date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2000-07-18,797.0,755.0,838.0,15.3,29,,,,,2000.0,7.0,200.0,-43.0,3555
2000-07-19,690.0,677.0,703.0,15.6,29,,,,,2000.0,7.0,201.0,-135.0,3555
2000-07-20,642.0,639.0,644.0,15.1,29,,,,,2000.0,7.0,202.0,-59.0,3555
2000-07-21,666.0,645.0,686.0,14.1,29,,,,,2000.0,7.0,203.0,42.0,3555
2000-07-22,920.0,862.0,977.0,13.3,29,,,,,2000.0,7.0,204.0,291.0,3555
2000-07-23,1084.0,1046.0,1105.0,12.2,29,,,,,2000.0,7.0,205.0,128.0,3555
2000-07-24,1143.0,1112.0,1168.0,11.3,29,,,,,2000.0,7.0,206.0,63.0,3555
2000-07-25,1203.0,1179.0,1212.0,11.3,29,,,,,2000.0,7.0,207.0,44.0,3555
2000-07-26,1207.0,1194.0,1220.0,11.8,29,,,,,2000.0,7.0,208.0,8.0,3555
2000-07-27,1143.0,1115.0,1192.0,12.9,29,,,,,2000.0,7.0,209.0,-28.0,3555
2000-07-28,1054.0,997.0,1097.0,14.0,29,,,,,2000.0,7.0,210.0,-95.0,3555
2000-07-29,948.0,917.0,979.0,14.1,29,,,,,2000.0,7.0,211.0,-118.0,3555
2000-07-30,799.0,771.0,827.0,14.5,29,,,,,2000.0,7.0,212.0,-152.0,3555
2000-07-31,698.0,675.0,721.0,14.4,29,,,,,2000.0,7.0,213.0,-106.0,3555
2000-08-01,645.0,630.0,660.0,13.6,29,,,,,2000.0,8.0,214.0,-61.0,3555
2000-08-02,673.0,648.0,697.0,14.3,29,,,,,2000.0,8.0,215.0,37.0,3555
2000-08-03,724.0,706.0,741.0,14.6,29,,,,,2000.0,8.0,216.0,44.0,3555
2000-08-04,726.0,709.0,743.0,15.1,29,,,,,2000.0,8.0,217.0,2.0,3555
2000-08-05,689.0,683.0,695.0,15.3,29,,,,,2000.0,8.0,218.0,-48.0,3555
2000-08-06,663.0,660.0,665.0,15.5,29,,,,,2000.0,8.0,219.0,-30.0,3555
2000-08-07,647.0,644.0,650.0,16.4,29,,,,,2000.0,8.0,220.0,-15.0,3555
2000-08-08,708.0,641.0,775.0,16.4,29,,,,,2000.0,8.0,221.0,125.0,3555
2000-08-09,793.0,785.0,801.0,15.7,29,,,,,2000.0,8.0,222.0,26.0,3555
2000-08-10,804.0,785.0,822.0,16.4,29,,,,,2000.0,8.0,223.0,21.0,3555
2000-08-11,820.0,816.0,824.0,16.7,29,,,,,2000.0,8.0,224.0,2.0,3555
2000-08-12,800.0,788.0,812.0,17.2,29,,,,,2000.0,8.0,225.0,-12.0,3555
2000-08-13,756.0,751.0,761.0,17.9,29,,,,,2000.0,8.0,226.0,-51.0,3555
2000-08-14,699.0,683.0,715.0,16.9,29,,,,,2000.0,8.0,227.0,-46.0,3555
2000-08-15,665.0,663.0,666.0,14.5,29,,,,,2000.0,8.0,228.0,-49.0,3555
2000-08-16,736.0,696.0,775.0,12.6,29,,,,,2000.0,8.0,229.0,109.0,3555
2000-08-17,782.0,766.0,797.0,10.4,29,,,,,2000.0,8.0,230.0,22.0,3555
2000-08-18,738.0,735.0,740.0,10.7,29,,,,,2000.0,8.0,231.0,-57.0,3555
2000-08-19,753.0,735.0,771.0,11.6,29,,,,,2000.0,8.0,232.0,31.0,3555
2000-08-20,789.0,786.0,792.0,12.0,29,,,,,2000.0,8.0,233.0,21.0,3555
2000-08-21,795.0,789.0,801.0,12.5,29,,,,,2000.0,8.0,234.0,9.0,3555
2000-08-22,763.0,754.0,771.0,12.7,29,,,,,2000.0,8.0,235.0,-30.0,3555
2000-08-23,738.0,725.0,751.0,12.5,29,,,,,2000.0,8.0,236.0,-20.0,3555
2000-08-24,703.0,689.0,716.0,12.8,29,,,,,2000.0,8.0,237.0,-35.0,3555
2000-08-25,677.0,672.0,681.0,13.4,29,,,,,2000.0,8.0,238.0,-35.0,3555
2000-08-26,663.0,658.0,667.0,12.8,29,,,,,2000.0,8.0,239.0,-14.0,3555
2000-08-27,639.0,630.0,647.0,13.2,29,,,,,2000.0,8.0,240.0,-20.0,3555
2000-08-28,609.0,605.0,612.0,13.1,29,,,,,2000.0,8.0,241.0,-35.0,3555
2000-08-29,585.0,569.0,601.0,12.3,29,,,,,2000.0,8.0,242.0,-11.0,3555
2000-08-30,558.0,553.0,562.0,13.1,29,,,,,2000.0,8.0,243.0,-39.0,3555
2000-08-31,517.0,514.0,519.0,12.5,29,,,,,2000.0,8.0,244.0,-43.0,3555
2000-09-01,511.0,509.0,513.0,11.3,29,,,,,2000.0,9.0,245.0,-6.0,3555
2000-09-02,509.0,508.0,509.0,10.7,29,,,,,2000.0,9.0,246.0,-4.0,3555
2000-09-03,506.0,505.0,506.0,10.0,29,,,,,2000.0,9.0,247.0,-3.0,3555
2000-09-04,503.0,501.0,505.0,10.3,29,,,,,2000.0,9.0,248.0,-1.0,3555
2000-09-05,515.0,501.0,529.0,9.2,29,,,,,2000.0,9.0,249.0,24.0,3555
2000-09-06,564.0,562.0,565.0,8.3,29,,,,,2000.0,9.0,250.0,36.0,3555
2000-09-07,661.0,567.0,755.0,7.7,29,,,,,2000.0,9.0,251.0,190.0,3555
2000-09-08,799.0,791.0,806.0,7.0,29,,,,,2000.0,9.0,252.0,51.0,3555
2000-09-09,782.0,770.0,794.0,6.8,29,,,,,2000.0,9.0,253.0,-12.0,3555
2000-09-10,754.0,745.0,762.0,7.1,29,,,,,2000.0,9.0,254.0,-32.0,3555
2000-09-11,708.0,700.0,716.0,7.8,29,,,,,2000.0,9.0,255.0,-46.0,3555
2000-09-12,675.0,665.0,684.0,8.0,29,,,,,2000.0,9.0,256.0,-32.0,3555
2000-09-13,650.0,642.0,658.0,8.2,29,,,,,2000.0,9.0,257.0,-26.0,3555
2000-09-14,626.0,617.0,635.0,8.4,29,,,,,2000.0,9.0,258.0,-23.0,3555
2000-09-15,602.0,597.0,607.0,8.2,29,,,,,2000.0,9.0,259.0,-28.0,3555
2000-09-16,583.0,573.0,592.0,7.7,29,,,,,2000.0,9.0,260.0,-15.0,3555
2000-09-17,564.0,560.0,568.0,7.5,29,,,,,2000.0,9.0,261.0,-24.0,3555
2000-09-18,548.0,541.0,554.0,7.2,29,,,,,2000.0,9.0,262.0,-14.0,3555
2000-09-19,529.0,522.0,535.0,6.9,29,,,,,2000.0,9.0,263.0,-19.0,3555
2000-09-20,513.0,512.0,514.0,6.4,29,,,,,2000.0,9.0,264.0,-21.0,3555
2000-09-21,524.0,522.0,525.0,6.6,29,,,,,2000.0,9.0,265.0,11.0,3555
2000-09-22,518.0,512.0,523.0,6.4,29,,,,,2000.0,9.0,266.0,-2.0,3555
2000-09-23,508.0,506.0,509.0,6.3,29,,,,,2000.0,9.0,267.0,-14.0,3555
2000-09-24,502.0,497.0,506.0,5.5,29,,,,,2000.0,9.0,268.0,-3.0,3555
2000-09-25,492.0,489.0,494.0,5.7,29,,,,,2000.0,9.0,269.0,-12.0,3555
2000-09-26,485.0,484.0,486.0,5.2,29,,,,,2000.0,9.0,270.0,-8.0,3555
2000-09-27,477.0,475.0,478.0,4.5,29,,,,,2000.0,9.0,271.0,-8.0,3555
2000-09-28,469.0,466.0,471.0,4.5,29,,,,,2000.0,9.0,272.0,-7.0,3555
2000-09-29,466.0,465.0,466.0,4.4,29,,,,,2000.0,9.0,273.0,-5.0,3555
2000-09-30,470.0,463.0,476.0,4.2,29,,,,,2000.0,9.0,274.0,10.0,3555
2000-10-01,482.0,476.0,488.0,3.7,29,,,,,2000.0,10.0,275.0,12.0,3555
2000-10-02,485.0,477.0,492.0,3.7,29,,,,,2000.0,10.0,276.0,4.0,3555
2000-10-03,473.0,471.0,474.0,4.2,29,,,,,2000.0,10.0,277.0,-18.0,3555
2000-10-04,470.0,470.0,470.0,4.0,29,,,,,2000.0,10.0,278.0,-4.0,3555
2000-10-05,469.0,468.0,470.0,3.4,29,,,,,2000.0,10.0,279.0,0.0,3555
2000-10-06,455.0,444.0,466.0,3.3,29,,,,,2000.0,10.0,280.0,-4.0,3555
2000-10-07,439.0,436.0,442.0,3.0,29,,,,,2000.0,10.0,281.0,-24.0,3555
2000-10-08,421.0,414.0,428.0,2.5,29,,,,,2000.0,10.0,282.0,-14.0,3555
2000-10-09,405.0,403.0,406.0,2.2,29,,,,,2000.0,10.0,283.0,-22.0,3555
2000-10-10,397.0,397.0,397.0,2.2,29,,,,,2000.0,10.0,284.0,-9.0,3555
2000-10-11,396.0,395.0,397.0,2.2,29,,,,,2000.0,10.0,285.0,0.0,3555
2000-10-12,395.0,395.0,395.0,2.0,29,,,,,2000.0,10.0,286.0,-2.0,3555
2000-10-13,394.0,394.0,394.0,1.3,29,,,,,2000.0,10.0,287.0,-1.0,3555
2000-10-14,388.0,385.0,390.0,0.4,"5, 4, 2",,,,,2000.0,10.0,288.0,-4.0,3555
2000-10-15,383.0,382.0,383.0,0.3,"5, 2",,,,,2000.0,10.0,289.0,-7.0,3555
2000-10-16,377.0,374.0,380.0,0.2,"5, 2",,,,,2000.0,10.0,290.0,-3.0,3555
2000-10-17,366.0,363.0,368.0,0.2,"5, 2",,,,,2000.0,10.0,291.0,-12.0,3555
2000-10-18,361.0,361.0,361.0,0.2,"5, 2",,,,,2000.0,10.0,292.0,-7.0,3555
2000-10-19,358.0,357.0,359.0,0.2,"5, 2",,,,,2000.0,10.0,293.0,-2.0,3555
2000-10-20,353.0,352.0,354.0,0.2,"5, 2",,,,,2000.0,10.0,294.0,-5.0,3555
2000-10-21,351.0,350.0,352.0,0.2,"5, 2",,,,,2000.0,10.0,295.0,-2.0,3555
2000-10-22,347.0,346.0,348.0,0.1,"5, 2",,,,,2000.0,10.0,296.0,-4.0,3555
2000-10-23,346.0,346.0,346.0,0.1,"5, 2",,,,,2000.0,10.0,297.0,-2.0,3555
2000-10-24,344.0,344.0,344.0,0.1,"5, 2",,,,,2000.0,10.0,298.0,-2.0,3555
2000-10-25,342.0,340.0,343.0,0.1,"5, 2",,,,,2000.0,10.0,299.0,-1.0,3555
2000-10-26,337.0,336.0,338.0,0.1,"5, 2",,,,,2000.0,10.0,300.0,-5.0,3555
2000-10-27,332.0,330.0,334.0,0.1,"5, 2",,,,,2000.0,10.0,301.0,-4.0,3555
2000-10-28,326.0,324.0,327.0,0.1,"5, 2",,,,,2000.0,10.0,302.0,-7.0,3555
2000-10-29,320.0,318.0,322.0,0.1,"5, 2",,,,,2000.0,10.0,303.0,-5.0,3555
2000-10-30,314.0,313.0,315.0,0.1,"5, 4, 2",,,,,2000.0,10.0,304.0,-7.0,3555
2000-10-31,311.0,310.0,312.0,0.1,"4, 2",,,,,2000.0,10.0,305.0,-3.0,3555
2000-11-01,310.17632246033764,,,0.21990617142470947,,,,,,,,,,3555
2000-11-02,310.35426206090983,,,0.19934211018377557,,,,,,,,,,3555
2000-11-03,312.24459204899506,,,0.1846523438662886,,,,,,,,,,3555
2000-11-04,313.61400891688254,,,0.19348393129578145,,,,,,,,,,3555
2000-11-05,315.0796454198134,,,0.19349198931351008,,,,,,,,,,3555
2000-11-06,316.335498689063,,,0.18466845990174408,,,,,,,,,,3555
2000-11-07,317.9713938307008,,,0.19350004733123694,,,,,,,,,,3555
2000-11-08,320.4520831799241,,,0.18470874999038323,,,,,,,,,,3555
2000-11-09,322.08780390728367,,,0.1847893301676593,,,,,,,,,,3555
2000-11-10,324.9933647729788,,,0.18488602638039087,,,,,,,,,,3555
2000-11-11,327.50799190267367,,,0.1849585485399392,,,,,,,,,,3555
2000-11-12,328.82170996114894,,,0.18511970889449225,,,,,,,,,,3555
2000-11-13,331.6324892560513,,,0.18537756546177642,,,,,,,,,,3555
2000-11-14,333.5630409773323,,,0.18577240833043085,,,,,,,,,,3555
2000-11-15,333.6139613606607,,,0.18615919318135754,,,,,,,,,,3555
2000-11-16,333.245920446692,,,0.1863525856068211,,,,,,,,,,3555
2000-11-17,333.45410253962683,,,0.18655403605001242,,,,,,,,,,3555
2000-11-18,334.45273877460534,,,0.18681189261729703,,,,,,,,,,3555
2000-11-19,335.34389856274413,,,0.18714227134412953,,,,,,,,,,3555
2000-11-20,335.9552317510453,,,0.18753711421278396,,,,,,,,,,3555
2000-11-21,337.37707589312737,,,0.1879883632055317,,,,,,,,,,3555
2000-11-22,339.82734912400247,,,0.18856854048192195,,,,,,,,,,3555
2000-11-23,343.2149755146397,,,0.18910842766967395,,,,,,,,,,3555
2000-11-24,345.7184827833112,,,0.1895999667510595,,,,,,,,,,3555
2000-11-25,347.0856485157732,,,0.19010762186790053,,,,,,,,,,3555
2000-11-26,348.3627186868332,,,0.19059110293155967,,,,,,,,,,3555
2000-11-27,348.68410163923727,,,0.18796418915234892,,,,,,,,,,3555
2000-11-28,348.8888057690493,,,0.1882462197728163,,,,,,,,,,3555
2000-11-29,349.2841294608059,,,0.18852019237555595,,,,,,,,,,3555
2000-11-30,349.56637346388106,,,0.18866523669465352,,,,,,,,,,3555
2000-12-01,350.3042891048888,,,0.1888344550669343,,,,,,,,,,3555
2000-12-02,351.8375484054413,,,0.18611084507499287,,,,,,,,,,3555
2000-12-03,353.6755340868283,,,0.18629617948272825,,,,,,,,,,3555
2000-12-04,355.07671379444946,,,0.18643316578409808,,,,,,,,,,3555
2000-12-05,356.20890600955596,,,0.18659432613865112,,,,,,,,,,3555
2000-12-06,356.7675734952775,,,0.18679577658184154,,,,,,,,,,3555
2000-12-07,356.6115547348764,,,0.18701334306048834,,,,,,,,,,3555
2000-12-08,355.77871700249784,,,0.18725508359231657,,,,,,,,,,3555
2000-12-09,354.94945666698027,,,0.18756934628369448,,,,,,,,,,3555
2000-12-10,354.2318022081059,,,0.18783526086870728,,,,,,,,,,3555
2000-12-11,353.2393421748178,,,0.18811729148917422,,,,,,,,,,3555
2000-12-12,352.7577764345642,,,0.18843155418055124,,,,,,,,,,3555
2000-12-13,353.174149857686,,,0.18871358480101907,,,,,,,,,,3555
2000-12-14,353.98202963972574,,,0.18897949938603187,,,,,,,,,,3555
2000-12-15,355.290086944268,,,0.18919706586467777,,,,,,,,,,3555
2000-12-16,356.22694985047394,,,0.18954356062696576,,,,,,,,,,3555
2000-12-17,356.7059759998519,,,0.19001898367289716,,,,,,,,,,3555
2000-12-18,356.78273135635806,,,0.19051858077201134,,,,,,,,,,3555
2000-12-19,356.47952469690364,,,0.19092953967611992,,,,,,,,,,3555
2000-12-20,356.2202930671276,,,0.1912115702965873,,,,,,,,,,3555
2000-12-21,355.9147840967602,,,0.1913807886688672,,,,,,,,,,3555
2000-12-22,355.8463520810283,,,0.1915822391120594,,,,,,,,,,3555
2000-12-23,355.8225926673507,,,0.1918803857679814,,,,,,,,,,3555
2000-12-24,356.08740603933927,,,0.19221076449481478,,,,,,,,,,3555
2000-12-25,356.6444775223947,,,0.19237192484936694,,,,,,,,,,3555
2000-12-26,357.3115579258371,,,0.19246056304437165,,,,,,,,,,3555
2000-12-27,357.8456435972132,,,0.19267812952301844,,,,,,,,,,3555
2000-12-28,356.8219189446144,,,0.19269424555847392,,,,,,,,,,3555
2000-12-29,354.97110265904104,,,0.19280705780665963,,,,,,,,,,3555
2000-12-30,353.11272345954416,,,0.19290375401939208,,,,,,,,,,3555
2000-12-31,350.43172821187966,,,0.19298433419666816,,,,,,,,,,3555
2001-01-01,348.5673466534437,,,0.19300045023212364,,,,,,,,,,3555
2001-01-02,346.7845270846772,,,0.19306491437394513,,,,,,,,,,3555
2001-01-03,344.8617998314794,,,0.19306491437394424,,,,,,,,,,3555
2001-01-04,344.32899953023787,,,0.19297627617894042,,,,,,,,,,3555
2001-01-05,343.7626753238205,,,0.19285540591302608,,,,,,,,,,3555
2001-01-06,343.20969149581094,,,0.1927184196116567,,,,,,,,,,3555
2001-01-07,342.17778994384565,,,0.19231551872527408,,,,,,,,,,3555
2001-01-08,340.7329399534842,,,0.1918159216261608,,,,,,,,,,3555
2001-01-09,339.02434630845295,,,0.19150165893478155,,,,,,,,,,3555
2001-01-10,337.30570303439254,,,0.19140496272205132,,,,,,,,,,3555
2001-01-11,335.9354556895363,,,0.19138884668659584,,,,,,,,,,3555
2001-01-12,334.69662228210046,,,0.1911793382256768,,,,,,,,,,3555
2001-01-13,333.64477811258416,,,0.1909456557115754,,,,,,,,,,3555
2001-01-14,333.22796233359367,,,0.1906636250911089,,,,,,,,,,3555
2001-01-15,333.64198261535097,,,0.19058304491383193,,,,,,,,,,3555
2001-01-16,334.66181769413595,,,0.1904218845592789,,,,,,,,,,3555
2001-01-17,335.2054171065865,,,0.19020431808063298,,,,,,,,,,3555
2001-01-18,335.86559593330554,,,0.1899061714247101,,,,,,,,,,3555
2001-01-19,336.14531576214057,,,0.18956773468014898,,,,,,,,,,3555
2001-01-20,336.5434987125237,,,0.18915677577603995,,,,,,,,,,3555
2001-01-21,337.10589501752025,,,0.18873775885420274,,,,,,,,,,3555
2001-01-22,337.47855780982457,,,0.18839126409191387,,,,,,,,,,3555
2001-01-23,338.0505892884072,,,0.18815758157781248,,,,,,,,,,3555
2001-01-24,338.904041528072,,,0.1879238990637111,,,,,,,,,,3555
2001-01-25,340.192264761072,,,0.18760963637233408,,,,,,,,,,3555
2001-01-26,342.2930837666154,,,0.18727925764549935,,,,,,,,,,3555
2001-01-27,343.8833792661346,,,0.18691664684775589,,,,,,,,,,3555
2001-01-28,345.1478024635649,,,0.18661044217410616,,,,,,,,,,3555
2001-01-29,346.4714178269529,,,0.18647345587273545,,,,,,,,,,3555
2001-01-30,347.4991349171025,,,0.18628006344727277,,,,,,,,,,3555
2001-01-31,348.7886740338856,,,0.1860463809331705,,,,,,,,,,3555
2001-02-01,349.8529439481384,,,0.18584493048998008,,,,,,,,,,3555
2001-02-02,351.19617388131263,,,0.18560318995815095,,,,,,,,,,3555
2001-02-03,352.45213770198984,,,0.18546620365678113,,,,,,,,,,3555
2001-02-04,354.04708448310333,,,0.18530504330222808,,,,,,,,,,3555
2001-02-05,356.67310320016657,,,0.1851116508767645,,,,,,,,,,3555
2001-02-06,358.7022583398174,,,0.18491825845130094,,,,,,,,,,3555
2001-02-07,361.1176986058267,,,0.1849424325044846,,,,,,,,,,3555
2001-02-08,363.59841670674894,,,0.1849424325044846,,,,,,,,,,3555
2001-02-09,365.5551236544368,,,0.18507941880585355,,,,,,,,,,3555
2001-02-10,367.62671348366484,,,0.18518417303631374,,,,,,,,,,3555
2001-02-11,369.89731165278886,,,0.18513582492994862,,,,,,,,,,3555
2001-02-12,372.0522146419959,,,0.1850874768235813,,,,,,,,,,3555
2001-02-13,374.35528330879015,,,0.1850230126817607,,,,,,,,,,3555
2001-02-14,376.7679635685585,,,0.18511970889449225,,,,,,,,,,3555
2001-02-15,379.36313096982786,,,0.1850230126817607,,,,,,,,,,3555
2001-02-16,381.98532274959257,,,0.18496660655766695,,,,,,,,,,3555
2001-02-17,384.4531709760234,,,0.18491825845130183,,,,,,,,,,3555
2001-02-18,387.2386164930259,,,0.1848054462031148,,,,,,,,,,3555
2001-02-19,389.7797670239862,,,0.18473292404356556,,,,,,,,,,3555
2001-02-20,392.10022224189714,,,0.18470069197265504,,,,,,,,,,3555
2001-02-21,394.64292422277015,,,0.18470069197265593,,,,,,,,,,3555
2001-02-22,396.95314279547864,,,0.18475709809674878,,,,,,,,,,3555
2001-02-23,399.2112110261476,,,0.18483767827402575,,,,,,,,,,3555
2001-02-24,401.3588566228117,,,0.18488602638039087,,,,,,,,,,3555
2001-02-25,403.7009187292852,,,0.1848457362917535,,,,,,,,,,3555
2001-02-26,405.96430153567366,,,0.18472486602583782,,,,,,,,,,3555
2001-02-27,408.06931607985086,,,0.18466040188401722,,,,,,,,,,3555
2001-02-28,410.2121289869993,,,0.18446700945855454,,,,,,,,,,3555
2001-03-01,412.00917571053634,,,0.1842575009976346,,,,,,,,,,3555
2001-03-02,413.64894969497726,,,0.1839754703771681,,,,,,,,,,3555
2001-03-03,415.2505273401103,,,0.1837176138098835,,,,,,,,,,3555
2001-03-04,417.0984009790399,,,0.18349198931350896,,,,,,,,,,3555
2001-03-05,418.65005726735944,,,0.18330665490577314,,,,,,,,,,3555
2001-03-06,419.9911563332753,,,0.18300045023212252,,,,,,,,,,3555
2001-03-07,421.146520175224,,,0.18268618754074506,,,,,,,,,,3555
2001-03-08,422.3531441988809,,,0.18235580881391256,,,,,,,,,,3555
2001-03-09,423.4798171790756,,,0.18200125603389683,,,,,,,,,,3555
2001-03-10,424.54591221030836,,,0.18174339946661222,,,,,,,,,,3555
2001-03-11,425.2658783842584,,,0.18131632452704727,,,,,,,,,,3555
2001-03-12,425.6895778017183,,,0.18102623588885214,,,,,,,,,,3555
2001-03-13,426.10478171754784,,,0.18077643733929483,,,,,,,,,,3555
2001-03-14,426.4806032588583,,,0.18040576852382406,,,,,,,,,,3555
2001-03-15,426.77363300269377,,,0.17998675160198685,,,,,,,,,,3555
2001-03-16,426.55790148514814,,,0.17964025683969798,,,,,,,,,,3555
2001-03-17,426.6134551821184,,,0.1791406597405838,,,,,,,,,,3555
2001-03-18,426.52585268708015,,,0.17864912065919825,,,,,,,,,,3555
2001-03-19,426.53188778100593,,,0.17827845184372704,,,,,,,,,,3555
2001-03-20,426.6818956562634,,,0.1780125372587147,,,,,,,,,,3555
2001-03-21,426.3849934381011,,,0.17782720285097886,,,,,,,,,,3555
2001-03-22,426.0893464899715,,,0.17765798447869807,,,,,,,,,,3555
2001-03-23,425.72732390132563,,,0.17750488214187365,,,,,,,,,,3555
2001-03-24,425.31998678447786,,,0.17736789584050383,,,,,,,,,,3555
2001-03-25,424.90617904764434,,,0.17722285152140627,,,,,,,,,,3555
2001-03-26,424.3666989124997,,,0.17706169116685322,,,,,,,,,,3555
2001-03-27,423.72538619952047,,,0.17677966054638672,,,,,,,,,,3555
2001-03-28,423.0946510553152,,,0.17645733983728107,,,,,,,,,,3555
2001-03-29,422.29108646649775,,,0.17614307714590272,,,,,,,,,,3555
2001-03-30,421.726534698786,,,0.17586910454316307,,,,,,,,,,3555
2001-03-31,421.03982087396486,,,0.17555484185178472,,,,,,,,,,3555
2001-04-01,420.2092237560777,,,0.1753131013199556,,,,,,,,,,3555
2001-04-02,419.6692683923047,,,0.17502301268176046,,,,,,,,,,3555
2001-04-03,418.8614272986522,,,0.17478127214993266,,,,,,,,,,3555
2001-04-04,418.32309676817255,,,0.17460399575992325,,,,,,,,,,3555
2001-04-05,417.6492917400583,,,0.17447506747628116,,,,,,,,,,3555
2001-04-06,416.9568878499866,,,0.1743783712635496,,,,,,,,,,3555
2001-04-07,416.40124234452713,,,0.17426555901536211,,,,,,,,,,3555
2001-04-08,415.8723084856533,,,0.1741124566785377,,,,,,,,,,3555
2001-04-09,415.6230619553338,,,0.17392712227080187,,,,,,,,,,3555
2001-04-10,415.3532970512608,,,0.17366120768578952,,,,,,,,,,3555
2001-04-11,415.054453931622,,,0.17343558318941588,,,,,,,,,,3555
2001-04-12,414.8681883316741,,,0.17320995869304134,,,,,,,,,,3555
2001-04-13,415.03347545741246,,,0.1729843341966677,,,,,,,,,,3555
2001-04-14,415.22921290313684,,,0.1728070578066605,,,,,,,,,,3555
2001-04-15,415.58445696700585,,,0.17263783943437971,,,,,,,,,,3555
2001-04-16,415.9943862018647,,,0.17251696916846537,,,,,,,,,,3555
2001-04-17,416.15273150832815,,,0.1724525050266439,,,,,,,,,,3555
2001-04-18,416.5517359177635,,,0.17240415692027833,,,,,,,,,,3555
2001-04-19,416.9681361605085,,,0.17237998286709466,,,,,,,,,,3555
2001-04-20,417.69829271902506,,,0.17231551872527495,,,,,,,,,,3555
2001-04-21,418.4030047179289,,,0.17223493854799798,,,,,,,,,,3555
2001-04-22,419.1375867646247,,,0.17217853242390424,,,,,,,,,,3555
2001-04-23,419.9047360398838,,,0.17213018431753868,,,,,,,,,,3555
2001-04-24,420.74440039333786,,,0.17209795224662816,,,,,,,,,,3555
2001-04-25,421.9182437082038,,,0.1779480731168932,,,,,,,,,,3555
2001-04-26,423.3050275289322,,,0.1779480731168941,,,,,,,,,,3555
2001-04-27,424.8446171088218,,,0.18969666296379106,,,,,,,,,,3555
2001-04-28,426.2111940763817,,,0.19115919318135788,,,,,,,,,,3555
2001-04-29,427.8305772419749,,,0.18530101429336465,,,,,,,,,,3555
2001-04-30,429.64986400169806,,,0.20298030518780497,,,,,,,,,,3555
2001-05-01,431.8257139974925,,,0.23538159447064055,,,,,,,,,,3555
2001-05-02,433.88613404853953,,,0.25891906425307454,,,,,,,,,,3555
2001-05-03,435.65798419299364,,,0.28391906425307445,,,,,,,,,,3555
2001-05-04,437.8262726612112,,,0.3089190642530739,,,,,,,,,,3555
2001-05-05,440.0039302214964,,,0.31921318190013315,,,,,,,,,,3555
2001-05-06,442.36318973347267,,,0.3339190642530738,,,,,,,,,,3555
2001-05-07,444.77532965221604,,,0.4075186784449527,,,,,,,,,,3555
2001-05-08,447.0315468675917,,,0.46206413299040694,,,,,,,,,,3555
2001-05-09,449.45846627030886,,,0.44539746632374033,,,,,,,,,,3555
2001-05-10,452.28237600749605,,,0.4423671632934374,,,,,,,,,,3555
2001-05-11,455.3488747981102,,,0.48479140571768076,,,,,,,,,,3555
2001-05-12,821.0,641.0,1000.0,0.35,"9,25,27",,,,,2001.0,5.0,132.0,434.0,3555
2001-05-13,899.0,856.0,990.0,0.1,"9,27",,,,,2001.0,5.0,133.0,-10.0,3555
2001-05-14,802.0,801.0,803.0,0.1,"9,27",,,,,2001.0,5.0,134.0,-187.0,3555
2001-05-15,843.0,838.0,847.0,0.15,"9,27",,,,,2001.0,5.0,135.0,44.0,3555
2001-05-16,909.0,895.0,923.0,0.15,"8,27",,,,,2001.0,5.0,136.0,76.0,3555
2001-05-17,896.0,882.0,910.0,0.6,"8,27",,,,,2001.0,5.0,137.0,-13.0,3555
2001-05-18,828.0,810.0,846.0,1.15,"8,27",,,,,2001.0,5.0,138.0,-64.0,3555
2001-05-19,772.8630041944783,,,2.009033829960104,,,,,,,,,,3555
2001-05-20,752.5332393688648,,,2.496912617838892,,,,,,,,,,3555
2001-05-21,745.5175937968356,,,2.957518678444953,,,,,,,,,,3555
2001-05-22,725.3181983998738,,,3.172670193596468,,,,,,,,,,3555
2001-05-23,707.3017577901352,,,3.166609587535862,,,,,,,,,,3555
2001-05-24,700.2273291517987,,,3.4681247390510133,,,,,,,,,,3555
2001-05-25,717.3680374632253,,,3.787821708747983,,,,,,,,,,3555
2001-05-26,828.0,807.0,849.0,4.4,29,,,,,2001.0,5.0,146.0,18.0,3555
2001-05-27,979.0,918.0,1039.0,3.7,29,,,,,2001.0,5.0,147.0,190.0,3555
2001-05-28,1005.0,964.0,1045.0,3.5,29,,,,,2001.0,5.0,148.0,6.0,3555
2001-05-29,798.0,759.0,836.0,4.15,29,,,,,2001.0,5.0,149.0,-209.0,3555
2001-05-30,710.0,698.0,722.0,6.45,29,,,,,2001.0,5.0,150.0,-114.0,3555
2001-05-31,726.0,706.0,746.0,7.35,29,,,,,2001.0,5.0,151.0,24.0,3555
2001-06-01,788.0,767.0,808.0,6.65,29,,,,,2001.0,6.0,152.0,62.0,3555
2001-06-02,794.0752299919197,,,5.157518678444953,,,,,,,,,,3555
2001-06-03,797.208418565622,,,5.878730799657074,,,,,,,,,,3555
2001-06-04,795.964017734247,,,6.051458072384347,,,,,,,,,,3555
2001-06-05,795.5826762649992,,,5.992367163293437,,,,,,,,,,3555
2001-06-06,796.8281638999757,,,5.722670193596468,,,,,,,,,,3555
2001-06-07,804.2271028165715,,,5.940852011778286,,,,,,,,,,3555
2001-06-08,795.5263282648777,,,6.030245951172226,,,,,,,,,,3555
2001-06-09,786.7030063123942,,,5.78479140571768,,,,,,,,,,3555
