date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2000-08-20,392.0,391.0,392.0,16.3,29,,,,,2000.0,8.0,233.0,3.0,3035
2000-08-21,395.0,395.0,395.0,16.0,29,,,,,2000.0,8.0,234.0,3.0,3035
2000-08-22,399.0,393.0,404.0,16.15,29,,,,,2000.0,8.0,235.0,9.0,3035
2000-08-23,390.0,388.0,391.0,16.5,29,,,,,2000.0,8.0,236.0,-13.0,3035
2000-08-24,395.0,393.0,396.0,16.5,29,,,,,2000.0,8.0,237.0,5.0,3035
2000-08-25,391.0,385.0,397.0,16.2,29,,,,,2000.0,8.0,238.0,1.0,3035
2000-08-26,383.0,379.0,387.0,16.5,29,,,,,2000.0,8.0,239.0,-10.0,3035
2000-08-27,363.0,356.0,369.0,16.2,29,,,,,2000.0,8.0,240.0,-18.0,3035
2000-08-28,339.0,333.0,344.0,16.1,29,,,,,2000.0,8.0,241.0,-25.0,3035
2000-08-29,316.0,310.0,321.0,16.6,29,,,,,2000.0,8.0,242.0,-23.0,3035
2000-08-30,296.0,291.0,301.0,17.35,29,,,,,2000.0,8.0,243.0,-20.0,3035
2000-08-31,276.0,269.0,282.0,16.1,29,,,,,2000.0,8.0,244.0,-19.0,3035
2000-09-01,256.0,250.0,261.0,14.7,29,,,,,2000.0,9.0,245.0,-21.0,3035
2000-09-02,232.0,226.0,237.0,14.35,29,,,,,2000.0,9.0,246.0,-24.0,3035
2000-09-03,218.0,216.0,220.0,13.95,29,,,,,2000.0,9.0,247.0,-17.0,3035
2000-09-04,205.0,200.0,210.0,13.0,29,,,,,2000.0,9.0,248.0,-10.0,3035
2000-09-05,195.0,193.0,196.0,11.5,29,,,,,2000.0,9.0,249.0,-14.0,3035
2000-09-06,193.0,192.0,193.0,10.5,29,,,,,2000.0,9.0,250.0,-3.0,3035
2000-09-07,195.0,193.0,196.0,10.5,29,,,,,2000.0,9.0,251.0,3.0,3035
2000-09-08,209.0,207.0,210.0,11.4,29,,,,,2000.0,9.0,252.0,14.0,3035
2000-09-09,226.0,224.0,227.0,11.45,29,,,,,2000.0,9.0,253.0,17.0,3035
2000-09-10,254.0,251.0,257.0,11.1,29,,,,,2000.0,9.0,254.0,30.0,3035
2000-09-11,291.0,278.0,303.0,12.45,29,,,,,2000.0,9.0,255.0,46.0,3035
2000-09-12,342.0,331.0,353.0,12.0,29,,,,,2000.0,9.0,256.0,50.0,3035
2000-09-13,373.0,370.0,375.0,11.25,29,,,,,2000.0,9.0,257.0,22.0,3035
2000-09-14,373.0,373.0,373.0,10.6,29,,,,,2000.0,9.0,258.0,-2.0,3035
2000-09-15,364.0,361.0,367.0,10.9,29,,,,,2000.0,9.0,259.0,-6.0,3035
2000-09-16,345.0,340.0,350.0,10.4,29,,,,,2000.0,9.0,260.0,-17.0,3035
2000-09-17,323.0,316.0,330.0,8.2,29,,,,,2000.0,9.0,261.0,-20.0,3035
2000-09-18,300.0,294.0,305.0,8.1,29,,,,,2000.0,9.0,262.0,-25.0,3035
2000-09-19,284.0,279.0,289.0,8.6,29,,,,,2000.0,9.0,263.0,-16.0,3035
2000-09-20,266.0,262.0,269.0,8.05,29,,,,,2000.0,9.0,264.0,-20.0,3035
2000-09-21,250.0,246.0,253.0,8.0,29,,,,,2000.0,9.0,265.0,-16.0,3035
2000-09-22,239.0,237.0,240.0,7.9,29,,,,,2000.0,9.0,266.0,-13.0,3035
2000-09-23,234.0,231.0,236.0,7.8,29,,,,,2000.0,9.0,267.0,-4.0,3035
2000-09-24,226.0,225.0,227.0,7.8,29,,,,,2000.0,9.0,268.0,-9.0,3035
2000-09-25,222.0,222.0,222.0,6.9,29,,,,,2000.0,9.0,269.0,-5.0,3035
2000-09-26,219.0,218.0,220.0,6.45,29,,,,,2000.0,9.0,270.0,-2.0,3035
2000-09-27,220.0,219.0,220.0,5.65,29,,,,,2000.0,9.0,271.0,0.0,3035
2000-09-28,227.0,225.0,229.0,4.7,29,,,,,2000.0,9.0,272.0,9.0,3035
2000-09-29,236.0,234.0,237.0,4.75,29,,,,,2000.0,9.0,273.0,8.0,3035
2000-09-30,245.0,245.0,245.0,4.85,29,,,,,2000.0,9.0,274.0,8.0,3035
2000-10-01,239.0,235.0,243.0,4.9,29,,,,,2000.0,10.0,275.0,-2.0,3035
2000-10-02,222.0,217.0,226.0,4.8,29,,,,,2000.0,10.0,276.0,-17.0,3035
2000-10-03,205.0,201.0,208.0,4.5,29,,,,,2000.0,10.0,277.0,-18.0,3035
2000-10-04,191.0,189.0,192.0,4.9,29,,,,,2000.0,10.0,278.0,-16.0,3035
2000-10-05,186.0,185.0,187.0,3.85,29,,,,,2000.0,10.0,279.0,-5.0,3035
2000-10-06,182.0,181.0,183.0,3.4,29,,,,,2000.0,10.0,280.0,-4.0,3035
2000-10-07,176.0,174.0,177.0,3.2,29,,,,,2000.0,10.0,281.0,-6.0,3035
2000-10-08,164.0,162.0,166.0,3.2,29,,,,,2000.0,10.0,282.0,-11.0,3035
2000-10-09,157.0,155.0,159.0,2.6,29,,,,,2000.0,10.0,283.0,-7.0,3035
2000-10-10,146.0,144.0,147.0,2.3,29,,,,,2000.0,10.0,284.0,-12.0,3035
2000-10-11,138.0,135.0,140.0,1.6,29,,,,,2000.0,10.0,285.0,-7.0,3035
2000-10-12,130.0,127.0,132.0,1.3,29,,,,,2000.0,10.0,286.0,-8.0,3035
2000-10-13,119.0,117.0,121.0,0.15,29,,,,,2000.0,10.0,287.0,-11.0,3035
2000-10-14,111.0,110.0,112.0,0.05,1,,,,,2000.0,10.0,288.0,-9.0,3035
2000-10-15,103.0,100.0,106.0,0.05,"4, 2",,,,,2000.0,10.0,289.0,-6.0,3035
2000-10-16,90.0,87.0,92.0,0.0,"5, 4, 2",,,,,2000.0,10.0,290.0,-14.0,3035
2000-10-17,81.0,79.0,83.0,0.0,"5, 2",,,,,2000.0,10.0,291.0,-9.0,3035
2000-10-18,76.0,73.0,78.0,0.0,"5, 2",,,,,2000.0,10.0,292.0,-5.0,3035
2000-10-19,68.0,66.0,69.0,0.0,"5, 2",,,,,2000.0,10.0,293.0,-9.0,3035
2000-10-20,66.0,66.0,66.0,0.0,"5, 2",,,,,2000.0,10.0,294.0,-3.0,3035
2000-10-21,66.0,66.0,66.0,0.0,"9, 5, 2",,,,,2000.0,10.0,295.0,0.0,3035
2000-10-22,65.0,65.0,65.0,0.0,"9, 2",,,,,2000.0,10.0,296.0,-1.0,3035
2000-10-23,56.0,54.0,58.0,0.0,"9, 2",,,,,2000.0,10.0,297.0,-7.0,3035
2000-10-24,58.0,57.0,58.0,0.0,"9, 2",,,,,2000.0,10.0,298.0,0.0,3035
2000-10-25,50.0,43.0,56.0,0.0,"9, 2",,,,,2000.0,10.0,299.0,-2.0,3035
2000-10-26,36.0,34.0,38.0,0.0,"9, 2",,,,,2000.0,10.0,300.0,-18.0,3035
2000-10-27,26.0,25.0,27.0,0.0,"9, 2",,,,,2000.0,10.0,301.0,-11.0,3035
2000-10-28,19.0,18.0,20.0,0.0,"9, 2",,,,,2000.0,10.0,302.0,-7.0,3035
2000-10-29,29.0,25.0,33.0,0.0,"9, 2",,,,,2000.0,10.0,303.0,13.0,3035
2000-10-30,26.0,25.0,27.0,0.0,"9, 2",,,,,2000.0,10.0,304.0,-6.0,3035
2000-10-31,33.0,31.0,34.0,0.0,"9, 2",,,,,2000.0,10.0,305.0,7.0,3035
2000-11-01,19.0,11.0,26.0,0.0,"9, 2",,,,,2000.0,11.0,306.0,-8.0,3035
2000-11-02,-10.0,-15.0,-4.0,0.0,"9, 2",,,,,2000.0,11.0,307.0,-30.0,3035
2000-11-03,-27.0,-28.0,-26.0,0.0,"9, 2",,,,,2000.0,11.0,308.0,-22.0,3035
2000-11-04,10.0,-20.0,40.0,0.0,"9, 2",,,,,2000.0,11.0,309.0,66.0,3035
2000-11-05,65.0,60.0,69.0,0.0,15,,,,,2000.0,11.0,310.0,29.0,3035
2000-11-06,58.0,54.0,61.0,0.0,15,,,,,2000.0,11.0,311.0,-8.0,3035
2000-11-07,68.0,67.0,69.0,0.0,16,,,,,2000.0,11.0,312.0,8.0,3035
2000-11-08,87.0,85.0,88.0,0.0,16,,,,,2000.0,11.0,313.0,19.0,3035
2000-11-09,92.0,91.0,92.0,0.0,16,,,,,2000.0,11.0,314.0,4.0,3035
2000-11-10,101.0,101.0,101.0,0.0,16,15.0,2.0,1.0,,2000.0,11.0,315.0,9.0,3035
2000-11-11,100.0,100.0,100.0,0.0,16,,,,,2000.0,11.0,316.0,-1.0,3035
2000-11-12,99.0,99.0,99.0,0.0,16,,,,,2000.0,11.0,317.0,-1.0,3035
2000-11-13,99.0,98.0,99.0,0.0,16,,,,,2000.0,11.0,318.0,0.0,3035
2000-11-14,98.0,97.0,98.0,0.0,16,,,,,2000.0,11.0,319.0,-1.0,3035
2000-11-15,96.0,95.0,97.0,0.0,16,24.0,4.0,1.0,,2000.0,11.0,320.0,-1.0,3035
2000-11-16,91.0,90.0,92.0,0.0,16,,,,,2000.0,11.0,321.0,-5.0,3035
2000-11-17,87.0,85.0,88.0,0.0,16,,,,,2000.0,11.0,322.0,-4.0,3035
2000-11-18,82.0,81.0,83.0,0.0,16,,,,,2000.0,11.0,323.0,-5.0,3035
2000-11-19,78.0,77.0,79.0,0.0,16,,,,,2000.0,11.0,324.0,-4.0,3035
2000-11-20,74.0,74.0,74.0,0.0,16,36.0,6.0,1.0,,2000.0,11.0,325.0,-5.0,3035
2000-11-21,75.0,75.0,75.0,0.0,16,,,,,2000.0,11.0,326.0,1.0,3035
2000-11-22,76.0,75.0,76.0,0.0,16,,,,,2000.0,11.0,327.0,1.0,3035
2000-11-23,76.0,76.0,76.0,0.0,16,,,,,2000.0,11.0,328.0,0.0,3035
2000-11-24,77.0,76.0,77.0,0.0,16,,,,,2000.0,11.0,329.0,1.0,3035
2000-11-25,78.0,77.0,78.0,0.0,16,,,,,2000.0,11.0,330.0,1.0,3035
2000-11-26,79.0,78.0,79.0,0.0,16,,,,,2000.0,11.0,331.0,1.0,3035
2000-11-27,81.0,80.0,81.0,0.0,16,,,,,2000.0,11.0,332.0,2.0,3035
2000-11-28,82.0,81.0,82.0,0.0,16,,,,,2000.0,11.0,333.0,1.0,3035
2000-11-29,84.0,83.0,84.0,0.0,16,,,,,2000.0,11.0,334.0,2.0,3035
2000-11-30,85.0,85.0,85.0,0.0,16,40.0,6.0,1.0,,2000.0,11.0,335.0,1.0,3035
2000-12-01,86.0,86.0,86.0,0.05644776661786466,46,,,,,2000.0,12.0,336.0,1.0,3035
2000-12-02,87.0,87.0,87.0,0.05666533309651012,46,,,,,2000.0,12.0,337.0,1.0,3035
2000-12-03,87.0,87.0,87.0,0.05688289957515735,46,,,,,2000.0,12.0,338.0,0.0,3035
2000-12-04,88.0,88.0,88.0,0.05706823398289185,46,,,,,2000.0,12.0,339.0,1.0,3035
2000-12-05,89.0,89.0,89.0,0.05716493019562474,46,,,,,2000.0,12.0,340.0,1.0,3035
2000-12-06,91.0,91.0,91.0,0.05719716226653393,46,,,,,2000.0,12.0,341.0,2.0,3035
2000-12-07,92.0,92.0,92.0,0.057181046231080224,46,,,,,2000.0,12.0,342.0,1.0,3035
2000-12-08,94.0,94.0,94.0,0.057181046231080224,46,,,,,2000.0,12.0,343.0,2.0,3035
2000-12-09,95.0,95.0,95.0,0.057181046231079335,46,,,,,2000.0,12.0,344.0,1.0,3035
2000-12-10,97.0,97.0,97.0,0.05716493019562385,46,55.0,6.0,1.0,,2000.0,12.0,345.0,2.0,3035
2000-12-11,96.0,96.0,96.0,0.05713269812471378,46,,,,,2000.0,12.0,346.0,-1.0,3035
2000-12-12,95.0,95.0,95.0,0.05713269812471378,46,,,,,2000.0,12.0,347.0,-1.0,3035
2000-12-13,94.0,94.0,94.0,0.057124640106986035,46,,,,,2000.0,12.0,348.0,-1.0,3035
2000-12-14,93.0,93.0,93.0,0.057172988213350706,46,,,,,2000.0,12.0,349.0,-1.0,3035
2000-12-15,92.0,92.0,92.0,0.05724551037290038,46,,,,,2000.0,12.0,350.0,-1.0,3035
2000-12-16,92.0,92.0,92.0,0.05739055469199794,46,,,,,2000.0,12.0,351.0,0.0,3035
2000-12-17,92.0,92.0,92.0,0.057592005135188806,46,,,,,2000.0,12.0,352.0,0.0,3035
2000-12-18,91.0,91.0,91.0,0.057825687649290636,46,,,,,2000.0,12.0,353.0,-1.0,3035
2000-12-19,91.0,91.0,91.0,0.05807548619884795,46,,,,,2000.0,12.0,354.0,0.0,3035
2000-12-20,91.0,91.0,91.0,0.05830111069522115,46,74.0,6.0,1.0,,2000.0,12.0,355.0,0.0,3035
2000-12-21,91.0,91.0,91.0,0.05848644510295653,46,,,,,2000.0,12.0,356.0,0.0,3035
2000-12-22,90.0,90.0,90.0,0.05864760545750958,46,,,,,2000.0,12.0,357.0,-1.0,3035
2000-12-23,90.0,90.0,90.0,0.0587845917588794,46,,,,,2000.0,12.0,358.0,0.0,3035
2000-12-24,89.0,89.0,89.0,0.05896186814888793,46,,,,,2000.0,12.0,359.0,-1.0,3035
2000-12-25,89.0,89.0,89.0,0.05913108652116872,46,,,,,2000.0,12.0,360.0,0.0,3035
2000-12-26,87.0,87.0,87.0,0.05932447894663184,46,,,,,2000.0,12.0,361.0,-2.0,3035
2000-12-27,85.0,85.0,85.0,0.05951787137209408,46,,,,,2000.0,12.0,362.0,-2.0,3035
2000-12-28,84.0,84.0,84.0,0.05972737983301446,46,,,,,2000.0,12.0,363.0,-1.0,3035
2000-12-29,82.0,82.0,82.0,0.059912714240748954,46,,,,,2000.0,12.0,364.0,-2.0,3035
2000-12-30,81.0,81.0,81.0,0.06000941045348096,46,,,,,2000.0,12.0,365.0,-1.0,3035
2000-12-31,80.0,80.0,80.0,0.06012222270166845,46,92.0,6.0,1.0,,2000.0,12.0,366.0,-1.0,3035
2001-01-01,78.0,78.0,78.0,0.06016251279030538,16,,,,,2001.0,1.0,1.0,-2.0,3035
2001-01-02,76.0,76.0,76.0,0.060146396754849896,16,,,,,2001.0,1.0,2.0,-2.0,3035
2001-01-03,74.0,74.0,74.0,0.060106106666212966,16,,,,,2001.0,1.0,3.0,-2.0,3035
2001-01-04,72.0,72.0,72.0,0.05995300432938766,16,,,,,2001.0,1.0,4.0,-2.0,3035
2001-01-05,70.0,70.0,70.0,0.05981601802801784,16,,,,,2001.0,1.0,5.0,-2.0,3035
2001-01-06,68.0,68.0,68.0,0.05971932181528583,16,,,,,2001.0,1.0,6.0,-2.0,3035
2001-01-07,66.0,66.0,66.0,0.05960650956709834,16,,,,,2001.0,1.0,7.0,-2.0,3035
2001-01-08,64.0,64.0,64.0,0.059574277496188266,16,,,,,2001.0,1.0,8.0,-2.0,3035
2001-01-09,62.0,62.0,62.0,0.05960650956709923,16,,,,,2001.0,1.0,9.0,-2.0,3035
2001-01-10,60.0,60.0,60.0,0.059614567584826084,16,95.0,11.0,1.0,,2001.0,1.0,10.0,-2.0,3035
2001-01-11,59.0,59.0,59.0,0.059501755336639484,16,,,,,2001.0,1.0,11.0,-1.0,3035
2001-01-12,58.0,58.0,58.0,0.0594292331770907,16,,,,,2001.0,1.0,12.0,-1.0,3035
2001-01-13,57.0,57.0,57.0,0.05935671101754281,16,,,,,2001.0,1.0,13.0,-1.0,3035
2001-01-14,56.0,56.0,56.0,0.05909079643253001,16,,,,,2001.0,1.0,14.0,-1.0,3035
2001-01-15,55.0,55.0,55.0,0.05880876581206351,16,,,,,2001.0,1.0,15.0,-1.0,3035
2001-01-16,53.0,53.0,53.0,0.058510619156138866,16,,,,,2001.0,1.0,16.0,-2.0,3035
2001-01-17,52.0,52.0,52.0,0.05830111069522115,16,,,,,2001.0,1.0,17.0,-1.0,3035
2001-01-18,51.0,51.0,51.0,0.05822053051794551,16,,,,,2001.0,1.0,18.0,-1.0,3035
2001-01-19,50.0,50.0,50.0,0.058051312145664724,16,,,,,2001.0,1.0,19.0,-1.0,3035
2001-01-20,49.0,49.0,49.0,0.05777733954292508,16,100.0,13.0,1.0,,2001.0,1.0,20.0,-1.0,3035
2001-01-21,48.0,48.0,48.0,0.057479192887002206,16,,,,,2001.0,1.0,21.0,-1.0,3035
2001-01-22,47.0,47.0,47.0,0.05720522028426256,16,,,,,2001.0,1.0,22.0,-1.0,3035
2001-01-23,46.0,46.0,46.0,0.05699571182334395,16,,,,,2001.0,1.0,23.0,-1.0,3035
2001-01-24,45.0,45.0,45.0,0.05684260948651865,16,,,,,2001.0,1.0,24.0,-1.0,3035
2001-01-25,44.0,44.0,44.0,0.056705623185147935,16,,,,,2001.0,1.0,25.0,-1.0,3035
2001-01-26,43.0,43.0,43.0,0.05642359256468055,16,,,,,2001.0,1.0,26.0,-1.0,3035
2001-01-27,42.0,42.0,42.0,0.05604486573148382,16,,,,,2001.0,1.0,27.0,-1.0,3035
2001-01-28,41.0,41.0,41.0,0.05564196484510031,16,,,,,2001.0,1.0,28.0,-1.0,3035
2001-01-29,40.0,40.0,40.0,0.05526323801190092,16,,,,,2001.0,1.0,29.0,-1.0,3035
2001-01-30,39.0,39.0,39.0,0.0548845111787033,16,,,,,2001.0,1.0,30.0,-1.0,3035
2001-01-31,38.0,38.0,38.0,0.0544090881327719,16,103.0,15.0,1.0,,2001.0,1.0,31.0,-1.0,3035
2001-02-01,38.0,38.0,38.0,0.05388531698047583,16,,,,,2001.0,2.0,32.0,0.0,3035
2001-02-02,37.0,37.0,37.0,0.05341795195227217,16,,,,,2001.0,2.0,33.0,-1.0,3035
2001-02-03,36.0,36.0,36.0,0.053095631243166075,16,,,,,2001.0,2.0,34.0,-1.0,3035
2001-02-04,36.0,36.0,36.0,0.052757194498605386,16,,,,,2001.0,2.0,35.0,0.0,3035
2001-02-05,35.0,35.0,35.0,0.05243487378950018,16,,,,,2001.0,2.0,36.0,-1.0,3035
2001-02-06,34.0,34.0,34.0,0.05207226299175538,16,,,,,2001.0,2.0,37.0,-1.0,3035
2001-02-07,33.0,33.0,33.0,0.05176605831810566,16,,,,,2001.0,2.0,38.0,-1.0,3035
2001-02-08,33.0,33.0,33.0,0.05151625976854923,16,,,,,2001.0,2.0,39.0,0.0,3035
2001-02-09,32.0,32.0,32.0,0.051290635272175145,16,,,,,2001.0,2.0,40.0,-1.0,3035
2001-02-10,31.0,31.0,31.0,0.051073068793529686,16,106.0,15.0,1.0,,2001.0,2.0,41.0,-1.0,3035
2001-02-11,31.0,31.0,31.0,0.0508635603326093,16,,,,,2001.0,2.0,42.0,0.0,3035
2001-02-12,30.0,30.0,30.0,0.050589587729870544,16,,,,,2001.0,2.0,43.0,-1.0,3035
2001-02-13,30.0,30.0,30.0,0.050347847198040974,16,,,,,2001.0,2.0,44.0,0.0,3035
2001-02-14,30.0,30.0,30.0,0.050130280719394626,16,,,,,2001.0,2.0,45.0,0.0,3035
2001-02-15,30.0,30.0,30.0,0.04996912036484158,16,,,,,2001.0,2.0,46.0,0.0,3035
2001-02-16,29.0,29.0,29.0,0.04970320577983056,16,,,,,2001.0,2.0,47.0,-1.0,3035
2001-02-17,29.0,29.0,29.0,0.04943729119481777,16,,,,,2001.0,2.0,48.0,0.0,3035
2001-02-18,29.0,29.0,29.0,0.04926807282253698,16,,,,,2001.0,2.0,49.0,0.0,3035
2001-02-19,28.0,28.0,28.0,0.04909885445025708,16,,,,,2001.0,2.0,50.0,-1.0,3035
2001-02-20,28.0,28.0,28.0,0.04892963607797629,16,112.0,18.0,1.0,,2001.0,2.0,51.0,0.0,3035
2001-02-21,28.0,28.0,28.0,0.04880070779433421,16,,,,,2001.0,2.0,52.0,0.0,3035
2001-02-22,28.0,28.0,28.0,0.048671779510692126,16,,,,,2001.0,2.0,53.0,0.0,3035
2001-02-23,27.0,27.0,27.0,0.048502561138412226,16,,,,,2001.0,2.0,54.0,-1.0,3035
2001-02-24,27.0,27.0,27.0,0.048276936642039026,16,,,,,2001.0,2.0,55.0,0.0,3035
2001-02-25,27.0,27.0,27.0,0.04806742818111953,16,,,,,2001.0,2.0,56.0,0.0,3035
2001-02-26,27.0,27.0,27.0,0.0478579197202027,16,,,,,2001.0,2.0,57.0,0.0,3035
2001-02-27,26.0,26.0,26.0,0.047624237206099984,16,,,,,2001.0,2.0,58.0,-1.0,3035
2001-02-28,26.0,26.0,26.0,0.04734220658563171,16,115.0,20.0,1.0,,2001.0,2.0,59.0,0.0,3035
2001-03-01,26.0,26.0,26.0,0.047092408036075284,16,,,,,2001.0,3.0,60.0,0.0,3035
2001-03-02,26.0,26.0,26.0,0.046745913273786854,16,,,,,2001.0,3.0,61.0,0.0,3035
2001-03-03,26.0,26.0,26.0,0.046326896351948754,16,,,,,2001.0,3.0,62.0,0.0,3035
2001-03-04,26.0,26.0,26.0,0.04596428555420662,16,,,,,2001.0,3.0,63.0,0.0,3035
2001-03-05,26.0,26.0,26.0,0.04569837096919471,16,,,,,2001.0,3.0,64.0,0.0,3035
2001-03-06,26.0,26.0,26.0,0.04542439836645329,16,,,,,2001.0,3.0,65.0,0.0,3035
2001-03-07,26.0,26.0,26.0,0.04514236774598768,16,,,,,2001.0,3.0,66.0,0.0,3035
2001-03-08,26.0,26.0,26.0,0.044836163072337065,16,,,,,2001.0,3.0,67.0,0.0,3035
2001-03-09,26.0,26.0,26.0,0.044489668310048636,16,,,,,2001.0,3.0,68.0,0.0,3035
2001-03-10,26.0,26.0,26.0,0.04419957967185262,16,116.0,22.0,1.0,,2001.0,3.0,69.0,0.0,3035
2001-03-11,27.0,27.0,27.0,0.04391754905138612,16,,,,,2001.0,3.0,70.0,1.0,3035
2001-03-12,27.0,27.0,27.0,0.04358717032455228,16,,,,,2001.0,3.0,71.0,0.0,3035
2001-03-13,28.0,28.0,28.0,0.04321650150908152,16,,,,,2001.0,3.0,72.0,1.0,3035
2001-03-14,28.0,28.0,28.0,0.042797484587244305,16,,,,,2001.0,3.0,73.0,0.0,3035
2001-03-15,29.0,29.0,29.0,0.04241069973631717,16,,,,,2001.0,3.0,74.0,1.0,3035
2001-03-16,29.0,29.0,29.0,0.041967508761295846,16,,,,,2001.0,3.0,75.0,0.0,3035
2001-03-17,30.0,30.0,30.0,0.04147596967991074,16,,,,,2001.0,3.0,76.0,1.0,3035
2001-03-18,30.0,30.0,30.0,0.041000546633981116,16,,,,,2001.0,3.0,77.0,0.0,3035
2001-03-19,31.0,31.0,31.0,0.04066210988941865,16,,,,,2001.0,3.0,78.0,1.0,3035
2001-03-20,31.0,31.0,31.0,0.04038007926895215,16,117.0,27.0,1.0,,2001.0,3.0,79.0,0.0,3035
2001-03-21,31.0,31.0,31.0,0.04013028071939573,16,,,,,2001.0,3.0,80.0,0.0,3035
2001-03-22,32.0,32.0,32.0,0.03983213406347286,16,,,,,2001.0,3.0,81.0,1.0,3035
2001-03-23,32.0,32.0,32.0,0.03967097370891981,16,,,,,2001.0,3.0,82.0,0.0,3035
2001-03-24,32.0,32.0,32.0,0.03950175533663902,16,,,,,2001.0,3.0,83.0,0.0,3035
2001-03-25,32.0,32.0,32.0,0.03932447894663138,16,,,,,2001.0,3.0,84.0,0.0,3035
2001-03-26,32.0,32.0,32.0,0.039139144538896,16,,,,,2001.0,3.0,85.0,0.0,3035
2001-03-27,32.0,32.0,32.0,0.03889740400706643,16,,,,,2001.0,3.0,86.0,0.0,3035
2001-03-28,33.0,33.0,33.0,0.03857508329796122,16,,,,,2001.0,3.0,87.0,1.0,3035
2001-03-29,33.0,33.0,33.0,0.038341400783858504,16,,,,,2001.0,3.0,88.0,0.0,3035
2001-03-30,33.0,33.0,33.0,0.03809966025202982,16,,,,,2001.0,3.0,89.0,0.0,3035
2001-03-31,33.0,33.0,33.0,0.03780151359610784,16,114.0,25.0,1.0,,2001.0,3.0,90.0,0.0,3035
2001-04-01,33.0,33.0,33.0,0.03751142495791271,16,,,,,2001.0,4.0,91.0,0.0,3035
2001-04-02,33.0,33.0,33.0,0.037237452355172174,16,,,,,2001.0,4.0,92.0,0.0,3035
2001-04-03,33.0,32.0,33.0,0.03698765380561664,16,,,,,2001.0,4.0,93.0,0.0,3035
2001-04-04,32.0,32.0,32.0,0.036810377415609,16,,,,,2001.0,4.0,94.0,-1.0,3035
2001-04-05,32.0,32.0,32.0,0.03663310102559958,16,,,,,2001.0,4.0,95.0,0.0,3035
2001-04-06,32.0,32.0,32.0,0.03646388265331968,16,,,,,2001.0,4.0,96.0,0.0,3035
2001-04-07,32.0,32.0,32.0,0.03627854824558341,16,,,,,2001.0,4.0,97.0,0.0,3035
2001-04-08,32.0,31.0,32.0,0.0360690397846648,16,,,,,2001.0,4.0,98.0,0.0,3035
2001-04-09,31.0,31.0,31.0,0.03577089312874282,16,,,,,2001.0,4.0,99.0,-1.0,3035
2001-04-10,31.0,31.0,31.0,0.035464688455093096,16,112.0,10.0,1.0,,2001.0,4.0,100.0,0.0,3035
2001-04-11,31.0,31.0,31.0,0.035158483781441596,16,,,,,2001.0,4.0,101.0,0.0,3035
2001-04-12,32.0,31.0,32.0,0.03485227910779187,16,,,,,2001.0,4.0,102.0,1.0,3035
2001-04-13,33.0,33.0,33.0,0.034554132451869,16,,,,,2001.0,4.0,103.0,1.0,3035
2001-04-14,33.0,33.0,33.0,0.0343043339023108,16,,,,,2001.0,4.0,104.0,0.0,3035
2001-04-15,33.0,33.0,33.0,0.03415123156548816,16,,,,,2001.0,4.0,105.0,0.0,3035
2001-04-16,33.0,33.0,33.0,0.034062593370484784,16,,,,,2001.0,4.0,106.0,0.0,3035
2001-04-17,33.0,33.0,33.0,0.03401424526411656,16,,,,,2001.0,4.0,107.0,0.0,3035
2001-04-18,33.0,33.0,33.0,0.03400618724638971,16,,,,,2001.0,4.0,108.0,0.0,3035
2001-04-19,33.0,33.0,33.0,0.03397395517547874,16,,,,,2001.0,4.0,109.0,0.0,3035
2001-04-20,33.0,33.0,33.0,0.033925607069113184,16,111.0,5.0,1.0,,2001.0,4.0,110.0,0.0,3035
2001-04-21,34.81752723950304,,,0.03389337499820222,,,,,,,,,,3035
2001-04-22,37.716311310226715,,,0.03380473680319884,,,,,,,,,,3035
2001-04-23,41.13466093180266,,,0.03372415662592232,,,,,,,,,,3035
2001-04-24,44.8135008493721,,,0.03366775050182813,,,,,,,,,,3035
2001-04-25,48.588806020685126,,,0.03361134437773572,,,,,,,,,,3035
2001-04-26,52.37181314653392,,,0.03354688023591379,,,,,,,,,,3035
2001-04-27,56.10988017422668,,,0.042330119559041535,,,,,,,,,,3035
2001-04-28,39.0,39.0,39.0,0.06878459175887919,16,,,,,2001.0,4.0,118.0,0.0,3035
2001-04-29,40.0,39.0,41.0,0.05701182785879855,16,,,,,2001.0,4.0,119.0,2.0,3035
2001-04-30,43.0,43.0,43.0,0.062894180799975,16,106.0,0.0,1.0,,2001.0,4.0,120.0,2.0,3035
2001-05-01,42.0,42.0,42.0,0.10112947491762281,16,,,,,2001.0,5.0,121.0,-1.0,3035
2001-05-02,42.0,42.0,42.0,0.057011827858799435,16,,,,,2001.0,5.0,122.0,0.0,3035
2001-05-03,47.0,46.0,47.0,0.07465888668232878,16,,,,,2001.0,5.0,123.0,5.0,3035
2001-05-04,46.0,46.0,46.0,0.10407065138821103,16,,,,,2001.0,5.0,124.0,-1.0,3035
2001-05-05,47.67538956490571,,,0.11142359256468204,,,,,,,,,,3035
2001-05-06,49.84304446725671,,,0.1555412396235054,,,,,,,,,,3035
2001-05-07,54.223754057967774,,,0.1926850874490622,,,,,,,,,,3035
2001-05-08,57.038599232289755,,,0.19116993593391118,,,,,,,,,,3035
2001-05-09,61.261393429210464,,,0.3017759965399698,,,,,,,,,,3035
2001-05-10,64.34107438700649,,,0.41238205714603104,,,,,,,,,,3035
