date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2005-02-26,146.0,146.0,146.0,-0.0012501695060400664,16,,,,1640.0,2005.0,2.0,57.0,-2.0,3042
2005-02-27,144.0,144.0,144.0,-0.0016369543569663134,16,,,,1630.0,2005.0,2.0,58.0,-2.0,3042
2005-02-28,143.0,143.0,143.0,-0.002015681190165708,16,128.0,40.0,1.0,1620.0,2005.0,2.0,59.0,-1.0,3042
2005-03-01,137.0,137.0,137.0,-0.002426640094275179,16,,,,1590.0,2005.0,3.0,60.0,-6.0,3042
2005-03-02,132.0,132.0,132.0,-0.002869831069295614,16,,,,1560.0,2005.0,3.0,61.0,-5.0,3042
2005-03-03,131.0,131.0,131.0,-0.0032485579024950084,16,,,,1560.0,2005.0,3.0,62.0,-1.0,3042
2005-03-04,127.0,127.0,127.0,-0.003562820593872473,16,,,,1530.0,2005.0,3.0,63.0,-4.0,3042
2005-03-05,124.0,124.0,124.0,-0.003836793196612121,16,,,,1520.0,2005.0,3.0,64.0,-3.0,3042
2005-03-06,120.0,120.0,120.0,-0.00412688183480725,16,,,,1500.0,2005.0,3.0,65.0,-4.0,3042
2005-03-07,117.0,117.0,117.0,-0.0043847384020905275,16,,,,1480.0,2005.0,3.0,66.0,-3.0,3042
2005-03-08,115.0,115.0,115.0,-0.004707059111196621,16,,,,1470.0,2005.0,3.0,67.0,-2.0,3042
2005-03-09,114.0,114.0,114.0,-0.005021321802574974,16,,,,1470.0,2005.0,3.0,68.0,-1.0,3042
2005-03-10,112.0,112.0,112.0,-0.0053678165648634035,16,130.0,42.0,1.0,1450.0,2005.0,3.0,69.0,-2.0,3042
2005-03-11,107.0,107.0,107.0,-0.005794891504428357,16,,,,1430.0,2005.0,3.0,70.0,-5.0,3042
2005-03-12,104.0,104.0,104.0,-0.0061977923908109744,16,,,,1410.0,2005.0,3.0,71.0,-3.0,3042
2005-03-13,101.0,101.0,101.0,-0.00656040318855311,16,,,,1400.0,2005.0,3.0,72.0,-3.0,3042
2005-03-14,99.0,99.0,99.0,-0.006882723897660092,16,,,,1380.0,2005.0,3.0,73.0,-2.0,3042
2005-03-15,96.0,96.0,96.0,-0.0072695087485845624,16,,,,1370.0,2005.0,3.0,74.0,-3.0,3042
2005-03-16,94.0,94.0,94.0,-0.00773687377678911,16,,,,1370.0,2005.0,3.0,75.0,-2.0,3042
2005-03-17,92.0,92.0,92.0,-0.008196180787265028,16,,,,1370.0,2005.0,3.0,76.0,-2.0,3042
2005-03-18,91.0,91.0,91.0,-0.008623255726829981,16,,,,1370.0,2005.0,3.0,77.0,-1.0,3042
2005-03-19,89.0,89.0,89.0,-0.00895363445366293,16,,,,1370.0,2005.0,3.0,78.0,-2.0,3042
2005-03-20,88.0,88.0,88.0,-0.00917925895003524,16,130.0,40.0,1.0,1370.0,2005.0,3.0,79.0,-1.0,3042
2005-03-21,87.0,87.0,87.0,-0.009324303269134582,16,,,,1370.0,2005.0,3.0,80.0,-1.0,3042
2005-03-22,82.0,82.0,82.0,-0.009493521641414482,16,,,,1340.0,2005.0,3.0,81.0,-5.0,3042
2005-03-23,80.0,80.0,80.0,-0.009703030102333976,16,,,,1330.0,2005.0,3.0,82.0,-2.0,3042
2005-03-24,79.0,79.0,79.0,-0.009928654598707176,16,,,,1330.0,2005.0,3.0,83.0,-1.0,3042
2005-03-25,77.0,77.0,77.0,-0.0101220470241703,16,,,,1320.0,2005.0,3.0,84.0,-2.0,3042
2005-03-26,76.0,76.0,76.0,-0.010267091343266976,16,,,,1310.0,2005.0,3.0,85.0,-1.0,3042
2005-03-27,75.0,75.0,75.0,-0.010396019626909949,16,,,,1310.0,2005.0,3.0,86.0,-1.0,3042
2005-03-28,74.0,74.0,74.0,-0.010549121963735251,16,,,,1300.0,2005.0,3.0,87.0,-1.0,3042
2005-03-29,73.0,73.0,73.0,-0.010734456371470635,16,,,,1300.0,2005.0,3.0,88.0,-1.0,3042
2005-03-30,73.0,73.0,73.0,-0.010927848796933759,16,,,,1300.0,2005.0,3.0,89.0,0.0,3042
2005-03-31,72.0,72.0,72.0,-0.011137357257853251,16,135.0,40.0,1.0,1290.0,2005.0,3.0,90.0,-1.0,3042
2005-04-01,70.0,70.0,70.0,-0.011411329860593787,16,,,,1280.0,2005.0,4.0,91.0,-2.0,3042
2005-04-02,68.0,68.0,68.0,-0.011677244445605695,16,,,,1270.0,2005.0,4.0,92.0,-2.0,3042
2005-04-03,68.0,68.0,68.0,-0.011862578853340187,16,,,,1270.0,2005.0,4.0,93.0,0.0,3042
2005-04-04,67.0,67.0,67.0,-0.012064029296531055,16,,,,1270.0,2005.0,4.0,94.0,-1.0,3042
2005-04-05,66.0,66.0,66.0,-0.012265479739721918,16,,,,1260.0,2005.0,4.0,95.0,-1.0,3042
2005-04-06,66.0,66.0,66.0,-0.012434698112002708,16,,,,1260.0,2005.0,4.0,96.0,0.0,3042
2005-04-07,65.0,65.0,65.0,-0.01257168441337253,16,,,,1260.0,2005.0,4.0,97.0,-1.0,3042
2005-04-08,64.0,64.0,64.0,-0.012676438643831391,16,,,,1250.0,2005.0,4.0,98.0,-1.0,3042
2005-04-09,63.0,63.0,63.0,-0.0128134249452021,16,,,,1250.0,2005.0,4.0,99.0,-1.0,3042
2005-04-10,62.0,62.0,62.0,-0.012990701335209742,16,135.0,36.0,1.0,1240.0,2005.0,4.0,100.0,-1.0,3042
2005-04-11,62.0,62.0,62.0,-0.0131518616897619,16,,,,1240.0,2005.0,4.0,101.0,0.0,3042
2005-04-12,61.0,61.0,61.0,-0.013329138079770429,16,,,,1240.0,2005.0,4.0,102.0,-1.0,3042
2005-04-13,60.0,60.0,60.0,-0.013514472487505813,16,,,,1230.0,2005.0,4.0,103.0,-1.0,3042
2005-04-14,59.0,59.0,59.0,-0.0136836908597866,16,,,,1230.0,2005.0,4.0,104.0,-1.0,3042
2005-04-15,59.0,59.0,59.0,-0.013804561125700054,16,,,,1230.0,2005.0,4.0,105.0,0.0,3042
2005-04-16,58.0,57.0,58.0,-0.013877083285248835,16,,,,1220.0,2005.0,4.0,106.0,-1.0,3042
2005-04-17,56.0,56.0,56.0,-0.013925431391616172,16,,,,1210.0,2005.0,4.0,107.0,-2.0,3042
2005-04-18,56.0,56.0,56.0,-0.013957663462525359,16,,,,1210.0,2005.0,4.0,108.0,0.0,3042
2005-04-19,55.0,55.0,55.0,-0.013973779497980844,16,,,,1210.0,2005.0,4.0,109.0,-1.0,3042
2005-04-20,55.0,55.0,55.0,-0.013981837515708584,16,127.0,30.0,1.0,1210.0,2005.0,4.0,110.0,0.0,3042
2005-04-21,56.39957486715036,,,-0.013981837515708584,,,,,1105.7693841241735,,,,,3042
2005-04-22,58.518484491427486,,,-0.013981837515707696,,,,,1112.052623447299,,,,,3042
2005-04-23,61.380407634990995,,,-0.013981837515708584,,,,,1043.6529457680099,,,,,3042
2005-04-24,64.51016057879457,,,-0.013981837515709472,,,,,1052.2653551153098,,,,,3042
2005-04-25,67.93784641168165,,,-0.013981837515708584,,,,,1059.8028248977434,,,,,3042
2005-04-26,71.72895002623358,,,-0.013981837515707696,,,,,1069.7230505222387,,,,,3042
2005-04-27,75.3575586900358,,,-0.013981837515707696,,,,,1084.7218418195807,,,,,3042
2005-04-28,78.82009866706981,,,-0.013981837515707696,,,,,1099.4885622063648,,,,,3042
2005-04-29,82.39919099383931,,,-0.013981837515707696,,,,,1119.631189120144,,,,,3042
2005-04-30,85.83838090022269,,,-0.013981837515707696,,,,,1143.4281270734073,,,,,3042
2005-05-01,89.0447514465924,,,-0.013981837515708584,,,,,1178.9732519726822,,,,,3042
2005-05-02,92.35603548426386,,,-0.011040661045120359,,,,,1231.564710473891,,,,,3042
2005-05-03,95.52430752250092,,,-0.008099484574532134,,,,,1315.9470634150684,,,,,3042
2005-05-04,98.68141743326773,,,-0.000746543398061128,,,,,1427.2713986286071,,,,,3042
2005-05-05,101.93847352510551,,,0.022782868366644667,,,,,1581.4043559211113,,,,,3042
2005-05-06,105.25397380477035,,,0.04963035206747257,,,,,1805.0950376049932,,,,,3042
2005-05-07,108.48826716932312,,,0.0678121702492902,,,,,2076.7837051018796,,,,,3042
2005-05-08,111.45779299729912,,,0.09356974600686653,,,,,2415.5566399296094,,,,,3042
2005-05-09,114.57284933216448,,,0.1072061096432302,,,,,2773.606453130107,,,,,3042
2005-05-10,117.54307979854237,,,0.16629701873413882,,,,,3847.7301559113444,,,,,3042
2005-05-11,120.51023015152555,,,0.3072061096432304,,,,,4561.568263009725,,,,,3042
2005-05-12,123.51769111035921,,,0.37235762479474577,,,,,5425.726835031312,,,,,3042
2005-05-13,126.49536643801089,,,0.44356974600686616,,,,,6944.746345201506,,,,,3042
2005-05-14,129.45123378211724,,,0.5178121702492904,,,,,9499.82480099229,,,,,3042
2005-05-15,132.41795056731254,,,0.5981152005523205,,,,,12201.230424072408,,,,,3042
2005-05-16,135.34306748641785,,,0.699630352067472,,,,,13262.943167949536,,,,,3042
2005-05-17,138.2175238512132,,,0.7556909581280777,,,,,14467.391486754017,,,,,3042
2005-05-18,141.04752061880566,,,0.8753879278250478,,,,,15536.693211120974,,,,,3042
2005-05-19,672.0,669.0,674.0,2.15,8,,,,22300.0,2005.0,5.0,139.0,-14.0,3042
2005-05-20,672.0,668.0,675.0,2.25,8,,,,23000.0,2005.0,5.0,140.0,1.0,3042
2005-05-21,706.0,700.0,711.0,2.05,8,,,,26100.0,2005.0,5.0,141.0,36.0,3042
2005-05-22,721.0,719.0,722.0,2.35,8,,,,27600.0,2005.0,5.0,142.0,11.0,3042
2005-05-23,707.0,701.0,713.0,2.15,8,,,,26900.0,2005.0,5.0,143.0,-9.0,3042
2005-05-24,681.0,678.0,683.0,2.95,"8,29",,,,25600.0,2005.0,5.0,144.0,-30.0,3042
2005-05-25,650.0,648.0,652.0,3.9,29,,,,23600.0,2005.0,5.0,145.0,-31.0,3042
2005-05-26,639.8523865568284,,,3.808721261158381,,,,,21811.514298709182,,,,,3042
2005-05-27,622.2053456313604,,,4.395084897522017,,,,,21587.19881510603,,,,,3042
2005-05-28,592.2849069407057,,,4.916297018734139,,,,,21365.917785633217,,,,,3042
2005-05-29,578.6515165682897,,,5.8541758066129255,,,,,22002.21749505622,,,,,3042
2005-05-30,580.6548760512145,,,6.342054594491715,,,,,21405.1855315859,,,,,3042
2005-05-31,578.4200577963333,,,6.579933382370503,,,,,20535.42961626834,,,,,3042
2005-06-01,565.5817758376764,,,6.829933382370503,,,,,20305.070961224752,,,,,3042
2005-06-02,594.0,587.0,600.0,9.25,29,,,,20400.0,2005.0,6.0,153.0,-26.0,3042
2005-06-03,575.0,571.0,579.0,9.65,29,,,,19400.0,2005.0,6.0,154.0,-21.0,3042
2005-06-04,559.0,553.0,565.0,10.5,29,,,,18500.0,2005.0,6.0,155.0,-14.0,3042
2005-06-05,564.0,562.0,566.0,11.65,29,,,,18800.0,2005.0,6.0,156.0,1.0,3042
2005-06-06,571.0,569.0,572.0,12.7,29,,,,19200.0,2005.0,6.0,157.0,6.0,3042
2005-06-07,579.0,576.0,581.0,12.5,29,,,,19600.0,2005.0,6.0,158.0,9.0,3042
2005-06-08,589.0,586.0,591.0,13.0,29,,,,20100.0,2005.0,6.0,159.0,10.0,3042
2005-06-09,615.8290294216496,,,9.081448533885652,,,,,18234.96967438374,,,,,3042
2005-06-10,607.4190539600199,,,9.226903079340197,,,,,18313.708570191127,,,,,3042
2005-06-11,602.9698773840108,,,9.1769030793402,,,,,17916.690720460952,,,,,3042
2005-06-12,598.5048320650154,,,10.002660655097774,,,,,19004.523016019273,,,,,3042
2005-06-13,593.1536842693653,,,10.692054594491713,,,,,19868.11288733517,,,,,3042
2005-06-14,592.3751562642726,,,11.379933382370504,,,,,20452.91654030321,,,,,3042
2005-06-15,588.9188467921579,,,12.519327321764441,,,,,21231.657926770622,,,,,3042
2005-06-16,743.0,739.0,746.0,14.1,29,,,,29700.0,2005.0,6.0,167.0,-12.0,3042
2005-06-17,724.0,720.0,728.0,14.0,29,,,,28400.0,2005.0,6.0,168.0,-18.0,3042
2005-06-18,706.0,698.0,713.0,14.15,29,,,,27200.0,2005.0,6.0,169.0,-15.0,3042
2005-06-19,688.0,683.0,692.0,14.65,29,,,,26000.0,2005.0,6.0,170.0,-21.0,3042
2005-06-20,665.0,658.0,671.0,14.8,29,,,,24600.0,2005.0,6.0,171.0,-21.0,3042
2005-06-21,641.0,634.0,647.0,15.4,29,,,,23100.0,2005.0,6.0,172.0,-24.0,3042
2005-06-22,617.0,612.0,622.0,16.0,29,,,,21700.0,2005.0,6.0,173.0,-25.0,3042
2005-06-23,596.0,592.0,599.0,16.1,29,,,,20500.0,2005.0,6.0,174.0,-23.0,3042
2005-06-24,579.0,576.0,582.0,16.55,29,,,,19600.0,2005.0,6.0,175.0,-17.0,3042
2005-06-25,567.0,565.0,569.0,17.1,29,,,,19000.0,2005.0,6.0,176.0,-13.0,3042
2005-06-26,560.0,558.0,561.0,17.15,29,,,,18600.0,2005.0,6.0,177.0,-8.0,3042
2005-06-27,559.0,556.0,561.0,17.65,29,,,,18500.0,2005.0,6.0,178.0,0.0,3042
2005-06-28,570.0,564.0,576.0,18.5,29,,,,19100.0,2005.0,6.0,179.0,15.0,3042
2005-06-29,610.0,594.0,626.0,18.85,29,,,,21300.0,2005.0,6.0,180.0,50.0,3042
2005-06-30,645.0,645.0,645.0,18.0,29,,,,23600.0,2005.0,6.0,181.0,19.0,3042
2005-07-01,654.0,649.0,658.0,17.3,29,,,,23900.0,2005.0,7.0,182.0,13.0,3042
2005-07-02,633.0,627.0,639.0,17.25,29,,,,22600.0,2005.0,7.0,183.0,-19.0,3042
2005-07-03,609.0,600.0,618.0,17.7,29,,,,21300.0,2005.0,7.0,184.0,-21.0,3042
2005-07-04,582.0,573.0,590.0,18.0,29,,,,19800.0,2005.0,7.0,185.0,-28.0,3042
2005-07-05,553.0,546.0,560.0,18.35,29,,,,18200.0,2005.0,7.0,186.0,-30.0,3042
2005-07-06,527.0,526.0,528.0,19.3,29,,,,17000.0,2005.0,7.0,187.0,-32.0,3042
2005-07-07,522.0,520.0,524.0,19.5,29,,,,16700.0,2005.0,7.0,188.0,-4.0,3042
2005-07-08,516.0,514.0,518.0,20.3,29,,,,16400.0,2005.0,7.0,189.0,-6.0,3042
2005-07-09,534.0,522.0,546.0,20.9,29,,,,17300.0,2005.0,7.0,190.0,28.0,3042
2005-07-10,575.0,563.0,586.0,21.0,29,,,,19400.0,2005.0,7.0,191.0,40.0,3042
2005-07-11,617.0,611.0,622.0,20.9,29,,,,21700.0,2005.0,7.0,192.0,36.0,3042
2005-07-12,638.0,636.0,640.0,19.6,29,,,,22900.0,2005.0,7.0,193.0,18.0,3042
2005-07-13,653.0,647.0,659.0,18.0,29,,,,23600.0,2005.0,7.0,194.0,19.0,3042
2005-07-14,656.0,653.0,659.0,18.0,29,,,,24000.0,2005.0,7.0,195.0,0.0,3042
2005-07-15,664.0,662.0,666.0,18.25,29,,,,24500.0,2005.0,7.0,196.0,7.0,3042
2005-07-16,669.0,667.0,671.0,19.0,29,,,,24800.0,2005.0,7.0,197.0,5.0,3042
2005-07-17,661.0,658.0,664.0,18.5,29,,,,24300.0,2005.0,7.0,198.0,-7.0,3042
2005-07-18,651.0,650.0,652.0,18.0,29,,,,23700.0,2005.0,7.0,199.0,-12.0,3042
2005-07-19,655.0,646.0,663.0,17.85,29,,,,23900.0,2005.0,7.0,200.0,11.0,3042
2005-07-20,696.0,680.0,711.0,17.7,29,,,,26500.0,2005.0,7.0,201.0,48.0,3042
2005-07-21,735.0,727.0,742.0,17.15,29,,,,29100.0,2005.0,7.0,202.0,31.0,3042
2005-07-22,749.0,749.0,749.0,16.85,29,,,,30100.0,2005.0,7.0,203.0,7.0,3042
2005-07-23,731.0,725.0,737.0,16.85,29,,,,29000.0,2005.0,7.0,204.0,-12.0,3042
2005-07-24,693.0,685.0,701.0,17.15,29,,,,26300.0,2005.0,7.0,205.0,-36.0,3042
2005-07-25,653.0,642.0,663.0,17.05,29,,,,23800.0,2005.0,7.0,206.0,-38.0,3042
2005-07-26,621.0,613.0,629.0,17.35,29,,,,21900.0,2005.0,7.0,207.0,-34.0,3042
2005-07-27,592.0,586.0,597.0,18.0,29,,,,20300.0,2005.0,7.0,208.0,-32.0,3042
2005-07-28,568.0,561.0,574.0,17.9,29,,,,19000.0,2005.0,7.0,209.0,-23.0,3042
2005-07-29,542.0,536.0,548.0,17.25,29,,,,17700.0,2005.0,7.0,210.0,-26.0,3042
2005-07-30,525.0,520.0,530.0,16.6,29,,,,16900.0,2005.0,7.0,211.0,-18.0,3042
2005-07-31,499.0,492.0,505.0,16.05,29,,,,15600.0,2005.0,7.0,212.0,-25.0,3042
2005-08-01,479.0,475.0,482.0,16.15,29,,,,14700.0,2005.0,8.0,213.0,-23.0,3042
2005-08-02,450.0,442.0,458.0,17.85,29,,,,13500.0,2005.0,8.0,214.0,-24.0,3042
2005-08-03,427.0,420.0,433.0,17.85,29,,,,12600.0,2005.0,8.0,215.0,-25.0,3042
2005-08-04,400.0,393.0,407.0,17.85,29,,,,11500.0,2005.0,8.0,216.0,-26.0,3042
2005-08-05,380.0,377.0,382.0,18.1,29,,,,10800.0,2005.0,8.0,217.0,-25.0,3042
2005-08-06,348.0,338.0,357.0,18.2,29,,,,9820.0,2005.0,8.0,218.0,-25.0,3042
2005-08-07,330.0,327.0,332.0,18.0,29,,,,9380.0,2005.0,8.0,219.0,-25.0,3042
2005-08-08,314.0,312.0,316.0,17.9,29,,,,8910.0,2005.0,8.0,220.0,-16.0,3042
2005-08-09,302.0,300.0,304.0,17.5,29,,,,8560.0,2005.0,8.0,221.0,-12.0,3042
2005-08-10,293.0,290.0,295.0,18.5,29,,,,8310.0,2005.0,8.0,222.0,-9.0,3042
2005-08-11,285.0,284.0,285.0,17.5,29,,,,8120.0,2005.0,8.0,223.0,-10.0,3042
2005-08-12,280.0,280.0,280.0,16.25,29,,,,8000.0,2005.0,8.0,224.0,-5.0,3042
2005-08-13,280.0,278.0,282.0,16.75,29,,,,8000.0,2005.0,8.0,225.0,2.0,3042
2005-08-14,271.0,270.0,272.0,18.0,29,,,,7780.0,2005.0,8.0,226.0,-10.0,3042
2005-08-15,263.0,262.0,264.0,16.5,29,,,,7590.0,2005.0,8.0,227.0,-8.0,3042
2005-08-16,256.0,254.0,257.0,15.65,29,,,,7420.0,2005.0,8.0,228.0,-7.0,3042
2005-08-17,263.0,252.0,273.0,15.25,29,,,,7590.0,2005.0,8.0,229.0,16.0,3042
2005-08-18,300.0,290.0,310.0,14.5,29,,,,8510.0,2005.0,8.0,230.0,37.0,3042
2005-08-19,348.0,339.0,357.0,14.75,29,,,,9760.0,2005.0,8.0,231.0,47.0,3042
2005-08-20,371.0,365.0,377.0,15.75,29,,,,10500.0,2005.0,8.0,232.0,20.0,3042
2005-08-21,397.0,391.0,403.0,14.95,29,,,,11400.0,2005.0,8.0,233.0,26.0,3042
2005-08-22,432.0,424.0,439.0,15.25,29,,,,12800.0,2005.0,8.0,234.0,36.0,3042
2005-08-23,468.0,460.0,475.0,14.9,29,,,,14300.0,2005.0,8.0,235.0,36.0,3042
2005-08-24,478.0,475.0,481.0,15.75,29,,,,14700.0,2005.0,8.0,236.0,6.0,3042
2005-08-25,480.0,476.0,483.0,15.9,29,,,,14800.0,2005.0,8.0,237.0,2.0,3042
2005-08-26,500.0,494.0,505.0,16.5,29,,,,15600.0,2005.0,8.0,238.0,22.0,3042
2005-08-27,458.0,434.0,481.0,16.5,29,,,,13800.0,2005.0,8.0,239.0,-24.0,3042
2005-08-28,418.0,412.0,423.0,16.5,29,,,,12200.0,2005.0,8.0,240.0,-58.0,3042
2005-08-29,387.0,382.0,392.0,10.5,29,,,,11100.0,2005.0,8.0,241.0,-31.0,3042
2005-08-30,370.0,368.0,372.0,13.9,29,,,,10700.0,2005.0,8.0,242.0,-20.0,3042
2005-08-31,343.0,338.0,348.0,12.95,29,,,,9760.0,2005.0,8.0,243.0,-24.0,3042
2005-09-01,327.0,325.0,328.0,12.35,29,,,,9180.0,2005.0,9.0,244.0,-20.0,3042
2005-09-02,320.0,319.0,320.0,12.75,29,,,,8940.0,2005.0,9.0,245.0,-8.0,3042
2005-09-03,314.0,314.0,314.0,11.75,29,,,,8770.0,2005.0,9.0,246.0,-6.0,3042
2005-09-04,312.0,310.0,314.0,12.1,29,,,,8710.0,2005.0,9.0,247.0,0.0,3042
2005-09-05,306.0,304.0,308.0,12.0,29,,,,8540.0,2005.0,9.0,248.0,-6.0,3042
2005-09-06,299.0,298.0,300.0,12.0,29,,,,8340.0,2005.0,9.0,249.0,-8.0,3042
2005-09-07,294.0,292.0,296.0,11.65,29,,,,8220.0,2005.0,9.0,250.0,-4.0,3042
2005-09-08,286.0,283.0,288.0,12.15,29,,,,8020.0,2005.0,9.0,251.0,-8.0,3042
2005-09-09,278.0,276.0,280.0,11.7,29,,,,7830.0,2005.0,9.0,252.0,-8.0,3042
2005-09-10,267.0,266.0,268.0,11.65,29,,,,7570.0,2005.0,9.0,253.0,-12.0,3042
2005-09-11,261.0,260.0,262.0,11.9,29,,,,7420.0,2005.0,9.0,254.0,-6.0,3042
2005-09-12,257.0,256.0,258.0,11.0,29,,,,7330.0,2005.0,9.0,255.0,-4.0,3042
2005-09-13,254.0,253.0,254.0,10.85,29,,,,7260.0,2005.0,9.0,256.0,-4.0,3042
2005-09-14,251.0,251.0,251.0,10.0,29,,,,7180.0,2005.0,9.0,257.0,-3.0,3042
2005-09-15,254.0,252.0,256.0,9.9,29,,,,7260.0,2005.0,9.0,258.0,5.0,3042
2005-09-16,259.0,258.0,259.0,10.0,29,,,,7380.0,2005.0,9.0,259.0,3.0,3042
2005-09-17,262.0,260.0,263.0,10.0,29,,,,7450.0,2005.0,9.0,260.0,4.0,3042
2005-09-18,267.0,266.0,268.0,10.05,29,,,,7570.0,2005.0,9.0,261.0,5.0,3042
2005-09-19,275.0,273.0,277.0,9.75,29,,,,7760.0,2005.0,9.0,262.0,9.0,3042
2005-09-20,284.0,283.0,284.0,10.15,29,,,,7980.0,2005.0,9.0,263.0,7.0,3042
2005-09-21,284.0,283.0,285.0,10.5,29,,,,7980.0,2005.0,9.0,264.0,1.0,3042
2005-09-22,280.0,278.0,281.0,11.05,29,,,,7880.0,2005.0,9.0,265.0,-4.0,3042
2005-09-23,275.0,273.0,276.0,10.5,29,,,,7760.0,2005.0,9.0,266.0,-5.0,3042
2005-09-24,268.0,267.0,269.0,9.5,29,,,,7590.0,2005.0,9.0,267.0,-7.0,3042
2005-09-25,264.0,263.0,265.0,9.65,29,,,,7500.0,2005.0,9.0,268.0,-4.0,3042
2005-09-26,260.0,258.0,261.0,9.5,29,,,,7400.0,2005.0,9.0,269.0,-4.0,3042
2005-09-27,254.0,253.0,255.0,9.25,29,,,,7260.0,2005.0,9.0,270.0,-6.0,3042
2005-09-28,249.0,247.0,250.0,9.35,29,,,,7140.0,2005.0,9.0,271.0,-5.0,3042
2005-09-29,244.0,242.0,246.0,8.8,29,,,,7040.0,2005.0,9.0,272.0,-4.0,3042
2005-09-30,235.0,233.0,237.0,7.85,29,,,,6850.0,2005.0,9.0,273.0,-9.0,3042
2005-10-01,227.0,226.0,228.0,6.95,29,,,,6680.0,2005.0,10.0,274.0,-9.0,3042
2005-10-02,222.0,220.0,223.0,6.4,29,,,,6580.0,2005.0,10.0,275.0,-5.0,3042
2005-10-03,217.0,215.0,218.0,4.6,29,,,,6470.0,2005.0,10.0,276.0,-5.0,3042
2005-10-04,211.0,210.0,212.0,3.25,29,,,,6350.0,2005.0,10.0,277.0,-6.0,3042
2005-10-05,202.0,198.0,205.0,2.0,29,,,,6160.0,2005.0,10.0,278.0,-7.0,3042
2005-10-06,193.0,191.0,194.0,1.2,29,,,,5990.0,2005.0,10.0,279.0,-11.0,3042
2005-10-07,188.0,187.0,189.0,1.2,29,,,,5890.0,2005.0,10.0,280.0,-5.0,3042
2005-10-08,185.0,184.0,185.0,0.9,29,,,,5840.0,2005.0,10.0,281.0,-4.0,3042
2005-10-09,179.0,178.0,179.0,1.0,29,,,,5730.0,2005.0,10.0,282.0,-6.0,3042
2005-10-10,175.0,174.0,175.0,2.15,29,,,,5650.0,2005.0,10.0,283.0,-4.0,3042
2005-10-11,172.0,172.0,172.0,2.0,29,,,,5590.0,2005.0,10.0,284.0,-3.0,3042
2005-10-12,171.0,170.0,171.0,2.0,29,,,,5570.0,2005.0,10.0,285.0,-1.0,3042
2005-10-13,171.0,169.0,172.0,1.5,29,,,,5570.0,2005.0,10.0,286.0,1.0,3042
2005-10-14,176.0,176.0,176.0,0.55,29,,,,5670.0,2005.0,10.0,287.0,4.0,3042
2005-10-15,175.0,174.0,175.0,0.0,"2, 1",,,,5650.0,2005.0,10.0,288.0,-1.0,3042
2005-10-16,173.0,173.0,173.0,0.0,"2, 1",,,,5560.0,2005.0,10.0,289.0,-2.0,3042
2005-10-17,173.0,173.0,173.0,0.0,"4, 2",,,,5560.0,2005.0,10.0,290.0,0.0,3042
2005-10-18,174.0,173.0,174.0,0.0,"4, 2",,,,5520.0,2005.0,10.0,291.0,1.0,3042
2005-10-19,176.0,175.0,176.0,0.0,"5, 2",,,,5500.0,2005.0,10.0,292.0,2.0,3042
2005-10-20,176.0,175.0,177.0,0.0,"5, 2",,,,5390.0,2005.0,10.0,293.0,1.0,3042
2005-10-21,169.0,165.0,173.0,0.0,"5, 2",,,,5150.0,2005.0,10.0,294.0,-4.0,3042
2005-10-22,153.0,153.0,153.0,0.0,"9, 2",,,,4660.0,2005.0,10.0,295.0,-20.0,3042
2005-10-23,155.0,153.0,157.0,0.0,"9, 2",,,,4530.0,2005.0,10.0,296.0,4.0,3042
2005-10-24,161.0,161.0,161.0,0.0,"9, 2",,,,4420.0,2005.0,10.0,297.0,4.0,3042
2005-10-25,161.0,160.0,161.0,0.0,"9, 2",,,,4150.0,2005.0,10.0,298.0,0.0,3042
2005-10-26,162.0,160.0,164.0,0.0,"9, 2",,,,3900.0,2005.0,10.0,299.0,3.0,3042
2005-10-27,153.0,152.0,154.0,0.0,"9, 2",,,,3560.0,2005.0,10.0,300.0,-10.0,3042
2005-10-28,144.0,142.0,145.0,0.0,"9, 2",,,,3100.0,2005.0,10.0,301.0,-9.0,3042
2005-10-29,151.0,140.0,161.0,0.0,"9, 2",,,,2960.0,2005.0,10.0,302.0,16.0,3042
2005-10-30,227.0,227.0,227.0,0.0,15,,,,3140.0,2005.0,10.0,303.0,66.0,3042
2005-10-31,221.0,220.0,222.0,0.0,15,,,,2490.0,2005.0,10.0,304.0,-5.0,3042
2005-11-01,215.0,212.0,217.0,0.0021664300104795586,15,,,,2380.0,2005.0,11.0,305.0,-5.0,3042
2005-11-02,225.0,225.0,225.0,0.0021664300104795586,15,,,,2460.0,2005.0,11.0,306.0,8.0,3042
2005-11-03,227.0,225.0,228.0,0.002166430010480447,15,,,,2470.0,2005.0,11.0,307.0,3.0,3042
2005-11-04,235.0,232.0,237.0,0.002166430010480447,15,,,,2540.0,2005.0,11.0,308.0,9.0,3042
2005-11-05,241.0,239.0,242.0,0.002166430010480447,15,,,,2580.0,2005.0,11.0,309.0,5.0,3042
2005-11-06,244.0,243.0,244.0,0.002166430010480447,15,,,,2610.0,2005.0,11.0,310.0,2.0,3042
2005-11-07,240.0,237.0,243.0,0.002166430010480447,15,,,,2570.0,2005.0,11.0,311.0,-1.0,3042
2005-11-08,229.0,229.0,229.0,0.002166430010480447,15,,,,2420.0,2005.0,11.0,312.0,-14.0,3042
