date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1997-07-17,403.0,402.0,403.0,19.7,29,,,,1500.0,1997.0,7.0,198.0,-2.0,3180
1997-07-18,378.0,378.0,378.0,19.7,29,,,,1290.0,1997.0,7.0,199.0,-25.0,3180
1997-07-19,372.0,368.0,376.0,19.8,29,,,,1250.0,1997.0,7.0,200.0,-2.0,3180
1997-07-20,359.0,355.0,362.0,20.5,29,,,,1140.0,1997.0,7.0,201.0,-14.0,3180
1997-07-21,386.0,376.0,396.0,20.1,29,,,,1360.0,1997.0,7.0,202.0,34.0,3180
1997-07-22,412.0,412.0,412.0,19.0,29,,,,1580.0,1997.0,7.0,203.0,16.0,3180
1997-07-23,409.0,398.0,420.0,16.7,29,,,,1550.0,1997.0,7.0,204.0,8.0,3180
1997-07-24,605.0,460.0,733.0,14.2,29,,,,3940.0,1997.0,7.0,205.0,313.0,3180
1997-07-25,773.0,749.0,782.0,11.1,29,,,,6680.0,1997.0,7.0,206.0,49.0,3180
1997-07-26,654.0,624.0,683.0,10.6,29,,,,4690.0,1997.0,7.0,207.0,-99.0,3180
1997-07-27,570.0,532.0,608.0,10.8,29,,,,3420.0,1997.0,7.0,208.0,-75.0,3180
1997-07-28,530.0,523.0,536.0,11.4,29,,,,2860.0,1997.0,7.0,209.0,-72.0,3180
1997-07-29,623.0,622.0,623.0,10.8,29,,,,4200.0,1997.0,7.0,210.0,87.0,3180
1997-07-30,599.0,580.0,617.0,11.6,29,,,,3840.0,1997.0,7.0,211.0,-6.0,3180
1997-07-31,555.0,548.0,562.0,11.3,29,,,,3210.0,1997.0,7.0,212.0,-55.0,3180
1997-08-01,500.0,473.0,526.0,12.3,29,,,,2480.0,1997.0,8.0,213.0,-36.0,3180
1997-08-02,448.0,441.0,455.0,14.0,29,,,,1910.0,1997.0,8.0,214.0,-71.0,3180
1997-08-03,419.0,412.0,425.0,14.7,29,,,,1630.0,1997.0,8.0,215.0,-30.0,3180
1997-08-04,406.0,405.0,406.0,14.8,29,,,,1520.0,1997.0,8.0,216.0,-19.0,3180
1997-08-05,408.0,406.0,409.0,15.7,29,,,,1540.0,1997.0,8.0,217.0,3.0,3180
1997-08-06,397.0,393.0,400.0,16.3,29,,,,1450.0,1997.0,8.0,218.0,-9.0,3180
1997-08-07,373.0,370.0,376.0,16.6,29,,,,1250.0,1997.0,8.0,219.0,-24.0,3180
1997-08-08,351.0,337.0,364.0,16.6,29,,,,1090.0,1997.0,8.0,220.0,-12.0,3180
1997-08-09,330.0,327.0,333.0,16.4,29,,,,943.0,1997.0,8.0,221.0,-31.0,3180
1997-08-10,331.0,320.0,341.0,16.9,29,,,,950.0,1997.0,8.0,222.0,8.0,3180
1997-08-11,356.0,356.0,356.0,16.7,29,,,,1120.0,1997.0,8.0,223.0,15.0,3180
1997-08-12,364.0,356.0,372.0,17.3,29,,,,1180.0,1997.0,8.0,224.0,16.0,3180
1997-08-13,340.0,340.0,340.0,17.7,29,,,,1010.0,1997.0,8.0,225.0,-32.0,3180
1997-08-14,373.0,371.0,374.0,17.7,29,,,,1250.0,1997.0,8.0,226.0,34.0,3180
1997-08-15,343.0,329.0,356.0,18.2,29,,,,1030.0,1997.0,8.0,227.0,-18.0,3180
1997-08-16,319.0,313.0,324.0,18.5,29,,,,873.0,1997.0,8.0,228.0,-32.0,3180
1997-08-17,305.0,303.0,306.0,19.0,29,,,,786.0,1997.0,8.0,229.0,-18.0,3180
1997-08-18,302.0,299.0,304.0,19.1,29,,,,767.0,1997.0,8.0,230.0,-2.0,3180
1997-08-19,347.0,305.0,388.0,18.7,29,,,,1060.0,1997.0,8.0,231.0,84.0,3180
1997-08-20,422.0,412.0,431.0,17.8,29,,,,1670.0,1997.0,8.0,232.0,43.0,3180
1997-08-21,440.0,440.0,440.0,16.9,29,,,,1830.0,1997.0,8.0,233.0,9.0,3180
1997-08-22,433.0,424.0,442.0,15.8,29,,,,1770.0,1997.0,8.0,234.0,2.0,3180
1997-08-23,410.0,409.0,411.0,15.8,29,,,,1560.0,1997.0,8.0,235.0,-31.0,3180
1997-08-24,409.0,406.0,412.0,15.5,29,,,,1550.0,1997.0,8.0,236.0,1.0,3180
1997-08-25,423.0,421.0,425.0,14.7,29,,,,1680.0,1997.0,8.0,237.0,13.0,3180
1997-08-26,418.0,416.0,420.0,14.0,29,,,,1630.0,1997.0,8.0,238.0,-5.0,3180
1997-08-27,406.0,402.0,410.0,12.6,29,,,,1520.0,1997.0,8.0,239.0,-10.0,3180
1997-08-28,405.0,398.0,412.0,12.3,29,,,,1520.0,1997.0,8.0,240.0,2.0,3180
1997-08-29,406.0,403.0,408.0,12.4,29,,,,1520.0,1997.0,8.0,241.0,-4.0,3180
1997-08-30,395.0,382.0,408.0,12.1,29,,,,1430.0,1997.0,8.0,242.0,0.0,3180
1997-08-31,375.0,373.0,376.0,11.9,29,,,,1270.0,1997.0,8.0,243.0,-32.0,3180
1997-09-01,410.0,393.0,427.0,11.5,29,,,,1560.0,1997.0,9.0,244.0,51.0,3180
1997-09-02,496.0,495.0,497.0,11.5,29,,,,2430.0,1997.0,9.0,245.0,70.0,3180
1997-09-03,493.0,490.0,495.0,9.2,29,,,,2400.0,1997.0,9.0,246.0,-2.0,3180
1997-09-04,500.0,486.0,513.0,9.1,29,,,,2480.0,1997.0,9.0,247.0,18.0,3180
1997-09-05,489.0,486.0,491.0,9.1,29,,,,2350.0,1997.0,9.0,248.0,-22.0,3180
1997-09-06,472.0,462.0,481.0,7.8,29,,,,2160.0,1997.0,9.0,249.0,-10.0,3180
1997-09-07,458.0,457.0,458.0,7.6,29,,,,2010.0,1997.0,9.0,250.0,-23.0,3180
1997-09-08,450.0,444.0,456.0,7.5,29,,,,1930.0,1997.0,9.0,251.0,-2.0,3180
1997-09-09,441.0,437.0,444.0,6.1,29,,,,1840.0,1997.0,9.0,252.0,-12.0,3180
1997-09-10,418.0,416.0,420.0,6.2,29,,,,1630.0,1997.0,9.0,253.0,-24.0,3180
1997-09-11,408.0,407.0,408.0,6.0,29,,,,1540.0,1997.0,9.0,254.0,-12.0,3180
1997-09-12,403.0,402.0,404.0,6.1,29,,,,1500.0,1997.0,9.0,255.0,-4.0,3180
1997-09-13,393.0,390.0,396.0,6.0,29,,,,1410.0,1997.0,9.0,256.0,-8.0,3180
1997-09-14,393.0,386.0,399.0,5.8,29,,,,1420.0,1997.0,9.0,257.0,3.0,3180
1997-09-15,412.0,407.0,416.0,5.8,29,,,,1580.0,1997.0,9.0,258.0,17.0,3180
1997-09-16,412.0,412.0,412.0,5.7,29,,,,1580.0,1997.0,9.0,259.0,-4.0,3180
1997-09-17,413.0,410.0,416.0,5.3,29,,,,1590.0,1997.0,9.0,260.0,4.0,3180
1997-09-18,419.0,418.0,420.0,5.4,29,,,,1640.0,1997.0,9.0,261.0,4.0,3180
1997-09-19,419.0,415.0,422.0,5.5,29,,,,1640.0,1997.0,9.0,262.0,2.0,3180
1997-09-20,407.0,402.0,412.0,5.4,29,,,,1540.0,1997.0,9.0,263.0,-10.0,3180
1997-09-21,395.0,390.0,400.0,5.4,29,,,,1430.0,1997.0,9.0,264.0,-12.0,3180
1997-09-22,394.0,385.0,402.0,5.4,29,,,,1420.0,1997.0,9.0,265.0,2.0,3180
1997-09-23,408.0,402.0,413.0,5.4,29,,,,1540.0,1997.0,9.0,266.0,11.0,3180
1997-09-24,415.0,414.0,415.0,5.2,29,,,,1600.0,1997.0,9.0,267.0,2.0,3180
1997-09-25,405.0,400.0,409.0,5.6,29,,,,1520.0,1997.0,9.0,268.0,-6.0,3180
1997-09-26,396.0,394.0,397.0,5.6,29,,,,1440.0,1997.0,9.0,269.0,-12.0,3180
1997-09-27,386.0,385.0,387.0,5.5,29,,,,1360.0,1997.0,9.0,270.0,-10.0,3180
1997-09-28,400.0,390.0,410.0,5.2,29,,,,1470.0,1997.0,9.0,271.0,23.0,3180
1997-09-29,418.0,418.0,418.0,5.5,29,,,,1630.0,1997.0,9.0,272.0,8.0,3180
1997-09-30,416.0,414.0,418.0,5.4,29,,,,1610.0,1997.0,9.0,273.0,0.0,3180
1997-10-01,403.0,400.0,405.0,4.1,29,,,,1500.0,1997.0,10.0,274.0,-13.0,3180
1997-10-02,387.0,383.0,391.0,3.8,29,,,,1370.0,1997.0,10.0,275.0,-14.0,3180
1997-10-03,372.0,370.0,373.0,3.0,29,,,,1250.0,1997.0,10.0,276.0,-18.0,3180
1997-10-04,367.0,366.0,368.0,2.4,29,,,,1210.0,1997.0,10.0,277.0,-5.0,3180
1997-10-05,364.0,363.0,365.0,1.6,29,,,,1180.0,1997.0,10.0,278.0,-3.0,3180
1997-10-06,353.0,350.0,355.0,0.8,29,,,,1100.0,1997.0,10.0,279.0,-10.0,3180
1997-10-07,345.0,344.0,345.0,0.5,29,,,,1040.0,1997.0,10.0,280.0,-10.0,3180
1997-10-08,337.0,334.0,339.0,0.2,29,,,,990.0,1997.0,10.0,281.0,-6.0,3180
1997-10-09,333.0,329.0,336.0,0.0,"4, 2",,,,953.0,1997.0,10.0,282.0,-3.0,3180
1997-10-10,337.0,329.0,344.0,0.0,"4, 2",,,,980.0,1997.0,10.0,283.0,8.0,3180
1997-10-11,329.0,326.0,332.0,0.0,"8, 2",,,,928.0,1997.0,10.0,284.0,-12.0,3180
1997-10-12,322.0,319.0,324.0,0.0,"8, 2",,,,883.0,1997.0,10.0,285.0,-8.0,3180
1997-10-13,316.0,310.0,321.0,0.0,"8, 2",,,,845.0,1997.0,10.0,286.0,-3.0,3180
1997-10-14,308.0,305.0,310.0,0.0,"8, 2",,,,789.0,1997.0,10.0,287.0,-11.0,3180
1997-10-15,310.0,307.0,312.0,0.0,"8, 2",,,,801.0,1997.0,10.0,288.0,2.0,3180
1997-10-16,312.0,312.0,312.0,0.0,2,,,,812.0,1997.0,10.0,289.0,0.0,3180
1997-10-17,311.0,310.0,312.0,0.0,2,,,,798.0,1997.0,10.0,290.0,0.0,3180
1997-10-18,310.0,310.0,310.0,0.0,"8, 2",,,,792.0,1997.0,10.0,291.0,-2.0,3180
1997-10-19,312.0,310.0,313.0,0.0,"8, 2",,,,804.0,1997.0,10.0,292.0,3.0,3180
1997-10-20,310.0,310.0,310.0,0.0,"8, 2",,,,784.0,1997.0,10.0,293.0,-3.0,3180
1997-10-21,316.0,316.0,316.0,0.0,"8, 2",,,,820.0,1997.0,10.0,294.0,6.0,3180
1997-10-22,313.0,313.0,313.0,0.0,"8, 2",,,,794.0,1997.0,10.0,295.0,-3.0,3180
1997-10-23,312.0,310.0,314.0,0.0,"8, 2",,,,788.0,1997.0,10.0,296.0,1.0,3180
1997-10-24,299.0,287.0,310.0,0.0,"8, 2",,,,704.0,1997.0,10.0,297.0,-4.0,3180
1997-10-25,295.0,287.0,303.0,0.0,"9, 2",,,,682.0,1997.0,10.0,298.0,-7.0,3180
1997-10-26,296.0,288.0,303.0,0.0,"9, 2",,,,680.0,1997.0,10.0,299.0,0.0,3180
1997-10-27,290.0,287.0,292.0,0.0,"9, 2",,,,639.0,1997.0,10.0,300.0,-11.0,3180
1997-10-28,287.0,286.0,287.0,0.0,"9, 8, 2",,,,623.0,1997.0,10.0,301.0,-5.0,3180
1997-10-29,280.0,279.0,281.0,0.0,"8, 2",,,,579.0,1997.0,10.0,302.0,-6.0,3180
1997-10-30,288.0,285.0,290.0,0.0,"8, 2",,,,615.0,1997.0,10.0,303.0,9.0,3180
1997-10-31,295.0,295.0,295.0,0.0,"8, 2",,,,645.0,1997.0,10.0,304.0,5.0,3180
1997-11-01,297.0,295.0,298.0,0.0,"8, 2",,,,649.0,1997.0,11.0,305.0,3.0,3180
1997-11-02,288.0,285.0,290.0,0.0,"8, 2",,,,587.0,1997.0,11.0,306.0,-8.0,3180
1997-11-03,291.0,280.0,302.0,0.0,"8, 2",,,,589.0,1997.0,11.0,307.0,12.0,3180
1997-11-04,301.0,300.0,302.0,0.0,"8, 2",,,,632.0,1997.0,11.0,308.0,0.0,3180
1997-11-05,295.0,295.0,295.0,0.0,"8, 2",,,,587.0,1997.0,11.0,309.0,-7.0,3180
1997-11-06,295.0,295.0,295.0,0.0,"8, 2",,,,573.0,1997.0,11.0,310.0,0.0,3180
1997-11-07,295.0,295.0,295.0,0.0,"8, 2",,,,551.0,1997.0,11.0,311.0,0.0,3180
1997-11-08,295.0,295.0,295.0,0.0,"8, 2",,,,537.0,1997.0,11.0,312.0,0.0,3180
1997-11-09,300.0,300.0,300.0,0.0,"8, 2",,,,529.0,1997.0,11.0,313.0,5.0,3180
1997-11-10,297.0,295.0,298.0,0.0,"8, 2",,,,494.0,1997.0,11.0,314.0,-2.0,3180
1997-11-11,292.0,288.0,295.0,0.0,"8, 2",,,,445.0,1997.0,11.0,315.0,-3.0,3180
1997-11-12,286.0,283.0,288.0,0.0,"8, 2",,,,396.0,1997.0,11.0,316.0,-7.0,3180
1997-11-13,282.0,280.0,283.0,0.0,"8, 2",,,,350.0,1997.0,11.0,317.0,-5.0,3180
1997-11-14,280.0,280.0,280.0,0.0,"8, 2",,,,312.0,1997.0,11.0,318.0,-3.0,3180
1997-11-15,278.0,275.0,280.0,0.0,15,,,,269.0,1997.0,11.0,319.0,0.0,3180
1997-11-16,273.0,270.0,275.0,0.0,15,,,,221.0,1997.0,11.0,320.0,-5.0,3180
1997-11-17,267.0,265.0,268.0,0.0,15,,,,186.0,1997.0,11.0,321.0,-7.0,3180
1997-11-18,290.0,270.0,310.0,0.0,15,,,,215.0,1997.0,11.0,322.0,42.0,3180
1997-11-19,328.0,328.0,328.0,0.0,15,,,,260.0,1997.0,11.0,323.0,18.0,3180
1997-11-20,329.0,329.0,329.0,0.0,15,,,,244.0,1997.0,11.0,324.0,1.0,3180
1997-11-21,330.0,330.0,330.0,0.0,15,,,,226.0,1997.0,11.0,325.0,1.0,3180
1997-11-22,330.0,330.0,330.0,0.0,15,,,,207.0,1997.0,11.0,326.0,0.0,3180
1997-11-23,332.0,332.0,332.0,0.0,15,,,,201.0,1997.0,11.0,327.0,2.0,3180
1997-11-24,332.0,332.0,332.0,0.0,15,,,,179.0,1997.0,11.0,328.0,0.0,3180
1997-11-25,332.0,332.0,332.0,0.0,15,,,,176.0,1997.0,11.0,329.0,0.0,3180
1997-11-26,330.0,330.0,330.0,0.0,15,,,,172.0,1997.0,11.0,330.0,-2.0,3180
1997-11-27,328.0,328.0,328.0,0.0,15,,,,169.0,1997.0,11.0,331.0,-2.0,3180
1997-11-28,328.0,328.0,328.0,0.0,15,,,,166.0,1997.0,11.0,332.0,0.0,3180
1997-11-29,328.0,328.0,328.0,0.0,15,,,,163.0,1997.0,11.0,333.0,0.0,3180
1997-11-30,327.0,327.0,327.0,0.0,15,42.0,4.0,1.0,159.0,1997.0,11.0,334.0,-1.0,3180
1997-12-01,327.0,327.0,327.0,0.1640734252997671,15,,,,156.0,1997.0,12.0,335.0,0.0,3180
1997-12-02,327.0,327.0,327.0,0.16421846961886466,15,,,,153.0,1997.0,12.0,336.0,0.0,3180
1997-12-03,327.0,327.0,327.0,0.1642426436720461,15,,,,150.0,1997.0,12.0,337.0,0.0,3180
1997-12-04,327.0,327.0,327.0,0.1641862375479537,15,,,,146.0,1997.0,12.0,338.0,0.0,3180
1997-12-05,327.0,327.0,327.0,0.16419429556568232,15,,,,143.0,1997.0,12.0,339.0,0.0,3180
1997-12-06,326.0,326.0,326.0,0.16435545592023448,15,,,,141.0,1997.0,12.0,340.0,-1.0,3180
1997-12-07,326.0,326.0,326.0,0.16448438420387657,15,,,,139.0,1997.0,12.0,341.0,0.0,3180
1997-12-08,326.0,326.0,326.0,0.16472612473570525,15,,,,138.0,1997.0,12.0,342.0,0.0,3180
1997-12-09,325.0,325.0,325.0,0.1649436912143507,15,,,,136.0,1997.0,12.0,343.0,-1.0,3180
1997-12-10,325.0,325.0,325.0,0.16529018597664002,15,46.0,6.0,1.0,134.0,1997.0,12.0,344.0,0.0,3180
1997-12-11,324.0,324.0,324.0,0.165322418047551,15,,,,132.0,1997.0,12.0,345.0,-1.0,3180
1997-12-12,324.0,324.0,324.0,0.1653788241716443,15,,,,130.0,1997.0,12.0,346.0,0.0,3180
1997-12-13,323.0,323.0,323.0,0.16553998452619645,15,,,,129.0,1997.0,12.0,347.0,-1.0,3180
1997-12-14,323.0,323.0,323.0,0.16577366704029917,15,,,,127.0,1997.0,12.0,348.0,0.0,3180
1997-12-15,323.0,323.0,323.0,0.16605569766076567,15,,,,125.0,1997.0,12.0,349.0,0.0,3180
1997-12-16,323.0,323.0,323.0,0.1664263664762382,15,,,,124.0,1997.0,12.0,350.0,0.0,3180
1997-12-17,320.0,320.0,320.0,0.16677286123852575,16,,,,122.0,1997.0,12.0,351.0,-3.0,3180
1997-12-18,320.0,320.0,320.0,0.16695819564626202,16,,,,121.0,1997.0,12.0,352.0,0.0,3180
1997-12-19,320.0,320.0,320.0,0.16715964608945288,16,,,,119.0,1997.0,12.0,353.0,0.0,3180
1997-12-20,320.0,320.0,320.0,0.1674255606744648,16,58.0,11.0,1.0,118.0,1997.0,12.0,354.0,0.0,3180
1997-12-21,320.0,320.0,320.0,0.16765924318856662,16,,,,116.0,1997.0,12.0,355.0,0.0,3180
1997-12-22,320.0,320.0,320.0,0.16773982336584226,16,,,,115.0,1997.0,12.0,356.0,0.0,3180
1997-12-23,320.0,320.0,320.0,0.16774788138357,16,,,,113.0,1997.0,12.0,357.0,0.0,3180
1997-12-24,319.0,319.0,319.0,0.16773176534811451,16,,,,112.0,1997.0,12.0,358.0,-1.0,3180
1997-12-25,319.0,319.0,319.0,0.16773982336584314,16,,,,110.0,1997.0,12.0,359.0,0.0,3180
1997-12-26,319.0,319.0,319.0,0.1677075912949313,16,,,,109.0,1997.0,12.0,360.0,0.0,3180
1997-12-27,319.0,319.0,319.0,0.16776399741902548,16,,,,108.0,1997.0,12.0,361.0,0.0,3180
1997-12-28,318.0,318.0,318.0,0.16787680966721208,16,,,,106.0,1997.0,12.0,362.0,-1.0,3180
1997-12-29,318.0,318.0,318.0,0.16794933182676086,16,,,,105.0,1997.0,12.0,363.0,0.0,3180
1997-12-30,318.0,318.0,318.0,0.1680137959685819,16,,,,104.0,1997.0,12.0,364.0,0.0,3180
1997-12-31,318.0,318.0,318.0,0.16807826011040294,16,65.0,15.0,1.0,103.0,1997.0,12.0,365.0,0.0,3180
1998-01-01,318.0,318.0,318.0,0.16809437614585843,16,,,,102.0,1998.0,1.0,1.0,0.0,3180
1998-01-02,318.0,318.0,318.0,0.16810243416358706,16,,,,100.0,1998.0,1.0,2.0,0.0,3180
1998-01-03,320.0,320.0,320.0,0.16802991200403739,16,,,,99.3,1998.0,1.0,3.0,2.0,3180
1998-01-04,320.0,320.0,320.0,0.16792515777357853,16,,,,98.1,1998.0,1.0,4.0,0.0,3180
1998-01-05,320.0,320.0,320.0,0.16761089508220017,16,,,,96.9,1998.0,1.0,5.0,0.0,3180
1998-01-06,322.0,322.0,322.0,0.16741750265673616,16,,,,95.7,1998.0,1.0,6.0,2.0,3180
1998-01-07,322.0,322.0,322.0,0.16724828428445715,16,,,,94.5,1998.0,1.0,7.0,0.0,3180
1998-01-08,322.0,322.0,322.0,0.16704683384126628,16,,,,93.3,1998.0,1.0,8.0,0.0,3180
1998-01-09,322.0,322.0,322.0,0.16690178952216783,16,,,,92.6,1998.0,1.0,9.0,0.0,3180
1998-01-10,322.0,322.0,322.0,0.1668212093448922,16,75.0,15.0,1.0,92.0,1998.0,1.0,10.0,0.0,3180
1998-01-11,322.0,322.0,322.0,0.16675674520307204,16,,,,91.3,1998.0,1.0,11.0,0.0,3180
1998-01-12,322.0,322.0,322.0,0.16670033907897697,16,,,,90.6,1998.0,1.0,12.0,0.0,3180
1998-01-13,324.0,324.0,324.0,0.16674062916761656,16,,,,89.9,1998.0,1.0,13.0,2.0,3180
1998-01-14,324.0,324.0,324.0,0.16671645511443156,16,,,,89.3,1998.0,1.0,14.0,0.0,3180
1998-01-15,324.0,324.0,324.0,0.1665552947598794,16,,,,88.6,1998.0,1.0,15.0,0.0,3180
1998-01-16,324.0,324.0,324.0,0.16639413440532635,16,,,,87.9,1998.0,1.0,16.0,0.0,3180
1998-01-17,324.0,324.0,324.0,0.16625714810395653,16,,,,87.2,1998.0,1.0,17.0,0.0,3180
1998-01-18,324.0,324.0,324.0,0.16610404576713123,16,,,,86.6,1998.0,1.0,18.0,0.0,3180
1998-01-19,324.0,324.0,324.0,0.16601540757212696,16,,,,85.9,1998.0,1.0,19.0,0.0,3180
1998-01-20,325.0,325.0,325.0,0.16597511748348914,16,86.0,18.0,1.0,85.8,1998.0,1.0,20.0,1.0,3180
1998-01-21,325.0,325.0,325.0,0.16616045189122453,16,,,,85.8,1998.0,1.0,21.0,0.0,3180
1998-01-22,325.0,325.0,325.0,0.16618462594440864,16,,,,85.7,1998.0,1.0,22.0,0.0,3180
1998-01-23,325.0,325.0,325.0,0.16608792973167663,16,,,,85.7,1998.0,1.0,23.0,0.0,3180
1998-01-24,325.0,325.0,325.0,0.16611210378485808,16,,,,85.6,1998.0,1.0,24.0,0.0,3180
1998-01-25,325.0,325.0,325.0,0.1660637556784943,16,,,,85.6,1998.0,1.0,25.0,0.0,3180
1998-01-26,325.0,325.0,325.0,0.16599123351894463,16,,,,85.5,1998.0,1.0,26.0,0.0,3180
1998-01-27,325.0,325.0,325.0,0.16594288541257907,16,,,,85.5,1998.0,1.0,27.0,0.0,3180
1998-01-28,325.0,325.0,325.0,0.1657978410934815,16,,,,85.4,1998.0,1.0,28.0,0.0,3180
1998-01-29,325.0,325.0,325.0,0.16562056470347386,16,,,,85.4,1998.0,1.0,29.0,0.0,3180
1998-01-30,327.0,327.0,327.0,0.1653788241716443,16,,,,85.3,1998.0,1.0,30.0,2.0,3180
1998-01-31,327.0,327.0,327.0,0.16504844544481312,16,96.0,21.0,1.0,84.6,1998.0,1.0,31.0,0.0,3180
1998-02-01,327.0,327.0,327.0,0.16451661627478575,16,,,,83.9,1998.0,2.0,32.0,0.0,3180
1998-02-02,327.0,327.0,327.0,0.1640573092643116,16,,,,83.2,1998.0,2.0,33.0,0.0,3180
1998-02-03,327.0,327.0,327.0,0.16361411828929207,16,,,,82.5,1998.0,2.0,34.0,0.0,3180
1998-02-04,327.0,327.0,327.0,0.16317092731427074,16,,,,81.8,1998.0,2.0,35.0,0.0,3180
1998-02-05,327.0,327.0,327.0,0.16274385237470668,16,,,,81.0,1998.0,2.0,36.0,0.0,3180
1998-02-06,327.0,327.0,327.0,0.16226037131104842,16,,,,80.3,1998.0,2.0,37.0,0.0,3180
1998-02-07,327.0,327.0,327.0,0.16188164447784814,16,,,,79.6,1998.0,2.0,38.0,0.0,3180
1998-02-08,327.0,327.0,327.0,0.16161572989283535,16,,,,78.9,1998.0,2.0,39.0,0.0,3180
1998-02-09,327.0,327.0,327.0,0.16133369927236885,16,,,,78.2,1998.0,2.0,40.0,0.0,3180
1998-02-10,327.0,327.0,327.0,0.1611725389178167,16,95.0,27.0,1.0,77.5,1998.0,2.0,41.0,0.0,3180
1998-02-11,327.0,327.0,327.0,0.16101137856326364,16,,,,79.3,1998.0,2.0,42.0,0.0,3180
1998-02-12,327.0,327.0,327.0,0.1609066243328039,16,,,,81.1,1998.0,2.0,43.0,0.0,3180
1998-02-13,327.0,327.0,327.0,0.16080187010234592,16,,,,82.9,1998.0,2.0,44.0,0.0,3180
1998-02-14,327.0,327.0,327.0,0.16080187010234415,16,,,,84.7,1998.0,2.0,45.0,0.0,3180
1998-02-15,327.0,327.0,327.0,0.16071323190734166,16,,,,86.5,1998.0,2.0,46.0,0.0,3180
1998-02-16,328.0,328.0,328.0,0.1605843036236987,16,,,,88.3,1998.0,2.0,47.0,1.0,3180
1998-02-17,328.0,328.0,328.0,0.16036673714505323,16,,,,90.1,1998.0,2.0,48.0,0.0,3180
1998-02-18,328.0,328.0,328.0,0.16018140273731696,16,,,,91.9,1998.0,2.0,49.0,0.0,3180
1998-02-19,328.0,328.0,328.0,0.16001218436503617,16,,,,93.7,1998.0,2.0,50.0,0.0,3180
1998-02-20,328.0,328.0,328.0,0.15977850185093523,16,100.0,29.0,1.0,95.6,1998.0,2.0,51.0,0.0,3180
1998-02-21,329.0,329.0,329.0,0.15956899339001485,16,,,,97.5,1998.0,2.0,52.0,1.0,3180
1998-02-22,329.0,329.0,329.0,0.15933531087591568,16,,,,99.5,1998.0,2.0,53.0,0.0,3180
1998-02-23,329.0,329.0,329.0,0.15924667268091142,16,,,,101.0,1998.0,2.0,54.0,0.0,3180
1998-02-24,329.0,329.0,329.0,0.15917415052136263,16,,,,103.0,1998.0,2.0,55.0,0.0,3180
1998-02-25,332.0,332.0,332.0,0.15908551232635926,16,,,,105.0,1998.0,2.0,56.0,3.0,3180
1998-02-26,332.0,332.0,332.0,0.15893240998953395,16,,,,107.0,1998.0,2.0,57.0,0.0,3180
1998-02-27,332.0,332.0,332.0,0.15879542368816324,16,,,,109.0,1998.0,2.0,58.0,0.0,3180
1998-02-28,332.0,332.0,332.0,0.15865037936906656,16,104.0,26.0,1.0,111.0,1998.0,2.0,59.0,0.0,3180
1998-03-01,332.0,332.0,332.0,0.15836834874859917,16,,,,111.0,1998.0,3.0,60.0,0.0,3180
1998-03-02,332.0,332.0,332.0,0.1581830143408638,16,,,,112.0,1998.0,3.0,61.0,0.0,3180
1998-03-03,332.0,332.0,332.0,0.1578606936317568,16,,,,112.0,1998.0,3.0,62.0,0.0,3180
1998-03-04,332.0,332.0,332.0,0.1575544889581062,16,,,,112.0,1998.0,3.0,63.0,0.0,3180
1998-03-05,332.0,332.0,332.0,0.15724828428445736,16,,,1.0,113.0,1998.0,3.0,64.0,0.0,3180
1998-03-06,332.0,332.0,332.0,0.15699848573489916,16,,,,113.0,1998.0,3.0,65.0,0.0,3180
1998-03-07,332.0,332.0,332.0,0.15673257114988726,16,,,,113.0,1998.0,3.0,66.0,0.0,3180
1998-03-08,332.0,332.0,332.0,0.1564183084585089,16,,,,114.0,1998.0,3.0,67.0,0.0,3180
1998-03-09,337.0,337.0,337.0,0.15610404576713233,16,,,,114.0,1998.0,3.0,68.0,5.0,3180
1998-03-10,337.0,337.0,337.0,0.15583007316439268,16,102.0,16.0,1.0,114.0,1998.0,3.0,69.0,0.0,3180
1998-03-11,337.0,337.0,337.0,0.15558027461483537,16,,,,114.0,1998.0,3.0,70.0,0.0,3180
1998-03-12,337.0,337.0,337.0,0.15530630201209572,16,,,,114.0,1998.0,3.0,71.0,0.0,3180
1998-03-13,337.0,337.0,337.0,0.1548631110370744,16,,,,114.0,1998.0,3.0,72.0,0.0,3180
1998-03-14,337.0,337.0,337.0,0.15437962997341703,16,,,,113.0,1998.0,3.0,73.0,0.0,3180
1998-03-15,337.0,337.0,337.0,0.1538800328743024,16,,,1.0,113.0,1998.0,3.0,74.0,0.0,3180
1998-03-16,337.0,337.0,337.0,0.15336431973973408,16,,,,113.0,1998.0,3.0,75.0,0.0,3180
1998-03-17,337.0,337.0,337.0,0.15284860660516575,16,,,,113.0,1998.0,3.0,76.0,0.0,3180
1998-03-18,337.0,337.0,337.0,0.152349009506052,16,,,,113.0,1998.0,3.0,77.0,0.0,3180
1998-03-19,337.0,337.0,337.0,0.15188164447784835,16,,,,112.0,1998.0,3.0,78.0,0.0,3180
1998-03-20,337.0,337.0,337.0,0.15147068557373977,16,106.0,19.0,1.0,112.0,1998.0,3.0,79.0,0.0,3180
1998-03-21,338.0,338.0,338.0,0.1511161327937227,16,,,,112.0,1998.0,3.0,80.0,1.0,3180
1998-03-22,338.0,338.0,338.0,0.1508099281200721,16,,,,111.0,1998.0,3.0,81.0,0.0,3180
