date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1998-08-02,291.0,285.0,297.0,20.9,29,,,,,1998.0,8.0,214.0,-15.0,3037
1998-08-03,277.0,277.0,277.0,20.45,29,,,,,1998.0,8.0,215.0,-20.0,3037
1998-08-04,289.0,278.0,299.0,21.2,29,,,,,1998.0,8.0,216.0,22.0,3037
1998-08-05,342.0,336.0,347.0,21.25,29,,,,,1998.0,8.0,217.0,48.0,3037
1998-08-06,381.0,347.0,415.0,20.5,29,,,,,1998.0,8.0,218.0,68.0,3037
1998-08-07,520.0,500.0,540.0,19.85,29,,,,,1998.0,8.0,219.0,125.0,3037
1998-08-08,582.0,578.0,586.0,17.5,29,,,,,1998.0,8.0,220.0,46.0,3037
1998-08-09,593.0,590.0,595.0,16.9,29,,,,,1998.0,8.0,221.0,9.0,3037
1998-08-10,582.0,579.0,585.0,16.6,29,,,,,1998.0,8.0,222.0,-10.0,3037
1998-08-11,567.0,559.0,575.0,16.1,29,,,,,1998.0,8.0,223.0,-10.0,3037
1998-08-12,527.0,522.0,531.0,16.2,29,,,,,1998.0,8.0,224.0,-44.0,3037
1998-08-13,519.0,511.0,527.0,16.7,29,,,,,1998.0,8.0,225.0,-4.0,3037
1998-08-14,498.0,495.0,501.0,17.4,29,,,,,1998.0,8.0,226.0,-26.0,3037
1998-08-15,479.0,471.0,486.0,17.6,29,,,,,1998.0,8.0,227.0,-15.0,3037
1998-08-16,460.0,457.0,463.0,18.05,29,,,,,1998.0,8.0,228.0,-23.0,3037
1998-08-17,448.0,446.0,450.0,17.55,29,,,,,1998.0,8.0,229.0,-13.0,3037
1998-08-18,441.0,439.0,442.0,16.85,29,,,,,1998.0,8.0,230.0,-8.0,3037
1998-08-19,427.0,422.0,432.0,17.45,29,,,,,1998.0,8.0,231.0,-10.0,3037
1998-08-20,411.0,405.0,416.0,17.4,29,,,,,1998.0,8.0,232.0,-16.0,3037
1998-08-21,378.0,366.0,389.0,16.5,29,,,,,1998.0,8.0,233.0,-27.0,3037
1998-08-22,354.0,350.0,358.0,16.05,29,,,,,1998.0,8.0,234.0,-31.0,3037
1998-08-23,336.0,325.0,346.0,16.75,29,,,,,1998.0,8.0,235.0,-12.0,3037
1998-08-24,279.0,271.0,286.0,17.15,29,,,,,1998.0,8.0,236.0,-60.0,3037
1998-08-25,256.0,252.0,259.0,17.05,29,,,,,1998.0,8.0,237.0,-27.0,3037
1998-08-26,217.0,213.0,221.0,16.45,29,,,,,1998.0,8.0,238.0,-38.0,3037
1998-08-27,203.0,201.0,204.0,16.4,29,,,,,1998.0,8.0,239.0,-17.0,3037
1998-08-28,181.0,176.0,186.0,17.45,29,,,,,1998.0,8.0,240.0,-18.0,3037
1998-08-29,162.0,157.0,166.0,18.2,29,,,,,1998.0,8.0,241.0,-20.0,3037
1998-08-30,140.0,134.0,145.0,17.6,29,,,,,1998.0,8.0,242.0,-21.0,3037
1998-08-31,130.0,130.0,130.0,16.5,29,,,,,1998.0,8.0,243.0,-15.0,3037
1998-09-01,130.0,130.0,130.0,16.65,29,,,,,1998.0,9.0,244.0,0.0,3037
1998-09-02,128.0,126.0,130.0,16.75,29,,,,,1998.0,9.0,245.0,0.0,3037
1998-09-03,122.0,121.0,122.0,17.1,29,,,,,1998.0,9.0,246.0,-8.0,3037
1998-09-04,120.0,120.0,120.0,17.05,29,,,,,1998.0,9.0,247.0,-2.0,3037
1998-09-05,120.0,120.0,120.0,17.2,29,,,,,1998.0,9.0,248.0,0.0,3037
1998-09-06,120.0,120.0,120.0,17.6,29,,,,,1998.0,9.0,249.0,0.0,3037
1998-09-07,120.0,120.0,120.0,17.05,29,,,,,1998.0,9.0,250.0,0.0,3037
1998-09-08,122.0,120.0,123.0,16.85,29,,,,,1998.0,9.0,251.0,3.0,3037
1998-09-09,128.0,126.0,129.0,16.6,29,,,,,1998.0,9.0,252.0,6.0,3037
1998-09-10,135.0,133.0,137.0,16.8,29,,,,,1998.0,9.0,253.0,8.0,3037
1998-09-11,147.0,142.0,152.0,16.1,29,,,,,1998.0,9.0,254.0,15.0,3037
1998-09-12,170.0,163.0,176.0,14.9,29,,,,,1998.0,9.0,255.0,24.0,3037
1998-09-13,198.0,185.0,210.0,14.9,29,,,,,1998.0,9.0,256.0,34.0,3037
1998-09-14,237.0,228.0,245.0,13.4,29,,,,,1998.0,9.0,257.0,35.0,3037
1998-09-15,249.0,247.0,251.0,12.3,29,,,,,1998.0,9.0,258.0,6.0,3037
1998-09-16,235.0,225.0,244.0,10.5,29,,,,,1998.0,9.0,259.0,-7.0,3037
1998-09-17,221.0,221.0,221.0,9.9,29,,,,,1998.0,9.0,260.0,-23.0,3037
1998-09-18,220.0,220.0,220.0,10.0,29,,,,,1998.0,9.0,261.0,-1.0,3037
1998-09-19,220.0,220.0,220.0,8.6,29,,,,,1998.0,9.0,262.0,0.0,3037
1998-09-20,218.0,216.0,220.0,6.5,29,,,,,1998.0,9.0,263.0,0.0,3037
1998-09-21,211.0,210.0,211.0,5.4,29,,,,,1998.0,9.0,264.0,-9.0,3037
1998-09-22,189.0,183.0,194.0,5.4,29,,,,,1998.0,9.0,265.0,-17.0,3037
1998-09-23,175.0,172.0,178.0,5.65,29,,,,,1998.0,9.0,266.0,-16.0,3037
1998-09-24,161.0,157.0,164.0,5.4,29,,,,,1998.0,9.0,267.0,-14.0,3037
1998-09-25,152.0,150.0,154.0,4.9,29,,,,,1998.0,9.0,268.0,-10.0,3037
1998-09-26,149.0,148.0,149.0,4.1,29,,,,,1998.0,9.0,269.0,-5.0,3037
1998-09-27,146.0,146.0,146.0,3.6,29,,,,,1998.0,9.0,270.0,-3.0,3037
1998-09-28,146.0,145.0,146.0,3.5,29,,,,,1998.0,9.0,271.0,0.0,3037
1998-09-29,144.0,144.0,144.0,3.5,29,,,,,1998.0,9.0,272.0,-2.0,3037
1998-09-30,142.0,140.0,144.0,3.35,29,,,,,1998.0,9.0,273.0,0.0,3037
1998-10-01,134.0,132.0,135.0,2.35,29,,,,,1998.0,10.0,274.0,-9.0,3037
1998-10-02,127.0,126.0,128.0,1.9,29,,,,,1998.0,10.0,275.0,-7.0,3037
1998-10-03,123.0,122.0,124.0,1.8,29,,,,,1998.0,10.0,276.0,-4.0,3037
1998-10-04,120.0,119.0,120.0,1.85,29,,,,,1998.0,10.0,277.0,-4.0,3037
1998-10-05,116.0,115.0,116.0,1.3,29,,,,,1998.0,10.0,278.0,-4.0,3037
1998-10-06,114.0,114.0,114.0,0.2,29,,,,,1998.0,10.0,279.0,-2.0,3037
1998-10-07,114.0,114.0,114.0,0.0,29,,,,,1998.0,10.0,280.0,0.0,3037
1998-10-08,113.0,112.0,114.0,0.0,29,,,,,1998.0,10.0,281.0,0.0,3037
1998-10-09,105.0,99.0,110.0,0.0,29,,,,,1998.0,10.0,282.0,-4.0,3037
1998-10-10,97.0,97.0,97.0,0.0,"1,29",,,,,1998.0,10.0,283.0,-13.0,3037
1998-10-11,95.0,94.0,96.0,0.0,1,,,,,1998.0,10.0,284.0,-1.0,3037
1998-10-12,92.0,90.0,93.0,0.0,1,,,,,1998.0,10.0,285.0,-3.0,3037
1998-10-13,86.0,85.0,87.0,0.0,1,,,,,1998.0,10.0,286.0,-6.0,3037
1998-10-14,82.0,81.0,82.0,0.0,1,,,,,1998.0,10.0,287.0,-5.0,3037
1998-10-15,79.0,78.0,80.0,0.0,4,,,,,1998.0,10.0,288.0,-2.0,3037
1998-10-16,77.0,76.0,77.0,0.0,4,,,,,1998.0,10.0,289.0,-3.0,3037
1998-10-17,75.0,75.0,75.0,0.0,5,,,,,1998.0,10.0,290.0,-2.0,3037
1998-10-18,74.0,73.0,74.0,0.0,5,,,,,1998.0,10.0,291.0,-1.0,3037
1998-10-19,71.0,69.0,72.0,0.0,5,,,,,1998.0,10.0,292.0,-2.0,3037
1998-10-20,66.0,65.0,67.0,0.0,"5, 2",,,,,1998.0,10.0,293.0,-5.0,3037
1998-10-21,64.0,63.0,64.0,0.0,"5, 2",,,,,1998.0,10.0,294.0,-3.0,3037
1998-10-22,61.0,60.0,62.0,0.0,"9, 2",,,,,1998.0,10.0,295.0,-2.0,3037
1998-10-23,57.0,55.0,58.0,0.0,"9, 2",,,,,1998.0,10.0,296.0,-4.0,3037
1998-10-24,52.0,50.0,53.0,0.0,"9, 2",,,,,1998.0,10.0,297.0,-5.0,3037
1998-10-25,47.0,45.0,48.0,0.0,"9, 2",,,,,1998.0,10.0,298.0,-5.0,3037
1998-10-26,40.0,39.0,40.0,0.0,"9, 2",,,,,1998.0,10.0,299.0,-8.0,3037
1998-10-27,38.0,37.0,38.0,0.0,"9, 2",,,,,1998.0,10.0,300.0,-2.0,3037
1998-10-28,36.0,35.0,36.0,0.0,"9, 2",,,,,1998.0,10.0,301.0,-2.0,3037
1998-10-29,34.0,33.0,34.0,0.0,"9, 2",,,,,1998.0,10.0,302.0,-2.0,3037
1998-10-30,32.0,31.0,32.0,0.0,"9, 2",,,,,1998.0,10.0,303.0,-2.0,3037
1998-10-31,30.0,29.0,30.0,0.0,"9, 2",,,,,1998.0,10.0,304.0,-2.0,3037
1998-11-01,31.27110894002227,30.67972050709001,31.919443812937875,0.1805588798920521,,,,,,,,,,3037
1998-11-02,34.67955579092703,33.793321955273186,35.50762357916422,0.18058305394523533,,,,,,,,,,3037
1998-11-03,38.220721579397285,37.09610220304803,39.399140889829134,0.1806152860161454,,,,,,,,,,3037
1998-11-04,40.85780978114745,39.38381830830839,42.38411090671725,0.1776982835987404,,,,,,,,,,3037
1998-11-05,43.06690371891075,41.653629524548336,44.725553284603144,0.17770634161646726,,,,,,,,,,3037
1998-11-06,45.332098261165434,44.059008731630094,47.03203671400068,0.1776982835987404,,,,,,,,,,3037
1998-11-07,47.42373495702651,46.27323907567482,48.98273573618678,0.17770634161646726,,,,,,,,,,3037
1998-11-08,49.14853128632508,47.83430156936798,50.66943343657599,0.177714399634195,,,,,,,,,,3037
1998-11-09,50.545219722265614,49.03269097266266,52.52446911820637,0.17770634161646726,,,,,,,,,,3037
1998-11-10,52.50863128083026,50.964223218563845,54.78024437935689,0.17770634161646726,,,,,,,,,,3037
1998-11-11,55.70652903491433,54.068678203326996,57.821500340425736,0.1776982835987404,,,,,,,,,,3037
1998-11-12,58.93163775322992,57.213090062541106,60.83319616842721,0.17770634161646726,,,,,,,,,,3037
1998-11-13,61.01225075912709,59.62614343509686,62.76965542043496,0.17772245765192363,,,,,,,,,,3037
1998-11-14,62.55229797093799,61.52829107541865,64.31416175028339,0.17773857368737733,,,,,,,,,,3037
1998-11-15,64.64835384222481,63.92221775059136,66.36489945271732,0.17782721188238337,,,,,,,,,,3037
1998-11-16,67.92766551820343,67.46029264970467,69.09304214528349,0.17789973404193127,,,,,,,,,,3037
1998-11-17,72.1942349534808,72.17984509291999,73.01982053954977,0.1779641981837523,,,,,,,,,,3037
1998-11-18,76.51237234335541,76.20149478882863,77.42977046448712,0.17804477836102883,,,,,,,,,,3037
1998-11-19,80.6422876128909,80.14064844135862,81.55458097889495,0.17828651889285752,,,,,,,,,,3037
1998-11-20,84.23639767069014,83.59932001273144,85.19877038265984,0.1785121433892325,,,,,,,,,,3037
1998-11-21,86.92164482316137,86.08454030127572,88.11927404472523,0.17895533436425293,,,,,,,,,,3037
1998-11-22,89.29585702999384,87.80915281790716,90.79440381343521,0.17955162767609778,,,,,,,,,,3037
1998-11-23,91.98172502940805,90.71587824986344,93.38124373239825,0.18020432711203593,,,,,,,,,,3037
1998-11-24,94.85426253662365,94.04236766034632,95.89456583356629,0.18090537465434053,,,,,,,,,,3037
1998-11-25,97.43494916635835,96.52484141724736,98.40590775204927,0.1815822481434619,,,,,,,,,,3037
1998-11-26,100.26213798954716,99.23257249111806,101.7162479683318,0.18225106361485555,,,,,,,,,,3037
1998-11-27,104.2110181106373,103.38950552553447,105.54693204011377,0.1830407493521653,,,,,,,,,,3037
1998-11-28,107.57363702863398,106.34164246463736,108.73849008137728,0.18391907328447754,,,,,,,,,,3037
1998-11-29,109.38803302905472,107.18887083438256,110.98363179453436,0.18486186135861082,,,,,,,,,,3037
1998-11-30,110.4090228148506,108.58043854124998,112.25490074511136,0.18568377916683065,,,,,,,,,,3037
1998-12-01,112.35399991708515,111.02022802812641,114.10443927340721,0.18628007247867728,,,,,,,,,,3037
1998-12-02,115.63860645583809,114.49652113204263,117.03926366996842,0.18679578561324472,,,,,,,,,,3037
1998-12-03,119.19105817622187,118.02120325108568,120.27252390238894,0.1873598468541786,,,,,,,,,,3037
1998-12-04,121.80008146278071,120.56746095208406,122.87951638222572,0.18769828359874108,,,,,,,,,,3037
1998-12-05,122.82487496802462,121.21872693759468,124.37848448631037,0.18806895241421095,,,,,,,,,,3037
1998-12-06,123.95742604517322,122.49547005123041,125.46089044150948,0.18836709907013383,,,,,,,,,,3037
1998-12-07,125.11436594557881,123.69078644026426,126.64997813632408,0.18871359383242226,,,,,,,,,,3037
1998-12-08,126.64959710351609,125.39266859661478,128.2659401550011,0.18888281220470304,,,,,,,,,,3037
1998-12-09,129.02745082471458,127.79967471827364,130.39967331335228,0.1890439725592561,,,,,,,,,,3037
1998-12-10,131.93844017469672,130.8284514096256,132.90808006244916,0.18915678480744358,,,,,,,,,,3037
1998-12-11,134.77209426874066,133.9507527168135,135.71905166894066,0.18930182912654026,,,,,,,,,,3037
1998-12-12,137.29646276957388,136.4315190444409,138.32803530310397,0.18943881542791008,,,,,,,,,,3037
1998-12-13,139.412626265122,138.00288336080754,140.69590110650287,0.1895758017292799,,,,,,,,,,3037
1998-12-14,140.88572240961557,139.16698177379095,142.26359417525558,0.18967249794201102,,,,,,,,,,3037
1998-12-15,142.29698886712828,140.9739271220837,143.62075658153162,0.18973696208383295,,,,,,,,,,3037
1998-12-16,144.12608889868855,143.3715044249935,145.0669943771584,0.18983365829656496,,,,,,,,,,3037
1998-12-17,146.06746270274724,145.47444682241706,146.63230542160838,0.1900109346865726,,,,,,,,,,3037
1998-12-18,147.06901581903006,146.1917627389884,147.70230828990103,0.19029296530703999,,,,,,,,,,3037
1998-12-19,147.22876099671112,146.0606434060331,148.21697248448532,0.19058305394523511,,,,,,,,,,3037
1998-12-20,147.96938541618377,146.72414944987415,149.4022062924389,0.19094566474297991,,,,,,,,,,3037
1998-12-21,149.91033881881634,148.36068031789043,151.1669726816913,0.1912035213102632,,,,,,,,,,3037
1998-12-22,151.7485743271263,149.90899075117312,153.16231760096105,0.19147749391300373,,,,,,,,,,3037
1998-12-23,153.03947049114063,151.44884530550752,154.53071487992418,0.19180787263983579,,,,,,,,,,3037
1998-12-24,154.68063356669398,153.10902175782041,156.18021410651437,0.19208184524257543,,,,,,,,,,3037
1998-12-25,156.78845344174508,154.74853225262996,158.2484974041637,0.1922994117212209,,,,,,,,,,3037
1998-12-26,158.76472674877854,156.878796936495,160.1664195036049,0.19241222396940927,,,,,,,,,,3037
1998-12-27,160.52324662132494,158.717588244138,161.97175762179532,0.19258144234168917,,,,,,,,,,3037
1998-12-28,161.99954151470902,160.17127513930438,163.54779906084778,0.19282318287351963,,,,,,,,,,3037
1998-12-29,163.38042886652644,161.15401896089608,165.19631343437038,0.19314550358262395,,,,,,,,,,3037
1998-12-30,164.73226232295738,162.39266787280246,166.60987170644827,0.19341947618536448,,,,,,,,,,3037
1998-12-31,165.91668996081276,163.71519101394043,167.46327185178347,0.19343559222081907,,,,,,,,,,3037
1999-01-01,166.8440422602043,164.911580427445,168.30739696074974,0.19337918609672577,,,,,,,,,,3037
1999-01-02,167.93444500662184,165.98740330866394,169.45537488966454,0.19327443186626603,,,,,,,,,,3037
1999-01-03,169.41524812862374,167.41979359662503,170.89848185626482,0.1932502578130837,,,,,,,,,,3037
1999-01-04,170.63489588885602,168.49282730463696,172.05404128536182,0.1931777356535349,,,,,,,,,,3037
1999-01-05,171.22762405619022,168.8853863556688,172.7686327988818,0.19300851728125323,,,,,,,,,,3037
1999-01-06,171.5757573187966,169.35327907424866,173.23319241752822,0.19279095080260777,,,,,,,,,,3037
1999-01-07,172.0176165031374,169.97172966393404,173.53525886041282,0.19276677674942544,,,,,,,,,,3037
1999-01-08,172.9115590232667,171.1261485286413,174.40534377547675,0.1925492102707791,,,,,,,,,,3037
1999-01-09,174.676370956765,172.95572132995036,175.88683948092012,0.19243639802259072,,,,,,,,,,3037
1999-01-10,176.31736943901132,174.45388513827652,177.56220672514723,0.19231552775667815,,,,,,,,,,3037
1999-01-11,177.28363223924802,174.90894353376916,178.72670226181216,0.19217048343758059,,,,,,,,,,3037
1999-01-12,178.0053169826759,175.5791237347004,179.55082410496846,0.1920173811007544,,,,,,,,,,3037
1999-01-13,178.9635521262676,176.7747911519489,180.34656961800235,0.19184010471074675,,,,,,,,,,3037
1999-01-14,180.10588893938314,178.1948730053095,181.4635722766077,0.19169506039164919,,,,,,,,,,3037
1999-01-15,181.31491214146857,179.334546122708,182.6473514076819,0.19142108778890954,,,,,,,,,,3037
1999-01-16,182.30825091410972,180.24826996499996,183.62875824521808,0.19097789681388821,,,,,,,,,,3037
1999-01-17,182.6790417871697,180.29306560599082,184.19832499452664,0.19056693790977963,,,,,,,,,,3037
1999-01-18,182.51352989607918,179.9733326894719,184.3055513974754,0.19024461720067265,,,,,,,,,,3037
1999-01-19,182.04093757065468,179.39959696483112,183.94914270008317,0.1898981224383851,,,,,,,,,,3037
1999-01-20,181.74531352334733,178.9182364792627,183.72227240052442,0.18955968569382442,,,,,,,,,,3037
1999-01-21,181.80432623113944,178.9325781832471,183.737446160037,0.18927765507335792,,,,,,,,,,3037
1999-01-22,181.83065583572028,179.05009817743007,183.81563017639442,0.1889875664351628,,,,,,,,,,3037
1999-01-23,181.5361730401292,178.7006653661111,183.59132319450032,0.1887780579742433,,,,,,,,,,3037
1999-01-24,181.0378064577017,178.17539410048423,183.19969968606284,0.18852825942468687,,,,,,,,,,3037
1999-01-25,180.5444774632613,177.558122092456,182.8454276635643,0.1883106929460414,,,,,,,,,,3037
1999-01-26,180.40651990736612,177.2571480301524,182.81692172340016,0.18803672034330088,,,,,,,,,,3037
1999-01-27,180.6395323546274,177.2744407364621,182.94162362974214,0.18770634161646704,,,,,,,,,,3037
1999-01-28,180.6567818100421,177.49216159325005,182.9308068760288,0.1872792666769021,,,,,,,,,,3037
1999-01-29,180.6558321357857,177.73354199628412,183.14136327681717,0.18690053984370358,,,,,,,,,,3037
1999-01-30,180.82973382388016,177.7814828038603,183.15931741576247,0.1865218130105042,,,,,,,,,,3037
1999-01-31,180.94153334596558,177.69709192371872,183.59143990126597,0.18613502815957883,,,,,,,,,,3037
1999-02-01,180.9971570975648,177.66628909519784,183.65833895579613,0.18564348907819195,,,,,,,,,,3037
1999-02-02,181.3595276557917,178.0587240724034,184.04073534746962,0.18522447215635474,,,,,,,,,,3037
1999-02-03,182.0310651481993,178.5682570645303,184.71532453590984,0.18478933919906293,,,,,,,,,,3037
1999-02-04,183.06323412252144,179.83239187462465,185.70752136316207,0.18437032227722572,,,,,,,,,,3037
1999-02-05,184.19078973483127,181.09894961557347,186.4672642025457,0.18391907328447754,,,,,,,,,,3037
1999-02-06,184.58705165557026,181.36602733110297,187.07263558876483,0.18345170825627477,,,,,,,,,,3037
1999-02-07,184.70270438031218,181.32170895451642,187.335575893588,0.18310521349398545,,,,,,,,,,3037
1999-02-08,184.9748218567387,181.81077994176533,187.5438882246653,0.18282318287351895,,,,,,,,,,3037
1999-02-09,185.44663278118725,182.0982198347026,188.12340574023875,0.18251697819986834,,,,,,,,,,3037
1999-02-10,185.93527523552783,182.50226066235612,188.6090856801092,0.18219465749076225,,,,,,,,,,3037
1999-02-11,186.4481333431804,182.88870287515667,189.2406532910352,0.18187233678165793,,,,,,,,,,3037
1999-02-12,186.79681754925602,183.12470656654733,189.78783573720835,0.1816547703030107,,,,,,,,,,3037
1999-02-13,187.19165642941627,183.51249539494384,190.15735805146602,0.1813324495939055,,,,,,,,,,3037
1999-02-14,187.74830641956345,184.2391592549589,190.5051801100457,0.18105847699116495,,,,,,,,,,3037
1999-02-15,188.05159772689362,184.64852637184552,190.89364118046075,0.18080062042388167,,,,,,,,,,3037
1999-02-16,188.6115742072405,185.17880543887568,191.4236037427744,0.18055082187432525,,,,,,,,,,3037
1999-02-17,189.15675336450073,185.4842541873728,192.15235075709103,0.18030908134249568,,,,,,,,,,3037
1999-02-18,189.79360875413602,185.66586679291458,192.9072778182472,0.17998676063339047,,,,,,,,,,3037
1999-02-19,190.51467198399033,186.64512494241538,193.5222815602187,0.17966443992428438,,,,,,,,,,3037
1999-02-20,191.12534000644558,187.5986645035531,194.1102722993924,0.1794226993924557,,,,,,,,,,3037
1999-02-21,191.7055535392643,188.14236627900883,194.7088587647009,0.17909232066562186,,,,,,,,,,3037
1999-02-22,192.38211490402156,188.7101278732835,195.3284013290081,0.17886669616924777,,,,,,,,,,3037
1999-02-23,193.2350515315707,189.52137968940482,196.24735925425156,0.17865718770832828,,,,,,,,,,3037
1999-02-24,194.10203359037882,190.5464827287377,197.04269853072455,0.17843156321195508,,,,,,,,,,3037
1999-02-25,195.00624818474117,191.6831732638854,197.72428620231528,0.1781737066446718,,,,,,,,,,3037
1999-02-26,195.67143590667573,192.33762339153424,198.2842519436644,0.17782721188238337,,,,,,,,,,3037
1999-02-27,196.14904711492244,193.0658470866233,198.8940087506739,0.17744042703145535,,,,,,,,,,3037
1999-02-28,196.85170358755718,194.07360352217387,199.51881111900872,0.1770939322691678,,,,,,,,,,3037
1999-03-01,197.83293222155868,194.66473727263875,200.62799622107326,0.17670714741823978,,,,,,,,,,3037
1999-03-02,198.9427474753817,195.47408664173446,201.73498849798267,0.1763123045495858,,,,,,,,,,3037
1999-03-03,199.77333843957138,196.57013314609023,202.4226024188927,0.17586911357456536,,,,,,,,,,3037
1999-03-04,200.19740544198658,196.6855660804573,203.14941541748155,0.17540980656409033,,,,,,,,,,3037
1999-03-05,200.82364213167247,197.5716045436514,203.7704757091988,0.17497467360679764,,,,,,,,,,3037
1999-03-06,201.91599042049046,198.62412464442275,204.78964895753032,0.17457983073814365,,,,,,,,,,3037
1999-03-07,202.92668410684325,199.4741383008539,205.6628777194424,0.17424139399358385,,,,,,,,,,3037
1999-03-08,203.8288977600973,200.47067685959817,206.56188105239602,0.17393518931993146,,,,,,,,,,3037
1999-03-09,204.85425289770416,201.92618572853897,207.39449344324058,0.17362092662855488,,,,,,,,,,3037
1999-03-10,205.9051175353096,202.93858839454052,208.6341102605658,0.17331472195490516,,,,,,,,,,3037
1999-03-11,207.36200633309798,204.0378935186081,209.95742950153004,0.1729440531394335,,,,,,,,,,3037
1999-03-12,208.58502359336987,205.23306051167273,211.0043991088812,0.17248474612895848,,,,,,,,,,3037
1999-03-13,209.1108917383202,205.5909525612674,211.57450103787124,0.17207378722484812,,,,,,,,,,3037
1999-03-14,209.23403042438258,206.04342854930303,211.63946147014641,0.17163865426755542,,,,,,,,,,3037
1999-03-15,209.5801094812479,206.52407608570903,211.96173206131482,0.1711793472570795,,,,,,,,,,3037
1999-03-16,210.23604659865953,207.0919057627671,212.53001762841615,0.17060722799841788,,,,,,,,,,3037
1999-03-17,211.04791943156874,207.5812563635061,213.45710172541237,0.1699303545092974,,,,,,,,,,3037
1999-03-18,211.99168360188148,208.2976398045752,214.34883334701956,0.16923736498471964,,,,,,,,,,3037
1999-03-19,212.6645036159922,208.92302394097882,214.97509424330607,0.16861689761969068,,,,,,,,,,3037
1999-03-20,213.23050564397064,209.58391211039608,215.4130519087675,0.16806089439648364,,,,,,,,,,3037
1999-03-21,213.3118743320742,209.91234941624816,215.28656816290808,0.16760158738600772,,,,,,,,,,3037
1999-03-22,213.111262487825,210.1539568195725,215.07519912613319,0.16719062848189914,,,,,,,,,,3037
1999-03-23,212.7859244354126,210.08607139445732,214.7138916111904,0.16686024975506442,,,,,,,,,,3037
1999-03-24,213.14663583123482,210.19247152566402,215.20082997987663,0.16652987102823325,,,,,,,,,,3037
1999-03-25,213.97314676722885,210.78695910899032,215.7255140625277,0.16620755031912626,,,,,,,,,,3037
1999-03-26,214.08762281304698,211.0635896141799,215.7691395237548,0.16597386780502443,,,,,,,,,,3037
1999-03-27,213.36619290640982,210.1902392313512,215.1553181367215,0.1657240692554689,,,,,,,,,,3037
1999-03-28,212.43883144422645,209.5040579148098,214.43107137652083,0.16543398061727377,,,,,,,,,,3037
1999-03-29,212.23143284403287,209.11664460736102,214.4860397973182,0.16514389197907864,,,,,,,,,,3037
1999-03-30,212.29118042609744,208.50734343975273,214.62296282575744,0.16480545523451795,,,,,,,,,,3037
1999-03-31,212.1775223208628,208.04156368505454,214.52166447791282,0.16444284443677404,,,,,,,,,,3037
1999-04-01,211.66356856990745,208.13582153834403,213.7367414907919,0.1641527557985789,,,,,,,,,,3037
1999-04-02,211.2378895905417,208.3471531513613,213.36355428661147,0.16385460914265693,,,,,,,,,,3037
1999-04-03,211.02265503653683,207.80054305183154,212.9848948335357,0.16351617239809535,,,,,,,,,,3037
1999-04-04,210.62599550257355,207.063359639476,212.66988071019875,0.16316161961808007,,,,,,,,,,3037
1999-04-05,209.9738685588721,206.25911810190598,212.00738497469533,0.16285541494442946,,,,,,,,,,3037
1999-04-06,209.25718767320217,205.9562705656009,211.2259218725692,0.1625975583771444,,,,,,,,,,3037
1999-04-07,208.67675664654803,205.4844961324136,210.64629461152282,0.1623880499162258,,,,,,,,,,3037
1999-04-08,208.2313207526128,205.3534093643113,210.1429933750418,0.16216242541985082,,,,,,,,,,3037
1999-04-09,207.94197106571144,204.73812160039418,209.8345763296899,0.16192874290575077,,,,,,,,,,3037
1999-04-10,207.3687929150003,203.91235961759185,209.40927131312353,0.16162253823210015,,,,,,,,,,3037
1999-04-11,206.67602684160724,203.0877666109365,208.67875279205012,0.1612921595052672,,,,,,,,,,3037
1999-04-12,206.00820108539887,202.48188224959026,208.1026717729029,0.16093760672525192,,,,,,,,,,3037
1999-04-13,205.22015011427945,201.75395525157825,207.3190631964407,0.16056693790977938,,,,,,,,,,3037
1999-04-14,204.50909397334374,200.9034154456492,206.808430920292,0.1602123851297641,,,,,,,,,,3037
1999-04-15,203.66447367671262,199.85810973223633,206.02127287348733,0.1599625865802059,,,,,,,,,,3037
1999-04-16,202.7765504505495,198.82525764056302,205.29965124963869,0.15981754226110834,,,,,,,,,,3037
1999-04-17,202.2132406816255,198.22016487713256,204.7082689030824,0.1597208460483781,,,,,,,,,,3037
1999-04-18,202.08972287705384,198.01930466169205,204.6904246214975,0.15968861397746625,,,,,,,,,,3037
1999-04-19,202.1984768831301,198.23297114226838,204.63292064198836,0.15968861397746625,,,,,,,,,,3037
1999-04-20,201.63883005694044,197.6516278759797,203.97804975028598,0.15968861397746714,,,,,,,,,,3037
1999-04-21,200.57799306285096,196.26873431667042,203.29533440686527,0.15968861397746714,,,,,,,,,,3037
1999-04-22,199.61600577237613,195.38276177526282,202.44847541613518,0.15966443992428392,,,,,,,,,,3037
1999-04-23,199.31205057966199,194.99079295380741,202.18408176447562,0.15960803380019062,,,,,,,,,,3037
1999-04-24,199.4102082911148,195.07830517628508,202.09692114875642,0.15955162767609732,,,,,,,,,,3037
1999-04-25,199.36811764227943,195.3043050883188,202.0702158908673,0.1595113375874586,,,,,,,,,,3037
1999-04-26,199.17034253403816,194.8707363846909,201.86950055218944,0.15947104749882168,,,,,,,,,,3037
1999-04-27,198.35099775270047,194.0873100320295,201.2705544290527,0.1594307574101821,,,,,,,,,,3037
1999-04-28,197.580576257092,193.2826007079012,200.62098080679598,0.15940658335699975,,,,,,,,,,3037
1999-04-29,196.8471904576316,192.37684744980774,200.06178842456816,0.15938240930381653,,,,,,,,,,3037
