,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2007-05-16,481.0,475.0,486.0,6.75,29,,,,4470.0,2007.0,5.0,136.0,25.0,3021
2007-05-17,490.0,488.0,491.0,7.1,29,,,,4580.0,2007.0,5.0,137.0,5.0,3021
2007-05-18,475.0,470.0,479.0,7.65,29,,,,4390.0,2007.0,5.0,138.0,-12.0,3021
2007-05-19,461.0,460.0,462.0,7.55,29,,,,4220.0,2007.0,5.0,139.0,-17.0,3021
2007-05-20,474.0,470.0,477.0,8.1,29,,,,4380.0,2007.0,5.0,140.0,15.0,3021
2007-05-21,480.0,479.0,481.0,8.2,29,,,,4460.0,2007.0,5.0,141.0,4.0,3021
2007-05-22,487.0,485.0,488.0,8.7,29,,,,4550.0,2007.0,5.0,142.0,7.0,3021
2007-05-23,487.0,486.0,487.0,8.8,29,,,,4550.0,2007.0,5.0,143.0,-1.0,3021
2007-05-24,478.0,474.0,481.0,9.1,29,,,,4430.0,2007.0,5.0,144.0,-6.0,3021
2007-05-25,463.0,459.0,466.0,9.55,29,,,,4250.0,2007.0,5.0,145.0,-15.0,3021
2007-05-26,446.0,443.0,449.0,9.7,29,,,,4040.0,2007.0,5.0,146.0,-17.0,3021
2007-05-27,438.0,437.0,439.0,10.1,29,,,,3950.0,2007.0,5.0,147.0,-10.0,3021
2007-05-28,436.0,434.0,438.0,11.1,29,,,,3920.0,2007.0,5.0,148.0,-1.0,3021
2007-05-29,444.0,439.0,448.0,11.6,29,,,,4020.0,2007.0,5.0,149.0,10.0,3021
2007-05-30,459.0,454.0,464.0,10.7,29,,,,4200.0,2007.0,5.0,150.0,16.0,3021
2007-05-31,473.0,472.0,474.0,11.1,29,,,,4370.0,2007.0,5.0,151.0,10.0,3021
2007-06-01,476.0,475.0,477.0,10.35,29,,,,4410.0,2007.0,6.0,152.0,3.0,3021
2007-06-02,477.0,475.0,479.0,10.55,29,,,,4420.0,2007.0,6.0,153.0,2.0,3021
2007-06-03,456.0,448.0,464.0,11.3,29,,,,4160.0,2007.0,6.0,154.0,-15.0,3021
2007-06-04,428.0,420.0,436.0,11.5,29,,,,3830.0,2007.0,6.0,155.0,-28.0,3021
2007-06-05,398.0,393.0,403.0,12.7,29,,,,3490.0,2007.0,6.0,156.0,-33.0,3021
2007-06-06,395.0,388.0,402.0,12.15,29,,,,3460.0,2007.0,6.0,157.0,-1.0,3021
2007-06-07,433.0,418.0,448.0,11.9,29,,,,3890.0,2007.0,6.0,158.0,46.0,3021
2007-06-08,473.0,466.0,479.0,12.15,29,,,,4370.0,2007.0,6.0,159.0,31.0,3021
2007-06-09,485.0,484.0,485.0,13.0,29,,,,4520.0,2007.0,6.0,160.0,6.0,3021
2007-06-10,473.0,471.0,475.0,13.2,29,,,,4370.0,2007.0,6.0,161.0,-10.0,3021
2007-06-11,461.0,454.0,468.0,13.55,29,,,,4220.0,2007.0,6.0,162.0,-7.0,3021
2007-06-12,439.0,433.0,444.0,13.8,29,,,,3960.0,2007.0,6.0,163.0,-24.0,3021
2007-06-13,415.0,411.0,418.0,14.1,29,,,,3680.0,2007.0,6.0,164.0,-26.0,3021
2007-06-14,403.0,401.0,404.0,15.1,29,,,,3550.0,2007.0,6.0,165.0,-14.0,3021
2007-06-15,395.0,394.0,395.0,15.1,29,,,,3460.0,2007.0,6.0,166.0,-9.0,3021
2007-06-16,388.0,387.0,389.0,15.05,29,,,,3380.0,2007.0,6.0,167.0,-6.0,3021
2007-06-17,389.0,388.0,390.0,14.25,29,,,,3390.0,2007.0,6.0,168.0,1.0,3021
2007-06-18,411.0,401.0,421.0,13.75,29,,,,3640.0,2007.0,6.0,169.0,31.0,3021
2007-06-19,438.0,436.0,439.0,13.2,29,,,,3950.0,2007.0,6.0,170.0,18.0,3021
2007-06-20,433.0,432.0,434.0,14.25,29,,,,3890.0,2007.0,6.0,171.0,-5.0,3021
2007-06-21,432.0,431.0,433.0,15.5,29,,,,3880.0,2007.0,6.0,172.0,-1.0,3021
2007-06-22,427.0,423.0,430.0,15.25,29,,,,3820.0,2007.0,6.0,173.0,-3.0,3021
2007-06-23,418.0,415.0,420.0,14.75,29,,,,3720.0,2007.0,6.0,174.0,-10.0,3021
2007-06-24,416.0,413.0,418.0,16.0,29,,,,3690.0,2007.0,6.0,175.0,-2.0,3021
2007-06-25,399.0,394.0,403.0,16.15,29,,,,3500.0,2007.0,6.0,176.0,-15.0,3021
2007-06-26,388.0,387.0,388.0,16.3,29,,,,3380.0,2007.0,6.0,177.0,-15.0,3021
2007-06-27,391.0,386.0,395.0,16.8,29,,,,3420.0,2007.0,6.0,178.0,7.0,3021
2007-06-28,389.0,384.0,394.0,16.6,29,,,,3390.0,2007.0,6.0,179.0,-1.0,3021
2007-06-29,371.0,366.0,376.0,16.75,29,,,,3200.0,2007.0,6.0,180.0,-18.0,3021
2007-06-30,358.0,357.0,359.0,17.25,29,,,,3070.0,2007.0,6.0,181.0,-17.0,3021
2007-07-01,360.0,357.0,363.0,17.85,29,,,,3090.0,2007.0,7.0,182.0,4.0,3021
2007-07-02,368.0,366.0,369.0,18.35,29,,,,3170.0,2007.0,7.0,183.0,6.0,3021
2007-07-03,365.0,363.0,367.0,19.2,29,,,,3140.0,2007.0,7.0,184.0,-2.0,3021
2007-07-04,358.0,356.0,359.0,19.6,29,,,,3070.0,2007.0,7.0,185.0,-8.0,3021
2007-07-05,350.0,348.0,352.0,19.85,29,,,,2990.0,2007.0,7.0,186.0,-7.0,3021
2007-07-06,340.0,338.0,342.0,20.35,29,,,,2890.0,2007.0,7.0,187.0,-10.0,3021
2007-07-07,331.0,329.0,333.0,21.1,29,,,,2790.0,2007.0,7.0,188.0,-9.0,3021
2007-07-08,325.0,324.0,325.0,20.75,29,,,,2740.0,2007.0,7.0,189.0,-8.0,3021
2007-07-09,321.0,320.0,321.0,20.6,29,,,,2702.0,2007.0,7.0,190.0,-4.0,3021
2007-07-10,313.0,310.0,316.0,20.8,29,,,,2630.0,2007.0,7.0,191.0,-5.0,3021
2007-07-11,308.0,305.0,311.0,20.55,29,,,,2580.0,2007.0,7.0,192.0,-5.0,3021
2007-07-12,295.0,292.0,298.0,20.75,29,,,,2460.0,2007.0,7.0,193.0,-13.0,3021
2007-07-13,280.0,279.0,281.0,19.75,29,,,,2330.0,2007.0,7.0,194.0,-17.0,3021
2007-07-14,270.0,267.0,272.0,19.0,29,,,,2240.0,2007.0,7.0,195.0,-9.0,3021
2007-07-15,260.0,257.0,262.0,19.65,29,,,,2160.0,2007.0,7.0,196.0,-10.0,3021
2007-07-16,251.0,248.0,253.0,18.4,29,,,,2080.0,2007.0,7.0,197.0,-9.0,3021
2007-07-17,241.0,239.0,243.0,17.75,29,,,,2000.0,2007.0,7.0,198.0,-10.0,3021
2007-07-18,234.0,233.0,235.0,16.35,29,,,,1940.0,2007.0,7.0,199.0,-8.0,3021
2007-07-19,233.0,232.0,233.0,15.7,29,,,,1940.0,2007.0,7.0,200.0,-2.0,3021
2007-07-20,232.0,231.0,233.0,15.65,29,,,,1930.0,2007.0,7.0,201.0,0.0,3021
2007-07-21,237.0,235.0,238.0,16.3,29,,,,1970.0,2007.0,7.0,202.0,5.0,3021
2007-07-22,244.0,244.0,244.0,18.55,29,,,,2020.0,2007.0,7.0,203.0,6.0,3021
2007-07-23,234.0,226.0,241.0,18.15,29,,,,1980.0,2007.0,7.0,204.0,-3.0,3021
2007-07-24,228.0,225.0,230.0,18.35,29,,,,1900.0,2007.0,7.0,205.0,-11.0,3021
2007-07-25,219.0,217.0,220.0,19.25,29,,,,1830.0,2007.0,7.0,206.0,-10.0,3021
2007-07-26,208.0,205.0,211.0,19.55,29,,,,1740.0,2007.0,7.0,207.0,-9.0,3021
2007-07-27,205.0,203.0,207.0,20.1,29,,,,1720.0,2007.0,7.0,208.0,-4.0,3021
2007-07-28,199.0,197.0,200.0,19.75,29,,,,1680.0,2007.0,7.0,209.0,-7.0,3021
2007-07-29,190.0,186.0,194.0,19.65,29,,,,1610.0,2007.0,7.0,210.0,-6.0,3021
2007-07-30,186.0,185.0,187.0,19.7,29,,,,1580.0,2007.0,7.0,211.0,-7.0,3021
2007-07-31,185.0,184.0,186.0,20.15,29,,,,1580.0,2007.0,7.0,212.0,-1.0,3021
2007-08-01,178.0,173.0,182.0,20.65,29,,,,1530.0,2007.0,8.0,213.0,-4.0,3021
2007-08-02,174.0,174.0,174.0,20.75,29,,,,1500.0,2007.0,8.0,214.0,-8.0,3021
2007-08-03,172.0,171.0,172.0,20.85,29,,,,1490.0,2007.0,8.0,215.0,-2.0,3021
2007-08-04,171.0,170.0,171.0,21.55,29,,,,1480.0,2007.0,8.0,216.0,-1.0,3021
2007-08-05,177.0,175.0,178.0,21.6,29,,,,1520.0,2007.0,8.0,217.0,7.0,3021
2007-08-06,182.0,181.0,182.0,21.25,29,,,,1550.0,2007.0,8.0,218.0,4.0,3021
2007-08-07,183.0,182.0,184.0,21.3,29,,,,1560.0,2007.0,8.0,219.0,2.0,3021
2007-08-08,181.0,181.0,181.0,21.2,29,,,,1550.0,2007.0,8.0,220.0,-3.0,3021
2007-08-09,179.0,177.0,181.0,19.65,29,,,,1530.0,2007.0,8.0,221.0,0.0,3021
2007-08-10,179.0,177.0,181.0,20.1,29,,,,1530.0,2007.0,8.0,222.0,0.0,3021
2007-08-11,175.0,173.0,176.0,20.35,29,,,,1510.0,2007.0,8.0,223.0,-5.0,3021
2007-08-12,169.0,168.0,170.0,20.4,29,,,,1460.0,2007.0,8.0,224.0,-6.0,3021
2007-08-13,165.0,164.0,166.0,20.15,29,,,,1440.0,2007.0,8.0,225.0,-4.0,3021
2007-08-14,161.0,160.0,162.0,19.6,29,,,,1410.0,2007.0,8.0,226.0,-4.0,3021
2007-08-15,157.0,157.0,157.0,19.25,29,,,,1380.0,2007.0,8.0,227.0,-5.0,3021
2007-08-16,154.0,153.0,154.0,19.7,29,,,,1370.0,2007.0,8.0,228.0,-3.0,3021
2007-08-17,151.0,151.0,151.0,19.55,29,,,,1350.0,2007.0,8.0,229.0,-3.0,3021
2007-08-18,149.0,148.0,150.0,18.7,29,,,,1330.0,2007.0,8.0,230.0,-1.0,3021
2007-08-19,146.0,146.0,146.0,18.1,29,,,,1310.0,2007.0,8.0,231.0,-4.0,3021
2007-08-20,144.0,144.0,144.0,17.7,29,,,,1300.0,2007.0,8.0,232.0,-2.0,3021
2007-08-21,143.0,143.0,143.0,17.3,29,,,,1290.0,2007.0,8.0,233.0,-1.0,3021
2007-08-22,144.0,143.0,144.0,17.55,29,,,,1300.0,2007.0,8.0,234.0,1.0,3021
2007-08-23,145.0,143.0,146.0,16.65,29,,,,1310.0,2007.0,8.0,235.0,2.0,3021
2007-08-24,144.0,144.0,144.0,16.35,29,,,,1300.0,2007.0,8.0,236.0,-2.0,3021
2007-08-25,143.0,142.0,144.0,16.2,29,,,,1290.0,2007.0,8.0,237.0,0.0,3021
2007-08-26,143.0,143.0,143.0,15.2,29,,,,1290.0,2007.0,8.0,238.0,-1.0,3021
2007-08-27,143.0,142.0,144.0,14.7,29,,,,1290.0,2007.0,8.0,239.0,1.0,3021
2007-08-28,147.0,146.0,147.0,14.65,29,,,,1320.0,2007.0,8.0,240.0,3.0,3021
2007-08-29,147.0,146.0,147.0,14.75,29,,,,1320.0,2007.0,8.0,241.0,0.0,3021
2007-08-30,145.0,145.0,145.0,15.5,29,,,,1310.0,2007.0,8.0,242.0,-2.0,3021
2007-08-31,142.0,141.0,143.0,13.8,29,,,,1290.0,2007.0,8.0,243.0,-2.0,3021
2007-09-01,139.0,139.0,139.0,14.65,29,,,,1270.0,2007.0,9.0,244.0,-4.0,3021
2007-09-02,139.0,138.0,139.0,15.0,29,,,,1270.0,2007.0,9.0,245.0,0.0,3021
2007-09-03,136.0,135.0,136.0,15.1,29,,,,1250.0,2007.0,9.0,246.0,-3.0,3021
2007-09-04,134.0,133.0,134.0,15.7,29,,,,1240.0,2007.0,9.0,247.0,-2.0,3021
2007-09-05,132.0,131.0,132.0,16.2,29,,,,1230.0,2007.0,9.0,248.0,-2.0,3021
2007-09-06,129.0,128.0,130.0,15.85,29,,,,1210.0,2007.0,9.0,249.0,-2.0,3021
2007-09-07,127.0,126.0,127.0,16.5,29,,,,1200.0,2007.0,9.0,250.0,-3.0,3021
2007-09-08,124.0,123.0,125.0,16.05,29,,,,1180.0,2007.0,9.0,251.0,-2.0,3021
2007-09-09,122.0,122.0,122.0,15.65,29,,,,1170.0,2007.0,9.0,252.0,-3.0,3021
2007-09-10,121.0,121.0,121.0,15.5,29,,,,1160.0,2007.0,9.0,253.0,-1.0,3021
2007-09-11,122.0,122.0,122.0,13.55,29,,,,1170.0,2007.0,9.0,254.0,1.0,3021
2007-09-12,122.0,122.0,122.0,12.75,29,,,,1170.0,2007.0,9.0,255.0,0.0,3021
2007-09-13,126.0,124.0,127.0,13.15,29,,,,1190.0,2007.0,9.0,256.0,5.0,3021
2007-09-14,129.0,128.0,129.0,12.3,29,,,,1210.0,2007.0,9.0,257.0,2.0,3021
2007-09-15,130.0,128.0,131.0,13.25,29,,,,1210.0,2007.0,9.0,258.0,2.0,3021
2007-09-16,130.0,130.0,130.0,13.1,29,,,,1210.0,2007.0,9.0,259.0,-1.0,3021
2007-09-17,130.0,130.0,130.0,12.1,29,,,,1210.0,2007.0,9.0,260.0,0.0,3021
2007-09-18,130.0,130.0,130.0,11.2,29,,,,1210.0,2007.0,9.0,261.0,0.0,3021
2007-09-19,130.0,130.0,130.0,9.65,29,,,,1210.0,2007.0,9.0,262.0,0.0,3021
2007-09-20,131.0,130.0,131.0,8.65,29,,,,1220.0,2007.0,9.0,263.0,1.0,3021
2007-09-21,130.0,130.0,130.0,8.65,29,,,,1210.0,2007.0,9.0,264.0,-1.0,3021
2007-09-22,130.0,130.0,130.0,8.75,29,,,,1210.0,2007.0,9.0,265.0,0.0,3021
2007-09-23,128.0,128.0,128.0,7.15,29,,,,1200.0,2007.0,9.0,266.0,-2.0,3021
2007-09-24,127.0,126.0,127.0,7.1,29,,,,1200.0,2007.0,9.0,267.0,-1.0,3021
2007-09-25,126.0,125.0,126.0,7.4,29,,,,1190.0,2007.0,9.0,268.0,-1.0,3021
2007-09-26,127.0,126.0,127.0,6.4,29,,,,1200.0,2007.0,9.0,269.0,1.0,3021
2007-09-27,127.0,127.0,127.0,6.65,29,,,,1200.0,2007.0,9.0,270.0,0.0,3021
2007-09-28,132.0,130.0,134.0,6.35,29,,,,1230.0,2007.0,9.0,271.0,7.0,3021
2007-09-29,138.0,136.0,139.0,6.0,29,,,,1260.0,2007.0,9.0,272.0,5.0,3021
2007-09-30,145.0,144.0,145.0,5.65,29,,,,1310.0,2007.0,9.0,273.0,6.0,3021
2007-10-01,156.0,151.0,160.0,5.8,29,,,,1380.0,2007.0,10.0,274.0,15.0,3021
2007-10-02,173.0,170.0,175.0,6.3,29,,,,1490.0,2007.0,10.0,275.0,15.0,3021
2007-10-03,187.0,181.0,192.0,6.75,29,,,,1590.0,2007.0,10.0,276.0,17.0,3021
2007-10-04,208.0,205.0,210.0,6.2,29,,,,1740.0,2007.0,10.0,277.0,18.0,3021
2007-10-05,214.0,212.0,216.0,5.9,29,,,,1790.0,2007.0,10.0,278.0,6.0,3021
2007-10-06,206.0,205.0,207.0,4.0,29,,,,1730.0,2007.0,10.0,279.0,-9.0,3021
2007-10-07,203.0,200.0,205.0,3.7,29,,,,1710.0,2007.0,10.0,280.0,-2.0,3021
2007-10-08,196.0,192.0,200.0,3.0,29,,,,1650.0,2007.0,10.0,281.0,-5.0,3021
2007-10-09,185.0,184.0,186.0,2.2,29,,,,1580.0,2007.0,10.0,282.0,-14.0,3021
2007-10-10,180.0,177.0,183.0,1.0,29,,,,1540.0,2007.0,10.0,283.0,-3.0,3021
2007-10-11,175.0,175.0,175.0,0.9,29,,,,1510.0,2007.0,10.0,284.0,-8.0,3021
2007-10-12,172.0,170.0,174.0,1.15,29,,,,1490.0,2007.0,10.0,285.0,-1.0,3021
2007-10-13,167.0,165.0,168.0,2.15,29,,,,1450.0,2007.0,10.0,286.0,-6.0,3021
2007-10-14,160.0,157.0,162.0,1.75,29,,,,1400.0,2007.0,10.0,287.0,-6.0,3021
2007-10-15,154.0,152.0,156.0,1.75,29,,,,1370.0,2007.0,10.0,288.0,-6.0,3021
2007-10-16,149.0,148.0,150.0,1.75,29,,,,1330.0,2007.0,10.0,289.0,-6.0,3021
2007-10-17,148.0,145.0,151.0,1.35,29,,,,1330.0,2007.0,10.0,290.0,1.0,3021
2007-10-18,146.0,141.0,150.0,1.2,29,,,,1310.0,2007.0,10.0,291.0,-1.0,3021
2007-10-19,139.0,138.0,140.0,0.85,29,,,,1270.0,2007.0,10.0,292.0,-10.0,3021
2007-10-20,138.0,137.0,138.0,0.7,29,,,,1260.0,2007.0,10.0,293.0,-2.0,3021
2007-10-21,136.0,135.0,137.0,1.1,29,,,,1250.0,2007.0,10.0,294.0,-1.0,3021
2007-10-22,135.0,134.0,135.0,1.35,29,,,,1240.0,2007.0,10.0,295.0,-2.0,3021
2007-10-23,133.0,131.0,135.0,1.1,29,,,,1230.0,2007.0,10.0,296.0,0.0,3021
2007-10-24,135.0,135.0,135.0,0.6,"2, 1",,,,1100.0,2007.0,10.0,297.0,0.0,3021
2007-10-25,134.0,133.0,134.0,0.2,"5, 2",,,,920.0,2007.0,10.0,298.0,-1.0,3021
2007-10-26,130.0,128.0,132.0,0.0,"5, 2",,,,851.0,2007.0,10.0,299.0,-2.0,3021
2007-10-27,125.0,121.0,128.0,0.0,"5, 2",,,,775.0,2007.0,10.0,300.0,-4.0,3021
2007-10-28,114.0,114.0,114.0,0.0,"5, 2",,,,759.0,2007.0,10.0,301.0,-14.0,3021
2007-10-29,117.0,114.0,120.0,0.05,"5, 2",,,,743.0,2007.0,10.0,302.0,6.0,3021
2007-10-30,117.0,113.0,120.0,0.05,"5, 2",,,,727.0,2007.0,10.0,303.0,0.0,3021
2007-10-31,115.0,114.0,116.0,0.1,"5, 2",,,,711.0,2007.0,10.0,304.0,-4.0,3021
2007-11-01,117.0,113.0,120.0,,"5, 2",,,,699.0,2007.0,11.0,305.0,4.0,3021
2007-11-02,111.0,109.0,112.0,,"5, 2",,,,686.0,2007.0,11.0,306.0,-8.0,3021
2007-11-03,104.0,103.0,105.0,,"5, 2",,,,674.0,2007.0,11.0,307.0,-7.0,3021
2007-11-04,102.0,101.0,102.0,,"4, 2",,,,661.0,2007.0,11.0,308.0,-3.0,3021
2007-11-05,102.0,101.0,103.0,,"4, 2",,,,649.0,2007.0,11.0,309.0,1.0,3021
2007-11-06,105.0,103.0,107.0,,"4, 2",,,,636.0,2007.0,11.0,310.0,4.0,3021
2007-11-07,107.0,106.0,107.0,,"5, 2",,,,624.0,2007.0,11.0,311.0,0.0,3021
2007-11-08,111.0,108.0,113.0,,"4, 2",,,,611.0,2007.0,11.0,312.0,6.0,3021
2007-11-09,105.0,104.0,106.0,,"5, 4, 2",,,,599.0,2007.0,11.0,313.0,-7.0,3021
2007-11-10,100.0,98.0,101.0,,"4, 2",,,1.0,586.0,2007.0,11.0,314.0,-5.0,3021
2007-11-11,103.0,101.0,104.0,,"5, 2",,,,568.0,2007.0,11.0,315.0,3.0,3021
2007-11-12,84.0,78.0,90.0,,"5, 2",,,,549.0,2007.0,11.0,316.0,-14.0,3021
2007-11-13,46.0,44.0,48.0,,"5, 2",,,,531.0,2007.0,11.0,317.0,-42.0,3021
2007-11-14,55.0,52.0,58.0,,"5, 2",,,,512.0,2007.0,11.0,318.0,10.0,3021
2007-11-15,91.0,82.0,100.0,,"5, 2",,,,494.0,2007.0,11.0,319.0,42.0,3021
2007-11-16,128.0,124.0,132.0,,"5, 2",,,,475.0,2007.0,11.0,320.0,32.0,3021
2007-11-17,112.0,110.0,113.0,,16,,,,457.0,2007.0,11.0,321.0,-19.0,3021
2007-11-18,107.0,106.0,108.0,,16,,,,438.0,2007.0,11.0,322.0,-5.0,3021
2007-11-19,106.0,103.0,108.0,,16,,,,420.0,2007.0,11.0,323.0,0.0,3021
2007-11-20,113.0,112.0,114.0,,16,33.0,14.0,1.0,401.0,2007.0,11.0,324.0,6.0,3021
2007-11-21,113.0,111.0,114.0,,16,,,,412.0,2007.0,11.0,325.0,0.0,3021
2007-11-22,119.0,117.0,120.0,,16,,,,423.0,2007.0,11.0,326.0,6.0,3021
2007-11-23,129.0,125.0,132.0,,16,,,,434.0,2007.0,11.0,327.0,12.0,3021
2007-11-24,141.0,139.0,142.0,,16,,,,445.0,2007.0,11.0,328.0,10.0,3021
2007-11-25,146.0,144.0,148.0,,16,,,,456.0,2007.0,11.0,329.0,6.0,3021
2007-11-26,151.0,150.0,152.0,,16,,,,467.0,2007.0,11.0,330.0,4.0,3021
2007-11-27,158.0,154.0,162.0,,16,,,,478.0,2007.0,11.0,331.0,10.0,3021
2007-11-28,171.0,169.0,172.0,,16,,,,489.0,2007.0,11.0,332.0,10.0,3021
2007-11-29,173.0,170.0,176.0,,16,,,,500.0,2007.0,11.0,333.0,4.0,3021
2007-11-30,163.0,163.0,163.0,,16,20.0,20.0,1.0,511.0,2007.0,11.0,334.0,-13.0,3021
2007-12-01,184.0,184.0,184.0,,16,,,,523.0,2007.0,12.0,335.0,21.0,3021
2007-12-02,187.0,187.0,187.0,,16,,,,534.0,2007.0,12.0,336.0,3.0,3021
2007-12-03,190.0,190.0,190.0,,16,,,,546.0,2007.0,12.0,337.0,3.0,3021
2007-12-04,191.0,191.0,191.0,,16,,,,558.0,2007.0,12.0,338.0,1.0,3021
2007-12-05,193.0,193.0,193.0,,16,,,,570.0,2007.0,12.0,339.0,2.0,3021
2007-12-06,194.0,194.0,194.0,,16,,,,581.0,2007.0,12.0,340.0,1.0,3021
2007-12-07,193.0,193.0,193.0,,16,,,,593.0,2007.0,12.0,341.0,-1.0,3021
2007-12-08,192.0,192.0,192.0,,16,,,,605.0,2007.0,12.0,342.0,-1.0,3021
2007-12-09,191.0,191.0,191.0,,16,,,,616.0,2007.0,12.0,343.0,-1.0,3021
2007-12-10,190.0,190.0,190.0,,16,28.0,24.0,1.0,628.0,2007.0,12.0,344.0,-1.0,3021
2007-12-11,190.0,190.0,190.0,,16,,,,625.0,2007.0,12.0,345.0,0.0,3021
2007-12-12,189.0,189.0,189.0,,16,,,,621.0,2007.0,12.0,346.0,-1.0,3021
2007-12-13,188.0,188.0,188.0,,16,,,,618.0,2007.0,12.0,347.0,-1.0,3021
2007-12-14,188.0,188.0,188.0,,16,,,,614.0,2007.0,12.0,348.0,0.0,3021
2007-12-15,187.0,187.0,187.0,,16,,,,611.0,2007.0,12.0,349.0,-1.0,3021
2007-12-16,185.0,185.0,185.0,,16,,,,607.0,2007.0,12.0,350.0,-2.0,3021
2007-12-17,184.0,184.0,184.0,,16,,,,604.0,2007.0,12.0,351.0,-1.0,3021
2007-12-18,184.0,184.0,184.0,,16,,,,600.0,2007.0,12.0,352.0,0.0,3021
2007-12-19,182.0,182.0,182.0,,16,,,,597.0,2007.0,12.0,353.0,-2.0,3021
2007-12-20,183.0,183.0,183.0,,16,32.0,27.0,1.0,593.0,2007.0,12.0,354.0,1.0,3021
2007-12-21,181.0,181.0,181.0,,16,,,,590.0,2007.0,12.0,355.0,-2.0,3021
2007-12-22,180.0,180.0,180.0,,16,,,,587.0,2007.0,12.0,356.0,-1.0,3021
2007-12-23,179.0,179.0,179.0,,16,,,,584.0,2007.0,12.0,357.0,-1.0,3021
2007-12-24,179.0,179.0,179.0,,16,,,,581.0,2007.0,12.0,358.0,0.0,3021
2007-12-25,179.0,179.0,179.0,,16,,,,578.0,2007.0,12.0,359.0,0.0,3021
2007-12-26,179.0,179.0,179.0,,16,,,,575.0,2007.0,12.0,360.0,0.0,3021
2007-12-27,178.0,178.0,178.0,,16,,,,571.0,2007.0,12.0,361.0,-1.0,3021
2007-12-28,177.0,177.0,177.0,,16,,,,568.0,2007.0,12.0,362.0,-1.0,3021
2007-12-29,177.0,177.0,177.0,,16,,,,565.0,2007.0,12.0,363.0,0.0,3021
2007-12-30,176.0,176.0,176.0,,16,,,,562.0,2007.0,12.0,364.0,-1.0,3021
2007-12-31,175.0,175.0,175.0,,16,40.0,27.0,1.0,559.0,2007.0,12.0,365.0,-1.0,3021
2008-01-01,175.0,175.0,175.0,,16,,,,535.0,2008.0,1.0,1.0,0.0,3021
2008-01-02,174.0,174.0,174.0,,16,,,,530.0,2008.0,1.0,2.0,-1.0,3021
2008-01-03,172.0,172.0,172.0,,16,,,,528.0,2008.0,1.0,3.0,-2.0,3021
2008-01-04,173.0,173.0,173.0,,16,,,,525.0,2008.0,1.0,4.0,1.0,3021
2008-01-05,172.0,172.0,172.0,,16,,,,521.0,2008.0,1.0,5.0,-1.0,3021
2008-01-06,169.0,169.0,169.0,,16,,,,518.0,2008.0,1.0,6.0,-3.0,3021
2008-01-07,168.0,168.0,168.0,,16,,,,515.0,2008.0,1.0,7.0,-1.0,3021
2008-01-08,168.0,168.0,168.0,,16,,,,511.0,2008.0,1.0,8.0,0.0,3021
2008-01-09,167.0,167.0,167.0,,16,,,,509.0,2008.0,1.0,9.0,-1.0,3021
2008-01-10,165.0,165.0,165.0,,16,44.0,24.0,1.0,505.0,2008.0,1.0,10.0,-2.0,3021
2008-01-11,164.0,164.0,164.0,,16,,,,501.0,2008.0,1.0,11.0,-1.0,3021
2008-01-12,161.0,161.0,161.0,,16,,,,497.0,2008.0,1.0,12.0,-3.0,3021
2008-01-13,160.0,160.0,160.0,,16,,,,493.0,2008.0,1.0,13.0,-1.0,3021
2008-01-14,159.0,159.0,159.0,,16,,,,490.0,2008.0,1.0,14.0,-1.0,3021
2008-01-15,159.0,159.0,159.0,,16,,,,486.0,2008.0,1.0,15.0,0.0,3021
2008-01-16,156.0,156.0,156.0,,16,,,,483.0,2008.0,1.0,16.0,-3.0,3021
2008-01-17,154.0,154.0,154.0,,16,,,,480.0,2008.0,1.0,17.0,-2.0,3021
2008-01-18,151.0,151.0,151.0,,16,,,,475.0,2008.0,1.0,18.0,-3.0,3021
2008-01-19,150.0,150.0,150.0,,16,,,,472.0,2008.0,1.0,19.0,-1.0,3021
2008-01-20,150.0,150.0,150.0,,16,49.0,21.0,1.0,469.0,2008.0,1.0,20.0,0.0,3021
2008-01-21,150.0,150.0,150.0,,16,,,,465.0,2008.0,1.0,21.0,0.0,3021
2008-01-22,148.0,148.0,148.0,,16,,,,464.0,2008.0,1.0,22.0,-2.0,3021
2008-01-23,145.0,145.0,145.0,,16,,,,458.0,2008.0,1.0,23.0,-3.0,3021
2008-01-24,144.0,144.0,144.0,,16,,,,455.0,2008.0,1.0,24.0,-1.0,3021
2008-01-25,143.0,143.0,143.0,,16,,,,451.0,2008.0,1.0,25.0,-1.0,3021
2008-01-26,142.0,142.0,142.0,,16,,,,448.0,2008.0,1.0,26.0,-1.0,3021
2008-01-27,140.0,140.0,140.0,,16,,,,445.0,2008.0,1.0,27.0,-2.0,3021
2008-01-28,138.0,138.0,138.0,,16,,,,441.0,2008.0,1.0,28.0,-2.0,3021
2008-01-29,137.0,137.0,137.0,,16,,,,438.0,2008.0,1.0,29.0,-1.0,3021
2008-01-30,137.0,137.0,137.0,,16,,,,435.0,2008.0,1.0,30.0,0.0,3021
2008-01-31,137.0,137.0,137.0,,16,57.0,23.0,1.0,430.0,2008.0,1.0,31.0,0.0,3021
2008-02-01,136.0,136.0,136.0,,16,,,,426.0,2008.0,2.0,32.0,-1.0,3021
2008-02-02,136.0,136.0,136.0,,16,,,,421.0,2008.0,2.0,33.0,0.0,3021
2008-02-03,136.0,136.0,136.0,,16,,,,419.0,2008.0,2.0,34.0,0.0,3021
