station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,1997-06-16,384.0,378.0,390.0,12.0,29,,,,,1997,6,167,9.0
3024,1997-06-17,404.0,403.0,404.0,11.7,29,,,,,1997,6,168,14.0
3024,1997-06-18,393.0,388.0,397.0,12.0,29,,,,,1997,6,169,-7.0
3024,1997-06-19,378.0,373.0,382.0,12.1,29,,,,,1997,6,170,-15.0
3024,1997-06-20,367.0,366.0,368.0,12.2,29,,,,,1997,6,171,-14.0
3024,1997-06-21,368.0,368.0,368.0,12.7,29,,,,,1997,6,172,0.0
3024,1997-06-22,369.0,355.0,383.0,13.2,29,,,,,1997,6,173,15.0
3024,1997-06-23,340.0,333.0,347.0,13.4,29,,,,,1997,6,174,-36.0
3024,1997-06-24,320.0,315.0,325.0,13.6,29,,,,,1997,6,175,-22.0
3024,1997-06-25,316.0,312.0,320.0,14.6,29,,,,,1997,6,176,-5.0
3024,1997-06-26,318.0,316.0,320.0,15.8,29,,,,,1997,6,177,0.0
3024,1997-06-27,305.0,302.0,308.0,16.0,29,,,,,1997,6,178,-12.0
3024,1997-06-28,291.0,289.0,292.0,16.5,29,,,,,1997,6,179,-16.0
3024,1997-06-29,280.0,277.0,282.0,16.9,29,,,,,1997,6,180,-10.0
3024,1997-06-30,279.0,277.0,281.0,18.2,29,,,,,1997,6,181,-1.0
3024,1997-07-01,277.0,273.0,280.0,18.4,29,,,,,1997,7,182,-1.0
3024,1997-07-02,266.0,264.0,268.0,18.1,29,,,,,1997,7,183,-12.0
3024,1997-07-03,254.0,251.0,257.0,17.6,29,,,,,1997,7,184,-11.0
3024,1997-07-04,246.0,243.0,248.0,18.0,29,,,,,1997,7,185,-9.0
3024,1997-07-05,271.0,269.0,272.0,18.1,29,,,,,1997,7,186,24.0
3024,1997-07-06,263.0,261.0,264.0,16.6,29,,,,,1997,7,187,-8.0
3024,1997-07-07,256.0,254.0,257.0,17.5,29,,,,,1997,7,188,-7.0
3024,1997-07-08,241.0,238.0,244.0,17.4,29,,,,,1997,7,189,-13.0
3024,1997-07-09,231.0,229.0,233.0,17.8,29,,,,,1997,7,190,-11.0
3024,1997-07-10,222.0,221.0,222.0,18.6,29,,,,,1997,7,191,-11.0
3024,1997-07-11,216.0,214.0,218.0,19.3,29,,,,,1997,7,192,-4.0
3024,1997-07-12,209.0,207.0,210.0,18.5,29,,,,,1997,7,193,-8.0
3024,1997-07-13,208.0,208.0,208.0,19.0,29,,,,,1997,7,194,-2.0
3024,1997-07-14,208.0,208.0,208.0,19.2,29,,,,,1997,7,195,0.0
3024,1997-07-15,207.0,206.0,208.0,20.3,29,,,,,1997,7,196,0.0
3024,1997-07-16,203.0,201.0,204.0,20.5,29,,,,,1997,7,197,-4.0
3024,1997-07-17,196.0,194.0,198.0,20.6,29,,,,,1997,7,198,-6.0
3024,1997-07-18,188.0,186.0,189.0,20.5,29,,,,,1997,7,199,-9.0
3024,1997-07-19,185.0,184.0,186.0,20.6,29,,,,,1997,7,200,-3.0
3024,1997-07-20,184.0,183.0,185.0,20.5,29,,,,,1997,7,201,-1.0
3024,1997-07-21,186.0,185.0,187.0,19.9,29,,,,,1997,7,202,2.0
3024,1997-07-22,195.0,195.0,195.0,18.9,29,,,,,1997,7,203,8.0
3024,1997-07-23,220.0,202.0,238.0,18.3,29,,,,,1997,7,204,43.0
3024,1997-07-24,286.0,281.0,290.0,16.4,29,,,,,1997,7,205,52.0
3024,1997-07-25,285.0,283.0,287.0,15.4,29,,,,,1997,7,206,-3.0
3024,1997-07-26,277.0,274.0,279.0,15.9,29,,,,,1997,7,207,-8.0
3024,1997-07-27,265.0,262.0,268.0,16.2,29,,,,,1997,7,208,-11.0
3024,1997-07-28,251.0,246.0,255.0,16.9,29,,,,,1997,7,209,-13.0
3024,1997-07-29,240.0,233.0,246.0,17.7,29,,,,,1997,7,210,-9.0
3024,1997-07-30,220.0,217.0,223.0,18.0,29,,,,,1997,7,211,-23.0
3024,1997-07-31,212.0,212.0,212.0,18.6,29,,,,,1997,7,212,-11.0
3024,1997-08-01,199.0,197.0,200.0,18.8,29,,,,,1997,8,213,-12.0
3024,1997-08-02,191.0,188.0,193.0,19.2,29,,,,,1997,8,214,-7.0
3024,1997-08-03,181.0,177.0,185.0,18.7,29,,,,,1997,8,215,-8.0
3024,1997-08-04,172.0,170.0,173.0,19.0,29,,,,,1997,8,216,-12.0
3024,1997-08-05,166.0,165.0,166.0,19.1,29,,,,,1997,8,217,-7.0
3024,1997-08-06,162.0,161.0,163.0,19.4,29,,,,,1997,8,218,-3.0
3024,1997-08-07,162.0,161.0,162.0,19.4,29,,,,,1997,8,219,-1.0
3024,1997-08-08,160.0,159.0,160.0,19.1,29,,,,,1997,8,220,-2.0
3024,1997-08-09,158.0,158.0,158.0,18.9,29,,,,,1997,8,221,-2.0
3024,1997-08-10,156.0,155.0,157.0,19.0,29,,,,,1997,8,222,-1.0
3024,1997-08-11,155.0,154.0,155.0,19.2,29,,,,,1997,8,223,-2.0
3024,1997-08-12,152.0,150.0,154.0,19.1,29,,,,,1997,8,224,-1.0
3024,1997-08-13,147.0,145.0,148.0,19.6,29,,,,,1997,8,225,-6.0
3024,1997-08-14,143.0,140.0,145.0,19.4,29,,,,,1997,8,226,-3.0
3024,1997-08-15,136.0,133.0,138.0,19.3,29,,,,,1997,8,227,-7.0
3024,1997-08-16,129.0,129.0,129.0,18.4,29,,,,,1997,8,228,-9.0
3024,1997-08-17,133.0,131.0,134.0,18.5,29,,,,,1997,8,229,5.0
3024,1997-08-18,164.0,152.0,175.0,17.4,29,,,,,1997,8,230,41.0
3024,1997-08-19,235.0,221.0,249.0,17.5,29,,,,,1997,8,231,74.0
3024,1997-08-20,260.0,257.0,263.0,16.9,29,,,,,1997,8,232,14.0
3024,1997-08-21,248.0,246.0,250.0,16.8,29,,,,,1997,8,233,-13.0
3024,1997-08-22,241.0,239.0,243.0,16.4,29,,,,,1997,8,234,-7.0
3024,1997-08-23,235.0,233.0,237.0,15.4,29,,,,,1997,8,235,-6.0
3024,1997-08-24,239.0,239.0,239.0,15.3,29,,,,,1997,8,236,2.0
3024,1997-08-25,242.0,241.0,243.0,14.8,29,,,,,1997,8,237,4.0
3024,1997-08-26,242.0,240.0,243.0,14.5,29,,,,,1997,8,238,0.0
3024,1997-08-27,240.0,239.0,241.0,14.6,29,,,,,1997,8,239,-2.0
3024,1997-08-28,244.0,244.0,244.0,14.3,29,,,,,1997,8,240,3.0
3024,1997-08-29,243.0,243.0,243.0,13.5,29,,,,,1997,8,241,-1.0
3024,1997-08-30,241.0,239.0,243.0,13.4,29,,,,,1997,8,242,0.0
3024,1997-08-31,235.0,233.0,237.0,12.7,29,,,,,1997,8,243,-6.0
3024,1997-09-01,237.0,231.0,243.0,12.6,29,,,,,1997,9,244,6.0
3024,1997-09-02,247.0,246.0,248.0,12.4,29,,,,,1997,9,245,5.0
3024,1997-09-03,250.0,248.0,251.0,11.4,29,,,,,1997,9,246,3.0
3024,1997-09-04,255.0,254.0,255.0,10.5,29,,,,,1997,9,247,4.0
3024,1997-09-05,256.0,255.0,257.0,10.6,29,,,,,1997,9,248,2.0
3024,1997-09-06,253.0,253.0,253.0,10.3,29,,,,,1997,9,249,-4.0
3024,1997-09-07,257.0,255.0,258.0,10.3,29,,,,,1997,9,250,5.0
3024,1997-09-08,262.0,258.0,265.0,9.7,29,,,,,1997,9,251,7.0
3024,1997-09-09,267.0,267.0,267.0,8.9,29,,,,,1997,9,252,2.0
3024,1997-09-10,265.0,264.0,265.0,8.7,29,,,,,1997,9,253,-2.0
3024,1997-09-11,262.0,261.0,263.0,8.8,29,,,,,1997,9,254,-2.0
3024,1997-09-12,260.0,259.0,260.0,8.5,29,,,,,1997,9,255,-3.0
3024,1997-09-13,255.0,254.0,256.0,8.5,29,,,,,1997,9,256,-4.0
3024,1997-09-14,250.0,249.0,251.0,8.8,29,,,,,1997,9,257,-5.0
3024,1997-09-15,245.0,243.0,246.0,8.8,29,,,,,1997,9,258,-5.0
3024,1997-09-16,231.0,229.0,233.0,8.3,29,,,,,1997,9,259,-13.0
3024,1997-09-17,223.0,221.0,224.0,8.2,29,,,,,1997,9,260,-9.0
3024,1997-09-18,216.0,214.0,218.0,8.4,29,,,,,1997,9,261,-6.0
3024,1997-09-19,216.0,214.0,217.0,8.5,29,,,,,1997,9,262,-1.0
3024,1997-09-20,219.0,219.0,219.0,8.7,29,,,,,1997,9,263,2.0
3024,1997-09-21,223.0,221.0,224.0,8.9,29,,,,,1997,9,264,5.0
3024,1997-09-22,221.0,217.0,224.0,8.4,29,,,,,1997,9,265,0.0
3024,1997-09-23,213.0,212.0,213.0,8.6,29,,,,,1997,9,266,-11.0
3024,1997-09-24,210.0,209.0,210.0,7.9,29,,,,,1997,9,267,-3.0
3024,1997-09-25,209.0,209.0,209.0,8.1,29,,,,,1997,9,268,-1.0
3024,1997-09-26,212.0,211.0,213.0,8.2,29,,,,,1997,9,269,4.0
3024,1997-09-27,219.0,218.0,219.0,8.2,29,,,,,1997,9,270,6.0
3024,1997-09-28,212.0,211.0,213.0,7.8,29,,,,,1997,9,271,-6.0
3024,1997-09-29,209.0,208.0,210.0,7.1,29,,,,,1997,9,272,-3.0
3024,1997-09-30,204.0,203.0,205.0,6.8,29,,,,,1997,9,273,-5.0
3024,1997-10-01,200.0,199.0,201.0,6.2,29,,,,,1997,10,274,-4.0
3024,1997-10-02,196.0,195.0,196.0,5.6,29,,,,,1997,10,275,-5.0
3024,1997-10-03,192.0,190.0,193.0,4.5,29,,,,,1997,10,276,-3.0
3024,1997-10-04,188.0,186.0,189.0,3.8,29,,,,,1997,10,277,-4.0
3024,1997-10-05,182.0,180.0,183.0,3.4,29,,,,,1997,10,278,-6.0
3024,1997-10-06,178.0,176.0,179.0,2.9,29,,,,,1997,10,279,-4.0
3024,1997-10-07,172.0,171.0,173.0,2.5,29,,,,,1997,10,280,-6.0
3024,1997-10-08,170.0,169.0,170.0,2.6,29,,,,,1997,10,281,-3.0
3024,1997-10-09,167.0,166.0,168.0,2.5,29,,,,,1997,10,282,-2.0
3024,1997-10-10,169.0,168.0,170.0,2.1,29,,,,,1997,10,283,2.0
3024,1997-10-11,172.0,171.0,172.0,2.5,29,,,,,1997,10,284,2.0
3024,1997-10-12,170.0,169.0,170.0,2.8,29,,,,,1997,10,285,-2.0
3024,1997-10-13,167.0,166.0,167.0,2.8,29,,,,,1997,10,286,-3.0
3024,1997-10-14,165.0,165.0,165.0,2.8,29,,,,,1997,10,287,-2.0
3024,1997-10-15,165.0,165.0,165.0,2.8,29,,,,,1997,10,288,0.0
3024,1997-10-16,168.0,167.0,168.0,2.5,29,,,,,1997,10,289,3.0
3024,1997-10-17,170.0,169.0,170.0,2.2,29,,,,,1997,10,290,2.0
3024,1997-10-18,170.0,170.0,170.0,2.0,29,,,,,1997,10,291,0.0
3024,1997-10-19,170.0,170.0,170.0,2.0,29,,,,,1997,10,292,0.0
3024,1997-10-20,169.0,168.0,169.0,1.0,29,,,,,1997,10,293,-1.0
3024,1997-10-21,167.0,166.0,167.0,0.5,1,,,,,1997,10,294,-2.0
3024,1997-10-22,168.0,166.0,169.0,0.1,"5, 2, 1",,,,,1997,10,295,2.0
3024,1997-10-23,161.0,160.0,161.0,0.0,"5, 2",,,,,1997,10,296,-8.0
3024,1997-10-24,162.0,160.0,164.0,0.0,"5, 2",,,,,1997,10,297,3.0
3024,1997-10-25,154.0,151.0,157.0,0.0,"5, 2",,,,,1997,10,298,-7.0
3024,1997-10-26,145.0,143.0,147.0,0.0,"5, 2",,,,,1997,10,299,-10.0
3024,1997-10-27,132.0,131.0,132.0,0.0,"5, 2",,,,,1997,10,300,-15.0
3024,1997-10-28,129.0,128.0,130.0,0.0,"5, 2",,,,,1997,10,301,-2.0
3024,1997-10-29,134.0,133.0,135.0,0.0,"5, 2",,,,,1997,10,302,5.0
3024,1997-10-30,135.0,130.0,139.0,0.0,"5, 2",,,,,1997,10,303,4.0
3024,1997-10-31,129.0,123.0,134.0,0.0,"5, 2",,,,,1997,10,304,-5.0
3024,1997-11-01,119.0,118.0,120.0,,"5, 2",,,,,1997,11,305,-14.0
3024,1997-11-02,116.0,112.0,119.0,,"5, 2",,,,,1997,11,306,-1.0
3024,1997-11-03,101.0,100.0,101.0,,"5, 2",,,,,1997,11,307,-18.0
3024,1997-11-04,103.0,102.0,104.0,,"5, 2",,,,,1997,11,308,3.0
3024,1997-11-05,106.0,104.0,108.0,,"5, 2",,,,,1997,11,309,4.0
3024,1997-11-06,113.0,112.0,113.0,,"5, 2",,,,,1997,11,310,5.0
3024,1997-11-07,111.0,110.0,112.0,,"5, 2",,,,,1997,11,311,-1.0
3024,1997-11-08,107.0,105.0,109.0,,"5, 2",,,,,1997,11,312,-3.0
3024,1997-11-09,116.0,115.0,116.0,,"5, 2",,,,,1997,11,313,7.0
3024,1997-11-10,118.0,117.0,119.0,,"5, 2",,,,,1997,11,314,3.0
3024,1997-11-11,121.0,121.0,121.0,,"5, 2",,,,,1997,11,315,2.0
3024,1997-11-12,119.0,119.0,119.0,,"5, 2",,,,,1997,11,316,-2.0
3024,1997-11-13,113.0,111.0,114.0,,"5, 2",,,,,1997,11,317,-5.0
3024,1997-11-14,114.0,112.0,115.0,,"5, 2",,,,,1997,11,318,1.0
3024,1997-11-15,93.0,92.0,94.0,,"5, 2",,,,,1997,11,319,-21.0
3024,1997-11-16,91.0,90.0,91.0,,"5, 2",,,,,1997,11,320,-3.0
3024,1997-11-17,67.0,63.0,70.0,,"5, 2",,,,,1997,11,321,-21.0
3024,1997-11-18,35.0,29.0,40.0,,"5, 2",,,,,1997,11,322,-30.0
3024,1997-11-19,6.0,3.0,9.0,,"5, 2",,,,,1997,11,323,-31.0
3024,1997-11-20,11.0,10.0,12.0,,"5, 2",,,,,1997,11,324,3.0
3024,1997-11-21,22.0,22.0,22.0,,"16,15",,,,,1997,11,325,10.0
3024,1997-11-22,14.0,12.0,16.0,,"16,15",,,,,1997,11,326,-6.0
3024,1997-11-23,8.0,6.0,9.0,,"16,15",,,,,1997,11,327,-7.0
3024,1997-11-24,8.0,7.0,8.0,,"16,15",,,,,1997,11,328,-1.0
3024,1997-11-25,14.0,12.0,16.0,,"16,15",,,,,1997,11,329,8.0
3024,1997-11-26,88.0,70.0,105.0,,"16,15",,,,,1997,11,330,89.0
3024,1997-11-27,139.0,129.0,149.0,,"16,15",,,,,1997,11,331,44.0
3024,1997-11-28,153.0,151.0,155.0,,"16,15",,,,,1997,11,332,6.0
3024,1997-11-29,160.0,157.0,162.0,,"16,15",,,,,1997,11,333,7.0
3024,1997-11-30,181.0,175.0,187.0,,"16,15",,,,,1997,11,334,25.0
3024,1997-12-01,199.0,198.0,200.0,,"46,15",,,,,1997,12,335,13.0
3024,1997-12-02,203.0,202.0,204.0,,"46,15",,,,,1997,12,336,4.0
3024,1997-12-03,205.0,205.0,205.0,,"46,15",,,,,1997,12,337,1.0
3024,1997-12-04,208.0,207.0,209.0,,"46,15",,,,,1997,12,338,4.0
3024,1997-12-05,212.0,211.0,213.0,,"46,15",,,,,1997,12,339,4.0
3024,1997-12-06,216.0,215.0,217.0,,"46,15",,,,,1997,12,340,4.0
3024,1997-12-07,218.0,218.0,218.0,,"46,15",,,,,1997,12,341,1.0
3024,1997-12-08,217.0,216.0,217.0,,"46,15",,,,,1997,12,342,-1.0
3024,1997-12-09,216.0,215.0,216.0,,"46,15",,,,,1997,12,343,-1.0
3024,1997-12-10,215.0,214.0,215.0,,"46,15",46.0,17.0,1.0,,1997,12,344,-1.0
3024,1997-12-11,214.0,214.0,214.0,,"46,15",,,,,1997,12,345,-1.0
3024,1997-12-12,214.0,214.0,214.0,,"46,15",,,,,1997,12,346,0.0
3024,1997-12-13,214.0,214.0,214.0,,"46,15",,,,,1997,12,347,0.0
3024,1997-12-14,214.0,214.0,214.0,,"46,15",,,,,1997,12,348,0.0
3024,1997-12-15,212.0,211.0,213.0,,"46,15",,,,,1997,12,349,-1.0
3024,1997-12-16,211.0,210.0,211.0,,"46,15",,,,,1997,12,350,-2.0
3024,1997-12-17,211.0,210.0,211.0,,"46,15",,,,,1997,12,351,0.0
3024,1997-12-18,211.0,211.0,211.0,,"46,15",,,,,1997,12,352,0.0
3024,1997-12-19,208.0,206.0,209.0,,"46,15",,,,,1997,12,353,-2.0
3024,1997-12-20,193.0,189.0,197.0,,"46,15",47.0,25.0,1.0,,1997,12,354,-12.0
3024,1997-12-21,206.0,206.0,206.0,,"46,15",,,,,1997,12,355,9.0
3024,1997-12-22,205.0,205.0,205.0,,"46,15",,,,,1997,12,356,-1.0
3024,1997-12-23,204.0,204.0,204.0,,"46,15",,,,,1997,12,357,-1.0
3024,1997-12-24,203.0,202.0,203.0,,"46,15",,,,,1997,12,358,-1.0
3024,1997-12-25,201.0,201.0,201.0,,"46,15",,,,,1997,12,359,-2.0
3024,1997-12-26,199.0,199.0,199.0,,"46,15",,,,,1997,12,360,-2.0
3024,1997-12-27,199.0,199.0,199.0,,"46,15",,,,,1997,12,361,0.0
3024,1997-12-28,199.0,199.0,199.0,,"46,15",,,,,1997,12,362,0.0
3024,1997-12-29,198.0,198.0,198.0,,"46,15",,,,,1997,12,363,-1.0
3024,1997-12-30,197.0,197.0,197.0,,"46,15",,,,,1997,12,364,-1.0
3024,1997-12-31,197.0,197.0,197.0,,"46,15",49.0,29.0,1.0,,1997,12,365,0.0
3024,1999-01-01,187.0,186.0,188.0,,16,,,,,1999,1,1,-9.0
3024,1999-01-02,185.0,184.0,185.0,,16,,,,,1999,1,2,-3.0
3024,1999-01-03,183.0,182.0,183.0,,16,,,,,1999,1,3,-2.0
3024,1999-01-04,181.0,181.0,181.0,,16,,,,,1999,1,4,-2.0
3024,1999-01-05,179.0,178.0,179.0,,16,,,,,1999,1,5,-2.0
3024,1999-01-06,177.0,176.0,177.0,,16,,,,,1999,1,6,-2.0
3024,1999-01-07,175.0,174.0,175.0,,16,,,,,1999,1,7,-2.0
3024,1999-01-08,174.0,173.0,174.0,,16,,,,,1999,1,8,-1.0
3024,1999-01-09,171.0,170.0,171.0,,16,,,,,1999,1,9,-3.0
3024,1999-01-10,168.0,167.0,168.0,,16,61.0,30.0,1.0,,1999,1,10,-3.0
3024,1999-01-11,166.0,165.0,166.0,,16,,,,,1999,1,11,-2.0
3024,1999-01-12,165.0,164.0,165.0,,16,,,,,1999,1,12,-1.0
3024,1999-01-13,163.0,163.0,163.0,,16,,,,,1999,1,13,-2.0
3024,1999-01-14,161.0,160.0,162.0,,16,,,,,1999,1,14,-1.0
3024,1999-01-15,160.0,160.0,160.0,,16,,,,,1999,1,15,-2.0
3024,1999-01-16,158.0,157.0,159.0,,16,,,,,1999,1,16,-1.0
3024,1999-01-17,156.0,155.0,156.0,,16,,,,,1999,1,17,-3.0
3024,1999-01-18,155.0,155.0,155.0,,16,,,,,1999,1,18,-1.0
3024,1999-01-19,154.0,154.0,154.0,,16,,,,,1999,1,19,-1.0
3024,1999-01-20,154.0,154.0,154.0,,16,67.0,39.0,1.0,,1999,1,20,0.0
3024,1999-01-21,154.0,154.0,154.0,,16,,,,,1999,1,21,0.0
3024,1999-01-22,154.0,154.0,154.0,,16,,,,,1999,1,22,0.0
3024,1999-01-23,154.0,154.0,154.0,,16,,,,,1999,1,23,0.0
3024,1999-01-24,154.0,154.0,154.0,,16,,,,,1999,1,24,0.0
3024,1999-01-25,154.0,154.0,154.0,,16,,,,,1999,1,25,0.0
3024,1999-01-26,154.0,154.0,154.0,,16,,,,,1999,1,26,0.0
3024,1999-01-27,154.0,154.0,154.0,,16,,,,,1999,1,27,0.0
3024,1999-01-28,153.0,153.0,153.0,,16,,,,,1999,1,28,-1.0
3024,1999-01-29,153.0,153.0,153.0,,16,,,,,1999,1,29,0.0
3024,1999-01-30,153.0,153.0,153.0,,16,,,,,1999,1,30,0.0
3024,1999-01-31,152.0,152.0,152.0,,16,71.0,48.0,1.0,,1999,1,31,-1.0
3024,1999-02-01,152.0,152.0,152.0,,16,,,,,1999,2,32,0.0
3024,1999-02-02,151.0,151.0,151.0,,16,,,,,1999,2,33,-1.0
3024,1999-02-03,150.0,150.0,150.0,,16,,,,,1999,2,34,-1.0
3024,1999-02-04,150.0,150.0,150.0,,16,,,,,1999,2,35,0.0
3024,1999-02-05,149.0,149.0,149.0,,16,,,,,1999,2,36,-1.0
3024,1999-02-06,149.0,149.0,149.0,,16,,,,,1999,2,37,0.0
3024,1999-02-07,148.0,148.0,148.0,,16,,,,,1999,2,38,-1.0
3024,1999-02-08,148.0,148.0,148.0,,16,,,,,1999,2,39,0.0
3024,1999-02-09,147.0,147.0,147.0,,16,,,,,1999,2,40,-1.0
3024,1999-02-10,147.0,147.0,147.0,,16,76.0,55.0,1.0,,1999,2,41,0.0
3024,1999-02-11,147.0,147.0,147.0,,16,,,,,1999,2,42,0.0
3024,1999-02-12,147.0,147.0,147.0,,16,,,,,1999,2,43,0.0
3024,1999-02-13,147.0,147.0,147.0,,16,,,,,1999,2,44,0.0
3024,1999-02-14,147.0,147.0,147.0,,16,,,,,1999,2,45,0.0
3024,1999-02-15,148.0,148.0,148.0,,16,,,,,1999,2,46,1.0
3024,1999-02-16,148.0,148.0,148.0,,16,,,,,1999,2,47,0.0
3024,1999-02-17,148.0,148.0,148.0,,16,,,,,1999,2,48,0.0
3024,1999-02-18,148.0,148.0,148.0,,16,,,,,1999,2,49,0.0
3024,1999-02-19,148.0,148.0,148.0,,16,,,,,1999,2,50,0.0
3024,1999-02-20,147.0,147.0,147.0,,16,77.0,48.0,1.0,,1999,2,51,-1.0
3024,1999-02-21,147.0,147.0,147.0,,16,,,,,1999,2,52,0.0
3024,1999-02-22,146.0,146.0,146.0,,16,,,,,1999,2,53,-1.0
3024,1999-02-23,146.0,146.0,146.0,,16,,,,,1999,2,54,0.0
3024,1999-02-24,146.0,146.0,146.0,,16,,,,,1999,2,55,0.0
3024,1999-02-25,146.0,146.0,146.0,,16,,,,,1999,2,56,0.0
3024,1999-02-26,146.0,146.0,146.0,,16,,,,,1999,2,57,0.0
3024,1999-02-27,146.0,146.0,146.0,,16,,,,,1999,2,58,0.0
3024,1999-02-28,145.0,145.0,145.0,,16,81.0,53.0,1.0,,1999,2,59,-1.0
3024,1999-03-01,145.0,145.0,145.0,,16,,,,,1999,3,60,0.0
3024,1999-03-02,145.0,145.0,145.0,,16,,,,,1999,3,61,0.0
3024,1999-03-03,145.0,145.0,145.0,,16,,,,,1999,3,62,0.0
3024,1999-03-04,145.0,145.0,145.0,,16,,,,,1999,3,63,0.0
3024,1999-03-05,145.0,145.0,145.0,,16,,,,,1999,3,64,0.0
3024,1999-03-06,145.0,145.0,145.0,,16,,,,,1999,3,65,0.0
3024,1999-03-07,145.0,145.0,145.0,,16,,,,,1999,3,66,0.0
3024,1999-03-08,145.0,145.0,145.0,,16,,,,,1999,3,67,0.0
3024,1999-03-09,145.0,145.0,145.0,,16,,,,,1999,3,68,0.0
3024,1999-03-10,145.0,145.0,145.0,,16,71.0,53.0,1.0,,1999,3,69,0.0
3024,1999-03-11,145.0,145.0,145.0,,16,,,,,1999,3,70,0.0
3024,1999-03-12,144.0,144.0,144.0,,16,,,,,1999,3,71,-1.0
3024,1999-03-13,144.0,144.0,144.0,,16,,,,,1999,3,72,0.0
3024,1999-03-14,144.0,144.0,144.0,,16,,,,,1999,3,73,0.0
3024,1999-03-15,142.0,142.0,142.0,,16,,,,,1999,3,74,-2.0
3024,1999-03-16,142.0,142.0,142.0,,16,,,,,1999,3,75,0.0
3024,1999-03-17,142.0,142.0,142.0,,16,,,,,1999,3,76,0.0
3024,1999-03-18,141.0,141.0,141.0,,16,,,,,1999,3,77,-1.0
3024,1999-03-19,141.0,141.0,141.0,,16,,,,,1999,3,78,0.0
3024,1999-03-20,141.0,141.0,141.0,,16,70.0,57.0,1.0,,1999,3,79,0.0
3024,1999-03-21,140.0,140.0,140.0,,16,,,,,1999,3,80,-1.0
3024,1999-03-22,140.0,140.0,140.0,,16,,,,,1999,3,81,0.0
3024,1999-03-23,140.0,140.0,140.0,,16,,,,,1999,3,82,0.0
3024,1999-03-24,140.0,140.0,140.0,,16,,,,,1999,3,83,0.0
3024,1999-03-25,139.0,139.0,139.0,,16,,,,,1999,3,84,-1.0
3024,1999-03-26,139.0,139.0,139.0,,16,,,,,1999,3,85,0.0
3024,1999-03-27,139.0,139.0,139.0,,16,,,,,1999,3,86,0.0
3024,1999-03-28,139.0,139.0,139.0,,16,,,,,1999,3,87,0.0
3024,1999-03-29,139.0,139.0,139.0,,16,,,,,1999,3,88,0.0
3024,1999-03-30,139.0,139.0,139.0,,16,,,,,1999,3,89,0.0
3024,1999-03-31,139.0,139.0,139.0,,16,72.0,55.0,1.0,,1999,3,90,0.0
3024,1999-04-01,139.0,139.0,139.0,0.0,16,,,,,1999,4,91,0.0
3024,1999-04-02,139.0,139.0,139.0,0.0,16,,,,,1999,4,92,0.0
3024,1999-04-03,139.0,139.0,139.0,0.0,16,,,,,1999,4,93,0.0
3024,1999-04-04,139.0,139.0,139.0,0.0,16,,,,,1999,4,94,0.0
3024,1999-04-05,139.0,139.0,139.0,0.0,16,,,,,1999,4,95,0.0
3024,1999-04-06,139.0,139.0,139.0,0.0,16,,,,,1999,4,96,0.0
3024,1999-04-07,139.0,139.0,139.0,0.0,16,,,,,1999,4,97,0.0
3024,1999-04-08,139.0,139.0,139.0,0.0,16,,,,,1999,4,98,0.0
3024,1999-04-09,140.0,139.0,140.0,0.0,16,,,,,1999,4,99,1.0
3024,1999-04-10,141.0,141.0,141.0,0.0,16,72.0,41.0,1.0,,1999,4,100,1.0
3024,1999-04-11,143.0,142.0,143.0,0.0,16,,,,,1999,4,101,2.0
3024,1999-04-12,144.0,143.0,144.0,0.0,16,,,,,1999,4,102,1.0
3024,1999-04-13,144.0,144.0,144.0,0.0,16,,,,,1999,4,103,0.0
3024,1999-04-14,145.0,145.0,145.0,0.0,16,,,,,1999,4,104,1.0
3024,1999-04-15,147.0,146.0,148.0,0.0,16,,,,,1999,4,105,3.0
3024,1999-04-16,150.0,149.0,150.0,0.0,16,,,,,1999,4,106,2.0
3024,1999-04-17,152.0,151.0,152.0,0.0,16,,,,,1999,4,107,2.0
3024,1999-04-18,153.0,153.0,153.0,0.0,16,,,,,1999,4,108,1.0
3024,1999-04-19,154.0,154.0,154.0,0.0,16,,,,,1999,4,109,1.0
3024,1999-04-20,155.0,155.0,155.0,0.0,16,71.0,29.0,1.0,,1999,4,110,1.0
3024,1999-04-21,156.0,156.0,156.0,0.0,16,,,,,1999,4,111,1.0
3024,1999-04-22,158.0,157.0,158.0,0.0,16,,,,,1999,4,112,2.0
3024,1999-04-23,159.0,158.0,159.0,0.0,16,,,,,1999,4,113,1.0
3024,1999-04-24,161.0,160.0,162.0,0.0,16,,,,,1999,4,114,3.0
3024,1999-04-25,164.0,163.0,165.0,0.0,16,,,,,1999,4,115,3.0
3024,1999-04-26,167.0,166.0,168.0,0.0,16,,,,,1999,4,116,3.0
3024,1999-04-27,170.0,170.0,170.0,0.0,16,,,,,1999,4,117,2.0
3024,1999-04-28,173.0,172.0,174.0,0.0,16,,,,,1999,4,118,4.0
3024,1999-04-29,176.0,175.0,177.0,0.0,16,,,,,1999,4,119,3.0
3024,1999-04-30,181.0,180.0,182.0,0.0,16,72.0,13.0,1.0,,1999,4,120,5.0
3024,1999-05-01,183.0,182.0,183.0,0.0,16,,,,,1999,5,121,1.0
3024,1999-05-02,183.0,183.0,183.0,0.0,16,,,,,1999,5,122,0.0
3024,1999-05-03,183.0,183.0,183.0,0.0,16,,,,,1999,5,123,0.0
