date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1999-10-07,429.0,426.0,432.0,1.8,29,,,,7250.0,1999.0,10.0,280.0,-11.0,3229
1999-10-08,412.0,411.0,413.0,0.75,29,,,,6810.0,1999.0,10.0,281.0,-19.0,3229
1999-10-09,399.0,395.0,403.0,0.75,29,,,,6480.0,1999.0,10.0,282.0,-10.0,3229
1999-10-10,382.0,379.0,385.0,0.55,29,,,,6070.0,1999.0,10.0,283.0,-18.0,3229
1999-10-11,366.0,362.0,370.0,0.95,29,,,,5680.0,1999.0,10.0,284.0,-15.0,3229
1999-10-12,349.0,345.0,352.0,1.05,29,,,,5280.0,1999.0,10.0,285.0,-18.0,3229
1999-10-13,336.0,334.0,337.0,1.25,29,,,,4990.0,1999.0,10.0,286.0,-15.0,3229
1999-10-14,324.0,322.0,326.0,0.6,29,,,,4730.0,1999.0,10.0,287.0,-11.0,3229
1999-10-15,313.0,311.0,315.0,0.15,"2,29",,,,4450.0,1999.0,10.0,288.0,-11.0,3229
1999-10-16,305.0,302.0,307.0,0.1,5,,,,4270.0,1999.0,10.0,289.0,-8.0,3229
1999-10-17,297.0,293.0,301.0,0.1,5,,,,4060.0,1999.0,10.0,290.0,-6.0,3229
1999-10-18,286.0,283.0,289.0,0.0,5,,,,3800.0,1999.0,10.0,291.0,-12.0,3229
1999-10-19,268.0,259.0,277.0,0.0,5,,,,3420.0,1999.0,10.0,292.0,-12.0,3229
1999-10-20,261.0,258.0,263.0,0.0,5,,,,3250.0,1999.0,10.0,293.0,-14.0,3229
1999-10-21,269.0,268.0,270.0,0.0,5,,,,3370.0,1999.0,10.0,294.0,7.0,3229
1999-10-22,275.0,274.0,275.0,0.0,5,,,,3440.0,1999.0,10.0,295.0,5.0,3229
1999-10-23,257.0,251.0,262.0,0.0,5,,,,3070.0,1999.0,10.0,296.0,-13.0,3229
1999-10-24,246.0,241.0,250.0,0.0,5,,,,2820.0,1999.0,10.0,297.0,-12.0,3229
1999-10-25,227.0,223.0,230.0,0.0,5,,,,2500.0,1999.0,10.0,298.0,-20.0,3229
1999-10-26,212.0,210.0,214.0,0.0,5,,,,2230.0,1999.0,10.0,299.0,-16.0,3229
1999-10-27,208.0,205.0,210.0,0.0,5,,,,2140.0,1999.0,10.0,300.0,-4.0,3229
1999-10-28,182.0,178.0,186.0,0.0,5,,,,1790.0,1999.0,10.0,301.0,-24.0,3229
1999-10-29,151.0,144.0,158.0,0.0,5,,,,1430.0,1999.0,10.0,302.0,-28.0,3229
1999-10-30,125.0,118.0,131.0,0.0,"5,16",,,,1200.0,1999.0,10.0,303.0,-27.0,3229
1999-10-31,103.0,102.0,103.0,0.0,16,,,,1020.0,1999.0,10.0,304.0,-28.0,3229
1999-11-01,113.0,113.0,113.0,0.1064719181928897,16,,,,1060.0,1999.0,11.0,305.0,10.0,3229
1999-11-02,121.0,120.0,121.0,0.10647191819288881,16,,,,1100.0,1999.0,11.0,306.0,8.0,3229
1999-11-03,122.0,121.0,122.0,0.10647191819288881,16,,,,1080.0,1999.0,11.0,307.0,1.0,3229
1999-11-04,123.0,122.0,123.0,0.10647191819288881,16,,,,1060.0,1999.0,11.0,308.0,1.0,3229
1999-11-05,128.0,124.0,132.0,0.1064719181928897,16,12.0,16.0,1.0,1040.0,1999.0,11.0,309.0,9.0,3229
1999-11-06,147.0,141.0,152.0,0.10647191819288881,16,,,,1160.0,1999.0,11.0,310.0,20.0,3229
1999-11-07,164.0,159.0,169.0,0.1064719181928897,16,,,,1270.0,1999.0,11.0,311.0,17.0,3229
1999-11-08,187.0,181.0,192.0,0.1064719181928897,16,,,,1420.0,1999.0,11.0,312.0,23.0,3229
1999-11-09,199.0,198.0,199.0,0.10647997621061744,16,,,,1480.0,1999.0,11.0,313.0,7.0,3229
1999-11-10,195.0,194.0,195.0,0.10648803422834519,16,18.0,13.0,1.0,1430.0,1999.0,11.0,314.0,-4.0,3229
1999-11-11,200.0,198.0,202.0,0.10650415026379889,16,,,,1420.0,1999.0,11.0,315.0,7.0,3229
1999-11-12,206.0,205.0,207.0,0.10651220828152663,16,,,,1450.0,1999.0,11.0,316.0,5.0,3229
1999-11-13,209.0,208.0,209.0,0.10653638233471074,16,,,,1480.0,1999.0,11.0,317.0,2.0,3229
1999-11-14,211.0,210.0,211.0,0.10656861440562082,16,,,,1470.0,1999.0,11.0,318.0,2.0,3229
1999-11-15,213.0,212.0,214.0,0.10660890449425864,16,22.0,14.0,1.0,1500.0,1999.0,11.0,319.0,3.0,3229
1999-11-16,215.0,215.0,215.0,0.10666531061835194,16,,,,1490.0,1999.0,11.0,320.0,1.0,3229
1999-11-17,215.0,215.0,215.0,0.10676200683108483,16,,,,1490.0,1999.0,11.0,321.0,0.0,3229
1999-11-18,215.0,215.0,215.0,0.10689093511472691,16,,,,1490.0,1999.0,11.0,322.0,0.0,3229
1999-11-19,215.0,215.0,215.0,0.10712461762882786,16,,,,1460.0,1999.0,11.0,323.0,0.0,3229
1999-11-20,213.0,213.0,213.0,0.10743082230247936,16,27.0,17.0,1.0,1440.0,1999.0,11.0,324.0,-2.0,3229
1999-11-21,208.0,208.0,208.0,0.10785789724204342,16,,,,1390.0,1999.0,11.0,325.0,-5.0,3229
1999-11-22,202.0,202.0,202.0,0.10838166839434038,16,,,,1340.0,1999.0,11.0,326.0,-6.0,3229
1999-11-23,202.0,202.0,202.0,0.10899407774163983,16,,,,1340.0,1999.0,11.0,327.0,0.0,3229
1999-11-24,206.0,206.0,206.0,0.10963871915985113,16,,,,1350.0,1999.0,11.0,328.0,4.0,3229
1999-11-25,210.0,210.0,210.0,0.11029947661351702,16,29.0,17.0,1.0,1390.0,1999.0,11.0,329.0,4.0,3229
1999-11-26,213.0,213.0,213.0,0.11097635010264018,16,,,,1420.0,1999.0,11.0,330.0,3.0,3229
1999-11-27,214.0,214.0,214.0,0.11166933962721703,16,,,,1430.0,1999.0,11.0,331.0,1.0,3229
1999-11-28,214.0,214.0,214.0,0.11238650320497623,16,,,,1430.0,1999.0,11.0,332.0,0.0,3229
1999-11-29,213.0,213.0,213.0,0.11314395687137413,16,,,,1420.0,1999.0,11.0,333.0,-1.0,3229
1999-11-30,213.0,213.0,213.0,0.1139175265732284,16,31.0,16.0,1.0,1440.0,1999.0,11.0,334.0,0.0,3229
1999-12-01,212.0,212.0,212.0,0.11470721231053638,16,,,,1430.0,1999.0,12.0,335.0,-1.0,3229
1999-12-02,212.0,212.0,212.0,0.11553718813648217,16,,,,1460.0,1999.0,12.0,336.0,0.0,3229
1999-12-03,211.0,211.0,211.0,0.11639133801561297,16,,,,1450.0,1999.0,12.0,337.0,-1.0,3229
1999-12-04,211.0,211.0,211.0,0.11728577798338158,16,,,,1450.0,1999.0,12.0,338.0,0.0,3229
1999-12-05,211.0,211.0,211.0,0.11815604389796519,16,,,,1450.0,1999.0,12.0,339.0,0.0,3229
1999-12-06,210.0,210.0,210.0,0.11906659990118929,16,,,,1470.0,1999.0,12.0,340.0,-1.0,3229
1999-12-07,210.0,210.0,210.0,0.12002550401077805,16,,,,1470.0,1999.0,12.0,341.0,0.0,3229
1999-12-08,209.0,209.0,209.0,0.12099246613809544,16,,,,1460.0,1999.0,12.0,342.0,-1.0,3229
1999-12-09,208.0,208.0,208.0,0.12199971835404888,16,,,,1470.0,1999.0,12.0,343.0,-1.0,3229
1999-12-10,208.0,208.0,208.0,0.12303114462318732,16,50.0,16.0,1.0,1470.0,1999.0,12.0,344.0,0.0,3229
1999-12-11,207.0,207.0,207.0,0.12408674494550809,16,,,,1460.0,1999.0,12.0,345.0,-1.0,3229
1999-12-12,205.0,205.0,205.0,0.12518263535646756,16,,,,1440.0,1999.0,12.0,346.0,-2.0,3229
1999-12-13,203.0,203.0,203.0,0.1262865837851539,16,,,,1420.0,1999.0,12.0,347.0,-2.0,3229
1999-12-14,201.0,201.0,201.0,0.1274227642847512,16,,,,1430.0,1999.0,12.0,348.0,-2.0,3229
1999-12-15,199.0,199.0,199.0,0.12859117685525856,16,,,,1410.0,1999.0,12.0,349.0,-2.0,3229
1999-12-16,197.0,197.0,197.0,0.12978376347894915,16,,,,1390.0,1999.0,12.0,350.0,-2.0,3229
1999-12-17,194.0,194.0,194.0,0.13092800199627508,16,,,,1370.0,1999.0,12.0,351.0,-3.0,3229
1999-12-18,192.0,192.0,192.0,0.13212058861996567,16,,,,1360.0,1999.0,12.0,352.0,-2.0,3229
1999-12-19,189.0,189.0,189.0,0.13334540731456546,16,,,,1330.0,1999.0,12.0,353.0,-3.0,3229
1999-12-20,187.0,187.0,187.0,0.1345621679914384,16,52.0,17.0,1.0,1310.0,1999.0,12.0,354.0,-2.0,3229
1999-12-21,184.0,184.0,184.0,0.13575475461512987,16,,,,1290.0,1999.0,12.0,355.0,-3.0,3229
1999-12-22,182.0,182.0,182.0,0.13696345727427506,16,,,,1280.0,1999.0,12.0,356.0,-2.0,3229
1999-12-23,182.0,182.0,182.0,0.13818021795114888,16,,,,1260.0,1999.0,12.0,357.0,0.0,3229
1999-12-24,180.0,180.0,180.0,0.13939697862802358,16,,,,1220.0,1999.0,12.0,358.0,-2.0,3229
1999-12-25,178.0,178.0,178.0,0.14066208741126118,16,,,,1210.0,1999.0,12.0,359.0,-2.0,3229
1999-12-26,176.0,176.0,176.0,0.14192719619450056,16,,,,1200.0,1999.0,12.0,360.0,-2.0,3229
1999-12-27,174.0,174.0,174.0,0.14316007290682986,16,,,,1180.0,1999.0,12.0,361.0,-2.0,3229
1999-12-28,173.0,173.0,173.0,0.14440906565461376,16,,,,1180.0,1999.0,12.0,362.0,-1.0,3229
1999-12-29,172.0,172.0,172.0,0.14569029047330861,16,,,,1160.0,1999.0,12.0,363.0,-1.0,3229
1999-12-30,171.0,171.0,171.0,0.14702792141609677,16,,,,1160.0,1999.0,12.0,364.0,-1.0,3229
1999-12-31,170.0,170.0,170.0,0.14827691416388067,16,56.0,19.0,1.0,1140.0,1999.0,12.0,365.0,-1.0,3229
2000-01-01,166.0,166.0,166.0,0.14952590691166456,16,,,,1090.0,2000.0,1.0,1.0,-4.0,3229
2000-01-02,165.0,165.0,165.0,0.15082324776581402,16,,,,1080.0,2000.0,1.0,2.0,-1.0,3229
2000-01-03,164.0,164.0,164.0,0.1521608787086013,16,,,,1080.0,2000.0,1.0,3.0,-1.0,3229
2000-01-04,163.0,163.0,163.0,0.1534904516336626,16,,,,1070.0,2000.0,1.0,4.0,-1.0,3229
2000-01-05,162.0,162.0,162.0,0.1548764306828163,16,,,,1070.0,2000.0,1.0,5.0,-1.0,3229
2000-01-06,162.0,162.0,162.0,0.15631881585606422,16,,,,1070.0,2000.0,1.0,6.0,0.0,3229
2000-01-07,161.0,161.0,161.0,0.15777731706476672,16,,,,1060.0,2000.0,1.0,7.0,-1.0,3229
2000-01-08,160.0,160.0,160.0,0.15921970223801463,16,,,,1030.0,2000.0,1.0,8.0,-1.0,3229
2000-01-09,159.0,159.0,159.0,0.16068626146444487,16,,,,1030.0,2000.0,1.0,9.0,-1.0,3229
2000-01-10,158.0,158.0,158.0,0.16216893672632882,16,61.0,19.0,1.0,1010.0,2000.0,1.0,10.0,-1.0,3229
2000-01-11,156.0,156.0,156.0,0.16370801811230873,16,,,,1000.0,2000.0,1.0,11.0,-2.0,3229
2000-01-12,155.0,155.0,155.0,0.16530350562238194,16,,,,997.0,2000.0,1.0,12.0,-1.0,3229
2000-01-13,154.0,154.0,154.0,0.1668667610615433,16,,,,986.0,2000.0,1.0,13.0,-1.0,3229
2000-01-14,152.0,152.0,152.0,0.16834943632342902,16,,,,974.0,2000.0,1.0,14.0,-2.0,3229
2000-01-15,152.0,152.0,152.0,0.16977570546122056,16,,,,974.0,2000.0,1.0,15.0,0.0,3229
2000-01-16,151.0,151.0,151.0,0.17113751045719283,16,,,,963.0,2000.0,1.0,16.0,-1.0,3229
2000-01-17,150.0,150.0,150.0,0.17243485131134229,16,,,,958.0,2000.0,1.0,17.0,-1.0,3229
2000-01-18,149.0,149.0,149.0,0.17377248225413044,16,,,,952.0,2000.0,1.0,18.0,-1.0,3229
2000-01-19,148.0,148.0,148.0,0.17519069337419513,16,,,,946.0,2000.0,1.0,19.0,-1.0,3229
2000-01-20,147.0,147.0,147.0,0.17661696251198578,16,63.0,21.0,1.0,941.0,2000.0,1.0,20.0,-1.0,3229
2000-01-21,146.0,146.0,146.0,0.17800294156114038,16,,,,919.0,2000.0,1.0,21.0,-1.0,3229
2000-01-22,145.0,145.0,145.0,0.17935668853938314,16,,,,913.0,2000.0,1.0,22.0,-1.0,3229
2000-01-23,144.0,144.0,144.0,0.18068626146444355,16,,,,913.0,2000.0,1.0,23.0,-1.0,3229
2000-01-24,143.0,143.0,143.0,0.18197554430086615,16,,,,891.0,2000.0,1.0,24.0,-1.0,3229
2000-01-25,142.0,142.0,142.0,0.18323259506637957,16,,,,886.0,2000.0,1.0,25.0,-1.0,3229
2000-01-26,142.0,142.0,142.0,0.18449770384961894,16,,,,886.0,2000.0,1.0,26.0,0.0,3229
2000-01-27,141.0,141.0,141.0,0.18576281263285654,16,,,,880.0,2000.0,1.0,27.0,-1.0,3229
2000-01-28,140.0,140.0,140.0,0.18699568934518673,16,,,,875.0,2000.0,1.0,28.0,-1.0,3229
2000-01-29,139.0,139.0,139.0,0.18820439200433192,16,,,,870.0,2000.0,1.0,29.0,-1.0,3229
2000-01-30,138.0,138.0,138.0,0.18940503664574937,16,,,,848.0,2000.0,1.0,30.0,-1.0,3229
2000-01-31,137.0,137.0,137.0,0.19061373930489545,16,69.0,22.0,1.0,843.0,2000.0,1.0,31.0,-1.0,3229
2000-02-01,137.0,137.0,137.0,0.19184661601722475,16,,,,843.0,2000.0,2.0,32.0,0.0,3229
2000-02-02,136.0,136.0,136.0,0.19309560876500864,16,,,,837.0,2000.0,2.0,33.0,-1.0,3229
2000-02-03,135.0,135.0,135.0,0.19432848547733794,16,,,,837.0,2000.0,2.0,34.0,-1.0,3229
2000-02-04,134.0,134.0,134.0,0.19556942020739498,16,,,,816.0,2000.0,2.0,35.0,-1.0,3229
2000-02-05,133.0,133.0,133.0,0.19684258700836121,16,,,,811.0,2000.0,2.0,36.0,-1.0,3229
2000-02-06,132.0,132.0,132.0,0.1981076957916006,16,,,,806.0,2000.0,2.0,37.0,-1.0,3229
2000-02-07,132.0,132.0,132.0,0.199340572503929,16,,,,791.0,2000.0,2.0,38.0,0.0,3229
2000-02-08,131.0,131.0,131.0,0.200589565251712,16,,,,785.0,2000.0,2.0,39.0,-1.0,3229
2000-02-09,130.0,130.0,130.0,0.2018385579994968,16,,,,780.0,2000.0,2.0,40.0,-1.0,3229
2000-02-10,130.0,130.0,130.0,0.20305531867636972,16,73.0,22.0,1.0,765.0,2000.0,2.0,41.0,0.0,3229
2000-02-11,129.0,129.0,129.0,0.20428819538869902,16,,,,760.0,2000.0,2.0,42.0,-1.0,3229
2000-02-12,129.0,129.0,129.0,0.2055291301187543,16,,,,760.0,2000.0,2.0,43.0,0.0,3229
2000-02-13,128.0,128.0,128.0,0.20683452899063326,16,,,,755.0,2000.0,2.0,44.0,-1.0,3229
2000-02-14,127.0,127.0,127.0,0.208188275968876,16,,,,735.0,2000.0,2.0,45.0,-1.0,3229
2000-02-15,126.0,126.0,126.0,0.2095339649293919,16,,,,730.0,2000.0,2.0,46.0,-1.0,3229
2000-02-16,125.0,125.0,125.0,0.2108796538899087,16,,,,725.0,2000.0,2.0,47.0,-1.0,3229
2000-02-17,124.0,124.0,124.0,0.21222534285042371,16,,,,710.0,2000.0,2.0,48.0,-1.0,3229
2000-02-18,124.0,124.0,124.0,0.21356297379321187,16,,,,710.0,2000.0,2.0,49.0,0.0,3229
2000-02-19,123.0,123.0,123.0,0.21488448870054455,16,,,,691.0,2000.0,2.0,50.0,-1.0,3229
2000-02-20,123.0,123.0,123.0,0.2162221196433327,16,77.0,21.0,1.0,691.0,2000.0,2.0,51.0,0.0,3229
2000-02-21,122.0,122.0,122.0,0.21751946049748216,16,,,,686.0,2000.0,2.0,52.0,-1.0,3229
2000-02-22,122.0,122.0,122.0,0.2188168013516325,16,,,,672.0,2000.0,2.0,53.0,0.0,3229
2000-02-23,121.0,121.0,121.0,0.2200496780639618,16,,,,667.0,2000.0,2.0,54.0,-1.0,3229
2000-02-24,121.0,121.0,121.0,0.22120197459901458,16,,,,667.0,2000.0,2.0,55.0,0.0,3229
2000-02-25,120.0,120.0,120.0,0.22233009708088325,16,,,,648.0,2000.0,2.0,56.0,-1.0,3229
2000-02-26,120.0,120.0,120.0,0.2234582195627537,16,,,,634.0,2000.0,2.0,57.0,0.0,3229
2000-02-27,120.0,120.0,120.0,0.22458634204462236,16,,,,634.0,2000.0,2.0,58.0,0.0,3229
2000-02-28,119.0,119.0,119.0,0.22564194236694224,16,,,,629.0,2000.0,2.0,59.0,-1.0,3229
2000-02-29,119.0,119.0,119.0,0.22668142665380842,16,82.0,21.0,1.0,,2000.0,2.0,60.0,0.0,3229
2000-03-01,119.0,119.0,119.0,0.22767256283430726,16,,,,615.0,2000.0,3.0,61.0,0.0,3229
2000-03-02,119.0,119.0,119.0,0.22862340892616828,16,,,,615.0,2000.0,3.0,62.0,0.0,3229
2000-03-03,118.0,118.0,118.0,0.2295178488939369,16,,,,596.0,2000.0,3.0,63.0,-1.0,3229
2000-03-04,118.0,118.0,118.0,0.23038005679079365,16,,,,596.0,2000.0,3.0,64.0,0.0,3229
2000-03-05,118.0,118.0,118.0,0.2312422646876522,16,,,,582.0,2000.0,3.0,65.0,0.0,3229
2000-03-06,118.0,118.0,118.0,0.23212058861996354,16,,,,582.0,2000.0,3.0,66.0,0.0,3229
2000-03-07,117.0,117.0,117.0,0.23301502858773215,16,,,,578.0,2000.0,3.0,67.0,-1.0,3229
2000-03-08,117.0,117.0,117.0,0.2339175265732285,16,,,,578.0,2000.0,3.0,68.0,0.0,3229
2000-03-09,117.0,117.0,117.0,0.23483614059417945,16,,,,564.0,2000.0,3.0,69.0,0.0,3229
2000-03-10,117.0,117.0,117.0,0.2357869866860387,16,89.0,22.0,1.0,550.0,2000.0,3.0,70.0,0.0,3229
2000-03-11,116.0,116.0,116.0,0.23670560070699054,16,,,,546.0,2000.0,3.0,71.0,-1.0,3229
2000-03-12,116.0,116.0,116.0,0.2376242147279406,16,,,,546.0,2000.0,3.0,72.0,0.0,3229
2000-03-13,116.0,116.0,116.0,0.23850253866025373,16,,,,532.0,2000.0,3.0,73.0,0.0,3229
2000-03-14,116.0,116.0,116.0,0.23933251448620219,16,,,,532.0,2000.0,3.0,74.0,0.0,3229
2000-03-15,116.0,116.0,116.0,0.24017860634760257,16,,,,518.0,2000.0,3.0,75.0,0.0,3229
2000-03-16,114.0,114.0,114.0,0.2409038279430913,16,,,,514.0,2000.0,3.0,76.0,-2.0,3229
2000-03-17,114.0,114.0,114.0,0.2416209915208496,16,,,,502.0,2000.0,3.0,77.0,0.0,3229
2000-03-18,113.0,113.0,113.0,0.24237844518724838,16,,,,501.0,2000.0,3.0,78.0,-1.0,3229
2000-03-19,113.0,113.0,113.0,0.24311172480046483,16,,,,500.0,2000.0,3.0,79.0,0.0,3229
2000-03-20,113.0,113.0,113.0,0.24382888837822492,16,97.0,21.0,1.0,500.0,2000.0,3.0,80.0,0.0,3229
2000-03-21,112.0,112.0,112.0,0.2445218779028009,16,,,,493.0,2000.0,3.0,81.0,-1.0,3229
2000-03-22,112.0,112.0,112.0,0.24520680940965,16,,,,493.0,2000.0,3.0,82.0,0.0,3229
2000-03-23,112.0,112.0,112.0,0.24593203100513694,16,,,,493.0,2000.0,3.0,83.0,0.0,3229
2000-03-24,111.0,111.0,111.0,0.2466653106183525,16,,,,490.0,2000.0,3.0,84.0,-1.0,3229
2000-03-25,111.0,111.0,111.0,0.24739859023156807,16,,,,490.0,2000.0,3.0,85.0,0.0,3229
2000-03-26,111.0,111.0,111.0,0.24806740570296082,16,,,,490.0,2000.0,3.0,86.0,0.0,3229
2000-03-27,111.0,111.0,111.0,0.24875233720981083,16,,,,490.0,2000.0,3.0,87.0,0.0,3229
2000-03-28,111.0,111.0,111.0,0.2494130946634776,16,,,,490.0,2000.0,3.0,88.0,0.0,3229
2000-03-29,111.0,111.0,111.0,0.2499610398689569,16,,,,490.0,2000.0,3.0,89.0,0.0,3229
2000-03-30,111.0,111.0,111.0,0.25040423084397734,16,,,,490.0,2000.0,3.0,90.0,0.0,3229
2000-03-31,110.0,110.0,110.0,0.250774899659449,16,101.0,22.0,1.0,486.0,2000.0,3.0,91.0,-1.0,3229
2000-04-01,110.0,110.0,110.0,0.2511616845103761,16,,,,500.0,2000.0,4.0,92.0,0.0,3229
2000-04-02,110.0,110.0,110.0,0.2514920632372091,16,,,,500.0,2000.0,4.0,93.0,0.0,3229
2000-04-03,110.0,110.0,110.0,0.25174991980449235,16,,,,500.0,2000.0,4.0,94.0,0.0,3229
2000-04-04,110.0,110.0,110.0,0.25198360231859507,16,,,,500.0,2000.0,4.0,95.0,0.0,3229
2000-04-05,110.0,110.0,110.0,0.2522092268149674,16,,,,500.0,2000.0,4.0,96.0,0.0,3229
2000-04-06,110.0,110.0,110.0,0.25241067725815913,16,,,,500.0,2000.0,4.0,97.0,0.0,3229
2000-04-07,110.0,110.0,110.0,0.25260406968362403,16,,,,513.0,2000.0,4.0,98.0,0.0,3229
2000-04-08,111.0,111.0,111.0,0.25271688193180886,16,,,,517.0,2000.0,4.0,99.0,1.0,3229
2000-04-09,111.0,111.0,111.0,0.2527974621090854,16,,,,517.0,2000.0,4.0,100.0,0.0,3229
2000-04-10,111.0,111.0,111.0,0.25285386823317957,16,107.0,22.0,1.0,517.0,2000.0,4.0,101.0,0.0,3229
2000-04-11,111.0,111.0,111.0,0.2528941583218183,16,,,,517.0,2000.0,4.0,102.0,0.0,3229
2000-04-12,111.0,111.0,111.0,0.25292639039272835,16,,,,530.0,2000.0,4.0,103.0,0.0,3229
2000-04-13,111.0,111.0,111.0,0.2529505644459107,16,,,,530.0,2000.0,4.0,104.0,0.0,3229
2000-04-14,111.0,111.0,111.0,0.2529747384990939,16,,,,534.0,2000.0,4.0,105.0,0.0,3229
2000-04-15,112.0,112.0,112.0,0.25298279651682165,16,,,,534.0,2000.0,4.0,106.0,1.0,3229
2000-04-16,112.0,112.0,112.0,0.25298279651682076,16,,,,548.0,2000.0,4.0,107.0,0.0,3229
2000-04-17,113.0,112.0,113.0,0.25298279651682165,16,,,,552.0,2000.0,4.0,108.0,1.0,3229
2000-04-18,113.0,113.0,113.0,0.2529827965168234,16,,,,552.0,2000.0,4.0,109.0,0.0,3229
2000-04-19,113.0,113.0,113.0,0.25298279651682254,16,,,,552.0,2000.0,4.0,110.0,0.0,3229
2000-04-20,113.0,113.0,113.0,0.25298279651682076,16,107.0,11.0,1.0,552.0,2000.0,4.0,111.0,0.0,3229
2000-04-21,114.0,113.0,114.0,0.25298279651682165,16,,,,570.0,2000.0,4.0,112.0,1.0,3229
2000-04-22,114.0,114.0,114.0,0.25298279651682165,16,,,,570.0,2000.0,4.0,113.0,0.0,3229
2000-04-23,114.0,114.0,114.0,0.25298279651682165,16,,,,570.0,2000.0,4.0,114.0,0.0,3229
2000-04-24,115.0,115.0,115.0,0.25298279651682076,16,,,,588.0,2000.0,4.0,115.0,1.0,3229
2000-04-25,115.0,115.0,115.0,0.25298279651682076,16,,,,588.0,2000.0,4.0,116.0,0.0,3229
2000-04-26,116.0,115.0,117.0,0.25298279651682165,16,,,,602.0,2000.0,4.0,117.0,2.0,3229
2000-04-27,121.0,120.0,122.0,0.25298279651682165,16,,,,624.0,2000.0,4.0,118.0,5.0,3229
2000-04-28,124.0,123.0,125.0,0.25298279651682165,16,,,,651.0,2000.0,4.0,119.0,3.0,3229
2000-04-29,128.0,126.0,130.0,0.25298279651682165,16,,,,680.0,2000.0,4.0,120.0,5.0,3229
2000-04-30,134.0,132.0,135.0,0.25298279651682165,16,107.0,2.0,1.0,722.0,2000.0,4.0,121.0,5.0,3229
2000-05-01,142.0,140.0,144.0,0.2588651494579981,24,,,,771.0,2000.0,5.0,122.0,9.0,3229
2000-05-02,153.0,148.0,157.0,0.2588651494579981,24,,,,840.0,2000.0,5.0,123.0,13.0,3229
2000-05-03,173.0,168.0,178.0,0.26474750239917366,24,,,,985.0,2000.0,5.0,124.0,21.0,3229
2000-05-04,192.0,186.0,198.0,0.2706298553403501,24,,,,1130.0,2000.0,5.0,125.0,20.0,3229
2000-05-05,214.0,208.0,220.0,0.282394561222703,24,,,,1400.0,2000.0,5.0,126.0,22.0,3229
2000-05-06,246.0,233.0,258.0,0.2912180906344686,24,,,,1780.0,2000.0,5.0,127.0,38.0,3229
2000-05-07,463.0,272.0,639.0,0.15338191257669465,24,,,,4910.0,2000.0,5.0,128.0,381.0,3229
2000-05-08,933.0,662.0,1311.0,0.16247282166760346,25,,,,17100.0,2000.0,5.0,129.0,672.0,3229
2000-05-09,1198.0,1178.0,1260.0,0.17156373075851228,9,,,,21300.0,2000.0,5.0,130.0,-51.0,3229
2000-05-10,1112.0,1090.0,1168.0,0.18368494287972492,"9, 5",,,,25900.0,2000.0,5.0,131.0,-92.0,3229
2000-05-11,1115.0,1101.0,1126.0,0.1988364580312405,9,,,,28400.0,2000.0,5.0,132.0,-42.0,3229
2000-05-12,1102.0,1088.0,1117.0,0.19277585197063374,8,,,,29600.0,2000.0,5.0,133.0,-9.0,3229
2000-05-13,1065.0,1036.0,1087.0,0.75,8,,,,29000.0,2000.0,5.0,134.0,-30.0,3229
2000-05-14,998.0,959.0,1025.0,0.85,8,,,,26700.0,2000.0,5.0,135.0,-62.0,3229
2000-05-15,929.0,902.0,947.0,2.3,8,,,,24700.0,2000.0,5.0,136.0,-78.0,3229
2000-05-16,883.0,867.0,896.0,2.7,8,,,,23000.0,2000.0,5.0,137.0,-51.0,3229
2000-05-17,860.0,858.0,863.0,3.55,8,,,,22500.0,2000.0,5.0,138.0,-33.0,3229
2000-05-18,867.0,860.0,878.0,3.85,8,,,,23200.0,2000.0,5.0,139.0,15.0,3229
2000-05-19,893.0,884.0,900.0,5.0,8,,,,24900.0,2000.0,5.0,140.0,22.0,3229
2000-05-20,919.0,914.0,923.0,6.25,29,,,,26800.0,2000.0,5.0,141.0,23.0,3229
2000-05-21,928.0,927.0,928.0,6.3,29,,,,27300.0,2000.0,5.0,142.0,5.0,3229
2000-05-22,920.0,917.0,923.0,5.9,29,,,,26900.0,2000.0,5.0,143.0,-5.0,3229
2000-05-23,905.0,896.0,914.0,6.8,29,,,,26200.0,2000.0,5.0,144.0,-9.0,3229
2000-05-24,868.0,860.0,876.0,6.85,29,,,,24300.0,2000.0,5.0,145.0,-38.0,3229
2000-05-25,835.0,827.0,843.0,7.1,29,,,,22700.0,2000.0,5.0,146.0,-33.0,3229
2000-05-26,801.0,792.0,810.0,7.3,29,,,,21000.0,2000.0,5.0,147.0,-33.0,3229
2000-05-27,771.0,763.0,778.0,7.7,29,,,,19700.0,2000.0,5.0,148.0,-32.0,3229
2000-05-28,750.0,746.0,753.0,8.05,29,,,,18700.0,2000.0,5.0,149.0,-25.0,3229
2000-05-29,747.0,743.0,750.0,8.6,29,,,,18600.0,2000.0,5.0,150.0,-3.0,3229
2000-05-30,772.0,762.0,782.0,9.15,29,,,,19700.0,2000.0,5.0,151.0,32.0,3229
2000-05-31,819.0,803.0,835.0,9.6,29,,,,21900.0,2000.0,5.0,152.0,53.0,3229
2000-06-01,864.0,856.0,872.0,10.3,29,,,,24100.0,2000.0,6.0,153.0,37.0,3229
2000-06-02,875.0,874.0,875.0,10.4,29,,,,24600.0,2000.0,6.0,154.0,3.0,3229
