date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2000-01-28,60.0,60.0,60.0,-0.029401324404955353,16,,,,,2000.0,1.0,28.0,-2.0,3027
2000-01-29,59.0,59.0,59.0,-0.02973976114951693,16,,,,,2000.0,1.0,29.0,-1.0,3027
2000-01-30,58.0,58.0,58.0,-0.029997617716800207,16,,,,,2000.0,1.0,30.0,-1.0,3027
2000-01-31,57.0,57.0,57.0,-0.030271590319539854,16,48.0,16.0,1.0,,2000.0,1.0,31.0,-1.0,3027
2000-02-01,56.0,56.0,56.0,-0.030553620940007242,46,,,,,2000.0,2.0,32.0,-1.0,3027
2000-02-02,54.0,54.0,54.0,-0.030948463808663007,46,,,,,2000.0,2.0,33.0,-2.0,3027
2000-02-03,53.0,53.0,53.0,-0.03137553874822707,46,,,,,2000.0,2.0,34.0,-1.0,3027
2000-02-04,52.0,52.0,52.0,-0.03171397549278687,46,,,,,2000.0,2.0,35.0,-1.0,3027
2000-02-05,50.0,50.0,50.0,-0.03199600611325426,46,,,,,2000.0,2.0,36.0,-2.0,3027
2000-02-06,50.0,50.0,50.0,-0.03227803673372254,46,,,,,2000.0,2.0,37.0,0.0,3027
2000-02-07,49.0,49.0,49.0,-0.03258424140737315,46,,,,,2000.0,2.0,38.0,-1.0,3027
2000-02-08,48.0,48.0,48.0,-0.03271316969101523,46,,,,,2000.0,2.0,39.0,-1.0,3027
2000-02-09,47.0,47.0,47.0,-0.03286627202784054,46,,,,,2000.0,2.0,40.0,-1.0,3027
2000-02-10,47.0,47.0,47.0,-0.03304354841784729,46,50.0,17.0,1.0,,2000.0,2.0,41.0,0.0,3027
2000-02-11,45.0,45.0,45.0,-0.03322888282558356,46,,,,,2000.0,2.0,42.0,-2.0,3027
2000-02-12,45.0,45.0,45.0,-0.033357811109225644,46,,,,,2000.0,2.0,43.0,0.0,3027
2000-02-13,43.0,43.0,43.0,-0.03347868137514087,46,,,,,2000.0,2.0,44.0,-2.0,3027
2000-02-14,43.0,43.0,43.0,-0.03353508749923506,46,,,,,2000.0,2.0,45.0,0.0,3027
2000-02-15,40.0,40.0,40.0,-0.03359149362332747,46,,,,,2000.0,2.0,46.0,-3.0,3027
2000-02-16,40.0,40.0,40.0,-0.03368013181833174,46,,,,,2000.0,2.0,47.0,0.0,3027
2000-02-17,39.0,39.0,39.0,-0.03368818983605948,46,,,,,2000.0,2.0,48.0,-1.0,3027
2000-02-18,39.0,39.0,39.0,-0.03375265397787963,46,,,,,2000.0,2.0,49.0,0.0,3027
2000-02-19,37.0,37.0,37.0,-0.03392993036788905,46,,,,,2000.0,2.0,50.0,-2.0,3027
2000-02-20,37.0,37.0,37.0,-0.03409914874016895,46,58.0,24.0,1.0,,2000.0,2.0,51.0,0.0,3027
2000-02-21,36.0,36.0,36.0,-0.034244193059265626,46,,,,,2000.0,2.0,52.0,-1.0,3027
2000-02-22,35.0,35.0,35.0,-0.03438117936063545,46,,,,,2000.0,2.0,53.0,-1.0,3027
2000-02-23,35.0,35.0,35.0,-0.034558455750645756,46,,,,,2000.0,2.0,54.0,0.0,3027
2000-02-24,35.0,35.0,35.0,-0.03475184817610799,46,,,,,2000.0,2.0,55.0,0.0,3027
2000-02-25,34.0,34.0,34.0,-0.03492912456611652,46,,,,,2000.0,2.0,56.0,-1.0,3027
2000-02-26,33.0,33.0,33.0,-0.0351305750093065,46,,,,,2000.0,2.0,57.0,-1.0,3027
2000-02-27,32.0,32.0,32.0,-0.035291735363858656,46,,,,,2000.0,2.0,58.0,-1.0,3027
2000-02-28,32.0,32.0,32.0,-0.03549318580704952,46,,,,,2000.0,2.0,59.0,0.0,3027
2000-02-29,31.0,31.0,31.0,-0.03579133246297239,46,61.0,27.0,1.0,,2000.0,2.0,60.0,-1.0,3027
2000-03-01,31.0,31.0,31.0,-0.036057247047985186,46,,,,,2000.0,3.0,61.0,0.0,3027
2000-03-02,30.0,30.0,30.0,-0.03633121965072483,46,,,,,2000.0,3.0,62.0,-1.0,3027
2000-03-03,30.0,30.0,30.0,-0.03665354035983004,46,,,,,2000.0,3.0,63.0,0.0,3027
2000-03-04,30.0,30.0,30.0,-0.03694362899802517,46,,,,,2000.0,3.0,64.0,0.0,3027
2000-03-05,30.0,30.0,30.0,-0.03722565961849256,46,,,,,2000.0,3.0,65.0,0.0,3027
2000-03-06,28.0,28.0,28.0,-0.0375963284339651,46,,,,,2000.0,3.0,66.0,-2.0,3027
2000-03-07,28.0,28.0,28.0,-0.037983113284891346,46,,,,,2000.0,3.0,67.0,0.0,3027
2000-03-08,26.0,26.0,26.0,-0.03845853633082186,46,,,,,2000.0,3.0,68.0,-2.0,3027
2000-03-09,26.0,26.0,26.0,-0.03893395937675148,46,,,,,2000.0,3.0,69.0,0.0,3027
2000-03-10,25.0,25.0,25.0,-0.039369092334045064,46,62.0,34.0,1.0,,2000.0,3.0,70.0,-1.0,3027
2000-03-11,25.0,25.0,25.0,-0.03980422529133776,46,,,,,2000.0,3.0,71.0,0.0,3027
2000-03-12,24.0,24.0,24.0,-0.040295764372722864,46,,,,,2000.0,3.0,72.0,-1.0,3027
2000-03-13,24.0,24.0,24.0,-0.04080341948956434,46,,,,,2000.0,3.0,73.0,0.0,3027
2000-03-14,24.0,24.0,24.0,-0.04128690055322348,46,,,,,2000.0,3.0,74.0,0.0,3027
2000-03-15,24.0,24.0,24.0,-0.04160116324460095,46,,,,,2000.0,3.0,75.0,0.0,3027
2000-03-16,23.0,23.0,23.0,-0.04209270232598605,46,,,,,2000.0,3.0,76.0,-1.0,3027
2000-03-17,23.0,23.0,23.0,-0.04260035744282842,46,,,,,2000.0,3.0,77.0,0.0,3027
2000-03-18,23.0,23.0,23.0,-0.043164418683763195,46,,,,,2000.0,3.0,78.0,0.0,3027
2000-03-19,22.0,22.0,22.0,-0.04365595776514919,46,,,,,2000.0,3.0,79.0,-1.0,3027
2000-03-20,22.0,22.0,22.0,-0.04406691666925777,46,62.0,30.0,1.0,,2000.0,3.0,80.0,0.0,3027
2000-03-21,22.0,22.0,22.0,-0.04436506332518064,46,,,,,2000.0,3.0,81.0,0.0,3027
2000-03-22,22.0,22.0,22.0,-0.04459874583928247,46,,,,,2000.0,3.0,82.0,0.0,3027
2000-03-23,22.0,22.0,22.0,-0.04475990619383552,46,,,,,2000.0,3.0,83.0,0.0,3027
2000-03-24,22.0,22.0,22.0,-0.04488883447747849,46,,,,,2000.0,3.0,84.0,0.0,3027
2000-03-25,22.0,22.0,22.0,-0.04506611086748613,46,,,,,2000.0,3.0,85.0,0.0,3027
2000-03-26,21.0,21.0,21.0,-0.04523532923976603,46,,,,,2000.0,3.0,86.0,-1.0,3027
2000-03-27,21.0,21.0,21.0,-0.04539648959431819,46,,,,,2000.0,3.0,87.0,0.0,3027
2000-03-28,21.0,21.0,21.0,-0.045541533913415755,46,,,,,2000.0,3.0,88.0,0.0,3027
2000-03-29,21.0,21.0,21.0,-0.0456462881438755,46,,,,,2000.0,3.0,89.0,0.0,3027
2000-03-30,21.0,21.0,21.0,-0.045783274445246214,46,,,,,2000.0,3.0,90.0,0.0,3027
2000-03-31,21.0,21.0,21.0,-0.04591220272888741,46,62.0,30.0,1.0,,2000.0,3.0,91.0,0.0,3027
2000-04-01,21.0,21.0,21.0,-0.04605724704798586,46,,,,,2000.0,4.0,92.0,0.0,3027
2000-04-02,21.0,21.0,21.0,-0.043285288949677536,46,,,,,2000.0,4.0,93.0,0.0,3027
2000-04-03,21.0,21.0,21.0,-0.04633927766845325,46,,,,,2000.0,4.0,94.0,0.0,3027
2000-04-04,21.0,21.0,21.0,-0.04638762577481881,46,,,,,2000.0,4.0,95.0,0.0,3027
2000-04-05,21.0,21.0,21.0,-0.04644403189891122,46,,,,,2000.0,4.0,96.0,0.0,3027
2000-04-06,21.0,21.0,21.0,-0.040650317152739035,46,,,,,2000.0,4.0,97.0,0.0,3027
2000-04-07,21.0,21.0,21.0,-0.03782195293033741,46,,,,,2000.0,4.0,98.0,0.0,3027
2000-04-08,21.0,21.0,21.0,-0.046830816749839244,46,,,,,2000.0,4.0,99.0,0.0,3027
2000-04-09,21.0,21.0,21.0,-0.04118214632276285,46,,,,,2000.0,4.0,100.0,0.0,3027
2000-04-10,20.0,19.0,21.0,-0.035589882019782415,46,62.0,20.0,1.0,,2000.0,4.0,101.0,0.0,3027
2000-04-11,19.0,19.0,19.0,-0.03301937436466407,46,,,,,2000.0,4.0,102.0,-2.0,3027
2000-04-12,19.0,18.0,19.0,-0.048120099586260956,46,,,,,2000.0,4.0,103.0,0.0,3027
2000-04-13,18.0,18.0,18.0,-0.04850688443718809,46,,,,,2000.0,4.0,104.0,-1.0,3027
2000-04-14,18.0,18.0,18.0,-0.04296296824057233,46,,,,,2000.0,4.0,105.0,0.0,3027
2000-04-15,18.0,18.0,18.0,-0.03729818177804134,15,,,,,2000.0,4.0,106.0,0.0,3027
2000-04-16,18.0,18.0,18.0,-0.040368286532272535,15,,,,,2000.0,4.0,107.0,0.0,3027
2000-04-17,18.0,18.0,18.0,-0.040481098780459135,15,,,,,2000.0,4.0,108.0,0.0,3027
2000-04-18,18.0,18.0,18.0,-0.043510913446050736,15,,,,,2000.0,4.0,109.0,0.0,3027
2000-04-19,18.0,18.0,18.0,-0.037733314735333146,15,,,,,2000.0,4.0,110.0,0.0,3027
2000-04-20,19.0,18.0,19.0,-0.03194765800688959,15,,,,,2000.0,4.0,111.0,1.0,3027
2000-04-21,19.0,19.0,19.0,-0.029087061713577,15,,,,,2000.0,4.0,112.0,0.0,3027
2000-04-22,21.0,20.0,21.0,-0.02325305687876611,15,,,,,2000.0,4.0,113.0,2.0,3027
2000-04-23,26.0,24.0,28.0,-0.023285288949677074,15,,,,,2000.0,4.0,114.0,7.0,3027
2000-04-24,33.0,32.0,34.0,-0.02331752102058804,15,,,,,2000.0,4.0,115.0,6.0,3027
2000-04-25,39.0,38.0,40.0,-0.02629898757981408,15,,,,,2000.0,4.0,116.0,6.0,3027
2000-04-26,49.0,47.0,50.0,-0.03514669104476198,15,,,,,2000.0,4.0,117.0,10.0,3027
2000-04-27,51.0,50.0,51.0,-0.02338198516240908,15,,,,,2000.0,4.0,118.0,1.0,3027
2000-04-28,54.0,53.0,55.0,-0.02926433810358553,15,,,,,2000.0,4.0,119.0,4.0,3027
2000-04-29,58.0,57.0,59.0,-0.0027937498682915063,15,,,,,2000.0,4.0,120.0,4.0,3027
2000-04-30,66.0,65.0,66.0,-0.007205514574174288,15,,,,,2000.0,4.0,121.0,7.0,3027
2000-05-01,78.0,74.0,82.0,0.0045591913081795,15,,,,,2000.0,5.0,122.0,16.0,3027
2000-05-02,92.0,89.0,94.0,0.007500367778766837,15,,,,,2000.0,5.0,123.0,12.0,3027
2000-05-03,108.0,103.0,112.0,-0.001323161632997838,15,,,,,2000.0,5.0,124.0,18.0,3027
2000-05-04,154.0,126.0,135.0,0.0030886030728849434,23,,,,,2000.0,5.0,125.0,23.0,3027
2000-05-05,603.0,314.0,760.0,0.01044154424935595,"9,25",,,,,2000.0,5.0,126.0,625.0,3027
2000-05-06,513.0,421.0,557.0,0.0,9,,,,,2000.0,5.0,127.0,-203.0,3027
2000-05-07,397.0,367.0,415.0,0.0,"9, 8",,,,,2000.0,5.0,128.0,-142.0,3027
2000-05-08,361.0,358.0,364.0,0.1,8,,,,,2000.0,5.0,129.0,-51.0,3027
2000-05-09,354.0,353.0,353.0,0.2,8,,,,,2000.0,5.0,130.0,-11.0,3027
2000-05-10,391.0,379.0,402.0,0.2,8,,,,,2000.0,5.0,131.0,49.0,3027
2000-05-11,426.0,419.0,432.0,0.6,8,,,,,2000.0,5.0,132.0,30.0,3027
2000-05-12,407.0,404.0,410.0,1.2,8,,,,,2000.0,5.0,133.0,-22.0,3027
2000-05-13,416.0,411.0,421.0,1.6,8,,,,,2000.0,5.0,134.0,11.0,3027
2000-05-14,471.0,467.0,475.0,2.2,8,,,,,2000.0,5.0,135.0,54.0,3027
2000-05-15,470.0,457.0,483.0,2.1,8,,,,,2000.0,5.0,136.0,8.0,3027
2000-05-16,459.0,459.0,459.0,2.5,"8,29",,,,,2000.0,5.0,137.0,-24.0,3027
2000-05-17,478.0,469.0,486.0,2.9,29,,,,,2000.0,5.0,138.0,27.0,3027
2000-05-18,498.0,494.0,501.0,3.3,29,,,,,2000.0,5.0,139.0,15.0,3027
2000-05-19,499.0,497.0,501.0,4.7,29,,,,,2000.0,5.0,140.0,0.0,3027
2000-05-20,482.0,474.0,489.0,4.6,29,,,,,2000.0,5.0,141.0,-12.0,3027
2000-05-21,466.0,466.0,466.0,4.8,29,,,,,2000.0,5.0,142.0,-23.0,3027
2000-05-22,491.0,479.0,502.0,8.1,29,,,,,2000.0,5.0,143.0,36.0,3027
2000-05-23,508.0,504.0,511.0,8.0,29,,,,,2000.0,5.0,144.0,9.0,3027
2000-05-24,519.0,511.0,526.0,7.4,29,,,,,2000.0,5.0,145.0,15.0,3027
2000-05-25,547.0,543.0,550.0,6.4,29,,,,,2000.0,5.0,146.0,24.0,3027
2000-05-26,551.0,547.0,554.0,7.7,29,,,,,2000.0,5.0,147.0,4.0,3027
2000-05-27,521.0,509.0,532.0,6.1,29,,,,,2000.0,5.0,148.0,-22.0,3027
2000-05-28,483.0,480.0,485.0,6.9,29,,,,,2000.0,5.0,149.0,-47.0,3027
2000-05-29,477.0,476.0,478.0,7.5,29,,,,,2000.0,5.0,150.0,-7.0,3027
2000-05-30,466.0,463.0,469.0,7.4,29,,,,,2000.0,5.0,151.0,-9.0,3027
2000-05-31,456.0,455.0,457.0,7.0,29,,,,,2000.0,5.0,152.0,-12.0,3027
2000-06-01,474.0,462.0,486.0,7.5,29,,,,,2000.0,6.0,153.0,29.0,3027
2000-06-02,509.0,507.0,511.0,7.8,29,,,,,2000.0,6.0,154.0,25.0,3027
2000-06-03,537.0,523.0,550.0,9.9,29,,,,,2000.0,6.0,155.0,39.0,3027
2000-06-04,616.0,586.0,645.0,11.1,29,,,,,2000.0,6.0,156.0,95.0,3027
2000-06-05,682.0,677.0,687.0,11.3,29,,,,,2000.0,6.0,157.0,42.0,3027
2000-06-06,702.0,698.0,706.0,10.6,29,,,,,2000.0,6.0,158.0,19.0,3027
2000-06-07,711.0,709.0,713.0,10.2,29,,,,,2000.0,6.0,159.0,7.0,3027
2000-06-08,724.0,722.0,726.0,10.3,29,,,,,2000.0,6.0,160.0,13.0,3027
2000-06-09,714.0,708.0,720.0,10.1,29,,,,,2000.0,6.0,161.0,-6.0,3027
2000-06-10,700.0,699.0,700.0,10.6,29,,,,,2000.0,6.0,162.0,-20.0,3027
2000-06-11,708.0,700.0,716.0,10.4,29,,,,,2000.0,6.0,163.0,16.0,3027
2000-06-12,737.0,728.0,746.0,12.0,29,,,,,2000.0,6.0,164.0,30.0,3027
2000-06-13,737.0,729.0,745.0,13.0,29,,,,,2000.0,6.0,165.0,-1.0,3027
2000-06-14,671.0,652.0,690.0,13.0,29,,,,,2000.0,6.0,166.0,-55.0,3027
2000-06-15,599.0,583.0,614.0,13.1,29,,,,,2000.0,6.0,167.0,-76.0,3027
2000-06-16,546.0,537.0,554.0,14.0,29,,,,,2000.0,6.0,168.0,-60.0,3027
2000-06-17,506.0,498.0,514.0,14.3,29,,,,,2000.0,6.0,169.0,-40.0,3027
2000-06-18,470.0,466.0,473.0,15.1,29,,,,,2000.0,6.0,170.0,-41.0,3027
2000-06-19,427.0,421.0,432.0,15.3,29,,,,,2000.0,6.0,171.0,-41.0,3027
2000-06-20,394.0,388.0,400.0,15.4,29,,,,,2000.0,6.0,172.0,-32.0,3027
2000-06-21,369.0,362.0,376.0,13.3,29,,,,,2000.0,6.0,173.0,-24.0,3027
2000-06-22,359.0,358.0,360.0,15.0,29,,,,,2000.0,6.0,174.0,-16.0,3027
2000-06-23,352.0,347.0,357.0,12.8,29,,,,,2000.0,6.0,175.0,-3.0,3027
2000-06-24,318.0,315.0,321.0,14.8,29,,,,,2000.0,6.0,176.0,-36.0,3027
2000-06-25,287.0,280.0,294.0,14.0,29,,,,,2000.0,6.0,177.0,-27.0,3027
2000-06-26,257.0,248.0,266.0,14.3,29,,,,,2000.0,6.0,178.0,-28.0,3027
2000-06-27,230.0,226.0,233.0,14.5,29,,,,,2000.0,6.0,179.0,-33.0,3027
2000-06-28,219.0,219.0,219.0,14.4,29,,,,,2000.0,6.0,180.0,-14.0,3027
2000-06-29,219.0,218.0,220.0,14.4,29,,,,,2000.0,6.0,181.0,1.0,3027
2000-06-30,204.0,199.0,208.0,15.4,29,,,,,2000.0,6.0,182.0,-12.0,3027
2000-07-01,189.0,189.0,189.0,15.8,29,,,,,2000.0,7.0,183.0,-19.0,3027
2000-07-02,178.0,175.0,180.0,16.2,29,,,,,2000.0,7.0,184.0,-9.0,3027
2000-07-03,170.0,168.0,172.0,16.1,29,,,,,2000.0,7.0,185.0,-8.0,3027
2000-07-04,264.0,249.0,279.0,17.6,29,,,,,2000.0,7.0,186.0,107.0,3027
2000-07-05,284.0,277.0,290.0,17.7,29,,,,,2000.0,7.0,187.0,11.0,3027
2000-07-06,252.0,242.0,261.0,18.4,29,,,,,2000.0,7.0,188.0,-29.0,3027
2000-07-07,229.0,220.0,238.0,18.2,29,,,,,2000.0,7.0,189.0,-23.0,3027
2000-07-08,239.0,231.0,247.0,18.6,29,,,,,2000.0,7.0,190.0,9.0,3027
2000-07-09,257.0,256.0,258.0,18.4,29,,,,,2000.0,7.0,191.0,11.0,3027
2000-07-10,253.0,252.0,254.0,18.6,29,,,,,2000.0,7.0,192.0,-4.0,3027
2000-07-11,268.0,262.0,274.0,18.7,29,,,,,2000.0,7.0,193.0,20.0,3027
2000-07-12,296.0,286.0,306.0,18.0,29,,,,,2000.0,7.0,194.0,32.0,3027
2000-07-13,340.0,322.0,358.0,18.2,29,,,,,2000.0,7.0,195.0,52.0,3027
2000-07-14,432.0,414.0,450.0,18.0,29,,,,,2000.0,7.0,196.0,92.0,3027
2000-07-15,466.0,460.0,472.0,18.0,29,,,,,2000.0,7.0,197.0,22.0,3027
2000-07-16,486.0,483.0,488.0,18.8,29,,,,,2000.0,7.0,198.0,16.0,3027
2000-07-17,478.0,468.0,488.0,18.9,29,,,,,2000.0,7.0,199.0,0.0,3027
2000-07-18,448.0,444.0,451.0,19.2,29,,,,,2000.0,7.0,200.0,-37.0,3027
2000-07-19,353.0,337.0,368.0,19.5,29,,,,,2000.0,7.0,201.0,-83.0,3027
2000-07-20,299.0,291.0,306.0,19.7,29,,,,,2000.0,7.0,202.0,-62.0,3027
2000-07-21,275.0,272.0,277.0,19.8,29,,,,,2000.0,7.0,203.0,-29.0,3027
2000-07-22,309.0,270.0,347.0,19.9,29,,,,,2000.0,7.0,204.0,70.0,3027
2000-07-23,481.0,455.0,507.0,19.3,29,,,,,2000.0,7.0,205.0,160.0,3027
2000-07-24,573.0,557.0,588.0,18.6,29,,,,,2000.0,7.0,206.0,81.0,3027
2000-07-25,626.0,616.0,636.0,17.8,29,,,,,2000.0,7.0,207.0,48.0,3027
2000-07-26,659.0,657.0,661.0,18.0,29,,,,,2000.0,7.0,208.0,25.0,3027
2000-07-27,641.0,628.0,653.0,18.4,29,,,,,2000.0,7.0,209.0,-8.0,3027
2000-07-28,576.0,556.0,596.0,18.7,29,,,,,2000.0,7.0,210.0,-57.0,3027
2000-07-29,492.0,469.0,515.0,19.5,29,,,,,2000.0,7.0,211.0,-81.0,3027
2000-07-30,400.0,380.0,420.0,19.0,29,,,,,2000.0,7.0,212.0,-95.0,3027
2000-07-31,335.0,321.0,348.0,18.8,29,,,,,2000.0,7.0,213.0,-72.0,3027
2000-08-01,282.0,271.0,292.0,18.5,29,,,,,2000.0,8.0,214.0,-56.0,3027
2000-08-02,262.0,262.0,262.0,17.7,29,,,,,2000.0,8.0,215.0,-30.0,3027
2000-08-03,279.0,273.0,284.0,18.0,29,,,,,2000.0,8.0,216.0,22.0,3027
2000-08-04,293.0,292.0,294.0,18.9,29,,,,,2000.0,8.0,217.0,10.0,3027
2000-08-05,294.0,286.0,302.0,19.2,29,,,,,2000.0,8.0,218.0,8.0,3027
2000-08-06,274.0,270.0,277.0,19.4,29,,,,,2000.0,8.0,219.0,-25.0,3027
2000-08-07,255.0,250.0,259.0,19.8,29,,,,,2000.0,8.0,220.0,-18.0,3027
2000-08-08,251.0,246.0,256.0,19.6,29,,,,,2000.0,8.0,221.0,-3.0,3027
2000-08-09,319.0,299.0,338.0,20.3,29,,,,,2000.0,8.0,222.0,82.0,3027
2000-08-10,348.0,345.0,350.0,20.8,29,,,,,2000.0,8.0,223.0,12.0,3027
2000-08-11,358.0,352.0,364.0,21.6,29,,,,,2000.0,8.0,224.0,14.0,3027
2000-08-12,364.0,360.0,367.0,20.8,29,,,,,2000.0,8.0,225.0,3.0,3027
2000-08-13,335.0,330.0,340.0,19.9,29,,,,,2000.0,8.0,226.0,-27.0,3027
2000-08-14,305.0,298.0,312.0,19.2,29,,,,,2000.0,8.0,227.0,-28.0,3027
2000-08-15,276.0,265.0,286.0,17.1,29,,,,,2000.0,8.0,228.0,-26.0,3027
2000-08-16,252.0,248.0,256.0,15.9,29,,,,,2000.0,8.0,229.0,-30.0,3027
2000-08-17,327.0,314.0,339.0,17.4,29,,,,,2000.0,8.0,230.0,83.0,3027
2000-08-18,363.0,362.0,363.0,17.6,29,,,,,2000.0,8.0,231.0,24.0,3027
2000-08-19,338.0,335.0,340.0,16.9,29,,,,,2000.0,8.0,232.0,-23.0,3027
2000-08-20,346.0,328.0,363.0,16.2,29,,,,,2000.0,8.0,233.0,23.0,3027
2000-08-21,379.0,375.0,383.0,15.5,29,,,,,2000.0,8.0,234.0,20.0,3027
2000-08-22,382.0,378.0,385.0,16.2,29,,,,,2000.0,8.0,235.0,2.0,3027
2000-08-23,357.0,352.0,362.0,16.7,29,,,,,2000.0,8.0,236.0,-23.0,3027
2000-08-24,328.0,320.0,336.0,16.8,29,,,,,2000.0,8.0,237.0,-26.0,3027
2000-08-25,305.0,302.0,307.0,16.5,29,,,,,2000.0,8.0,238.0,-29.0,3027
2000-08-26,294.0,290.0,298.0,16.4,29,,,,,2000.0,8.0,239.0,-9.0,3027
2000-08-27,277.0,269.0,285.0,16.5,29,,,,,2000.0,8.0,240.0,-13.0,3027
2000-08-28,249.0,241.0,256.0,16.6,29,,,,,2000.0,8.0,241.0,-29.0,3027
2000-08-29,228.0,219.0,237.0,16.5,29,,,,,2000.0,8.0,242.0,-19.0,3027
2000-08-30,205.0,198.0,211.0,15.5,29,,,,,2000.0,8.0,243.0,-26.0,3027
2000-08-31,184.0,183.0,185.0,14.5,29,,,,,2000.0,8.0,244.0,-26.0,3027
2000-09-01,168.0,166.0,169.0,13.9,29,,,,,2000.0,9.0,245.0,-16.0,3027
2000-09-02,163.0,162.0,164.0,13.5,29,,,,,2000.0,9.0,246.0,-5.0,3027
2000-09-03,189.0,185.0,193.0,13.3,29,,,,,2000.0,9.0,247.0,29.0,3027
2000-09-04,198.0,196.0,199.0,12.6,29,,,,,2000.0,9.0,248.0,6.0,3027
2000-09-05,187.0,186.0,188.0,12.1,29,,,,,2000.0,9.0,249.0,-11.0,3027
2000-09-06,204.0,200.0,208.0,11.4,29,,,,,2000.0,9.0,250.0,20.0,3027
2000-09-07,237.0,231.0,242.0,10.8,29,,,,,2000.0,9.0,251.0,34.0,3027
2000-09-08,316.0,289.0,343.0,10.9,29,,,,,2000.0,9.0,252.0,101.0,3027
2000-09-09,387.0,384.0,390.0,11.2,29,,,,,2000.0,9.0,253.0,47.0,3027
2000-09-10,390.0,386.0,393.0,11.1,29,,,,,2000.0,9.0,254.0,3.0,3027
2000-09-11,375.0,359.0,391.0,11.1,29,,,,,2000.0,9.0,255.0,-2.0,3027
2000-09-12,335.0,330.0,339.0,10.4,29,,,,,2000.0,9.0,256.0,-52.0,3027
2000-09-13,316.0,308.0,323.0,10.4,29,,,,,2000.0,9.0,257.0,-16.0,3027
2000-09-14,291.0,286.0,295.0,10.5,29,,,,,2000.0,9.0,258.0,-28.0,3027
2000-09-15,267.0,264.0,269.0,10.8,29,,,,,2000.0,9.0,259.0,-26.0,3027
2000-09-16,245.0,241.0,249.0,10.4,29,,,,,2000.0,9.0,260.0,-20.0,3027
2000-09-17,227.0,222.0,232.0,9.2,29,,,,,2000.0,9.0,261.0,-17.0,3027
2000-09-18,213.0,210.0,216.0,9.5,29,,,,,2000.0,9.0,262.0,-16.0,3027
2000-09-19,197.0,194.0,200.0,9.2,29,,,,,2000.0,9.0,263.0,-16.0,3027
2000-09-20,187.0,186.0,188.0,9.0,29,,,,,2000.0,9.0,264.0,-12.0,3027
2000-09-21,189.0,184.0,193.0,8.9,29,,,,,2000.0,9.0,265.0,5.0,3027
2000-09-22,190.0,190.0,190.0,9.1,29,,,,,2000.0,9.0,266.0,-3.0,3027
2000-09-23,182.0,180.0,183.0,8.7,29,,,,,2000.0,9.0,267.0,-7.0,3027
2000-09-24,175.0,173.0,176.0,7.2,29,,,,,2000.0,9.0,268.0,-7.0,3027
2000-09-25,169.0,168.0,170.0,6.9,29,,,,,2000.0,9.0,269.0,-6.0,3027
2000-09-26,165.0,164.0,166.0,4.7,29,,,,,2000.0,9.0,270.0,-4.0,3027
2000-09-27,161.0,160.0,162.0,6.0,29,,,,,2000.0,9.0,271.0,-4.0,3027
2000-09-28,158.0,157.0,159.0,4.7,29,,,,,2000.0,9.0,272.0,-3.0,3027
2000-09-29,152.0,151.0,153.0,5.1,29,,,,,2000.0,9.0,273.0,-6.0,3027
2000-09-30,143.0,142.0,144.0,4.9,29,,,,,2000.0,9.0,274.0,-9.0,3027
2000-10-01,158.0,150.0,165.0,4.05,29,,,,,2000.0,10.0,275.0,21.0,3027
2000-10-02,158.0,157.0,159.0,4.5,29,,,,,2000.0,10.0,276.0,-6.0,3027
2000-10-03,151.0,150.0,152.0,4.55,29,,,,,2000.0,10.0,277.0,-7.0,3027
2000-10-04,148.0,147.0,148.0,4.65,29,,,,,2000.0,10.0,278.0,-4.0,3027
2000-10-05,137.0,128.0,146.0,4.45,29,,,,,2000.0,10.0,279.0,-2.0,3027
2000-10-06,123.0,120.0,125.0,3.85,29,,,,,2000.0,10.0,280.0,-21.0,3027
2000-10-07,116.0,114.0,117.0,3.4,29,,,,,2000.0,10.0,281.0,-8.0,3027
2000-10-08,109.0,107.0,110.0,3.45,29,,,,,2000.0,10.0,282.0,-7.0,3027
2000-10-09,103.0,100.0,105.0,2.5,29,,,,,2000.0,10.0,283.0,-5.0,3027
2000-10-10,98.0,97.0,98.0,2.6,29,,,,,2000.0,10.0,284.0,-7.0,3027
2000-10-11,93.0,91.0,95.0,2.0,29,,,,,2000.0,10.0,285.0,-3.0,3027
2000-10-12,89.0,88.0,90.0,1.45,29,,,,,2000.0,10.0,286.0,-5.0,3027
2000-10-13,85.0,84.0,86.0,0.65,29,,,,,2000.0,10.0,287.0,-4.0,3027
2000-10-14,81.0,80.0,82.0,0.0,"4, 2",,,,,2000.0,10.0,288.0,-4.0,3027
2000-10-15,77.0,75.0,79.0,0.0,"5, 2",,,,,2000.0,10.0,289.0,-3.0,3027
2000-10-16,70.0,68.0,71.0,0.0,"5, 2",,,,,2000.0,10.0,290.0,-8.0,3027
2000-10-17,62.0,60.0,64.0,0.0,"5, 2",,,,,2000.0,10.0,291.0,-7.0,3027
2000-10-18,58.0,57.0,58.0,0.0,"5, 2",,,,,2000.0,10.0,292.0,-6.0,3027
2000-10-19,53.0,50.0,55.0,0.0,"5, 2",,,,,2000.0,10.0,293.0,-3.0,3027
2000-10-20,42.0,38.0,45.0,0.0,"5, 2",,,,,2000.0,10.0,294.0,-10.0,3027
