date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2003-08-01,193.0,191.0,194.0,14.35,29,,,,640.0,2003.0,8.0,213.0,-5.0,3087
2003-08-02,185.0,182.0,188.0,14.75,29,,,,592.0,2003.0,8.0,214.0,-6.0,3087
2003-08-03,172.0,170.0,174.0,15.7,29,,,,529.0,2003.0,8.0,215.0,-14.0,3087
2003-08-04,165.0,163.0,166.0,16.7,29,,,,493.0,2003.0,8.0,216.0,-8.0,3087
2003-08-05,159.0,157.0,160.0,17.25,29,,,,470.0,2003.0,8.0,217.0,-6.0,3087
2003-08-06,155.0,154.0,156.0,16.75,29,,,,452.0,2003.0,8.0,218.0,-4.0,3087
2003-08-07,152.0,151.0,152.0,16.45,29,,,,439.0,2003.0,8.0,219.0,-4.0,3087
2003-08-08,159.0,156.0,161.0,16.3,29,,,,470.0,2003.0,8.0,220.0,9.0,3087
2003-08-09,204.0,188.0,219.0,15.55,29,,,,713.0,2003.0,8.0,221.0,58.0,3087
2003-08-10,240.0,231.0,248.0,14.15,29,,,,980.0,2003.0,8.0,222.0,29.0,3087
2003-08-11,267.0,260.0,274.0,12.25,29,,,,1210.0,2003.0,8.0,223.0,26.0,3087
2003-08-12,288.0,287.0,288.0,11.3,29,,,,1430.0,2003.0,8.0,224.0,14.0,3087
2003-08-13,285.0,282.0,288.0,11.05,29,,,,1390.0,2003.0,8.0,225.0,0.0,3087
2003-08-14,274.0,270.0,277.0,11.2,29,,,,1280.0,2003.0,8.0,226.0,-11.0,3087
2003-08-15,258.0,253.0,262.0,11.35,29,,,,1120.0,2003.0,8.0,227.0,-15.0,3087
2003-08-16,250.0,248.0,252.0,12.65,29,,,,1060.0,2003.0,8.0,228.0,-10.0,3087
2003-08-17,237.0,232.0,242.0,13.35,29,,,,958.0,2003.0,8.0,229.0,-10.0,3087
2003-08-18,219.0,217.0,220.0,13.3,29,,,,822.0,2003.0,8.0,230.0,-22.0,3087
2003-08-19,215.0,214.0,215.0,13.2,29,,,,792.0,2003.0,8.0,231.0,-5.0,3087
2003-08-20,214.0,214.0,214.0,12.5,29,,,,785.0,2003.0,8.0,232.0,-1.0,3087
2003-08-21,214.0,213.0,215.0,13.0,29,,,,785.0,2003.0,8.0,233.0,1.0,3087
2003-08-22,211.0,210.0,212.0,12.65,29,,,,762.0,2003.0,8.0,234.0,-3.0,3087
2003-08-23,207.0,206.0,207.0,12.6,29,,,,734.0,2003.0,8.0,235.0,-5.0,3087
2003-08-24,205.0,204.0,205.0,12.25,29,,,,720.0,2003.0,8.0,236.0,-2.0,3087
2003-08-25,204.0,203.0,204.0,11.4,29,,,,713.0,2003.0,8.0,237.0,-1.0,3087
2003-08-26,200.0,198.0,202.0,12.15,29,,,,685.0,2003.0,8.0,238.0,-2.0,3087
2003-08-27,193.0,191.0,194.0,12.0,29,,,,640.0,2003.0,8.0,239.0,-8.0,3087
2003-08-28,189.0,188.0,190.0,12.0,29,,,,614.0,2003.0,8.0,240.0,-4.0,3087
2003-08-29,184.0,182.0,186.0,12.7,29,,,,587.0,2003.0,8.0,241.0,-4.0,3087
2003-08-30,180.0,179.0,180.0,13.0,29,,,,565.0,2003.0,8.0,242.0,-6.0,3087
2003-08-31,179.0,179.0,179.0,12.45,29,,,,560.0,2003.0,8.0,243.0,-1.0,3087
2003-09-01,191.0,182.0,200.0,11.95,29,,,,626.0,2003.0,9.0,244.0,21.0,3087
2003-09-02,224.0,221.0,227.0,11.2,29,,,,860.0,2003.0,9.0,245.0,27.0,3087
2003-09-03,232.0,230.0,234.0,11.15,29,,,,920.0,2003.0,9.0,246.0,7.0,3087
2003-09-04,216.0,213.0,218.0,11.0,29,,,,800.0,2003.0,9.0,247.0,-16.0,3087
2003-09-05,199.0,198.0,200.0,11.25,29,,,,678.0,2003.0,9.0,248.0,-18.0,3087
2003-09-06,195.0,193.0,196.0,10.45,29,,,,652.0,2003.0,9.0,249.0,-4.0,3087
2003-09-07,190.0,189.0,190.0,10.35,29,,,,620.0,2003.0,9.0,250.0,-6.0,3087
2003-09-08,192.0,192.0,192.0,10.25,29,,,,633.0,2003.0,9.0,251.0,2.0,3087
2003-09-09,192.0,192.0,192.0,9.1,29,,,,633.0,2003.0,9.0,252.0,0.0,3087
2003-09-10,199.0,194.0,204.0,7.9,29,,,,678.0,2003.0,9.0,253.0,12.0,3087
2003-09-11,214.0,210.0,218.0,7.15,29,,,,785.0,2003.0,9.0,254.0,14.0,3087
2003-09-12,223.0,222.0,223.0,6.7,29,,,,852.0,2003.0,9.0,255.0,5.0,3087
2003-09-13,215.0,212.0,218.0,6.3,29,,,,792.0,2003.0,9.0,256.0,-5.0,3087
2003-09-14,205.0,203.0,206.0,6.25,29,,,,720.0,2003.0,9.0,257.0,-12.0,3087
2003-09-15,201.0,200.0,201.0,6.3,29,,,,692.0,2003.0,9.0,258.0,-5.0,3087
2003-09-16,200.0,199.0,200.0,6.3,29,,,,685.0,2003.0,9.0,259.0,-1.0,3087
2003-09-17,202.0,201.0,202.0,6.4,29,,,,699.0,2003.0,9.0,260.0,2.0,3087
2003-09-18,203.0,202.0,203.0,6.4,29,,,,706.0,2003.0,9.0,261.0,1.0,3087
2003-09-19,201.0,200.0,201.0,6.4,29,,,,692.0,2003.0,9.0,262.0,-2.0,3087
2003-09-20,199.0,198.0,199.0,6.55,29,,,,678.0,2003.0,9.0,263.0,-2.0,3087
2003-09-21,198.0,198.0,198.0,7.0,29,,,,672.0,2003.0,9.0,264.0,-1.0,3087
2003-09-22,197.0,197.0,197.0,6.45,29,,,,666.0,2003.0,9.0,265.0,-1.0,3087
2003-09-23,197.0,196.0,197.0,6.3,29,,,,666.0,2003.0,9.0,266.0,0.0,3087
2003-09-24,194.0,193.0,195.0,6.3,29,,,,646.0,2003.0,9.0,267.0,-2.0,3087
2003-09-25,191.0,190.0,191.0,6.05,29,,,,626.0,2003.0,9.0,268.0,-4.0,3087
2003-09-26,187.0,186.0,188.0,5.35,29,,,,604.0,2003.0,9.0,269.0,-3.0,3087
2003-09-27,184.0,183.0,184.0,5.2,29,,,,587.0,2003.0,9.0,270.0,-4.0,3087
2003-09-28,182.0,181.0,182.0,5.1,29,,,,576.0,2003.0,9.0,271.0,-2.0,3087
2003-09-29,179.0,178.0,180.0,4.25,29,,,,560.0,2003.0,9.0,272.0,-2.0,3087
2003-09-30,177.0,176.0,177.0,5.0,29,,,,552.0,2003.0,9.0,273.0,-3.0,3087
2003-10-01,176.0,176.0,176.0,4.45,29,,,,547.0,2003.0,10.0,274.0,-1.0,3087
2003-10-02,176.0,175.0,176.0,4.15,29,,,,547.0,2003.0,10.0,275.0,0.0,3087
2003-10-03,175.0,175.0,175.0,4.15,29,,,,542.0,2003.0,10.0,276.0,-1.0,3087
2003-10-04,175.0,175.0,175.0,4.15,29,,,,542.0,2003.0,10.0,277.0,0.0,3087
2003-10-05,176.0,175.0,177.0,3.75,29,,,,547.0,2003.0,10.0,278.0,2.0,3087
2003-10-06,181.0,180.0,182.0,3.45,29,,,,570.0,2003.0,10.0,279.0,5.0,3087
2003-10-07,185.0,184.0,185.0,3.25,29,,,,592.0,2003.0,10.0,280.0,3.0,3087
2003-10-08,187.0,185.0,188.0,2.75,29,,,,604.0,2003.0,10.0,281.0,3.0,3087
2003-10-09,191.0,190.0,192.0,2.0,29,,,,626.0,2003.0,10.0,282.0,4.0,3087
2003-10-10,184.0,182.0,185.0,2.0,"1,29",,,,587.0,2003.0,10.0,283.0,-7.0,3087
2003-10-11,180.0,179.0,180.0,1.15,1,,,,565.0,2003.0,10.0,284.0,-5.0,3087
2003-10-12,179.0,178.0,180.0,0.95,1,,,,560.0,2003.0,10.0,285.0,0.0,3087
2003-10-13,174.0,173.0,174.0,0.9,1,,,,538.0,2003.0,10.0,286.0,-6.0,3087
2003-10-14,173.0,172.0,173.0,0.95,1,,,,534.0,2003.0,10.0,287.0,-1.0,3087
2003-10-15,174.0,173.0,174.0,1.1,29,,,,538.0,2003.0,10.0,288.0,1.0,3087
2003-10-16,173.0,172.0,173.0,0.55,29,,,,534.0,2003.0,10.0,289.0,-1.0,3087
2003-10-17,171.0,171.0,171.0,0.15,29,,,,524.0,2003.0,10.0,290.0,-2.0,3087
2003-10-18,170.0,169.0,170.0,0.15,29,,,,520.0,2003.0,10.0,291.0,-1.0,3087
2003-10-19,166.0,166.0,166.0,0.25,29,,,,502.0,2003.0,10.0,292.0,-4.0,3087
2003-10-20,166.0,166.0,166.0,0.05,29,,,,502.0,2003.0,10.0,293.0,0.0,3087
2003-10-21,166.0,166.0,166.0,0.2,29,,,,502.0,2003.0,10.0,294.0,0.0,3087
2003-10-22,165.0,164.0,165.0,0.2,29,,,,498.0,2003.0,10.0,295.0,-1.0,3087
2003-10-23,163.0,162.0,163.0,0.25,29,,,,488.0,2003.0,10.0,296.0,-2.0,3087
2003-10-24,160.0,159.0,161.0,0.1,29,,,,475.0,2003.0,10.0,297.0,-2.0,3087
2003-10-25,162.0,157.0,166.0,0.1,29,,,,484.0,2003.0,10.0,298.0,5.0,3087
2003-10-26,166.0,165.0,167.0,0.05,29,,,,502.0,2003.0,10.0,299.0,1.0,3087
2003-10-27,168.0,162.0,174.0,0.0,"4, 2",,,,475.0,2003.0,10.0,300.0,7.0,3087
2003-10-28,167.0,167.0,167.0,0.0,"5, 4, 2",,,,443.0,2003.0,10.0,301.0,-7.0,3087
2003-10-29,165.0,163.0,166.0,0.0,"5, 2",,,,398.0,2003.0,10.0,302.0,-1.0,3087
2003-10-30,159.0,158.0,159.0,0.0,"5, 2",,,,347.0,2003.0,10.0,303.0,-7.0,3087
2003-10-31,156.0,155.0,157.0,0.0,"5, 2",,,,305.0,2003.0,10.0,304.0,-2.0,3087
2003-11-01,154.0,153.0,154.0,0.42212123285998704,15,,,,256.0,2003.0,11.0,305.0,-3.0,3087
2003-11-02,152.0,150.0,153.0,0.3868432312483847,15,,,,209.0,2003.0,11.0,306.0,-1.0,3087
2003-11-03,144.0,143.0,144.0,0.38245564059568515,15,,,,186.0,2003.0,11.0,307.0,-9.0,3087
2003-11-04,139.0,136.0,142.0,0.37953863817827926,15,,,,161.0,2003.0,11.0,308.0,-2.0,3087
2003-11-05,127.0,126.0,127.0,0.3795466961960079,15,,,,142.0,2003.0,11.0,309.0,-15.0,3087
2003-11-06,126.0,126.0,126.0,0.3766055197254188,15,,,,137.0,2003.0,11.0,310.0,-1.0,3087
2003-11-07,125.0,125.0,125.0,0.3736724012725583,15,,,,135.0,2003.0,11.0,311.0,-1.0,3087
2003-11-08,125.0,125.0,125.0,0.37080374696151885,15,,,,136.0,2003.0,11.0,312.0,0.0,3087
2003-11-09,131.0,129.0,133.0,0.37100519740470883,15,,,,140.0,2003.0,11.0,313.0,8.0,3087
2003-11-10,139.0,138.0,140.0,0.37122276388335607,15,3.0,3.0,1.0,153.0,2003.0,11.0,314.0,7.0,3087
2003-11-11,166.0,156.0,176.0,0.37142421432654693,15,,,,163.0,2003.0,11.0,315.0,36.0,3087
2003-11-12,189.0,187.0,191.0,0.37160149071655457,15,,,,176.0,2003.0,11.0,316.0,15.0,3087
2003-11-13,197.0,194.0,200.0,0.3716659548583756,15,,,,189.0,2003.0,11.0,317.0,9.0,3087
2003-11-14,204.0,203.0,205.0,0.3717384770179244,"16,15",,,,202.0,2003.0,11.0,318.0,5.0,3087
2003-11-15,207.0,206.0,207.0,0.3719076953902052,"16,15",,,,212.0,2003.0,11.0,319.0,2.0,3087
2003-11-16,207.0,207.0,207.0,0.37214943592203387,"16,15",,,,225.0,2003.0,11.0,320.0,0.0,3087
2003-11-17,211.0,210.0,212.0,0.3724072924893189,"16,15",,,,236.0,2003.0,11.0,321.0,5.0,3087
2003-11-18,213.0,213.0,213.0,0.3726732070743308,"16,15",,,,245.0,2003.0,11.0,322.0,1.0,3087
2003-11-19,214.0,214.0,214.0,0.3729310636416159,"16,15",,,,250.0,2003.0,11.0,323.0,1.0,3087
2003-11-20,214.0,214.0,214.0,0.37311639804935126,"16,15",11.0,8.0,1.0,255.0,2003.0,11.0,324.0,0.0,3087
2003-11-21,215.0,215.0,215.0,0.3731405721025345,"16,15",,,,260.0,2003.0,11.0,325.0,1.0,3087
2003-11-22,215.0,215.0,215.0,0.37322115227980923,"16,15",,,,260.0,2003.0,11.0,326.0,0.0,3087
2003-11-23,213.0,213.0,213.0,0.37339842866981865,15,,,,257.0,2003.0,11.0,327.0,-2.0,3087
2003-11-24,212.0,211.0,212.0,0.3733742546166354,15,,,,255.0,2003.0,11.0,328.0,-1.0,3087
2003-11-25,210.0,210.0,210.0,0.3736965753257424,15,,,,253.0,2003.0,11.0,329.0,-2.0,3087
2003-11-26,210.0,210.0,210.0,0.37400277999939213,15,,,,251.0,2003.0,11.0,330.0,0.0,3087
2003-11-27,210.0,210.0,210.0,0.3742364625134931,15,,,,248.0,2003.0,11.0,331.0,0.0,3087
2003-11-28,210.0,210.0,210.0,0.37451849313396046,15,,,,246.0,2003.0,11.0,332.0,0.0,3087
2003-11-29,209.0,209.0,209.0,0.37481663978988244,15,,,,244.0,2003.0,11.0,333.0,-1.0,3087
2003-11-30,209.0,209.0,209.0,0.37509061239262387,15,21.0,13.0,1.0,242.0,2003.0,11.0,334.0,0.0,3087
2003-12-01,209.0,209.0,209.0,0.3753887590485441,15,,,,240.0,2003.0,12.0,335.0,0.0,3087
2003-12-02,209.0,209.0,209.0,0.3756466156158291,15,,,,238.0,2003.0,12.0,336.0,0.0,3087
2003-12-03,209.0,209.0,209.0,0.3757916599349267,15,,,,235.0,2003.0,12.0,337.0,0.0,3087
2003-12-04,211.0,211.0,211.0,0.3759125302008419,15,,,,233.0,2003.0,12.0,338.0,2.0,3087
2003-12-05,211.0,211.0,211.0,0.37613009667948827,15,,,,231.0,2003.0,12.0,339.0,0.0,3087
2003-12-06,211.0,211.0,211.0,0.3764604754063212,15,,,,229.0,2003.0,12.0,340.0,0.0,3087
2003-12-07,211.0,211.0,211.0,0.37679085413315416,15,,,,227.0,2003.0,12.0,341.0,0.0,3087
2003-12-08,210.0,210.0,210.0,0.377024536647256,15,,,,225.0,2003.0,12.0,342.0,-1.0,3087
2003-12-09,210.0,210.0,210.0,0.37724210312590234,15,,,,222.0,2003.0,12.0,343.0,0.0,3087
2003-12-10,210.0,210.0,210.0,0.37747578564000417,15,25.0,14.0,1.0,220.0,2003.0,12.0,344.0,0.0,3087
2003-12-11,210.0,210.0,210.0,0.3777255841895597,15,,,,218.0,2003.0,12.0,345.0,0.0,3087
2003-12-12,210.0,210.0,210.0,0.3779512086859347,15,,,,216.0,2003.0,12.0,346.0,0.0,3087
2003-12-13,210.0,210.0,210.0,0.37813654309367006,15,,,,214.0,2003.0,12.0,347.0,0.0,3087
2003-12-14,207.0,206.0,208.0,0.3783943996609551,16,,,,212.0,2003.0,12.0,348.0,-2.0,3087
2003-12-15,205.0,204.0,205.0,0.37864419821051065,16,,,,209.0,2003.0,12.0,349.0,-3.0,3087
2003-12-16,203.0,202.0,204.0,0.3789181708132503,"16,47",,,,207.0,2003.0,12.0,350.0,-1.0,3087
2003-12-17,201.0,200.0,201.0,0.3792404915223564,"16,47",,,,205.0,2003.0,12.0,351.0,-3.0,3087
2003-12-18,199.0,198.0,200.0,0.37955475421373563,"16,47",,,,204.0,2003.0,12.0,352.0,-1.0,3087
2003-12-19,191.0,190.0,192.0,0.37987707492283995,"16,47",,,,203.0,2003.0,12.0,353.0,-8.0,3087
2003-12-20,185.0,185.0,185.0,0.3802074536496729,"16,47",30.0,30.0,1.0,203.0,2003.0,12.0,354.0,-7.0,3087
2003-12-21,184.0,184.0,184.0,0.38061035453605463,"16,47",,,,202.0,2003.0,12.0,355.0,-1.0,3087
2003-12-22,180.0,180.0,180.0,0.38106966154653144,"16,47",,,,201.0,2003.0,12.0,356.0,-4.0,3087
2003-12-23,179.0,179.0,179.0,0.3814725624329123,"16,47",,,,200.0,2003.0,12.0,357.0,-1.0,3087
2003-12-24,179.0,179.0,179.0,0.3818190571952007,"16,47",,,,199.0,2003.0,12.0,358.0,0.0,3087
2003-12-25,179.0,179.0,179.0,0.38218972601067236,"16,47",,,,198.0,2003.0,12.0,359.0,0.0,3087
2003-12-26,178.0,178.0,178.0,0.38252816275523394,"16,47",,,,198.0,2003.0,12.0,360.0,-1.0,3087
2003-12-27,178.0,178.0,178.0,0.38285048346434003,"16,47",,,,197.0,2003.0,12.0,361.0,0.0,3087
2003-12-28,178.0,178.0,178.0,0.38324532633299313,"16,47",,,,196.0,2003.0,12.0,362.0,0.0,3087
2003-12-29,177.0,177.0,177.0,0.38368851730801357,"16,47",,,,195.0,2003.0,12.0,363.0,-1.0,3087
2003-12-30,177.0,177.0,177.0,0.38406724414121296,"16,47",,,,194.0,2003.0,12.0,364.0,0.0,3087
2003-12-31,177.0,177.0,177.0,0.38442179692122735,"16,47",33.0,25.0,1.0,193.0,2003.0,12.0,365.0,0.0,3087
2004-01-01,176.87617638695397,176.7289144850887,177.13010455045784,0.38461518934669137,,,,,,,,,,3087
2004-01-02,176.7379879883176,176.56006170475192,177.1166924511188,0.38472800159487885,,,,,,,,,,3087
2004-01-03,176.6278332378046,176.4403349099131,176.96650311326562,0.38476023366578893,,,,,,,,,,3087
2004-01-04,176.43029537337432,176.1881281289561,176.8757383072939,0.3848327558253377,,,,,,,,,,3087
2004-01-05,176.3811539710361,176.22214207631896,176.73979457247316,0.3848085817721545,,,,,,,,,,3087
2004-01-06,176.54642149773338,176.43076534207464,176.96129498872966,0.38468771150624015,,,,,,,,,,3087
2004-01-07,176.79591971422946,176.57190271833923,177.07564686596768,0.3845990733112359,,,,,,,,,,3087
2004-01-08,177.21246089239068,177.04215199093747,177.61260134331314,0.38444597097441147,,,,,,,,,,3087
2004-01-09,177.7475525971172,177.60653430007142,177.93865190942088,0.3843573327794081,,,,,,,,,,3087
2004-01-10,178.22602967987785,178.02623579978714,178.4529935673838,0.38436539079713583,,,,,,,,,,3087
2004-01-11,178.55865816778766,178.51988476536542,178.84986146483703,0.3843895648503173,,,,,,,,,,3087
2004-01-12,179.09145940192013,179.04779726804637,179.2049414894978,0.3844701450275938,,,,,,,,,,3087
2004-01-13,179.3558751987746,179.20393044103454,179.59802188631343,0.38450237709850477,,,,,,,,,,3087
2004-01-14,179.61635762328288,179.4671481346679,180.03383078981238,0.3845104351162325,,,,,,,,,,3087
2004-01-15,180.412470779716,180.1522978272064,180.76450356078442,0.3845668412403258,,,,,,,,,,3087
2004-01-16,181.06437984029407,180.74283345453546,181.4190339981654,0.38451849313396114,,,,,,,,,,3087
2004-01-17,181.41115611291474,181.0593765020336,181.83585287872253,0.384397622868045,,,,,,,,,,3087
2004-01-18,181.74695500049657,181.25802870821119,182.4126563765131,0.3842445205312197,,,,,,,,,,3087
2004-01-19,182.25353586265103,181.79072689482186,182.7628091952789,0.38404307008802885,,,,,,,,,,3087
2004-01-20,182.77255570555275,182.36160464641296,183.29244051226382,0.3837529814498346,,,,,,,,,,3087
2004-01-21,183.3702375648296,182.7946317328546,183.8509407578657,0.38336619659890747,,,,,,,,,,3087
2004-01-22,183.98068315325668,183.28667991043372,184.71329726671917,0.3829230056238879,,,,,,,,,,3087
2004-01-23,184.5450504412907,183.9073187259976,185.22129778577408,0.38251204671977757,,,,,,,,,,3087
2004-01-24,185.21088857443863,184.60613768741027,185.74906097435826,0.38203662367384705,,,,,,,,,,3087
2004-01-25,185.66763905319283,184.99389575344497,186.27836485726502,0.38156120062791743,,,,,,,,,,3087
2004-01-26,185.89743099867968,185.29119633119026,186.52242836244181,0.3811421837060802,,,,,,,,,,3087
2004-01-27,186.55602981220017,185.9396618088237,187.1275278390493,0.3806667606601488,,,,,,,,,,3087
2004-01-28,187.0296269334656,186.5621949064851,187.50847383764287,0.3801832795964897,,,,,,,,,,3087
2004-01-29,187.67647778784138,187.09101023506645,188.2650903508162,0.37970785655056005,,,,,,,,,,3087
2004-01-30,188.1427861155686,187.49637588476543,188.69189761625958,0.3792082594514463,,,,,,,,,,3087
2004-01-31,188.7664594192032,188.203658868705,189.28867427620708,0.3787328364055158,,,,,,,,,,3087
2004-02-01,189.53409167933918,188.9911925154217,189.96906792824927,0.37830576146595085,,,,,,,,,,3087
2004-02-02,190.17094598273988,189.52933942945216,190.7029718798757,0.37794315066820694,,,,,,,,,,3087
2004-02-03,190.76516139923473,190.01857478376758,191.33507235841526,0.37754830779955206,,,,,,,,,,3087
2004-02-04,191.48796142393417,190.7029130777302,192.11906686388542,0.37722598709044775,,,,,,,,,,3087
2004-02-05,192.50751782630263,191.63182111290652,193.07182354401195,0.376927840434524,,,,,,,,,,3087
2004-02-06,193.24738992971496,192.50082989658162,193.8143651195293,0.37661357774314563,,,,,,,,,,3087
2004-02-07,193.97648353849587,193.1050495963158,194.51606108634198,0.37635572117586147,,,,,,,,,,3087
2004-02-08,194.4912155418693,193.5383105979076,195.22364210511773,0.37612203866175964,,,,,,,,,,3087
2004-02-09,194.9733445063414,193.98219923806562,195.68333912957263,0.3758883561476587,,,,,,,,,,3087
2004-02-10,195.478576055866,194.47061143405486,196.2493611480072,0.3757191377753779,,,,,,,,,,3087
2004-02-11,196.02139900448483,194.97661016331824,196.79874498975624,0.3755660354385535,,,,,,,,,,3087
2004-02-12,196.48236859606686,195.37128705037998,197.34110516570317,0.3753323529244508,,,,,,,,,,3087
2004-02-13,196.9620865179626,195.85050418580244,197.83353356850358,0.374993916179891,,,,,,,,,,3087
2004-02-14,197.46688875596368,196.28362294865525,198.36382844718563,0.3745184931339596,,,,,,,,,,3087
2004-02-15,197.97718920784357,196.67172329705207,198.9270583095117,0.37398666396393576,,,,,,,,,,3087
2004-02-16,198.448518804104,197.2636874145602,199.3732343381622,0.37352735695346073,,,,,,,,,,3087
2004-02-17,199.21495667766456,198.0005015228534,200.05419804245412,0.3731647461557168,,,,,,,,,,3087
2004-02-18,200.00790907978916,198.69842033410697,200.98391589592242,0.37290688958843266,,,,,,,,,,3087
2004-02-19,200.7151766110368,199.3458604180727,201.70813709729168,0.372737671216151,,,,,,,,,,3087
2004-02-20,201.42443415611137,199.96898940394004,202.42867165370404,0.37265709103887534,,,,,,,,,,3087
2004-02-21,201.9897660238662,200.55812345314428,203.021881291547,0.37254427879068874,,,,,,,,,,3087
2004-02-22,202.4868984135916,201.07047745013114,203.470705921032,0.37241535050704666,,,,,,,,,,3087
2004-02-23,202.96353892698303,201.42533674113065,204.0411228884624,0.3722703061879482,,,,,,,,,,3087
2004-02-24,203.42205653599154,201.8746323011068,204.52473081834427,0.37214943592203387,,,,,,,,,,3087
2004-02-25,203.76915060954428,202.24125857597357,204.89814674360215,0.37199633358520945,,,,,,,,,,3087
2004-02-26,203.99602197304958,202.43315671260726,205.07559102983814,0.37169012891155884,,,,,,,,,,3087
2004-02-27,204.20105922958683,202.54997380859692,205.33757776406642,0.3713436341492704,,,,,,,,,,3087
2004-02-28,204.3809040376083,202.6791566962808,205.60362662209283,0.3709246172274323,,,,,,,,,,3087
2004-02-29,204.55918600291045,202.86638770494537,205.8190133258062,0.3705136583233237,,,,,,,,,,3087
2004-03-01,204.76108262896085,203.13766134899205,205.857541441036,0.37013493149012433,,,,,,,,,,3087
2004-03-02,204.93833654202618,203.28538378434803,206.05683780924167,0.3698045527632914,,,,,,,,,,3087
2004-03-03,205.23282094758903,203.4837597862071,206.47348121968727,0.3694499999832752,,,,,,,,,,3087
2004-03-04,205.4637155539394,203.74503066071517,206.71435425785683,0.3690470990968926,,,,,,,,,,3087
2004-03-05,205.8175646554713,204.03604008437725,207.05059238929618,0.3686119661396017,,,,,,,,,,3087
2004-03-06,206.12547145614852,204.38382809972228,207.29763956373313,0.3681204270582148,,,,,,,,,,3087
2004-03-07,206.33331822811448,204.56447689222944,207.60616852674286,0.36752413374636905,,,,,,,,,,3087
2004-03-08,206.5162106881558,204.71715439575874,207.7648955832833,0.36687949232815953,,,,,,,,,,3087
2004-03-09,206.7309792136258,204.94615430245983,207.9520678122903,0.36625096694540193,,,,,,,,,,3087
2004-03-10,206.76844099486374,204.9872156157009,208.0263453061201,0.3657110797576504,,,,,,,,,,3087
2004-03-11,206.78387142630638,204.9181116565428,208.03429673523547,0.3651067284280778,,,,,,,,,,3087
2004-03-12,206.6618774192673,204.8548851180087,207.9932031754301,0.3645023770985052,,,,,,,,,,3087
2004-03-13,206.57882189623365,204.8109069700637,207.83491568264287,0.36388996775120397,,,,,,,,,,3087
2004-03-14,206.75341681852703,204.86143180812923,208.0655836624005,0.36326144236844815,,,,,,,,,,3087
2004-03-15,206.7657753558244,204.94302909387142,208.0260212602475,0.36263291698569233,,,,,,,,,,3087
2004-03-16,206.80432923026098,204.98325005122982,208.01568873910114,0.36195604349657007,,,,,,,,,,3087
2004-03-17,206.74833014841752,204.93791235924098,208.0208860182182,0.36132751811381514,,,,,,,,,,3087
2004-03-18,206.76589170061268,204.94004789564303,208.01072731381538,0.36076345687288125,,,,,,,,,,3087
2004-03-19,206.7062340969513,204.8345284913952,208.07110747392463,0.360183279596491,,,,,,,,,,3087
2004-03-20,206.58614695276782,204.73756729760302,207.83068739694858,0.3598045527632907,,,,,,,,,,3087
2004-03-21,206.57002126569103,204.65124946733727,207.9199268759361,0.35945805800100317,,,,,,,,,,3087
2004-03-22,206.2798139590528,204.4030323895378,207.64654343828153,0.35916796936280804,,,,,,,,,,3087
2004-03-23,206.02226247209308,204.03638182077725,207.4810174563796,0.3589342868487062,,,,,,,,,,3087
2004-03-24,205.7281648572149,203.74400681213922,207.1993853947806,0.3586844882991489,,,,,,,,,,3087
2004-03-25,205.56965310544018,203.56397571241868,207.01827791619976,0.35835410957231595,,,,,,,,,,3087
2004-03-26,205.23609859080318,203.25574410222322,206.67716392455398,0.35803178886321074,,,,,,,,,,3087
2004-03-27,204.9093675357709,202.93088958565625,206.36254188352902,0.3576611200477391,,,,,,,,,,3087
2004-03-28,204.73350636311767,202.75007276614585,206.2179936210527,0.3574032634804549,,,,,,,,,,3087
2004-03-29,204.50847054687787,202.52581998738427,206.08201158990659,0.3571131748422607,,,,,,,,,,3087
2004-03-30,204.3356378795714,202.29357633950627,205.95549519149216,0.35676668007997137,,,,,,,,,,3087
2004-03-31,203.99480540769082,202.01737654768814,205.5251297301416,0.3564121272999552,,,,,,,,,,3087
2004-04-01,203.6587080075581,201.63009491369067,205.24312123999482,0.35600116839584484,,,,,,,,,,3087
2004-04-02,203.33167432682686,201.3837194215657,204.93167056132148,0.35568690570446737,,,,,,,,,,3087
2004-04-03,203.20369594813297,201.1237577946394,204.91705309703715,0.35545322319036643,,,,,,,,,,3087
2004-04-04,203.045108290536,200.95573273056198,204.71439273160527,0.3552195406762655,,,,,,,,,,3087
2004-04-05,202.82512230626202,200.81688055846303,204.43182251269675,0.3550906123926234,,,,,,,,,,3087
2004-04-06,202.4823089761894,200.48140800253185,204.1201684302016,0.3549939161798905,,,,,,,,,,3087
2004-04-07,202.1420899042127,200.128446808814,203.78096862448686,0.354744117630335,,,,,,,,,,3087
2004-04-08,202.00665486240104,200.02674752533432,203.62647839774917,0.35438956485031703,,,,,,,,,,3087
2004-04-09,201.85962701985932,199.7897019222979,203.51593006326286,0.35403501207030263,,,,,,,,,,3087
2004-04-10,201.6779190543701,199.61474135310974,203.40345382693016,0.3536643432548292,,,,,,,,,,3087
2004-04-11,201.6896512609885,199.64466523567503,203.30202787084252,0.35330173245708707,,,,,,,,,,3087
2004-04-12,201.67472145266498,199.60300095855902,203.36259016569937,0.3529632957125255,,,,,,,,,,3087
2004-04-13,201.6931067652063,199.60589278890308,203.40381056925946,0.35265709103887577,,,,,,,,,,3087
