date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1998-01-13,117.0,117.0,117.0,0.04338051873029247,16,,,,,1998.0,1.0,13.0,-2.0,3041
1998-01-14,116.0,116.0,116.0,0.043275764499832725,16,,,,,1998.0,1.0,14.0,-1.0,3041
1998-01-15,115.0,115.0,115.0,0.04313072018073516,16,,,,,1998.0,1.0,15.0,-1.0,3041
1998-01-16,114.0,114.0,114.0,0.04276810938299125,16,,,,,1998.0,1.0,16.0,-1.0,3041
1998-01-17,112.0,112.0,112.0,0.04250219479797934,16,,,,,1998.0,1.0,17.0,-2.0,3041
1998-01-18,111.0,111.0,111.0,0.0422121061597851,16,,,,,1998.0,1.0,18.0,-1.0,3041
1998-01-19,110.0,110.0,110.0,0.04186561139749667,16,,,,,1998.0,1.0,19.0,-1.0,3041
1998-01-20,110.0,110.0,110.0,0.04160775483021073,16,119.0,6.0,1.0,,1998.0,1.0,20.0,0.0,3041
1998-01-21,108.0,108.0,108.0,0.04146271051111494,16,,,,,1998.0,1.0,21.0,-2.0,3041
1998-01-22,107.0,107.0,107.0,0.04126126006792319,16,,,,,1998.0,1.0,22.0,-1.0,3041
1998-01-23,105.0,105.0,105.0,0.04121291196155763,16,,,,,1998.0,1.0,23.0,-2.0,3041
1998-01-24,104.0,104.0,104.0,0.041132331784281106,16,,,,,1998.0,1.0,24.0,-1.0,3041
1998-01-25,103.0,103.0,103.0,0.040995345482910395,16,,,,,1998.0,1.0,25.0,-1.0,3041
1998-01-26,102.0,102.0,102.0,0.04073748891562712,16,,,,,1998.0,1.0,26.0,-1.0,3041
1998-01-27,100.0,100.0,100.0,0.04049574838379755,16,,,,,1998.0,1.0,27.0,-2.0,3041
1998-01-28,99.0,99.0,99.0,0.04010896353287219,16,,,,,1998.0,1.0,28.0,-1.0,3041
1998-01-29,99.0,99.0,99.0,0.03977858480603835,16,,,,,1998.0,1.0,29.0,0.0,3041
1998-01-30,97.0,97.0,97.0,0.039544902291935635,16,,,,,1998.0,1.0,30.0,-2.0,3041
1998-01-31,96.0,96.0,96.0,0.03921452356510269,16,132.0,6.0,1.0,,1998.0,1.0,31.0,-1.0,3041
1998-02-01,94.0,94.0,94.0,0.03894860898009078,16,,,,,1998.0,2.0,32.0,-2.0,3041
1998-02-02,93.0,93.0,93.0,0.03868269439507799,16,,,,,1998.0,2.0,33.0,-1.0,3041
1998-02-03,92.0,92.0,92.0,0.03836037368597367,16,,,,,1998.0,2.0,34.0,-1.0,3041
1998-02-04,91.0,91.0,91.0,0.03812669117187273,16,,,,,1998.0,2.0,35.0,-1.0,3041
1998-02-05,90.0,90.0,90.0,0.03794941478186331,16,,,,,1998.0,2.0,36.0,-1.0,3041
1998-02-06,90.0,90.0,90.0,0.03776408037412793,16,,,,,1998.0,2.0,37.0,0.0,3041
1998-02-07,88.0,88.0,88.0,0.037635152090485846,16,,,,,1998.0,2.0,38.0,-2.0,3041
1998-02-08,86.0,86.0,86.0,0.03748204975366054,16,,,,,1998.0,2.0,39.0,-2.0,3041
1998-02-09,85.0,85.0,85.0,0.037240309221832746,16,,,,,1998.0,2.0,40.0,-1.0,3041
1998-02-10,84.0,84.0,84.0,0.036909930494997134,16,143.0,3.0,1.0,,1998.0,2.0,41.0,-1.0,3041
1998-02-11,83.0,83.0,83.0,0.03686158238863335,16,,,,,1998.0,2.0,42.0,-1.0,3041
1998-02-12,83.0,83.0,83.0,0.03673265410499038,16,,,,,1998.0,2.0,43.0,0.0,3041
1998-02-13,82.0,82.0,82.0,0.03659566780362056,16,,,,,1998.0,2.0,44.0,-1.0,3041
1998-02-14,81.0,81.0,81.0,0.03637004330724647,16,,,,,1998.0,2.0,45.0,-1.0,3041
1998-02-15,80.0,80.0,80.0,0.03632975321860865,16,,,,,1998.0,2.0,46.0,-1.0,3041
1998-02-16,80.0,80.0,80.0,0.036337811236334616,16,,,,,1998.0,2.0,47.0,0.0,3041
1998-02-17,80.0,80.0,80.0,0.03619276691723794,16,,,,,1998.0,2.0,48.0,0.0,3041
1998-02-18,79.0,79.0,79.0,0.03589462026131418,16,,,,,1998.0,2.0,49.0,-1.0,3041
1998-02-19,79.0,79.0,79.0,0.03568511180039824,16,,,,,1998.0,2.0,50.0,0.0,3041
1998-02-20,78.0,78.0,78.0,0.03560453162311994,16,151.0,6.0,1.0,,1998.0,2.0,51.0,-1.0,3041
1998-02-21,78.0,78.0,78.0,0.03538696514447448,16,,,,,1998.0,2.0,52.0,0.0,3041
1998-02-22,78.0,78.0,78.0,0.03526609487855925,16,,,,,1998.0,2.0,53.0,0.0,3041
1998-02-23,78.0,78.0,78.0,0.03518551470128273,16,,,,,1998.0,2.0,54.0,0.0,3041
1998-02-24,77.0,77.0,77.0,0.03507270245309613,16,,,,,1998.0,2.0,55.0,-1.0,3041
1998-02-25,77.0,77.0,77.0,0.03491154209854308,16,,,,,1998.0,2.0,56.0,0.0,3041
1998-02-26,77.0,77.0,77.0,0.03472620769080681,16,,,,,1998.0,2.0,57.0,0.0,3041
1998-02-27,77.0,77.0,77.0,0.03446029310579757,16,,,,,1998.0,2.0,58.0,0.0,3041
1998-02-28,77.0,77.0,77.0,0.03415408843214607,16,160.0,7.0,1.0,,1998.0,2.0,59.0,0.0,3041
1998-03-01,76.0,76.0,76.0,0.03385594177622142,16,,,,,1998.0,3.0,60.0,-1.0,3041
1998-03-02,76.0,76.0,76.0,0.033428866836658244,16,,,,,1998.0,3.0,61.0,0.0,3041
1998-03-03,76.0,76.0,76.0,0.03300179189709418,16,,,,,1998.0,3.0,62.0,0.0,3041
1998-03-04,76.0,76.0,76.0,0.032623065063894785,16,,,,,1998.0,3.0,63.0,0.0,3041
1998-03-05,76.0,76.0,76.0,0.03227657030160547,16,,,1.0,,1998.0,3.0,64.0,0.0,3041
1998-03-06,75.0,75.0,75.0,0.03201871373432219,16,,,,,1998.0,3.0,65.0,-1.0,3041
1998-03-07,75.0,75.0,75.0,0.03178503122021947,16,,,,,1998.0,3.0,66.0,0.0,3041
1998-03-08,75.0,75.0,75.0,0.031559406723845385,16,,,,,1998.0,3.0,67.0,0.0,3041
1998-03-09,74.0,74.0,74.0,0.031261260067922514,16,,,,,1998.0,3.0,68.0,-1.0,3041
1998-03-10,74.0,74.0,74.0,0.030882533234724008,16,164.0,9.0,1.0,,1998.0,3.0,69.0,0.0,3041
1998-03-11,74.0,74.0,74.0,0.030576328561073396,16,,,,,1998.0,3.0,70.0,0.0,3041
1998-03-12,74.0,74.0,74.0,0.030294297940606008,16,,,,,1998.0,3.0,71.0,0.0,3041
1998-03-13,74.0,74.0,74.0,0.0299155711074075,16,,,,,1998.0,3.0,72.0,0.0,3041
1998-03-14,73.0,73.0,73.0,0.02950461220329803,16,,,,,1998.0,3.0,73.0,-1.0,3041
1998-03-15,73.0,73.0,73.0,0.029182291494191936,16,,,1.0,,1998.0,3.0,74.0,0.0,3041
1998-03-16,73.0,73.0,73.0,0.028843854749632136,16,,,,,1998.0,3.0,75.0,0.0,3041
1998-03-17,73.0,73.0,73.0,0.028360373685972107,16,,,,,1998.0,3.0,76.0,0.0,3041
1998-03-18,73.0,73.0,73.0,0.02782854451595007,16,,,,,1998.0,3.0,77.0,0.0,3041
1998-03-19,73.0,73.0,73.0,0.027304773363652224,16,,,,,1998.0,3.0,78.0,0.0,3041
1998-03-20,73.0,73.0,73.0,0.0268615823886309,16,167.0,8.0,1.0,,1998.0,3.0,79.0,0.0,3041
1998-03-21,73.0,73.0,73.0,0.026515087626344247,16,,,,,1998.0,3.0,80.0,0.0,3041
1998-03-22,73.0,73.0,73.0,0.026208882952692747,16,,,,,1998.0,3.0,81.0,0.0,3041
1998-03-23,73.0,73.0,73.0,0.02594296836768173,16,,,,,1998.0,3.0,82.0,0.0,3041
1998-03-24,73.0,73.0,73.0,0.02571734387130853,16,,,,,1998.0,3.0,83.0,0.0,3041
1998-03-25,73.0,73.0,73.0,0.0254836613572067,16,,,1.0,,1998.0,3.0,84.0,0.0,3041
1998-03-26,73.0,73.0,73.0,0.02531444298492591,16,,,,,1998.0,3.0,85.0,0.0,3041
1998-03-27,73.0,73.0,73.0,0.025104934524006417,16,,,,,1998.0,3.0,86.0,0.0,3041
1998-03-28,73.0,73.0,73.0,0.024935716151726517,16,,,,,1998.0,3.0,87.0,0.0,3041
1998-03-29,73.0,73.0,73.0,0.02479067183262984,16,,,,,1998.0,3.0,88.0,0.0,3041
1998-03-30,73.0,73.0,73.0,0.02461339544262131,16,,,,,1998.0,3.0,89.0,0.0,3041
1998-03-31,73.0,73.0,73.0,0.024387770946246334,16,169.0,11.0,1.0,,1998.0,3.0,90.0,0.0,3041
1998-04-01,73.0,73.0,73.0,0.024105740325778946,16,,,,,1998.0,4.0,91.0,0.0,3041
1998-04-02,73.0,73.0,73.0,0.023831767723040187,16,,,,,1998.0,4.0,92.0,0.0,3041
1998-04-03,73.0,73.0,73.0,0.023533621067117316,16,,,,,1998.0,4.0,93.0,0.0,3041
1998-04-04,73.0,73.0,73.0,0.02327576449983315,16,,,,,1998.0,4.0,94.0,0.0,3041
1998-04-05,73.0,73.0,73.0,0.023050140003459063,16,,,,,1998.0,4.0,95.0,0.0,3041
1998-04-06,73.0,73.0,73.0,0.02291315370208924,16,,,,,1998.0,4.0,96.0,0.0,3041
1998-04-07,73.0,73.0,73.0,0.022695587223442004,16,,,,,1998.0,4.0,97.0,0.0,3041
1998-04-08,73.0,73.0,73.0,0.022534426868889845,16,,,,,1998.0,4.0,98.0,0.0,3041
1998-04-09,73.0,73.0,73.0,0.02234103444342672,16,,,,,1998.0,4.0,99.0,0.0,3041
1998-04-10,73.0,73.0,73.0,0.022179874088873675,16,169.0,13.0,1.0,,1998.0,4.0,100.0,0.0,3041
1998-04-11,73.0,73.0,73.0,0.022050945805231592,16,,,,,1998.0,4.0,101.0,0.0,3041
1998-04-12,73.0,73.0,73.0,0.021905901486134916,16,,,,,1998.0,4.0,102.0,0.0,3041
1998-04-13,73.0,73.0,73.0,0.02175279914930872,16,,,,,1998.0,4.0,103.0,0.0,3041
1998-04-14,73.0,73.0,73.0,0.02153523267066415,16,,,,,1998.0,4.0,104.0,0.0,3041
1998-04-15,73.0,73.0,73.0,0.021374072316109327,16,,,,,1998.0,4.0,105.0,0.0,3041
1998-04-16,73.0,73.0,73.0,0.021212911961558056,16,,,,,1998.0,4.0,106.0,0.0,3041
1998-04-17,73.0,73.0,73.0,0.02110815773109831,16,,,,,1998.0,4.0,107.0,0.0,3041
1998-04-18,73.0,73.0,73.0,0.021027577553821786,16,,,,,1998.0,4.0,108.0,0.0,3041
1998-04-19,73.0,72.0,73.0,0.021003403500638562,16,,,,,1998.0,4.0,109.0,0.0,3041
1998-04-20,72.0,72.0,72.0,0.020987287465183968,16,170.0,10.0,1.0,,1998.0,4.0,110.0,-1.0,3041
1998-04-21,72.0,72.0,72.0,0.020971171429728486,16,,,,,1998.0,4.0,111.0,0.0,3041
1998-04-22,72.0,72.0,72.0,0.020955055394273003,16,,,,,1998.0,4.0,112.0,0.0,3041
1998-04-23,74.0,73.0,74.0,0.02092282332336204,16,,,,,1998.0,4.0,113.0,2.0,3041
1998-04-24,74.0,73.0,74.0,0.020890591252451074,16,,,,,1998.0,4.0,114.0,0.0,3041
1998-04-25,74.0,73.0,74.0,0.020842243146086403,16,,,,,1998.0,4.0,115.0,0.0,3041
1998-04-26,74.0,74.0,74.0,0.02081001107517544,16,,,,,1998.0,4.0,116.0,0.0,3041
1998-04-27,74.0,74.0,74.0,0.020777779004265362,16,,,,,1998.0,4.0,117.0,0.0,3041
1998-04-28,76.0,74.0,78.0,0.02076166296880899,16,,,,,1998.0,4.0,118.0,4.0,3041
1998-04-29,77.0,77.0,77.0,0.02074554693335351,16,,,,,1998.0,4.0,119.0,-1.0,3041
1998-04-30,79.0,78.0,79.0,0.020729430897898027,16,170.0,8.0,1.0,,1998.0,4.0,120.0,2.0,3041
1998-05-01,80.0,80.0,80.0,0.026595667803619882,16,,,,,1998.0,5.0,121.0,1.0,3041
1998-05-02,82.0,81.0,83.0,0.03246190470934174,16,,,,,1998.0,5.0,122.0,3.0,3041
1998-05-03,86.0,85.0,86.0,0.02950461220329892,16,,,,,1998.0,5.0,123.0,3.0,3041
1998-05-04,90.0,88.0,91.0,0.029488496167843437,16,,,,,1998.0,5.0,124.0,5.0,3041
1998-05-05,96.0,95.0,96.0,0.029472380132387954,16,,,,,1998.0,5.0,125.0,5.0,3041
1998-05-06,99.0,98.0,100.0,0.03680920527340348,16,,,,,1998.0,5.0,126.0,4.0,3041
1998-05-07,103.0,102.0,103.0,0.10149897159088894,16,,,,,1998.0,5.0,127.0,3.0,3041
1998-05-08,106.0,105.0,107.0,0.18043348188317498,16,,,,,1998.0,5.0,128.0,4.0,3041
1998-05-09,110.0,109.0,111.0,0.2622350593011902,16,,,,,1998.0,5.0,129.0,4.0,3041
1998-05-10,116.0,114.0,117.0,0.39252148520405505,"23,16",169.0,,1.0,,1998.0,5.0,130.0,6.0,3041
1998-05-11,122.0,120.0,123.0,0.44250488080388806,16,,,,,1998.0,5.0,131.0,6.0,3041
1998-05-12,133.0,129.0,137.0,0.6409731248885704,16,,,,,1998.0,5.0,132.0,14.0,3041
1998-05-13,153.0,149.0,157.0,0.6788353083671934,16,,,,,1998.0,5.0,133.0,20.0,3041
1998-05-14,185.0,174.0,196.0,0.5894247645730868,16,,,,,1998.0,5.0,134.0,39.0,3041
1998-05-15,254.0,217.0,290.0,0.5060748268395887,23,,,,,1998.0,5.0,135.0,94.0,3041
1998-05-16,373.0,347.0,398.0,0.5090885254697248,23,,,,,1998.0,5.0,136.0,108.0,3041
1998-05-17,470.0,443.0,497.0,0.5909067072879077,"26,25,23",,,,,1998.0,5.0,137.0,99.0,3041
1998-05-18,764.0,696.0,831.0,0.5530279194091197,9,,,,,1998.0,5.0,138.0,334.0,3041
1998-05-19,982.0,871.0,1133.0,0.2,9,,,,,1998.0,5.0,139.0,302.0,3041
1998-05-20,1258.0,1188.0,1328.0,0.25,"12, 9,27",,,,,1998.0,5.0,140.0,195.0,3041
1998-05-21,1095.0,1042.0,1132.0,0.15,"9, 8,27",,,,,1998.0,5.0,141.0,-196.0,3041
1998-05-22,1017.0,994.0,1032.0,0.15,"9, 8,27",,,,,1998.0,5.0,142.0,-100.0,3041
1998-05-23,971.0,947.0,988.0,0.2,"9, 8,27",,,,,1998.0,5.0,143.0,-44.0,3041
1998-05-24,912.0,898.0,934.0,0.2,"8,27",,,,,1998.0,5.0,144.0,-54.0,3041
1998-05-25,864.0,853.0,874.0,0.95,"8,27",,,,,1998.0,5.0,145.0,-60.0,3041
1998-05-26,816.0,802.0,829.0,1.8,"8,27",,,,,1998.0,5.0,146.0,-45.0,3041
1998-05-27,771.0,763.0,778.0,1.75,"8,27",,,,,1998.0,5.0,147.0,-51.0,3041
1998-05-28,684.0,674.0,694.0,3.15,"8,27",,,,,1998.0,5.0,148.0,-84.0,3041
1998-05-29,649.0,646.0,651.0,3.9,"8,27",,,,,1998.0,5.0,149.0,-43.0,3041
1998-05-30,630.0,621.0,638.0,4.55,"8,27",,,,,1998.0,5.0,150.0,-13.0,3041
1998-05-31,596.0,588.0,603.0,5.25,"8,27",,,,,1998.0,5.0,151.0,-35.0,3041
1998-06-01,567.0,561.0,573.0,5.75,29,,,,,1998.0,6.0,152.0,-30.0,3041
1998-06-02,549.0,544.0,553.0,6.25,29,,,,,1998.0,6.0,153.0,-20.0,3041
1998-06-03,535.0,532.0,538.0,6.65,29,,,,,1998.0,6.0,154.0,-15.0,3041
1998-06-04,523.0,521.0,524.0,7.75,29,,,,,1998.0,6.0,155.0,-14.0,3041
1998-06-05,516.0,515.0,517.0,8.4,29,,,,,1998.0,6.0,156.0,-7.0,3041
1998-06-06,517.0,515.0,519.0,9.9,29,,,,,1998.0,6.0,157.0,2.0,3041
1998-06-07,535.0,529.0,540.0,10.15,29,,,,,1998.0,6.0,158.0,21.0,3041
1998-06-08,558.0,551.0,564.0,10.1,29,,,,,1998.0,6.0,159.0,24.0,3041
1998-06-09,578.0,573.0,582.0,10.1,29,,,,,1998.0,6.0,160.0,18.0,3041
1998-06-10,605.0,599.0,611.0,13.45,29,,,,,1998.0,6.0,161.0,29.0,3041
1998-06-11,616.0,610.0,621.0,14.25,29,,,,,1998.0,6.0,162.0,10.0,3041
1998-06-12,636.0,633.0,639.0,14.9,29,,,,,1998.0,6.0,163.0,18.0,3041
1998-06-13,647.0,646.0,647.0,14.75,29,,,,,1998.0,6.0,164.0,8.0,3041
1998-06-14,645.0,644.0,646.0,14.35,29,,,,,1998.0,6.0,165.0,-1.0,3041
1998-06-15,641.0,640.0,642.0,14.35,29,,,,,1998.0,6.0,166.0,-4.0,3041
1998-06-16,641.0,639.0,643.0,14.4,29,,,,,1998.0,6.0,167.0,1.0,3041
1998-06-17,653.0,649.0,656.0,15.05,29,,,,,1998.0,6.0,168.0,13.0,3041
1998-06-18,668.0,664.0,672.0,15.65,29,,,,,1998.0,6.0,169.0,16.0,3041
1998-06-19,681.0,678.0,684.0,15.9,29,,,,,1998.0,6.0,170.0,12.0,3041
1998-06-20,689.0,688.0,690.0,16.5,29,,,,,1998.0,6.0,171.0,6.0,3041
1998-06-21,689.0,688.0,690.0,16.5,29,,,,,1998.0,6.0,172.0,0.0,3041
1998-06-22,685.0,683.0,686.0,16.75,29,,,,,1998.0,6.0,173.0,-4.0,3041
1998-06-23,680.0,680.0,680.0,16.65,29,,,,,1998.0,6.0,174.0,-6.0,3041
1998-06-24,683.0,681.0,684.0,16.5,29,,,,,1998.0,6.0,175.0,4.0,3041
1998-06-25,688.0,686.0,689.0,16.25,29,,,,,1998.0,6.0,176.0,5.0,3041
1998-06-26,692.0,689.0,694.0,15.85,29,,,,,1998.0,6.0,177.0,5.0,3041
1998-06-27,704.0,700.0,708.0,15.5,29,,,,,1998.0,6.0,178.0,14.0,3041
1998-06-28,718.0,715.0,721.0,15.3,29,,,,,1998.0,6.0,179.0,13.0,3041
1998-06-29,728.0,724.0,731.0,15.15,29,,,,,1998.0,6.0,180.0,10.0,3041
1998-06-30,736.0,733.0,738.0,14.75,29,,,,,1998.0,6.0,181.0,7.0,3041
1998-07-01,748.0,746.0,750.0,13.9,29,,,,,1998.0,7.0,182.0,12.0,3041
1998-07-02,751.0,751.0,751.0,14.0,29,,,,,1998.0,7.0,183.0,1.0,3041
1998-07-03,743.0,739.0,746.0,14.15,29,,,,,1998.0,7.0,184.0,-5.0,3041
1998-07-04,724.0,719.0,729.0,14.45,29,,,,,1998.0,7.0,185.0,-17.0,3041
1998-07-05,703.0,697.0,708.0,15.1,29,,,,,1998.0,7.0,186.0,-21.0,3041
1998-07-06,680.0,675.0,685.0,16.05,29,,,,,1998.0,7.0,187.0,-23.0,3041
1998-07-07,660.0,655.0,664.0,16.75,29,,,,,1998.0,7.0,188.0,-21.0,3041
1998-07-08,636.0,629.0,643.0,17.5,29,,,,,1998.0,7.0,189.0,-21.0,3041
1998-07-09,607.0,599.0,614.0,17.7,29,,,,,1998.0,7.0,190.0,-29.0,3041
1998-07-10,572.0,563.0,581.0,18.45,29,,,,,1998.0,7.0,191.0,-33.0,3041
1998-07-11,534.0,523.0,545.0,18.35,29,,,,,1998.0,7.0,192.0,-36.0,3041
1998-07-12,509.0,502.0,516.0,18.85,29,,,,,1998.0,7.0,193.0,-29.0,3041
1998-07-13,485.0,479.0,490.0,19.2,29,,,,,1998.0,7.0,194.0,-26.0,3041
1998-07-14,465.0,461.0,469.0,19.1,29,,,,,1998.0,7.0,195.0,-21.0,3041
1998-07-15,453.0,450.0,455.0,18.5,29,,,,,1998.0,7.0,196.0,-14.0,3041
1998-07-16,450.0,449.0,451.0,18.25,29,,,,,1998.0,7.0,197.0,-4.0,3041
1998-07-17,458.0,455.0,461.0,18.3,29,,,,,1998.0,7.0,198.0,10.0,3041
1998-07-18,468.0,465.0,471.0,17.5,29,,,,,1998.0,7.0,199.0,10.0,3041
1998-07-19,467.0,465.0,468.0,17.45,29,,,,,1998.0,7.0,200.0,-3.0,3041
1998-07-20,457.0,455.0,459.0,18.45,29,,,,,1998.0,7.0,201.0,-9.0,3041
1998-07-21,451.0,451.0,451.0,18.8,29,,,,,1998.0,7.0,202.0,-8.0,3041
1998-07-22,461.0,456.0,465.0,19.75,29,,,,,1998.0,7.0,203.0,14.0,3041
1998-07-23,479.0,475.0,482.0,19.9,29,,,,,1998.0,7.0,204.0,17.0,3041
1998-07-24,488.0,486.0,489.0,20.2,29,,,,,1998.0,7.0,205.0,7.0,3041
1998-07-25,479.0,475.0,482.0,20.7,29,,,,,1998.0,7.0,206.0,-7.0,3041
1998-07-26,466.0,463.0,468.0,21.1,29,,,,,1998.0,7.0,207.0,-14.0,3041
1998-07-27,458.0,457.0,459.0,21.4,29,,,,,1998.0,7.0,208.0,-9.0,3041
1998-07-28,450.0,446.0,454.0,21.25,29,,,,,1998.0,7.0,209.0,-5.0,3041
1998-07-29,447.0,445.0,448.0,21.2,29,,,,,1998.0,7.0,210.0,-6.0,3041
1998-07-30,440.0,437.0,442.0,21.5,29,,,,,1998.0,7.0,211.0,-6.0,3041
1998-07-31,429.0,425.0,432.0,21.6,29,,,,,1998.0,7.0,212.0,-10.0,3041
1998-08-01,414.0,411.0,417.0,21.9,29,,,,,1998.0,8.0,213.0,-15.0,3041
1998-08-02,400.0,396.0,403.0,21.55,29,,,,,1998.0,8.0,214.0,-14.0,3041
1998-08-03,390.0,387.0,392.0,21.4,29,,,,,1998.0,8.0,215.0,-11.0,3041
1998-08-04,377.0,374.0,380.0,21.0,29,,,,,1998.0,8.0,216.0,-12.0,3041
1998-08-05,368.0,363.0,372.0,21.1,29,,,,,1998.0,8.0,217.0,-8.0,3041
1998-08-06,361.0,358.0,364.0,21.25,29,,,,,1998.0,8.0,218.0,-8.0,3041
1998-08-07,390.0,378.0,402.0,22.1,29,,,,,1998.0,8.0,219.0,38.0,3041
1998-08-08,459.0,440.0,478.0,22.25,29,,,,,1998.0,8.0,220.0,76.0,3041
1998-08-09,527.0,513.0,540.0,22.2,29,,,,,1998.0,8.0,221.0,62.0,3041
1998-08-10,557.0,555.0,559.0,20.95,29,,,,,1998.0,8.0,222.0,19.0,3041
1998-08-11,583.0,581.0,585.0,19.5,29,,,,,1998.0,8.0,223.0,26.0,3041
1998-08-12,586.0,585.0,586.0,18.75,29,,,,,1998.0,8.0,224.0,1.0,3041
1998-08-13,578.0,575.0,581.0,16.7,29,,,,,1998.0,8.0,225.0,-5.0,3041
1998-08-14,564.0,559.0,568.0,17.8,29,,,,,1998.0,8.0,226.0,-13.0,3041
1998-08-15,549.0,546.0,551.0,18.1,29,,,,,1998.0,8.0,227.0,-17.0,3041
1998-08-16,535.0,532.0,538.0,18.6,29,,,,,1998.0,8.0,228.0,-13.0,3041
1998-08-17,516.0,513.0,519.0,17.4,29,,,,,1998.0,8.0,229.0,-19.0,3041
1998-08-18,502.0,499.0,505.0,17.8,29,,,,,1998.0,8.0,230.0,-14.0,3041
1998-08-19,492.0,490.0,493.0,18.6,29,,,,,1998.0,8.0,231.0,-12.0,3041
1998-08-20,484.0,482.0,486.0,19.15,29,,,,,1998.0,8.0,232.0,-7.0,3041
1998-08-21,475.0,473.0,477.0,18.75,29,,,,,1998.0,8.0,233.0,-9.0,3041
1998-08-22,465.0,462.0,467.0,19.15,29,,,,,1998.0,8.0,234.0,-10.0,3041
1998-08-23,449.0,445.0,453.0,18.8,29,,,,,1998.0,8.0,235.0,-14.0,3041
1998-08-24,426.0,420.0,431.0,18.5,29,,,,,1998.0,8.0,236.0,-22.0,3041
1998-08-25,403.0,398.0,408.0,18.1,29,,,,,1998.0,8.0,237.0,-23.0,3041
1998-08-26,377.0,373.0,380.0,18.5,29,,,,,1998.0,8.0,238.0,-28.0,3041
1998-08-27,357.0,352.0,362.0,18.2,29,,,,,1998.0,8.0,239.0,-18.0,3041
1998-08-28,335.0,329.0,340.0,18.75,29,,,,,1998.0,8.0,240.0,-22.0,3041
1998-08-29,316.0,311.0,320.0,18.25,29,,,,,1998.0,8.0,241.0,-20.0,3041
1998-08-30,298.0,295.0,301.0,18.3,29,,,,,1998.0,8.0,242.0,-19.0,3041
1998-08-31,283.0,280.0,286.0,18.0,29,,,,,1998.0,8.0,243.0,-15.0,3041
1998-09-01,271.0,267.0,274.0,17.9,29,,,,,1998.0,9.0,244.0,-12.0,3041
1998-09-02,259.0,256.0,261.0,18.15,29,,,,,1998.0,9.0,245.0,-13.0,3041
1998-09-03,248.0,245.0,251.0,17.05,29,,,,,1998.0,9.0,246.0,-10.0,3041
1998-09-04,243.0,241.0,245.0,17.0,29,,,,,1998.0,9.0,247.0,-6.0,3041
1998-09-05,234.0,232.0,235.0,16.35,29,,,,,1998.0,9.0,248.0,-10.0,3041
1998-09-06,229.0,227.0,230.0,16.1,29,,,,,1998.0,9.0,249.0,-5.0,3041
1998-09-07,223.0,222.0,224.0,16.0,29,,,,,1998.0,9.0,250.0,-6.0,3041
1998-09-08,222.0,222.0,222.0,15.45,29,,,,,1998.0,9.0,251.0,-2.0,3041
1998-09-09,220.0,220.0,220.0,14.0,29,,,,,1998.0,9.0,252.0,-2.0,3041
1998-09-10,223.0,220.0,225.0,12.0,29,,,,,1998.0,9.0,253.0,5.0,3041
1998-09-11,224.0,224.0,224.0,10.65,29,,,,,1998.0,9.0,254.0,-1.0,3041
1998-09-12,226.0,225.0,226.0,9.9,29,,,,,1998.0,9.0,255.0,2.0,3041
1998-09-13,231.0,227.0,235.0,8.9,29,,,,,1998.0,9.0,256.0,9.0,3041
1998-09-14,247.0,242.0,251.0,8.7,29,,,,,1998.0,9.0,257.0,16.0,3041
1998-09-15,275.0,266.0,283.0,9.55,29,,,,,1998.0,9.0,258.0,32.0,3041
1998-09-16,303.0,299.0,307.0,9.95,29,,,,,1998.0,9.0,259.0,24.0,3041
1998-09-17,318.0,316.0,320.0,9.75,29,,,,,1998.0,9.0,260.0,13.0,3041
1998-09-18,323.0,323.0,323.0,8.8,29,,,,,1998.0,9.0,261.0,3.0,3041
1998-09-19,323.0,323.0,323.0,8.4,29,,,,,1998.0,9.0,262.0,0.0,3041
1998-09-20,320.0,318.0,321.0,7.25,29,,,,,1998.0,9.0,263.0,-2.0,3041
1998-09-21,316.0,315.0,317.0,6.25,29,,,,,1998.0,9.0,264.0,-4.0,3041
1998-09-22,312.0,310.0,313.0,5.4,29,,,,,1998.0,9.0,265.0,-4.0,3041
1998-09-23,304.0,303.0,304.0,5.45,29,,,,,1998.0,9.0,266.0,-9.0,3041
1998-09-24,297.0,295.0,298.0,3.0,29,,,,,1998.0,9.0,267.0,-6.0,3041
1998-09-25,287.0,285.0,289.0,3.1,29,,,,,1998.0,9.0,268.0,-9.0,3041
1998-09-26,276.0,271.0,281.0,3.0,29,,,,,1998.0,9.0,269.0,-8.0,3041
1998-09-27,261.0,257.0,264.0,3.8,29,,,,,1998.0,9.0,270.0,-17.0,3041
1998-09-28,247.0,245.0,248.0,2.3,29,,,,,1998.0,9.0,271.0,-16.0,3041
1998-09-29,241.0,240.0,242.0,3.1,29,,,,,1998.0,9.0,272.0,-6.0,3041
1998-09-30,239.0,239.0,239.0,3.25,29,,,,,1998.0,9.0,273.0,-3.0,3041
1998-10-01,238.0,237.0,238.0,2.7,29,,,,,1998.0,10.0,274.0,-1.0,3041
1998-10-02,234.0,233.0,234.0,0.7,29,,,,,1998.0,10.0,275.0,-4.0,3041
1998-10-03,229.0,227.0,231.0,0.65,29,,,,,1998.0,10.0,276.0,-3.0,3041
1998-10-04,225.0,224.0,225.0,0.4,29,,,,,1998.0,10.0,277.0,-6.0,3041
