date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2006-02-04,141.0,141.0,141.0,0.3798320420100687,16,,,,244.0,2006.0,2.0,35.0,-1.0,3021
2006-02-05,140.0,140.0,140.0,0.3795097213009635,16,,,,243.0,2006.0,2.0,36.0,-1.0,3021
2006-02-06,139.0,139.0,139.0,0.37925186473367933,16,,,,241.0,2006.0,2.0,37.0,-1.0,3021
2006-02-07,138.0,138.0,138.0,0.37908264636139855,16,,,,242.0,2006.0,2.0,38.0,-1.0,3021
2006-02-08,137.0,137.0,137.0,0.3789456600600287,16,,,,240.0,2006.0,2.0,39.0,-1.0,3021
2006-02-09,136.0,136.0,136.0,0.37872003556365375,16,,,,238.0,2006.0,2.0,40.0,-1.0,3021
2006-02-10,135.0,135.0,135.0,0.37846217899637047,16,51.0,49.0,1.0,236.0,2006.0,2.0,41.0,-1.0,3021
2006-02-11,134.0,134.0,134.0,0.37819626441135856,16,,,,234.0,2006.0,2.0,42.0,-1.0,3021
2006-02-12,133.0,133.0,133.0,0.3779222918086189,16,,,,233.0,2006.0,2.0,43.0,-1.0,3021
2006-02-13,132.0,132.0,132.0,0.3775596810108741,16,,,,231.0,2006.0,2.0,44.0,-1.0,3021
2006-02-14,131.0,131.0,131.0,0.37714872210676553,16,,,,230.0,2006.0,2.0,45.0,-1.0,3021
2006-02-15,130.0,130.0,130.0,0.37669747311401736,16,,,,228.0,2006.0,2.0,46.0,-1.0,3021
2006-02-16,129.0,129.0,129.0,0.3762462241212692,16,,,,226.0,2006.0,2.0,47.0,-1.0,3021
2006-02-17,128.0,128.0,128.0,0.3758674972880707,16,,,,225.0,2006.0,2.0,48.0,-1.0,3021
2006-02-18,127.0,127.0,127.0,0.375496828472599,16,,,,224.0,2006.0,2.0,49.0,-1.0,3021
2006-02-19,126.0,126.0,126.0,0.3751906237989493,16,,,,222.0,2006.0,2.0,50.0,-1.0,3021
2006-02-20,125.0,125.0,125.0,0.3749649993025752,16,57.0,53.0,1.0,220.0,2006.0,2.0,51.0,-1.0,3021
2006-02-21,124.0,124.0,124.0,0.37474743282392886,16,,,,219.0,2006.0,2.0,52.0,-1.0,3021
2006-02-22,124.0,124.0,124.0,0.3746023885048313,16,,,,217.0,2006.0,2.0,53.0,0.0,3021
2006-02-23,124.0,124.0,124.0,0.3744895762566447,16,,,,216.0,2006.0,2.0,54.0,0.0,3021
2006-02-24,123.0,123.0,123.0,0.3743042418489093,16,,,,215.0,2006.0,2.0,55.0,-1.0,3021
2006-02-25,123.0,123.0,123.0,0.37411890744117304,16,,,,214.0,2006.0,2.0,56.0,0.0,3021
2006-02-26,123.0,123.0,123.0,0.37266040623246965,16,,,,213.0,2006.0,2.0,57.0,0.0,3021
2006-02-27,123.0,123.0,123.0,0.3712099630414958,16,,,,212.0,2006.0,2.0,58.0,0.0,3021
2006-02-28,122.0,122.0,122.0,0.36981592597461344,16,64.0,28.0,1.0,211.0,2006.0,2.0,59.0,-1.0,3021
2006-03-01,122.0,122.0,122.0,0.3683896568368201,16,,,,210.0,2006.0,3.0,60.0,0.0,3021
2006-03-02,123.0,123.0,123.0,0.36701173580539503,16,,,,209.0,2006.0,3.0,61.0,1.0,3021
2006-03-03,123.0,123.0,123.0,0.36564993080942454,16,,,,208.0,2006.0,3.0,62.0,0.0,3021
2006-03-04,122.0,122.0,122.0,0.36426395176026993,16,,,,207.0,2006.0,3.0,63.0,-1.0,3021
2006-03-05,122.0,122.0,122.0,0.3628779727111162,16,,,,206.0,2006.0,3.0,64.0,0.0,3021
2006-03-06,122.0,122.0,122.0,0.3615322837506003,16,,,,205.0,2006.0,3.0,65.0,0.0,3021
2006-03-07,122.0,122.0,122.0,0.36017047875462893,16,,,,204.0,2006.0,3.0,66.0,0.0,3021
2006-03-08,121.0,121.0,121.0,0.35879255772320473,16,,,,203.0,2006.0,3.0,67.0,-1.0,3021
2006-03-09,121.0,121.0,121.0,0.3582929606240892,16,,,,202.0,2006.0,3.0,68.0,0.0,3021
2006-03-10,121.0,121.0,121.0,0.35776918947179315,16,53.0,20.0,1.0,201.0,2006.0,3.0,69.0,0.0,3021
2006-03-11,121.0,121.0,121.0,0.3572454183194971,16,,,,200.0,2006.0,3.0,70.0,0.0,3021
2006-03-12,121.0,121.0,121.0,0.3567055311317455,16,,,,199.0,2006.0,3.0,71.0,0.0,3021
2006-03-13,121.0,121.0,121.0,0.3561334118730821,16,,,,198.0,2006.0,3.0,72.0,0.0,3021
2006-03-14,120.0,120.0,120.0,0.3554807124371431,16,,,,197.0,2006.0,3.0,73.0,-1.0,3021
2006-03-15,120.0,120.0,120.0,0.35489247714302596,16,,,,196.0,2006.0,3.0,74.0,0.0,3021
2006-03-16,120.0,120.0,120.0,0.35426395176027015,16,,,,196.0,2006.0,3.0,75.0,0.0,3021
2006-03-17,120.0,120.0,120.0,0.3536676584484244,16,,,,195.0,2006.0,3.0,76.0,0.0,3021
2006-03-18,120.0,120.0,120.0,0.3532486415265881,16,,,,195.0,2006.0,3.0,77.0,0.0,3021
2006-03-19,119.0,119.0,119.0,0.35295049487066343,16,,,,194.0,2006.0,3.0,78.0,-1.0,3021
2006-03-20,119.0,119.0,119.0,0.35278933451611216,16,56.0,24.0,1.0,194.0,2006.0,3.0,79.0,0.0,3021
2006-03-21,119.0,119.0,119.0,0.3526040001083768,16,,,,194.0,2006.0,3.0,80.0,0.0,3021
2006-03-22,120.0,120.0,120.0,0.35242672371836825,16,,,,194.0,2006.0,3.0,81.0,1.0,3021
2006-03-23,120.0,120.0,120.0,0.3521769251688118,16,,,,193.0,2006.0,3.0,82.0,0.0,3021
2006-03-24,120.0,120.0,120.0,0.3518465464419789,16,,,,193.0,2006.0,3.0,83.0,0.0,3021
2006-03-25,120.0,120.0,120.0,0.35151616771514593,16,,,,193.0,2006.0,3.0,84.0,0.0,3021
2006-03-26,120.0,120.0,120.0,0.35112132484649106,16,,,,194.0,2006.0,3.0,85.0,0.0,3021
2006-03-27,120.0,120.0,120.0,0.35075871404874626,16,,,,194.0,2006.0,3.0,86.0,0.0,3021
2006-03-28,121.0,121.0,121.0,0.3504122192864578,16,,,,195.0,2006.0,3.0,87.0,1.0,3021
2006-03-29,121.0,121.0,121.0,0.3500657245241703,16,,,,195.0,2006.0,3.0,88.0,0.0,3021
2006-03-30,121.0,121.0,121.0,0.3496869976909709,16,,,,195.0,2006.0,3.0,89.0,0.0,3021
2006-03-31,122.0,122.0,122.0,0.34926798076913457,16,58.0,27.0,1.0,195.0,2006.0,3.0,90.0,1.0,3021
2006-04-01,123.0,122.0,123.0,0.3488409058295687,16,,,,196.0,2006.0,4.0,91.0,1.0,3021
2006-04-02,124.0,123.0,124.0,0.3484944110672812,16,,,,197.0,2006.0,4.0,92.0,1.0,3021
2006-04-03,121.0,120.0,121.0,0.3481962644113592,16,,,,199.0,2006.0,4.0,93.0,-3.0,3021
2006-04-04,120.0,120.0,120.0,0.3479625818972565,16,,,,200.0,2006.0,4.0,94.0,-1.0,3021
2006-04-05,120.0,120.0,120.0,0.3478094795604312,16,,,,201.0,2006.0,4.0,95.0,0.0,3021
2006-04-06,120.0,120.0,120.0,0.3476805512767891,16,,,,202.0,2006.0,4.0,96.0,0.0,3021
2006-04-07,120.0,120.0,120.0,0.34747910083359823,16,,,,203.0,2006.0,4.0,97.0,0.0,3021
2006-04-08,120.0,120.0,120.0,0.3471890121954031,16,,,,204.0,2006.0,4.0,98.0,0.0,3021
2006-04-09,120.0,120.0,120.0,0.34693115562811894,16,,,,205.0,2006.0,4.0,99.0,0.0,3021
2006-04-10,120.0,120.0,120.0,0.35249924587791703,16,55.0,21.0,1.0,206.0,2006.0,4.0,100.0,0.0,3021
2006-04-11,121.0,120.0,121.0,0.3463509783517278,16,,,,207.0,2006.0,4.0,101.0,1.0,3021
2006-04-12,121.0,121.0,121.0,0.34604477367807895,16,,,,208.0,2006.0,4.0,102.0,0.0,3021
2006-04-13,121.0,121.0,121.0,0.34875226763456535,16,,,,209.0,2006.0,4.0,103.0,0.0,3021
2006-04-14,122.0,122.0,122.0,0.3485749912445577,16,,,,209.0,2006.0,4.0,104.0,1.0,3021
2006-04-15,124.0,124.0,124.0,0.3484782950318257,16,,,,210.0,2006.0,4.0,105.0,2.0,3021
2006-04-16,124.0,124.0,124.0,0.3484218889077306,16,,,,211.0,2006.0,4.0,106.0,0.0,3021
2006-04-17,125.0,125.0,125.0,0.3484057728722769,16,,,,211.0,2006.0,4.0,107.0,1.0,3021
2006-04-18,125.0,125.0,125.0,0.35282559559588744,16,,,,212.0,2006.0,4.0,108.0,0.0,3021
2006-04-19,127.0,127.0,127.0,0.3630633071188525,16,,,,213.0,2006.0,4.0,109.0,2.0,3021
2006-04-20,128.0,128.0,128.0,0.35709231598267177,16,51.0,11.0,1.0,214.0,2006.0,4.0,110.0,1.0,3021
2006-04-21,128.0,128.0,128.0,0.36286185667566073,16,,,,216.0,2006.0,4.0,111.0,0.0,3021
2006-04-22,129.0,129.0,129.0,0.35983204201007,16,,,,218.0,2006.0,4.0,112.0,1.0,3021
2006-04-23,131.0,130.0,131.0,0.36853470115591946,16,,,,220.0,2006.0,4.0,113.0,2.0,3021
2006-04-24,132.0,131.0,132.0,0.3772534763372235,16,,,,221.0,2006.0,4.0,114.0,1.0,3021
2006-04-25,133.0,133.0,133.0,0.36542430631304956,16,,,,228.0,2006.0,4.0,115.0,1.0,3021
2006-04-26,134.0,133.0,135.0,0.38008989857735287,16,,,,229.0,2006.0,4.0,116.0,2.0,3021
2006-04-27,140.0,138.0,141.0,0.4241994876184485,16,,,,243.0,2006.0,4.0,117.0,6.0,3021
2006-04-28,145.0,144.0,146.0,0.4565604868126476,16,,,,255.0,2006.0,4.0,118.0,5.0,3021
2006-04-29,147.0,147.0,147.0,0.5153920742421398,16,,,,264.0,2006.0,4.0,119.0,1.0,3021
2006-04-30,149.0,148.0,149.0,0.5550818405596258,16,50.0,5.0,1.0,266.0,2006.0,4.0,120.0,2.0,3021
2006-05-01,158.0,156.0,159.0,0.0,16,,,,292.0,2006.0,5.0,121.0,10.0,3021
2006-05-02,165.0,161.0,169.0,0.0,16,,,,317.0,2006.0,5.0,122.0,10.0,3021
2006-05-03,178.0,176.0,180.0,0.0,16,,,,367.0,2006.0,5.0,123.0,11.0,3021
2006-05-04,188.0,186.0,189.0,0.0,16,,,,416.0,2006.0,5.0,124.0,9.0,3021
2006-05-05,195.0,193.0,197.0,0.4,16,,,,462.0,2006.0,5.0,125.0,8.0,3021
2006-05-06,207.0,201.0,213.0,0.3,16,,,,522.0,2006.0,5.0,126.0,16.0,3021
2006-05-07,220.0,218.0,221.0,0.3,"23,16",,,,607.0,2006.0,5.0,127.0,8.0,3021
2006-05-08,223.0,217.0,228.0,0.2,"25,23",,,,688.0,2006.0,5.0,128.0,7.0,3021
2006-05-09,238.0,236.0,240.0,0.0,"23,16",,,,792.0,2006.0,5.0,129.0,12.0,3021
2006-05-10,278.0,263.0,292.0,0.0,"23,16",,,,1020.0,2006.0,5.0,130.0,52.0,3021
2006-05-11,342.0,298.0,385.0,0.25,8,,,,1400.0,2006.0,5.0,131.0,93.0,3021
2006-05-12,336.0,274.0,398.0,0.0,"9,27",,,,1510.0,2006.0,5.0,132.0,13.0,3021
2006-05-13,350.0,320.0,379.0,0.0,"9,27",,,,1760.0,2006.0,5.0,133.0,-19.0,3021
2006-05-14,393.0,389.0,396.0,0.0,8,,,,2300.0,2006.0,5.0,134.0,17.0,3021
2006-05-15,445.0,417.0,473.0,2.7,8,,,,3060.0,2006.0,5.0,135.0,77.0,3021
2006-05-16,553.0,533.0,573.0,2.3,"8,29",,,,4790.0,2006.0,5.0,136.0,100.0,3021
2006-05-17,618.0,618.0,618.0,2.4,29,,,,6380.0,2006.0,5.0,137.0,45.0,3021
2006-05-18,676.0,676.0,676.0,2.65,29,,,,7310.0,2006.0,5.0,138.0,58.0,3021
2006-05-19,657.0,648.0,665.0,2.75,29,,,,7000.0,2006.0,5.0,139.0,-11.0,3021
2006-05-20,632.0,629.0,635.0,2.8,29,,,,6600.0,2006.0,5.0,140.0,-30.0,3021
2006-05-21,628.0,627.0,629.0,7.5,29,,,,6540.0,2006.0,5.0,141.0,-6.0,3021
2006-05-22,626.0,625.0,626.0,7.3,29,,,,6510.0,2006.0,5.0,142.0,-3.0,3021
2006-05-23,624.0,624.0,624.0,8.2,29,,,,6470.0,2006.0,5.0,143.0,-2.0,3021
2006-05-24,616.0,611.0,621.0,8.0,29,,,,6350.0,2006.0,5.0,144.0,-3.0,3021
2006-05-25,589.0,572.0,605.0,9.7,29,,,,5950.0,2006.0,5.0,145.0,-16.0,3021
2006-05-26,539.0,531.0,547.0,8.9,29,,,,5230.0,2006.0,5.0,146.0,-58.0,3021
2006-05-27,506.0,502.0,509.0,8.5,29,,,,4790.0,2006.0,5.0,147.0,-38.0,3021
2006-05-28,503.0,495.0,510.0,8.4,29,,,,4750.0,2006.0,5.0,148.0,1.0,3021
2006-05-29,540.0,527.0,552.0,8.5,29,,,,5250.0,2006.0,5.0,149.0,42.0,3021
2006-05-30,585.0,575.0,594.0,8.7,29,,,,5890.0,2006.0,5.0,150.0,42.0,3021
2006-05-31,604.0,603.0,605.0,8.9,29,,,,6170.0,2006.0,5.0,151.0,11.0,3021
2006-06-01,599.0,596.0,602.0,8.8,29,,,,6090.0,2006.0,6.0,152.0,-3.0,3021
2006-06-02,587.0,584.0,590.0,9.0,29,,,,5920.0,2006.0,6.0,153.0,-12.0,3021
2006-06-03,589.0,580.0,598.0,8.5,29,,,,5950.0,2006.0,6.0,154.0,8.0,3021
2006-06-04,630.0,618.0,642.0,8.9,29,,,,6570.0,2006.0,6.0,155.0,44.0,3021
2006-06-05,677.0,668.0,686.0,9.0,29,,,,7320.0,2006.0,6.0,156.0,44.0,3021
2006-06-06,695.0,694.0,696.0,11.5,29,,,,7620.0,2006.0,6.0,157.0,10.0,3021
2006-06-07,679.0,672.0,685.0,11.5,29,,,,7360.0,2006.0,6.0,158.0,-11.0,3021
2006-06-08,653.0,647.0,658.0,11.0,29,,,,6930.0,2006.0,6.0,159.0,-27.0,3021
2006-06-09,632.0,628.0,636.0,11.3,29,,,,6600.0,2006.0,6.0,160.0,-22.0,3021
2006-06-10,616.0,611.0,620.0,11.5,29,,,,6350.0,2006.0,6.0,161.0,-16.0,3021
2006-06-11,597.0,591.0,602.0,11.5,29,,,,6060.0,2006.0,6.0,162.0,-18.0,3021
2006-06-12,574.0,570.0,578.0,11.6,29,,,,5730.0,2006.0,6.0,163.0,-24.0,3021
2006-06-13,561.0,559.0,562.0,10.8,29,,,,5540.0,2006.0,6.0,164.0,-16.0,3021
2006-06-14,556.0,556.0,556.0,12.0,29,,,,5470.0,2006.0,6.0,165.0,-6.0,3021
2006-06-15,554.0,551.0,556.0,12.8,29,,,,5440.0,2006.0,6.0,166.0,0.0,3021
2006-06-16,533.0,529.0,537.0,13.5,29,,,,5150.0,2006.0,6.0,167.0,-19.0,3021
2006-06-17,521.0,520.0,522.0,13.7,29,,,,4990.0,2006.0,6.0,168.0,-15.0,3021
2006-06-18,528.0,524.0,532.0,14.0,29,,,,5080.0,2006.0,6.0,169.0,10.0,3021
2006-06-19,543.0,540.0,545.0,14.3,29,,,,5290.0,2006.0,6.0,170.0,13.0,3021
2006-06-20,553.0,550.0,555.0,15.0,29,,,,5430.0,2006.0,6.0,171.0,10.0,3021
2006-06-21,559.0,557.0,560.0,15.2,29,,,,5510.0,2006.0,6.0,172.0,5.0,3021
2006-06-22,553.0,552.0,554.0,15.8,29,,,,5430.0,2006.0,6.0,173.0,-6.0,3021
2006-06-23,545.0,540.0,549.0,16.4,29,,,,5320.0,2006.0,6.0,174.0,-5.0,3021
2006-06-24,525.0,519.0,531.0,16.7,29,,,,5040.0,2006.0,6.0,175.0,-18.0,3021
2006-06-25,502.0,496.0,507.0,16.9,29,,,,4740.0,2006.0,6.0,176.0,-24.0,3021
2006-06-26,480.0,474.0,485.0,16.9,29,,,,4460.0,2006.0,6.0,177.0,-22.0,3021
2006-06-27,461.0,458.0,463.0,17.3,29,,,,4220.0,2006.0,6.0,178.0,-22.0,3021
2006-06-28,451.0,448.0,453.0,17.3,29,,,,4100.0,2006.0,6.0,179.0,-10.0,3021
2006-06-29,434.0,425.0,443.0,17.6,29,,,,3900.0,2006.0,6.0,180.0,-10.0,3021
2006-06-30,399.0,390.0,407.0,17.9,29,,,,3500.0,2006.0,6.0,181.0,-36.0,3021
2006-07-01,377.0,371.0,382.0,18.6,29,,,,3270.0,2006.0,7.0,182.0,-25.0,3021
2006-07-02,362.0,360.0,363.0,18.8,29,,,,3110.0,2006.0,7.0,183.0,-19.0,3021
2006-07-03,367.0,366.0,368.0,19.6,29,,,,3160.0,2006.0,7.0,184.0,5.0,3021
2006-07-04,368.0,366.0,370.0,20.3,29,,,,3170.0,2006.0,7.0,185.0,2.0,3021
2006-07-05,356.0,351.0,360.0,20.7,29,,,,3050.0,2006.0,7.0,186.0,-10.0,3021
2006-07-06,339.0,335.0,342.0,20.9,29,,,,2880.0,2006.0,7.0,187.0,-18.0,3021
2006-07-07,323.0,317.0,328.0,21.1,29,,,,2720.0,2006.0,7.0,188.0,-14.0,3021
2006-07-08,302.0,297.0,306.0,21.0,29,,,,2520.0,2006.0,7.0,189.0,-22.0,3021
2006-07-09,286.0,282.0,289.0,21.1,29,,,,2380.0,2006.0,7.0,190.0,-17.0,3021
2006-07-10,273.0,270.0,275.0,21.1,29,,,,2270.0,2006.0,7.0,191.0,-14.0,3021
2006-07-11,263.0,261.0,265.0,21.7,29,,,,2180.0,2006.0,7.0,192.0,-10.0,3021
2006-07-12,255.0,253.0,257.0,21.9,29,,,,2110.0,2006.0,7.0,193.0,-8.0,3021
2006-07-13,249.0,247.0,250.0,22.0,29,,,,2060.0,2006.0,7.0,194.0,-7.0,3021
2006-07-14,245.0,244.0,245.0,22.0,29,,,,2030.0,2006.0,7.0,195.0,-5.0,3021
2006-07-15,245.0,244.0,245.0,22.0,29,,,,2030.0,2006.0,7.0,196.0,0.0,3021
2006-07-16,247.0,246.0,247.0,22.0,29,,,,2050.0,2006.0,7.0,197.0,2.0,3021
2006-07-17,249.0,248.0,249.0,22.0,29,,,,2060.0,2006.0,7.0,198.0,2.0,3021
2006-07-18,249.0,247.0,250.0,21.9,29,,,,2060.0,2006.0,7.0,199.0,1.0,3021
2006-07-19,243.0,241.0,244.0,21.9,29,,,,2020.0,2006.0,7.0,200.0,-6.0,3021
2006-07-20,238.0,237.0,239.0,21.45,29,,,,1980.0,2006.0,7.0,201.0,-5.0,3021
2006-07-21,234.0,233.0,235.0,21.4,29,,,,1940.0,2006.0,7.0,202.0,-4.0,3021
2006-07-22,228.0,225.0,231.0,21.6,29,,,,1900.0,2006.0,7.0,203.0,-4.0,3021
2006-07-23,218.0,215.0,220.0,21.6,29,,,,1820.0,2006.0,7.0,204.0,-11.0,3021
2006-07-24,210.0,209.0,210.0,21.9,29,,,,1760.0,2006.0,7.0,205.0,-10.0,3021
2006-07-25,205.0,201.0,208.0,21.8,29,,,,1720.0,2006.0,7.0,206.0,-2.0,3021
2006-07-26,192.0,190.0,194.0,21.8,29,,,,1630.0,2006.0,7.0,207.0,-14.0,3021
2006-07-27,185.0,183.0,186.0,21.8,29,,,,1580.0,2006.0,7.0,208.0,-8.0,3021
2006-07-28,179.0,177.0,180.0,21.9,29,,,,1530.0,2006.0,7.0,209.0,-6.0,3021
2006-07-29,174.0,174.0,174.0,21.9,29,,,,1500.0,2006.0,7.0,210.0,-6.0,3021
2006-07-30,174.0,174.0,174.0,22.1,29,,,,1500.0,2006.0,7.0,211.0,0.0,3021
2006-07-31,175.0,174.0,176.0,22.1,29,,,,1510.0,2006.0,7.0,212.0,2.0,3021
2006-08-01,177.0,176.0,178.0,19.7,29,,,,1520.0,2006.0,8.0,213.0,2.0,3021
2006-08-02,174.0,174.0,174.0,19.8,29,,,,1500.0,2006.0,8.0,214.0,-4.0,3021
2006-08-03,175.0,174.0,175.0,20.0,29,,,,1510.0,2006.0,8.0,215.0,1.0,3021
2006-08-04,171.0,169.0,172.0,20.0,29,,,,1480.0,2006.0,8.0,216.0,-3.0,3021
2006-08-05,167.0,166.0,167.0,19.3,29,,,,1450.0,2006.0,8.0,217.0,-5.0,3021
2006-08-06,163.0,162.0,164.0,20.5,29,,,,1420.0,2006.0,8.0,218.0,-3.0,3021
2006-08-07,158.0,157.0,159.0,20.6,29,,,,1390.0,2006.0,8.0,219.0,-5.0,3021
2006-08-08,155.0,155.0,155.0,20.6,29,,,,1370.0,2006.0,8.0,220.0,-4.0,3021
2006-08-09,155.0,155.0,155.0,19.5,29,,,,1370.0,2006.0,8.0,221.0,0.0,3021
2006-08-10,155.0,154.0,155.0,19.5,29,,,,1370.0,2006.0,8.0,222.0,0.0,3021
2006-08-11,157.0,156.0,158.0,19.1,29,,,,1380.0,2006.0,8.0,223.0,3.0,3021
2006-08-12,163.0,160.0,165.0,18.5,29,,,,1420.0,2006.0,8.0,224.0,7.0,3021
2006-08-13,172.0,170.0,173.0,18.3,29,,,,1490.0,2006.0,8.0,225.0,8.0,3021
2006-08-14,178.0,175.0,180.0,18.3,29,,,,1530.0,2006.0,8.0,226.0,7.0,3021
2006-08-15,198.0,185.0,210.0,18.3,29,,,,1670.0,2006.0,8.0,227.0,30.0,3021
2006-08-16,255.0,240.0,270.0,17.6,29,,,,2110.0,2006.0,8.0,228.0,60.0,3021
2006-08-17,307.0,301.0,312.0,17.6,29,,,,2570.0,2006.0,8.0,229.0,42.0,3021
2006-08-18,311.0,305.0,316.0,16.9,29,,,,2610.0,2006.0,8.0,230.0,4.0,3021
2006-08-19,291.0,288.0,293.0,16.5,29,,,,2430.0,2006.0,8.0,231.0,-23.0,3021
2006-08-20,283.0,280.0,285.0,16.5,29,,,,2350.0,2006.0,8.0,232.0,-8.0,3021
2006-08-21,270.0,264.0,275.0,16.2,29,,,,2240.0,2006.0,8.0,233.0,-10.0,3021
2006-08-22,250.0,246.0,253.0,15.9,29,,,,2070.0,2006.0,8.0,234.0,-22.0,3021
2006-08-23,236.0,232.0,239.0,15.5,29,,,,1960.0,2006.0,8.0,235.0,-14.0,3021
2006-08-24,223.0,221.0,225.0,14.9,29,,,,1860.0,2006.0,8.0,236.0,-14.0,3021
2006-08-25,217.0,216.0,217.0,14.6,29,,,,1810.0,2006.0,8.0,237.0,-8.0,3021
2006-08-26,216.0,215.0,216.0,14.6,29,,,,1800.0,2006.0,8.0,238.0,-1.0,3021
2006-08-27,214.0,214.0,214.0,14.4,29,,,,1790.0,2006.0,8.0,239.0,-2.0,3021
2006-08-28,213.0,212.0,213.0,14.4,29,,,,1780.0,2006.0,8.0,240.0,-1.0,3021
2006-08-29,212.0,211.0,213.0,13.5,29,,,,1770.0,2006.0,8.0,241.0,0.0,3021
2006-08-30,214.0,212.0,215.0,12.7,29,,,,1790.0,2006.0,8.0,242.0,2.0,3021
2006-08-31,208.0,206.0,209.0,11.7,29,,,,1740.0,2006.0,8.0,243.0,-6.0,3021
2006-09-01,204.0,203.0,204.0,11.5,29,,,,1710.0,2006.0,9.0,244.0,-5.0,3021
2006-09-02,201.0,200.0,202.0,11.3,29,,,,1690.0,2006.0,9.0,245.0,-2.0,3021
2006-09-03,197.0,196.0,198.0,11.3,29,,,,1660.0,2006.0,9.0,246.0,-4.0,3021
2006-09-04,194.0,194.0,194.0,11.5,29,,,,1640.0,2006.0,9.0,247.0,-4.0,3021
2006-09-05,195.0,194.0,196.0,11.3,29,,,,1650.0,2006.0,9.0,248.0,2.0,3021
2006-09-06,202.0,198.0,205.0,10.7,29,,,,1700.0,2006.0,9.0,249.0,9.0,3021
2006-09-07,215.0,212.0,217.0,10.2,29,,,,1800.0,2006.0,9.0,250.0,12.0,3021
2006-09-08,227.0,222.0,232.0,10.2,29,,,,1890.0,2006.0,9.0,251.0,15.0,3021
2006-09-09,242.0,241.0,243.0,9.6,29,,,,2010.0,2006.0,9.0,252.0,11.0,3021
2006-09-10,238.0,236.0,239.0,9.3,29,,,,1980.0,2006.0,9.0,253.0,-4.0,3021
2006-09-11,235.0,234.0,236.0,9.1,29,,,,1950.0,2006.0,9.0,254.0,-3.0,3021
2006-09-12,242.0,240.0,244.0,8.7,29,,,,2010.0,2006.0,9.0,255.0,8.0,3021
2006-09-13,248.0,247.0,249.0,8.8,29,,,,2060.0,2006.0,9.0,256.0,5.0,3021
2006-09-14,249.0,246.0,251.0,8.1,29,,,,2060.0,2006.0,9.0,257.0,2.0,3021
2006-09-15,239.0,237.0,241.0,8.8,29,,,,1980.0,2006.0,9.0,258.0,-10.0,3021
2006-09-16,231.0,228.0,233.0,8.6,29,,,,1920.0,2006.0,9.0,259.0,-8.0,3021
2006-09-17,220.0,217.0,223.0,9.5,29,,,,1840.0,2006.0,9.0,260.0,-10.0,3021
2006-09-18,212.0,211.0,212.0,9.5,29,,,,1770.0,2006.0,9.0,261.0,-11.0,3021
2006-09-19,211.0,210.0,211.0,10.0,29,,,,1740.0,2006.0,9.0,262.0,-1.0,3021
2006-09-20,208.0,207.0,209.0,10.0,29,,,,1710.0,2006.0,9.0,263.0,-2.0,3021
2006-09-21,204.0,203.0,205.0,9.6,29,,,,1680.0,2006.0,9.0,264.0,-4.0,3021
2006-09-22,200.0,199.0,201.0,9.6,29,,,,1650.0,2006.0,9.0,265.0,-4.0,3021
2006-09-23,196.0,195.0,197.0,9.1,29,,,,1630.0,2006.0,9.0,266.0,-4.0,3021
2006-09-24,192.0,191.0,193.0,8.6,29,,,,1600.0,2006.0,9.0,267.0,-4.0,3021
2006-09-25,188.0,187.0,189.0,8.4,29,,,,1570.0,2006.0,9.0,268.0,-4.0,3021
2006-09-26,184.0,183.0,185.0,8.3,29,,,,1540.0,2006.0,9.0,269.0,-4.0,3021
2006-09-27,180.0,179.0,181.0,7.9,29,,,,1520.0,2006.0,9.0,270.0,-4.0,3021
2006-09-28,177.0,176.0,177.0,7.3,29,,,,1510.0,2006.0,9.0,271.0,-4.0,3021
2006-09-29,175.0,174.0,175.0,7.3,29,,,,1500.0,2006.0,9.0,272.0,-2.0,3021
2006-09-30,174.0,173.0,175.0,7.5,29,,,,1500.0,2006.0,9.0,273.0,0.0,3021
2006-10-01,178.0,177.0,179.0,7.0,29,,,,1530.0,2006.0,10.0,274.0,4.0,3021
2006-10-02,182.0,181.0,183.0,6.8,29,,,,1550.0,2006.0,10.0,275.0,4.0,3021
2006-10-03,186.0,185.0,187.0,6.8,29,,,,1580.0,2006.0,10.0,276.0,4.0,3021
2006-10-04,192.0,190.0,193.0,5.2,29,,,,1630.0,2006.0,10.0,277.0,6.0,3021
2006-10-05,195.0,193.0,196.0,4.6,29,,,,1650.0,2006.0,10.0,278.0,3.0,3021
2006-10-06,190.0,188.0,191.0,4.4,29,,,,1610.0,2006.0,10.0,279.0,-5.0,3021
2006-10-07,199.0,197.0,200.0,3.45,29,,,,1680.0,2006.0,10.0,280.0,9.0,3021
2006-10-08,203.0,202.0,203.0,3.1,29,,,,1710.0,2006.0,10.0,281.0,3.0,3021
2006-10-09,198.0,196.0,200.0,2.8,29,,,,1670.0,2006.0,10.0,282.0,-3.0,3021
2006-10-10,189.0,187.0,190.0,1.4,29,,,,1600.0,2006.0,10.0,283.0,-10.0,3021
2006-10-11,182.0,178.0,185.0,1.1,4,,,,1040.0,2006.0,10.0,284.0,-5.0,3021
2006-10-12,172.0,169.0,175.0,1.1,4,,,,1030.0,2006.0,10.0,285.0,-10.0,3021
2006-10-13,164.0,162.0,165.0,0.8,4,,,,1020.0,2006.0,10.0,286.0,-10.0,3021
