date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2004-07-26,475.43723982540473,467.717172423294,483.3920333576799,14.61459892044639,,,,,,,,,,3555
2004-07-27,474.00709721536725,464.6115609620669,483.1973570762767,14.560187155740508,,,,,,,,,,3555
2004-07-28,472.6949527675386,462.64128381095946,483.41344045617495,14.60724597926992,,,,,,,,,,3555
2004-07-29,472.0173074441237,462.1062902582463,481.45371239987094,14.679304802799333,,,,,,,,,,3555
2004-07-30,472.09373502337934,463.0905961516687,481.3403622705169,14.663128332211098,,,,,,,,,,3555
2004-07-31,472.4722251440817,463.6332472100982,481.71746821314713,14.685187155740511,,,,,,,,,,3555
2004-08-01,472.194347900417,463.5034598376651,481.16578567004416,14.633716567505214,,,,,,,,,,3555
2004-08-02,473.3612683258461,463.88503285017606,482.843133669857,14.557245979269922,,,,,,,,,,3555
2004-08-03,474.01011965827314,463.5469744793048,483.82178252390696,14.433716567505215,,,,,,,,,,3555
2004-08-04,473.876456923757,464.66400780887335,483.6243877945584,14.40430480279933,,,,,,,,,,3555
2004-08-05,473.4501604315727,463.6126711959223,482.8504083371088,14.289598920446391,,,,,,,,,,3555
2004-08-06,472.172129640961,462.9757490071872,482.03947636680834,14.185187155740508,,,,,,,,,,3555
2004-08-07,471.26482740577796,460.82545847718507,481.2891101286272,14.044010685152273,,,,,,,,,,3555
2004-08-08,470.46918128529404,460.6648595648188,480.0448964366178,13.913128332211098,,,,,,,,,,3555
2004-08-09,470.5782775139727,462.1356153155516,480.0311632192497,13.891069508681685,,,,,,,,,,3555
2004-08-10,470.2123742183541,460.78219856553983,478.8295899625731,13.811657743975804,,,,,,,,,,3555
2004-08-11,468.5734484979656,459.84225320760834,478.3308708184643,13.801363626328744,,,,,,,,,,3555
2004-08-12,468.25776899922255,459.48841035779884,478.2657589134994,13.838128332211099,,,,,,,,,,3555
2004-08-13,468.15865046871374,458.4249227681891,477.9594335114617,13.780775391034627,,,,,,,,,,3555
2004-08-14,467.24486067611895,457.7490821327923,476.96313343564736,13.735187155740508,,,,,,,,,,3555
2004-08-15,468.0478702376606,458.1918473820815,477.3884067500859,13.516069508681685,,,,,,,,,,3555
2004-08-16,467.7350043418608,457.8729779092868,477.4244096461384,13.235187155740512,,,,,,,,,,3555
2004-08-17,467.56718631057635,458.46219288258624,477.24297126270716,13.105775391034626,,,,,,,,,,3555
2004-08-18,468.7592959459317,457.3845406477594,479.46818499971766,12.889598920446389,,,,,,,,,,3555
2004-08-19,467.7274570537695,456.51248322838615,478.5978530212767,12.763128332211096,,,,,,,,,,3555
2004-08-20,466.05258506230535,456.0233739162835,476.20726527712617,12.832245979269917,,,,,,,,,,3555
2004-08-21,465.5169367021669,455.6199479713712,475.6530658694005,12.810187155740508,,,,,,,,,,3555
2004-08-22,465.64893680172406,455.4007750256276,475.9812068603667,12.798422449858155,,,,,,,,,,3555
2004-08-23,466.3690594920208,456.51149661290725,476.5107274891785,12.682245979269918,,,,,,,,,,3555
2004-08-24,467.2305369079057,456.4557415840162,477.136247689718,12.544010685152273,,,,,,,,,,3555
2004-08-25,469.3771803509898,460.9143592773986,478.93707183586923,12.23959892044639,,,,,,,,,,3555
2004-08-26,471.9543195129428,464.40621212192656,480.4336335734233,12.096951861622863,,,,,,,,,,3555
2004-08-27,472.9168697226605,464.72019070070615,481.8526623529914,11.942540096916979,,,,,,,,,,3555
2004-08-28,471.69038819456983,464.03434582868266,480.69122797899047,11.655775391034627,,,,,,,,,,3555
2004-08-29,470.2881926816788,462.28691023199946,479.04006479380166,11.351363626328745,,,,,,,,,,3555
2004-08-30,470.1615670116843,461.7148069222845,479.16332108203005,11.123422449858158,,,,,,,,,,3555
2004-08-31,470.23013694646363,462.4026091978625,479.0794127174346,10.79548127338757,,,,,,,,,,3555
2004-09-01,471.1141957519595,463.80518004484253,479.1141072174424,10.629304802799332,,,,,,,,,,3555
2004-09-02,471.0739322959247,463.3228478316234,479.2850150556336,10.429304802799333,,,,,,,,,,3555
2004-09-03,469.9725317136205,462.16928860062734,478.75119567597625,10.176363626328744,,,,,,,,,,3555
2004-09-04,468.58893788217165,460.4080537742613,476.7521148842737,9.964598920446392,,,,,,,,,,3555
2004-09-05,465.88142271244584,459.0906508694045,473.4862492597728,9.626363626328745,,,,,,,,,,3555
2004-09-06,465.4010426182453,459.56036099155136,472.51837296259004,9.244010685152276,,,,,,,,,,3555
2004-09-07,465.6559154062011,459.15363736913747,472.8425523049898,8.926363626328744,,,,,,,,,,3555
2004-09-08,465.73938536960566,458.4632442984813,473.7584181080429,8.580775391034624,,,,,,,,,,3555
2004-09-09,466.73850289410683,459.5868291881427,474.3999593539096,8.360187155740508,,,,,,,,,,3555
2004-09-10,467.0276313510402,459.7388994102478,474.56066295994583,8.166069508681685,,,,,,,,,,3555
2004-09-11,467.36112390618615,461.21433241728585,475.25238396648086,7.905775391034627,,,,,,,,,,3555
2004-09-12,468.9850949140017,462.7094785732261,475.4021464250355,7.619010685152274,,,,,,,,,,3555
2004-09-13,467.3007743845954,461.43855518531916,474.0433320340268,7.529304802799333,,,,,,,,,,3555
2004-09-14,464.354126874176,459.0732827179879,470.7236494182712,7.358716567505215,,,,,,,,,,3555
2004-09-15,461.4268789102386,454.7862529393666,467.8973917961888,7.311657743975804,,,,,,,,,,3555
2004-09-16,458.3636511477108,452.17400832870936,466.2020107482038,7.046951861622863,,,,,,,,,,3555
2004-09-17,459.1254120466865,453.4935842729833,464.73989469476095,6.755775391034627,,,,,,,,,,3555
2004-09-18,459.5353859728782,453.90855442582193,464.7700041158268,6.539598920446392,,,,,,,,,,3555
2004-09-19,457.7669368567792,454.33501981938133,462.1230419571749,6.3440106851522735,,,,,,,,,,3555
2004-09-20,454.6068767552169,450.24293021310507,458.97829155516,6.180775391034627,,,,,,,,,,3555
2004-09-21,450.13779198289086,446.4045011578245,454.4747200219744,6.011657743975803,,,,,,,,,,3555
2004-09-22,447.5014857226386,443.9555560116772,451.6064659821831,5.758716567505215,,,,,,,,,,3555
2004-09-23,445.6807121488794,442.21325864599936,449.2242319114399,5.513128332211098,,,,,,,,,,3555
2004-09-24,442.07739332370903,438.53532580346473,446.84195962950463,5.361657743975803,,,,,,,,,,3555
2004-09-25,440.750337820096,436.91886628055465,444.57961423168877,5.19254009691698,,,,,,,,,,3555
2004-09-26,438.13030775976387,434.5828749488672,442.03248923454737,4.97489303809345,,,,,,,,,,3555
2004-09-27,435.2639326935509,431.21250843483546,438.1933434136275,4.79989303809345,,,,,,,,,,3555
2004-09-28,433.6185650686941,430.12975601834154,438.2505809923658,4.658716567505215,,,,,,,,,,3555
2004-09-29,430.60072122471115,427.1021358142558,434.19888147197344,4.452834214564039,,,,,,,,,,3555
2004-09-30,426.8163057313797,422.7820469333901,431.02157569538406,4.1660695086816855,,,,,,,,,,3555
2004-10-01,422.36941912957116,418.47871305028923,426.19101485036737,3.908716567505215,,,,,,,,,,3555
2004-10-02,418.1560315448613,413.7704151195453,422.8562520694725,3.751371684346472,,,,,,,,,,3555
2004-10-03,416.1259570658112,411.71174119499045,420.5144052330734,3.4763878003819277,,,,,,,,,,3555
2004-10-04,414.81044868327336,410.570872403717,418.0239287614805,3.0469921517115,,,,,,,,,,3555
2004-10-05,413.8844982021016,409.25084731303167,417.7104737074801,2.797008267746955,,,,,,,,,,3555
2004-10-06,411.3583008471949,408.2753773996139,414.2234553901087,2.6485030300354326,,,,,,,,,,3555
2004-10-07,408.29890088877977,404.5607623306668,411.6360041561989,2.4941073813650054,,,,,,,,,,3555
2004-10-08,405.63947996869433,402.03020870752647,408.80540338314165,2.3455940856357547,,,,,,,,,,3555
2004-10-09,403.84604898146284,401.31912925830045,405.81025399648803,2.2059123773359968,,,,,,,,,,3555
2004-10-10,400.5672687219236,396.9918615870739,404.0971591822285,2.048583610212709,,,,,,,,,,3555
2004-10-11,396.4343039562075,392.02339442592313,398.96395992648354,1.8280114909540472,,,,,,,,,,3555
2004-10-12,393.7177767557904,390.5770220480706,396.4662846966439,1.6736158422836196,,,,,,,,,,3555
2004-10-13,391.26449793213305,387.6707654707897,392.45830662913454,1.579514311260251,,,,,,,,,,3555
2004-10-14,387.63492939271714,384.9986647371297,390.89914185755737,1.5339421920015894,,,,,,,,,,3555
2004-10-15,384.64768854748496,380.69973342293235,386.85123906728137,1.3751428366430072,,,,,,,,,,3555
2004-10-16,381.48330991521635,378.124935766641,384.562061050304,1.236931716578543,,,,,,,,,,3555
2004-10-17,379.4240218374957,374.33225309219324,382.60532811992067,1.0913676553376077,,,,,,,,,,3555
2004-10-18,376.2121747047599,372.15730833030267,379.03009567633416,0.9502153588025557,,,,,,,,,,3555
2004-10-19,372.1672505830796,367.98224530929946,375.54796924338683,0.8017262371264882,,,,,,,,,,3555
2004-10-20,368.96977586307685,365.27161177580666,371.79547280742037,0.6958761162562226,,,,,,,,,,3555
2004-10-21,366.82859031829315,361.6726952930864,370.8594326553821,0.6032532314858754,,,,,,,,,,3555
2004-10-22,364.54478199597776,359.6613054772029,368.6091677189263,0.5782774055390587,,,,,,,,,,3555
2004-10-23,362.8691399940602,357.19200566942857,366.6705243365703,0.5239059309218148,,,,,,,,,,3555
2004-10-24,359.5420654165161,355.4275098685438,363.6078757390187,0.41364404534566646,,,,,,,,,,3555
2004-10-25,358.9958856340382,352.71193296247355,363.32900563705897,0.3695425143222981,,,,,,,,,,3555
2004-10-26,358.4720746217328,353.0505517228264,363.06546025204943,0.36368433543430445,,,,,,,,,,3555
2004-10-27,356.4793260264877,351.53627366944465,360.32804941320956,0.3387246255229428,,,,,,,,,,3555
2004-10-28,354.5150888421322,349.0534511563073,357.67085967314074,0.3387729736293088,,,,,,,,,,3555
2004-10-29,354.1882215780256,349.18230398165673,358.16329237170333,0.3167705562239904,,,,,,,,,,3555
2004-10-30,354.5877399019703,350.05955623406214,357.68312689713395,0.28445790513615776,,,,,,,,,,3555
2004-10-31,354.2129911691692,348.5859006484111,358.22601018610357,0.24038054816597265,,,,,,,,,,3555
2004-11-01,353.9482389919614,348.4912401104335,357.9735819189383,0.21981648692503786,,,,,,,,,,3555
2004-11-02,354.9236986369181,349.93437724029235,358.12199382400865,0.20512672060755222,,,,,,,,,,3555
2004-11-03,352.56693991187154,348.36844442897615,355.2337712834418,0.21395830803704374,,,,,,,,,,3555
2004-11-04,349.561892435448,346.1548470137822,353.04696213646486,0.21396636605477237,,,,,,,,,,3555
2004-11-05,346.3646091006724,342.7916746904989,349.98033665934975,0.20514283664300637,,,,,,,,,,3555
2004-11-06,343.7830155642064,339.8202826925927,348.1445939964428,0.21397442407249923,,,,,,,,,,3555
2004-11-07,344.05002907203766,340.9281223687978,347.89870726457434,0.20518312673164596,,,,,,,,,,3555
2004-11-08,343.33944414910275,339.8128602215771,346.6620587881746,0.20526370690892204,,,,,,,,,,3555
2004-11-09,342.55898702300567,340.3040945855575,345.1807118543368,0.20536040312165404,,,,,,,,,,3555
2004-11-10,343.0029155144166,339.90284185535785,346.10489006423364,0.20543292528120238,,,,,,,,,,3555
2004-11-11,343.1761260910221,339.5874232740635,346.98226289486917,0.20559408563575454,,,,,,,,,,3555
2004-11-12,342.5583609180289,339.2263898328136,345.91782663276337,0.20585194220304004,,,,,,,,,,3555
2004-11-13,341.73706182227994,339.2745134751583,345.6288274679974,0.20624678507169403,,,,,,,,,,3555
2004-11-14,342.50009579059866,337.45495507884317,347.55818534309196,0.20663356992261983,,,,,,,,,,3555
2004-11-15,344.5445833551487,340.7757373960445,348.6555724554258,0.2068269623480843,,,,,,,,,,3555
2004-11-16,346.2385748065342,342.25821582582444,351.0273094329964,0.2070284127912747,,,,,,,,,,3555
2004-11-17,348.1465242132927,344.07929882809617,352.43396159551725,0.20728626935855932,,,,,,,,,,3555
2004-11-18,350.1353430697046,346.62449561270614,353.903399682495,0.20761664808539182,,,,,,,,,,3555
2004-11-19,351.3728329818207,348.0623810122175,354.9923747243139,0.20801149095404714,,,,,,,,,,3555
2004-11-20,352.932238673877,349.52400881192864,356.56153223209486,0.20846273994679443,,,,,,,,,,3555
2004-11-21,354.1194942037428,350.91101535296883,357.82130376821755,0.2090429172231847,,,,,,,,,,3555
2004-11-22,353.98064778359895,351.1331704848298,357.5528123698025,0.20958280441093624,,,,,,,,,,3555
2004-11-23,353.7914998201934,350.33938482159584,358.45808281073755,0.21007434349232312,,,,,,,,,,3555
2004-11-24,354.469460944717,352.30688448541827,357.946806572584,0.21058199860916416,,,,,,,,,,3555
2004-11-25,355.0844180241581,352.41015248944944,358.7391741032223,0.21106547967282197,,,,,,,,,,3555
2004-11-26,357.2617281719943,354.5790984142724,361.96590058346635,0.2084385658936112,,,,,,,,,,3555
2004-11-27,360.23401093356557,357.11844289192567,363.8308818843615,0.2087205965140786,,,,,,,,,,3555
2004-11-28,362.0449451574571,359.4938163625538,365.0696120185289,0.20899456911681824,,,,,,,,,,3555
2004-11-29,363.1657517486813,361.2943788362055,366.46997630716726,0.2091396134359158,,,,,,,,,,3555
2004-11-30,364.13254568783873,361.5904589290145,367.01890244276564,0.20930883180819748,,,,,,,,,,3555
2004-12-01,364.51748270081595,362.62550937101685,367.395568508512,0.20658522181625472,,,,,,,,,,3555
2004-12-02,364.9254037447032,363.1139075152129,367.62443993975563,0.20677055622399143,,,,,,,,,,3555
2004-12-03,365.9158100494676,363.5804389209546,369.7478953851462,0.20690754252536037,,,,,,,,,,3555
2004-12-04,368.435774547596,365.08504418916834,371.9995617360588,0.20706870287991253,,,,,,,,,,3555
2004-12-05,371.52673617782,368.51300842629274,374.97217685331765,0.20727015332310383,,,,,,,,,,3555
2004-12-06,373.99098536438345,371.28315043740037,376.7889184179178,0.20748771980175063,,,,,,,,,,3555
2004-12-07,375.830251389808,374.0424128761065,378.1783048094302,0.20772946033357886,,,,,,,,,,3555
2004-12-08,376.3748649499312,373.99695589810614,379.8397672215521,0.20804372302495722,,,,,,,,,,3555
2004-12-09,377.3293731049137,373.7765978652211,380.96745941894096,0.20830963760997,,,,,,,,,,3555
2004-12-10,378.26128874782347,375.22272795895327,381.8131905026976,0.2085916682304365,,,,,,,,,,3555
2004-12-11,379.3066870804137,377.10041916574784,382.13731272088995,0.20890593092181486,,,,,,,,,,3555
2004-12-12,380.8251512221672,378.8639176061928,383.9181445257505,0.20918796154228225,,,,,,,,,,3555
2004-12-13,382.98114995340734,380.56396511254667,385.25938484584685,0.20945387612729416,,,,,,,,,,3555
2004-12-14,385.0465089602484,382.1526581343679,388.3543780793276,0.20967144260594006,,,,,,,,,,3555
2004-12-15,384.5962528891815,381.8336681139009,387.16642647037355,0.21001793736822805,,,,,,,,,,3555
2004-12-16,383.04961633857175,380.3299493788167,385.73796426522176,0.21049336041415945,,,,,,,,,,3555
2004-12-17,382.74165348813415,379.8070252889991,385.92696327490995,0.21099295751327363,,,,,,,,,,3555
2004-12-18,383.2401182068909,380.4268640733599,386.7636002311625,0.2114039164173831,,,,,,,,,,3555
2004-12-19,384.72215471067216,381.1467823029672,387.8446697426782,0.21168594703785004,,,,,,,,,,3555
2004-12-20,385.55430857024817,382.7180054537598,387.934887895839,0.21185516541013039,,,,,,,,,,3555
2004-12-21,385.55932472279267,383.0438835148743,388.4592637325961,0.2120566158533217,,,,,,,,,,3555
2004-12-22,386.9440048805977,383.72397617412065,390.1334942692605,0.21235476250924457,,,,,,,,,,3555
2004-12-23,388.63690244179406,384.8741952992143,392.6197182769773,0.2126851412360775,,,,,,,,,,3555
2004-12-24,390.7946445584648,387.29186355719634,394.2642231819986,0.21284630159062967,,,,,,,,,,3555
2004-12-25,392.87286494607423,389.4493705763221,395.852350984684,0.21293493978563394,,,,,,,,,,3555
2004-12-26,394.49283461559816,391.02552101858026,398.0250366456143,0.21315250626428073,,,,,,,,,,3555
2004-12-27,396.10834997220155,392.91818267030516,398.7590137997775,0.2131686222997362,,,,,,,,,,3555
2004-12-28,396.68836057131966,393.95503591224883,399.6141593208743,0.21328143454792237,,,,,,,,,,3555
2004-12-29,397.3679087984101,394.37596716580947,400.30822490517716,0.21337813076065437,,,,,,,,,,3555
2004-12-30,398.44821629972677,395.26845807304437,402.0079343948518,0.21345871093793134,,,,,,,,,,3555
2004-12-31,399.06629832794744,396.08081528214257,401.9969030685765,0.21347482697338593,,,,,,,,,,3555
2005-01-01,399.8656048254314,397.4688531888912,402.35624135601233,0.21353929111520742,,,,,,,,,,3555
2005-01-02,400.4082588128881,397.74728689437654,403.1781203381164,0.21353929111520653,,,,,,,,,,3555
2005-01-03,400.7491046562204,397.85251060819,403.3569824779406,0.2134506529202036,,,,,,,,,,3555
2005-01-04,401.77765629597013,398.3015867265752,404.49139796477,0.21332978265428837,,,,,,,,,,3555
2005-01-05,401.185452989175,397.90593908708917,404.2198083143975,0.21319279635291943,,,,,,,,,,3555
2005-01-06,401.313174216558,397.26517607203084,404.72338559492266,0.21278989546653637,,,,,,,,,,3555
2005-01-07,401.9468123231409,398.5083414377501,405.328996308948,0.21229029836742308,,,,,,,,,,3555
2005-01-08,402.8163287489729,399.0617716974043,405.99821322463526,0.21197603567604517,,,,,,,,,,3555
2005-01-09,403.53995429866427,400.2043261499186,406.6825131345346,0.2118793394633136,,,,,,,,,,3555
2005-01-10,404.49969103362815,400.44693187752813,407.7207243664289,0.21186322342785813,,,,,,,,,,3555
2005-01-11,405.32261892139564,401.15628094851616,408.79623418348166,0.21165371496693997,,,,,,,,,,3555
2005-01-12,406.5552355276343,401.75466324335815,409.94153640885577,0.2114200324528377,,,,,,,,,,3555
2005-01-13,407.68985701924385,403.4299181293511,411.2244633617967,0.2111380018323712,,,,,,,,,,3555
2005-01-14,408.2580042792487,403.89660747330976,411.6683451760241,0.2110574216550951,,,,,,,,,,3555
2005-01-15,407.94855799832055,403.457990794496,411.3236186012369,0.21089626130054118,,,,,,,,,,3555
2005-01-16,407.58157440134966,403.0715683671383,411.8966957508184,0.21067869482189527,,,,,,,,,,3555
2005-01-17,408.7043966810798,403.588597574872,412.33215933378165,0.2103805481659724,,,,,,,,,,3555
2005-01-18,409.67389770116387,404.85634839204704,413.8751912206003,0.21004211142141127,,,,,,,,,,3555
2005-01-19,410.54439096649867,405.7390952046127,414.22202181361916,0.2096311525173027,,,,,,,,,,3555
2005-01-20,411.5033968763968,405.9880355511213,415.6816067885203,0.20921213559546503,,,,,,,,,,3555
2005-01-21,411.7334026850308,406.4088135552731,415.9465140900954,0.20886564083317616,,,,,,,,,,3555
2005-01-22,412.15996879862234,406.5842565845482,416.63200654527407,0.20863195831907477,,,,,,,,,,3555
2005-01-23,412.7943658021291,406.9830215202503,417.1355077307823,0.20839827580497383,,,,,,,,,,3555
2005-01-24,413.15103949930153,407.8640873800538,417.3715151909008,0.20808401311359637,,,,,,,,,,3555
2005-01-25,414.2064393798527,408.46977429430945,418.54830834439497,0.20775363438676253,,,,,,,,,,3555
2005-01-26,414.80793025597717,408.7534826577361,419.48832115068143,0.20739102358901818,,,,,,,,,,3555
2005-01-27,415.0985923286609,409.24822010487463,419.63993044257035,0.2070848189153689,,,,,,,,,,3555
2005-01-28,416.29748128258313,410.1343499785916,421.5873208276847,0.20694783261399863,,,,,,,,,,3555
2005-01-29,417.8167018817757,411.1492171351802,423.0467432400355,0.20675444018853506,,,,,,,,,,3555
2005-01-30,419.3614551283178,413.4502811389864,424.26320784729376,0.2065207576744328,,,,,,,,,,3555
2005-01-31,420.0622961676883,414.01178036873915,424.73580021318736,0.20631930723124237,,,,,,,,,,3555
2005-02-01,420.2635887996586,414.2604326086454,425.45695325968825,0.20607756669941324,,,,,,,,,,3555
2005-02-02,421.4858758327634,415.34743333985983,426.5728092844413,0.20594058039804342,,,,,,,,,,3555
2005-02-03,422.5939283124424,416.21107932742797,427.9740086297773,0.2057794200434908,,,,,,,,,,3555
2005-02-04,423.9572178707653,417.69893346523963,429.09340671699346,0.2055860276180277,,,,,,,,,,3555
2005-02-05,425.4679832174936,419.1653952117167,430.4389812387458,0.20539263519256323,,,,,,,,,,3555
2005-02-06,426.21597576847876,420.13355199411484,431.42938774000845,0.20541680924574734,,,,,,,,,,3555
2005-02-07,427.33711354096084,421.0809992869114,432.77701251197914,0.20541680924574734,,,,,,,,,,3555
2005-02-08,428.5912320613477,422.15475149247567,433.90720582323365,0.20555379554711628,,,,,,,,,,3555
2005-02-09,429.9291239117732,423.4932065120963,435.3576857399905,0.20565854977757603,,,,,,,,,,3555
2005-02-10,431.25135037654985,424.7188896862127,436.59425114404183,0.2056102016712109,,,,,,,,,,3555
2005-02-11,431.74502161718857,425.13596468230514,437.20641200444066,0.20556185356484402,,,,,,,,,,3555
2005-02-12,432.5659608914467,426.06589255554496,438.0638479186132,0.20549738942302387,,,,,,,,,,3555
2005-02-13,434.10261713804505,427.586101913506,439.68789582709326,0.20559408563575543,,,,,,,,,,3555
2005-02-14,435.83509555689227,429.18138529778,441.5889994626351,0.20549738942302298,,,,,,,,,,3555
2005-02-15,437.70204415918414,431.2410220777208,443.397172096228,0.20544098329893012,,,,,,,,,,3555
2005-02-16,439.1552333991317,432.5540181645735,444.75842812279456,0.205392635192565,,,,,,,,,,3555
2005-02-17,440.2834678041469,433.6831692603746,446.06893144749085,0.20527982294437708,,,,,,,,,,3555
2005-02-18,441.92687715785735,435.2236414265329,447.75451847342714,0.20520730078482785,,,,,,,,,,3555
2005-02-19,443.64983014464326,437.28943253492406,449.4082412854406,0.20517506871391822,,,,,,,,,,3555
2005-02-20,445.4675676732745,438.95149705932266,450.9964096153708,0.20517506871391822,,,,,,,,,,3555
2005-02-21,446.94068054176836,440.58683002564237,452.79311370544974,0.20523147483801107,,,,,,,,,,3555
2005-02-22,448.5330601482698,441.974377654706,454.29755556528784,0.20531205501528804,,,,,,,,,,3555
2005-02-23,450.03333742629235,443.66114686416716,455.8107995174176,0.20536040312165316,,,,,,,,,,3555
2005-02-24,451.3431697037254,444.94055201119903,457.0612184817163,0.20532011303301578,,,,,,,,,,3555
2005-02-25,453.0037549383319,446.5839237583509,458.7787016716984,0.20519924276710055,,,,,,,,,,3555
2005-02-26,454.81927127935387,448.5750084294683,460.5472455373525,0.2051347786252795,,,,,,,,,,3555
2005-02-27,456.3304353009829,449.9910145254482,461.83583399721397,0.20494138619981683,,,,,,,,,,3555
2005-02-28,457.63723769688886,451.16348385859976,463.37251875480314,0.2047318777388969,,,,,,,,,,3555
2005-03-01,459.06835549630915,452.71184766622,464.6617439065838,0.2044498471184304,,,,,,,,,,3555
2005-03-02,460.7728057448244,454.32023619782575,466.36955615309466,0.20419199055114579,,,,,,,,,,3555
2005-03-03,462.50284321959145,456.1455989389671,468.1943863077781,0.20396636605477214,,,,,,,,,,3555
2005-03-04,464.078841902043,457.76107252988817,469.6949869431984,0.20378103164703631,,,,,,,,,,3555
2005-03-05,465.6182038380017,459.3870118567671,471.17400500283486,0.2034748269733857,,,,,,,,,,3555
2005-03-06,467.203018768374,460.8150479874258,472.80031118742386,0.2031605642820078,,,,,,,,,,3555
2005-03-07,468.70441598669316,462.23316189286635,474.3592268364087,0.20283018555517485,,,,,,,,,,3555
2005-03-08,470.29247209146064,463.9221537651352,475.82728575749434,0.20247563277515912,,,,,,,,,,3555
2005-03-09,471.75260428059886,465.3546592283261,477.294429099598,0.2022177762078745,,,,,,,,,,3555
2005-03-10,473.19032200041715,466.8122794121042,478.6429647498142,0.20179070126830956,,,,,,,,,,3555
2005-03-11,474.66227231571065,468.45305764215806,479.9075772582313,0.20150061263011443,,,,,,,,,,3555
2005-03-12,475.73324440004797,469.560516273125,480.957337879345,0.201250814080558,,,,,,,,,,3555
2005-03-13,476.77535805917694,470.6680661669874,482.01793344045615,0.2008801452650868,,,,,,,,,,3555
2005-03-14,478.34683010494933,472.14626701275824,483.41635724833463,0.20046112834324958,,,,,,,,,,3555
2005-03-15,479.6552734440692,473.482524408934,484.769948825434,0.20011463358096027,,,,,,,,,,3555
2005-03-16,480.50854856455595,474.2812866256625,485.51799163741475,0.19961503648184697,,,,,,,,,,3555
2005-03-17,481.0327670082178,474.9219431471756,485.8892385928174,0.19912349740046054,,,,,,,,,,3555
2005-03-18,481.50365108574516,475.37506574261414,486.45881063296633,0.19875282858498933,,,,,,,,,,3555
2005-03-19,482.25513170678283,476.13005577512746,487.20113938974436,0.19848691399997742,,,,,,,,,,3555
2005-03-20,482.7253639200874,476.43521510314696,487.54659179503614,0.19830157959224115,,,,,,,,,,3555
2005-03-21,482.9846647313822,476.8732016146801,487.87157357829767,0.1981323612199617,,,,,,,,,,3555
2005-03-22,483.463096693,477.1737450279914,488.2549374221305,0.1979792588831364,,,,,,,,,,3555
2005-03-23,483.9391768067991,477.613930445742,488.76914499204656,0.19784227258176657,,,,,,,,,,3555
2005-03-24,484.32983169428223,477.98946344173,488.94052477362993,0.197697228262669,,,,,,,,,,3555
2005-03-25,484.26929689079407,478.0879235492978,489.0254852372012,0.19753606790811595,,,,,,,,,,3555
2005-03-26,484.29627866682574,477.6666698445358,489.24561469384804,0.19725403728764945,,,,,,,,,,3555
2005-03-27,484.710537219032,478.00319250401117,489.51965130574956,0.19693171657854336,,,,,,,,,,3555
2005-03-28,484.85022939876313,478.3402251572516,489.64355331498354,0.1966174538871659,,,,,,,,,,3555
2005-03-29,485.0554696825656,478.62264357656386,489.8208349942448,0.19634348128442536,,,,,,,,,,3555
2005-03-30,485.2948355850405,478.7415397060298,490.0790994957025,0.196029218593047,,,,,,,,,,3555
2005-03-31,485.3354986515786,478.677404037221,490.3373286060148,0.1957874780612192,,,,,,,,,,3555
2005-04-01,485.15199594901605,478.3351359758701,490.11270452757753,0.1954973894230232,,,,,,,,,,3555
2005-04-02,484.8696875165532,478.1554121745726,489.82399402876035,0.19525564889119496,,,,,,,,,,3555
2005-04-03,484.78336830601313,478.0633169743753,489.64172428210287,0.19507837250118598,,,,,,,,,,3555
2005-04-04,484.71100262272125,477.9961152997715,489.68173176944197,0.19494944421754345,,,,,,,,,,3555
2005-04-05,484.6539008804892,477.75864744329874,489.595891671475,0.19485274800481234,,,,,,,,,,3555
2005-04-06,484.61568808179504,477.7737295969668,489.5022607695805,0.1947399357566253,,,,,,,,,,3555
2005-04-07,484.3770841087503,477.4428221562154,489.38416462194175,0.1945868334198,,,,,,,,,,3555
2005-04-08,484.1381720196076,477.0389032501304,489.34438058709634,0.19440149901206505,,,,,,,,,,3555
2005-04-09,483.8002690031735,476.70210655821467,488.87576586039216,0.1941355844270518,,,,,,,,,,3555
2005-04-10,483.4276724694243,476.3452364195172,488.51465003344765,0.1939099599306786,,,,,,,,,,3555
2005-04-11,482.908605906441,475.68246633138574,488.07540392406577,0.19368433543430497,,,,,,,,,,3555
2005-04-12,482.38278391068604,474.67609749498774,487.8433970277284,0.19345871093793132,,,,,,,,,,3555
2005-04-13,482.10898751621767,474.3746960544067,487.52659638282165,0.1932814345479228,,,,,,,,,,3555
2005-04-14,481.64821667128655,474.1131960637312,487.0262904945798,0.193112216175642,,,,,,,,,,3555
2005-04-15,481.1308451748517,473.47152088142167,486.6265926123562,0.19299134590972855,,,,,,,,,,3555
2005-04-16,480.7964727459584,473.1878582600452,486.3319808116482,0.19292688176790618,,,,,,,,,,3555
2005-04-17,480.5003480899592,472.71575581377675,486.0881018200695,0.19287853366154106,,,,,,,,,,3555
2005-04-18,480.1249296977536,472.2446083204757,485.9107832072958,0.19285435960835784,,,,,,,,,,3555
2005-04-19,479.7159291663589,471.82289089530144,485.4208746987608,0.19278989546653724,,,,,,,,,,3555
2005-04-20,479.17612038872034,471.1138361895743,485.1926260383212,0.19270931528926027,,,,,,,,,,3555
2005-04-21,478.86642385861666,470.75410366830863,484.8825700614311,0.19265290916516653,,,,,,,,,,3555
