,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2000-06-07,579.0,576.0,582.0,10.4,29,,,,,2000.0,6.0,159.0,15.0,3024
2000-06-08,597.0,592.0,601.0,10.7,29,,,,,2000.0,6.0,160.0,19.0,3024
2000-06-09,596.0,595.0,596.0,10.7,29,,,,,2000.0,6.0,161.0,-5.0,3024
2000-06-10,586.0,582.0,589.0,11.1,29,,,,,2000.0,6.0,162.0,-7.0,3024
2000-06-11,577.0,576.0,577.0,11.7,29,,,,,2000.0,6.0,163.0,-12.0,3024
2000-06-12,571.0,570.0,572.0,12.1,29,,,,,2000.0,6.0,164.0,-5.0,3024
2000-06-13,565.0,562.0,567.0,12.6,29,,,,,2000.0,6.0,165.0,-5.0,3024
2000-06-14,550.0,544.0,556.0,12.9,29,,,,,2000.0,6.0,166.0,-11.0,3024
2000-06-15,522.0,516.0,528.0,13.4,29,,,,,2000.0,6.0,167.0,-28.0,3024
2000-06-16,489.0,481.0,497.0,13.4,29,,,,,2000.0,6.0,168.0,-31.0,3024
2000-06-17,460.0,444.0,475.0,14.1,29,,,,,2000.0,6.0,169.0,-22.0,3024
2000-06-18,412.0,403.0,420.0,14.9,29,,,,,2000.0,6.0,170.0,-55.0,3024
2000-06-19,388.0,383.0,393.0,15.4,29,,,,,2000.0,6.0,171.0,-27.0,3024
2000-06-20,378.0,374.0,381.0,16.0,29,,,,,2000.0,6.0,172.0,-12.0,3024
2000-06-21,362.0,358.0,366.0,15.5,29,,,,,2000.0,6.0,173.0,-15.0,3024
2000-06-22,353.0,352.0,354.0,15.5,29,,,,,2000.0,6.0,174.0,-12.0,3024
2000-06-23,343.0,338.0,347.0,15.5,29,,,,,2000.0,6.0,175.0,-7.0,3024
2000-06-24,314.0,309.0,318.0,15.0,29,,,,,2000.0,6.0,176.0,-29.0,3024
2000-06-25,298.0,294.0,302.0,14.8,29,,,,,2000.0,6.0,177.0,-16.0,3024
2000-06-26,271.0,267.0,275.0,15.6,29,,,,,2000.0,6.0,178.0,-27.0,3024
2000-06-27,256.0,253.0,259.0,16.0,29,,,,,2000.0,6.0,179.0,-16.0,3024
2000-06-28,248.0,246.0,250.0,16.4,29,,,,,2000.0,6.0,180.0,-9.0,3024
2000-06-29,240.0,236.0,243.0,16.5,29,,,,,2000.0,6.0,181.0,-7.0,3024
2000-06-30,231.0,229.0,232.0,16.5,29,,,,,2000.0,6.0,182.0,-11.0,3024
2000-07-01,224.0,222.0,225.0,16.7,29,,,,,2000.0,7.0,183.0,-7.0,3024
2000-07-02,218.0,216.0,220.0,17.1,29,,,,,2000.0,7.0,184.0,-5.0,3024
2000-07-03,208.0,205.0,211.0,17.4,29,,,,,2000.0,7.0,185.0,-9.0,3024
2000-07-04,200.0,197.0,202.0,17.5,29,,,,,2000.0,7.0,186.0,-9.0,3024
2000-07-05,195.0,194.0,195.0,17.8,29,,,,,2000.0,7.0,187.0,-7.0,3024
2000-07-06,188.0,185.0,191.0,18.3,29,,,,,2000.0,7.0,188.0,-4.0,3024
2000-07-07,180.0,179.0,181.0,18.3,29,,,,,2000.0,7.0,189.0,-10.0,3024
2000-07-08,179.0,178.0,180.0,18.9,29,,,,,2000.0,7.0,190.0,-1.0,3024
2000-07-09,181.0,180.0,182.0,18.9,29,,,,,2000.0,7.0,191.0,2.0,3024
2000-07-10,192.0,189.0,194.0,18.7,29,,,,,2000.0,7.0,192.0,12.0,3024
2000-07-11,201.0,198.0,203.0,18.9,29,,,,,2000.0,7.0,193.0,9.0,3024
2000-07-12,218.0,213.0,222.0,18.0,29,,,,,2000.0,7.0,194.0,19.0,3024
2000-07-13,247.0,236.0,257.0,17.8,29,,,,,2000.0,7.0,195.0,35.0,3024
2000-07-14,288.0,285.0,290.0,18.2,29,,,,,2000.0,7.0,196.0,33.0,3024
2000-07-15,298.0,297.0,298.0,18.0,29,,,,,2000.0,7.0,197.0,8.0,3024
2000-07-16,283.0,276.0,289.0,18.0,29,,,,,2000.0,7.0,198.0,-9.0,3024
2000-07-17,267.0,261.0,272.0,18.8,29,,,,,2000.0,7.0,199.0,-17.0,3024
2000-07-18,248.0,244.0,251.0,19.3,29,,,,,2000.0,7.0,200.0,-21.0,3024
2000-07-19,235.0,232.0,237.0,19.8,29,,,,,2000.0,7.0,201.0,-14.0,3024
2000-07-20,227.0,226.0,227.0,19.8,29,,,,,2000.0,7.0,202.0,-10.0,3024
2000-07-21,227.0,226.0,227.0,20.7,29,,,,,2000.0,7.0,203.0,0.0,3024
2000-07-22,222.0,219.0,224.0,19.9,29,,,,,2000.0,7.0,204.0,-3.0,3024
2000-07-23,214.0,212.0,216.0,19.8,29,,,,,2000.0,7.0,205.0,-8.0,3024
2000-07-24,206.0,204.0,207.0,18.4,29,,,,,2000.0,7.0,206.0,-9.0,3024
2000-07-25,203.0,203.0,203.0,18.8,29,,,,,2000.0,7.0,207.0,-4.0,3024
2000-07-26,199.0,196.0,202.0,18.8,29,,,,,2000.0,7.0,208.0,-1.0,3024
2000-07-27,190.0,190.0,190.0,18.8,29,,,,,2000.0,7.0,209.0,-12.0,3024
2000-07-28,185.0,184.0,186.0,19.1,29,,,,,2000.0,7.0,210.0,-4.0,3024
2000-07-29,184.0,183.0,185.0,19.2,29,,,,,2000.0,7.0,211.0,-1.0,3024
2000-07-30,191.0,190.0,192.0,19.1,29,,,,,2000.0,7.0,212.0,7.0,3024
2000-07-31,198.0,196.0,200.0,18.7,29,,,,,2000.0,7.0,213.0,8.0,3024
2000-08-01,202.0,202.0,202.0,18.6,29,,,,,2000.0,8.0,214.0,2.0,3024
2000-08-02,203.0,202.0,203.0,18.3,29,,,,,2000.0,8.0,215.0,1.0,3024
2000-08-03,201.0,200.0,202.0,19.0,29,,,,,2000.0,8.0,216.0,-1.0,3024
2000-08-04,198.0,198.0,198.0,20.0,29,,,,,2000.0,8.0,217.0,-4.0,3024
2000-08-05,197.0,196.0,197.0,19.8,29,,,,,2000.0,8.0,218.0,-1.0,3024
2000-08-06,200.0,200.0,200.0,19.5,29,,,,,2000.0,8.0,219.0,3.0,3024
2000-08-07,200.0,198.0,201.0,19.8,29,,,,,2000.0,8.0,220.0,1.0,3024
2000-08-08,203.0,201.0,204.0,20.0,29,,,,,2000.0,8.0,221.0,3.0,3024
2000-08-09,209.0,208.0,209.0,20.7,29,,,,,2000.0,8.0,222.0,5.0,3024
2000-08-10,204.0,202.0,205.0,21.0,29,,,,,2000.0,8.0,223.0,-4.0,3024
2000-08-11,200.0,199.0,201.0,21.8,29,,,,,2000.0,8.0,224.0,-4.0,3024
2000-08-12,196.0,194.0,197.0,21.6,29,,,,,2000.0,8.0,225.0,-4.0,3024
2000-08-13,189.0,185.0,192.0,20.3,29,,,,,2000.0,8.0,226.0,-5.0,3024
2000-08-14,184.0,182.0,185.0,19.3,29,,,,,2000.0,8.0,227.0,-7.0,3024
2000-08-15,179.0,178.0,180.0,17.3,29,,,,,2000.0,8.0,228.0,-5.0,3024
2000-08-16,179.0,176.0,182.0,17.3,29,,,,,2000.0,8.0,229.0,2.0,3024
2000-08-17,225.0,214.0,236.0,17.4,29,,,,,2000.0,8.0,230.0,54.0,3024
2000-08-18,237.0,230.0,243.0,16.0,29,,,,,2000.0,8.0,231.0,7.0,3024
2000-08-19,239.0,238.0,240.0,16.7,29,,,,,2000.0,8.0,232.0,-3.0,3024
2000-08-20,256.0,250.0,261.0,16.2,29,,,,,2000.0,8.0,233.0,21.0,3024
2000-08-21,269.0,268.0,269.0,16.0,29,,,,,2000.0,8.0,234.0,8.0,3024
2000-08-22,271.0,271.0,271.0,16.7,29,,,,,2000.0,8.0,235.0,2.0,3024
2000-08-23,263.0,261.0,265.0,16.8,29,,,,,2000.0,8.0,236.0,-6.0,3024
2000-08-24,253.0,251.0,255.0,17.0,29,,,,,2000.0,8.0,237.0,-10.0,3024
2000-08-25,245.0,245.0,245.0,16.0,29,,,,,2000.0,8.0,238.0,-10.0,3024
2000-08-26,235.0,232.0,237.0,16.5,29,,,,,2000.0,8.0,239.0,-8.0,3024
2000-08-27,224.0,222.0,226.0,16.8,29,,,,,2000.0,8.0,240.0,-11.0,3024
2000-08-28,215.0,213.0,217.0,16.7,29,,,,,2000.0,8.0,241.0,-9.0,3024
2000-08-29,206.0,204.0,208.0,16.5,29,,,,,2000.0,8.0,242.0,-9.0,3024
2000-08-30,200.0,198.0,201.0,16.2,29,,,,,2000.0,8.0,243.0,-7.0,3024
2000-08-31,198.0,197.0,199.0,15.5,29,,,,,2000.0,8.0,244.0,-2.0,3024
2000-09-01,209.0,205.0,212.0,14.2,29,,,,,2000.0,9.0,245.0,13.0,3024
2000-09-02,228.0,222.0,233.0,13.9,29,,,,,2000.0,9.0,246.0,21.0,3024
2000-09-03,240.0,239.0,240.0,13.3,29,,,,,2000.0,9.0,247.0,7.0,3024
2000-09-04,238.0,236.0,240.0,12.2,29,,,,,2000.0,9.0,248.0,0.0,3024
2000-09-05,230.0,229.0,231.0,12.1,29,,,,,2000.0,9.0,249.0,-9.0,3024
2000-09-06,225.0,224.0,226.0,12.0,29,,,,,2000.0,9.0,250.0,-5.0,3024
2000-09-07,232.0,226.0,237.0,10.0,29,,,,,2000.0,9.0,251.0,11.0,3024
2000-09-08,271.0,261.0,281.0,10.7,29,,,,,2000.0,9.0,252.0,44.0,3024
2000-09-09,299.0,297.0,301.0,11.4,29,,,,,2000.0,9.0,253.0,20.0,3024
2000-09-10,301.0,300.0,302.0,12.2,29,,,,,2000.0,9.0,254.0,1.0,3024
2000-09-11,296.0,293.0,299.0,11.0,29,,,,,2000.0,9.0,255.0,-3.0,3024
2000-09-12,280.0,275.0,284.0,11.2,29,,,,,2000.0,9.0,256.0,-15.0,3024
2000-09-13,261.0,258.0,264.0,11.8,29,,,,,2000.0,9.0,257.0,-20.0,3024
2000-09-14,252.0,249.0,254.0,11.6,29,,,,,2000.0,9.0,258.0,-10.0,3024
2000-09-15,246.0,244.0,247.0,10.9,29,,,,,2000.0,9.0,259.0,-7.0,3024
2000-09-16,235.0,231.0,239.0,10.7,29,,,,,2000.0,9.0,260.0,-8.0,3024
2000-09-17,225.0,222.0,227.0,8.8,29,,,,,2000.0,9.0,261.0,-12.0,3024
2000-09-18,221.0,220.0,222.0,9.8,29,,,,,2000.0,9.0,262.0,-5.0,3024
2000-09-19,215.0,213.0,216.0,9.4,29,,,,,2000.0,9.0,263.0,-6.0,3024
2000-09-20,210.0,210.0,210.0,8.9,29,,,,,2000.0,9.0,264.0,-6.0,3024
2000-09-21,210.0,208.0,211.0,9.6,29,,,,,2000.0,9.0,265.0,1.0,3024
2000-09-22,209.0,208.0,210.0,9.2,29,,,,,2000.0,9.0,266.0,-1.0,3024
2000-09-23,208.0,207.0,209.0,8.0,29,,,,,2000.0,9.0,267.0,-1.0,3024
2000-09-24,209.0,209.0,209.0,8.5,29,,,,,2000.0,9.0,268.0,0.0,3024
2000-09-25,209.0,208.0,209.0,7.9,29,,,,,2000.0,9.0,269.0,0.0,3024
2000-09-26,207.0,207.0,207.0,6.2,29,,,,,2000.0,9.0,270.0,-2.0,3024
2000-09-27,205.0,205.0,205.0,6.2,29,,,,,2000.0,9.0,271.0,-2.0,3024
2000-09-28,200.0,198.0,201.0,5.9,29,,,,,2000.0,9.0,272.0,-4.0,3024
2000-09-29,196.0,195.0,196.0,5.9,29,,,,,2000.0,9.0,273.0,-5.0,3024
2000-09-30,192.0,191.0,193.0,5.8,29,,,,,2000.0,9.0,274.0,-3.0,3024
2000-10-01,190.0,190.0,190.0,5.4,29,,,,,2000.0,10.0,275.0,-3.0,3024
2000-10-02,185.0,182.0,188.0,5.3,29,,,,,2000.0,10.0,276.0,-2.0,3024
2000-10-03,180.0,180.0,180.0,5.1,29,,,,,2000.0,10.0,277.0,-8.0,3024
2000-10-04,178.0,177.0,179.0,4.9,29,,,,,2000.0,10.0,278.0,-1.0,3024
2000-10-05,175.0,175.0,175.0,4.6,29,,,,,2000.0,10.0,279.0,-4.0,3024
2000-10-06,173.0,172.0,174.0,4.5,29,,,,,2000.0,10.0,280.0,-1.0,3024
2000-10-07,170.0,170.0,170.0,3.7,29,,,,,2000.0,10.0,281.0,-4.0,3024
2000-10-08,168.0,167.0,168.0,3.4,29,,,,,2000.0,10.0,282.0,-2.0,3024
2000-10-09,166.0,165.0,167.0,3.3,29,,,,,2000.0,10.0,283.0,-1.0,3024
2000-10-10,163.0,162.0,163.0,2.8,29,,,,,2000.0,10.0,284.0,-4.0,3024
2000-10-11,160.0,159.0,160.0,2.8,29,,,,,2000.0,10.0,285.0,-3.0,3024
2000-10-12,158.0,156.0,159.0,2.6,29,,,,,2000.0,10.0,286.0,-1.0,3024
2000-10-13,153.0,153.0,153.0,1.2,29,,,,,2000.0,10.0,287.0,-6.0,3024
2000-10-14,152.0,152.0,152.0,0.7,29,,,,,2000.0,10.0,288.0,-1.0,3024
2000-10-15,151.0,149.0,152.0,0.4,"2, 1",,,,,2000.0,10.0,289.0,0.0,3024
2000-10-16,141.0,138.0,143.0,0.0,"5, 2",,,,,2000.0,10.0,290.0,-9.0,3024
2000-10-17,141.0,140.0,142.0,0.0,"5, 2",,,,,2000.0,10.0,291.0,-1.0,3024
2000-10-18,137.0,136.0,138.0,0.0,"5, 2",,,,,2000.0,10.0,292.0,-4.0,3024
2000-10-19,130.0,127.0,132.0,0.0,"5, 2",,,,,2000.0,10.0,293.0,-6.0,3024
2000-10-20,119.0,115.0,122.0,0.0,"5, 2",,,,,2000.0,10.0,294.0,-10.0,3024
2000-10-21,109.0,107.0,111.0,0.0,"5, 2",,,,,2000.0,10.0,295.0,-11.0,3024
2000-10-22,108.0,107.0,109.0,0.0,"5, 2",,,,,2000.0,10.0,296.0,-2.0,3024
2000-10-23,102.0,100.0,103.0,0.0,"5, 2",,,,,2000.0,10.0,297.0,-6.0,3024
2000-10-24,100.0,98.0,102.0,0.0,"5, 2",,,,,2000.0,10.0,298.0,-1.0,3024
2000-10-25,100.0,99.0,101.0,0.0,"5, 2",,,,,2000.0,10.0,299.0,-1.0,3024
2000-10-26,95.0,93.0,96.0,0.0,"5, 2",,,,,2000.0,10.0,300.0,-5.0,3024
2000-10-27,90.0,90.0,90.0,0.0,"5, 2",,,,,2000.0,10.0,301.0,-6.0,3024
2000-10-28,74.0,67.0,81.0,0.0,"5, 2",,,,,2000.0,10.0,302.0,-9.0,3024
2000-10-29,61.0,59.0,62.0,0.0,"5, 2",,,,,2000.0,10.0,303.0,-19.0,3024
2000-10-30,70.0,68.0,71.0,0.0,"5, 2",,,,,2000.0,10.0,304.0,9.0,3024
2000-10-31,83.0,81.0,85.0,0.0,"5, 2",,,,,2000.0,10.0,305.0,14.0,3024
2000-11-01,85.0,84.0,85.0,0.0,"4, 2",,,,,2000.0,11.0,306.0,0.0,3024
2000-11-02,82.0,81.0,82.0,0.0,"4, 2",,,,,2000.0,11.0,307.0,-3.0,3024
2000-11-03,91.0,87.0,94.0,0.0,"5, 2",,,,,2000.0,11.0,308.0,12.0,3024
2000-11-04,95.0,94.0,95.0,0.0,"5, 2",,,,,2000.0,11.0,309.0,1.0,3024
2000-11-05,96.0,95.0,96.0,0.0,"5, 2",,,,,2000.0,11.0,310.0,1.0,3024
2000-11-06,89.0,87.0,91.0,0.0,"5, 2",,,,,2000.0,11.0,311.0,-5.0,3024
2000-11-07,83.0,81.0,84.0,0.0,"5, 2",,,,,2000.0,11.0,312.0,-7.0,3024
2000-11-08,89.0,86.0,92.0,0.0,"5, 2",,,,,2000.0,11.0,313.0,8.0,3024
2000-11-09,92.0,92.0,92.0,0.0,"5, 2",,,,,2000.0,11.0,314.0,0.0,3024
2000-11-10,92.0,92.0,92.0,0.0,"5, 2",,,,,2000.0,11.0,315.0,0.0,3024
2000-11-11,90.0,89.0,91.0,0.0,"5, 2",,,,,2000.0,11.0,316.0,-1.0,3024
2000-11-12,87.0,86.0,88.0,0.0,"5, 2",,,,,2000.0,11.0,317.0,-3.0,3024
2000-11-13,86.0,85.0,86.0,0.0,"5, 2",,,,,2000.0,11.0,318.0,-2.0,3024
2000-11-14,84.0,83.0,84.0,0.0,"5, 2",,,,,2000.0,11.0,319.0,-2.0,3024
2000-11-15,148.0,132.0,163.0,0.0,46,,,,,2000.0,11.0,320.0,79.0,3024
2000-11-16,140.0,137.0,142.0,0.0,46,,,,,2000.0,11.0,321.0,-21.0,3024
2000-11-17,141.0,139.0,142.0,0.0,46,,,,,2000.0,11.0,322.0,0.0,3024
2000-11-18,147.0,145.0,148.0,0.0,46,,,,,2000.0,11.0,323.0,6.0,3024
2000-11-19,155.0,152.0,158.0,0.0,46,,,,,2000.0,11.0,324.0,10.0,3024
2000-11-20,167.0,164.0,170.0,0.0,46,23.0,6.0,1.0,,2000.0,11.0,325.0,12.0,3024
2000-11-21,171.0,170.0,172.0,0.0,46,,,,,2000.0,11.0,326.0,2.0,3024
2000-11-22,174.0,173.0,174.0,0.0,46,,,,,2000.0,11.0,327.0,2.0,3024
2000-11-23,184.0,180.0,187.0,0.0,46,,,,,2000.0,11.0,328.0,13.0,3024
2000-11-24,191.0,183.0,198.0,0.0,46,,,,,2000.0,11.0,329.0,11.0,3024
2000-11-25,209.0,205.0,212.0,0.0,46,,,,,2000.0,11.0,330.0,14.0,3024
2000-11-26,221.0,218.0,223.0,0.0,46,,,,,2000.0,11.0,331.0,11.0,3024
2000-11-27,231.0,228.0,233.0,0.0,46,,,,,2000.0,11.0,332.0,10.0,3024
2000-11-28,237.0,236.0,238.0,0.0,46,,,,,2000.0,11.0,333.0,5.0,3024
2000-11-29,239.0,238.0,239.0,0.0,46,,,,,2000.0,11.0,334.0,1.0,3024
2000-11-30,241.0,240.0,241.0,0.0,46,48.0,11.0,1.0,,2000.0,11.0,335.0,2.0,3024
2000-12-01,242.0,241.0,243.0,,46,,,,,2000.0,12.0,336.0,2.0,3024
2000-12-02,243.0,243.0,243.0,,46,,,,,2000.0,12.0,337.0,0.0,3024
2000-12-03,241.0,240.0,242.0,,46,,,,,2000.0,12.0,338.0,-1.0,3024
2000-12-04,241.0,241.0,241.0,,46,,,,,2000.0,12.0,339.0,-1.0,3024
2000-12-05,241.0,240.0,241.0,,46,,,,,2000.0,12.0,340.0,0.0,3024
2000-12-06,238.0,237.0,238.0,,46,,,,,2000.0,12.0,341.0,-3.0,3024
2000-12-07,237.0,237.0,237.0,,46,,,,,2000.0,12.0,342.0,-1.0,3024
2000-12-08,237.0,237.0,237.0,,46,,,,,2000.0,12.0,343.0,0.0,3024
2000-12-09,236.0,235.0,236.0,,46,,,,,2000.0,12.0,344.0,-1.0,3024
2000-12-10,234.0,233.0,234.0,,46,54.0,16.0,1.0,,2000.0,12.0,345.0,-2.0,3024
2000-12-11,232.0,231.0,232.0,,46,,,,,2000.0,12.0,346.0,-2.0,3024
2000-12-12,230.0,229.0,230.0,,46,,,,,2000.0,12.0,347.0,-2.0,3024
2000-12-13,226.0,225.0,227.0,,46,,,,,2000.0,12.0,348.0,-3.0,3024
2000-12-14,224.0,224.0,224.0,,46,,,,,2000.0,12.0,349.0,-3.0,3024
2000-12-15,224.0,224.0,224.0,,46,,,,,2000.0,12.0,350.0,0.0,3024
2000-12-16,224.0,223.0,225.0,,46,,,,,2000.0,12.0,351.0,1.0,3024
2000-12-17,219.0,217.0,220.0,,46,,,,,2000.0,12.0,352.0,-5.0,3024
2000-12-18,210.0,207.0,212.0,,46,,,,,2000.0,12.0,353.0,-8.0,3024
2000-12-19,206.0,205.0,206.0,,46,,,,,2000.0,12.0,354.0,-6.0,3024
2000-12-20,202.0,201.0,203.0,,46,59.0,16.0,1.0,,2000.0,12.0,355.0,-3.0,3024
2000-12-21,197.0,196.0,198.0,,46,,,,,2000.0,12.0,356.0,-5.0,3024
2000-12-22,196.0,196.0,196.0,,46,,,,,2000.0,12.0,357.0,-2.0,3024
2000-12-23,191.0,189.0,192.0,,46,,,,,2000.0,12.0,358.0,-4.0,3024
2000-12-24,184.0,182.0,185.0,,46,,,,,2000.0,12.0,359.0,-7.0,3024
2000-12-25,184.0,183.0,185.0,,46,,,,,2000.0,12.0,360.0,0.0,3024
2000-12-26,181.0,179.0,182.0,,46,,,,,2000.0,12.0,361.0,-3.0,3024
2000-12-27,178.0,177.0,178.0,,46,,,,,2000.0,12.0,362.0,-4.0,3024
2000-12-28,178.0,177.0,178.0,,46,,,,,2000.0,12.0,363.0,0.0,3024
2000-12-29,174.0,172.0,175.0,,46,,,,,2000.0,12.0,364.0,-3.0,3024
2000-12-30,166.0,164.0,168.0,,46,,,,,2000.0,12.0,365.0,-7.0,3024
2000-12-31,166.0,165.0,167.0,,46,64.0,11.0,1.0,,2000.0,12.0,366.0,-1.0,3024
2001-01-01,161.0,160.0,162.0,,16,,,,,2001.0,1.0,1.0,-5.0,3024
2001-01-02,160.0,160.0,160.0,,16,,,,,2001.0,1.0,2.0,-2.0,3024
2001-01-03,159.0,159.0,159.0,,16,,,,,2001.0,1.0,3.0,-1.0,3024
2001-01-04,156.0,154.0,157.0,,16,,,,,2001.0,1.0,4.0,-2.0,3024
2001-01-05,153.0,153.0,153.0,,16,,,,,2001.0,1.0,5.0,-4.0,3024
2001-01-06,156.0,155.0,157.0,,16,,,,,2001.0,1.0,6.0,4.0,3024
2001-01-07,152.0,150.0,154.0,,16,,,,,2001.0,1.0,7.0,-3.0,3024
2001-01-08,150.0,150.0,150.0,,16,,,,,2001.0,1.0,8.0,-4.0,3024
2001-01-09,149.0,148.0,149.0,,16,,,,,2001.0,1.0,9.0,-1.0,3024
2001-01-10,148.0,148.0,148.0,,16,72.0,10.0,1.0,,2001.0,1.0,10.0,-1.0,3024
2001-01-11,146.0,145.0,146.0,,16,,,,,2001.0,1.0,11.0,-2.0,3024
2001-01-12,145.0,145.0,145.0,,16,,,,,2001.0,1.0,12.0,-1.0,3024
2001-01-13,142.0,142.0,142.0,,16,,,,,2001.0,1.0,13.0,-3.0,3024
2001-01-14,142.0,142.0,142.0,,16,,,,,2001.0,1.0,14.0,0.0,3024
2001-01-15,142.0,142.0,142.0,,16,,,,,2001.0,1.0,15.0,0.0,3024
2001-01-16,139.0,139.0,139.0,,16,,,,,2001.0,1.0,16.0,-3.0,3024
2001-01-17,138.0,138.0,138.0,,16,,,,,2001.0,1.0,17.0,-1.0,3024
2001-01-18,138.0,138.0,138.0,,16,,,,,2001.0,1.0,18.0,0.0,3024
2001-01-19,136.0,136.0,136.0,,16,,,,,2001.0,1.0,19.0,-2.0,3024
2001-01-20,134.0,133.0,134.0,,16,79.0,11.0,1.0,,2001.0,1.0,20.0,-2.0,3024
2001-01-21,133.0,133.0,133.0,,16,,,,,2001.0,1.0,21.0,-1.0,3024
2001-01-22,130.0,130.0,130.0,,16,,,,,2001.0,1.0,22.0,-3.0,3024
2001-01-23,130.0,130.0,130.0,,16,,,,,2001.0,1.0,23.0,0.0,3024
2001-01-24,129.0,129.0,129.0,,16,,,,,2001.0,1.0,24.0,-1.0,3024
2001-01-25,128.0,128.0,128.0,,16,,,,,2001.0,1.0,25.0,-1.0,3024
2001-01-26,128.0,128.0,128.0,,16,,,,,2001.0,1.0,26.0,0.0,3024
2001-01-27,128.0,128.0,128.0,,16,,,,,2001.0,1.0,27.0,0.0,3024
2001-01-28,127.0,127.0,127.0,,16,,,,,2001.0,1.0,28.0,-1.0,3024
2001-01-29,127.0,127.0,127.0,,16,,,,,2001.0,1.0,29.0,0.0,3024
2001-01-30,127.0,127.0,127.0,,16,,,,,2001.0,1.0,30.0,0.0,3024
2001-01-31,126.0,126.0,126.0,,16,87.0,9.0,1.0,,2001.0,1.0,31.0,-1.0,3024
2001-02-01,126.0,126.0,126.0,,16,,,,,2001.0,2.0,32.0,0.0,3024
2001-02-02,127.0,126.0,127.0,,16,,,,,2001.0,2.0,33.0,1.0,3024
2001-02-03,126.0,126.0,126.0,,16,,,,,2001.0,2.0,34.0,-1.0,3024
2001-02-04,129.0,128.0,129.0,,16,,,,,2001.0,2.0,35.0,3.0,3024
2001-02-05,130.0,130.0,130.0,,16,,,,,2001.0,2.0,36.0,1.0,3024
2001-02-06,130.0,130.0,130.0,,16,,,,,2001.0,2.0,37.0,0.0,3024
2001-02-07,130.0,130.0,130.0,,16,,,,,2001.0,2.0,38.0,0.0,3024
2001-02-08,128.0,128.0,128.0,,16,,,,,2001.0,2.0,39.0,-2.0,3024
2001-02-09,129.0,129.0,129.0,,16,,,,,2001.0,2.0,40.0,1.0,3024
2001-02-10,130.0,130.0,130.0,,16,89.0,20.0,1.0,,2001.0,2.0,41.0,1.0,3024
2001-02-11,128.0,128.0,128.0,,16,,,,,2001.0,2.0,42.0,-2.0,3024
2001-02-12,127.0,127.0,127.0,,16,,,,,2001.0,2.0,43.0,-1.0,3024
2001-02-13,127.0,127.0,127.0,,16,,,,,2001.0,2.0,44.0,0.0,3024
2001-02-14,126.0,126.0,126.0,,16,,,,,2001.0,2.0,45.0,-1.0,3024
2001-02-15,125.0,124.0,125.0,,16,,,,,2001.0,2.0,46.0,-1.0,3024
2001-02-16,124.0,124.0,124.0,,16,,,,,2001.0,2.0,47.0,-1.0,3024
2001-02-17,124.0,124.0,124.0,,16,,,,,2001.0,2.0,48.0,0.0,3024
2001-02-18,124.0,124.0,124.0,,16,,,,,2001.0,2.0,49.0,0.0,3024
2001-02-19,124.0,124.0,124.0,,16,,,,,2001.0,2.0,50.0,0.0,3024
2001-02-20,124.0,124.0,124.0,,16,91.0,33.0,1.0,,2001.0,2.0,51.0,0.0,3024
2001-02-21,124.0,124.0,124.0,,16,,,,,2001.0,2.0,52.0,0.0,3024
2001-02-22,124.0,124.0,124.0,,16,,,,,2001.0,2.0,53.0,0.0,3024
2001-02-23,123.0,123.0,123.0,,16,,,,,2001.0,2.0,54.0,-1.0,3024
2001-02-24,123.0,123.0,123.0,,16,,,,,2001.0,2.0,55.0,0.0,3024
2001-02-25,124.0,123.0,124.0,,16,,,,,2001.0,2.0,56.0,1.0,3024
2001-02-26,124.0,124.0,124.0,,16,,,,,2001.0,2.0,57.0,0.0,3024
2001-02-27,124.0,124.0,124.0,,16,,,,,2001.0,2.0,58.0,0.0,3024
2001-02-28,124.0,124.0,124.0,,16,94.0,33.0,1.0,,2001.0,2.0,59.0,0.0,3024
2001-03-01,125.0,125.0,125.0,,16,,,,,2001.0,3.0,60.0,1.0,3024
2001-03-02,125.0,125.0,125.0,,16,,,,,2001.0,3.0,61.0,0.0,3024
2001-03-03,125.0,125.0,125.0,,16,,,,,2001.0,3.0,62.0,0.0,3024
2001-03-04,125.0,125.0,125.0,,16,,,,,2001.0,3.0,63.0,0.0,3024
2001-03-05,126.0,126.0,126.0,,16,,,,,2001.0,3.0,64.0,1.0,3024
2001-03-06,126.0,126.0,126.0,,16,,,,,2001.0,3.0,65.0,0.0,3024
2001-03-07,127.0,127.0,127.0,,16,,,,,2001.0,3.0,66.0,1.0,3024
2001-03-08,127.0,127.0,127.0,,16,,,,,2001.0,3.0,67.0,0.0,3024
2001-03-09,127.0,127.0,127.0,,16,,,,,2001.0,3.0,68.0,0.0,3024
2001-03-10,127.0,127.0,127.0,,16,96.0,38.0,1.0,,2001.0,3.0,69.0,0.0,3024
2001-03-11,128.0,128.0,128.0,,16,,,,,2001.0,3.0,70.0,1.0,3024
2001-03-12,128.0,128.0,128.0,,16,,,,,2001.0,3.0,71.0,0.0,3024
2001-03-13,128.0,128.0,128.0,,16,,,,,2001.0,3.0,72.0,0.0,3024
2001-03-14,128.0,128.0,128.0,,16,,,,,2001.0,3.0,73.0,0.0,3024
2001-03-15,128.0,128.0,128.0,,16,,,,,2001.0,3.0,74.0,0.0,3024
