,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2003-06-26,164.0,154.0,174.0,14.1,29,,,,,2003.0,6.0,177.0,-18.0,3027
2003-06-27,195.0,190.0,199.0,15.7,29,,,,,2003.0,6.0,178.0,25.0,3027
2003-06-28,207.0,206.0,207.0,16.6,29,,,,,2003.0,6.0,179.0,8.0,3027
2003-06-29,211.0,207.0,215.0,17.1,29,,,,,2003.0,6.0,180.0,8.0,3027
2003-06-30,215.0,214.0,215.0,16.95,29,,,,,2003.0,6.0,181.0,0.0,3027
2003-07-01,195.0,190.0,200.0,16.7,29,,,,,2003.0,7.0,182.0,-15.0,3027
2003-07-02,171.0,161.0,181.0,16.95,29,,,,,2003.0,7.0,183.0,-19.0,3027
2003-07-03,128.0,127.0,129.0,18.15,29,,,,,2003.0,7.0,184.0,-52.0,3027
2003-07-04,126.0,125.0,126.0,17.4,29,,,,,2003.0,7.0,185.0,-3.0,3027
2003-07-05,123.0,121.0,124.0,16.95,29,,,,,2003.0,7.0,186.0,-2.0,3027
2003-07-06,121.0,119.0,122.0,17.7,29,,,,,2003.0,7.0,187.0,-2.0,3027
2003-07-07,129.0,127.0,130.0,18.4,29,,,,,2003.0,7.0,188.0,8.0,3027
2003-07-08,129.0,128.0,129.0,19.25,29,,,,,2003.0,7.0,189.0,-1.0,3027
2003-07-09,130.0,129.0,130.0,19.05,29,,,,,2003.0,7.0,190.0,1.0,3027
2003-07-10,136.0,131.0,141.0,19.4,29,,,,,2003.0,7.0,191.0,11.0,3027
2003-07-11,136.0,133.0,139.0,20.15,29,,,,,2003.0,7.0,192.0,-2.0,3027
2003-07-12,126.0,123.0,129.0,19.55,29,,,,,2003.0,7.0,193.0,-10.0,3027
2003-07-13,114.0,110.0,118.0,20.25,29,,,,,2003.0,7.0,194.0,-11.0,3027
2003-07-14,105.0,101.0,108.0,20.6,29,,,,,2003.0,7.0,195.0,-10.0,3027
2003-07-15,93.0,92.0,93.0,22.1,29,,,,,2003.0,7.0,196.0,-15.0,3027
2003-07-16,88.0,87.0,89.0,22.65,29,,,,,2003.0,7.0,197.0,-4.0,3027
2003-07-17,82.0,80.0,83.0,22.6,29,,,,,2003.0,7.0,198.0,-6.0,3027
2003-07-18,74.0,71.0,76.0,22.2,29,,,,,2003.0,7.0,199.0,-7.0,3027
2003-07-19,68.0,67.0,68.0,22.2,29,,,,,2003.0,7.0,200.0,-8.0,3027
2003-07-20,73.0,71.0,75.0,21.65,29,,,,,2003.0,7.0,201.0,7.0,3027
2003-07-21,82.0,80.0,84.0,22.65,29,,,,,2003.0,7.0,202.0,9.0,3027
2003-07-22,85.0,84.0,85.0,23.75,29,,,,,2003.0,7.0,203.0,1.0,3027
2003-07-23,83.0,81.0,85.0,23.8,29,,,,,2003.0,7.0,204.0,0.0,3027
2003-07-24,76.0,74.0,78.0,22.15,29,,,,,2003.0,7.0,205.0,-7.0,3027
2003-07-25,69.0,67.0,70.0,24.1,29,,,,,2003.0,7.0,206.0,-8.0,3027
2003-07-26,64.0,62.0,65.0,24.35,29,,,,,2003.0,7.0,207.0,-5.0,3027
2003-07-27,56.0,54.0,58.0,23.6,29,,,,,2003.0,7.0,208.0,-7.0,3027
2003-07-28,53.0,52.0,53.0,22.2,29,,,,,2003.0,7.0,209.0,-5.0,3027
2003-07-29,58.0,55.0,61.0,20.15,29,,,,,2003.0,7.0,210.0,8.0,3027
2003-07-30,87.0,72.0,102.0,19.75,29,,,,,2003.0,7.0,211.0,41.0,3027
2003-07-31,189.0,147.0,231.0,18.0,29,,,,,2003.0,7.0,212.0,129.0,3027
2003-08-01,267.0,260.0,273.0,18.05,29,,,,,2003.0,8.0,213.0,42.0,3027
2003-08-02,298.0,294.0,301.0,18.05,29,,,,,2003.0,8.0,214.0,28.0,3027
2003-08-03,313.0,308.0,318.0,18.3,29,,,,,2003.0,8.0,215.0,17.0,3027
2003-08-04,327.0,326.0,328.0,18.65,29,,,,,2003.0,8.0,216.0,10.0,3027
2003-08-05,326.0,322.0,329.0,18.75,29,,,,,2003.0,8.0,217.0,1.0,3027
2003-08-06,306.0,299.0,312.0,19.3,29,,,,,2003.0,8.0,218.0,-17.0,3027
2003-08-07,274.0,265.0,282.0,19.3,29,,,,,2003.0,8.0,219.0,-30.0,3027
2003-08-08,240.0,230.0,250.0,18.75,29,,,,,2003.0,8.0,220.0,-32.0,3027
2003-08-09,207.0,201.0,213.0,18.3,29,,,,,2003.0,8.0,221.0,-37.0,3027
2003-08-10,192.0,188.0,196.0,17.9,29,,,,,2003.0,8.0,222.0,-17.0,3027
2003-08-11,220.0,209.0,230.0,17.6,29,,,,,2003.0,8.0,223.0,34.0,3027
2003-08-12,261.0,252.0,270.0,16.9,29,,,,,2003.0,8.0,224.0,40.0,3027
2003-08-13,256.0,256.0,256.0,16.3,29,,,,,2003.0,8.0,225.0,-14.0,3027
2003-08-14,262.0,256.0,267.0,15.95,29,,,,,2003.0,8.0,226.0,11.0,3027
2003-08-15,291.0,286.0,296.0,15.45,29,,,,,2003.0,8.0,227.0,29.0,3027
2003-08-16,307.0,302.0,312.0,15.4,29,,,,,2003.0,8.0,228.0,16.0,3027
2003-08-17,327.0,322.0,332.0,15.2,29,,,,,2003.0,8.0,229.0,20.0,3027
2003-08-18,345.0,344.0,346.0,14.95,29,,,,,2003.0,8.0,230.0,14.0,3027
2003-08-19,332.0,329.0,335.0,15.05,29,,,,,2003.0,8.0,231.0,-11.0,3027
2003-08-20,326.0,325.0,326.0,15.0,29,,,,,2003.0,8.0,232.0,-9.0,3027
2003-08-21,335.0,330.0,340.0,15.55,29,,,,,2003.0,8.0,233.0,14.0,3027
2003-08-22,353.0,346.0,359.0,15.5,29,,,,,2003.0,8.0,234.0,19.0,3027
2003-08-23,376.0,373.0,378.0,15.25,29,,,,,2003.0,8.0,235.0,19.0,3027
2003-08-24,381.0,381.0,381.0,15.2,29,,,,,2003.0,8.0,236.0,3.0,3027
2003-08-25,371.0,366.0,376.0,15.4,29,,,,,2003.0,8.0,237.0,-5.0,3027
2003-08-26,344.0,335.0,353.0,15.1,29,,,,,2003.0,8.0,238.0,-23.0,3027
2003-08-27,309.0,300.0,318.0,14.85,29,,,,,2003.0,8.0,239.0,-35.0,3027
2003-08-28,280.0,271.0,288.0,14.85,29,,,,,2003.0,8.0,240.0,-30.0,3027
2003-08-29,248.0,242.0,254.0,14.85,29,,,,,2003.0,8.0,241.0,-34.0,3027
2003-08-30,227.0,224.0,230.0,14.95,29,,,,,2003.0,8.0,242.0,-24.0,3027
2003-08-31,226.0,221.0,231.0,15.05,29,,,,,2003.0,8.0,243.0,1.0,3027
2003-09-01,259.0,250.0,268.0,14.6,29,,,,,2003.0,9.0,244.0,37.0,3027
2003-09-02,287.0,287.0,287.0,14.7,29,,,,,2003.0,9.0,245.0,19.0,3027
2003-09-03,284.0,280.0,288.0,14.5,29,,,,,2003.0,9.0,246.0,1.0,3027
2003-09-04,264.0,257.0,271.0,14.4,29,,,,,2003.0,9.0,247.0,-17.0,3027
2003-09-05,247.0,246.0,247.0,14.15,29,,,,,2003.0,9.0,248.0,-24.0,3027
2003-09-06,234.0,230.0,237.0,13.95,29,,,,,2003.0,9.0,249.0,-10.0,3027
2003-09-07,210.0,203.0,216.0,13.6,29,,,,,2003.0,9.0,250.0,-21.0,3027
2003-09-08,192.0,190.0,194.0,12.4,29,,,,,2003.0,9.0,251.0,-22.0,3027
2003-09-09,184.0,183.0,185.0,11.35,29,,,,,2003.0,9.0,252.0,-9.0,3027
2003-09-10,177.0,176.0,177.0,10.55,29,,,,,2003.0,9.0,253.0,-8.0,3027
2003-09-11,159.0,155.0,163.0,9.9,29,,,,,2003.0,9.0,254.0,-14.0,3027
2003-09-12,148.0,144.0,151.0,9.55,29,,,,,2003.0,9.0,255.0,-12.0,3027
2003-09-13,139.0,139.0,139.0,9.0,29,,,,,2003.0,9.0,256.0,-12.0,3027
2003-09-14,139.0,138.0,139.0,8.25,29,,,,,2003.0,9.0,257.0,0.0,3027
2003-09-15,143.0,142.0,143.0,7.7,29,,,,,2003.0,9.0,258.0,4.0,3027
2003-09-16,142.0,142.0,142.0,7.6,29,,,,,2003.0,9.0,259.0,-1.0,3027
2003-09-17,139.0,137.0,141.0,7.65,29,,,,,2003.0,9.0,260.0,-1.0,3027
2003-09-18,131.0,129.0,133.0,7.7,29,,,,,2003.0,9.0,261.0,-8.0,3027
2003-09-19,122.0,118.0,125.0,7.85,29,,,,,2003.0,9.0,262.0,-8.0,3027
2003-09-20,112.0,112.0,112.0,8.65,29,,,,,2003.0,9.0,263.0,-13.0,3027
2003-09-21,112.0,112.0,112.0,8.6,29,,,,,2003.0,9.0,264.0,0.0,3027
2003-09-22,111.0,111.0,111.0,8.1,29,,,,,2003.0,9.0,265.0,-1.0,3027
2003-09-23,112.0,112.0,112.0,8.5,29,,,,,2003.0,9.0,266.0,1.0,3027
2003-09-24,112.0,112.0,112.0,8.4,29,,,,,2003.0,9.0,267.0,0.0,3027
2003-09-25,111.0,111.0,111.0,7.85,29,,,,,2003.0,9.0,268.0,-1.0,3027
2003-09-26,110.0,109.0,111.0,8.1,29,,,,,2003.0,9.0,269.0,0.0,3027
2003-09-27,107.0,107.0,107.0,8.05,29,,,,,2003.0,9.0,270.0,-4.0,3027
2003-09-28,104.0,102.0,106.0,7.85,29,,,,,2003.0,9.0,271.0,-1.0,3027
2003-09-29,108.0,106.0,110.0,7.6,29,,,,,2003.0,9.0,272.0,4.0,3027
2003-09-30,115.0,113.0,117.0,7.35,29,,,,,2003.0,9.0,273.0,7.0,3027
2003-10-01,117.0,117.0,117.0,6.9,29,,,,,2003.0,10.0,274.0,0.0,3027
2003-10-02,115.0,113.0,117.0,6.1,29,,,,,2003.0,10.0,275.0,0.0,3027
2003-10-03,106.0,104.0,107.0,5.6,29,,,,,2003.0,10.0,276.0,-10.0,3027
2003-10-04,99.0,98.0,100.0,5.4,29,,,,,2003.0,10.0,277.0,-7.0,3027
2003-10-05,96.0,95.0,96.0,5.1,29,,,,,2003.0,10.0,278.0,-4.0,3027
2003-10-06,94.0,94.0,94.0,4.2,29,,,,,2003.0,10.0,279.0,-2.0,3027
2003-10-07,94.0,94.0,94.0,3.15,29,,,,,2003.0,10.0,280.0,0.0,3027
2003-10-08,93.0,92.0,93.0,2.25,29,,,,,2003.0,10.0,281.0,-1.0,3027
2003-10-09,92.0,91.0,92.0,1.5,29,,,,,2003.0,10.0,282.0,-1.0,3027
2003-10-10,91.0,90.0,91.0,1.05,29,,,,,2003.0,10.0,283.0,-1.0,3027
2003-10-11,89.0,89.0,89.0,0.75,29,,,,,2003.0,10.0,284.0,-2.0,3027
2003-10-12,87.0,86.0,88.0,0.6,"4,29",,,,,2003.0,10.0,285.0,-1.0,3027
2003-10-13,81.0,80.0,82.0,0.0,5,,,,,2003.0,10.0,286.0,-6.0,3027
2003-10-14,82.0,81.0,82.0,0.0,5,,,,,2003.0,10.0,287.0,0.0,3027
2003-10-15,84.0,84.0,84.0,0.15,"4,29",,,,,2003.0,10.0,288.0,2.0,3027
2003-10-16,85.0,85.0,85.0,0.1,29,,,,,2003.0,10.0,289.0,1.0,3027
2003-10-17,85.0,84.0,86.0,0.0,29,,,,,2003.0,10.0,290.0,1.0,3027
2003-10-18,83.0,83.0,83.0,0.0,"4,29",,,,,2003.0,10.0,291.0,-3.0,3027
2003-10-19,81.0,80.0,82.0,0.0,4,,,,,2003.0,10.0,292.0,-1.0,3027
2003-10-20,78.0,78.0,78.0,0.0,4,,,,,2003.0,10.0,293.0,-4.0,3027
2003-10-21,76.0,75.0,77.0,0.0,4,,,,,2003.0,10.0,294.0,-1.0,3027
2003-10-22,73.0,72.0,74.0,0.0,"5, 2",,,,,2003.0,10.0,295.0,-3.0,3027
2003-10-23,70.0,69.0,71.0,0.0,"5, 2",,,,,2003.0,10.0,296.0,-3.0,3027
2003-10-24,66.0,65.0,67.0,0.0,"5, 2",,,,,2003.0,10.0,297.0,-4.0,3027
2003-10-25,62.0,60.0,63.0,0.0,"5, 2",,,,,2003.0,10.0,298.0,-4.0,3027
2003-10-26,56.0,54.0,57.0,0.0,"5, 2",,,,,2003.0,10.0,299.0,-6.0,3027
2003-10-27,47.0,45.0,49.0,0.0,"5, 2",,,,,2003.0,10.0,300.0,-8.0,3027
2003-10-28,39.0,36.0,42.0,0.0,"5, 2",,,,,2003.0,10.0,301.0,-7.0,3027
2003-10-29,28.0,24.0,32.0,0.0,"5, 2",,,,,2003.0,10.0,302.0,-10.0,3027
2003-10-30,11.0,7.0,14.0,0.0,"5, 2",,,,,2003.0,10.0,303.0,-18.0,3027
2003-10-31,-7.0,-12.0,-2.0,0.0,"5, 2",,,,,2003.0,10.0,304.0,-16.0,3027
2003-11-01,-35.0,-38.0,-32.0,0.0,"9, 2",,,,,2003.0,11.0,305.0,-30.0,3027
2003-11-02,-49.0,-50.0,-48.0,0.0,"9, 2",,,,,2003.0,11.0,306.0,-16.0,3027
2003-11-03,-58.0,-61.0,-55.0,0.0,"9, 2",,,,,2003.0,11.0,307.0,-7.0,3027
2003-11-04,-73.0,-75.0,-70.0,0.0,"9, 8, 2",,,,,2003.0,11.0,308.0,-15.0,3027
2003-11-05,-89.0,-90.0,-88.0,0.0,"8, 2",,,,,2003.0,11.0,309.0,-18.0,3027
2003-11-06,-97.0,-98.0,-96.0,0.0,"8, 2",,,,,2003.0,11.0,310.0,-8.0,3027
2003-11-07,-104.0,-105.0,-102.0,0.0,"8, 2",,,,,2003.0,11.0,311.0,-6.0,3027
2003-11-08,-110.0,-110.0,-109.0,0.0,"8, 2",,,,,2003.0,11.0,312.0,-7.0,3027
2003-11-09,-115.0,-117.0,-113.0,0.0,"8, 2",,,,,2003.0,11.0,313.0,-4.0,3027
2003-11-10,-122.0,-122.0,-122.0,0.0,"8, 2",,,,,2003.0,11.0,314.0,-9.0,3027
2003-11-11,-122.0,-124.0,-120.0,0.0,"8, 2",,,,,2003.0,11.0,315.0,2.0,3027
2003-11-12,-108.0,-116.0,-100.0,0.0,"8, 2",,,,,2003.0,11.0,316.0,20.0,3027
2003-11-13,-100.0,-101.0,-99.0,0.0,"8, 2",,,,,2003.0,11.0,317.0,1.0,3027
2003-11-14,-92.0,-94.0,-90.0,0.0,"8, 2",,,,,2003.0,11.0,318.0,9.0,3027
2003-11-15,-83.0,-84.0,-82.0,0.0,"8, 2",,,,,2003.0,11.0,319.0,8.0,3027
2003-11-16,-76.0,-77.0,-75.0,0.0,"8, 2",,,,,2003.0,11.0,320.0,7.0,3027
2003-11-17,-70.0,-70.0,-69.0,0.0,"8, 2",,,,,2003.0,11.0,321.0,6.0,3027
2003-11-18,-69.0,-69.0,-68.0,0.0,"8, 2",,,,,2003.0,11.0,322.0,1.0,3027
2003-11-19,-63.0,-67.0,-59.0,0.0,"8, 2",,,,,2003.0,11.0,323.0,9.0,3027
2003-11-20,-7.0,-53.0,39.0,0.0,"8,15, 2",,,,,2003.0,11.0,324.0,98.0,3027
2003-11-21,87.0,81.0,92.0,0.0,15,,,,,2003.0,11.0,325.0,53.0,3027
2003-11-22,109.0,104.0,114.0,0.0,15,,,,,2003.0,11.0,326.0,22.0,3027
2003-11-23,123.0,123.0,123.0,0.0,15,,,,,2003.0,11.0,327.0,9.0,3027
2003-11-24,120.0,119.0,121.0,0.0,15,,,,,2003.0,11.0,328.0,-2.0,3027
2003-11-25,117.0,116.0,117.0,0.0,15,12.0,0.0,1.0,,2003.0,11.0,329.0,-4.0,3027
2003-11-26,113.0,112.0,114.0,0.0,15,,,,,2003.0,11.0,330.0,-3.0,3027
2003-11-27,110.0,109.0,110.0,0.0,15,,,,,2003.0,11.0,331.0,-4.0,3027
2003-11-28,107.0,106.0,107.0,0.0,15,,,,,2003.0,11.0,332.0,-3.0,3027
2003-11-29,103.0,101.0,104.0,0.0,15,,,,,2003.0,11.0,333.0,-3.0,3027
2003-11-30,99.0,98.0,99.0,0.0,15,18.0,2.0,1.0,,2003.0,11.0,334.0,-5.0,3027
2003-12-01,98.0,98.0,98.0,,15,,,,,2003.0,12.0,335.0,-1.0,3027
2003-12-02,95.0,95.0,95.0,,15,,,,,2003.0,12.0,336.0,-3.0,3027
2003-12-03,95.0,95.0,95.0,,15,,,,,2003.0,12.0,337.0,0.0,3027
2003-12-04,95.0,95.0,95.0,,15,,,,,2003.0,12.0,338.0,0.0,3027
2003-12-05,95.0,95.0,95.0,,15,21.0,4.0,1.0,,2003.0,12.0,339.0,0.0,3027
2003-12-06,96.0,96.0,96.0,,15,,,,,2003.0,12.0,340.0,1.0,3027
2003-12-07,96.0,96.0,96.0,,15,,,,,2003.0,12.0,341.0,0.0,3027
2003-12-08,96.0,96.0,96.0,,15,,,,,2003.0,12.0,342.0,0.0,3027
2003-12-09,96.0,96.0,96.0,,15,,,,,2003.0,12.0,343.0,0.0,3027
2003-12-10,96.0,96.0,96.0,,15,27.0,10.0,1.0,,2003.0,12.0,344.0,0.0,3027
2003-12-11,99.0,99.0,99.0,,15,,,,,2003.0,12.0,345.0,3.0,3027
2003-12-12,98.0,98.0,98.0,,15,,,,,2003.0,12.0,346.0,-1.0,3027
2003-12-13,98.0,98.0,98.0,,15,,,,,2003.0,12.0,347.0,0.0,3027
2003-12-14,99.0,99.0,99.0,,15,,,,,2003.0,12.0,348.0,1.0,3027
2003-12-15,97.0,97.0,97.0,,15,36.0,12.0,1.0,,2003.0,12.0,349.0,-2.0,3027
2003-12-16,96.0,96.0,96.0,,15,,,,,2003.0,12.0,350.0,-1.0,3027
2003-12-17,95.0,95.0,95.0,,46,,,,,2003.0,12.0,351.0,-1.0,3027
2003-12-18,94.0,94.0,94.0,,46,,,,,2003.0,12.0,352.0,-1.0,3027
2003-12-19,94.0,94.0,94.0,,46,,,,,2003.0,12.0,353.0,0.0,3027
2003-12-20,94.0,94.0,94.0,,46,43.0,15.0,1.0,,2003.0,12.0,354.0,0.0,3027
2003-12-21,94.0,94.0,94.0,,46,,,,,2003.0,12.0,355.0,0.0,3027
2003-12-22,93.0,93.0,93.0,,46,,,,,2003.0,12.0,356.0,-1.0,3027
2003-12-23,92.0,92.0,92.0,,46,,,,,2003.0,12.0,357.0,-1.0,3027
2003-12-24,90.0,90.0,90.0,,46,,,,,2003.0,12.0,358.0,-2.0,3027
2003-12-25,88.0,88.0,88.0,,46,,,,,2003.0,12.0,359.0,-2.0,3027
2003-12-26,87.0,87.0,87.0,,46,,,,,2003.0,12.0,360.0,-1.0,3027
2003-12-27,84.0,84.0,84.0,,46,,,,,2003.0,12.0,361.0,-3.0,3027
2003-12-28,82.0,82.0,82.0,,46,,,,,2003.0,12.0,362.0,-2.0,3027
2003-12-29,82.0,82.0,82.0,,46,,,,,2003.0,12.0,363.0,0.0,3027
2003-12-30,80.0,80.0,80.0,,46,,,,,2003.0,12.0,364.0,-2.0,3027
2003-12-31,78.0,78.0,78.0,,46,47.0,29.0,1.0,,2003.0,12.0,365.0,-2.0,3027
2004-01-01,76.0,76.0,76.0,,16,,,,,2004.0,1.0,1.0,-2.0,3027
2004-01-02,76.0,76.0,76.0,,16,,,,,2004.0,1.0,2.0,0.0,3027
2004-01-03,74.0,74.0,74.0,,16,,,,,2004.0,1.0,3.0,-2.0,3027
2004-01-04,72.0,72.0,72.0,,16,,,,,2004.0,1.0,4.0,-2.0,3027
2004-01-05,72.0,72.0,72.0,,16,,,,,2004.0,1.0,5.0,0.0,3027
2004-01-06,72.0,72.0,72.0,,16,,,,,2004.0,1.0,6.0,0.0,3027
2004-01-07,70.0,70.0,70.0,,16,,,,,2004.0,1.0,7.0,-2.0,3027
2004-01-08,68.0,68.0,68.0,,16,,,,,2004.0,1.0,8.0,-2.0,3027
2004-01-09,66.0,66.0,66.0,,16,,,,,2004.0,1.0,9.0,-2.0,3027
2004-01-10,65.0,65.0,65.0,,16,53.0,24.0,1.0,,2004.0,1.0,10.0,-1.0,3027
2004-01-11,65.0,65.0,65.0,,16,,,,,2004.0,1.0,11.0,0.0,3027
2004-01-12,64.0,64.0,64.0,,16,,,,,2004.0,1.0,12.0,-1.0,3027
2004-01-13,64.0,64.0,64.0,,16,,,,,2004.0,1.0,13.0,0.0,3027
2004-01-14,64.0,64.0,64.0,,16,,,,,2004.0,1.0,14.0,0.0,3027
2004-01-15,61.0,61.0,61.0,,16,,,,,2004.0,1.0,15.0,-3.0,3027
2004-01-16,60.0,60.0,60.0,,16,,,,,2004.0,1.0,16.0,-1.0,3027
2004-01-17,62.0,62.0,62.0,,16,,,,,2004.0,1.0,17.0,2.0,3027
2004-01-18,58.0,58.0,58.0,,16,,,,,2004.0,1.0,18.0,-4.0,3027
2004-01-19,56.0,56.0,56.0,,16,,,,,2004.0,1.0,19.0,-2.0,3027
2004-01-20,57.0,57.0,57.0,,16,49.0,25.0,1.0,,2004.0,1.0,20.0,1.0,3027
2004-01-21,57.0,57.0,57.0,,16,,,,,2004.0,1.0,21.0,0.0,3027
2004-01-22,56.0,56.0,56.0,,16,,,,,2004.0,1.0,22.0,-1.0,3027
2004-01-23,54.0,54.0,54.0,,16,,,,,2004.0,1.0,23.0,-2.0,3027
2004-01-24,54.0,54.0,54.0,,16,,,,,2004.0,1.0,24.0,0.0,3027
2004-01-25,52.0,52.0,52.0,,16,,,,,2004.0,1.0,25.0,-2.0,3027
2004-01-26,52.0,52.0,52.0,,16,,,,,2004.0,1.0,26.0,0.0,3027
2004-01-27,50.0,50.0,50.0,,16,,,,,2004.0,1.0,27.0,-2.0,3027
2004-01-28,48.0,48.0,48.0,,16,,,,,2004.0,1.0,28.0,-2.0,3027
2004-01-29,48.0,48.0,48.0,,16,,,,,2004.0,1.0,29.0,0.0,3027
2004-01-30,46.0,46.0,46.0,,16,,,,,2004.0,1.0,30.0,-2.0,3027
2004-01-31,45.0,45.0,45.0,,16,53.0,25.0,1.0,,2004.0,1.0,31.0,-1.0,3027
2004-02-01,44.0,44.0,44.0,,16,,,,,2004.0,2.0,32.0,-1.0,3027
2004-02-02,42.0,42.0,42.0,,16,,,,,2004.0,2.0,33.0,-2.0,3027
2004-02-03,42.0,42.0,42.0,,16,,,,,2004.0,2.0,34.0,0.0,3027
2004-02-04,41.0,41.0,41.0,,16,,,,,2004.0,2.0,35.0,-1.0,3027
2004-02-05,42.0,42.0,42.0,,16,,,,,2004.0,2.0,36.0,1.0,3027
2004-02-06,41.0,41.0,41.0,,16,,,,,2004.0,2.0,37.0,-1.0,3027
2004-02-07,38.0,38.0,38.0,,16,,,,,2004.0,2.0,38.0,-3.0,3027
2004-02-08,38.0,38.0,38.0,,16,,,,,2004.0,2.0,39.0,0.0,3027
2004-02-09,36.0,36.0,36.0,,16,,,,,2004.0,2.0,40.0,-2.0,3027
2004-02-10,34.0,34.0,34.0,,16,53.0,21.0,1.0,,2004.0,2.0,41.0,-2.0,3027
2004-02-11,34.0,34.0,34.0,,16,,,,,2004.0,2.0,42.0,0.0,3027
2004-02-12,33.0,33.0,33.0,,16,,,,,2004.0,2.0,43.0,-1.0,3027
2004-02-13,32.0,32.0,32.0,,16,,,,,2004.0,2.0,44.0,-1.0,3027
2004-02-14,32.0,32.0,32.0,,16,,,,,2004.0,2.0,45.0,0.0,3027
2004-02-15,33.0,33.0,33.0,,16,,,,,2004.0,2.0,46.0,1.0,3027
2004-02-16,33.0,33.0,33.0,,16,,,,,2004.0,2.0,47.0,0.0,3027
2004-02-17,32.0,32.0,32.0,,16,,,,,2004.0,2.0,48.0,-1.0,3027
2004-02-18,31.0,31.0,31.0,,16,,,,,2004.0,2.0,49.0,-1.0,3027
2004-02-19,30.0,30.0,30.0,,16,,,,,2004.0,2.0,50.0,-1.0,3027
2004-02-20,29.0,29.0,29.0,,16,54.0,22.0,1.0,,2004.0,2.0,51.0,-1.0,3027
2004-02-21,29.0,29.0,29.0,,16,,,,,2004.0,2.0,52.0,0.0,3027
2004-02-22,29.0,29.0,29.0,,16,,,,,2004.0,2.0,53.0,0.0,3027
2004-02-23,28.0,28.0,28.0,,16,,,,,2004.0,2.0,54.0,-1.0,3027
2004-02-24,28.0,28.0,28.0,,16,,,,,2004.0,2.0,55.0,0.0,3027
2004-02-25,28.0,28.0,28.0,,16,,,,,2004.0,2.0,56.0,0.0,3027
2004-02-26,27.0,27.0,27.0,,16,,,,,2004.0,2.0,57.0,-1.0,3027
2004-02-27,27.0,27.0,27.0,,16,,,,,2004.0,2.0,58.0,0.0,3027
2004-02-28,28.0,28.0,28.0,,16,,,,,2004.0,2.0,59.0,1.0,3027
2004-02-29,28.0,28.0,28.0,,16,55.0,24.0,1.0,,2004.0,2.0,60.0,0.0,3027
2004-03-01,28.0,28.0,28.0,,16,,,,,2004.0,3.0,61.0,0.0,3027
2004-03-02,28.0,28.0,28.0,,16,,,,,2004.0,3.0,62.0,0.0,3027
2004-03-03,27.0,27.0,27.0,,16,,,,,2004.0,3.0,63.0,-1.0,3027
2004-03-04,27.0,27.0,27.0,,16,,,,,2004.0,3.0,64.0,0.0,3027
2004-03-05,27.0,27.0,27.0,,16,,,,,2004.0,3.0,65.0,0.0,3027
2004-03-06,27.0,27.0,27.0,,16,,,,,2004.0,3.0,66.0,0.0,3027
2004-03-07,28.0,28.0,28.0,,16,,,,,2004.0,3.0,67.0,1.0,3027
2004-03-08,28.0,28.0,28.0,,16,,,,,2004.0,3.0,68.0,0.0,3027
2004-03-09,27.0,27.0,27.0,,16,,,,,2004.0,3.0,69.0,-1.0,3027
2004-03-10,27.0,27.0,27.0,,16,55.0,23.0,1.0,,2004.0,3.0,70.0,0.0,3027
2004-03-11,27.0,27.0,27.0,,16,,,,,2004.0,3.0,71.0,0.0,3027
2004-03-12,27.0,27.0,27.0,,16,,,,,2004.0,3.0,72.0,0.0,3027
2004-03-13,26.0,26.0,26.0,,16,,,,,2004.0,3.0,73.0,-1.0,3027
2004-03-14,26.0,26.0,26.0,,16,,,,,2004.0,3.0,74.0,0.0,3027
2004-03-15,26.0,26.0,26.0,,16,,,,,2004.0,3.0,75.0,0.0,3027
2004-03-16,26.0,26.0,26.0,,16,,,,,2004.0,3.0,76.0,0.0,3027
2004-03-17,26.0,26.0,26.0,,16,,,,,2004.0,3.0,77.0,0.0,3027
2004-03-18,27.0,27.0,27.0,,16,,,,,2004.0,3.0,78.0,1.0,3027
2004-03-19,26.0,26.0,26.0,,16,,,,,2004.0,3.0,79.0,-1.0,3027
2004-03-20,26.0,26.0,26.0,,16,55.0,24.0,1.0,,2004.0,3.0,80.0,0.0,3027
2004-03-21,25.0,25.0,25.0,,16,,,,,2004.0,3.0,81.0,-1.0,3027
2004-03-22,24.0,24.0,24.0,,16,,,,,2004.0,3.0,82.0,-1.0,3027
2004-03-23,24.0,24.0,24.0,,16,,,,,2004.0,3.0,83.0,0.0,3027
2004-03-24,23.0,23.0,23.0,,16,,,,,2004.0,3.0,84.0,-1.0,3027
2004-03-25,23.0,23.0,23.0,,16,,,,,2004.0,3.0,85.0,0.0,3027
2004-03-26,22.0,22.0,22.0,,16,,,,,2004.0,3.0,86.0,-1.0,3027
2004-03-27,22.0,22.0,22.0,,16,,,,,2004.0,3.0,87.0,0.0,3027
2004-03-28,21.0,21.0,21.0,,16,,,,,2004.0,3.0,88.0,-1.0,3027
2004-03-29,21.0,21.0,21.0,,16,,,,,2004.0,3.0,89.0,0.0,3027
2004-03-30,21.0,21.0,21.0,,16,,,,,2004.0,3.0,90.0,0.0,3027
2004-03-31,21.0,21.0,21.0,,16,55.0,18.0,1.0,,2004.0,3.0,91.0,0.0,3027
2004-04-01,20.0,19.0,21.0,,16,,,,,2004.0,4.0,92.0,0.0,3027
