,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1998-11-25,,,,,,,,,,,,,,3087
1998-11-26,,,,,,,,,,,,,,3087
1998-11-27,,,,,,,,,,,,,,3087
1998-11-28,,,,,,,,,,,,,,3087
1998-11-29,,,,,,,,,,,,,,3087
1998-11-30,,,,,,,,,,,,,,3087
1998-12-01,,,,,,,,,,,,,,3087
1998-12-02,,,,,,,,,,,,,,3087
1998-12-03,,,,,,,,,,,,,,3087
1998-12-04,,,,,,,,,,,,,,3087
1998-12-05,,,,,,,,,,,,,,3087
1998-12-06,,,,,,,,,,,,,,3087
1998-12-07,,,,,,,,,,,,,,3087
1998-12-08,,,,,,,,,,,,,,3087
1998-12-09,,,,,,,,,,,,,,3087
1998-12-10,,,,,,,,,,,,,,3087
1998-12-11,,,,,,,,,,,,,,3087
1998-12-12,,,,,,,,,,,,,,3087
1998-12-13,,,,,,,,,,,,,,3087
1998-12-14,,,,,,,,,,,,,,3087
1998-12-15,,,,,,,,,,,,,,3087
1998-12-16,,,,,,,,,,,,,,3087
1998-12-17,,,,,,,,,,,,,,3087
1998-12-18,,,,,,,,,,,,,,3087
1998-12-19,,,,,,,,,,,,,,3087
1998-12-20,,,,,,,,,,,,,,3087
1998-12-21,,,,,,,,,,,,,,3087
1998-12-22,,,,,,,,,,,,,,3087
1998-12-23,,,,,,,,,,,,,,3087
1998-12-24,,,,,,,,,,,,,,3087
1998-12-25,,,,,,,,,,,,,,3087
1998-12-26,,,,,,,,,,,,,,3087
1998-12-27,,,,,,,,,,,,,,3087
1998-12-28,,,,,,,,,,,,,,3087
1998-12-29,,,,,,,,,,,,,,3087
1998-12-30,,,,,,,,,,,,,,3087
1998-12-31,,,,,,,,,,,,,,3087
1999-01-01,186.0,186.0,186.0,,14,,,,265.0,1999.0,1.0,1.0,-43.0,3087
1999-01-02,186.0,186.0,186.0,,14,,,,262.0,1999.0,1.0,2.0,0.0,3087
1999-01-03,186.0,186.0,186.0,,14,,,,260.0,1999.0,1.0,3.0,0.0,3087
1999-01-04,186.0,186.0,186.0,,14,,,,257.0,1999.0,1.0,4.0,0.0,3087
1999-01-05,186.0,186.0,186.0,,14,,,,254.0,1999.0,1.0,5.0,0.0,3087
1999-01-06,186.0,186.0,186.0,,14,,,,252.0,1999.0,1.0,6.0,0.0,3087
1999-01-07,186.0,186.0,186.0,,14,,,,249.0,1999.0,1.0,7.0,0.0,3087
1999-01-08,186.0,186.0,186.0,,14,,,,246.0,1999.0,1.0,8.0,0.0,3087
1999-01-09,186.0,186.0,186.0,,14,,,,244.0,1999.0,1.0,9.0,0.0,3087
1999-01-10,185.0,185.0,185.0,,14,73.0,43.0,1.0,241.0,1999.0,1.0,10.0,-1.0,3087
1999-01-11,185.0,185.0,185.0,,14,,,,238.0,1999.0,1.0,11.0,0.0,3087
1999-01-12,185.0,185.0,185.0,,14,,,,236.0,1999.0,1.0,12.0,0.0,3087
1999-01-13,186.0,186.0,186.0,,14,,,,233.0,1999.0,1.0,13.0,1.0,3087
1999-01-14,186.0,186.0,186.0,,14,,,,230.0,1999.0,1.0,14.0,0.0,3087
1999-01-15,185.0,185.0,185.0,,14,,,,227.0,1999.0,1.0,15.0,-1.0,3087
1999-01-16,185.0,185.0,185.0,,14,,,,225.0,1999.0,1.0,16.0,0.0,3087
1999-01-17,185.0,185.0,185.0,,14,,,,222.0,1999.0,1.0,17.0,0.0,3087
1999-01-18,186.0,186.0,186.0,,14,,,,219.0,1999.0,1.0,18.0,1.0,3087
1999-01-19,186.0,186.0,186.0,,14,,,,217.0,1999.0,1.0,19.0,0.0,3087
1999-01-20,186.0,186.0,186.0,,14,73.0,43.0,1.0,214.0,1999.0,1.0,20.0,0.0,3087
1999-01-21,187.0,187.0,187.0,,14,,,,213.0,1999.0,1.0,21.0,1.0,3087
1999-01-22,188.0,188.0,188.0,,14,,,,212.0,1999.0,1.0,22.0,1.0,3087
1999-01-23,190.0,190.0,190.0,,14,,,,211.0,1999.0,1.0,23.0,2.0,3087
1999-01-24,191.0,191.0,191.0,,14,,,,211.0,1999.0,1.0,24.0,1.0,3087
1999-01-25,191.0,191.0,191.0,,14,,,,210.0,1999.0,1.0,25.0,0.0,3087
1999-01-26,191.0,191.0,191.0,,14,,,,209.0,1999.0,1.0,26.0,0.0,3087
1999-01-27,192.0,192.0,192.0,,14,,,,208.0,1999.0,1.0,27.0,1.0,3087
1999-01-28,192.0,192.0,192.0,,14,,,,207.0,1999.0,1.0,28.0,0.0,3087
1999-01-29,192.0,192.0,192.0,,14,,,,206.0,1999.0,1.0,29.0,0.0,3087
1999-01-30,192.0,192.0,192.0,,14,,,,205.0,1999.0,1.0,30.0,0.0,3087
1999-01-31,192.0,192.0,192.0,,14,73.0,43.0,1.0,205.0,1999.0,1.0,31.0,0.0,3087
1999-02-01,191.0,191.0,191.0,,14,,,,204.0,1999.0,2.0,32.0,-1.0,3087
1999-02-02,191.0,191.0,191.0,,14,,,,203.0,1999.0,2.0,33.0,0.0,3087
1999-02-03,190.0,190.0,190.0,,14,,,,202.0,1999.0,2.0,34.0,-1.0,3087
1999-02-04,189.0,189.0,189.0,,14,,,,201.0,1999.0,2.0,35.0,-1.0,3087
1999-02-05,187.0,186.0,188.0,,14,,,,200.0,1999.0,2.0,36.0,-1.0,3087
1999-02-06,186.0,186.0,186.0,,14,,,,199.0,1999.0,2.0,37.0,-2.0,3087
1999-02-07,187.0,187.0,187.0,,14,,,,199.0,1999.0,2.0,38.0,1.0,3087
1999-02-08,187.0,187.0,187.0,,14,,,,198.0,1999.0,2.0,39.0,0.0,3087
1999-02-09,187.0,187.0,187.0,,14,,,,197.0,1999.0,2.0,40.0,0.0,3087
1999-02-10,187.0,187.0,187.0,,14,77.0,47.0,1.0,196.0,1999.0,2.0,41.0,0.0,3087
1999-02-11,187.0,187.0,187.0,,14,,,,195.0,1999.0,2.0,42.0,0.0,3087
1999-02-12,186.0,186.0,186.0,,14,,,,194.0,1999.0,2.0,43.0,-1.0,3087
1999-02-13,186.0,186.0,186.0,,14,,,,193.0,1999.0,2.0,44.0,0.0,3087
1999-02-14,186.0,186.0,186.0,,14,,,,193.0,1999.0,2.0,45.0,0.0,3087
1999-02-15,186.0,186.0,186.0,,14,,,,192.0,1999.0,2.0,46.0,0.0,3087
1999-02-16,186.0,186.0,186.0,,14,,,,191.0,1999.0,2.0,47.0,0.0,3087
1999-02-17,186.0,186.0,186.0,,14,,,,190.0,1999.0,2.0,48.0,0.0,3087
1999-02-18,186.0,186.0,186.0,,14,,,,189.0,1999.0,2.0,49.0,0.0,3087
1999-02-19,186.0,186.0,186.0,,14,,,,188.0,1999.0,2.0,50.0,0.0,3087
1999-02-20,186.0,186.0,186.0,,14,77.0,47.0,1.0,187.0,1999.0,2.0,51.0,0.0,3087
1999-02-21,186.0,186.0,186.0,,14,,,,187.0,1999.0,2.0,52.0,0.0,3087
1999-02-22,186.0,186.0,186.0,,14,,,,186.0,1999.0,2.0,53.0,0.0,3087
1999-02-23,186.0,186.0,186.0,,14,,,,185.0,1999.0,2.0,54.0,0.0,3087
1999-02-24,186.0,186.0,186.0,,14,,,,184.0,1999.0,2.0,55.0,0.0,3087
1999-02-25,186.0,186.0,186.0,,14,,,,183.0,1999.0,2.0,56.0,0.0,3087
1999-02-26,186.0,186.0,186.0,,14,,,,182.0,1999.0,2.0,57.0,0.0,3087
1999-02-27,186.0,186.0,186.0,,14,,,,181.0,1999.0,2.0,58.0,0.0,3087
1999-02-28,186.0,186.0,186.0,,14,77.0,47.0,1.0,181.0,1999.0,2.0,59.0,0.0,3087
1999-03-01,183.0,183.0,183.0,,14,,,,180.0,1999.0,3.0,60.0,-3.0,3087
1999-03-02,183.0,183.0,183.0,,14,,,,179.0,1999.0,3.0,61.0,0.0,3087
1999-03-03,182.0,181.0,183.0,,14,,,,178.0,1999.0,3.0,62.0,0.0,3087
1999-03-04,180.0,180.0,180.0,,14,,,,177.0,1999.0,3.0,63.0,-3.0,3087
1999-03-05,178.0,178.0,178.0,,14,,,,176.0,1999.0,3.0,64.0,-2.0,3087
1999-03-06,179.0,179.0,179.0,,14,,,,175.0,1999.0,3.0,65.0,1.0,3087
1999-03-07,179.0,179.0,179.0,,14,,,,175.0,1999.0,3.0,66.0,0.0,3087
1999-03-08,179.0,179.0,179.0,,14,,,,174.0,1999.0,3.0,67.0,0.0,3087
1999-03-09,179.0,179.0,179.0,,14,,,,173.0,1999.0,3.0,68.0,0.0,3087
1999-03-10,179.0,179.0,179.0,,14,80.0,51.0,1.0,172.0,1999.0,3.0,69.0,0.0,3087
1999-03-11,177.0,177.0,177.0,,14,,,,171.0,1999.0,3.0,70.0,-2.0,3087
1999-03-12,177.0,177.0,177.0,,14,,,,170.0,1999.0,3.0,71.0,0.0,3087
1999-03-13,177.0,177.0,177.0,,14,,,,169.0,1999.0,3.0,72.0,0.0,3087
1999-03-14,177.0,177.0,177.0,,14,,,,169.0,1999.0,3.0,73.0,0.0,3087
1999-03-15,177.0,177.0,177.0,,14,,,,168.0,1999.0,3.0,74.0,0.0,3087
1999-03-16,177.0,176.0,177.0,,14,,,,167.0,1999.0,3.0,75.0,0.0,3087
1999-03-17,176.0,176.0,176.0,,14,,,,166.0,1999.0,3.0,76.0,-1.0,3087
1999-03-18,176.0,176.0,176.0,,14,,,,165.0,1999.0,3.0,77.0,0.0,3087
1999-03-19,176.0,176.0,176.0,,14,,,,164.0,1999.0,3.0,78.0,0.0,3087
1999-03-20,176.0,176.0,176.0,,14,80.0,51.0,1.0,163.0,1999.0,3.0,79.0,0.0,3087
1999-03-21,176.0,176.0,176.0,,14,,,,163.0,1999.0,3.0,80.0,0.0,3087
1999-03-22,176.0,176.0,176.0,,14,,,,162.0,1999.0,3.0,81.0,0.0,3087
1999-03-23,176.0,176.0,176.0,,14,,,,161.0,1999.0,3.0,82.0,0.0,3087
1999-03-24,176.0,176.0,176.0,,14,,,,160.0,1999.0,3.0,83.0,0.0,3087
1999-03-25,176.0,176.0,176.0,,14,,,,159.0,1999.0,3.0,84.0,0.0,3087
1999-03-26,176.0,176.0,176.0,,14,,,,158.0,1999.0,3.0,85.0,0.0,3087
1999-03-27,176.0,176.0,176.0,,14,,,,157.0,1999.0,3.0,86.0,0.0,3087
1999-03-28,176.0,176.0,176.0,,14,,,,157.0,1999.0,3.0,87.0,0.0,3087
1999-03-29,175.0,175.0,175.0,,14,,,,156.0,1999.0,3.0,88.0,-1.0,3087
1999-03-30,175.0,175.0,175.0,,14,,,,155.0,1999.0,3.0,89.0,0.0,3087
1999-03-31,175.0,175.0,175.0,,14,80.0,50.0,1.0,154.0,1999.0,3.0,90.0,0.0,3087
1999-04-01,175.0,175.0,175.0,,14,,,,153.0,1999.0,4.0,91.0,0.0,3087
1999-04-02,175.0,175.0,175.0,,14,,,,152.0,1999.0,4.0,92.0,0.0,3087
1999-04-03,175.0,175.0,175.0,,14,,,,151.0,1999.0,4.0,93.0,0.0,3087
1999-04-04,175.0,175.0,175.0,,14,,,,151.0,1999.0,4.0,94.0,0.0,3087
1999-04-05,175.0,175.0,175.0,,14,,,,150.0,1999.0,4.0,95.0,0.0,3087
1999-04-06,176.0,176.0,176.0,,14,,,,149.0,1999.0,4.0,96.0,1.0,3087
1999-04-07,176.0,176.0,176.0,,14,,,,148.0,1999.0,4.0,97.0,0.0,3087
1999-04-08,177.0,176.0,178.0,,14,,,,149.0,1999.0,4.0,98.0,2.0,3087
1999-04-09,178.0,177.0,178.0,,14,,,,150.0,1999.0,4.0,99.0,0.0,3087
1999-04-10,177.0,177.0,177.0,,14,78.0,45.0,1.0,149.0,1999.0,4.0,100.0,-1.0,3087
1999-04-11,178.0,178.0,178.0,,14,,,,150.0,1999.0,4.0,101.0,1.0,3087
1999-04-12,179.0,179.0,179.0,,14,,,,151.0,1999.0,4.0,102.0,1.0,3087
1999-04-13,179.0,179.0,179.0,,16,,,,151.0,1999.0,4.0,103.0,0.0,3087
1999-04-14,179.0,179.0,179.0,,16,,,,151.0,1999.0,4.0,104.0,0.0,3087
1999-04-15,182.0,179.0,184.0,,16,,,,156.0,1999.0,4.0,105.0,5.0,3087
1999-04-16,184.0,184.0,184.0,,16,,,,164.0,1999.0,4.0,106.0,0.0,3087
1999-04-17,184.0,184.0,184.0,,16,,,,164.0,1999.0,4.0,107.0,0.0,3087
1999-04-18,184.0,184.0,184.0,,16,,,,164.0,1999.0,4.0,108.0,0.0,3087
1999-04-19,184.0,184.0,184.0,,16,,,,164.0,1999.0,4.0,109.0,0.0,3087
1999-04-20,184.0,184.0,184.0,,16,70.0,15.0,1.0,164.0,1999.0,4.0,110.0,0.0,3087
1999-04-21,184.0,184.0,184.0,,16,,,,170.0,1999.0,4.0,111.0,0.0,3087
1999-04-22,184.0,184.0,184.0,,16,,,,170.0,1999.0,4.0,112.0,0.0,3087
1999-04-23,179.0,179.0,179.0,,16,,,,174.0,1999.0,4.0,113.0,-5.0,3087
1999-04-24,179.0,179.0,179.0,,16,,,,174.0,1999.0,4.0,114.0,0.0,3087
1999-04-25,179.0,179.0,179.0,,16,,,,179.0,1999.0,4.0,115.0,0.0,3087
1999-04-26,179.0,179.0,179.0,,16,,,,185.0,1999.0,4.0,116.0,0.0,3087
1999-04-27,178.0,178.0,178.0,,16,,,,189.0,1999.0,4.0,117.0,-1.0,3087
1999-04-28,178.0,178.0,178.0,,16,,,,195.0,1999.0,4.0,118.0,0.0,3087
1999-04-29,177.0,177.0,177.0,,16,,,,199.0,1999.0,4.0,119.0,-1.0,3087
1999-04-30,177.0,177.0,177.0,,16,65.0,0.0,1.0,204.0,1999.0,4.0,120.0,0.0,3087
1999-05-01,175.0,175.0,175.0,0.0,15,,,,211.0,1999.0,5.0,121.0,-2.0,3087
1999-05-02,174.0,173.0,174.0,0.0,15,,,,221.0,1999.0,5.0,122.0,-1.0,3087
1999-05-03,174.0,174.0,174.0,0.0,15,,,,237.0,1999.0,5.0,123.0,0.0,3087
1999-05-04,175.0,174.0,175.0,0.0,"23,15",,,,266.0,1999.0,5.0,124.0,1.0,3087
1999-05-05,174.0,171.0,176.0,0.0,"23,15",,,,274.0,1999.0,5.0,125.0,1.0,3087
1999-05-06,170.0,169.0,170.0,0.3,"23,15",,,,291.0,1999.0,5.0,126.0,-6.0,3087
1999-05-07,176.0,171.0,181.0,0.35,"26,25,23,15",,,,350.0,1999.0,5.0,127.0,11.0,3087
1999-05-08,214.0,211.0,216.0,0.2,9,,,,565.0,1999.0,5.0,128.0,35.0,3087
1999-05-09,406.0,373.0,439.0,0.25,9,,,,2380.0,1999.0,5.0,129.0,223.0,3087
1999-05-10,426.0,415.0,437.0,0.25,8,,,,3170.0,1999.0,5.0,130.0,-2.0,3087
1999-05-11,441.0,437.0,444.0,2.5,29,,,,3380.0,1999.0,5.0,131.0,7.0,3087
1999-05-12,400.0,395.0,404.0,2.65,29,,,,2820.0,1999.0,5.0,132.0,-40.0,3087
1999-05-13,381.0,375.0,387.0,3.15,29,,,,2560.0,1999.0,5.0,133.0,-17.0,3087
1999-05-14,369.0,361.0,377.0,3.3,29,,,,2410.0,1999.0,5.0,134.0,-10.0,3087
1999-05-15,336.0,331.0,341.0,3.7,29,,,,1990.0,1999.0,5.0,135.0,-36.0,3087
1999-05-16,330.0,324.0,336.0,4.5,29,,,,1910.0,1999.0,5.0,136.0,-5.0,3087
1999-05-17,315.0,311.0,319.0,5.05,29,,,,1730.0,1999.0,5.0,137.0,-17.0,3087
1999-05-18,310.0,309.0,310.0,5.05,29,,,,1670.0,1999.0,5.0,138.0,-9.0,3087
1999-05-19,321.0,314.0,328.0,5.35,29,,,,1800.0,1999.0,5.0,139.0,18.0,3087
1999-05-20,349.0,338.0,360.0,5.8,29,,,,2150.0,1999.0,5.0,140.0,32.0,3087
1999-05-21,386.0,376.0,395.0,5.25,29,,,,2630.0,1999.0,5.0,141.0,35.0,3087
1999-05-22,409.0,405.0,413.0,5.6,29,,,,2940.0,1999.0,5.0,142.0,18.0,3087
1999-05-23,405.0,403.0,406.0,6.05,29,,,,2880.0,1999.0,5.0,143.0,-7.0,3087
1999-05-24,409.0,408.0,410.0,6.8,29,,,,2940.0,1999.0,5.0,144.0,4.0,3087
1999-05-25,419.0,411.0,426.0,7.15,29,,,,3080.0,1999.0,5.0,145.0,16.0,3087
1999-05-26,444.0,434.0,454.0,6.4,29,,,,3430.0,1999.0,5.0,146.0,28.0,3087
1999-05-27,465.0,455.0,474.0,6.35,29,,,,3730.0,1999.0,5.0,147.0,20.0,3087
1999-05-28,480.0,476.0,484.0,6.8,29,,,,3950.0,1999.0,5.0,148.0,10.0,3087
1999-05-29,486.0,485.0,487.0,6.65,29,,,,4040.0,1999.0,5.0,149.0,3.0,3087
1999-05-30,482.0,479.0,484.0,7.15,29,,,,3980.0,1999.0,5.0,150.0,-3.0,3087
1999-05-31,461.0,452.0,469.0,6.1,29,,,,3670.0,1999.0,5.0,151.0,-15.0,3087
1999-06-01,412.0,398.0,425.0,5.85,29,,,,2980.0,1999.0,6.0,152.0,-44.0,3087
1999-06-02,361.0,346.0,375.0,6.1,29,,,,2300.0,1999.0,6.0,153.0,-50.0,3087
1999-06-03,320.0,308.0,332.0,6.35,29,,,,1790.0,1999.0,6.0,154.0,-43.0,3087
1999-06-04,294.0,289.0,298.0,6.8,29,,,,1490.0,1999.0,6.0,155.0,-34.0,3087
1999-06-05,284.0,284.0,284.0,9.15,29,,,,1380.0,1999.0,6.0,156.0,-14.0,3087
1999-06-06,290.0,287.0,292.0,9.3,29,,,,1450.0,1999.0,6.0,157.0,8.0,3087
1999-06-07,302.0,298.0,306.0,9.15,29,,,,1580.0,1999.0,6.0,158.0,14.0,3087
1999-06-08,330.0,323.0,337.0,9.1,29,,,,1910.0,1999.0,6.0,159.0,31.0,3087
1999-06-09,351.0,348.0,353.0,9.7,29,,,,2170.0,1999.0,6.0,160.0,16.0,3087
1999-06-10,363.0,358.0,368.0,9.75,29,,,,2330.0,1999.0,6.0,161.0,15.0,3087
1999-06-11,380.0,376.0,384.0,9.7,29,,,,2550.0,1999.0,6.0,162.0,16.0,3087
1999-06-12,381.0,378.0,383.0,9.85,29,,,,2560.0,1999.0,6.0,163.0,-1.0,3087
1999-06-13,371.0,365.0,376.0,8.8,29,,,,2440.0,1999.0,6.0,164.0,-7.0,3087
1999-06-14,328.0,318.0,338.0,7.85,29,,,,1890.0,1999.0,6.0,165.0,-38.0,3087
1999-06-15,313.0,304.0,322.0,10.4,29,,,,1710.0,1999.0,6.0,166.0,-16.0,3087
1999-06-16,291.0,288.0,294.0,11.65,29,,,,1460.0,1999.0,6.0,167.0,-28.0,3087
1999-06-17,287.0,286.0,288.0,11.9,29,,,,1420.0,1999.0,6.0,168.0,-6.0,3087
1999-06-18,298.0,295.0,301.0,12.9,29,,,,1540.0,1999.0,6.0,169.0,13.0,3087
1999-06-19,308.0,308.0,308.0,12.8,29,,,,1650.0,1999.0,6.0,170.0,7.0,3087
1999-06-20,317.0,315.0,319.0,12.75,29,,,,1750.0,1999.0,6.0,171.0,11.0,3087
1999-06-21,312.0,301.0,323.0,11.65,29,,,,1690.0,1999.0,6.0,172.0,4.0,3087
1999-06-22,288.0,280.0,295.0,11.9,29,,,,1430.0,1999.0,6.0,173.0,-28.0,3087
1999-06-23,267.0,263.0,270.0,12.9,29,,,,1210.0,1999.0,6.0,174.0,-25.0,3087
1999-06-24,264.0,264.0,264.0,12.8,29,,,,1180.0,1999.0,6.0,175.0,-6.0,3087
1999-06-25,267.0,266.0,268.0,12.75,29,,,,1210.0,1999.0,6.0,176.0,4.0,3087
1999-06-26,266.0,264.0,267.0,12.45,29,,,,1200.0,1999.0,6.0,177.0,-1.0,3087
1999-06-27,259.0,256.0,261.0,11.85,29,,,,1130.0,1999.0,6.0,178.0,-6.0,3087
1999-06-28,245.0,241.0,249.0,13.05,29,,,,1020.0,1999.0,6.0,179.0,-12.0,3087
1999-06-29,233.0,229.0,237.0,13.45,29,,,,928.0,1999.0,6.0,180.0,-12.0,3087
1999-06-30,225.0,225.0,225.0,13.3,29,,,,868.0,1999.0,6.0,181.0,-12.0,3087
1999-07-01,224.0,224.0,224.0,13.85,29,,,,860.0,1999.0,7.0,182.0,-1.0,3087
1999-07-02,226.0,225.0,227.0,13.4,29,,,,875.0,1999.0,7.0,183.0,3.0,3087
1999-07-03,229.0,227.0,230.0,13.6,29,,,,898.0,1999.0,7.0,184.0,3.0,3087
1999-07-04,257.0,248.0,265.0,12.95,29,,,,1120.0,1999.0,7.0,185.0,35.0,3087
1999-07-05,276.0,272.0,279.0,13.3,29,,,,1300.0,1999.0,7.0,186.0,14.0,3087
1999-07-06,281.0,277.0,285.0,13.45,29,,,,1350.0,1999.0,7.0,187.0,6.0,3087
1999-07-07,267.0,263.0,270.0,14.1,29,,,,1210.0,1999.0,7.0,188.0,-15.0,3087
1999-07-08,250.0,246.0,254.0,13.6,29,,,,1060.0,1999.0,7.0,189.0,-16.0,3087
1999-07-09,236.0,232.0,239.0,14.6,29,,,,950.0,1999.0,7.0,190.0,-15.0,3087
1999-07-10,226.0,225.0,227.0,16.3,29,,,,875.0,1999.0,7.0,191.0,-12.0,3087
1999-07-11,219.0,217.0,221.0,17.9,29,,,,822.0,1999.0,7.0,192.0,-6.0,3087
1999-07-12,214.0,212.0,215.0,18.6,29,,,,785.0,1999.0,7.0,193.0,-6.0,3087
1999-07-13,210.0,209.0,210.0,19.15,29,,,,755.0,1999.0,7.0,194.0,-5.0,3087
1999-07-14,212.0,210.0,214.0,19.8,29,,,,770.0,1999.0,7.0,195.0,4.0,3087
1999-07-15,213.0,212.0,213.0,19.65,29,,,,778.0,1999.0,7.0,196.0,-1.0,3087
1999-07-16,209.0,207.0,210.0,20.75,29,,,,748.0,1999.0,7.0,197.0,-3.0,3087
1999-07-17,206.0,205.0,206.0,19.95,29,,,,727.0,1999.0,7.0,198.0,-4.0,3087
1999-07-18,213.0,210.0,216.0,20.6,29,,,,778.0,1999.0,7.0,199.0,10.0,3087
1999-07-19,219.0,218.0,219.0,19.8,29,,,,822.0,1999.0,7.0,200.0,3.0,3087
1999-07-20,218.0,218.0,218.0,20.15,29,,,,815.0,1999.0,7.0,201.0,-1.0,3087
1999-07-21,217.0,216.0,218.0,20.2,29,,,,808.0,1999.0,7.0,202.0,0.0,3087
1999-07-22,210.0,208.0,212.0,19.6,29,,,,755.0,1999.0,7.0,203.0,-6.0,3087
1999-07-23,203.0,201.0,205.0,20.25,29,,,,706.0,1999.0,7.0,204.0,-7.0,3087
1999-07-24,199.0,199.0,199.0,20.6,29,,,,678.0,1999.0,7.0,205.0,-6.0,3087
1999-07-25,196.0,194.0,198.0,20.7,29,,,,659.0,1999.0,7.0,206.0,-1.0,3087
1999-07-26,190.0,188.0,191.0,20.0,29,,,,620.0,1999.0,7.0,207.0,-7.0,3087
1999-07-27,186.0,185.0,186.0,19.95,29,,,,598.0,1999.0,7.0,208.0,-5.0,3087
1999-07-28,182.0,181.0,182.0,19.25,29,,,,576.0,1999.0,7.0,209.0,-4.0,3087
1999-07-29,182.0,181.0,182.0,19.3,29,,,,576.0,1999.0,7.0,210.0,0.0,3087
1999-07-30,190.0,185.0,195.0,18.85,29,,,,620.0,1999.0,7.0,211.0,13.0,3087
1999-07-31,206.0,201.0,210.0,18.85,29,,,,727.0,1999.0,7.0,212.0,15.0,3087
1999-08-01,249.0,248.0,250.0,17.45,29,,,,1050.0,1999.0,8.0,213.0,40.0,3087
1999-08-02,249.0,245.0,252.0,17.3,29,,,,1050.0,1999.0,8.0,214.0,2.0,3087
1999-08-03,241.0,240.0,242.0,16.85,29,,,,988.0,1999.0,8.0,215.0,-10.0,3087
1999-08-04,228.0,220.0,235.0,16.9,29,,,,890.0,1999.0,8.0,216.0,-7.0,3087
1999-08-05,215.0,212.0,217.0,16.25,29,,,,792.0,1999.0,8.0,217.0,-18.0,3087
1999-08-06,208.0,207.0,208.0,15.1,29,,,,741.0,1999.0,8.0,218.0,-9.0,3087
1999-08-07,207.0,206.0,208.0,14.35,29,,,,734.0,1999.0,8.0,219.0,0.0,3087
1999-08-08,213.0,210.0,216.0,13.85,29,,,,778.0,1999.0,8.0,220.0,8.0,3087
1999-08-09,218.0,218.0,218.0,12.95,29,,,,815.0,1999.0,8.0,221.0,2.0,3087
1999-08-10,215.0,214.0,215.0,12.25,29,,,,792.0,1999.0,8.0,222.0,-3.0,3087
1999-08-11,210.0,208.0,211.0,12.15,29,,,,755.0,1999.0,8.0,223.0,-4.0,3087
1999-08-12,204.0,204.0,204.0,12.05,29,,,,713.0,1999.0,8.0,224.0,-7.0,3087
1999-08-13,201.0,200.0,202.0,12.55,29,,,,692.0,1999.0,8.0,225.0,-2.0,3087
1999-08-14,199.0,198.0,200.0,14.2,29,,,,678.0,1999.0,8.0,226.0,-2.0,3087
1999-08-15,198.0,197.0,198.0,13.2,29,,,,672.0,1999.0,8.0,227.0,-2.0,3087
1999-08-16,196.0,195.0,196.0,13.0,29,,,,659.0,1999.0,8.0,228.0,-2.0,3087
1999-08-17,206.0,201.0,211.0,12.85,29,,,,727.0,1999.0,8.0,229.0,15.0,3087
1999-08-18,214.0,213.0,215.0,12.4,29,,,,785.0,1999.0,8.0,230.0,4.0,3087
1999-08-19,221.0,217.0,224.0,12.65,29,,,,838.0,1999.0,8.0,231.0,9.0,3087
1999-08-20,220.0,217.0,223.0,13.0,29,,,,830.0,1999.0,8.0,232.0,-1.0,3087
1999-08-21,213.0,210.0,215.0,13.45,29,,,,778.0,1999.0,8.0,233.0,-8.0,3087
1999-08-22,206.0,205.0,207.0,13.85,29,,,,727.0,1999.0,8.0,234.0,-8.0,3087
1999-08-23,200.0,199.0,200.0,14.75,29,,,,685.0,1999.0,8.0,235.0,-7.0,3087
1999-08-24,200.0,198.0,202.0,14.65,29,,,,685.0,1999.0,8.0,236.0,2.0,3087
1999-08-25,210.0,208.0,212.0,14.35,29,,,,755.0,1999.0,8.0,237.0,10.0,3087
1999-08-26,219.0,217.0,220.0,14.15,29,,,,822.0,1999.0,8.0,238.0,8.0,3087
1999-08-27,224.0,223.0,225.0,14.4,29,,,,860.0,1999.0,8.0,239.0,5.0,3087
1999-08-28,233.0,230.0,235.0,13.5,29,,,,928.0,1999.0,8.0,240.0,10.0,3087
1999-08-29,237.0,237.0,237.0,12.25,29,,,,958.0,1999.0,8.0,241.0,2.0,3087
1999-08-30,230.0,228.0,232.0,11.7,29,,,,905.0,1999.0,8.0,242.0,-5.0,3087
1999-08-31,226.0,225.0,226.0,11.2,29,,,,875.0,1999.0,8.0,243.0,-6.0,3087
1999-09-01,225.0,225.0,225.0,11.6,29,,,,868.0,1999.0,9.0,244.0,-1.0,3087
1999-09-02,223.0,222.0,224.0,11.75,29,,,,852.0,1999.0,9.0,245.0,-1.0,3087
1999-09-03,219.0,218.0,220.0,11.3,29,,,,822.0,1999.0,9.0,246.0,-4.0,3087
1999-09-04,214.0,212.0,215.0,10.35,29,,,,785.0,1999.0,9.0,247.0,-5.0,3087
1999-09-05,210.0,208.0,211.0,10.35,29,,,,755.0,1999.0,9.0,248.0,-4.0,3087
1999-09-06,204.0,202.0,205.0,11.1,29,,,,713.0,1999.0,9.0,249.0,-6.0,3087
1999-09-07,200.0,200.0,200.0,11.1,29,,,,685.0,1999.0,9.0,250.0,-5.0,3087
1999-09-08,198.0,197.0,198.0,10.55,29,,,,672.0,1999.0,9.0,251.0,-2.0,3087
1999-09-09,197.0,197.0,197.0,10.6,29,,,,666.0,1999.0,9.0,252.0,-1.0,3087
1999-09-10,199.0,198.0,199.0,9.35,29,,,,678.0,1999.0,9.0,253.0,2.0,3087
