station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3028,2012-08-02,722.0,703.0,741.0,19.8,29,,,,,2012,8,215,-66.0
3028,2012-08-03,635.0,621.0,648.0,20.1,29,,,,,2012,8,216,-93.0
3028,2012-08-04,569.0,551.0,586.0,19.8,29,,,,,2012,8,217,-62.0
3028,2012-08-05,527.0,522.0,531.0,18.9,29,,,,,2012,8,218,-55.0
3028,2012-08-06,505.0,497.0,513.0,18.7,29,,,,,2012,8,219,-18.0
3028,2012-08-07,490.0,489.0,491.0,18.5,29,,,,,2012,8,220,-22.0
3028,2012-08-08,480.0,472.0,487.0,18.4,29,,,,,2012,8,221,-4.0
3028,2012-08-09,458.0,453.0,463.0,18.0,29,,,,,2012,8,222,-24.0
3028,2012-08-10,446.0,442.0,449.0,17.9,29,,,,,2012,8,223,-14.0
3028,2012-08-11,434.0,433.0,435.0,18.1,29,,,,,2012,8,224,-14.0
3028,2012-08-12,433.0,431.0,434.0,18.0,29,,,,,2012,8,225,-1.0
3028,2012-08-13,439.0,437.0,440.0,17.6,29,,,,,2012,8,226,6.0
3028,2012-08-14,451.0,445.0,457.0,16.8,29,,,,,2012,8,227,17.0
3028,2012-08-15,465.0,464.0,466.0,16.4,29,,,,,2012,8,228,9.0
3028,2012-08-16,458.0,455.0,460.0,16.0,29,,,,,2012,8,229,-6.0
3028,2012-08-17,443.0,439.0,447.0,15.4,29,,,,,2012,8,230,-13.0
3028,2012-08-18,424.0,417.0,430.0,15.0,29,,,,,2012,8,231,-17.0
3028,2012-08-19,394.0,382.0,405.0,14.3,29,,,,,2012,8,232,-25.0
3028,2012-08-20,378.0,375.0,381.0,13.4,29,,,,,2012,8,233,-24.0
3028,2012-08-21,368.0,365.0,371.0,13.3,29,,,,,2012,8,234,-10.0
3028,2012-08-22,365.0,365.0,365.0,13.4,29,,,,,2012,8,235,-6.0
3028,2012-08-23,365.0,365.0,365.0,13.2,29,,,,,2012,8,236,0.0
3028,2012-08-24,365.0,365.0,365.0,12.7,29,,,,,2012,8,237,0.0
3028,2012-08-25,362.0,360.0,363.0,12.2,29,,,,,2012,8,238,-2.0
3028,2012-08-26,359.0,358.0,359.0,11.9,29,,,,,2012,8,239,-4.0
3028,2012-08-27,364.0,364.0,364.0,11.7,29,,,,,2012,8,240,5.0
3028,2012-08-28,362.0,360.0,363.0,11.8,29,,,,,2012,8,241,-1.0
3028,2012-08-29,348.0,343.0,352.0,11.7,29,,,,,2012,8,242,-11.0
3028,2012-08-30,331.0,327.0,335.0,11.6,29,,,,,2012,8,243,-17.0
3028,2012-08-31,319.0,317.0,321.0,11.5,29,,,,,2012,8,244,-14.0
3028,2012-09-01,331.0,312.0,349.0,12.0,29,,,,,2012,9,245,28.0
3028,2012-09-02,392.0,386.0,397.0,12.2,29,,,,,2012,9,246,48.0
3028,2012-09-03,407.0,406.0,408.0,12.8,29,,,,,2012,9,247,11.0
3028,2012-09-04,398.0,397.0,398.0,12.9,29,,,,,2012,9,248,-10.0
3028,2012-09-05,414.0,408.0,419.0,12.8,29,,,,,2012,9,249,21.0
3028,2012-09-06,413.0,407.0,418.0,12.6,29,,,,,2012,9,250,-1.0
3028,2012-09-07,384.0,375.0,392.0,12.7,29,,,,,2012,9,251,-26.0
3028,2012-09-08,353.0,346.0,360.0,12.6,29,,,,,2012,9,252,-32.0
3028,2012-09-09,326.0,317.0,335.0,12.4,29,,,,,2012,9,253,-25.0
3028,2012-09-10,307.0,305.0,308.0,12.2,29,,,,,2012,9,254,-27.0
3028,2012-09-11,303.0,302.0,304.0,12.0,29,,,,,2012,9,255,-4.0
3028,2012-09-12,299.0,299.0,299.0,11.7,29,,,,,2012,9,256,-5.0
3028,2012-09-13,317.0,307.0,327.0,11.9,29,,,,,2012,9,257,28.0
3028,2012-09-14,367.0,355.0,379.0,12.0,29,,,,,2012,9,258,52.0
3028,2012-09-15,389.0,389.0,389.0,12.1,29,,,,,2012,9,259,10.0
3028,2012-09-16,374.0,368.0,380.0,11.8,29,,,,,2012,9,260,-9.0
3028,2012-09-17,353.0,346.0,360.0,11.6,29,,,,,2012,9,261,-20.0
3028,2012-09-18,332.0,326.0,337.0,11.8,29,,,,,2012,9,262,-23.0
3028,2012-09-19,313.0,307.0,318.0,11.3,29,,,,,2012,9,263,-19.0
3028,2012-09-20,301.0,300.0,302.0,10.7,29,,,,,2012,9,264,-16.0
3028,2012-09-21,309.0,304.0,314.0,10.1,29,,,,,2012,9,265,12.0
3028,2012-09-22,313.0,310.0,315.0,10.6,29,,,,,2012,9,266,1.0
3028,2012-09-23,299.0,293.0,304.0,9.9,29,,,,,2012,9,267,-11.0
3028,2012-09-24,289.0,288.0,290.0,9.3,29,,,,,2012,9,268,-14.0
3028,2012-09-25,296.0,292.0,300.0,9.5,29,,,,,2012,9,269,10.0
3028,2012-09-26,314.0,309.0,318.0,9.1,29,,,,,2012,9,270,18.0
3028,2012-09-27,329.0,326.0,332.0,8.4,29,,,,,2012,9,271,14.0
3028,2012-09-28,340.0,337.0,342.0,8.3,29,,,,,2012,9,272,10.0
3028,2012-09-29,348.0,344.0,351.0,8.6,29,,,,,2012,9,273,9.0
3028,2012-09-30,398.0,375.0,421.0,8.2,29,,,,,2012,9,274,70.0
3028,2012-10-01,466.0,448.0,484.0,8.1,29,,,,,2012,10,275,63.0
3028,2012-10-02,469.0,454.0,484.0,8.0,29,,,,,2012,10,276,0.0
3028,2012-10-03,435.0,427.0,442.0,7.9,29,,,,,2012,10,277,-42.0
3028,2012-10-04,407.0,400.0,414.0,7.5,29,,,,,2012,10,278,-28.0
3028,2012-10-05,389.0,384.0,393.0,6.3,29,,,,,2012,10,279,-21.0
3028,2012-10-06,380.0,376.0,383.0,5.3,29,,,,,2012,10,280,-10.0
3028,2012-10-07,370.0,368.0,372.0,4.4,29,,,,,2012,10,281,-11.0
3028,2012-10-08,341.0,335.0,347.0,4.3,29,,,,,2012,10,282,-25.0
3028,2012-10-09,318.0,312.0,323.0,4.5,29,,,,,2012,10,283,-24.0
3028,2012-10-10,299.0,295.0,302.0,4.4,29,,,,,2012,10,284,-21.0
3028,2012-10-11,284.0,280.0,287.0,3.8,29,,,,,2012,10,285,-15.0
3028,2012-10-12,272.0,270.0,273.0,2.9,29,,,,,2012,10,286,-14.0
3028,2012-10-13,258.0,256.0,260.0,1.2,29,,,,,2012,10,287,-13.0
3028,2012-10-14,248.0,245.0,251.0,0.5,29,,,,,2012,10,288,-9.0
3028,2012-10-15,245.0,245.0,245.0,0.0,29,,,,,2012,10,289,-6.0
3028,2012-10-16,242.0,242.0,242.0,0.0,29,,,,,2012,10,290,-3.0
3028,2012-10-17,239.0,238.0,239.0,0.0,29,,,,,2012,10,291,-3.0
3028,2012-10-18,236.0,235.0,236.0,0.0,"4,29",,,,,2012,10,292,-3.0
3028,2012-10-19,234.0,233.0,234.0,0.0,4,,,,,2012,10,293,-2.0
3028,2012-10-20,228.0,224.0,231.0,0.0,"4, 2",,,,,2012,10,294,-3.0
3028,2012-10-21,217.0,214.0,219.0,0.0,"9, 2",,,,,2012,10,295,-12.0
3028,2012-10-22,209.0,209.0,209.0,0.0,"9, 2",,,,,2012,10,296,-10.0
3028,2012-10-23,208.0,206.0,209.0,0.0,"9, 2",,,,,2012,10,297,0.0
3028,2012-10-24,204.0,204.0,204.0,0.0,"9, 2",,,,,2012,10,298,-5.0
3028,2012-10-25,205.0,205.0,205.0,0.0,"9, 2",,,,,2012,10,299,1.0
3028,2012-10-26,205.0,205.0,205.0,0.0,"9, 2",,,,,2012,10,300,0.0
3028,2012-10-27,203.0,202.0,204.0,0.0,"9, 2",,,,,2012,10,301,-1.0
3028,2012-10-28,200.0,200.0,200.0,0.0,"9, 2",,,,,2012,10,302,-4.0
3028,2012-10-29,197.0,195.0,198.0,0.0,"9, 2",,,,,2012,10,303,-2.0
3028,2012-10-30,188.0,186.0,189.0,0.0,"9, 2",,,,,2012,10,304,-9.0
3028,2012-10-31,177.0,174.0,179.0,0.0,"9, 2",,,,,2012,10,305,-10.0
3028,2012-11-01,168.0,166.0,170.0,0.0,"9, 2",,,,,2012,11,306,-9.0
3028,2012-11-02,160.0,158.0,162.0,0.0,"9, 2",,,,,2012,11,307,-8.0
3028,2012-11-03,152.0,150.0,154.0,0.0,"9, 2",,,,,2012,11,308,-8.0
3028,2012-11-04,147.0,146.0,147.0,0.0,"9, 2",,,,,2012,11,309,-7.0
3028,2012-11-05,147.0,145.0,148.0,0.0,"9, 2",,,,,2012,11,310,1.0
3028,2012-11-06,148.0,148.0,148.0,0.0,"9, 2",,,,,2012,11,311,0.0
3028,2012-11-07,143.0,137.0,148.0,0.0,"9, 2",,,,,2012,11,312,0.0
3028,2012-11-08,122.0,119.0,125.0,0.0,"9, 2",,,,,2012,11,313,-23.0
3028,2012-11-09,111.0,107.0,114.0,0.0,"9, 2",,,,,2012,11,314,-11.0
3028,2012-11-10,105.0,103.0,107.0,0.0,"9, 2",,,,,2012,11,315,-7.0
3028,2012-11-11,111.0,109.0,112.0,0.0,"9, 2",,,,,2012,11,316,5.0
3028,2012-11-12,104.0,101.0,106.0,0.0,"9, 2",,,,,2012,11,317,-6.0
3028,2012-11-13,85.0,80.0,89.0,0.0,"9, 2",,,,,2012,11,318,-17.0
3028,2012-11-14,61.0,51.0,71.0,0.0,"9, 2",,,,,2012,11,319,-18.0
3028,2012-11-15,41.0,41.0,41.0,0.0,"9, 2",,,,,2012,11,320,-30.0
3028,2012-11-16,43.0,42.0,44.0,0.0,"9, 2",,,,,2012,11,321,3.0
3028,2012-11-17,53.0,49.0,57.0,0.0,"9, 2",,,,,2012,11,322,13.0
3028,2012-11-18,100.0,89.0,111.0,0.0,"9, 2",,,,,2012,11,323,54.0
3028,2012-11-19,151.0,150.0,152.0,0.0,"9, 2",,,,,2012,11,324,41.0
3028,2012-11-20,184.0,155.0,213.0,0.0,15,,,,,2012,11,325,61.0
3028,2012-11-21,286.0,282.0,290.0,0.0,15,,,,,2012,11,326,77.0
3028,2012-11-22,299.0,298.0,300.0,0.0,15,,,,,2012,11,327,10.0
3028,2012-11-23,303.0,303.0,303.0,0.0,15,,,,,2012,11,328,3.0
3028,2012-11-24,304.0,303.0,305.0,0.0,15,,,,,2012,11,329,2.0
3028,2012-11-25,307.0,306.0,307.0,0.0,15,,,,,2012,11,330,2.0
3028,2012-11-26,309.0,308.0,309.0,0.0,15,,,,,2012,11,331,2.0
3028,2012-11-27,311.0,310.0,311.0,0.0,15,,,,,2012,11,332,2.0
3028,2012-11-28,313.0,312.0,313.0,0.0,15,,,,,2012,11,333,2.0
3028,2012-11-29,315.0,314.0,315.0,0.0,15,,,,,2012,11,334,2.0
3028,2012-11-30,317.0,316.0,317.0,0.0,15,25.0,11.0,1.0,,2012,11,335,2.0
3028,2012-12-01,315.0,315.0,315.0,,15,,,,,2012,12,336,-2.0
3028,2012-12-02,313.0,313.0,313.0,,15,,,,,2012,12,337,-2.0
3028,2012-12-03,310.0,310.0,310.0,,15,,,,,2012,12,338,-3.0
3028,2012-12-04,306.0,306.0,306.0,,15,,,,,2012,12,339,-4.0
3028,2012-12-05,302.0,302.0,302.0,,15,,,,,2012,12,340,-4.0
3028,2012-12-06,298.0,298.0,298.0,,15,,,,,2012,12,341,-4.0
3028,2012-12-07,294.0,294.0,294.0,,15,,,,,2012,12,342,-4.0
3028,2012-12-08,290.0,290.0,290.0,,15,,,,,2012,12,343,-4.0
3028,2012-12-09,286.0,286.0,286.0,,15,,,,,2012,12,344,-4.0
3028,2012-12-10,281.0,281.0,281.0,,15,50.0,11.0,1.0,,2012,12,345,-5.0
3028,2012-12-11,276.0,276.0,276.0,,15,,,,,2012,12,346,-5.0
3028,2012-12-12,271.0,271.0,271.0,,15,,,,,2012,12,347,-5.0
3028,2012-12-13,266.0,266.0,266.0,,15,,,,,2012,12,348,-5.0
3028,2012-12-14,261.0,261.0,261.0,,15,,,,,2012,12,349,-5.0
3028,2012-12-15,256.0,256.0,256.0,,15,,,,,2012,12,350,-5.0
3028,2012-12-16,251.0,251.0,251.0,,15,,,,,2012,12,351,-5.0
3028,2012-12-17,246.0,246.0,246.0,,15,,,,,2012,12,352,-5.0
3028,2012-12-18,241.0,241.0,241.0,,15,,,,,2012,12,353,-5.0
3028,2012-12-19,236.0,236.0,236.0,,15,,,,,2012,12,354,-5.0
3028,2012-12-20,231.0,231.0,231.0,,15,66.0,11.0,1.0,,2012,12,355,-5.0
3028,2012-12-21,227.0,227.0,227.0,,15,,,,,2012,12,356,-4.0
3028,2012-12-22,223.0,223.0,223.0,,15,,,,,2012,12,357,-4.0
3028,2012-12-23,220.0,220.0,220.0,,15,,,,,2012,12,358,-3.0
3028,2012-12-24,217.0,217.0,217.0,,15,,,,,2012,12,359,-3.0
3028,2012-12-25,215.0,215.0,215.0,,15,,,,,2012,12,360,-2.0
3028,2012-12-26,213.0,213.0,213.0,,15,,,,,2012,12,361,-2.0
3028,2012-12-27,211.0,211.0,211.0,,15,,,,,2012,12,362,-2.0
3028,2012-12-28,209.0,209.0,209.0,,15,,,,,2012,12,363,-2.0
3028,2012-12-29,206.0,206.0,206.0,,15,,,,,2012,12,364,-3.0
3028,2012-12-30,203.0,203.0,203.0,,15,,,,,2012,12,365,-3.0
3028,2012-12-31,200.0,200.0,200.0,,15,71.0,11.0,1.0,,2012,12,366,-3.0
3028,2013-01-01,197.0,197.0,197.0,,15,,,,,2013,1,1,-3.0
3028,2013-01-02,194.0,194.0,194.0,,15,,,,,2013,1,2,-3.0
3028,2013-01-03,191.0,191.0,191.0,,15,,,,,2013,1,3,-3.0
3028,2013-01-04,188.0,188.0,188.0,,15,,,,,2013,1,4,-3.0
3028,2013-01-05,185.0,185.0,185.0,,15,,,,,2013,1,5,-3.0
3028,2013-01-06,182.0,182.0,182.0,,15,,,,,2013,1,6,-3.0
3028,2013-01-07,179.0,179.0,179.0,,15,,,,,2013,1,7,-3.0
3028,2013-01-08,176.0,176.0,176.0,,15,,,,,2013,1,8,-3.0
3028,2013-01-09,173.0,173.0,173.0,,15,,,,,2013,1,9,-3.0
3028,2013-01-10,170.0,170.0,170.0,,15,81.0,11.0,1.0,,2013,1,10,-3.0
3028,2013-01-11,168.0,168.0,168.0,,15,,,,,2013,1,11,-2.0
3028,2013-01-12,166.0,166.0,166.0,,15,,,,,2013,1,12,-2.0
3028,2013-01-13,164.0,164.0,164.0,,15,,,,,2013,1,13,-2.0
3028,2013-01-14,162.0,162.0,162.0,,15,,,,,2013,1,14,-2.0
3028,2013-01-15,160.0,160.0,160.0,,15,,,,,2013,1,15,-2.0
3028,2013-01-16,158.0,158.0,158.0,,15,,,,,2013,1,16,-2.0
3028,2013-01-17,156.0,156.0,156.0,,15,,,,,2013,1,17,-2.0
3028,2013-01-18,154.0,154.0,154.0,,15,,,,,2013,1,18,-2.0
3028,2013-01-19,152.0,152.0,152.0,,15,,,,,2013,1,19,-2.0
3028,2013-01-20,150.0,150.0,150.0,,15,88.0,20.0,1.0,,2013,1,20,-2.0
3028,2013-01-21,149.0,149.0,149.0,,15,,,,,2013,1,21,-1.0
3028,2013-01-22,148.0,148.0,148.0,,15,,,,,2013,1,22,-1.0
3028,2013-01-23,147.0,147.0,147.0,,15,,,,,2013,1,23,-1.0
3028,2013-01-24,147.0,147.0,147.0,,15,,,,,2013,1,24,0.0
3028,2013-01-25,146.0,146.0,146.0,,15,,,,,2013,1,25,-1.0
3028,2013-01-26,146.0,146.0,146.0,,15,,,,,2013,1,26,0.0
3028,2013-01-27,145.0,145.0,145.0,,15,,,,,2013,1,27,-1.0
3028,2013-01-28,145.0,145.0,145.0,,15,,,,,2013,1,28,0.0
3028,2013-01-29,144.0,144.0,144.0,,15,,,,,2013,1,29,-1.0
3028,2013-01-30,144.0,144.0,144.0,,15,,,,,2013,1,30,0.0
3028,2013-01-31,143.0,143.0,143.0,,15,94.0,31.0,1.0,,2013,1,31,-1.0
3028,2013-02-01,143.0,143.0,143.0,,15,,,,,2013,2,32,0.0
3028,2013-02-02,142.0,142.0,142.0,,15,,,,,2013,2,33,-1.0
3028,2013-02-03,142.0,142.0,142.0,,15,,,,,2013,2,34,0.0
3028,2013-02-04,142.0,142.0,142.0,,15,,,,,2013,2,35,0.0
3028,2013-02-05,142.0,142.0,142.0,,15,,,,,2013,2,36,0.0
3028,2013-02-06,142.0,142.0,142.0,,15,,,,,2013,2,37,0.0
3028,2013-02-07,142.0,142.0,142.0,,15,,,,,2013,2,38,0.0
3028,2013-02-08,142.0,142.0,142.0,,15,,,,,2013,2,39,0.0
3028,2013-02-09,142.0,142.0,142.0,,15,,,,,2013,2,40,0.0
3028,2013-02-10,142.0,142.0,142.0,,15,95.0,34.0,1.0,,2013,2,41,0.0
3028,2013-02-11,141.0,141.0,141.0,,15,,,,,2013,2,42,-1.0
3028,2013-02-12,141.0,141.0,141.0,,15,,,,,2013,2,43,0.0
3028,2013-02-13,141.0,141.0,141.0,,15,,,,,2013,2,44,0.0
3028,2013-02-14,140.0,140.0,140.0,,15,,,,,2013,2,45,-1.0
3028,2013-02-15,140.0,140.0,140.0,,15,,,,,2013,2,46,0.0
3028,2013-02-16,140.0,140.0,140.0,,15,,,,,2013,2,47,0.0
3028,2013-02-17,140.0,140.0,140.0,,15,,,,,2013,2,48,0.0
3028,2013-02-18,140.0,140.0,140.0,,15,,,,,2013,2,49,0.0
3028,2013-02-19,140.0,140.0,140.0,,15,,,,,2013,2,50,0.0
3028,2013-02-20,140.0,140.0,140.0,,15,96.0,41.0,1.0,,2013,2,51,0.0
3028,2013-02-21,140.0,140.0,140.0,,46,,,,,2013,2,52,0.0
3028,2013-02-22,140.0,140.0,140.0,,46,,,,,2013,2,53,0.0
3028,2013-02-23,140.0,140.0,140.0,,46,,,,,2013,2,54,0.0
3028,2013-02-24,140.0,140.0,140.0,,46,,,,,2013,2,55,0.0
3028,2013-02-25,140.0,140.0,140.0,,46,,,,,2013,2,56,0.0
3028,2013-02-26,140.0,140.0,140.0,,46,,,,,2013,2,57,0.0
3028,2013-02-27,140.0,140.0,140.0,,46,,,,,2013,2,58,0.0
3028,2013-02-28,140.0,140.0,140.0,,46,97.0,47.0,1.0,,2013,2,59,0.0
3028,2013-03-01,140.0,140.0,140.0,,46,,,,,2013,3,60,0.0
3028,2013-03-02,141.0,141.0,141.0,,46,,,,,2013,3,61,1.0
3028,2013-03-03,141.0,141.0,141.0,,46,,,,,2013,3,62,0.0
3028,2013-03-04,142.0,142.0,142.0,,46,,,,,2013,3,63,1.0
3028,2013-03-05,142.0,142.0,142.0,,46,,,,,2013,3,64,0.0
3028,2013-03-06,143.0,143.0,143.0,,46,,,,,2013,3,65,1.0
3028,2013-03-07,144.0,144.0,144.0,,46,,,,,2013,3,66,1.0
3028,2013-03-08,144.0,144.0,144.0,,46,,,,,2013,3,67,0.0
3028,2013-03-09,145.0,145.0,145.0,,46,,,,,2013,3,68,1.0
3028,2013-03-10,146.0,146.0,146.0,,46,99.0,38.0,1.0,,2013,3,69,1.0
3028,2013-03-11,146.0,146.0,146.0,,46,,,,,2013,3,70,0.0
3028,2013-03-12,147.0,147.0,147.0,,46,,,,,2013,3,71,1.0
3028,2013-03-13,147.0,147.0,147.0,,46,,,,,2013,3,72,0.0
3028,2013-03-14,148.0,148.0,148.0,,46,,,,,2013,3,73,1.0
3028,2013-03-15,149.0,149.0,149.0,,46,,,,,2013,3,74,1.0
3028,2013-03-16,149.0,149.0,149.0,,46,,,,,2013,3,75,0.0
3028,2013-03-17,150.0,150.0,150.0,,46,,,,,2013,3,76,1.0
3028,2013-03-18,151.0,151.0,151.0,,46,,,,,2013,3,77,1.0
3028,2013-03-19,151.0,151.0,151.0,,46,,,,,2013,3,78,0.0
3028,2013-03-20,152.0,152.0,152.0,,46,100.0,45.0,1.0,,2013,3,79,1.0
3028,2013-03-21,152.0,152.0,152.0,,46,,,,,2013,3,80,0.0
3028,2013-03-22,153.0,153.0,153.0,,46,,,,,2013,3,81,1.0
3028,2013-03-23,154.0,154.0,154.0,,46,,,,,2013,3,82,1.0
3028,2013-03-24,154.0,154.0,154.0,,46,,,,,2013,3,83,0.0
3028,2013-03-25,155.0,155.0,155.0,,46,,,,,2013,3,84,1.0
3028,2013-03-26,155.0,155.0,155.0,,46,,,,,2013,3,85,0.0
3028,2013-03-27,156.0,156.0,156.0,,46,,,,,2013,3,86,1.0
3028,2013-03-28,157.0,157.0,157.0,,46,,,,,2013,3,87,1.0
3028,2013-03-29,157.0,157.0,157.0,,46,,,,,2013,3,88,0.0
3028,2013-03-30,158.0,158.0,158.0,,46,,,,,2013,3,89,1.0
3028,2013-03-31,158.0,158.0,158.0,,46,101.0,42.0,1.0,,2013,3,90,0.0
3028,2013-04-01,160.0,160.0,160.0,,46,,,,,2013,4,91,2.0
3028,2013-04-02,160.0,160.0,160.0,,46,,,,,2013,4,92,0.0
3028,2013-04-03,160.0,160.0,160.0,,46,,,,,2013,4,93,0.0
3028,2013-04-04,160.0,160.0,160.0,,46,,,,,2013,4,94,0.0
3028,2013-04-05,160.0,160.0,160.0,,46,,,,,2013,4,95,0.0
3028,2013-04-06,160.0,160.0,160.0,,46,,,,,2013,4,96,0.0
3028,2013-04-07,160.0,160.0,160.0,,46,,,,,2013,4,97,0.0
3028,2013-04-08,160.0,160.0,160.0,,46,,,,,2013,4,98,0.0
3028,2013-04-09,161.0,160.0,161.0,,46,,,,,2013,4,99,1.0
3028,2013-04-10,161.0,161.0,161.0,,46,101.0,40.0,1.0,,2013,4,100,0.0
3028,2013-04-11,161.0,161.0,161.0,,46,,,,,2013,4,101,0.0
3028,2013-04-12,162.0,161.0,162.0,,46,,,,,2013,4,102,1.0
3028,2013-04-13,163.0,163.0,163.0,,46,,,,,2013,4,103,1.0
3028,2013-04-14,164.0,164.0,164.0,,46,,,,,2013,4,104,1.0
3028,2013-04-15,164.0,164.0,164.0,,46,,,,,2013,4,105,0.0
3028,2013-04-16,164.0,164.0,164.0,,46,,,,,2013,4,106,0.0
3028,2013-04-17,165.0,164.0,165.0,,46,,,,,2013,4,107,1.0
3028,2013-04-18,166.0,166.0,166.0,,46,,,,,2013,4,108,1.0
3028,2013-04-19,168.0,167.0,168.0,,46,,,,,2013,4,109,2.0
3028,2013-04-20,170.0,169.0,170.0,,46,103.0,28.0,1.0,,2013,4,110,2.0
3028,2013-06-16,505.0,500.0,510.0,16.8,29,,,,,2013,6,167,-32.0
3028,2013-06-17,490.0,489.0,490.0,16.5,29,,,,,2013,6,168,-20.0
3028,2013-06-18,480.0,476.0,484.0,16.7,29,,,,,2013,6,169,-6.0
3028,2013-06-19,463.0,457.0,468.0,17.3,29,,,,,2013,6,170,-16.0
3028,2013-06-20,459.0,457.0,460.0,18.2,29,,,,,2013,6,171,-8.0
3028,2013-06-21,451.0,447.0,455.0,18.6,29,,,,,2013,6,172,-5.0
3028,2013-06-22,436.0,434.0,438.0,18.9,29,,,,,2013,6,173,-17.0
3028,2013-06-23,431.0,428.0,433.0,18.9,29,,,,,2013,6,174,-5.0
3028,2013-06-24,419.0,412.0,425.0,18.1,29,,,,,2013,6,175,-8.0
3028,2013-06-25,403.0,401.0,405.0,17.7,29,,,,,2013,6,176,-20.0
3028,2013-06-26,397.0,397.0,397.0,17.2,29,,,,,2013,6,177,-8.0
3028,2013-06-27,402.0,399.0,405.0,16.3,29,,,,,2013,6,178,8.0
3028,2013-06-28,404.0,399.0,409.0,15.3,29,,,,,2013,6,179,4.0
3028,2013-06-29,406.0,390.0,421.0,15.0,29,,,,,2013,6,180,12.0
3028,2013-06-30,486.0,469.0,503.0,15.7,29,,,,,2013,6,181,82.0
3028,2013-07-01,580.0,539.0,620.0,16.0,29,,,,,2013,7,182,117.0
3028,2013-07-02,661.0,654.0,668.0,16.6,29,,,,,2013,7,183,48.0
3028,2013-07-03,700.0,696.0,704.0,16.5,29,,,,,2013,7,184,36.0
3028,2013-07-04,700.0,696.0,704.0,16.5,29,,,,,2013,7,185,0.0
3028,2013-07-05,726.0,708.0,744.0,15.8,29,,,,,2013,7,186,40.0
3028,2013-07-06,783.0,783.0,783.0,15.1,29,,,,,2013,7,187,39.0
3028,2013-07-07,760.0,743.0,776.0,15.1,29,,,,,2013,7,188,-7.0
3028,2013-07-08,692.0,669.0,714.0,15.9,29,,,,,2013,7,189,-62.0
3028,2013-07-09,635.0,629.0,640.0,16.4,29,,,,,2013,7,190,-74.0
3028,2013-07-10,583.0,571.0,595.0,17.2,29,,,,,2013,7,191,-45.0
3028,2013-07-11,510.0,497.0,522.0,17.9,29,,,,,2013,7,192,-73.0
3028,2013-07-12,462.0,442.0,481.0,18.7,29,,,,,2013,7,193,-41.0
3028,2013-07-13,413.0,405.0,420.0,18.9,29,,,,,2013,7,194,-61.0
3028,2013-07-14,387.0,385.0,389.0,19.2,29,,,,,2013,7,195,-31.0
3028,2013-07-15,369.0,364.0,373.0,19.0,29,,,,,2013,7,196,-16.0
3028,2013-07-16,348.0,342.0,354.0,19.0,29,,,,,2013,7,197,-19.0
3028,2013-07-17,329.0,326.0,331.0,17.9,29,,,,,2013,7,198,-23.0
3028,2013-07-18,375.0,335.0,415.0,17.1,29,,,,,2013,7,199,84.0
3028,2013-07-19,560.0,517.0,603.0,15.8,29,,,,,2013,7,200,188.0
3028,2013-07-20,746.0,706.0,786.0,14.9,29,,,,,2013,7,201,183.0
3028,2013-07-21,842.0,831.0,852.0,15.1,29,,,,,2013,7,202,66.0
3028,2013-07-22,828.0,812.0,844.0,12.7,29,,,,,2013,7,203,-8.0
3028,2013-07-23,767.0,750.0,783.0,13.8,29,,,,,2013,7,204,-61.0
3028,2013-07-24,665.0,626.0,703.0,15.1,29,,,,,2013,7,205,-80.0
3028,2013-07-25,589.0,586.0,592.0,16.2,29,,,,,2013,7,206,-111.0
3028,2013-07-26,538.0,522.0,553.0,16.3,29,,,,,2013,7,207,-39.0
3028,2013-07-27,499.0,495.0,502.0,16.5,29,,,,,2013,7,208,-51.0
3028,2013-07-28,541.0,511.0,571.0,17.2,29,,,,,2013,7,209,69.0
3028,2013-07-29,601.0,593.0,608.0,17.8,29,,,,,2013,7,210,37.0
3028,2013-07-30,638.0,620.0,655.0,16.8,29,,,,,2013,7,211,47.0
3028,2013-07-31,650.0,643.0,656.0,15.7,29,,,,,2013,7,212,1.0
3028,2013-08-01,634.0,625.0,643.0,17.1,29,,,,,2013,8,213,-13.0
3028,2013-08-02,593.0,584.0,602.0,18.7,29,,,,,2013,8,214,-41.0
3028,2013-08-03,553.0,540.0,566.0,18.9,29,,,,,2013,8,215,-36.0
3028,2013-08-04,515.0,512.0,517.0,17.8,29,,,,,2013,8,216,-49.0
3028,2013-08-05,531.0,526.0,536.0,16.9,29,,,,,2013,8,217,19.0
3028,2013-08-06,561.0,557.0,564.0,16.5,29,,,,,2013,8,218,28.0
3028,2013-08-07,571.0,571.0,571.0,17.1,29,,,,,2013,8,219,7.0
3028,2013-08-08,557.0,547.0,566.0,17.7,29,,,,,2013,8,220,-5.0
3028,2013-08-09,529.0,521.0,536.0,17.5,29,,,,,2013,8,221,-30.0
3028,2013-08-10,502.0,495.0,509.0,16.9,29,,,,,2013,8,222,-27.0
3028,2013-08-11,486.0,479.0,492.0,17.2,29,,,,,2013,8,223,-17.0
3028,2013-08-12,463.0,457.0,469.0,17.8,29,,,,,2013,8,224,-23.0
3028,2013-08-13,436.0,431.0,441.0,17.8,29,,,,,2013,8,225,-28.0
3028,2013-08-14,417.0,414.0,420.0,17.3,29,,,,,2013,8,226,-21.0
3028,2013-08-15,439.0,407.0,471.0,16.6,29,,,,,2013,8,227,51.0
