station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3106,1998-10-18,15.0,12.0,18.0,0.2,4,,,,881.0,1998,10,291,-9.0
3106,1998-10-19,11.0,9.0,12.0,0.2,5,,,,848.0,1998,10,292,-6.0
3106,1998-10-20,11.0,8.0,14.0,0.15,5,,,,816.0,1998,10,293,2.0
3106,1998-10-21,1.0,-1.0,2.0,0.1,5,,,,764.0,1998,10,294,-12.0
3106,1998-10-22,-5.0,-5.0,-4.0,0.1,5,,,,596.0,1998,10,295,-6.0
3106,1998-10-23,-4.0,-4.0,-3.0,0.1,5,,,,532.0,1998,10,296,1.0
3106,1998-10-24,-8.0,-10.0,-6.0,0.1,5,,,,422.0,1998,10,297,-3.0
3106,1998-10-25,-18.0,-20.0,-15.0,0.1,5,,,,371.0,1998,10,298,-9.0
3106,1998-10-26,-27.0,-29.0,-25.0,0.0,5,,,,321.0,1998,10,299,-10.0
3106,1998-10-27,-35.0,-35.0,-35.0,0.1,5,,,,271.0,1998,10,300,-10.0
3106,1998-10-28,-38.0,-40.0,-35.0,0.1,5,,,,237.0,1998,10,301,0.0
3106,1998-10-29,-50.0,-51.0,-49.0,0.05,5,,,,206.0,1998,10,302,-14.0
3106,1998-10-30,-54.0,-54.0,-53.0,0.0,5,,,,180.0,1998,10,303,-4.0
3106,1998-10-31,-56.0,-56.0,-55.0,0.0,5,,,,169.0,1998,10,304,-2.0
3106,1998-11-01,37.0,-57.0,130.0,,"5,15",,,,293.0,1998,11,305,185.0
3106,1998-11-02,100.0,80.0,120.0,,16,,,,287.0,1998,11,306,-10.0
3106,1998-11-03,68.0,65.0,71.0,,16,,,,282.0,1998,11,307,-49.0
3106,1998-11-04,61.0,60.0,61.0,,16,,,,277.0,1998,11,308,-10.0
3106,1998-11-05,68.0,60.0,76.0,,16,15.0,0.0,1.0,272.0,1998,11,309,15.0
3106,1998-11-06,90.0,85.0,94.0,,16,,,,265.0,1998,11,310,18.0
3106,1998-11-07,91.0,91.0,91.0,,16,,,,261.0,1998,11,311,-3.0
3106,1998-11-08,95.0,91.0,99.0,,16,,,,256.0,1998,11,312,8.0
3106,1998-11-09,100.0,99.0,100.0,,16,,,,251.0,1998,11,313,1.0
3106,1998-11-10,101.0,101.0,101.0,,16,24.0,7.0,1.0,247.0,1998,11,314,1.0
3106,1998-11-11,101.0,100.0,101.0,,16,,,,243.0,1998,11,315,0.0
3106,1998-11-12,100.0,99.0,100.0,,16,,,,239.0,1998,11,316,-1.0
3106,1998-11-13,102.0,98.0,105.0,,16,,,,235.0,1998,11,317,5.0
3106,1998-11-14,112.0,110.0,113.0,,16,,,,232.0,1998,11,318,8.0
3106,1998-11-15,116.0,115.0,117.0,,16,28.0,15.0,1.0,228.0,1998,11,319,4.0
3106,1998-11-16,109.0,107.0,111.0,,16,,,,224.0,1998,11,320,-6.0
3106,1998-11-17,101.0,99.0,103.0,,16,,,,220.0,1998,11,321,-8.0
3106,1998-11-18,95.0,93.0,96.0,,16,,,,215.0,1998,11,322,-7.0
3106,1998-11-19,88.0,85.0,90.0,,16,,,,210.0,1998,11,323,-6.0
3106,1998-11-20,83.0,81.0,85.0,,16,42.0,15.0,1.0,205.0,1998,11,324,-5.0
3106,1998-11-21,82.0,80.0,83.0,,16,,,,201.0,1998,11,325,-2.0
3106,1998-11-22,76.0,74.0,77.0,,16,,,,195.0,1998,11,326,-6.0
3106,1998-11-23,71.0,69.0,72.0,,16,,,,190.0,1998,11,327,-5.0
3106,1998-11-24,66.0,64.0,67.0,,16,,,,185.0,1998,11,328,-5.0
3106,1998-11-25,63.0,62.0,63.0,,16,,,,181.0,1998,11,329,-4.0
3106,1998-11-26,64.0,63.0,64.0,,16,,,,180.0,1998,11,330,1.0
3106,1998-11-27,62.0,60.0,63.0,,16,,,,176.0,1998,11,331,-1.0
3106,1998-11-28,56.0,55.0,56.0,,16,,,,170.0,1998,11,332,-7.0
3106,1998-11-29,55.0,54.0,55.0,,16,,,,165.0,1998,11,333,-1.0
3106,1998-11-30,51.0,49.0,53.0,,16,50.0,18.0,1.0,160.0,1998,11,334,-2.0
3106,1998-12-01,46.0,46.0,46.0,,46,,,,155.0,1998,12,335,-7.0
3106,1998-12-02,41.0,41.0,41.0,,46,,,,150.0,1998,12,336,-5.0
3106,1998-12-03,37.0,37.0,37.0,,46,,,,145.0,1998,12,337,-4.0
3106,1998-12-04,33.0,33.0,33.0,,46,,,,140.0,1998,12,338,-4.0
3106,1998-12-05,30.0,30.0,30.0,,46,,,,135.0,1998,12,339,-3.0
3106,1998-12-06,27.0,27.0,27.0,,46,,,,131.0,1998,12,340,-3.0
3106,1998-12-07,25.0,25.0,25.0,,46,,,,128.0,1998,12,341,-2.0
3106,1998-12-08,22.0,22.0,22.0,,46,,,,127.0,1998,12,342,-3.0
3106,1998-12-09,19.0,19.0,19.0,,46,,,,126.0,1998,12,343,-3.0
3106,1998-12-10,16.0,16.0,16.0,,46,62.0,20.0,1.0,125.0,1998,12,344,-3.0
3106,1998-12-11,12.0,12.0,12.0,,46,,,,124.0,1998,12,345,-4.0
3106,1998-12-12,9.0,9.0,9.0,,46,,,,124.0,1998,12,346,-3.0
3106,1998-12-13,9.0,9.0,9.0,,46,,,,124.0,1998,12,347,0.0
3106,1998-12-14,8.0,8.0,8.0,,46,,,,124.0,1998,12,348,-1.0
3106,1998-12-15,7.0,7.0,7.0,,46,,,,124.0,1998,12,349,-1.0
3106,1998-12-16,6.0,6.0,6.0,,46,,,,124.0,1998,12,350,-1.0
3106,1998-12-17,4.0,4.0,4.0,,46,,,,123.0,1998,12,351,-2.0
3106,1998-12-18,2.0,2.0,2.0,,46,,,,123.0,1998,12,352,-2.0
3106,1998-12-19,0.0,0.0,0.0,,46,,,,123.0,1998,12,353,-2.0
3106,1998-12-20,-3.0,-3.0,-3.0,,46,64.0,22.0,1.0,123.0,1998,12,354,-3.0
3106,1998-12-21,-7.0,-7.0,-7.0,,46,,,,122.0,1998,12,355,-4.0
3106,1998-12-22,-11.0,-11.0,-11.0,,46,,,,121.0,1998,12,356,-4.0
3106,1998-12-23,-14.0,-14.0,-14.0,,46,,,,121.0,1998,12,357,-3.0
3106,1998-12-24,-16.0,-16.0,-16.0,,46,,,,120.0,1998,12,358,-2.0
3106,1998-12-25,-17.0,-17.0,-17.0,,46,,,,120.0,1998,12,359,-1.0
3106,1998-12-26,-19.0,-19.0,-19.0,,46,,,,120.0,1998,12,360,-2.0
3106,1998-12-27,-20.0,-20.0,-20.0,,46,,,,119.0,1998,12,361,-1.0
3106,1998-12-28,-21.0,-21.0,-21.0,,46,,,,119.0,1998,12,362,-1.0
3106,1998-12-29,-22.0,-22.0,-22.0,,46,,,,119.0,1998,12,363,-1.0
3106,1998-12-30,-23.0,-23.0,-23.0,,46,,,,118.0,1998,12,364,-1.0
3106,1998-12-31,-24.0,-24.0,-24.0,,46,66.0,30.0,1.0,118.0,1998,12,365,-1.0
3106,1999-01-01,-26.0,-26.0,-26.0,,16,,,,118.0,1999,1,1,-2.0
3106,1999-01-02,-27.0,-27.0,-27.0,,16,,,,117.0,1999,1,2,-1.0
3106,1999-01-03,-28.0,-28.0,-28.0,,16,,,,117.0,1999,1,3,-1.0
3106,1999-01-04,-29.0,-29.0,-29.0,,16,,,,116.0,1999,1,4,-1.0
3106,1999-01-05,-30.0,-30.0,-30.0,,16,,,,116.0,1999,1,5,-1.0
3106,1999-01-06,-31.0,-31.0,-31.0,,16,,,,115.0,1999,1,6,-1.0
3106,1999-01-07,-32.0,-32.0,-32.0,,16,,,,114.0,1999,1,7,-1.0
3106,1999-01-08,-33.0,-33.0,-33.0,,16,,,,113.0,1999,1,8,-1.0
3106,1999-01-09,-34.0,-34.0,-34.0,,16,,,,112.0,1999,1,9,-1.0
3106,1999-01-10,-35.0,-35.0,-35.0,,16,66.0,30.0,1.0,110.0,1999,1,10,-1.0
3106,1999-01-11,-36.0,-36.0,-36.0,,16,,,,109.0,1999,1,11,-1.0
3106,1999-01-12,-37.0,-37.0,-37.0,,16,,,,108.0,1999,1,12,-1.0
3106,1999-01-13,-38.0,-38.0,-38.0,,16,,,,107.0,1999,1,13,-1.0
3106,1999-01-14,-39.0,-39.0,-39.0,,16,,,,105.0,1999,1,14,-1.0
3106,1999-01-15,-40.0,-40.0,-40.0,,16,,,,104.0,1999,1,15,-1.0
3106,1999-01-16,-41.0,-41.0,-41.0,,16,,,,103.0,1999,1,16,-1.0
3106,1999-01-17,-41.0,-41.0,-41.0,,16,,,,102.0,1999,1,17,0.0
3106,1999-01-18,-42.0,-42.0,-42.0,,16,,,,100.0,1999,1,18,-1.0
3106,1999-01-19,-43.0,-43.0,-43.0,,16,,,,98.7,1999,1,19,-1.0
3106,1999-01-20,-44.0,-44.0,-44.0,,16,68.0,32.0,1.0,97.4,1999,1,20,-1.0
3106,1999-01-21,-44.0,-44.0,-44.0,,16,,,,96.1,1999,1,21,0.0
3106,1999-01-22,-45.0,-45.0,-45.0,,16,,,,94.6,1999,1,22,-1.0
3106,1999-01-23,-45.0,-45.0,-45.0,,16,,,,93.1,1999,1,23,0.0
3106,1999-01-24,-45.0,-45.0,-45.0,,16,,,,91.6,1999,1,24,0.0
3106,1999-01-25,-45.0,-45.0,-45.0,,16,,,,90.1,1999,1,25,0.0
3106,1999-01-26,-45.0,-45.0,-45.0,,16,,,,88.5,1999,1,26,0.0
3106,1999-01-27,-46.0,-46.0,-46.0,,16,,,,87.0,1999,1,27,-1.0
3106,1999-01-28,-46.0,-46.0,-46.0,,16,,,,85.5,1999,1,28,0.0
3106,1999-01-29,-46.0,-46.0,-46.0,,16,,,,84.0,1999,1,29,0.0
3106,1999-01-30,-46.0,-46.0,-46.0,,16,,,,82.5,1999,1,30,0.0
3106,1999-01-31,-47.0,-47.0,-47.0,,16,71.0,36.0,1.0,80.9,1999,1,31,-1.0
3106,1999-02-01,-48.0,-48.0,-48.0,,16,,,,79.4,1999,2,32,-1.0
3106,1999-02-02,-49.0,-49.0,-49.0,,16,,,,77.9,1999,2,33,-1.0
3106,1999-02-03,-50.0,-50.0,-50.0,,16,,,,76.4,1999,2,34,-1.0
3106,1999-02-04,-51.0,-51.0,-51.0,,16,,,,74.9,1999,2,35,-1.0
3106,1999-02-05,-52.0,-52.0,-52.0,,16,,,,73.3,1999,2,36,-1.0
3106,1999-02-06,-53.0,-53.0,-53.0,,16,,,,71.8,1999,2,37,-1.0
3106,1999-02-07,-53.0,-53.0,-53.0,,16,,,,70.3,1999,2,38,0.0
3106,1999-02-08,-53.0,-53.0,-53.0,,16,,,,68.8,1999,2,39,0.0
3106,1999-02-09,-53.0,-53.0,-53.0,,16,,,,67.2,1999,2,40,0.0
3106,1999-02-10,-53.0,-53.0,-53.0,,16,75.0,39.0,1.0,66.7,1999,2,41,0.0
3106,1999-02-11,-53.0,-53.0,-53.0,,16,,,,66.2,1999,2,42,0.0
3106,1999-02-12,-53.0,-53.0,-53.0,,16,,,,65.7,1999,2,43,0.0
3106,1999-02-13,-52.0,-52.0,-52.0,,16,,,,65.2,1999,2,44,1.0
3106,1999-02-14,-52.0,-52.0,-52.0,,16,,,,64.8,1999,2,45,0.0
3106,1999-02-15,-52.0,-52.0,-52.0,,16,,,,64.3,1999,2,46,0.0
3106,1999-02-16,-52.0,-52.0,-52.0,,16,,,,63.8,1999,2,47,0.0
3106,1999-02-17,-53.0,-53.0,-53.0,,16,,,,63.3,1999,2,48,-1.0
3106,1999-02-18,-53.0,-53.0,-53.0,,16,,,,62.8,1999,2,49,0.0
3106,1999-02-19,-53.0,-53.0,-53.0,,16,,,,62.4,1999,2,50,0.0
3106,1999-02-20,-53.0,-53.0,-53.0,,16,77.0,40.0,1.0,61.9,1999,2,51,0.0
3106,1999-02-21,-53.0,-53.0,-53.0,,16,,,,61.4,1999,2,52,0.0
3106,1999-02-22,-53.0,-53.0,-53.0,,16,,,,60.9,1999,2,53,0.0
3106,1999-02-23,-53.0,-53.0,-53.0,,16,,,,60.4,1999,2,54,0.0
3106,1999-02-24,-53.0,-53.0,-53.0,,16,,,,59.9,1999,2,55,0.0
3106,1999-02-25,-53.0,-53.0,-53.0,,16,,,,59.4,1999,2,56,0.0
3106,1999-02-26,-53.0,-53.0,-53.0,,16,,,,58.9,1999,2,57,0.0
3106,1999-02-27,-52.0,-52.0,-52.0,,16,,,,58.4,1999,2,58,1.0
3106,1999-02-28,-52.0,-52.0,-52.0,,16,79.0,37.0,1.0,57.9,1999,2,59,0.0
3106,1999-03-01,-52.0,-52.0,-52.0,,16,,,,57.5,1999,3,60,0.0
3106,1999-03-02,-52.0,-52.0,-52.0,,16,,,,57.0,1999,3,61,0.0
3106,1999-03-03,-52.0,-52.0,-52.0,,16,,,,56.5,1999,3,62,0.0
3106,1999-03-04,-52.0,-52.0,-52.0,,16,,,,56.0,1999,3,63,0.0
3106,1999-03-05,-51.0,-51.0,-51.0,,16,,,,55.6,1999,3,64,1.0
3106,1999-03-06,-51.0,-51.0,-51.0,,16,,,,55.2,1999,3,65,0.0
3106,1999-03-07,-51.0,-51.0,-51.0,,16,,,,54.8,1999,3,66,0.0
3106,1999-03-08,-51.0,-51.0,-51.0,,16,,,,54.4,1999,3,67,0.0
3106,1999-03-09,-51.0,-51.0,-51.0,,16,,,,54.0,1999,3,68,0.0
3106,1999-03-10,-51.0,-51.0,-51.0,,16,85.0,37.0,1.0,53.6,1999,3,69,0.0
3106,1999-03-11,-51.0,-51.0,-51.0,,16,,,,53.1,1999,3,70,0.0
3106,1999-03-12,-51.0,-51.0,-51.0,,16,,,,53.1,1999,3,71,0.0
3106,1999-03-13,-50.0,-50.0,-50.0,,16,,,,53.2,1999,3,72,1.0
3106,1999-03-14,-49.0,-49.0,-49.0,,16,,,,53.3,1999,3,73,1.0
3106,1999-03-15,-49.0,-49.0,-49.0,,16,,,,53.4,1999,3,74,0.0
3106,1999-03-16,-50.0,-50.0,-50.0,,16,,,,53.5,1999,3,75,-1.0
3106,1999-03-17,-50.0,-50.0,-50.0,,16,,,,53.5,1999,3,76,0.0
3106,1999-03-18,-50.0,-50.0,-50.0,,16,,,,53.6,1999,3,77,0.0
3106,1999-03-19,-49.0,-49.0,-49.0,,16,,,,53.7,1999,3,78,1.0
3106,1999-03-20,-49.0,-49.0,-49.0,,16,90.0,36.0,1.0,53.8,1999,3,79,0.0
3106,1999-03-21,-48.0,-48.0,-48.0,,16,,,,53.9,1999,3,80,1.0
3106,1999-03-22,-48.0,-48.0,-48.0,,16,,,,53.9,1999,3,81,0.0
3106,1999-03-23,-48.0,-48.0,-48.0,,16,,,,54.0,1999,3,82,0.0
3106,1999-03-24,-48.0,-48.0,-48.0,,16,,,,54.1,1999,3,83,0.0
3106,1999-03-25,-48.0,-48.0,-48.0,,16,,,,54.2,1999,3,84,0.0
3106,1999-03-26,-48.0,-48.0,-48.0,,16,,,,54.3,1999,3,85,0.0
3106,1999-03-27,-48.0,-48.0,-48.0,,16,,,,54.3,1999,3,86,0.0
3106,1999-03-28,-48.0,-48.0,-48.0,,16,,,,54.5,1999,3,87,0.0
3106,1999-03-29,-48.0,-48.0,-48.0,,16,,,,54.6,1999,3,88,0.0
3106,1999-03-30,-48.0,-48.0,-48.0,,16,,,,54.7,1999,3,89,0.0
3106,1999-03-31,-48.0,-48.0,-48.0,,16,92.0,37.0,1.0,54.8,1999,3,90,0.0
3106,1999-04-01,-48.0,-48.0,-48.0,0.0,16,,,,54.8,1999,4,91,0.0
3106,1999-04-02,-48.0,-48.0,-48.0,0.0,16,,,,54.9,1999,4,92,0.0
3106,1999-04-03,-48.0,-48.0,-48.0,0.0,16,,,,55.0,1999,4,93,0.0
3106,1999-04-04,-48.0,-48.0,-48.0,0.0,16,,,,55.1,1999,4,94,0.0
3106,1999-04-05,-49.0,-49.0,-48.0,0.0,16,95.0,38.0,1.0,55.2,1999,4,95,0.0
3106,1999-04-06,-49.0,-49.0,-49.0,0.0,16,,,,55.2,1999,4,96,-1.0
3106,1999-04-07,-49.0,-49.0,-49.0,0.0,16,,,,55.2,1999,4,97,0.0
3106,1999-04-08,-49.0,-49.0,-49.0,0.0,16,,,,55.3,1999,4,98,0.0
3106,1999-04-09,-50.0,-50.0,-50.0,0.0,16,,,,55.4,1999,4,99,-1.0
3106,1999-04-10,-50.0,-50.0,-50.0,0.0,16,93.0,25.0,1.0,55.5,1999,4,100,0.0
3106,1999-04-11,-51.0,-51.0,-50.0,0.0,16,,,,55.5,1999,4,101,0.0
3106,1999-04-12,-52.0,-52.0,-51.0,0.0,16,,,,55.6,1999,4,102,-1.0
3106,1999-04-13,-53.0,-53.0,-52.0,0.0,16,,,,55.6,1999,4,103,-1.0
3106,1999-04-14,-53.0,-53.0,-53.0,0.0,16,,,,53.6,1999,4,104,-1.0
3106,1999-04-15,-54.0,-54.0,-54.0,0.0,16,89.0,0.0,1.0,52.9,1999,4,105,-1.0
3106,1999-04-16,-55.0,-55.0,-54.0,0.0,16,,,,52.9,1999,4,106,0.0
3106,1999-04-17,-57.0,-57.0,-56.0,0.0,16,,,,58.4,1999,4,107,-2.0
3106,1999-04-18,-58.0,-58.0,-58.0,0.0,16,,,,61.8,1999,4,108,-2.0
3106,1999-04-19,-58.0,-58.0,-58.0,0.0,16,,,,63.7,1999,4,109,0.0
3106,1999-04-20,-58.0,-58.0,-58.0,0.0,16,87.0,0.0,1.0,63.7,1999,4,110,0.0
3106,1999-04-21,-59.0,-59.0,-58.0,0.0,16,,,,63.7,1999,4,111,0.0
3106,1999-04-22,-58.0,-58.0,-57.0,0.0,16,,,,70.7,1999,4,112,1.0
3106,1999-04-23,-57.0,-57.0,-57.0,0.0,16,,,,70.7,1999,4,113,0.0
3106,1999-04-24,-57.0,-57.0,-56.0,0.0,16,,,,77.9,1999,4,114,1.0
3106,1999-04-25,-56.0,-56.0,-56.0,0.0,16,78.0,0.0,1.0,84.4,1999,4,115,0.0
3106,1999-04-26,-56.0,-56.0,-55.0,0.0,16,,,,91.7,1999,4,116,1.0
3106,1999-04-27,-56.0,-56.0,-55.0,0.1,"23,15,16",,,,97.4,1999,4,117,0.0
3106,1999-04-28,-57.0,-57.0,-56.0,0.1,"23,15",,,,104.0,1999,4,118,-1.0
3106,1999-04-29,-56.0,-57.0,-55.0,0.1,"23,15",,,,110.0,1999,4,119,1.0
3106,1999-04-30,-55.0,-55.0,-54.0,0.1,"23,15",71.0,0.0,1.0,126.0,1999,4,120,1.0
3106,1999-05-01,-54.0,-54.0,-53.0,0.1,"23,15",,,,133.0,1999,5,121,1.0
3106,1999-05-02,-52.0,-52.0,-52.0,0.1,"23,15",,,,148.0,1999,5,122,1.0
3106,1999-05-03,-53.0,-53.0,-52.0,0.1,"23,15",,,,162.0,1999,5,123,0.0
3106,1999-05-04,-54.0,-54.0,-54.0,0.2,"23,15",,,,165.0,1999,5,124,-2.0
3106,1999-05-05,-50.0,-54.0,-46.0,0.3,"23,15",,,,185.0,1999,5,125,8.0
3106,1999-05-06,-33.0,-36.0,-30.0,0.25,"23,15",,,,228.0,1999,5,126,16.0
3106,1999-05-07,-25.0,-26.0,-24.0,0.2,"23,15",,,,267.0,1999,5,127,6.0
3106,1999-05-08,-12.0,-22.0,-2.0,0.15,"23,15",,,,310.0,1999,5,128,22.0
3106,1999-05-09,14.0,10.0,18.0,0.15,"23,15",,,,396.0,1999,5,129,20.0
3106,1999-05-10,14.0,5.0,22.0,0.15,25,,,,428.0,1999,5,130,4.0
3106,1999-05-11,38.0,30.0,45.0,0.1,"9,26",,,,529.0,1999,5,131,23.0
3106,1999-05-12,43.0,29.0,56.0,0.1,"9,26",,,,580.0,1999,5,132,11.0
3106,1999-05-13,59.0,51.0,66.0,0.1,"9, 8",,,,680.0,1999,5,133,10.0
3106,1999-05-14,33.0,25.0,40.0,0.1,"9, 8",,,,655.0,1999,5,134,-26.0
3106,1999-05-15,70.0,65.0,74.0,0.3,"9, 8",,,,821.0,1999,5,135,34.0
3106,1999-05-16,95.0,76.0,114.0,0.3,"9, 8,27",,,,1020.0,1999,5,136,40.0
3106,1999-05-17,95.0,84.0,106.0,0.2,"8,27",,,,1120.0,1999,5,137,-8.0
3106,1999-05-18,154.0,152.0,155.0,0.7,"9, 8,27",,,,1480.0,1999,5,138,49.0
3106,1999-05-19,225.0,179.0,270.0,0.95,"9, 8",,,,2020.0,1999,5,139,115.0
3106,1999-05-20,306.0,289.0,322.0,0.5,"9, 8",,,,2810.0,1999,5,140,52.0
3106,1999-05-21,362.0,360.0,363.0,1.05,8,,,,3580.0,1999,5,141,41.0
3106,1999-05-22,366.0,351.0,380.0,2.75,"8,29",,,,3940.0,1999,5,142,17.0
3106,1999-05-23,331.0,324.0,338.0,4.1,29,,,,3570.0,1999,5,143,-42.0
3106,1999-05-24,324.0,321.0,326.0,5.05,29,,,,3490.0,1999,5,144,-12.0
3106,1999-05-25,401.0,380.0,422.0,6.0,29,,,,4320.0,1999,5,145,96.0
3106,1999-05-26,474.0,460.0,487.0,6.45,29,,,,5190.0,1999,5,146,65.0
3106,1999-05-27,462.0,459.0,465.0,6.75,29,,,,5040.0,1999,5,147,-22.0
3106,1999-05-28,478.0,476.0,479.0,7.75,29,,,,5240.0,1999,5,148,14.0
3106,1999-05-29,476.0,471.0,481.0,7.7,29,,,,5220.0,1999,5,149,2.0
3106,1999-05-30,447.0,438.0,456.0,7.2,29,,,,5480.0,1999,5,150,-25.0
3106,1999-05-31,393.0,368.0,418.0,6.75,29,,,,4230.0,1999,5,151,-38.0
3106,1999-06-01,289.0,270.0,308.0,6.35,29,,,,3150.0,1999,6,152,-110.0
3106,1999-06-02,239.0,227.0,250.0,6.7,29,,,,2680.0,1999,6,153,-58.0
3106,1999-06-03,185.0,176.0,194.0,7.15,29,,,,2250.0,1999,6,154,-56.0
3106,1999-06-04,151.0,140.0,161.0,8.0,29,,,,2010.0,1999,6,155,-33.0
3106,1999-06-05,109.0,100.0,117.0,8.85,29,,,,1710.0,1999,6,156,-44.0
3106,1999-06-06,101.0,97.0,104.0,9.8,29,,,,1660.0,1999,6,157,-13.0
3106,1999-06-07,102.0,98.0,106.0,10.3,29,,,,1660.0,1999,6,158,2.0
3106,1999-06-08,122.0,114.0,130.0,11.0,29,,,,1800.0,1999,6,159,24.0
3106,1999-06-09,174.0,158.0,190.0,11.4,29,,,,2170.0,1999,6,160,60.0
3106,1999-06-10,200.0,199.0,201.0,11.1,29,,,,2370.0,1999,6,161,11.0
3106,1999-06-11,245.0,231.0,259.0,10.7,29,,,,2730.0,1999,6,162,58.0
3106,1999-06-12,230.0,217.0,242.0,10.05,29,,,,2610.0,1999,6,163,-17.0
3106,1999-06-13,203.0,197.0,209.0,9.85,29,,,,2390.0,1999,6,164,-33.0
3106,1999-06-14,172.0,162.0,182.0,9.8,29,,,,2190.0,1999,6,165,-27.0
3106,1999-06-15,145.0,140.0,149.0,10.25,29,,,,1970.0,1999,6,166,-33.0
3106,1999-06-16,135.0,134.0,135.0,11.5,29,,,,1900.0,1999,6,167,-14.0
3106,1999-06-17,145.0,142.0,147.0,13.0,29,,,,1970.0,1999,6,168,12.0
3106,1999-06-18,164.0,162.0,166.0,14.4,29,,,,2100.0,1999,6,169,19.0
3106,1999-06-19,180.0,178.0,182.0,15.15,29,,,,2210.0,1999,6,170,16.0
3106,1999-06-20,184.0,183.0,184.0,14.75,29,,,,2240.0,1999,6,171,2.0
3106,1999-06-21,188.0,185.0,190.0,14.15,29,,,,2270.0,1999,6,172,6.0
3106,1999-06-22,184.0,181.0,186.0,14.45,29,,,,2240.0,1999,6,173,-4.0
3106,1999-06-23,173.0,171.0,175.0,14.7,29,,,,2160.0,1999,6,174,-11.0
3106,1999-06-24,167.0,163.0,170.0,14.7,29,,,,2120.0,1999,6,175,-5.0
3106,1999-06-25,172.0,165.0,178.0,14.75,29,,,,2150.0,1999,6,176,8.0
3106,1999-06-26,160.0,155.0,165.0,13.6,29,,,,2070.0,1999,6,177,-13.0
3106,1999-06-27,151.0,150.0,151.0,13.75,29,,,,2010.0,1999,6,178,-14.0
3106,1999-06-28,157.0,155.0,158.0,13.65,29,,,,2050.0,1999,6,179,7.0
3106,1999-06-29,149.0,146.0,152.0,13.75,29,,,,1890.0,1999,6,180,-6.0
3106,1999-06-30,144.0,139.0,148.0,14.25,29,,,,1960.0,1999,6,181,-4.0
3106,1999-07-01,180.0,179.0,181.0,15.0,29,,,,2210.0,1999,7,182,33.0
3106,1999-07-02,181.0,177.0,185.0,16.2,29,,,,2220.0,1999,7,183,4.0
3106,1999-07-03,183.0,178.0,187.0,16.45,29,,,,2230.0,1999,7,184,2.0
3106,1999-07-04,167.0,164.0,169.0,15.55,29,,,,2120.0,1999,7,185,-18.0
3106,1999-07-05,160.0,156.0,163.0,16.1,29,,,,2070.0,1999,7,186,-6.0
3106,1999-07-06,174.0,159.0,189.0,15.3,29,,,,2170.0,1999,7,187,26.0
3106,1999-07-07,214.0,212.0,216.0,15.25,29,,,,2480.0,1999,7,188,27.0
3106,1999-07-08,230.0,220.0,240.0,15.95,29,,,,2610.0,1999,7,189,24.0
3106,1999-07-09,304.0,274.0,334.0,16.15,29,,,,3290.0,1999,7,190,94.0
3106,1999-07-10,362.0,358.0,365.0,15.7,29,,,,3890.0,1999,7,191,31.0
3106,1999-07-11,351.0,338.0,363.0,15.35,29,,,,3770.0,1999,7,192,-2.0
3106,1999-07-12,300.0,288.0,311.0,14.9,29,,,,3250.0,1999,7,193,-52.0
3106,1999-07-13,316.0,306.0,326.0,15.4,29,,,,3410.0,1999,7,194,15.0
3106,1999-07-14,300.0,287.0,312.0,15.45,29,,,,3250.0,1999,7,195,-14.0
3106,1999-07-15,254.0,244.0,264.0,16.45,29,,,,2810.0,1999,7,196,-48.0
3106,1999-07-16,232.0,225.0,238.0,17.4,29,,,,2630.0,1999,7,197,-26.0
3106,1999-07-17,269.0,264.0,274.0,18.3,29,,,,2950.0,1999,7,198,36.0
3106,1999-07-18,271.0,269.0,273.0,19.0,29,,,,2970.0,1999,7,199,-1.0
3106,1999-07-19,294.0,279.0,309.0,18.55,29,,,,3190.0,1999,7,200,36.0
3106,1999-07-20,338.0,331.0,345.0,18.8,29,,,,3640.0,1999,7,201,36.0
3106,1999-07-21,363.0,358.0,368.0,18.7,29,,,,3900.0,1999,7,202,23.0
3106,1999-07-22,368.0,365.0,371.0,18.7,29,,,,3960.0,1999,7,203,3.0
3106,1999-07-23,357.0,355.0,359.0,18.55,29,,,,3840.0,1999,7,204,-12.0
3106,1999-07-24,350.0,344.0,355.0,18.55,29,,,,3630.0,1999,7,205,-4.0
3106,1999-07-25,308.0,302.0,313.0,18.2,29,,,,3330.0,1999,7,206,-42.0
3106,1999-07-26,334.0,315.0,353.0,18.8,29,,,,3600.0,1999,7,207,40.0
3106,1999-07-27,374.0,368.0,380.0,18.9,29,,,,4020.0,1999,7,208,27.0
3106,1999-07-28,360.0,348.0,372.0,18.2,29,,,,3870.0,1999,7,209,-8.0
3106,1999-07-29,325.0,320.0,329.0,17.5,29,,,,3500.0,1999,7,210,-43.0
3106,1999-07-30,305.0,298.0,312.0,17.3,29,,,,3300.0,1999,7,211,-17.0
3106,1999-07-31,273.0,262.0,284.0,17.45,29,,,,2990.0,1999,7,212,-28.0
3106,1999-08-01,229.0,220.0,238.0,17.4,29,,,,2250.0,1999,8,213,-46.0
3106,1999-08-02,246.0,221.0,271.0,17.1,29,,,,2740.0,1999,8,214,33.0
3106,1999-08-03,348.0,337.0,359.0,17.25,29,,,,3740.0,1999,8,215,88.0
3106,1999-08-04,346.0,336.0,356.0,16.65,29,,,,3670.0,1999,8,216,-3.0
