station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3087,2002-10-30,157.0,153.0,160.0,0.0,15,,,,156.0,2002,10,303,9.0
3087,2002-10-31,165.0,165.0,165.0,0.0,15,,,,150.0,2002,10,304,5.0
3087,2002-11-01,162.0,160.0,164.0,,15,,,,149.0,2002,11,305,-1.0
3087,2002-11-02,157.0,156.0,158.0,,15,,,,148.0,2002,11,306,-6.0
3087,2002-11-03,154.0,153.0,154.0,,15,,,,149.0,2002,11,307,-4.0
3087,2002-11-04,149.0,148.0,150.0,,15,,,,149.0,2002,11,308,-4.0
3087,2002-11-05,146.0,146.0,146.0,,15,,,,150.0,2002,11,309,-4.0
3087,2002-11-06,152.0,149.0,154.0,,15,,,,151.0,2002,11,310,8.0
3087,2002-11-07,165.0,160.0,170.0,,15,,,,153.0,2002,11,311,16.0
3087,2002-11-08,169.0,167.0,170.0,,15,,,,154.0,2002,11,312,0.0
3087,2002-11-09,166.0,165.0,167.0,,15,,,,156.0,2002,11,313,-3.0
3087,2002-11-10,172.0,171.0,172.0,,15,5.0,4.0,1.0,158.0,2002,11,314,5.0
3087,2002-11-11,173.0,173.0,173.0,,15,,,,159.0,2002,11,315,1.0
3087,2002-11-12,171.0,169.0,173.0,,15,,,,160.0,2002,11,316,0.0
3087,2002-11-13,166.0,165.0,167.0,,15,,,,161.0,2002,11,317,-6.0
3087,2002-11-14,166.0,163.0,168.0,,15,,,,162.0,2002,11,318,1.0
3087,2002-11-15,173.0,172.0,173.0,,15,,,,163.0,2002,11,319,5.0
3087,2002-11-16,174.0,173.0,175.0,,15,,,,165.0,2002,11,320,2.0
3087,2002-11-17,177.0,176.0,177.0,,15,,,,166.0,2002,11,321,2.0
3087,2002-11-18,179.0,179.0,179.0,,15,,,,168.0,2002,11,322,2.0
3087,2002-11-19,181.0,180.0,182.0,,15,,,,169.0,2002,11,323,3.0
3087,2002-11-20,185.0,184.0,186.0,,15,9.0,7.0,1.0,171.0,2002,11,324,4.0
3087,2002-11-21,189.0,189.0,189.0,,15,,,,172.0,2002,11,325,3.0
3087,2002-11-22,194.0,193.0,194.0,,15,,,,174.0,2002,11,326,5.0
3087,2002-11-23,200.0,198.0,201.0,,15,,,,178.0,2002,11,327,7.0
3087,2002-11-24,204.0,204.0,204.0,,"16,15",,,,184.0,2002,11,328,3.0
3087,2002-11-25,208.0,207.0,208.0,,"16,15",,,,190.0,2002,11,329,4.0
3087,2002-11-26,211.0,210.0,212.0,,"14,16",,,,197.0,2002,11,330,4.0
3087,2002-11-27,215.0,215.0,215.0,,"14,16",,,,204.0,2002,11,331,3.0
3087,2002-11-28,217.0,215.0,218.0,,"14,16",,,,210.0,2002,11,332,3.0
3087,2002-11-29,220.0,219.0,221.0,,"14,16",,,,215.0,2002,11,333,3.0
3087,2002-11-30,224.0,223.0,224.0,,"14,16",21.0,9.0,1.0,220.0,2002,11,334,3.0
3087,2002-12-01,226.0,224.0,227.0,,16,,,,224.0,2002,12,335,3.0
3087,2002-12-02,230.0,230.0,230.0,,16,,,,228.0,2002,12,336,3.0
3087,2002-12-03,230.0,230.0,230.0,,16,,,,230.0,2002,12,337,0.0
3087,2002-12-04,230.0,230.0,230.0,,16,,,,231.0,2002,12,338,0.0
3087,2002-12-05,226.0,226.0,226.0,,16,,,,229.0,2002,12,339,-4.0
3087,2002-12-06,225.0,225.0,225.0,,16,,,,227.0,2002,12,340,-1.0
3087,2002-12-07,225.0,225.0,225.0,,16,,,,225.0,2002,12,341,0.0
3087,2002-12-08,224.0,223.0,224.0,,16,,,,223.0,2002,12,342,-1.0
3087,2002-12-09,223.0,223.0,223.0,,16,,,,222.0,2002,12,343,-1.0
3087,2002-12-10,219.0,218.0,220.0,,16,23.0,5.0,1.0,220.0,2002,12,344,-3.0
3087,2002-12-11,218.0,218.0,218.0,,16,,,,218.0,2002,12,345,-2.0
3087,2002-12-12,218.0,218.0,218.0,,16,,,,216.0,2002,12,346,0.0
3087,2002-12-13,218.0,218.0,218.0,,16,,,,214.0,2002,12,347,0.0
3087,2002-12-14,218.0,218.0,218.0,,16,,,,212.0,2002,12,348,0.0
3087,2002-12-15,219.0,219.0,219.0,,16,,,,210.0,2002,12,349,1.0
3087,2002-12-16,220.0,220.0,220.0,,16,,,,208.0,2002,12,350,1.0
3087,2002-12-17,220.0,220.0,220.0,,16,,,,207.0,2002,12,351,0.0
3087,2002-12-18,220.0,220.0,220.0,,16,,,,205.0,2002,12,352,0.0
3087,2002-12-19,220.0,220.0,220.0,,16,,,,203.0,2002,12,353,0.0
3087,2002-12-20,219.0,219.0,219.0,,16,26.0,9.0,1.0,201.0,2002,12,354,-1.0
3087,2002-12-21,218.0,218.0,218.0,,16,,,,199.0,2002,12,355,-1.0
3087,2002-12-22,218.0,218.0,218.0,,16,,,,197.0,2002,12,356,0.0
3087,2002-12-23,218.0,218.0,218.0,,16,,,,195.0,2002,12,357,0.0
3087,2002-12-24,218.0,218.0,218.0,,16,,,,193.0,2002,12,358,0.0
3087,2002-12-25,219.0,219.0,219.0,,16,,,,191.0,2002,12,359,1.0
3087,2002-12-26,219.0,219.0,219.0,,16,,,,189.0,2002,12,360,0.0
3087,2002-12-27,219.0,219.0,219.0,,16,,,,188.0,2002,12,361,0.0
3087,2002-12-28,219.0,219.0,219.0,,16,,,,186.0,2002,12,362,0.0
3087,2002-12-29,220.0,220.0,220.0,,16,,,,184.0,2002,12,363,1.0
3087,2002-12-30,220.0,220.0,220.0,,16,,,,182.0,2002,12,364,0.0
3087,2002-12-31,220.0,220.0,220.0,,16,36.0,14.0,1.0,180.0,2002,12,365,0.0
3087,2003-01-01,218.0,218.0,218.0,,16,,,,178.0,2003,1,1,-2.0
3087,2003-01-02,217.0,217.0,217.0,,16,,,,176.0,2003,1,2,-1.0
3087,2003-01-03,217.0,217.0,217.0,,16,,,,174.0,2003,1,3,0.0
3087,2003-01-04,216.0,216.0,216.0,,16,,,,172.0,2003,1,4,-1.0
3087,2003-01-05,216.0,216.0,216.0,,16,,,,170.0,2003,1,5,0.0
3087,2003-01-06,215.0,215.0,215.0,,16,,,,168.0,2003,1,6,-1.0
3087,2003-01-07,214.0,214.0,214.0,,16,,,,166.0,2003,1,7,-1.0
3087,2003-01-08,213.0,213.0,213.0,,16,,,,165.0,2003,1,8,-1.0
3087,2003-01-09,212.0,212.0,212.0,,16,,,,163.0,2003,1,9,-1.0
3087,2003-01-10,211.0,211.0,211.0,,16,64.0,30.0,1.0,161.0,2003,1,10,-1.0
3087,2003-01-11,210.0,210.0,210.0,,16,,,,159.0,2003,1,11,-1.0
3087,2003-01-12,209.0,209.0,209.0,,16,,,,157.0,2003,1,12,-1.0
3087,2003-01-13,208.0,208.0,208.0,,16,,,,155.0,2003,1,13,-1.0
3087,2003-01-14,207.0,207.0,207.0,,16,,,,153.0,2003,1,14,-1.0
3087,2003-01-15,206.0,206.0,206.0,,16,,,,152.0,2003,1,15,-1.0
3087,2003-01-16,205.0,205.0,205.0,,16,,,,151.0,2003,1,16,-1.0
3087,2003-01-17,204.0,204.0,204.0,,16,,,,150.0,2003,1,17,-1.0
3087,2003-01-18,203.0,203.0,203.0,,16,,,,149.0,2003,1,18,-1.0
3087,2003-01-19,202.0,202.0,202.0,,16,,,,148.0,2003,1,19,-1.0
3087,2003-01-20,201.0,201.0,201.0,,16,75.0,37.0,1.0,147.0,2003,1,20,-1.0
3087,2003-01-21,200.0,200.0,200.0,,16,,,,146.0,2003,1,21,-1.0
3087,2003-01-22,200.0,200.0,200.0,,16,,,,145.0,2003,1,22,0.0
3087,2003-01-23,199.0,199.0,199.0,,16,,,,144.0,2003,1,23,-1.0
3087,2003-01-24,199.0,199.0,199.0,,16,,,,143.0,2003,1,24,0.0
3087,2003-01-25,199.0,199.0,199.0,,16,,,,142.0,2003,1,25,0.0
3087,2003-01-26,198.0,198.0,198.0,,16,,,,141.0,2003,1,26,-1.0
3087,2003-01-27,198.0,198.0,198.0,,16,,,,141.0,2003,1,27,0.0
3087,2003-01-28,198.0,198.0,198.0,,16,,,,140.0,2003,1,28,0.0
3087,2003-01-29,198.0,198.0,198.0,,16,,,,139.0,2003,1,29,0.0
3087,2003-01-30,198.0,198.0,198.0,,16,,,,138.0,2003,1,30,0.0
3087,2003-01-31,198.0,198.0,198.0,,16,78.0,35.0,1.0,137.0,2003,1,31,0.0
3087,2003-02-01,198.0,198.0,198.0,,16,,,,136.0,2003,2,32,0.0
3087,2003-02-02,198.0,198.0,198.0,,16,,,,135.0,2003,2,33,0.0
3087,2003-02-03,198.0,198.0,198.0,,16,,,,134.0,2003,2,34,0.0
3087,2003-02-04,198.0,198.0,198.0,,16,,,,133.0,2003,2,35,0.0
3087,2003-02-05,198.0,198.0,198.0,,16,,,,132.0,2003,2,36,0.0
3087,2003-02-06,197.0,197.0,197.0,,16,,,,131.0,2003,2,37,-1.0
3087,2003-02-07,196.0,196.0,196.0,,16,,,,130.0,2003,2,38,-1.0
3087,2003-02-08,194.0,194.0,194.0,,16,,,,129.0,2003,2,39,-2.0
3087,2003-02-09,194.0,194.0,194.0,,16,,,,128.0,2003,2,40,0.0
3087,2003-02-10,193.0,193.0,193.0,,16,84.0,28.0,1.0,127.0,2003,2,41,-1.0
3087,2003-02-11,192.0,192.0,192.0,,16,,,,126.0,2003,2,42,-1.0
3087,2003-02-12,192.0,192.0,192.0,,16,,,,125.0,2003,2,43,0.0
3087,2003-02-13,192.0,192.0,192.0,,16,,,,124.0,2003,2,44,0.0
3087,2003-02-14,192.0,192.0,192.0,,16,,,,123.0,2003,2,45,0.0
3087,2003-02-15,190.0,190.0,190.0,,16,,,,122.0,2003,2,46,-2.0
3087,2003-02-16,190.0,190.0,190.0,,16,,,,121.0,2003,2,47,0.0
3087,2003-02-17,190.0,190.0,190.0,,16,,,,120.0,2003,2,48,0.0
3087,2003-02-18,190.0,190.0,190.0,,16,,,,119.0,2003,2,49,0.0
3087,2003-02-19,190.0,190.0,190.0,,16,,,,118.0,2003,2,50,0.0
3087,2003-02-20,190.0,190.0,190.0,,16,89.0,28.0,1.0,117.0,2003,2,51,0.0
3087,2003-02-21,190.0,190.0,190.0,,16,,,,117.0,2003,2,52,0.0
3087,2003-02-22,190.0,190.0,190.0,,16,,,,116.0,2003,2,53,0.0
3087,2003-02-23,190.0,190.0,190.0,,16,,,,115.0,2003,2,54,0.0
3087,2003-02-24,190.0,190.0,190.0,,16,,,,114.0,2003,2,55,0.0
3087,2003-02-25,190.0,190.0,190.0,,16,,,,113.0,2003,2,56,0.0
3087,2003-02-26,190.0,190.0,190.0,,16,,,,112.0,2003,2,57,0.0
3087,2003-02-27,189.0,189.0,189.0,,16,,,,111.0,2003,2,58,-1.0
3087,2003-02-28,189.0,189.0,189.0,,16,92.0,26.0,1.0,110.0,2003,2,59,0.0
3087,2003-03-01,188.0,188.0,188.0,,16,,,,109.0,2003,3,60,-1.0
3087,2003-03-02,188.0,188.0,188.0,,16,,,,108.0,2003,3,61,0.0
3087,2003-03-03,188.0,188.0,188.0,,16,,,,107.0,2003,3,62,0.0
3087,2003-03-04,188.0,188.0,188.0,,16,,,,106.0,2003,3,63,0.0
3087,2003-03-05,188.0,188.0,188.0,,16,,,,105.0,2003,3,64,0.0
3087,2003-03-06,188.0,188.0,188.0,,16,,,,106.0,2003,3,65,0.0
3087,2003-03-07,188.0,188.0,188.0,,16,,,,108.0,2003,3,66,0.0
3087,2003-03-08,188.0,188.0,188.0,,16,,,,109.0,2003,3,67,0.0
3087,2003-03-09,188.0,188.0,188.0,,16,,,,110.0,2003,3,68,0.0
3087,2003-03-10,188.0,188.0,188.0,,16,86.0,26.0,1.0,112.0,2003,3,69,0.0
3087,2003-03-11,187.0,187.0,187.0,,16,,,,113.0,2003,3,70,-1.0
3087,2003-03-12,187.0,187.0,187.0,,16,,,,114.0,2003,3,71,0.0
3087,2003-03-13,187.0,187.0,187.0,,16,,,,115.0,2003,3,72,0.0
3087,2003-03-14,187.0,187.0,187.0,,16,,,,117.0,2003,3,73,0.0
3087,2003-03-15,187.0,187.0,187.0,,16,,,,118.0,2003,3,74,0.0
3087,2003-03-16,187.0,187.0,187.0,,16,,,,119.0,2003,3,75,0.0
3087,2003-03-17,187.0,187.0,187.0,,16,,,,121.0,2003,3,76,0.0
3087,2003-03-18,187.0,187.0,187.0,,16,,,,122.0,2003,3,77,0.0
3087,2003-03-19,187.0,187.0,187.0,,16,,,,123.0,2003,3,78,0.0
3087,2003-03-20,186.0,186.0,186.0,,16,88.0,24.0,1.0,125.0,2003,3,79,-1.0
3087,2003-03-21,186.0,186.0,186.0,,16,,,,126.0,2003,3,80,0.0
3087,2003-03-22,186.0,186.0,186.0,,16,,,,127.0,2003,3,81,0.0
3087,2003-03-23,186.0,186.0,186.0,,16,,,,128.0,2003,3,82,0.0
3087,2003-03-24,186.0,186.0,186.0,,16,,,,130.0,2003,3,83,0.0
3087,2003-03-25,186.0,186.0,186.0,,16,,,,131.0,2003,3,84,0.0
3087,2003-03-26,186.0,186.0,186.0,,16,,,,132.0,2003,3,85,0.0
3087,2003-03-27,187.0,187.0,187.0,,16,,,,134.0,2003,3,86,1.0
3087,2003-03-28,188.0,188.0,188.0,,16,,,,135.0,2003,3,87,1.0
3087,2003-03-29,188.0,188.0,188.0,,16,,,,136.0,2003,3,88,0.0
3087,2003-03-30,188.0,188.0,188.0,,16,,,,138.0,2003,3,89,0.0
3087,2003-03-31,188.0,188.0,188.0,,16,86.0,20.0,1.0,139.0,2003,3,90,0.0
3087,2003-04-01,188.0,188.0,188.0,,16,,,,140.0,2003,4,91,0.0
3087,2003-04-02,188.0,188.0,188.0,,16,,,,141.0,2003,4,92,0.0
3087,2003-04-03,189.0,188.0,189.0,,16,,,,143.0,2003,4,93,1.0
3087,2003-04-04,189.0,189.0,189.0,,16,,,,144.0,2003,4,94,0.0
3087,2003-04-05,191.0,190.0,191.0,,16,,,,145.0,2003,4,95,2.0
3087,2003-04-06,193.0,192.0,193.0,,16,,,,147.0,2003,4,96,2.0
3087,2003-04-07,194.0,193.0,195.0,,16,,,,148.0,2003,4,97,2.0
3087,2003-04-08,196.0,195.0,196.0,,16,,,,149.0,2003,4,98,1.0
3087,2003-04-09,198.0,197.0,198.0,,16,,,,151.0,2003,4,99,2.0
3087,2003-04-10,200.0,199.0,201.0,,16,80.0,21.0,1.0,152.0,2003,4,100,3.0
3087,2003-04-11,202.0,202.0,202.0,,16,,,,153.0,2003,4,101,1.0
3087,2003-04-12,203.0,202.0,203.0,,16,,,,154.0,2003,4,102,1.0
3087,2003-04-13,204.0,203.0,204.0,,16,,,,156.0,2003,4,103,1.0
3087,2003-04-14,204.0,204.0,204.0,,16,,,,157.0,2003,4,104,0.0
3087,2003-04-15,204.0,204.0,204.0,,"15,16",,,,159.0,2003,4,105,0.0
3087,2003-04-16,204.0,204.0,204.0,,15,,,,161.0,2003,4,106,0.0
3087,2003-04-17,204.0,204.0,204.0,,15,,,,163.0,2003,4,107,0.0
3087,2003-04-18,204.0,204.0,204.0,,15,,,,165.0,2003,4,108,0.0
3087,2003-04-19,203.0,203.0,203.0,,15,,,,167.0,2003,4,109,-1.0
3087,2003-04-20,203.0,203.0,203.0,,15,71.0,12.0,1.0,169.0,2003,4,110,0.0
3087,2003-06-16,272.0,270.0,273.0,13.25,29,,,,1260.0,2003,6,167,-7.0
3087,2003-06-17,259.0,253.0,265.0,13.45,29,,,,1130.0,2003,6,168,-8.0
3087,2003-06-18,251.0,248.0,253.0,14.0,29,,,,1070.0,2003,6,169,-12.0
3087,2003-06-19,242.0,240.0,244.0,14.05,29,,,,996.0,2003,6,170,-9.0
3087,2003-06-20,233.0,230.0,236.0,13.15,29,,,,928.0,2003,6,171,-8.0
3087,2003-06-21,221.0,218.0,223.0,13.0,29,,,,838.0,2003,6,172,-13.0
3087,2003-06-22,211.0,205.0,217.0,12.35,29,,,,762.0,2003,6,173,-6.0
3087,2003-06-23,191.0,190.0,192.0,13.05,29,,,,626.0,2003,6,174,-25.0
3087,2003-06-24,186.0,185.0,187.0,13.1,29,,,,598.0,2003,6,175,-5.0
3087,2003-06-25,183.0,183.0,183.0,13.1,29,,,,582.0,2003,6,176,-4.0
3087,2003-06-26,179.0,178.0,180.0,13.15,29,,,,560.0,2003,6,177,-3.0
3087,2003-06-27,177.0,176.0,177.0,13.65,29,,,,552.0,2003,6,178,-3.0
3087,2003-06-28,176.0,175.0,176.0,15.25,29,,,,547.0,2003,6,179,-1.0
3087,2003-06-29,170.0,169.0,170.0,15.45,29,,,,520.0,2003,6,180,-6.0
3087,2003-06-30,167.0,165.0,168.0,16.0,29,,,,506.0,2003,6,181,-2.0
3087,2003-07-01,163.0,162.0,163.0,16.05,29,,,,488.0,2003,7,182,-5.0
3087,2003-07-02,166.0,161.0,170.0,16.2,29,,,,502.0,2003,7,183,7.0
3087,2003-07-03,170.0,170.0,170.0,15.85,29,,,,520.0,2003,7,184,0.0
3087,2003-07-04,170.0,170.0,170.0,15.15,29,,,,520.0,2003,7,185,0.0
3087,2003-07-05,170.0,170.0,170.0,15.0,29,,,,520.0,2003,7,186,0.0
3087,2003-07-06,170.0,170.0,170.0,15.1,29,,,,520.0,2003,7,187,0.0
3087,2003-07-07,168.0,167.0,169.0,15.4,29,,,,511.0,2003,7,188,-1.0
3087,2003-07-08,164.0,163.0,165.0,16.3,29,,,,498.0,2003,7,189,-4.0
3087,2003-07-09,158.0,158.0,158.0,16.85,29,,,,466.0,2003,7,190,-7.0
3087,2003-07-10,158.0,157.0,158.0,18.15,29,,,,466.0,2003,7,191,0.0
3087,2003-07-11,156.0,156.0,156.0,18.75,29,,,,457.0,2003,7,192,-2.0
3087,2003-07-12,155.0,154.0,155.0,19.25,29,,,,452.0,2003,7,193,-1.0
3087,2003-07-13,153.0,152.0,153.0,19.4,29,,,,444.0,2003,7,194,-2.0
3087,2003-07-14,151.0,150.0,151.0,19.3,29,,,,434.0,2003,7,195,-2.0
3087,2003-07-15,150.0,149.0,150.0,19.0,29,,,,430.0,2003,7,196,-1.0
3087,2003-07-16,148.0,147.0,148.0,19.05,29,,,,421.0,2003,7,197,-2.0
3087,2003-07-17,147.0,146.0,147.0,19.35,29,,,,416.0,2003,7,198,-1.0
3087,2003-07-18,145.0,145.0,145.0,20.15,29,,,,408.0,2003,7,199,-2.0
3087,2003-07-19,144.0,144.0,144.0,19.75,29,,,,403.0,2003,7,200,-1.0
3087,2003-07-20,144.0,143.0,144.0,19.5,29,,,,403.0,2003,7,201,0.0
3087,2003-07-21,143.0,142.0,143.0,19.5,29,,,,398.0,2003,7,202,-1.0
3087,2003-07-22,144.0,144.0,144.0,20.25,29,,,,403.0,2003,7,203,1.0
3087,2003-07-23,143.0,142.0,144.0,20.75,29,,,,398.0,2003,7,204,0.0
3087,2003-07-24,140.0,139.0,140.0,21.4,29,,,,385.0,2003,7,205,-4.0
3087,2003-07-25,138.0,137.0,138.0,22.15,29,,,,376.0,2003,7,206,-2.0
3087,2003-07-26,136.0,136.0,136.0,22.1,29,,,,367.0,2003,7,207,-2.0
3087,2003-07-27,139.0,138.0,140.0,20.65,29,,,,380.0,2003,7,208,4.0
3087,2003-07-28,147.0,143.0,151.0,17.7,29,,,,416.0,2003,7,209,11.0
3087,2003-07-29,159.0,156.0,162.0,16.15,29,,,,470.0,2003,7,210,11.0
3087,2003-07-30,173.0,168.0,178.0,14.5,29,,,,534.0,2003,7,211,16.0
3087,2003-07-31,198.0,197.0,199.0,14.05,29,,,,672.0,2003,7,212,21.0
3087,2003-08-01,193.0,191.0,194.0,14.35,29,,,,640.0,2003,8,213,-5.0
3087,2003-08-02,185.0,182.0,188.0,14.75,29,,,,592.0,2003,8,214,-6.0
3087,2003-08-03,172.0,170.0,174.0,15.7,29,,,,529.0,2003,8,215,-14.0
3087,2003-08-04,165.0,163.0,166.0,16.7,29,,,,493.0,2003,8,216,-8.0
3087,2003-08-05,159.0,157.0,160.0,17.25,29,,,,470.0,2003,8,217,-6.0
3087,2003-08-06,155.0,154.0,156.0,16.75,29,,,,452.0,2003,8,218,-4.0
3087,2003-08-07,152.0,151.0,152.0,16.45,29,,,,439.0,2003,8,219,-4.0
3087,2003-08-08,159.0,156.0,161.0,16.3,29,,,,470.0,2003,8,220,9.0
3087,2003-08-09,204.0,188.0,219.0,15.55,29,,,,713.0,2003,8,221,58.0
3087,2003-08-10,240.0,231.0,248.0,14.15,29,,,,980.0,2003,8,222,29.0
3087,2003-08-11,267.0,260.0,274.0,12.25,29,,,,1210.0,2003,8,223,26.0
3087,2003-08-12,288.0,287.0,288.0,11.3,29,,,,1430.0,2003,8,224,14.0
3087,2003-08-13,285.0,282.0,288.0,11.05,29,,,,1390.0,2003,8,225,0.0
3087,2003-08-14,274.0,270.0,277.0,11.2,29,,,,1280.0,2003,8,226,-11.0
3087,2003-08-15,258.0,253.0,262.0,11.35,29,,,,1120.0,2003,8,227,-15.0
3087,2003-08-16,250.0,248.0,252.0,12.65,29,,,,1060.0,2003,8,228,-10.0
3087,2003-08-17,237.0,232.0,242.0,13.35,29,,,,958.0,2003,8,229,-10.0
3087,2003-08-18,219.0,217.0,220.0,13.3,29,,,,822.0,2003,8,230,-22.0
3087,2003-08-19,215.0,214.0,215.0,13.2,29,,,,792.0,2003,8,231,-5.0
3087,2003-08-20,214.0,214.0,214.0,12.5,29,,,,785.0,2003,8,232,-1.0
3087,2003-08-21,214.0,213.0,215.0,13.0,29,,,,785.0,2003,8,233,1.0
3087,2003-08-22,211.0,210.0,212.0,12.65,29,,,,762.0,2003,8,234,-3.0
3087,2003-08-23,207.0,206.0,207.0,12.6,29,,,,734.0,2003,8,235,-5.0
3087,2003-08-24,205.0,204.0,205.0,12.25,29,,,,720.0,2003,8,236,-2.0
3087,2003-08-25,204.0,203.0,204.0,11.4,29,,,,713.0,2003,8,237,-1.0
3087,2003-08-26,200.0,198.0,202.0,12.15,29,,,,685.0,2003,8,238,-2.0
3087,2003-08-27,193.0,191.0,194.0,12.0,29,,,,640.0,2003,8,239,-8.0
3087,2003-08-28,189.0,188.0,190.0,12.0,29,,,,614.0,2003,8,240,-4.0
3087,2003-08-29,184.0,182.0,186.0,12.7,29,,,,587.0,2003,8,241,-4.0
3087,2003-08-30,180.0,179.0,180.0,13.0,29,,,,565.0,2003,8,242,-6.0
3087,2003-08-31,179.0,179.0,179.0,12.45,29,,,,560.0,2003,8,243,-1.0
3087,2003-09-01,191.0,182.0,200.0,11.95,29,,,,626.0,2003,9,244,21.0
3087,2003-09-02,224.0,221.0,227.0,11.2,29,,,,860.0,2003,9,245,27.0
3087,2003-09-03,232.0,230.0,234.0,11.15,29,,,,920.0,2003,9,246,7.0
3087,2003-09-04,216.0,213.0,218.0,11.0,29,,,,800.0,2003,9,247,-16.0
3087,2003-09-05,199.0,198.0,200.0,11.25,29,,,,678.0,2003,9,248,-18.0
3087,2003-09-06,195.0,193.0,196.0,10.45,29,,,,652.0,2003,9,249,-4.0
3087,2003-09-07,190.0,189.0,190.0,10.35,29,,,,620.0,2003,9,250,-6.0
3087,2003-09-08,192.0,192.0,192.0,10.25,29,,,,633.0,2003,9,251,2.0
3087,2003-09-09,192.0,192.0,192.0,9.1,29,,,,633.0,2003,9,252,0.0
3087,2003-09-10,199.0,194.0,204.0,7.9,29,,,,678.0,2003,9,253,12.0
3087,2003-09-11,214.0,210.0,218.0,7.15,29,,,,785.0,2003,9,254,14.0
3087,2003-09-12,223.0,222.0,223.0,6.7,29,,,,852.0,2003,9,255,5.0
3087,2003-09-13,215.0,212.0,218.0,6.3,29,,,,792.0,2003,9,256,-5.0
3087,2003-09-14,205.0,203.0,206.0,6.25,29,,,,720.0,2003,9,257,-12.0
3087,2003-09-15,201.0,200.0,201.0,6.3,29,,,,692.0,2003,9,258,-5.0
3087,2003-09-16,200.0,199.0,200.0,6.3,29,,,,685.0,2003,9,259,-1.0
3087,2003-09-17,202.0,201.0,202.0,6.4,29,,,,699.0,2003,9,260,2.0
3087,2003-09-18,203.0,202.0,203.0,6.4,29,,,,706.0,2003,9,261,1.0
3087,2003-09-19,201.0,200.0,201.0,6.4,29,,,,692.0,2003,9,262,-2.0
3087,2003-09-20,199.0,198.0,199.0,6.55,29,,,,678.0,2003,9,263,-2.0
3087,2003-09-21,198.0,198.0,198.0,7.0,29,,,,672.0,2003,9,264,-1.0
3087,2003-09-22,197.0,197.0,197.0,6.45,29,,,,666.0,2003,9,265,-1.0
3087,2003-09-23,197.0,196.0,197.0,6.3,29,,,,666.0,2003,9,266,0.0
3087,2003-09-24,194.0,193.0,195.0,6.3,29,,,,646.0,2003,9,267,-2.0
3087,2003-09-25,191.0,190.0,191.0,6.05,29,,,,626.0,2003,9,268,-4.0
3087,2003-09-26,187.0,186.0,188.0,5.35,29,,,,604.0,2003,9,269,-3.0
3087,2003-09-27,184.0,183.0,184.0,5.2,29,,,,587.0,2003,9,270,-4.0
3087,2003-09-28,182.0,181.0,182.0,5.1,29,,,,576.0,2003,9,271,-2.0
3087,2003-09-29,179.0,178.0,180.0,4.25,29,,,,560.0,2003,9,272,-2.0
3087,2003-09-30,177.0,176.0,177.0,5.0,29,,,,552.0,2003,9,273,-3.0
3087,2003-10-01,176.0,176.0,176.0,4.45,29,,,,547.0,2003,10,274,-1.0
3087,2003-10-02,176.0,175.0,176.0,4.15,29,,,,547.0,2003,10,275,0.0
3087,2003-10-03,175.0,175.0,175.0,4.15,29,,,,542.0,2003,10,276,-1.0
3087,2003-10-04,175.0,175.0,175.0,4.15,29,,,,542.0,2003,10,277,0.0
3087,2003-10-05,176.0,175.0,177.0,3.75,29,,,,547.0,2003,10,278,2.0
3087,2003-10-06,181.0,180.0,182.0,3.45,29,,,,570.0,2003,10,279,5.0
3087,2003-10-07,185.0,184.0,185.0,3.25,29,,,,592.0,2003,10,280,3.0
3087,2003-10-08,187.0,185.0,188.0,2.75,29,,,,604.0,2003,10,281,3.0
3087,2003-10-09,191.0,190.0,192.0,2.0,29,,,,626.0,2003,10,282,4.0
3087,2003-10-10,184.0,182.0,185.0,2.0,"1,29",,,,587.0,2003,10,283,-7.0
3087,2003-10-11,180.0,179.0,180.0,1.15,1,,,,565.0,2003,10,284,-5.0
3087,2003-10-12,179.0,178.0,180.0,0.95,1,,,,560.0,2003,10,285,0.0
3087,2003-10-13,174.0,173.0,174.0,0.9,1,,,,538.0,2003,10,286,-6.0
3087,2003-10-14,173.0,172.0,173.0,0.95,1,,,,534.0,2003,10,287,-1.0
3087,2003-10-15,174.0,173.0,174.0,1.1,29,,,,538.0,2003,10,288,1.0
3087,2003-10-16,173.0,172.0,173.0,0.55,29,,,,534.0,2003,10,289,-1.0
3087,2003-10-17,171.0,171.0,171.0,0.15,29,,,,524.0,2003,10,290,-2.0
3087,2003-10-18,170.0,169.0,170.0,0.15,29,,,,520.0,2003,10,291,-1.0
3087,2003-10-19,166.0,166.0,166.0,0.25,29,,,,502.0,2003,10,292,-4.0
3087,2003-10-20,166.0,166.0,166.0,0.05,29,,,,502.0,2003,10,293,0.0
3087,2003-10-21,166.0,166.0,166.0,0.2,29,,,,502.0,2003,10,294,0.0
3087,2003-10-22,165.0,164.0,165.0,0.2,29,,,,498.0,2003,10,295,-1.0
3087,2003-10-23,163.0,162.0,163.0,0.25,29,,,,488.0,2003,10,296,-2.0
3087,2003-10-24,160.0,159.0,161.0,0.1,29,,,,475.0,2003,10,297,-2.0
3087,2003-10-25,162.0,157.0,166.0,0.1,29,,,,484.0,2003,10,298,5.0
3087,2003-10-26,166.0,165.0,167.0,0.05,29,,,,502.0,2003,10,299,1.0
3087,2003-10-27,168.0,162.0,174.0,0.0,"4, 2",,,,475.0,2003,10,300,7.0
