station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3229,2004-09-26,449.0,437.0,461.0,6.6,29,,,,7770.0,2004,9,270,35.0
3229,2004-09-27,480.0,472.0,487.0,6.6,29,,,,8700.0,2004,9,271,26.0
3229,2004-09-28,520.0,511.0,528.0,6.7,29,,,,9940.0,2004,9,272,41.0
3229,2004-09-29,545.0,542.0,548.0,6.2,29,,,,10800.0,2004,9,273,20.0
3229,2004-09-30,552.0,550.0,553.0,5.3,29,,,,11000.0,2004,9,274,5.0
3229,2004-10-01,532.0,519.0,545.0,5.15,29,,,,10300.0,2004,10,275,-8.0
3229,2004-10-02,542.0,542.0,542.0,4.7,29,,,,10600.0,2004,10,276,-3.0
3229,2004-10-03,549.0,540.0,558.0,4.35,29,,,,10900.0,2004,10,277,16.0
3229,2004-10-04,547.0,544.0,550.0,3.5,29,,,,10800.0,2004,10,278,-8.0
3229,2004-10-05,575.0,571.0,579.0,3.1,29,,,,11800.0,2004,10,279,29.0
3229,2004-10-06,586.0,583.0,588.0,2.7,29,,,,12100.0,2004,10,280,9.0
3229,2004-10-07,566.0,560.0,572.0,2.1,29,,,,11400.0,2004,10,281,-16.0
3229,2004-10-08,538.0,532.0,544.0,1.75,29,,,,10500.0,2004,10,282,-28.0
3229,2004-10-09,508.0,504.0,512.0,1.35,29,,,,9560.0,2004,10,283,-32.0
3229,2004-10-10,475.0,471.0,478.0,0.8,2,,,,8550.0,2004,10,284,-34.0
3229,2004-10-11,453.0,450.0,455.0,0.4,"2, 1",,,,7890.0,2004,10,285,-23.0
3229,2004-10-12,438.0,430.0,445.0,0.3,"2, 1",,,,7490.0,2004,10,286,-10.0
3229,2004-10-13,411.0,410.0,412.0,0.1,"4, 2",,,,6720.0,2004,10,287,-33.0
3229,2004-10-14,404.0,400.0,407.0,0.1,2,,,,6470.0,2004,10,288,-5.0
3229,2004-10-15,396.0,395.0,397.0,0.1,"4, 2",,,,6210.0,2004,10,289,-10.0
3229,2004-10-16,384.0,377.0,390.0,0.0,"9, 2",,,,5880.0,2004,10,290,-7.0
3229,2004-10-17,365.0,362.0,367.0,0.0,"9, 2",,,,5380.0,2004,10,291,-23.0
3229,2004-10-18,345.0,341.0,348.0,0.0,"9, 2",,,,4830.0,2004,10,292,-19.0
3229,2004-10-19,335.0,334.0,336.0,0.0,"9, 2",,,,4570.0,2004,10,293,-12.0
3229,2004-10-20,335.0,332.0,338.0,0.0,"9, 2",,,,4520.0,2004,10,294,2.0
3229,2004-10-21,326.0,324.0,327.0,0.0,"9, 2",,,,4250.0,2004,10,295,-11.0
3229,2004-10-22,319.0,316.0,321.0,0.0,"9, 2",,,,4070.0,2004,10,296,-6.0
3229,2004-10-23,313.0,310.0,315.0,0.0,"9, 2",,,,3860.0,2004,10,297,-6.0
3229,2004-10-24,304.0,302.0,306.0,0.0,"9, 2",,,,3650.0,2004,10,298,-9.0
3229,2004-10-25,293.0,288.0,298.0,0.0,"9, 2",,,,3410.0,2004,10,299,-8.0
3229,2004-10-26,276.0,271.0,281.0,0.0,"9, 2",,,,3090.0,2004,10,300,-17.0
3229,2004-10-27,244.0,236.0,252.0,0.0,"9, 2",,,,2540.0,2004,10,301,-29.0
3229,2004-10-28,206.0,206.0,206.0,0.0,16,,,,1990.0,2004,10,302,-46.0
3229,2004-10-29,181.0,181.0,181.0,0.0,16,,,,1690.0,2004,10,303,-25.0
3229,2004-10-30,163.0,163.0,163.0,0.0,16,,,,1490.0,2004,10,304,-18.0
3229,2004-10-31,158.0,158.0,158.0,0.0,16,12.0,1.0,1.0,1410.0,2004,10,305,-5.0
3229,2004-11-01,155.0,155.0,155.0,,14,,,,1370.0,2004,11,306,-3.0
3229,2004-11-02,210.0,210.0,210.0,,14,,,,1930.0,2004,11,307,55.0
3229,2004-11-03,237.0,237.0,237.0,,14,,,,2240.0,2004,11,308,27.0
3229,2004-11-04,231.0,231.0,231.0,,14,,,,2130.0,2004,11,309,-6.0
3229,2004-11-05,246.0,246.0,246.0,,14,,,,2320.0,2004,11,310,15.0
3229,2004-11-06,249.0,249.0,249.0,,14,,,,2320.0,2004,11,311,3.0
3229,2004-11-07,236.0,236.0,236.0,,14,,,,2160.0,2004,11,312,-13.0
3229,2004-11-08,221.0,221.0,221.0,,14,,,,1950.0,2004,11,313,-15.0
3229,2004-11-09,199.0,198.0,200.0,,14,,,,1690.0,2004,11,314,-21.0
3229,2004-11-10,202.0,200.0,203.0,,14,25.0,14.0,1.0,1720.0,2004,11,315,3.0
3229,2004-11-11,203.0,203.0,203.0,,14,,,,1710.0,2004,11,316,0.0
3229,2004-11-12,204.0,203.0,204.0,,14,,,,1730.0,2004,11,317,1.0
3229,2004-11-13,207.0,207.0,207.0,,14,,,,1740.0,2004,11,318,3.0
3229,2004-11-14,208.0,205.0,210.0,,14,,,,1740.0,2004,11,319,3.0
3229,2004-11-15,220.0,219.0,220.0,,14,27.0,22.0,1.0,1890.0,2004,11,320,10.0
3229,2004-11-16,220.0,220.0,220.0,,14,,,,1860.0,2004,11,321,0.0
3229,2004-11-17,221.0,221.0,221.0,,14,,,,1870.0,2004,11,322,1.0
3229,2004-11-18,219.0,219.0,219.0,,14,,,,1820.0,2004,11,323,-2.0
3229,2004-11-19,219.0,219.0,219.0,,14,,,,1820.0,2004,11,324,0.0
3229,2004-11-20,224.0,224.0,224.0,,14,38.0,25.0,1.0,1850.0,2004,11,325,5.0
3229,2004-11-21,224.0,224.0,224.0,,14,,,,1850.0,2004,11,326,0.0
3229,2004-11-22,224.0,224.0,224.0,,14,,,,1850.0,2004,11,327,0.0
3229,2004-11-23,224.0,224.0,224.0,,14,,,,1820.0,2004,11,328,0.0
3229,2004-11-24,224.0,224.0,224.0,,14,,,,1820.0,2004,11,329,0.0
3229,2004-11-25,224.0,224.0,224.0,,14,39.0,28.0,1.0,1790.0,2004,11,330,0.0
3229,2004-11-26,236.0,236.0,236.0,,14,,,,1920.0,2004,11,331,12.0
3229,2004-11-27,238.0,238.0,238.0,,14,,,,1950.0,2004,11,332,2.0
3229,2004-11-28,242.0,242.0,242.0,,14,,,,1960.0,2004,11,333,4.0
3229,2004-11-29,242.0,242.0,242.0,,14,,,,1960.0,2004,11,334,0.0
3229,2004-11-30,240.0,240.0,240.0,,14,40.0,30.0,1.0,1940.0,2004,11,335,-2.0
3229,2004-12-01,228.0,228.0,228.0,,14,,,,1810.0,2004,12,336,-12.0
3229,2004-12-02,226.0,226.0,226.0,,14,,,,1760.0,2004,12,337,-2.0
3229,2004-12-03,226.0,226.0,226.0,,14,,,,1760.0,2004,12,338,0.0
3229,2004-12-04,225.0,225.0,225.0,,14,,,,1750.0,2004,12,339,-1.0
3229,2004-12-05,225.0,225.0,225.0,,14,,,,1720.0,2004,12,340,0.0
3229,2004-12-06,225.0,225.0,225.0,,14,,,,1720.0,2004,12,341,0.0
3229,2004-12-07,225.0,225.0,225.0,,14,,,,1720.0,2004,12,342,0.0
3229,2004-12-08,227.0,227.0,227.0,,14,,,,1740.0,2004,12,343,2.0
3229,2004-12-09,227.0,227.0,227.0,,14,,,,1710.0,2004,12,344,0.0
3229,2004-12-10,225.0,225.0,225.0,,14,43.0,33.0,1.0,1700.0,2004,12,345,-2.0
3229,2004-12-11,227.0,227.0,227.0,,14,,,,1710.0,2004,12,346,2.0
3229,2004-12-12,226.0,226.0,226.0,,14,,,,1680.0,2004,12,347,-1.0
3229,2004-12-13,225.0,225.0,225.0,,14,,,,1670.0,2004,12,348,-1.0
3229,2004-12-14,224.0,224.0,224.0,,14,,,,1660.0,2004,12,349,-1.0
3229,2004-12-15,217.0,217.0,217.0,,14,,,,1560.0,2004,12,350,-7.0
3229,2004-12-16,217.0,217.0,217.0,,14,,,,1560.0,2004,12,351,0.0
3229,2004-12-17,217.0,217.0,217.0,,14,,,,1560.0,2004,12,352,0.0
3229,2004-12-18,217.0,217.0,217.0,,14,,,,1560.0,2004,12,353,0.0
3229,2004-12-19,217.0,217.0,217.0,,14,,,,1540.0,2004,12,354,0.0
3229,2004-12-20,216.0,216.0,216.0,,14,50.0,32.0,1.0,1530.0,2004,12,355,-1.0
3229,2004-12-21,215.0,215.0,215.0,,46,,,,1510.0,2004,12,356,-1.0
3229,2004-12-22,213.0,213.0,213.0,,46,,,,1500.0,2004,12,357,-2.0
3229,2004-12-23,211.0,211.0,211.0,,46,,,,1470.0,2004,12,358,-2.0
3229,2004-12-24,208.0,208.0,208.0,,46,,,,1420.0,2004,12,359,-3.0
3229,2004-12-25,207.0,207.0,207.0,,46,,,,1410.0,2004,12,360,-1.0
3229,2004-12-26,206.0,206.0,206.0,,46,,,,1400.0,2004,12,361,-1.0
3229,2004-12-27,205.0,205.0,205.0,,46,,,,1390.0,2004,12,362,-1.0
3229,2004-12-28,205.0,205.0,205.0,,46,,,,1370.0,2004,12,363,0.0
3229,2004-12-29,203.0,203.0,203.0,,46,,,,1350.0,2004,12,364,-2.0
3229,2004-12-30,201.0,201.0,201.0,,46,,,,1330.0,2004,12,365,-2.0
3229,2004-12-31,200.0,200.0,200.0,,46,58.0,30.0,1.0,1320.0,2004,12,366,-1.0
3229,2005-01-01,199.0,199.0,199.0,,16,,,,1290.0,2005,1,1,-1.0
3229,2005-01-02,190.0,190.0,190.0,,16,,,,1230.0,2005,1,2,-9.0
3229,2005-01-03,183.0,183.0,183.0,,16,,,,1180.0,2005,1,3,-7.0
3229,2005-01-04,178.0,178.0,178.0,,16,,,,1140.0,2005,1,4,-5.0
3229,2005-01-05,170.0,170.0,170.0,,16,52.0,30.0,1.0,1060.0,2005,1,5,-8.0
3229,2005-01-06,168.0,168.0,168.0,,16,,,,1050.0,2005,1,6,-2.0
3229,2005-01-07,164.0,164.0,164.0,,16,,,,1020.0,2005,1,7,-4.0
3229,2005-01-08,160.0,160.0,160.0,,16,,,,994.0,2005,1,8,-4.0
3229,2005-01-09,159.0,159.0,159.0,,16,,,,988.0,2005,1,9,-1.0
3229,2005-01-10,158.0,158.0,158.0,,16,52.0,31.0,1.0,960.0,2005,1,10,-1.0
3229,2005-01-11,148.0,148.0,148.0,,16,,,,896.0,2005,1,11,-10.0
3229,2005-01-12,143.0,143.0,143.0,,16,,,,875.0,2005,1,12,-5.0
3229,2005-01-13,140.0,140.0,140.0,,16,,,,860.0,2005,1,13,-3.0
3229,2005-01-14,137.0,137.0,137.0,,16,,,,843.0,2005,1,14,-3.0
3229,2005-01-15,137.0,137.0,137.0,,16,54.0,31.0,1.0,827.0,2005,1,15,0.0
3229,2005-01-16,137.0,137.0,137.0,,16,,,,827.0,2005,1,16,0.0
3229,2005-01-17,130.0,130.0,130.0,,16,,,,796.0,2005,1,17,-7.0
3229,2005-01-18,129.0,129.0,129.0,,16,,,,790.0,2005,1,18,-1.0
3229,2005-01-19,128.0,128.0,128.0,,16,,,,785.0,2005,1,19,-1.0
3229,2005-01-20,127.0,127.0,127.0,,16,54.0,26.0,1.0,780.0,2005,1,20,-1.0
3229,2005-01-21,127.0,127.0,127.0,,16,,,,780.0,2005,1,21,0.0
3229,2005-01-22,127.0,127.0,127.0,,16,,,,765.0,2005,1,22,0.0
3229,2005-01-23,126.0,126.0,126.0,,16,,,,760.0,2005,1,23,-1.0
3229,2005-01-24,126.0,126.0,126.0,,16,,,,760.0,2005,1,24,0.0
3229,2005-01-25,125.0,125.0,125.0,,16,63.0,26.0,1.0,755.0,2005,1,25,-1.0
3229,2005-01-26,121.0,121.0,121.0,,16,,,,740.0,2005,1,26,-4.0
3229,2005-01-27,121.0,121.0,121.0,,16,,,,740.0,2005,1,27,0.0
3229,2005-01-28,121.0,121.0,121.0,,16,,,,725.0,2005,1,28,0.0
3229,2005-01-29,121.0,121.0,121.0,,16,,,,725.0,2005,1,29,0.0
3229,2005-01-30,121.0,121.0,121.0,,16,,,,725.0,2005,1,30,0.0
3229,2005-01-31,121.0,121.0,121.0,,16,64.0,26.0,1.0,725.0,2005,1,31,0.0
3229,2005-02-01,121.0,121.0,121.0,,16,,,,725.0,2005,2,32,0.0
3229,2005-02-02,120.0,120.0,120.0,,16,,,,706.0,2005,2,33,-1.0
3229,2005-02-03,119.0,119.0,119.0,,16,,,,701.0,2005,2,34,-1.0
3229,2005-02-04,118.0,118.0,118.0,,16,,,,696.0,2005,2,35,-1.0
3229,2005-02-05,118.0,118.0,118.0,,16,,,,696.0,2005,2,36,0.0
3229,2005-02-06,118.0,118.0,118.0,,16,,,,696.0,2005,2,37,0.0
3229,2005-02-07,117.0,117.0,117.0,,16,,,,691.0,2005,2,38,-1.0
3229,2005-02-08,117.0,117.0,117.0,,16,,,,677.0,2005,2,39,0.0
3229,2005-02-09,117.0,117.0,117.0,,16,,,,677.0,2005,2,40,0.0
3229,2005-02-10,116.0,116.0,116.0,,16,71.0,25.0,1.0,672.0,2005,2,41,-1.0
3229,2005-02-11,116.0,116.0,116.0,,16,,,,672.0,2005,2,42,0.0
3229,2005-02-12,114.0,114.0,114.0,,16,,,,667.0,2005,2,43,-2.0
3229,2005-02-13,113.0,113.0,113.0,,16,,,,662.0,2005,2,44,-1.0
3229,2005-02-14,112.0,112.0,112.0,,16,,,,644.0,2005,2,45,-1.0
3229,2005-02-15,112.0,112.0,112.0,,16,,,,644.0,2005,2,46,0.0
3229,2005-02-16,112.0,112.0,112.0,,16,,,,644.0,2005,2,47,0.0
3229,2005-02-17,111.0,111.0,111.0,,16,,,,639.0,2005,2,48,-1.0
3229,2005-02-18,111.0,111.0,111.0,,16,,,,639.0,2005,2,49,0.0
3229,2005-02-19,110.0,110.0,110.0,,16,,,,621.0,2005,2,50,-1.0
3229,2005-02-20,110.0,110.0,110.0,,16,77.0,25.0,1.0,621.0,2005,2,51,0.0
3229,2005-02-21,109.0,109.0,109.0,,16,,,,616.0,2005,2,52,-1.0
3229,2005-02-22,109.0,109.0,109.0,,16,,,,616.0,2005,2,53,0.0
3229,2005-02-23,108.0,108.0,108.0,,16,,,,612.0,2005,2,54,-1.0
3229,2005-02-24,108.0,108.0,108.0,,16,,,,599.0,2005,2,55,0.0
3229,2005-02-25,107.0,107.0,107.0,,16,,,,594.0,2005,2,56,-1.0
3229,2005-02-26,107.0,107.0,107.0,,16,,,,594.0,2005,2,57,0.0
3229,2005-02-27,106.0,106.0,106.0,,16,,,,590.0,2005,2,58,-1.0
3229,2005-02-28,106.0,106.0,106.0,,16,80.0,23.0,1.0,576.0,2005,2,59,0.0
3229,2005-03-01,106.0,106.0,106.0,,16,,,,576.0,2005,3,60,0.0
3229,2005-03-02,106.0,106.0,106.0,,16,,,,576.0,2005,3,61,0.0
3229,2005-03-03,106.0,106.0,106.0,,16,,,,576.0,2005,3,62,0.0
3229,2005-03-04,106.0,106.0,106.0,,16,,,,576.0,2005,3,63,0.0
3229,2005-03-05,106.0,106.0,106.0,,16,,,,576.0,2005,3,64,0.0
3229,2005-03-06,106.0,106.0,106.0,,16,,,,563.0,2005,3,65,0.0
3229,2005-03-07,106.0,106.0,106.0,,16,,,,563.0,2005,3,66,0.0
3229,2005-03-08,106.0,106.0,106.0,,16,,,,563.0,2005,3,67,0.0
3229,2005-03-09,106.0,106.0,106.0,,16,,,,563.0,2005,3,68,0.0
3229,2005-03-10,106.0,106.0,106.0,,16,86.0,24.0,1.0,563.0,2005,3,69,0.0
3229,2005-03-11,106.0,106.0,106.0,,16,,,,550.0,2005,3,70,0.0
3229,2005-03-12,106.0,106.0,106.0,,16,,,,550.0,2005,3,71,0.0
3229,2005-03-13,106.0,106.0,106.0,,16,,,,550.0,2005,3,72,0.0
3229,2005-03-14,106.0,106.0,106.0,,16,,,,550.0,2005,3,73,0.0
3229,2005-03-15,106.0,106.0,106.0,,16,,,,550.0,2005,3,74,0.0
3229,2005-03-16,106.0,106.0,106.0,,16,,,,550.0,2005,3,75,0.0
3229,2005-03-17,106.0,106.0,106.0,,16,,,,537.0,2005,3,76,0.0
3229,2005-03-18,106.0,106.0,106.0,,16,,,,537.0,2005,3,77,0.0
3229,2005-03-19,106.0,106.0,106.0,,16,,,,537.0,2005,3,78,0.0
3229,2005-03-20,106.0,106.0,106.0,,16,87.0,26.0,1.0,537.0,2005,3,79,0.0
3229,2005-03-21,106.0,106.0,106.0,,16,,,,537.0,2005,3,80,0.0
3229,2005-03-22,106.0,106.0,106.0,,16,,,,537.0,2005,3,81,0.0
3229,2005-03-23,106.0,106.0,106.0,,16,,,,524.0,2005,3,82,0.0
3229,2005-03-24,106.0,106.0,106.0,,16,,,,524.0,2005,3,83,0.0
3229,2005-03-25,106.0,106.0,106.0,,16,,,,524.0,2005,3,84,0.0
3229,2005-03-26,106.0,106.0,106.0,,16,,,,524.0,2005,3,85,0.0
3229,2005-03-27,106.0,106.0,106.0,,16,,,,524.0,2005,3,86,0.0
3229,2005-03-28,106.0,106.0,106.0,,16,,,,524.0,2005,3,87,0.0
3229,2005-03-29,106.0,106.0,106.0,,16,,,,524.0,2005,3,88,0.0
3229,2005-03-30,105.0,105.0,105.0,,16,,,,520.0,2005,3,89,-1.0
3229,2005-03-31,105.0,105.0,105.0,,16,89.0,24.0,1.0,507.0,2005,3,90,0.0
3229,2005-04-01,106.0,106.0,106.0,,16,,,,511.0,2005,4,91,1.0
3229,2005-04-02,106.0,106.0,106.0,,16,,,,511.0,2005,4,92,0.0
3229,2005-04-03,106.0,106.0,106.0,,16,,,,511.0,2005,4,93,0.0
3229,2005-04-04,106.0,106.0,106.0,,16,,,,511.0,2005,4,94,0.0
3229,2005-04-05,104.0,104.0,104.0,,16,,,,507.0,2005,4,95,-2.0
3229,2005-04-06,104.0,104.0,104.0,,16,,,,507.0,2005,4,96,0.0
3229,2005-04-07,104.0,104.0,104.0,,16,,,,507.0,2005,4,97,0.0
3229,2005-04-08,104.0,104.0,104.0,,16,,,,507.0,2005,4,98,0.0
3229,2005-04-09,104.0,104.0,104.0,,16,,,,507.0,2005,4,99,0.0
3229,2005-04-10,104.0,104.0,104.0,,16,,20.0,1.0,494.0,2005,4,100,0.0
3229,2005-04-11,104.0,104.0,104.0,,16,,,,494.0,2005,4,101,0.0
3229,2005-04-12,104.0,104.0,104.0,,16,,,,494.0,2005,4,102,0.0
3229,2005-04-13,105.0,105.0,105.0,,16,,,,494.0,2005,4,103,1.0
3229,2005-04-14,105.0,105.0,105.0,,16,,,,494.0,2005,4,104,0.0
3229,2005-04-15,105.0,105.0,105.0,,16,,,,494.0,2005,4,105,0.0
3229,2005-04-16,105.0,105.0,105.0,,16,,,,494.0,2005,4,106,0.0
3229,2005-04-17,105.0,105.0,105.0,,16,,,,494.0,2005,4,107,0.0
3229,2005-04-18,106.0,106.0,106.0,,16,,,,498.0,2005,4,108,1.0
3229,2005-04-19,107.0,107.0,107.0,,16,,,,502.0,2005,4,109,1.0
3229,2005-04-20,108.0,108.0,108.0,,16,,16.0,1.0,505.0,2005,4,110,1.0
3229,2005-06-16,817.0,795.0,838.0,12.85,29,,,,21800.0,2005,6,167,49.0
3229,2005-06-17,815.0,786.0,844.0,12.2,29,,,,21700.0,2005,6,168,6.0
3229,2005-06-18,753.0,748.0,758.0,11.45,29,,,,18800.0,2005,6,169,-86.0
3229,2005-06-19,721.0,711.0,731.0,11.95,29,,,,17400.0,2005,6,170,-27.0
3229,2005-06-20,669.0,667.0,671.0,13.6,29,,,,15200.0,2005,6,171,-60.0
3229,2005-06-21,655.0,652.0,658.0,15.0,29,,,,14600.0,2005,6,172,-13.0
3229,2005-06-22,663.0,661.0,665.0,14.65,29,,,,14900.0,2005,6,173,7.0
3229,2005-06-23,650.0,642.0,658.0,15.75,29,,,,14400.0,2005,6,174,-7.0
3229,2005-06-24,625.0,609.0,640.0,17.3,29,,,,13500.0,2005,6,175,-18.0
3229,2005-06-25,580.0,575.0,585.0,17.15,29,,,,11900.0,2005,6,176,-55.0
3229,2005-06-26,544.0,534.0,553.0,18.5,29,,,,10700.0,2005,6,177,-32.0
3229,2005-06-27,522.0,520.0,523.0,18.5,29,,,,10000.0,2005,6,178,-30.0
3229,2005-06-28,528.0,516.0,539.0,18.75,29,,,,10200.0,2005,6,179,16.0
3229,2005-06-29,575.0,554.0,596.0,17.95,29,,,,11800.0,2005,6,180,57.0
3229,2005-06-30,648.0,627.0,669.0,17.85,29,,,,14300.0,2005,6,181,73.0
3229,2005-07-01,676.0,672.0,680.0,18.8,29,,,,15500.0,2005,7,182,11.0
3229,2005-07-02,686.0,683.0,688.0,18.0,29,,,,15900.0,2005,7,183,8.0
3229,2005-07-03,672.0,668.0,675.0,18.3,29,,,,15300.0,2005,7,184,-13.0
3229,2005-07-04,650.0,635.0,664.0,18.15,29,,,,14400.0,2005,7,185,-11.0
3229,2005-07-05,617.0,612.0,621.0,17.8,29,,,,13200.0,2005,7,186,-43.0
3229,2005-07-06,603.0,602.0,603.0,17.15,29,,,,12700.0,2005,7,187,-18.0
3229,2005-07-07,579.0,571.0,586.0,17.35,29,,,,11900.0,2005,7,188,-17.0
3229,2005-07-08,556.0,552.0,560.0,18.1,29,,,,11100.0,2005,7,189,-26.0
3229,2005-07-09,522.0,513.0,531.0,18.3,29,,,,10000.0,2005,7,190,-29.0
3229,2005-07-10,492.0,482.0,501.0,18.7,29,,,,9060.0,2005,7,191,-30.0
3229,2005-07-11,464.0,458.0,469.0,17.3,29,,,,8220.0,2005,7,192,-32.0
3229,2005-07-12,445.0,442.0,447.0,17.25,29,,,,7670.0,2005,7,193,-22.0
3229,2005-07-13,447.0,437.0,456.0,18.5,29,,,,7720.0,2005,7,194,9.0
3229,2005-07-14,514.0,491.0,537.0,18.3,29,,,,9750.0,2005,7,195,81.0
3229,2005-07-15,545.0,541.0,548.0,17.8,29,,,,10700.0,2005,7,196,11.0
3229,2005-07-16,514.0,504.0,524.0,17.7,29,,,,9750.0,2005,7,197,-24.0
3229,2005-07-17,485.0,473.0,496.0,17.8,29,,,,8850.0,2005,7,198,-28.0
3229,2005-07-18,461.0,456.0,465.0,18.45,29,,,,8130.0,2005,7,199,-31.0
3229,2005-07-19,446.0,446.0,446.0,19.0,29,,,,7700.0,2005,7,200,-19.0
3229,2005-07-20,460.0,459.0,460.0,18.8,29,,,,8100.0,2005,7,201,14.0
3229,2005-07-21,468.0,462.0,474.0,18.1,29,,,,8340.0,2005,7,202,14.0
3229,2005-07-22,498.0,493.0,503.0,18.9,29,,,,9240.0,2005,7,203,29.0
3229,2005-07-23,518.0,514.0,522.0,18.35,29,,,,9880.0,2005,7,204,19.0
3229,2005-07-24,549.0,531.0,566.0,18.5,29,,,,10900.0,2005,7,205,44.0
3229,2005-07-25,636.0,598.0,673.0,17.55,29,,,,13900.0,2005,7,206,107.0
3229,2005-07-26,738.0,714.0,762.0,16.35,29,,,,18200.0,2005,7,207,89.0
3229,2005-07-27,755.0,750.0,759.0,15.35,29,,,,18900.0,2005,7,208,-3.0
3229,2005-07-28,752.0,746.0,757.0,14.8,29,,,,18800.0,2005,7,209,-2.0
3229,2005-07-29,775.0,768.0,781.0,14.0,29,,,,19800.0,2005,7,210,24.0
3229,2005-07-30,773.0,768.0,777.0,13.45,29,,,,19800.0,2005,7,211,-4.0
3229,2005-07-31,769.0,764.0,773.0,13.3,29,,,,19600.0,2005,7,212,-4.0
3229,2005-08-01,763.0,752.0,774.0,13.45,29,,,,19300.0,2005,8,213,1.0
3229,2005-08-02,739.0,722.0,755.0,13.35,29,,,,18200.0,2005,8,214,-19.0
3229,2005-08-03,690.0,671.0,709.0,13.85,29,,,,16100.0,2005,8,215,-46.0
3229,2005-08-04,643.0,633.0,652.0,14.75,29,,,,14100.0,2005,8,216,-57.0
3229,2005-08-05,608.0,598.0,618.0,15.2,29,,,,12900.0,2005,8,217,-34.0
3229,2005-08-06,579.0,569.0,588.0,15.2,29,,,,11900.0,2005,8,218,-30.0
3229,2005-08-07,553.0,546.0,560.0,15.7,29,,,,11000.0,2005,8,219,-28.0
3229,2005-08-08,532.0,526.0,538.0,15.45,29,,,,10300.0,2005,8,220,-22.0
3229,2005-08-09,507.0,500.0,513.0,15.5,29,,,,9520.0,2005,8,221,-25.0
3229,2005-08-10,486.0,481.0,491.0,15.45,29,,,,8880.0,2005,8,222,-22.0
3229,2005-08-11,484.0,481.0,486.0,16.0,29,,,,8820.0,2005,8,223,-5.0
3229,2005-08-12,512.0,501.0,523.0,16.05,29,,,,9680.0,2005,8,224,37.0
3229,2005-08-13,543.0,536.0,550.0,15.9,29,,,,10700.0,2005,8,225,27.0
3229,2005-08-14,551.0,549.0,552.0,15.65,29,,,,10900.0,2005,8,226,2.0
3229,2005-08-15,550.0,545.0,554.0,15.75,29,,,,10900.0,2005,8,227,2.0
3229,2005-08-16,578.0,563.0,592.0,15.2,29,,,,11900.0,2005,8,228,38.0
3229,2005-08-17,607.0,601.0,612.0,14.9,29,,,,12900.0,2005,8,229,20.0
3229,2005-08-18,646.0,619.0,672.0,13.5,29,,,,14300.0,2005,8,230,60.0
3229,2005-08-19,723.0,716.0,730.0,13.3,29,,,,17500.0,2005,8,231,58.0
3229,2005-08-20,846.0,819.0,872.0,13.2,29,,,,23200.0,2005,8,232,142.0
3229,2005-08-21,920.0,916.0,923.0,12.1,29,,,,26900.0,2005,8,233,51.0
3229,2005-08-22,952.0,949.0,954.0,11.65,29,,,,28500.0,2005,8,234,31.0
3229,2005-08-23,968.0,963.0,972.0,11.7,29,,,,29400.0,2005,8,235,18.0
3229,2005-08-24,979.0,968.0,989.0,10.95,29,,,,29900.0,2005,8,236,17.0
3229,2005-08-25,943.0,934.0,952.0,10.75,29,,,,28000.0,2005,8,237,-37.0
3229,2005-08-26,898.0,882.0,914.0,10.15,29,,,,25800.0,2005,8,238,-38.0
3229,2005-08-27,834.0,813.0,854.0,10.6,29,,,,22600.0,2005,8,239,-60.0
3229,2005-08-28,796.0,787.0,804.0,10.5,29,,,,20800.0,2005,8,240,-50.0
3229,2005-08-29,764.0,762.0,765.0,11.05,29,,,,19300.0,2005,8,241,-39.0
3229,2005-08-30,768.0,760.0,775.0,11.1,29,,,,19500.0,2005,8,242,10.0
3229,2005-08-31,790.0,787.0,792.0,11.35,29,,,,20500.0,2005,8,243,17.0
3229,2005-09-01,775.0,764.0,786.0,11.1,29,,,,19800.0,2005,9,244,-6.0
3229,2005-09-02,728.0,708.0,748.0,11.7,29,,,,17700.0,2005,9,245,-38.0
3229,2005-09-03,661.0,647.0,674.0,11.7,29,,,,14900.0,2005,9,246,-74.0
3229,2005-09-04,609.0,597.0,621.0,12.05,29,,,,12900.0,2005,9,247,-53.0
3229,2005-09-05,582.0,579.0,584.0,11.65,29,,,,12000.0,2005,9,248,-37.0
3229,2005-09-06,614.0,595.0,632.0,11.7,29,,,,13100.0,2005,9,249,48.0
3229,2005-09-07,710.0,680.0,740.0,11.9,29,,,,16900.0,2005,9,250,108.0
3229,2005-09-08,798.0,779.0,817.0,12.25,29,,,,20900.0,2005,9,251,77.0
3229,2005-09-09,857.0,844.0,870.0,11.25,29,,,,23800.0,2005,9,252,53.0
3229,2005-09-10,869.0,866.0,872.0,9.55,29,,,,24400.0,2005,9,253,2.0
3229,2005-09-11,853.0,846.0,859.0,8.9,29,,,,23600.0,2005,9,254,-13.0
3229,2005-09-12,816.0,807.0,825.0,8.5,29,,,,21800.0,2005,9,255,-34.0
3229,2005-09-13,782.0,772.0,792.0,8.5,29,,,,20200.0,2005,9,256,-33.0
3229,2005-09-14,757.0,756.0,758.0,8.4,29,,,,19000.0,2005,9,257,-34.0
3229,2005-09-15,729.0,724.0,734.0,7.75,29,,,,17800.0,2005,9,258,-24.0
3229,2005-09-16,724.0,721.0,727.0,8.2,29,,,,17600.0,2005,9,259,-7.0
3229,2005-09-17,734.0,726.0,742.0,8.6,29,,,,18000.0,2005,9,260,15.0
