station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3169,2012-12-19,180.0,180.0,180.0,,46,,,,123.0,2012,12,354,-3.0
3169,2012-12-20,178.0,178.0,178.0,,46,49.0,35.0,1.0,117.0,2012,12,355,-2.0
3169,2012-12-21,176.0,176.0,176.0,,46,,,,112.0,2012,12,356,-2.0
3169,2012-12-22,174.0,174.0,174.0,,46,,,,110.0,2012,12,357,-2.0
3169,2012-12-23,172.0,172.0,172.0,,46,,,,104.0,2012,12,358,-2.0
3169,2012-12-24,171.0,171.0,171.0,,46,,,,99.7,2012,12,359,-1.0
3169,2012-12-25,169.0,169.0,169.0,,46,,,,94.4,2012,12,360,-2.0
3169,2012-12-26,166.0,166.0,166.0,,46,,,,92.1,2012,12,361,-3.0
3169,2012-12-27,162.0,162.0,162.0,,46,,,,85.7,2012,12,362,-4.0
3169,2012-12-28,159.0,159.0,159.0,,46,,,,80.2,2012,12,363,-3.0
3169,2012-12-29,157.0,157.0,157.0,,46,,,,75.5,2012,12,364,-2.0
3169,2012-12-30,155.0,155.0,155.0,,46,,,,74.2,2012,12,365,-2.0
3169,2012-12-31,153.0,153.0,153.0,,46,50.0,36.0,1.0,72.8,2012,12,366,-2.0
3169,2013-01-01,151.0,151.0,151.0,,46,,,,71.6,2013,1,1,-2.0
3169,2013-01-02,148.0,148.0,148.0,,46,,,,70.0,2013,1,2,-3.0
3169,2013-01-03,146.0,146.0,146.0,,46,,,,68.5,2013,1,3,-2.0
3169,2013-01-04,143.0,143.0,143.0,,46,,,,67.0,2013,1,4,-3.0
3169,2013-01-05,143.0,143.0,143.0,,46,,,,65.4,2013,1,5,0.0
3169,2013-01-06,143.0,143.0,143.0,,46,,,,64.0,2013,1,6,0.0
3169,2013-01-07,143.0,143.0,143.0,,46,,,,62.5,2013,1,7,0.0
3169,2013-01-08,142.0,142.0,142.0,,46,,,,60.9,2013,1,8,-1.0
3169,2013-01-09,141.0,141.0,141.0,,46,,,,59.4,2013,1,9,-1.0
3169,2013-01-10,140.0,140.0,140.0,,46,52.0,38.0,1.0,57.9,2013,1,10,-1.0
3169,2013-01-11,139.0,139.0,139.0,,46,,,,56.4,2013,1,11,-1.0
3169,2013-01-12,138.0,138.0,138.0,,46,,,,54.9,2013,1,12,-1.0
3169,2013-01-13,137.0,137.0,137.0,,46,,,,53.4,2013,1,13,-1.0
3169,2013-01-14,136.0,136.0,136.0,,46,,,,51.8,2013,1,14,-1.0
3169,2013-01-15,134.0,134.0,134.0,,46,,,,50.3,2013,1,15,-2.0
3169,2013-01-16,131.0,131.0,131.0,,46,,,,48.8,2013,1,16,-3.0
3169,2013-01-17,128.0,128.0,128.0,,46,,,,47.3,2013,1,17,-3.0
3169,2013-01-18,129.0,129.0,129.0,,46,,,,47.2,2013,1,18,1.0
3169,2013-01-19,131.0,131.0,131.0,,46,,,,47.1,2013,1,19,2.0
3169,2013-01-20,131.0,131.0,131.0,,46,56.0,42.0,1.0,47.0,2013,1,20,0.0
3169,2013-01-21,129.0,129.0,129.0,,46,,,,46.8,2013,1,21,-2.0
3169,2013-01-22,126.0,126.0,126.0,,46,,,,46.7,2013,1,22,-3.0
3169,2013-01-23,125.0,125.0,125.0,,46,,,,46.6,2013,1,23,-1.0
3169,2013-01-24,123.0,123.0,123.0,,46,,,,46.5,2013,1,24,-2.0
3169,2013-01-25,123.0,123.0,123.0,,46,,,,46.1,2013,1,25,0.0
3169,2013-01-26,123.0,123.0,123.0,,46,,,,45.7,2013,1,26,0.0
3169,2013-01-27,123.0,123.0,123.0,,46,,,,45.3,2013,1,27,0.0
3169,2013-01-28,123.0,123.0,123.0,,46,,,,44.9,2013,1,28,0.0
3169,2013-01-29,123.0,123.0,123.0,,46,,,,44.5,2013,1,29,0.0
3169,2013-01-30,123.0,123.0,123.0,,46,,,,44.1,2013,1,30,0.0
3169,2013-01-31,123.0,123.0,123.0,,46,60.0,42.0,1.0,43.8,2013,1,31,0.0
3169,2013-02-01,122.0,122.0,122.0,,46,,,,43.4,2013,2,32,-1.0
3169,2013-02-02,122.0,122.0,122.0,,46,,,,43.0,2013,2,33,0.0
3169,2013-02-03,122.0,122.0,122.0,,46,,,,42.6,2013,2,34,0.0
3169,2013-02-04,121.0,121.0,121.0,,46,,,,42.2,2013,2,35,-1.0
3169,2013-02-05,121.0,121.0,121.0,,46,,,,41.8,2013,2,36,0.0
3169,2013-02-06,121.0,121.0,121.0,,46,,,,41.4,2013,2,37,0.0
3169,2013-02-07,120.0,120.0,120.0,,46,,,,41.4,2013,2,38,-1.0
3169,2013-02-08,120.0,120.0,120.0,,46,,,,41.4,2013,2,39,0.0
3169,2013-02-09,119.0,119.0,119.0,,46,,,,41.3,2013,2,40,-1.0
3169,2013-02-10,119.0,119.0,119.0,,46,66.0,42.0,1.0,41.3,2013,2,41,0.0
3169,2013-02-11,119.0,119.0,119.0,,46,,,,41.3,2013,2,42,0.0
3169,2013-02-12,119.0,119.0,119.0,,46,,,,41.3,2013,2,43,0.0
3169,2013-02-13,119.0,119.0,119.0,,46,,,,41.2,2013,2,44,0.0
3169,2013-02-14,120.0,120.0,120.0,,46,,,,41.2,2013,2,45,1.0
3169,2013-02-15,120.0,120.0,120.0,,46,,,,41.2,2013,2,46,0.0
3169,2013-02-16,120.0,120.0,120.0,,46,,,,41.2,2013,2,47,0.0
3169,2013-02-17,121.0,121.0,121.0,,46,,,,41.1,2013,2,48,1.0
3169,2013-02-18,121.0,121.0,121.0,,46,,,,41.1,2013,2,49,0.0
3169,2013-02-19,122.0,122.0,122.0,,46,,,,41.1,2013,2,50,1.0
3169,2013-02-20,122.0,122.0,122.0,,46,70.0,50.0,1.0,41.3,2013,2,51,0.0
3169,2013-02-21,122.0,122.0,122.0,,46,,,,41.5,2013,2,52,0.0
3169,2013-02-22,122.0,122.0,122.0,,46,,,,41.6,2013,2,53,0.0
3169,2013-02-23,122.0,122.0,122.0,,46,,,,41.8,2013,2,54,0.0
3169,2013-02-24,121.0,121.0,121.0,,46,,,,42.0,2013,2,55,-1.0
3169,2013-02-25,121.0,121.0,121.0,,46,,,,42.2,2013,2,56,0.0
3169,2013-02-26,121.0,121.0,121.0,,46,,,,42.3,2013,2,57,0.0
3169,2013-02-27,121.0,121.0,121.0,,46,,,,42.5,2013,2,58,0.0
3169,2013-02-28,121.0,121.0,121.0,,46,72.0,52.0,1.0,42.3,2013,2,59,0.0
3169,2013-03-01,120.0,120.0,120.0,,46,,,,42.2,2013,3,60,-1.0
3169,2013-03-02,120.0,120.0,120.0,,46,,,,42.0,2013,3,61,0.0
3169,2013-03-03,120.0,120.0,120.0,,46,,,,41.8,2013,3,62,0.0
3169,2013-03-04,120.0,120.0,120.0,,46,,,,41.7,2013,3,63,0.0
3169,2013-03-05,120.0,120.0,120.0,,46,,,,41.5,2013,3,64,0.0
3169,2013-03-06,120.0,120.0,120.0,,46,,,,41.3,2013,3,65,0.0
3169,2013-03-07,120.0,120.0,120.0,,46,,,,41.2,2013,3,66,0.0
3169,2013-03-08,120.0,120.0,120.0,,46,,,,41.0,2013,3,67,0.0
3169,2013-03-09,118.0,118.0,118.0,,46,,,,40.8,2013,3,68,-2.0
3169,2013-03-10,118.0,118.0,118.0,,46,73.0,52.0,1.0,40.7,2013,3,69,0.0
3169,2013-03-11,118.0,118.0,118.0,,46,,,,40.5,2013,3,70,0.0
3169,2013-03-12,118.0,118.0,118.0,,46,,,,39.6,2013,3,71,0.0
3169,2013-03-13,118.0,118.0,118.0,,46,,,,38.6,2013,3,72,0.0
3169,2013-03-14,119.0,119.0,119.0,,46,,,,37.7,2013,3,73,1.0
3169,2013-03-15,119.0,119.0,119.0,,46,,,,36.8,2013,3,74,0.0
3169,2013-03-16,119.0,119.0,119.0,,46,,,,35.9,2013,3,75,0.0
3169,2013-03-17,119.0,119.0,119.0,,46,,,,34.9,2013,3,76,0.0
3169,2013-03-18,120.0,120.0,120.0,,46,,,,34.0,2013,3,77,1.0
3169,2013-03-19,120.0,120.0,120.0,,46,,,,34.1,2013,3,78,0.0
3169,2013-03-20,120.0,120.0,120.0,,46,73.0,51.0,1.0,34.3,2013,3,79,0.0
3169,2013-03-21,121.0,121.0,121.0,,46,,,,34.4,2013,3,80,1.0
3169,2013-03-22,122.0,122.0,122.0,,46,,,,34.5,2013,3,81,1.0
3169,2013-03-23,123.0,123.0,123.0,,46,,,,34.6,2013,3,82,1.0
3169,2013-03-24,124.0,124.0,124.0,,46,,,,34.8,2013,3,83,1.0
3169,2013-03-25,124.0,124.0,124.0,,46,,,,34.9,2013,3,84,0.0
3169,2013-03-26,124.0,124.0,124.0,,46,,,,35.0,2013,3,85,0.0
3169,2013-03-27,124.0,124.0,124.0,,46,,,,35.1,2013,3,86,0.0
3169,2013-03-28,124.0,124.0,124.0,,46,,,,35.3,2013,3,87,0.0
3169,2013-03-29,125.0,125.0,125.0,,46,,,,35.4,2013,3,88,1.0
3169,2013-03-30,125.0,125.0,125.0,,46,,,,35.5,2013,3,89,0.0
3169,2013-03-31,125.0,125.0,125.0,,46,72.0,50.0,1.0,36.3,2013,3,90,0.0
3169,2013-04-01,125.0,124.0,125.0,,46,,,,37.1,2013,4,91,0.0
3169,2013-04-02,124.0,124.0,124.0,,46,,,,37.9,2013,4,92,-1.0
3169,2013-04-03,124.0,124.0,124.0,,46,,,,38.7,2013,4,93,0.0
3169,2013-04-04,124.0,124.0,124.0,,46,,,,39.5,2013,4,94,0.0
3169,2013-04-05,124.0,124.0,124.0,,46,,,,40.3,2013,4,95,0.0
3169,2013-04-06,125.0,125.0,125.0,,46,,,,41.1,2013,4,96,1.0
3169,2013-04-07,125.0,124.0,125.0,,46,,,,41.9,2013,4,97,0.0
3169,2013-04-08,123.0,123.0,123.0,,46,,,,42.6,2013,4,98,-2.0
3169,2013-04-09,123.0,123.0,123.0,,46,,,,43.3,2013,4,99,0.0
3169,2013-04-10,124.0,123.0,124.0,,46,72.0,49.0,1.0,44.1,2013,4,100,1.0
3169,2013-04-11,124.0,124.0,124.0,,46,,,,44.8,2013,4,101,0.0
3169,2013-04-12,124.0,124.0,124.0,,46,,,,45.5,2013,4,102,0.0
3169,2013-04-13,125.0,124.0,125.0,,46,,,,46.2,2013,4,103,1.0
3169,2013-04-14,125.0,125.0,125.0,,46,,,,46.9,2013,4,104,0.0
3169,2013-04-15,125.0,125.0,125.0,,46,73.0,47.0,1.0,47.7,2013,4,105,0.0
3169,2013-04-16,126.0,125.0,126.0,,46,,,,48.4,2013,4,106,1.0
3169,2013-04-17,126.0,126.0,126.0,,46,,,,49.1,2013,4,107,0.0
3169,2013-04-18,126.0,126.0,126.0,,46,,,,49.8,2013,4,108,0.0
3169,2013-04-19,127.0,126.0,127.0,,46,,,,50.6,2013,4,109,1.0
3169,2013-04-20,127.0,127.0,127.0,,46,76.0,43.0,1.0,51.2,2013,4,110,0.0
3169,2013-06-16,401.0,391.0,410.0,15.4,29,,,,1430.0,2013,6,167,-52.0
3169,2013-06-17,373.0,367.0,379.0,15.6,29,,,,1280.0,2013,6,168,-31.0
3169,2013-06-18,351.0,346.0,355.0,16.6,29,,,,1160.0,2013,6,169,-24.0
3169,2013-06-19,341.0,341.0,341.0,17.7,29,,,,1110.0,2013,6,170,-14.0
3169,2013-06-20,353.0,345.0,361.0,17.7,29,,,,1170.0,2013,6,171,20.0
3169,2013-06-21,381.0,372.0,390.0,17.7,29,,,,1320.0,2013,6,172,29.0
3169,2013-06-22,442.0,425.0,459.0,17.8,29,,,,1670.0,2013,6,173,69.0
3169,2013-06-23,441.0,424.0,457.0,17.1,29,,,,1670.0,2013,6,174,-2.0
3169,2013-06-24,365.0,350.0,380.0,16.1,29,,,,1240.0,2013,6,175,-77.0
3169,2013-06-25,322.0,316.0,328.0,15.5,29,,,,1010.0,2013,6,176,-52.0
3169,2013-06-26,318.0,315.0,320.0,15.7,29,,,,990.0,2013,6,177,-8.0
3169,2013-06-27,326.0,326.0,326.0,16.2,29,,,,1030.0,2013,6,178,6.0
3169,2013-06-28,341.0,331.0,350.0,17.6,29,,,,1110.0,2013,6,179,24.0
3169,2013-06-29,361.0,357.0,365.0,17.8,29,,,,1210.0,2013,6,180,15.0
3169,2013-06-30,337.0,332.0,341.0,18.1,29,,,,1090.0,2013,6,181,-24.0
3169,2013-07-01,342.0,335.0,348.0,17.7,29,,,,1110.0,2013,7,182,7.0
3169,2013-07-02,365.0,364.0,365.0,18.1,29,,,,1240.0,2013,7,183,17.0
3169,2013-07-03,439.0,393.0,485.0,18.5,29,,,,1660.0,2013,7,184,120.0
3169,2013-07-04,479.0,473.0,484.0,18.7,29,,,,1920.0,2013,7,185,-1.0
3169,2013-07-05,464.0,461.0,466.0,17.8,29,,,,1820.0,2013,7,186,-18.0
3169,2013-07-06,566.0,526.0,605.0,14.7,29,,,,2550.0,2013,7,187,139.0
3169,2013-07-07,635.0,618.0,652.0,13.5,29,,,,3110.0,2013,7,188,47.0
3169,2013-07-08,681.0,679.0,683.0,12.4,29,,,,3520.0,2013,7,189,31.0
3169,2013-07-09,653.0,641.0,664.0,12.3,29,,,,3270.0,2013,7,190,-19.0
3169,2013-07-10,595.0,578.0,611.0,12.8,29,,,,2770.0,2013,7,191,-53.0
3169,2013-07-11,529.0,512.0,546.0,13.4,29,,,,2280.0,2013,7,192,-65.0
3169,2013-07-12,473.0,460.0,485.0,14.7,29,,,,1880.0,2013,7,193,-61.0
3169,2013-07-13,432.0,420.0,443.0,16.4,29,,,,1620.0,2013,7,194,-42.0
3169,2013-07-14,401.0,396.0,405.0,16.9,29,,,,1430.0,2013,7,195,-38.0
3169,2013-07-15,374.0,372.0,376.0,17.4,29,,,,1280.0,2013,7,196,-29.0
3169,2013-07-16,371.0,369.0,372.0,16.8,29,,,,1270.0,2013,7,197,-4.0
3169,2013-07-17,397.0,372.0,422.0,17.2,29,,,,1410.0,2013,7,198,50.0
3169,2013-07-18,1207.0,662.0,1418.0,12.9,29,,,,10000.0,2013,7,199,996.0
3169,2013-07-19,1349.0,1312.0,1385.0,8.5,29,,,,12200.0,2013,7,200,-33.0
3169,2013-07-20,1283.0,1282.0,1283.0,9.9,29,,,,11200.0,2013,7,201,-102.0
3169,2013-07-21,1261.0,1250.0,1272.0,10.5,29,,,,10800.0,2013,7,202,-11.0
3169,2013-07-22,1175.0,1145.0,1205.0,10.7,29,,,,9530.0,2013,7,203,-67.0
3169,2013-07-23,1103.0,1089.0,1116.0,11.2,29,,,,8500.0,2013,7,204,-89.0
3169,2013-07-24,1017.0,987.0,1046.0,11.5,29,,,,7320.0,2013,7,205,-70.0
3169,2013-07-25,907.0,880.0,934.0,11.5,29,,,,5950.0,2013,7,206,-112.0
3169,2013-07-26,823.0,804.0,841.0,12.1,29,,,,4980.0,2013,7,207,-93.0
3169,2013-07-27,761.0,746.0,776.0,12.7,29,,,,4320.0,2013,7,208,-65.0
3169,2013-07-28,693.0,675.0,711.0,13.4,29,,,,3630.0,2013,7,209,-65.0
3169,2013-07-29,644.0,640.0,647.0,14.1,29,,,,3190.0,2013,7,210,-64.0
3169,2013-07-30,697.0,674.0,720.0,14.2,29,,,,3670.0,2013,7,211,73.0
3169,2013-07-31,887.0,839.0,935.0,13.7,29,,,,5710.0,2013,7,212,215.0
3169,2013-08-01,936.0,929.0,943.0,13.2,29,,,,6300.0,2013,8,213,8.0
3169,2013-08-02,917.0,915.0,918.0,13.2,29,,,,6070.0,2013,8,214,-25.0
3169,2013-08-03,888.0,878.0,898.0,13.7,29,,,,5730.0,2013,8,215,-20.0
3169,2013-08-04,835.0,823.0,847.0,13.8,29,,,,5110.0,2013,8,216,-51.0
3169,2013-08-05,805.0,804.0,806.0,13.8,29,,,,4780.0,2013,8,217,-41.0
3169,2013-08-06,893.0,867.0,918.0,13.2,29,,,,5790.0,2013,8,218,112.0
3169,2013-08-07,877.0,854.0,900.0,12.8,29,,,,5590.0,2013,8,219,-18.0
3169,2013-08-08,822.0,815.0,829.0,12.6,29,,,,4970.0,2013,8,220,-71.0
3169,2013-08-09,748.0,730.0,765.0,13.6,29,,,,4180.0,2013,8,221,-64.0
3169,2013-08-10,688.0,674.0,702.0,14.5,29,,,,3590.0,2013,8,222,-63.0
3169,2013-08-11,649.0,646.0,651.0,14.7,29,,,,3230.0,2013,8,223,-51.0
3169,2013-08-12,623.0,623.0,623.0,15.2,29,,,,3010.0,2013,8,224,-28.0
3169,2013-08-13,615.0,606.0,623.0,15.2,29,,,,2940.0,2013,8,225,0.0
3169,2013-08-14,578.0,572.0,584.0,15.5,29,,,,2640.0,2013,8,226,-39.0
3169,2013-08-15,629.0,593.0,664.0,14.7,29,,,,3060.0,2013,8,227,80.0
3169,2013-08-16,790.0,765.0,815.0,12.8,29,,,,4620.0,2013,8,228,151.0
3169,2013-08-17,839.0,831.0,846.0,12.1,29,,,,5150.0,2013,8,229,31.0
3169,2013-08-18,853.0,849.0,856.0,11.7,29,,,,5310.0,2013,8,230,10.0
3169,2013-08-19,858.0,854.0,861.0,12.1,29,,,,5370.0,2013,8,231,5.0
3169,2013-08-20,815.0,798.0,832.0,11.8,29,,,,4890.0,2013,8,232,-29.0
3169,2013-08-21,732.0,722.0,742.0,12.2,29,,,,4020.0,2013,8,233,-90.0
3169,2013-08-22,664.0,652.0,675.0,13.4,29,,,,3370.0,2013,8,234,-67.0
3169,2013-08-23,615.0,604.0,626.0,12.6,29,,,,2940.0,2013,8,235,-49.0
3169,2013-08-24,568.0,562.0,573.0,12.7,29,,,,2570.0,2013,8,236,-53.0
3169,2013-08-25,550.0,549.0,551.0,12.5,29,,,,2430.0,2013,8,237,-22.0
3169,2013-08-26,588.0,572.0,604.0,12.4,29,,,,2720.0,2013,8,238,53.0
3169,2013-08-27,585.0,576.0,594.0,11.8,29,,,,2700.0,2013,8,239,-10.0
3169,2013-08-28,555.0,548.0,561.0,11.3,29,,,,2470.0,2013,8,240,-33.0
3169,2013-08-29,537.0,533.0,540.0,11.2,29,,,,2340.0,2013,8,241,-21.0
3169,2013-08-30,519.0,513.0,525.0,11.6,29,,,,2210.0,2013,8,242,-15.0
3169,2013-08-31,493.0,485.0,501.0,11.4,29,,,,2020.0,2013,8,243,-24.0
3169,2013-09-01,470.0,464.0,475.0,11.6,29,,,,1860.0,2013,9,244,-26.0
3169,2013-09-02,449.0,445.0,453.0,11.5,29,,,,1710.0,2013,9,245,-22.0
3169,2013-09-03,428.0,419.0,437.0,11.4,29,,,,1590.0,2013,9,246,-16.0
3169,2013-09-04,408.0,403.0,412.0,10.6,29,,,,1480.0,2013,9,247,-25.0
3169,2013-09-05,401.0,399.0,403.0,11.3,29,,,,1430.0,2013,9,248,-9.0
3169,2013-09-06,396.0,393.0,398.0,11.7,29,,,,1410.0,2013,9,249,-5.0
3169,2013-09-07,395.0,393.0,397.0,11.8,29,,,,1400.0,2013,9,250,-1.0
3169,2013-09-08,385.0,384.0,386.0,11.5,29,,,,1340.0,2013,9,251,-11.0
3169,2013-09-09,379.0,377.0,380.0,10.7,29,,,,1310.0,2013,9,252,-6.0
3169,2013-09-10,375.0,375.0,375.0,10.4,29,,,,1290.0,2013,9,253,-5.0
3169,2013-09-11,379.0,375.0,383.0,10.0,29,,,,1310.0,2013,9,254,8.0
3169,2013-09-12,425.0,401.0,449.0,9.7,29,,,,1570.0,2013,9,255,66.0
3169,2013-09-13,505.0,488.0,521.0,9.2,29,,,,2110.0,2013,9,256,72.0
3169,2013-09-14,579.0,566.0,591.0,8.3,29,,,,2650.0,2013,9,257,70.0
3169,2013-09-15,593.0,587.0,599.0,8.6,29,,,,2760.0,2013,9,258,8.0
3169,2013-09-16,574.0,574.0,574.0,8.5,29,,,,2610.0,2013,9,259,-25.0
3169,2013-09-17,581.0,579.0,582.0,7.7,29,,,,2670.0,2013,9,260,8.0
3169,2013-09-18,569.0,567.0,571.0,7.1,29,,,,2570.0,2013,9,261,-11.0
3169,2013-09-19,546.0,542.0,549.0,6.7,29,,,,2400.0,2013,9,262,-22.0
3169,2013-09-20,535.0,532.0,537.0,6.7,29,,,,2320.0,2013,9,263,-12.0
3169,2013-09-21,520.0,516.0,524.0,6.7,29,,,,2220.0,2013,9,264,-13.0
3169,2013-09-22,501.0,495.0,507.0,5.8,29,,,,2080.0,2013,9,265,-17.0
3169,2013-09-23,485.0,478.0,492.0,6.2,29,,,,1970.0,2013,9,266,-15.0
3169,2013-09-24,470.0,468.0,471.0,5.7,29,,,,1860.0,2013,9,267,-21.0
3169,2013-09-25,465.0,464.0,465.0,5.2,29,,,,1830.0,2013,9,268,-6.0
3169,2013-09-26,478.0,473.0,483.0,5.3,29,,,,1920.0,2013,9,269,18.0
3169,2013-09-27,513.0,502.0,524.0,5.0,29,,,,2170.0,2013,9,270,41.0
3169,2013-09-28,543.0,538.0,548.0,4.4,29,,,,2380.0,2013,9,271,24.0
3169,2013-09-29,539.0,533.0,544.0,3.7,29,,,,2350.0,2013,9,272,-4.0
3169,2013-09-30,511.0,504.0,518.0,3.0,29,,,,2150.0,2013,9,273,-26.0
3169,2013-10-01,491.0,484.0,497.0,2.8,29,,,,2010.0,2013,10,274,-21.0
3169,2013-10-02,472.0,467.0,477.0,2.2,29,,,,1880.0,2013,10,275,-20.0
3169,2013-10-03,456.0,453.0,458.0,1.9,29,,,,1760.0,2013,10,276,-19.0
3169,2013-10-04,457.0,425.0,488.0,1.3,29,,,,1770.0,2013,10,277,30.0
3169,2013-10-05,407.0,397.0,416.0,1.2,29,,,,1470.0,2013,10,278,-72.0
3169,2013-10-06,384.0,380.0,387.0,0.7,29,,,,1340.0,2013,10,279,-29.0
3169,2013-10-07,370.0,367.0,373.0,0.5,"1,29",,,,1260.0,2013,10,280,-14.0
3169,2013-10-08,359.0,355.0,362.0,0.4,"1,29",,,,1200.0,2013,10,281,-11.0
3169,2013-10-09,346.0,344.0,348.0,0.5,"1,29",,,,1130.0,2013,10,282,-14.0
3169,2013-10-10,341.0,340.0,342.0,0.6,"1,29",,,,1110.0,2013,10,283,-6.0
3169,2013-10-11,338.0,337.0,339.0,1.0,29,,,,1090.0,2013,10,284,-3.0
3169,2013-10-12,333.0,331.0,334.0,1.1,29,,,,1070.0,2013,10,285,-5.0
3169,2013-10-13,323.0,321.0,324.0,0.6,29,,,,1010.0,2013,10,286,-10.0
3169,2013-10-14,316.0,315.0,317.0,0.0,"4, 2",,,,970.0,2013,10,287,-7.0
3169,2013-10-15,300.0,299.0,301.0,0.0,"4, 2",,,,901.0,2013,10,288,-16.0
3169,2013-10-16,290.0,286.0,294.0,0.0,"4, 2",,,,792.0,2013,10,289,-7.0
3169,2013-10-17,278.0,277.0,279.0,0.0,"4, 2",,,,698.0,2013,10,290,-15.0
3169,2013-10-18,277.0,277.0,277.0,0.0,"4, 2",,,,662.0,2013,10,291,-2.0
3169,2013-10-19,267.0,265.0,268.0,0.0,"5, 4, 2",,,,580.0,2013,10,292,-9.0
3169,2013-10-20,258.0,254.0,261.0,0.0,"5, 2",,,,522.0,2013,10,293,-7.0
3169,2013-10-21,244.0,241.0,246.0,0.0,"5, 2",,,,439.0,2013,10,294,-15.0
3169,2013-10-22,229.0,229.0,229.0,0.0,"5, 2",,,,367.0,2013,10,295,-17.0
3169,2013-10-23,227.0,227.0,227.0,0.0,"5, 2",,,,338.0,2013,10,296,-2.0
3169,2013-10-24,225.0,225.0,225.0,0.0,"9, 2",,,,311.0,2013,10,297,-2.0
3169,2013-10-25,235.0,233.0,237.0,0.0,"9, 2",,,,304.0,2013,10,298,12.0
3169,2013-10-26,333.0,295.0,371.0,0.0,"9,15, 2",,,,514.0,2013,10,299,134.0
3169,2013-10-27,403.0,388.0,418.0,0.0,15,,,,653.0,2013,10,300,47.0
3169,2013-10-28,391.0,381.0,400.0,0.0,15,,,,552.0,2013,10,301,-18.0
3169,2013-10-29,363.0,363.0,363.0,0.0,15,,,,464.0,2013,10,302,-37.0
3169,2013-10-30,374.0,365.0,382.0,0.0,"46,15",,,,461.0,2013,10,303,19.0
3169,2013-10-31,383.0,383.0,383.0,0.0,46,,,,439.0,2013,10,304,1.0
3169,2013-11-01,366.0,347.0,384.0,,46,,,,384.0,2013,11,305,1.0
3169,2013-11-02,331.0,328.0,333.0,,46,,,,307.0,2013,11,306,-51.0
3169,2013-11-03,362.0,339.0,384.0,,46,,,,342.0,2013,11,307,51.0
3169,2013-11-04,362.0,359.0,364.0,,46,,,,317.0,2013,11,308,-20.0
3169,2013-11-05,353.0,353.0,353.0,,46,8.0,2.0,1.0,304.0,2013,11,309,-11.0
3169,2013-11-06,353.0,353.0,353.0,,46,,,,293.0,2013,11,310,0.0
3169,2013-11-07,348.0,345.0,350.0,,46,,,,274.0,2013,11,311,-3.0
3169,2013-11-08,332.0,328.0,335.0,,46,,,,254.0,2013,11,312,-15.0
3169,2013-11-09,316.0,314.0,318.0,,46,,,,225.0,2013,11,313,-17.0
3169,2013-11-10,302.0,294.0,309.0,,46,31.0,1.0,1.0,212.0,2013,11,314,-9.0
3169,2013-11-11,283.0,283.0,283.0,,46,,,,209.0,2013,11,315,-26.0
3169,2013-11-12,283.0,283.0,283.0,,46,,,,207.0,2013,11,316,0.0
3169,2013-11-13,282.0,282.0,282.0,,46,,,,204.0,2013,11,317,-1.0
3169,2013-11-14,283.0,282.0,284.0,,46,,,,202.0,2013,11,318,2.0
3169,2013-11-15,289.0,287.0,290.0,,46,36.0,2.0,1.0,199.0,2013,11,319,6.0
3169,2013-11-16,294.0,294.0,294.0,,46,,,,197.0,2013,11,320,4.0
3169,2013-11-17,295.0,295.0,295.0,,46,,,,194.0,2013,11,321,1.0
3169,2013-11-18,294.0,292.0,295.0,,46,,,,191.0,2013,11,322,0.0
3169,2013-11-19,289.0,288.0,290.0,,46,,,,189.0,2013,11,323,-5.0
3169,2013-11-20,286.0,284.0,287.0,,46,40.0,5.0,1.0,186.0,2013,11,324,-3.0
3169,2013-11-21,281.0,280.0,282.0,,46,,,,184.0,2013,11,325,-5.0
3169,2013-11-22,277.0,276.0,278.0,,46,,,,181.0,2013,11,326,-4.0
3169,2013-11-23,267.0,262.0,272.0,,46,,,,179.0,2013,11,327,-6.0
3169,2013-11-24,258.0,257.0,259.0,,46,,,,176.0,2013,11,328,-13.0
3169,2013-11-25,258.0,258.0,258.0,,46,,,,177.0,2013,11,329,-1.0
3169,2013-11-26,258.0,258.0,258.0,,46,,,,179.0,2013,11,330,0.0
3169,2013-11-27,258.0,258.0,258.0,,46,,,,180.0,2013,11,331,0.0
3169,2013-11-28,257.0,257.0,257.0,,46,,,,181.0,2013,11,332,-1.0
3169,2013-11-29,257.0,257.0,257.0,,46,,,,183.0,2013,11,333,0.0
3169,2013-11-30,257.0,256.0,257.0,,46,46.0,10.0,1.0,184.0,2013,11,334,0.0
3169,2013-12-01,255.0,255.0,255.0,,46,,,,179.0,2013,12,335,-2.0
3169,2013-12-02,252.0,252.0,252.0,,46,,,,175.0,2013,12,336,-3.0
3169,2013-12-03,251.0,251.0,251.0,,46,,,,170.0,2013,12,337,-1.0
3169,2013-12-04,249.0,249.0,249.0,,46,,,,166.0,2013,12,338,-2.0
3169,2013-12-05,247.0,247.0,247.0,,46,,,,161.0,2013,12,339,-2.0
3169,2013-12-06,244.0,244.0,244.0,,46,,,,157.0,2013,12,340,-3.0
3169,2013-12-07,239.0,239.0,239.0,,46,,,,152.0,2013,12,341,-5.0
3169,2013-12-08,235.0,235.0,235.0,,46,,,,148.0,2013,12,342,-4.0
3169,2013-12-09,230.0,230.0,230.0,,46,,,,143.0,2013,12,343,-5.0
3169,2013-12-10,228.0,228.0,228.0,,46,52.0,16.0,1.0,138.0,2013,12,344,-2.0
