wind_direction,wind_speed_aver,precipitation,station_id,date
10.0,3.0,0.0,3230,2002-04-11
360.0,6.0,0.0,3230,2002-04-12
0.0,0.0,0.0,3230,2002-04-13
0.0,0.0,0.0,3230,2002-04-14
10.0,7.0,0.0,3230,2002-04-15
0.0,0.0,0.0,3230,2002-04-16
0.0,0.0,0.0,3230,2002-04-17
10.0,1.0,0.0,3230,2002-04-18
0.0,0.0,0.0,3230,2002-04-19
0.0,0.0,0.0,3230,2002-04-20
0.0,0.0,0.0,3230,2002-04-21
100.0,1.0,0.0,3230,2002-04-22
0.0,0.0,0.0,3230,2002-04-23
0.0,0.0,0.0,3230,2002-04-24
90.0,1.0,0.0,3230,2002-04-25
100.0,1.0,0.0,3230,2002-04-26
270.0,1.0,0.0,3230,2002-04-27
90.0,2.0,0.0,3230,2002-04-28
120.0,1.0,0.0,3230,2002-04-29
0.0,0.0,0.0,3230,2002-04-30
230.0,1.0,0.0,3230,2002-05-01
0.0,0.0,0.0,3230,2002-05-02
0.0,0.0,0.0,3230,2002-05-03
0.0,0.0,0.0,3230,2002-05-04
0.0,0.0,0.0,3230,2002-05-05
300.0,1.0,0.0,3230,2002-05-06
0.0,0.0,0.0,3230,2002-05-07
0.0,0.0,0.0,3230,2002-05-08
0.0,0.0,0.0,3230,2002-05-09
0.0,0.0,0.0,3230,2002-05-10
80.0,1.0,0.0,3230,2002-05-11
80.0,2.0,0.0,3230,2002-05-12
270.0,2.0,0.0,3230,2002-05-13
0.0,0.0,0.0,3230,2002-05-14
0.0,0.0,0.0,3230,2002-05-15
0.0,0.0,0.0,3230,2002-05-16
330.0,2.0,0.0,3230,2002-05-17
0.0,0.0,0.0,3230,2002-05-18
170.0,1.0,0.0,3230,2002-05-19
0.0,0.0,0.0,3230,2002-05-20
0.0,0.0,0.0,3230,2002-05-21
280.0,1.0,0.0,3230,2002-05-22
340.0,1.0,0.0,3230,2002-05-23
270.0,1.0,0.0,3230,2002-05-24
0.0,0.0,0.0,3230,2002-05-25
360.0,3.0,0.0,3230,2002-05-26
360.0,4.0,0.0,3230,2002-05-27
0.0,0.0,0.0,3230,2002-05-28
360.0,3.0,0.0,3230,2002-05-29
0.0,0.0,0.0,3230,2002-05-30
0.0,0.0,0.0,3230,2002-05-31
0.0,0.0,0.0,3230,2002-06-01
360.0,1.0,0.0,3230,2002-06-02
0.0,0.0,0.0,3230,2002-06-03
128.77025672745233,,,3230,2002-06-04
112.95257043527438,,,3230,2002-06-05
105.55995052153514,,,3230,2002-06-06
139.6475431363561,,,3230,2002-06-07
123.1272191813518,,,3230,2002-06-08
113.69244540625765,,,3230,2002-06-09
125.51761938628847,,,3230,2002-06-10
131.4564468993545,,,3230,2002-06-11
128.82456648224795,,,3230,2002-06-12
130.13173185994094,,,3230,2002-06-13
111.68519791108646,,,3230,2002-06-14
131.5490468538236,,,3230,2002-06-15
0.0,0.0,0.0,3230,2002-06-16
0.0,0.0,0.0,3230,2002-06-17
0.0,0.0,0.0,3230,2002-06-18
0.0,0.0,0.0,3230,2002-06-19
360.0,4.0,0.0,3230,2002-06-20
0.0,0.0,0.0,3230,2002-06-21
0.0,0.0,0.0,3230,2002-06-22
0.0,0.0,0.0,3230,2002-06-23
0.0,0.0,0.0,3230,2002-06-24
180.0,1.0,0.0,3230,2002-06-25
10.0,2.0,0.0,3230,2002-06-26
360.0,6.0,0.0,3230,2002-06-27
360.0,7.0,0.0,3230,2002-06-28
360.0,2.0,0.0,3230,2002-06-29
0.0,0.0,0.0,3230,2002-06-30
0.0,0.0,0.0,3230,2002-07-01
0.0,0.0,0.0,3230,2002-07-02
270.0,2.0,0.0,3230,2002-07-03
0.0,0.0,0.0,3230,2002-07-04
0.0,0.0,0.0,3230,2002-07-05
0.0,0.0,0.0,3230,2002-07-06
0.0,0.0,0.0,3230,2002-07-07
0.0,0.0,0.0,3230,2002-07-08
0.0,0.0,0.0,3230,2002-07-09
0.0,0.0,0.0,3230,2002-07-10
0.0,0.0,0.0,3230,2002-07-11
0.0,0.0,0.0,3230,2002-07-12
0.0,0.0,0.0,3230,2002-07-13
0.0,0.0,0.0,3230,2002-07-14
0.0,0.0,0.0,3230,2002-07-15
0.0,0.0,0.0,3230,2002-07-16
10.0,3.0,0.0,3230,2002-07-17
20.0,4.0,0.0,3230,2002-07-18
0.0,0.0,0.0,3230,2002-07-19
0.0,0.0,0.0,3230,2002-07-20
130.0,3.0,0.0,3230,2002-07-21
0.0,0.0,0.0,3230,2002-07-22
0.0,0.0,0.0,3230,2002-07-23
0.0,0.0,0.0,3230,2002-07-24
0.0,0.0,0.0,3230,2002-07-25
0.0,0.0,0.0,3230,2002-07-26
0.0,0.0,0.0,3230,2002-07-27
0.0,0.0,0.0,3230,2002-07-28
0.0,0.0,0.0,3230,2002-07-29
0.0,0.0,0.0,3230,2002-07-30
0.0,0.0,0.0,3230,2002-07-31
0.0,0.0,0.0,3230,2002-08-01
0.0,0.0,0.0,3230,2002-08-02
0.0,0.0,0.0,3230,2002-08-03
0.0,0.0,0.0,3230,2002-08-04
0.0,0.0,0.0,3230,2002-08-05
0.0,0.0,0.0,3230,2002-08-06
0.0,0.0,0.0,3230,2002-08-07
0.0,0.0,0.0,3230,2002-08-08
0.0,0.0,0.0,3230,2002-08-09
0.0,0.0,0.0,3230,2002-08-10
0.0,0.0,0.0,3230,2002-08-11
10.0,2.0,0.0,3230,2002-08-12
10.0,1.0,0.0,3230,2002-08-13
0.0,0.0,0.0,3230,2002-08-14
180.0,1.0,0.0,3230,2002-08-15
0.0,0.0,0.0,3230,2002-08-16
0.0,0.0,0.0,3230,2002-08-17
350.0,3.0,0.0,3230,2002-08-18
0.0,0.0,0.0,3230,2002-08-19
0.0,0.0,0.0,3230,2002-08-20
350.0,1.0,0.0,3230,2002-08-21
10.0,3.0,0.0,3230,2002-08-22
0.0,0.0,0.0,3230,2002-08-23
0.0,0.0,0.0,3230,2002-08-24
0.0,0.0,0.0,3230,2002-08-25
360.0,2.0,0.0,3230,2002-08-26
10.0,1.0,0.0,3230,2002-08-27
0.0,0.0,0.0,3230,2002-08-28
0.0,0.0,0.0,3230,2002-08-29
0.0,0.0,0.0,3230,2002-08-30
0.0,0.0,0.0,3230,2002-08-31
0.0,0.0,0.0,3230,2002-09-01
0.0,0.0,0.0,3230,2002-09-02
0.0,0.0,0.0,3230,2002-09-03
0.0,0.0,0.0,3230,2002-09-04
0.0,0.0,0.0,3230,2002-09-05
0.0,0.0,0.0,3230,2002-09-06
0.0,0.0,0.0,3230,2002-09-07
340.0,2.0,0.0,3230,2002-09-08
0.0,0.0,0.0,3230,2002-09-09
0.0,0.0,0.0,3230,2002-09-10
0.0,0.0,0.0,3230,2002-09-11
190.0,1.0,0.0,3230,2002-09-12
0.0,0.0,0.0,3230,2002-09-13
0.0,0.0,0.0,3230,2002-09-14
0.0,0.0,0.0,3230,2002-09-15
270.0,2.0,0.0,3230,2002-09-16
0.0,0.0,0.0,3230,2002-09-17
90.0,1.0,0.0,3230,2002-09-18
0.0,0.0,0.0,3230,2002-09-19
0.0,0.0,0.0,3230,2002-09-20
0.0,0.0,0.0,3230,2002-09-21
0.0,0.0,0.0,3230,2002-09-22
140.0,2.0,0.0,3230,2002-09-23
120.0,1.0,0.0,3230,2002-09-24
0.0,0.0,0.0,3230,2002-09-25
0.0,0.0,0.0,3230,2002-09-26
0.0,0.0,0.0,3230,2002-09-27
0.0,0.0,0.0,3230,2002-09-28
90.0,1.0,0.0,3230,2002-09-29
0.0,0.0,0.0,3230,2002-09-30
0.0,0.0,0.0,3230,2002-10-01
0.0,0.0,0.0,3230,2002-10-02
0.0,0.0,0.0,3230,2002-10-03
0.0,0.0,0.0,3230,2002-10-04
0.0,0.0,0.0,3230,2002-10-05
0.0,0.0,0.0,3230,2002-10-06
360.0,1.0,0.0,3230,2002-10-07
0.0,0.0,0.0,3230,2002-10-08
0.0,0.0,0.0,3230,2002-10-09
0.0,0.0,0.0,3230,2002-10-10
0.0,0.0,0.0,3230,2002-10-11
10.0,4.0,0.0,3230,2002-10-12
10.0,2.0,0.0,3230,2002-10-13
0.0,0.0,0.0,3230,2002-10-14
0.0,0.0,0.0,3230,2002-10-15
0.0,0.0,0.0,3230,2002-10-16
340.0,1.0,0.0,3230,2002-10-17
0.0,0.0,0.0,3230,2002-10-18
0.0,0.0,0.0,3230,2002-10-19
0.0,0.0,0.0,3230,2002-10-20
0.0,0.0,0.0,3230,2002-10-21
250.0,1.0,0.0,3230,2002-10-22
20.0,1.0,0.0,3230,2002-10-23
0.0,0.0,0.0,3230,2002-10-24
330.0,1.0,0.0,3230,2002-10-25
0.0,0.0,0.0,3230,2002-10-26
0.0,0.0,0.0,3230,2002-10-27
0.0,0.0,0.0,3230,2002-10-28
0.0,0.0,0.0,3230,2002-10-29
0.0,0.0,0.0,3230,2002-10-30
180.0,2.0,0.0,3230,2002-10-31
360.0,2.0,0.0,3230,2002-11-01
0.0,0.0,0.0,3230,2002-11-02
0.0,0.0,0.0,3230,2002-11-03
0.0,0.0,0.0,3230,2002-11-04
0.0,0.0,0.0,3230,2002-11-05
0.0,0.0,0.0,3230,2002-11-06
0.0,0.0,0.0,3230,2002-11-07
0.0,0.0,0.0,3230,2002-11-08
0.0,0.0,0.0,3230,2002-11-09
0.0,0.0,0.0,3230,2002-11-10
0.0,0.0,0.0,3230,2002-11-11
0.0,0.0,0.0,3230,2002-11-12
210.0,1.0,0.0,3230,2002-11-13
360.0,7.0,0.0,3230,2002-11-14
360.0,7.0,0.0,3230,2002-11-15
0.0,0.0,0.0,3230,2002-11-16
0.0,0.0,0.0,3230,2002-11-17
360.0,8.0,0.0,3230,2002-11-18
0.0,0.0,0.0,3230,2002-11-19
0.0,0.0,0.0,3230,2002-11-20
0.0,0.0,0.0,3230,2002-11-21
0.0,0.0,0.0,3230,2002-11-22
0.0,0.0,0.0,3230,2002-11-23
0.0,0.0,0.0,3230,2002-11-24
0.0,0.0,0.0,3230,2002-11-25
0.0,0.0,0.0,3230,2002-11-26
100.0,1.0,0.0,3230,2002-11-27
0.0,0.0,0.0,3230,2002-11-28
0.0,0.0,0.0,3230,2002-11-29
0.0,0.0,0.0,3230,2002-11-30
0.0,0.0,0.0,3230,2002-12-01
0.0,0.0,0.0,3230,2002-12-02
0.0,0.0,0.0,3230,2002-12-03
0.0,0.0,0.0,3230,2002-12-04
0.0,0.0,0.0,3230,2002-12-05
0.0,0.0,0.0,3230,2002-12-06
0.0,0.0,0.0,3230,2002-12-07
0.0,0.0,0.0,3230,2002-12-08
0.0,0.0,0.0,3230,2002-12-09
0.0,0.0,0.0,3230,2002-12-10
0.0,0.0,0.0,3230,2002-12-11
360.0,1.0,0.0,3230,2002-12-12
0.0,0.0,0.0,3230,2002-12-13
250.0,1.0,0.0,3230,2002-12-14
0.0,0.0,0.0,3230,2002-12-15
0.0,0.0,0.0,3230,2002-12-16
0.0,0.0,0.0,3230,2002-12-17
0.0,0.0,0.0,3230,2002-12-18
0.0,0.0,0.0,3230,2002-12-19
0.0,0.0,0.0,3230,2002-12-20
0.0,0.0,0.0,3230,2002-12-21
0.0,0.0,0.0,3230,2002-12-22
0.0,0.0,0.0,3230,2002-12-23
0.0,0.0,0.0,3230,2002-12-24
0.0,0.0,0.0,3230,2002-12-25
0.0,0.0,0.0,3230,2002-12-26
0.0,0.0,0.0,3230,2002-12-27
0.0,0.0,0.0,3230,2002-12-28
0.0,0.0,0.0,3230,2002-12-29
0.0,0.0,0.0,3230,2002-12-30
0.0,0.0,0.0,3230,2002-12-31
0.0,0.0,0.0,3230,2003-01-01
0.0,0.0,0.0,3230,2003-01-02
0.0,0.0,0.0,3230,2003-01-03
0.0,0.0,0.0,3230,2003-01-04
0.0,0.0,0.0,3230,2003-01-05
0.0,0.0,0.0,3230,2003-01-06
0.0,0.0,0.0,3230,2003-01-07
240.0,1.0,0.0,3230,2003-01-08
0.0,0.0,0.0,3230,2003-01-09
0.0,0.0,0.0,3230,2003-01-10
0.0,0.0,0.0,3230,2003-01-11
0.0,0.0,0.0,3230,2003-01-12
0.0,0.0,0.0,3230,2003-01-13
0.0,0.0,0.0,3230,2003-01-14
0.0,0.0,0.0,3230,2003-01-15
0.0,0.0,0.0,3230,2003-01-16
0.0,0.0,0.0,3230,2003-01-17
0.0,0.0,0.0,3230,2003-01-18
0.0,0.0,0.0,3230,2003-01-19
0.0,0.0,0.0,3230,2003-01-20
0.0,0.0,0.0,3230,2003-01-21
0.0,0.0,0.0,3230,2003-01-22
0.0,0.0,0.0,3230,2003-01-23
0.0,0.0,0.0,3230,2003-01-24
0.0,0.0,0.0,3230,2003-01-25
0.0,0.0,0.0,3230,2003-01-26
0.0,0.0,0.0,3230,2003-01-27
0.0,0.0,0.0,3230,2003-01-28
0.0,0.0,0.0,3230,2003-01-29
0.0,0.0,0.0,3230,2003-01-30
0.0,0.0,0.0,3230,2003-01-31
0.0,0.0,0.0,3230,2003-02-01
0.0,0.0,0.0,3230,2003-02-02
0.0,0.0,0.0,3230,2003-02-03
0.0,0.0,0.0,3230,2003-02-04
0.0,0.0,0.0,3230,2003-02-05
10.0,2.0,0.0,3230,2003-02-06
0.0,0.0,0.0,3230,2003-02-07
0.0,0.0,0.0,3230,2003-02-08
0.0,0.0,0.0,3230,2003-02-09
0.0,0.0,0.0,3230,2003-02-10
0.0,0.0,0.0,3230,2003-02-11
330.0,1.0,0.0,3230,2003-02-12
0.0,0.0,0.0,3230,2003-02-13
0.0,0.0,0.0,3230,2003-02-14
0.0,0.0,0.0,3230,2003-02-15
0.0,0.0,0.0,3230,2003-02-16
0.0,0.0,0.0,3230,2003-02-17
0.0,0.0,0.0,3230,2003-02-18
0.0,0.0,0.0,3230,2003-02-19
0.0,0.0,0.0,3230,2003-02-20
0.0,0.0,0.0,3230,2003-02-21
0.0,0.0,0.0,3230,2003-02-22
0.0,0.0,0.0,3230,2003-02-23
0.0,0.0,0.0,3230,2003-02-24
0.0,0.0,0.0,3230,2003-02-25
0.0,0.0,0.0,3230,2003-02-26
0.0,0.0,0.0,3230,2003-02-27
0.0,0.0,0.0,3230,2003-02-28
0.0,0.0,0.0,3230,2003-03-01
0.0,0.0,0.0,3230,2003-03-02
0.0,0.0,0.0,3230,2003-03-03
0.0,0.0,0.0,3230,2003-03-04
0.0,0.0,0.0,3230,2003-03-05
0.0,0.0,0.0,3230,2003-03-06
0.0,0.0,0.0,3230,2003-03-07
0.0,0.0,0.0,3230,2003-03-08
0.0,0.0,0.0,3230,2003-03-09
0.0,0.0,0.0,3230,2003-03-10
0.0,0.0,0.0,3230,2003-03-11
0.0,0.0,0.0,3230,2003-03-12
0.0,0.0,0.0,3230,2003-03-13
0.0,0.0,0.0,3230,2003-03-14
0.0,0.0,0.0,3230,2003-03-15
0.0,0.0,0.0,3230,2003-03-16
0.0,0.0,0.0,3230,2003-03-17
0.0,0.0,0.0,3230,2003-03-18
320.0,1.0,0.0,3230,2003-03-19
0.0,0.0,0.0,3230,2003-03-20
0.0,0.0,0.0,3230,2003-03-21
0.0,0.0,0.0,3230,2003-03-22
0.0,0.0,0.0,3230,2003-03-23
0.0,0.0,0.0,3230,2003-03-24
0.0,0.0,0.0,3230,2003-03-25
0.0,0.0,0.0,3230,2003-03-26
0.0,0.0,0.0,3230,2003-03-27
0.0,0.0,0.0,3230,2003-03-28
140.0,2.0,0.0,3230,2003-03-29
160.0,1.0,0.0,3230,2003-03-30
0.0,0.0,0.0,3230,2003-03-31
0.0,0.0,0.0,3230,2003-04-01
90.0,2.0,0.0,3230,2003-04-02
0.0,0.0,0.0,3230,2003-04-03
0.0,0.0,0.0,3230,2003-04-04
0.0,0.0,0.0,3230,2003-04-05
0.0,0.0,0.0,3230,2003-04-06
0.0,0.0,0.0,3230,2003-04-07
0.0,0.0,0.0,3230,2003-04-08
0.0,0.0,0.0,3230,2003-04-09
0.0,0.0,0.0,3230,2003-04-10
0.0,0.0,0.0,3230,2003-04-11
0.0,0.0,0.0,3230,2003-04-12
0.0,0.0,0.0,3230,2003-04-13
360.0,3.0,0.0,3230,2003-04-14
0.0,0.0,0.0,3230,2003-04-15
0.0,0.0,0.0,3230,2003-04-16
0.0,0.0,0.0,3230,2003-04-17
0.0,0.0,0.0,3230,2003-04-18
0.0,0.0,0.0,3230,2003-04-19
0.0,0.0,0.0,3230,2003-04-20
33.45885321264475,,,3230,2003-04-21
46.83358662356233,,,3230,2003-04-22
45.396022087139116,,,3230,2003-04-23
33.89124839541362,,,3230,2003-04-24
42.4543064359012,,,3230,2003-04-25
43.89598757381706,,,3230,2003-04-26
43.62018615647271,,,3230,2003-04-27
38.02243747826154,,,3230,2003-04-28
43.714214825669146,,,3230,2003-04-29
41.32080266674105,,,3230,2003-04-30
61.80902302641286,,,3230,2003-05-01
45.6009012462637,,,3230,2003-05-02
55.70068736755077,,,3230,2003-05-03
47.572154994567555,,,3230,2003-05-04
62.23348048984245,,,3230,2003-05-05
47.642807149695756,,,3230,2003-05-06
50.0391418168179,,,3230,2003-05-07
45.849399579211024,,,3230,2003-05-08
50.747820812991385,,,3230,2003-05-09
54.853743783693034,,,3230,2003-05-10
49.45550171343375,,,3230,2003-05-11
52.786296830594736,,,3230,2003-05-12
68.29446437472527,,,3230,2003-05-13
62.71999859152781,,,3230,2003-05-14
51.76553689317358,,,3230,2003-05-15
77.2053948833747,,,3230,2003-05-16
71.53542436851019,,,3230,2003-05-17
56.82227326086013,,,3230,2003-05-18
61.398820035424876,,,3230,2003-05-19
65.78213016206249,,,3230,2003-05-20
69.46961344165119,,,3230,2003-05-21
73.00654699914534,,,3230,2003-05-22
61.330592244991394,,,3230,2003-05-23
58.21210086575064,,,3230,2003-05-24
63.53013819407636,,,3230,2003-05-25
56.9449531271946,,,3230,2003-05-26
71.22161981495329,,,3230,2003-05-27
63.51336550227697,,,3230,2003-05-28
80.5848907832054,,,3230,2003-05-29
68.64801471798653,,,3230,2003-05-30
80.69711287610085,,,3230,2003-05-31
74.78508019804386,,,3230,2003-06-01
72.71451450798061,,,3230,2003-06-02
70.86304268675892,,,3230,2003-06-03
69.6672741949555,,,3230,2003-06-04
73.30273426062635,,,3230,2003-06-05
63.29965139295129,,,3230,2003-06-06
69.16234840351822,,,3230,2003-06-07
70.85642327163984,,,3230,2003-06-08
71.33838094267936,,,3230,2003-06-09
71.86823272888424,,,3230,2003-06-10
80.28211339672858,,,3230,2003-06-11
77.44106201457615,,,3230,2003-06-12
78.96966916321139,,,3230,2003-06-13
90.0398447800852,,,3230,2003-06-14
88.96237299287151,,,3230,2003-06-15
0.0,0.0,0.0,3230,2003-06-16
360.0,6.0,0.0,3230,2003-06-17
360.0,4.0,0.0,3230,2003-06-18
0.0,0.0,0.0,3230,2003-06-19
360.0,3.0,0.0,3230,2003-06-20
120.0,1.0,0.0,3230,2003-06-21
0.0,0.0,0.0,3230,2003-06-22
350.0,2.0,0.0,3230,2003-06-23
20.0,1.0,0.0,3230,2003-06-24
30.0,2.0,0.0,3230,2003-06-25
20.0,2.0,0.0,3230,2003-06-26
10.0,3.0,0.0,3230,2003-06-27
0.0,0.0,0.0,3230,2003-06-28
0.0,0.0,0.0,3230,2003-06-29
0.0,0.0,0.0,3230,2003-06-30
0.0,0.0,0.0,3230,2003-07-01
0.0,0.0,0.0,3230,2003-07-02
0.0,0.0,0.0,3230,2003-07-03
0.0,0.0,0.0,3230,2003-07-04
0.0,0.0,0.0,3230,2003-07-05
0.0,0.0,0.0,3230,2003-07-06
0.0,0.0,0.0,3230,2003-07-07
10.0,1.0,0.0,3230,2003-07-08
0.0,0.0,0.0,3230,2003-07-09
0.0,0.0,0.0,3230,2003-07-10
0.0,0.0,0.0,3230,2003-07-11
0.0,0.0,0.0,3230,2003-07-12
0.0,0.0,0.0,3230,2003-07-13
30.0,1.0,0.0,3230,2003-07-14
0.0,0.0,0.0,3230,2003-07-15
0.0,0.0,0.0,3230,2003-07-16
0.0,0.0,0.0,3230,2003-07-17
0.0,0.0,0.0,3230,2003-07-18
0.0,0.0,0.0,3230,2003-07-19
0.0,0.0,0.0,3230,2003-07-20
0.0,0.0,0.0,3230,2003-07-21
0.0,0.0,0.0,3230,2003-07-22
0.0,0.0,0.0,3230,2003-07-23
40.0,2.0,0.0,3230,2003-07-24
30.0,1.0,0.0,3230,2003-07-25
0.0,0.0,0.0,3230,2003-07-26
0.0,0.0,0.0,3230,2003-07-27
0.0,0.0,0.0,3230,2003-07-28
20.0,1.0,0.0,3230,2003-07-29
20.0,2.0,0.0,3230,2003-07-30
0.0,0.0,0.0,3230,2003-07-31
0.0,0.0,0.0,3230,2003-08-01
0.0,0.0,0.0,3230,2003-08-02
0.0,0.0,0.0,3230,2003-08-03
80.0,2.0,0.0,3230,2003-08-04
80.0,3.0,0.0,3230,2003-08-05
0.0,0.0,0.0,3230,2003-08-06
0.0,0.0,0.0,3230,2003-08-07
0.0,0.0,0.0,3230,2003-08-08
0.0,0.0,0.0,3230,2003-08-09
0.0,0.0,0.0,3230,2003-08-10
0.0,0.0,0.0,3230,2003-08-11
360.0,5.0,0.0,3230,2003-08-12
10.0,7.0,0.0,3230,2003-08-13
10.0,6.0,0.0,3230,2003-08-14
0.0,0.0,0.0,3230,2003-08-15
0.0,0.0,0.0,3230,2003-08-16
40.0,1.0,0.0,3230,2003-08-17
0.0,0.0,0.0,3230,2003-08-18
10.0,3.0,0.0,3230,2003-08-19
10.0,6.0,0.0,3230,2003-08-20
10.0,7.0,0.0,3230,2003-08-21
0.0,0.0,0.0,3230,2003-08-22
0.0,0.0,0.0,3230,2003-08-23
60.0,3.0,0.0,3230,2003-08-24
0.0,0.0,0.0,3230,2003-08-25
0.0,0.0,0.0,3230,2003-08-26
260.0,1.0,0.0,3230,2003-08-27
0.0,0.0,0.0,3230,2003-08-28
0.0,0.0,0.0,3230,2003-08-29
360.0,6.0,0.0,3230,2003-08-30
360.0,5.0,0.0,3230,2003-08-31
10.0,5.0,0.0,3230,2003-09-01
0.0,0.0,0.0,3230,2003-09-02
0.0,0.0,0.0,3230,2003-09-03
0.0,0.0,0.0,3230,2003-09-04
0.0,0.0,0.0,3230,2003-09-05
0.0,0.0,0.0,3230,2003-09-06
0.0,0.0,0.0,3230,2003-09-07
0.0,0.0,0.0,3230,2003-09-08
0.0,0.0,0.0,3230,2003-09-09
90.0,1.0,0.0,3230,2003-09-10
350.0,5.0,0.0,3230,2003-09-11
10.0,6.0,0.0,3230,2003-09-12
20.0,1.0,0.0,3230,2003-09-13
0.0,0.0,0.0,3230,2003-09-14
0.0,0.0,0.0,3230,2003-09-15
0.0,0.0,0.0,3230,2003-09-16
360.0,2.0,0.0,3230,2003-09-17
10.0,1.0,0.0,3230,2003-09-18
0.0,0.0,0.0,3230,2003-09-19
0.0,0.0,0.0,3230,2003-09-20
0.0,0.0,0.0,3230,2003-09-21
0.0,0.0,0.0,3230,2003-09-22
0.0,0.0,0.0,3230,2003-09-23
0.0,0.0,0.0,3230,2003-09-24
0.0,0.0,0.0,3230,2003-09-25
0.0,0.0,0.0,3230,2003-09-26
0.0,0.0,0.0,3230,2003-09-27
0.0,0.0,0.0,3230,2003-09-28
0.0,0.0,0.0,3230,2003-09-29
0.0,0.0,0.0,3230,2003-09-30
0.0,0.0,0.0,3230,2003-10-01
0.0,0.0,0.0,3230,2003-10-02
0.0,0.0,0.0,3230,2003-10-03
270.0,1.0,0.0,3230,2003-10-04
0.0,0.0,0.0,3230,2003-10-05
90.0,3.0,0.0,3230,2003-10-06
90.0,2.0,0.0,3230,2003-10-07
0.0,0.0,0.0,3230,2003-10-08
0.0,0.0,0.0,3230,2003-10-09
210.0,1.0,0.0,3230,2003-10-10
0.0,0.0,0.0,3230,2003-10-11
0.0,0.0,0.0,3230,2003-10-12
240.0,1.0,0.0,3230,2003-10-13
90.0,2.0,0.0,3230,2003-10-14
0.0,0.0,0.0,3230,2003-10-15
0.0,0.0,0.0,3230,2003-10-16
80.0,1.0,0.0,3230,2003-10-17
0.0,0.0,0.0,3230,2003-10-18
0.0,0.0,0.0,3230,2003-10-19
0.0,0.0,0.0,3230,2003-10-20
20.0,1.0,0.0,3230,2003-10-21
0.0,0.0,0.0,3230,2003-10-22
0.0,0.0,0.0,3230,2003-10-23
0.0,0.0,0.0,3230,2003-10-24
0.0,0.0,0.0,3230,2003-10-25
360.0,2.0,0.0,3230,2003-10-26
0.0,0.0,0.0,3230,2003-10-27
0.0,0.0,0.0,3230,2003-10-28
0.0,0.0,0.0,3230,2003-10-29
0.0,0.0,0.0,3230,2003-10-30
0.0,0.0,0.0,3230,2003-10-31
0.0,0.0,0.0,3230,2003-11-01
360.0,7.0,0.0,3230,2003-11-02
0.0,0.0,0.0,3230,2003-11-03
0.0,0.0,0.0,3230,2003-11-04
0.0,0.0,0.0,3230,2003-11-05
0.0,0.0,0.0,3230,2003-11-06
0.0,0.0,0.0,3230,2003-11-07
0.0,0.0,0.0,3230,2003-11-08
0.0,0.0,0.0,3230,2003-11-09
0.0,0.0,0.0,3230,2003-11-10
0.0,0.0,0.0,3230,2003-11-11
0.0,0.0,0.0,3230,2003-11-12
0.0,0.0,0.0,3230,2003-11-13
0.0,0.0,0.0,3230,2003-11-14
0.0,0.0,0.0,3230,2003-11-15
0.0,0.0,0.0,3230,2003-11-16
0.0,0.0,0.0,3230,2003-11-17
0.0,0.0,0.0,3230,2003-11-18
0.0,0.0,0.0,3230,2003-11-19
0.0,0.0,0.0,3230,2003-11-20
0.0,0.0,0.0,3230,2003-11-21
0.0,0.0,0.0,3230,2003-11-22
0.0,0.0,0.0,3230,2003-11-23
0.0,0.0,0.0,3230,2003-11-24
0.0,0.0,0.0,3230,2003-11-25
0.0,0.0,0.0,3230,2003-11-26
0.0,0.0,0.0,3230,2003-11-27
0.0,0.0,0.0,3230,2003-11-28
0.0,0.0,0.0,3230,2003-11-29
0.0,0.0,0.0,3230,2003-11-30
0.0,0.0,0.0,3230,2003-12-01
0.0,0.0,0.0,3230,2003-12-02
0.0,0.0,0.0,3230,2003-12-03
0.0,0.0,0.0,3230,2003-12-04
0.0,0.0,0.0,3230,2003-12-05
0.0,0.0,0.0,3230,2003-12-06
0.0,0.0,0.0,3230,2003-12-07
0.0,0.0,0.0,3230,2003-12-08
0.0,0.0,0.0,3230,2003-12-09
0.0,0.0,0.0,3230,2003-12-10
0.0,0.0,0.0,3230,2003-12-11
0.0,0.0,0.0,3230,2003-12-12
0.0,0.0,0.0,3230,2003-12-13
0.0,0.0,0.0,3230,2003-12-14
0.0,0.0,0.0,3230,2003-12-15
0.0,0.0,0.0,3230,2003-12-16
0.0,0.0,0.0,3230,2003-12-17
0.0,0.0,0.0,3230,2003-12-18
0.0,0.0,0.0,3230,2003-12-19
0.0,0.0,0.0,3230,2003-12-20
0.0,0.0,0.0,3230,2003-12-21
0.0,0.0,0.0,3230,2003-12-22
0.0,0.0,0.0,3230,2003-12-23
0.0,0.0,0.0,3230,2003-12-24
0.0,0.0,0.0,3230,2003-12-25
0.0,0.0,0.0,3230,2003-12-26
0.0,0.0,0.0,3230,2003-12-27
0.0,0.0,0.0,3230,2003-12-28
0.0,0.0,0.0,3230,2003-12-29
0.0,0.0,0.0,3230,2003-12-30
0.0,0.0,0.0,3230,2003-12-31
0.0,0.0,0.0,3230,2004-01-01
0.0,0.0,0.0,3230,2004-01-02
0.0,0.0,0.0,3230,2004-01-03
0.0,0.0,0.0,3230,2004-01-04
0.0,0.0,0.0,3230,2004-01-05
0.0,0.0,0.0,3230,2004-01-06
0.0,0.0,0.0,3230,2004-01-07
0.0,0.0,0.0,3230,2004-01-08
0.0,0.0,0.0,3230,2004-01-09
0.0,0.0,0.0,3230,2004-01-10
0.0,0.0,0.0,3230,2004-01-11
