station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3027,2001-04-02,-16.0,-16.0,-15.0,,16,,,,,2001,4,92,0.0
3027,2001-04-03,-15.0,-16.0,-14.0,,16,,,,,2001,4,93,1.0
3027,2001-04-04,-12.0,-12.0,-11.0,,16,,,,,2001,4,94,3.0
3027,2001-04-05,-10.0,-10.0,-9.0,,16,,,,,2001,4,95,2.0
3027,2001-04-06,-10.0,-10.0,-9.0,,16,,,,,2001,4,96,0.0
3027,2001-04-07,-11.0,-11.0,-10.0,,16,,,,,2001,4,97,-1.0
3027,2001-04-08,-9.0,-9.0,-8.0,,16,,,,,2001,4,98,2.0
3027,2001-04-09,-7.0,-7.0,-7.0,,16,,,,,2001,4,99,1.0
3027,2001-04-10,-7.0,-7.0,-7.0,,16,75.0,2.0,1.0,,2001,4,100,0.0
3027,2001-04-11,-8.0,-8.0,-7.0,,16,,,,,2001,4,101,0.0
3027,2001-04-12,-5.0,-6.0,-4.0,,16,,,,,2001,4,102,3.0
3027,2001-04-13,-2.0,-2.0,-1.0,,16,,,,,2001,4,103,3.0
3027,2001-04-14,0.0,0.0,0.0,,16,,,,,2001,4,104,1.0
3027,2001-04-15,0.0,0.0,0.0,,16,,,,,2001,4,105,0.0
3027,2001-04-16,0.0,0.0,0.0,,16,,,,,2001,4,106,0.0
3027,2001-04-17,0.0,0.0,0.0,,16,,,,,2001,4,107,0.0
3027,2001-04-18,1.0,1.0,1.0,,16,,,,,2001,4,108,1.0
3027,2001-04-19,2.0,2.0,2.0,,16,,,,,2001,4,109,1.0
3027,2001-04-20,6.0,5.0,6.0,,16,75.0,0.0,1.0,,2001,4,110,4.0
3027,2001-06-16,339.0,336.0,341.0,17.05,29,,,,,2001,6,167,-9.0
3027,2001-06-17,325.0,319.0,330.0,17.25,29,,,,,2001,6,168,-11.0
3027,2001-06-18,300.0,295.0,304.0,18.35,29,,,,,2001,6,169,-26.0
3027,2001-06-19,275.0,270.0,279.0,18.7,29,,,,,2001,6,170,-25.0
3027,2001-06-20,266.0,264.0,267.0,18.9,29,,,,,2001,6,171,-12.0
3027,2001-06-21,252.0,246.0,257.0,20.0,29,,,,,2001,6,172,-10.0
3027,2001-06-22,231.0,227.0,235.0,19.9,29,,,,,2001,6,173,-22.0
3027,2001-06-23,216.0,212.0,219.0,19.75,29,,,,,2001,6,174,-16.0
3027,2001-06-24,201.0,193.0,208.0,19.2,29,,,,,2001,6,175,-11.0
3027,2001-06-25,190.0,190.0,190.0,18.9,29,,,,,2001,6,176,-18.0
3027,2001-06-26,190.0,188.0,191.0,19.0,29,,,,,2001,6,177,1.0
3027,2001-06-27,201.0,186.0,216.0,19.65,29,,,,,2001,6,178,25.0
3027,2001-06-28,252.0,240.0,264.0,19.8,29,,,,,2001,6,179,48.0
3027,2001-06-29,281.0,278.0,284.0,19.65,29,,,,,2001,6,180,20.0
3027,2001-06-30,277.0,269.0,284.0,19.15,29,,,,,2001,6,181,0.0
3027,2001-07-01,255.0,250.0,260.0,18.65,29,,,,,2001,7,182,-24.0
3027,2001-07-02,225.0,216.0,233.0,18.75,29,,,,,2001,7,183,-27.0
3027,2001-07-03,191.0,185.0,197.0,19.35,29,,,,,2001,7,184,-36.0
3027,2001-07-04,178.0,176.0,180.0,15.6,29,,,,,2001,7,185,-17.0
3027,2001-07-05,155.0,149.0,160.0,19.1,29,,,,,2001,7,186,-20.0
3027,2001-07-06,151.0,150.0,152.0,19.8,29,,,,,2001,7,187,-8.0
3027,2001-07-07,156.0,150.0,162.0,20.2,29,,,,,2001,7,188,10.0
3027,2001-07-08,171.0,170.0,171.0,19.7,29,,,,,2001,7,189,9.0
3027,2001-07-09,172.0,170.0,174.0,19.75,29,,,,,2001,7,190,3.0
3027,2001-07-10,180.0,178.0,182.0,19.75,29,,,,,2001,7,191,8.0
3027,2001-07-11,180.0,178.0,182.0,20.5,29,,,,,2001,7,192,0.0
3027,2001-07-12,185.0,185.0,185.0,20.4,29,,,,,2001,7,193,3.0
3027,2001-07-13,190.0,186.0,193.0,20.65,29,,,,,2001,7,194,8.0
3027,2001-07-14,234.0,218.0,249.0,20.85,29,,,,,2001,7,195,56.0
3027,2001-07-15,278.0,274.0,281.0,20.7,29,,,,,2001,7,196,32.0
3027,2001-07-16,284.0,284.0,284.0,20.3,29,,,,,2001,7,197,3.0
3027,2001-07-17,275.0,270.0,280.0,19.9,29,,,,,2001,7,198,-4.0
3027,2001-07-18,253.0,249.0,257.0,19.85,29,,,,,2001,7,199,-23.0
3027,2001-07-19,244.0,242.0,245.0,20.4,29,,,,,2001,7,200,-12.0
3027,2001-07-20,239.0,236.0,241.0,20.5,29,,,,,2001,7,201,-4.0
3027,2001-07-21,231.0,230.0,231.0,20.3,29,,,,,2001,7,202,-10.0
3027,2001-07-22,228.0,226.0,229.0,20.5,29,,,,,2001,7,203,-2.0
3027,2001-07-23,214.0,212.0,216.0,20.05,29,,,,,2001,7,204,-13.0
3027,2001-07-24,186.0,181.0,190.0,19.75,29,,,,,2001,7,205,-26.0
3027,2001-07-25,180.0,179.0,181.0,19.55,29,,,,,2001,7,206,-9.0
3027,2001-07-26,173.0,171.0,174.0,19.05,29,,,,,2001,7,207,-7.0
3027,2001-07-27,214.0,187.0,240.0,18.7,29,,,,,2001,7,208,66.0
3027,2001-07-28,303.0,285.0,321.0,18.5,29,,,,,2001,7,209,81.0
3027,2001-07-29,381.0,358.0,404.0,18.5,29,,,,,2001,7,210,83.0
3027,2001-07-30,445.0,435.0,455.0,18.6,29,,,,,2001,7,211,51.0
3027,2001-07-31,471.0,468.0,474.0,18.45,29,,,,,2001,7,212,19.0
3027,2001-08-01,463.0,459.0,466.0,18.4,29,,,,,2001,8,213,-8.0
3027,2001-08-02,425.0,412.0,438.0,18.4,29,,,,,2001,8,214,-28.0
3027,2001-08-03,390.0,385.0,395.0,17.4,29,,,,,2001,8,215,-43.0
3027,2001-08-04,366.0,358.0,373.0,18.1,29,,,,,2001,8,216,-22.0
3027,2001-08-05,344.0,336.0,351.0,18.1,29,,,,,2001,8,217,-22.0
3027,2001-08-06,311.0,302.0,320.0,17.9,29,,,,,2001,8,218,-31.0
3027,2001-08-07,291.0,288.0,293.0,17.65,29,,,,,2001,8,219,-27.0
3027,2001-08-08,272.0,264.0,280.0,18.75,29,,,,,2001,8,220,-13.0
3027,2001-08-09,248.0,241.0,255.0,19.0,29,,,,,2001,8,221,-25.0
3027,2001-08-10,236.0,232.0,239.0,19.65,29,,,,,2001,8,222,-16.0
3027,2001-08-11,208.0,203.0,213.0,19.55,29,,,,,2001,8,223,-26.0
3027,2001-08-12,187.0,184.0,190.0,19.55,29,,,,,2001,8,224,-23.0
3027,2001-08-13,171.0,168.0,173.0,19.35,29,,,,,2001,8,225,-17.0
3027,2001-08-14,164.0,163.0,165.0,19.0,29,,,,,2001,8,226,-8.0
3027,2001-08-15,169.0,166.0,171.0,18.95,29,,,,,2001,8,227,6.0
3027,2001-08-16,168.0,166.0,170.0,18.15,29,,,,,2001,8,228,-1.0
3027,2001-08-17,166.0,165.0,166.0,18.2,29,,,,,2001,8,229,-4.0
3027,2001-08-18,202.0,188.0,215.0,18.05,29,,,,,2001,8,230,49.0
3027,2001-08-19,244.0,242.0,246.0,17.65,29,,,,,2001,8,231,31.0
3027,2001-08-20,251.0,247.0,255.0,17.7,29,,,,,2001,8,232,9.0
3027,2001-08-21,296.0,285.0,307.0,17.6,29,,,,,2001,8,233,52.0
3027,2001-08-22,320.0,316.0,324.0,17.55,29,,,,,2001,8,234,17.0
3027,2001-08-23,334.0,332.0,335.0,17.0,29,,,,,2001,8,235,11.0
3027,2001-08-24,342.0,342.0,342.0,17.6,29,,,,,2001,8,236,7.0
3027,2001-08-25,340.0,335.0,344.0,16.3,29,,,,,2001,8,237,2.0
3027,2001-08-26,323.0,320.0,326.0,16.05,29,,,,,2001,8,238,-18.0
3027,2001-08-27,281.0,274.0,287.0,17.25,29,,,,,2001,8,239,-39.0
3027,2001-08-28,239.0,238.0,239.0,16.8,29,,,,,2001,8,240,-48.0
3027,2001-08-29,218.0,211.0,224.0,16.8,29,,,,,2001,8,241,-15.0
3027,2001-08-30,191.0,187.0,195.0,17.15,29,,,,,2001,8,242,-29.0
3027,2001-08-31,174.0,167.0,180.0,16.2,29,,,,,2001,8,243,-15.0
3027,2001-09-01,158.0,156.0,159.0,16.3,29,,,,,2001,9,244,-21.0
3027,2001-09-02,156.0,156.0,156.0,16.55,29,,,,,2001,9,245,-3.0
3027,2001-09-03,149.0,142.0,155.0,16.0,29,,,,,2001,9,246,-1.0
3027,2001-09-04,138.0,136.0,139.0,15.3,29,,,,,2001,9,247,-16.0
3027,2001-09-05,152.0,143.0,161.0,13.85,29,,,,,2001,9,248,22.0
3027,2001-09-06,172.0,168.0,175.0,13.15,29,,,,,2001,9,249,14.0
3027,2001-09-07,181.0,173.0,188.0,12.75,29,,,,,2001,9,250,13.0
3027,2001-09-08,179.0,177.0,180.0,12.5,29,,,,,2001,9,251,-8.0
3027,2001-09-09,184.0,180.0,188.0,11.85,29,,,,,2001,9,252,8.0
3027,2001-09-10,178.0,177.0,179.0,11.2,29,,,,,2001,9,253,-9.0
3027,2001-09-11,182.0,181.0,183.0,11.2,29,,,,,2001,9,254,4.0
3027,2001-09-12,175.0,174.0,176.0,9.85,29,,,,,2001,9,255,-7.0
3027,2001-09-13,169.0,168.0,170.0,9.3,29,,,,,2001,9,256,-6.0
3027,2001-09-14,183.0,182.0,183.0,8.2,29,,,,,2001,9,257,13.0
3027,2001-09-15,178.0,175.0,180.0,8.3,29,,,,,2001,9,258,-3.0
3027,2001-09-16,166.0,163.0,168.0,7.75,29,,,,,2001,9,259,-12.0
3027,2001-09-17,153.0,150.0,155.0,7.65,29,,,,,2001,9,260,-13.0
3027,2001-09-18,147.0,146.0,148.0,7.45,29,,,,,2001,9,261,-7.0
3027,2001-09-19,141.0,139.0,142.0,6.7,29,,,,,2001,9,262,-6.0
3027,2001-09-20,132.0,130.0,134.0,5.55,29,,,,,2001,9,263,-8.0
3027,2001-09-21,126.0,124.0,128.0,6.45,29,,,,,2001,9,264,-6.0
3027,2001-09-22,120.0,118.0,121.0,6.5,29,,,,,2001,9,265,-7.0
3027,2001-09-23,126.0,125.0,126.0,6.65,29,,,,,2001,9,266,5.0
3027,2001-09-24,130.0,127.0,133.0,6.0,29,,,,,2001,9,267,7.0
3027,2001-09-25,152.0,150.0,153.0,5.45,29,,,,,2001,9,268,20.0
3027,2001-09-26,155.0,155.0,155.0,4.95,29,,,,,2001,9,269,2.0
3027,2001-09-27,155.0,154.0,155.0,4.75,29,,,,,2001,9,270,0.0
3027,2001-09-28,147.0,144.0,150.0,5.25,29,,,,,2001,9,271,-5.0
3027,2001-09-29,140.0,138.0,141.0,5.75,29,,,,,2001,9,272,-9.0
3027,2001-09-30,126.0,126.0,126.0,5.9,29,,,,,2001,9,273,-15.0
3027,2001-10-01,121.0,120.0,121.0,5.15,29,,,,,2001,10,274,-5.0
3027,2001-10-02,117.0,117.0,117.0,4.65,29,,,,,2001,10,275,-4.0
3027,2001-10-03,120.0,119.0,121.0,4.55,29,,,,,2001,10,276,4.0
3027,2001-10-04,126.0,124.0,128.0,4.45,29,,,,,2001,10,277,7.0
3027,2001-10-05,131.0,129.0,133.0,4.0,29,,,,,2001,10,278,5.0
3027,2001-10-06,123.0,121.0,124.0,3.55,29,,,,,2001,10,279,-9.0
3027,2001-10-07,116.0,114.0,118.0,3.5,29,,,,,2001,10,280,-6.0
3027,2001-10-08,107.0,105.0,109.0,3.05,29,,,,,2001,10,281,-9.0
3027,2001-10-09,99.0,97.0,101.0,2.9,29,,,,,2001,10,282,-8.0
3027,2001-10-10,91.0,90.0,92.0,3.5,29,,,,,2001,10,283,-9.0
3027,2001-10-11,86.0,85.0,86.0,3.9,29,,,,,2001,10,284,-6.0
3027,2001-10-12,83.0,83.0,83.0,3.45,29,,,,,2001,10,285,-3.0
3027,2001-10-13,84.0,83.0,84.0,2.8,29,,,,,2001,10,286,1.0
3027,2001-10-14,83.0,82.0,83.0,2.7,29,,,,,2001,10,287,-1.0
3027,2001-10-15,79.0,78.0,80.0,2.1,29,,,,,2001,10,288,-3.0
3027,2001-10-16,75.0,74.0,76.0,1.55,29,,,,,2001,10,289,-4.0
3027,2001-10-17,70.0,69.0,71.0,1.2,"4,29",,,,,2001,10,290,-5.0
3027,2001-10-18,66.0,65.0,66.0,0.55,4,,,,,2001,10,291,-5.0
3027,2001-10-19,61.0,59.0,62.0,0.45,4,,,,,2001,10,292,-4.0
3027,2001-10-20,55.0,53.0,56.0,0.25,4,,,,,2001,10,293,-6.0
3027,2001-10-21,50.0,49.0,50.0,0.35,4,,,,,2001,10,294,-6.0
3027,2001-10-22,46.0,45.0,47.0,0.15,4,,,,,2001,10,295,-3.0
3027,2001-10-23,42.0,41.0,43.0,0.0,"5, 2",,,,,2001,10,296,-4.0
3027,2001-10-24,38.0,37.0,38.0,0.0,"5, 2",,,,,2001,10,297,-5.0
3027,2001-10-25,34.0,32.0,35.0,0.0,"5, 2",,,,,2001,10,298,-3.0
3027,2001-10-26,27.0,27.0,27.0,0.0,"5, 2",,,,,2001,10,299,-8.0
3027,2001-10-27,26.0,24.0,27.0,0.0,"5, 2",,,,,2001,10,300,0.0
3027,2001-10-28,18.0,16.0,20.0,0.0,"5, 2",,,,,2001,10,301,-7.0
3027,2001-10-29,13.0,12.0,14.0,0.0,"9, 2",,,,,2001,10,302,-6.0
3027,2001-10-30,9.0,8.0,10.0,0.0,"9, 2",,,,,2001,10,303,-4.0
3027,2001-10-31,5.0,5.0,5.0,0.0,"9, 2",,,,,2001,10,304,-5.0
3027,2001-11-01,3.0,1.0,4.0,0.0,"9, 2",,,,,2001,11,305,-1.0
3027,2001-11-02,-4.0,-8.0,0.0,0.0,"9, 2",,,,,2001,11,306,-4.0
3027,2001-11-03,-17.0,-20.0,-14.0,0.0,"9, 2",,,,,2001,11,307,-14.0
3027,2001-11-04,-25.0,-26.0,-24.0,0.0,"9, 2",,,,,2001,11,308,-10.0
3027,2001-11-05,-29.0,-29.0,-29.0,0.0,"9, 2",,,,,2001,11,309,-5.0
3027,2001-11-06,-30.0,-30.0,-30.0,0.0,"9, 2",,,,,2001,11,310,-1.0
3027,2001-11-07,-30.0,-30.0,-30.0,0.0,"9, 2",,,,,2001,11,311,0.0
3027,2001-11-08,-33.0,-33.0,-32.0,0.0,"9, 2",,,,,2001,11,312,-2.0
3027,2001-11-09,-35.0,-36.0,-34.0,0.0,"9, 2",,,,,2001,11,313,-2.0
3027,2001-11-10,-39.0,-40.0,-38.0,0.0,"9, 2",,,,,2001,11,314,-4.0
3027,2001-11-11,-47.0,-50.0,-44.0,0.0,"9, 2",,,,,2001,11,315,-6.0
3027,2001-11-12,-63.0,-63.0,-62.0,0.0,"9, 2",,,,,2001,11,316,-18.0
3027,2001-11-13,-63.0,-64.0,-61.0,0.0,"9, 2",,,,,2001,11,317,1.0
3027,2001-11-14,-54.0,-57.0,-50.0,0.0,"9, 2",,,,,2001,11,318,11.0
3027,2001-11-15,-45.0,-45.0,-45.0,0.0,"9, 2",,,,,2001,11,319,5.0
3027,2001-11-16,-44.0,-44.0,-44.0,0.0,"9, 2",,,,,2001,11,320,1.0
3027,2001-11-17,-38.0,-42.0,-34.0,0.0,"8, 2",,,,,2001,11,321,10.0
3027,2001-11-18,-30.0,-30.0,-30.0,0.0,"8, 2",,,,,2001,11,322,4.0
3027,2001-11-19,-25.0,-29.0,-20.0,0.0,"8, 2",,,,,2001,11,323,10.0
3027,2001-11-20,4.0,-10.0,17.0,0.0,"8, 2",,,,,2001,11,324,37.0
3027,2001-11-21,47.0,46.0,47.0,0.0,"8, 2",,,,,2001,11,325,30.0
3027,2001-11-22,49.0,48.0,49.0,0.0,"9, 2",,,,,2001,11,326,2.0
3027,2001-11-23,52.0,51.0,52.0,0.0,"9, 2",,,,,2001,11,327,3.0
3027,2001-11-24,54.0,53.0,54.0,0.0,"9, 2",,,,,2001,11,328,2.0
3027,2001-11-25,58.0,56.0,60.0,0.0,"9, 2",,,,,2001,11,329,6.0
3027,2001-11-26,61.0,60.0,62.0,0.0,"9, 2",,,,,2001,11,330,2.0
3027,2001-11-27,65.0,50.0,80.0,0.0,"9, 2",,,,,2001,11,331,18.0
3027,2001-11-28,155.0,150.0,160.0,0.0,15,,,,,2001,11,332,80.0
3027,2001-11-29,171.0,170.0,172.0,0.0,15,,,,,2001,11,333,12.0
3027,2001-11-30,173.0,173.0,173.0,0.0,15,,,,,2001,11,334,1.0
3027,2001-12-01,173.0,173.0,173.0,,15,,,,,2001,12,335,0.0
3027,2001-12-02,175.0,175.0,175.0,,15,,,,,2001,12,336,2.0
3027,2001-12-03,177.0,177.0,177.0,,15,,,,,2001,12,337,2.0
3027,2001-12-04,178.0,178.0,178.0,,15,,,,,2001,12,338,1.0
3027,2001-12-05,179.0,179.0,179.0,,15,,,,,2001,12,339,1.0
3027,2001-12-06,180.0,180.0,180.0,,15,,,,,2001,12,340,1.0
3027,2001-12-07,182.0,182.0,182.0,,15,,,,,2001,12,341,2.0
3027,2001-12-08,183.0,183.0,183.0,,15,,,,,2001,12,342,1.0
3027,2001-12-09,184.0,184.0,184.0,,15,,,,,2001,12,343,1.0
3027,2001-12-10,185.0,185.0,185.0,,15,32.0,7.0,1.0,,2001,12,344,1.0
3027,2001-12-11,187.0,187.0,187.0,,15,,,,,2001,12,345,2.0
3027,2001-12-12,189.0,189.0,189.0,,15,,,,,2001,12,346,2.0
3027,2001-12-13,191.0,191.0,191.0,,15,,,,,2001,12,347,2.0
3027,2001-12-14,193.0,193.0,193.0,,15,,,,,2001,12,348,2.0
3027,2001-12-15,194.0,194.0,194.0,,15,,,,,2001,12,349,1.0
3027,2001-12-16,196.0,196.0,196.0,,15,,,,,2001,12,350,2.0
3027,2001-12-17,197.0,197.0,197.0,,15,,,,,2001,12,351,1.0
3027,2001-12-18,199.0,199.0,199.0,,15,,,,,2001,12,352,2.0
3027,2001-12-19,201.0,201.0,201.0,,15,,,,,2001,12,353,2.0
3027,2001-12-20,204.0,204.0,204.0,,15,40.0,5.0,1.0,,2001,12,354,3.0
3027,2001-12-21,202.0,202.0,202.0,,15,,,,,2001,12,355,-2.0
3027,2001-12-22,202.0,202.0,202.0,,15,,,,,2001,12,356,0.0
3027,2001-12-23,201.0,201.0,201.0,,15,,,,,2001,12,357,-1.0
3027,2001-12-24,201.0,201.0,201.0,,15,,,,,2001,12,358,0.0
3027,2001-12-25,199.0,199.0,199.0,,15,,,,,2001,12,359,-2.0
3027,2001-12-26,199.0,199.0,199.0,,15,,,,,2001,12,360,0.0
3027,2001-12-27,198.0,198.0,198.0,,15,,,,,2001,12,361,-1.0
3027,2001-12-28,196.0,196.0,196.0,,15,,,,,2001,12,362,-2.0
3027,2001-12-29,194.0,194.0,194.0,,46,,,,,2001,12,363,-2.0
3027,2001-12-30,194.0,194.0,194.0,,46,,,,,2001,12,364,0.0
3027,2001-12-31,192.0,192.0,192.0,,46,53.0,15.0,1.0,,2001,12,365,-2.0
3027,2002-01-01,192.0,192.0,192.0,,16,,,,,2002,1,1,0.0
3027,2002-01-02,190.0,190.0,190.0,,16,,,,,2002,1,2,-2.0
3027,2002-01-03,190.0,190.0,190.0,,16,,,,,2002,1,3,0.0
3027,2002-01-04,188.0,188.0,188.0,,16,,,,,2002,1,4,-2.0
3027,2002-01-05,187.0,187.0,187.0,,16,,,,,2002,1,5,-1.0
3027,2002-01-06,186.0,186.0,186.0,,16,,,,,2002,1,6,-1.0
3027,2002-01-07,185.0,185.0,185.0,,16,,,,,2002,1,7,-1.0
3027,2002-01-08,183.0,183.0,183.0,,16,,,,,2002,1,8,-2.0
3027,2002-01-09,181.0,181.0,181.0,,16,,,,,2002,1,9,-2.0
3027,2002-01-10,179.0,179.0,179.0,,16,55.0,32.0,1.0,,2002,1,10,-2.0
3027,2002-01-11,179.0,179.0,179.0,,16,,,,,2002,1,11,0.0
3027,2002-01-12,179.0,179.0,179.0,,16,,,,,2002,1,12,0.0
3027,2002-01-13,177.0,177.0,177.0,,16,,,,,2002,1,13,-2.0
3027,2002-01-14,177.0,177.0,177.0,,16,,,,,2002,1,14,0.0
3027,2002-01-15,175.0,175.0,175.0,,16,,,,,2002,1,15,-2.0
3027,2002-01-16,173.0,173.0,173.0,,16,,,,,2002,1,16,-2.0
3027,2002-01-17,170.0,170.0,170.0,,16,,,,,2002,1,17,-3.0
3027,2002-01-18,166.0,166.0,166.0,,16,,,,,2002,1,18,-4.0
3027,2002-01-19,166.0,166.0,166.0,,16,,,,,2002,1,19,0.0
3027,2002-01-20,165.0,165.0,165.0,,16,59.0,42.0,1.0,,2002,1,20,-1.0
3027,2002-01-21,164.0,164.0,164.0,,16,,,,,2002,1,21,-1.0
3027,2002-01-22,164.0,164.0,164.0,,16,,,,,2002,1,22,0.0
3027,2002-01-23,162.0,162.0,162.0,,16,,,,,2002,1,23,-2.0
3027,2002-01-24,161.0,161.0,161.0,,16,,,,,2002,1,24,-1.0
3027,2002-01-25,160.0,160.0,160.0,,16,,,,,2002,1,25,-1.0
3027,2002-01-26,159.0,159.0,159.0,,16,,,,,2002,1,26,-1.0
3027,2002-01-27,159.0,159.0,159.0,,16,,,,,2002,1,27,0.0
3027,2002-01-28,158.0,158.0,158.0,,16,,,,,2002,1,28,-1.0
3027,2002-01-29,157.0,157.0,157.0,,16,,,,,2002,1,29,-1.0
3027,2002-01-30,156.0,156.0,156.0,,16,,,,,2002,1,30,-1.0
3027,2002-01-31,154.0,154.0,154.0,,16,59.0,39.0,1.0,,2002,1,31,-2.0
3027,2002-02-01,154.0,154.0,154.0,,16,,,,,2002,2,32,0.0
3027,2002-02-02,152.0,152.0,152.0,,16,,,,,2002,2,33,-2.0
3027,2002-02-03,152.0,152.0,152.0,,16,,,,,2002,2,34,0.0
3027,2002-02-04,151.0,151.0,151.0,,16,,,,,2002,2,35,-1.0
3027,2002-02-05,150.0,150.0,150.0,,16,,,,,2002,2,36,-1.0
3027,2002-02-06,149.0,149.0,149.0,,16,,,,,2002,2,37,-1.0
3027,2002-02-07,147.0,147.0,147.0,,16,,,,,2002,2,38,-2.0
3027,2002-02-08,144.0,144.0,144.0,,16,,,,,2002,2,39,-3.0
3027,2002-02-09,143.0,143.0,143.0,,16,,,,,2002,2,40,-1.0
3027,2002-02-10,141.0,141.0,141.0,,16,61.0,33.0,1.0,,2002,2,41,-2.0
3027,2002-02-11,141.0,141.0,141.0,,16,,,,,2002,2,42,0.0
3027,2002-02-12,140.0,140.0,140.0,,16,,,,,2002,2,43,-1.0
3027,2002-02-13,140.0,140.0,140.0,,16,,,,,2002,2,44,0.0
3027,2002-02-14,139.0,139.0,139.0,,16,,,,,2002,2,45,-1.0
3027,2002-02-15,139.0,139.0,139.0,,16,,,,,2002,2,46,0.0
3027,2002-02-16,138.0,138.0,138.0,,16,,,,,2002,2,47,-1.0
3027,2002-02-17,137.0,137.0,137.0,,16,,,,,2002,2,48,-1.0
3027,2002-02-18,135.0,135.0,135.0,,16,,,,,2002,2,49,-2.0
3027,2002-02-19,134.0,134.0,134.0,,16,,,,,2002,2,50,-1.0
3027,2002-02-20,134.0,134.0,134.0,,16,61.0,38.0,1.0,,2002,2,51,0.0
3027,2002-02-21,133.0,133.0,133.0,,16,,,,,2002,2,52,-1.0
3027,2002-02-22,132.0,132.0,132.0,,16,,,,,2002,2,53,-1.0
3027,2002-02-23,131.0,131.0,131.0,,16,,,,,2002,2,54,-1.0
3027,2002-02-24,130.0,130.0,130.0,,16,,,,,2002,2,55,-1.0
3027,2002-02-25,128.0,128.0,128.0,,16,,,,,2002,2,56,-2.0
3027,2002-02-26,126.0,126.0,126.0,,16,,,,,2002,2,57,-2.0
3027,2002-02-27,125.0,125.0,125.0,,16,,,,,2002,2,58,-1.0
3027,2002-02-28,125.0,125.0,125.0,,16,60.0,41.0,1.0,,2002,2,59,0.0
3027,2002-03-01,125.0,125.0,125.0,,16,,,,,2002,3,60,0.0
3027,2002-03-02,123.0,123.0,123.0,,16,,,,,2002,3,61,-2.0
3027,2002-03-03,120.0,120.0,120.0,,16,,,,,2002,3,62,-3.0
3027,2002-03-04,118.0,118.0,118.0,,16,,,,,2002,3,63,-2.0
3027,2002-03-05,115.0,115.0,115.0,,16,,,,,2002,3,64,-3.0
3027,2002-03-06,113.0,113.0,113.0,,16,,,,,2002,3,65,-2.0
3027,2002-03-07,110.0,110.0,110.0,,16,,,,,2002,3,66,-3.0
3027,2002-03-08,108.0,108.0,108.0,,16,,,,,2002,3,67,-2.0
3027,2002-03-09,105.0,105.0,105.0,,16,,,,,2002,3,68,-3.0
3027,2002-03-10,103.0,103.0,103.0,,16,61.0,36.0,1.0,,2002,3,69,-2.0
3027,2002-03-11,100.0,100.0,100.0,,16,,,,,2002,3,70,-3.0
3027,2002-03-12,98.0,98.0,98.0,,16,,,,,2002,3,71,-2.0
3027,2002-03-13,95.0,95.0,95.0,,16,,,,,2002,3,72,-3.0
3027,2002-03-14,93.0,93.0,93.0,,16,,,,,2002,3,73,-2.0
3027,2002-03-15,90.0,90.0,90.0,,16,,,,,2002,3,74,-3.0
3027,2002-03-16,88.0,88.0,88.0,,16,,,,,2002,3,75,-2.0
3027,2002-03-17,85.0,85.0,85.0,,16,,,,,2002,3,76,-3.0
3027,2002-03-18,83.0,83.0,83.0,,16,,,,,2002,3,77,-2.0
3027,2002-03-19,80.0,80.0,80.0,,16,,,,,2002,3,78,-3.0
3027,2002-03-20,78.0,78.0,78.0,,16,61.0,33.0,1.0,,2002,3,79,-2.0
3027,2002-03-21,75.0,75.0,75.0,,16,,,,,2002,3,80,-3.0
3027,2002-03-22,73.0,73.0,73.0,,16,,,,,2002,3,81,-2.0
3027,2002-03-23,70.0,70.0,70.0,,16,,,,,2002,3,82,-3.0
3027,2002-03-24,68.0,68.0,68.0,,16,,,,,2002,3,83,-2.0
3027,2002-03-25,65.0,65.0,65.0,,16,,,,,2002,3,84,-3.0
3027,2002-03-26,64.0,64.0,64.0,,16,,,,,2002,3,85,-1.0
3027,2002-03-27,63.0,63.0,63.0,,16,,,,,2002,3,86,-1.0
3027,2002-03-28,63.0,63.0,63.0,,16,,,,,2002,3,87,0.0
3027,2002-03-29,62.0,62.0,62.0,,16,,,,,2002,3,88,-1.0
3027,2002-03-30,61.0,61.0,61.0,,16,,,,,2002,3,89,-1.0
3027,2002-03-31,60.0,60.0,60.0,,16,61.0,31.0,1.0,,2002,3,90,-1.0
3027,2002-04-01,60.0,60.0,60.0,,16,,,,,2002,4,91,0.0
3027,2002-04-02,59.0,59.0,59.0,,16,,,,,2002,4,92,-1.0
3027,2002-04-03,59.0,59.0,59.0,,16,,,,,2002,4,93,0.0
3027,2002-04-04,59.0,59.0,59.0,,16,,,,,2002,4,94,0.0
3027,2002-04-05,58.0,58.0,58.0,,16,,,,,2002,4,95,-1.0
3027,2002-04-06,57.0,57.0,57.0,,16,,,,,2002,4,96,-1.0
3027,2002-04-07,56.0,56.0,56.0,,16,,,,,2002,4,97,-1.0
3027,2002-04-08,56.0,56.0,56.0,,16,,,,,2002,4,98,0.0
3027,2002-04-09,55.0,55.0,55.0,,16,,,,,2002,4,99,-1.0
3027,2002-04-10,52.0,52.0,52.0,,16,61.0,28.0,1.0,,2002,4,100,-3.0
3027,2002-04-11,50.0,50.0,50.0,,16,,,,,2002,4,101,-2.0
3027,2002-04-12,50.0,50.0,50.0,,16,,,,,2002,4,102,0.0
3027,2002-04-13,49.0,49.0,49.0,,16,,,,,2002,4,103,-1.0
