station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3037,2000-08-22,346.0,345.0,346.0,,29,,,,,2000,8,235,0.0
3037,2000-08-23,343.0,342.0,344.0,,29,,,,,2000,8,236,-2.0
3037,2000-08-24,339.0,338.0,340.0,,29,,,,,2000,8,237,-4.0
3037,2000-08-25,335.0,334.0,335.0,,29,,,,,2000,8,238,-5.0
3037,2000-08-26,331.0,330.0,332.0,,29,,,,,2000,8,239,-3.0
3037,2000-08-27,328.0,327.0,328.0,,29,,,,,2000,8,240,-4.0
3037,2000-08-28,324.0,321.0,326.0,,29,,,,,2000,8,241,-2.0
3037,2000-08-29,313.0,310.0,316.0,,29,,,,,2000,8,242,-10.0
3037,2000-08-30,303.0,302.0,304.0,,29,,,,,2000,8,243,-12.0
3037,2000-08-31,298.0,295.0,300.0,,29,,,,,2000,8,244,-4.0
3037,2000-09-01,284.0,277.0,290.0,,29,,,,,2000,9,245,-10.0
3037,2000-09-02,260.0,255.0,265.0,,29,,,,,2000,9,246,-25.0
3037,2000-09-03,242.0,239.0,244.0,,29,,,,,2000,9,247,-21.0
3037,2000-09-04,231.0,227.0,234.0,,29,,,,,2000,9,248,-10.0
3037,2000-09-05,219.0,218.0,220.0,,29,,,,,2000,9,249,-14.0
3037,2000-09-06,194.0,173.0,215.0,,29,,,,,2000,9,250,-5.0
3037,2000-09-07,132.0,130.0,134.0,,29,,,,,2000,9,251,-81.0
3037,2000-09-08,138.0,137.0,138.0,,29,,,,,2000,9,252,4.0
3037,2000-09-09,143.0,138.0,148.0,,29,,,,,2000,9,253,10.0
3037,2000-09-10,161.0,158.0,163.0,,29,,,,,2000,9,254,15.0
3037,2000-09-11,170.0,168.0,171.0,,29,,,,,2000,9,255,8.0
3037,2000-09-12,176.0,173.0,178.0,,29,,,,,2000,9,256,7.0
3037,2000-09-13,187.0,183.0,191.0,,29,,,,,2000,9,257,13.0
3037,2000-09-14,203.0,198.0,207.0,,29,,,,,2000,9,258,16.0
3037,2000-09-15,219.0,216.0,221.0,,29,,,,,2000,9,259,14.0
3037,2000-09-16,224.0,221.0,226.0,,29,,,,,2000,9,260,5.0
3037,2000-09-17,217.0,216.0,218.0,,29,,,,,2000,9,261,-8.0
3037,2000-09-18,217.0,213.0,220.0,,29,,,,,2000,9,262,2.0
3037,2000-09-19,204.0,202.0,205.0,,29,,,,,2000,9,263,-15.0
3037,2000-09-20,193.0,188.0,197.0,,29,,,,,2000,9,264,-8.0
3037,2000-09-21,168.0,165.0,170.0,,29,,,,,2000,9,265,-27.0
3037,2000-09-22,159.0,158.0,160.0,,29,,,,,2000,9,266,-10.0
3037,2000-09-23,154.0,153.0,155.0,,29,,,,,2000,9,267,-5.0
3037,2000-09-24,150.0,149.0,150.0,,29,,,,,2000,9,268,-5.0
3037,2000-09-25,147.0,147.0,147.0,,29,,,,,2000,9,269,-3.0
3037,2000-09-26,147.0,146.0,147.0,,29,,,,,2000,9,270,0.0
3037,2000-09-27,147.0,144.0,149.0,,29,,,,,2000,9,271,2.0
3037,2000-09-28,156.0,154.0,157.0,,29,,,,,2000,9,272,8.0
3037,2000-09-29,162.0,160.0,164.0,,29,,,,,2000,9,273,7.0
3037,2000-09-30,170.0,167.0,173.0,,29,,,,,2000,9,274,9.0
3037,2000-10-01,179.0,178.0,179.0,,29,,,,,2000,10,275,6.0
3037,2000-10-02,176.0,172.0,180.0,,29,,,,,2000,10,276,1.0
3037,2000-10-03,159.0,155.0,163.0,,29,,,,,2000,10,277,-17.0
3037,2000-10-04,144.0,140.0,147.0,,29,,,,,2000,10,278,-16.0
3037,2000-10-05,131.0,130.0,132.0,,29,,,,,2000,10,279,-15.0
3037,2000-10-06,124.0,122.0,125.0,,29,,,,,2000,10,280,-7.0
3037,2000-10-07,116.0,113.0,119.0,,29,,,,,2000,10,281,-6.0
3037,2000-10-08,105.0,103.0,107.0,,29,,,,,2000,10,282,-12.0
3037,2000-10-09,97.0,95.0,98.0,,29,,,,,2000,10,283,-9.0
3037,2000-10-10,91.0,90.0,92.0,,29,,,,,2000,10,284,-6.0
3037,2000-10-11,87.0,86.0,87.0,,29,,,,,2000,10,285,-5.0
3037,2000-10-12,83.0,81.0,84.0,,29,,,,,2000,10,286,-3.0
3037,2000-10-13,76.0,74.0,77.0,,29,,,,,2000,10,287,-7.0
3037,2000-10-14,70.0,69.0,71.0,,29,,,,,2000,10,288,-6.0
3037,2000-10-15,66.0,65.0,66.0,,"2,29",,,,,2000,10,289,-5.0
3037,2000-10-16,62.0,60.0,64.0,,2,,,,,2000,10,290,-2.0
3037,2000-10-17,55.0,53.0,56.0,,"4, 2",,,,,2000,10,291,-8.0
3037,2000-10-18,48.0,47.0,49.0,,"5, 2",,,,,2000,10,292,-7.0
3037,2000-10-19,44.0,43.0,44.0,,"5, 2",,,,,2000,10,293,-5.0
3037,2000-10-20,42.0,41.0,42.0,,"5, 2",,,,,2000,10,294,-2.0
3037,2000-10-21,40.0,39.0,40.0,,"5, 2",,,,,2000,10,295,-2.0
3037,2000-10-22,38.0,37.0,38.0,,"5, 2",,,,,2000,10,296,-2.0
3037,2000-10-23,34.0,33.0,35.0,,"9, 2",,,,,2000,10,297,-3.0
3037,2000-10-24,30.0,29.0,31.0,,"9, 2",,,,,2000,10,298,-4.0
3037,2000-10-25,21.0,14.0,27.0,,"9, 2",,,,,2000,10,299,-4.0
3037,2000-10-26,-5.0,-10.0,0.0,,"9, 2",,,,,2000,10,300,-27.0
3037,2000-10-27,-24.0,-28.0,-20.0,,"9, 2",,,,,2000,10,301,-20.0
3037,2000-10-28,-38.0,-40.0,-35.0,,"9, 2",,,,,2000,10,302,-15.0
3037,2000-10-29,-47.0,-48.0,-45.0,,"9, 2",,,,,2000,10,303,-10.0
3037,2000-10-30,-52.0,-53.0,-51.0,,"9, 2",,,,,2000,10,304,-6.0
3037,2000-10-31,-55.0,-56.0,-54.0,,"9, 2",,,,,2000,10,305,-3.0
3037,2001-06-16,278.0,276.0,279.0,18.1,29,,,,,2001,6,167,-12.0
3037,2001-06-17,272.0,272.0,272.0,17.25,29,,,,,2001,6,168,-7.0
3037,2001-06-18,268.0,266.0,269.0,17.65,29,,,,,2001,6,169,-3.0
3037,2001-06-19,259.0,256.0,262.0,18.2,29,,,,,2001,6,170,-7.0
3037,2001-06-20,237.0,235.0,239.0,18.8,29,,,,,2001,6,171,-23.0
3037,2001-06-21,225.0,223.0,227.0,17.8,29,,,,,2001,6,172,-12.0
3037,2001-06-22,212.0,208.0,215.0,19.3,29,,,,,2001,6,173,-12.0
3037,2001-06-23,201.0,198.0,204.0,19.05,29,,,,,2001,6,174,-11.0
3037,2001-06-24,186.0,186.0,186.0,20.4,29,,,,,2001,6,175,-18.0
3037,2001-06-25,182.0,181.0,182.0,18.75,29,,,,,2001,6,176,-4.0
3037,2001-06-26,173.0,170.0,175.0,18.6,29,,,,,2001,6,177,-7.0
3037,2001-06-27,156.0,152.0,160.0,18.75,29,,,,,2001,6,178,-15.0
3037,2001-06-28,145.0,143.0,147.0,18.75,29,,,,,2001,6,179,-13.0
3037,2001-06-29,177.0,176.0,178.0,18.2,29,,,,,2001,6,180,31.0
3037,2001-06-30,200.0,178.0,221.0,19.1,29,,,,,2001,6,181,43.0
3037,2001-07-01,209.0,204.0,214.0,19.55,29,,,,,2001,7,182,-7.0
3037,2001-07-02,194.0,191.0,197.0,20.3,29,,,,,2001,7,183,-17.0
3037,2001-07-03,187.0,186.0,188.0,20.7,29,,,,,2001,7,184,-9.0
3037,2001-07-04,180.0,178.0,182.0,21.35,29,,,,,2001,7,185,-6.0
3037,2001-07-05,171.0,168.0,173.0,21.1,29,,,,,2001,7,186,-9.0
3037,2001-07-06,154.0,150.0,157.0,20.1,29,,,,,2001,7,187,-16.0
3037,2001-07-07,140.0,137.0,142.0,20.15,29,,,,,2001,7,188,-15.0
3037,2001-07-08,121.0,117.0,125.0,20.5,29,,,,,2001,7,189,-17.0
3037,2001-07-09,110.0,110.0,110.0,20.25,29,,,,,2001,7,190,-15.0
3037,2001-07-10,118.0,115.0,121.0,21.25,29,,,,,2001,7,191,11.0
3037,2001-07-11,129.0,128.0,129.0,21.3,29,,,,,2001,7,192,8.0
3037,2001-07-12,125.0,125.0,125.0,22.0,29,,,,,2001,7,193,-4.0
3037,2001-07-13,146.0,140.0,152.0,22.1,29,,,,,2001,7,194,27.0
3037,2001-07-14,156.0,154.0,157.0,21.9,29,,,,,2001,7,195,5.0
3037,2001-07-15,146.0,143.0,148.0,22.2,29,,,,,2001,7,196,-9.0
3037,2001-07-16,136.0,133.0,138.0,22.55,29,,,,,2001,7,197,-10.0
3037,2001-07-17,129.0,128.0,130.0,22.65,29,,,,,2001,7,198,-8.0
3037,2001-07-18,140.0,137.0,143.0,22.1,29,,,,,2001,7,199,13.0
3037,2001-07-19,156.0,152.0,160.0,21.2,29,,,,,2001,7,200,17.0
3037,2001-07-20,166.0,164.0,167.0,21.65,29,,,,,2001,7,201,7.0
3037,2001-07-21,166.0,166.0,166.0,21.8,29,,,,,2001,7,202,-1.0
3037,2001-07-22,163.0,161.0,164.0,21.85,29,,,,,2001,7,203,-2.0
3037,2001-07-23,156.0,154.0,158.0,22.2,29,,,,,2001,7,204,-6.0
3037,2001-07-24,152.0,151.0,152.0,22.2,29,,,,,2001,7,205,-6.0
3037,2001-07-25,158.0,154.0,161.0,21.65,29,,,,,2001,7,206,9.0
3037,2001-07-26,165.0,164.0,165.0,21.75,29,,,,,2001,7,207,4.0
3037,2001-07-27,155.0,150.0,159.0,22.25,29,,,,,2001,7,208,-6.0
3037,2001-07-28,137.0,133.0,140.0,23.05,29,,,,,2001,7,209,-19.0
3037,2001-07-29,123.0,120.0,126.0,23.15,29,,,,,2001,7,210,-14.0
3037,2001-07-30,118.0,117.0,118.0,24.0,29,,,,,2001,7,211,-8.0
3037,2001-07-31,133.0,124.0,142.0,23.0,29,,,,,2001,7,212,24.0
3037,2001-08-01,181.0,167.0,195.0,23.15,29,,,,,2001,8,213,53.0
3037,2001-08-02,242.0,223.0,261.0,23.6,29,,,,,2001,8,214,66.0
3037,2001-08-03,305.0,295.0,314.0,20.9,29,,,,,2001,8,215,53.0
3037,2001-08-04,320.0,317.0,323.0,18.4,29,,,,,2001,8,216,9.0
3037,2001-08-05,329.0,322.0,335.0,17.3,29,,,,,2001,8,217,12.0
3037,2001-08-06,321.0,315.0,326.0,17.55,29,,,,,2001,8,218,-9.0
3037,2001-08-07,298.0,292.0,304.0,17.0,29,,,,,2001,8,219,-22.0
3037,2001-08-08,279.0,275.0,282.0,16.8,29,,,,,2001,8,220,-22.0
3037,2001-08-09,260.0,252.0,267.0,16.7,29,,,,,2001,8,221,-15.0
3037,2001-08-10,238.0,236.0,239.0,17.7,29,,,,,2001,8,222,-28.0
3037,2001-08-11,223.0,218.0,227.0,17.75,29,,,,,2001,8,223,-12.0
3037,2001-08-12,210.0,206.0,214.0,17.05,29,,,,,2001,8,224,-13.0
3037,2001-08-13,192.0,188.0,196.0,17.8,29,,,,,2001,8,225,-18.0
3037,2001-08-14,174.0,169.0,178.0,18.3,29,,,,,2001,8,226,-18.0
3037,2001-08-15,153.0,148.0,157.0,19.0,29,,,,,2001,8,227,-21.0
3037,2001-08-16,141.0,141.0,141.0,18.65,29,,,,,2001,8,228,-16.0
3037,2001-08-17,142.0,141.0,142.0,19.05,29,,,,,2001,8,229,1.0
3037,2001-08-18,135.0,133.0,137.0,19.1,29,,,,,2001,8,230,-5.0
3037,2001-08-19,124.0,121.0,127.0,19.15,29,,,,,2001,8,231,-10.0
3037,2001-08-20,114.0,112.0,116.0,19.15,29,,,,,2001,8,232,-11.0
3037,2001-08-21,112.0,112.0,112.0,19.7,29,,,,,2001,8,233,-4.0
3037,2001-08-22,119.0,115.0,122.0,19.15,29,,,,,2001,8,234,10.0
3037,2001-08-23,137.0,131.0,142.0,18.2,29,,,,,2001,8,235,20.0
3037,2001-08-24,165.0,158.0,172.0,16.85,29,,,,,2001,8,236,30.0
3037,2001-08-25,191.0,186.0,196.0,16.55,29,,,,,2001,8,237,24.0
3037,2001-08-26,212.0,208.0,216.0,15.65,29,,,,,2001,8,238,20.0
3037,2001-08-27,225.0,223.0,226.0,13.75,29,,,,,2001,8,239,10.0
3037,2001-08-28,228.0,227.0,228.0,13.75,29,,,,,2001,8,240,2.0
3037,2001-08-29,225.0,223.0,226.0,14.75,29,,,,,2001,8,241,-2.0
3037,2001-08-30,214.0,211.0,217.0,12.65,29,,,,,2001,8,242,-9.0
3037,2001-08-31,196.0,191.0,200.0,14.1,29,,,,,2001,8,243,-17.0
3037,2001-09-01,174.0,170.0,177.0,13.75,29,,,,,2001,9,244,-23.0
3037,2001-09-02,153.0,149.0,157.0,14.25,29,,,,,2001,9,245,-20.0
3037,2001-09-03,131.0,131.0,131.0,13.75,29,,,,,2001,9,246,-26.0
3037,2001-09-04,130.0,130.0,130.0,13.8,29,,,,,2001,9,247,-1.0
3037,2001-09-05,129.0,129.0,129.0,12.1,29,,,,,2001,9,248,-1.0
3037,2001-09-06,126.0,123.0,128.0,11.5,29,,,,,2001,9,249,-1.0
3037,2001-09-07,117.0,115.0,118.0,11.6,29,,,,,2001,9,250,-10.0
3037,2001-09-08,110.0,109.0,111.0,13.35,29,,,,,2001,9,251,-7.0
3037,2001-09-09,109.0,108.0,109.0,11.2,29,,,,,2001,9,252,-2.0
3037,2001-09-10,114.0,112.0,116.0,11.15,29,,,,,2001,9,253,7.0
3037,2001-09-11,122.0,120.0,124.0,10.7,29,,,,,2001,9,254,8.0
3037,2001-09-12,127.0,126.0,128.0,10.15,29,,,,,2001,9,255,4.0
3037,2001-09-13,129.0,129.0,129.0,9.6,29,,,,,2001,9,256,1.0
3037,2001-09-14,129.0,128.0,129.0,8.6,29,,,,,2001,9,257,0.0
3037,2001-09-15,126.0,126.0,126.0,7.6,29,,,,,2001,9,258,-3.0
3037,2001-09-16,121.0,119.0,122.0,7.3,29,,,,,2001,9,259,-4.0
3037,2001-09-17,119.0,118.0,119.0,7.4,29,,,,,2001,9,260,-3.0
3037,2001-09-18,118.0,118.0,118.0,7.0,29,,,,,2001,9,261,-1.0
3037,2001-09-19,117.0,116.0,117.0,5.7,29,,,,,2001,9,262,-1.0
3037,2001-09-20,115.0,114.0,115.0,4.7,29,,,,,2001,9,263,-2.0
3037,2001-09-21,113.0,113.0,113.0,4.55,29,,,,,2001,9,264,-2.0
3037,2001-09-22,112.0,111.0,112.0,4.8,29,,,,,2001,9,265,-1.0
3037,2001-09-23,110.0,109.0,110.0,5.75,29,,,,,2001,9,266,-2.0
3037,2001-09-24,103.0,103.0,103.0,5.6,29,,,,,2001,9,267,-7.0
3037,2001-09-25,96.0,94.0,97.0,5.3,29,,,,,2001,9,268,-6.0
3037,2001-09-26,90.0,89.0,91.0,5.6,29,,,,,2001,9,269,-6.0
3037,2001-09-27,87.0,86.0,87.0,5.15,29,,,,,2001,9,270,-4.0
3037,2001-09-28,87.0,85.0,88.0,4.7,29,,,,,2001,9,271,1.0
3037,2001-09-29,91.0,90.0,92.0,5.15,29,,,,,2001,9,272,4.0
3037,2001-09-30,95.0,94.0,95.0,5.6,29,,,,,2001,9,273,3.0
3037,2001-10-01,96.0,95.0,96.0,5.15,29,,,,,2001,10,274,1.0
3037,2001-10-02,94.0,93.0,95.0,4.25,29,,,,,2001,10,275,-1.0
3037,2001-10-03,90.0,89.0,91.0,3.1,29,,,,,2001,10,276,-4.0
3037,2001-10-04,87.0,86.0,88.0,2.65,29,,,,,2001,10,277,-3.0
3037,2001-10-05,87.0,86.0,87.0,2.6,29,,,,,2001,10,278,-1.0
3037,2001-10-06,87.0,87.0,87.0,1.9,29,,,,,2001,10,279,0.0
3037,2001-10-07,86.0,85.0,86.0,2.25,29,,,,,2001,10,280,-1.0
3037,2001-10-08,84.0,82.0,85.0,1.6,29,,,,,2001,10,281,-1.0
3037,2001-10-09,80.0,79.0,80.0,1.7,29,,,,,2001,10,282,-5.0
3037,2001-10-10,78.0,77.0,78.0,1.5,29,,,,,2001,10,283,-2.0
3037,2001-10-11,72.0,71.0,73.0,2.2,29,,,,,2001,10,284,-5.0
3037,2001-10-12,69.0,68.0,69.0,2.5,29,,,,,2001,10,285,-4.0
3037,2001-10-13,60.0,59.0,61.0,2.65,29,,,,,2001,10,286,-8.0
3037,2001-10-14,56.0,55.0,57.0,2.5,29,,,,,2001,10,287,-4.0
3037,2001-10-15,51.0,50.0,52.0,1.7,29,,,,,2001,10,288,-5.0
3037,2001-10-16,48.0,47.0,48.0,0.6,"1,29",,,,,2001,10,289,-4.0
3037,2001-10-17,45.0,45.0,45.0,0.0,"4, 2, 1",,,,,2001,10,290,-3.0
3037,2001-10-18,44.0,44.0,44.0,0.0,"4, 2",,,,,2001,10,291,-1.0
3037,2001-10-19,40.0,36.0,43.0,0.0,"4, 2",,,,,2001,10,292,-1.0
3037,2001-10-20,44.0,43.0,44.0,0.0,"4, 2",,,,,2001,10,293,1.0
3037,2001-10-21,44.0,41.0,46.0,0.0,"4, 2",,,,,2001,10,294,2.0
3037,2001-10-22,32.0,30.0,33.0,0.0,"4, 2",,,,,2001,10,295,-13.0
3037,2001-10-23,22.0,18.0,25.0,0.0,"8, 4, 2",,,,,2001,10,296,-8.0
3037,2001-10-24,10.0,8.0,12.0,0.0,"9, 2",,,,,2001,10,297,-13.0
3037,2001-10-25,4.0,3.0,4.0,0.0,"9, 2",,,,,2001,10,298,-8.0
3037,2001-10-26,-3.0,-5.0,-1.0,0.0,"9, 2",,,,,2001,10,299,-5.0
3037,2001-10-27,-10.0,-11.0,-8.0,0.0,"9, 2",,,,,2001,10,300,-7.0
3037,2001-10-28,-6.0,-9.0,-2.0,0.0,"9, 2",,,,,2001,10,301,6.0
3037,2001-10-29,-1.0,-2.0,1.0,0.0,"9, 2",,,,,2001,10,302,3.0
3037,2001-10-30,0.0,-3.0,3.0,0.0,"9, 2",,,,,2001,10,303,2.0
3037,2001-10-31,-11.0,-13.0,-9.0,0.0,"9, 2",,,,,2001,10,304,-12.0
3037,2002-05-01,48.0,47.0,48.0,,16,,,,,2002,5,121,57.0
3037,2002-05-02,55.0,54.0,55.0,,16,,,,,2002,5,122,7.0
3037,2002-05-03,62.0,60.0,63.0,,16,,,,,2002,5,123,8.0
3037,2002-05-04,71.0,70.0,71.0,,16,,,,,2002,5,124,8.0
3037,2002-05-05,74.0,72.0,75.0,,16,,,,,2002,5,125,4.0
3037,2002-05-06,78.0,78.0,78.0,,16,,,,,2002,5,126,3.0
3037,2002-05-07,84.0,80.0,87.0,,16,,,,,2002,5,127,9.0
3037,2002-05-08,111.0,105.0,116.0,,16,,,,,2002,5,128,29.0
3037,2002-05-09,147.0,133.0,160.0,,16,,,,,2002,5,129,44.0
3037,2002-05-10,222.0,190.0,254.0,,23,,,,,2002,5,130,94.0
3037,2002-05-11,334.0,305.0,363.0,3.15,23,,,,,2002,5,131,109.0
3037,2002-05-12,591.0,412.0,896.0,0.25,"26,25",,,,,2002,5,132,533.0
3037,2002-05-13,691.0,653.0,722.0,0.05,"9,27",,,,,2002,5,133,-174.0
3037,2002-05-14,760.0,724.0,810.0,0.1,"9,27",,,,,2002,5,134,88.0
3037,2002-05-15,831.0,819.0,839.0,0.1,"9,27",,,,,2002,5,135,29.0
3037,2002-05-16,827.0,811.0,834.0,0.3,"8,27",,,,,2002,5,136,-5.0
3037,2002-05-17,791.0,782.0,799.0,2.15,8,,,,,2002,5,137,-35.0
3037,2002-05-18,764.0,761.0,767.0,5.05,29,,,,,2002,5,138,-32.0
3037,2002-05-19,762.0,760.0,763.0,5.7,29,,,,,2002,5,139,-4.0
3037,2002-05-20,770.0,768.0,771.0,6.2,29,,,,,2002,5,140,8.0
3037,2002-05-21,771.0,771.0,771.0,6.15,29,,,,,2002,5,141,0.0
3037,2002-05-22,762.0,758.0,766.0,6.7,29,,,,,2002,5,142,-5.0
3037,2002-05-23,743.0,738.0,748.0,7.6,29,,,,,2002,5,143,-18.0
3037,2002-05-24,721.0,718.0,724.0,8.0,29,,,,,2002,5,144,-24.0
3037,2002-05-25,718.0,717.0,718.0,8.2,29,,,,,2002,5,145,-6.0
3037,2002-05-26,715.0,712.0,717.0,8.6,29,,,,,2002,5,146,-1.0
3037,2002-05-27,708.0,706.0,710.0,8.65,29,,,,,2002,5,147,-7.0
3037,2002-05-28,716.0,712.0,720.0,8.3,29,,,,,2002,5,148,10.0
3037,2002-05-29,746.0,738.0,753.0,7.2,29,,,,,2002,5,149,33.0
3037,2002-05-30,762.0,762.0,762.0,7.5,29,,,,,2002,5,150,9.0
3037,2002-05-31,746.0,740.0,752.0,8.2,29,,,,,2002,5,151,-10.0
3037,2002-06-01,714.0,698.0,729.0,10.15,29,,,,,2002,6,152,-23.0
3037,2002-06-02,658.0,646.0,670.0,11.0,29,,,,,2002,6,153,-59.0
3037,2002-06-03,606.0,595.0,616.0,11.25,29,,,,,2002,6,154,-54.0
3037,2002-06-04,566.0,557.0,574.0,11.35,29,,,,,2002,6,155,-42.0
3037,2002-06-05,547.0,546.0,548.0,11.65,29,,,,,2002,6,156,-26.0
3037,2002-06-06,545.0,544.0,545.0,11.15,29,,,,,2002,6,157,-3.0
3037,2002-06-07,548.0,546.0,550.0,11.35,29,,,,,2002,6,158,5.0
3037,2002-06-08,551.0,549.0,552.0,12.65,29,,,,,2002,6,159,2.0
3037,2002-06-09,536.0,530.0,541.0,12.4,29,,,,,2002,6,160,-11.0
3037,2002-06-10,514.0,507.0,521.0,12.15,29,,,,,2002,6,161,-20.0
3037,2002-06-11,485.0,479.0,491.0,12.35,29,,,,,2002,6,162,-30.0
3037,2002-06-12,461.0,455.0,466.0,13.2,29,,,,,2002,6,163,-25.0
3037,2002-06-13,447.0,446.0,448.0,13.65,29,,,,,2002,6,164,-18.0
3037,2002-06-14,448.0,447.0,449.0,14.4,29,,,,,2002,6,165,1.0
3037,2002-06-15,449.0,447.0,450.0,15.05,29,,,,,2002,6,166,1.0
3037,2002-06-16,433.0,428.0,437.0,15.65,29,,,,,2002,6,167,-13.0
3037,2002-06-17,420.0,418.0,422.0,16.15,29,,,,,2002,6,168,-15.0
3037,2002-06-18,416.0,416.0,416.0,15.7,29,,,,,2002,6,169,-6.0
3037,2002-06-19,413.0,412.0,413.0,16.2,29,,,,,2002,6,170,-3.0
3037,2002-06-20,413.0,412.0,413.0,16.6,29,,,,,2002,6,171,0.0
3037,2002-06-21,412.0,412.0,412.0,17.2,29,,,,,2002,6,172,-1.0
3037,2002-06-22,413.0,413.0,413.0,17.7,29,,,,,2002,6,173,1.0
3037,2002-06-23,411.0,409.0,412.0,17.2,29,,,,,2002,6,174,-1.0
3037,2002-06-24,396.0,390.0,401.0,17.75,29,,,,,2002,6,175,-11.0
3037,2002-06-25,372.0,366.0,378.0,18.1,29,,,,,2002,6,176,-23.0
3037,2002-06-26,347.0,343.0,351.0,18.65,29,,,,,2002,6,177,-27.0
3037,2002-06-27,328.0,323.0,332.0,17.1,29,,,,,2002,6,178,-19.0
3037,2002-06-28,312.0,310.0,314.0,16.65,29,,,,,2002,6,179,-18.0
3037,2002-06-29,306.0,306.0,306.0,17.35,29,,,,,2002,6,180,-8.0
3037,2002-06-30,314.0,309.0,319.0,17.6,29,,,,,2002,6,181,13.0
3037,2002-07-01,338.0,332.0,344.0,20.1,29,,,,,2002,7,182,25.0
3037,2002-07-02,357.0,354.0,359.0,21.25,29,,,,,2002,7,183,15.0
3037,2002-07-03,355.0,352.0,357.0,21.05,29,,,,,2002,7,184,-2.0
3037,2002-07-04,340.0,336.0,343.0,21.15,29,,,,,2002,7,185,-14.0
3037,2002-07-05,325.0,322.0,327.0,21.8,29,,,,,2002,7,186,-16.0
3037,2002-07-06,325.0,323.0,327.0,21.55,29,,,,,2002,7,187,0.0
3037,2002-07-07,342.0,337.0,347.0,21.2,29,,,,,2002,7,188,20.0
3037,2002-07-08,369.0,362.0,376.0,21.5,29,,,,,2002,7,189,29.0
3037,2002-07-09,397.0,391.0,402.0,21.5,29,,,,,2002,7,190,26.0
3037,2002-07-10,421.0,415.0,426.0,21.65,29,,,,,2002,7,191,24.0
3037,2002-07-11,435.0,434.0,435.0,21.2,29,,,,,2002,7,192,9.0
3037,2002-07-12,429.0,425.0,432.0,21.05,29,,,,,2002,7,193,-3.0
3037,2002-07-13,413.0,409.0,417.0,21.05,29,,,,,2002,7,194,-15.0
3037,2002-07-14,400.0,397.0,402.0,21.0,29,,,,,2002,7,195,-15.0
3037,2002-07-15,388.0,385.0,391.0,21.15,29,,,,,2002,7,196,-11.0
3037,2002-07-16,355.0,350.0,359.0,20.45,29,,,,,2002,7,197,-32.0
3037,2002-07-17,330.0,326.0,334.0,20.25,29,,,,,2002,7,198,-25.0
3037,2002-07-18,313.0,312.0,314.0,19.6,29,,,,,2002,7,199,-20.0
3037,2002-07-19,299.0,292.0,306.0,20.4,29,,,,,2002,7,200,-8.0
3037,2002-07-20,282.0,280.0,284.0,21.0,29,,,,,2002,7,201,-22.0
3037,2002-07-21,272.0,270.0,274.0,20.6,29,,,,,2002,7,202,-10.0
3037,2002-07-22,260.0,255.0,264.0,20.65,29,,,,,2002,7,203,-10.0
3037,2002-07-23,240.0,236.0,244.0,20.3,29,,,,,2002,7,204,-20.0
3037,2002-07-24,219.0,213.0,224.0,19.1,29,,,,,2002,7,205,-20.0
3037,2002-07-25,197.0,192.0,202.0,18.75,29,,,,,2002,7,206,-22.0
3037,2002-07-26,178.0,173.0,183.0,18.7,29,,,,,2002,7,207,-19.0
3037,2002-07-27,163.0,159.0,166.0,19.1,29,,,,,2002,7,208,-17.0
3037,2002-07-28,151.0,148.0,153.0,18.2,29,,,,,2002,7,209,-13.0
3037,2002-07-29,141.0,138.0,143.0,18.2,29,,,,,2002,7,210,-10.0
3037,2002-07-30,132.0,130.0,133.0,19.1,29,,,,,2002,7,211,-10.0
3037,2002-07-31,127.0,126.0,128.0,20.55,29,,,,,2002,7,212,-5.0
3037,2002-08-01,130.0,129.0,130.0,20.7,29,,,,,2002,8,213,2.0
3037,2002-08-02,130.0,130.0,130.0,19.7,29,,,,,2002,8,214,0.0
3037,2002-08-03,127.0,124.0,130.0,19.05,29,,,,,2002,8,215,0.0
3037,2002-08-04,120.0,119.0,121.0,18.3,29,,,,,2002,8,216,-9.0
3037,2002-08-05,146.0,131.0,161.0,18.65,29,,,,,2002,8,217,40.0
3037,2002-08-06,204.0,194.0,213.0,19.05,29,,,,,2002,8,218,52.0
3037,2002-08-07,213.0,211.0,215.0,18.85,29,,,,,2002,8,219,2.0
3037,2002-08-08,200.0,198.0,202.0,19.25,29,,,,,2002,8,220,-13.0
3037,2002-08-09,196.0,196.0,196.0,20.15,29,,,,,2002,8,221,-6.0
3037,2002-08-10,198.0,197.0,198.0,19.9,29,,,,,2002,8,222,2.0
3037,2002-08-11,196.0,195.0,197.0,19.65,29,,,,,2002,8,223,-1.0
3037,2002-08-12,188.0,185.0,190.0,19.2,29,,,,,2002,8,224,-7.0
3037,2002-08-13,174.0,169.0,178.0,18.8,29,,,,,2002,8,225,-12.0
3037,2002-08-14,157.0,153.0,161.0,18.55,29,,,,,2002,8,226,-17.0
3037,2002-08-15,141.0,136.0,146.0,18.25,29,,,,,2002,8,227,-15.0
3037,2002-08-16,125.0,121.0,128.0,18.15,29,,,,,2002,8,228,-18.0
3037,2002-08-17,112.0,108.0,115.0,18.1,29,,,,,2002,8,229,-13.0
3037,2002-08-18,100.0,97.0,102.0,18.2,29,,,,,2002,8,230,-13.0
3037,2002-08-19,91.0,88.0,93.0,18.3,29,,,,,2002,8,231,-9.0
