station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3036,2007-05-04,383.0,366.0,400.0,0.0,23,,,,4840.0,2007,5,124,65.0
3036,2007-05-05,452.0,437.0,467.0,0.0,23,,,,5940.0,2007,5,125,67.0
3036,2007-05-06,545.0,485.0,604.0,0.0,"26,25,23",,,,8490.0,2007,5,126,137.0
3036,2007-05-07,750.0,618.0,861.0,0.0,"9,26,25,27",,,,13300.0,2007,5,127,257.0
3036,2007-05-08,825.0,778.0,891.0,0.15,"9,27",,,,16300.0,2007,5,128,30.0
3036,2007-05-09,933.0,854.0,1142.0,0.2,"9,27",,,,20700.0,2007,5,129,251.0
3036,2007-05-10,1073.0,1014.0,1167.0,0.2,"9,27",,,,27000.0,2007,5,130,25.0
3036,2007-05-11,978.0,930.0,1004.0,0.2,"9,27",,,,24300.0,2007,5,131,-163.0
3036,2007-05-12,851.0,836.0,865.0,0.75,"8,27",,,,20600.0,2007,5,132,-139.0
3036,2007-05-13,807.0,798.0,816.0,1.2,"8,27",,,,20000.0,2007,5,133,-49.0
3036,2007-05-14,798.0,797.0,798.0,1.75,"8,27",,,,20100.0,2007,5,134,-18.0
3036,2007-05-15,793.0,792.0,794.0,3.4,"8,27",,,,20800.0,2007,5,135,-4.0
3036,2007-05-16,795.0,790.0,799.0,4.35,"8,27",,,,21800.0,2007,5,136,5.0
3036,2007-05-17,798.0,797.0,799.0,4.95,"8,27",,,,22300.0,2007,5,137,0.0
3036,2007-05-18,794.0,791.0,797.0,5.6,"8,27",,,,22500.0,2007,5,138,-2.0
3036,2007-05-19,782.0,781.0,783.0,5.9,27,,,,22200.0,2007,5,139,-14.0
3036,2007-05-20,795.0,792.0,798.0,6.15,27,,,,22700.0,2007,5,140,15.0
3036,2007-05-21,855.0,837.0,873.0,6.25,29,,,,25300.0,2007,5,141,75.0
3036,2007-05-22,871.0,871.0,871.0,6.6,29,,,,26000.0,2007,5,142,-2.0
3036,2007-05-23,871.0,869.0,873.0,7.2,29,,,,26000.0,2007,5,143,2.0
3036,2007-05-24,861.0,859.0,863.0,7.5,29,,,,25600.0,2007,5,144,-10.0
3036,2007-05-25,856.0,854.0,858.0,7.65,29,,,,25400.0,2007,5,145,-5.0
3036,2007-05-26,879.0,862.0,896.0,7.7,29,,,,26400.0,2007,5,146,38.0
3036,2007-05-27,942.0,936.0,948.0,7.85,29,,,,29300.0,2007,5,147,52.0
3036,2007-05-28,956.0,955.0,956.0,8.4,29,,,,30000.0,2007,5,148,8.0
3036,2007-05-29,967.0,964.0,970.0,8.55,29,,,,30500.0,2007,5,149,14.0
3036,2007-05-30,979.0,975.0,983.0,9.4,29,,,,31100.0,2007,5,150,13.0
3036,2007-05-31,1008.0,996.0,1020.0,9.45,29,,,,32600.0,2007,5,151,37.0
3036,2007-06-01,1045.0,1036.0,1054.0,9.2,29,,,,34500.0,2007,6,152,34.0
3036,2007-06-02,1092.0,1091.0,1093.0,9.1,29,,,,37100.0,2007,6,153,39.0
3036,2007-06-03,1068.0,1066.0,1070.0,9.05,29,,,,35700.0,2007,6,154,-23.0
3036,2007-06-04,1011.0,998.0,1024.0,8.75,29,,,,32700.0,2007,6,155,-46.0
3036,2007-06-05,971.0,963.0,979.0,9.35,29,,,,30700.0,2007,6,156,-45.0
3036,2007-06-06,965.0,963.0,967.0,10.15,29,,,,30400.0,2007,6,157,-12.0
3036,2007-06-07,955.0,948.0,961.0,10.4,29,,,,29900.0,2007,6,158,-6.0
3036,2007-06-08,952.0,944.0,960.0,10.7,29,,,,29800.0,2007,6,159,-1.0
3036,2007-06-09,976.0,962.0,989.0,10.55,29,,,,31000.0,2007,6,160,29.0
3036,2007-06-10,1024.0,1014.0,1034.0,10.4,29,,,,33400.0,2007,6,161,45.0
3036,2007-06-11,1033.0,1029.0,1037.0,10.6,29,,,,33900.0,2007,6,162,3.0
3036,2007-06-12,1002.0,992.0,1012.0,10.9,29,,,,32300.0,2007,6,163,-25.0
3036,2007-06-13,963.0,955.0,970.0,10.75,29,,,,30300.0,2007,6,164,-42.0
3036,2007-06-14,913.0,893.0,932.0,11.2,29,,,,28000.0,2007,6,165,-38.0
3036,2007-06-15,852.0,831.0,872.0,11.9,29,,,,25200.0,2007,6,166,-60.0
3036,2007-06-16,812.0,803.0,821.0,12.6,29,,,,23400.0,2007,6,167,-51.0
3036,2007-06-17,783.0,776.0,790.0,13.6,29,,,,22200.0,2007,6,168,-31.0
3036,2007-06-18,772.0,770.0,774.0,13.95,29,,,,21800.0,2007,6,169,-16.0
3036,2007-06-19,767.0,766.0,768.0,13.7,29,,,,21600.0,2007,6,170,-6.0
3036,2007-06-20,772.0,767.0,776.0,13.95,29,,,,21800.0,2007,6,171,8.0
3036,2007-06-21,813.0,799.0,826.0,14.4,29,,,,23500.0,2007,6,172,50.0
3036,2007-06-22,844.0,841.0,846.0,14.8,29,,,,24800.0,2007,6,173,20.0
3036,2007-06-23,841.0,838.0,844.0,14.95,29,,,,24700.0,2007,6,174,-2.0
3036,2007-06-24,826.0,821.0,830.0,14.7,29,,,,24100.0,2007,6,175,-14.0
3036,2007-06-25,804.0,798.0,809.0,14.2,29,,,,23100.0,2007,6,176,-21.0
3036,2007-06-26,781.0,774.0,788.0,14.2,29,,,,22100.0,2007,6,177,-21.0
3036,2007-06-27,782.0,776.0,787.0,14.6,29,,,,22200.0,2007,6,178,-1.0
3036,2007-06-28,837.0,810.0,863.0,15.4,29,,,,24500.0,2007,6,179,76.0
3036,2007-06-29,945.0,933.0,957.0,15.95,29,,,,29400.0,2007,6,180,94.0
3036,2007-06-30,991.0,989.0,993.0,16.65,29,,,,31700.0,2007,6,181,36.0
3036,2007-07-01,971.0,959.0,982.0,16.8,29,,,,30700.0,2007,7,182,-11.0
3036,2007-07-02,937.0,924.0,949.0,15.9,29,,,,29100.0,2007,7,183,-33.0
3036,2007-07-03,872.0,857.0,886.0,15.4,29,,,,26100.0,2007,7,184,-63.0
3036,2007-07-04,816.0,788.0,843.0,15.2,29,,,,23600.0,2007,7,185,-43.0
3036,2007-07-05,768.0,755.0,780.0,15.65,29,,,,21600.0,2007,7,186,-63.0
3036,2007-07-06,733.0,725.0,740.0,16.3,29,,,,20200.0,2007,7,187,-40.0
3036,2007-07-07,694.0,684.0,704.0,17.0,29,,,,18700.0,2007,7,188,-36.0
3036,2007-07-08,659.0,648.0,669.0,17.2,29,,,,17500.0,2007,7,189,-35.0
3036,2007-07-09,634.0,624.0,644.0,17.55,29,,,,16600.0,2007,7,190,-25.0
3036,2007-07-10,603.0,596.0,610.0,18.15,29,,,,15500.0,2007,7,191,-34.0
3036,2007-07-11,579.0,574.0,584.0,18.9,29,,,,14700.0,2007,7,192,-26.0
3036,2007-07-12,563.0,559.0,566.0,17.65,29,,,,14200.0,2007,7,193,-18.0
3036,2007-07-13,548.0,543.0,552.0,18.05,29,,,,13800.0,2007,7,194,-14.0
3036,2007-07-14,523.0,517.0,529.0,17.4,29,,,,13000.0,2007,7,195,-23.0
3036,2007-07-15,502.0,497.0,507.0,17.8,29,,,,12400.0,2007,7,196,-22.0
3036,2007-07-16,484.0,480.0,487.0,18.3,29,,,,11900.0,2007,7,197,-20.0
3036,2007-07-17,469.0,469.0,469.0,17.6,29,,,,11500.0,2007,7,198,-18.0
3036,2007-07-18,476.0,473.0,479.0,16.6,29,,,,11700.0,2007,7,199,10.0
3036,2007-07-19,466.0,463.0,469.0,16.65,29,,,,11400.0,2007,7,200,-10.0
3036,2007-07-20,462.0,456.0,468.0,16.1,29,,,,11300.0,2007,7,201,-1.0
3036,2007-07-21,516.0,503.0,529.0,15.3,29,,,,12800.0,2007,7,202,61.0
3036,2007-07-22,568.0,532.0,604.0,16.8,29,,,,14400.0,2007,7,203,75.0
3036,2007-07-23,625.0,621.0,629.0,17.45,29,,,,16300.0,2007,7,204,25.0
3036,2007-07-24,623.0,619.0,626.0,17.8,29,,,,16200.0,2007,7,205,-3.0
3036,2007-07-25,614.0,614.0,614.0,18.4,29,,,,15900.0,2007,7,206,-12.0
3036,2007-07-26,610.0,609.0,611.0,18.55,29,,,,15700.0,2007,7,207,-3.0
3036,2007-07-27,611.0,608.0,614.0,18.7,29,,,,15800.0,2007,7,208,3.0
3036,2007-07-28,593.0,585.0,600.0,18.9,29,,,,15200.0,2007,7,209,-14.0
3036,2007-07-29,558.0,549.0,567.0,18.5,29,,,,14100.0,2007,7,210,-33.0
3036,2007-07-30,529.0,520.0,537.0,18.4,29,,,,13200.0,2007,7,211,-30.0
3036,2007-07-31,492.0,482.0,502.0,18.7,29,,,,12100.0,2007,7,212,-35.0
3036,2007-08-01,459.0,451.0,467.0,19.35,29,,,,11200.0,2007,8,213,-35.0
3036,2007-08-02,427.0,417.0,436.0,19.9,29,,,,10400.0,2007,8,214,-31.0
3036,2007-08-03,396.0,387.0,404.0,20.45,29,,,,9610.0,2007,8,215,-32.0
3036,2007-08-04,373.0,365.0,380.0,20.65,29,,,,9060.0,2007,8,216,-24.0
3036,2007-08-05,349.0,344.0,354.0,20.0,29,,,,8500.0,2007,8,217,-26.0
3036,2007-08-06,328.0,323.0,333.0,19.9,29,,,,8020.0,2007,8,218,-21.0
3036,2007-08-07,312.0,308.0,316.0,20.3,29,,,,7660.0,2007,8,219,-17.0
3036,2007-08-08,301.0,299.0,303.0,20.6,29,,,,7410.0,2007,8,220,-13.0
3036,2007-08-09,298.0,298.0,298.0,20.2,29,,,,7350.0,2007,8,221,-5.0
3036,2007-08-10,298.0,297.0,298.0,19.6,29,,,,7350.0,2007,8,222,0.0
3036,2007-08-11,300.0,297.0,302.0,19.2,29,,,,7390.0,2007,8,223,4.0
3036,2007-08-12,326.0,307.0,345.0,19.4,29,,,,7980.0,2007,8,224,43.0
3036,2007-08-13,390.0,375.0,404.0,20.4,29,,,,9460.0,2007,8,225,59.0
3036,2007-08-14,465.0,443.0,486.0,20.95,29,,,,11400.0,2007,8,226,82.0
3036,2007-08-15,506.0,503.0,509.0,20.1,29,,,,12500.0,2007,8,227,23.0
3036,2007-08-16,519.0,514.0,524.0,19.75,29,,,,12900.0,2007,8,228,15.0
3036,2007-08-17,532.0,530.0,534.0,19.8,29,,,,13300.0,2007,8,229,10.0
3036,2007-08-18,528.0,524.0,532.0,19.85,29,,,,13200.0,2007,8,230,-2.0
3036,2007-08-19,509.0,502.0,516.0,18.8,29,,,,12600.0,2007,8,231,-16.0
3036,2007-08-20,484.0,480.0,487.0,18.25,29,,,,11900.0,2007,8,232,-29.0
3036,2007-08-21,460.0,454.0,466.0,17.05,29,,,,11200.0,2007,8,233,-21.0
3036,2007-08-22,440.0,436.0,443.0,16.55,29,,,,10700.0,2007,8,234,-23.0
3036,2007-08-23,429.0,424.0,433.0,16.9,29,,,,10400.0,2007,8,235,-10.0
3036,2007-08-24,418.0,416.0,419.0,15.9,29,,,,10200.0,2007,8,236,-14.0
3036,2007-08-25,413.0,412.0,413.0,15.6,29,,,,10000.0,2007,8,237,-6.0
3036,2007-08-26,416.0,414.0,418.0,15.2,29,,,,10100.0,2007,8,238,5.0
3036,2007-08-27,423.0,421.0,424.0,14.1,29,,,,10300.0,2007,8,239,6.0
3036,2007-08-28,423.0,421.0,425.0,13.3,29,,,,10300.0,2007,8,240,1.0
3036,2007-08-29,415.0,413.0,416.0,13.4,29,,,,10100.0,2007,8,241,-9.0
3036,2007-08-30,402.0,398.0,405.0,14.0,29,,,,9750.0,2007,8,242,-11.0
3036,2007-08-31,389.0,384.0,393.0,14.2,29,,,,9440.0,2007,8,243,-12.0
3036,2007-09-01,373.0,369.0,376.0,13.75,29,,,,9060.0,2007,9,244,-17.0
3036,2007-09-02,356.0,352.0,359.0,13.1,29,,,,8680.0,2007,9,245,-17.0
3036,2007-09-03,343.0,338.0,347.0,13.4,29,,,,8360.0,2007,9,246,-12.0
3036,2007-09-04,337.0,337.0,337.0,14.0,29,,,,8230.0,2007,9,247,-10.0
3036,2007-09-05,351.0,347.0,355.0,13.5,29,,,,8540.0,2007,9,248,18.0
3036,2007-09-06,359.0,357.0,360.0,13.3,29,,,,8730.0,2007,9,249,5.0
3036,2007-09-07,345.0,339.0,350.0,14.0,29,,,,8430.0,2007,9,250,-10.0
3036,2007-09-08,332.0,329.0,334.0,13.9,29,,,,8110.0,2007,9,251,-16.0
3036,2007-09-09,321.0,317.0,324.0,13.8,29,,,,7860.0,2007,9,252,-10.0
3036,2007-09-10,307.0,304.0,310.0,13.5,29,,,,7550.0,2007,9,253,-14.0
3036,2007-09-11,294.0,291.0,297.0,12.9,29,,,,7260.0,2007,9,254,-13.0
3036,2007-09-12,284.0,282.0,285.0,11.8,29,,,,7040.0,2007,9,255,-12.0
3036,2007-09-13,278.0,277.0,278.0,10.6,29,,,,6910.0,2007,9,256,-7.0
3036,2007-09-14,278.0,278.0,278.0,10.3,29,,,,6910.0,2007,9,257,0.0
3036,2007-09-15,277.0,277.0,277.0,9.8,29,,,,6890.0,2007,9,258,-1.0
3036,2007-09-16,276.0,275.0,276.0,9.9,29,,,,6870.0,2007,9,259,-1.0
3036,2007-09-17,274.0,274.0,274.0,10.0,29,,,,6820.0,2007,9,260,-2.0
3036,2007-09-18,281.0,280.0,282.0,9.65,29,,,,6980.0,2007,9,261,8.0
3036,2007-09-19,281.0,280.0,282.0,8.7,29,,,,6980.0,2007,9,262,0.0
3036,2007-09-20,287.0,283.0,290.0,7.85,29,,,,7110.0,2007,9,263,8.0
3036,2007-09-21,318.0,300.0,335.0,7.5,29,,,,7800.0,2007,9,264,45.0
3036,2007-09-22,362.0,362.0,362.0,6.75,29,,,,8800.0,2007,9,265,27.0
3036,2007-09-23,379.0,378.0,379.0,6.45,29,,,,9200.0,2007,9,266,17.0
3036,2007-09-24,381.0,380.0,382.0,6.4,29,,,,9250.0,2007,9,267,3.0
3036,2007-09-25,381.0,380.0,382.0,6.45,29,,,,9250.0,2007,9,268,0.0
3036,2007-09-26,377.0,375.0,379.0,6.6,29,,,,9160.0,2007,9,269,-3.0
3036,2007-09-27,369.0,367.0,371.0,6.7,29,,,,8970.0,2007,9,270,-8.0
3036,2007-09-28,359.0,357.0,361.0,6.65,29,,,,8760.0,2007,9,271,-10.0
3036,2007-09-29,350.0,346.0,353.0,6.85,29,,,,8520.0,2007,9,272,-8.0
3036,2007-09-30,339.0,334.0,343.0,6.1,29,,,,8270.0,2007,9,273,-10.0
3036,2007-10-01,326.0,323.0,328.0,5.5,29,,,,7980.0,2007,10,274,-15.0
3036,2007-10-02,320.0,319.0,320.0,5.0,29,,,,7840.0,2007,10,275,-8.0
3036,2007-10-03,323.0,321.0,324.0,4.95,29,,,,7910.0,2007,10,276,4.0
3036,2007-10-04,325.0,325.0,325.0,5.05,29,,,,7960.0,2007,10,277,1.0
3036,2007-10-05,322.0,322.0,322.0,4.9,29,,,,7890.0,2007,10,278,-3.0
3036,2007-10-06,326.0,326.0,326.0,4.1,29,,,,7980.0,2007,10,279,4.0
3036,2007-10-07,333.0,331.0,335.0,3.95,29,,,,8140.0,2007,10,280,9.0
3036,2007-10-08,343.0,340.0,345.0,3.9,29,,,,8360.0,2007,10,281,10.0
3036,2007-10-09,346.0,346.0,346.0,3.41,29,,,,8430.0,2007,10,282,1.0
3036,2007-10-10,343.0,341.0,345.0,3.1,29,,,,8360.0,2007,10,283,-1.0
3036,2007-10-11,336.0,335.0,337.0,2.2,29,,,,8200.0,2007,10,284,-8.0
3036,2007-10-12,332.0,332.0,332.0,1.2,29,,,,8110.0,2007,10,285,-5.0
3036,2007-10-13,325.0,322.0,327.0,1.6,29,,,,7960.0,2007,10,286,-5.0
3036,2007-10-14,314.0,312.0,316.0,2.0,29,,,,7710.0,2007,10,287,-11.0
3036,2007-10-15,304.0,302.0,306.0,1.9,29,,,,7480.0,2007,10,288,-10.0
3036,2007-10-16,295.0,293.0,297.0,2.0,29,,,,7280.0,2007,10,289,-9.0
3036,2007-10-17,286.0,284.0,287.0,1.9,29,,,,7080.0,2007,10,290,-10.0
3036,2007-10-18,277.0,274.0,280.0,1.1,29,,,,6890.0,2007,10,291,-7.0
3036,2007-10-19,264.0,260.0,267.0,0.3,29,,,,6600.0,2007,10,292,-13.0
3036,2007-10-20,250.0,246.0,253.0,0.0,"4, 2",,,,6240.0,2007,10,293,-14.0
3036,2007-10-21,246.0,243.0,248.0,0.0,"4, 2",,,,6030.0,2007,10,294,-5.0
3036,2007-10-22,240.0,240.0,240.0,0.0,"4, 2",,,,5850.0,2007,10,295,-8.0
3036,2007-10-23,231.0,228.0,233.0,0.0,"4, 2",,,,5610.0,2007,10,296,-7.0
3036,2007-10-24,217.0,213.0,221.0,0.0,"4, 2",,,,5170.0,2007,10,297,-12.0
3036,2007-10-25,199.0,196.0,202.0,0.0,"5, 2",,,,4730.0,2007,10,298,-19.0
3036,2007-10-26,187.0,181.0,193.0,0.0,"5, 2",,,,4360.0,2007,10,299,-9.0
3036,2007-10-27,173.0,166.0,179.0,0.0,"5, 2",,,,4030.0,2007,10,300,-14.0
3036,2007-10-28,165.0,163.0,166.0,0.0,"9, 2",,,,3720.0,2007,10,301,-13.0
3036,2007-10-29,156.0,156.0,156.0,0.0,"9, 2",,,,3460.0,2007,10,302,-10.0
3036,2007-10-30,157.0,156.0,158.0,0.0,"9, 2",,,,3340.0,2007,10,303,2.0
3036,2007-10-31,138.0,133.0,143.0,0.0,"9, 2",,,,3000.0,2007,10,304,-15.0
3036,2007-11-01,134.0,134.0,134.0,0.0,"9, 2",,,,2790.0,2007,11,305,-9.0
3036,2007-11-02,134.0,134.0,134.0,0.0,"9, 2",,,,2670.0,2007,11,306,0.0
3036,2007-11-03,141.0,140.0,141.0,0.0,"9, 2",,,,2620.0,2007,11,307,7.0
3036,2007-11-04,133.0,128.0,138.0,0.0,"9, 2",,,,2460.0,2007,11,308,-3.0
3036,2007-11-05,123.0,121.0,124.0,0.0,"9, 2",,,,2240.0,2007,11,309,-14.0
3036,2007-11-06,115.0,114.0,116.0,0.0,"9, 2",,,,2130.0,2007,11,310,-8.0
3036,2007-11-07,119.0,118.0,119.0,0.0,"9, 2",,,,2120.0,2007,11,311,3.0
3036,2007-11-08,119.0,118.0,119.0,0.0,"9, 2",,,,2050.0,2007,11,312,0.0
3036,2007-11-09,119.0,118.0,120.0,0.0,"9, 2",,,,1970.0,2007,11,313,1.0
3036,2007-11-10,121.0,121.0,121.0,0.0,"9, 2",,,,1920.0,2007,11,314,1.0
3036,2007-11-11,123.0,121.0,125.0,0.0,"9, 2",,,,1850.0,2007,11,315,4.0
3036,2007-11-12,115.0,110.0,119.0,0.0,"9, 2",,,,1750.0,2007,11,316,-6.0
3036,2007-11-13,106.0,105.0,107.0,0.0,"9, 2",,,,1650.0,2007,11,317,-12.0
3036,2007-11-14,98.0,94.0,101.0,0.0,"9, 2",,,,1520.0,2007,11,318,-6.0
3036,2007-11-15,80.0,80.0,80.0,0.0,"9, 2",,,,1340.0,2007,11,319,-21.0
3036,2007-11-16,75.0,72.0,77.0,0.0,"9, 2",,,,1280.0,2007,11,320,-3.0
3036,2007-11-17,90.0,71.0,108.0,0.0,"9, 2",,,,1340.0,2007,11,321,31.0
3036,2007-11-18,233.0,225.0,240.0,0.0,15,,,,2320.0,2007,11,322,132.0
3036,2007-11-19,212.0,206.0,217.0,0.0,15,,,,2100.0,2007,11,323,-23.0
3036,2007-11-20,186.0,185.0,187.0,0.0,15,20.0,7.0,1.0,1850.0,2007,11,324,-30.0
3036,2007-11-21,193.0,189.0,196.0,0.0,15,,,,1800.0,2007,11,325,9.0
3036,2007-11-22,205.0,204.0,205.0,0.0,15,,,,1770.0,2007,11,326,9.0
3036,2007-11-23,203.0,202.0,203.0,0.0,15,,,,1710.0,2007,11,327,-2.0
3036,2007-11-24,198.0,196.0,200.0,0.0,15,,,,1620.0,2007,11,328,-3.0
3036,2007-11-25,195.0,195.0,195.0,0.0,15,22.0,10.0,1.0,1500.0,2007,11,329,-5.0
3036,2007-11-26,194.0,193.0,194.0,0.0,15,,,,1440.0,2007,11,330,-1.0
3036,2007-11-27,192.0,192.0,192.0,0.0,15,,,,1330.0,2007,11,331,-2.0
3036,2007-11-28,191.0,190.0,191.0,0.0,15,,,,1320.0,2007,11,332,-1.0
3036,2007-11-29,188.0,187.0,188.0,0.0,15,,,,1310.0,2007,11,333,-3.0
3036,2007-11-30,187.0,186.0,187.0,0.0,16,40.0,10.0,1.0,1310.0,2007,11,334,-1.0
3036,2007-12-01,188.0,188.0,188.0,,46,,,,1400.0,2007,12,335,1.0
3036,2007-12-02,192.0,192.0,192.0,,46,,,,1490.0,2007,12,336,4.0
3036,2007-12-03,206.0,206.0,206.0,,46,,,,1580.0,2007,12,337,14.0
3036,2007-12-04,223.0,223.0,223.0,,46,,,,1670.0,2007,12,338,17.0
3036,2007-12-05,227.0,227.0,227.0,,46,,,,1760.0,2007,12,339,4.0
3036,2007-12-06,266.0,266.0,266.0,,46,,,,1850.0,2007,12,340,39.0
3036,2007-12-07,274.0,274.0,274.0,,46,,,,1940.0,2007,12,341,8.0
3036,2007-12-08,280.0,280.0,280.0,,46,,,,2030.0,2007,12,342,6.0
3036,2007-12-09,295.0,295.0,295.0,,46,,,,2120.0,2007,12,343,15.0
3036,2007-12-10,310.0,310.0,310.0,,46,42.0,19.0,1.0,2210.0,2007,12,344,15.0
3036,2007-12-11,311.0,311.0,311.0,,46,,,,2200.0,2007,12,345,1.0
3036,2007-12-12,315.0,315.0,315.0,,46,,,,2200.0,2007,12,346,4.0
3036,2007-12-13,320.0,320.0,320.0,,46,,,,2190.0,2007,12,347,5.0
3036,2007-12-14,321.0,321.0,321.0,,46,,,,2180.0,2007,12,348,1.0
3036,2007-12-15,322.0,322.0,322.0,,46,,,,2170.0,2007,12,349,1.0
3036,2007-12-16,324.0,324.0,324.0,,46,,,,2170.0,2007,12,350,2.0
3036,2007-12-17,322.0,322.0,322.0,,46,,,,2160.0,2007,12,351,-2.0
3036,2007-12-18,312.0,312.0,312.0,,46,,,,2150.0,2007,12,352,-10.0
3036,2007-12-19,301.0,301.0,301.0,,46,,,,2120.0,2007,12,353,-11.0
3036,2007-12-20,296.0,296.0,296.0,,46,43.0,24.0,1.0,2100.0,2007,12,354,-5.0
3036,2007-12-21,296.0,296.0,296.0,,46,,,,2070.0,2007,12,355,0.0
3036,2007-12-22,295.0,295.0,295.0,,46,,,,2040.0,2007,12,356,-1.0
3036,2007-12-23,292.0,292.0,292.0,,46,,,,2020.0,2007,12,357,-3.0
3036,2007-12-24,289.0,289.0,289.0,,46,,,,1990.0,2007,12,358,-3.0
3036,2007-12-25,289.0,289.0,289.0,,46,,,,1960.0,2007,12,359,0.0
3036,2007-12-26,287.0,287.0,287.0,,46,,,,1930.0,2007,12,360,-2.0
3036,2007-12-27,279.0,279.0,279.0,,46,,,,1910.0,2007,12,361,-8.0
3036,2007-12-28,272.0,272.0,272.0,,46,,,,1880.0,2007,12,362,-7.0
3036,2007-12-29,268.0,268.0,268.0,,46,,,,1860.0,2007,12,363,-4.0
3036,2007-12-30,262.0,262.0,262.0,,46,,,,1840.0,2007,12,364,-6.0
3036,2007-12-31,259.0,259.0,259.0,,46,49.0,31.0,1.0,1820.0,2007,12,365,-3.0
3036,2008-01-01,254.0,254.0,254.0,,16,,,,1820.0,2008,1,1,-5.0
3036,2008-01-02,249.0,249.0,249.0,,16,,,,1850.0,2008,1,2,-5.0
3036,2008-01-03,244.0,244.0,244.0,,16,,,,1850.0,2008,1,3,-5.0
3036,2008-01-04,239.0,239.0,239.0,,16,,,,1820.0,2008,1,4,-5.0
3036,2008-01-05,238.0,238.0,238.0,,16,,,,1880.0,2008,1,5,-1.0
3036,2008-01-06,233.0,233.0,233.0,,16,,,,1840.0,2008,1,6,-5.0
3036,2008-01-07,229.0,229.0,229.0,,16,,,,1820.0,2008,1,7,-4.0
3036,2008-01-08,228.0,228.0,228.0,,16,,,,1810.0,2008,1,8,-1.0
3036,2008-01-09,227.0,227.0,227.0,,16,,,,1810.0,2008,1,9,-1.0
3036,2008-01-10,225.0,225.0,225.0,,16,52.0,45.0,1.0,1850.0,2008,1,10,-2.0
3036,2008-01-11,223.0,223.0,223.0,,16,,,,1840.0,2008,1,11,-2.0
3036,2008-01-12,217.0,217.0,217.0,,16,,,,1800.0,2008,1,12,-6.0
3036,2008-01-13,215.0,215.0,215.0,,16,,,,1790.0,2008,1,13,-2.0
3036,2008-01-14,209.0,209.0,209.0,,16,,,,1750.0,2008,1,14,-6.0
3036,2008-01-15,207.0,207.0,207.0,,16,,,,1730.0,2008,1,15,-2.0
3036,2008-01-16,197.0,197.0,197.0,,16,,,,1720.0,2008,1,16,-10.0
3036,2008-01-17,185.0,185.0,185.0,,16,,,,1640.0,2008,1,17,-12.0
3036,2008-01-18,183.0,183.0,183.0,,16,,,,1630.0,2008,1,18,-2.0
3036,2008-01-19,182.0,182.0,182.0,,16,,,,1620.0,2008,1,19,-1.0
3036,2008-01-20,179.0,179.0,179.0,,16,75.0,46.0,1.0,1650.0,2008,1,20,-3.0
3036,2008-01-21,177.0,177.0,177.0,,16,,,,1640.0,2008,1,21,-2.0
3036,2008-01-22,176.0,176.0,176.0,,16,,,,1630.0,2008,1,22,-1.0
3036,2008-01-23,175.0,175.0,175.0,,16,,,,1630.0,2008,1,23,-1.0
3036,2008-01-24,174.0,174.0,174.0,,16,,,,1620.0,2008,1,24,-1.0
3036,2008-01-25,173.0,173.0,173.0,,16,,,,1610.0,2008,1,25,-1.0
3036,2008-01-26,171.0,171.0,171.0,,16,,,,1650.0,2008,1,26,-2.0
3036,2008-01-27,167.0,167.0,167.0,,16,,,,1620.0,2008,1,27,-4.0
3036,2008-01-28,164.0,164.0,164.0,,16,,,,1650.0,2008,1,28,-3.0
3036,2008-01-29,161.0,161.0,161.0,,16,,,,1630.0,2008,1,29,-3.0
3036,2008-01-30,158.0,158.0,158.0,,16,,,,1610.0,2008,1,30,-3.0
3036,2008-01-31,156.0,156.0,156.0,,16,78.0,48.0,1.0,1640.0,2008,1,31,-2.0
3036,2008-02-01,150.0,150.0,150.0,,16,,,,1600.0,2008,2,32,-6.0
3036,2008-02-02,147.0,147.0,147.0,,16,,,,1580.0,2008,2,33,-3.0
3036,2008-02-03,147.0,147.0,147.0,,16,,,,1620.0,2008,2,34,0.0
3036,2008-02-04,142.0,142.0,142.0,,16,,,,1590.0,2008,2,35,-5.0
3036,2008-02-05,137.0,137.0,137.0,,16,,,,1550.0,2008,2,36,-5.0
3036,2008-02-06,135.0,135.0,135.0,,16,,,,1540.0,2008,2,37,-2.0
3036,2008-02-07,132.0,132.0,132.0,,16,,,,1560.0,2008,2,38,-3.0
3036,2008-02-08,131.0,131.0,131.0,,16,,,,1560.0,2008,2,39,-1.0
3036,2008-02-09,127.0,127.0,127.0,,16,,,,1530.0,2008,2,40,-4.0
3036,2008-02-10,125.0,125.0,125.0,,16,80.0,51.0,1.0,1520.0,2008,2,41,-2.0
3036,2008-02-11,122.0,122.0,122.0,,16,,,,1540.0,2008,2,42,-3.0
3036,2008-02-12,119.0,119.0,119.0,,16,,,,1520.0,2008,2,43,-3.0
3036,2008-02-13,117.0,117.0,117.0,,16,,,,1500.0,2008,2,44,-2.0
3036,2008-02-14,115.0,115.0,115.0,,16,,,,1490.0,2008,2,45,-2.0
3036,2008-02-15,112.0,112.0,112.0,,16,,,,1470.0,2008,2,46,-3.0
3036,2008-02-16,112.0,112.0,112.0,,16,,,,1510.0,2008,2,47,0.0
3036,2008-02-17,107.0,107.0,107.0,,16,,,,1480.0,2008,2,48,-5.0
3036,2008-02-18,103.0,103.0,103.0,,16,,,,1450.0,2008,2,49,-4.0
