station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,1998-10-23,272.0,271.0,273.0,0.1,"5, 2",,,,215.0,1998,10,296,-4.0
3554,1998-10-24,278.0,275.0,280.0,0.1,"5, 2",,,,213.0,1998,10,297,7.0
3554,1998-10-25,275.0,275.0,275.0,0.1,"5, 2",,,,210.0,1998,10,298,-5.0
3554,1998-10-26,288.0,288.0,288.0,0.1,"5, 2",,,,208.0,1998,10,299,13.0
3554,1998-10-27,264.0,264.0,264.0,0.1,"5, 2",,,,206.0,1998,10,300,-24.0
3554,1998-10-28,259.0,259.0,259.0,0.1,"5, 2",,,,204.0,1998,10,301,-5.0
3554,1998-10-29,258.0,255.0,261.0,0.1,"5, 2",,,,201.0,1998,10,302,2.0
3554,1998-10-30,264.0,264.0,264.0,0.0,"5, 2",,,,199.0,1998,10,303,3.0
3554,1998-10-31,264.0,264.0,264.0,0.0,"5, 2",,,,198.0,1998,10,304,0.0
3554,1998-11-01,264.0,264.0,264.0,,"5, 2",,,,197.0,1998,11,305,0.0
3554,1998-11-02,264.0,264.0,264.0,,"5,16, 2",,,,195.0,1998,11,306,0.0
3554,1998-11-03,264.0,264.0,264.0,,16,,,,193.0,1998,11,307,0.0
3554,1998-11-04,264.0,264.0,264.0,,16,,,,190.0,1998,11,308,0.0
3554,1998-11-05,264.0,264.0,264.0,,16,23.0,12.0,1.0,188.0,1998,11,309,0.0
3554,1998-11-06,264.0,264.0,264.0,,16,,,,186.0,1998,11,310,0.0
3554,1998-11-07,321.0,321.0,321.0,,16,,,,184.0,1998,11,311,57.0
3554,1998-11-08,321.0,321.0,321.0,,16,,,,181.0,1998,11,312,0.0
3554,1998-11-09,321.0,321.0,321.0,,16,,,,179.0,1998,11,313,0.0
3554,1998-11-10,321.0,321.0,321.0,,16,23.0,17.0,1.0,177.0,1998,11,314,0.0
3554,1998-11-11,321.0,321.0,321.0,,16,,,,175.0,1998,11,315,0.0
3554,1998-11-12,320.0,320.0,320.0,,16,,,,173.0,1998,11,316,-1.0
3554,1998-11-13,320.0,319.0,320.0,,16,,,,170.0,1998,11,317,0.0
3554,1998-11-14,319.0,319.0,319.0,,16,,,,160.0,1998,11,318,-1.0
3554,1998-11-15,319.0,318.0,319.0,,16,,,,164.0,1998,11,319,0.0
3554,1998-11-16,318.0,318.0,318.0,,16,,,,162.0,1998,11,320,-1.0
3554,1998-11-17,318.0,318.0,318.0,,16,,,,160.0,1998,11,321,0.0
3554,1998-11-18,319.0,319.0,319.0,,16,,,,157.0,1998,11,322,1.0
3554,1998-11-19,318.0,318.0,318.0,,16,,,,155.0,1998,11,323,-1.0
3554,1998-11-20,317.0,317.0,317.0,,16,28.0,19.0,1.0,153.0,1998,11,324,-1.0
3554,1998-11-21,318.0,317.0,318.0,,16,,,,151.0,1998,11,325,1.0
3554,1998-11-22,318.0,317.0,319.0,,16,,,,149.0,1998,11,326,1.0
3554,1998-11-23,317.0,317.0,317.0,,16,,,,146.0,1998,11,327,-2.0
3554,1998-11-24,316.0,316.0,316.0,,16,,,,144.0,1998,11,328,-1.0
3554,1998-11-25,316.0,316.0,316.0,,16,,,,142.0,1998,11,329,0.0
3554,1998-11-26,315.0,315.0,315.0,,16,,,,140.0,1998,11,330,-1.0
3554,1998-11-27,316.0,315.0,316.0,,16,,,,137.0,1998,11,331,1.0
3554,1998-11-28,315.0,315.0,315.0,,16,,,,135.0,1998,11,332,-1.0
3554,1998-11-29,315.0,315.0,315.0,,16,,,,133.0,1998,11,333,0.0
3554,1998-11-30,315.0,314.0,315.0,,16,36.0,20.0,1.0,131.0,1998,11,334,0.0
3554,1998-12-01,313.0,313.0,313.0,,46,,,,126.0,1998,12,335,-2.0
3554,1998-12-02,313.0,313.0,313.0,,46,,,,122.0,1998,12,336,0.0
3554,1998-12-03,313.0,313.0,313.0,,46,,,,120.0,1998,12,337,0.0
3554,1998-12-04,312.0,312.0,312.0,,46,,,,118.0,1998,12,338,-1.0
3554,1998-12-05,312.0,312.0,312.0,,46,,,,115.0,1998,12,339,0.0
3554,1998-12-06,311.0,311.0,311.0,,46,,,,113.0,1998,12,340,-1.0
3554,1998-12-07,311.0,311.0,311.0,,46,,,,111.0,1998,12,341,0.0
3554,1998-12-08,311.0,311.0,311.0,,46,,,,109.0,1998,12,342,0.0
3554,1998-12-09,311.0,311.0,311.0,,46,,,,107.0,1998,12,343,0.0
3554,1998-12-10,311.0,311.0,311.0,,46,37.0,22.0,1.0,105.0,1998,12,344,0.0
3554,1998-12-11,310.0,310.0,310.0,,46,,,,103.0,1998,12,345,-1.0
3554,1998-12-12,310.0,310.0,310.0,,46,,,,101.0,1998,12,346,0.0
3554,1998-12-13,310.0,310.0,310.0,,46,,,,99.0,1998,12,347,0.0
3554,1998-12-14,309.0,309.0,309.0,,46,,,,97.0,1998,12,348,-1.0
3554,1998-12-15,309.0,309.0,309.0,,46,,,,95.0,1998,12,349,0.0
3554,1998-12-16,308.0,308.0,308.0,,46,,,,93.0,1998,12,350,-1.0
3554,1998-12-17,308.0,308.0,308.0,,46,,,,91.0,1998,12,351,0.0
3554,1998-12-18,308.0,308.0,308.0,,46,,,,89.0,1998,12,352,0.0
3554,1998-12-19,307.0,307.0,307.0,,46,,,,87.0,1998,12,353,-1.0
3554,1998-12-20,307.0,307.0,307.0,,46,44.0,34.0,1.0,85.4,1998,12,354,0.0
3554,1998-12-21,306.0,306.0,306.0,,46,,,,83.4,1998,12,355,-1.0
3554,1998-12-22,306.0,306.0,306.0,,46,,,,81.4,1998,12,356,0.0
3554,1998-12-23,305.0,305.0,305.0,,46,,,,79.2,1998,12,357,-1.0
3554,1998-12-24,305.0,305.0,305.0,,46,,,,77.1,1998,12,358,0.0
3554,1998-12-25,305.0,305.0,305.0,,46,,,,75.0,1998,12,359,0.0
3554,1998-12-26,304.0,304.0,304.0,,46,,,,72.9,1998,12,360,-1.0
3554,1998-12-27,304.0,304.0,304.0,,46,,,,70.9,1998,12,361,0.0
3554,1998-12-28,303.0,303.0,303.0,,46,,,,68.8,1998,12,362,-1.0
3554,1998-12-29,303.0,303.0,303.0,,46,,,,66.8,1998,12,363,0.0
3554,1998-12-30,303.0,303.0,303.0,,46,,,,64.8,1998,12,364,0.0
3554,1998-12-31,302.0,302.0,302.0,,46,48.0,45.0,1.0,62.8,1998,12,365,-1.0
3554,1999-01-01,297.0,297.0,297.0,,16,,,,,1999,1,1,-5.0
3554,1999-01-02,296.0,296.0,296.0,,16,,,,,1999,1,2,-1.0
3554,1999-01-03,296.0,296.0,296.0,,16,,,,,1999,1,3,0.0
3554,1999-01-04,296.0,296.0,296.0,,16,,,,,1999,1,4,0.0
3554,1999-01-05,296.0,296.0,296.0,,16,,,,,1999,1,5,0.0
3554,1999-01-06,295.0,295.0,295.0,,16,,,,,1999,1,6,-1.0
3554,1999-01-07,294.0,294.0,294.0,,16,,,,,1999,1,7,-1.0
3554,1999-01-08,294.0,294.0,294.0,,16,,,,,1999,1,8,0.0
3554,1999-01-09,294.0,294.0,294.0,,16,,,,,1999,1,9,0.0
3554,1999-01-10,293.0,293.0,293.0,,16,50.0,47.0,1.0,,1999,1,10,-1.0
3554,1999-01-11,293.0,293.0,293.0,,16,,,,,1999,1,11,0.0
3554,1999-01-12,293.0,293.0,293.0,,16,,,,,1999,1,12,0.0
3554,1999-01-13,292.0,292.0,292.0,,16,,,,,1999,1,13,-1.0
3554,1999-01-14,292.0,292.0,292.0,,16,,,,,1999,1,14,0.0
3554,1999-01-15,292.0,292.0,292.0,,16,,,,,1999,1,15,0.0
3554,1999-01-16,292.0,292.0,292.0,,16,,,,,1999,1,16,0.0
3554,1999-01-17,291.0,291.0,291.0,,16,,,,,1999,1,17,-1.0
3554,1999-01-18,291.0,291.0,291.0,,16,,,,,1999,1,18,0.0
3554,1999-01-19,291.0,291.0,291.0,,16,,,,,1999,1,19,0.0
3554,1999-01-20,291.0,291.0,291.0,,16,52.0,52.0,1.0,,1999,1,20,0.0
3554,1999-01-21,291.0,291.0,291.0,,16,,,,,1999,1,21,0.0
3554,1999-01-22,291.0,291.0,291.0,,16,,,,,1999,1,22,0.0
3554,1999-01-23,290.0,290.0,290.0,,16,,,,,1999,1,23,-1.0
3554,1999-01-24,290.0,290.0,290.0,,16,,,,,1999,1,24,0.0
3554,1999-01-25,290.0,290.0,290.0,,16,,,,,1999,1,25,0.0
3554,1999-01-26,289.0,289.0,289.0,,16,,,,,1999,1,26,-1.0
3554,1999-01-27,289.0,289.0,289.0,,16,,,,,1999,1,27,0.0
3554,1999-01-28,288.0,288.0,288.0,,16,,,,,1999,1,28,-1.0
3554,1999-01-29,287.0,287.0,287.0,,16,,,,,1999,1,29,-1.0
3554,1999-01-30,287.0,287.0,287.0,,16,,,,,1999,1,30,0.0
3554,1999-01-31,287.0,287.0,287.0,,16,53.0,52.0,1.0,,1999,1,31,0.0
3554,1999-02-01,287.0,287.0,287.0,,16,,,,,1999,2,32,0.0
3554,1999-02-02,278.0,278.0,278.0,,16,,,,,1999,2,33,-9.0
3554,1999-02-03,273.0,273.0,273.0,,16,,,,,1999,2,34,-5.0
3554,1999-02-04,268.0,268.0,268.0,,16,,,,,1999,2,35,-5.0
3554,1999-02-05,268.0,268.0,268.0,,16,,,,,1999,2,36,0.0
3554,1999-02-06,268.0,268.0,268.0,,16,,,,,1999,2,37,0.0
3554,1999-02-07,268.0,268.0,268.0,,16,,,,,1999,2,38,0.0
3554,1999-02-08,268.0,268.0,268.0,,16,,,,,1999,2,39,0.0
3554,1999-02-09,273.0,273.0,273.0,,16,,,,,1999,2,40,5.0
3554,1999-02-10,268.0,268.0,268.0,,16,53.0,54.0,1.0,,1999,2,41,-5.0
3554,1999-02-11,283.0,283.0,283.0,,16,,,,,1999,2,42,15.0
3554,1999-02-12,278.0,278.0,278.0,,16,,,,,1999,2,43,-5.0
3554,1999-02-13,283.0,283.0,283.0,,16,,,,,1999,2,44,5.0
3554,1999-02-14,283.0,283.0,283.0,,16,,,,,1999,2,45,0.0
3554,1999-02-15,287.0,287.0,287.0,,16,,,,,1999,2,46,4.0
3554,1999-02-16,273.0,273.0,273.0,,16,,,,,1999,2,47,-14.0
3554,1999-02-17,273.0,273.0,273.0,,16,,,,,1999,2,48,0.0
3554,1999-02-18,278.0,278.0,278.0,,16,,,,,1999,2,49,5.0
3554,1999-02-19,273.0,273.0,273.0,,16,,,,,1999,2,50,-5.0
3554,1999-02-20,283.0,283.0,283.0,,16,54.0,55.0,1.0,,1999,2,51,10.0
3554,1999-02-21,283.0,283.0,283.0,,16,,,,,1999,2,52,0.0
3554,1999-02-22,283.0,283.0,283.0,,16,,,,,1999,2,53,0.0
3554,1999-02-23,283.0,283.0,283.0,,16,,,,,1999,2,54,0.0
3554,1999-02-24,283.0,283.0,283.0,,16,,,,,1999,2,55,0.0
3554,1999-02-25,283.0,283.0,283.0,,16,,,,,1999,2,56,0.0
3554,1999-02-26,283.0,283.0,283.0,,16,,,,,1999,2,57,0.0
3554,1999-02-27,283.0,283.0,283.0,,16,,,,,1999,2,58,0.0
3554,1999-02-28,283.0,283.0,283.0,,16,58.0,57.0,1.0,,1999,2,59,0.0
3554,1999-03-01,283.0,283.0,283.0,,"16,17",,,,,1999,3,60,0.0
3554,1999-03-02,278.0,278.0,278.0,,"16,17",,,,,1999,3,61,-5.0
3554,1999-03-03,278.0,278.0,278.0,,"16,17",,,,,1999,3,62,0.0
3554,1999-03-04,278.0,278.0,278.0,,"16,17",,,,,1999,3,63,0.0
3554,1999-03-05,278.0,278.0,278.0,,"16,17",,,,,1999,3,64,0.0
3554,1999-03-06,278.0,278.0,278.0,,"16,17",,,,,1999,3,65,0.0
3554,1999-03-07,278.0,278.0,278.0,,"16,17",,,,,1999,3,66,0.0
3554,1999-03-08,278.0,278.0,278.0,,"16,17",,,,,1999,3,67,0.0
3554,1999-03-09,278.0,278.0,278.0,,"16,17",,,,,1999,3,68,0.0
3554,1999-03-10,278.0,278.0,278.0,,"16,17",56.0,48.0,1.0,,1999,3,69,0.0
3554,1999-03-11,278.0,278.0,278.0,,"16,17",,,,,1999,3,70,0.0
3554,1999-03-12,278.0,278.0,278.0,,"16,17",,,,,1999,3,71,0.0
3554,1999-03-13,278.0,278.0,278.0,,"16,17",,,,,1999,3,72,0.0
3554,1999-03-14,278.0,278.0,278.0,,"16,17",,,,,1999,3,73,0.0
3554,1999-03-15,278.0,278.0,278.0,,"16,17",,,,,1999,3,74,0.0
3554,1999-03-16,278.0,278.0,278.0,,"16,17",,,,,1999,3,75,0.0
3554,1999-03-17,283.0,283.0,283.0,,"16,17",,,,,1999,3,76,5.0
3554,1999-03-18,284.0,284.0,284.0,,"16,17",,,,,1999,3,77,1.0
3554,1999-03-19,283.0,283.0,283.0,,"16,17",,,,,1999,3,78,-1.0
3554,1999-03-20,281.0,281.0,281.0,,"16,17",52.0,43.0,1.0,,1999,3,79,-2.0
3554,1999-03-21,283.0,283.0,283.0,,"16,17",,,,,1999,3,80,2.0
3554,1999-03-22,283.0,283.0,283.0,,"16,17",,,,,1999,3,81,0.0
3554,1999-03-23,283.0,283.0,283.0,,"16,17",,,,,1999,3,82,0.0
3554,1999-03-24,283.0,283.0,283.0,,"16,17",,,,,1999,3,83,0.0
3554,1999-03-25,283.0,283.0,283.0,,"16,17",,,,,1999,3,84,0.0
3554,1999-03-26,283.0,283.0,283.0,,"16,17",,,,,1999,3,85,0.0
3554,1999-03-27,283.0,283.0,283.0,,"16,17",,,,,1999,3,86,0.0
3554,1999-03-28,283.0,283.0,283.0,,"16,17",,,,,1999,3,87,0.0
3554,1999-03-29,283.0,283.0,283.0,,"16,17",,,,,1999,3,88,0.0
3554,1999-03-30,283.0,283.0,283.0,,"16,17",,,,,1999,3,89,0.0
3554,1999-03-31,283.0,283.0,283.0,,"16,17",49.0,32.0,1.0,,1999,3,90,0.0
3554,1999-04-01,283.0,283.0,283.0,0.0,"16,17",,,,,1999,4,91,0.0
3554,1999-04-02,283.0,283.0,283.0,0.0,"16,17",,,,,1999,4,92,0.0
3554,1999-04-03,285.0,284.0,285.0,0.0,"16,17",,,,,1999,4,93,2.0
3554,1999-04-04,283.0,283.0,283.0,0.0,"16,17",,,,,1999,4,94,-2.0
3554,1999-04-05,283.0,283.0,283.0,0.0,"16,17",45.0,30.0,1.0,,1999,4,95,0.0
3554,1999-04-06,286.0,283.0,288.0,0.0,"16,17",,,,,1999,4,96,5.0
3554,1999-04-07,283.0,283.0,283.0,0.0,"16,17",,,,,1999,4,97,-5.0
3554,1999-04-08,283.0,278.0,288.0,0.0,"16,17",,,,,1999,4,98,5.0
3554,1999-04-09,286.0,286.0,286.0,0.0,"16,17",,,,,1999,4,99,-2.0
3554,1999-04-10,288.0,288.0,288.0,0.0,"16,17",42.0,15.0,1.0,,1999,4,100,2.0
3554,1999-04-11,288.0,288.0,288.0,0.0,23,,,,,1999,4,101,0.0
3554,1999-04-12,288.0,288.0,288.0,0.0,23,,,,,1999,4,102,0.0
3554,1999-04-13,296.0,293.0,299.0,0.0,23,,,,,1999,4,103,11.0
3554,1999-04-14,304.0,301.0,306.0,0.0,23,,,,,1999,4,104,7.0
3554,1999-04-15,311.0,306.0,316.0,0.0,23,39.0,0.0,1.0,,1999,4,105,10.0
3554,1999-04-16,323.0,321.0,324.0,0.0,23,,,,,1999,4,106,8.0
3554,1999-04-17,333.0,329.0,336.0,0.0,23,,,,,1999,4,107,12.0
3554,1999-04-18,348.0,345.0,350.0,0.0,23,,,,,1999,4,108,14.0
3554,1999-04-19,350.0,345.0,355.0,0.0,23,,,,,1999,4,109,5.0
3554,1999-04-20,382.0,363.0,401.0,0.0,23,,,,,1999,4,110,46.0
3554,1999-04-21,394.0,391.0,396.0,0.0,23,,,,,1999,4,111,-5.0
3554,1999-04-22,395.0,394.0,396.0,0.0,23,,,,,1999,4,112,0.0
3554,1999-04-23,404.0,402.0,406.0,0.0,23,,,,,1999,4,113,10.0
3554,1999-04-24,414.0,412.0,415.0,0.0,23,,,,,1999,4,114,9.0
3554,1999-04-25,423.0,423.0,423.0,0.0,23,,,,,1999,4,115,8.0
3554,1999-04-26,429.0,428.0,429.0,0.0,23,,,,,1999,4,116,6.0
3554,1999-04-27,430.0,428.0,431.0,0.0,23,,,,,1999,4,117,2.0
3554,1999-04-28,428.0,423.0,433.0,0.1,"23,15",,,,,1999,4,118,2.0
3554,1999-04-29,426.0,423.0,428.0,0.1,"23,15",,,,,1999,4,119,-5.0
3554,1999-04-30,428.0,423.0,433.0,0.1,"23,15",,,,,1999,4,120,5.0
3554,1999-05-01,430.0,429.0,430.0,0.1,9,,,,,1999,5,121,-3.0
3554,1999-05-02,434.0,433.0,435.0,0.1,9,,,,,1999,5,122,5.0
3554,1999-05-03,434.0,434.0,434.0,0.1,8,,,,,1999,5,123,-1.0
3554,1999-05-04,437.0,436.0,438.0,0.15,29,,,,,1999,5,124,4.0
3554,1999-05-05,441.0,441.0,441.0,0.15,29,,,,,1999,5,125,3.0
3554,1999-05-06,465.0,460.0,470.0,0.15,29,,,,,1999,5,126,29.0
3554,1999-05-07,481.0,480.0,482.0,0.2,29,,,,,1999,5,127,12.0
3554,1999-05-08,505.0,502.0,507.0,0.1,29,,,,,1999,5,128,25.0
3554,1999-05-09,510.0,508.0,512.0,0.1,29,,,,,1999,5,129,5.0
3554,1999-05-10,615.0,613.0,617.0,0.25,29,,,,,1999,5,130,105.0
3554,1999-05-11,693.0,691.0,694.0,0.25,29,,,,,1999,5,131,77.0
3554,1999-05-12,700.0,698.0,701.0,0.25,29,,,,,1999,5,132,7.0
3554,1999-05-13,707.0,704.0,709.0,0.25,29,,,,,1999,5,133,8.0
3554,1999-05-14,701.0,700.0,701.0,1.0,29,,,,,1999,5,134,-8.0
3554,1999-05-15,694.0,691.0,696.0,1.0,29,,,,,1999,5,135,-5.0
3554,1999-05-16,669.0,649.0,689.0,1.0,29,,,,,1999,5,136,-7.0
3554,1999-05-17,648.0,642.0,654.0,2.95,29,,,,,1999,5,137,-35.0
3554,1999-05-18,665.0,663.0,667.0,5.0,29,,,,,1999,5,138,13.0
3554,1999-05-19,651.0,645.0,657.0,4.45,29,,,,,1999,5,139,-10.0
3554,1999-05-20,627.0,613.0,641.0,2.55,29,,,,,1999,5,140,-16.0
3554,1999-05-21,601.0,598.0,603.0,3.05,29,,,,,1999,5,141,-38.0
3554,1999-05-22,615.0,613.0,616.0,3.55,29,,,,,1999,5,142,13.0
3554,1999-05-23,635.0,631.0,638.0,4.0,29,,,,,1999,5,143,22.0
3554,1999-05-24,663.0,659.0,667.0,4.95,29,,,,,1999,5,144,29.0
3554,1999-05-25,677.0,669.0,684.0,5.95,29,,,,,1999,5,145,17.0
3554,1999-05-26,699.0,696.0,701.0,6.05,29,,,,,1999,5,146,17.0
3554,1999-05-27,699.0,696.0,701.0,5.65,29,,,,,1999,5,147,0.0
3554,1999-05-28,695.0,694.0,696.0,5.95,29,,,,,1999,5,148,-5.0
3554,1999-05-29,690.0,687.0,692.0,5.45,29,,,,,1999,5,149,-4.0
3554,1999-05-30,662.0,659.0,664.0,5.3,29,,,,,1999,5,150,-28.0
3554,1999-05-31,652.0,649.0,654.0,5.6,29,,,,,1999,5,151,-10.0
3554,1999-06-01,599.0,597.0,600.0,5.5,29,,,,,1999,6,152,-54.0
3554,1999-06-02,569.0,566.0,572.0,6.3,29,,,,,1999,6,153,-28.0
3554,1999-06-03,527.0,500.0,554.0,5.2,29,,,,,1999,6,154,-18.0
3554,1999-06-04,493.0,491.0,495.0,7.7,29,,,,,1999,6,155,-59.0
3554,1999-06-05,489.0,482.0,495.0,8.0,29,,,,,1999,6,156,0.0
3554,1999-06-06,469.0,463.0,475.0,8.45,29,,,,,1999,6,157,-20.0
3554,1999-06-07,460.0,458.0,461.0,9.2,29,,,,,1999,6,158,-14.0
3554,1999-06-08,447.0,438.0,455.0,9.1,29,,,,,1999,6,159,-6.0
3554,1999-06-09,425.0,422.0,428.0,11.1,29,,,,,1999,6,160,-27.0
3554,1999-06-10,417.0,416.0,418.0,10.3,29,,,,,1999,6,161,-10.0
3554,1999-06-11,406.0,405.0,406.0,10.5,29,,,,,1999,6,162,-12.0
3554,1999-06-12,402.0,401.0,402.0,9.8,29,,,,,1999,6,163,-4.0
3554,1999-06-13,375.0,369.0,381.0,8.5,29,,,,,1999,6,164,-21.0
3554,1999-06-14,345.0,340.0,350.0,8.8,29,,,,,1999,6,165,-31.0
3554,1999-06-15,343.0,340.0,345.0,8.2,29,,,,,1999,6,166,-5.0
3554,1999-06-16,340.0,339.0,340.0,10.0,29,,,,,1999,6,167,-5.0
3554,1999-06-17,340.0,340.0,340.0,12.5,29,,,,,1999,6,168,0.0
3554,1999-06-18,340.0,340.0,340.0,12.25,29,,,,,1999,6,169,0.0
3554,1999-06-19,340.0,340.0,340.0,15.4,29,,,,,1999,6,170,0.0
3554,1999-06-20,347.0,345.0,348.0,12.6,29,,,,,1999,6,171,8.0
3554,1999-06-21,340.0,340.0,340.0,12.45,29,,,,,1999,6,172,-8.0
3554,1999-06-22,334.0,332.0,335.0,13.0,29,,,,,1999,6,173,-5.0
3554,1999-06-23,320.0,318.0,321.0,14.1,29,,,,,1999,6,174,-14.0
3554,1999-06-24,315.0,314.0,316.0,15.6,29,,,,,1999,6,175,-5.0
3554,1999-06-25,311.0,311.0,311.0,13.3,29,,,,,1999,6,176,-5.0
3554,1999-06-26,304.0,301.0,306.0,11.4,29,,,,,1999,6,177,-5.0
3554,1999-06-27,296.0,293.0,299.0,12.0,29,,,,,1999,6,178,-7.0
3554,1999-06-28,288.0,285.0,291.0,12.4,29,,,,,1999,6,179,-8.0
3554,1999-06-29,279.0,278.0,280.0,12.5,29,,,,,1999,6,180,-11.0
3554,1999-06-30,268.0,268.0,268.0,10.0,29,,,,,1999,6,181,-12.0
3554,1999-07-01,275.0,273.0,276.0,12.0,29,,,,,1999,7,182,8.0
3554,1999-07-02,273.0,273.0,273.0,11.0,29,,,,,1999,7,183,-3.0
3554,1999-07-03,281.0,279.0,283.0,11.3,29,,,,,1999,7,184,10.0
3554,1999-07-04,273.0,273.0,273.0,12.8,29,,,,,1999,7,185,-10.0
3554,1999-07-05,276.0,273.0,278.0,14.0,29,,,,,1999,7,186,5.0
3554,1999-07-06,281.0,278.0,283.0,16.0,29,,,,,1999,7,187,5.0
3554,1999-07-07,281.0,278.0,283.0,18.1,29,,,,,1999,7,188,0.0
3554,1999-07-08,276.0,273.0,278.0,18.0,29,,,,,1999,7,189,-5.0
3554,1999-07-09,273.0,273.0,273.0,18.2,29,,,,,1999,7,190,-5.0
3554,1999-07-10,268.0,268.0,268.0,18.0,29,,,,,1999,7,191,-5.0
3554,1999-07-11,273.0,273.0,273.0,18.0,29,,,,,1999,7,192,5.0
3554,1999-07-12,273.0,273.0,273.0,18.0,29,,,,,1999,7,193,0.0
3554,1999-07-13,276.0,273.0,278.0,18.1,29,,,,,1999,7,194,5.0
3554,1999-07-14,290.0,288.0,291.0,18.7,29,,,,,1999,7,195,13.0
3554,1999-07-15,291.0,288.0,293.0,17.0,29,,,,,1999,7,196,2.0
3554,1999-07-16,278.0,273.0,283.0,17.3,29,,,,,1999,7,197,-10.0
3554,1999-07-17,280.0,278.0,282.0,18.5,29,,,,,1999,7,198,-1.0
3554,1999-07-18,273.0,273.0,273.0,19.0,29,,,,,1999,7,199,-9.0
3554,1999-07-19,281.0,278.0,283.0,20.5,29,,,,,1999,7,200,10.0
3554,1999-07-20,283.0,283.0,283.0,20.0,29,,,,,1999,7,201,0.0
3554,1999-07-21,279.0,278.0,280.0,20.0,29,,,,,1999,7,202,-3.0
3554,1999-07-22,278.0,278.0,278.0,20.0,29,,,,,1999,7,203,-2.0
3554,1999-07-23,273.0,273.0,273.0,21.5,29,,,,,1999,7,204,-5.0
3554,1999-07-24,276.0,273.0,278.0,21.0,29,,,,,1999,7,205,5.0
3554,1999-07-25,269.0,268.0,270.0,21.0,29,,,,,1999,7,206,-8.0
3554,1999-07-26,262.0,259.0,265.0,22.1,29,,,,,1999,7,207,-5.0
3554,1999-07-27,258.0,256.0,259.0,20.5,29,,,,,1999,7,208,-6.0
3554,1999-07-28,258.0,257.0,259.0,20.5,29,,,,,1999,7,209,0.0
3554,1999-07-29,259.0,259.0,259.0,20.5,29,,,,,1999,7,210,0.0
3554,1999-07-30,254.0,254.0,254.0,22.0,29,,,,,1999,7,211,-5.0
3554,1999-07-31,237.0,236.0,238.0,23.0,29,,,,,1999,7,212,-16.0
3554,1999-08-01,256.0,248.0,264.0,19.05,29,,,,,1999,8,213,26.0
3554,1999-08-02,273.0,262.0,283.0,20.0,29,,,,,1999,8,214,19.0
3554,1999-08-03,296.0,294.0,298.0,19.2,29,,,,,1999,8,215,15.0
3554,1999-08-04,301.0,301.0,301.0,17.0,29,,,,,1999,8,216,3.0
3554,1999-08-05,318.0,311.0,324.0,17.1,29,,,,,1999,8,217,23.0
3554,1999-08-06,304.0,301.0,306.0,17.2,29,,,,,1999,8,218,-18.0
3554,1999-08-07,306.0,306.0,306.0,15.5,29,,,,,1999,8,219,0.0
3554,1999-08-08,311.0,305.0,316.0,16.8,29,,,,,1999,8,220,10.0
3554,1999-08-09,311.0,311.0,311.0,13.1,29,,,,,1999,8,221,-5.0
3554,1999-08-10,321.0,316.0,326.0,13.6,29,,,,,1999,8,222,15.0
3554,1999-08-11,314.0,312.0,316.0,12.5,29,,,,,1999,8,223,-10.0
3554,1999-08-12,314.0,311.0,317.0,12.7,29,,,,,1999,8,224,1.0
3554,1999-08-13,318.0,316.0,319.0,11.8,29,,,,,1999,8,225,2.0
3554,1999-08-14,309.0,306.0,311.0,13.5,29,,,,,1999,8,226,-8.0
3554,1999-08-15,302.0,298.0,306.0,13.0,29,,,,,1999,8,227,-5.0
3554,1999-08-16,293.0,291.0,295.0,14.0,29,,,,,1999,8,228,-11.0
3554,1999-08-17,288.0,283.0,293.0,14.0,29,,,,,1999,8,229,-2.0
3554,1999-08-18,278.0,278.0,278.0,15.0,29,,,,,1999,8,230,-15.0
3554,1999-08-19,273.0,268.0,278.0,14.2,29,,,,,1999,8,231,0.0
3554,1999-08-20,278.0,278.0,278.0,13.0,29,,,,,1999,8,232,0.0
3554,1999-08-21,272.0,270.0,273.0,12.2,29,,,,,1999,8,233,-5.0
3554,1999-08-22,279.0,273.0,284.0,13.1,29,,,,,1999,8,234,11.0
3554,1999-08-23,276.0,273.0,278.0,13.0,29,,,,,1999,8,235,-6.0
3554,1999-08-24,268.0,268.0,268.0,13.5,29,,,,,1999,8,236,-10.0
3554,1999-08-25,268.0,268.0,268.0,13.8,29,,,,,1999,8,237,0.0
3554,1999-08-26,276.0,268.0,283.0,14.1,29,,,,,1999,8,238,15.0
3554,1999-08-27,293.0,291.0,295.0,14.3,29,,,,,1999,8,239,12.0
3554,1999-08-28,287.0,283.0,291.0,14.5,29,,,,,1999,8,240,-4.0
3554,1999-08-29,289.0,288.0,290.0,14.3,29,,,,,1999,8,241,-1.0
3554,1999-08-30,281.0,278.0,283.0,14.5,29,,,,,1999,8,242,-7.0
3554,1999-08-31,277.0,273.0,281.0,14.2,29,,,,,1999,8,243,-2.0
3554,1999-09-01,292.0,290.0,293.0,13.35,29,,,,,1999,9,244,12.0
3554,1999-09-02,305.0,304.0,306.0,13.1,29,,,,,1999,9,245,13.0
3554,1999-09-03,304.0,301.0,306.0,12.7,29,,,,,1999,9,246,0.0
3554,1999-09-04,311.0,311.0,311.0,12.5,29,,,,,1999,9,247,5.0
3554,1999-09-05,311.0,311.0,311.0,12.0,29,,,,,1999,9,248,0.0
