station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3230,2013-12-03,262.0,262.0,262.0,,46,,,,,2013,12,337,0.0
3230,2013-12-04,264.0,264.0,264.0,,46,,,,,2013,12,338,2.0
3230,2013-12-05,265.0,265.0,265.0,,46,,,,,2013,12,339,1.0
3230,2013-12-06,265.0,265.0,265.0,,46,,,,,2013,12,340,0.0
3230,2013-12-07,268.0,268.0,268.0,,46,,,,,2013,12,341,3.0
3230,2013-12-08,269.0,269.0,269.0,,46,,,,,2013,12,342,1.0
3230,2013-12-09,272.0,272.0,272.0,,46,,,,,2013,12,343,3.0
3230,2013-12-10,274.0,274.0,274.0,,46,55.0,12.0,1.0,,2013,12,344,2.0
3230,2013-12-11,274.0,274.0,274.0,,46,,,,,2013,12,345,0.0
3230,2013-12-12,274.0,274.0,274.0,,46,,,,,2013,12,346,0.0
3230,2013-12-13,277.0,277.0,277.0,,46,,,,,2013,12,347,3.0
3230,2013-12-14,277.0,277.0,277.0,,46,,,,,2013,12,348,0.0
3230,2013-12-15,277.0,277.0,277.0,,46,,,,,2013,12,349,0.0
3230,2013-12-16,275.0,275.0,275.0,,46,,,,,2013,12,350,-2.0
3230,2013-12-17,275.0,275.0,275.0,,46,,,,,2013,12,351,0.0
3230,2013-12-18,274.0,274.0,274.0,,46,,,,,2013,12,352,-1.0
3230,2013-12-19,273.0,273.0,273.0,,46,,,,,2013,12,353,-1.0
3230,2013-12-20,273.0,273.0,273.0,,46,59.0,14.0,1.0,,2013,12,354,0.0
3230,2013-12-21,270.0,270.0,270.0,,46,,,,,2013,12,355,-3.0
3230,2013-12-22,268.0,268.0,268.0,,46,,,,,2013,12,356,-2.0
3230,2013-12-23,267.0,267.0,267.0,,46,,,,,2013,12,357,-1.0
3230,2013-12-24,269.0,269.0,269.0,,46,,,,,2013,12,358,2.0
3230,2013-12-25,265.0,265.0,265.0,,46,,,,,2013,12,359,-4.0
3230,2013-12-26,265.0,265.0,265.0,,46,,,,,2013,12,360,0.0
3230,2013-12-27,265.0,265.0,265.0,,46,,,,,2013,12,361,0.0
3230,2013-12-28,264.0,264.0,264.0,,46,,,,,2013,12,362,-1.0
3230,2013-12-29,264.0,264.0,264.0,,46,,,,,2013,12,363,0.0
3230,2013-12-30,263.0,263.0,263.0,,46,,,,,2013,12,364,-1.0
3230,2013-12-31,263.0,263.0,263.0,,46,64.0,16.0,1.0,,2013,12,365,0.0
3230,2014-01-01,260.0,260.0,260.0,,46,,,,,2014,1,1,-3.0
3230,2014-01-02,257.0,257.0,257.0,,46,,,,,2014,1,2,-3.0
3230,2014-01-03,255.0,255.0,255.0,,46,,,,,2014,1,3,-2.0
3230,2014-01-04,253.0,253.0,253.0,,46,,,,,2014,1,4,-2.0
3230,2014-01-05,251.0,251.0,251.0,,46,,,,,2014,1,5,-2.0
3230,2014-01-06,249.0,249.0,249.0,,46,,,,,2014,1,6,-2.0
3230,2014-01-07,247.0,247.0,247.0,,46,,,,,2014,1,7,-2.0
3230,2014-01-08,244.0,244.0,244.0,,46,,,,,2014,1,8,-3.0
3230,2014-01-09,242.0,242.0,242.0,,46,,,,,2014,1,9,-2.0
3230,2014-01-10,240.0,240.0,240.0,,46,71.0,16.0,1.0,,2014,1,10,-2.0
3230,2014-01-11,237.0,237.0,237.0,,46,,,,,2014,1,11,-3.0
3230,2014-01-12,234.0,234.0,234.0,,46,,,,,2014,1,12,-3.0
3230,2014-01-13,230.0,230.0,230.0,,46,,,,,2014,1,13,-4.0
3230,2014-01-14,229.0,229.0,229.0,,46,,,,,2014,1,14,-1.0
3230,2014-01-15,229.0,229.0,229.0,,46,,,,,2014,1,15,0.0
3230,2014-01-16,224.0,224.0,224.0,,46,,,,,2014,1,16,-5.0
3230,2014-01-17,223.0,223.0,223.0,,46,,,,,2014,1,17,-1.0
3230,2014-01-18,221.0,221.0,221.0,,46,,,,,2014,1,18,-2.0
3230,2014-01-19,220.0,220.0,220.0,,46,,,,,2014,1,19,-1.0
3230,2014-01-20,218.0,218.0,218.0,,46,82.0,16.0,1.0,,2014,1,20,-2.0
3230,2014-01-21,216.0,216.0,216.0,,46,,,,,2014,1,21,-2.0
3230,2014-01-22,212.0,212.0,212.0,,46,,,,,2014,1,22,-4.0
3230,2014-01-23,209.0,209.0,209.0,,46,,,,,2014,1,23,-3.0
3230,2014-01-24,207.0,207.0,207.0,,46,,,,,2014,1,24,-2.0
3230,2014-01-25,205.0,205.0,205.0,,46,,,,,2014,1,25,-2.0
3230,2014-01-26,204.0,204.0,204.0,,46,,,,,2014,1,26,-1.0
3230,2014-01-27,203.0,203.0,203.0,,46,,,,,2014,1,27,-1.0
3230,2014-01-28,198.0,198.0,198.0,,46,,,,,2014,1,28,-5.0
3230,2014-01-29,194.0,194.0,194.0,,46,,,,,2014,1,29,-4.0
3230,2014-01-30,193.0,193.0,193.0,,46,,,,,2014,1,30,-1.0
3230,2014-01-31,192.0,192.0,192.0,,46,88.0,16.0,1.0,,2014,1,31,-1.0
3230,2014-02-01,189.0,189.0,189.0,,46,,,,,2014,2,32,-3.0
3230,2014-02-02,186.0,186.0,186.0,,46,,,,,2014,2,33,-3.0
3230,2014-02-03,184.0,184.0,184.0,,46,,,,,2014,2,34,-2.0
3230,2014-02-04,182.0,182.0,182.0,,46,,,,,2014,2,35,-2.0
3230,2014-02-05,180.0,180.0,180.0,,46,,,,,2014,2,36,-2.0
3230,2014-02-06,176.0,176.0,176.0,,46,,,,,2014,2,37,-4.0
3230,2014-02-07,175.0,175.0,175.0,,46,,,,,2014,2,38,-1.0
3230,2014-02-08,174.0,174.0,174.0,,46,,,,,2014,2,39,-1.0
3230,2014-02-09,172.0,172.0,172.0,,46,,,,,2014,2,40,-2.0
3230,2014-02-10,170.0,170.0,170.0,,46,96.0,16.0,1.0,,2014,2,41,-2.0
3230,2014-02-11,168.0,168.0,168.0,,46,,,,,2014,2,42,-2.0
3230,2014-02-12,167.0,167.0,167.0,,46,,,,,2014,2,43,-1.0
3230,2014-02-13,165.0,165.0,165.0,,46,,,,,2014,2,44,-2.0
3230,2014-02-14,163.0,163.0,163.0,,46,,,,,2014,2,45,-2.0
3230,2014-02-15,162.0,162.0,162.0,,46,,,,,2014,2,46,-1.0
3230,2014-02-16,160.0,160.0,160.0,,46,,,,,2014,2,47,-2.0
3230,2014-02-17,159.0,159.0,159.0,,46,,,,,2014,2,48,-1.0
3230,2014-02-18,157.0,157.0,157.0,,46,,,,,2014,2,49,-2.0
3230,2014-02-19,156.0,156.0,156.0,,46,,,,,2014,2,50,-1.0
3230,2014-02-20,155.0,155.0,155.0,,46,98.0,17.0,1.0,,2014,2,51,-1.0
3230,2014-02-21,155.0,155.0,155.0,,46,,,,,2014,2,52,0.0
3230,2014-02-22,152.0,152.0,152.0,,46,,,,,2014,2,53,-3.0
3230,2014-02-23,151.0,151.0,151.0,,46,,,,,2014,2,54,-1.0
3230,2014-02-24,149.0,149.0,149.0,,46,,,,,2014,2,55,-2.0
3230,2014-02-25,148.0,148.0,148.0,,46,,,,,2014,2,56,-1.0
3230,2014-02-26,144.0,144.0,144.0,,46,,,,,2014,2,57,-4.0
3230,2014-02-27,143.0,143.0,143.0,,46,,,,,2014,2,58,-1.0
3230,2014-02-28,143.0,143.0,143.0,,46,100.0,17.0,1.0,,2014,2,59,0.0
3230,2014-03-01,143.0,143.0,143.0,,46,,,,,2014,3,60,0.0
3230,2014-03-02,141.0,141.0,141.0,,46,,,,,2014,3,61,-2.0
3230,2014-03-03,139.0,139.0,139.0,,46,,,,,2014,3,62,-2.0
3230,2014-03-04,138.0,138.0,138.0,,46,,,,,2014,3,63,-1.0
3230,2014-03-05,136.0,136.0,136.0,,46,,,,,2014,3,64,-2.0
3230,2014-03-06,135.0,135.0,135.0,,46,,,,,2014,3,65,-1.0
3230,2014-03-07,135.0,135.0,135.0,,46,,,,,2014,3,66,0.0
3230,2014-03-08,134.0,134.0,134.0,,46,,,,,2014,3,67,-1.0
3230,2014-03-09,134.0,134.0,134.0,,46,,,,,2014,3,68,0.0
3230,2014-03-10,133.0,133.0,133.0,,46,104.0,17.0,1.0,,2014,3,69,-1.0
3230,2014-03-11,133.0,133.0,133.0,,46,,,,,2014,3,70,0.0
3230,2014-03-12,129.0,129.0,129.0,,46,,,,,2014,3,71,-4.0
3230,2014-03-13,127.0,127.0,127.0,,46,,,,,2014,3,72,-2.0
3230,2014-03-14,127.0,127.0,127.0,,46,,,,,2014,3,73,0.0
3230,2014-03-15,125.0,125.0,125.0,,46,,,,,2014,3,74,-2.0
3230,2014-03-16,124.0,124.0,124.0,,46,,,,,2014,3,75,-1.0
3230,2014-03-17,123.0,123.0,123.0,,46,,,,,2014,3,76,-1.0
3230,2014-03-18,122.0,122.0,122.0,,46,,,,,2014,3,77,-1.0
3230,2014-03-19,122.0,122.0,122.0,,46,,,,,2014,3,78,0.0
3230,2014-03-20,122.0,122.0,122.0,,46,104.0,17.0,1.0,,2014,3,79,0.0
3230,2014-03-21,122.0,122.0,122.0,,46,,,,,2014,3,80,0.0
3230,2014-03-22,121.0,121.0,121.0,,46,,,,,2014,3,81,-1.0
3230,2014-03-23,120.0,120.0,120.0,,46,,,,,2014,3,82,-1.0
3230,2014-03-24,120.0,120.0,120.0,,46,,,,,2014,3,83,0.0
3230,2014-03-25,119.0,119.0,119.0,,46,,,,,2014,3,84,-1.0
3230,2014-03-26,119.0,119.0,119.0,,46,,,,,2014,3,85,0.0
3230,2014-03-27,118.0,118.0,118.0,,46,,,,,2014,3,86,-1.0
3230,2014-03-28,118.0,118.0,118.0,,46,,,,,2014,3,87,0.0
3230,2014-03-29,118.0,118.0,118.0,,46,,,,,2014,3,88,0.0
3230,2014-03-30,117.0,117.0,117.0,,46,,,,,2014,3,89,-1.0
3230,2014-03-31,117.0,117.0,117.0,,46,104.0,17.0,1.0,,2014,3,90,0.0
3230,2014-04-01,117.0,117.0,117.0,,46,,,,,2014,4,91,0.0
3230,2014-04-02,117.0,117.0,117.0,,46,,,,,2014,4,92,0.0
3230,2014-04-03,116.0,116.0,116.0,,46,,,,,2014,4,93,-1.0
3230,2014-04-04,116.0,116.0,116.0,,46,,,,,2014,4,94,0.0
3230,2014-04-05,116.0,116.0,116.0,,46,,,,,2014,4,95,0.0
3230,2014-04-06,115.0,115.0,115.0,,46,,,,,2014,4,96,-1.0
3230,2014-04-07,115.0,115.0,115.0,,46,,,,,2014,4,97,0.0
3230,2014-04-08,115.0,115.0,115.0,,46,,,,,2014,4,98,0.0
3230,2014-04-09,115.0,115.0,115.0,,46,,,,,2014,4,99,0.0
3230,2014-04-10,115.0,115.0,115.0,,46,108.0,16.0,1.0,,2014,4,100,0.0
3230,2014-04-11,115.0,115.0,115.0,,46,,,,,2014,4,101,0.0
3230,2014-04-12,115.0,115.0,115.0,,46,,,,,2014,4,102,0.0
3230,2014-04-13,115.0,115.0,115.0,,46,,,,,2014,4,103,0.0
3230,2014-04-14,114.0,114.0,114.0,,46,,,,,2014,4,104,-1.0
3230,2014-04-15,115.0,115.0,115.0,,46,,,,,2014,4,105,1.0
3230,2014-04-16,117.0,117.0,117.0,,46,,,,,2014,4,106,2.0
3230,2014-04-17,118.0,118.0,118.0,,46,,,,,2014,4,107,1.0
3230,2014-04-18,119.0,119.0,119.0,,46,,,,,2014,4,108,1.0
3230,2014-04-19,121.0,121.0,121.0,,46,,,,,2014,4,109,2.0
3230,2014-04-20,123.0,123.0,123.0,,46,105.0,8.0,1.0,,2014,4,110,2.0
3230,2014-04-21,126.0,125.0,126.0,,46,,,,,2014,4,111,3.0
3230,2014-04-22,129.0,128.0,130.0,,46,,,,,2014,4,112,4.0
3230,2014-04-23,136.0,134.0,137.0,,46,,,,,2014,4,113,7.0
3230,2014-04-24,142.0,140.0,144.0,,47,,,,,2014,4,114,7.0
3230,2014-04-25,152.0,150.0,154.0,,47,100.0,,1.0,,2014,4,115,10.0
3230,2014-04-26,160.0,158.0,162.0,,47,,,,,2014,4,116,8.0
3230,2014-04-27,172.0,169.0,175.0,,47,,,,,2014,4,117,13.0
3230,2014-04-28,188.0,184.0,191.0,,47,,,,,2014,4,118,16.0
3230,2014-04-29,208.0,203.0,213.0,,47,,,,,2014,4,119,22.0
3230,2014-04-30,231.0,223.0,238.0,,47,98.0,,1.0,,2014,4,120,25.0
3230,2014-05-01,253.0,248.0,257.0,,47,,,,,2014,5,121,19.0
3230,2014-05-02,277.0,268.0,285.0,,47,,,,,2014,5,122,28.0
3230,2014-05-03,304.0,294.0,314.0,,47,,,,,2014,5,123,29.0
3230,2014-05-04,340.0,329.0,350.0,,47,,,,,2014,5,124,36.0
3230,2014-05-05,386.0,372.0,400.0,,47,,,1.0,,2014,5,125,50.0
3230,2014-05-06,441.0,424.0,458.0,,"23,47",,,,,2014,5,126,58.0
3230,2014-05-07,503.0,487.0,519.0,0.4,23,,,,,2014,5,127,61.0
3230,2014-05-08,570.0,545.0,594.0,0.4,23,,,,,2014,5,128,75.0
3230,2014-05-09,695.0,632.0,767.0,0.2,"26,25",,,,,2014,5,129,173.0
3230,2014-05-10,815.0,782.0,866.0,0.3,"26,25",,,1.0,,2014,5,130,99.0
3230,2014-05-11,886.0,844.0,919.0,0.3,"11,26",,,,,2014,5,131,53.0
3230,2014-05-12,823.0,806.0,835.0,0.2,11,,,,,2014,5,132,-84.0
3230,2014-05-13,832.0,803.0,951.0,0.0,"11,12, 9",,,,,2014,5,133,116.0
3230,2014-05-14,940.0,915.0,957.0,0.2,9,,,,,2014,5,134,6.0
3230,2014-05-15,903.0,891.0,911.0,0.2,"9, 8",,,,,2014,5,135,-46.0
3230,2014-05-16,879.0,868.0,889.0,0.3,8,,,,,2014,5,136,-22.0
3230,2014-05-17,858.0,850.0,864.0,0.4,8,,,,,2014,5,137,-25.0
3230,2014-05-18,840.0,835.0,844.0,0.9,8,,,,,2014,5,138,-20.0
3230,2014-05-19,835.0,834.0,835.0,0.8,8,,,,,2014,5,139,-9.0
3230,2014-05-20,826.0,821.0,831.0,0.9,8,,,,,2014,5,140,-4.0
3230,2014-05-21,806.0,800.0,812.0,3.5,29,,,,,2014,5,141,-19.0
3230,2014-05-22,787.0,785.0,789.0,5.5,29,,,,,2014,5,142,-23.0
3230,2014-05-23,770.0,765.0,775.0,5.7,29,,,,,2014,5,143,-14.0
3230,2014-05-24,746.0,740.0,751.0,6.4,29,,,,,2014,5,144,-24.0
3230,2014-05-25,725.0,720.0,730.0,7.1,29,,,,,2014,5,145,-21.0
3230,2014-05-26,709.0,706.0,712.0,7.3,29,,,,,2014,5,146,-18.0
3230,2014-05-27,696.0,694.0,698.0,8.5,29,,,,,2014,5,147,-14.0
3230,2014-05-28,691.0,690.0,692.0,8.8,29,,,,,2014,5,148,-6.0
3230,2014-05-29,690.0,689.0,691.0,8.9,29,,,,,2014,5,149,-1.0
3230,2014-05-30,702.0,696.0,707.0,9.5,29,,,,,2014,5,150,16.0
3230,2014-05-31,722.0,717.0,727.0,9.6,29,,,,,2014,5,151,20.0
3230,2014-06-01,738.0,735.0,741.0,9.2,29,,,,,2014,6,152,14.0
3230,2014-06-02,750.0,746.0,753.0,8.6,29,,,,,2014,6,153,12.0
3230,2014-06-03,752.0,751.0,753.0,7.4,29,,,,,2014,6,154,0.0
3230,2014-06-04,754.0,751.0,756.0,7.5,29,,,,,2014,6,155,3.0
3230,2014-06-05,754.0,751.0,757.0,8.2,29,,,,,2014,6,156,1.0
3230,2014-06-06,743.0,740.0,746.0,10.0,29,,,,,2014,6,157,-11.0
3230,2014-06-07,728.0,724.0,732.0,10.5,29,,,,,2014,6,158,-14.0
3230,2014-06-08,710.0,705.0,715.0,11.5,29,,,,,2014,6,159,-17.0
3230,2014-06-09,692.0,689.0,695.0,12.2,29,,,,,2014,6,160,-20.0
3230,2014-06-10,672.0,670.0,674.0,11.9,29,,,,,2014,6,161,-21.0
3230,2014-06-11,662.0,661.0,663.0,12.1,29,,,,,2014,6,162,-11.0
3230,2014-06-12,660.0,660.0,660.0,13.4,29,,,,,2014,6,163,-3.0
3230,2014-06-13,659.0,658.0,660.0,13.6,29,,,,,2014,6,164,0.0
3230,2014-06-14,651.0,649.0,653.0,13.6,29,,,,,2014,6,165,-7.0
3230,2014-06-15,650.0,649.0,650.0,13.3,29,,,,,2014,6,166,-3.0
3230,2014-06-16,651.0,651.0,651.0,13.6,29,,,,,2014,6,167,1.0
3230,2014-06-17,661.0,657.0,665.0,13.5,29,,,,,2014,6,168,14.0
3230,2014-06-18,662.0,662.0,662.0,13.3,29,,,,,2014,6,169,-3.0
3230,2014-06-19,657.0,656.0,658.0,14.1,29,,,,,2014,6,170,-4.0
3230,2014-06-20,651.0,650.0,652.0,15.1,29,,,,,2014,6,171,-6.0
3230,2014-06-21,648.0,647.0,649.0,16.2,29,,,,,2014,6,172,-3.0
3230,2014-06-22,646.0,645.0,647.0,16.8,29,,,,,2014,6,173,-2.0
3230,2014-06-23,640.0,637.0,642.0,17.1,29,,,,,2014,6,174,-5.0
3230,2014-06-24,633.0,633.0,633.0,16.5,29,,,,,2014,6,175,-9.0
3230,2014-06-25,633.0,633.0,633.0,15.6,29,,,,,2014,6,176,0.0
3230,2014-06-26,630.0,626.0,633.0,14.8,29,,,,,2014,6,177,0.0
3230,2014-06-27,617.0,612.0,622.0,14.9,29,,,,,2014,6,178,-11.0
3230,2014-06-28,603.0,601.0,605.0,15.1,29,,,,,2014,6,179,-17.0
3230,2014-06-29,596.0,594.0,597.0,15.1,29,,,,,2014,6,180,-8.0
3230,2014-06-30,591.0,589.0,593.0,15.4,29,,,,,2014,6,181,-4.0
3230,2014-07-01,580.0,576.0,583.0,15.6,29,,,,,2014,7,182,-10.0
3230,2014-07-02,562.0,556.0,567.0,15.9,29,,,,,2014,7,183,-16.0
3230,2014-07-03,546.0,541.0,551.0,16.4,29,,,,,2014,7,184,-16.0
3230,2014-07-04,533.0,529.0,537.0,16.5,29,,,,,2014,7,185,-14.0
3230,2014-07-05,530.0,526.0,534.0,16.6,29,,,,,2014,7,186,-3.0
3230,2014-07-06,542.0,541.0,542.0,16.6,29,,,,,2014,7,187,8.0
3230,2014-07-07,535.0,532.0,538.0,16.6,29,,,,,2014,7,188,-4.0
3230,2014-07-08,531.0,526.0,536.0,16.5,29,,,,,2014,7,189,-2.0
3230,2014-07-09,550.0,545.0,555.0,15.0,29,,,,,2014,7,190,19.0
3230,2014-07-10,552.0,549.0,555.0,14.8,29,,,,,2014,7,191,0.0
3230,2014-07-11,538.0,537.0,539.0,16.1,29,,,,,2014,7,192,-16.0
3230,2014-07-12,549.0,539.0,559.0,16.9,29,,,,,2014,7,193,20.0
3230,2014-07-13,625.0,597.0,653.0,18.5,29,,,,,2014,7,194,94.0
3230,2014-07-14,683.0,673.0,693.0,19.2,29,,,,,2014,7,195,40.0
3230,2014-07-15,707.0,706.0,708.0,19.1,29,,,,,2014,7,196,15.0
3230,2014-07-16,699.0,695.0,703.0,19.4,29,,,,,2014,7,197,-5.0
3230,2014-07-17,671.0,663.0,679.0,19.8,29,,,,,2014,7,198,-24.0
3230,2014-07-18,635.0,621.0,648.0,19.6,29,,,,,2014,7,199,-31.0
3230,2014-07-19,597.0,589.0,605.0,19.5,29,,,,,2014,7,200,-43.0
3230,2014-07-20,566.0,561.0,571.0,19.5,29,,,,,2014,7,201,-34.0
3230,2014-07-21,534.0,526.0,542.0,18.0,29,,,,,2014,7,202,-29.0
3230,2014-07-22,513.0,507.0,518.0,18.4,29,,,,,2014,7,203,-24.0
3230,2014-07-23,492.0,487.0,497.0,18.1,29,,,,,2014,7,204,-21.0
3230,2014-07-24,479.0,476.0,482.0,18.2,29,,,,,2014,7,205,-15.0
3230,2014-07-25,476.0,476.0,476.0,18.5,29,,,,,2014,7,206,-6.0
3230,2014-07-26,477.0,477.0,477.0,18.5,29,,,,,2014,7,207,1.0
3230,2014-07-27,479.0,478.0,479.0,18.3,29,,,,,2014,7,208,2.0
3230,2014-07-28,487.0,482.0,492.0,18.0,29,,,,,2014,7,209,13.0
3230,2014-07-29,504.0,497.0,510.0,18.1,29,,,,,2014,7,210,18.0
3230,2014-07-30,528.0,520.0,535.0,17.9,29,,,,,2014,7,211,25.0
3230,2014-07-31,543.0,538.0,548.0,17.6,29,,,,,2014,7,212,13.0
3230,2014-08-01,553.0,553.0,553.0,17.9,29,,,,,2014,8,213,5.0
3230,2014-08-02,546.0,543.0,549.0,17.8,29,,,,,2014,8,214,-4.0
3230,2014-08-03,532.0,528.0,536.0,17.0,29,,,,,2014,8,215,-13.0
3230,2014-08-04,516.0,511.0,520.0,17.3,29,,,,,2014,8,216,-16.0
3230,2014-08-05,506.0,506.0,506.0,15.4,29,,,,,2014,8,217,-14.0
3230,2014-08-06,516.0,512.0,519.0,15.2,29,,,,,2014,8,218,13.0
3230,2014-08-07,527.0,524.0,530.0,15.7,29,,,,,2014,8,219,11.0
3230,2014-08-08,533.0,533.0,533.0,15.7,29,,,,,2014,8,220,3.0
3230,2014-08-09,534.0,533.0,535.0,15.7,29,,,,,2014,8,221,2.0
3230,2014-08-10,541.0,538.0,544.0,16.4,29,,,,,2014,8,222,9.0
3230,2014-08-11,551.0,550.0,552.0,16.2,29,,,,,2014,8,223,8.0
3230,2014-08-12,553.0,553.0,553.0,16.1,29,,,,,2014,8,224,1.0
3230,2014-08-13,549.0,547.0,551.0,16.2,29,,,,,2014,8,225,-2.0
3230,2014-08-14,538.0,534.0,542.0,15.5,29,,,,,2014,8,226,-9.0
3230,2014-08-15,525.0,521.0,529.0,14.9,29,,,,,2014,8,227,-13.0
3230,2014-08-16,509.0,505.0,513.0,15.3,29,,,,,2014,8,228,-16.0
3230,2014-08-17,494.0,490.0,497.0,15.6,29,,,,,2014,8,229,-16.0
3230,2014-08-18,480.0,476.0,484.0,15.4,29,,,,,2014,8,230,-13.0
3230,2014-08-19,471.0,469.0,473.0,15.9,29,,,,,2014,8,231,-11.0
3230,2014-08-20,467.0,467.0,467.0,16.7,29,,,,,2014,8,232,-6.0
3230,2014-08-21,468.0,467.0,469.0,16.2,29,,,,,2014,8,233,2.0
3230,2014-08-22,480.0,476.0,483.0,15.3,29,,,,,2014,8,234,14.0
3230,2014-08-23,485.0,484.0,485.0,15.1,29,,,,,2014,8,235,2.0
3230,2014-08-24,486.0,485.0,486.0,15.4,29,,,,,2014,8,236,1.0
3230,2014-08-25,489.0,485.0,493.0,15.2,29,,,,,2014,8,237,7.0
3230,2014-08-26,496.0,496.0,496.0,15.3,29,,,,,2014,8,238,3.0
3230,2014-08-27,490.0,487.0,493.0,15.2,29,,,,,2014,8,239,-3.0
3230,2014-08-28,475.0,469.0,480.0,14.9,29,,,,,2014,8,240,-13.0
3230,2014-08-29,455.0,450.0,460.0,15.0,29,,,,,2014,8,241,-20.0
3230,2014-08-30,436.0,431.0,441.0,15.5,29,,,,,2014,8,242,-19.0
3230,2014-08-31,421.0,418.0,423.0,14.4,29,,,,,2014,8,243,-18.0
3230,2014-09-01,408.0,407.0,409.0,14.6,29,,,,,2014,9,244,-14.0
3230,2014-09-02,406.0,405.0,407.0,13.4,29,,,,,2014,9,245,-2.0
3230,2014-09-03,411.0,408.0,414.0,13.7,29,,,,,2014,9,246,7.0
3230,2014-09-04,427.0,424.0,430.0,13.7,29,,,,,2014,9,247,16.0
3230,2014-09-05,455.0,445.0,465.0,13.1,29,,,,,2014,9,248,35.0
3230,2014-09-06,479.0,475.0,483.0,12.7,29,,,,,2014,9,249,18.0
3230,2014-09-07,492.0,491.0,493.0,12.3,29,,,,,2014,9,250,10.0
3230,2014-09-08,492.0,489.0,494.0,11.8,29,,,,,2014,9,251,1.0
3230,2014-09-09,485.0,483.0,487.0,11.6,29,,,,,2014,9,252,-7.0
3230,2014-09-10,478.0,477.0,479.0,11.5,29,,,,,2014,9,253,-8.0
3230,2014-09-11,474.0,472.0,476.0,11.7,29,,,,,2014,9,254,-3.0
3230,2014-09-12,468.0,465.0,470.0,11.7,29,,,,,2014,9,255,-6.0
3230,2014-09-13,460.0,458.0,461.0,11.4,29,,,,,2014,9,256,-9.0
3230,2014-09-14,446.0,439.0,453.0,10.5,29,,,,,2014,9,257,-8.0
3230,2014-09-15,433.0,430.0,436.0,10.0,29,,,,,2014,9,258,-17.0
3230,2014-09-16,426.0,425.0,426.0,10.1,29,,,,,2014,9,259,-10.0
3230,2014-09-17,427.0,425.0,429.0,10.0,29,,,,,2014,9,260,3.0
3230,2014-09-18,442.0,435.0,448.0,9.7,29,,,,,2014,9,261,19.0
3230,2014-09-19,463.0,457.0,468.0,8.6,29,,,,,2014,9,262,20.0
3230,2014-09-20,488.0,480.0,495.0,7.9,29,,,,,2014,9,263,27.0
3230,2014-09-21,515.0,507.0,522.0,7.3,29,,,,,2014,9,264,27.0
3230,2014-09-22,540.0,532.0,548.0,7.3,29,,,,,2014,9,265,26.0
3230,2014-09-23,570.0,564.0,575.0,7.0,29,,,,,2014,9,266,27.0
3230,2014-09-24,586.0,582.0,589.0,6.6,29,,,,,2014,9,267,14.0
3230,2014-09-25,595.0,594.0,596.0,6.2,29,,,,,2014,9,268,7.0
3230,2014-09-26,596.0,594.0,597.0,5.4,29,,,,,2014,9,269,1.0
3230,2014-09-27,591.0,587.0,594.0,5.0,29,,,,,2014,9,270,-3.0
3230,2014-09-28,573.0,568.0,578.0,4.8,29,,,,,2014,9,271,-16.0
3230,2014-09-29,554.0,548.0,559.0,4.0,29,,,,,2014,9,272,-19.0
3230,2014-09-30,534.0,527.0,540.0,3.6,29,,,,,2014,9,273,-19.0
3230,2014-10-01,513.0,508.0,518.0,3.8,29,,,,,2014,10,274,-22.0
3230,2014-10-02,494.0,490.0,498.0,3.5,29,,,,,2014,10,275,-20.0
3230,2014-10-03,477.0,473.0,480.0,2.8,29,,,,,2014,10,276,-18.0
3230,2014-10-04,463.0,460.0,466.0,2.7,29,,,,,2014,10,277,-14.0
3230,2014-10-05,448.0,444.0,451.0,2.1,29,,,,,2014,10,278,-15.0
3230,2014-10-06,436.0,432.0,439.0,2.1,29,,,,,2014,10,279,-12.0
3230,2014-10-07,422.0,419.0,425.0,1.8,29,,,,,2014,10,280,-14.0
3230,2014-10-08,409.0,406.0,412.0,1.5,29,,,,,2014,10,281,-13.0
3230,2014-10-09,396.0,393.0,398.0,1.5,29,,,,,2014,10,282,-14.0
3230,2014-10-10,382.0,380.0,384.0,1.0,29,,,,,2014,10,283,-14.0
3230,2014-10-11,369.0,367.0,371.0,1.0,29,,,,,2014,10,284,-13.0
3230,2014-10-12,357.0,355.0,359.0,0.8,29,,,,,2014,10,285,-12.0
3230,2014-10-13,346.0,344.0,348.0,0.4,"4, 2,29",,,,,2014,10,286,-11.0
3230,2014-10-14,335.0,332.0,337.0,0.2,"4, 2",,,,,2014,10,287,-11.0
3230,2014-10-15,325.0,323.0,326.0,0.2,"4, 2",,,,,2014,10,288,-11.0
3230,2014-10-16,315.0,313.0,316.0,0.2,"4, 2",,,,,2014,10,289,-10.0
3230,2014-10-17,298.0,294.0,302.0,0.2,"5, 2",,,,,2014,10,290,-14.0
3230,2014-10-18,293.0,293.0,293.0,0.2,"5, 2",,,,,2014,10,291,-9.0
3230,2014-10-19,294.0,292.0,296.0,0.2,"5, 2",,,,,2014,10,292,3.0
3230,2014-10-20,280.0,277.0,283.0,0.2,"5, 2",,,,,2014,10,293,-13.0
3230,2014-10-21,272.0,270.0,274.0,0.2,"5, 2",,,,,2014,10,294,-9.0
3230,2014-10-22,261.0,257.0,265.0,0.2,"5, 2",,,,,2014,10,295,-9.0
3230,2014-10-23,249.0,248.0,250.0,0.2,"5, 2",,,,,2014,10,296,-15.0
