Unnamed: 0,snow_coverage_station,snow_height,station_id
2002-12-11,10.0,13.5,3230
2002-12-12,10.0,13.5,3230
2002-12-13,10.0,13.5,3230
2002-12-14,10.0,13.5,3230
2002-12-15,10.0,13.5,3230
2002-12-16,10.0,13.5,3230
2002-12-17,10.0,13.5,3230
2002-12-18,10.0,13.5,3230
2002-12-19,10.0,13.5,3230
2002-12-20,10.0,13.5,3230
2002-12-21,10.0,13.5,3230
2002-12-22,10.0,13.5,3230
2002-12-23,10.0,13.5,3230
2002-12-24,10.0,13.5,3230
2002-12-25,10.0,14.0,3230
2002-12-26,10.0,14.0,3230
2002-12-27,10.0,14.0,3230
2002-12-28,10.0,14.0,3230
2002-12-29,10.0,14.0,3230
2002-12-30,10.0,14.0,3230
2002-12-31,10.0,14.0,3230
2003-01-01,10.0,14.0,3230
2003-01-02,10.0,14.0,3230
2003-01-03,10.0,14.0,3230
2003-01-04,10.0,14.5,3230
2003-01-05,10.0,14.5,3230
2003-01-06,10.0,14.5,3230
2003-01-07,10.0,15.0,3230
2003-01-08,10.0,15.0,3230
2003-01-09,10.0,15.0,3230
2003-01-10,10.0,15.5,3230
2003-01-11,10.0,15.5,3230
2003-01-12,10.0,15.5,3230
2003-01-13,10.0,15.5,3230
2003-01-14,10.0,15.5,3230
2003-01-15,10.0,15.5,3230
2003-01-16,10.0,16.0,3230
2003-01-17,10.0,16.0,3230
2003-01-18,10.0,16.0,3230
2003-01-19,10.0,16.0,3230
2003-01-20,10.0,16.0,3230
2003-01-21,10.0,16.0,3230
2003-01-22,10.0,16.0,3230
2003-01-23,10.0,16.0,3230
2003-01-24,10.0,16.5,3230
2003-01-25,10.0,17.0,3230
2003-01-26,10.0,17.5,3230
2003-01-27,10.0,18.5,3230
2003-01-28,10.0,18.5,3230
2003-01-29,10.0,18.5,3230
2003-01-30,10.0,18.5,3230
2003-01-31,10.0,18.5,3230
2003-02-01,10.0,18.5,3230
2003-02-02,10.0,18.5,3230
2003-02-03,10.0,19.0,3230
2003-02-04,10.0,19.5,3230
2003-02-05,10.0,20.5,3230
2003-02-06,10.0,21.0,3230
2003-02-07,10.0,21.5,3230
2003-02-08,10.0,21.5,3230
2003-02-09,10.0,21.5,3230
2003-02-10,10.0,21.5,3230
2003-02-11,10.0,21.5,3230
2003-02-12,10.0,21.5,3230
2003-02-13,10.0,21.5,3230
2003-02-14,10.0,21.5,3230
2003-02-15,10.0,21.5,3230
2003-02-16,10.0,21.5,3230
2003-02-17,10.0,21.5,3230
2003-02-18,10.0,21.5,3230
2003-02-19,10.0,21.5,3230
2003-02-20,10.0,21.5,3230
2003-02-21,10.0,21.5,3230
2003-02-22,10.0,21.5,3230
2003-02-23,10.0,21.5,3230
2003-02-24,10.0,21.5,3230
2003-02-25,10.0,21.5,3230
2003-02-26,10.0,21.5,3230
2003-02-27,10.0,21.5,3230
2003-02-28,10.0,23.0,3230
2003-03-01,10.0,24.5,3230
2003-03-02,10.0,24.5,3230
2003-03-03,10.0,24.5,3230
2003-03-04,10.0,24.5,3230
2003-03-05,10.0,24.5,3230
2003-03-06,10.0,24.5,3230
2003-03-07,10.0,24.0,3230
2003-03-08,10.0,24.0,3230
2003-03-09,10.0,23.5,3230
2003-03-10,10.0,23.5,3230
2003-03-11,10.0,23.5,3230
2003-03-12,10.0,23.5,3230
2003-03-13,10.0,23.5,3230
2003-03-14,10.0,24.0,3230
2003-03-15,10.0,24.0,3230
2003-03-16,10.0,24.0,3230
2003-03-17,10.0,24.0,3230
2003-03-18,10.0,24.0,3230
2003-03-19,10.0,23.0,3230
2003-03-20,10.0,23.0,3230
2003-03-21,10.0,23.0,3230
2003-03-22,10.0,23.5,3230
2003-03-23,10.0,23.5,3230
2003-03-24,10.0,25.5,3230
2003-03-25,10.0,24.0,3230
2003-03-26,10.0,23.5,3230
2003-03-27,10.0,24.5,3230
2003-03-28,10.0,29.0,3230
2003-03-29,10.0,26.5,3230
2003-03-30,10.0,26.5,3230
2003-03-31,10.0,24.0,3230
2003-04-01,10.0,23.5,3230
2003-04-02,10.0,23.0,3230
2003-04-03,10.0,24.5,3230
2003-04-04,10.0,29.0,3230
2003-04-05,10.0,25.5,3230
2003-04-06,10.0,25.5,3230
2003-04-07,10.0,25.5,3230
2003-04-08,10.0,25.5,3230
2003-04-09,10.0,25.0,3230
2003-04-10,10.0,25.5,3230
2003-04-11,10.0,26.0,3230
2003-04-12,10.0,24.5,3230
2003-04-13,10.0,23.5,3230
2003-04-14,10.0,22.5,3230
2003-04-15,10.0,22.0,3230
2003-04-16,10.0,21.5,3230
2003-04-17,10.0,21.0,3230
2003-04-18,10.0,21.5,3230
2003-04-19,10.0,20.0,3230
2003-04-20,9.5,19.0,3230
2003-04-21,9.57015215923776,18.54068884008236,3230
2003-04-22,9.5755586012495,18.057035772638994,3230
2003-04-23,9.557692802150836,17.669196126177564,3230
2003-04-24,9.493815018415349,17.648150662386634,3230
2003-04-25,9.46091333451006,17.66890406062287,3230
2003-04-26,9.431044447968791,17.207454627405685,3230
2003-04-27,9.366207093813308,16.955066380086095,3230
2003-04-28,9.299165319820471,16.676485774610068,3230
2003-04-29,9.259873418452175,16.33006078707212,3230
2003-04-30,9.215553712873565,16.011210741160923,3230
2003-05-01,9.1547281613971,15.998504187960357,3230
2003-05-02,9.106263443014047,15.95191190230631,3230
2003-05-03,9.041311844520854,15.694374590697242,3230
2003-05-04,8.953593055452174,15.487185356158422,3230
2003-05-05,8.909073104558374,15.3112844502863,3230
2003-05-06,8.853932354450112,15.17988140134196,3230
2003-05-07,8.793703517691078,15.059749881888958,3230
2003-05-08,8.727444292214182,15.05222163466237,3230
2003-05-09,8.668339025688917,15.11423167863815,3230
2003-05-10,8.60451799978344,14.989632510665261,3230
2003-05-11,8.541223995483975,14.91928900112952,3230
2003-05-12,8.470418516933977,14.730207529277044,3230
2003-05-13,8.40016440793881,14.760274047692311,3230
2003-05-14,8.33529331385857,14.592542350245521,3230
2003-05-15,8.270883041488165,14.543401442431133,3230
2003-05-16,8.206182587690304,14.521755207378225,3230
2003-05-17,8.137434681185246,14.460187205751676,3230
2003-05-18,8.068829819269023,14.370166356152584,3230
2003-05-19,8.006432143373928,14.308080475763312,3230
2003-05-20,7.94322397705324,14.203843634414339,3230
2003-05-21,7.879698593915979,13.945332684293923,3230
2003-05-22,7.809802029474247,13.829887371973687,3230
2003-05-23,7.741864936420911,13.769386067117237,3230
2003-05-24,7.682429955929438,13.846754931883371,3230
2003-05-25,7.623506602121204,13.72998123045357,3230
2003-05-26,7.561363333839617,13.53926576419824,3230
2003-05-27,7.493422195029617,13.245211755019453,3230
2003-05-28,7.428799922189396,13.1515906671231,3230
2003-05-29,7.36188460560578,13.02113749785599,3230
2003-05-30,7.293887906383766,13.131885937926404,3230
2003-05-31,7.2268236178039125,13.158457419026936,3230
2003-06-01,7.159199340833225,13.021862843837866,3230
2003-06-02,7.090716576231707,12.622188983135551,3230
2003-06-03,7.025972688708496,12.457430936996,3230
2003-06-04,6.961596502379007,12.46422356234912,3230
2003-06-05,6.897695255224855,12.425467082055675,3230
2003-06-06,6.834537178381364,12.376451984917177,3230
2003-06-07,6.768941436963891,12.327521900573247,3230
2003-06-08,6.70338632185485,12.24589812639415,3230
2003-06-09,6.63911439935207,11.83904239516891,3230
2003-06-10,6.574888472967018,11.874420048824568,3230
2003-06-11,6.509346637718573,11.912352479541777,3230
2003-06-12,6.4455014044142365,11.932164809946801,3230
2003-06-13,6.380315615561397,11.839719291962911,3230
2003-06-14,6.314258066957814,11.761416202003426,3230
2003-06-15,6.2483693157809626,11.750358003051165,3230
2003-06-16,0.0,0.0,3230
2003-06-17,0.0,0.0,3230
2003-06-18,0.0,0.0,3230
2003-06-19,0.0,0.0,3230
2003-06-20,0.0,0.0,3230
2003-06-21,0.0,0.0,3230
2003-06-22,0.0,0.0,3230
2003-06-23,0.0,0.0,3230
2003-06-24,0.0,0.0,3230
2003-06-25,0.0,0.0,3230
2003-06-26,0.0,0.0,3230
2003-06-27,0.0,0.0,3230
2003-06-28,0.0,0.0,3230
2003-06-29,0.0,0.0,3230
2003-06-30,0.0,0.0,3230
2003-07-01,0.0,0.0,3230
2003-07-02,0.0,0.0,3230
2003-07-03,0.0,0.0,3230
2003-07-04,0.0,0.0,3230
2003-07-05,0.0,0.0,3230
2003-07-06,0.0,0.0,3230
2003-07-07,0.0,0.0,3230
2003-07-08,0.0,0.0,3230
2003-07-09,0.0,0.0,3230
2003-07-10,0.0,0.0,3230
2003-07-11,0.0,0.0,3230
2003-07-12,0.0,0.0,3230
2003-07-13,0.0,0.0,3230
2003-07-14,0.0,0.0,3230
2003-07-15,0.0,0.0,3230
2003-07-16,0.0,0.0,3230
2003-07-17,0.0,0.0,3230
2003-07-18,0.0,0.0,3230
2003-07-19,0.0,0.0,3230
2003-07-20,0.0,0.0,3230
2003-07-21,0.0,0.0,3230
2003-07-22,0.0,0.0,3230
2003-07-23,0.0,0.0,3230
2003-07-24,0.0,0.0,3230
2003-07-25,0.0,0.0,3230
2003-07-26,0.0,0.0,3230
2003-07-27,0.0,0.0,3230
2003-07-28,0.0,0.0,3230
2003-07-29,0.0,0.0,3230
2003-07-30,0.0,0.0,3230
2003-07-31,0.0,0.0,3230
2003-08-01,0.0,0.0,3230
2003-08-02,0.0,0.0,3230
2003-08-03,0.0,0.0,3230
2003-08-04,0.0,0.0,3230
2003-08-05,0.0,0.0,3230
2003-08-06,0.0,0.0,3230
2003-08-07,0.0,0.0,3230
2003-08-08,0.0,0.0,3230
2003-08-09,0.0,0.0,3230
2003-08-10,0.0,0.0,3230
2003-08-11,0.0,0.0,3230
2003-08-12,0.0,0.0,3230
2003-08-13,0.0,0.0,3230
2003-08-14,0.0,0.0,3230
2003-08-15,0.0,0.0,3230
2003-08-16,0.0,0.0,3230
2003-08-17,0.0,0.0,3230
2003-08-18,0.0,0.0,3230
2003-08-19,0.0,0.0,3230
2003-08-20,0.0,0.0,3230
2003-08-21,0.0,0.0,3230
2003-08-22,0.0,0.0,3230
2003-08-23,0.0,0.0,3230
2003-08-24,0.0,0.0,3230
2003-08-25,0.0,0.0,3230
2003-08-26,0.0,0.0,3230
2003-08-27,0.0,0.0,3230
2003-08-28,0.0,0.0,3230
2003-08-29,0.0,0.0,3230
2003-08-30,0.0,0.0,3230
2003-08-31,0.0,0.0,3230
2003-09-01,0.0,0.0,3230
2003-09-02,0.0,0.0,3230
2003-09-03,0.0,0.0,3230
2003-09-04,0.0,0.0,3230
2003-09-05,0.0,0.0,3230
2003-09-06,0.0,0.0,3230
2003-09-07,0.0,0.0,3230
2003-09-08,0.0,0.0,3230
2003-09-09,0.0,0.0,3230
2003-09-10,0.0,0.0,3230
2003-09-11,0.0,0.0,3230
2003-09-12,4.5,0.0,3230
2003-09-13,0.0,0.0,3230
2003-09-14,0.0,0.0,3230
2003-09-15,0.0,0.0,3230
2003-09-16,0.0,0.0,3230
2003-09-17,0.0,0.0,3230
2003-09-18,0.0,0.0,3230
2003-09-19,0.0,0.0,3230
2003-09-20,0.0,0.0,3230
2003-09-21,0.0,0.0,3230
2003-09-22,0.0,0.0,3230
2003-09-23,0.0,0.0,3230
2003-09-24,0.0,0.0,3230
2003-09-25,0.0,0.0,3230
2003-09-26,0.0,0.0,3230
2003-09-27,0.0,0.0,3230
2003-09-28,0.0,0.0,3230
2003-09-29,0.0,0.0,3230
2003-09-30,0.0,0.0,3230
2003-10-01,5.0,0.0,3230
2003-10-02,0.0,0.0,3230
2003-10-03,0.0,0.0,3230
2003-10-04,0.0,0.0,3230
2003-10-05,0.0,0.0,3230
2003-10-06,3.0,0.5,3230
2003-10-07,8.0,0.5,3230
2003-10-08,5.0,0.0,3230
2003-10-09,6.0,0.0,3230
2003-10-10,5.0,0.0,3230
2003-10-11,5.0,1.0,3230
2003-10-12,6.0,1.0,3230
2003-10-13,7.5,2.0,3230
2003-10-14,10.0,8.0,3230
2003-10-15,10.0,9.5,3230
2003-10-16,10.0,10.0,3230
2003-10-17,10.0,11.0,3230
2003-10-18,10.0,10.0,3230
2003-10-19,10.0,10.5,3230
2003-10-20,10.0,10.0,3230
2003-10-21,10.0,10.5,3230
2003-10-22,10.0,10.5,3230
2003-10-23,10.0,10.0,3230
2003-10-24,10.0,8.5,3230
2003-10-25,10.0,8.5,3230
2003-10-26,10.0,8.5,3230
2003-10-27,10.0,7.5,3230
2003-10-28,10.0,7.5,3230
2003-10-29,10.0,11.5,3230
2003-10-30,10.0,11.5,3230
2003-10-31,10.0,12.0,3230
2003-11-01,10.0,12.0,3230
2003-11-02,10.0,10.5,3230
2003-11-03,10.0,10.5,3230
2003-11-04,10.0,10.0,3230
2003-11-05,10.0,10.5,3230
2003-11-06,10.0,11.5,3230
2003-11-07,10.0,11.0,3230
2003-11-08,10.0,11.0,3230
2003-11-09,10.0,11.0,3230
2003-11-10,10.0,11.0,3230
2003-11-11,10.0,11.0,3230
2003-11-12,10.0,11.0,3230
2003-11-13,10.0,11.0,3230
2003-11-14,10.0,11.0,3230
2003-11-15,10.0,11.0,3230
2003-11-16,10.0,11.0,3230
2003-11-17,10.0,11.0,3230
2003-11-18,10.0,11.5,3230
2003-11-19,10.0,11.5,3230
2003-11-20,10.0,11.5,3230
2003-11-21,10.0,11.5,3230
2003-11-22,10.0,11.5,3230
2003-11-23,10.0,11.5,3230
2003-11-24,10.0,11.5,3230
2003-11-25,10.0,11.5,3230
2003-11-26,10.0,11.5,3230
2003-11-27,10.0,12.0,3230
2003-11-28,10.0,12.0,3230
2003-11-29,10.0,12.0,3230
2003-11-30,10.0,12.0,3230
2003-12-01,10.0,12.0,3230
2003-12-02,10.0,12.0,3230
2003-12-03,10.0,12.0,3230
2003-12-04,10.0,12.0,3230
2003-12-05,10.0,12.0,3230
2003-12-06,10.0,12.0,3230
2003-12-07,10.0,12.5,3230
2003-12-08,10.0,13.0,3230
2003-12-09,10.0,13.0,3230
2003-12-10,10.0,13.0,3230
2003-12-11,10.0,13.0,3230
2003-12-12,10.0,17.0,3230
2003-12-13,10.0,18.5,3230
2003-12-14,10.0,18.5,3230
2003-12-15,10.0,18.5,3230
2003-12-16,10.0,19.5,3230
2003-12-17,10.0,20.0,3230
2003-12-18,10.0,20.0,3230
2003-12-19,10.0,20.0,3230
2003-12-20,10.0,22.5,3230
2003-12-21,10.0,21.0,3230
2003-12-22,10.0,21.5,3230
2003-12-23,10.0,21.5,3230
2003-12-24,10.0,21.5,3230
2003-12-25,10.0,21.5,3230
2003-12-26,10.0,21.5,3230
2003-12-27,10.0,21.5,3230
2003-12-28,10.0,22.0,3230
2003-12-29,10.0,22.0,3230
2003-12-30,10.0,22.0,3230
2003-12-31,10.0,22.0,3230
2004-01-01,10.0,22.0,3230
2004-01-02,10.0,22.0,3230
2004-01-03,10.0,22.0,3230
2004-01-04,10.0,22.5,3230
2004-01-05,10.0,22.5,3230
2004-01-06,10.0,22.5,3230
2004-01-07,10.0,22.5,3230
2004-01-08,10.0,22.5,3230
2004-01-09,10.0,23.0,3230
2004-01-10,10.0,22.5,3230
2004-01-11,10.0,22.5,3230
2004-01-12,10.0,22.5,3230
2004-01-13,10.0,22.5,3230
2004-01-14,10.0,22.5,3230
2004-01-15,10.0,23.0,3230
2004-01-16,10.0,23.0,3230
2004-01-17,10.0,23.5,3230
2004-01-18,10.0,25.0,3230
2004-01-19,10.0,25.0,3230
2004-01-20,10.0,25.0,3230
2004-01-21,10.0,25.0,3230
2004-01-22,10.0,25.0,3230
2004-01-23,10.0,25.0,3230
2004-01-24,10.0,25.0,3230
2004-01-25,10.0,26.0,3230
2004-01-26,10.0,25.0,3230
2004-01-27,10.0,25.5,3230
2004-01-28,10.0,26.0,3230
2004-01-29,10.0,26.0,3230
2004-01-30,10.0,26.0,3230
2004-01-31,10.0,26.0,3230
2004-02-01,10.0,26.0,3230
2004-02-02,10.0,26.0,3230
2004-02-03,10.0,26.0,3230
2004-02-04,10.0,26.0,3230
2004-02-05,10.0,26.0,3230
2004-02-06,10.0,26.0,3230
2004-02-07,10.0,26.0,3230
2004-02-08,10.0,26.0,3230
2004-02-09,10.0,26.0,3230
2004-02-10,10.0,26.0,3230
2004-02-11,10.0,26.0,3230
2004-02-12,10.0,26.0,3230
2004-02-13,10.0,26.0,3230
2004-02-14,10.0,26.0,3230
2004-02-15,10.0,26.0,3230
2004-02-16,10.0,26.0,3230
2004-02-17,10.0,26.0,3230
2004-02-18,10.0,26.0,3230
2004-02-19,10.0,26.0,3230
2004-02-20,10.0,25.5,3230
2004-02-21,10.0,26.0,3230
2004-02-22,10.0,26.0,3230
2004-02-23,10.0,26.0,3230
2004-02-24,10.0,26.0,3230
2004-02-25,10.0,26.0,3230
2004-02-26,10.0,26.0,3230
2004-02-27,10.0,26.5,3230
2004-02-28,10.0,26.5,3230
2004-02-29,10.0,26.5,3230
2004-03-01,10.0,26.5,3230
2004-03-02,10.0,26.5,3230
2004-03-03,10.0,26.5,3230
2004-03-04,10.0,26.5,3230
2004-03-05,10.0,26.5,3230
2004-03-06,10.0,26.5,3230
2004-03-07,10.0,26.5,3230
2004-03-08,10.0,26.5,3230
2004-03-09,10.0,29.0,3230
2004-03-10,10.0,33.0,3230
2004-03-11,10.0,38.0,3230
2004-03-12,10.0,38.5,3230
2004-03-13,10.0,38.0,3230
2004-03-14,10.0,38.0,3230
2004-03-15,10.0,38.0,3230
2004-03-16,10.0,38.0,3230
2004-03-17,10.0,37.5,3230
2004-03-18,10.0,35.5,3230
2004-03-19,10.0,35.0,3230
2004-03-20,10.0,34.0,3230
2004-03-21,10.0,35.0,3230
2004-03-22,10.0,35.0,3230
2004-03-23,10.0,34.5,3230
2004-03-24,10.0,34.5,3230
2004-03-25,10.0,34.5,3230
2004-03-26,10.0,34.5,3230
2004-03-27,10.0,34.0,3230
2004-03-28,10.0,34.0,3230
2004-03-29,10.0,33.5,3230
2004-03-30,10.0,32.0,3230
2004-03-31,10.0,31.5,3230
2004-04-01,10.0,31.5,3230
2004-04-02,10.0,31.0,3230
2004-04-03,10.0,31.0,3230
2004-04-04,10.0,30.0,3230
2004-04-05,10.0,29.5,3230
2004-04-06,10.0,29.5,3230
2004-04-07,10.0,30.0,3230
2004-04-08,10.0,28.0,3230
2004-04-09,10.0,28.0,3230
2004-04-10,10.0,27.5,3230
2004-04-11,10.0,27.0,3230
2004-04-12,10.0,26.5,3230
2004-04-13,10.0,26.5,3230
2004-04-14,10.0,26.5,3230
2004-04-15,10.0,26.0,3230
2004-04-16,10.0,25.0,3230
2004-04-17,10.0,23.5,3230
2004-04-18,10.0,21.0,3230
2004-04-19,10.0,19.0,3230
2004-04-20,10.0,18.5,3230
2004-04-21,9.923930674411345,18.169648972908405,3230
2004-04-22,9.86950034284424,17.879228385150974,3230
2004-04-23,9.823707398197165,17.56694527563257,3230
2004-04-24,9.781518477027973,17.16235118016265,3230
2004-04-25,9.736193378953395,16.749552542049365,3230
2004-04-26,9.692342545513025,16.3499617830567,3230
2004-04-27,9.649300210111406,16.02981049689253,3230
2004-04-28,9.60252543229721,15.735260699773349,3230
2004-04-29,9.552050520484823,15.430300367478623,3230
2004-04-30,9.50300932826502,15.277901054158184,3230
2004-05-01,9.454181051521596,15.037606243952633,3230
2004-05-02,9.40291804101929,14.712007195534145,3230
2004-05-03,9.351500323655245,14.333396968428337,3230
2004-05-04,9.297483211837623,14.080660979335203,3230
2004-05-05,9.237902588550423,13.889832312831139,3230
2004-05-06,9.180023562299073,13.787350175312065,3230
2004-05-07,9.122228205932654,13.709069669898575,3230
2004-05-08,9.063849533614286,13.44918159622518,3230
2004-05-09,9.004354660584339,13.028452285766987,3230
2004-05-10,8.943423060061729,12.687036571203414,3230
2004-05-11,8.88171943411239,12.581008374230198,3230
2004-05-12,8.819320658791266,12.507082021092423,3230
2004-05-13,8.755158527832716,12.457274304714634,3230
2004-05-14,8.690114461002416,12.325689602048314,3230
2004-05-15,8.624753099963668,12.154597101664843,3230
2004-05-16,8.558599738331957,11.955652024912515,3230
2004-05-17,8.492462093927202,11.950268206299212,3230
2004-05-18,8.425373742842249,11.95473143789391,3230
2004-05-19,8.35767139292897,11.878500962809179,3230
2004-05-20,8.290309826126167,11.716633481870167,3230
2004-05-21,8.223245826626783,11.586925679405203,3230
2004-05-22,8.15631192575845,11.442340440270932,3230
2004-05-23,8.088211274477867,11.377091974540564,3230
2004-05-24,8.019423538229441,11.292722671664691,3230
2004-05-25,7.951446420972937,11.252408088183406,3230
2004-05-26,7.8842424864715195,11.101477055771396,3230
2004-05-27,7.817461729874832,10.977306694389373,3230
2004-05-28,7.750209736538399,10.843309036630016,3230
2004-05-29,7.68253972951841,10.841049224710305,3230
2004-05-30,7.614879471559191,10.79063301966486,3230
2004-05-31,7.546343063315245,10.737598391954569,3230
2004-06-01,7.4774423575759235,10.847677784353255,3230
2004-06-02,7.408180980425464,10.894183792423565,3230
2004-06-03,7.339497748263934,10.890053070878327,3230
2004-06-04,7.271258724323754,10.80720891617326,3230
2004-06-05,7.202995290166698,10.769261761606229,3230
2004-06-06,7.134501769746828,10.76117171120346,3230
2004-06-07,7.065812837658744,10.754609564358109,3230
2004-06-08,6.997436358699118,10.761934309872833,3230
2004-06-09,6.928947700355625,10.660822520863185,3230
2004-06-10,6.860604053721806,10.550178001845442,3230
2004-06-11,6.79238106820621,10.503661625174006,3230
2004-06-12,6.7239151234641605,10.420027981825529,3230
2004-06-13,6.655483342469623,10.441696121085739,3230
2004-06-14,6.586949754827593,10.242630932813174,3230
2004-06-15,6.518357631082835,10.13099118297354,3230
2004-06-16,0.0,0.0,3230
2004-06-17,0.0,0.0,3230
2004-06-18,0.0,0.0,3230
2004-06-19,0.0,0.0,3230
2004-06-20,0.0,0.0,3230
2004-06-21,0.0,0.0,3230
2004-06-22,0.0,0.0,3230
2004-06-23,0.0,0.0,3230
2004-06-24,0.0,0.0,3230
2004-06-25,0.0,0.0,3230
2004-06-26,0.0,0.0,3230
2004-06-27,0.0,0.0,3230
2004-06-28,0.0,0.0,3230
2004-06-29,0.0,0.0,3230
2004-06-30,0.0,0.0,3230
2004-07-01,0.0,0.0,3230
2004-07-02,0.0,0.0,3230
2004-07-03,0.0,0.0,3230
2004-07-04,0.0,0.0,3230
2004-07-05,0.0,0.0,3230
2004-07-06,0.0,0.0,3230
2004-07-07,0.0,0.0,3230
2004-07-08,0.0,0.0,3230
2004-07-09,0.0,0.0,3230
2004-07-10,0.0,0.0,3230
2004-07-11,0.0,0.0,3230
2004-07-12,0.0,0.0,3230
2004-07-13,0.0,0.0,3230
2004-07-14,0.0,0.0,3230
2004-07-15,0.0,0.0,3230
2004-07-16,0.0,0.0,3230
2004-07-17,0.0,0.0,3230
2004-07-18,0.0,0.0,3230
2004-07-19,0.0,0.0,3230
2004-07-20,0.0,0.0,3230
2004-07-21,0.0,0.0,3230
2004-07-22,0.0,0.0,3230
2004-07-23,0.0,0.0,3230
2004-07-24,0.0,0.0,3230
2004-07-25,0.0,0.0,3230
2004-07-26,0.0,0.0,3230
2004-07-27,0.0,0.0,3230
2004-07-28,0.0,0.0,3230
2004-07-29,0.0,0.0,3230
2004-07-30,0.0,0.0,3230
2004-07-31,0.0,0.0,3230
2004-08-01,0.0,0.0,3230
2004-08-02,0.0,0.0,3230
2004-08-03,0.0,0.0,3230
2004-08-04,0.0,0.0,3230
2004-08-05,0.0,0.0,3230
2004-08-06,0.0,0.0,3230
2004-08-07,0.0,0.0,3230
2004-08-08,0.0,0.0,3230
2004-08-09,0.0,0.0,3230
2004-08-10,0.0,0.0,3230
2004-08-11,0.0,0.0,3230
2004-08-12,0.0,0.0,3230
2004-08-13,0.0,0.0,3230
2004-08-14,0.0,0.0,3230
2004-08-15,0.0,0.0,3230
2004-08-16,0.0,0.0,3230
2004-08-17,0.0,0.0,3230
2004-08-18,0.0,0.0,3230
2004-08-19,0.0,0.0,3230
2004-08-20,0.0,0.0,3230
2004-08-21,0.0,0.0,3230
2004-08-22,0.0,0.0,3230
2004-08-23,0.0,0.0,3230
2004-08-24,0.0,0.0,3230
2004-08-25,0.0,0.0,3230
2004-08-26,0.0,0.0,3230
2004-08-27,0.0,0.0,3230
2004-08-28,0.0,0.0,3230
2004-08-29,0.0,0.0,3230
2004-08-30,0.0,0.0,3230
2004-08-31,0.0,0.0,3230
2004-09-01,0.0,0.0,3230
2004-09-02,0.0,0.0,3230
2004-09-03,0.0,0.0,3230
2004-09-04,0.0,0.0,3230
2004-09-05,0.0,0.0,3230
2004-09-06,0.0,0.0,3230
2004-09-07,0.0,0.0,3230
2004-09-08,0.0,0.0,3230
2004-09-09,0.0,0.0,3230
2004-09-10,0.0,0.0,3230
2004-09-11,0.0,0.0,3230
2004-09-12,0.0,0.0,3230
2004-09-13,0.0,0.0,3230
2004-09-14,0.0,0.0,3230
2004-09-15,0.0,0.0,3230
2004-09-16,0.0,0.0,3230
2004-09-17,0.0,0.0,3230
2004-09-18,0.0,0.0,3230
2004-09-19,0.0,0.0,3230
2004-09-20,0.0,0.0,3230
2004-09-21,0.0,0.0,3230
2004-09-22,0.0,0.0,3230
2004-09-23,0.0,0.0,3230
2004-09-24,0.0,0.0,3230
2004-09-25,0.0,0.0,3230
2004-09-26,0.0,0.0,3230
2004-09-27,0.0,0.0,3230
2004-09-28,5.0,0.0,3230
2004-09-29,9.0,2.0,3230
2004-09-30,9.0,5.5,3230
2004-10-01,9.0,5.0,3230
2004-10-02,8.0,4.0,3230
2004-10-03,7.0,2.5,3230
2004-10-04,7.0,2.5,3230
2004-10-05,10.0,3.0,3230
2004-10-06,10.0,2.5,3230
2004-10-07,9.5,2.0,3230
2004-10-08,10.0,5.5,3230
2004-10-09,10.0,5.0,3230
2004-10-10,10.0,6.5,3230
2004-10-11,10.0,5.5,3230
2004-10-12,10.0,6.0,3230
2004-10-13,10.0,6.0,3230
2004-10-14,10.0,11.0,3230
2004-10-15,10.0,10.5,3230
2004-10-16,10.0,9.5,3230
2004-10-17,10.0,9.5,3230
2004-10-18,10.0,17.0,3230
2004-10-19,10.0,20.5,3230
2004-10-20,10.0,20.0,3230
2004-10-21,10.0,19.5,3230
2004-10-22,10.0,19.5,3230
2004-10-23,10.0,19.5,3230
2004-10-24,10.0,18.5,3230
2004-10-25,10.0,18.5,3230
2004-10-26,10.0,16.5,3230
2004-10-27,10.0,15.5,3230
2004-10-28,10.0,15.5,3230
2004-10-29,10.0,15.5,3230
2004-10-30,10.0,15.5,3230
2004-10-31,10.0,16.0,3230
2004-11-01,10.0,16.0,3230
2004-11-02,10.0,16.5,3230
2004-11-03,10.0,17.0,3230
2004-11-04,10.0,21.0,3230
2004-11-05,10.0,21.0,3230
2004-11-06,10.0,19.0,3230
2004-11-07,10.0,20.5,3230
2004-11-08,10.0,29.5,3230
2004-11-09,10.0,35.5,3230
2004-11-10,10.0,35.0,3230
2004-11-11,10.0,34.5,3230
2004-11-12,10.0,34.5,3230
2004-11-13,10.0,35.0,3230
2004-11-14,10.0,34.0,3230
2004-11-15,10.0,34.0,3230
2004-11-16,10.0,34.0,3230
2004-11-17,10.0,33.5,3230
2004-11-18,10.0,36.0,3230
2004-11-19,10.0,36.0,3230
2004-11-20,10.0,37.5,3230
2004-11-21,10.0,41.0,3230
2004-11-22,10.0,40.5,3230
2004-11-23,10.0,37.0,3230
2004-11-24,10.0,38.0,3230
2004-11-25,10.0,38.0,3230
2004-11-26,10.0,38.5,3230
2004-11-27,10.0,38.5,3230
2004-11-28,10.0,38.5,3230
2004-11-29,10.0,38.5,3230
2004-11-30,10.0,38.5,3230
2004-12-01,10.0,38.5,3230
2004-12-02,10.0,38.5,3230
2004-12-03,10.0,38.5,3230
2004-12-04,10.0,38.5,3230
2004-12-05,10.0,38.5,3230
