air_temperature,relative_humidity,pressure,station_id,date
-0.8,89.0,1002.9,3045,2001-10-14
0.8,85.0,998.4,3045,2001-10-15
-3.2,72.0,998.7,3045,2001-10-16
-10.6,77.0,999.2,3045,2001-10-17
-12.1,87.0,999.7,3045,2001-10-18
-14.4,82.0,1005.1,3045,2001-10-19
-20.2,83.0,1011.5,3045,2001-10-20
-19.1,86.0,1009.9,3045,2001-10-21
-12.1,67.0,1009.2,3045,2001-10-22
-9.9,78.0,1010.2,3045,2001-10-23
-13.8,73.0,1015.2,3045,2001-10-24
-16.4,87.0,1018.4,3045,2001-10-25
-14.2,82.0,1004.3,3045,2001-10-26
-9.9,94.0,999.0,3045,2001-10-27
-14.1,77.0,1003.4,3045,2001-10-28
-26.0,80.0,998.1,3045,2001-10-29
-22.8,82.0,1004.0,3045,2001-10-30
-14.8,85.0,1009.4,3045,2001-10-31
-20.0,86.0,1009.9,3045,2001-11-01
-15.5,83.0,1009.5,3045,2001-11-02
-15.4,82.0,1002.6,3045,2001-11-03
-11.8,67.0,998.4,3045,2001-11-04
-19.9,85.0,1003.0,3045,2001-11-05
-16.1,88.0,996.8,3045,2001-11-06
-14.0,89.0,992.7,3045,2001-11-07
-14.3,82.0,996.8,3045,2001-11-08
-17.1,87.0,994.4,3045,2001-11-09
-11.6,85.0,989.1,3045,2001-11-10
-15.8,77.0,999.5,3045,2001-11-11
-23.6,83.0,1008.6,3045,2001-11-12
-30.5,78.0,1004.9,3045,2001-11-13
-23.0,82.0,999.3,3045,2001-11-14
-27.1,81.0,994.9,3045,2001-11-15
-27.6,82.0,1000.2,3045,2001-11-16
-15.4,87.0,996.2,3045,2001-11-17
-21.3,85.0,999.4,3045,2001-11-18
-21.0,81.0,1001.5,3045,2001-11-19
-20.3,73.0,998.0,3045,2001-11-20
-24.8,82.0,992.4,3045,2001-11-21
-33.0,78.0,1006.8,3045,2001-11-22
-33.8,78.0,1010.7,3045,2001-11-23
-37.1,76.0,1008.7,3045,2001-11-24
-33.2,78.0,1006.4,3045,2001-11-25
-38.0,75.0,1002.1,3045,2001-11-26
-33.2,75.0,993.5,3045,2001-11-27
-32.2,74.0,995.2,3045,2001-11-28
-26.3,75.0,996.2,3045,2001-11-29
-31.3,75.0,991.5,3045,2001-11-30
-33.2,76.0,995.2,3045,2001-12-01
-35.7,76.0,998.6,3045,2001-12-02
-40.7,75.0,1007.4,3045,2001-12-03
-40.8,73.0,1012.3,3045,2001-12-04
-39.8,74.0,1014.2,3045,2001-12-05
-36.6,75.0,1015.2,3045,2001-12-06
-33.5,76.0,1012.7,3045,2001-12-07
-32.0,74.0,1023.0,3045,2001-12-08
-32.8,77.0,1028.7,3045,2001-12-09
-31.6,76.0,1028.9,3045,2001-12-10
-34.6,75.0,1027.5,3045,2001-12-11
-31.6,77.0,1029.8,3045,2001-12-12
-35.7,75.0,1025.8,3045,2001-12-13
-41.7,74.0,1022.6,3045,2001-12-14
-43.5,72.0,1023.5,3045,2001-12-15
-36.4,75.0,1015.7,3045,2001-12-16
-38.1,75.0,1009.7,3045,2001-12-17
-40.1,75.0,1012.8,3045,2001-12-18
-34.1,76.0,1016.1,3045,2001-12-19
-30.4,77.0,1019.6,3045,2001-12-20
-31.8,78.0,1019.6,3045,2001-12-21
-30.8,79.0,1011.0,3045,2001-12-22
-30.7,78.0,1009.9,3045,2001-12-23
-29.1,79.0,1007.3,3045,2001-12-24
-30.1,79.0,998.4,3045,2001-12-25
-38.6,76.0,1003.5,3045,2001-12-26
-39.7,75.0,1006.5,3045,2001-12-27
-41.9,74.0,1006.6,3045,2001-12-28
-40.1,75.0,1007.2,3045,2001-12-29
-39.7,75.0,1007.2,3045,2001-12-30
-41.9,74.0,1005.9,3045,2001-12-31
-42.9,74.0,1023.2,3045,2002-01-01
-43.1,73.0,1020.2,3045,2002-01-02
-38.9,75.0,1006.7,3045,2002-01-03
-39.3,75.0,1009.0,3045,2002-01-04
-39.6,77.0,1002.3,3045,2002-01-05
-26.2,81.0,1012.4,3045,2002-01-06
-33.0,75.0,1022.5,3045,2002-01-07
-40.0,74.0,1013.8,3045,2002-01-08
-35.6,76.0,1002.7,3045,2002-01-09
-35.9,75.0,994.7,3045,2002-01-10
-39.7,75.0,993.0,3045,2002-01-11
-33.2,76.0,1001.0,3045,2002-01-12
-40.6,72.0,1007.9,3045,2002-01-13
-37.4,75.0,1007.6,3045,2002-01-14
-28.0,78.0,1007.8,3045,2002-01-15
-35.0,76.0,1011.8,3045,2002-01-16
-29.8,79.0,1002.0,3045,2002-01-17
-33.1,76.0,1001.5,3045,2002-01-18
-31.6,78.0,1001.0,3045,2002-01-19
-29.0,80.0,1004.5,3045,2002-01-20
-37.6,76.0,1018.4,3045,2002-01-21
-39.5,75.0,1014.5,3045,2002-01-22
-25.9,80.0,1017.6,3045,2002-01-23
-41.8,74.0,1019.7,3045,2002-01-24
-39.1,75.0,1008.3,3045,2002-01-25
-40.0,75.0,1013.8,3045,2002-01-26
-34.6,75.0,1001.4,3045,2002-01-27
-38.3,73.0,1005.6,3045,2002-01-28
-41.5,74.0,1010.2,3045,2002-01-29
-43.2,72.0,1014.1,3045,2002-01-30
-41.5,74.0,1006.1,3045,2002-01-31
-33.7,76.0,994.6,3045,2002-02-01
-37.7,75.0,1000.4,3045,2002-02-02
-31.4,78.0,994.1,3045,2002-02-03
-23.6,82.0,990.0,3045,2002-02-04
-32.6,79.0,999.8,3045,2002-02-05
-35.2,77.0,1001.8,3045,2002-02-06
-43.8,74.0,1006.3,3045,2002-02-07
-41.5,74.0,1008.3,3045,2002-02-08
-45.5,73.0,1010.2,3045,2002-02-09
-44.2,73.0,1011.9,3045,2002-02-10
-44.2,73.0,1021.3,3045,2002-02-11
-41.1,74.0,1020.6,3045,2002-02-12
-38.6,75.0,1014.9,3045,2002-02-13
-24.0,82.0,1008.2,3045,2002-02-14
-28.3,76.0,1006.8,3045,2002-02-15
-30.6,65.0,1014.5,3045,2002-02-16
-26.3,71.0,1019.3,3045,2002-02-17
-38.1,75.0,1011.2,3045,2002-02-18
-21.3,80.0,992.5,3045,2002-02-19
-14.3,92.0,992.5,3045,2002-02-20
-5.5,87.0,994.1,3045,2002-02-21
-11.7,87.0,995.2,3045,2002-02-22
-19.7,81.0,1002.1,3045,2002-02-23
-17.8,85.0,993.7,3045,2002-02-24
-30.6,77.0,998.3,3045,2002-02-25
-18.8,80.0,984.0,3045,2002-02-26
-25.6,71.0,1001.3,3045,2002-02-27
-29.9,63.0,1017.3,3045,2002-02-28
-32.3,71.0,1021.7,3045,2002-03-01
-28.7,75.0,1008.6,3045,2002-03-02
-38.2,73.0,1009.5,3045,2002-03-03
-37.8,71.0,1011.0,3045,2002-03-04
-21.0,74.0,1005.3,3045,2002-03-05
-29.0,79.0,1005.9,3045,2002-03-06
-30.0,77.0,998.7,3045,2002-03-07
-18.8,82.0,987.2,3045,2002-03-08
-22.0,85.0,990.9,3045,2002-03-09
-24.9,82.0,995.4,3045,2002-03-10
-24.0,84.0,991.6,3045,2002-03-11
-24.0,83.0,1000.2,3045,2002-03-12
-9.6,94.0,994.7,3045,2002-03-13
-11.0,84.0,992.9,3045,2002-03-14
-16.2,73.0,993.0,3045,2002-03-15
-15.0,73.0,994.5,3045,2002-03-16
-14.8,80.0,996.7,3045,2002-03-17
-23.6,85.0,998.6,3045,2002-03-18
-12.6,86.0,997.1,3045,2002-03-19
-24.3,84.0,996.3,3045,2002-03-20
-23.1,83.0,999.5,3045,2002-03-21
-23.2,83.0,997.1,3045,2002-03-22
-22.1,81.0,997.7,3045,2002-03-23
-19.2,78.0,995.3,3045,2002-03-24
-22.0,82.0,993.5,3045,2002-03-25
-20.1,83.0,997.9,3045,2002-03-26
-19.3,84.0,1001.3,3045,2002-03-27
-14.8,87.0,1002.0,3045,2002-03-28
-15.8,65.0,995.9,3045,2002-03-29
-16.0,60.0,990.5,3045,2002-03-30
-14.3,62.0,981.9,3045,2002-03-31
-9.2,85.0,984.0,3045,2002-04-01
-14.3,85.0,998.5,3045,2002-04-02
-20.9,85.0,995.5,3045,2002-04-03
-17.0,63.0,1003.5,3045,2002-04-04
-11.7,67.0,1007.2,3045,2002-04-05
-11.7,85.0,1015.6,3045,2002-04-06
-7.3,58.0,1012.3,3045,2002-04-07
-7.5,76.0,1013.3,3045,2002-04-08
-2.8,52.0,1014.4,3045,2002-04-09
-3.3,39.0,1009.8,3045,2002-04-10
0.2,46.0,999.0,3045,2002-04-11
-1.4,56.0,989.4,3045,2002-04-12
-6.9,82.0,988.8,3045,2002-04-13
-2.8,63.0,992.0,3045,2002-04-14
-5.7,45.0,999.9,3045,2002-04-15
-9.7,85.0,1005.7,3045,2002-04-16
-7.7,70.0,1004.4,3045,2002-04-17
0.2,68.0,994.6,3045,2002-04-18
-1.9,80.0,990.5,3045,2002-04-19
2.1,68.0,990.0,3045,2002-04-20
-4.9,83.0,995.7,3045,2002-04-21
-2.4,83.0,999.1,3045,2002-04-22
-10.1,41.0,1008.3,3045,2002-04-23
-7.6,57.0,1000.2,3045,2002-04-24
1.8,74.0,990.8,3045,2002-04-25
1.1,96.0,987.6,3045,2002-04-26
-3.8,44.0,994.5,3045,2002-04-27
-0.4,42.0,994.8,3045,2002-04-28
5.0,53.0,983.4,3045,2002-04-29
-7.9,42.0,1000.3,3045,2002-04-30
-5.2,39.0,1003.9,3045,2002-05-01
-5.2,51.0,1012.7,3045,2002-05-02
-4.9,83.0,1009.4,3045,2002-05-03
-3.4,72.0,1000.8,3045,2002-05-04
-3.4,70.0,1003.9,3045,2002-05-05
1.4,85.0,997.1,3045,2002-05-06
2.5,95.0,990.9,3045,2002-05-07
8.4,57.0,990.4,3045,2002-05-08
-2.7,65.0,1000.5,3045,2002-05-09
-3.6,63.0,1007.5,3045,2002-05-10
11.2,48.0,992.4,3045,2002-05-11
14.1,34.0,990.8,3045,2002-05-12
3.3,88.0,1000.0,3045,2002-05-13
0.1,44.0,1010.9,3045,2002-05-14
-1.8,63.0,1011.6,3045,2002-05-15
8.0,48.0,999.7,3045,2002-05-16
13.7,36.0,998.3,3045,2002-05-17
4.6,57.0,996.1,3045,2002-05-18
16.2,58.0,989.9,3045,2002-05-19
9.1,48.0,994.9,3045,2002-05-20
0.0,70.0,995.5,3045,2002-05-21
7.8,39.0,988.0,3045,2002-05-22
4.8,59.0,995.2,3045,2002-05-23
3.3,51.0,1003.9,3045,2002-05-24
10.4,40.0,999.2,3045,2002-05-25
3.5,42.0,996.1,3045,2002-05-26
0.0,68.0,991.1,3045,2002-05-27
1.8,67.0,990.5,3045,2002-05-28
12.7,48.0,990.9,3045,2002-05-29
11.8,53.0,998.1,3045,2002-05-30
8.7,62.0,996.7,3045,2002-05-31
8.3,83.0,994.0,3045,2002-06-01
14.0,74.0,991.9,3045,2002-06-02
10.4,76.0,989.4,3045,2002-06-03
10.553846153846154,75.0,989.7538461538461,3045,2002-06-04
10.707692307692309,74.0,990.1076923076923,3045,2002-06-05
10.861538461538462,73.0,990.4615384615385,3045,2002-06-06
11.015384615384615,72.0,990.8153846153846,3045,2002-06-07
11.16923076923077,71.0,991.1692307692308,3045,2002-06-08
11.323076923076924,70.0,991.5230769230769,3045,2002-06-09
11.476923076923077,69.0,991.876923076923,3045,2002-06-10
11.630769230769232,68.0,992.2307692307692,3045,2002-06-11
11.784615384615385,67.0,992.5846153846154,3045,2002-06-12
11.938461538461539,66.0,992.9384615384615,3045,2002-06-13
12.092307692307692,65.0,993.2923076923076,3045,2002-06-14
12.246153846153847,64.0,993.6461538461539,3045,2002-06-15
12.4,63.0,994.0,3045,2002-06-16
13.3,61.0,994.2,3045,2002-06-17
15.3,69.0,996.9,3045,2002-06-18
17.5,56.0,1000.6,3045,2002-06-19
14.5,57.0,1003.1,3045,2002-06-20
13.4,65.0,1004.9,3045,2002-06-21
16.4,66.0,1003.3,3045,2002-06-22
18.0,58.0,999.8,3045,2002-06-23
18.1,59.0,996.6,3045,2002-06-24
21.0,59.0,991.5,3045,2002-06-25
20.7,75.0,986.6,3045,2002-06-26
17.7,88.0,987.0,3045,2002-06-27
14.1,79.0,992.5,3045,2002-06-28
14.3,72.0,995.0,3045,2002-06-29
15.3,64.0,994.2,3045,2002-06-30
16.1,58.0,994.3,3045,2002-07-01
17.2,60.0,992.4,3045,2002-07-02
25.8,51.0,992.0,3045,2002-07-03
19.4,85.0,998.0,3045,2002-07-04
22.5,56.0,998.6,3045,2002-07-05
19.7,88.0,994.6,3045,2002-07-06
21.8,93.0,986.5,3045,2002-07-07
17.8,96.0,986.5,3045,2002-07-08
19.6,82.0,988.1,3045,2002-07-09
19.9,78.0,987.9,3045,2002-07-10
19.9,66.0,988.9,3045,2002-07-11
17.8,81.0,990.4,3045,2002-07-12
18.5,77.0,993.0,3045,2002-07-13
16.7,72.0,994.1,3045,2002-07-14
14.1,91.0,992.4,3045,2002-07-15
16.9,68.0,993.5,3045,2002-07-16
15.0,54.0,993.1,3045,2002-07-17
13.5,51.0,999.7,3045,2002-07-18
9.4,72.0,1003.2,3045,2002-07-19
18.0,42.0,999.5,3045,2002-07-20
14.9,70.0,994.6,3045,2002-07-21
13.7,82.0,995.4,3045,2002-07-22
12.6,62.0,1002.4,3045,2002-07-23
10.6,77.0,1007.0,3045,2002-07-24
15.0,66.0,1002.8,3045,2002-07-25
16.8,64.0,995.3,3045,2002-07-26
15.4,86.0,992.8,3045,2002-07-27
12.5,63.0,999.7,3045,2002-07-28
9.6,68.0,994.9,3045,2002-07-29
9.9,96.0,991.5,3045,2002-07-30
12.2,88.0,989.9,3045,2002-07-31
11.6,73.0,992.6,3045,2002-08-01
17.9,57.0,991.4,3045,2002-08-02
19.3,56.0,990.4,3045,2002-08-03
18.3,53.0,996.0,3045,2002-08-04
15.3,65.0,998.1,3045,2002-08-05
16.1,75.0,1001.1,3045,2002-08-06
10.6,95.0,1003.9,3045,2002-08-07
13.4,76.0,1001.3,3045,2002-08-08
12.2,81.0,997.0,3045,2002-08-09
18.5,63.0,992.8,3045,2002-08-10
16.7,54.0,999.7,3045,2002-08-11
13.7,47.0,1002.7,3045,2002-08-12
10.4,65.0,1001.6,3045,2002-08-13
10.1,73.0,1000.1,3045,2002-08-14
18.1,56.0,1000.7,3045,2002-08-15
15.5,64.0,1007.1,3045,2002-08-16
12.5,75.0,1010.1,3045,2002-08-17
14.6,68.0,1011.4,3045,2002-08-18
12.7,80.0,1009.4,3045,2002-08-19
11.5,73.0,1006.5,3045,2002-08-20
12.2,74.0,1001.1,3045,2002-08-21
14.4,80.0,998.9,3045,2002-08-22
10.6,83.0,995.2,3045,2002-08-23
10.6,81.0,992.9,3045,2002-08-24
11.0,85.0,991.2,3045,2002-08-25
13.3,82.0,992.3,3045,2002-08-26
11.4,90.0,990.8,3045,2002-08-27
15.5,89.0,987.9,3045,2002-08-28
10.5,92.0,995.4,3045,2002-08-29
13.9,71.0,989.4,3045,2002-08-30
10.8,70.0,982.4,3045,2002-08-31
8.7,76.0,990.6,3045,2002-09-01
8.8,74.0,996.6,3045,2002-09-02
6.2,80.0,999.3,3045,2002-09-03
11.2,81.0,995.2,3045,2002-09-04
9.7,75.0,988.2,3045,2002-09-05
10.2,70.0,992.4,3045,2002-09-06
7.2,91.0,994.3,3045,2002-09-07
8.8,76.0,1005.5,3045,2002-09-08
2.0,89.0,1003.5,3045,2002-09-09
4.8,84.0,993.7,3045,2002-09-10
4.2,80.0,992.0,3045,2002-09-11
12.4,58.0,996.1,3045,2002-09-12
3.6,58.0,1001.6,3045,2002-09-13
6.5,90.0,993.6,3045,2002-09-14
9.9,66.0,989.5,3045,2002-09-15
13.7,67.0,990.5,3045,2002-09-16
1.2,45.0,1013.2,3045,2002-09-17
0.9,92.0,1002.7,3045,2002-09-18
1.1,87.0,1003.9,3045,2002-09-19
1.7,72.0,1005.9,3045,2002-09-20
-2.2,70.0,1002.3,3045,2002-09-21
-4.8,84.0,990.9,3045,2002-09-22
2.4,65.0,994.7,3045,2002-09-23
6.3,89.0,989.4,3045,2002-09-24
-1.8,91.0,999.5,3045,2002-09-25
-1.2,57.0,1003.0,3045,2002-09-26
-1.6,59.0,1005.8,3045,2002-09-27
1.0,51.0,995.8,3045,2002-09-28
0.4,92.0,993.7,3045,2002-09-29
0.8,69.0,1001.7,3045,2002-09-30
-1.6,78.0,1010.4,3045,2002-10-01
-2.8,61.0,1013.8,3045,2002-10-02
-10.3,87.0,1012.2,3045,2002-10-03
-2.9,67.0,1012.9,3045,2002-10-04
-0.6,73.0,1014.4,3045,2002-10-05
-1.3,95.0,1015.7,3045,2002-10-06
-1.3,85.0,1016.9,3045,2002-10-07
-4.0,75.0,1008.9,3045,2002-10-08
-3.1,79.0,1003.7,3045,2002-10-09
-0.3,62.0,1007.3,3045,2002-10-10
-10.3,91.0,1005.4,3045,2002-10-11
-11.6,92.0,1001.8,3045,2002-10-12
-11.1,89.0,1001.2,3045,2002-10-13
-10.1,79.0,1003.4,3045,2002-10-14
-9.4,69.0,1000.2,3045,2002-10-15
-10.1,69.0,994.2,3045,2002-10-16
-16.3,86.0,1000.1,3045,2002-10-17
-12.8,77.0,1016.0,3045,2002-10-18
-10.0,71.0,1023.9,3045,2002-10-19
-10.1,67.0,1026.6,3045,2002-10-20
-8.9,68.0,1023.5,3045,2002-10-21
-11.1,69.0,1021.5,3045,2002-10-22
-12.4,77.0,1018.1,3045,2002-10-23
-11.2,73.0,1016.6,3045,2002-10-24
-8.5,77.0,1023.4,3045,2002-10-25
-14.7,92.0,1023.4,3045,2002-10-26
-12.3,87.0,1017.3,3045,2002-10-27
-20.8,85.0,1017.7,3045,2002-10-28
-16.7,86.0,1019.6,3045,2002-10-29
-15.3,87.0,1018.4,3045,2002-10-30
-11.7,91.0,1015.7,3045,2002-10-31
-12.7,83.0,1011.2,3045,2002-11-01
-16.2,83.0,1010.1,3045,2002-11-02
-20.3,85.0,1011.9,3045,2002-11-03
-27.2,80.0,1010.0,3045,2002-11-04
-27.7,78.0,1009.4,3045,2002-11-05
-23.4,82.0,1011.7,3045,2002-11-06
-24.8,82.0,1013.9,3045,2002-11-07
-22.5,81.0,1012.1,3045,2002-11-08
-21.0,80.0,1007.8,3045,2002-11-09
-25.2,81.0,997.8,3045,2002-11-10
-21.7,80.0,994.2,3045,2002-11-11
-22.4,75.0,1000.4,3045,2002-11-12
-21.6,77.0,1004.4,3045,2002-11-13
-21.3,77.0,998.8,3045,2002-11-14
-21.6,75.0,1005.3,3045,2002-11-15
-24.3,79.0,1017.3,3045,2002-11-16
-22.0,70.0,1010.8,3045,2002-11-17
-26.9,74.0,1013.0,3045,2002-11-18
-35.7,73.0,1021.0,3045,2002-11-19
-36.8,74.0,1020.0,3045,2002-11-20
-33.8,74.0,1013.8,3045,2002-11-21
-32.3,75.0,1007.6,3045,2002-11-22
-29.6,76.0,1007.6,3045,2002-11-23
-33.2,75.0,1011.1,3045,2002-11-24
-21.8,81.0,1006.9,3045,2002-11-25
-33.9,77.0,1012.5,3045,2002-11-26
-25.3,77.0,1004.7,3045,2002-11-27
-22.8,77.0,996.0,3045,2002-11-28
-21.0,82.0,1008.6,3045,2002-11-29
-26.7,76.0,1004.3,3045,2002-11-30
-32.7,76.0,1003.7,3045,2002-12-01
-35.6,71.0,1011.6,3045,2002-12-02
-34.7,72.0,1012.8,3045,2002-12-03
-40.5,71.0,1016.6,3045,2002-12-04
-44.1,71.0,1020.2,3045,2002-12-05
-46.5,71.0,1022.1,3045,2002-12-06
-41.5,71.0,1027.9,3045,2002-12-07
-35.0,68.0,1024.0,3045,2002-12-08
-37.7,72.0,1022.5,3045,2002-12-09
-32.4,68.0,1016.1,3045,2002-12-10
-28.6,74.0,1013.7,3045,2002-12-11
-36.2,75.0,1014.2,3045,2002-12-12
-31.4,71.0,1012.8,3045,2002-12-13
-33.2,76.0,1007.1,3045,2002-12-14
-38.7,73.0,1010.0,3045,2002-12-15
-38.0,74.0,1009.5,3045,2002-12-16
-41.8,72.0,1008.7,3045,2002-12-17
-42.9,71.0,1011.3,3045,2002-12-18
-43.7,71.0,1011.7,3045,2002-12-19
-44.4,71.0,1010.2,3045,2002-12-20
-45.0,71.0,1010.9,3045,2002-12-21
-42.9,71.0,1016.6,3045,2002-12-22
-44.4,71.0,1017.9,3045,2002-12-23
-43.1,71.0,1017.1,3045,2002-12-24
-44.5,71.0,1014.6,3045,2002-12-25
-46.6,71.0,1014.6,3045,2002-12-26
-43.1,71.0,1004.4,3045,2002-12-27
-44.5,71.0,1012.8,3045,2002-12-28
-46.3,71.0,1015.1,3045,2002-12-29
-44.7,71.0,1011.2,3045,2002-12-30
-43.8,71.0,1017.1,3045,2002-12-31
-43.4,71.0,1025.2,3045,2003-01-01
-40.0,71.0,1026.7,3045,2003-01-02
-41.9,71.0,1028.1,3045,2003-01-03
-41.5,71.0,1028.0,3045,2003-01-04
-43.8,71.0,1024.2,3045,2003-01-05
-42.4,71.0,1010.4,3045,2003-01-06
-40.5,71.0,995.5,3045,2003-01-07
-36.5,70.0,999.2,3045,2003-01-08
-46.5,70.0,1010.1,3045,2003-01-09
-41.6,71.0,1009.2,3045,2003-01-10
-44.4,73.0,1000.1,3045,2003-01-11
-47.3,73.0,995.7,3045,2003-01-12
-45.5,74.0,1007.4,3045,2003-01-13
-40.7,74.0,1013.7,3045,2003-01-14
-43.2,74.0,1005.8,3045,2003-01-15
-38.7,76.0,1001.7,3045,2003-01-16
-39.4,75.0,1005.1,3045,2003-01-17
-25.4,81.0,1001.5,3045,2003-01-18
-38.8,76.0,1005.4,3045,2003-01-19
-42.4,75.0,1013.8,3045,2003-01-20
-43.0,75.0,1010.5,3045,2003-01-21
-42.8,75.0,1014.4,3045,2003-01-22
-39.4,75.0,1012.7,3045,2003-01-23
-33.8,78.0,1010.2,3045,2003-01-24
-29.6,80.0,1015.0,3045,2003-01-25
-26.8,77.0,1018.6,3045,2003-01-26
-35.7,78.0,1016.9,3045,2003-01-27
-36.8,77.0,1013.9,3045,2003-01-28
-40.6,76.0,1015.5,3045,2003-01-29
-40.7,75.0,1011.1,3045,2003-01-30
-35.0,77.0,1010.3,3045,2003-01-31
-33.9,78.0,1014.0,3045,2003-02-01
-35.5,77.0,1018.7,3045,2003-02-02
-34.3,78.0,1015.3,3045,2003-02-03
-28.8,80.0,1011.5,3045,2003-02-04
-30.6,80.0,1002.4,3045,2003-02-05
-23.8,85.0,991.4,3045,2003-02-06
-28.1,82.0,1003.6,3045,2003-02-07
-39.0,77.0,1014.6,3045,2003-02-08
-42.7,76.0,1020.9,3045,2003-02-09
-42.5,75.0,1022.2,3045,2003-02-10
-43.4,76.0,1021.6,3045,2003-02-11
-41.6,76.0,1011.3,3045,2003-02-12
-42.5,76.0,998.2,3045,2003-02-13
-40.7,77.0,995.0,3045,2003-02-14
-33.4,78.0,997.8,3045,2003-02-15
-41.8,76.0,1007.2,3045,2003-02-16
-41.2,76.0,1011.0,3045,2003-02-17
-41.1,75.0,1014.8,3045,2003-02-18
-32.1,79.0,1015.0,3045,2003-02-19
-37.8,77.0,1012.9,3045,2003-02-20
-30.0,81.0,1010.8,3045,2003-02-21
-35.2,79.0,1018.9,3045,2003-02-22
-36.2,78.0,1022.7,3045,2003-02-23
-36.8,76.0,1018.0,3045,2003-02-24
-35.0,78.0,1013.8,3045,2003-02-25
-29.6,80.0,1011.1,3045,2003-02-26
-25.5,82.0,1009.4,3045,2003-02-27
-23.4,88.0,1003.2,3045,2003-02-28
-18.4,70.0,999.3,3045,2003-03-01
-22.8,59.0,1002.5,3045,2003-03-02
-26.6,69.0,1007.3,3045,2003-03-03
-31.9,77.0,1002.5,3045,2003-03-04
-18.8,55.0,999.0,3045,2003-03-05
-19.3,57.0,1001.4,3045,2003-03-06
-20.5,82.0,1013.6,3045,2003-03-07
-30.8,68.0,1017.6,3045,2003-03-08
-30.1,70.0,1023.6,3045,2003-03-09
-30.0,67.0,1026.1,3045,2003-03-10
-28.0,68.0,1034.5,3045,2003-03-11
-26.8,53.0,1029.4,3045,2003-03-12
-23.6,73.0,1022.3,3045,2003-03-13
-23.2,70.0,1010.2,3045,2003-03-14
-20.0,67.0,1007.7,3045,2003-03-15
-19.0,69.0,1001.0,3045,2003-03-16
-16.0,64.0,999.6,3045,2003-03-17
-16.0,59.0,1003.9,3045,2003-03-18
-14.5,39.0,1011.2,3045,2003-03-19
-18.3,49.0,1008.9,3045,2003-03-20
-13.3,53.0,997.2,3045,2003-03-21
-3.4,63.0,997.1,3045,2003-03-22
-12.7,75.0,995.6,3045,2003-03-23
-7.3,66.0,990.5,3045,2003-03-24
-17.4,56.0,1001.3,3045,2003-03-25
-17.6,60.0,1001.5,3045,2003-03-26
-13.9,70.0,1002.5,3045,2003-03-27
-8.9,74.0,996.2,3045,2003-03-28
-12.2,40.0,990.1,3045,2003-03-29
-7.1,35.0,992.5,3045,2003-03-30
-15.2,46.0,1001.2,3045,2003-03-31
-12.5,80.0,1003.9,3045,2003-04-01
-6.9,77.0,996.6,3045,2003-04-02
-3.0,41.0,1000.5,3045,2003-04-03
-0.3,82.0,991.6,3045,2003-04-04
-8.3,57.0,996.5,3045,2003-04-05
-19.5,48.0,1005.8,3045,2003-04-06
-19.0,45.0,1013.1,3045,2003-04-07
-13.0,61.0,1000.5,3045,2003-04-08
-8.7,92.0,998.8,3045,2003-04-09
-12.4,79.0,997.6,3045,2003-04-10
-6.6,78.0,993.4,3045,2003-04-11
-11.8,83.0,995.0,3045,2003-04-12
-7.3,71.0,993.5,3045,2003-04-13
-7.5,79.0,993.2,3045,2003-04-14
-7.5,73.0,995.9,3045,2003-04-15
-7.1,77.0,999.5,3045,2003-04-16
-4.9,81.0,996.9,3045,2003-04-17
-2.0,82.0,999.1,3045,2003-04-18
-3.6,87.0,997.2,3045,2003-04-19
-0.3,88.0,993.8,3045,2003-04-20
-0.024561403508771895,87.57894736842105,993.778947368421,3045,2003-04-21
0.2508771929824562,87.15789473684211,993.7578947368421,3045,2003-04-22
0.5263157894736843,86.73684210526316,993.7368421052631,3045,2003-04-23
0.8017543859649123,86.3157894736842,993.7157894736841,3045,2003-04-24
1.0771929824561404,85.89473684210526,993.6947368421053,3045,2003-04-25
1.3526315789473686,85.47368421052632,993.6736842105263,3045,2003-04-26
1.6280701754385967,85.05263157894737,993.6526315789473,3045,2003-04-27
1.9035087719298247,84.63157894736842,993.6315789473684,3045,2003-04-28
2.178947368421053,84.21052631578948,993.6105263157895,3045,2003-04-29
2.454385964912281,83.78947368421052,993.5894736842105,3045,2003-04-30
2.7298245614035093,83.36842105263158,993.5684210526315,3045,2003-05-01
3.0052631578947375,82.94736842105263,993.5473684210526,3045,2003-05-02
3.2807017543859653,82.52631578947368,993.5263157894736,3045,2003-05-03
3.5561403508771936,82.10526315789474,993.5052631578947,3045,2003-05-04
3.8315789473684214,81.6842105263158,993.4842105263158,3045,2003-05-05
4.10701754385965,81.26315789473685,993.4631578947368,3045,2003-05-06
4.382456140350878,80.84210526315789,993.4421052631578,3045,2003-05-07
4.657894736842106,80.42105263157895,993.421052631579,3045,2003-05-08
4.933333333333334,80.0,993.4,3045,2003-05-09
5.208771929824562,79.57894736842105,993.378947368421,3045,2003-05-10
5.48421052631579,79.15789473684211,993.3578947368421,3045,2003-05-11
5.759649122807018,78.73684210526315,993.3368421052631,3045,2003-05-12
6.035087719298247,78.3157894736842,993.3157894736842,3045,2003-05-13
6.310526315789475,77.89473684210526,993.2947368421053,3045,2003-05-14
6.585964912280702,77.47368421052632,993.2736842105263,3045,2003-05-15
6.8614035087719305,77.05263157894737,993.2526315789473,3045,2003-05-16
7.136842105263159,76.63157894736842,993.2315789473685,3045,2003-05-17
7.412280701754387,76.21052631578948,993.2105263157895,3045,2003-05-18
