Unnamed: 0,snow_coverage_station,snow_height,station_id
2004-09-07,0.0,0.0,3035
2004-09-08,0.0,0.0,3035
2004-09-09,0.0,0.0,3035
2004-09-10,0.0,0.0,3035
2004-09-11,0.0,0.0,3035
2004-09-12,0.0,0.0,3035
2004-09-13,0.0,0.0,3035
2004-09-14,0.0,0.0,3035
2004-09-15,0.0,0.0,3035
2004-09-16,0.0,0.0,3035
2004-09-17,0.0,0.0,3035
2004-09-18,0.0,0.0,3035
2004-09-19,0.0,0.0,3035
2004-09-20,0.0,0.0,3035
2004-09-21,0.0,0.0,3035
2004-09-22,0.0,0.0,3035
2004-09-23,0.0,0.0,3035
2004-09-24,0.0,0.0,3035
2004-09-25,0.0,0.0,3035
2004-09-26,0.0,0.0,3035
2004-09-27,0.0,0.0,3035
2004-09-28,5.0,0.0,3035
2004-09-29,10.0,3.5,3035
2004-09-30,10.0,5.0,3035
2004-10-01,10.0,5.0,3035
2004-10-02,10.0,5.5,3035
2004-10-03,10.0,5.5,3035
2004-10-04,7.0,4.0,3035
2004-10-05,7.0,2.0,3035
2004-10-06,5.5,2.0,3035
2004-10-07,10.0,3.5,3035
2004-10-08,10.0,3.0,3035
2004-10-09,7.0,2.5,3035
2004-10-10,8.5,0.5,3035
2004-10-11,8.5,0.0,3035
2004-10-12,5.0,0.0,3035
2004-10-13,5.0,0.0,3035
2004-10-14,6.5,0.5,3035
2004-10-15,10.0,1.0,3035
2004-10-16,10.0,1.5,3035
2004-10-17,9.5,2.5,3035
2004-10-18,7.0,1.0,3035
2004-10-19,7.0,1.0,3035
2004-10-20,7.0,1.0,3035
2004-10-21,7.0,1.0,3035
2004-10-22,7.0,1.0,3035
2004-10-23,10.0,2.5,3035
2004-10-24,10.0,2.5,3035
2004-10-25,10.0,4.0,3035
2004-10-26,10.0,4.5,3035
2004-10-27,10.0,4.5,3035
2004-10-28,10.0,7.0,3035
2004-10-29,10.0,9.0,3035
2004-10-30,10.0,10.5,3035
2004-10-31,10.0,9.5,3035
2004-11-01,10.0,11.0,3035
2004-11-02,10.0,10.5,3035
2004-11-03,10.0,11.0,3035
2004-11-04,10.0,11.0,3035
2004-11-05,10.0,11.0,3035
2004-11-06,10.0,11.0,3035
2004-11-07,10.0,11.0,3035
2004-11-08,10.0,10.5,3035
2004-11-09,10.0,11.5,3035
2004-11-10,10.0,13.5,3035
2004-11-11,10.0,13.5,3035
2004-11-12,10.0,13.5,3035
2004-11-13,10.0,13.5,3035
2004-11-14,10.0,13.5,3035
2004-11-15,10.0,14.5,3035
2004-11-16,10.0,17.0,3035
2004-11-17,10.0,18.0,3035
2004-11-18,10.0,18.5,3035
2004-11-19,10.0,20.0,3035
2004-11-20,10.0,17.5,3035
2004-11-21,10.0,17.5,3035
2004-11-22,10.0,19.0,3035
2004-11-23,10.0,19.0,3035
2004-11-24,10.0,21.0,3035
2004-11-25,10.0,20.5,3035
2004-11-26,10.0,21.0,3035
2004-11-27,10.0,20.5,3035
2004-11-28,10.0,20.5,3035
2004-11-29,10.0,21.5,3035
2004-11-30,10.0,21.5,3035
2004-12-01,10.0,21.5,3035
2004-12-02,10.0,22.0,3035
2004-12-03,10.0,22.0,3035
2004-12-04,10.0,22.5,3035
2004-12-05,10.0,22.5,3035
2004-12-06,10.0,22.5,3035
2004-12-07,10.0,22.5,3035
2004-12-08,10.0,22.5,3035
2004-12-09,10.0,22.5,3035
2004-12-10,10.0,22.5,3035
2004-12-11,10.0,22.5,3035
2004-12-12,10.0,22.5,3035
2004-12-13,10.0,22.5,3035
2004-12-14,10.0,22.5,3035
2004-12-15,10.0,22.5,3035
2004-12-16,10.0,22.5,3035
2004-12-17,10.0,22.5,3035
2004-12-18,10.0,22.5,3035
2004-12-19,10.0,22.5,3035
2004-12-20,10.0,22.5,3035
2004-12-21,10.0,22.5,3035
2004-12-22,10.0,23.0,3035
2004-12-23,10.0,23.0,3035
2004-12-24,10.0,24.5,3035
2004-12-25,10.0,26.5,3035
2004-12-26,10.0,27.0,3035
2004-12-27,10.0,27.5,3035
2004-12-28,10.0,28.5,3035
2004-12-29,10.0,29.5,3035
2004-12-30,10.0,29.5,3035
2004-12-31,10.0,30.0,3035
2005-01-01,10.0,31.0,3035
2005-01-02,10.0,31.0,3035
2005-01-03,10.0,30.5,3035
2005-01-04,10.0,31.0,3035
2005-01-05,10.0,31.5,3035
2005-01-06,10.0,32.0,3035
2005-01-07,10.0,31.0,3035
2005-01-08,10.0,32.0,3035
2005-01-09,10.0,32.0,3035
2005-01-10,10.0,32.0,3035
2005-01-11,10.0,32.0,3035
2005-01-12,10.0,32.0,3035
2005-01-13,10.0,32.0,3035
2005-01-14,10.0,32.0,3035
2005-01-15,10.0,35.0,3035
2005-01-16,10.0,35.5,3035
2005-01-17,10.0,37.0,3035
2005-01-18,10.0,37.0,3035
2005-01-19,10.0,37.0,3035
2005-01-20,10.0,38.0,3035
2005-01-21,10.0,38.5,3035
2005-01-22,10.0,38.5,3035
2005-01-23,10.0,38.5,3035
2005-01-24,10.0,38.5,3035
2005-01-25,10.0,40.0,3035
2005-01-26,10.0,40.5,3035
2005-01-27,10.0,40.5,3035
2005-01-28,10.0,40.5,3035
2005-01-29,10.0,41.5,3035
2005-01-30,10.0,41.5,3035
2005-01-31,10.0,41.5,3035
2005-02-01,10.0,41.5,3035
2005-02-02,10.0,41.5,3035
2005-02-03,10.0,41.5,3035
2005-02-04,10.0,42.0,3035
2005-02-05,10.0,42.0,3035
2005-02-06,10.0,42.0,3035
2005-02-07,10.0,42.0,3035
2005-02-08,10.0,42.0,3035
2005-02-09,10.0,42.0,3035
2005-02-10,10.0,42.5,3035
2005-02-11,10.0,42.5,3035
2005-02-12,10.0,43.5,3035
2005-02-13,10.0,43.5,3035
2005-02-14,10.0,43.5,3035
2005-02-15,10.0,44.0,3035
2005-02-16,10.0,44.0,3035
2005-02-17,10.0,44.0,3035
2005-02-18,10.0,44.0,3035
2005-02-19,10.0,44.0,3035
2005-02-20,10.0,44.0,3035
2005-02-21,10.0,44.0,3035
2005-02-22,10.0,44.0,3035
2005-02-23,10.0,44.0,3035
2005-02-24,10.0,44.0,3035
2005-02-25,10.0,44.0,3035
2005-02-26,10.0,44.0,3035
2005-02-27,10.0,44.0,3035
2005-02-28,10.0,43.5,3035
2005-03-01,10.0,43.0,3035
2005-03-02,10.0,43.0,3035
2005-03-03,10.0,43.0,3035
2005-03-04,10.0,47.5,3035
2005-03-05,10.0,47.5,3035
2005-03-06,10.0,47.5,3035
2005-03-07,10.0,47.5,3035
2005-03-08,10.0,48.0,3035
2005-03-09,10.0,47.5,3035
2005-03-10,10.0,47.5,3035
2005-03-11,10.0,46.5,3035
2005-03-12,10.0,46.5,3035
2005-03-13,10.0,46.0,3035
2005-03-14,10.0,45.0,3035
2005-03-15,10.0,45.0,3035
2005-03-16,10.0,45.0,3035
2005-03-17,10.0,44.5,3035
2005-03-18,10.0,44.5,3035
2005-03-19,10.0,50.5,3035
2005-03-20,10.0,51.0,3035
2005-03-21,10.0,51.0,3035
2005-03-22,10.0,50.5,3035
2005-03-23,10.0,50.0,3035
2005-03-24,10.0,50.0,3035
2005-03-25,10.0,49.0,3035
2005-03-26,10.0,49.0,3035
2005-03-27,10.0,47.5,3035
2005-03-28,10.0,47.0,3035
2005-03-29,10.0,49.5,3035
2005-03-30,10.0,50.5,3035
2005-03-31,10.0,50.5,3035
2005-04-01,10.0,50.0,3035
2005-04-02,10.0,47.0,3035
2005-04-03,10.0,45.5,3035
2005-04-04,10.0,44.5,3035
2005-04-05,10.0,42.5,3035
2005-04-06,10.0,42.0,3035
2005-04-07,10.0,42.0,3035
2005-04-08,10.0,43.0,3035
2005-04-09,10.0,42.0,3035
2005-04-10,10.0,41.5,3035
2005-04-11,10.0,41.0,3035
2005-04-12,10.0,40.0,3035
2005-04-13,10.0,40.0,3035
2005-04-14,10.0,39.5,3035
2005-04-15,10.0,39.0,3035
2005-04-16,10.0,39.0,3035
2005-04-17,10.0,39.0,3035
2005-04-18,10.0,38.5,3035
2005-04-19,10.0,36.5,3035
2005-04-20,10.0,33.0,3035
2005-04-21,9.905033120691225,32.34843682484669,3035
2005-04-22,9.838744534395794,31.579651567228225,3035
2005-04-23,9.779633312040374,30.779966545206918,3035
2005-04-24,9.723361330074953,29.916010396105733,3035
2005-04-25,9.67129271904486,29.229688902331056,3035
2005-04-26,9.618368933219587,28.598774334128976,3035
2005-04-27,9.566366458580383,28.245478181644827,3035
2005-04-28,9.515025609877242,27.759236337123163,3035
2005-04-29,9.461273697126078,27.266326171937234,3035
2005-04-30,9.407972820242307,26.60943531211511,3035
2005-05-01,9.353864727438252,26.10982537317128,3035
2005-05-02,9.294927338164609,25.589263765206702,3035
2005-05-03,9.242622940242176,25.032755368942308,3035
2005-05-04,9.186290299989746,24.57907023497707,3035
2005-05-05,9.130678463550499,23.988480152938173,3035
2005-05-06,9.074921848234737,23.61942306668709,3035
2005-05-07,9.01508616875729,23.218821036672132,3035
2005-05-08,8.955167915985918,22.693408347273483,3035
2005-05-09,8.896062846150755,22.31718076771115,3035
2005-05-10,8.835068104158967,21.77785689395592,3035
2005-05-11,8.773535298405093,21.23266089826585,3035
2005-05-12,8.712001146967312,20.945381481849612,3035
2005-05-13,8.648939867616159,20.547752340418292,3035
2005-05-14,8.58612732174335,20.36670436319926,3035
2005-05-15,8.521722162199367,19.99985226500109,3035
2005-05-16,8.459654260068108,19.56663254717609,3035
2005-05-17,8.396770227614557,19.053672878327767,3035
2005-05-18,8.332928537889888,18.58922788534844,3035
2005-05-19,8.26960411937041,18.077742044110774,3035
2005-05-20,8.205634888258707,17.842547937777724,3035
2005-05-21,8.14092339104719,17.464012823510068,3035
2005-05-22,8.075273040351313,17.170601094374852,3035
2005-05-23,8.009817523918134,16.85459393754178,3035
2005-05-24,7.943551364550706,16.65981262736038,3035
2005-05-25,7.877758460299299,16.44501014402715,3035
2005-05-26,7.811748758955046,16.15431047023347,3035
2005-05-27,7.745118936804928,15.814266281610317,3035
2005-05-28,7.678158422862648,15.392201734531085,3035
2005-05-29,7.611014978005405,15.19206180007791,3035
2005-05-30,7.544346088257784,14.820198617145763,3035
2005-05-31,7.47824164739485,14.389680337275173,3035
2005-06-01,7.410894792014293,13.992784535549069,3035
2005-06-02,7.3437412192189315,13.648947796134248,3035
2005-06-03,7.276761909315598,13.386956390198431,3035
2005-06-04,7.2101409471522135,13.241259035057805,3035
2005-06-05,7.143906790815218,12.95804712070872,3035
2005-06-06,7.078208280094158,12.83684185289263,3035
2005-06-07,7.012605321765116,12.60324612930558,3035
2005-06-08,6.946851564561861,12.237287429982278,3035
2005-06-09,6.88062650415479,11.979448038812155,3035
2005-06-10,6.8136300753411,11.676823620028589,3035
2005-06-11,6.746289327372198,11.365825155962288,3035
2005-06-12,6.6789310963454245,11.142462646758876,3035
2005-06-13,6.6113538755049905,10.875997108597538,3035
2005-06-14,6.544109681929285,10.558718378705162,3035
2005-06-15,6.476800264781254,10.156865823339059,3035
2005-06-16,0.0,0.0,3035
2005-06-17,0.0,0.0,3035
2005-06-18,0.0,0.0,3035
2005-06-19,0.0,0.0,3035
2005-06-20,0.0,0.0,3035
2005-06-21,0.0,0.0,3035
2005-06-22,0.0,0.0,3035
2005-06-23,0.0,0.0,3035
2005-06-24,0.0,0.0,3035
2005-06-25,0.0,0.0,3035
2005-06-26,0.0,0.0,3035
2005-06-27,0.0,0.0,3035
2005-06-28,0.0,0.0,3035
2005-06-29,0.0,0.0,3035
2005-06-30,0.0,0.0,3035
2005-07-01,0.0,0.0,3035
2005-07-02,0.0,0.0,3035
2005-07-03,0.0,0.0,3035
2005-07-04,0.0,0.0,3035
2005-07-05,0.0,0.0,3035
2005-07-06,0.0,0.0,3035
2005-07-07,0.0,0.0,3035
2005-07-08,0.0,0.0,3035
2005-07-09,0.0,0.0,3035
2005-07-10,0.0,0.0,3035
2005-07-11,0.0,0.0,3035
2005-07-12,0.0,0.0,3035
2005-07-13,0.0,0.0,3035
2005-07-14,0.0,0.0,3035
2005-07-15,0.0,0.0,3035
2005-07-16,0.0,0.0,3035
2005-07-17,0.0,0.0,3035
2005-07-18,0.0,0.0,3035
2005-07-19,0.0,0.0,3035
2005-07-20,0.0,0.0,3035
2005-07-21,0.0,0.0,3035
2005-07-22,0.0,0.0,3035
2005-07-23,0.0,0.0,3035
2005-07-24,0.0,0.0,3035
2005-07-25,0.0,0.0,3035
2005-07-26,0.0,0.0,3035
2005-07-27,0.0,0.0,3035
2005-07-28,0.0,0.0,3035
2005-07-29,0.0,0.0,3035
2005-07-30,0.0,0.0,3035
2005-07-31,0.0,0.0,3035
2005-08-01,0.0,0.0,3035
2005-08-02,0.0,0.0,3035
2005-08-03,0.0,0.0,3035
2005-08-04,0.0,0.0,3035
2005-08-05,0.0,0.0,3035
2005-08-06,0.0,0.0,3035
2005-08-07,0.0,0.0,3035
2005-08-08,0.0,0.0,3035
2005-08-09,0.0,0.0,3035
2005-08-10,0.0,0.0,3035
2005-08-11,0.0,0.0,3035
2005-08-12,0.0,0.0,3035
2005-08-13,0.0,0.0,3035
2005-08-14,0.0,0.0,3035
2005-08-15,0.0,0.0,3035
2005-08-16,0.0,0.0,3035
2005-08-17,0.0,0.0,3035
2005-08-18,0.0,0.0,3035
2005-08-19,0.0,0.0,3035
2005-08-20,0.0,0.0,3035
2005-08-21,0.0,0.0,3035
2005-08-22,0.0,0.0,3035
2005-08-23,0.0,0.0,3035
2005-08-24,0.0,0.0,3035
2005-08-25,0.0,0.0,3035
2005-08-26,0.0,0.0,3035
2005-08-27,0.0,0.0,3035
2005-08-28,0.0,0.0,3035
2005-08-29,0.0,0.0,3035
2005-08-30,0.0,0.0,3035
2005-08-31,0.0,0.0,3035
2005-09-01,0.0,0.0,3035
2005-09-02,0.0,0.0,3035
2005-09-03,0.0,0.0,3035
2005-09-04,0.0,0.0,3035
2005-09-05,0.0,0.0,3035
2005-09-06,0.0,0.0,3035
2005-09-07,0.0,0.0,3035
2005-09-08,0.0,0.0,3035
2005-09-09,0.0,0.0,3035
2005-09-10,0.0,0.0,3035
2005-09-11,0.0,0.0,3035
2005-09-12,0.0,0.0,3035
2005-09-13,0.0,0.0,3035
2005-09-14,0.0,0.0,3035
2005-09-15,0.0,0.0,3035
2005-09-16,0.0,0.0,3035
2005-09-17,0.0,0.0,3035
2005-09-18,0.0,0.0,3035
2005-09-19,0.0,0.0,3035
2005-09-20,0.0,0.0,3035
2005-09-21,0.0,0.0,3035
2005-09-22,0.0,0.0,3035
2005-09-23,0.0,0.0,3035
2005-09-24,0.0,0.0,3035
2005-09-25,0.0,0.0,3035
2005-09-26,0.0,0.0,3035
2005-09-27,0.0,0.0,3035
2005-09-28,0.0,0.0,3035
2005-09-29,0.0,0.0,3035
2005-09-30,0.0,0.0,3035
2005-10-01,10.0,1.0,3035
2005-10-02,10.0,3.5,3035
2005-10-03,10.0,2.5,3035
2005-10-04,10.0,3.5,3035
2005-10-05,10.0,3.0,3035
2005-10-06,0.0,0.0,3035
2005-10-07,5.0,0.0,3035
2005-10-08,5.0,0.0,3035
2005-10-09,0.0,0.0,3035
2005-10-10,0.0,0.0,3035
2005-10-11,0.0,0.0,3035
2005-10-12,5.0,0.0,3035
2005-10-13,10.0,0.0,3035
2005-10-14,10.0,0.0,3035
2005-10-15,10.0,1.0,3035
2005-10-16,10.0,0.5,3035
2005-10-17,10.0,1.5,3035
2005-10-18,10.0,1.5,3035
2005-10-19,10.0,2.0,3035
2005-10-20,10.0,2.0,3035
2005-10-21,10.0,5.0,3035
2005-10-22,10.0,4.5,3035
2005-10-23,10.0,4.5,3035
2005-10-24,10.0,4.5,3035
2005-10-25,10.0,4.5,3035
2005-10-26,10.0,4.5,3035
2005-10-27,10.0,5.5,3035
2005-10-28,10.0,5.5,3035
2005-10-29,10.0,5.5,3035
2005-10-30,10.0,3.5,3035
2005-10-31,10.0,3.5,3035
2005-11-01,10.0,6.0,3035
2005-11-02,10.0,6.0,3035
2005-11-03,10.0,6.0,3035
2005-11-04,10.0,6.0,3035
2005-11-05,10.0,5.5,3035
2005-11-06,10.0,8.0,3035
2005-11-07,10.0,10.5,3035
2005-11-08,10.0,10.5,3035
2005-11-09,10.0,10.5,3035
2005-11-10,10.0,9.5,3035
2005-11-11,10.0,13.5,3035
2005-11-12,10.0,16.0,3035
2005-11-13,10.0,16.0,3035
2005-11-14,10.0,16.0,3035
2005-11-15,10.0,16.0,3035
2005-11-16,10.0,16.5,3035
2005-11-17,10.0,16.5,3035
2005-11-18,10.0,16.5,3035
2005-11-19,10.0,17.0,3035
2005-11-20,10.0,19.0,3035
2005-11-21,10.0,22.0,3035
2005-11-22,10.0,22.5,3035
2005-11-23,10.0,24.5,3035
2005-11-24,10.0,26.0,3035
2005-11-25,10.0,25.0,3035
2005-11-26,10.0,25.0,3035
2005-11-27,10.0,25.0,3035
2005-11-28,10.0,25.0,3035
2005-11-29,10.0,25.0,3035
2005-11-30,10.0,25.0,3035
2005-12-01,10.0,25.0,3035
2005-12-02,10.0,25.0,3035
2005-12-03,10.0,25.5,3035
2005-12-04,10.0,26.0,3035
2005-12-05,10.0,26.0,3035
2005-12-06,10.0,27.0,3035
2005-12-07,10.0,27.0,3035
2005-12-08,10.0,27.0,3035
2005-12-09,10.0,26.5,3035
2005-12-10,10.0,27.5,3035
2005-12-11,10.0,27.0,3035
2005-12-12,10.0,28.0,3035
2005-12-13,10.0,27.5,3035
2005-12-14,10.0,27.5,3035
2005-12-15,10.0,27.5,3035
2005-12-16,10.0,27.5,3035
2005-12-17,10.0,27.5,3035
2005-12-18,10.0,27.5,3035
2005-12-19,10.0,27.5,3035
2005-12-20,10.0,27.5,3035
2005-12-21,10.0,27.5,3035
2005-12-22,10.0,27.5,3035
2005-12-23,10.0,27.5,3035
2005-12-24,10.0,28.0,3035
2005-12-25,10.0,28.0,3035
2005-12-26,10.0,28.0,3035
2005-12-27,10.0,28.0,3035
2005-12-28,10.0,28.0,3035
2005-12-29,10.0,28.0,3035
2005-12-30,10.0,28.0,3035
2005-12-31,10.0,28.0,3035
2006-01-01,10.0,28.0,3035
2006-01-02,10.0,28.0,3035
2006-01-03,10.0,28.0,3035
2006-01-04,10.0,28.5,3035
2006-01-05,10.0,29.5,3035
2006-01-06,10.0,29.5,3035
2006-01-07,10.0,30.5,3035
2006-01-08,10.0,30.5,3035
2006-01-09,10.0,30.5,3035
2006-01-10,10.0,30.5,3035
2006-01-11,10.0,30.5,3035
2006-01-12,10.0,30.5,3035
2006-01-13,10.0,30.5,3035
2006-01-14,10.0,30.5,3035
2006-01-15,10.0,30.5,3035
2006-01-16,10.0,30.5,3035
2006-01-17,10.0,30.5,3035
2006-01-18,10.0,30.5,3035
2006-01-19,10.0,30.5,3035
2006-01-20,10.0,30.5,3035
2006-01-21,10.0,30.5,3035
2006-01-22,10.0,30.5,3035
2006-01-23,10.0,30.5,3035
2006-01-24,10.0,31.0,3035
2006-01-25,10.0,32.0,3035
2006-01-26,10.0,32.0,3035
2006-01-27,10.0,32.0,3035
2006-01-28,10.0,32.0,3035
2006-01-29,10.0,34.5,3035
2006-01-30,10.0,35.0,3035
2006-01-31,10.0,34.5,3035
2006-02-01,10.0,34.5,3035
2006-02-02,10.0,34.5,3035
2006-02-03,10.0,34.5,3035
2006-02-04,10.0,34.5,3035
2006-02-05,10.0,34.5,3035
2006-02-06,10.0,34.5,3035
2006-02-07,10.0,34.5,3035
2006-02-08,10.0,36.0,3035
2006-02-09,10.0,35.5,3035
2006-02-10,10.0,35.5,3035
2006-02-11,10.0,35.5,3035
2006-02-12,10.0,35.5,3035
2006-02-13,10.0,35.5,3035
2006-02-14,10.0,35.5,3035
2006-02-15,10.0,35.5,3035
2006-02-16,10.0,36.0,3035
2006-02-17,10.0,36.5,3035
2006-02-18,10.0,36.5,3035
2006-02-19,10.0,36.5,3035
2006-02-20,10.0,36.5,3035
2006-02-21,10.0,36.5,3035
2006-02-22,10.0,36.5,3035
2006-02-23,10.0,36.5,3035
2006-02-24,10.0,37.0,3035
2006-02-25,10.0,37.0,3035
2006-02-26,10.0,37.5,3035
2006-02-27,10.0,38.0,3035
2006-02-28,10.0,38.0,3035
2006-03-01,10.0,38.0,3035
2006-03-02,10.0,38.0,3035
2006-03-03,10.0,38.0,3035
2006-03-04,10.0,38.0,3035
2006-03-05,10.0,38.0,3035
2006-03-06,10.0,38.0,3035
2006-03-07,10.0,38.0,3035
2006-03-08,10.0,38.0,3035
2006-03-09,10.0,38.0,3035
2006-03-10,10.0,38.0,3035
2006-03-11,10.0,38.0,3035
2006-03-12,10.0,39.0,3035
2006-03-13,10.0,41.5,3035
2006-03-14,10.0,42.0,3035
2006-03-15,10.0,42.5,3035
2006-03-16,10.0,43.0,3035
2006-03-17,10.0,43.0,3035
2006-03-18,10.0,43.0,3035
2006-03-19,10.0,42.0,3035
2006-03-20,10.0,42.5,3035
2006-03-21,10.0,42.5,3035
2006-03-22,10.0,42.5,3035
2006-03-23,10.0,42.0,3035
2006-03-24,10.0,42.0,3035
2006-03-25,10.0,42.0,3035
2006-03-26,10.0,42.0,3035
2006-03-27,10.0,42.0,3035
2006-03-28,10.0,44.0,3035
2006-03-29,10.0,43.0,3035
2006-03-30,10.0,43.0,3035
2006-03-31,10.0,42.5,3035
2006-04-01,10.0,42.5,3035
2006-04-02,10.0,43.5,3035
2006-04-03,10.0,43.0,3035
2006-04-04,10.0,43.0,3035
2006-04-05,10.0,44.5,3035
2006-04-06,10.0,44.5,3035
2006-04-07,10.0,44.0,3035
2006-04-08,10.0,42.5,3035
2006-04-09,10.0,42.0,3035
2006-04-10,10.0,41.5,3035
2006-04-11,10.0,41.5,3035
2006-04-12,10.0,40.5,3035
2006-04-13,10.0,40.5,3035
2006-04-14,10.0,40.5,3035
2006-04-15,10.0,40.5,3035
2006-04-16,10.0,40.5,3035
2006-04-17,10.0,40.0,3035
2006-04-18,10.0,39.5,3035
2006-04-19,10.0,36.5,3035
2006-04-20,10.0,30.5,3035
2006-04-21,10.0,29.5,3035
2006-04-22,10.0,21.0,3035
2006-04-23,10.0,18.5,3035
2006-04-24,10.0,18.5,3035
2006-04-25,10.0,15.0,3035
2006-04-26,10.0,15.0,3035
2006-04-27,10.0,14.0,3035
2006-04-28,10.0,11.0,3035
2006-04-29,8.5,6.5,3035
2006-04-30,7.0,5.0,3035
2006-05-01,6.5,2.5,3035
2006-05-02,5.5,1.5,3035
2006-05-03,5.0,1.0,3035
2006-05-04,3.0,0.0,3035
2006-05-05,10.0,1.0,3035
2006-05-06,2.0,0.0,3035
2006-05-07,1.5,0.0,3035
2006-05-08,7.0,1.0,3035
2006-05-09,2.0,0.0,3035
2006-05-10,0.0,0.0,3035
2006-05-11,0.0,0.0,3035
2006-05-12,0.0,0.0,3035
2006-05-13,0.0,0.0,3035
2006-05-14,5.0,0.0,3035
2006-05-15,0.0,0.0,3035
2006-05-16,0.0,0.0,3035
2006-05-17,5.0,0.0,3035
2006-05-18,0.0,0.0,3035
2006-05-19,0.0,0.0,3035
2006-05-20,0.0,0.0,3035
2006-05-21,0.0,0.0,3035
2006-05-22,0.0,0.0,3035
2006-05-23,0.0,0.0,3035
2006-05-24,0.0,0.0,3035
2006-05-25,0.0,0.0,3035
2006-05-26,0.0,0.0,3035
2006-05-27,0.0,0.0,3035
2006-05-28,0.0,0.0,3035
2006-05-29,0.0,0.0,3035
2006-05-30,0.0,0.0,3035
2006-05-31,0.0,0.0,3035
2006-06-01,0.0,0.0,3035
2006-06-02,0.0,0.0,3035
2006-06-03,0.0,0.0,3035
2006-06-04,0.0,0.0,3035
2006-06-05,0.0,0.0,3035
2006-06-06,0.0,0.0,3035
2006-06-07,0.0,0.0,3035
2006-06-08,0.0,0.0,3035
2006-06-09,0.0,0.0,3035
2006-06-10,0.0,0.0,3035
2006-06-11,0.0,0.0,3035
2006-06-12,0.0,0.0,3035
2006-06-13,0.0,0.0,3035
2006-06-14,0.0,0.0,3035
2006-06-15,0.0,0.0,3035
2006-06-16,0.0,0.0,3035
2006-06-17,0.0,0.0,3035
2006-06-18,0.0,0.0,3035
2006-06-19,0.0,0.0,3035
2006-06-20,0.0,0.0,3035
2006-06-21,0.0,0.0,3035
2006-06-22,0.0,0.0,3035
2006-06-23,0.0,0.0,3035
2006-06-24,0.0,0.0,3035
2006-06-25,0.0,0.0,3035
2006-06-26,0.0,0.0,3035
2006-06-27,0.0,0.0,3035
2006-06-28,0.0,0.0,3035
2006-06-29,0.0,0.0,3035
2006-06-30,0.0,0.0,3035
2006-07-01,0.0,0.0,3035
2006-07-02,0.0,0.0,3035
2006-07-03,0.0,0.0,3035
2006-07-04,0.0,0.0,3035
2006-07-05,0.0,0.0,3035
2006-07-06,0.0,0.0,3035
2006-07-07,0.0,0.0,3035
2006-07-08,0.0,0.0,3035
2006-07-09,0.0,0.0,3035
2006-07-10,0.0,0.0,3035
2006-07-11,0.0,0.0,3035
2006-07-12,0.0,0.0,3035
2006-07-13,0.0,0.0,3035
2006-07-14,0.0,0.0,3035
2006-07-15,0.0,0.0,3035
2006-07-16,0.0,0.0,3035
2006-07-17,0.0,0.0,3035
2006-07-18,0.0,0.0,3035
2006-07-19,0.0,0.0,3035
2006-07-20,0.0,0.0,3035
2006-07-21,0.0,0.0,3035
2006-07-22,0.0,0.0,3035
2006-07-23,0.0,0.0,3035
2006-07-24,0.0,0.0,3035
2006-07-25,0.0,0.0,3035
2006-07-26,0.0,0.0,3035
2006-07-27,0.0,0.0,3035
2006-07-28,0.0,0.0,3035
2006-07-29,0.0,0.0,3035
2006-07-30,0.0,0.0,3035
2006-07-31,0.0,0.0,3035
2006-08-01,0.0,0.0,3035
2006-08-02,0.0,0.0,3035
2006-08-03,0.0,0.0,3035
2006-08-04,0.0,0.0,3035
2006-08-05,0.0,0.0,3035
2006-08-06,0.0,0.0,3035
2006-08-07,0.0,0.0,3035
2006-08-08,0.0,0.0,3035
2006-08-09,0.0,0.0,3035
2006-08-10,0.0,0.0,3035
2006-08-11,0.0,0.0,3035
2006-08-12,0.0,0.0,3035
2006-08-13,0.0,0.0,3035
2006-08-14,0.0,0.0,3035
2006-08-15,0.0,0.0,3035
2006-08-16,0.0,0.0,3035
2006-08-17,0.0,0.0,3035
2006-08-18,0.0,0.0,3035
2006-08-19,0.0,0.0,3035
2006-08-20,0.0,0.0,3035
2006-08-21,0.0,0.0,3035
2006-08-22,0.0,0.0,3035
2006-08-23,0.0,0.0,3035
2006-08-24,0.0,0.0,3035
2006-08-25,0.0,0.0,3035
2006-08-26,0.0,0.0,3035
2006-08-27,0.0,0.0,3035
2006-08-28,0.0,0.0,3035
2006-08-29,0.0,0.0,3035
2006-08-30,0.0,0.0,3035
2006-08-31,0.0,0.0,3035
2006-09-01,0.0,0.0,3035
2006-09-02,0.0,0.0,3035
2006-09-03,0.0,0.0,3035
2006-09-04,0.0,0.0,3035
2006-09-05,0.0,0.0,3035
2006-09-06,0.0,0.0,3035
2006-09-07,0.0,0.0,3035
2006-09-08,0.0,0.0,3035
2006-09-09,0.0,0.0,3035
2006-09-10,0.0,0.0,3035
2006-09-11,0.0,0.0,3035
2006-09-12,0.0,0.0,3035
2006-09-13,0.0,0.0,3035
2006-09-14,0.0,0.0,3035
2006-09-15,0.0,0.0,3035
2006-09-16,0.0,0.0,3035
2006-09-17,0.0,0.0,3035
2006-09-18,0.0,0.0,3035
2006-09-19,0.0,0.0,3035
2006-09-20,0.0,0.0,3035
2006-09-21,0.0,0.0,3035
2006-09-22,0.0,0.0,3035
2006-09-23,0.0,0.0,3035
2006-09-24,0.0,0.0,3035
2006-09-25,0.0,0.0,3035
2006-09-26,0.0,0.0,3035
2006-09-27,0.0,0.0,3035
