wind_direction,wind_speed_aver,precipitation,station_id,date
128.99243331642413,,,3050,2004-06-03
147.17742341473945,,,3050,2004-06-04
148.45638253158194,,,3050,2004-06-05
129.486122766837,,,3050,2004-06-06
156.96713552351946,,,3050,2004-06-07
163.95971763020498,,,3050,2004-06-08
171.7110025300123,,,3050,2004-06-09
150.20425624750382,,,3050,2004-06-10
160.6730857382006,,,3050,2004-06-11
138.41015944794654,,,3050,2004-06-12
144.03597190263994,,,3050,2004-06-13
148.9982998037668,,,3050,2004-06-14
149.25346488402104,,,3050,2004-06-15
355.0,3.0,0.0,3050,2004-06-16
180.0,3.0,0.0,3050,2004-06-17
270.0,1.0,0.0,3050,2004-06-18
340.0,3.0,0.0,3050,2004-06-19
115.0,1.0,0.0,3050,2004-06-20
240.0,4.0,0.0,3050,2004-06-21
0.0,0.0,0.0,3050,2004-06-22
310.0,2.0,0.0,3050,2004-06-23
355.0,3.0,0.0,3050,2004-06-24
40.0,2.0,0.0,3050,2004-06-25
300.0,2.0,0.0,3050,2004-06-26
355.0,4.0,0.0,3050,2004-06-27
305.0,3.0,0.0,3050,2004-06-28
320.0,5.0,0.0,3050,2004-06-29
80.0,1.0,0.0,3050,2004-06-30
295.0,2.0,0.0,3050,2004-07-01
180.0,3.0,0.0,3050,2004-07-02
145.0,6.0,0.0,3050,2004-07-03
130.0,2.0,0.0,3050,2004-07-04
350.0,3.0,0.0,3050,2004-07-05
30.0,2.0,0.0,3050,2004-07-06
25.0,3.0,0.0,3050,2004-07-07
0.0,0.0,0.0,3050,2004-07-08
270.0,2.0,0.0,3050,2004-07-09
345.0,2.0,0.0,3050,2004-07-10
310.0,3.0,0.0,3050,2004-07-11
335.0,3.0,0.0,3050,2004-07-12
105.0,3.0,0.0,3050,2004-07-13
100.0,4.0,0.0,3050,2004-07-14
110.0,4.0,0.0,3050,2004-07-15
25.0,1.0,0.0,3050,2004-07-16
125.0,2.0,0.0,3050,2004-07-17
355.0,5.0,0.0,3050,2004-07-18
330.0,3.0,0.0,3050,2004-07-19
330.0,4.0,0.0,3050,2004-07-20
310.0,1.0,0.0,3050,2004-07-21
195.0,1.0,0.0,3050,2004-07-22
200.0,1.0,0.0,3050,2004-07-23
10.0,3.0,0.0,3050,2004-07-24
185.0,2.0,0.0,3050,2004-07-25
100.0,2.0,0.0,3050,2004-07-26
10.0,3.0,0.0,3050,2004-07-27
360.0,5.0,0.0,3050,2004-07-28
345.0,7.0,0.0,3050,2004-07-29
315.0,4.0,0.0,3050,2004-07-30
310.0,3.0,0.0,3050,2004-07-31
315.0,3.0,0.0,3050,2004-08-01
300.0,3.0,0.0,3050,2004-08-02
265.0,3.0,0.0,3050,2004-08-03
0.0,0.0,0.0,3050,2004-08-04
300.0,3.0,0.0,3050,2004-08-05
30.0,1.0,0.0,3050,2004-08-06
75.0,3.0,0.0,3050,2004-08-07
60.0,1.0,0.0,3050,2004-08-08
300.0,2.0,0.0,3050,2004-08-09
240.0,4.0,0.0,3050,2004-08-10
215.0,4.0,0.0,3050,2004-08-11
170.0,2.0,0.0,3050,2004-08-12
130.0,3.0,0.0,3050,2004-08-13
255.0,3.0,0.0,3050,2004-08-14
100.0,4.0,0.0,3050,2004-08-15
335.0,3.0,0.0,3050,2004-08-16
320.0,4.0,0.0,3050,2004-08-17
55.0,1.0,0.0,3050,2004-08-18
315.0,3.0,0.0,3050,2004-08-19
300.0,5.0,0.0,3050,2004-08-20
110.0,2.0,0.0,3050,2004-08-21
270.0,4.0,0.0,3050,2004-08-22
285.0,2.0,0.0,3050,2004-08-23
95.0,5.0,0.0,3050,2004-08-24
85.0,4.0,0.0,3050,2004-08-25
290.0,1.0,0.0,3050,2004-08-26
325.0,4.0,0.0,3050,2004-08-27
350.0,2.0,0.0,3050,2004-08-28
150.0,2.0,0.0,3050,2004-08-29
20.0,4.0,0.0,3050,2004-08-30
330.0,6.0,0.0,3050,2004-08-31
325.0,3.0,0.0,3050,2004-09-01
300.0,3.0,0.0,3050,2004-09-02
280.0,1.0,0.0,3050,2004-09-03
280.0,2.0,0.0,3050,2004-09-04
10.0,1.0,0.0,3050,2004-09-05
10.0,4.0,0.0,3050,2004-09-06
330.0,2.0,0.0,3050,2004-09-07
210.0,1.0,0.0,3050,2004-09-08
125.0,5.0,0.0,3050,2004-09-09
175.0,2.0,0.0,3050,2004-09-10
270.0,5.0,0.0,3050,2004-09-11
250.0,3.0,0.0,3050,2004-09-12
260.0,4.0,0.0,3050,2004-09-13
75.0,3.0,0.0,3050,2004-09-14
110.0,4.0,0.0,3050,2004-09-15
0.0,0.0,0.0,3050,2004-09-16
320.0,3.0,0.0,3050,2004-09-17
330.0,5.0,0.0,3050,2004-09-18
320.0,4.0,0.0,3050,2004-09-19
275.0,3.0,0.0,3050,2004-09-20
250.0,4.0,0.0,3050,2004-09-21
240.0,3.0,0.0,3050,2004-09-22
90.0,5.0,0.0,3050,2004-09-23
10.0,3.0,0.0,3050,2004-09-24
290.0,1.0,0.0,3050,2004-09-25
340.0,4.0,0.0,3050,2004-09-26
300.0,4.0,0.0,3050,2004-09-27
250.0,5.0,0.0,3050,2004-09-28
330.0,6.0,0.0,3050,2004-09-29
320.0,5.0,0.0,3050,2004-09-30
34.0,5.0,0.0,3050,2004-10-01
250.0,2.0,0.0,3050,2004-10-02
270.0,3.0,0.0,3050,2004-10-03
140.0,2.0,0.0,3050,2004-10-04
110.0,1.0,0.0,3050,2004-10-05
270.0,1.0,0.0,3050,2004-10-06
190.0,1.0,0.0,3050,2004-10-07
230.0,1.0,0.0,3050,2004-10-08
110.0,3.0,0.0,3050,2004-10-09
110.0,2.0,0.0,3050,2004-10-10
95.0,2.0,0.0,3050,2004-10-11
270.0,1.0,0.0,3050,2004-10-12
120.0,5.0,0.0,3050,2004-10-13
320.0,1.0,0.0,3050,2004-10-14
300.0,4.0,0.0,3050,2004-10-15
0.0,0.0,0.0,3050,2004-10-16
100.0,3.0,0.0,3050,2004-10-17
115.0,2.0,0.0,3050,2004-10-18
280.0,4.0,0.0,3050,2004-10-19
245.0,2.0,0.0,3050,2004-10-20
135.0,1.0,0.0,3050,2004-10-21
90.0,1.0,0.0,3050,2004-10-22
310.0,1.0,0.0,3050,2004-10-23
95.0,4.0,0.0,3050,2004-10-24
90.0,5.0,0.0,3050,2004-10-25
340.0,2.0,0.0,3050,2004-10-26
300.0,2.0,0.0,3050,2004-10-27
125.0,2.0,0.0,3050,2004-10-28
100.0,3.0,0.0,3050,2004-10-29
120.0,2.0,0.0,3050,2004-10-30
100.0,5.0,0.0,3050,2004-10-31
105.0,8.0,0.0,3050,2004-11-01
115.0,6.0,0.0,3050,2004-11-02
90.0,2.0,0.0,3050,2004-11-03
305.0,2.0,0.0,3050,2004-11-04
310.0,3.0,0.0,3050,2004-11-05
320.0,1.0,0.0,3050,2004-11-06
300.0,2.0,0.0,3050,2004-11-07
305.0,1.0,0.0,3050,2004-11-08
120.0,4.0,0.0,3050,2004-11-09
155.0,1.0,0.0,3050,2004-11-10
100.0,5.0,0.0,3050,2004-11-11
100.0,4.0,0.0,3050,2004-11-12
100.0,4.0,0.0,3050,2004-11-13
105.0,4.0,0.0,3050,2004-11-14
110.0,5.0,0.0,3050,2004-11-15
115.0,4.0,0.0,3050,2004-11-16
110.0,7.0,0.0,3050,2004-11-17
330.0,1.0,0.0,3050,2004-11-18
0.0,0.0,0.0,3050,2004-11-19
110.0,3.0,0.0,3050,2004-11-20
105.0,3.0,0.0,3050,2004-11-21
315.0,3.0,0.0,3050,2004-11-22
0.0,0.0,0.0,3050,2004-11-23
115.0,3.0,0.0,3050,2004-11-24
100.0,6.0,0.0,3050,2004-11-25
240.0,3.0,0.0,3050,2004-11-26
250.0,2.0,0.0,3050,2004-11-27
80.0,3.0,0.0,3050,2004-11-28
0.0,0.0,0.0,3050,2004-11-29
0.0,0.0,0.0,3050,2004-11-30
95.0,4.0,0.0,3050,2004-12-01
285.0,3.0,0.0,3050,2004-12-02
265.0,1.0,0.0,3050,2004-12-03
95.0,2.0,0.0,3050,2004-12-04
0.0,0.0,0.0,3050,2004-12-05
0.0,0.0,0.0,3050,2004-12-06
85.0,4.0,0.0,3050,2004-12-07
0.0,0.0,0.0,3050,2004-12-08
0.0,0.0,0.0,3050,2004-12-09
90.0,1.0,0.0,3050,2004-12-10
0.0,0.0,0.0,3050,2004-12-11
0.0,0.0,0.0,3050,2004-12-12
95.0,1.0,0.0,3050,2004-12-13
0.0,0.0,0.0,3050,2004-12-14
0.0,0.0,0.0,3050,2004-12-15
85.0,1.0,0.0,3050,2004-12-16
90.0,4.0,0.0,3050,2004-12-17
0.0,0.0,0.0,3050,2004-12-18
0.0,0.0,0.0,3050,2004-12-19
85.0,1.0,0.0,3050,2004-12-20
90.0,1.0,0.0,3050,2004-12-21
115.0,5.0,0.0,3050,2004-12-22
105.0,5.0,0.0,3050,2004-12-23
0.0,0.0,0.0,3050,2004-12-24
330.0,8.0,0.0,3050,2004-12-25
305.0,4.0,0.0,3050,2004-12-26
295.0,3.0,0.0,3050,2004-12-27
0.0,0.0,0.0,3050,2004-12-28
325.0,1.0,0.0,3050,2004-12-29
95.0,2.0,0.0,3050,2004-12-30
110.0,4.0,0.0,3050,2004-12-31
70.0,1.0,0.0,3050,2005-01-01
285.0,1.0,0.0,3050,2005-01-02
0.0,0.0,0.0,3050,2005-01-03
105.0,6.0,0.0,3050,2005-01-04
105.0,4.0,0.0,3050,2005-01-05
0.0,0.0,0.0,3050,2005-01-06
285.0,2.0,0.0,3050,2005-01-07
90.0,2.0,0.0,3050,2005-01-08
100.0,2.0,0.0,3050,2005-01-09
295.0,1.0,0.0,3050,2005-01-10
275.0,2.0,0.0,3050,2005-01-11
270.0,1.0,0.0,3050,2005-01-12
285.0,2.0,0.0,3050,2005-01-13
90.0,3.0,0.0,3050,2005-01-14
100.0,3.0,0.0,3050,2005-01-15
110.0,3.0,0.0,3050,2005-01-16
0.0,0.0,0.0,3050,2005-01-17
0.0,0.0,0.0,3050,2005-01-18
100.0,2.0,0.0,3050,2005-01-19
0.0,0.0,0.0,3050,2005-01-20
0.0,0.0,0.0,3050,2005-01-21
0.0,0.0,0.0,3050,2005-01-22
270.0,2.0,0.0,3050,2005-01-23
240.0,1.0,0.0,3050,2005-01-24
0.0,0.0,0.0,3050,2005-01-25
65.0,3.0,0.0,3050,2005-01-26
245.0,2.0,0.0,3050,2005-01-27
95.0,2.0,0.0,3050,2005-01-28
0.0,0.0,0.0,3050,2005-01-29
270.0,2.0,0.0,3050,2005-01-30
265.0,2.0,0.0,3050,2005-01-31
265.0,3.0,0.0,3050,2005-02-01
300.0,1.0,0.0,3050,2005-02-02
0.0,0.0,0.0,3050,2005-02-03
90.0,2.0,0.0,3050,2005-02-04
105.0,1.0,0.0,3050,2005-02-05
95.0,1.0,0.0,3050,2005-02-06
125.0,1.0,0.0,3050,2005-02-07
0.0,0.0,0.0,3050,2005-02-08
325.0,1.0,0.0,3050,2005-02-09
0.0,0.0,0.0,3050,2005-02-10
300.0,1.0,0.0,3050,2005-02-11
280.0,2.0,0.0,3050,2005-02-12
310.0,2.0,0.0,3050,2005-02-13
250.0,2.0,0.0,3050,2005-02-14
325.0,2.0,0.0,3050,2005-02-15
280.0,2.0,0.0,3050,2005-02-16
315.0,2.0,0.0,3050,2005-02-17
120.0,2.0,0.0,3050,2005-02-18
130.0,2.0,0.0,3050,2005-02-19
0.0,0.0,0.0,3050,2005-02-20
325.0,2.0,0.0,3050,2005-02-21
305.0,3.0,0.0,3050,2005-02-22
290.0,3.0,0.0,3050,2005-02-23
275.0,3.0,0.0,3050,2005-02-24
100.0,3.0,0.0,3050,2005-02-25
95.0,5.0,0.0,3050,2005-02-26
230.0,2.0,0.0,3050,2005-02-27
240.0,1.0,0.0,3050,2005-02-28
260.0,2.0,0.0,3050,2005-03-01
120.0,3.0,0.0,3050,2005-03-02
95.0,1.0,0.0,3050,2005-03-03
95.0,8.0,0.0,3050,2005-03-04
45.0,1.0,0.0,3050,2005-03-05
300.0,4.0,0.0,3050,2005-03-06
315.0,4.0,0.0,3050,2005-03-07
290.0,4.0,0.0,3050,2005-03-08
270.0,2.0,0.0,3050,2005-03-09
270.0,2.0,0.0,3050,2005-03-10
120.0,1.0,0.0,3050,2005-03-11
95.0,3.0,0.0,3050,2005-03-12
100.0,3.0,0.0,3050,2005-03-13
100.0,2.0,0.0,3050,2005-03-14
300.0,4.0,0.0,3050,2005-03-15
300.0,4.0,0.0,3050,2005-03-16
0.0,0.0,0.0,3050,2005-03-17
90.0,4.0,0.0,3050,2005-03-18
100.0,3.0,0.0,3050,2005-03-19
315.0,1.0,0.0,3050,2005-03-20
315.0,6.0,0.0,3050,2005-03-21
330.0,3.0,0.0,3050,2005-03-22
310.0,2.0,0.0,3050,2005-03-23
95.0,3.0,0.0,3050,2005-03-24
120.0,2.0,0.0,3050,2005-03-25
200.0,1.0,0.0,3050,2005-03-26
110.0,3.0,0.0,3050,2005-03-27
95.0,1.0,0.0,3050,2005-03-28
100.0,4.0,0.0,3050,2005-03-29
310.0,4.0,0.0,3050,2005-03-30
330.0,3.0,0.0,3050,2005-03-31
120.0,2.0,0.0,3050,2005-04-01
115.0,2.0,0.0,3050,2005-04-02
105.0,6.0,0.0,3050,2005-04-03
270.0,3.0,0.0,3050,2005-04-04
340.0,2.0,0.0,3050,2005-04-05
320.0,3.0,0.0,3050,2005-04-06
290.0,1.0,0.0,3050,2005-04-07
95.0,1.0,0.0,3050,2005-04-08
100.0,4.0,0.0,3050,2005-04-09
100.0,6.0,0.0,3050,2005-04-10
300.0,5.0,0.0,3050,2005-04-11
70.0,2.0,0.0,3050,2005-04-12
80.0,3.0,0.0,3050,2005-04-13
105.0,3.0,0.0,3050,2005-04-14
90.0,2.0,0.0,3050,2005-04-15
340.0,2.0,0.0,3050,2005-04-16
65.0,2.0,0.0,3050,2005-04-17
305.0,4.0,0.0,3050,2005-04-18
110.0,1.0,0.0,3050,2005-04-19
105.0,3.0,0.0,3050,2005-04-20
135.83388580157634,,,3050,2005-04-21
156.77211631340697,,,3050,2005-04-22
161.77032766811976,,,3050,2005-04-23
152.74958554969868,,,3050,2005-04-24
151.85132697025,,,3050,2005-04-25
138.49136428287898,,,3050,2005-04-26
160.5573829100597,,,3050,2005-04-27
168.36986061105455,,,3050,2005-04-28
176.75015659951205,,,3050,2005-04-29
173.7446013668648,,,3050,2005-04-30
143.93710494362304,,,3050,2005-05-01
156.25428142437158,,,3050,2005-05-02
149.23091041886977,,,3050,2005-05-03
162.8865107508579,,,3050,2005-05-04
165.23737539802812,,,3050,2005-05-05
149.55217167445102,,,3050,2005-05-06
141.7734141441286,,,3050,2005-05-07
143.23789340437605,,,3050,2005-05-08
164.7785467427683,,,3050,2005-05-09
158.55349820924764,,,3050,2005-05-10
146.02629524720834,,,3050,2005-05-11
141.25991599932826,,,3050,2005-05-12
146.06771612081036,,,3050,2005-05-13
155.32925529350968,,,3050,2005-05-14
165.08156727081632,,,3050,2005-05-15
157.09740040150783,,,3050,2005-05-16
143.582775402444,,,3050,2005-05-17
151.95837627475223,,,3050,2005-05-18
157.28997289556514,,,3050,2005-05-19
156.5703643335595,,,3050,2005-05-20
147.25760746012864,,,3050,2005-05-21
133.29492401986784,,,3050,2005-05-22
134.74828694048995,,,3050,2005-05-23
144.4894608056096,,,3050,2005-05-24
156.6533178495328,,,3050,2005-05-25
153.26617030619633,,,3050,2005-05-26
149.87380993143,,,3050,2005-05-27
143.92815703588633,,,3050,2005-05-28
145.16792238150012,,,3050,2005-05-29
152.1050047207798,,,3050,2005-05-30
153.27919847003983,,,3050,2005-05-31
158.04047008412917,,,3050,2005-06-01
161.7668751530546,,,3050,2005-06-02
151.99097757274234,,,3050,2005-06-03
133.88811812068644,,,3050,2005-06-04
139.96276122832626,,,3050,2005-06-05
131.8027710397999,,,3050,2005-06-06
154.3510368047168,,,3050,2005-06-07
149.66356417419843,,,3050,2005-06-08
143.68330402981002,,,3050,2005-06-09
140.3718851453869,,,3050,2005-06-10
123.42453723447807,,,3050,2005-06-11
145.74771028801757,,,3050,2005-06-12
145.618459606047,,,3050,2005-06-13
161.77157621859436,,,3050,2005-06-14
147.30781920613208,,,3050,2005-06-15
80.0,1.0,0.0,3050,2005-06-16
320.0,3.0,0.0,3050,2005-06-17
280.0,3.0,0.0,3050,2005-06-18
30.0,2.0,0.0,3050,2005-06-19
100.0,2.0,0.0,3050,2005-06-20
160.0,4.0,0.0,3050,2005-06-21
80.0,3.0,0.0,3050,2005-06-22
210.0,2.0,0.0,3050,2005-06-23
85.0,2.0,0.0,3050,2005-06-24
85.0,5.0,0.0,3050,2005-06-25
100.0,3.0,0.0,3050,2005-06-26
185.0,2.0,0.0,3050,2005-06-27
310.0,3.0,0.0,3050,2005-06-28
100.0,4.0,0.0,3050,2005-06-29
0.0,0.0,0.0,3050,2005-06-30
320.0,4.0,0.0,3050,2005-07-01
85.0,6.0,0.0,3050,2005-07-02
95.0,4.0,0.0,3050,2005-07-03
90.0,5.0,0.0,3050,2005-07-04
105.0,5.0,0.0,3050,2005-07-05
80.0,4.0,0.0,3050,2005-07-06
120.0,3.0,0.0,3050,2005-07-07
0.0,0.0,0.0,3050,2005-07-08
180.0,4.0,0.0,3050,2005-07-09
280.0,2.0,0.0,3050,2005-07-10
330.0,5.0,0.0,3050,2005-07-11
350.0,1.0,0.0,3050,2005-07-12
0.0,0.0,0.0,3050,2005-07-13
20.0,5.0,0.0,3050,2005-07-14
30.0,5.0,0.0,3050,2005-07-15
350.0,2.0,0.0,3050,2005-07-16
280.0,3.0,0.0,3050,2005-07-17
280.0,3.0,0.0,3050,2005-07-18
0.0,0.0,0.0,3050,2005-07-19
320.0,2.0,0.0,3050,2005-07-20
335.0,2.0,0.0,3050,2005-07-21
290.0,3.0,0.0,3050,2005-07-22
330.0,5.0,0.0,3050,2005-07-23
0.0,0.0,0.0,3050,2005-07-24
295.0,6.0,0.0,3050,2005-07-25
305.0,4.0,0.0,3050,2005-07-26
65.0,1.0,0.0,3050,2005-07-27
110.0,2.0,0.0,3050,2005-07-28
290.0,8.0,0.0,3050,2005-07-29
325.0,2.0,0.0,3050,2005-07-30
290.0,2.0,0.0,3050,2005-07-31
0.0,0.0,0.0,3050,2005-08-01
215.0,1.0,0.0,3050,2005-08-02
0.0,0.0,0.0,3050,2005-08-03
0.0,0.0,0.0,3050,2005-08-04
295.0,3.0,0.0,3050,2005-08-05
310.0,2.0,0.0,3050,2005-08-06
0.0,0.0,0.0,3050,2005-08-07
215.0,6.0,0.0,3050,2005-08-08
0.0,0.0,0.0,3050,2005-08-09
300.0,2.0,0.0,3050,2005-08-10
0.0,0.0,0.0,3050,2005-08-11
355.0,4.0,0.0,3050,2005-08-12
220.0,2.0,0.0,3050,2005-08-13
0.0,0.0,0.0,3050,2005-08-14
110.0,5.0,0.0,3050,2005-08-15
220.0,1.0,0.0,3050,2005-08-16
0.0,0.0,0.0,3050,2005-08-17
280.0,3.0,0.0,3050,2005-08-18
0.0,0.0,0.0,3050,2005-08-19
0.0,0.0,0.0,3050,2005-08-20
140.0,2.0,0.0,3050,2005-08-21
300.0,2.0,0.0,3050,2005-08-22
0.0,0.0,0.0,3050,2005-08-23
65.0,2.0,0.0,3050,2005-08-24
240.0,2.0,0.0,3050,2005-08-25
100.0,3.0,0.0,3050,2005-08-26
305.0,3.0,0.0,3050,2005-08-27
0.0,0.0,0.0,3050,2005-08-28
225.0,1.0,0.0,3050,2005-08-29
300.0,3.0,0.0,3050,2005-08-30
310.0,5.0,0.0,3050,2005-08-31
320.0,6.0,0.0,3050,2005-09-01
320.0,2.0,0.0,3050,2005-09-02
250.0,2.0,0.0,3050,2005-09-03
270.0,2.0,0.0,3050,2005-09-04
240.0,2.0,0.0,3050,2005-09-05
310.0,2.0,0.0,3050,2005-09-06
0.0,0.0,0.0,3050,2005-09-07
360.0,3.0,0.0,3050,2005-09-08
0.0,0.0,0.0,3050,2005-09-09
65.0,3.0,0.0,3050,2005-09-10
90.0,2.0,0.0,3050,2005-09-11
0.0,0.0,0.0,3050,2005-09-12
80.0,2.0,0.0,3050,2005-09-13
85.0,2.0,0.0,3050,2005-09-14
0.0,0.0,0.0,3050,2005-09-15
240.0,1.0,0.0,3050,2005-09-16
0.0,0.0,0.0,3050,2005-09-17
0.0,0.0,0.0,3050,2005-09-18
245.0,2.0,0.0,3050,2005-09-19
90.0,1.0,0.0,3050,2005-09-20
210.0,3.0,0.0,3050,2005-09-21
0.0,0.0,0.0,3050,2005-09-22
0.0,0.0,0.0,3050,2005-09-23
25.0,2.0,0.0,3050,2005-09-24
270.0,3.0,0.0,3050,2005-09-25
235.0,3.0,0.0,3050,2005-09-26
350.0,2.0,0.0,3050,2005-09-27
50.0,5.0,0.0,3050,2005-09-28
240.0,3.0,0.0,3050,2005-09-29
60.0,2.0,0.0,3050,2005-09-30
240.0,1.0,0.0,3050,2005-10-01
290.0,4.0,0.0,3050,2005-10-02
295.0,4.0,0.0,3050,2005-10-03
290.0,3.0,0.0,3050,2005-10-04
150.0,4.0,0.0,3050,2005-10-05
285.0,3.0,0.0,3050,2005-10-06
310.0,3.0,0.0,3050,2005-10-07
110.0,3.0,0.0,3050,2005-10-08
100.0,6.0,0.0,3050,2005-10-09
90.0,3.0,0.0,3050,2005-10-10
280.0,4.0,0.0,3050,2005-10-11
170.0,2.0,0.0,3050,2005-10-12
110.0,2.0,0.0,3050,2005-10-13
320.0,2.0,0.0,3050,2005-10-14
250.0,3.0,0.0,3050,2005-10-15
260.0,4.0,0.0,3050,2005-10-16
60.0,3.0,0.0,3050,2005-10-17
300.0,2.0,0.0,3050,2005-10-18
260.0,4.0,0.0,3050,2005-10-19
280.0,3.0,0.0,3050,2005-10-20
105.0,7.0,0.0,3050,2005-10-21
50.0,2.0,0.0,3050,2005-10-22
300.0,5.0,0.0,3050,2005-10-23
265.0,3.0,0.0,3050,2005-10-24
90.0,4.0,0.0,3050,2005-10-25
115.0,4.0,0.0,3050,2005-10-26
290.0,3.0,0.0,3050,2005-10-27
260.0,1.0,0.0,3050,2005-10-28
100.0,4.0,0.0,3050,2005-10-29
95.0,5.0,0.0,3050,2005-10-30
110.0,4.0,0.0,3050,2005-10-31
255.0,2.0,0.0,3050,2005-11-01
230.0,4.0,0.0,3050,2005-11-02
120.0,1.0,0.0,3050,2005-11-03
90.0,3.0,0.0,3050,2005-11-04
95.0,4.0,0.0,3050,2005-11-05
75.0,3.0,0.0,3050,2005-11-06
80.0,3.0,0.0,3050,2005-11-07
280.0,2.0,0.0,3050,2005-11-08
280.0,4.0,0.0,3050,2005-11-09
315.0,2.0,0.0,3050,2005-11-10
290.0,2.0,0.0,3050,2005-11-11
300.0,5.0,0.0,3050,2005-11-12
275.0,2.0,0.0,3050,2005-11-13
0.0,0.0,0.0,3050,2005-11-14
300.0,1.0,0.0,3050,2005-11-15
70.0,1.0,0.0,3050,2005-11-16
0.0,0.0,0.0,3050,2005-11-17
95.0,2.0,0.0,3050,2005-11-18
80.0,1.0,0.0,3050,2005-11-19
105.0,6.0,0.0,3050,2005-11-20
115.0,4.0,0.0,3050,2005-11-21
85.0,3.0,0.0,3050,2005-11-22
240.0,1.0,0.0,3050,2005-11-23
270.0,2.0,0.0,3050,2005-11-24
265.0,1.0,0.0,3050,2005-11-25
275.0,1.0,0.0,3050,2005-11-26
0.0,0.0,0.0,3050,2005-11-27
0.0,0.0,0.0,3050,2005-11-28
0.0,0.0,0.0,3050,2005-11-29
100.0,1.0,0.0,3050,2005-11-30
0.0,0.0,0.0,3050,2005-12-01
260.0,2.0,0.0,3050,2005-12-02
300.0,1.0,0.0,3050,2005-12-03
275.0,2.0,0.0,3050,2005-12-04
285.0,5.0,0.0,3050,2005-12-05
250.0,1.0,0.0,3050,2005-12-06
0.0,0.0,0.0,3050,2005-12-07
0.0,0.0,0.0,3050,2005-12-08
0.0,0.0,0.0,3050,2005-12-09
0.0,0.0,0.0,3050,2005-12-10
0.0,0.0,0.0,3050,2005-12-11
100.0,2.0,0.0,3050,2005-12-12
280.0,4.0,0.0,3050,2005-12-13
90.0,1.0,0.0,3050,2005-12-14
250.0,1.0,0.0,3050,2005-12-15
205.0,5.0,0.0,3050,2005-12-16
100.0,5.0,0.0,3050,2005-12-17
90.0,4.0,0.0,3050,2005-12-18
50.0,1.0,0.0,3050,2005-12-19
0.0,0.0,0.0,3050,2005-12-20
95.0,2.0,0.0,3050,2005-12-21
80.0,3.0,0.0,3050,2005-12-22
0.0,0.0,0.0,3050,2005-12-23
275.0,2.0,0.0,3050,2005-12-24
0.0,0.0,0.0,3050,2005-12-25
290.0,3.0,0.0,3050,2005-12-26
255.0,1.0,0.0,3050,2005-12-27
0.0,0.0,0.0,3050,2005-12-28
95.0,4.0,0.0,3050,2005-12-29
0.0,0.0,0.0,3050,2005-12-30
95.0,4.0,0.0,3050,2005-12-31
105.0,4.0,0.0,3050,2006-01-01
255.0,1.0,0.0,3050,2006-01-02
100.0,1.0,0.0,3050,2006-01-03
80.0,3.0,0.0,3050,2006-01-04
100.0,6.0,0.0,3050,2006-01-05
95.0,4.0,0.0,3050,2006-01-06
100.0,4.0,0.0,3050,2006-01-07
0.0,0.0,0.0,3050,2006-01-08
265.0,2.0,0.0,3050,2006-01-09
270.0,2.0,0.0,3050,2006-01-10
0.0,0.0,0.0,3050,2006-01-11
0.0,0.0,0.0,3050,2006-01-12
0.0,0.0,0.0,3050,2006-01-13
100.0,3.0,0.0,3050,2006-01-14
0.0,0.0,0.0,3050,2006-01-15
0.0,0.0,0.0,3050,2006-01-16
0.0,0.0,0.0,3050,2006-01-17
0.0,0.0,0.0,3050,2006-01-18
0.0,0.0,0.0,3050,2006-01-19
80.0,1.0,0.0,3050,2006-01-20
105.0,1.0,0.0,3050,2006-01-21
90.0,2.0,0.0,3050,2006-01-22
100.0,4.0,0.0,3050,2006-01-23
0.0,0.0,0.0,3050,2006-01-24
0.0,0.0,0.0,3050,2006-01-25
0.0,0.0,0.0,3050,2006-01-26
0.0,0.0,0.0,3050,2006-01-27
90.0,2.0,0.0,3050,2006-01-28
60.0,4.0,0.0,3050,2006-01-29
265.0,3.0,0.0,3050,2006-01-30
0.0,0.0,0.0,3050,2006-01-31
270.0,1.0,0.0,3050,2006-02-01
275.0,2.0,0.0,3050,2006-02-02
300.0,1.0,0.0,3050,2006-02-03
270.0,1.0,0.0,3050,2006-02-04
250.0,1.0,0.0,3050,2006-02-05
70.0,2.0,0.0,3050,2006-02-06
95.0,4.0,0.0,3050,2006-02-07
290.0,1.0,0.0,3050,2006-02-08
90.0,4.0,0.0,3050,2006-02-09
0.0,0.0,0.0,3050,2006-02-10
265.0,2.0,0.0,3050,2006-02-11
90.0,1.0,0.0,3050,2006-02-12
0.0,0.0,0.0,3050,2006-02-13
250.0,1.0,0.0,3050,2006-02-14
0.0,0.0,0.0,3050,2006-02-15
0.0,0.0,0.0,3050,2006-02-16
95.0,3.0,0.0,3050,2006-02-17
85.0,3.0,0.0,3050,2006-02-18
0.0,0.0,0.0,3050,2006-02-19
0.0,0.0,0.0,3050,2006-02-20
0.0,0.0,0.0,3050,2006-02-21
0.0,0.0,0.0,3050,2006-02-22
0.0,0.0,0.0,3050,2006-02-23
0.0,0.0,0.0,3050,2006-02-24
100.0,2.0,0.0,3050,2006-02-25
110.0,4.0,0.0,3050,2006-02-26
0.0,0.0,0.0,3050,2006-02-27
90.0,3.0,0.0,3050,2006-02-28
0.0,0.0,0.0,3050,2006-03-01
0.0,0.0,0.0,3050,2006-03-02
0.0,0.0,0.0,3050,2006-03-03
0.0,0.0,0.0,3050,2006-03-04
0.0,0.0,0.0,3050,2006-03-05
