date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1998-06-04,649.0,630.0,667.0,7.4,29,,,,,1998.0,6.0,155.0,64.0,3555
1998-06-05,676.0,666.0,685.0,6.75,29,,,,,1998.0,6.0,156.0,18.0,3555
1998-06-06,839.0,787.0,891.0,4.6,29,,,,,1998.0,6.0,157.0,206.0,3555
1998-06-07,856.0,836.0,876.0,3.5,29,,,,,1998.0,6.0,158.0,-15.0,3555
1998-06-08,790.0,779.0,801.0,4.25,29,,,,,1998.0,6.0,159.0,-75.0,3555
1998-06-09,745.0,743.0,747.0,4.9,29,,,,,1998.0,6.0,160.0,-54.0,3555
1998-06-10,820.0,807.0,832.0,5.55,29,,,,,1998.0,6.0,161.0,85.0,3555
1998-06-11,886.0,863.0,908.0,7.1,29,,,,,1998.0,6.0,162.0,76.0,3555
1998-06-12,972.0,941.0,1002.0,7.9,29,,,,,1998.0,6.0,163.0,94.0,3555
1998-06-13,1067.0,1042.0,1091.0,7.3,29,,,,,1998.0,6.0,164.0,89.0,3555
1998-06-14,1108.0,1106.0,1110.0,7.3,29,,,,,1998.0,6.0,165.0,19.0,3555
1998-06-15,1103.0,1092.0,1110.0,6.55,29,,,,,1998.0,6.0,166.0,0.0,3555
1998-06-16,1074.0,1069.0,1090.0,6.9,29,,,,,1998.0,6.0,167.0,-20.0,3555
1998-06-17,1029.0,1018.0,1067.0,6.9,29,,,,,1998.0,6.0,168.0,-23.0,3555
1998-06-18,1040.0,1010.0,1069.0,6.1,29,,,,,1998.0,6.0,169.0,2.0,3555
1998-06-19,1119.0,1096.0,1143.0,5.0,29,,,,,1998.0,6.0,170.0,74.0,3555
1998-06-20,1098.0,1083.0,1118.0,5.6,29,,,,,1998.0,6.0,171.0,-25.0,3555
1998-06-21,1129.0,1082.0,1165.0,6.55,29,,,,,1998.0,6.0,172.0,47.0,3555
1998-06-22,1216.0,1174.0,1241.0,6.85,29,,,,,1998.0,6.0,173.0,76.0,3555
1998-06-23,1272.0,1250.0,1282.0,7.15,29,,,,,1998.0,6.0,174.0,41.0,3555
1998-06-24,1296.0,1285.0,1302.0,7.75,29,,,,,1998.0,6.0,175.0,20.0,3555
1998-06-25,1328.0,1313.0,1337.0,6.7,29,,,,,1998.0,6.0,176.0,35.0,3555
1998-06-26,1307.0,1290.0,1334.0,6.25,29,,,,,1998.0,6.0,177.0,-3.0,3555
1998-06-27,1265.0,1238.0,1290.0,6.4,29,,,,,1998.0,6.0,178.0,-44.0,3555
1998-06-28,1195.0,1171.0,1230.0,6.8,29,,,,,1998.0,6.0,179.0,-60.0,3555
1998-06-29,1161.0,1155.0,1165.0,7.6,29,,,,,1998.0,6.0,180.0,-65.0,3555
1998-06-30,1176.0,1167.0,1179.0,8.1,29,,,,,1998.0,6.0,181.0,14.0,3555
1998-07-01,1175.0,1170.0,1182.0,7.75,29,,,,,1998.0,7.0,182.0,3.0,3555
1998-07-02,1134.0,1113.0,1169.0,8.35,29,,,,,1998.0,7.0,183.0,-13.0,3555
1998-07-03,1039.0,957.0,1102.0,9.5,29,,,,,1998.0,7.0,184.0,-67.0,3555
1998-07-04,917.0,899.0,935.0,11.55,29,,,,,1998.0,7.0,185.0,-167.0,3555
1998-07-05,847.0,830.0,863.0,12.0,29,,,,,1998.0,7.0,186.0,-72.0,3555
1998-07-06,794.0,786.0,801.0,11.7,29,,,,,1998.0,7.0,187.0,-62.0,3555
1998-07-07,767.0,755.0,779.0,11.5,29,,,,,1998.0,7.0,188.0,-22.0,3555
1998-07-08,724.0,715.0,732.0,11.75,29,,,,,1998.0,7.0,189.0,-47.0,3555
1998-07-09,695.0,688.0,701.0,11.4,29,,,,,1998.0,7.0,190.0,-31.0,3555
1998-07-10,674.0,670.0,678.0,11.5,29,,,,,1998.0,7.0,191.0,-23.0,3555
1998-07-11,667.0,664.0,669.0,11.15,29,,,,,1998.0,7.0,192.0,-9.0,3555
1998-07-12,671.0,669.0,673.0,11.3,29,,,,,1998.0,7.0,193.0,4.0,3555
1998-07-13,713.0,706.0,720.0,11.95,29,,,,,1998.0,7.0,194.0,47.0,3555
1998-07-14,708.0,706.0,709.0,12.8,29,,,,,1998.0,7.0,195.0,-11.0,3555
1998-07-15,714.0,703.0,725.0,12.05,29,,,,,1998.0,7.0,196.0,16.0,3555
1998-07-16,740.0,737.0,743.0,12.1,29,,,,,1998.0,7.0,197.0,18.0,3555
1998-07-17,803.0,796.0,809.0,11.15,29,,,,,1998.0,7.0,198.0,66.0,3555
1998-07-18,813.0,801.0,824.0,9.9,29,,,,,1998.0,7.0,199.0,15.0,3555
1998-07-19,739.0,722.0,755.0,10.35,29,,,,,1998.0,7.0,200.0,-69.0,3555
1998-07-20,696.0,686.0,705.0,11.2,29,,,,,1998.0,7.0,201.0,-50.0,3555
1998-07-21,676.0,676.0,676.0,12.05,29,,,,,1998.0,7.0,202.0,-29.0,3555
1998-07-22,740.0,723.0,756.0,13.5,29,,,,,1998.0,7.0,203.0,80.0,3555
1998-07-23,767.0,762.0,771.0,14.3,29,,,,,1998.0,7.0,204.0,15.0,3555
1998-07-24,739.0,728.0,750.0,14.8,29,,,,,1998.0,7.0,205.0,-21.0,3555
1998-07-25,711.0,698.0,723.0,15.7,29,,,,,1998.0,7.0,206.0,-27.0,3555
1998-07-26,722.0,718.0,725.0,16.4,29,,,,,1998.0,7.0,207.0,2.0,3555
1998-07-27,695.0,689.0,700.0,16.7,29,,,,,1998.0,7.0,208.0,-25.0,3555
1998-07-28,666.0,654.0,678.0,16.35,29,,,,,1998.0,7.0,209.0,-22.0,3555
1998-07-29,638.0,631.0,645.0,16.15,29,,,,,1998.0,7.0,210.0,-33.0,3555
1998-07-30,613.0,609.0,617.0,15.25,29,,,,,1998.0,7.0,211.0,-28.0,3555
1998-07-31,622.0,615.0,629.0,14.7,29,,,,,1998.0,7.0,212.0,12.0,3555
1998-08-01,811.0,718.0,904.0,12.5,29,,,,,1998.0,8.0,213.0,275.0,3555
1998-08-02,1008.0,977.0,1038.0,11.65,29,,,,,1998.0,8.0,214.0,134.0,3555
1998-08-03,1112.0,1084.0,1122.0,12.55,29,,,,,1998.0,8.0,215.0,84.0,3555
1998-08-04,1161.0,1125.0,1181.0,13.0,29,,,,,1998.0,8.0,216.0,59.0,3555
1998-08-05,1189.0,1182.0,1197.0,13.25,29,,,,,1998.0,8.0,217.0,16.0,3555
1998-08-06,1162.0,1150.0,1180.0,13.45,29,,,,,1998.0,8.0,218.0,-17.0,3555
1998-08-07,1149.0,1144.0,1156.0,12.9,29,,,,,1998.0,8.0,219.0,-24.0,3555
1998-08-08,1100.0,1069.0,1138.0,11.95,29,,,,,1998.0,8.0,220.0,-18.0,3555
1998-08-09,1028.0,1018.0,1067.0,11.4,29,,,,,1998.0,8.0,221.0,-71.0,3555
1998-08-10,1001.0,995.0,1007.0,11.6,29,,,,,1998.0,8.0,222.0,-60.0,3555
1998-08-11,987.0,982.0,992.0,11.8,29,,,,,1998.0,8.0,223.0,-15.0,3555
1998-08-12,992.0,978.0,1006.0,11.85,29,,,,,1998.0,8.0,224.0,14.0,3555
1998-08-13,1014.0,1012.0,1016.0,12.6,29,,,,,1998.0,8.0,225.0,10.0,3555
1998-08-14,1022.0,1018.0,1025.0,12.7,29,,,,,1998.0,8.0,226.0,9.0,3555
1998-08-15,1004.0,997.0,1011.0,12.75,29,,,,,1998.0,8.0,227.0,-14.0,3555
1998-08-16,958.0,942.0,974.0,13.35,29,,,,,1998.0,8.0,228.0,-37.0,3555
1998-08-17,901.0,870.0,932.0,14.05,29,,,,,1998.0,8.0,229.0,-42.0,3555
1998-08-18,814.0,801.0,826.0,14.5,29,,,,,1998.0,8.0,230.0,-106.0,3555
1998-08-19,738.0,717.0,759.0,14.35,29,,,,,1998.0,8.0,231.0,-67.0,3555
1998-08-20,682.0,665.0,698.0,14.7,29,,,,,1998.0,8.0,232.0,-61.0,3555
1998-08-21,644.0,638.0,650.0,14.9,29,,,,,1998.0,8.0,233.0,-48.0,3555
1998-08-22,619.0,613.0,624.0,15.05,29,,,,,1998.0,8.0,234.0,-26.0,3555
1998-08-23,591.0,590.0,592.0,14.7,29,,,,,1998.0,8.0,235.0,-32.0,3555
1998-08-24,580.0,576.0,584.0,15.05,29,,,,,1998.0,8.0,236.0,-8.0,3555
1998-08-25,572.0,570.0,574.0,15.35,29,,,,,1998.0,8.0,237.0,-10.0,3555
1998-08-26,563.0,559.0,566.0,14.9,29,,,,,1998.0,8.0,238.0,-8.0,3555
1998-08-27,548.0,542.0,553.0,14.7,29,,,,,1998.0,8.0,239.0,-13.0,3555
1998-08-28,533.0,528.0,538.0,14.75,29,,,,,1998.0,8.0,240.0,-15.0,3555
1998-08-29,529.0,525.0,533.0,14.6,29,,,,,1998.0,8.0,241.0,-5.0,3555
1998-08-30,520.0,517.0,523.0,14.55,29,,,,,1998.0,8.0,242.0,-10.0,3555
1998-08-31,514.0,513.0,515.0,14.25,29,,,,,1998.0,8.0,243.0,-8.0,3555
1998-09-01,519.0,513.0,524.0,13.7,29,,,,,1998.0,9.0,244.0,9.0,3555
1998-09-02,526.0,524.0,527.0,13.35,29,,,,,1998.0,9.0,245.0,3.0,3555
1998-09-03,532.0,529.0,534.0,13.15,29,,,,,1998.0,9.0,246.0,7.0,3555
1998-09-04,549.0,541.0,557.0,12.65,29,,,,,1998.0,9.0,247.0,23.0,3555
1998-09-05,564.0,563.0,564.0,11.8,29,,,,,1998.0,9.0,248.0,7.0,3555
1998-09-06,570.0,562.0,578.0,11.45,29,,,,,1998.0,9.0,249.0,14.0,3555
1998-09-07,581.0,578.0,583.0,11.0,29,,,,,1998.0,9.0,250.0,5.0,3555
1998-09-08,590.0,589.0,591.0,10.5,29,,,,,1998.0,9.0,251.0,8.0,3555
1998-09-09,583.0,581.0,584.0,9.6,29,,,,,1998.0,9.0,252.0,-7.0,3555
1998-09-10,605.0,603.0,606.0,8.25,29,,,,,1998.0,9.0,253.0,22.0,3555
1998-09-11,610.0,608.0,612.0,7.15,29,,,,,1998.0,9.0,254.0,6.0,3555
1998-09-12,591.0,589.0,593.0,7.6,29,,,,,1998.0,9.0,255.0,-19.0,3555
1998-09-13,664.0,628.0,699.0,7.15,29,,,,,1998.0,9.0,256.0,106.0,3555
1998-09-14,698.0,691.0,705.0,7.35,29,,,,,1998.0,9.0,257.0,6.0,3555
1998-09-15,656.0,645.0,666.0,7.5,29,,,,,1998.0,9.0,258.0,-39.0,3555
1998-09-16,629.0,617.0,641.0,7.65,29,,,,,1998.0,9.0,259.0,-25.0,3555
1998-09-17,584.0,573.0,595.0,8.05,29,,,,,1998.0,9.0,260.0,-46.0,3555
1998-09-18,558.0,557.0,559.0,7.75,29,,,,,1998.0,9.0,261.0,-36.0,3555
1998-09-19,550.0,544.0,556.0,5.3,29,,,,,1998.0,9.0,262.0,-3.0,3555
1998-09-20,536.0,535.0,537.0,5.2,29,,,,,1998.0,9.0,263.0,-19.0,3555
1998-09-21,530.0,529.0,531.0,4.7,29,,,,,1998.0,9.0,264.0,-6.0,3555
1998-09-22,521.0,516.0,526.0,4.35,29,,,,,1998.0,9.0,265.0,-5.0,3555
1998-09-23,511.0,510.0,512.0,3.2,29,,,,,1998.0,9.0,266.0,-14.0,3555
1998-09-24,502.0,495.0,508.0,3.3,29,,,,,1998.0,9.0,267.0,-4.0,3555
1998-09-25,486.0,485.0,487.0,3.45,29,,,,,1998.0,9.0,268.0,-21.0,3555
1998-09-26,471.0,462.0,480.0,2.85,29,,,,,1998.0,9.0,269.0,-7.0,3555
1998-09-27,452.0,450.0,454.0,2.9,29,,,,,1998.0,9.0,270.0,-26.0,3555
1998-09-28,450.0,450.0,450.0,3.05,29,,,,,1998.0,9.0,271.0,-4.0,3555
1998-09-29,451.0,450.0,451.0,3.1,29,,,,,1998.0,9.0,272.0,1.0,3555
1998-09-30,452.0,451.0,452.0,3.2,29,,,,,1998.0,9.0,273.0,1.0,3555
1998-10-01,451.0,449.0,453.0,2.8,29,,,,,1998.0,10.0,274.0,1.0,3555
1998-10-02,442.0,436.0,447.0,2.5,29,,,,,1998.0,10.0,275.0,-6.0,3555
1998-10-03,419.0,405.0,432.0,2.45,29,,,,,1998.0,10.0,276.0,-15.0,3555
1998-10-04,422.0,396.0,447.0,2.25,29,,,,,1998.0,10.0,277.0,15.0,3555
1998-10-05,463.0,451.0,475.0,1.65,29,,,,,1998.0,10.0,278.0,28.0,3555
1998-10-06,468.0,458.0,478.0,0.75,"4,29",,,,,1998.0,10.0,279.0,3.0,3555
1998-10-07,440.0,433.0,447.0,0.5,4,,,,,1998.0,10.0,280.0,-31.0,3555
1998-10-08,418.0,405.0,430.0,0.7,4,,,,,1998.0,10.0,281.0,-17.0,3555
1998-10-09,388.0,380.0,396.0,1.2,"4,29",,,,,1998.0,10.0,282.0,-34.0,3555
1998-10-10,376.0,374.0,377.0,1.55,29,,,,,1998.0,10.0,283.0,-19.0,3555
1998-10-11,371.0,370.0,372.0,1.6,29,,,,,1998.0,10.0,284.0,-5.0,3555
1998-10-12,363.0,360.0,366.0,1.65,29,,,,,1998.0,10.0,285.0,-6.0,3555
1998-10-13,358.0,358.0,358.0,1.95,29,,,,,1998.0,10.0,286.0,-8.0,3555
1998-10-14,360.0,360.0,360.0,2.1,29,,,,,1998.0,10.0,287.0,2.0,3555
1998-10-15,358.0,356.0,359.0,1.8,29,,,,,1998.0,10.0,288.0,-1.0,3555
1998-10-16,353.0,352.0,354.0,1.25,29,,,,,1998.0,10.0,289.0,-5.0,3555
1998-10-17,348.0,347.0,349.0,0.4,"5, 2,29",,,,,1998.0,10.0,290.0,-5.0,3555
1998-10-18,332.0,316.0,347.0,0.35,"5, 2",,,,,1998.0,10.0,291.0,-2.0,3555
1998-10-19,311.0,309.0,312.0,0.3,"5, 2",,,,,1998.0,10.0,292.0,-35.0,3555
1998-10-20,302.0,301.0,303.0,0.25,"5, 2",,,,,1998.0,10.0,293.0,-9.0,3555
1998-10-21,297.0,295.0,299.0,0.25,"5, 2",,,,,1998.0,10.0,294.0,-4.0,3555
1998-10-22,291.0,290.0,292.0,0.2,"5, 2",,,,,1998.0,10.0,295.0,-7.0,3555
1998-10-23,289.0,288.0,289.0,0.2,"5, 2",,,,,1998.0,10.0,296.0,-3.0,3555
1998-10-24,285.0,285.0,285.0,0.2,"5, 2",,,,,1998.0,10.0,297.0,-4.0,3555
1998-10-25,285.0,285.0,285.0,0.2,"5, 2",,,,,1998.0,10.0,298.0,0.0,3555
1998-10-26,284.0,283.0,285.0,0.2,"5, 2",,,,,1998.0,10.0,299.0,0.0,3555
1998-10-27,281.0,280.0,281.0,0.2,"5, 2",,,,,1998.0,10.0,300.0,-4.0,3555
1998-10-28,277.0,274.0,279.0,0.2,"5, 2",,,,,1998.0,10.0,301.0,-2.0,3555
1998-10-29,267.0,267.0,267.0,0.2,"5, 2",,,,,1998.0,10.0,302.0,-12.0,3555
1998-10-30,261.0,256.0,265.0,0.15,"5, 2",,,,,1998.0,10.0,303.0,-2.0,3555
1998-10-31,249.0,248.0,250.0,0.1,"5, 2",,,,,1998.0,10.0,304.0,-15.0,3555
1998-11-01,245.79436208134703,,,0.27844255710438537,,,,,,,,,,3555
1998-11-02,244.02927574682118,,,0.23436520013420026,,,,,,,,,,3555
1998-11-03,246.6009582396179,,,0.21380113889326502,,,,,,,,,,3555
1998-11-04,248.92909845292098,,,0.19911137257577938,,,,,,,,,,3555
1998-11-05,249.4736432789105,,,0.20794296000527135,,,,,,,,,,3555
1998-11-06,246.79738115679356,,,0.20795101802299953,,,,,,,,,,3555
1998-11-07,246.45546122655085,,,0.19912748861123486,,,,,,,,,,3555
1998-11-08,248.18477311630488,,,0.20795907604072728,,,,,,,,,,3555
1998-11-09,250.3627480181213,,,0.19916777869987312,,,,,,,,,,3555
1998-11-10,257.3138477241166,,,0.1992483588771501,,,,,,,,,,3555
1998-11-11,263.6960254530743,,,0.19934505508988165,,,,,,,,,,3555
1998-11-12,266.8369086754128,,,0.19941757724943,,,,,,,,,,3555
1998-11-13,268.9428251953335,,,0.1995787376039826,,,,,,,,,,3555
1998-11-14,270.36996865799887,,,0.1998365941712672,,,,,,,,,,3555
1998-11-15,273.36880583610815,,,0.2002314370399212,,,,,,,,,,3555
1998-11-16,277.2441013468362,,,0.20061822189084788,,,,,,,,,,3555
1998-11-17,279.7898693809758,,,0.20081161431631145,,,,,,,,,,3555
1998-11-18,282.87991379910443,,,0.2010130647595023,,,,,,,,,,3555
1998-11-19,284.6284120174156,,,0.20127092132678737,,,,,,,,,,3555
1998-11-20,285.15527422957024,,,0.2016013000536203,,,,,,,,,,3555
1998-11-21,287.10057511445325,,,0.2019961429222743,,,,,,,,,,3555
1998-11-22,289.94375412863116,,,0.20244739191502248,,,,,,,,,,3555
1998-11-23,291.8879476332547,,,0.20302756919141274,,,,,,,,,,3555
1998-11-24,292.7952804737713,,,0.20356745637916385,,,,,,,,,,3555
1998-11-25,295.4569469033588,,,0.20405899546055029,,,,,,,,,,3555
1998-11-26,301.4172949709805,,,0.20456665057739132,,,,,,,,,,3555
1998-11-27,307.81402767485804,,,0.20505013164105002,,,,,,,,,,3555
1998-11-28,311.94128668547444,,,0.20242321786183926,,,,,,,,,,3555
1998-11-29,312.55085629200767,,,0.20270524848230664,,,,,,,,,,3555
1998-11-30,312.23209783283403,,,0.20297922108504673,,,,,,,,,,3555
1998-12-01,312.2298465379706,,,0.2031242654041443,,,,,,,,,,3555
1998-12-02,313.1622093564689,,,0.20329348377642376,,,,,,,,,,3555
1998-12-03,314.88992843748747,,,0.20056987378448188,,,,,,,,,,3555
1998-12-04,318.8932715000037,,,0.2007552081922186,,,,,,,,,,3555
1998-12-05,322.4453806740906,,,0.20089219449358753,,,,,,,,,,3555
1998-12-06,326.91088988240074,,,0.20105335484814058,,,,,,,,,,3555
1998-12-07,333.01580128934927,,,0.20125480529133188,,,,,,,,,,3555
1998-12-08,337.18878692087367,,,0.2014723717699778,,,,,,,,,,3555
1998-12-09,339.5306319215809,,,0.2017141123018069,,,,,,,,,,3555
1998-12-10,340.8332726660076,,,0.20202837499318527,,,,,,,,,,3555
1998-12-11,339.04505708854737,,,0.20229428957819717,,,,,,,,,,3555
1998-12-12,339.1115035066288,,,0.20257632019866367,,,,,,,,,,3555
1998-12-13,342.5389674985745,,,0.20289058289004203,,,,,,,,,,3555
1998-12-14,346.37343989602783,,,0.20317261351050941,,,,,,,,,,3555
1998-12-15,348.6588081494329,,,0.2034385280955222,,,,,,,,,,3555
1998-12-16,349.55606665377917,,,0.2036560945741681,,,,,,,,,,3555
1998-12-17,351.16010612228683,,,0.20400258933645654,,,,,,,,,,3555
1998-12-18,352.9992433451938,,,0.2044780123823875,,,,,,,,,,3555
1998-12-19,355.9611144490674,,,0.2049776094815008,,,,,,,,,,3555
1998-12-20,356.5132382029223,,,0.2053885683856107,,,,,,,,,,3555
1998-12-21,354.6974960244028,,,0.2056705990060781,,,,,,,,,,3555
1998-12-22,354.69246831746193,,,0.205839817378358,,,,,,,,,,3555
1998-12-23,354.30315240191493,,,0.2060412678215493,,,,,,,,,,3555
1998-12-24,355.9604450248933,,,0.20633941447747217,,,,,,,,,,3555
1998-12-25,359.4678229433744,,,0.20666979320430467,,,,,,,,,,3555
1998-12-26,360.8817112416495,,,0.20683095355885772,,,,,,,,,,3555
1998-12-27,361.81614954410037,,,0.20691959175386243,,,,,,,,,,3555
1998-12-28,364.49696487636436,,,0.20713715823250922,,,,,,,,,,3555
1998-12-29,367.95612863825914,,,0.20715327426796337,,,,,,,,,,3555
1998-12-30,371.6238889393941,,,0.20726608651614953,,,,,,,,,,3555
1998-12-31,372.4680456861444,,,0.20736278272888198,,,,,,,,,,3555
1999-01-01,370.5700222483702,,,0.2074433629061585,,,,,,,,,,3555
1999-01-02,365.27880372665686,,,0.20745947894161398,,,,,,,,,,3555
1999-01-03,362.40434611305915,,,0.20752394308343547,,,,,,,,,,3555
1999-01-04,362.30852559620246,,,0.20752394308343458,,,,,,,,,,3555
1999-01-05,361.9117750191574,,,0.2074353048884312,,,,,,,,,,3555
1999-01-06,361.3130187278846,,,0.20731443462251642,,,,,,,,,,3555
1999-01-07,360.04959353635223,,,0.2071774483211466,,,,,,,,,,3555
1999-01-08,359.94901690367567,,,0.20677454743476487,,,,,,,,,,3555
1999-01-09,361.3811040764991,,,0.2062749503356507,,,,,,,,,,3555
1999-01-10,361.88174659366257,,,0.20596068764427233,,,,,,,,,,3555
1999-01-11,359.9360953371334,,,0.20586399143154077,,,,,,,,,,3555
1999-01-12,356.07333421289,,,0.20584787539608618,,,,,,,,,,3555
1999-01-13,353.0634415116416,,,0.20563836693516713,,,,,,,,,,3555
1999-01-14,350.7037619156794,,,0.2054046844210653,,,,,,,,,,3555
1999-01-15,351.6227156824891,,,0.20512265380059835,,,,,,,,,,3555
1999-01-16,353.8397788831787,,,0.20504207362332227,,,,,,,,,,3555
1999-01-17,353.5982494005701,,,0.20488091326876967,,,,,,,,,,3555
1999-01-18,353.2010431006089,,,0.20466334679012288,,,,,,,,,,3555
1999-01-19,353.291629366798,,,0.2043652001342009,,,,,,,,,,3555
1999-01-20,353.56946914791644,,,0.20402676338963932,,,,,,,,,,3555
1999-01-21,354.97205755435135,,,0.20361580448552985,,,,,,,,,,3555
1999-01-22,354.76821348865855,,,0.20319678756369264,,,,,,,,,,3555
1999-01-23,352.80599324585086,,,0.20285029280140376,,,,,,,,,,3555
1999-01-24,351.1034872965502,,,0.20261661028730327,,,,,,,,,,3555
1999-01-25,352.00374049372033,,,0.202382927773201,,,,,,,,,,3555
1999-01-26,353.85111248013123,,,0.20206866508182353,,,,,,,,,,3555
1999-01-27,355.2377372630497,,,0.20173828635499014,,,,,,,,,,3555
1999-01-28,357.7790301194616,,,0.20137567555724578,,,,,,,,,,3555
1999-01-29,358.442197602039,,,0.20106947088359606,,,,,,,,,,3555
1999-01-30,358.6810455900656,,,0.20093248458222623,,,,,,,,,,3555
1999-01-31,360.43176597876123,,,0.20073909215676267,,,,,,,,,,3555
1999-02-01,361.3152123702389,,,0.20050540964266128,,,,,,,,,,3555
1999-02-02,361.90101509270994,,,0.20030395919946997,,,,,,,,,,3555
1999-02-03,363.2622889761241,,,0.20006221866764085,,,,,,,,,,3555
1999-02-04,364.0218539786618,,,0.19992523236627102,,,,,,,,,,3555
1999-02-05,364.46431887031366,,,0.19976407201171886,,,,,,,,,,3555
1999-02-06,366.271182443273,,,0.1995706795862553,,,,,,,,,,3555
1999-02-07,368.75812823220565,,,0.19937728716079128,,,,,,,,,,3555
1999-02-08,370.8636884992284,,,0.1994014612139745,,,,,,,,,,3555
1999-02-09,373.4186989780858,,,0.1994014612139754,,,,,,,,,,3555
1999-02-10,375.23928145101763,,,0.19953844751534433,,,,,,,,,,3555
1999-02-11,376.8884652856932,,,0.19964320174580408,,,,,,,,,,3555
1999-02-12,379.68560207943716,,,0.19959485363943807,,,,,,,,,,3555
1999-02-13,381.98076070504095,,,0.19954650553307207,,,,,,,,,,3555
1999-02-14,383.77727226870763,,,0.19948204139125147,,,,,,,,,,3555
1999-02-15,385.729010019548,,,0.1995787376039826,,,,,,,,,,3555
1999-02-16,388.1671144930321,,,0.1994820413912506,,,,,,,,,,3555
1999-02-17,390.43075076402283,,,0.19942563526715773,,,,,,,,,,3555
1999-02-18,393.92826716924714,,,0.19937728716079217,,,,,,,,,,3555
1999-02-19,398.002852660172,,,0.19926447491260468,,,,,,,,,,3555
1999-02-20,400.9752030024197,,,0.19919195275305634,,,,,,,,,,3555
1999-02-21,403.3966446073111,,,0.19915972068214538,,,,,,,,,,3555
1999-02-22,405.53487544793137,,,0.19915972068214538,,,,,,,,,,3555
1999-02-23,407.18094292237936,,,0.19921612680623824,,,,,,,,,,3555
1999-02-24,410.34685773265153,,,0.1992967069835152,,,,,,,,,,3555
1999-02-25,414.6610737937835,,,0.19934505508988076,,,,,,,,,,3555
1999-02-26,417.9928777367317,,,0.19930476500124295,,,,,,,,,,3555
1999-02-27,420.84162398343256,,,0.1991838947353286,,,,,,,,,,3555
1999-02-28,424.0524402166044,,,0.19911943059350712,,,,,,,,,,3555
1999-03-01,427.32884166195817,,,0.198926038168044,,,,,,,,,,3555
1999-03-02,430.4537994344908,,,0.19871652970712494,,,,,,,,,,3555
1999-03-03,433.20759914934564,,,0.19843449908665756,,,,,,,,,,3555
1999-03-04,435.61027576871766,,,0.19817664251937428,,,,,,,,,,3555
1999-03-05,437.6957812767012,,,0.19795101802299975,,,,,,,,,,3555
1999-03-06,440.35305130303885,,,0.19776568361526348,,,,,,,,,,3555
1999-03-07,443.04042042076884,,,0.1974594789416133,,,,,,,,,,3555
1999-03-08,445.31331782916993,,,0.19714521625023496,,,,,,,,,,3555
1999-03-09,447.93447526974916,,,0.196814837523402,,,,,,,,,,3555
1999-03-10,450.18466369945054,,,0.19646028474338628,,,,,,,,,,3555
1999-03-11,451.7218729020299,,,0.19620242817610212,,,,,,,,,,3555
1999-03-12,454.0111357247007,,,0.19577535323653805,,,,,,,,,,3555
1999-03-13,456.19328166467176,,,0.19548526459834203,,,,,,,,,,3555
1999-03-14,458.21269221122895,,,0.19523546604878517,,,,,,,,,,3555
1999-03-15,459.73223070409966,,,0.19486479723331396,,,,,,,,,,3555
1999-03-16,460.4585987336419,,,0.19444578031147675,,,,,,,,,,3555
1999-03-17,461.2338511533823,,,0.19409928554918787,,,,,,,,,,3555
1999-03-18,462.1941040239006,,,0.19359968845007458,,,,,,,,,,3555
1999-03-19,463.2289437503274,,,0.1931081493686877,,,,,,,,,,3555
1999-03-20,463.797961989793,,,0.19273748055321738,,,,,,,,,,3555
1999-03-21,464.2945580047063,,,0.19247156596820547,,,,,,,,,,3555
1999-03-22,465.36620235964625,,,0.19228623156046964,,,,,,,,,,3555
1999-03-23,465.9873311403313,,,0.19211701318818886,,,,,,,,,,3555
1999-03-24,466.0635620751632,,,0.19196391085136355,,,,,,,,,,3555
1999-03-25,466.1919803814134,,,0.19182692454999373,,,,,,,,,,3555
1999-03-26,465.5856589465498,,,0.19168188023089616,,,,,,,,,,3555
1999-03-27,465.10276698324526,,,0.191520719876344,,,,,,,,,,3555
1999-03-28,465.410200493544,,,0.19123868925587661,,,,,,,,,,3555
1999-03-29,464.90582537569435,,,0.19091636854677052,,,,,,,,,,3555
1999-03-30,464.2648600249679,,,0.1906021058553935,,,,,,,,,,3555
1999-03-31,463.7795199171738,,,0.19032813325265252,,,,,,,,,,3555
1999-04-01,462.84944793358017,,,0.1900138705612755,,,,,,,,,,3555
1999-04-02,462.3444720068399,,,0.18977213002944637,,,,,,,,,,3555
1999-04-03,461.85748940271895,,,0.18948204139125036,,,,,,,,,,3555
1999-04-04,460.4090165599019,,,0.18924030085942212,,,,,,,,,,3555
1999-04-05,459.7413377514232,,,0.18906302446941403,,,,,,,,,,3555
1999-04-06,458.68400764557646,,,0.18893409618577195,,,,,,,,,,3555
1999-04-07,457.5096125767485,,,0.1888373999730395,,,,,,,,,,3555
1999-04-08,456.2677009350263,,,0.18872458772485246,,,,,,,,,,3555
1999-04-09,455.38307362509005,,,0.1885714853880276,,,,,,,,,,3555
1999-04-10,454.3504086871365,,,0.1883861509802922,,,,,,,,,,3555
1999-04-11,452.9761827196578,,,0.1881202363952803,,,,,,,,,,3555
1999-04-12,452.2112464848018,,,0.18789461189890577,,,,,,,,,,3555
1999-04-13,451.9245463065429,,,0.18766898740253213,,,,,,,,,,3555
1999-04-14,450.56914727922134,,,0.18744336290615848,,,,,,,,,,3555
1999-04-15,449.91203679848684,,,0.18726608651614995,,,,,,,,,,3555
