date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2007-01-22,196.0,196.0,196.0,0.36611282395556005,16,,,,195.0,2007.0,1.0,22.0,0.0,3087
2007-01-23,196.0,196.0,196.0,0.3656374009096286,16,,,,194.0,2007.0,1.0,23.0,0.0,3087
2007-01-24,196.0,196.0,196.0,0.3651619778636981,16,,,,193.0,2007.0,1.0,24.0,0.0,3087
2007-01-25,196.0,196.0,196.0,0.36474296094186176,16,,,,191.0,2007.0,1.0,25.0,0.0,3087
2007-01-26,196.0,196.0,196.0,0.3642675378959304,16,,,,190.0,2007.0,1.0,26.0,0.0,3087
2007-01-27,195.0,195.0,195.0,0.3637840568322712,16,,,,189.0,2007.0,1.0,27.0,-1.0,3087
2007-01-28,195.0,195.0,195.0,0.3633086337863416,16,,,,187.0,2007.0,1.0,28.0,0.0,3087
2007-01-29,195.0,195.0,195.0,0.3628090366872288,16,,,,186.0,2007.0,1.0,29.0,0.0,3087
2007-01-30,195.0,195.0,195.0,0.36233361364129735,16,,,,184.0,2007.0,1.0,30.0,0.0,3087
2007-01-31,195.0,195.0,195.0,0.3619065387017324,16,46.0,24.0,1.0,183.0,2007.0,1.0,31.0,0.0,3087
2007-02-01,195.0,195.0,195.0,0.3615439279039876,16,,,,182.0,2007.0,2.0,32.0,0.0,3087
2007-02-02,195.0,195.0,195.0,0.3611490850353336,16,,,,180.0,2007.0,2.0,33.0,0.0,3087
2007-02-03,194.0,194.0,194.0,0.3608267643262284,16,,,,179.0,2007.0,2.0,34.0,-1.0,3087
2007-02-04,194.0,194.0,194.0,0.3605286176703055,16,,,,178.0,2007.0,2.0,35.0,0.0,3087
2007-02-05,194.0,194.0,194.0,0.3602143549789272,16,,,,176.0,2007.0,2.0,36.0,0.0,3087
2007-02-06,194.0,194.0,194.0,0.3599564984116429,16,,,,175.0,2007.0,2.0,37.0,0.0,3087
2007-02-07,194.0,193.0,194.0,0.3597228158975421,16,,,,173.0,2007.0,2.0,38.0,0.0,3087
2007-02-08,193.0,193.0,193.0,0.3594891333834393,16,,,,172.0,2007.0,2.0,39.0,-1.0,3087
2007-02-09,193.0,193.0,193.0,0.35931991501116034,16,,,,171.0,2007.0,2.0,40.0,0.0,3087
2007-02-10,193.0,193.0,193.0,0.35916681267433503,16,47.0,27.0,1.0,169.0,2007.0,2.0,41.0,0.0,3087
2007-02-11,193.0,193.0,193.0,0.3589331301602323,16,,,,168.0,2007.0,2.0,42.0,0.0,3087
2007-02-12,193.0,193.0,193.0,0.3585946934156725,16,,,,166.0,2007.0,2.0,43.0,0.0,3087
2007-02-13,193.0,193.0,193.0,0.3581192703697411,16,,,,165.0,2007.0,2.0,44.0,0.0,3087
2007-02-14,193.0,193.0,193.0,0.3575874411997173,16,,,,164.0,2007.0,2.0,45.0,0.0,3087
2007-02-15,193.0,193.0,193.0,0.3571281341892423,16,,,,162.0,2007.0,2.0,46.0,0.0,3087
2007-02-16,193.0,193.0,193.0,0.35676552339149925,16,,,,161.0,2007.0,2.0,47.0,0.0,3087
2007-02-17,193.0,193.0,193.0,0.3565076668242133,16,,,,160.0,2007.0,2.0,48.0,0.0,3087
2007-02-18,193.0,193.0,193.0,0.3563384484519325,16,,,,158.0,2007.0,2.0,49.0,0.0,3087
2007-02-19,193.0,193.0,193.0,0.3562578682746569,16,,,,157.0,2007.0,2.0,50.0,0.0,3087
2007-02-20,193.0,193.0,193.0,0.3561450560264703,16,48.0,26.0,1.0,155.0,2007.0,2.0,51.0,0.0,3087
2007-02-21,193.0,192.0,193.0,0.3560161277428273,16,,,,154.0,2007.0,2.0,52.0,0.0,3087
2007-02-22,192.0,192.0,192.0,0.3558710834237289,16,,,,153.0,2007.0,2.0,53.0,-1.0,3087
2007-02-23,192.0,192.0,192.0,0.3557502131578163,16,,,,151.0,2007.0,2.0,54.0,0.0,3087
2007-02-24,192.0,192.0,192.0,0.35559711082099105,16,,,,150.0,2007.0,2.0,55.0,0.0,3087
2007-02-25,192.0,192.0,192.0,0.3552909061473395,16,,,,148.0,2007.0,2.0,56.0,0.0,3087
2007-02-26,192.0,192.0,192.0,0.35494441138505284,16,,,,147.0,2007.0,2.0,57.0,0.0,3087
2007-02-27,192.0,192.0,192.0,0.35452539446321474,16,,,,146.0,2007.0,2.0,58.0,0.0,3087
2007-02-28,192.0,192.0,192.0,0.3541144355591044,16,51.0,25.0,1.0,144.0,2007.0,2.0,59.0,0.0,3087
2007-03-01,192.0,192.0,192.0,0.3537357087259059,16,,,,143.0,2007.0,3.0,60.0,0.0,3087
2007-03-02,192.0,192.0,192.0,0.3534053299990729,16,,,,142.0,2007.0,3.0,61.0,0.0,3087
2007-03-03,191.0,191.0,191.0,0.3530507772190568,16,,,,140.0,2007.0,3.0,62.0,-1.0,3087
2007-03-04,191.0,191.0,191.0,0.35264787633267325,16,,,,139.0,2007.0,3.0,63.0,0.0,3087
2007-03-05,191.0,191.0,191.0,0.35221274337538233,16,,,,137.0,2007.0,3.0,64.0,0.0,3087
2007-03-06,191.0,191.0,191.0,0.35172120429399634,16,,,,136.0,2007.0,3.0,65.0,0.0,3087
2007-03-07,191.0,191.0,191.0,0.3511249109821506,16,,,,135.0,2007.0,3.0,66.0,0.0,3087
2007-03-08,191.0,191.0,191.0,0.3504802695639402,16,,,,133.0,2007.0,3.0,67.0,0.0,3087
2007-03-09,191.0,191.0,191.0,0.3498517441811844,16,,,,132.0,2007.0,3.0,68.0,0.0,3087
2007-03-10,191.0,191.0,191.0,0.3493118569934319,16,53.0,25.0,1.0,131.0,2007.0,3.0,69.0,0.0,3087
2007-03-11,191.0,191.0,191.0,0.34870750566385844,16,,,,129.0,2007.0,3.0,70.0,0.0,3087
2007-03-12,191.0,191.0,191.0,0.3481031543342876,16,,,,128.0,2007.0,3.0,71.0,0.0,3087
2007-03-13,191.0,191.0,191.0,0.3474907449869864,16,,,,126.0,2007.0,3.0,72.0,0.0,3087
2007-03-14,191.0,191.0,191.0,0.3468622196042297,16,,,,125.0,2007.0,3.0,73.0,0.0,3087
2007-03-15,191.0,191.0,191.0,0.3462336942214739,16,,,,125.0,2007.0,3.0,74.0,0.0,3087
2007-03-16,191.0,191.0,191.0,0.3455568207323516,16,,,,126.0,2007.0,3.0,75.0,0.0,3087
2007-03-17,191.0,191.0,191.0,0.3449282953495958,16,,,,126.0,2007.0,3.0,76.0,0.0,3087
2007-03-18,191.0,191.0,191.0,0.3443642341086619,16,,,,126.0,2007.0,3.0,77.0,0.0,3087
2007-03-19,191.0,191.0,191.0,0.3437840568322725,16,,,,126.0,2007.0,3.0,78.0,0.0,3087
2007-03-20,191.0,191.0,191.0,0.34340532999907225,16,56.0,24.0,1.0,126.0,2007.0,3.0,79.0,0.0,3087
2007-03-21,191.0,191.0,191.0,0.3430588352367847,16,,,,127.0,2007.0,3.0,80.0,0.0,3087
2007-03-22,190.0,190.0,190.0,0.3427687465985887,16,,,,127.0,2007.0,3.0,81.0,-1.0,3087
2007-03-23,189.0,189.0,189.0,0.3425350640844877,16,,,,127.0,2007.0,3.0,82.0,-1.0,3087
2007-03-24,189.0,189.0,189.0,0.3422852655349313,16,,,,128.0,2007.0,3.0,83.0,0.0,3087
2007-03-25,187.0,187.0,187.0,0.3419548868080984,16,,,,128.0,2007.0,3.0,84.0,-2.0,3087
2007-03-26,187.0,187.0,187.0,0.3416325660989932,16,,,,128.0,2007.0,3.0,85.0,0.0,3087
2007-03-27,187.0,187.0,187.0,0.3412618972835215,16,,,,128.0,2007.0,3.0,86.0,0.0,3087
2007-03-28,186.0,186.0,186.0,0.3410040407162365,16,,,,129.0,2007.0,3.0,87.0,-1.0,3087
2007-03-29,186.0,186.0,186.0,0.3407139520780413,16,,,,129.0,2007.0,3.0,88.0,0.0,3087
2007-03-30,186.0,186.0,186.0,0.3403674573157538,16,,,,129.0,2007.0,3.0,89.0,0.0,3087
2007-03-31,185.0,185.0,185.0,0.34001290453573674,16,62.0,21.0,1.0,129.0,2007.0,3.0,90.0,-1.0,3087
2007-04-01,185.0,185.0,185.0,0.0,16,,,,130.0,2007.0,4.0,91.0,0.0,3087
2007-04-02,183.0,183.0,183.0,0.0,16,,,,130.0,2007.0,4.0,92.0,-2.0,3087
2007-04-03,181.0,179.0,183.0,0.0,16,,,,130.0,2007.0,4.0,93.0,0.0,3087
2007-04-04,174.0,173.0,175.0,0.0,16,,,,130.0,2007.0,4.0,94.0,-8.0,3087
2007-04-05,174.0,172.0,175.0,0.0,16,,,,131.0,2007.0,4.0,95.0,0.0,3087
2007-04-06,175.0,175.0,175.0,0.0,16,,,,131.0,2007.0,4.0,96.0,0.0,3087
2007-04-07,176.0,175.0,176.0,0.0,16,,,,131.0,2007.0,4.0,97.0,1.0,3087
2007-04-08,178.0,177.0,178.0,0.0,16,,,,131.0,2007.0,4.0,98.0,2.0,3087
2007-04-09,178.0,178.0,178.0,0.0,16,,,,132.0,2007.0,4.0,99.0,0.0,3087
2007-04-10,179.0,178.0,179.0,0.0,16,61.0,17.0,1.0,132.0,2007.0,4.0,100.0,1.0,3087
2007-04-11,179.0,179.0,179.0,0.0,16,,,,132.0,2007.0,4.0,101.0,0.0,3087
2007-04-12,181.0,180.0,182.0,0.0,16,,,,132.0,2007.0,4.0,102.0,3.0,3087
2007-04-13,184.0,183.0,184.0,0.0,16,,,,133.0,2007.0,4.0,103.0,2.0,3087
2007-04-14,185.0,184.0,185.0,0.0,16,,,,133.0,2007.0,4.0,104.0,1.0,3087
2007-04-15,185.0,185.0,185.0,0.0,16,,,,133.0,2007.0,4.0,105.0,0.0,3087
2007-04-16,185.0,185.0,185.0,0.0,16,,,,133.0,2007.0,4.0,106.0,0.0,3087
2007-04-17,186.0,185.0,186.0,0.0,16,,,,134.0,2007.0,4.0,107.0,1.0,3087
2007-04-18,187.0,186.0,187.0,0.15,"15,16",,,,134.0,2007.0,4.0,108.0,1.0,3087
2007-04-19,187.0,187.0,187.0,0.2,15,,,,134.0,2007.0,4.0,109.0,0.0,3087
2007-04-20,187.0,187.0,187.0,0.2,15,59.0,13.0,1.0,134.0,2007.0,4.0,110.0,0.0,3087
2007-04-21,188.0,188.0,188.0,0.2,15,,,,135.0,2007.0,4.0,111.0,1.0,3087
2007-04-22,189.0,188.0,189.0,0.25,"15,16",,,,135.0,2007.0,4.0,112.0,1.0,3087
2007-04-23,190.0,189.0,190.0,0.3,"15,16",,,,149.0,2007.0,4.0,113.0,1.0,3087
2007-04-24,191.0,190.0,192.0,0.3,"15,16",,,,175.0,2007.0,4.0,114.0,2.0,3087
2007-04-25,181.0,170.0,192.0,0.3,"26,25,15,16",,,,182.0,2007.0,4.0,115.0,0.0,3087
2007-04-26,188.0,172.0,204.0,0.3,"8,26,25",,,,213.0,2007.0,4.0,116.0,12.0,3087
2007-04-27,181.0,176.0,186.0,0.4,8,,,,228.0,2007.0,4.0,117.0,-18.0,3087
2007-04-28,172.0,166.0,178.0,0.4,8,,,,243.0,2007.0,4.0,118.0,-8.0,3087
2007-04-29,210.0,204.0,216.0,0.4,8,,,,393.0,2007.0,4.0,119.0,38.0,3087
2007-04-30,255.0,218.0,292.0,0.4,8,,,,660.0,2007.0,4.0,120.0,76.0,3087
2007-05-01,267.0,261.0,273.0,0.4,8,,,,823.0,2007.0,5.0,121.0,-19.0,3087
2007-05-02,284.0,278.0,290.0,0.85,8,,,,1080.0,2007.0,5.0,122.0,17.0,3087
2007-05-03,274.0,272.0,276.0,1.25,29,,,,1280.0,2007.0,5.0,123.0,-14.0,3087
2007-05-04,298.0,297.0,299.0,2.3,29,,,,1540.0,2007.0,5.0,124.0,23.0,3087
2007-05-05,303.0,300.0,306.0,2.3,29,,,,1590.0,2007.0,5.0,125.0,7.0,3087
2007-05-06,326.0,321.0,331.0,2.45,29,,,,1860.0,2007.0,5.0,126.0,25.0,3087
2007-05-07,341.0,340.0,342.0,2.75,29,,,,2050.0,2007.0,5.0,127.0,11.0,3087
2007-05-08,334.0,332.0,336.0,3.1,29,,,,1960.0,2007.0,5.0,128.0,-6.0,3087
2007-05-09,320.0,316.0,323.0,2.45,29,,,,1790.0,2007.0,5.0,129.0,-13.0,3087
2007-05-10,309.0,308.0,310.0,3.1,29,,,,1670.0,2007.0,5.0,130.0,-13.0,3087
2007-05-11,307.0,307.0,307.0,3.8,29,,,,1640.0,2007.0,5.0,131.0,-3.0,3087
2007-05-12,308.0,308.0,308.0,3.3,29,,,,1650.0,2007.0,5.0,132.0,1.0,3087
2007-05-13,304.0,303.0,304.0,4.85,29,,,,1600.0,2007.0,5.0,133.0,-4.0,3087
2007-05-14,309.0,303.0,314.0,6.15,29,,,,1670.0,2007.0,5.0,134.0,10.0,3087
2007-05-15,343.0,331.0,354.0,5.0,29,,,,2080.0,2007.0,5.0,135.0,40.0,3087
2007-05-16,382.0,380.0,384.0,4.35,29,,,,2580.0,2007.0,5.0,136.0,30.0,3087
2007-05-17,380.0,376.0,384.0,4.7,29,,,,2550.0,2007.0,5.0,137.0,0.0,3087
2007-05-18,365.0,361.0,368.0,5.25,29,,,,2360.0,2007.0,5.0,138.0,-16.0,3087
2007-05-19,371.0,360.0,381.0,5.35,29,,,,2440.0,2007.0,5.0,139.0,13.0,3087
2007-05-20,398.0,396.0,400.0,5.4,29,,,,2790.0,2007.0,5.0,140.0,19.0,3087
2007-05-21,403.0,402.0,404.0,5.35,29,,,,2860.0,2007.0,5.0,141.0,4.0,3087
2007-05-22,405.0,403.0,406.0,5.45,29,,,,2880.0,2007.0,5.0,142.0,2.0,3087
2007-05-23,398.0,395.0,400.0,6.05,29,,,,2790.0,2007.0,5.0,143.0,-6.0,3087
2007-05-24,382.0,375.0,388.0,6.15,29,,,,2580.0,2007.0,5.0,144.0,-12.0,3087
2007-05-25,361.0,358.0,363.0,5.8,29,,,,2300.0,2007.0,5.0,145.0,-25.0,3087
2007-05-26,354.0,353.0,354.0,7.05,29,,,,2210.0,2007.0,5.0,146.0,-9.0,3087
2007-05-27,353.0,352.0,353.0,7.25,29,,,,2200.0,2007.0,5.0,147.0,-1.0,3087
2007-05-28,356.0,352.0,360.0,7.45,29,,,,2240.0,2007.0,5.0,148.0,7.0,3087
2007-05-29,381.0,371.0,390.0,8.15,29,,,,2560.0,2007.0,5.0,149.0,30.0,3087
2007-05-30,413.0,404.0,421.0,7.15,29,,,,2990.0,2007.0,5.0,150.0,31.0,3087
2007-05-31,427.0,425.0,429.0,7.05,29,,,,3190.0,2007.0,5.0,151.0,8.0,3087
2007-06-01,433.0,431.0,434.0,6.25,29,,,,3270.0,2007.0,6.0,152.0,5.0,3087
2007-06-02,428.0,421.0,434.0,5.35,29,,,,3200.0,2007.0,6.0,153.0,0.0,3087
2007-06-03,395.0,388.0,402.0,6.15,29,,,,2750.0,2007.0,6.0,154.0,-32.0,3087
2007-06-04,364.0,358.0,370.0,7.05,29,,,,2340.0,2007.0,6.0,155.0,-32.0,3087
2007-06-05,345.0,345.0,345.0,7.25,29,,,,2100.0,2007.0,6.0,156.0,-25.0,3087
2007-06-06,359.0,350.0,368.0,7.8,29,,,,2280.0,2007.0,6.0,157.0,23.0,3087
2007-06-07,393.0,381.0,405.0,9.05,29,,,,2720.0,2007.0,6.0,158.0,37.0,3087
2007-06-08,439.0,434.0,443.0,8.55,29,,,,3360.0,2007.0,6.0,159.0,38.0,3087
2007-06-09,445.0,442.0,448.0,9.0,29,,,,3440.0,2007.0,6.0,160.0,5.0,3087
2007-06-10,439.0,437.0,440.0,8.55,29,,,,3360.0,2007.0,6.0,161.0,-8.0,3087
2007-06-11,423.0,415.0,431.0,8.4,29,,,,3130.0,2007.0,6.0,162.0,-9.0,3087
2007-06-12,393.0,388.0,398.0,8.45,29,,,,2720.0,2007.0,6.0,163.0,-33.0,3087
2007-06-13,374.0,372.0,376.0,9.75,29,,,,2470.0,2007.0,6.0,164.0,-22.0,3087
2007-06-14,367.0,365.0,368.0,10.85,29,,,,2380.0,2007.0,6.0,165.0,-8.0,3087
2007-06-15,358.0,354.0,361.0,11.6,29,,,,2250.0,2007.0,6.0,166.0,-7.0,3087
2007-06-16,349.0,348.0,350.0,11.3,29,,,,2150.0,2007.0,6.0,167.0,-11.0,3087
2007-06-17,352.0,346.0,358.0,11.25,29,,,,2190.0,2007.0,6.0,168.0,8.0,3087
2007-06-18,384.0,372.0,395.0,11.1,29,,,,2600.0,2007.0,6.0,169.0,37.0,3087
2007-06-19,407.0,400.0,414.0,10.25,29,,,,2910.0,2007.0,6.0,170.0,19.0,3087
2007-06-20,397.0,396.0,398.0,9.35,29,,,,2780.0,2007.0,6.0,171.0,-16.0,3087
2007-06-21,393.0,390.0,396.0,9.85,29,,,,2720.0,2007.0,6.0,172.0,-2.0,3087
2007-06-22,378.0,375.0,381.0,10.7,29,,,,2520.0,2007.0,6.0,173.0,-15.0,3087
2007-06-23,375.0,364.0,385.0,11.35,29,,,,2490.0,2007.0,6.0,174.0,4.0,3087
2007-06-24,359.0,356.0,361.0,11.85,29,,,,2280.0,2007.0,6.0,175.0,-24.0,3087
2007-06-25,351.0,350.0,352.0,12.2,29,,,,2170.0,2007.0,6.0,176.0,-9.0,3087
2007-06-26,342.0,340.0,344.0,12.2,29,,,,2060.0,2007.0,6.0,177.0,-8.0,3087
2007-06-27,352.0,350.0,354.0,12.35,29,,,,2190.0,2007.0,6.0,178.0,10.0,3087
2007-06-28,358.0,353.0,362.0,12.75,29,,,,2270.0,2007.0,6.0,179.0,8.0,3087
2007-06-29,336.0,331.0,340.0,13.15,29,,,,1990.0,2007.0,6.0,180.0,-22.0,3087
2007-06-30,323.0,323.0,323.0,12.6,29,,,,1820.0,2007.0,6.0,181.0,-17.0,3087
2007-07-01,328.0,326.0,330.0,12.8,29,,,,1890.0,2007.0,7.0,182.0,7.0,3087
2007-07-02,337.0,337.0,337.0,14.25,29,,,,2000.0,2007.0,7.0,183.0,7.0,3087
2007-07-03,333.0,329.0,336.0,15.4,29,,,,1950.0,2007.0,7.0,184.0,-1.0,3087
2007-07-04,313.0,309.0,316.0,16.05,29,,,,1710.0,2007.0,7.0,185.0,-20.0,3087
2007-07-05,298.0,296.0,300.0,16.25,29,,,,1540.0,2007.0,7.0,186.0,-16.0,3087
2007-07-06,289.0,287.0,290.0,16.35,29,,,,1430.0,2007.0,7.0,187.0,-10.0,3087
2007-07-07,285.0,284.0,285.0,17.3,29,,,,1390.0,2007.0,7.0,188.0,-5.0,3087
2007-07-08,285.0,284.0,285.0,17.15,29,,,,1390.0,2007.0,7.0,189.0,0.0,3087
2007-07-09,286.0,285.0,286.0,17.15,29,,,,1400.0,2007.0,7.0,190.0,1.0,3087
2007-07-10,279.0,276.0,282.0,17.1,29,,,,1330.0,2007.0,7.0,191.0,-4.0,3087
2007-07-11,265.0,261.0,268.0,17.8,29,,,,1190.0,2007.0,7.0,192.0,-14.0,3087
2007-07-12,248.0,244.0,252.0,17.8,29,,,,1040.0,2007.0,7.0,193.0,-16.0,3087
2007-07-13,239.0,237.0,240.0,16.75,29,,,,972.0,2007.0,7.0,194.0,-12.0,3087
2007-07-14,234.0,232.0,235.0,16.3,29,,,,935.0,2007.0,7.0,195.0,-5.0,3087
2007-07-15,223.0,218.0,227.0,16.3,29,,,,852.0,2007.0,7.0,196.0,-8.0,3087
2007-07-16,211.0,208.0,213.0,16.05,29,,,,762.0,2007.0,7.0,197.0,-14.0,3087
2007-07-17,202.0,200.0,204.0,16.35,29,,,,699.0,2007.0,7.0,198.0,-9.0,3087
2007-07-18,198.0,197.0,198.0,15.85,29,,,,672.0,2007.0,7.0,199.0,-6.0,3087
2007-07-19,199.0,199.0,199.0,13.7,29,,,,678.0,2007.0,7.0,200.0,1.0,3087
2007-07-20,205.0,203.0,207.0,13.25,29,,,,720.0,2007.0,7.0,201.0,8.0,3087
2007-07-21,213.0,212.0,213.0,13.65,29,,,,778.0,2007.0,7.0,202.0,6.0,3087
2007-07-22,212.0,210.0,214.0,15.1,29,,,,770.0,2007.0,7.0,203.0,1.0,3087
2007-07-23,203.0,201.0,205.0,16.15,29,,,,706.0,2007.0,7.0,204.0,-9.0,3087
2007-07-24,195.0,192.0,198.0,16.4,29,,,,652.0,2007.0,7.0,205.0,-7.0,3087
2007-07-25,191.0,191.0,191.0,17.0,29,,,,626.0,2007.0,7.0,206.0,-7.0,3087
2007-07-26,189.0,188.0,190.0,16.45,29,,,,614.0,2007.0,7.0,207.0,-1.0,3087
2007-07-27,186.0,185.0,187.0,17.35,29,,,,598.0,2007.0,7.0,208.0,-3.0,3087
2007-07-28,182.0,180.0,183.0,17.4,29,,,,576.0,2007.0,7.0,209.0,-4.0,3087
2007-07-29,182.0,181.0,182.0,16.85,29,,,,576.0,2007.0,7.0,210.0,-1.0,3087
2007-07-30,180.0,179.0,180.0,16.35,29,,,,565.0,2007.0,7.0,211.0,-2.0,3087
2007-07-31,178.0,177.0,178.0,16.6,29,,,,556.0,2007.0,7.0,212.0,-2.0,3087
2007-08-01,176.0,175.0,176.0,19.2,29,,,,547.0,2007.0,8.0,213.0,-2.0,3087
2007-08-02,173.0,172.0,174.0,19.25,29,,,,534.0,2007.0,8.0,214.0,-2.0,3087
2007-08-03,171.0,170.0,171.0,19.15,29,,,,524.0,2007.0,8.0,215.0,-3.0,3087
2007-08-04,169.0,169.0,169.0,19.05,29,,,,516.0,2007.0,8.0,216.0,-2.0,3087
2007-08-05,174.0,173.0,174.0,19.15,29,,,,538.0,2007.0,8.0,217.0,5.0,3087
2007-08-06,179.0,175.0,182.0,18.75,29,,,,560.0,2007.0,8.0,218.0,8.0,3087
2007-08-07,180.0,179.0,180.0,19.15,29,,,,565.0,2007.0,8.0,219.0,-2.0,3087
2007-08-08,179.0,178.0,179.0,18.25,29,,,,560.0,2007.0,8.0,220.0,-1.0,3087
2007-08-09,178.0,177.0,178.0,18.05,29,,,,556.0,2007.0,8.0,221.0,-1.0,3087
2007-08-10,180.0,179.0,180.0,17.7,29,,,,565.0,2007.0,8.0,222.0,2.0,3087
2007-08-11,176.0,173.0,178.0,17.7,29,,,,547.0,2007.0,8.0,223.0,-2.0,3087
2007-08-12,169.0,168.0,169.0,18.15,29,,,,516.0,2007.0,8.0,224.0,-9.0,3087
2007-08-13,166.0,165.0,167.0,17.8,29,,,,502.0,2007.0,8.0,225.0,-2.0,3087
2007-08-14,163.0,162.0,163.0,17.25,29,,,,488.0,2007.0,8.0,226.0,-4.0,3087
2007-08-15,160.0,159.0,160.0,17.05,29,,,,475.0,2007.0,8.0,227.0,-3.0,3087
2007-08-16,158.0,157.0,158.0,16.7,29,,,,466.0,2007.0,8.0,228.0,-2.0,3087
2007-08-17,156.0,155.0,156.0,17.25,29,,,,457.0,2007.0,8.0,229.0,-2.0,3087
2007-08-18,154.0,153.0,154.0,16.35,29,,,,448.0,2007.0,8.0,230.0,-2.0,3087
2007-08-19,153.0,152.0,153.0,16.25,29,,,,444.0,2007.0,8.0,231.0,-1.0,3087
2007-08-20,150.0,149.0,151.0,16.15,29,,,,430.0,2007.0,8.0,232.0,-2.0,3087
2007-08-21,147.0,146.0,147.0,15.3,29,,,,416.0,2007.0,8.0,233.0,-4.0,3087
2007-08-22,145.0,144.0,145.0,15.05,29,,,,408.0,2007.0,8.0,234.0,-2.0,3087
2007-08-23,144.0,144.0,144.0,14.35,29,,,,403.0,2007.0,8.0,235.0,-1.0,3087
2007-08-24,143.0,143.0,143.0,14.05,29,,,,398.0,2007.0,8.0,236.0,-1.0,3087
2007-08-25,143.0,142.0,143.0,13.35,29,,,,398.0,2007.0,8.0,237.0,0.0,3087
2007-08-26,143.0,142.0,144.0,13.1,29,,,,398.0,2007.0,8.0,238.0,1.0,3087
2007-08-27,149.0,146.0,152.0,13.05,29,,,,426.0,2007.0,8.0,239.0,8.0,3087
2007-08-28,162.0,161.0,162.0,12.1,29,,,,484.0,2007.0,8.0,240.0,10.0,3087
2007-08-29,166.0,165.0,166.0,12.2,29,,,,502.0,2007.0,8.0,241.0,4.0,3087
2007-08-30,164.0,164.0,164.0,13.05,29,,,,493.0,2007.0,8.0,242.0,-2.0,3087
2007-08-31,163.0,162.0,163.0,13.25,29,,,,488.0,2007.0,8.0,243.0,-1.0,3087
2007-09-01,155.0,154.0,155.0,13.3,29,,,,452.0,2007.0,9.0,244.0,-8.0,3087
2007-09-02,154.0,154.0,154.0,12.3,29,,,,448.0,2007.0,9.0,245.0,-1.0,3087
2007-09-03,153.0,152.0,153.0,12.25,29,,,,444.0,2007.0,9.0,246.0,-1.0,3087
2007-09-04,150.0,148.0,151.0,12.8,29,,,,430.0,2007.0,9.0,247.0,-2.0,3087
2007-09-05,146.0,146.0,146.0,13.35,29,,,,412.0,2007.0,9.0,248.0,-5.0,3087
2007-09-06,145.0,144.0,145.0,13.85,29,,,,408.0,2007.0,9.0,249.0,-1.0,3087
2007-09-07,144.0,143.0,144.0,15.0,29,,,,403.0,2007.0,9.0,250.0,-1.0,3087
2007-09-08,142.0,142.0,142.0,14.6,29,,,,394.0,2007.0,9.0,251.0,-2.0,3087
2007-09-09,142.0,141.0,142.0,14.15,29,,,,394.0,2007.0,9.0,252.0,0.0,3087
2007-09-10,140.0,140.0,140.0,13.4,29,,,,385.0,2007.0,9.0,253.0,-2.0,3087
2007-09-11,141.0,140.0,142.0,13.75,29,,,,390.0,2007.0,9.0,254.0,2.0,3087
2007-09-12,143.0,143.0,143.0,11.0,29,,,,398.0,2007.0,9.0,255.0,1.0,3087
2007-09-13,144.0,143.0,145.0,10.5,29,,,,403.0,2007.0,9.0,256.0,2.0,3087
2007-09-14,148.0,147.0,148.0,10.4,29,,,,421.0,2007.0,9.0,257.0,3.0,3087
2007-09-15,150.0,149.0,150.0,10.25,29,,,,430.0,2007.0,9.0,258.0,2.0,3087
2007-09-16,152.0,151.0,152.0,10.15,29,,,,439.0,2007.0,9.0,259.0,2.0,3087
2007-09-17,153.0,152.0,153.0,9.65,29,,,,444.0,2007.0,9.0,260.0,1.0,3087
2007-09-18,155.0,154.0,155.0,8.7,29,,,,452.0,2007.0,9.0,261.0,2.0,3087
2007-09-19,157.0,156.0,157.0,8.1,29,,,,462.0,2007.0,9.0,262.0,2.0,3087
2007-09-20,161.0,159.0,162.0,6.65,29,,,,480.0,2007.0,9.0,263.0,5.0,3087
2007-09-21,161.0,161.0,161.0,6.1,29,,,,480.0,2007.0,9.0,264.0,-1.0,3087
2007-09-22,161.0,160.0,161.0,4.7,29,,,,480.0,2007.0,9.0,265.0,0.0,3087
2007-09-23,152.0,146.0,157.0,3.15,29,,,,439.0,2007.0,9.0,266.0,-4.0,3087
2007-09-24,133.0,132.0,134.0,3.0,29,,,,354.0,2007.0,9.0,267.0,-23.0,3087
2007-09-25,133.0,132.0,133.0,2.85,29,,,,354.0,2007.0,9.0,268.0,-1.0,3087
2007-09-26,136.0,134.0,137.0,2.9,29,,,,367.0,2007.0,9.0,269.0,4.0,3087
2007-09-27,139.0,138.0,140.0,3.35,29,,,,380.0,2007.0,9.0,270.0,3.0,3087
2007-09-28,145.0,142.0,148.0,4.1,29,,,,408.0,2007.0,9.0,271.0,8.0,3087
2007-09-29,154.0,153.0,154.0,4.1,29,,,,448.0,2007.0,9.0,272.0,6.0,3087
2007-09-30,156.0,155.0,156.0,4.0,29,,,,457.0,2007.0,9.0,273.0,2.0,3087
2007-10-01,163.0,160.0,166.0,4.45,29,,,,488.0,2007.0,10.0,274.0,10.0,3087
2007-10-02,175.0,174.0,176.0,4.3,29,,,,542.0,2007.0,10.0,275.0,10.0,3087
2007-10-03,180.0,179.0,180.0,4.2,29,,,,565.0,2007.0,10.0,276.0,4.0,3087
2007-10-04,183.0,182.0,183.0,4.05,29,,,,582.0,2007.0,10.0,277.0,3.0,3087
