date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2004-12-22,212.5726595402777,,,0.1864900887050931,,,,,,,,,,3037
2004-12-23,213.9871942519705,,,0.18670765518373944,,,,,,,,,,3037
2004-12-24,214.31522717049322,,,0.18682046743192604,,,,,,,,,,3037
2004-12-25,214.03471533519783,,,0.18698968580420683,,,,,,,,,,3037
2004-12-26,213.64608562598355,,,0.1872314263360373,,,,,,,,,,3037
2004-12-27,213.4135991902943,,,0.1875537470451416,,,,,,,,,,3037
2004-12-28,212.20093800540698,,,0.18782771964788214,,,,,,,,,,3037
2004-12-29,212.77513446708232,,,0.18784383568333762,,,,,,,,,,3037
2004-12-30,214.1745398559089,,,0.18778742955924344,,,,,,,,,,3037
2004-12-31,215.2199582872113,,,0.18768267532878458,,,,,,,,,,3037
2005-01-01,213.99349837052105,,,0.18765850127560046,,,,,,,,,,3037
2005-01-02,213.95957300277496,,,0.18758597911605257,,,,,,,,,,3037
2005-01-03,214.45256802937888,,,0.18741676074377267,,,,,,,,,,3037
2005-01-04,213.97641891668187,,,0.18719919426512455,,,,,,,,,,3037
2005-01-05,211.0138256312769,,,0.1871750202119422,,,,,,,,,,3037
2005-01-06,207.89987254570357,,,0.18695745373329675,,,,,,,,,,3037
2005-01-07,207.0535805524605,,,0.18684464148510926,,,,,,,,,,3037
2005-01-08,206.09116819204087,,,0.18672377121919492,,,,,,,,,,3037
2005-01-09,205.86353552169174,,,0.18657872690009736,,,,,,,,,,3037
2005-01-10,205.03849976190162,,,0.18642562456327205,,,,,,,,,,3037
2005-01-11,204.33929494009558,,,0.1862483481732653,,,,,,,,,,3037
2005-01-12,202.70005897044842,,,0.18610330385416773,,,,,,,,,,3037
2005-01-13,200.6444403192224,,,0.1858293312514281,,,,,,,,,,3037
2005-01-14,199.62413761363825,,,0.18538614027640765,,,,,,,,,,3037
2005-01-15,200.25970779234123,,,0.1849751813722973,,,,,,,,,,3037
2005-01-16,201.3762019105652,,,0.1846528606631903,,,,,,,,,,3037
2005-01-17,203.2381917707853,,,0.18430636590090366,,,,,,,,,,3037
2005-01-18,204.4650906771097,,,0.18396792915634208,,,,,,,,,,3037
2005-01-19,204.92821878360886,,,0.1836858985358747,,,,,,,,,,3037
2005-01-20,204.6647781386768,,,0.18339580989768045,,,,,,,,,,3037
2005-01-21,204.70933554697623,,,0.18318630143676273,,,,,,,,,,3037
2005-01-22,204.32993376844476,,,0.18293650288720453,,,,,,,,,,3037
2005-01-23,203.87404514004868,,,0.18271893640855907,,,,,,,,,,3037
2005-01-24,207.20989913148145,,,0.18244496380581854,,,,,,,,,,3037
2005-01-25,207.60234918783695,,,0.1821145850789847,,,,,,,,,,3037
2005-01-26,206.4746030394872,,,0.18168751013942064,,,,,,,,,,3037
2005-01-27,206.0557362315572,,,0.18130878330622213,,,,,,,,,,3037
2005-01-28,204.93118891085163,,,0.18093005647302185,,,,,,,,,,3037
2005-01-29,205.44434854140775,,,0.1805432716220965,,,,,,,,,,3037
2005-01-30,205.9747708598065,,,0.1800517325407096,,,,,,,,,,3037
2005-01-31,204.8779497777668,,,0.17963271561887328,,,,,,,,,,3037
2005-02-01,204.00508294456898,,,0.1791975826615806,,,,,,,,,,3037
2005-02-02,204.39794577905369,,,0.17877856573974338,,,,,,,,,,3037
2005-02-03,203.7381364583374,,,0.1783273167469961,,,,,,,,,,3037
2005-02-04,204.02261690976817,,,0.17785995171879243,,,,,,,,,,3037
2005-02-05,204.1745992136317,,,0.1775134569565049,,,,,,,,,,3037
2005-02-06,204.45044947440303,,,0.1772314263360366,,,,,,,,,,3037
2005-02-07,205.0595410993443,,,0.176925221662386,,,,,,,,,,3037
2005-02-08,206.00450606817475,,,0.1766029009532799,,,,,,,,,,3037
2005-02-09,206.75377684196357,,,0.1762805802441747,,,,,,,,,,3037
2005-02-10,206.97693054783002,,,0.17606301376553013,,,,,,,,,,3037
2005-02-11,207.62608878193168,,,0.17574069305642315,,,,,,,,,,3037
2005-02-12,208.0424489927974,,,0.1754667204536826,,,,,,,,,,3037
2005-02-13,208.7876853767382,,,0.17520886388639934,,,,,,,,,,3037
2005-02-14,208.7926270440229,,,0.17495906533684202,,,,,,,,,,3037
2005-02-15,206.90789664606262,,,0.17471732480501334,,,,,,,,,,3037
2005-02-16,205.19972270544383,,,0.17439500409590725,,,,,,,,,,3037
2005-02-17,205.0169925586379,,,0.17407268338680115,,,,,,,,,,3037
2005-02-18,204.7741443569629,,,0.17383094285497247,,,,,,,,,,3037
2005-02-19,204.40826246983468,,,0.17350056412813863,,,,,,,,,,3037
2005-02-20,203.7315296383645,,,0.17327493963176632,,,,,,,,,,3037
2005-02-21,203.11869799327343,,,0.17306543117084683,,,,,,,,,,3037
2005-02-22,202.16888254073197,,,0.17283980667447452,,,,,,,,,,3037
2005-02-23,201.29909622212688,,,0.17258195010718858,,,,,,,,,,3037
2005-02-24,200.60597332214402,,,0.17223545534490015,,,,,,,,,,3037
2005-02-25,200.10340144842098,,,0.171848670493973,,,,,,,,,,3037
2005-02-26,199.85314142950864,,,0.17150217573168547,,,,,,,,,,3037
2005-02-27,199.84359876866105,,,0.17111539088075833,,,,,,,,,,3037
2005-02-28,199.6149549214845,,,0.17072054801210257,,,,,,,,,,3037
2005-03-01,199.9074406176325,,,0.17027735703708213,,,,,,,,,,3037
2005-03-02,200.2882070182869,,,0.169818050026608,,,,,,,,,,3037
2005-03-03,199.891154412194,,,0.16938291706931619,,,,,,,,,,3037
2005-03-04,200.08063694766534,,,0.1689880742006613,,,,,,,,,,3037
2005-03-05,200.51060693349532,,,0.16864963745610062,,,,,,,,,,3037
2005-03-06,201.4922158323422,,,0.16834343278245,,,,,,,,,,3037
2005-03-07,202.47257498040616,,,0.16802917009107343,,,,,,,,,,3037
2005-03-08,203.9598725572487,,,0.16772296541742282,,,,,,,,,,3037
2005-03-09,205.77567489499097,,,0.16735229660195028,,,,,,,,,,3037
2005-03-10,207.43990487542771,,,0.16689298959147614,,,,,,,,,,3037
2005-03-11,209.25433733161825,,,0.16648203068736578,,,,,,,,,,3037
2005-03-12,210.9295643596138,,,0.1660468977300722,,,,,,,,,,3037
2005-03-13,211.8908350507721,,,0.16558759071959805,,,,,,,,,,3037
2005-03-14,213.0015503623675,,,0.16501547146093554,,,,,,,,,,3037
2005-03-15,213.39668997024086,,,0.16433859797181505,,,,,,,,,,3037
2005-03-16,213.5850955670715,,,0.1636456084472373,,,,,,,,,,3037
2005-03-17,213.83019758872254,,,0.16302514108220834,,,,,,,,,,3037
2005-03-18,213.4301849867694,,,0.1624691378590004,,,,,,,,,,3037
2005-03-19,213.59122481522988,,,0.16200983084852627,,,,,,,,,,3037
2005-03-20,214.0270607693442,,,0.1615988719444177,,,,,,,,,,3037
2005-03-21,213.94682209405383,,,0.16126849321758296,,,,,,,,,,3037
2005-03-22,213.7865231106506,,,0.16093811449075002,,,,,,,,,,3037
2005-03-23,213.2095240725613,,,0.1606157937816448,,,,,,,,,,3037
2005-03-24,212.3398573565645,,,0.16038211126754298,,,,,,,,,,3037
2005-03-25,211.5419702218949,,,0.16013231271798567,,,,,,,,,,3037
2005-03-26,211.23532009981187,,,0.15984222407979232,,,,,,,,,,3037
2005-03-27,210.75053527645625,,,0.1595521354415963,,,,,,,,,,3037
2005-03-28,210.66082879642448,,,0.1592136986970356,,,,,,,,,,3037
2005-03-29,210.29221712189042,,,0.1588510878992908,,,,,,,,,,3037
2005-03-30,209.76112895036727,,,0.15856099926109746,,,,,,,,,,3037
2005-03-31,209.2195556063528,,,0.1582628526051746,,,,,,,,,,3037
2005-04-01,208.75918676282814,,,0.1579244158606139,,,,,,,,,,3037
2005-04-02,208.17928236818386,,,0.15756986308059773,,,,,,,,,,3037
2005-04-03,208.2996695753002,,,0.157263658406948,,,,,,,,,,3037
2005-04-04,208.33569786636102,,,0.15700580183966206,,,,,,,,,,3037
2005-04-05,207.84793453205128,,,0.15679629337874346,,,,,,,,,,3037
2005-04-06,207.93783146749325,,,0.15657066888236848,,,,,,,,,,3037
2005-04-07,207.38476732931457,,,0.15633698636826932,,,,,,,,,,3037
2005-04-08,207.0935254934392,,,0.15603078169461781,,,,,,,,,,3037
2005-04-09,206.56501050584325,,,0.15570040296778398,,,,,,,,,,3037
2005-04-10,205.7159729635152,,,0.1553458501877687,,,,,,,,,,3037
2005-04-11,205.50379745384984,,,0.15497518137229616,,,,,,,,,,3037
2005-04-12,205.05027184189686,,,0.15462062859228087,,,,,,,,,,3037
2005-04-13,204.5379145904434,,,0.15437083004272445,,,,,,,,,,3037
2005-04-14,204.5027869766338,,,0.15422578572362688,,,,,,,,,,3037
2005-04-15,203.7975617817963,,,0.15412908951089577,,,,,,,,,,3037
2005-04-16,202.64717550151704,,,0.1540968574399848,,,,,,,,,,3037
2005-04-17,201.4932564941557,,,0.1540968574399848,,,,,,,,,,3037
2005-04-18,200.20910956542724,,,0.1540968574399848,,,,,,,,,,3037
2005-04-19,199.2945845001627,,,0.1540968574399857,,,,,,,,,,3037
2005-04-20,198.4093192196867,,,0.15407268338680247,,,,,,,,,,3037
2005-04-21,197.8376766813712,,,0.15401627726270828,,,,,,,,,,3037
2005-04-22,196.66135506132005,,,0.15395987113861587,,,,,,,,,,3037
2005-04-23,196.50049308029682,,,0.15391958104997716,,,,,,,,,,3037
2005-04-24,195.11349216020255,,,0.15387929096134023,,,,,,,,,,3037
2005-04-25,194.13234822850544,,,0.15383900087270064,,,,,,,,,,3037
2005-04-26,192.96442834970472,,,0.15381482681951741,,,,,,,,,,3037
2005-04-27,191.93155547645742,,,0.15379065276633508,,,,,,,,,,3037
2005-04-28,190.4229967508728,,,0.15379065276633508,,,,,,,,,,3037
2005-04-29,192.15410228765202,,,0.15379065276633508,,,,,,,,,,3037
2005-04-30,191.56306212082325,,,0.15379065276633508,,,,,,,,,,3037
2005-05-01,191.2428167362949,,,0.15379065276633508,,,,,,,,,,3037
2005-05-02,191.31317373690942,,,0.20526124100162946,,,,,,,,,,3037
2005-05-03,190.49435900184483,,,0.20820241747221768,,,,,,,,,,3037
2005-05-04,190.4791007393601,,,0.2508494762957465,,,,,,,,,,3037
2005-05-05,190.12131716146482,,,0.2537906527663347,,,,,,,,,,3037
2005-05-06,190.4271386388343,,,0.3661305301867923,,,,,,,,,,3037
2005-05-07,190.79771734746876,,,0.2827971968534584,,,,,,,,,,3037
2005-05-08,192.2911334400794,,,0.29794871200497486,,,,,,,,,,3037
2005-05-09,192.94156757336776,,,0.4282517423080039,,,,,,,,,,3037
2005-05-10,193.29326797210138,,,0.6040093180655797,,,,,,,,,,3037
2005-05-11,193.2732709036901,,,0.6191608332170944,,,,,,,,,,3037
2005-05-12,193.2325135603828,,,0.6191608332170953,,,,,,,,,,3037
2005-05-13,193.08790032570442,,,0.7070396210958823,,,,,,,,,,3037
2005-05-14,193.702213916212,,,0.7373426513989134,,,,,,,,,,3037
2005-05-15,194.78133105144963,,,0.707039621095884,,,,,,,,,,3037
2005-05-16,195.83221577394798,,,0.7464335604898231,,,,,,,,,,3037
2005-05-17,197.17005541993308,,,0.9115850756413373,,,,,,,,,,3037
2005-05-18,197.01720819126072,,,1.0449184089746706,,,,,,,,,,3037
2005-05-19,557.0,530.0,592.0,0.2,8,,,,,2005.0,5.0,139.0,83.0,3037
2005-05-20,595.0,587.0,600.0,0.55,9,,,,,2005.0,5.0,140.0,8.0,3037
2005-05-21,562.0,550.0,573.0,0.3,8,,,,,2005.0,5.0,141.0,-27.0,3037
2005-05-22,517.0,507.0,527.0,0.7,8,,,,,2005.0,5.0,142.0,-46.0,3037
2005-05-23,488.0,483.0,493.0,1.2,8,,,,,2005.0,5.0,143.0,-34.0,3037
2005-05-24,476.0,475.0,476.0,2.2,8,,,,,2005.0,5.0,144.0,-17.0,3037
2005-05-25,478.0,476.0,480.0,2.75,8,,,,,2005.0,5.0,145.0,4.0,3037
2005-05-26,470.10048407936017,,,4.125221439277701,,,,,,,,,,3037
2005-05-27,456.9932884962903,,,4.472191136247398,,,,,,,,,,3037
2005-05-28,444.37000019128914,,,4.838857802914065,,,,,,,,,,3037
2005-05-29,439.86473207428025,,,5.182797196853459,,,,,,,,,,3037
2005-05-30,433.0550451622877,,,5.528251742308004,,,,,,,,,,3037
2005-05-31,431.8500561373021,,,5.852494166550429,,,,,,,,,,3037
2005-06-01,428.5343450459426,,,6.082797196853459,,,,,,,,,,3037
2005-06-02,422.93847260625284,,,6.367645681701943,,,,,,,,,,3037
2005-06-03,417.62852318020776,,,6.778251742308004,,,,,,,,,,3037
2005-06-04,408.96594646004496,,,7.035827499883762,,,,,,,,,,3037
2005-06-05,400.5905414104192,,,7.219160833217095,,,,,,,,,,3037
2005-06-06,396.5935481368378,,,7.628251742308004,,,,,,,,,,3037
2005-06-07,393.78808500212983,,,8.167645681701943,,,,,,,,,,3037
2005-06-08,384.66491018958715,,,8.417645681701943,,,,,,,,,,3037
2005-06-09,381.4344362064258,,,8.546433560489822,,,,,,,,,,3037
2005-06-10,378.06472202652793,,,8.52370628776255,,,,,,,,,,3037
2005-06-11,371.31150541919715,,,8.670675984732247,,,,,,,,,,3037
2005-06-12,367.3306532770964,,,9.267645681701945,,,,,,,,,,3037
2005-06-13,361.95747762107226,,,10.017645681701943,,,,,,,,,,3037
2005-06-14,361.1294850089177,,,10.808554772611036,,,,,,,,,,3037
2005-06-15,355.0006587063544,,,12.046433560489824,,,,,,,,,,3037
2005-06-16,594.0,589.0,599.0,13.15,29,,,,,2005.0,6.0,167.0,-24.0,3037
2005-06-17,567.0,559.0,574.0,14.8,29,,,,,2005.0,6.0,168.0,-25.0,3037
2005-06-18,536.0,525.0,547.0,14.55,29,,,,,2005.0,6.0,169.0,-27.0,3037
2005-06-19,500.0,492.0,507.0,15.55,29,,,,,2005.0,6.0,170.0,-40.0,3037
2005-06-20,472.0,466.0,477.0,16.2,29,,,,,2005.0,6.0,171.0,-30.0,3037
2005-06-21,451.0,447.0,455.0,16.65,29,,,,,2005.0,6.0,172.0,-22.0,3037
2005-06-22,438.0,437.0,438.0,15.55,29,,,,,2005.0,6.0,173.0,-17.0,3037
2005-06-23,430.0,428.0,432.0,16.25,29,,,,,2005.0,6.0,174.0,-6.0,3037
2005-06-24,423.0,422.0,424.0,16.25,29,,,,,2005.0,6.0,175.0,-8.0,3037
2005-06-25,432.0,427.0,437.0,16.65,29,,,,,2005.0,6.0,176.0,13.0,3037
2005-06-26,464.0,455.0,472.0,14.15,29,,,,,2005.0,6.0,177.0,35.0,3037
2005-06-27,536.0,516.0,556.0,14.2,29,,,,,2005.0,6.0,178.0,84.0,3037
2005-06-28,568.0,564.0,571.0,15.6,29,,,,,2005.0,6.0,179.0,15.0,3037
2005-06-29,530.0,519.0,541.0,16.2,29,,,,,2005.0,6.0,180.0,-30.0,3037
2005-06-30,483.0,472.0,493.0,17.8,29,,,,,2005.0,6.0,181.0,-48.0,3037
2005-07-01,444.0,436.0,451.0,17.7,29,,,,,2005.0,7.0,182.0,-42.0,3037
2005-07-02,416.0,410.0,422.0,18.1,29,,,,,2005.0,7.0,183.0,-29.0,3037
2005-07-03,392.0,387.0,396.0,18.0,29,,,,,2005.0,7.0,184.0,-26.0,3037
2005-07-04,379.0,376.0,381.0,18.65,29,,,,,2005.0,7.0,185.0,-15.0,3037
2005-07-05,371.0,370.0,372.0,17.7,29,,,,,2005.0,7.0,186.0,-9.0,3037
2005-07-06,373.0,369.0,376.0,18.3,29,,,,,2005.0,7.0,187.0,4.0,3037
2005-07-07,436.0,412.0,459.0,18.8,29,,,,,2005.0,7.0,188.0,83.0,3037
2005-07-08,520.0,505.0,534.0,19.6,29,,,,,2005.0,7.0,189.0,75.0,3037
2005-07-09,546.0,545.0,546.0,20.0,29,,,,,2005.0,7.0,190.0,12.0,3037
2005-07-10,543.0,542.0,543.0,20.05,29,,,,,2005.0,7.0,191.0,-3.0,3037
2005-07-11,547.0,542.0,551.0,20.1,29,,,,,2005.0,7.0,192.0,8.0,3037
2005-07-12,569.0,564.0,573.0,19.15,29,,,,,2005.0,7.0,193.0,22.0,3037
2005-07-13,578.0,577.0,579.0,18.25,29,,,,,2005.0,7.0,194.0,6.0,3037
2005-07-14,563.0,556.0,569.0,18.1,29,,,,,2005.0,7.0,195.0,-10.0,3037
2005-07-15,537.0,533.0,541.0,17.75,29,,,,,2005.0,7.0,196.0,-28.0,3037
2005-07-16,520.0,518.0,522.0,16.15,29,,,,,2005.0,7.0,197.0,-19.0,3037
2005-07-17,550.0,529.0,570.0,15.5,29,,,,,2005.0,7.0,198.0,48.0,3037
2005-07-18,652.0,631.0,673.0,16.05,29,,,,,2005.0,7.0,199.0,103.0,3037
2005-07-19,691.0,689.0,692.0,16.1,29,,,,,2005.0,7.0,200.0,19.0,3037
2005-07-20,668.0,657.0,678.0,15.1,29,,,,,2005.0,7.0,201.0,-14.0,3037
2005-07-21,606.0,590.0,621.0,16.35,29,,,,,2005.0,7.0,202.0,-57.0,3037
2005-07-22,545.0,532.0,557.0,17.2,29,,,,,2005.0,7.0,203.0,-64.0,3037
2005-07-23,501.0,489.0,512.0,16.75,29,,,,,2005.0,7.0,204.0,-45.0,3037
2005-07-24,464.0,461.0,466.0,18.0,29,,,,,2005.0,7.0,205.0,-46.0,3037
2005-07-25,445.0,436.0,453.0,17.6,29,,,,,2005.0,7.0,206.0,-13.0,3037
2005-07-26,416.0,407.0,425.0,18.2,29,,,,,2005.0,7.0,207.0,-28.0,3037
2005-07-27,383.0,376.0,390.0,18.6,29,,,,,2005.0,7.0,208.0,-35.0,3037
2005-07-28,361.0,361.0,361.0,17.3,29,,,,,2005.0,7.0,209.0,-29.0,3037
2005-07-29,322.0,313.0,331.0,18.2,29,,,,,2005.0,7.0,210.0,-30.0,3037
2005-07-30,289.0,281.0,296.0,18.35,29,,,,,2005.0,7.0,211.0,-35.0,3037
2005-07-31,259.0,252.0,266.0,19.15,29,,,,,2005.0,7.0,212.0,-30.0,3037
2005-08-01,237.0,227.0,246.0,19.05,29,,,,,2005.0,8.0,213.0,-20.0,3037
2005-08-02,206.0,199.0,213.0,17.9,29,,,,,2005.0,8.0,214.0,-33.0,3037
2005-08-03,183.0,177.0,188.0,18.3,29,,,,,2005.0,8.0,215.0,-25.0,3037
2005-08-04,165.0,162.0,168.0,17.75,29,,,,,2005.0,8.0,216.0,-20.0,3037
2005-08-05,153.0,149.0,156.0,17.65,29,,,,,2005.0,8.0,217.0,-12.0,3037
2005-08-06,142.0,141.0,143.0,19.75,29,,,,,2005.0,8.0,218.0,-13.0,3037
2005-08-07,138.0,136.0,139.0,18.9,29,,,,,2005.0,8.0,219.0,-4.0,3037
2005-08-08,131.0,128.0,133.0,18.3,29,,,,,2005.0,8.0,220.0,-6.0,3037
2005-08-09,122.0,120.0,123.0,18.75,29,,,,,2005.0,8.0,221.0,-10.0,3037
2005-08-10,112.0,110.0,114.0,18.75,29,,,,,2005.0,8.0,222.0,-9.0,3037
2005-08-11,108.0,106.0,109.0,18.6,29,,,,,2005.0,8.0,223.0,-5.0,3037
2005-08-12,101.0,99.0,102.0,18.9,29,,,,,2005.0,8.0,224.0,-7.0,3037
2005-08-13,95.0,94.0,96.0,18.5,29,,,,,2005.0,8.0,225.0,-6.0,3037
2005-08-14,96.0,93.0,99.0,17.95,29,,,,,2005.0,8.0,226.0,3.0,3037
2005-08-15,133.0,115.0,150.0,17.5,29,,,,,2005.0,8.0,227.0,51.0,3037
2005-08-16,195.0,185.0,205.0,17.1,29,,,,,2005.0,8.0,228.0,55.0,3037
2005-08-17,229.0,224.0,233.0,16.9,29,,,,,2005.0,8.0,229.0,28.0,3037
2005-08-18,248.0,244.0,251.0,16.6,29,,,,,2005.0,8.0,230.0,18.0,3037
2005-08-19,277.0,266.0,288.0,16.4,29,,,,,2005.0,8.0,231.0,37.0,3037
2005-08-20,317.0,309.0,324.0,16.15,29,,,,,2005.0,8.0,232.0,36.0,3037
2005-08-21,339.0,339.0,339.0,15.85,29,,,,,2005.0,8.0,233.0,15.0,3037
2005-08-22,333.0,326.0,339.0,16.2,29,,,,,2005.0,8.0,234.0,0.0,3037
2005-08-23,307.0,299.0,314.0,16.75,29,,,,,2005.0,8.0,235.0,-25.0,3037
2005-08-24,274.0,263.0,284.0,16.95,29,,,,,2005.0,8.0,236.0,-30.0,3037
2005-08-25,245.0,239.0,250.0,16.6,29,,,,,2005.0,8.0,237.0,-34.0,3037
2005-08-26,225.0,218.0,232.0,16.35,29,,,,,2005.0,8.0,238.0,-18.0,3037
2005-08-27,198.0,193.0,203.0,17.0,29,,,,,2005.0,8.0,239.0,-29.0,3037
2005-08-28,175.0,170.0,179.0,15.1,29,,,,,2005.0,8.0,240.0,-24.0,3037
2005-08-29,159.0,156.0,162.0,13.75,29,,,,,2005.0,8.0,241.0,-17.0,3037
2005-08-30,152.0,151.0,152.0,12.65,29,,,,,2005.0,8.0,242.0,-10.0,3037
2005-08-31,156.0,154.0,157.0,12.05,29,,,,,2005.0,8.0,243.0,5.0,3037
2005-09-01,155.0,154.0,156.0,11.7,29,,,,,2005.0,9.0,244.0,-1.0,3037
2005-09-02,150.0,148.0,151.0,12.2,29,,,,,2005.0,9.0,245.0,-5.0,3037
2005-09-03,145.0,143.0,146.0,12.15,29,,,,,2005.0,9.0,246.0,-5.0,3037
2005-09-04,136.0,134.0,138.0,12.65,29,,,,,2005.0,9.0,247.0,-8.0,3037
2005-09-05,129.0,127.0,130.0,12.6,29,,,,,2005.0,9.0,248.0,-8.0,3037
2005-09-06,123.0,121.0,124.0,12.25,29,,,,,2005.0,9.0,249.0,-6.0,3037
2005-09-07,118.0,116.0,119.0,12.65,29,,,,,2005.0,9.0,250.0,-5.0,3037
2005-09-08,112.0,109.0,114.0,12.05,29,,,,,2005.0,9.0,251.0,-5.0,3037
2005-09-09,106.0,105.0,107.0,12.1,29,,,,,2005.0,9.0,252.0,-7.0,3037
2005-09-10,105.0,105.0,105.0,11.7,29,,,,,2005.0,9.0,253.0,-2.0,3037
2005-09-11,110.0,108.0,112.0,12.5,29,,,,,2005.0,9.0,254.0,7.0,3037
2005-09-12,115.0,115.0,115.0,12.2,29,,,,,2005.0,9.0,255.0,3.0,3037
2005-09-13,114.0,114.0,114.0,11.55,29,,,,,2005.0,9.0,256.0,-1.0,3037
2005-09-14,117.0,114.0,120.0,11.3,29,,,,,2005.0,9.0,257.0,6.0,3037
2005-09-15,126.0,123.0,129.0,10.8,29,,,,,2005.0,9.0,258.0,9.0,3037
2005-09-16,135.0,133.0,137.0,9.85,29,,,,,2005.0,9.0,259.0,8.0,3037
2005-09-17,140.0,140.0,140.0,9.3,29,,,,,2005.0,9.0,260.0,3.0,3037
2005-09-18,137.0,135.0,138.0,9.35,29,,,,,2005.0,9.0,261.0,-2.0,3037
2005-09-19,131.0,129.0,132.0,9.7,29,,,,,2005.0,9.0,262.0,-6.0,3037
2005-09-20,124.0,123.0,125.0,9.7,29,,,,,2005.0,9.0,263.0,-7.0,3037
2005-09-21,119.0,118.0,120.0,9.3,29,,,,,2005.0,9.0,264.0,-5.0,3037
2005-09-22,116.0,114.0,117.0,9.75,29,,,,,2005.0,9.0,265.0,-3.0,3037
2005-09-23,112.0,112.0,112.0,9.3,29,,,,,2005.0,9.0,266.0,-5.0,3037
2005-09-24,109.0,108.0,109.0,9.1,29,,,,,2005.0,9.0,267.0,-3.0,3037
2005-09-25,104.0,102.0,105.0,9.15,29,,,,,2005.0,9.0,268.0,-4.0,3037
2005-09-26,97.0,93.0,100.0,8.9,29,,,,,2005.0,9.0,269.0,-5.0,3037
2005-09-27,91.0,88.0,93.0,9.0,29,,,,,2005.0,9.0,270.0,-7.0,3037
2005-09-28,84.0,84.0,84.0,8.15,29,,,,,2005.0,9.0,271.0,-9.0,3037
2005-09-29,81.0,79.0,83.0,6.85,29,,,,,2005.0,9.0,272.0,-1.0,3037
2005-09-30,75.0,74.0,75.0,6.2,29,,,,,2005.0,9.0,273.0,-8.0,3037
2005-10-01,71.0,69.0,72.0,5.55,29,,,,,2005.0,10.0,274.0,-3.0,3037
2005-10-02,66.0,65.0,67.0,4.3,29,,,,,2005.0,10.0,275.0,-5.0,3037
2005-10-03,62.0,61.0,63.0,3.0,29,,,,,2005.0,10.0,276.0,-4.0,3037
2005-10-04,58.0,57.0,59.0,2.25,29,,,,,2005.0,10.0,277.0,-4.0,3037
2005-10-05,56.0,55.0,56.0,1.75,29,,,,,2005.0,10.0,278.0,-3.0,3037
2005-10-06,54.0,52.0,55.0,2.75,29,,,,,2005.0,10.0,279.0,-1.0,3037
2005-10-07,50.0,49.0,50.0,2.55,29,,,,,2005.0,10.0,280.0,-5.0,3037
2005-10-08,47.0,47.0,47.0,2.65,29,,,,,2005.0,10.0,281.0,-3.0,3037
2005-10-09,47.0,47.0,47.0,2.8,29,,,,,2005.0,10.0,282.0,0.0,3037
2005-10-10,48.0,47.0,48.0,3.1,29,,,,,2005.0,10.0,283.0,1.0,3037
2005-10-11,50.0,49.0,50.0,3.25,29,,,,,2005.0,10.0,284.0,2.0,3037
2005-10-12,52.0,51.0,52.0,2.35,29,,,,,2005.0,10.0,285.0,2.0,3037
2005-10-13,54.0,53.0,55.0,1.8,29,,,,,2005.0,10.0,286.0,3.0,3037
2005-10-14,54.0,54.0,54.0,2.25,29,,,,,2005.0,10.0,287.0,-1.0,3037
2005-10-15,55.0,54.0,55.0,2.05,29,,,,,2005.0,10.0,288.0,1.0,3037
2005-10-16,54.0,54.0,54.0,1.1,29,,,,,2005.0,10.0,289.0,-1.0,3037
2005-10-17,54.0,53.0,54.0,0.3,1,,,,,2005.0,10.0,290.0,0.0,3037
2005-10-18,51.0,50.0,51.0,0.0,"4, 2",,,,,2005.0,10.0,291.0,-3.0,3037
2005-10-19,47.0,44.0,49.0,0.0,"4, 2",,,,,2005.0,10.0,292.0,-2.0,3037
2005-10-20,36.0,33.0,38.0,0.0,"4, 2",,,,,2005.0,10.0,293.0,-11.0,3037
2005-10-21,28.0,28.0,28.0,0.0,"8, 2",,,,,2005.0,10.0,294.0,-10.0,3037
2005-10-22,26.0,24.0,27.0,0.0,"8, 2",,,,,2005.0,10.0,295.0,-1.0,3037
2005-10-23,20.0,18.0,22.0,0.0,"8, 2",,,,,2005.0,10.0,296.0,-5.0,3037
2005-10-24,13.0,12.0,13.0,0.0,"9, 2",,,,,2005.0,10.0,297.0,-9.0,3037
2005-10-25,11.0,11.0,11.0,0.0,"9, 2",,,,,2005.0,10.0,298.0,-2.0,3037
2005-10-26,8.0,6.0,10.0,0.0,"9, 2",,,,,2005.0,10.0,299.0,-1.0,3037
2005-10-27,2.0,2.0,2.0,0.0,"9, 2",,,,,2005.0,10.0,300.0,-8.0,3037
2005-10-28,2.0,1.0,3.0,0.0,"9, 2",,,,,2005.0,10.0,301.0,1.0,3037
2005-10-29,7.0,6.0,8.0,0.0,"9, 2",,,,,2005.0,10.0,302.0,5.0,3037
2005-10-30,11.0,9.0,13.0,0.0,"9, 2",,,,,2005.0,10.0,303.0,5.0,3037
2005-10-31,20.0,19.0,20.0,0.0,"9, 2",,,,,2005.0,10.0,304.0,7.0,3037
2005-11-01,21.0,20.0,21.0,0.0,"9, 2",,,,,2005.0,11.0,305.0,1.0,3037
2005-11-02,18.0,17.0,19.0,0.0,"9, 2",,,,,2005.0,11.0,306.0,-2.0,3037
2005-11-03,13.0,7.0,18.0,0.0,"9, 2",,,,,2005.0,11.0,307.0,-1.0,3037
2005-11-04,7.0,2.0,12.0,0.0,"9, 2",,,,,2005.0,11.0,308.0,-6.0,3037
2005-11-05,18.0,17.0,18.0,0.0,"9, 2",,,,,2005.0,11.0,309.0,6.0,3037
