date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2000-01-06,13.0,-154.0,0.0,41.59375,-8.5,0,-160.0,-163.0,-166.0,-157.0,-169.0,-171.0,-173.0
2000-01-07,13.0,-156.0,0.0,41.8125,-8.5,0,-163.0,-166.0,-157.0,-169.0,-171.0,-173.0,-176.0
2000-01-08,15.0,-158.2,0.0,42.03125,-8.5,0,-166.0,-157.0,-169.0,-171.0,-173.0,-176.0,-178.0
2000-01-09,16.0,-160.6,0.0,42.21875,-8.5,0,-157.0,-169.0,-171.0,-173.0,-176.0,-178.0,-179.0
2000-01-10,14.0,-160.8,0.0,42.53125,-10.5,0,-169.0,-171.0,-173.0,-176.0,-178.0,-179.0,-180.0
2000-01-11,15.0,-163.0,0.0,42.75,-10.5,0,-171.0,-173.0,-176.0,-178.0,-179.0,-180.0,-182.0
2000-01-12,15.0,-165.2,0.0,42.9375,-9.5,0,-173.0,-176.0,-178.0,-179.0,-180.0,-182.0,-184.0
2000-01-13,16.0,-167.2,0.0,43.125,-9.5,0,-176.0,-178.0,-179.0,-180.0,-182.0,-184.0,-186.0
2000-01-14,19.0,-169.2,0.0,43.3125,-9.0,0,-178.0,-179.0,-180.0,-182.0,-184.0,-186.0,-187.0
2000-01-15,21.0,-173.4,0.0,43.53125,-9.0,0,-179.0,-180.0,-182.0,-184.0,-186.0,-187.0,-188.0
2000-01-16,22.0,-175.4,0.0,43.75,-9.0,0,-180.0,-182.0,-184.0,-186.0,-187.0,-188.0,-189.0
2000-01-17,23.0,-177.2,0.0,43.9375,-9.0,0,-182.0,-184.0,-186.0,-187.0,-188.0,-189.0,-191.0
2000-01-18,13.0,-179.0,0.0,44.125,-8.5,0,-184.0,-186.0,-187.0,-188.0,-189.0,-191.0,-193.0
2000-01-19,13.0,-180.6,0.0,44.3125,-8.5,0,-186.0,-187.0,-188.0,-189.0,-191.0,-193.0,-194.0
2000-01-20,13.0,-182.2,0.0,44.5,-7.0,0,-187.0,-188.0,-189.0,-191.0,-193.0,-194.0,-196.0
2000-01-21,11.0,-183.8,0.0,44.6875,-6.0,0,-188.0,-189.0,-191.0,-193.0,-194.0,-196.0,-198.0
2000-01-22,10.0,-185.4,0.0,44.84375,-6.0,0,-189.0,-191.0,-193.0,-194.0,-196.0,-198.0,-200.0
2000-01-23,10.0,-186.8,0.0,45.0,-5.5,0,-191.0,-193.0,-194.0,-196.0,-198.0,-200.0,-202.0
2000-01-24,11.0,-188.2,0.0,45.15625,-5.5,0,-193.0,-194.0,-196.0,-198.0,-200.0,-202.0,-204.0
2000-01-25,11.0,-189.6,0.0,45.3125,-4.0,0,-194.0,-196.0,-198.0,-200.0,-202.0,-204.0,-206.0
2000-01-26,10.0,-191.0,0.0,45.34375,-3.5,0,-196.0,-198.0,-200.0,-202.0,-204.0,-206.0,-207.0
2000-01-27,10.0,-192.6,0.0,45.375,-3.5,0,-198.0,-200.0,-202.0,-204.0,-206.0,-207.0,-207.0
2000-01-28,11.0,-194.4,0.0,45.4375,-4.0,0,-200.0,-202.0,-204.0,-206.0,-207.0,-207.0,-208.0
2000-01-29,12.0,-196.2,0.0,45.46875,-4.0,0,-202.0,-204.0,-206.0,-207.0,-207.0,-208.0,-209.0
2000-01-30,13.0,-198.0,0.0,45.5,-3.5,0,-204.0,-206.0,-207.0,-207.0,-208.0,-209.0,-210.0
2000-01-31,13.0,-200.0,0.0,45.53125,-3.0,0,-206.0,-207.0,-207.0,-208.0,-209.0,-210.0,-211.0
2000-02-01,13.0,-202.0,0.0,45.5625,-3.5,0,-207.0,-207.0,-208.0,-209.0,-210.0,-211.0,-212.0
2000-02-02,13.0,-203.8,0.0,45.5625,-3.0,0,-207.0,-208.0,-209.0,-210.0,-211.0,-212.0,-213.0
2000-02-03,11.0,-205.2,0.0,45.5625,-3.0,0,-208.0,-209.0,-210.0,-211.0,-212.0,-213.0,-214.0
2000-02-04,10.0,-206.4,0.0,45.59375,-3.5,0,-209.0,-210.0,-211.0,-212.0,-213.0,-214.0,-215.0
2000-02-05,9.0,-207.4,0.0,45.625,-3.0,0,-210.0,-211.0,-212.0,-213.0,-214.0,-215.0,-216.0
2000-02-06,8.0,-208.2,0.0,45.65625,-3.0,0,-211.0,-212.0,-213.0,-214.0,-215.0,-216.0,-216.0
2000-02-07,7.0,-209.0,0.0,45.6875,-3.0,0,-212.0,-213.0,-214.0,-215.0,-216.0,-216.0,-217.0
2000-02-08,6.0,-210.0,0.0,45.71875,-3.0,0,-213.0,-214.0,-215.0,-216.0,-216.0,-217.0,-217.0
2000-02-09,6.0,-211.0,0.0,45.75,-1.0,0,-214.0,-215.0,-216.0,-216.0,-217.0,-217.0,-218.0
2000-02-10,7.0,-212.0,0.0,45.78125,-1.0,0,-215.0,-216.0,-216.0,-217.0,-217.0,-218.0,-219.0
2000-02-11,7.0,-213.0,0.0,45.90625,-2.5,0,-216.0,-216.0,-217.0,-217.0,-218.0,-219.0,-220.0
2000-02-12,7.0,-214.0,0.0,46.03125,-2.5,0,-216.0,-217.0,-217.0,-218.0,-219.0,-220.0,-221.0
2000-02-13,6.0,-214.8,0.0,46.15625,-3.0,0,-217.0,-217.0,-218.0,-219.0,-220.0,-221.0,-222.0
2000-02-14,6.0,-215.6,0.0,46.3125,-3.0,0,-217.0,-218.0,-219.0,-220.0,-221.0,-222.0,-223.0
2000-02-15,5.0,-216.2,0.0,46.46875,-2.5,0,-218.0,-219.0,-220.0,-221.0,-222.0,-223.0,-224.0
2000-02-16,5.0,-216.8,0.0,46.625,-2.5,0,-219.0,-220.0,-221.0,-222.0,-223.0,-224.0,-225.0
2000-02-17,5.0,-217.4,0.0,46.75,-2.5,0,-220.0,-221.0,-222.0,-223.0,-224.0,-225.0,-226.0
2000-02-18,5.0,-218.2,0.0,46.90625,-2.5,0,-221.0,-222.0,-223.0,-224.0,-225.0,-226.0,-227.0
2000-02-19,5.0,-219.0,0.0,47.0625,-2.5,0,-222.0,-223.0,-224.0,-225.0,-226.0,-227.0,-228.0
2000-02-20,6.0,-220.0,0.0,47.1875,-2.5,0,-223.0,-224.0,-225.0,-226.0,-227.0,-228.0,-229.0
2000-02-21,6.0,-221.0,0.0,47.3125,-2.5,0,-224.0,-225.0,-226.0,-227.0,-228.0,-229.0,-230.0
2000-02-22,7.0,-222.0,0.0,47.40625,-2.0,0,-225.0,-226.0,-227.0,-228.0,-229.0,-230.0,-231.0
2000-02-23,7.0,-223.0,0.0,47.5,-2.0,0,-226.0,-227.0,-228.0,-229.0,-230.0,-231.0,-232.0
2000-02-24,7.0,-224.0,0.0,47.59375,-2.0,0,-227.0,-228.0,-229.0,-230.0,-231.0,-232.0,-233.0
2000-02-25,7.0,-225.0,0.0,47.6875,-2.0,0,-228.0,-229.0,-230.0,-231.0,-232.0,-233.0,-234.0
2000-02-26,7.0,-226.0,0.0,47.78125,-2.0,0,-229.0,-230.0,-231.0,-232.0,-233.0,-234.0,-235.0
2000-02-27,7.0,-227.0,0.0,47.78125,-1.5,0,-230.0,-231.0,-232.0,-233.0,-234.0,-235.0,-235.0
2000-02-28,7.0,-228.0,0.0,47.78125,-2.0,0,-231.0,-232.0,-233.0,-234.0,-235.0,-235.0,-236.0
2000-02-29,7.0,-229.0,0.0,47.78125,-2.5,0,-232.0,-233.0,-234.0,-235.0,-235.0,-236.0,-236.0
2000-03-01,7.0,-230.0,0.0,47.78125,-2.5,0,-233.0,-234.0,-235.0,-235.0,-236.0,-236.0,-237.0
2000-03-02,7.0,-231.0,0.0,47.78125,-2.0,0,-234.0,-235.0,-235.0,-236.0,-236.0,-237.0,-238.0
2000-03-03,7.0,-232.0,0.0,47.84375,-3.5,0,-235.0,-235.0,-236.0,-236.0,-237.0,-238.0,-239.0
2000-03-04,7.0,-233.0,0.0,47.90625,-3.5,0,-235.0,-236.0,-236.0,-237.0,-238.0,-239.0,-239.0
2000-03-05,6.0,-233.8,0.0,47.9375,-2.5,0,-236.0,-236.0,-237.0,-238.0,-239.0,-239.0,-240.0
2000-03-06,6.0,-234.6,0.0,47.96875,-2.5,0,-236.0,-237.0,-238.0,-239.0,-239.0,-240.0,-240.0
2000-03-07,5.0,-235.2,0.0,48.0,-2.5,0,-237.0,-238.0,-239.0,-239.0,-240.0,-240.0,-241.0
2000-03-08,5.0,-235.8,0.0,48.03125,-2.5,0,-238.0,-239.0,-239.0,-240.0,-240.0,-241.0,-241.0
2000-03-09,5.0,-236.4,0.0,48.09375,-2.5,0,-239.0,-239.0,-240.0,-240.0,-241.0,-241.0,-242.0
2000-03-10,5.0,-237.2,0.0,48.15625,-2.5,0,-239.0,-240.0,-240.0,-241.0,-241.0,-242.0,-242.0
2000-03-11,4.0,-237.8,0.0,48.21875,-2.5,0,-240.0,-240.0,-241.0,-241.0,-242.0,-242.0,-243.0
2000-03-12,5.0,-238.6,0.0,48.28125,-1.0,0,-240.0,-241.0,-241.0,-242.0,-242.0,-243.0,-243.0
2000-03-13,4.0,-239.2,0.0,48.34375,-1.0,0,-241.0,-241.0,-242.0,-242.0,-243.0,-243.0,-244.0
2000-03-14,5.0,-239.8,0.0,48.40625,-0.5,0,-241.0,-242.0,-242.0,-243.0,-243.0,-244.0,-244.0
2000-03-15,4.0,-240.2,0.0,48.4375,0.0,0,-242.0,-242.0,-243.0,-243.0,-244.0,-244.0,-245.0
2000-03-16,4.0,-240.8,0.0,48.4375,0.0,0,-242.0,-243.0,-243.0,-244.0,-244.0,-245.0,-245.0
2000-03-17,3.0,-241.2,0.0,48.4375,0.0,0,-243.0,-243.0,-244.0,-244.0,-245.0,-245.0,-246.0
2000-03-18,4.0,-241.8,0.0,48.40625,0.5,0,-243.0,-244.0,-244.0,-245.0,-245.0,-246.0,-246.0
2000-03-19,3.0,-242.2,0.0,48.28125,1.0,0,-244.0,-244.0,-245.0,-245.0,-246.0,-246.0,-247.0
2000-03-20,4.0,-242.8,0.0,48.15625,1.0,0,-244.0,-245.0,-245.0,-246.0,-246.0,-247.0,-247.0
2000-03-21,3.0,-243.2,0.0,48.0625,1.0,0,-245.0,-245.0,-246.0,-246.0,-247.0,-247.0,-248.0
2000-03-22,4.0,-243.8,0.0,47.96875,1.0,0,-245.0,-246.0,-246.0,-247.0,-247.0,-248.0,-248.0
2000-03-23,3.0,-244.2,0.0,47.875,0.5,0,-246.0,-246.0,-247.0,-247.0,-248.0,-248.0,-249.0
2000-03-24,4.0,-244.8,0.0,47.78125,0.5,0,-246.0,-247.0,-247.0,-248.0,-248.0,-249.0,-250.0
2000-03-25,3.0,-245.2,0.0,47.6875,0.5,0,-247.0,-247.0,-248.0,-248.0,-249.0,-250.0,-250.0
2000-03-26,4.0,-245.8,0.0,47.59375,0.5,0,-247.0,-248.0,-248.0,-249.0,-250.0,-250.0,-251.0
2000-03-27,3.0,-246.2,0.0,47.46875,1.0,0,-248.0,-248.0,-249.0,-250.0,-250.0,-251.0,-251.0
2000-03-28,4.0,-246.8,0.0,47.34375,1.0,0,-248.0,-249.0,-250.0,-250.0,-251.0,-251.0,-251.0
2000-03-29,3.0,-247.2,0.0,47.21875,1.0,0,-249.0,-250.0,-250.0,-251.0,-251.0,-251.0,-251.0
2000-03-30,4.0,-247.8,0.0,47.09375,1.5,0,-250.0,-250.0,-251.0,-251.0,-251.0,-251.0,-252.0
2000-03-31,4.0,-248.4,0.0,47.0,1.5,0,-250.0,-251.0,-251.0,-251.0,-251.0,-252.0,-252.0
2000-04-01,4.0,-249.0,0.0,46.90625,1.5,0,-251.0,-251.0,-251.0,-251.0,-252.0,-252.0,-253.0
2000-04-02,4.0,-249.6,0.0,46.78125,3.0,0,-251.0,-251.0,-251.0,-252.0,-252.0,-253.0,-253.0
2000-04-03,4.0,-250.2,0.0,46.6875,3.0,0,-251.0,-251.0,-252.0,-252.0,-253.0,-253.0,-253.0
2000-04-04,3.0,-250.6,0.0,46.625,2.5,0,-251.0,-252.0,-252.0,-253.0,-253.0,-253.0,-253.0
2000-04-05,3.0,-250.8,0.0,46.5625,2.5,0,-252.0,-252.0,-253.0,-253.0,-253.0,-253.0,-253.0
2000-04-06,3.0,-251.2,0.0,46.5,2.5,0,-252.0,-253.0,-253.0,-253.0,-253.0,-253.0,-253.0
2000-04-07,2.0,-251.4,0.0,46.5,1.5,0,-253.0,-253.0,-253.0,-253.0,-253.0,-253.0,-253.0
2000-04-08,3.0,-251.8,0.0,46.5,1.5,0,-253.0,-253.0,-253.0,-253.0,-253.0,-253.0,-254.0
2000-04-09,2.0,-252.2,0.0,46.5,1.5,0,-253.0,-253.0,-253.0,-253.0,-253.0,-254.0,-254.0
2000-04-10,2.0,-252.6,0.0,46.375,3.5,0,-253.0,-253.0,-253.0,-253.0,-254.0,-254.0,-254.0
2000-04-11,2.0,-252.8,0.0,46.34375,2.0,0,-253.0,-253.0,-253.0,-254.0,-254.0,-254.0,-254.0
2000-04-12,2.0,-253.0,0.0,46.09375,6.0,0,-253.0,-253.0,-254.0,-254.0,-254.0,-254.0,-255.0
2000-04-13,1.0,-253.0,0.0,45.8125,6.5,0,-253.0,-254.0,-254.0,-254.0,-254.0,-255.0,-255.0
2000-04-14,1.0,-253.0,0.0,45.5,6.5,0,-254.0,-254.0,-254.0,-254.0,-255.0,-255.0,-255.0
2000-04-15,1.0,-253.2,0.0,45.125,7.5,0,-254.0,-254.0,-254.0,-255.0,-255.0,-255.0,-255.0
2000-04-16,1.0,-253.4,0.0,44.46875,12.0,0,-254.0,-254.0,-255.0,-255.0,-255.0,-255.0,-256.0
2000-04-17,1.0,-253.6,0.0,43.59375,15.0,0,-254.0,-255.0,-255.0,-255.0,-255.0,-256.0,-256.0
2000-04-18,1.0,-253.8,0.0,42.5625,17.5,0,-255.0,-255.0,-255.0,-255.0,-256.0,-256.0,-256.0
2000-04-19,2.0,-254.2,0.0,41.40625,19.5,0,-255.0,-255.0,-255.0,-256.0,-256.0,-256.0,-253.0
2000-04-20,2.0,-254.4,0.5,40.03125,23.0,0,-255.0,-255.0,-256.0,-256.0,-256.0,-253.0,-253.0
2000-04-21,2.0,-254.6,3.0,38.375,27.5,0,-255.0,-256.0,-256.0,-256.0,-253.0,-253.0,-253.0
2000-04-22,1.0,-254.8,5.0,36.46875,31.5,0,-256.0,-256.0,-256.0,-253.0,-253.0,-253.0,-253.0
2000-04-23,2.0,-255.2,5.0,34.40625,33.0,0,-256.0,-256.0,-253.0,-253.0,-253.0,-253.0,-252.0
2000-04-24,2.0,-255.4,5.0,32.28125,34.0,0,-256.0,-253.0,-253.0,-253.0,-253.0,-252.0,-251.0
2000-04-25,2.0,-255.6,5.0,29.8125,39.5,0,-253.0,-253.0,-253.0,-253.0,-252.0,-251.0,-240.0
2000-04-26,3.0,-255.2,5.5,27.25,42.5,0,-253.0,-253.0,-253.0,-252.0,-251.0,-240.0,-224.0
2000-04-27,3.0,-254.8,7.0,24.53125,43.5,0,-253.0,-253.0,-252.0,-251.0,-240.0,-224.0,-210.0
2000-04-28,3.0,-254.2,9.0,21.875,46.5,0,-253.0,-252.0,-251.0,-240.0,-224.0,-210.0,-202.0
2000-04-29,3.0,-253.6,9.0,19.25,46.5,0,-252.0,-251.0,-240.0,-224.0,-210.0,-202.0,-191.0
2000-04-30,4.0,-252.8,9.0,16.84375,43.5,0,-251.0,-240.0,-224.0,-210.0,-202.0,-191.0,-176.0
2000-05-01,5.0,-252.4,9.0,14.34375,46.0,1,-240.0,-224.0,-210.0,-202.0,-191.0,-176.0,-159.0
2000-05-02,16.0,-249.8,9.0,12.09375,46.0,2,-224.0,-210.0,-202.0,-191.0,-176.0,-159.0,-141.0
2000-05-03,29.0,-244.0,9.0,10.0625,46.0,3,-210.0,-202.0,-191.0,-176.0,-159.0,-141.0,-111.0
2000-05-04,43.0,-235.4,9.0,8.21875,46.0,3,-202.0,-191.0,-176.0,-159.0,-141.0,-111.0,-67.0
2000-05-05,51.0,-225.4,9.0,6.5,46.0,3,-191.0,-176.0,-159.0,-141.0,-111.0,-67.0,21.0
2000-05-06,62.0,-213.4,9.0,5.0,46.0,3,-176.0,-159.0,-141.0,-111.0,-67.0,21.0,116.0
2000-05-07,76.0,-200.6,9.0,3.78125,47.0,3,-159.0,-141.0,-111.0,-67.0,21.0,116.0,504.0
2000-05-08,92.0,-187.6,9.0,2.8125,47.0,3,-141.0,-111.0,-67.0,21.0,116.0,504.0,600.0
2000-05-09,99.0,-173.8,9.0,1.9375,47.0,3,-111.0,-67.0,21.0,116.0,504.0,600.0,701.0
2000-05-10,113.0,-155.6,9.0,1.125,45.0,3,-67.0,21.0,116.0,504.0,600.0,701.0,717.0
2000-05-11,143.0,-130.8,9.5,0.65625,46.5,3,21.0,116.0,504.0,600.0,701.0,717.0,695.0
2000-05-12,223.0,-91.4,9.5,0.40625,42.5,3,116.0,504.0,600.0,701.0,717.0,695.0,614.0
2000-05-13,307.0,-36.4,9.5,0.21875,42.0,3,504.0,600.0,701.0,717.0,695.0,614.0,572.0
2000-05-14,680.0,92.6,9.5,0.21875,41.5,4,600.0,701.0,717.0,695.0,614.0,572.0,540.0
2000-05-15,759.0,234.8,10.0,0.21875,40.5,6,701.0,717.0,695.0,614.0,572.0,540.0,530.0
2000-05-16,842.0,388.4,10.0,0.03125,36.0,8,717.0,695.0,614.0,572.0,540.0,530.0,518.0
2000-05-17,828.0,527.6,10.0,0.34375,27.0,9,695.0,614.0,572.0,540.0,530.0,518.0,492.0
2000-05-18,784.0,643.4,10.0,0.34375,29.5,8,614.0,572.0,540.0,530.0,518.0,492.0,453.0
2000-05-19,696.0,665.4,10.0,0.34375,27.5,7,572.0,540.0,530.0,518.0,492.0,453.0,430.0
2000-05-20,601.0,659.8,9.5,0.34375,24.0,5,540.0,530.0,518.0,492.0,453.0,430.0,415.0
2000-05-21,213.0,627.6,8.0,0.34375,19.5,4,530.0,518.0,492.0,453.0,430.0,415.0,411.0
2000-05-22,187.0,590.2,8.0,0.34375,15.5,3,518.0,492.0,453.0,430.0,415.0,411.0,413.0
2000-05-23,199.0,554.8,8.0,0.34375,14.0,3,492.0,453.0,430.0,415.0,411.0,413.0,418.0
2000-05-24,225.0,530.4,8.0,0.34375,13.0,3,453.0,430.0,415.0,411.0,413.0,418.0,421.0
2000-05-25,242.0,506.6,8.0,0.34375,7.5,3,430.0,415.0,411.0,413.0,418.0,421.0,413.0
2000-05-26,184.0,484.6,8.0,0.34375,4.0,3,415.0,411.0,413.0,418.0,421.0,413.0,403.0
2000-05-27,157.0,461.6,8.0,0.34375,3.0,3,411.0,413.0,418.0,421.0,413.0,403.0,414.0
2000-05-28,129.0,440.2,8.0,0.34375,0.0,3,413.0,418.0,421.0,413.0,403.0,414.0,428.0
2000-05-29,119.0,424.4,8.0,0.34375,0.0,3,418.0,421.0,413.0,403.0,414.0,428.0,426.0
2000-05-30,107.0,417.4,8.0,0.34375,3.0,3,421.0,413.0,403.0,414.0,428.0,426.0,428.0
2000-05-31,81.0,415.6,8.0,0.34375,0.5,3,413.0,403.0,414.0,428.0,426.0,428.0,421.0
2000-06-01,42.0,415.2,5.0,0.34375,0.0,3,403.0,414.0,428.0,426.0,428.0,421.0,415.0
2000-06-02,27.0,413.6,5.0,0.0,0.0,3,414.0,428.0,426.0,428.0,421.0,415.0,429.0
2000-06-03,18.0,413.8,5.0,0.0,0.0,3,428.0,426.0,428.0,421.0,415.0,429.0,443.0
2000-06-04,25.0,415.8,5.0,-0.0043177359036724455,0.06908377445875913,3,426.0,428.0,421.0,415.0,429.0,443.0,449.0
2000-06-05,25.0,416.8,5.041021788030149,-0.026589669809979996,0.3563509425009208,3,428.0,421.0,415.0,429.0,443.0,449.0,450.0
2000-06-06,25.0,419.8,5.061283400415052,-0.07573477948915358,0.7863217548667774,3,421.0,415.0,429.0,443.0,449.0,450.0,449.0
2000-06-07,25.0,423.4,5.080299535086316,-0.14211004184202053,1.0620041976458712,3,415.0,429.0,443.0,449.0,450.0,449.0,438.0
2000-06-08,25.0,423.6,5.187330002379705,-0.23468815850319114,1.48124986657873,3,429.0,443.0,449.0,450.0,449.0,438.0,430.0
2000-06-09,26.0,423.8,5.187330002379705,-0.34655937950118365,1.7899395359678798,3,443.0,449.0,450.0,449.0,438.0,430.0,427.0
2000-06-10,29.0,427.2,5.224799313778233,-0.49055164376454513,2.303876228213784,3,449.0,450.0,449.0,438.0,430.0,427.0,425.0
2000-06-11,34.0,431.4,5.224799313778233,-0.6681177219655972,2.8410572512168315,3,450.0,449.0,438.0,430.0,427.0,425.0,425.0
2000-06-12,35.0,437.2,5.224799313778233,-0.8727505643201867,3.2741254776734334,3,449.0,438.0,430.0,427.0,425.0,425.0,413.0
2000-06-13,35.0,444.0,5.224799313778233,-1.0756800651522906,3.246872013313663,3,438.0,430.0,427.0,425.0,425.0,413.0,395.0
2000-06-14,35.0,445.8,5.224799313778233,-1.3089840995573234,3.732864550480525,3,430.0,427.0,425.0,425.0,413.0,395.0,368.0
2000-06-15,35.0,443.2,5.224799313778233,-1.565113069301975,4.098063515914424,3,427.0,425.0,425.0,413.0,395.0,368.0,348.0
2000-06-16,23.0,438.8,5.224799313778233,-1.565113069301975,5.5,3,425.0,425.0,413.0,395.0,368.0,348.0,334.0
2000-06-17,25.0,433.8,0.40700727198757686,-1.565113069301975,0.0,3,425.0,413.0,395.0,368.0,348.0,334.0,301.0
2000-06-18,25.0,429.0,0.40700727198757686,-1.565113069301975,0.0,3,413.0,395.0,368.0,348.0,334.0,301.0,256.0
2000-06-19,37.0,424.0,0.40700727198757686,-1.565113069301975,0.0,3,395.0,368.0,348.0,334.0,301.0,256.0,219.0
2000-06-20,54.0,417.0,0.40700727198757686,-1.5607953333983025,0.0,3,368.0,348.0,334.0,301.0,256.0,219.0,196.0
2000-06-21,70.0,405.2,0.40700727198757686,-1.538523399491995,0.0,3,348.0,334.0,301.0,256.0,219.0,196.0,175.0
2000-06-22,82.0,389.8,0.40700727198757686,-1.4893782898128212,0.0,3,334.0,301.0,256.0,219.0,196.0,175.0,151.0
2000-06-23,93.0,371.6,0.40700727198757686,-1.4230030274599543,0.0,3,301.0,256.0,219.0,196.0,175.0,151.0,143.0
2000-06-24,124.0,349.2,0.40700727198757686,-1.3304249107987838,0.0,3,256.0,219.0,196.0,175.0,151.0,143.0,137.0
2000-06-25,169.0,321.4,0.40700727198757686,-1.2185536898007912,0.0,3,219.0,196.0,175.0,151.0,143.0,137.0,133.0
2000-06-26,194.0,291.6,0.40700727198757686,-1.0745614255374298,0.0,3,196.0,175.0,151.0,143.0,137.0,133.0,96.0
2000-06-27,199.0,261.2,0.40700727198757686,-0.8969953473363778,0.0,3,175.0,151.0,143.0,137.0,133.0,96.0,84.0
2000-06-28,193.0,229.4,0.40700727198757686,-0.6923625049817882,0.0,3,151.0,143.0,137.0,133.0,96.0,84.0,92.0
2000-06-29,197.0,199.4,0.40700727198757686,-0.48943300414968427,0.0,3,143.0,137.0,133.0,96.0,84.0,92.0,122.0
2000-06-30,191.0,176.8,0.40700727198757686,-0.2561289697446515,0.0,3,137.0,133.0,96.0,84.0,92.0,122.0,150.0
2000-07-01,164.0,160.4,0.40700727198757686,0.0,0.0,3,133.0,96.0,84.0,92.0,122.0,150.0,172.0
2000-07-02,123.0,147.8,0.40700727198757686,0.0,0.0,3,96.0,84.0,92.0,122.0,150.0,172.0,180.0
2000-07-03,123.0,132.0,0.40700727198757686,0.0,0.0,3,84.0,92.0,122.0,150.0,172.0,180.0,180.0
2000-07-04,112.0,118.6,0.40700727198757686,0.0,-0.06908377445875913,3,92.0,122.0,150.0,172.0,180.0,180.0,185.0
2000-07-05,91.0,108.4,0.2772174216085558,0.0,-0.3563509425009208,3,122.0,150.0,172.0,180.0,180.0,185.0,187.0
2000-07-06,67.0,105.4,0.2772174216085558,0.0,-0.7863217548667774,3,150.0,172.0,180.0,180.0,185.0,187.0,187.0
2000-07-07,66.0,108.8,0.2772174216085558,0.0,-1.0620041976458712,3,172.0,180.0,180.0,185.0,187.0,187.0,175.0
2000-07-08,88.0,124.0,0.2772174216085558,0.0,-1.48124986657873,3,180.0,180.0,185.0,187.0,187.0,175.0,160.0
2000-07-09,96.0,143.2,0.2772174216085558,0.0,-1.7899395359678798,3,180.0,185.0,187.0,187.0,175.0,160.0,129.0
2000-07-10,96.0,160.8,0.22479931377823287,0.0,-2.303876228213784,3,185.0,187.0,187.0,175.0,160.0,129.0,143.0
2000-07-11,101.0,173.4,0.19210606379716533,0.0,-2.8410572512168315,3,187.0,187.0,175.0,160.0,129.0,143.0,176.0
2000-07-12,95.0,180.8,0.1852582029916925,0.0,-3.2741254776734334,3,187.0,175.0,160.0,129.0,143.0,176.0,259.0
2000-07-13,65.0,183.8,0.1852582029916925,0.0,-3.246872013313663,3,175.0,160.0,129.0,143.0,176.0,259.0,336.0
2000-07-14,37.0,182.8,0.1252383416297489,0.0,-3.732864550480525,3,160.0,129.0,143.0,176.0,259.0,336.0,340.0
2000-07-15,27.0,178.8,0.10264768269582247,0.0,-4.098063515914424,3,129.0,143.0,176.0,259.0,336.0,340.0,335.0
2000-07-16,58.0,167.6,0.0,0.0,0.0,3,143.0,176.0,259.0,336.0,340.0,335.0,319.0
2000-07-17,58.0,158.8,0.0,0.0,0.0,3,176.0,259.0,336.0,340.0,335.0,319.0,297.0
2000-07-18,58.0,156.6,0.0,0.0,0.0,3,259.0,336.0,340.0,335.0,319.0,297.0,281.0
2000-07-19,130.0,173.4,0.0,0.0,0.0,3,336.0,340.0,335.0,319.0,297.0,281.0,307.0
2000-07-20,207.0,208.6,0.0,0.0,0.0,3,340.0,335.0,319.0,297.0,281.0,307.0,354.0
2000-07-21,211.0,250.8,0.0,0.0,0.0,3,335.0,319.0,297.0,281.0,307.0,354.0,393.0
2000-07-22,211.0,289.2,0.0,0.0,0.0,3,319.0,297.0,281.0,307.0,354.0,393.0,417.0
2000-07-23,211.0,317.8,0.0,0.0,0.0,3,297.0,281.0,307.0,354.0,393.0,417.0,426.0
2000-07-24,197.0,325.4,0.0,0.0,0.0,3,281.0,307.0,354.0,393.0,417.0,426.0,427.0
2000-07-25,164.0,314.4,0.0,0.0,0.0,3,307.0,354.0,393.0,417.0,426.0,427.0,422.0
2000-07-26,81.0,307.8,0.0,0.0,0.0,3,354.0,393.0,417.0,426.0,427.0,422.0,407.0
2000-07-27,73.0,311.6,0.0,0.0,0.0,3,393.0,417.0,426.0,427.0,422.0,407.0,381.0
2000-07-28,112.0,326.4,0.0,0.0,0.0,3,417.0,426.0,427.0,422.0,407.0,381.0,353.0
2000-07-29,136.0,350.4,0.0,0.0,0.0,3,426.0,427.0,422.0,407.0,381.0,353.0,307.0
2000-07-30,145.0,379.4,0.0,0.0,0.0,3,427.0,422.0,407.0,381.0,353.0,307.0,276.0
2000-07-31,146.0,403.4,0.0,0.0,0.0,3,422.0,407.0,381.0,353.0,307.0,276.0,233.0
2000-08-01,146.0,417.0,0.0,0.0,0.0,3,407.0,381.0,353.0,307.0,276.0,233.0,214.0
2000-08-02,120.0,419.8,0.0,0.0,0.0,3,381.0,353.0,307.0,276.0,233.0,214.0,176.0
2000-08-03,73.0,412.6,0.0,0.0,0.0,3,353.0,307.0,276.0,233.0,214.0,176.0,158.0
2000-08-04,74.0,398.0,0.0,0.0,0.0,3,307.0,276.0,233.0,214.0,176.0,158.0,143.0
2000-08-05,120.0,374.0,0.0,0.0,0.0,3,276.0,233.0,214.0,176.0,158.0,143.0,130.0
2000-08-06,151.0,344.8,0.0,0.0,0.0,3,233.0,214.0,176.0,158.0,143.0,130.0,121.0
2000-08-07,194.0,310.0,0.0,0.0,0.0,3,214.0,176.0,158.0,143.0,130.0,121.0,111.0
