date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1999-02-21,5.0,73.6,0.0,40.96875,2.5,0,73.0,72.0,72.0,72.0,72.0,71.0,71.0
1999-02-22,4.0,73.2,0.0,41.1875,4.0,0,72.0,72.0,72.0,72.0,71.0,71.0,71.0
1999-02-23,4.0,72.8,0.0,41.53125,6.0,0,72.0,72.0,72.0,71.0,71.0,71.0,68.0
1999-02-24,3.0,72.6,0.0,41.875,6.0,0,72.0,72.0,71.0,71.0,71.0,68.0,68.0
1999-02-25,2.0,72.4,0.0,42.21875,6.0,0,72.0,71.0,71.0,71.0,68.0,68.0,68.0
1999-02-26,1.0,72.2,0.0,42.53125,5.5,0,71.0,71.0,71.0,68.0,68.0,68.0,68.0
1999-02-27,2.0,71.8,0.0,42.84375,5.5,0,71.0,71.0,68.0,68.0,68.0,68.0,68.0
1999-02-28,2.0,71.6,0.0,43.15625,5.5,0,71.0,68.0,68.0,68.0,68.0,68.0,68.0
1999-03-01,2.0,71.4,0.0,43.40625,5.5,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
1999-03-02,4.0,70.6,0.0,43.65625,5.5,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
1999-03-03,4.0,69.8,0.0,43.9375,5.5,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
1999-03-04,4.0,69.2,0.0,44.1875,5.5,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
1999-03-05,4.0,68.6,0.0,44.46875,5.0,0,68.0,68.0,68.0,68.0,68.0,68.0,67.0
1999-03-06,3.0,68.0,0.0,44.71875,5.0,0,68.0,68.0,68.0,68.0,68.0,67.0,67.0
1999-03-07,3.0,68.0,0.0,45.0,5.0,0,68.0,68.0,68.0,68.0,67.0,67.0,67.0
1999-03-08,3.0,68.0,0.0,45.15625,5.0,0,68.0,68.0,68.0,67.0,67.0,67.0,67.0
1999-03-09,0.0,68.0,0.0,45.3125,5.0,0,68.0,68.0,67.0,67.0,67.0,67.0,67.0
1999-03-10,0.0,68.0,0.0,45.375,5.0,0,68.0,67.0,67.0,67.0,67.0,67.0,66.0
1999-03-11,0.0,68.0,0.0,45.3125,5.0,0,67.0,67.0,67.0,67.0,67.0,66.0,66.0
1999-03-12,1.0,67.8,0.0,45.25,3.5,0,67.0,67.0,67.0,67.0,66.0,66.0,66.0
1999-03-13,1.0,67.6,0.0,45.1875,3.5,0,67.0,67.0,67.0,66.0,66.0,66.0,66.0
1999-03-14,1.0,67.4,0.0,45.125,2.0,0,67.0,67.0,66.0,66.0,66.0,66.0,66.0
1999-03-15,1.0,67.2,0.0,45.0625,1.5,0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-03-16,1.0,67.0,0.0,45.0,1.5,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-03-17,2.0,66.8,0.0,44.96875,1.5,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-03-18,2.0,66.6,0.0,44.9375,1.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-03-19,1.0,66.4,0.0,44.875,1.0,0,66.0,66.0,66.0,66.0,66.0,66.0,65.0
1999-03-20,1.0,66.2,0.0,44.8125,1.5,0,66.0,66.0,66.0,66.0,66.0,65.0,65.0
1999-03-21,1.0,66.0,0.0,44.75,1.5,0,66.0,66.0,66.0,66.0,65.0,65.0,65.0
1999-03-22,1.0,66.0,0.0,44.71875,1.5,0,66.0,66.0,66.0,65.0,65.0,65.0,65.0
1999-03-23,1.0,66.0,0.0,44.625,1.5,0,66.0,66.0,65.0,65.0,65.0,65.0,65.0
1999-03-24,0.0,66.0,0.0,44.5625,1.5,0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-03-25,0.0,66.0,0.0,44.46875,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-03-26,1.0,65.8,0.0,44.375,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-03-27,1.0,65.6,0.0,44.25,2.5,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-03-28,1.0,65.4,0.0,44.125,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-03-29,1.0,65.2,0.0,44.0,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-03-30,1.0,65.0,0.0,43.90625,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-03-31,1.0,65.0,0.0,43.8125,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-04-01,1.0,65.0,0.0,43.71875,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-04-02,0.0,65.0,0.0,43.625,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-04-03,0.0,65.0,0.0,43.53125,1.5,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-04-04,0.0,65.0,0.0,43.40625,2.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-04-05,0.0,65.0,0.0,43.28125,2.5,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-04-06,0.0,65.0,0.0,43.09375,3.0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-04-07,0.0,65.0,0.0,42.875,3.5,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1999-04-08,0.0,65.0,0.0,42.71875,3.5,0,65.0,65.0,65.0,65.0,65.0,65.0,66.0
1999-04-09,0.0,65.0,0.0,42.53125,3.5,0,65.0,65.0,65.0,65.0,65.0,66.0,66.0
1999-04-10,0.0,65.0,0.0,42.40625,3.5,0,65.0,65.0,65.0,65.0,66.0,66.0,66.0
1999-04-11,0.0,65.0,0.0,42.25,3.5,0,65.0,65.0,65.0,66.0,66.0,66.0,66.0
1999-04-12,0.0,65.0,0.0,42.09375,3.5,0,65.0,65.0,66.0,66.0,66.0,66.0,66.0
1999-04-13,0.0,65.0,0.0,41.9375,3.5,0,65.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-14,0.0,65.0,0.0,41.78125,3.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-15,1.0,65.2,0.0,41.5,5.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-16,1.0,65.4,0.0,41.21875,4.5,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-17,1.0,65.6,0.0,40.90625,5.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-18,1.0,65.8,0.0,40.40625,8.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-19,1.0,66.0,0.0,39.59375,13.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-20,1.0,66.0,0.0,38.75,14.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-21,1.0,66.0,0.0,37.9375,14.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-22,0.0,66.0,0.0,37.125,14.5,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-23,0.0,66.0,0.0,36.3125,15.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1999-04-24,0.0,66.0,0.0,35.46875,14.5,0,66.0,66.0,66.0,66.0,66.0,66.0,68.0
1999-04-25,0.0,66.0,0.0,34.625,14.5,0,66.0,66.0,66.0,66.0,66.0,68.0,69.0
1999-04-26,0.0,66.0,0.0,33.59375,16.5,0,66.0,66.0,66.0,66.0,68.0,69.0,71.0
1999-04-27,0.0,66.0,0.0,32.5,18.0,0,66.0,66.0,66.0,68.0,69.0,71.0,74.0
1999-04-28,0.0,66.0,0.0,31.21875,21.5,0,66.0,66.0,68.0,69.0,71.0,74.0,82.0
1999-04-29,0.0,66.0,0.0,29.90625,22.0,0,66.0,68.0,69.0,71.0,74.0,82.0,83.0
1999-04-30,0.0,66.0,1.5,28.53125,23.0,0,68.0,69.0,71.0,74.0,82.0,83.0,83.0
1999-05-01,2.0,66.4,2.0,27.28125,22.5,0,69.0,71.0,74.0,82.0,83.0,83.0,87.0
1999-05-02,3.0,67.0,2.0,25.8125,25.5,0,71.0,74.0,82.0,83.0,83.0,87.0,90.0
1999-05-03,5.0,68.0,2.0,24.4375,25.5,0,74.0,82.0,83.0,83.0,87.0,90.0,98.0
1999-05-04,8.0,69.6,4.0,23.09375,27.0,0,82.0,83.0,83.0,87.0,90.0,98.0,114.0
1999-05-05,16.0,72.8,5.5,21.84375,28.5,0,83.0,83.0,87.0,90.0,98.0,114.0,136.0
1999-05-06,17.0,75.8,7.0,20.53125,30.5,0,83.0,87.0,90.0,98.0,114.0,136.0,162.0
1999-05-07,17.0,78.6,7.5,19.03125,33.0,0,87.0,90.0,98.0,114.0,136.0,162.0,180.0
1999-05-08,19.0,81.8,8.5,17.46875,31.5,0,90.0,98.0,114.0,136.0,162.0,180.0,196.0
1999-05-09,21.0,85.0,9.0,15.71875,30.0,0,98.0,114.0,136.0,162.0,180.0,196.0,224.0
1999-05-10,27.0,88.2,9.0,13.96875,29.0,0,114.0,136.0,162.0,180.0,196.0,224.0,271.0
1999-05-11,40.0,94.4,9.5,12.25,29.0,0,136.0,162.0,180.0,196.0,224.0,271.0,456.0
1999-05-12,54.0,105.0,9.5,10.6875,28.5,0,162.0,180.0,196.0,224.0,271.0,456.0,926.0
1999-05-13,79.0,120.0,9.5,9.21875,28.0,0,180.0,196.0,224.0,271.0,456.0,926.0,973.0
1999-05-14,97.0,138.0,9.5,7.96875,28.0,1,196.0,224.0,271.0,456.0,926.0,973.0,951.0
1999-05-15,109.0,157.6,9.5,6.75,27.5,2,224.0,271.0,456.0,926.0,973.0,951.0,921.0
1999-05-16,134.0,179.6,10.0,5.59375,25.0,3,271.0,456.0,926.0,973.0,951.0,921.0,885.0
1999-05-17,173.0,206.6,10.0,4.4375,23.5,3,456.0,926.0,973.0,951.0,921.0,885.0,825.0
1999-05-18,342.0,265.4,10.0,3.5,20.0,5,926.0,973.0,951.0,921.0,885.0,825.0,775.0
1999-05-19,790.0,414.6,10.0,2.5,19.5,7,973.0,951.0,921.0,885.0,825.0,775.0,744.0
1999-05-20,811.0,570.0,10.0,1.65625,18.5,8,951.0,921.0,885.0,825.0,775.0,744.0,731.0
1999-05-21,793.0,715.4,10.0,1.03125,18.5,7,921.0,885.0,825.0,775.0,744.0,731.0,717.0
1999-05-22,777.0,845.4,10.0,0.53125,16.0,6,885.0,825.0,775.0,744.0,731.0,717.0,695.0
1999-05-23,749.0,931.2,10.0,0.21875,16.0,5,825.0,775.0,744.0,731.0,717.0,695.0,682.0
1999-05-24,702.0,911.0,10.0,0.0,13.5,5,775.0,744.0,731.0,717.0,695.0,682.0,674.0
1999-05-25,517.0,871.4,10.0,0.0,10.0,5,744.0,731.0,717.0,695.0,682.0,674.0,667.0
1999-05-26,229.0,830.0,10.0,0.0,8.0,5,731.0,717.0,695.0,682.0,674.0,667.0,669.0
1999-05-27,242.0,792.0,10.0,0.0,5.0,4,717.0,695.0,682.0,674.0,667.0,669.0,669.0
1999-05-28,234.0,758.4,10.0,0.0,3.5,3,695.0,682.0,674.0,667.0,669.0,669.0,660.0
1999-05-29,226.0,732.4,10.0,0.0,0.0,3,682.0,674.0,667.0,669.0,669.0,660.0,639.0
1999-05-30,203.0,713.8,8.5,0.0,0.0,3,674.0,667.0,669.0,669.0,660.0,639.0,613.0
1999-05-31,151.0,699.8,8.5,0.0,0.0,3,667.0,669.0,669.0,660.0,639.0,613.0,589.0
1999-06-01,108.0,687.0,8.5,0.0,0.0,3,669.0,669.0,660.0,639.0,613.0,589.0,567.0
1999-06-02,77.0,677.4,8.5,0.0,0.0,3,669.0,660.0,639.0,613.0,589.0,567.0,552.0
1999-06-03,64.0,672.2,6.0,0.0,0.0,3,660.0,639.0,613.0,589.0,567.0,552.0,540.0
1999-06-04,57.0,667.8,4.5,0.0,0.0,3,639.0,613.0,589.0,567.0,552.0,540.0,523.0
1999-06-05,56.0,660.8,3.0,0.0,0.0,3,613.0,589.0,567.0,552.0,540.0,523.0,508.0
1999-06-06,69.0,650.0,2.5,0.0,0.0,3,589.0,567.0,552.0,540.0,523.0,508.0,485.0
1999-06-07,85.0,634.0,1.5,0.0,0.0,3,567.0,552.0,540.0,523.0,508.0,485.0,462.0
1999-06-08,102.0,613.6,1.5,0.0,0.0,3,552.0,540.0,523.0,508.0,485.0,462.0,440.0
1999-06-09,117.0,592.0,1.5,0.0,0.0,3,540.0,523.0,508.0,485.0,462.0,440.0,423.0
1999-06-10,129.0,572.2,1.5,0.0,0.0,3,523.0,508.0,485.0,462.0,440.0,423.0,414.0
1999-06-11,137.0,554.2,1.5,0.0,0.0,3,508.0,485.0,462.0,440.0,423.0,414.0,405.0
1999-06-12,131.0,538.0,1.5,0.0,0.0,3,485.0,462.0,440.0,423.0,414.0,405.0,398.0
1999-06-13,128.0,521.6,1.5,0.0,0.0,3,462.0,440.0,423.0,414.0,405.0,398.0,391.0
1999-06-14,127.0,503.6,1.0,0.0,0.0,3,440.0,423.0,414.0,405.0,398.0,391.0,387.0
1999-06-15,127.0,483.6,0.0,0.0,0.0,3,423.0,414.0,405.0,398.0,391.0,387.0,375.0
1999-06-16,129.0,463.6,0.0,0.0,0.0,3,414.0,405.0,398.0,391.0,387.0,375.0,359.0
1999-06-17,126.0,444.8,0.0,0.0,0.0,3,405.0,398.0,391.0,387.0,375.0,359.0,345.0
1999-06-18,118.0,428.8,0.0,0.0,0.0,3,398.0,391.0,387.0,375.0,359.0,345.0,331.0
1999-06-19,110.0,416.0,0.0,0.0,0.0,3,391.0,387.0,375.0,359.0,345.0,331.0,321.0
1999-06-20,94.0,406.2,0.0,0.0,0.0,3,387.0,375.0,359.0,345.0,331.0,321.0,315.0
1999-06-21,75.0,399.0,0.0,0.0,0.0,3,375.0,359.0,345.0,331.0,321.0,315.0,313.0
1999-06-22,65.0,391.2,0.0,0.0,0.0,3,359.0,345.0,331.0,321.0,315.0,313.0,314.0
1999-06-23,64.0,382.0,0.0,0.0,0.0,3,345.0,331.0,321.0,315.0,313.0,314.0,309.0
1999-06-24,69.0,371.4,0.0,0.0,0.0,3,331.0,321.0,315.0,313.0,314.0,309.0,304.0
1999-06-25,74.0,359.4,0.0,0.0,0.0,3,321.0,315.0,313.0,314.0,309.0,304.0,297.0
1999-06-26,77.0,346.2,0.0,0.0,0.0,3,315.0,313.0,314.0,309.0,304.0,297.0,288.0
1999-06-27,76.0,334.2,0.0,0.0,0.0,3,313.0,314.0,309.0,304.0,297.0,288.0,282.0
1999-06-28,74.0,325.0,0.0,0.0,0.0,3,314.0,309.0,304.0,297.0,288.0,282.0,282.0
1999-06-29,62.0,318.8,0.0,0.0,0.0,3,309.0,304.0,297.0,288.0,282.0,282.0,288.0
1999-06-30,50.0,314.4,0.0,0.0,0.0,3,304.0,297.0,288.0,282.0,282.0,288.0,286.0
1999-07-01,41.0,311.0,0.0,0.0,0.0,3,297.0,288.0,282.0,282.0,288.0,286.0,281.0
1999-07-02,34.0,307.4,0.0,0.0,0.0,3,288.0,282.0,282.0,288.0,286.0,281.0,272.0
1999-07-03,33.0,302.4,0.0,0.0,0.0,3,282.0,282.0,288.0,286.0,281.0,272.0,265.0
1999-07-04,33.0,296.0,0.0,0.0,0.0,3,282.0,288.0,286.0,281.0,272.0,265.0,265.0
1999-07-05,32.0,290.6,0.0,0.0,0.0,3,288.0,286.0,281.0,272.0,265.0,265.0,281.0
1999-07-06,32.0,287.4,0.0,0.0,0.0,3,286.0,281.0,272.0,265.0,265.0,281.0,292.0
1999-07-07,27.0,285.2,0.0,0.0,0.0,3,281.0,272.0,265.0,265.0,281.0,292.0,294.0
1999-07-08,23.0,283.8,0.0,0.0,0.0,3,272.0,265.0,265.0,281.0,292.0,294.0,290.0
1999-07-09,25.0,281.8,0.0,0.0,0.0,3,265.0,265.0,281.0,292.0,294.0,290.0,288.0
1999-07-10,23.0,278.4,0.0,0.0,0.0,3,265.0,281.0,292.0,294.0,290.0,288.0,284.0
1999-07-11,23.0,273.8,0.0,0.0,0.0,3,281.0,292.0,294.0,290.0,288.0,284.0,281.0
1999-07-12,23.0,272.8,0.0,0.0,0.0,3,292.0,294.0,290.0,288.0,284.0,281.0,287.0
1999-07-13,27.0,275.0,0.0,0.0,0.0,3,294.0,290.0,288.0,284.0,281.0,287.0,289.0
1999-07-14,29.0,279.4,0.0,0.0,0.0,3,290.0,288.0,284.0,281.0,287.0,289.0,287.0
1999-07-15,29.0,284.4,0.0,0.0,0.0,3,288.0,284.0,281.0,287.0,289.0,287.0,289.0
1999-07-16,29.0,289.0,0.0,0.0,0.0,3,284.0,281.0,287.0,289.0,287.0,289.0,285.0
1999-07-17,29.0,289.6,0.0,0.0,0.0,3,281.0,287.0,289.0,287.0,289.0,285.0,284.0
1999-07-18,29.0,287.4,0.0,0.0,0.0,3,287.0,289.0,287.0,289.0,285.0,284.0,284.0
1999-07-19,13.0,286.0,0.0,0.0,0.0,3,289.0,287.0,289.0,285.0,284.0,284.0,291.0
1999-07-20,13.0,285.8,0.0,0.0,0.0,3,287.0,289.0,285.0,284.0,284.0,291.0,297.0
1999-07-21,13.0,285.6,0.0,0.0,0.0,3,289.0,285.0,284.0,284.0,291.0,297.0,309.0
1999-07-22,9.0,286.6,0.0,0.0,0.0,3,285.0,284.0,284.0,291.0,297.0,309.0,316.0
1999-07-23,8.0,287.4,0.0,0.0,0.0,3,284.0,284.0,291.0,297.0,309.0,316.0,318.0
1999-07-24,8.0,286.8,0.0,0.0,0.0,3,284.0,291.0,297.0,309.0,316.0,318.0,319.0
1999-07-25,8.0,285.8,0.0,0.0,0.0,3,291.0,297.0,309.0,316.0,318.0,319.0,328.0
1999-07-26,7.0,286.6,0.0,0.0,0.0,3,297.0,309.0,316.0,318.0,319.0,328.0,331.0
1999-07-27,13.0,288.2,0.0,0.0,0.0,3,309.0,316.0,318.0,319.0,328.0,331.0,328.0
1999-07-28,25.0,293.0,0.0,0.0,0.0,3,316.0,318.0,319.0,328.0,331.0,328.0,324.0
1999-07-29,32.0,299.4,0.0,0.0,0.0,3,318.0,319.0,328.0,331.0,328.0,324.0,311.0
1999-07-30,34.0,306.2,0.0,0.0,0.0,3,319.0,328.0,331.0,328.0,324.0,311.0,293.0
1999-07-31,35.0,311.8,0.0,0.0,0.0,3,328.0,331.0,328.0,324.0,311.0,293.0,278.0
1999-08-01,44.0,318.0,0.0,0.0,0.0,3,331.0,328.0,324.0,311.0,293.0,278.0,261.0
1999-08-02,40.0,322.4,0.0,0.0,0.0,3,328.0,324.0,311.0,293.0,278.0,261.0,248.0
1999-08-03,34.0,324.8,0.0,0.0,0.0,3,324.0,311.0,293.0,278.0,261.0,248.0,238.0
1999-08-04,22.0,326.0,0.0,0.0,0.0,3,311.0,293.0,278.0,261.0,248.0,238.0,235.0
1999-08-05,20.0,324.4,0.0,0.0,0.0,3,293.0,278.0,261.0,248.0,238.0,235.0,242.0
1999-08-06,38.0,317.4,0.0,0.0,0.0,3,278.0,261.0,248.0,238.0,235.0,242.0,260.0
1999-08-07,53.0,306.8,0.0,0.0,0.0,3,261.0,248.0,238.0,235.0,242.0,260.0,289.0
1999-08-08,70.0,293.4,0.0,0.0,0.0,3,248.0,238.0,235.0,242.0,260.0,289.0,341.0
1999-08-09,83.0,278.2,0.0,0.0,0.0,3,238.0,235.0,242.0,260.0,289.0,341.0,378.0
1999-08-10,90.0,263.6,0.0,0.0,0.0,3,235.0,242.0,260.0,289.0,341.0,378.0,402.0
1999-08-11,89.0,252.0,0.0,0.0,0.0,3,242.0,260.0,289.0,341.0,378.0,402.0,432.0
1999-08-12,76.0,244.8,0.0,0.0,0.0,3,260.0,289.0,341.0,378.0,402.0,432.0,448.0
1999-08-13,58.0,244.6,0.0,0.0,0.0,3,289.0,341.0,378.0,402.0,432.0,448.0,458.0
1999-08-14,54.0,252.8,0.0,0.0,0.0,3,341.0,378.0,402.0,432.0,448.0,458.0,459.0
1999-08-15,106.0,273.4,0.0,0.0,0.0,3,378.0,402.0,432.0,448.0,458.0,459.0,456.0
1999-08-16,143.0,302.0,0.0,0.0,0.0,3,402.0,432.0,448.0,458.0,459.0,456.0,451.0
1999-08-17,167.0,334.0,0.0,0.0,0.0,3,432.0,448.0,458.0,459.0,456.0,451.0,446.0
1999-08-18,197.0,368.4,0.0,0.0,0.0,3,448.0,458.0,459.0,456.0,451.0,446.0,440.0
1999-08-19,206.0,400.2,0.0,0.0,0.0,3,458.0,459.0,456.0,451.0,446.0,440.0,429.0
1999-08-20,198.0,423.6,0.0,0.0,0.0,3,459.0,456.0,451.0,446.0,440.0,429.0,415.0
1999-08-21,170.0,439.8,0.0,0.0,0.0,3,456.0,451.0,446.0,440.0,429.0,415.0,396.0
1999-08-22,118.0,450.6,0.0,0.0,0.0,3,451.0,446.0,440.0,429.0,415.0,396.0,381.0
1999-08-23,81.0,454.4,0.0,0.0,0.0,3,446.0,440.0,429.0,415.0,396.0,381.0,356.0
1999-08-24,57.0,454.0,0.0,0.0,0.0,3,440.0,429.0,415.0,396.0,381.0,356.0,335.0
1999-08-25,27.0,450.4,0.0,0.0,0.0,3,429.0,415.0,396.0,381.0,356.0,335.0,316.0
1999-08-26,30.0,444.4,0.0,0.0,0.0,3,415.0,396.0,381.0,356.0,335.0,316.0,300.0
1999-08-27,44.0,436.2,0.0,0.0,0.0,3,396.0,381.0,356.0,335.0,316.0,300.0,290.0
1999-08-28,63.0,425.2,0.0,0.0,0.0,3,381.0,356.0,335.0,316.0,300.0,290.0,279.0
1999-08-29,75.0,412.2,0.0,0.0,0.0,3,356.0,335.0,316.0,300.0,290.0,279.0,276.0
1999-08-30,95.0,395.4,0.0,0.0,0.0,3,335.0,316.0,300.0,290.0,279.0,276.0,275.0
1999-08-31,111.0,376.6,0.0,0.0,0.0,3,316.0,300.0,290.0,279.0,276.0,275.0,271.0
1999-09-01,124.0,356.8,0.0,0.0,0.0,3,300.0,290.0,279.0,276.0,275.0,271.0,266.0
1999-09-02,129.0,337.6,0.0,0.0,0.0,3,290.0,279.0,276.0,275.0,271.0,266.0,280.0
1999-09-03,125.0,319.4,0.0,0.0,0.0,3,279.0,276.0,275.0,271.0,266.0,280.0,296.0
1999-09-04,117.0,304.0,0.0,0.0,0.0,3,276.0,275.0,271.0,266.0,280.0,296.0,307.0
1999-09-05,105.0,292.2,0.0,0.0,0.0,3,275.0,271.0,266.0,280.0,296.0,307.0,311.0
1999-09-06,81.0,284.0,0.0,0.0,0.0,3,271.0,266.0,280.0,296.0,307.0,311.0,311.0
1999-09-07,64.0,278.2,0.0,0.0,0.0,3,266.0,280.0,296.0,307.0,311.0,311.0,304.0
1999-09-08,50.0,273.4,0.0,0.0,0.0,3,280.0,296.0,307.0,311.0,311.0,304.0,292.0
1999-09-09,34.0,273.6,0.0,0.0,0.0,3,296.0,307.0,311.0,311.0,304.0,292.0,281.0
1999-09-10,30.0,277.6,0.0,0.0,0.0,3,307.0,311.0,311.0,304.0,292.0,281.0,273.0
1999-09-11,41.0,284.0,0.0,0.0,0.0,3,311.0,311.0,304.0,292.0,281.0,273.0,271.0
1999-09-12,45.0,292.0,0.0,0.0,0.0,3,311.0,304.0,292.0,281.0,273.0,271.0,271.0
1999-09-13,45.0,301.0,0.0,0.0,0.0,3,304.0,292.0,281.0,273.0,271.0,271.0,274.0
1999-09-14,45.0,305.8,0.0,0.0,0.0,3,292.0,281.0,273.0,271.0,271.0,274.0,275.0
1999-09-15,45.0,305.0,0.0,0.0,0.0,3,281.0,273.0,271.0,271.0,274.0,275.0,274.0
1999-09-16,31.0,299.8,0.0,0.0,0.0,3,273.0,271.0,271.0,274.0,275.0,274.0,270.0
1999-09-17,38.0,292.2,0.0,0.0,0.0,3,271.0,271.0,274.0,275.0,274.0,270.0,264.0
1999-09-18,40.0,284.2,5.0,0.0,0.0,3,271.0,274.0,275.0,274.0,270.0,264.0,256.0
1999-09-19,40.0,277.6,5.0,0.0,0.0,3,274.0,275.0,274.0,270.0,264.0,256.0,233.0
1999-09-20,40.0,274.0,5.0,0.0,0.0,3,275.0,274.0,270.0,264.0,256.0,233.0,225.0
1999-09-21,33.0,272.8,5.0,0.0,0.0,3,274.0,270.0,264.0,256.0,233.0,225.0,218.0
1999-09-22,21.0,273.0,5.0,0.0,0.0,3,270.0,264.0,256.0,233.0,225.0,218.0,209.0
1999-09-23,11.0,272.8,5.0,0.0,0.0,3,264.0,256.0,233.0,225.0,218.0,209.0,201.0
1999-09-24,11.0,271.4,5.0,0.0,0.0,3,256.0,233.0,225.0,218.0,209.0,201.0,197.0
1999-09-25,19.0,267.8,5.0,0.0,0.0,3,233.0,225.0,218.0,209.0,201.0,197.0,187.0
1999-09-26,42.0,259.4,5.0,0.0,0.0,3,225.0,218.0,209.0,201.0,197.0,187.0,177.0
1999-09-27,50.0,249.6,5.0,0.0,0.0,3,218.0,209.0,201.0,197.0,187.0,177.0,176.0
1999-09-28,57.0,239.2,5.0,0.0,0.0,3,209.0,201.0,197.0,187.0,177.0,176.0,172.0
1999-09-29,65.0,228.2,5.0,0.0,0.0,3,201.0,197.0,187.0,177.0,176.0,172.0,169.0
1999-09-30,69.0,217.2,5.0,0.0,0.0,3,197.0,187.0,177.0,176.0,172.0,169.0,163.0
1999-10-01,67.0,210.0,10.0,0.03125,0.5,3,187.0,177.0,176.0,172.0,169.0,163.0,157.0
1999-10-02,69.0,202.4,10.0,0.15625,2.0,3,177.0,176.0,172.0,169.0,163.0,157.0,152.0
1999-10-03,56.0,194.2,10.0,0.3125,2.5,3,176.0,172.0,169.0,163.0,157.0,152.0,148.0
1999-10-04,49.0,187.6,10.0,0.59375,4.5,3,172.0,169.0,163.0,157.0,152.0,148.0,142.0
1999-10-05,46.0,181.8,10.0,0.875,4.5,3,169.0,163.0,157.0,152.0,148.0,142.0,141.0
1999-10-06,40.0,176.2,10.0,1.1875,5.0,3,163.0,157.0,152.0,148.0,142.0,141.0,138.0
1999-10-07,38.0,171.4,10.0,1.46875,5.0,3,157.0,152.0,148.0,142.0,141.0,138.0,132.0
1999-10-08,40.0,167.4,10.0,1.8125,5.5,3,152.0,148.0,142.0,141.0,138.0,132.0,131.0
1999-10-09,35.0,162.6,10.0,2.15625,5.5,3,148.0,142.0,141.0,138.0,132.0,131.0,130.0
1999-10-10,29.0,157.8,10.0,2.5,5.5,3,142.0,141.0,138.0,132.0,131.0,130.0,135.0
1999-10-11,34.0,152.4,10.0,3.0,8.0,3,141.0,138.0,132.0,131.0,130.0,135.0,136.0
1999-10-12,31.0,148.0,10.0,3.34375,8.0,3,138.0,132.0,131.0,130.0,135.0,136.0,133.0
1999-10-13,31.0,144.2,10.0,4.1875,13.5,2,132.0,131.0,130.0,135.0,136.0,133.0,135.0
1999-10-14,31.0,140.2,10.0,5.4375,20.0,3,131.0,130.0,135.0,136.0,133.0,135.0,127.0
1999-10-15,26.0,136.8,10.0,6.78125,21.5,4,130.0,135.0,136.0,133.0,135.0,127.0,125.0
1999-10-16,22.0,134.4,10.0,8.15625,22.0,6,135.0,136.0,133.0,135.0,127.0,125.0,104.0
1999-10-17,18.0,133.2,10.0,9.46875,22.0,6,136.0,133.0,135.0,127.0,125.0,104.0,79.0
1999-10-18,12.0,132.8,10.0,10.625,22.0,6,133.0,135.0,127.0,125.0,104.0,79.0,74.0
1999-10-19,11.0,133.0,10.0,11.71875,22.0,6,135.0,127.0,125.0,104.0,79.0,74.0,72.0
1999-10-20,8.0,133.8,10.0,12.875,23.0,6,127.0,125.0,104.0,79.0,74.0,72.0,71.0
