date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2005-05-31,51.75,579.5,1.847849159962787,25.433635200588142,8.843338763110676,0,553.625,545.0,581.0,614.0,652.0,675.0,699.0
2005-06-01,60.375,570.875,1.8586690093191258,25.142120485983224,8.70813307226436,0,545.0,581.0,614.0,652.0,675.0,699.0,750.0
2005-06-02,60.375,562.25,1.8671626558907128,24.86448322105471,8.592456610214963,1,581.0,614.0,652.0,675.0,699.0,750.0,735.375
2005-06-03,51.75,562.55,1.8788860671802405,24.586404260846898,8.526208411462573,2,614.0,652.0,675.0,699.0,750.0,735.375,720.75
2005-06-04,69.0,571.175,1.890946089440484,24.31684886368927,8.2348102046919,3,652.0,675.0,699.0,750.0,735.375,720.75,706.125
2005-06-05,107.0,589.125,1.9003303229303556,24.059478459394747,7.982262233407084,3,675.0,699.0,750.0,735.375,720.75,706.125,691.5
2005-06-06,130.0,613.4,1.9073790310071352,23.82506801747398,7.778612653807688,3,699.0,750.0,735.375,720.75,706.125,691.5,676.875
2005-06-07,154.0,644.2,1.9135146706500397,23.6056980192823,7.522454896409755,3,750.0,735.375,720.75,706.125,691.5,676.875,662.25
2005-06-08,205.0,678.0,1.9184383081897662,23.35919947807881,7.811132690816809,3,735.375,720.75,706.125,691.5,676.875,662.25,647.625
2005-06-09,205.0,702.275,1.9221183413421397,23.11278112573677,7.739436604826555,2,720.75,706.125,691.5,676.875,662.25,647.625,633.0
2005-06-10,169.0,716.025,1.9272061982050213,22.85857290950597,7.996251626115182,1,706.125,691.5,676.875,662.25,647.625,633.0,609.0
2005-06-11,136.0,722.25,1.9299067876404505,22.629206507871967,7.760520083147721,0,691.5,676.875,662.25,647.625,633.0,609.0,580.0
2005-06-12,98.0,720.75,1.9354352493697364,22.39383679083677,7.884341066778067,0,676.875,662.25,647.625,633.0,609.0,580.0,561.0
2005-06-13,75.0,706.125,1.9415620477371958,22.169852489374815,7.935572763665576,0,662.25,647.625,633.0,609.0,580.0,561.0,555.0
2005-06-14,87.75,691.5,1.9457736423525054,21.935523465763282,7.906729019391676,0,647.625,633.0,609.0,580.0,561.0,555.0,544.0
2005-06-15,102.375,676.875,1.948361854591326,21.71296307673571,7.823209819192584,0,633.0,609.0,580.0,561.0,555.0,544.0,538.0
2005-06-16,102.375,662.25,8.43696867146841,20.25274668589491,27.226036874168873,1,609.0,580.0,561.0,555.0,544.0,538.0,525.0
2005-06-17,111.75,645.75,8.374121901150954,18.81156705206959,26.93699886789773,2,580.0,561.0,555.0,544.0,538.0,525.0,511.0
2005-06-18,126.125,626.375,8.310153146998482,17.387577012362552,26.74859482837231,3,561.0,555.0,544.0,538.0,525.0,511.0,515.0
2005-06-19,130.5,606.125,8.245359291972909,15.982093543326753,26.5205820010558,3,555.0,544.0,538.0,525.0,511.0,515.0,519.0
2005-06-20,121.875,587.6,8.18108627949,14.579861763711115,26.0311934149525,3,544.0,538.0,525.0,511.0,515.0,519.0,520.0
2005-06-21,118.25,569.8,8.116080377000332,13.179695792939649,25.684923718853888,3,538.0,525.0,511.0,515.0,519.0,520.0,522.0
2005-06-22,109.625,555.6,8.051526383838347,11.787156646425883,25.555659667260986,3,525.0,511.0,515.0,519.0,520.0,522.0,479.0
2005-06-23,108.0,544.6,7.986578586888256,10.401218912189194,25.446777610968514,3,511.0,515.0,519.0,520.0,522.0,479.0,450.0
2005-06-24,98.0,534.6,7.922983137494642,9.050488724188874,25.13593080182867,3,515.0,519.0,520.0,522.0,479.0,450.0,432.0
2005-06-25,69.0,526.6,7.8600286050592825,7.706483475845382,24.768887121418175,3,519.0,520.0,522.0,479.0,450.0,432.0,399.0
2005-06-26,50.0,521.6,7.795814124095433,6.3896960169618895,24.49492778362895,3,520.0,522.0,479.0,450.0,432.0,399.0,382.0
2005-06-27,44.0,518.0,7.731124740316241,5.071006973507258,24.006777318445593,3,522.0,479.0,450.0,432.0,399.0,382.0,392.0
2005-06-28,33.0,517.4,7.665331872353964,3.775443704065645,23.833435392089292,3,479.0,450.0,432.0,399.0,382.0,392.0,399.0
2005-06-29,59.0,511.0,7.599589224220568,2.4990044231247515,23.46086598013236,3,450.0,432.0,399.0,382.0,392.0,399.0,406.0
2005-06-30,75.0,498.0,7.533145401216863,1.2437437347307017,23.363462253452848,3,432.0,399.0,382.0,392.0,399.0,406.0,427.0
2005-07-01,90.0,480.6,7.466993826627176,0.0,23.058874141205106,3,399.0,382.0,392.0,399.0,406.0,427.0,456.0
2005-07-02,123.0,456.4,7.40125022801808,0.0,22.78384063531261,3,382.0,392.0,399.0,406.0,427.0,456.0,526.0
2005-07-03,140.0,428.4,7.335599017512137,0.0,22.487735504572754,3,392.0,399.0,406.0,427.0,456.0,526.0,583.0
2005-07-04,140.0,411.0,7.269704584204379,0.0,22.435708473850255,3,399.0,406.0,427.0,456.0,526.0,583.0,588.0
2005-07-05,140.0,400.8,7.203806963927968,0.0,22.40265553234345,3,406.0,427.0,456.0,526.0,583.0,588.0,580.0
2005-07-06,97.0,395.6,7.138495474805772,0.0,22.28062634422025,3,427.0,456.0,526.0,583.0,588.0,580.0,556.0
2005-07-07,68.0,401.2,7.073373032019994,0.0,22.175003747787013,3,456.0,526.0,583.0,588.0,580.0,556.0,518.0
2005-07-08,74.0,416.0,7.007850324877897,0.0,21.611683008005123,3,526.0,583.0,588.0,580.0,556.0,518.0,489.0
2005-07-09,144.0,442.8,6.942097048371338,0.0,21.504083973495867,3,583.0,588.0,580.0,556.0,518.0,489.0,485.0
2005-07-10,201.0,479.6,6.876117274125023,0.0,21.06859934213589,3,588.0,580.0,556.0,518.0,489.0,485.0,488.0
2005-07-11,196.0,516.0,6.810593979255764,0.0,21.099024695274107,3,580.0,556.0,518.0,489.0,485.0,488.0,476.0
2005-07-12,189.0,546.6,6.745034425200116,0.0,20.729012311065805,3,556.0,518.0,489.0,485.0,488.0,476.0,477.0
2005-07-13,182.0,566.6,6.6804719282028815,0.0,20.423028495054297,3,518.0,489.0,485.0,488.0,476.0,477.0,486.0
2005-07-14,161.0,565.0,6.616148469100383,0.0,20.0841710143048,3,489.0,485.0,488.0,476.0,477.0,486.0,488.0
2005-07-15,132.0,546.2,6.552273482679034,0.0,19.899899755691226,3,485.0,488.0,476.0,477.0,486.0,488.0,468.0
2005-07-16,103.0,525.6,0.0,0.0,0.0,3,488.0,476.0,477.0,486.0,488.0,468.0,426.0
2005-07-17,103.0,507.2,0.0,0.0,0.0,3,476.0,477.0,486.0,488.0,468.0,426.0,379.0
2005-07-18,112.0,491.2,0.0,0.0,0.0,3,477.0,486.0,488.0,468.0,426.0,379.0,360.0
2005-07-19,104.0,483.0,0.0,0.0,0.0,3,486.0,488.0,468.0,426.0,379.0,360.0,344.0
2005-07-20,80.0,482.4,0.0,0.0,0.0,3,488.0,468.0,426.0,379.0,360.0,344.0,317.0
2005-07-21,42.0,483.0,0.0,0.0,0.0,3,468.0,426.0,379.0,360.0,344.0,317.0,299.0
2005-07-22,21.0,479.0,0.0,0.0,0.0,3,426.0,379.0,360.0,344.0,317.0,299.0,257.0
2005-07-23,62.0,469.0,0.0,0.0,0.0,3,379.0,360.0,344.0,317.0,299.0,257.0,233.0
2005-07-24,109.0,449.4,0.0,0.0,0.0,3,360.0,344.0,317.0,299.0,257.0,233.0,211.0
2005-07-25,128.0,424.2,0.0,0.0,0.0,3,344.0,317.0,299.0,257.0,233.0,211.0,194.0
2005-07-26,144.0,395.4,0.0,0.0,0.0,3,317.0,299.0,257.0,233.0,211.0,194.0,188.0
2005-07-27,171.0,365.2,0.0,0.0,0.0,3,299.0,257.0,233.0,211.0,194.0,188.0,179.0
2005-07-28,189.0,339.8,0.0,0.0,0.0,3,257.0,233.0,211.0,194.0,188.0,179.0,171.0
2005-07-29,211.0,315.4,0.0,0.0,0.0,3,233.0,211.0,194.0,188.0,179.0,171.0,165.0
2005-07-30,193.0,290.0,0.0,0.0,0.0,3,211.0,194.0,188.0,179.0,171.0,165.0,154.0
2005-07-31,168.0,263.4,0.0,0.0,0.0,3,194.0,188.0,179.0,171.0,165.0,154.0,149.0
2005-08-01,166.0,238.8,0.0,0.0,0.0,3,188.0,179.0,171.0,165.0,154.0,149.0,138.0
2005-08-02,156.0,216.6,0.0,0.0,0.0,3,179.0,171.0,165.0,154.0,149.0,138.0,130.0
2005-08-03,138.0,201.0,0.0,0.0,0.0,3,171.0,165.0,154.0,149.0,138.0,130.0,122.0
2005-08-04,128.0,188.6,0.0,0.0,0.0,3,165.0,154.0,149.0,138.0,130.0,122.0,118.0
2005-08-05,92.0,179.4,0.0,0.0,0.0,3,154.0,149.0,138.0,130.0,122.0,118.0,116.0
2005-08-06,79.0,171.4,0.0,0.0,0.0,3,149.0,138.0,130.0,122.0,118.0,116.0,135.0
2005-08-07,62.0,163.6,0.0,0.0,0.0,3,138.0,130.0,122.0,118.0,116.0,135.0,178.0
2005-08-08,56.0,155.4,0.0,0.0,0.0,3,130.0,122.0,118.0,116.0,135.0,178.0,272.0
2005-08-09,58.0,147.2,0.0,0.0,0.0,3,122.0,118.0,116.0,135.0,178.0,272.0,380.0
2005-08-10,57.0,138.6,0.0,0.0,0.0,3,118.0,116.0,135.0,178.0,272.0,380.0,445.0
2005-08-11,53.0,131.4,0.0,0.0,0.0,3,116.0,135.0,178.0,272.0,380.0,445.0,452.0
2005-08-12,49.0,124.8,0.0,0.0,0.0,3,135.0,178.0,272.0,380.0,445.0,452.0,420.0
2005-08-13,38.0,124.2,0.0,0.0,0.0,3,178.0,272.0,380.0,445.0,452.0,420.0,386.0
2005-08-14,62.0,133.8,0.0,0.0,0.0,3,272.0,380.0,445.0,452.0,420.0,386.0,355.0
2005-08-15,156.0,163.8,0.0,0.0,0.0,3,380.0,445.0,452.0,420.0,386.0,355.0,313.0
2005-08-16,264.0,216.2,0.0,0.0,0.0,3,445.0,452.0,420.0,386.0,355.0,313.0,277.0
2005-08-17,329.0,282.0,0.0,0.0,0.0,3,452.0,420.0,386.0,355.0,313.0,277.0,246.0
2005-08-18,336.0,345.4,0.0,0.0,0.0,3,420.0,386.0,355.0,313.0,277.0,246.0,224.0
2005-08-19,336.0,393.8,0.0,0.0,0.0,3,386.0,355.0,313.0,277.0,246.0,224.0,201.0
2005-08-20,317.0,416.6,0.0,0.0,0.0,3,355.0,313.0,277.0,246.0,224.0,201.0,178.0
2005-08-21,274.0,411.6,0.0,0.0,0.0,3,313.0,277.0,246.0,224.0,201.0,178.0,165.0
2005-08-22,180.0,385.2,0.0,0.0,0.0,3,277.0,246.0,224.0,201.0,178.0,165.0,166.0
2005-08-23,175.0,350.2,0.0,0.0,0.0,3,246.0,224.0,201.0,178.0,165.0,166.0,169.0
2005-08-24,206.0,315.4,0.0,0.0,0.0,3,224.0,201.0,178.0,165.0,166.0,169.0,169.0
2005-08-25,228.0,283.0,0.0,0.0,0.0,3,201.0,178.0,165.0,166.0,169.0,169.0,164.0
2005-08-26,219.0,252.2,0.0,0.0,0.0,3,178.0,165.0,166.0,169.0,169.0,164.0,154.0
2005-08-27,208.0,225.2,0.0,0.0,0.0,3,165.0,166.0,169.0,169.0,164.0,154.0,148.0
2005-08-28,190.0,202.8,0.0,0.0,0.0,3,166.0,169.0,169.0,164.0,154.0,148.0,139.0
2005-08-29,148.0,186.8,0.0,0.0,0.0,3,169.0,169.0,164.0,154.0,148.0,139.0,127.0
2005-08-30,112.0,175.8,0.0,0.0,0.0,3,169.0,164.0,154.0,148.0,139.0,127.0,123.0
2005-08-31,81.0,169.4,0.0,0.0,0.0,3,164.0,154.0,148.0,139.0,127.0,123.0,118.0
2005-09-01,60.0,166.6,0.0,0.0,0.0,3,154.0,148.0,139.0,127.0,123.0,118.0,113.0
2005-09-02,47.0,164.4,0.0,0.0,0.0,3,148.0,139.0,127.0,123.0,118.0,113.0,115.0
2005-09-03,30.0,160.8,0.0,0.0,0.0,3,139.0,127.0,123.0,118.0,113.0,115.0,117.0
2005-09-04,30.0,154.8,0.0,0.0,0.0,3,127.0,123.0,118.0,113.0,115.0,117.0,118.0
2005-09-05,42.0,146.4,0.0,0.0,0.0,3,123.0,118.0,113.0,115.0,117.0,118.0,112.0
2005-09-06,46.0,138.2,0.0,0.0,0.0,3,118.0,113.0,115.0,117.0,118.0,112.0,111.0
2005-09-07,51.0,131.0,0.0,0.0,0.0,3,113.0,115.0,117.0,118.0,112.0,111.0,114.0
2005-09-08,51.0,124.0,0.0,0.0,0.0,3,115.0,117.0,118.0,112.0,111.0,114.0,121.0
2005-09-09,41.0,119.2,0.0,0.0,0.0,3,117.0,118.0,112.0,111.0,114.0,121.0,126.0
2005-09-10,35.0,117.2,0.0,0.0,0.0,3,118.0,112.0,111.0,114.0,121.0,126.0,133.0
2005-09-11,26.0,116.2,0.0,0.0,0.0,3,112.0,111.0,114.0,121.0,126.0,133.0,136.0
2005-09-12,15.0,115.0,0.0,0.0,0.0,3,111.0,114.0,121.0,126.0,133.0,136.0,137.0
2005-09-13,12.0,114.6,0.0,0.0,0.0,3,114.0,121.0,126.0,133.0,136.0,137.0,130.0
2005-09-14,7.0,114.4,0.0,0.0,0.0,3,121.0,126.0,133.0,136.0,137.0,130.0,122.0
2005-09-15,10.0,115.2,0.0,0.0,0.0,3,126.0,133.0,136.0,137.0,130.0,122.0,112.0
2005-09-16,15.0,116.8,0.0,0.0,0.0,3,133.0,136.0,137.0,130.0,122.0,112.0,102.0
2005-09-17,22.0,121.0,0.0,0.0,0.0,3,136.0,137.0,130.0,122.0,112.0,102.0,98.0
2005-09-18,25.0,126.0,0.0,0.0,0.0,3,137.0,130.0,122.0,112.0,102.0,98.0,98.0
2005-09-19,26.0,130.6,0.0,0.0,0.0,3,130.0,122.0,112.0,102.0,98.0,98.0,99.0
2005-09-20,26.0,132.4,0.0,0.0,0.0,3,122.0,112.0,102.0,98.0,98.0,99.0,98.0
2005-09-21,23.0,131.6,0.0,0.0,0.0,3,112.0,102.0,98.0,98.0,99.0,98.0,98.0
2005-09-22,25.0,127.4,0.0,0.0,0.0,3,102.0,98.0,98.0,99.0,98.0,98.0,89.0
2005-09-23,35.0,120.6,0.0,0.0,0.0,3,98.0,98.0,99.0,98.0,98.0,89.0,85.0
2005-09-24,39.0,112.8,0.0,0.0,0.0,3,98.0,99.0,98.0,98.0,89.0,85.0,85.0
2005-09-25,39.0,106.4,0.0,0.0,0.0,3,99.0,98.0,98.0,89.0,85.0,85.0,84.0
2005-09-26,39.0,101.8,0.0,0.0,0.0,3,98.0,98.0,89.0,85.0,85.0,84.0,83.0
2005-09-27,32.0,99.0,0.0,0.0,0.0,3,98.0,89.0,85.0,85.0,84.0,83.0,83.0
2005-09-28,24.0,98.2,5.0,0.0,0.0,3,89.0,85.0,85.0,84.0,83.0,83.0,88.0
2005-09-29,23.0,96.4,5.0,0.03125,-0.5,3,85.0,85.0,84.0,83.0,83.0,88.0,97.0
2005-09-30,17.0,93.8,10.0,0.0625,-0.5,3,85.0,84.0,83.0,83.0,88.0,97.0,100.0
2005-10-01,14.0,91.0,10.0,0.125,-1.0,3,84.0,83.0,83.0,88.0,97.0,100.0,105.0
2005-10-02,15.0,88.2,10.0,0.15625,-0.5,3,83.0,83.0,88.0,97.0,100.0,105.0,110.0
2005-10-03,16.0,85.2,10.0,0.28125,-2.0,3,83.0,88.0,97.0,100.0,105.0,110.0,115.0
2005-10-04,15.0,84.0,10.0,0.40625,-2.0,3,88.0,97.0,100.0,105.0,110.0,115.0,117.0
2005-10-05,15.0,84.6,10.0,0.46875,-1.0,3,97.0,100.0,105.0,110.0,115.0,117.0,117.0
2005-10-06,14.0,87.0,10.0,0.46875,0.0,3,100.0,105.0,110.0,115.0,117.0,117.0,115.0
2005-10-07,17.0,90.2,10.0,0.53125,-1.0,3,105.0,110.0,115.0,117.0,117.0,115.0,112.0
2005-10-08,22.0,94.6,10.0,0.59375,-1.0,3,110.0,115.0,117.0,117.0,115.0,112.0,105.0
2005-10-09,27.0,100.0,10.0,0.59375,0.0,3,115.0,117.0,117.0,115.0,112.0,105.0,99.0
2005-10-10,32.0,105.4,10.0,0.59375,0.0,3,117.0,117.0,115.0,112.0,105.0,99.0,94.0
2005-10-11,34.0,109.4,10.0,0.6875,-1.5,3,117.0,115.0,112.0,105.0,99.0,94.0,88.0
2005-10-12,29.0,112.8,10.0,0.78125,-1.5,3,115.0,112.0,105.0,99.0,94.0,88.0,85.0
2005-10-13,20.0,114.8,10.0,0.96875,-3.0,3,112.0,105.0,99.0,94.0,88.0,85.0,76.0
2005-10-14,17.0,115.2,10.0,1.25,-4.5,3,105.0,99.0,94.0,88.0,85.0,76.0,72.0
2005-10-15,12.0,113.2,10.0,1.5625,-5.5,3,99.0,94.0,88.0,85.0,76.0,72.0,66.0
2005-10-16,18.0,109.6,10.0,1.84375,-5.0,3,94.0,88.0,85.0,76.0,72.0,66.0,58.0
2005-10-17,23.0,105.0,10.0,2.21875,-7.0,3,88.0,85.0,76.0,72.0,66.0,58.0,60.0
2005-10-18,29.0,99.6,10.0,2.59375,-6.5,3,85.0,76.0,72.0,66.0,58.0,60.0,63.0
2005-10-19,32.0,94.2,10.0,2.90625,-7.0,2,76.0,72.0,66.0,58.0,60.0,63.0,64.0
2005-10-20,39.0,88.4,10.0,3.25,-7.5,1,72.0,66.0,58.0,60.0,63.0,64.0,62.0
2005-10-21,40.0,83.0,10.0,3.75,-9.0,2,66.0,58.0,60.0,63.0,64.0,62.0,66.0
2005-10-22,39.0,77.4,10.0,4.28125,-8.5,4,58.0,60.0,63.0,64.0,62.0,66.0,67.0
2005-10-23,41.0,71.4,10.0,4.9375,-11.5,6,60.0,63.0,64.0,62.0,66.0,67.0,68.0
2005-10-24,36.0,66.4,10.0,5.625,-12.0,6,63.0,64.0,62.0,66.0,67.0,68.0,69.0
2005-10-25,30.0,63.8,10.0,6.375,-12.0,6,64.0,62.0,66.0,67.0,68.0,69.0,70.0
2005-10-26,27.0,62.2,10.0,7.21875,-13.5,6,62.0,66.0,67.0,68.0,69.0,70.0,68.0
2005-10-27,18.0,61.4,10.0,7.9375,-13.0,6,66.0,67.0,68.0,69.0,70.0,68.0,69.0
2005-10-28,14.0,63.0,10.0,8.59375,-12.0,6,67.0,68.0,69.0,70.0,68.0,69.0,64.0
2005-10-29,9.0,64.4,10.0,9.0625,-10.0,6,68.0,69.0,70.0,68.0,69.0,64.0,51.0
2005-10-30,10.0,65.4,10.0,9.15625,-5.5,6,69.0,70.0,68.0,69.0,64.0,51.0,49.0
2005-10-31,9.0,66.4,10.0,9.21875,-5.5,6,70.0,68.0,69.0,64.0,51.0,49.0,35.0
2005-11-01,8.0,68.0,10.0,9.40625,-7.5,6,68.0,69.0,64.0,51.0,49.0,35.0,16.0
2005-11-02,8.0,68.4,10.0,9.375,-4.5,6,69.0,64.0,51.0,49.0,35.0,16.0,17.0
2005-11-03,8.0,68.8,10.0,9.5,-6.5,6,64.0,51.0,49.0,35.0,16.0,17.0,20.0
2005-11-04,6.0,68.0,10.0,9.71875,-9.5,6,51.0,49.0,35.0,16.0,17.0,20.0,11.0
2005-11-05,19.0,64.4,10.0,9.875,-10.0,6,49.0,35.0,16.0,17.0,20.0,11.0,-5.0
2005-11-06,21.0,60.2,10.0,9.96875,-9.5,6,35.0,16.0,17.0,20.0,11.0,-5.0,-1.0
2005-11-07,35.0,53.6,10.0,10.125,-10.0,6,16.0,17.0,20.0,11.0,-5.0,-1.0,-25.0
2005-11-08,54.0,43.0,10.0,10.15625,-12.0,6,17.0,20.0,11.0,-5.0,-1.0,-25.0,-28.0
2005-11-09,53.0,33.6,10.0,10.15625,-12.0,6,20.0,11.0,-5.0,-1.0,-25.0,-28.0,-35.0
2005-11-10,53.0,27.4,5.0,10.125,-10.0,6,11.0,-5.0,-1.0,-25.0,-28.0,-35.0,-31.0
2005-11-11,53.0,19.8,5.0,10.0,-10.0,6,-5.0,-1.0,-25.0,-28.0,-35.0,-31.0,-11.0
2005-11-12,56.0,11.8,0.0,9.90625,-8.5,6,-1.0,-25.0,-28.0,-35.0,-31.0,-11.0,6.0
2005-11-13,54.0,8.4,0.0,9.9375,-8.0,6,-25.0,-28.0,-35.0,-31.0,-11.0,6.0,21.0
2005-11-14,60.0,0.0,0.0,10.03125,-6.5,4,-28.0,-35.0,-31.0,-11.0,6.0,21.0,37.0
2005-11-15,48.0,-9.6,0.0,10.40625,-7.0,2,-35.0,-31.0,-11.0,6.0,21.0,37.0,53.0
2005-11-16,55.0,-18.8,0.0,10.78125,-5.5,0,-31.0,-11.0,6.0,21.0,37.0,53.0,70.0
2005-11-17,55.0,-24.0,0.0,11.09375,-6.5,0,-11.0,6.0,21.0,37.0,53.0,70.0,87.0
2005-11-18,46.0,-26.0,0.0,11.875,-12.0,0,6.0,21.0,37.0,53.0,70.0,87.0,101.0
2005-11-19,41.0,-19.8,0.0,12.875,-17.0,0,21.0,37.0,53.0,70.0,87.0,101.0,112.0
2005-11-20,56.0,-10.0,0.0,14.03125,-20.0,0,37.0,53.0,70.0,87.0,101.0,112.0,120.0
2005-11-21,72.0,4.4,0.0,15.28125,-21.5,0,53.0,70.0,87.0,101.0,112.0,120.0,124.0
2005-11-22,88.0,21.2,0.0,16.59375,-20.0,0,70.0,87.0,101.0,112.0,120.0,124.0,130.0
2005-11-23,105.0,37.4,0.0,17.90625,-20.0,0,87.0,101.0,112.0,120.0,124.0,130.0,134.0
2005-11-24,118.0,53.6,0.0,19.1875,-20.5,0,101.0,112.0,120.0,124.0,130.0,134.0,131.0
2005-11-25,112.0,69.6,0.0,20.46875,-19.0,0,112.0,120.0,124.0,130.0,134.0,131.0,131.0
2005-11-26,106.0,84.6,0.0,21.78125,-19.5,0,120.0,124.0,130.0,134.0,131.0,131.0,130.0
2005-11-27,99.0,98.0,0.0,23.125,-21.0,0,124.0,130.0,134.0,131.0,131.0,130.0,130.0
2005-11-28,87.0,108.8,0.0,24.46875,-22.5,0,130.0,134.0,131.0,131.0,130.0,130.0,129.0
2005-11-29,77.0,117.4,0.0,25.75,-27.0,0,134.0,131.0,131.0,130.0,130.0,129.0,129.0
2005-11-30,64.0,124.0,0.0,27.0625,-26.5,0,131.0,131.0,130.0,130.0,129.0,129.0,128.0
2005-12-01,47.0,127.8,0.0,28.375,-25.0,0,131.0,130.0,130.0,129.0,129.0,128.0,128.0
2005-12-02,33.0,130.0,0.0,29.65625,-26.5,0,130.0,130.0,129.0,129.0,128.0,128.0,127.0
2005-12-03,22.0,131.2,0.0,30.90625,-24.5,0,130.0,129.0,129.0,128.0,128.0,127.0,126.0
2005-12-04,14.0,131.2,0.0,31.78125,-22.5,0,129.0,129.0,128.0,128.0,127.0,126.0,126.0
2005-12-05,10.0,130.2,0.0,32.3125,-23.0,0,129.0,128.0,128.0,127.0,126.0,126.0,126.0
2005-12-06,5.0,129.8,0.0,32.59375,-23.0,0,128.0,128.0,127.0,126.0,126.0,126.0,125.0
2005-12-07,6.0,129.2,0.0,32.78125,-22.0,0,128.0,127.0,126.0,126.0,126.0,125.0,125.0
2005-12-08,3.0,128.8,0.0,32.875,-21.0,0,127.0,126.0,126.0,126.0,125.0,125.0,124.0
2005-12-09,4.0,128.2,0.0,32.9375,-21.0,0,126.0,126.0,126.0,125.0,125.0,124.0,124.0
2005-12-10,4.0,127.6,0.0,32.9375,-21.0,0,126.0,126.0,125.0,125.0,124.0,124.0,123.0
2005-12-11,4.0,127.0,0.0,32.90625,-20.5,0,126.0,125.0,125.0,124.0,124.0,123.0,123.0
2005-12-12,3.0,126.6,0.0,32.875,-20.5,0,125.0,125.0,124.0,124.0,123.0,123.0,122.0
2005-12-13,4.0,126.0,0.0,32.71875,-18.0,0,125.0,124.0,124.0,123.0,123.0,122.0,122.0
2005-12-14,3.0,125.6,0.0,32.5625,-18.5,0,124.0,124.0,123.0,123.0,122.0,122.0,122.0
2005-12-15,4.0,125.2,0.0,32.40625,-18.5,0,124.0,123.0,123.0,122.0,122.0,122.0,121.0
2005-12-16,3.0,124.8,0.0,32.25,-18.0,0,123.0,123.0,122.0,122.0,122.0,121.0,121.0
2005-12-17,3.0,124.2,0.0,32.09375,-17.5,0,123.0,122.0,122.0,122.0,121.0,121.0,120.0
2005-12-18,3.0,123.8,0.0,32.03125,-13.0,0,122.0,122.0,122.0,121.0,121.0,120.0,119.0
2005-12-19,4.0,123.2,0.0,32.0,-8.0,0,122.0,122.0,121.0,121.0,120.0,119.0,119.0
2005-12-20,3.0,122.8,0.0,32.0,-4.0,0,122.0,121.0,121.0,120.0,119.0,119.0,118.0
2005-12-21,3.0,122.4,0.0,32.03125,-3.5,0,121.0,121.0,120.0,119.0,119.0,118.0,118.0
2005-12-22,3.0,122.0,0.0,32.03125,-2.0,0,121.0,120.0,119.0,119.0,118.0,118.0,117.0
2005-12-23,3.0,121.6,0.0,32.0625,-1.5,0,120.0,119.0,119.0,118.0,118.0,117.0,117.0
2005-12-24,3.0,121.2,0.0,32.09375,-1.0,0,119.0,119.0,118.0,118.0,117.0,117.0,116.0
2005-12-25,4.0,120.6,0.0,32.15625,-1.5,0,119.0,118.0,118.0,117.0,117.0,116.0,116.0
2005-12-26,3.0,120.0,0.0,32.25,-1.5,0,118.0,118.0,117.0,117.0,116.0,116.0,115.0
2005-12-27,4.0,119.4,0.0,32.375,-1.0,0,118.0,117.0,117.0,116.0,116.0,115.0,114.0
2005-12-28,4.0,118.8,0.0,32.5,-1.0,0,117.0,117.0,116.0,116.0,115.0,114.0,113.0
2005-12-29,4.0,118.2,0.0,32.71875,-1.0,0,117.0,116.0,116.0,115.0,114.0,113.0,112.0
2005-12-30,4.0,117.8,0.0,32.9375,-1.0,0,116.0,116.0,115.0,114.0,113.0,112.0,111.0
2005-12-31,4.0,117.2,0.0,33.15625,-1.0,0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
2006-01-01,3.0,116.8,0.0,33.375,-1.0,0,115.0,114.0,113.0,112.0,111.0,110.0,109.0
2006-01-02,4.0,116.2,0.0,33.59375,-1.0,0,114.0,113.0,112.0,111.0,110.0,109.0,108.0
2006-01-03,4.0,115.6,0.0,33.71875,-1.0,0,113.0,112.0,111.0,110.0,109.0,108.0,107.0
2006-01-04,5.0,114.8,0.0,33.875,-2.0,0,112.0,111.0,110.0,109.0,108.0,107.0,106.0
2006-01-05,5.0,114.0,0.0,33.9375,-0.5,0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
2006-01-06,6.0,113.0,0.0,34.0,-1.5,0,110.0,109.0,108.0,107.0,106.0,105.0,104.0
2006-01-07,6.0,112.0,0.0,34.0625,-1.5,0,109.0,108.0,107.0,106.0,105.0,104.0,102.0
2006-01-08,7.0,111.0,0.0,34.125,-1.5,0,108.0,107.0,106.0,105.0,104.0,102.0,101.0
2006-01-09,7.0,110.0,0.0,34.1875,-2.0,0,107.0,106.0,105.0,104.0,102.0,101.0,99.0
2006-01-10,7.0,109.0,0.0,34.21875,-2.5,0,106.0,105.0,104.0,102.0,101.0,99.0,98.0
2006-01-11,7.0,108.0,0.0,34.25,-2.5,0,105.0,104.0,102.0,101.0,99.0,98.0,96.0
2006-01-12,7.0,107.0,0.0,34.28125,-4.0,0,104.0,102.0,101.0,99.0,98.0,96.0,95.0
2006-01-13,7.0,106.0,0.0,34.3125,-4.0,0,102.0,101.0,99.0,98.0,96.0,95.0,94.0
2006-01-14,8.0,104.8,0.0,34.34375,-4.0,0,101.0,99.0,98.0,96.0,95.0,94.0,94.0
2006-01-15,8.0,103.6,0.0,34.375,-4.0,0,99.0,98.0,96.0,95.0,94.0,94.0,94.0
