date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2004-11-03,85.0,227.0,3.0,22.75,12.0,4,290.0,278.0,278.0,280.0,282.0,282.0,282.0
2004-11-04,85.0,243.0,1.5,22.75,11.5,2,278.0,278.0,280.0,282.0,282.0,282.0,282.0
2004-11-05,85.0,257.6,1.5,22.78125,11.5,0,278.0,280.0,282.0,282.0,282.0,282.0,279.0
2004-11-06,85.0,272.2,0.5,22.71875,11.5,0,280.0,282.0,282.0,282.0,282.0,279.0,277.0
2004-11-07,85.0,283.2,0.0,22.6875,5.5,0,282.0,282.0,282.0,282.0,279.0,277.0,278.0
2004-11-08,85.0,281.6,0.0,22.90625,8.0,0,282.0,282.0,282.0,279.0,277.0,278.0,279.0
2004-11-09,65.0,280.0,0.0,23.75,17.0,0,282.0,282.0,279.0,277.0,278.0,279.0,285.0
2004-11-10,12.0,280.8,0.0,24.65625,17.5,0,282.0,279.0,277.0,278.0,279.0,285.0,285.0
2004-11-11,12.0,281.6,0.0,25.59375,17.5,0,279.0,277.0,278.0,279.0,285.0,285.0,285.0
2004-11-12,4.0,281.4,0.0,26.5625,17.5,0,277.0,278.0,279.0,285.0,285.0,285.0,285.0
2004-11-13,5.0,280.4,0.0,27.59375,17.5,0,278.0,279.0,285.0,285.0,285.0,285.0,285.0
2004-11-14,5.0,279.6,0.0,28.5,17.5,0,279.0,285.0,285.0,285.0,285.0,285.0,285.0
2004-11-15,5.0,279.0,0.0,29.4375,17.5,0,285.0,285.0,285.0,285.0,285.0,285.0,290.0
2004-11-16,8.0,279.6,0.0,30.34375,17.5,0,285.0,285.0,285.0,285.0,285.0,290.0,295.0
2004-11-17,8.0,280.8,0.0,31.25,17.5,0,285.0,285.0,285.0,285.0,290.0,295.0,299.0
2004-11-18,8.0,282.4,0.0,32.4375,20.5,0,285.0,285.0,285.0,290.0,295.0,299.0,302.0
2004-11-19,8.0,283.8,0.0,33.59375,20.5,0,285.0,285.0,290.0,295.0,299.0,302.0,302.0
2004-11-20,8.0,285.0,0.0,34.5625,21.0,0,285.0,290.0,295.0,299.0,302.0,302.0,302.0
2004-11-21,7.0,285.0,0.0,35.65625,23.0,0,290.0,295.0,299.0,302.0,302.0,302.0,302.0
2004-11-22,11.0,286.0,0.0,36.96875,23.0,0,295.0,299.0,302.0,302.0,302.0,302.0,300.0
2004-11-23,10.0,288.0,0.0,38.1875,23.0,0,299.0,302.0,302.0,302.0,302.0,300.0,298.0
2004-11-24,14.0,290.8,0.0,39.09375,21.0,0,302.0,302.0,302.0,302.0,300.0,298.0,297.0
2004-11-25,17.0,294.2,0.0,39.46875,21.0,0,302.0,302.0,302.0,300.0,298.0,297.0,295.0
2004-11-26,17.0,297.6,0.0,39.875,21.0,0,302.0,302.0,300.0,298.0,297.0,295.0,293.0
2004-11-27,17.0,300.0,0.0,40.34375,21.0,0,302.0,300.0,298.0,297.0,295.0,293.0,290.0
2004-11-28,17.0,301.4,0.0,40.84375,16.5,0,300.0,298.0,297.0,295.0,293.0,290.0,289.0
2004-11-29,12.0,301.6,0.0,41.28125,10.0,0,298.0,297.0,295.0,293.0,290.0,289.0,289.0
2004-11-30,7.0,300.8,0.0,41.84375,10.0,0,297.0,295.0,293.0,290.0,289.0,289.0,289.0
2004-12-01,5.0,299.8,0.0,42.40625,10.0,0,295.0,293.0,290.0,289.0,289.0,289.0,289.0
2004-12-02,7.0,298.4,0.0,43.0,10.0,0,293.0,290.0,289.0,289.0,289.0,289.0,293.0
2004-12-03,9.0,296.6,0.0,43.59375,10.0,0,290.0,289.0,289.0,289.0,289.0,293.0,297.0
2004-12-04,12.0,294.6,0.0,43.8125,10.0,0,289.0,289.0,289.0,289.0,293.0,297.0,300.0
2004-12-05,13.0,292.8,0.0,44.0625,10.0,0,289.0,289.0,289.0,293.0,297.0,300.0,300.0
2004-12-06,11.0,291.2,0.0,44.25,10.0,0,289.0,289.0,293.0,297.0,300.0,300.0,301.0
2004-12-07,9.0,290.0,0.0,44.25,10.0,0,289.0,293.0,297.0,300.0,300.0,301.0,301.0
2004-12-08,8.0,289.2,0.0,44.15625,4.5,0,293.0,297.0,300.0,300.0,301.0,301.0,301.0
2004-12-09,6.0,289.8,0.0,44.15625,4.5,0,297.0,300.0,300.0,301.0,301.0,301.0,301.0
2004-12-10,8.0,291.4,0.0,44.1875,3.5,0,300.0,300.0,301.0,301.0,301.0,301.0,305.0
2004-12-11,11.0,293.6,0.0,44.1875,2.0,0,300.0,301.0,301.0,301.0,301.0,305.0,309.0
2004-12-12,11.0,295.8,0.0,44.125,2.0,0,301.0,301.0,301.0,301.0,305.0,309.0,310.0
2004-12-13,12.0,298.2,0.0,44.0625,1.5,0,301.0,301.0,301.0,305.0,309.0,310.0,312.0
2004-12-14,12.0,299.8,0.0,44.0,1.5,0,301.0,301.0,305.0,309.0,310.0,312.0,312.0
2004-12-15,12.0,300.6,0.0,43.9375,1.0,0,301.0,305.0,309.0,310.0,312.0,312.0,312.0
2004-12-16,8.0,300.8,0.0,43.875,1.0,0,305.0,309.0,310.0,312.0,312.0,312.0,312.0
2004-12-17,8.0,301.8,0.0,43.8125,1.0,0,309.0,310.0,312.0,312.0,312.0,312.0,309.0
2004-12-18,9.0,303.4,0.0,43.75,1.0,0,310.0,312.0,312.0,312.0,312.0,309.0,306.0
2004-12-19,10.0,305.2,0.0,43.6875,1.0,0,312.0,312.0,312.0,312.0,309.0,306.0,304.0
2004-12-20,11.0,307.4,0.0,43.625,1.0,0,312.0,312.0,312.0,309.0,306.0,304.0,298.0
2004-12-21,11.0,309.6,0.0,43.5625,1.0,0,312.0,312.0,309.0,306.0,304.0,298.0,293.0
2004-12-22,11.0,311.0,0.0,43.5,1.0,0,312.0,309.0,306.0,304.0,298.0,293.0,290.0
2004-12-23,11.0,311.6,0.0,43.5,1.0,0,309.0,306.0,304.0,298.0,293.0,290.0,288.0
2004-12-24,7.0,311.4,0.0,43.59375,1.5,0,306.0,304.0,298.0,293.0,290.0,288.0,286.0
2004-12-25,6.0,310.2,0.0,43.6875,1.5,0,304.0,298.0,293.0,290.0,288.0,286.0,286.0
2004-12-26,8.0,308.6,0.0,43.6875,1.5,0,298.0,293.0,290.0,288.0,286.0,286.0,284.0
2004-12-27,14.0,305.8,0.0,43.625,2.5,0,293.0,290.0,288.0,286.0,286.0,284.0,282.0
2004-12-28,19.0,302.0,0.0,43.5625,2.5,0,290.0,288.0,286.0,286.0,284.0,282.0,279.0
2004-12-29,22.0,298.2,0.0,43.53125,2.5,0,288.0,286.0,286.0,284.0,282.0,279.0,277.0
2004-12-30,24.0,294.6,0.0,43.5,2.5,0,286.0,286.0,284.0,282.0,279.0,277.0,275.0
2004-12-31,23.0,291.0,0.0,43.5,2.5,0,286.0,284.0,282.0,279.0,277.0,275.0,273.0
2005-01-01,20.0,288.6,0.0,43.5625,2.5,0,284.0,282.0,279.0,277.0,275.0,273.0,271.0
2005-01-02,20.0,286.8,0.0,43.625,2.5,0,282.0,279.0,277.0,275.0,273.0,271.0,270.0
2005-01-03,16.0,285.2,0.0,43.6875,2.5,0,279.0,277.0,275.0,273.0,271.0,270.0,268.0
2005-01-04,14.0,283.4,0.0,43.75,2.5,0,277.0,275.0,273.0,271.0,270.0,268.0,266.0
2005-01-05,13.0,281.6,0.0,43.84375,2.5,0,275.0,273.0,271.0,270.0,268.0,266.0,264.0
2005-01-06,13.0,279.4,0.0,44.03125,4.0,0,273.0,271.0,270.0,268.0,266.0,264.0,261.0
2005-01-07,13.0,277.2,0.0,44.21875,4.0,0,271.0,270.0,268.0,266.0,264.0,261.0,259.0
2005-01-08,15.0,275.0,0.0,44.40625,4.0,0,270.0,268.0,266.0,264.0,261.0,259.0,257.0
2005-01-09,14.0,273.2,0.0,44.5,4.0,0,268.0,266.0,264.0,261.0,259.0,257.0,255.0
2005-01-10,14.0,271.4,0.0,44.59375,4.0,0,266.0,264.0,261.0,259.0,257.0,255.0,251.0
2005-01-11,13.0,269.6,0.0,44.78125,4.0,0,264.0,261.0,259.0,257.0,255.0,251.0,248.0
2005-01-12,13.0,267.8,0.0,45.03125,4.0,0,261.0,259.0,257.0,255.0,251.0,248.0,248.0
2005-01-13,14.0,265.8,0.0,45.28125,4.0,0,259.0,257.0,255.0,251.0,248.0,248.0,247.0
2005-01-14,14.0,263.6,0.0,45.5,4.0,0,257.0,255.0,251.0,248.0,248.0,247.0,246.0
2005-01-15,14.0,261.4,0.0,45.71875,4.0,0,255.0,251.0,248.0,248.0,247.0,246.0,244.0
2005-01-16,15.0,259.2,0.0,45.90625,4.0,0,251.0,248.0,248.0,247.0,246.0,244.0,243.0
2005-01-17,17.0,256.6,0.0,46.03125,4.0,0,248.0,248.0,247.0,246.0,244.0,243.0,241.0
2005-01-18,18.0,254.0,0.0,46.15625,3.5,0,248.0,247.0,246.0,244.0,243.0,241.0,240.0
2005-01-19,16.0,251.8,0.0,46.28125,3.5,0,247.0,246.0,244.0,243.0,241.0,240.0,239.0
2005-01-20,14.0,249.8,0.0,46.40625,3.0,0,246.0,244.0,243.0,241.0,240.0,239.0,237.0
2005-01-21,13.0,248.0,0.0,46.5,2.0,0,244.0,243.0,241.0,240.0,239.0,237.0,235.0
2005-01-22,13.0,246.6,0.0,46.5,2.0,0,243.0,241.0,240.0,239.0,237.0,235.0,235.0
2005-01-23,12.0,245.6,0.0,46.5,2.0,0,241.0,240.0,239.0,237.0,235.0,235.0,234.0
2005-01-24,10.0,244.2,0.0,46.5,2.0,0,240.0,239.0,237.0,235.0,235.0,234.0,233.0
2005-01-25,8.0,242.8,0.0,46.5,1.5,0,239.0,237.0,235.0,235.0,234.0,233.0,233.0
2005-01-26,9.0,241.4,0.0,46.5625,1.0,0,237.0,235.0,235.0,234.0,233.0,233.0,233.0
2005-01-27,10.0,240.0,0.0,46.625,1.0,0,235.0,235.0,234.0,233.0,233.0,233.0,233.0
2005-01-28,11.0,238.4,0.0,46.6875,1.0,0,235.0,234.0,233.0,233.0,233.0,233.0,233.0
2005-01-29,9.0,237.2,0.0,46.75,1.0,0,234.0,233.0,233.0,233.0,233.0,233.0,232.0
2005-01-30,9.0,236.0,0.0,46.8125,1.0,0,233.0,233.0,233.0,233.0,233.0,232.0,232.0
2005-01-31,8.0,234.8,0.0,46.875,1.0,0,233.0,233.0,233.0,233.0,232.0,232.0,231.0
2005-02-01,7.0,234.0,0.0,46.9375,1.0,0,233.0,233.0,233.0,232.0,232.0,231.0,231.0
2005-02-02,6.0,233.6,0.0,47.0,1.0,0,233.0,233.0,232.0,232.0,231.0,231.0,230.0
2005-02-03,4.0,233.2,0.0,47.0625,1.0,0,233.0,232.0,232.0,231.0,231.0,230.0,230.0
2005-02-04,2.0,233.0,0.0,47.125,1.0,0,232.0,232.0,231.0,231.0,230.0,230.0,230.0
2005-02-05,3.0,232.8,0.0,47.1875,1.0,0,232.0,231.0,231.0,230.0,230.0,230.0,229.0
2005-02-06,2.0,232.6,0.0,47.25,1.0,0,231.0,231.0,230.0,230.0,230.0,229.0,228.0
2005-02-07,2.0,232.2,0.0,47.3125,1.0,0,231.0,230.0,230.0,230.0,229.0,228.0,227.0
2005-02-08,2.0,231.8,0.0,47.375,1.0,0,230.0,230.0,230.0,229.0,228.0,227.0,225.0
2005-02-09,3.0,231.2,0.0,47.4375,1.0,0,230.0,230.0,229.0,228.0,227.0,225.0,223.0
2005-02-10,3.0,230.8,0.0,47.5,1.0,0,230.0,229.0,228.0,227.0,225.0,223.0,222.0
2005-02-11,3.0,230.4,0.0,47.5,1.0,0,229.0,228.0,227.0,225.0,223.0,222.0,221.0
2005-02-12,3.0,230.0,0.0,47.5,1.0,0,228.0,227.0,225.0,223.0,222.0,221.0,220.0
2005-02-13,4.0,229.4,0.0,47.5,1.0,0,227.0,225.0,223.0,222.0,221.0,220.0,219.0
2005-02-14,4.0,228.8,0.0,47.5,1.0,0,225.0,223.0,222.0,221.0,220.0,219.0,218.0
2005-02-15,6.0,227.8,0.0,47.53125,0.5,0,223.0,222.0,221.0,220.0,219.0,218.0,216.0
2005-02-16,7.0,226.4,0.0,47.46875,1.5,0,222.0,221.0,220.0,219.0,218.0,216.0,214.0
2005-02-17,8.0,225.0,0.0,47.4375,1.5,0,221.0,220.0,219.0,218.0,216.0,214.0,212.0
2005-02-18,9.0,223.6,0.0,47.40625,1.5,0,220.0,219.0,218.0,216.0,214.0,212.0,210.0
2005-02-19,9.0,222.2,0.0,47.375,1.5,0,219.0,218.0,216.0,214.0,212.0,210.0,207.0
2005-02-20,9.0,221.0,0.0,47.34375,1.5,0,218.0,216.0,214.0,212.0,210.0,207.0,203.0
2005-02-21,9.0,220.0,0.0,47.3125,1.5,0,216.0,214.0,212.0,210.0,207.0,203.0,202.0
2005-02-22,9.0,218.8,0.0,47.28125,1.5,0,214.0,212.0,210.0,207.0,203.0,202.0,202.0
2005-02-23,9.0,217.4,0.0,47.25,1.5,0,212.0,210.0,207.0,203.0,202.0,202.0,200.0
2005-02-24,10.0,215.8,0.0,47.21875,1.5,0,210.0,207.0,203.0,202.0,202.0,200.0,199.0
2005-02-25,11.0,214.0,0.0,47.1875,1.5,0,207.0,203.0,202.0,202.0,200.0,199.0,197.0
2005-02-26,13.0,211.8,0.0,47.125,1.5,0,203.0,202.0,202.0,200.0,199.0,197.0,195.0
2005-02-27,16.0,209.2,0.0,47.0625,1.5,0,202.0,202.0,200.0,199.0,197.0,195.0,192.0
2005-02-28,16.0,206.8,0.0,47.0,1.5,0,202.0,200.0,199.0,197.0,195.0,192.0,190.0
2005-03-01,14.0,204.8,0.0,46.9375,1.5,0,200.0,199.0,197.0,195.0,192.0,190.0,188.0
2005-03-02,14.0,202.8,0.0,46.875,1.5,0,199.0,197.0,195.0,192.0,190.0,188.0,187.0
2005-03-03,13.0,201.2,0.0,46.78125,1.5,0,197.0,195.0,192.0,190.0,188.0,187.0,185.0
2005-03-04,13.0,200.0,0.0,46.75,2.0,0,195.0,192.0,190.0,188.0,187.0,185.0,184.0
2005-03-05,12.0,198.6,0.0,46.6875,2.0,0,192.0,190.0,188.0,187.0,185.0,184.0,184.0
2005-03-06,11.0,196.6,0.0,46.625,2.0,0,190.0,188.0,187.0,185.0,184.0,184.0,183.0
2005-03-07,12.0,194.6,0.0,46.5625,2.0,0,188.0,187.0,185.0,184.0,184.0,183.0,182.0
2005-03-08,14.0,192.4,0.0,46.5,1.0,0,187.0,185.0,184.0,184.0,183.0,182.0,181.0
2005-03-09,13.0,190.4,0.0,46.4375,1.0,0,185.0,184.0,184.0,183.0,182.0,181.0,179.0
2005-03-10,14.0,188.4,0.0,46.375,1.0,0,184.0,184.0,183.0,182.0,181.0,179.0,178.0
2005-03-11,13.0,186.8,0.0,46.3125,1.0,0,184.0,183.0,182.0,181.0,179.0,178.0,176.0
2005-03-12,11.0,185.6,0.0,46.25,1.0,0,183.0,182.0,181.0,179.0,178.0,176.0,173.0
2005-03-13,9.0,184.6,0.0,46.28125,1.5,0,182.0,181.0,179.0,178.0,176.0,173.0,172.0
2005-03-14,8.0,183.6,0.0,46.3125,1.5,0,181.0,179.0,178.0,176.0,173.0,172.0,170.0
2005-03-15,7.0,182.8,0.0,46.34375,1.5,0,179.0,178.0,176.0,173.0,172.0,170.0,167.0
2005-03-16,8.0,181.8,0.0,46.375,1.5,0,178.0,176.0,173.0,172.0,170.0,167.0,165.0
2005-03-17,7.0,180.6,0.0,46.40625,1.5,0,176.0,173.0,172.0,170.0,167.0,165.0,163.0
2005-03-18,8.0,179.2,0.0,46.4375,1.5,0,173.0,172.0,170.0,167.0,165.0,163.0,160.0
2005-03-19,11.0,177.4,0.0,46.46875,1.5,0,172.0,170.0,167.0,165.0,163.0,160.0,158.0
2005-03-20,11.0,175.6,0.0,46.5,1.5,0,170.0,167.0,165.0,163.0,160.0,158.0,157.0
2005-03-21,12.0,173.8,0.0,46.46875,2.0,0,167.0,165.0,163.0,160.0,158.0,157.0,156.0
2005-03-22,14.0,171.6,0.0,46.5,2.0,0,165.0,163.0,160.0,158.0,157.0,156.0,154.0
2005-03-23,14.0,169.4,0.0,46.53125,2.0,0,163.0,160.0,158.0,157.0,156.0,154.0,153.0
2005-03-24,15.0,167.4,0.0,46.5625,2.0,0,160.0,158.0,157.0,156.0,154.0,153.0,153.0
2005-03-25,16.0,165.0,0.0,46.5625,2.0,0,158.0,157.0,156.0,154.0,153.0,153.0,151.0
2005-03-26,15.0,162.6,0.0,46.5625,2.0,0,157.0,156.0,154.0,153.0,153.0,151.0,149.0
2005-03-27,15.0,160.6,0.0,46.5625,2.0,0,156.0,154.0,153.0,153.0,151.0,149.0,147.0
2005-03-28,14.0,158.8,0.0,46.5625,2.0,0,154.0,153.0,153.0,151.0,149.0,147.0,146.0
2005-03-29,13.0,157.0,0.0,46.4375,2.0,0,153.0,153.0,151.0,149.0,147.0,146.0,145.0
2005-03-30,12.0,155.6,0.0,46.34375,2.0,0,153.0,151.0,149.0,147.0,146.0,145.0,145.0
2005-03-31,10.0,154.6,0.0,46.25,2.0,0,151.0,149.0,147.0,146.0,145.0,145.0,144.0
2005-04-01,9.0,153.4,0.0,46.15625,2.0,0,149.0,147.0,146.0,145.0,145.0,144.0,144.0
2005-04-02,9.0,152.0,0.0,46.0,3.0,0,147.0,146.0,145.0,145.0,144.0,144.0,143.0
2005-04-03,10.0,150.6,0.0,45.84375,2.5,0,146.0,145.0,145.0,144.0,144.0,143.0,143.0
2005-04-04,10.0,149.2,0.0,45.71875,2.5,0,145.0,145.0,144.0,144.0,143.0,143.0,142.0
2005-04-05,9.0,147.6,0.0,45.59375,2.5,0,145.0,144.0,144.0,143.0,143.0,142.0,142.0
2005-04-06,8.0,146.4,0.0,45.53125,2.5,0,144.0,144.0,143.0,143.0,142.0,142.0,142.0
2005-04-07,9.0,145.4,0.0,45.375,3.0,0,144.0,143.0,143.0,142.0,142.0,142.0,141.0
2005-04-08,7.0,144.8,0.0,45.1875,3.5,0,143.0,143.0,142.0,142.0,142.0,141.0,141.0
2005-04-09,6.0,144.2,0.0,45.0,3.0,0,143.0,142.0,142.0,142.0,141.0,141.0,140.0
2005-04-10,4.0,143.8,0.0,44.84375,3.0,0,142.0,142.0,142.0,141.0,141.0,140.0,139.0
2005-04-11,4.0,143.2,0.0,44.65625,3.5,0,142.0,142.0,141.0,141.0,140.0,139.0,138.0
2005-04-12,3.0,142.8,0.0,44.53125,3.5,0,142.0,141.0,141.0,140.0,139.0,138.0,137.0
2005-04-13,3.0,142.4,0.0,44.375,3.5,0,141.0,141.0,140.0,139.0,138.0,137.0,137.0
2005-04-14,3.0,142.0,0.0,44.125,4.5,0,141.0,140.0,139.0,138.0,137.0,137.0,137.0
2005-04-15,3.0,141.6,0.0,43.84375,5.0,0,140.0,139.0,138.0,137.0,137.0,137.0,136.0
2005-04-16,3.0,141.2,0.0,43.53125,5.5,0,139.0,138.0,137.0,137.0,137.0,136.0,136.0
2005-04-17,4.0,140.6,0.0,43.15625,6.5,0,138.0,137.0,137.0,137.0,136.0,136.0,136.0
2005-04-18,4.0,139.8,0.0,42.8125,6.5,0,137.0,137.0,137.0,136.0,136.0,136.0,136.0
2005-04-19,5.0,139.0,0.0,42.4375,7.0,0,137.0,137.0,136.0,136.0,136.0,136.0,136.0
2005-04-20,5.0,138.2,0.0,42.0,7.5,0,137.0,136.0,136.0,136.0,136.0,136.0,137.0
2005-04-21,4.0,137.6,0.07029774533695665,41.57041713731965,7.8733258028855815,0,136.0,136.0,136.0,136.0,136.0,137.0,143.375
2005-04-22,5.0,137.0,0.12320478752954678,41.12255715212175,7.665759763166385,0,136.0,136.0,136.0,136.0,137.0,143.375,149.75
2005-04-23,4.0,136.6,0.17063259135125008,40.678136640200066,8.110728190746926,0,136.0,136.0,136.0,137.0,143.375,149.75,156.125
2005-04-24,3.0,136.4,0.21487632280114077,40.23621415576144,8.570759751018095,0,136.0,136.0,137.0,143.375,149.75,156.125,162.5
2005-04-25,2.0,136.2,0.2599991376341819,39.7727324860552,8.415706715299848,0,136.0,137.0,143.375,149.75,156.125,162.5,168.875
2005-04-26,1.0,136.0,0.30596484941550095,39.29312436616765,8.673729918200664,0,137.0,143.375,149.75,156.125,162.5,168.875,175.25
2005-04-27,1.0,136.2,0.35348678960209945,38.82068110043832,8.55909225166942,0,143.375,149.75,156.125,162.5,168.875,175.25,181.625
2005-04-28,7.375,137.675,0.4038030257326266,38.26479572945958,8.894165935659835,0,149.75,156.125,162.5,168.875,175.25,181.625,188.0
2005-04-29,13.75,140.425,0.45516451912332734,37.715544241047205,9.288023814597935,0,156.125,162.5,168.875,175.25,181.625,188.0,209.0
2005-04-30,20.125,144.45,0.5067530470612844,37.2661610883917,9.690130442488176,0,162.5,168.875,175.25,181.625,188.0,209.0,229.0
2005-05-01,26.5,149.75,0.5586249021377796,36.823198844217956,10.087395906779783,0,168.875,175.25,181.625,188.0,209.0,229.0,257.0
2005-05-02,32.875,156.125,0.6143487634374534,36.39033197658152,10.425869882183079,0,175.25,181.625,188.0,209.0,229.0,257.0,282.0
2005-05-03,39.25,162.5,0.6690126104701672,36.00118389303696,10.22636933671292,0,181.625,188.0,209.0,229.0,257.0,282.0,311.0
2005-05-04,44.625,168.875,0.7257266456803144,35.62681809680369,8.489852739732392,0,188.0,209.0,229.0,257.0,282.0,311.0,331.0
2005-05-05,44.625,175.25,0.7856542166898688,35.26264397734211,8.326785911385215,0,209.0,229.0,257.0,282.0,311.0,331.0,412.125
2005-05-06,59.25,184.55,0.8437798584751324,34.90712888768092,8.18824143457904,0,229.0,257.0,282.0,311.0,331.0,412.125,493.25
2005-05-07,72.875,196.575,0.9019102598414186,34.556281914085936,7.4868773804053035,0,257.0,282.0,311.0,331.0,412.125,493.25,574.375
2005-05-08,94.5,212.925,0.959127440563174,34.202789071420455,7.321645245814128,0,282.0,311.0,331.0,412.125,493.25,574.375,655.5
2005-05-09,113.125,233.0,1.0183183122221777,33.85710432237144,7.141684175531157,1,311.0,331.0,412.125,493.25,574.375,655.5,736.625
2005-05-10,135.75,257.6,1.0780582938374046,33.52019342985879,6.96133403122036,2,331.0,412.125,493.25,574.375,655.5,736.625,817.75
2005-05-11,149.375,282.0,1.1390108388732294,33.185957578362874,6.890154536349037,3,412.125,493.25,574.375,655.5,736.625,817.75,898.875
2005-05-12,224.125,318.625,1.200167708358002,32.84172881848828,7.015630313027753,2,493.25,574.375,655.5,736.625,817.75,898.875,980.0
2005-05-13,284.25,365.875,1.2625415631669448,32.50597086659313,6.820491291244888,1,574.375,655.5,736.625,817.75,898.875,980.0,918.0
2005-05-14,345.375,424.35,1.3252974514788693,32.171797564614025,6.670179016307497,0,655.5,736.625,817.75,898.875,980.0,918.0,858.0
2005-05-15,398.5,493.25,1.3884642497473187,31.839405798876705,6.690585351095162,0,736.625,817.75,898.875,980.0,918.0,858.0,796.0
2005-05-16,454.625,574.375,1.45077697879697,31.509538731162515,6.794273607714501,0,817.75,898.875,980.0,918.0,858.0,796.0,727.0
2005-05-17,506.75,655.5,1.514255097390782,31.18456579261606,6.727870671853694,0,898.875,980.0,918.0,858.0,796.0,727.0,722.0
2005-05-18,567.875,736.625,1.5789222576722786,30.857228895283207,6.769094303848888,0,980.0,918.0,858.0,796.0,727.0,722.0,682.0
2005-05-19,567.875,817.75,1.643770320774692,30.52663752573637,6.727807434864403,2,918.0,858.0,796.0,727.0,722.0,682.0,676.125
2005-05-20,486.75,870.25,1.708132175706698,30.196720893355568,6.578388415337038,3,858.0,796.0,727.0,722.0,682.0,676.125,670.25
2005-05-21,405.625,894.525,1.701271708948921,29.863322959339214,6.573756948867089,4,796.0,727.0,722.0,682.0,676.125,670.25,664.375
2005-05-22,324.5,890.175,1.7114789021422965,29.532366450963803,6.55767568640254,3,727.0,722.0,682.0,676.125,670.25,664.375,658.5
2005-05-23,253.0,855.8,1.727685615969996,29.19932363985651,6.589193021409109,3,722.0,682.0,676.125,670.25,664.375,658.5,652.625
2005-05-24,258.0,804.2,1.7481016643184368,28.869820440229873,6.603843700107877,4,682.0,676.125,670.25,664.375,658.5,652.625,646.75
2005-05-25,298.0,757.0,1.7671824613900755,28.53602940854624,6.655554771084066,4,676.125,670.25,664.375,658.5,652.625,646.75,640.875
2005-05-26,303.875,720.625,1.7852037969530459,28.204316753938166,6.580495070370489,3,670.25,664.375,658.5,652.625,646.75,640.875,635.0
2005-05-27,247.75,695.475,1.801691793610054,27.869244803590206,6.637754164396696,1,664.375,658.5,652.625,646.75,640.875,635.0,640.0
2005-05-28,193.625,682.95,1.8158965793405608,27.541180716087993,6.60877023041542,0,658.5,652.625,646.75,640.875,635.0,640.0,640.0
2005-05-29,137.5,670.25,1.82879399278462,27.207635352697608,6.626261120706808,0,652.625,646.75,640.875,635.0,640.0,640.0,634.0
2005-05-30,74.375,664.375,1.841741963554333,26.86981808660382,6.684680993605802,0,646.75,640.875,635.0,640.0,640.0,634.0,629.0
2005-05-31,75.25,658.5,1.854629268022788,26.53580524599134,6.687017176960097,0,640.875,635.0,640.0,640.0,634.0,629.0,630.0
2005-06-01,41.125,652.625,1.863808842006831,26.205909599880187,6.564943787499473,0,635.0,640.0,640.0,634.0,629.0,630.0,631.0
2005-06-02,41.125,646.75,1.8741304726630252,25.878031320221133,6.601795916076174,1,640.0,640.0,634.0,629.0,630.0,631.0,640.875
2005-06-03,35.25,643.05,1.882390681278908,25.549984004892092,6.671078517447786,2,640.0,634.0,629.0,630.0,631.0,640.875,650.75
2005-06-04,29.375,640.525,1.8874934193079396,25.224505503827245,6.617195200104899,3,634.0,629.0,630.0,631.0,640.875,650.75,660.625
2005-06-05,24.5,637.975,1.8946070381433557,24.890936639358017,6.6376171634177155,3,629.0,630.0,631.0,640.875,650.75,660.625,670.5
2005-06-06,23.625,635.6,1.9018193662905407,24.55923422563612,6.6814285516740455,3,630.0,631.0,640.875,650.75,660.625,670.5,680.375
2005-06-07,17.75,634.6,1.9102488763203436,24.231661483102584,6.561449209613485,3,631.0,640.875,650.75,660.625,670.5,680.375,690.25
2005-06-08,11.875,632.8,1.9163301246275406,23.903577885241887,6.549068674430863,3,640.875,650.75,660.625,670.5,680.375,690.25,700.125
2005-06-09,11.875,632.975,1.921824664993717,23.5690533310573,6.677570448968439,2,650.75,660.625,670.5,680.375,690.25,700.125,710.0
2005-06-10,21.75,636.325,1.925919140136318,23.23985034057701,6.588435674507043,1,660.625,670.5,680.375,690.25,700.125,710.0,718.0
2005-06-11,31.625,642.65,1.9296960225188071,22.90554756251767,6.634035385313432,0,670.5,680.375,690.25,700.125,710.0,718.0,722.0
2005-06-12,41.5,650.75,1.932508830419538,22.5717400300978,6.649989705397793,0,680.375,690.25,700.125,710.0,718.0,722.0,719.0
2005-06-13,51.375,660.625,1.934874395299488,22.238129051378834,6.674494695892786,0,690.25,700.125,710.0,718.0,722.0,719.0,697.0
2005-06-14,60.25,670.5,1.9370002562814213,21.90896538272839,6.5522233121757765,0,700.125,710.0,718.0,722.0,719.0,697.0,666.0
2005-06-15,69.125,680.375,1.939777800860214,21.582047565364185,6.6079635977038755,0,710.0,718.0,722.0,719.0,697.0,666.0,639.0
2005-06-16,69.125,690.25,8.485744902609218,20.07895366012636,25.375368455198,1,718.0,722.0,719.0,697.0,666.0,639.0,622.0
2005-06-17,67.25,699.75,8.421077742327721,18.594349526607207,25.06958452377045,2,722.0,719.0,697.0,666.0,639.0,622.0,610.0
2005-06-18,61.375,708.075,8.356229679225308,17.127662988986458,24.732054703762035,3,719.0,697.0,666.0,639.0,622.0,610.0,594.0
