date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2001-08-20,95.0,313.8,0.0,0.0,0.0,3,409.0,445.0,468.0,476.0,476.0,464.0,434.0
2001-08-21,135.0,340.8,0.0,0.0,0.0,3,445.0,468.0,476.0,476.0,464.0,434.0,389.0
2001-08-22,171.0,374.2,0.0,0.0,0.0,3,468.0,476.0,476.0,464.0,434.0,389.0,357.0
2001-08-23,194.0,408.0,0.0,0.0,0.0,3,476.0,476.0,464.0,434.0,389.0,357.0,325.0
2001-08-24,198.0,433.4,0.0,0.0,0.0,3,476.0,464.0,434.0,389.0,357.0,325.0,298.0
2001-08-25,177.0,454.8,0.0,0.0,0.0,3,464.0,434.0,389.0,357.0,325.0,298.0,279.0
2001-08-26,127.0,465.8,0.0,0.0,0.0,3,434.0,389.0,357.0,325.0,298.0,279.0,266.0
2001-08-27,107.0,463.6,0.0,0.0,0.0,3,389.0,357.0,325.0,298.0,279.0,266.0,255.0
2001-08-28,87.0,447.8,0.0,0.0,0.0,3,357.0,325.0,298.0,279.0,266.0,255.0,241.0
2001-08-29,119.0,424.0,0.0,0.0,0.0,3,325.0,298.0,279.0,266.0,255.0,241.0,241.0
2001-08-30,151.0,393.8,0.0,0.0,0.0,3,298.0,279.0,266.0,255.0,241.0,241.0,269.0
2001-08-31,178.0,360.6,0.0,0.0,0.0,3,279.0,266.0,255.0,241.0,241.0,269.0,282.0
2001-09-01,197.0,329.6,0.0,0.0,0.0,3,266.0,255.0,241.0,241.0,269.0,282.0,293.0
2001-09-02,198.0,305.0,0.0,0.0,0.0,3,255.0,241.0,241.0,269.0,282.0,293.0,291.0
2001-09-03,179.0,284.6,0.0,0.0,0.0,3,241.0,241.0,269.0,282.0,293.0,291.0,287.0
2001-09-04,148.0,267.8,0.0,0.0,0.0,3,241.0,269.0,282.0,293.0,291.0,287.0,279.0
2001-09-05,116.0,256.4,0.0,0.0,0.0,3,269.0,282.0,293.0,291.0,287.0,279.0,272.0
2001-09-06,84.0,254.4,0.0,0.0,0.0,3,282.0,293.0,291.0,287.0,279.0,272.0,267.0
2001-09-07,57.0,257.6,0.0,0.0,0.0,3,293.0,291.0,287.0,279.0,272.0,267.0,268.0
2001-09-08,52.0,265.2,0.0,0.0,0.0,3,291.0,287.0,279.0,272.0,267.0,268.0,267.0
2001-09-09,52.0,275.2,0.0,0.0,0.0,3,287.0,279.0,272.0,267.0,268.0,267.0,262.0
2001-09-10,52.0,284.4,0.0,0.0,0.0,3,279.0,272.0,267.0,268.0,267.0,262.0,253.0
2001-09-11,52.0,286.4,0.0,0.0,0.0,3,272.0,267.0,268.0,267.0,262.0,253.0,242.0
2001-09-12,52.0,284.4,0.0,0.0,0.0,3,267.0,268.0,267.0,262.0,253.0,242.0,233.0
2001-09-13,26.0,279.2,0.0,0.0,0.0,3,268.0,267.0,262.0,253.0,242.0,233.0,225.0
2001-09-14,26.0,274.6,0.0,0.0,0.0,3,267.0,262.0,253.0,242.0,233.0,225.0,217.0
2001-09-15,26.0,270.6,0.0,0.0,0.0,3,262.0,253.0,242.0,233.0,225.0,217.0,208.0
2001-09-16,29.0,267.2,0.0,0.0,0.0,3,253.0,242.0,233.0,225.0,217.0,208.0,205.0
2001-09-17,34.0,263.4,0.0,0.0,0.0,3,242.0,233.0,225.0,217.0,208.0,205.0,219.0
2001-09-18,37.0,258.4,5.0,0.0,0.0,3,233.0,225.0,217.0,208.0,205.0,219.0,238.0
2001-09-19,39.0,251.4,5.0,0.0,0.0,3,225.0,217.0,208.0,205.0,219.0,238.0,244.0
2001-09-20,43.0,243.0,5.0,0.0,0.0,3,217.0,208.0,205.0,219.0,238.0,244.0,244.0
2001-09-21,51.0,234.0,5.0,0.0,0.0,3,208.0,205.0,219.0,238.0,244.0,244.0,238.0
2001-09-22,59.0,225.0,5.0,0.0,0.0,3,205.0,219.0,238.0,244.0,244.0,238.0,230.0
2001-09-23,57.0,217.6,5.0,0.0,0.0,3,219.0,238.0,244.0,244.0,238.0,230.0,224.0
2001-09-24,48.0,214.8,5.0,0.0,0.0,3,238.0,244.0,244.0,238.0,230.0,224.0,221.0
2001-09-25,37.0,217.4,5.0,0.34375,-5.5,3,244.0,244.0,238.0,230.0,224.0,221.0,220.0
2001-09-26,39.0,222.8,10.0,1.25,-14.5,3,244.0,238.0,230.0,224.0,221.0,220.0,223.0
2001-09-27,39.0,230.0,10.0,1.5,-4.0,3,238.0,230.0,224.0,221.0,220.0,223.0,222.0
2001-09-28,39.0,236.6,10.0,1.53125,-0.5,3,230.0,224.0,221.0,220.0,223.0,222.0,218.0
2001-09-29,39.0,238.8,10.0,1.53125,0.0,3,224.0,221.0,220.0,223.0,222.0,218.0,210.0
2001-09-30,39.0,236.0,10.0,1.53125,0.0,3,221.0,220.0,223.0,222.0,218.0,210.0,197.0
2001-10-01,25.0,231.4,10.0,1.53125,0.0,3,220.0,223.0,222.0,218.0,210.0,197.0,187.0
2001-10-02,24.0,226.6,10.0,1.53125,0.0,3,223.0,222.0,218.0,210.0,197.0,187.0,176.0
2001-10-03,24.0,223.6,10.0,1.53125,0.0,3,222.0,218.0,210.0,197.0,187.0,176.0,167.0
2001-10-04,24.0,222.0,10.0,1.53125,0.0,3,218.0,210.0,197.0,187.0,176.0,167.0,157.0
2001-10-05,20.0,220.8,10.0,1.875,-5.5,3,210.0,197.0,187.0,176.0,167.0,157.0,152.0
2001-10-06,20.0,218.6,10.0,2.28125,-6.5,3,197.0,187.0,176.0,167.0,157.0,152.0,155.0
2001-10-07,27.0,214.0,10.0,2.5625,-4.5,3,187.0,176.0,167.0,157.0,152.0,155.0,154.0
2001-10-08,36.0,206.8,10.0,2.625,-1.0,3,176.0,167.0,157.0,152.0,155.0,154.0,145.0
2001-10-09,47.0,197.6,10.0,2.625,0.0,3,167.0,157.0,152.0,155.0,154.0,145.0,144.0
2001-10-10,56.0,187.4,10.0,2.625,0.0,3,157.0,152.0,155.0,154.0,145.0,144.0,140.0
2001-10-11,65.0,176.8,10.0,2.28125,0.0,3,152.0,155.0,154.0,145.0,144.0,140.0,133.0
2001-10-12,66.0,167.8,10.0,1.375,0.0,3,155.0,154.0,145.0,144.0,140.0,133.0,125.0
2001-10-13,58.0,161.4,10.0,1.15625,-0.5,3,154.0,145.0,144.0,140.0,133.0,125.0,118.0
2001-10-14,45.0,157.0,10.0,1.15625,-0.5,3,145.0,144.0,140.0,133.0,125.0,118.0,112.0
2001-10-15,42.0,152.6,10.0,1.28125,-2.0,3,144.0,140.0,133.0,125.0,118.0,112.0,106.0
2001-10-16,32.0,150.0,10.0,1.65625,-6.0,3,140.0,133.0,125.0,118.0,112.0,106.0,100.0
2001-10-17,27.0,147.6,10.0,2.125,-7.5,3,133.0,125.0,118.0,112.0,106.0,100.0,91.0
2001-10-18,24.0,143.2,10.0,2.625,-8.0,3,125.0,118.0,112.0,106.0,100.0,91.0,73.0
2001-10-19,30.0,137.4,10.0,3.15625,-8.5,3,118.0,112.0,106.0,100.0,91.0,73.0,70.0
2001-10-20,37.0,132.0,10.0,3.65625,-8.0,2,112.0,106.0,100.0,91.0,73.0,70.0,72.0
2001-10-21,42.0,125.6,10.0,3.8125,-8.0,1,106.0,100.0,91.0,73.0,70.0,72.0,75.0
2001-10-22,39.0,118.8,10.0,4.0625,-10.5,0,100.0,91.0,73.0,70.0,72.0,75.0,55.0
2001-10-23,44.0,112.2,10.0,4.46875,-11.0,0,91.0,73.0,70.0,72.0,75.0,55.0,46.0
2001-10-24,49.0,105.4,10.0,5.125,-11.5,0,73.0,70.0,72.0,75.0,55.0,46.0,41.0
2001-10-25,60.0,96.4,10.0,5.875,-6.5,2,70.0,72.0,75.0,55.0,46.0,41.0,41.0
2001-10-26,55.0,88.0,10.0,6.71875,1.0,4,72.0,75.0,55.0,46.0,41.0,41.0,38.0
2001-10-27,48.0,81.2,10.0,7.625,-10.5,6,75.0,55.0,46.0,41.0,41.0,38.0,31.0
2001-10-28,42.0,76.2,10.0,8.65625,-16.0,6,55.0,46.0,41.0,41.0,38.0,31.0,19.0
2001-10-29,51.0,69.0,10.0,9.59375,-15.5,6,46.0,41.0,41.0,38.0,31.0,19.0,-15.0
2001-10-30,54.0,63.6,10.0,10.6875,-18.0,6,41.0,41.0,38.0,31.0,19.0,-15.0,10.0
2001-10-31,50.0,57.8,10.0,11.625,-17.0,6,41.0,38.0,31.0,19.0,-15.0,10.0,12.0
2001-11-01,34.0,51.6,10.0,12.3125,-17.0,6,38.0,31.0,19.0,-15.0,10.0,12.0,19.0
2001-11-02,37.0,44.2,10.0,12.90625,-17.0,6,31.0,19.0,-15.0,10.0,12.0,19.0,20.0
2001-11-03,44.0,39.4,10.0,13.65625,-20.0,6,19.0,-15.0,10.0,12.0,19.0,20.0,22.0
2001-11-04,56.0,34.0,10.0,14.3125,-13.5,6,-15.0,10.0,12.0,19.0,20.0,22.0,10.0
2001-11-05,70.0,22.8,10.0,14.96875,-12.0,6,10.0,12.0,19.0,20.0,22.0,10.0,21.0
2001-11-06,61.0,16.6,10.0,15.6875,-15.0,6,12.0,19.0,20.0,22.0,10.0,21.0,36.0
2001-11-07,56.0,11.4,10.0,16.34375,-20.0,6,19.0,20.0,22.0,10.0,21.0,36.0,44.0
2001-11-08,56.0,9.0,10.0,17.125,-23.5,6,20.0,22.0,10.0,21.0,36.0,44.0,45.0
2001-11-09,53.0,9.2,10.0,17.90625,-24.0,6,22.0,10.0,21.0,36.0,44.0,45.0,39.0
2001-11-10,46.0,16.6,10.0,18.90625,-28.0,6,10.0,21.0,36.0,44.0,45.0,39.0,42.0
2001-11-11,37.0,16.6,10.0,19.84375,-28.5,6,21.0,36.0,44.0,45.0,39.0,42.0,22.0
2001-11-12,37.0,18.4,5.0,20.53125,-25.0,6,36.0,44.0,45.0,39.0,42.0,22.0,4.0
2001-11-13,26.0,21.8,1.0,21.3125,-28.5,6,44.0,45.0,39.0,42.0,22.0,4.0,12.0
2001-11-14,34.0,26.6,0.0,22.0625,-25.5,6,45.0,39.0,42.0,22.0,4.0,12.0,42.0
2001-11-15,35.0,31.2,0.0,22.8125,-24.0,6,39.0,42.0,22.0,4.0,12.0,42.0,53.0
2001-11-16,35.0,37.0,0.0,24.0,-28.5,6,42.0,22.0,4.0,12.0,42.0,53.0,43.0
2001-11-17,35.0,41.2,0.0,25.1875,-28.0,6,22.0,4.0,12.0,42.0,53.0,43.0,46.0
2001-11-18,35.0,38.4,0.0,26.28125,-26.0,6,4.0,12.0,42.0,53.0,43.0,46.0,71.0
2001-11-19,41.0,30.4,0.0,27.09375,-25.0,6,12.0,42.0,53.0,43.0,46.0,71.0,265.0
2001-11-20,41.0,23.8,0.0,28.0625,-26.5,6,42.0,53.0,43.0,46.0,71.0,265.0,294.0
2001-11-21,41.0,24.4,0.0,29.0625,-24.0,6,53.0,43.0,46.0,71.0,265.0,294.0,250.0
2001-11-22,49.0,26.6,0.0,30.0,-23.5,6,43.0,46.0,71.0,265.0,294.0,250.0,253.0
2001-11-23,49.0,30.8,0.0,30.8125,-22.5,6,46.0,71.0,265.0,294.0,250.0,253.0,245.0
2001-11-24,49.0,39.2,0.0,31.46875,-22.0,6,71.0,265.0,294.0,250.0,253.0,245.0,241.0
2001-11-25,67.0,51.0,0.0,32.125,-21.0,6,265.0,294.0,250.0,253.0,245.0,241.0,236.0
2001-11-26,261.0,95.6,0.0,32.59375,-21.0,6,294.0,250.0,253.0,245.0,241.0,236.0,234.0
2001-11-27,282.0,143.8,0.0,33.09375,-20.0,4,250.0,253.0,245.0,241.0,236.0,234.0,231.0
2001-11-28,252.0,185.2,0.0,33.8125,-21.5,2,253.0,245.0,241.0,236.0,234.0,231.0,230.0
2001-11-29,251.0,226.6,0.0,34.5,-22.0,0,245.0,241.0,236.0,234.0,231.0,230.0,234.0
2001-11-30,251.0,261.4,0.0,35.8125,-31.5,0,241.0,236.0,234.0,231.0,230.0,234.0,240.0
2001-12-01,248.0,256.6,0.0,37.125,-34.0,0,236.0,234.0,231.0,230.0,234.0,240.0,237.0
2001-12-02,223.0,245.0,0.0,38.15625,-35.5,0,234.0,231.0,230.0,234.0,240.0,237.0,233.0
2001-12-03,60.0,241.8,0.0,39.1875,-32.5,0,231.0,230.0,234.0,240.0,237.0,233.0,229.0
2001-12-04,63.0,237.4,0.0,40.28125,-33.0,0,230.0,234.0,240.0,237.0,233.0,229.0,225.0
2001-12-05,23.0,234.4,0.0,41.5,-34.0,0,234.0,240.0,237.0,233.0,229.0,225.0,225.0
2001-12-06,23.0,233.0,0.0,42.625,-33.0,0,240.0,237.0,233.0,229.0,225.0,225.0,225.0
2001-12-07,15.0,233.8,0.0,43.75,-31.5,0,237.0,233.0,229.0,225.0,225.0,225.0,228.0
2001-12-08,11.0,234.4,0.0,44.875,-29.0,0,233.0,229.0,225.0,225.0,225.0,228.0,233.0
2001-12-09,10.0,234.8,0.0,46.03125,-28.5,0,229.0,225.0,225.0,225.0,228.0,233.0,238.0
2001-12-10,11.0,234.6,0.0,47.1875,-24.5,0,225.0,225.0,225.0,228.0,233.0,238.0,241.0
2001-12-11,15.0,232.8,0.0,48.3125,-24.0,0,225.0,225.0,228.0,233.0,238.0,241.0,248.0
2001-12-12,15.0,229.8,0.0,49.28125,-25.5,0,225.0,228.0,233.0,238.0,241.0,248.0,248.0
2001-12-13,15.0,227.4,0.0,50.28125,-23.5,0,228.0,233.0,238.0,241.0,248.0,248.0,248.0
2001-12-14,15.0,226.4,0.0,51.25,-25.0,0,233.0,238.0,241.0,248.0,248.0,248.0,247.0
2001-12-15,12.0,227.2,0.0,52.03125,-22.5,0,238.0,241.0,248.0,248.0,248.0,247.0,245.0
2001-12-16,13.0,229.8,0.0,52.21875,-15.5,0,241.0,248.0,248.0,248.0,247.0,245.0,243.0
2001-12-17,16.0,233.0,0.0,52.3125,-16.5,0,248.0,248.0,248.0,247.0,245.0,243.0,240.0
2001-12-18,23.0,237.6,0.0,52.3125,-18.0,0,248.0,248.0,247.0,245.0,243.0,240.0,238.0
2001-12-19,23.0,241.6,0.0,52.375,-20.5,0,248.0,247.0,245.0,243.0,240.0,238.0,237.0
2001-12-20,23.0,244.6,0.0,52.5625,-20.5,0,247.0,245.0,243.0,240.0,238.0,237.0,235.0
2001-12-21,20.0,246.4,0.0,52.71875,-20.5,0,245.0,243.0,240.0,238.0,237.0,235.0,233.0
2001-12-22,15.0,247.2,0.0,52.90625,-21.0,0,243.0,240.0,238.0,237.0,235.0,233.0,231.0
2001-12-23,10.0,246.2,0.0,53.15625,-22.5,0,240.0,238.0,237.0,235.0,233.0,231.0,228.0
2001-12-24,8.0,244.6,0.0,53.5,-24.0,0,238.0,237.0,235.0,233.0,231.0,228.0,225.0
2001-12-25,10.0,242.6,0.0,53.875,-24.0,0,237.0,235.0,233.0,231.0,228.0,225.0,223.0
2001-12-26,11.0,240.6,0.0,54.3125,-24.0,0,235.0,233.0,231.0,228.0,225.0,223.0,222.0
2001-12-27,13.0,238.6,0.0,54.78125,-23.5,0,233.0,231.0,228.0,225.0,223.0,222.0,222.0
2001-12-28,14.0,236.6,0.0,55.34375,-23.0,0,231.0,228.0,225.0,223.0,222.0,222.0,221.0
2001-12-29,14.0,234.8,0.0,55.84375,-20.5,0,228.0,225.0,223.0,222.0,222.0,221.0,219.0
2001-12-30,15.0,232.8,0.0,56.34375,-12.0,0,225.0,223.0,222.0,222.0,221.0,219.0,217.0
2001-12-31,15.0,230.4,0.0,56.84375,-9.5,0,223.0,222.0,222.0,221.0,219.0,217.0,215.0
2002-01-01,15.0,228.0,0.0,57.46875,-9.0,0,222.0,222.0,221.0,219.0,217.0,215.0,212.0
2002-01-02,15.0,225.8,0.0,58.46875,-16.0,0,222.0,221.0,219.0,217.0,215.0,212.0,211.0
2002-01-03,13.0,224.0,0.0,59.78125,-21.5,0,221.0,219.0,217.0,215.0,212.0,211.0,209.0
2002-01-04,12.0,222.6,0.0,61.0625,-21.5,0,219.0,217.0,215.0,212.0,211.0,209.0,207.0
2002-01-05,12.0,221.4,0.0,62.1875,-20.5,0,217.0,215.0,212.0,211.0,209.0,207.0,206.0
2002-01-06,11.0,220.2,0.0,63.25,-19.5,0,215.0,212.0,211.0,209.0,207.0,206.0,204.0
2002-01-07,10.0,218.8,0.0,64.28125,-19.5,0,212.0,211.0,209.0,207.0,206.0,204.0,202.0
2002-01-08,11.0,216.8,0.0,65.34375,-21.0,0,211.0,209.0,207.0,206.0,204.0,202.0,200.0
2002-01-09,11.0,214.8,0.0,66.34375,-21.5,0,209.0,207.0,206.0,204.0,202.0,200.0,199.0
2002-01-10,13.0,212.8,0.0,67.34375,-22.0,0,207.0,206.0,204.0,202.0,200.0,199.0,198.0
2002-01-11,14.0,210.8,0.0,68.28125,-23.5,0,206.0,204.0,202.0,200.0,199.0,198.0,196.0
2002-01-12,13.0,209.0,0.0,69.25,-23.0,0,204.0,202.0,200.0,199.0,198.0,196.0,194.0
2002-01-13,13.0,207.4,0.0,70.25,-23.5,0,202.0,200.0,199.0,198.0,196.0,194.0,192.0
2002-01-14,13.0,205.6,0.0,71.125,-22.0,0,200.0,199.0,198.0,196.0,194.0,192.0,190.0
2002-01-15,12.0,203.8,0.0,72.0,-23.0,0,199.0,198.0,196.0,194.0,192.0,190.0,188.0
2002-01-16,12.0,202.2,0.0,72.90625,-22.5,0,198.0,196.0,194.0,192.0,190.0,188.0,187.0
2002-01-17,11.0,200.6,0.0,74.0625,-27.5,0,196.0,194.0,192.0,190.0,188.0,187.0,185.0
2002-01-18,11.0,199.0,0.0,75.03125,-30.5,0,194.0,192.0,190.0,188.0,187.0,185.0,183.0
2002-01-19,12.0,197.4,0.0,75.71875,-29.5,0,192.0,190.0,188.0,187.0,185.0,183.0,180.0
2002-01-20,12.0,195.8,0.0,76.34375,-29.0,0,190.0,188.0,187.0,185.0,183.0,180.0,178.0
2002-01-21,12.0,194.0,0.0,77.0625,-29.0,0,188.0,187.0,185.0,183.0,180.0,178.0,177.0
2002-01-22,12.0,192.0,0.0,77.875,-28.5,0,187.0,185.0,183.0,180.0,178.0,177.0,175.0
2002-01-23,12.0,190.2,0.0,78.65625,-26.5,0,185.0,183.0,180.0,178.0,177.0,175.0,173.0
2002-01-24,13.0,188.4,0.0,79.34375,-26.0,0,183.0,180.0,178.0,177.0,175.0,173.0,171.0
2002-01-25,13.0,186.6,0.0,79.9375,-24.0,0,180.0,178.0,177.0,175.0,173.0,171.0,169.0
2002-01-26,14.0,184.6,0.0,80.59375,-25.0,0,178.0,177.0,175.0,173.0,171.0,169.0,167.0
2002-01-27,14.0,182.6,0.0,81.46875,-28.5,0,177.0,175.0,173.0,171.0,169.0,167.0,164.0
2002-01-28,13.0,180.6,0.0,82.34375,-29.0,0,175.0,173.0,171.0,169.0,167.0,164.0,162.0
2002-01-29,13.0,178.6,0.0,83.21875,-29.5,0,173.0,171.0,169.0,167.0,164.0,162.0,160.0
2002-01-30,14.0,176.6,0.0,84.375,-32.5,0,171.0,169.0,167.0,164.0,162.0,160.0,158.0
2002-01-31,14.0,174.8,0.0,85.625,-33.0,0,169.0,167.0,164.0,162.0,160.0,158.0,156.0
2002-02-01,14.0,173.0,0.0,86.84375,-26.0,0,167.0,164.0,162.0,160.0,158.0,156.0,154.0
2002-02-02,13.0,171.0,0.0,87.75,-21.0,0,164.0,162.0,160.0,158.0,156.0,154.0,152.0
2002-02-03,14.0,168.8,0.0,88.4375,-21.0,0,162.0,160.0,158.0,156.0,154.0,152.0,150.0
2002-02-04,15.0,166.6,0.0,89.0625,-21.5,0,160.0,158.0,156.0,154.0,152.0,150.0,148.0
2002-02-05,15.0,164.4,0.0,89.6875,-22.0,0,158.0,156.0,154.0,152.0,150.0,148.0,147.0
2002-02-06,15.0,162.2,0.0,90.28125,-22.0,0,156.0,154.0,152.0,150.0,148.0,147.0,144.0
2002-02-07,15.0,160.0,0.0,90.75,-19.0,0,154.0,152.0,150.0,148.0,147.0,144.0,142.0
2002-02-08,15.0,158.0,0.0,91.21875,-18.0,0,152.0,150.0,148.0,147.0,144.0,142.0,140.0
2002-02-09,15.0,156.0,0.0,91.6875,-17.5,0,150.0,148.0,147.0,144.0,142.0,140.0,138.0
2002-02-10,14.0,154.0,0.0,92.21875,-17.5,0,148.0,147.0,144.0,142.0,140.0,138.0,136.0
2002-02-11,14.0,152.0,0.0,92.65625,-16.5,0,147.0,144.0,142.0,140.0,138.0,136.0,134.0
2002-02-12,13.0,150.2,0.0,92.9375,-17.0,0,144.0,142.0,140.0,138.0,136.0,134.0,132.0
2002-02-13,14.0,148.2,0.0,93.375,-22.0,0,142.0,140.0,138.0,136.0,134.0,132.0,131.0
2002-02-14,14.0,146.2,0.0,93.9375,-24.5,0,140.0,138.0,136.0,134.0,132.0,131.0,129.0
2002-02-15,14.0,144.2,0.0,94.40625,-25.5,0,138.0,136.0,134.0,132.0,131.0,129.0,127.0
2002-02-16,14.0,142.2,0.0,94.78125,-20.5,0,136.0,134.0,132.0,131.0,129.0,127.0,125.0
2002-02-17,14.0,140.0,0.0,95.15625,-16.5,0,134.0,132.0,131.0,129.0,127.0,125.0,123.0
2002-02-18,14.0,138.0,0.0,95.46875,-15.0,0,132.0,131.0,129.0,127.0,125.0,123.0,121.0
2002-02-19,15.0,136.0,0.0,95.53125,-12.0,0,131.0,129.0,127.0,125.0,123.0,121.0,119.0
2002-02-20,13.0,134.2,0.0,95.625,-11.5,0,129.0,127.0,125.0,123.0,121.0,119.0,117.0
2002-02-21,13.0,132.4,0.0,95.65625,-9.5,0,127.0,125.0,123.0,121.0,119.0,117.0,115.0
2002-02-22,13.0,130.6,0.0,95.78125,-11.5,0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
2002-02-23,13.0,128.8,0.0,95.96875,-11.0,0,123.0,121.0,119.0,117.0,115.0,114.0,112.0
2002-02-24,13.0,127.0,0.0,96.03125,-9.5,0,121.0,119.0,117.0,115.0,114.0,112.0,110.0
2002-02-25,13.0,125.0,0.0,96.1875,-9.5,0,119.0,117.0,115.0,114.0,112.0,110.0,109.0
2002-02-26,13.0,123.0,0.0,96.40625,-7.0,0,117.0,115.0,114.0,112.0,110.0,109.0,108.0
2002-02-27,14.0,121.0,0.0,96.65625,-6.5,0,115.0,114.0,112.0,110.0,109.0,108.0,107.0
2002-02-28,14.0,119.0,0.0,96.84375,-6.0,0,114.0,112.0,110.0,109.0,108.0,107.0,106.0
2002-03-01,13.0,117.2,0.0,96.8125,-3.0,0,112.0,110.0,109.0,108.0,107.0,106.0,104.0
2002-03-02,13.0,115.4,0.0,96.59375,-1.0,0,110.0,109.0,108.0,107.0,106.0,104.0,102.0
2002-03-03,13.0,113.6,0.0,96.25,-0.5,0,109.0,108.0,107.0,106.0,104.0,102.0,101.0
2002-03-04,12.0,112.0,0.0,95.84375,0.5,0,108.0,107.0,106.0,104.0,102.0,101.0,99.0
2002-03-05,11.0,110.6,0.0,95.4375,1.0,0,107.0,106.0,104.0,102.0,101.0,99.0,97.0
2002-03-06,10.0,109.2,0.0,95.0625,1.0,0,106.0,104.0,102.0,101.0,99.0,97.0,95.0
2002-03-07,9.0,108.0,0.0,94.96875,-0.5,0,104.0,102.0,101.0,99.0,97.0,95.0,95.0
2002-03-08,10.0,106.8,0.0,94.9375,-1.5,0,102.0,101.0,99.0,97.0,95.0,95.0,93.0
2002-03-09,10.0,105.4,0.0,95.0625,-4.0,0,101.0,99.0,97.0,95.0,95.0,93.0,92.0
2002-03-10,9.0,104.0,0.0,95.21875,-6.5,0,99.0,97.0,95.0,95.0,93.0,92.0,91.0
2002-03-11,10.0,102.4,0.0,95.15625,-2.5,0,97.0,95.0,95.0,93.0,92.0,91.0,91.0
2002-03-12,11.0,100.6,0.0,95.25,-2.5,0,95.0,95.0,93.0,92.0,91.0,91.0,90.0
2002-03-13,12.0,98.8,0.0,95.25,-2.5,0,95.0,93.0,92.0,91.0,91.0,90.0,90.0
2002-03-14,11.0,97.4,0.0,95.0,1.5,0,93.0,92.0,91.0,91.0,90.0,90.0,90.0
2002-03-15,11.0,95.8,0.0,94.71875,5.0,0,92.0,91.0,91.0,90.0,90.0,90.0,89.0
2002-03-16,10.0,94.4,0.0,94.40625,8.0,0,91.0,91.0,90.0,90.0,90.0,89.0,87.0
2002-03-17,10.0,93.2,0.0,93.96875,11.5,0,91.0,90.0,90.0,90.0,89.0,87.0,86.0
2002-03-18,8.0,92.4,0.0,93.625,10.5,0,90.0,90.0,90.0,89.0,87.0,86.0,84.0
2002-03-19,7.0,91.4,0.0,93.3125,10.5,0,90.0,90.0,89.0,87.0,86.0,84.0,83.0
2002-03-20,5.0,90.8,0.0,93.09375,9.0,0,90.0,89.0,87.0,86.0,84.0,83.0,82.0
2002-03-21,5.0,90.4,0.0,92.875,5.5,0,89.0,87.0,86.0,84.0,83.0,82.0,81.0
2002-03-22,4.0,90.0,0.0,92.6875,5.5,0,87.0,86.0,84.0,83.0,82.0,81.0,79.0
2002-03-23,5.0,89.2,0.0,92.4375,4.0,0,86.0,84.0,83.0,82.0,81.0,79.0,77.0
2002-03-24,5.0,88.4,0.0,92.0625,6.5,0,84.0,83.0,82.0,81.0,79.0,77.0,75.0
2002-03-25,7.0,87.2,0.0,91.625,6.0,0,83.0,82.0,81.0,79.0,77.0,75.0,73.0
2002-03-26,7.0,85.8,0.0,91.0625,3.5,0,82.0,81.0,79.0,77.0,75.0,73.0,72.0
2002-03-27,8.0,84.4,0.0,90.71875,5.5,0,81.0,79.0,77.0,75.0,73.0,72.0,71.0
2002-03-28,9.0,83.2,0.0,90.375,6.5,0,79.0,77.0,75.0,73.0,72.0,71.0,70.0
2002-03-29,10.0,81.8,0.0,90.1875,4.5,0,77.0,75.0,73.0,72.0,71.0,70.0,69.0
2002-03-30,10.0,80.4,0.0,90.4375,0.5,0,75.0,73.0,72.0,71.0,70.0,69.0,70.0
2002-03-31,11.0,78.8,0.0,90.78125,-1.0,0,73.0,72.0,71.0,70.0,69.0,70.0,70.0
2002-04-01,11.0,77.0,0.0,91.21875,-2.5,0,72.0,71.0,70.0,69.0,70.0,70.0,71.0
2002-04-02,11.0,75.2,0.0,91.8125,-3.5,0,71.0,70.0,69.0,70.0,70.0,71.0,72.0
2002-04-03,11.0,73.6,0.0,92.3125,-4.0,0,70.0,69.0,70.0,70.0,71.0,72.0,72.0
2002-04-04,11.0,72.2,0.0,92.8125,-4.0,0,69.0,70.0,70.0,71.0,72.0,72.0,73.0
2002-04-05,10.0,71.0,0.0,93.21875,-3.5,0,70.0,70.0,71.0,72.0,72.0,73.0,72.0
2002-04-06,8.0,70.4,0.0,93.625,-2.5,0,70.0,71.0,72.0,72.0,73.0,72.0,72.0
2002-04-07,6.0,70.0,0.0,94.09375,-2.5,0,71.0,72.0,72.0,73.0,72.0,72.0,72.0
2002-04-08,4.0,70.0,0.0,94.5,-0.5,0,72.0,72.0,73.0,72.0,72.0,72.0,76.0
2002-04-09,3.0,70.4,0.0,94.9375,2.0,0,72.0,73.0,72.0,72.0,72.0,76.0,78.0
2002-04-10,3.0,71.0,0.0,95.3125,-1.0,0,73.0,72.0,72.0,72.0,76.0,78.0,74.0
2002-04-11,4.0,71.6,0.0,95.625,0.0,0,72.0,72.0,72.0,76.0,78.0,74.0,74.0
2002-04-12,4.0,72.0,0.0,95.9375,0.5,0,72.0,72.0,76.0,78.0,74.0,74.0,72.0
2002-04-13,3.0,72.2,0.0,96.0,1.5,0,72.0,76.0,78.0,74.0,74.0,72.0,70.0
2002-04-14,3.0,72.2,0.0,95.84375,2.5,0,76.0,78.0,74.0,74.0,72.0,70.0,69.0
