date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2006-08-11,109.0,250.4,0.0,0.0,0.0,3,374.0,407.0,491.0,531.0,535.0,547.0,543.0
2006-08-12,152.0,279.6,0.0,0.0,0.0,3,407.0,491.0,531.0,535.0,547.0,543.0,511.0
2006-08-13,183.0,316.2,0.0,0.0,0.0,3,491.0,531.0,535.0,547.0,543.0,511.0,485.0
2006-08-14,267.0,369.6,0.0,0.0,0.0,3,531.0,535.0,547.0,543.0,511.0,485.0,464.0
2006-08-15,307.0,426.8,0.0,0.0,0.0,3,535.0,547.0,543.0,511.0,485.0,464.0,424.0
2006-08-16,311.0,467.6,0.0,0.0,0.0,3,547.0,543.0,511.0,485.0,464.0,424.0,387.0
2006-08-17,302.0,502.2,0.0,0.0,0.0,3,543.0,511.0,485.0,464.0,424.0,387.0,359.0
2006-08-18,216.0,529.4,0.0,0.0,0.0,3,511.0,485.0,464.0,424.0,387.0,359.0,335.0
2006-08-19,173.0,533.4,0.0,0.0,0.0,3,485.0,464.0,424.0,387.0,359.0,335.0,315.0
2006-08-20,140.0,524.2,0.0,0.0,0.0,3,464.0,424.0,387.0,359.0,335.0,315.0,309.0
2006-08-21,83.0,510.0,0.0,0.0,0.0,3,424.0,387.0,359.0,335.0,315.0,309.0,306.0
2006-08-22,123.0,485.4,0.0,0.0,0.0,3,387.0,359.0,335.0,315.0,309.0,306.0,300.0
2006-08-23,160.0,454.2,0.0,0.0,0.0,3,359.0,335.0,315.0,309.0,306.0,300.0,301.0
2006-08-24,188.0,423.8,0.0,0.0,0.0,3,335.0,315.0,309.0,306.0,300.0,301.0,304.0
2006-08-25,208.0,393.8,0.0,0.0,0.0,3,315.0,309.0,306.0,300.0,301.0,304.0,332.0
2006-08-26,196.0,364.0,0.0,0.0,0.0,3,309.0,306.0,300.0,301.0,304.0,332.0,358.0
2006-08-27,176.0,341.0,0.0,0.0,0.0,3,306.0,300.0,301.0,304.0,332.0,358.0,368.0
2006-08-28,158.0,324.8,0.0,0.0,0.0,3,300.0,301.0,304.0,332.0,358.0,368.0,336.0
2006-08-29,124.0,313.0,0.0,0.0,0.0,3,301.0,304.0,332.0,358.0,368.0,336.0,325.0
2006-08-30,87.0,306.2,0.0,0.0,0.0,3,304.0,332.0,358.0,368.0,336.0,325.0,317.0
2006-08-31,59.0,304.0,0.0,0.0,0.0,3,332.0,358.0,368.0,336.0,325.0,317.0,307.0
2006-09-01,35.0,308.6,0.0,0.0,0.0,3,358.0,368.0,336.0,325.0,317.0,307.0,303.0
2006-09-02,58.0,319.0,0.0,0.0,0.0,3,368.0,336.0,325.0,317.0,307.0,303.0,312.0
2006-09-03,68.0,332.6,0.0,0.0,0.0,3,336.0,325.0,317.0,307.0,303.0,312.0,335.0
2006-09-04,68.0,339.6,0.0,0.0,0.0,3,325.0,317.0,307.0,303.0,312.0,335.0,371.0
2006-09-05,68.0,343.8,0.0,0.0,0.0,3,317.0,307.0,303.0,312.0,335.0,371.0,419.0
2006-09-06,67.0,340.8,5.0,0.0,0.0,3,307.0,303.0,312.0,335.0,371.0,419.0,432.0
2006-09-07,64.0,330.6,5.0,0.125,-2.0,3,303.0,312.0,335.0,371.0,419.0,432.0,416.0
2006-09-08,65.0,317.6,5.0,0.1875,-1.0,3,312.0,335.0,371.0,419.0,432.0,416.0,399.0
2006-09-09,65.0,312.8,5.0,0.1875,0.0,3,335.0,371.0,419.0,432.0,416.0,399.0,390.0
2006-09-10,65.0,314.8,5.0,0.1875,0.0,3,371.0,419.0,432.0,416.0,399.0,390.0,384.0
2006-09-11,68.0,325.6,5.0,0.1875,0.0,3,419.0,432.0,416.0,399.0,390.0,384.0,389.0
2006-09-12,116.0,348.0,5.0,0.1875,0.0,3,432.0,416.0,399.0,390.0,384.0,389.0,410.0
2006-09-13,129.0,373.8,5.0,0.1875,0.0,3,416.0,399.0,390.0,384.0,389.0,410.0,420.0
2006-09-14,129.0,394.6,5.0,0.1875,0.0,3,399.0,390.0,384.0,389.0,410.0,420.0,410.0
2006-09-15,129.0,407.4,5.0,0.1875,0.0,3,390.0,384.0,389.0,410.0,420.0,410.0,401.0
2006-09-16,120.0,411.2,5.0,0.1875,0.0,3,384.0,389.0,410.0,420.0,410.0,401.0,387.0
2006-09-17,97.0,404.2,5.0,0.1875,0.0,3,389.0,410.0,420.0,410.0,401.0,387.0,369.0
2006-09-18,61.0,395.6,5.0,0.1875,0.0,3,410.0,420.0,410.0,401.0,387.0,369.0,352.0
2006-09-19,48.0,394.4,5.0,0.1875,0.0,3,420.0,410.0,401.0,387.0,369.0,352.0,339.0
2006-09-20,48.0,398.6,5.0,0.1875,0.0,3,410.0,401.0,387.0,369.0,352.0,339.0,337.0
2006-09-21,36.0,402.6,5.0,0.1875,0.0,3,401.0,387.0,369.0,352.0,339.0,337.0,327.0
2006-09-22,36.0,406.0,5.0,0.1875,0.0,3,387.0,369.0,352.0,339.0,337.0,327.0,313.0
2006-09-23,36.0,405.6,5.0,0.0625,0.0,3,369.0,352.0,339.0,337.0,327.0,313.0,317.0
2006-09-24,51.0,397.4,5.0,0.0,0.0,3,352.0,339.0,337.0,327.0,313.0,317.0,337.0
2006-09-25,68.0,383.8,5.0,0.0,0.0,3,339.0,337.0,327.0,313.0,317.0,337.0,343.0
2006-09-26,81.0,369.6,5.0,0.0,0.0,3,337.0,327.0,313.0,317.0,337.0,343.0,344.0
2006-09-27,83.0,356.8,5.0,0.0,0.0,3,327.0,313.0,317.0,337.0,343.0,344.0,336.0
2006-09-28,83.0,344.8,5.0,0.0,0.0,3,313.0,317.0,337.0,343.0,344.0,336.0,324.0
2006-09-29,88.0,333.6,5.0,0.0,0.0,3,317.0,337.0,343.0,344.0,336.0,324.0,316.0
2006-09-30,74.0,326.6,5.0,0.0,0.0,3,337.0,343.0,344.0,336.0,324.0,316.0,315.0
2006-10-01,56.0,326.2,5.0,0.0,0.0,3,343.0,344.0,336.0,324.0,316.0,315.0,311.0
2006-10-02,39.0,327.4,5.0,0.0,0.0,3,344.0,336.0,324.0,316.0,315.0,311.0,299.0
2006-10-03,31.0,330.8,5.0,0.0,0.0,3,336.0,324.0,316.0,315.0,311.0,299.0,289.0
2006-10-04,31.0,335.4,5.0,0.0,0.0,3,324.0,316.0,315.0,311.0,299.0,289.0,281.0
2006-10-05,31.0,336.8,9.0,0.09375,-1.5,3,316.0,315.0,311.0,299.0,289.0,281.0,274.0
2006-10-06,31.0,332.6,9.0,0.125,-0.5,3,315.0,311.0,299.0,289.0,281.0,274.0,263.0
2006-10-07,29.0,327.0,10.0,0.71875,-7.5,3,311.0,299.0,289.0,281.0,274.0,263.0,243.0
2006-10-08,33.0,320.4,10.0,1.59375,-13.0,3,299.0,289.0,281.0,274.0,263.0,243.0,246.0
2006-10-09,45.0,313.0,10.0,2.4375,-13.5,3,289.0,281.0,274.0,263.0,243.0,246.0,235.0
2006-10-10,55.0,306.0,10.0,3.15625,-11.5,3,281.0,274.0,263.0,243.0,246.0,235.0,231.0
2006-10-11,55.0,299.0,10.0,3.78125,-10.0,3,274.0,263.0,243.0,246.0,235.0,231.0,228.0
2006-10-12,50.0,290.8,10.0,4.40625,-10.0,3,263.0,243.0,246.0,235.0,231.0,228.0,223.0
2006-10-13,53.0,281.2,10.0,5.0625,-10.5,3,243.0,246.0,235.0,231.0,228.0,223.0,218.0
2006-10-14,72.0,270.0,10.0,5.65625,-9.5,4,246.0,235.0,231.0,228.0,223.0,218.0,210.0
2006-10-15,68.0,261.4,10.0,6.375,-11.5,5,235.0,231.0,228.0,223.0,218.0,210.0,212.0
2006-10-16,64.0,252.2,10.0,7.03125,-10.5,6,231.0,228.0,223.0,218.0,210.0,212.0,201.0
2006-10-17,58.0,243.6,10.0,7.6875,-10.5,6,228.0,223.0,218.0,210.0,212.0,201.0,191.0
2006-10-18,53.0,236.6,10.0,8.375,-11.0,6,223.0,218.0,210.0,212.0,201.0,191.0,186.0
2006-10-19,51.0,232.6,10.0,9.09375,-11.5,6,218.0,210.0,212.0,201.0,191.0,186.0,182.0
2006-10-20,45.0,227.0,10.0,9.75,-10.5,6,210.0,212.0,201.0,191.0,186.0,182.0,177.0
2006-10-21,36.0,222.0,10.0,10.28125,-10.0,6,212.0,201.0,191.0,186.0,182.0,177.0,156.0
2006-10-22,36.0,218.2,10.0,10.875,-10.0,6,201.0,191.0,186.0,182.0,177.0,156.0,148.0
2006-10-23,34.0,212.8,10.0,10.90625,-10.0,6,191.0,186.0,182.0,177.0,156.0,148.0,143.0
2006-10-24,40.0,206.4,10.0,10.6875,-10.5,6,186.0,182.0,177.0,156.0,148.0,143.0,136.0
2006-10-25,42.0,200.0,10.0,10.5,-10.5,6,182.0,177.0,156.0,148.0,143.0,136.0,136.0
2006-10-26,41.0,194.4,10.0,10.625,-13.5,6,177.0,156.0,148.0,143.0,136.0,136.0,140.0
2006-10-27,41.0,187.4,10.0,10.875,-14.0,6,156.0,148.0,143.0,136.0,136.0,140.0,147.0
2006-10-28,56.0,178.4,10.0,11.125,-14.0,6,148.0,143.0,136.0,136.0,140.0,147.0,154.0
2006-10-29,64.0,169.8,10.0,11.6875,-19.5,6,143.0,136.0,136.0,140.0,147.0,154.0,157.0
2006-10-30,58.0,161.2,10.0,12.28125,-19.0,6,136.0,136.0,140.0,147.0,154.0,157.0,155.0
2006-10-31,55.0,152.0,10.0,12.71875,-18.5,6,136.0,140.0,147.0,154.0,157.0,155.0,148.0
2006-11-01,50.0,143.8,10.0,13.5,-23.0,6,140.0,147.0,154.0,157.0,155.0,148.0,132.0
2006-11-02,46.0,140.6,8.0,14.3125,-23.5,6,147.0,154.0,157.0,155.0,148.0,132.0,128.0
2006-11-03,41.0,140.4,5.0,15.25,-26.0,6,154.0,157.0,155.0,148.0,132.0,128.0,123.0
2006-11-04,20.0,142.6,2.0,16.3125,-27.0,6,157.0,155.0,148.0,132.0,128.0,123.0,118.0
2006-11-05,21.0,146.8,2.0,17.40625,-27.5,6,155.0,148.0,132.0,128.0,123.0,118.0,109.0
2006-11-06,21.0,150.6,0.0,18.65625,-20.5,6,148.0,132.0,128.0,123.0,118.0,109.0,107.0
2006-11-07,21.0,152.2,0.0,20.28125,-22.0,6,132.0,128.0,123.0,118.0,109.0,107.0,124.0
2006-11-08,25.0,149.2,0.0,21.875,-22.0,6,128.0,123.0,118.0,109.0,107.0,124.0,209.0
2006-11-09,29.0,144.0,0.0,23.4375,-24.0,6,123.0,118.0,109.0,107.0,124.0,209.0,308.0
2006-11-10,34.0,137.2,0.0,24.90625,-24.0,6,118.0,109.0,107.0,124.0,209.0,308.0,340.0
2006-11-11,39.0,129.8,0.0,26.1875,-24.0,6,109.0,107.0,124.0,209.0,308.0,340.0,344.0
2006-11-12,48.0,122.0,0.0,27.6875,-27.5,6,107.0,124.0,209.0,308.0,340.0,344.0,336.0
2006-11-13,48.0,117.0,0.0,29.5,-33.5,6,124.0,209.0,308.0,340.0,344.0,336.0,330.0
2006-11-14,41.0,116.2,0.0,30.9375,-31.0,6,209.0,308.0,340.0,344.0,336.0,330.0,317.0
2006-11-15,102.0,133.4,0.0,32.40625,-32.0,6,308.0,340.0,344.0,336.0,330.0,317.0,322.0
2006-11-16,201.0,171.4,0.0,34.0625,-34.5,4,340.0,344.0,336.0,330.0,317.0,322.0,327.0
2006-11-17,233.0,217.6,0.0,35.53125,-35.5,2,344.0,336.0,330.0,317.0,322.0,327.0,333.0
2006-11-18,237.0,265.0,0.0,37.0,-35.5,0,336.0,330.0,317.0,322.0,327.0,333.0,337.0
2006-11-19,237.0,307.4,0.0,38.28125,-36.0,0,330.0,317.0,322.0,327.0,333.0,337.0,342.0
2006-11-20,237.0,331.6,0.0,39.375,-36.0,0,317.0,322.0,327.0,333.0,337.0,342.0,347.0
2006-11-21,220.0,333.4,0.0,40.46875,-35.5,0,322.0,327.0,333.0,337.0,342.0,347.0,352.0
2006-11-22,135.0,329.8,0.0,41.4375,-35.5,0,327.0,333.0,337.0,342.0,347.0,352.0,357.0
2006-11-23,36.0,326.4,0.0,41.96875,-34.0,0,333.0,337.0,342.0,347.0,352.0,357.0,360.0
2006-11-24,27.0,325.8,0.0,42.5625,-34.5,0,337.0,342.0,347.0,352.0,357.0,360.0,361.0
2006-11-25,27.0,327.2,0.0,43.21875,-32.5,0,342.0,347.0,352.0,357.0,360.0,361.0,362.0
2006-11-26,25.0,332.2,0.0,43.96875,-32.0,0,347.0,352.0,357.0,360.0,361.0,362.0,363.0
2006-11-27,30.0,337.2,0.0,44.6875,-31.5,0,352.0,357.0,360.0,361.0,362.0,363.0,364.0
2006-11-28,35.0,342.2,0.0,45.15625,-26.0,0,357.0,360.0,361.0,362.0,363.0,364.0,365.0
2006-11-29,35.0,347.0,0.0,45.3125,-26.5,0,360.0,361.0,362.0,363.0,364.0,365.0,366.0
2006-11-30,33.0,351.6,0.0,45.53125,-27.5,0,361.0,362.0,363.0,364.0,365.0,366.0,367.0
2006-12-01,28.0,355.4,0.0,45.78125,-23.5,0,362.0,363.0,364.0,365.0,366.0,367.0,368.0
2006-12-02,25.0,358.4,0.0,45.875,-23.0,0,363.0,364.0,365.0,366.0,367.0,368.0,369.0
2006-12-03,21.0,360.6,0.0,45.90625,-21.0,0,364.0,365.0,366.0,367.0,368.0,369.0,370.0
2006-12-04,17.0,362.0,0.0,45.96875,-19.5,0,365.0,366.0,367.0,368.0,369.0,370.0,369.0
2006-12-05,13.0,363.0,0.0,46.0,-19.0,0,366.0,367.0,368.0,369.0,370.0,369.0,368.0
2006-12-06,9.0,364.0,0.0,46.15625,-18.5,0,367.0,368.0,369.0,370.0,369.0,368.0,367.0
2006-12-07,7.0,365.0,0.0,46.34375,-12.5,0,368.0,369.0,370.0,369.0,368.0,367.0,366.0
2006-12-08,7.0,366.0,0.0,46.5625,-13.5,0,369.0,370.0,369.0,368.0,367.0,366.0,365.0
2006-12-09,7.0,367.0,0.0,46.84375,-13.5,0,370.0,369.0,368.0,367.0,366.0,365.0,364.0
2006-12-10,7.0,368.0,0.0,47.3125,-18.5,0,369.0,368.0,367.0,366.0,365.0,364.0,363.0
2006-12-11,6.0,368.6,0.0,47.8125,-20.0,0,368.0,367.0,366.0,365.0,364.0,363.0,362.0
2006-12-12,5.0,368.8,0.0,48.28125,-15.5,0,367.0,366.0,365.0,364.0,363.0,362.0,361.0
2006-12-13,4.0,368.6,0.0,48.78125,-10.5,0,366.0,365.0,364.0,363.0,362.0,361.0,360.0
2006-12-14,4.0,368.0,0.0,49.28125,-11.0,0,365.0,364.0,363.0,362.0,361.0,360.0,360.0
2006-12-15,5.0,367.0,0.0,49.78125,-11.0,0,364.0,363.0,362.0,361.0,360.0,360.0,360.0
2006-12-16,6.0,366.0,0.0,50.25,-8.5,0,363.0,362.0,361.0,360.0,360.0,360.0,360.0
2006-12-17,7.0,365.0,0.0,50.90625,-10.5,0,362.0,361.0,360.0,360.0,360.0,360.0,360.0
2006-12-18,7.0,364.0,0.0,51.75,-13.0,0,361.0,360.0,360.0,360.0,360.0,360.0,360.0
2006-12-19,7.0,363.0,0.0,52.71875,-16.0,0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
2006-12-20,7.0,362.0,0.0,53.65625,-17.0,0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
2006-12-21,6.0,361.2,0.0,54.6875,-18.0,0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
2006-12-22,5.0,360.6,0.0,55.59375,-17.5,0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
2006-12-23,4.0,360.2,0.0,56.46875,-18.0,0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
2006-12-24,3.0,360.0,0.0,57.28125,-17.0,0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
2006-12-25,2.0,360.0,0.0,58.1875,-17.5,0,360.0,360.0,360.0,360.0,360.0,360.0,358.0
2006-12-26,1.0,360.0,0.0,58.875,-17.5,0,360.0,360.0,360.0,360.0,360.0,358.0,356.0
2006-12-27,0.0,360.0,0.0,59.46875,-18.0,0,360.0,360.0,360.0,360.0,358.0,356.0,354.0
2006-12-28,0.0,360.0,0.0,60.03125,-17.0,0,360.0,360.0,360.0,358.0,356.0,354.0,352.0
2006-12-29,0.0,360.0,0.0,60.625,-17.5,0,360.0,360.0,358.0,356.0,354.0,352.0,350.0
2006-12-30,0.0,360.0,0.0,61.21875,-17.0,0,360.0,358.0,356.0,354.0,352.0,350.0,348.0
2006-12-31,0.0,360.0,0.0,61.875,-17.5,0,358.0,356.0,354.0,352.0,350.0,348.0,346.0
2007-01-01,2.0,359.6,0.0,62.65625,-19.5,0,356.0,354.0,352.0,350.0,348.0,346.0,344.0
2007-01-02,4.0,358.8,0.0,63.28125,-20.0,0,354.0,352.0,350.0,348.0,346.0,344.0,342.0
2007-01-03,6.0,357.6,0.0,63.71875,-19.0,0,352.0,350.0,348.0,346.0,344.0,342.0,340.0
2007-01-04,8.0,356.0,0.0,63.96875,-19.5,0,350.0,348.0,346.0,344.0,342.0,340.0,338.0
2007-01-05,10.0,354.0,0.0,63.96875,-14.5,0,348.0,346.0,344.0,342.0,340.0,338.0,336.0
2007-01-06,12.0,352.0,0.0,64.0,-15.5,0,346.0,344.0,342.0,340.0,338.0,336.0,334.0
2007-01-07,14.0,350.0,0.0,63.96875,-13.5,0,344.0,342.0,340.0,338.0,336.0,334.0,332.0
2007-01-08,14.0,348.0,0.0,63.96875,-13.5,0,342.0,340.0,338.0,336.0,334.0,332.0,330.0
2007-01-09,14.0,346.0,0.0,64.0,-10.0,0,340.0,338.0,336.0,334.0,332.0,330.0,329.0
2007-01-10,14.0,344.0,0.0,63.9375,-8.5,0,338.0,336.0,334.0,332.0,330.0,329.0,328.0
2007-01-11,14.0,342.0,0.0,63.84375,-8.5,0,336.0,334.0,332.0,330.0,329.0,328.0,327.0
2007-01-12,14.0,340.0,0.0,63.96875,-12.0,0,334.0,332.0,330.0,329.0,328.0,327.0,326.0
2007-01-13,14.0,338.0,0.0,64.25,-13.5,0,332.0,330.0,329.0,328.0,327.0,326.0,325.0
2007-01-14,14.0,336.0,0.0,64.625,-15.5,0,330.0,329.0,328.0,327.0,326.0,325.0,324.0
2007-01-15,14.0,334.0,0.0,65.15625,-18.0,0,329.0,328.0,327.0,326.0,325.0,324.0,323.0
2007-01-16,13.0,332.2,0.0,65.8125,-17.5,0,328.0,327.0,326.0,325.0,324.0,323.0,322.0
2007-01-17,12.0,330.6,0.0,66.34375,-14.5,0,327.0,326.0,325.0,324.0,323.0,322.0,321.0
2007-01-18,11.0,329.2,0.0,66.78125,-11.5,0,326.0,325.0,324.0,323.0,322.0,321.0,320.0
2007-01-19,10.0,328.0,0.0,67.25,-11.5,0,325.0,324.0,323.0,322.0,321.0,320.0,318.0
2007-01-20,9.0,327.0,0.0,67.71875,-10.5,0,324.0,323.0,322.0,321.0,320.0,318.0,316.0
2007-01-21,8.0,326.0,0.0,68.4375,-11.5,0,323.0,322.0,321.0,320.0,318.0,316.0,314.0
2007-01-22,7.0,325.0,0.0,69.15625,-13.0,0,322.0,321.0,320.0,318.0,316.0,314.0,312.0
2007-01-23,7.0,324.0,0.0,69.96875,-13.5,0,321.0,320.0,318.0,316.0,314.0,312.0,310.0
2007-01-24,7.0,323.0,0.0,70.6875,-10.5,0,320.0,318.0,316.0,314.0,312.0,310.0,308.0
2007-01-25,7.0,322.0,0.0,71.375,-10.0,0,318.0,316.0,314.0,312.0,310.0,308.0,308.0
2007-01-26,8.0,320.8,0.0,72.09375,-10.5,0,316.0,314.0,312.0,310.0,308.0,308.0,308.0
2007-01-27,9.0,319.4,0.0,72.875,-12.0,0,314.0,312.0,310.0,308.0,308.0,308.0,307.0
2007-01-28,10.0,317.8,0.0,73.59375,-14.0,0,312.0,310.0,308.0,308.0,308.0,307.0,307.0
2007-01-29,11.0,316.0,0.0,74.09375,-12.0,0,310.0,308.0,308.0,308.0,307.0,307.0,306.0
2007-01-30,12.0,314.0,0.0,74.46875,-11.0,0,308.0,308.0,308.0,307.0,307.0,306.0,306.0
2007-01-31,13.0,312.0,0.0,74.6875,-9.0,0,308.0,308.0,307.0,307.0,306.0,306.0,305.0
2007-02-01,12.0,310.4,0.0,74.78125,-9.0,0,308.0,307.0,307.0,306.0,306.0,305.0,305.0
2007-02-02,10.0,309.2,0.0,75.1875,-14.0,0,307.0,307.0,306.0,306.0,305.0,305.0,304.0
2007-02-03,9.0,308.2,0.0,75.5,-12.5,0,307.0,306.0,306.0,305.0,305.0,304.0,304.0
2007-02-04,7.0,307.6,0.0,75.875,-17.5,0,306.0,306.0,305.0,305.0,304.0,304.0,303.0
2007-02-05,6.0,307.2,0.0,76.28125,-16.5,0,306.0,305.0,305.0,304.0,304.0,303.0,302.0
2007-02-06,4.0,306.8,0.0,76.59375,-17.0,0,305.0,305.0,304.0,304.0,303.0,302.0,301.0
2007-02-07,3.0,306.2,0.0,76.875,-17.5,0,305.0,304.0,304.0,303.0,302.0,301.0,300.0
2007-02-08,3.0,305.8,0.0,77.28125,-19.5,0,304.0,304.0,303.0,302.0,301.0,300.0,299.0
2007-02-09,4.0,305.2,0.0,77.84375,-20.5,0,304.0,303.0,302.0,301.0,300.0,299.0,298.0
2007-02-10,3.0,304.8,0.0,78.46875,-21.5,0,303.0,302.0,301.0,300.0,299.0,298.0,297.0
2007-02-11,4.0,304.2,0.0,79.0625,-18.0,0,302.0,301.0,300.0,299.0,298.0,297.0,296.0
2007-02-12,4.0,303.6,0.0,79.71875,-18.0,0,301.0,300.0,299.0,298.0,297.0,296.0,295.0
2007-02-13,5.0,302.8,0.0,80.1875,-15.5,0,300.0,299.0,298.0,297.0,296.0,295.0,294.0
2007-02-14,5.0,302.0,0.0,80.75,-12.5,0,299.0,298.0,297.0,296.0,295.0,294.0,293.0
2007-02-15,6.0,301.0,0.0,81.40625,-11.0,0,298.0,297.0,296.0,295.0,294.0,293.0,292.0
2007-02-16,6.0,300.0,0.0,82.0625,-11.0,0,297.0,296.0,295.0,294.0,293.0,292.0,291.0
2007-02-17,7.0,299.0,0.0,82.625,-11.0,0,296.0,295.0,294.0,293.0,292.0,291.0,290.0
2007-02-18,7.0,298.0,0.0,82.84375,-10.0,0,295.0,294.0,293.0,292.0,291.0,290.0,289.0
2007-02-19,7.0,297.0,0.0,83.1875,-10.5,0,294.0,293.0,292.0,291.0,290.0,289.0,288.0
2007-02-20,7.0,296.0,0.0,83.46875,-10.5,0,293.0,292.0,291.0,290.0,289.0,288.0,287.0
2007-02-21,7.0,295.0,0.0,83.71875,-9.0,0,292.0,291.0,290.0,289.0,288.0,287.0,286.0
2007-02-22,7.0,294.0,0.0,84.03125,-9.0,0,291.0,290.0,289.0,288.0,287.0,286.0,285.0
2007-02-23,7.0,293.0,0.0,84.3125,-10.5,0,290.0,289.0,288.0,287.0,286.0,285.0,285.0
2007-02-24,7.0,292.0,0.0,84.46875,-11.0,0,289.0,288.0,287.0,286.0,285.0,285.0,284.0
2007-02-25,7.0,291.0,0.0,84.5625,-10.5,0,288.0,287.0,286.0,285.0,285.0,284.0,283.0
2007-02-26,7.0,290.0,0.0,84.625,-10.0,0,287.0,286.0,285.0,285.0,284.0,283.0,282.0
2007-02-27,7.0,289.0,0.0,84.625,-6.5,0,286.0,285.0,285.0,284.0,283.0,282.0,281.0
2007-02-28,7.0,288.0,0.0,84.5625,-9.0,0,285.0,285.0,284.0,283.0,282.0,281.0,280.0
2007-03-01,7.0,287.0,0.0,84.5,-8.5,0,285.0,284.0,283.0,282.0,281.0,280.0,279.0
2007-03-02,6.0,286.2,0.0,84.4375,-8.0,0,284.0,283.0,282.0,281.0,280.0,279.0,278.0
2007-03-03,6.0,285.4,0.0,84.28125,-7.0,0,283.0,282.0,281.0,280.0,279.0,278.0,278.0
2007-03-04,6.0,284.6,0.0,84.0625,-1.0,0,282.0,281.0,280.0,279.0,278.0,278.0,277.0
2007-03-05,6.0,283.8,0.0,83.84375,-2.5,0,281.0,280.0,279.0,278.0,278.0,277.0,276.0
2007-03-06,6.0,283.0,0.0,83.625,-0.5,0,280.0,279.0,278.0,278.0,277.0,276.0,275.0
2007-03-07,6.0,282.0,0.0,83.46875,-1.5,0,279.0,278.0,278.0,277.0,276.0,275.0,274.0
2007-03-08,6.0,281.0,0.0,83.25,-2.0,0,278.0,278.0,277.0,276.0,275.0,274.0,273.0
2007-03-09,7.0,280.0,0.0,83.125,-2.5,0,278.0,277.0,276.0,275.0,274.0,273.0,272.0
2007-03-10,6.0,279.2,0.0,82.9375,0.5,0,277.0,276.0,275.0,274.0,273.0,272.0,271.0
2007-03-11,6.0,278.4,0.0,82.78125,1.0,0,276.0,275.0,274.0,273.0,272.0,271.0,270.0
2007-03-12,6.0,277.6,0.0,82.59375,2.0,0,275.0,274.0,273.0,272.0,271.0,270.0,269.0
2007-03-13,6.0,276.8,0.0,82.375,2.5,0,274.0,273.0,272.0,271.0,270.0,269.0,268.0
2007-03-14,6.0,276.0,0.0,82.15625,4.0,0,273.0,272.0,271.0,270.0,269.0,268.0,266.0
2007-03-15,6.0,275.0,0.0,82.03125,3.0,0,272.0,271.0,270.0,269.0,268.0,266.0,264.0
2007-03-16,6.0,274.0,0.0,81.875,2.5,0,271.0,270.0,269.0,268.0,266.0,264.0,262.0
2007-03-17,7.0,273.0,0.0,81.8125,3.0,0,270.0,269.0,268.0,266.0,264.0,262.0,260.0
2007-03-18,7.0,272.0,0.0,81.6875,4.5,0,269.0,268.0,266.0,264.0,262.0,260.0,258.0
2007-03-19,7.0,271.0,0.0,81.53125,4.5,0,268.0,266.0,264.0,262.0,260.0,258.0,256.0
2007-03-20,7.0,270.0,0.0,81.375,5.0,0,266.0,264.0,262.0,260.0,258.0,256.0,254.0
2007-03-21,8.0,268.8,0.0,81.25,5.0,0,264.0,262.0,260.0,258.0,256.0,254.0,252.0
2007-03-22,9.0,267.4,0.0,81.1875,5.0,0,262.0,260.0,258.0,256.0,254.0,252.0,250.0
2007-03-23,10.0,265.8,0.0,81.03125,5.0,0,260.0,258.0,256.0,254.0,252.0,250.0,249.0
2007-03-24,11.0,264.0,0.0,80.875,5.5,0,258.0,256.0,254.0,252.0,250.0,249.0,248.0
2007-03-25,12.0,262.0,0.0,80.625,6.0,0,256.0,254.0,252.0,250.0,249.0,248.0,248.0
2007-03-26,13.0,260.0,0.0,80.375,7.0,0,254.0,252.0,250.0,249.0,248.0,248.0,248.0
2007-03-27,14.0,258.0,0.0,80.0625,7.5,0,252.0,250.0,249.0,248.0,248.0,248.0,247.0
2007-03-28,14.0,256.0,0.0,79.78125,7.5,0,250.0,249.0,248.0,248.0,248.0,247.0,247.0
2007-03-29,14.0,254.0,0.0,79.4375,8.0,0,249.0,248.0,248.0,248.0,247.0,247.0,247.0
2007-03-30,13.0,252.2,0.0,79.0,10.0,0,248.0,248.0,248.0,247.0,247.0,247.0,247.0
2007-03-31,12.0,250.6,0.0,78.46875,10.5,0,248.0,248.0,247.0,247.0,247.0,247.0,247.0
2007-04-01,10.0,249.4,0.0,77.84375,11.5,0,248.0,247.0,247.0,247.0,247.0,247.0,247.0
2007-04-02,8.0,248.6,0.0,77.0625,13.0,0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
2007-04-03,7.0,248.0,0.0,76.03125,17.5,0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
2007-04-04,5.0,247.6,0.0,74.875,19.5,0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
2007-04-05,3.0,247.4,0.0,73.5,23.5,0,247.0,247.0,247.0,247.0,247.0,247.0,246.0
