date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2004-09-01,130.0,465.2,0.0,0.0,0.0,3,420.0,417.0,411.0,402.0,396.0,394.0,423.0
2004-09-02,122.0,448.6,0.0,0.0,0.0,3,417.0,411.0,402.0,396.0,394.0,423.0,444.0
2004-09-03,107.0,435.0,0.0,0.0,0.0,3,411.0,402.0,396.0,394.0,423.0,444.0,464.0
2004-09-04,92.0,424.8,0.0,0.0,0.0,3,402.0,396.0,394.0,423.0,444.0,464.0,484.0
2004-09-05,83.0,416.4,0.0,0.0,0.0,3,396.0,394.0,423.0,444.0,464.0,484.0,488.0
2004-09-06,66.0,409.2,0.0,0.0,0.0,3,394.0,423.0,444.0,464.0,484.0,488.0,490.0
2004-09-07,50.0,404.0,0.0,0.0,0.0,3,423.0,444.0,464.0,484.0,488.0,490.0,492.0
2004-09-08,38.0,405.2,0.0,0.0,0.0,3,444.0,464.0,484.0,488.0,490.0,492.0,492.0
2004-09-09,50.0,411.8,0.0,0.0,0.0,3,464.0,484.0,488.0,490.0,492.0,492.0,493.0
2004-09-10,70.0,424.2,0.0,0.0,0.0,3,484.0,488.0,490.0,492.0,492.0,493.0,497.0
2004-09-11,90.0,441.8,0.0,0.0,0.0,3,488.0,490.0,492.0,492.0,493.0,497.0,499.0
2004-09-12,94.0,460.6,0.0,0.0,0.0,3,490.0,492.0,492.0,493.0,497.0,499.0,500.0
2004-09-13,96.0,474.0,0.0,0.0,0.0,3,492.0,492.0,493.0,497.0,499.0,500.0,502.0
2004-09-14,98.0,483.6,0.0,0.0,0.0,3,492.0,493.0,497.0,499.0,500.0,502.0,498.0
2004-09-15,69.0,489.2,0.0,0.0,0.0,3,493.0,497.0,499.0,500.0,502.0,498.0,497.0
2004-09-16,49.0,491.0,0.0,0.0,0.0,3,497.0,499.0,500.0,502.0,498.0,497.0,498.0
2004-09-17,33.0,492.8,0.0,0.0,0.0,3,499.0,500.0,502.0,498.0,497.0,498.0,490.0
2004-09-18,15.0,494.6,0.0,0.0,0.0,3,500.0,502.0,498.0,497.0,498.0,490.0,475.0
2004-09-19,12.0,496.2,0.0,0.0,0.0,3,502.0,498.0,497.0,498.0,490.0,475.0,469.0
2004-09-20,12.0,498.2,0.0,0.0,0.0,3,498.0,497.0,498.0,490.0,475.0,469.0,483.0
2004-09-21,10.0,499.2,0.0,0.0,0.0,3,497.0,498.0,490.0,475.0,469.0,483.0,505.0
2004-09-22,10.0,499.2,0.0,0.0,0.0,3,498.0,490.0,475.0,469.0,483.0,505.0,536.0
2004-09-23,9.0,499.0,0.0,0.0,0.0,3,490.0,475.0,469.0,483.0,505.0,536.0,550.0
2004-09-24,12.0,497.0,0.0,0.0,0.0,3,475.0,469.0,483.0,505.0,536.0,550.0,555.0
2004-09-25,27.0,491.6,0.0,0.0,0.0,3,469.0,483.0,505.0,536.0,550.0,555.0,556.0
2004-09-26,33.0,485.8,0.0,0.0,0.0,3,483.0,505.0,536.0,550.0,555.0,556.0,555.0
2004-09-27,33.0,483.0,0.0,0.0,0.0,3,505.0,536.0,550.0,555.0,556.0,555.0,557.0
2004-09-28,36.0,484.4,5.0,0.0,0.0,3,536.0,550.0,555.0,556.0,555.0,557.0,562.0
2004-09-29,67.0,493.6,9.0,0.125,-2.0,3,550.0,555.0,556.0,555.0,557.0,562.0,567.0
2004-09-30,81.0,508.6,9.0,0.46875,-5.5,3,555.0,556.0,555.0,557.0,562.0,567.0,565.0
2004-10-01,86.0,525.8,9.0,0.78125,-5.0,3,556.0,555.0,557.0,562.0,567.0,565.0,553.0
2004-10-02,87.0,540.4,9.0,1.03125,-4.0,3,555.0,557.0,562.0,567.0,565.0,553.0,534.0
2004-10-03,87.0,550.4,9.0,1.1875,-2.5,3,557.0,562.0,567.0,565.0,553.0,534.0,515.0
2004-10-04,74.0,554.6,9.0,1.34375,-2.5,3,562.0,567.0,565.0,553.0,534.0,515.0,492.0
2004-10-05,57.0,557.0,10.0,1.53125,-3.0,3,567.0,565.0,553.0,534.0,515.0,492.0,474.0
2004-10-06,31.0,559.4,10.0,1.6875,-2.5,3,565.0,553.0,534.0,515.0,492.0,474.0,456.0
2004-10-07,17.0,561.2,10.0,1.8125,-2.0,3,553.0,534.0,515.0,492.0,474.0,456.0,436.0
2004-10-08,14.0,560.8,10.0,2.15625,-5.5,3,534.0,515.0,492.0,474.0,456.0,436.0,415.0
2004-10-09,33.0,556.2,10.0,2.46875,-5.0,3,515.0,492.0,474.0,456.0,436.0,415.0,409.0
2004-10-10,52.0,546.8,10.0,2.875,-6.5,3,492.0,474.0,456.0,436.0,415.0,409.0,411.0
2004-10-11,75.0,531.8,10.0,3.21875,-5.5,3,474.0,456.0,436.0,415.0,409.0,411.0,403.0
2004-10-12,93.0,513.6,10.0,3.59375,-6.0,3,456.0,436.0,415.0,409.0,411.0,403.0,397.0
2004-10-13,111.0,494.2,10.0,3.96875,-6.0,3,436.0,415.0,409.0,411.0,403.0,397.0,392.0
2004-10-14,129.0,474.6,10.0,4.65625,-11.0,2,415.0,409.0,411.0,403.0,397.0,392.0,396.0
2004-10-15,138.0,454.6,10.0,5.1875,-10.5,1,409.0,411.0,403.0,397.0,392.0,396.0,401.0
2004-10-16,125.0,438.0,10.0,5.4375,-9.5,0,411.0,403.0,397.0,392.0,396.0,401.0,400.0
2004-10-17,106.0,425.4,10.0,5.71875,-9.5,0,403.0,397.0,392.0,396.0,401.0,400.0,381.0
2004-10-18,89.0,414.8,10.0,6.53125,-17.0,0,397.0,392.0,396.0,401.0,400.0,381.0,375.0
2004-10-19,77.0,407.0,10.0,7.65625,-20.5,0,392.0,396.0,401.0,400.0,381.0,375.0,366.0
2004-10-20,64.0,402.4,10.0,8.75,-20.0,0,396.0,401.0,400.0,381.0,375.0,366.0,357.0
2004-10-21,44.0,399.8,10.0,9.78125,-19.5,0,401.0,400.0,381.0,375.0,366.0,357.0,334.0
2004-10-22,23.0,397.8,10.0,10.84375,-19.5,0,400.0,381.0,375.0,366.0,357.0,334.0,313.0
2004-10-23,19.0,397.2,10.0,11.9375,-19.5,0,381.0,375.0,366.0,357.0,334.0,313.0,291.0
2004-10-24,30.0,394.0,10.0,12.75,-18.5,0,375.0,366.0,357.0,334.0,313.0,291.0,269.0
2004-10-25,28.0,390.6,10.0,13.59375,-18.5,0,366.0,357.0,334.0,313.0,291.0,269.0,253.0
2004-10-26,35.0,384.6,10.0,14.21875,-16.5,0,357.0,334.0,313.0,291.0,269.0,253.0,231.0
2004-10-27,44.0,375.8,10.0,14.84375,-15.5,0,334.0,313.0,291.0,269.0,253.0,231.0,221.0
2004-10-28,67.0,362.6,5.0,15.4375,-15.5,0,313.0,291.0,269.0,253.0,231.0,221.0,224.0
2004-10-29,88.0,349.0,3.0,16.03125,-13.5,0,291.0,269.0,253.0,231.0,221.0,224.0,240.0
2004-10-30,109.0,332.2,3.0,16.3125,-10.0,0,269.0,253.0,231.0,221.0,224.0,240.0,275.0
2004-10-31,112.0,312.8,3.0,16.65625,-11.0,0,253.0,231.0,221.0,224.0,240.0,275.0,324.0
2004-11-01,122.0,292.0,3.0,17.0625,-12.0,0,231.0,221.0,224.0,240.0,275.0,324.0,366.0
2004-11-02,135.0,271.4,3.0,17.5,-14.0,0,221.0,224.0,240.0,275.0,324.0,366.0,386.0
2004-11-03,136.0,253.0,3.0,17.5,-14.5,0,224.0,240.0,275.0,324.0,366.0,386.0,385.0
2004-11-04,113.0,239.6,0.5,17.53125,-18.0,0,240.0,275.0,324.0,366.0,386.0,385.0,381.0
2004-11-05,92.0,233.8,0.5,17.59375,-18.5,0,275.0,324.0,366.0,386.0,385.0,381.0,379.0
2004-11-06,70.0,238.2,0.5,17.5625,-17.0,0,324.0,366.0,386.0,385.0,381.0,379.0,377.0
2004-11-07,103.0,256.8,0.0,17.625,-15.0,0,366.0,386.0,385.0,381.0,379.0,377.0,372.0
2004-11-08,145.0,285.8,0.0,18.25,-24.5,0,386.0,385.0,381.0,379.0,377.0,372.0,371.0
2004-11-09,165.0,318.2,0.0,19.3125,-29.0,0,385.0,381.0,379.0,377.0,372.0,371.0,372.0
2004-11-10,165.0,347.2,0.0,20.34375,-29.5,0,381.0,379.0,377.0,372.0,371.0,372.0,370.0
2004-11-11,162.0,368.4,0.0,21.46875,-28.5,0,379.0,377.0,372.0,371.0,372.0,370.0,374.0
2004-11-12,146.0,379.4,0.0,22.65625,-28.5,0,377.0,372.0,371.0,372.0,370.0,374.0,374.0
2004-11-13,111.0,381.6,0.0,23.875,-24.0,0,372.0,371.0,372.0,370.0,374.0,374.0,374.0
2004-11-14,62.0,378.8,0.0,25.03125,-23.5,0,371.0,372.0,370.0,374.0,374.0,374.0,374.0
2004-11-15,20.0,376.0,0.0,26.1875,-24.5,0,372.0,370.0,374.0,374.0,374.0,374.0,377.0
2004-11-16,15.0,374.2,0.0,27.3125,-24.5,0,370.0,374.0,374.0,374.0,374.0,377.0,378.0
2004-11-17,15.0,372.4,0.0,28.40625,-16.5,0,374.0,374.0,374.0,374.0,377.0,378.0,378.0
2004-11-18,11.0,371.8,0.0,29.625,-15.5,0,374.0,374.0,374.0,377.0,378.0,378.0,380.0
2004-11-19,9.0,372.2,0.0,30.8125,-16.0,0,374.0,374.0,377.0,378.0,378.0,380.0,380.0
2004-11-20,7.0,372.8,0.0,31.84375,-18.0,0,374.0,377.0,378.0,378.0,380.0,380.0,380.0
2004-11-21,4.0,373.2,0.0,33.09375,-21.5,0,377.0,378.0,378.0,380.0,380.0,380.0,377.0
2004-11-22,7.0,374.6,0.0,34.4375,-21.0,0,378.0,378.0,380.0,380.0,380.0,377.0,375.0
2004-11-23,8.0,375.4,0.0,35.46875,-18.5,0,378.0,380.0,380.0,380.0,377.0,375.0,374.0
2004-11-24,8.0,376.2,0.0,36.0,-19.5,0,380.0,380.0,380.0,377.0,375.0,374.0,371.0
2004-11-25,6.0,377.4,0.0,36.15625,-21.5,0,380.0,380.0,377.0,375.0,374.0,371.0,369.0
2004-11-26,6.0,378.6,0.0,36.375,-23.0,0,380.0,377.0,375.0,374.0,371.0,369.0,371.0
2004-11-27,6.0,379.2,0.0,36.625,-23.0,0,377.0,375.0,374.0,371.0,369.0,371.0,371.0
2004-11-28,6.0,379.0,0.0,36.875,-23.0,0,375.0,374.0,371.0,369.0,371.0,371.0,371.0
2004-11-29,5.0,378.4,0.0,37.09375,-23.0,0,374.0,371.0,369.0,371.0,371.0,371.0,373.0
2004-11-30,6.0,377.2,0.0,37.375,-22.5,0,371.0,369.0,371.0,371.0,371.0,373.0,377.0
2004-12-01,9.0,375.4,0.0,37.65625,-22.5,0,369.0,371.0,371.0,371.0,373.0,377.0,378.0
2004-12-02,11.0,373.2,0.0,37.9375,-22.0,0,371.0,371.0,371.0,373.0,377.0,378.0,381.0
2004-12-03,11.0,372.0,0.0,38.25,-21.5,0,371.0,371.0,373.0,377.0,378.0,381.0,382.0
2004-12-04,11.0,371.2,0.0,38.40625,-17.5,0,371.0,373.0,377.0,378.0,381.0,382.0,382.0
2004-12-05,8.0,370.6,0.0,38.5625,-17.5,0,373.0,377.0,378.0,381.0,382.0,382.0,384.0
2004-12-06,6.0,371.0,0.0,38.625,-19.5,0,377.0,378.0,381.0,382.0,382.0,384.0,383.0
2004-12-07,8.0,372.6,0.0,38.4375,-17.5,0,378.0,381.0,382.0,382.0,384.0,383.0,382.0
2004-12-08,9.0,374.0,0.0,38.28125,-8.5,0,381.0,382.0,382.0,384.0,383.0,382.0,380.0
2004-12-09,12.0,376.0,0.0,38.34375,-2.5,0,382.0,382.0,384.0,383.0,382.0,380.0,379.0
2004-12-10,11.0,378.2,0.0,38.34375,-3.0,0,382.0,384.0,383.0,382.0,380.0,379.0,375.0
2004-12-11,11.0,380.0,0.0,38.34375,-3.5,0,384.0,383.0,382.0,380.0,379.0,375.0,369.0
2004-12-12,13.0,381.4,0.0,38.3125,-3.5,0,383.0,382.0,380.0,379.0,375.0,369.0,367.0
2004-12-13,11.0,382.4,0.0,38.28125,-3.0,0,382.0,380.0,379.0,375.0,369.0,367.0,365.0
2004-12-14,7.0,382.6,0.0,38.25,-4.0,0,380.0,379.0,375.0,369.0,367.0,365.0,355.0
2004-12-15,6.0,382.2,0.0,38.21875,-4.0,0,379.0,375.0,369.0,367.0,365.0,355.0,348.0
2004-12-16,5.0,381.6,0.0,38.1875,-4.0,0,375.0,369.0,367.0,365.0,355.0,348.0,344.0
2004-12-17,9.0,379.8,0.0,38.15625,-4.5,0,369.0,367.0,365.0,355.0,348.0,344.0,344.0
2004-12-18,15.0,377.0,0.0,38.125,-2.0,0,367.0,365.0,355.0,348.0,344.0,344.0,338.0
2004-12-19,17.0,374.0,0.0,38.09375,-2.0,0,365.0,355.0,348.0,344.0,344.0,338.0,335.0
2004-12-20,18.0,371.0,0.0,38.0625,-0.5,0,355.0,348.0,344.0,344.0,338.0,335.0,333.0
2004-12-21,27.0,366.2,0.0,38.03125,3.0,0,348.0,344.0,344.0,338.0,335.0,333.0,331.0
2004-12-22,32.0,360.8,0.0,38.0,2.5,0,344.0,344.0,338.0,335.0,333.0,331.0,332.0
2004-12-23,35.0,355.8,0.0,38.0,-1.0,0,344.0,338.0,335.0,333.0,331.0,332.0,332.0
2004-12-24,31.0,351.2,0.0,38.09375,-1.5,0,338.0,335.0,333.0,331.0,332.0,332.0,332.0
2004-12-25,31.0,345.8,0.0,38.1875,-1.5,0,335.0,333.0,331.0,332.0,332.0,332.0,332.0
2004-12-26,32.0,341.8,0.0,38.28125,-1.0,0,333.0,331.0,332.0,332.0,332.0,332.0,323.0
2004-12-27,32.0,338.8,0.0,38.34375,-0.5,0,331.0,332.0,332.0,332.0,332.0,323.0,320.0
2004-12-28,24.0,336.2,0.0,38.40625,-0.5,0,332.0,332.0,332.0,332.0,323.0,320.0,318.0
2004-12-29,17.0,333.8,0.0,38.46875,-0.5,0,332.0,332.0,332.0,323.0,320.0,318.0,316.0
2004-12-30,13.0,332.6,0.0,38.53125,-0.5,0,332.0,332.0,323.0,320.0,318.0,316.0,313.0
2004-12-31,13.0,332.0,0.0,38.59375,-0.5,0,332.0,323.0,320.0,318.0,316.0,313.0,311.0
2005-01-01,7.0,331.8,0.0,38.6875,-1.0,0,323.0,320.0,318.0,316.0,313.0,311.0,309.0
2005-01-02,12.0,330.2,0.0,38.78125,-1.0,0,320.0,318.0,316.0,313.0,311.0,309.0,306.0
2005-01-03,13.0,327.8,0.0,38.875,-1.0,0,318.0,316.0,313.0,311.0,309.0,306.0,304.0
2005-01-04,14.0,325.0,0.0,38.96875,-1.0,0,316.0,313.0,311.0,309.0,306.0,304.0,303.0
2005-01-05,16.0,321.8,0.0,39.09375,-1.5,0,313.0,311.0,309.0,306.0,304.0,303.0,301.0
2005-01-06,19.0,318.0,0.0,39.25,-2.5,0,311.0,309.0,306.0,304.0,303.0,301.0,298.0
2005-01-07,21.0,315.6,0.0,39.40625,-2.5,0,309.0,306.0,304.0,303.0,301.0,298.0,296.0
2005-01-08,23.0,313.4,0.0,39.5625,-2.5,0,306.0,304.0,303.0,301.0,298.0,296.0,294.0
2005-01-09,17.0,311.0,0.0,39.65625,-3.0,0,304.0,303.0,301.0,298.0,296.0,294.0,289.0
2005-01-10,16.0,308.6,0.0,39.75,-3.0,0,303.0,301.0,298.0,296.0,294.0,289.0,286.0
2005-01-11,15.0,306.6,0.0,39.84375,-3.0,0,301.0,298.0,296.0,294.0,289.0,286.0,285.0
2005-01-12,15.0,304.6,0.0,39.96875,-3.0,0,298.0,296.0,294.0,289.0,286.0,285.0,283.0
2005-01-13,15.0,302.4,0.0,40.09375,-3.0,0,296.0,294.0,289.0,286.0,285.0,283.0,281.0
2005-01-14,15.0,300.4,0.0,40.21875,-3.0,0,294.0,289.0,286.0,285.0,283.0,281.0,280.0
2005-01-15,15.0,298.4,0.0,40.34375,-3.0,0,289.0,286.0,285.0,283.0,281.0,280.0,280.0
2005-01-16,17.0,295.6,0.0,40.5,-3.5,0,286.0,285.0,283.0,281.0,280.0,280.0,278.0
2005-01-17,18.0,292.6,0.0,40.625,-3.5,0,285.0,283.0,281.0,280.0,280.0,278.0,273.0
2005-01-18,18.0,290.0,0.0,40.75,-3.5,0,283.0,281.0,280.0,280.0,278.0,273.0,271.0
2005-01-19,18.0,287.4,0.0,40.875,-3.5,0,281.0,280.0,280.0,278.0,273.0,271.0,269.0
2005-01-20,17.0,284.8,0.0,41.0,-3.5,0,280.0,280.0,278.0,273.0,271.0,269.0,267.0
2005-01-21,16.0,283.0,0.0,41.09375,-3.5,0,280.0,278.0,273.0,271.0,269.0,267.0,266.0
2005-01-22,14.0,281.8,0.0,41.15625,-3.5,0,278.0,273.0,271.0,269.0,267.0,266.0,265.0
2005-01-23,11.0,280.4,0.0,41.21875,-2.0,0,273.0,271.0,269.0,267.0,266.0,265.0,263.0
2005-01-24,13.0,278.4,0.0,41.28125,-2.0,0,271.0,269.0,267.0,266.0,265.0,263.0,262.0
2005-01-25,14.0,276.4,0.0,41.34375,-2.5,0,269.0,267.0,266.0,265.0,263.0,262.0,260.0
2005-01-26,14.0,274.2,0.0,41.40625,-3.0,0,267.0,266.0,265.0,263.0,262.0,260.0,258.0
2005-01-27,14.0,271.6,0.0,41.46875,-3.0,0,266.0,265.0,263.0,262.0,260.0,258.0,254.0
2005-01-28,14.0,269.2,0.0,41.53125,-3.0,0,265.0,263.0,262.0,260.0,258.0,254.0,252.0
2005-01-29,15.0,267.6,0.0,41.59375,-3.0,0,263.0,262.0,260.0,258.0,254.0,252.0,251.0
2005-01-30,15.0,266.0,0.0,41.65625,-3.0,0,262.0,260.0,258.0,254.0,252.0,251.0,249.0
2005-01-31,11.0,264.6,0.0,41.71875,-2.5,0,260.0,258.0,254.0,252.0,251.0,249.0,248.0
2005-02-01,11.0,263.2,0.0,41.75,-2.5,0,258.0,254.0,252.0,251.0,249.0,248.0,248.0
2005-02-02,11.0,261.6,0.0,41.8125,-3.0,0,254.0,252.0,251.0,249.0,248.0,248.0,246.0
2005-02-03,13.0,259.4,0.0,41.875,-3.0,0,252.0,251.0,249.0,248.0,248.0,246.0,243.0
2005-02-04,14.0,257.2,0.0,41.9375,-2.5,0,251.0,249.0,248.0,248.0,246.0,243.0,240.0
2005-02-05,14.0,255.0,0.0,42.0,-2.0,0,249.0,248.0,248.0,246.0,243.0,240.0,234.0
2005-02-06,14.0,252.8,0.0,42.0625,-2.0,0,248.0,248.0,246.0,243.0,240.0,234.0,232.0
2005-02-07,14.0,250.8,0.0,42.125,-2.0,0,248.0,246.0,243.0,240.0,234.0,232.0,231.0
2005-02-08,12.0,249.6,0.0,42.1875,-1.5,0,246.0,243.0,240.0,234.0,232.0,231.0,231.0
2005-02-09,12.0,248.4,0.0,42.25,-1.5,0,243.0,240.0,234.0,232.0,231.0,231.0,227.0
2005-02-10,11.0,246.8,0.0,42.28125,-1.5,0,240.0,234.0,232.0,231.0,231.0,227.0,225.0
2005-02-11,12.0,245.0,0.0,42.3125,-1.5,0,234.0,232.0,231.0,231.0,227.0,225.0,224.0
2005-02-12,17.0,242.2,0.0,42.34375,-1.5,0,232.0,231.0,231.0,227.0,225.0,224.0,221.0
2005-02-13,17.0,239.0,0.0,42.375,-1.5,0,231.0,231.0,227.0,225.0,224.0,221.0,219.0
2005-02-14,17.0,236.0,0.0,42.40625,-1.5,0,231.0,227.0,225.0,224.0,221.0,219.0,218.0
2005-02-15,17.0,233.6,0.0,42.46875,-1.5,0,227.0,225.0,224.0,221.0,219.0,218.0,217.0
2005-02-16,19.0,231.0,0.0,42.4375,0.0,0,225.0,224.0,221.0,219.0,218.0,217.0,216.0
2005-02-17,18.0,229.2,0.0,42.4375,-0.5,0,224.0,221.0,219.0,218.0,217.0,216.0,214.0
2005-02-18,16.0,227.6,0.0,42.40625,-0.5,0,221.0,219.0,218.0,217.0,216.0,214.0,211.0
2005-02-19,13.0,225.6,0.0,42.375,-0.5,0,219.0,218.0,217.0,216.0,214.0,211.0,207.0
2005-02-20,13.0,223.2,0.0,42.34375,-0.5,0,218.0,217.0,216.0,214.0,211.0,207.0,207.0
2005-02-21,13.0,221.4,0.0,42.3125,-0.5,0,217.0,216.0,214.0,211.0,207.0,207.0,206.0
2005-02-22,14.0,219.8,0.0,42.28125,-0.5,0,216.0,214.0,211.0,207.0,207.0,206.0,203.0
2005-02-23,11.0,218.2,0.0,42.25,-0.5,0,214.0,211.0,207.0,207.0,206.0,203.0,203.0
2005-02-24,11.0,216.8,0.0,42.21875,0.0,0,211.0,207.0,207.0,206.0,203.0,203.0,198.0
2005-02-25,13.0,215.2,0.0,42.1875,0.0,0,207.0,207.0,206.0,203.0,203.0,198.0,198.0
2005-02-26,14.0,213.0,0.0,42.15625,0.0,0,207.0,206.0,203.0,203.0,198.0,198.0,195.0
2005-02-27,12.0,211.0,0.0,42.125,0.0,0,206.0,203.0,203.0,198.0,198.0,195.0,195.0
2005-02-28,12.0,209.0,0.0,42.09375,0.0,0,203.0,203.0,198.0,198.0,195.0,195.0,194.0
2005-03-01,14.0,206.8,0.0,42.0625,0.0,0,203.0,198.0,198.0,195.0,195.0,194.0,191.0
2005-03-02,13.0,205.2,0.0,42.03125,0.0,0,198.0,198.0,195.0,195.0,194.0,191.0,190.0
2005-03-03,16.0,203.4,0.0,41.96875,0.0,0,198.0,195.0,195.0,194.0,191.0,190.0,190.0
2005-03-04,13.0,201.6,0.0,42.0,0.5,0,195.0,195.0,194.0,191.0,190.0,190.0,189.0
2005-03-05,12.0,199.4,0.0,42.21875,-3.0,0,195.0,194.0,191.0,190.0,190.0,189.0,186.0
2005-03-06,12.0,197.8,0.0,42.4375,-3.0,0,194.0,191.0,190.0,190.0,189.0,186.0,184.0
2005-03-07,12.0,196.0,0.0,42.65625,-3.0,0,191.0,190.0,190.0,189.0,186.0,184.0,182.0
2005-03-08,12.0,194.6,0.0,42.875,-3.0,0,190.0,190.0,189.0,186.0,184.0,182.0,178.0
2005-03-09,13.0,193.0,0.0,43.03125,-2.0,0,190.0,189.0,186.0,184.0,182.0,178.0,175.0
2005-03-10,8.0,192.0,0.0,43.1875,-2.0,0,189.0,186.0,184.0,182.0,178.0,175.0,175.0
2005-03-11,9.0,190.8,0.0,43.34375,-2.0,0,186.0,184.0,182.0,178.0,175.0,175.0,175.0
2005-03-12,9.0,189.2,0.0,43.5,-2.0,0,184.0,182.0,178.0,175.0,175.0,175.0,172.0
2005-03-13,11.0,187.8,0.0,43.71875,-3.0,0,182.0,178.0,175.0,175.0,175.0,172.0,171.0
2005-03-14,12.0,186.2,0.0,43.90625,-2.5,0,178.0,175.0,175.0,175.0,172.0,171.0,168.0
2005-03-15,13.0,183.8,0.0,44.03125,-1.5,0,175.0,175.0,175.0,172.0,171.0,168.0,166.0
2005-03-16,15.0,181.0,0.0,44.125,-1.0,0,175.0,175.0,172.0,171.0,168.0,166.0,165.0
2005-03-17,15.0,178.8,0.0,44.21875,-0.5,0,175.0,172.0,171.0,168.0,166.0,165.0,164.0
2005-03-18,14.0,177.0,0.0,44.3125,-2.0,0,172.0,171.0,168.0,166.0,165.0,164.0,161.0
2005-03-19,14.0,175.0,0.0,44.40625,-1.5,0,171.0,168.0,166.0,165.0,164.0,161.0,161.0
2005-03-20,13.0,173.6,0.0,44.5,-1.5,0,168.0,166.0,165.0,164.0,161.0,161.0,160.0
2005-03-21,14.0,172.2,0.0,44.25,0.5,0,166.0,165.0,164.0,161.0,161.0,160.0,158.0
2005-03-22,12.0,170.4,0.0,44.03125,0.0,0,165.0,164.0,161.0,161.0,160.0,158.0,155.0
2005-03-23,10.0,168.4,0.0,43.8125,0.0,0,164.0,161.0,161.0,160.0,158.0,155.0,154.0
2005-03-24,11.0,166.8,0.0,43.59375,0.0,0,161.0,161.0,160.0,158.0,155.0,154.0,154.0
2005-03-25,14.0,164.8,0.0,43.4375,0.0,0,161.0,160.0,158.0,155.0,154.0,154.0,154.0
2005-03-26,11.0,163.4,0.0,43.28125,0.0,0,160.0,158.0,155.0,154.0,154.0,154.0,153.0
2005-03-27,11.0,162.2,0.0,43.09375,0.5,0,158.0,155.0,154.0,154.0,154.0,153.0,152.0
2005-03-28,10.0,160.8,0.0,42.90625,0.5,0,155.0,154.0,154.0,154.0,153.0,152.0,152.0
2005-03-29,11.0,159.0,0.0,42.65625,0.5,0,154.0,154.0,154.0,153.0,152.0,152.0,151.0
2005-03-30,11.0,157.6,0.0,42.4375,0.5,0,154.0,154.0,153.0,152.0,152.0,151.0,150.0
2005-03-31,10.0,156.2,0.0,42.28125,0.5,0,154.0,153.0,152.0,152.0,151.0,150.0,150.0
2005-04-01,7.0,155.0,0.0,42.15625,0.5,0,153.0,152.0,152.0,151.0,150.0,150.0,149.0
2005-04-02,8.0,154.0,0.0,42.0,1.0,0,152.0,152.0,151.0,150.0,150.0,149.0,147.0
2005-04-03,8.0,153.4,0.0,41.8125,1.5,0,152.0,151.0,150.0,150.0,149.0,147.0,147.0
2005-04-04,6.0,153.0,0.0,41.53125,6.5,0,151.0,150.0,150.0,149.0,147.0,147.0,147.0
2005-04-05,4.0,152.4,0.0,41.21875,7.0,0,150.0,150.0,149.0,147.0,147.0,147.0,147.0
2005-04-06,4.0,151.6,0.0,41.03125,7.0,0,150.0,149.0,147.0,147.0,147.0,147.0,147.0
2005-04-07,4.0,151.0,0.0,40.78125,7.5,0,149.0,147.0,147.0,147.0,147.0,147.0,145.0
2005-04-08,5.0,150.4,0.0,40.53125,6.5,0,147.0,147.0,147.0,147.0,147.0,145.0,145.0
2005-04-09,6.0,149.4,0.0,40.25,7.0,0,147.0,147.0,147.0,147.0,145.0,145.0,145.0
2005-04-10,5.0,148.6,0.0,39.96875,7.0,0,147.0,147.0,147.0,145.0,145.0,145.0,145.0
2005-04-11,5.0,148.0,0.0,39.59375,8.5,0,147.0,147.0,145.0,145.0,145.0,145.0,144.0
2005-04-12,4.0,147.4,0.0,39.15625,11.0,0,147.0,145.0,145.0,145.0,145.0,144.0,142.0
2005-04-13,3.0,147.0,0.0,38.6875,11.0,0,145.0,145.0,145.0,145.0,144.0,142.0,143.0
2005-04-14,5.0,146.6,0.0,38.03125,13.0,0,145.0,145.0,145.0,144.0,142.0,143.0,144.0
2005-04-15,4.0,146.2,0.0,37.3125,13.5,0,145.0,145.0,144.0,142.0,143.0,144.0,145.0
2005-04-16,2.0,145.8,0.0,36.5,15.0,0,145.0,144.0,142.0,143.0,144.0,145.0,146.0
2005-04-17,2.0,145.4,0.0,35.5,18.0,0,144.0,142.0,143.0,144.0,145.0,146.0,148.0
2005-04-18,3.0,144.8,0.0,34.34375,21.0,0,142.0,143.0,144.0,145.0,146.0,148.0,149.0
2005-04-19,5.0,144.2,1.0,33.125,22.5,0,143.0,144.0,145.0,146.0,148.0,149.0,150.0
2005-04-20,5.0,143.8,2.5,31.84375,23.0,0,144.0,145.0,146.0,148.0,149.0,150.0,154.0
2005-04-21,3.0,143.6,2.5,30.537467242517778,24.400524119715566,0,145.0,146.0,148.0,149.0,150.0,154.0,163.375
2005-04-22,3.0,143.6,2.5,29.18634537414805,25.117949893915608,0,146.0,148.0,149.0,150.0,154.0,163.375,172.75
2005-04-23,4.0,144.0,2.5,27.822707806297608,25.818201085607072,0,148.0,149.0,150.0,154.0,163.375,172.75,182.125
2005-04-24,6.0,145.2,2.5,26.408710227338723,26.62396126334217,0,149.0,150.0,154.0,163.375,172.75,182.125,191.5
2005-04-25,7.0,146.4,2.5,24.97934044481934,27.369916520310163,0,150.0,154.0,163.375,172.75,182.125,191.5,200.875
