station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3021,2001-08-12,229.0,228.0,230.0,20.1,29,,,,1340.0,2001,8,224,-5.0
3021,2001-08-13,227.0,226.0,227.0,18.3,29,,,,1330.0,2001,8,225,-3.0
3021,2001-08-14,224.0,223.0,225.0,18.5,29,,,,1300.0,2001,8,226,-2.0
3021,2001-08-15,221.0,219.0,223.0,18.5,29,,,,1280.0,2001,8,227,-2.0
3021,2001-08-16,222.0,220.0,223.0,18.1,29,,,,1290.0,2001,8,228,0.0
3021,2001-08-17,228.0,224.0,231.0,18.6,29,,,,1330.0,2001,8,229,8.0
3021,2001-08-18,238.0,237.0,238.0,16.6,29,,,,1410.0,2001,8,230,7.0
3021,2001-08-19,239.0,238.0,239.0,17.6,29,,,,1420.0,2001,8,231,1.0
3021,2001-08-20,232.0,229.0,235.0,18.0,29,,,,1370.0,2001,8,232,-4.0
3021,2001-08-21,224.0,222.0,225.0,18.8,29,,,,1300.0,2001,8,233,-10.0
3021,2001-08-22,215.0,211.0,218.0,19.0,29,,,,1230.0,2001,8,234,-7.0
3021,2001-08-23,199.0,189.0,208.0,18.3,29,,,,1110.0,2001,8,235,-10.0
3021,2001-08-24,183.0,181.0,185.0,17.8,29,,,,1020.0,2001,8,236,-23.0
3021,2001-08-25,177.0,176.0,178.0,18.2,29,,,,982.0,2001,8,237,-7.0
3021,2001-08-26,174.0,173.0,175.0,18.6,29,,,,964.0,2001,8,238,-3.0
3021,2001-08-27,170.0,169.0,170.0,18.8,29,,,,940.0,2001,8,239,-5.0
3021,2001-08-28,168.0,167.0,168.0,18.8,29,,,,928.0,2001,8,240,-2.0
3021,2001-08-29,164.0,162.0,165.0,18.3,29,,,,904.0,2001,8,241,-3.0
3021,2001-08-30,159.0,159.0,159.0,18.6,29,,,,875.0,2001,8,242,-6.0
3021,2001-08-31,158.0,157.0,158.0,18.8,29,,,,869.0,2001,8,243,-1.0
3021,2001-09-01,156.0,155.0,156.0,18.3,29,,,,858.0,2001,9,244,-2.0
3021,2001-09-02,154.0,153.0,154.0,17.9,29,,,,847.0,2001,9,245,-2.0
3021,2001-09-03,155.0,153.0,156.0,17.2,29,,,,853.0,2001,9,246,2.0
3021,2001-09-04,162.0,160.0,163.0,16.4,29,,,,892.0,2001,9,247,7.0
3021,2001-09-05,169.0,167.0,170.0,14.8,29,,,,934.0,2001,9,248,7.0
3021,2001-09-06,173.0,169.0,177.0,15.2,29,,,,958.0,2001,9,249,7.0
3021,2001-09-07,185.0,183.0,187.0,17.5,29,,,,1030.0,2001,9,250,10.0
3021,2001-09-08,194.0,192.0,195.0,14.8,29,,,,1080.0,2001,9,251,8.0
3021,2001-09-09,200.0,199.0,200.0,13.3,29,,,,1120.0,2001,9,252,5.0
3021,2001-09-10,203.0,202.0,203.0,13.0,29,,,,1140.0,2001,9,253,3.0
3021,2001-09-11,207.0,204.0,209.0,13.0,29,,,,1170.0,2001,9,254,6.0
3021,2001-09-12,217.0,217.0,217.0,11.3,29,,,,1250.0,2001,9,255,8.0
3021,2001-09-13,217.0,216.0,217.0,11.1,29,,,,1250.0,2001,9,256,0.0
3021,2001-09-14,214.0,213.0,215.0,10.5,29,,,,1230.0,2001,9,257,-2.0
3021,2001-09-15,209.0,207.0,210.0,9.2,29,,,,1190.0,2001,9,258,-5.0
3021,2001-09-16,202.0,200.0,203.0,8.5,29,,,,1140.0,2001,9,259,-7.0
3021,2001-09-17,196.0,193.0,198.0,8.3,29,,,,1100.0,2001,9,260,-5.0
3021,2001-09-18,188.0,187.0,189.0,8.3,29,,,,1050.0,2001,9,261,-9.0
3021,2001-09-19,184.0,183.0,185.0,8.3,29,,,,1020.0,2001,9,262,-4.0
3021,2001-09-20,182.0,181.0,182.0,8.1,29,,,,1010.0,2001,9,263,-3.0
3021,2001-09-21,184.0,183.0,184.0,7.8,29,,,,1020.0,2001,9,264,2.0
3021,2001-09-22,188.0,186.0,189.0,7.7,29,,,,1050.0,2001,9,265,5.0
3021,2001-09-23,193.0,191.0,194.0,7.6,29,,,,1080.0,2001,9,266,5.0
3021,2001-09-24,200.0,196.0,203.0,7.3,29,,,,1120.0,2001,9,267,9.0
3021,2001-09-25,220.0,210.0,229.0,7.1,29,,,,1270.0,2001,9,268,26.0
3021,2001-09-26,235.0,234.0,236.0,6.5,29,,,,1390.0,2001,9,269,7.0
3021,2001-09-27,235.0,230.0,239.0,6.7,29,,,,1390.0,2001,9,270,3.0
3021,2001-09-28,226.0,224.0,228.0,6.6,29,,,,1320.0,2001,9,271,-11.0
3021,2001-09-29,223.0,221.0,225.0,6.6,29,,,,1290.0,2001,9,272,-3.0
3021,2001-09-30,231.0,229.0,233.0,6.4,29,,,,1360.0,2001,9,273,8.0
3021,2001-10-01,241.0,237.0,244.0,6.3,29,,,,1440.0,2001,10,274,11.0
3021,2001-10-02,251.0,249.0,252.0,6.0,29,,,,1520.0,2001,10,275,8.0
3021,2001-10-03,245.0,243.0,246.0,5.7,29,,,,1470.0,2001,10,276,-6.0
3021,2001-10-04,235.0,233.0,237.0,5.3,29,,,,1390.0,2001,10,277,-9.0
3021,2001-10-05,225.0,222.0,227.0,5.0,29,,,,1310.0,2001,10,278,-10.0
3021,2001-10-06,210.0,208.0,211.0,4.9,29,,,,1200.0,2001,10,279,-16.0
3021,2001-10-07,201.0,199.0,203.0,4.7,29,,,,1130.0,2001,10,280,-8.0
3021,2001-10-08,193.0,190.0,195.0,4.5,29,,,,1080.0,2001,10,281,-8.0
3021,2001-10-09,185.0,184.0,185.0,4.1,29,,,,1030.0,2001,10,282,-10.0
3021,2001-10-10,182.0,181.0,183.0,4.0,29,,,,1010.0,2001,10,283,-2.0
3021,2001-10-11,178.0,177.0,178.0,3.7,29,,,,988.0,2001,10,284,-5.0
3021,2001-10-12,175.0,174.0,176.0,3.5,29,,,,970.0,2001,10,285,-2.0
3021,2001-10-13,172.0,171.0,172.0,3.6,29,,,,952.0,2001,10,286,-4.0
3021,2001-10-14,173.0,170.0,175.0,3.6,29,,,,958.0,2001,10,287,3.0
3021,2001-10-15,180.0,180.0,180.0,3.8,29,,,,1000.0,2001,10,288,5.0
3021,2001-10-16,178.0,177.0,179.0,3.1,"4,29",,,,988.0,2001,10,289,-1.0
3021,2001-10-17,173.0,171.0,174.0,2.3,4,,,,984.0,2001,10,290,-5.0
3021,2001-10-18,167.0,165.0,168.0,1.7,4,,,,978.0,2001,10,291,-6.0
3021,2001-10-19,151.0,150.0,152.0,1.3,4,,,,973.0,2001,10,292,-16.0
3021,2001-10-20,148.0,148.0,148.0,0.8,4,,,,968.0,2001,10,293,-4.0
3021,2001-10-21,147.0,147.0,147.0,0.4,5,,,,937.0,2001,10,294,-1.0
3021,2001-10-22,144.0,142.0,146.0,0.2,"5, 2",,,,906.0,2001,10,295,-1.0
3021,2001-10-23,135.0,131.0,138.0,0.2,"5, 2",,,,874.0,2001,10,296,-8.0
3021,2001-10-24,124.0,123.0,124.0,0.0,"5, 2",,,,838.0,2001,10,297,-14.0
3021,2001-10-25,122.0,121.0,122.0,0.0,"5, 2",,,,799.0,2001,10,298,-2.0
3021,2001-10-26,119.0,118.0,120.0,0.0,"5, 2",,,,759.0,2001,10,299,-2.0
3021,2001-10-27,116.0,115.0,116.0,0.0,"5, 2",,,,715.0,2001,10,300,-4.0
3021,2001-10-28,112.0,109.0,114.0,0.0,"5, 2",,,,655.0,2001,10,301,-2.0
3021,2001-10-29,100.0,96.0,104.0,0.0,"5, 2",,,,552.0,2001,10,302,-10.0
3021,2001-10-30,87.0,84.0,90.0,0.0,"5, 2",,,,497.0,2001,10,303,-14.0
3021,2001-10-31,78.0,75.0,80.0,0.0,"5, 2",,,,461.0,2001,10,304,-10.0
3021,2001-11-01,39.0,39.0,39.0,,"5, 2",,,,444.0,2001,11,305,-41.0
3021,2001-11-02,31.0,31.0,31.0,,"5, 2",,,,432.0,2001,11,306,-8.0
3021,2001-11-03,25.0,25.0,25.0,,"5, 2",,,,423.0,2001,11,307,-6.0
3021,2001-11-04,18.0,18.0,18.0,,"5, 2",,,,428.0,2001,11,308,-7.0
3021,2001-11-05,21.0,21.0,21.0,,"5, 2",,,,436.0,2001,11,309,3.0
3021,2001-11-06,18.0,18.0,18.0,,"5, 2",,,,445.0,2001,11,310,-3.0
3021,2001-11-07,15.0,15.0,15.0,,"5, 2",,,,455.0,2001,11,311,-3.0
3021,2001-11-08,11.0,11.0,11.0,,"5, 2",,,,464.0,2001,11,312,-4.0
3021,2001-11-09,16.0,16.0,16.0,,"5, 2",,,,474.0,2001,11,313,5.0
3021,2001-11-10,22.0,22.0,22.0,,"5, 2",,,,486.0,2001,11,314,6.0
3021,2001-11-11,31.0,31.0,31.0,,"5, 2",,,,499.0,2001,11,315,9.0
3021,2001-11-12,53.0,47.0,58.0,,"5, 2",,,,512.0,2001,11,316,27.0
3021,2001-11-13,42.0,41.0,42.0,,"5, 2",,,,526.0,2001,11,317,-16.0
3021,2001-11-14,35.0,30.0,40.0,,"5, 2",,,,538.0,2001,11,318,-2.0
3021,2001-11-15,25.0,24.0,26.0,,"5, 2",,,,549.0,2001,11,319,-14.0
3021,2001-11-16,25.0,24.0,25.0,,"5, 2",,,,560.0,2001,11,320,-1.0
3021,2001-11-17,29.0,28.0,30.0,,"5, 2",,,,570.0,2001,11,321,5.0
3021,2001-11-18,35.0,33.0,36.0,,"5, 2",,,,579.0,2001,11,322,6.0
3021,2001-11-19,42.0,41.0,43.0,,"5, 2",,,,591.0,2001,11,323,7.0
3021,2001-11-20,53.0,47.0,59.0,,"5, 2",,,,598.0,2001,11,324,16.0
3021,2001-11-21,86.0,73.0,99.0,,"5, 2",,,,604.0,2001,11,325,40.0
3021,2001-11-22,131.0,129.0,132.0,,"5, 2",,,,608.0,2001,11,326,33.0
3021,2001-11-23,136.0,135.0,136.0,,"5, 2",,,,611.0,2001,11,327,4.0
3021,2001-11-24,129.0,123.0,134.0,,"5, 2",,,,613.0,2001,11,328,-2.0
3021,2001-11-25,86.0,76.0,96.0,,"5, 2",,,,615.0,2001,11,329,-38.0
3021,2001-11-26,66.0,64.0,67.0,,"5, 2",,,,612.0,2001,11,330,-29.0
3021,2001-11-27,60.0,58.0,61.0,,"5, 2",,,,608.0,2001,11,331,-6.0
3021,2001-11-28,52.0,49.0,55.0,,"5, 2",,,,604.0,2001,11,332,-6.0
3021,2001-11-29,42.0,40.0,44.0,,"5, 2",,,,598.0,2001,11,333,-11.0
3021,2001-11-30,34.0,33.0,35.0,,"5, 2",,,,594.0,2001,11,334,-9.0
3021,2001-12-01,30.0,29.0,30.0,,"5, 2",,,,590.0,2001,12,335,-5.0
3021,2001-12-02,28.0,27.0,28.0,,"5, 2",,,,586.0,2001,12,336,-2.0
3021,2001-12-03,26.0,26.0,26.0,,"5, 2",,,,582.0,2001,12,337,-2.0
3021,2001-12-04,26.0,26.0,26.0,,"5, 2",,,,578.0,2001,12,338,0.0
3021,2001-12-05,28.0,26.0,29.0,,"5, 2",,,,573.0,2001,12,339,3.0
3021,2001-12-06,61.0,50.0,71.0,,"5,22,15, 2",,,,569.0,2001,12,340,42.0
3021,2001-12-07,96.0,89.0,102.0,,"22,15",,,,565.0,2001,12,341,31.0
3021,2001-12-08,155.0,140.0,170.0,,"22,46,15",,,,561.0,2001,12,342,68.0
3021,2001-12-09,208.0,199.0,216.0,,"22,46",,,,557.0,2001,12,343,46.0
3021,2001-12-10,243.0,241.0,244.0,,"22,46",8.0,,1.0,553.0,2001,12,344,28.0
3021,2001-12-11,246.0,245.0,246.0,,"22,46",,,,548.0,2001,12,345,2.0
3021,2001-12-12,244.0,243.0,244.0,,"22,46",,,,544.0,2001,12,346,-2.0
3021,2001-12-13,242.0,242.0,242.0,,"22,46",,,,540.0,2001,12,347,-2.0
3021,2001-12-14,241.0,241.0,241.0,,"22,46",,,,535.0,2001,12,348,-1.0
3021,2001-12-15,240.0,240.0,240.0,,"22,46",,,,531.0,2001,12,349,-1.0
3021,2001-12-16,236.0,236.0,236.0,,"22,46",,,,527.0,2001,12,350,-4.0
3021,2001-12-17,232.0,232.0,232.0,,"22,46",,,,523.0,2001,12,351,-4.0
3021,2001-12-18,228.0,228.0,228.0,,"22,46",,,,519.0,2001,12,352,-4.0
3021,2001-12-19,226.0,226.0,226.0,,"22,46",,,,516.0,2001,12,353,-2.0
3021,2001-12-20,223.0,223.0,223.0,,"22,46",21.0,10.0,1.0,512.0,2001,12,354,-3.0
3021,2001-12-21,221.0,221.0,221.0,,"22,46",,,,508.0,2001,12,355,-2.0
3021,2001-12-22,219.0,219.0,219.0,,"22,46",,,,503.0,2001,12,356,-2.0
3021,2001-12-23,217.0,217.0,217.0,,"22,46",,,,498.0,2001,12,357,-2.0
3021,2001-12-24,216.0,216.0,216.0,,"22,46",,,,493.0,2001,12,358,-1.0
3021,2001-12-25,212.0,212.0,212.0,,"22,46",,,,489.0,2001,12,359,-4.0
3021,2001-12-26,210.0,210.0,210.0,,"22,46",,,,486.0,2001,12,360,-2.0
3021,2001-12-27,206.0,206.0,206.0,,"22,46",,,,483.0,2001,12,361,-4.0
3021,2001-12-28,204.0,204.0,204.0,,"22,46",,,,480.0,2001,12,362,-2.0
3021,2001-12-29,202.0,202.0,202.0,,46,,,,477.0,2001,12,363,-2.0
3021,2001-12-30,201.0,201.0,201.0,,46,,,,470.0,2001,12,364,-1.0
3021,2001-12-31,200.0,200.0,200.0,,46,34.0,19.0,1.0,473.0,2001,12,365,-1.0
3021,2002-01-01,199.0,199.0,199.0,,16,,,,468.0,2002,1,1,-1.0
3021,2002-01-02,198.0,198.0,198.0,,16,,,,467.0,2002,1,2,-1.0
3021,2002-01-03,195.0,195.0,195.0,,16,,,,465.0,2002,1,3,-3.0
3021,2002-01-04,193.0,193.0,193.0,,16,,,,464.0,2002,1,4,-2.0
3021,2002-01-05,192.0,192.0,192.0,,16,,,,463.0,2002,1,5,-1.0
3021,2002-01-06,190.0,190.0,190.0,,16,,,,462.0,2002,1,6,-2.0
3021,2002-01-07,187.0,187.0,187.0,,16,,,,460.0,2002,1,7,-3.0
3021,2002-01-08,185.0,185.0,185.0,,16,,,,459.0,2002,1,8,-2.0
3021,2002-01-09,178.0,178.0,178.0,,16,,,,457.0,2002,1,9,-7.0
3021,2002-01-10,175.0,175.0,175.0,,16,49.0,26.0,1.0,456.0,2002,1,10,-3.0
3021,2002-01-11,171.0,171.0,171.0,,16,,,,454.0,2002,1,11,-4.0
3021,2002-01-12,169.0,169.0,169.0,,16,,,,452.0,2002,1,12,-2.0
3021,2002-01-13,165.0,165.0,165.0,,16,,,,451.0,2002,1,13,-4.0
3021,2002-01-14,164.0,164.0,164.0,,16,,,,449.0,2002,1,14,-1.0
3021,2002-01-15,161.0,161.0,161.0,,16,,,,447.0,2002,1,15,-3.0
3021,2002-01-16,160.0,160.0,160.0,,16,,,,445.0,2002,1,16,-1.0
3021,2002-01-17,159.0,159.0,159.0,,16,,,,443.0,2002,1,17,-1.0
3021,2002-01-18,157.0,157.0,157.0,,16,,,,441.0,2002,1,18,-2.0
3021,2002-01-19,152.0,152.0,152.0,,16,,,,439.0,2002,1,19,-5.0
3021,2002-01-20,146.0,146.0,146.0,,16,52.0,23.0,1.0,437.0,2002,1,20,-6.0
3021,2002-01-21,143.0,143.0,143.0,,16,,,,436.0,2002,1,21,-3.0
3021,2002-01-22,141.0,141.0,141.0,,16,,,,434.0,2002,1,22,-2.0
3021,2002-01-23,139.0,139.0,139.0,,16,,,,432.0,2002,1,23,-2.0
3021,2002-01-24,136.0,136.0,136.0,,16,,,,430.0,2002,1,24,-3.0
3021,2002-01-25,135.0,135.0,135.0,,16,,,,428.0,2002,1,25,-1.0
3021,2002-01-26,135.0,135.0,135.0,,16,,,,426.0,2002,1,26,0.0
3021,2002-01-27,135.0,135.0,135.0,,16,,,,424.0,2002,1,27,0.0
3021,2002-01-28,134.0,134.0,134.0,,16,,,,422.0,2002,1,28,-1.0
3021,2002-01-29,134.0,134.0,134.0,,16,,,,420.0,2002,1,29,0.0
3021,2002-01-30,132.0,132.0,132.0,,16,,,,418.0,2002,1,30,-2.0
3021,2002-01-31,130.0,130.0,130.0,,16,54.0,28.0,1.0,414.0,2002,1,31,-2.0
3021,2002-02-01,128.0,128.0,128.0,,16,,,,413.0,2002,2,32,-2.0
3021,2002-02-02,128.0,128.0,128.0,,16,,,,411.0,2002,2,33,0.0
3021,2002-02-03,127.0,127.0,127.0,,16,,,,409.0,2002,2,34,-1.0
3021,2002-02-04,127.0,127.0,127.0,,16,,,,407.0,2002,2,35,0.0
3021,2002-02-05,126.0,126.0,126.0,,16,,,,405.0,2002,2,36,-1.0
3021,2002-02-06,125.0,125.0,125.0,,16,,,,404.0,2002,2,37,-1.0
3021,2002-02-07,124.0,124.0,124.0,,16,,,,402.0,2002,2,38,-1.0
3021,2002-02-08,124.0,124.0,124.0,,16,,,,400.0,2002,2,39,0.0
3021,2002-02-09,123.0,123.0,123.0,,16,,,,398.0,2002,2,40,-1.0
3021,2002-02-10,122.0,122.0,122.0,,16,55.0,32.0,1.0,396.0,2002,2,41,-1.0
3021,2002-02-11,121.0,121.0,121.0,,16,,,,394.0,2002,2,42,-1.0
3021,2002-02-12,121.0,121.0,121.0,,16,,,,392.0,2002,2,43,0.0
3021,2002-02-13,120.0,120.0,120.0,,16,,,,390.0,2002,2,44,-1.0
3021,2002-02-14,119.0,119.0,119.0,,16,,,,389.0,2002,2,45,-1.0
3021,2002-02-15,118.0,118.0,118.0,,16,,,,387.0,2002,2,46,-1.0
3021,2002-02-16,117.0,117.0,117.0,,16,,,,385.0,2002,2,47,-1.0
3021,2002-02-17,117.0,117.0,117.0,,16,,,,383.0,2002,2,48,0.0
3021,2002-02-18,117.0,117.0,117.0,,16,,,,381.0,2002,2,49,0.0
3021,2002-02-19,117.0,117.0,117.0,,16,,,,380.0,2002,2,50,0.0
3021,2002-02-20,117.0,117.0,117.0,,16,57.0,38.0,1.0,379.0,2002,2,51,0.0
3021,2002-02-21,117.0,117.0,117.0,,16,,,,377.0,2002,2,52,0.0
3021,2002-02-22,118.0,118.0,118.0,,16,,,,375.0,2002,2,53,1.0
3021,2002-02-23,119.0,119.0,119.0,,16,,,,373.0,2002,2,54,1.0
3021,2002-02-24,120.0,120.0,120.0,,16,,,,372.0,2002,2,55,1.0
3021,2002-02-25,119.0,119.0,119.0,,16,,,,370.0,2002,2,56,-1.0
3021,2002-02-26,118.0,118.0,118.0,,16,,,,368.0,2002,2,57,-1.0
3021,2002-02-27,117.0,117.0,117.0,,16,,,,366.0,2002,2,58,-1.0
3021,2002-02-28,117.0,117.0,117.0,,16,56.0,34.0,1.0,364.0,2002,2,59,0.0
3021,2002-03-01,116.0,116.0,116.0,,16,,,,363.0,2002,3,60,-1.0
3021,2002-03-02,114.0,114.0,114.0,,16,,,,361.0,2002,3,61,-2.0
3021,2002-03-03,114.0,114.0,114.0,,16,,,,359.0,2002,3,62,0.0
3021,2002-03-04,114.0,114.0,114.0,,16,,,,358.0,2002,3,63,0.0
3021,2002-03-05,114.0,114.0,114.0,,16,,,,357.0,2002,3,64,0.0
3021,2002-03-06,114.0,114.0,114.0,,16,,,,356.0,2002,3,65,0.0
3021,2002-03-07,114.0,114.0,114.0,,16,,,,355.0,2002,3,66,0.0
3021,2002-03-08,115.0,115.0,115.0,,16,,,,353.0,2002,3,67,1.0
3021,2002-03-09,115.0,115.0,115.0,,16,,,,351.0,2002,3,68,0.0
3021,2002-03-10,115.0,115.0,115.0,,16,57.0,34.0,1.0,350.0,2002,3,69,0.0
3021,2002-03-11,115.0,115.0,115.0,,16,,,,349.0,2002,3,70,0.0
3021,2002-03-12,116.0,116.0,116.0,,16,,,,348.0,2002,3,71,1.0
3021,2002-03-13,117.0,117.0,117.0,,16,,,,348.0,2002,3,72,1.0
3021,2002-03-14,118.0,118.0,118.0,,16,,,,347.0,2002,3,73,1.0
3021,2002-03-15,118.0,118.0,118.0,,16,,,,347.0,2002,3,74,0.0
3021,2002-03-16,119.0,119.0,119.0,,16,,,,346.0,2002,3,75,1.0
3021,2002-03-17,120.0,120.0,120.0,,16,,,,345.0,2002,3,76,1.0
3021,2002-03-18,121.0,121.0,121.0,,16,,,,345.0,2002,3,77,1.0
3021,2002-03-19,119.0,119.0,119.0,,16,,,,344.0,2002,3,78,-2.0
3021,2002-03-20,119.0,119.0,119.0,,16,66.0,33.0,1.0,344.0,2002,3,79,0.0
3021,2002-03-21,119.0,119.0,119.0,,16,,,,343.0,2002,3,80,0.0
3021,2002-03-22,120.0,120.0,120.0,,16,,,,343.0,2002,3,81,1.0
3021,2002-03-23,120.0,120.0,120.0,,16,,,,342.0,2002,3,82,0.0
3021,2002-03-24,119.0,119.0,119.0,,16,,,,342.0,2002,3,83,-1.0
3021,2002-03-25,119.0,119.0,119.0,,16,,,,341.0,2002,3,84,0.0
3021,2002-03-26,119.0,119.0,119.0,,16,,,,341.0,2002,3,85,0.0
3021,2002-03-27,120.0,120.0,120.0,,16,,,,340.0,2002,3,86,1.0
3021,2002-03-28,121.0,121.0,121.0,,16,,,,340.0,2002,3,87,1.0
3021,2002-03-29,122.0,122.0,122.0,,16,,,,339.0,2002,3,88,1.0
3021,2002-03-30,123.0,123.0,123.0,,16,,,,339.0,2002,3,89,1.0
3021,2002-03-31,123.0,123.0,123.0,,16,66.0,29.0,1.0,338.0,2002,3,90,0.0
3021,2002-04-01,124.0,123.0,124.0,,16,,,,338.0,2002,4,91,1.0
3021,2002-04-02,126.0,125.0,127.0,,16,,,,337.0,2002,4,92,3.0
3021,2002-04-03,128.0,127.0,129.0,,16,,,,337.0,2002,4,93,2.0
3021,2002-04-04,126.0,125.0,126.0,,16,,,,337.0,2002,4,94,-3.0
3021,2002-04-05,126.0,126.0,126.0,,16,,,,336.0,2002,4,95,0.0
3021,2002-04-06,127.0,127.0,127.0,,16,,,,336.0,2002,4,96,1.0
3021,2002-04-07,128.0,127.0,128.0,,16,,,,336.0,2002,4,97,1.0
3021,2002-04-08,128.0,128.0,128.0,,16,,,,336.0,2002,4,98,0.0
3021,2002-04-09,129.0,129.0,129.0,,16,,,,337.0,2002,4,99,1.0
3021,2002-04-10,129.0,129.0,129.0,,16,65.0,20.0,1.0,337.0,2002,4,100,0.0
3021,2002-04-11,131.0,130.0,131.0,,16,,,,338.0,2002,4,101,2.0
3021,2002-04-12,132.0,132.0,132.0,,16,,,,339.0,2002,4,102,1.0
3021,2002-04-13,133.0,133.0,133.0,,16,,,,340.0,2002,4,103,1.0
3021,2002-04-14,134.0,133.0,134.0,,16,,,,341.0,2002,4,104,1.0
3021,2002-04-15,135.0,134.0,135.0,,16,,,,343.0,2002,4,105,1.0
3021,2002-04-16,135.0,135.0,135.0,,16,,,,345.0,2002,4,106,0.0
3021,2002-04-17,136.0,136.0,136.0,,16,,,,347.0,2002,4,107,1.0
3021,2002-04-18,136.0,136.0,136.0,,16,,,,349.0,2002,4,108,0.0
3021,2002-04-19,136.0,136.0,136.0,,16,,,,351.0,2002,4,109,0.0
3021,2002-04-20,136.0,136.0,136.0,,16,60.0,12.0,1.0,352.0,2002,4,110,0.0
3021,2002-04-21,135.0,135.0,135.0,,16,,,,353.0,2002,4,111,-1.0
3021,2002-04-22,135.0,135.0,135.0,,16,,,,354.0,2002,4,112,0.0
3021,2002-04-23,135.0,135.0,135.0,,16,,,,356.0,2002,4,113,0.0
3021,2002-04-24,136.0,135.0,136.0,,16,,,,358.0,2002,4,114,1.0
3021,2002-04-25,136.0,136.0,136.0,,16,,,,360.0,2002,4,115,0.0
3021,2002-04-26,136.0,136.0,136.0,,16,,,,362.0,2002,4,116,0.0
3021,2002-04-27,137.0,137.0,137.0,,16,,,,370.0,2002,4,117,1.0
3021,2002-04-28,150.0,146.0,153.0,,16,,,,413.0,2002,4,118,16.0
3021,2002-04-29,168.0,167.0,169.0,,16,,,,473.0,2002,4,119,16.0
3021,2002-04-30,173.0,171.0,174.0,,16,53.0,,1.0,489.0,2002,4,120,5.0
3021,2002-05-01,178.0,176.0,179.0,0.0,16,,,,514.0,2002,5,121,5.0
3021,2002-05-02,184.0,182.0,185.0,0.0,16,,,,530.0,2002,5,122,6.0
3021,2002-05-03,191.0,188.0,193.0,0.0,16,,,,567.0,2002,5,123,8.0
3021,2002-05-04,200.0,198.0,202.0,0.0,16,,,,605.0,2002,5,124,9.0
3021,2002-05-05,210.0,206.0,213.0,0.0,16,,,,660.0,2002,5,125,11.0
3021,2002-05-06,225.0,220.0,229.0,0.15,16,,,,734.0,2002,5,126,16.0
3021,2002-05-07,244.0,237.0,251.0,0.15,23,,,,847.0,2002,5,127,22.0
3021,2002-05-08,342.0,264.0,420.0,0.15,23,,,,1430.0,2002,5,128,169.0
3021,2002-05-09,464.0,454.0,473.0,0.15,9,,,,2530.0,2002,5,129,53.0
3021,2002-05-10,513.0,492.0,533.0,0.15,9,,,,3170.0,2002,5,130,60.0
3021,2002-05-11,555.0,540.0,569.0,0.6,"9, 8",,,,4130.0,2002,5,131,36.0
3021,2002-05-12,609.0,603.0,615.0,0.6,29,,,,6380.0,2002,5,132,46.0
3021,2002-05-13,606.0,604.0,607.0,0.6,29,,,,6330.0,2002,5,133,-8.0
3021,2002-05-14,599.0,595.0,602.0,0.8,29,,,,6200.0,2002,5,134,-5.0
3021,2002-05-15,585.0,581.0,588.0,0.9,29,,,,5950.0,2002,5,135,-14.0
3021,2002-05-16,573.0,572.0,574.0,0.9,29,,,,5740.0,2002,5,136,-14.0
3021,2002-05-17,579.0,570.0,587.0,1.5,29,,,,5840.0,2002,5,137,13.0
3021,2002-05-18,610.0,604.0,615.0,2.3,29,,,,6400.0,2002,5,138,28.0
3021,2002-05-19,619.0,616.0,622.0,3.7,29,,,,6560.0,2002,5,139,7.0
3021,2002-05-20,583.0,568.0,598.0,6.2,29,,,,5910.0,2002,5,140,-24.0
3021,2002-05-21,543.0,530.0,556.0,6.4,29,,,,5230.0,2002,5,141,-42.0
3021,2002-05-22,510.0,504.0,515.0,6.3,29,,,,4680.0,2002,5,142,-41.0
3021,2002-05-23,490.0,487.0,493.0,7.7,29,,,,4360.0,2002,5,143,-22.0
3021,2002-05-24,482.0,482.0,482.0,8.2,29,,,,4230.0,2002,5,144,-11.0
3021,2002-05-25,490.0,486.0,493.0,8.6,29,,,,4360.0,2002,5,145,11.0
3021,2002-05-26,500.0,497.0,502.0,9.4,29,,,,4520.0,2002,5,146,9.0
3021,2002-05-27,512.0,508.0,516.0,9.9,29,,,,4790.0,2002,5,147,14.0
3021,2002-05-28,528.0,526.0,529.0,10.6,29,,,,4980.0,2002,5,148,13.0
3021,2002-05-29,527.0,522.0,531.0,10.8,29,,,,4960.0,2002,5,149,2.0
3021,2002-05-30,507.0,500.0,514.0,11.4,29,,,,4630.0,2002,5,150,-17.0
3021,2002-05-31,486.0,485.0,486.0,11.9,29,,,,4300.0,2002,5,151,-28.0
3021,2002-06-01,491.0,484.0,497.0,12.3,29,,,,4380.0,2002,6,152,11.0
3021,2002-06-02,513.0,509.0,517.0,12.8,29,,,,4730.0,2002,6,153,20.0
3021,2002-06-03,526.0,524.0,527.0,13.2,29,,,,4940.0,2002,6,154,10.0
3021,2002-06-04,530.0,529.0,531.0,13.2,29,,,,5010.0,2002,6,155,4.0
3021,2002-06-05,529.0,524.0,533.0,13.3,29,,,,4990.0,2002,6,156,2.0
3021,2002-06-06,508.0,501.0,515.0,13.4,29,,,,4650.0,2002,6,157,-18.0
3021,2002-06-07,476.0,464.0,487.0,13.3,29,,,,4140.0,2002,6,158,-28.0
3021,2002-06-08,437.0,433.0,441.0,12.8,29,,,,3560.0,2002,6,159,-46.0
