station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3038,2012-10-20,256.0,254.0,258.0,0.2,5,,,,,2012,10,294,-4.0
3038,2012-10-21,247.0,244.0,250.0,0.3,5,,,,,2012,10,295,-8.0
3038,2012-10-22,235.0,234.0,236.0,0.2,"9, 2",,,,,2012,10,296,-14.0
3038,2012-10-23,230.0,228.0,231.0,0.1,"9, 2",,,,,2012,10,297,-5.0
3038,2012-10-24,218.0,217.0,219.0,0.1,"9, 2",,,,,2012,10,298,-12.0
3038,2012-10-25,213.0,211.0,214.0,0.0,"9, 2",,,,,2012,10,299,-5.0
3038,2012-10-26,208.0,207.0,208.0,0.0,"9, 2",,,,,2012,10,300,-6.0
3038,2012-10-27,204.0,201.0,207.0,0.0,"9, 2",,,,,2012,10,301,-1.0
3038,2012-10-28,189.0,187.0,191.0,0.0,"9, 2",,,,,2012,10,302,-16.0
3038,2012-10-29,185.0,184.0,185.0,0.0,"9, 2",,,,,2012,10,303,-6.0
3038,2012-10-30,183.0,182.0,183.0,0.0,"9, 2",,,,,2012,10,304,-2.0
3038,2012-10-31,181.0,180.0,182.0,0.0,"9, 2",,,,,2012,10,305,-1.0
3038,2012-11-01,177.0,176.0,178.0,0.0,"9, 2",,,,,2012,11,306,-4.0
3038,2012-11-02,173.0,172.0,174.0,0.0,"9, 2",,,,,2012,11,307,-4.0
3038,2012-11-03,170.0,168.0,171.0,0.0,"9, 2",,,,,2012,11,308,-3.0
3038,2012-11-04,166.0,165.0,166.0,0.0,"9, 2",,,,,2012,11,309,-5.0
3038,2012-11-05,162.0,161.0,163.0,0.0,"9, 2",,,,,2012,11,310,-3.0
3038,2012-11-06,183.0,159.0,206.0,0.0,"9,46, 2",,,,,2012,11,311,43.0
3038,2012-11-07,240.0,232.0,248.0,0.0,46,,,,,2012,11,312,42.0
3038,2012-11-08,260.0,254.0,265.0,0.0,46,,,,,2012,11,313,17.0
3038,2012-11-09,284.0,279.0,289.0,0.0,46,,,,,2012,11,314,24.0
3038,2012-11-10,301.0,297.0,305.0,0.0,46,15.0,13.0,1.0,,2012,11,315,16.0
3038,2012-11-11,313.0,310.0,315.0,0.0,46,,,,,2012,11,316,10.0
3038,2012-11-12,323.0,321.0,324.0,0.0,46,,,,,2012,11,317,9.0
3038,2012-11-13,327.0,326.0,327.0,0.0,46,,,,,2012,11,318,3.0
3038,2012-11-14,325.0,324.0,326.0,0.0,46,,,,,2012,11,319,-1.0
3038,2012-11-15,322.0,321.0,322.0,0.0,46,,,,,2012,11,320,-4.0
3038,2012-11-16,319.0,319.0,319.0,0.0,46,,,,,2012,11,321,-3.0
3038,2012-11-17,318.0,317.0,318.0,0.0,46,,,,,2012,11,322,-1.0
3038,2012-11-18,316.0,315.0,316.0,0.0,46,,,,,2012,11,323,-2.0
3038,2012-11-19,314.0,313.0,314.0,0.0,46,,,,,2012,11,324,-2.0
3038,2012-11-20,312.0,311.0,312.0,0.0,46,45.0,16.0,1.0,,2012,11,325,-2.0
3038,2012-11-21,311.0,310.0,311.0,0.0,46,,,,,2012,11,326,-1.0
3038,2012-11-22,309.0,308.0,309.0,0.0,46,,,,,2012,11,327,-2.0
3038,2012-11-23,307.0,306.0,307.0,0.0,46,,,,,2012,11,328,-2.0
3038,2012-11-24,304.0,303.0,305.0,0.0,46,,,,,2012,11,329,-2.0
3038,2012-11-25,302.0,301.0,302.0,0.0,46,,,,,2012,11,330,-3.0
3038,2012-11-26,300.0,299.0,300.0,0.0,46,,,,,2012,11,331,-2.0
3038,2012-11-27,298.0,297.0,298.0,0.0,46,,,,,2012,11,332,-2.0
3038,2012-11-28,296.0,295.0,296.0,0.0,46,,,,,2012,11,333,-2.0
3038,2012-11-29,294.0,293.0,294.0,0.0,46,,,,,2012,11,334,-2.0
3038,2012-11-30,292.0,291.0,292.0,0.0,46,56.0,19.0,1.0,,2012,11,335,-2.0
3038,2012-12-01,292.0,292.0,292.0,,46,,,,,2012,12,336,0.0
3038,2012-12-02,293.0,293.0,293.0,,46,,,,,2012,12,337,1.0
3038,2012-12-03,295.0,295.0,295.0,,46,,,,,2012,12,338,2.0
3038,2012-12-04,297.0,297.0,297.0,,46,,,,,2012,12,339,2.0
3038,2012-12-05,300.0,300.0,300.0,,46,,,,,2012,12,340,3.0
3038,2012-12-06,306.0,306.0,306.0,,46,,,,,2012,12,341,6.0
3038,2012-12-07,308.0,308.0,308.0,,46,,,,,2012,12,342,2.0
3038,2012-12-08,310.0,310.0,310.0,,46,,,,,2012,12,343,2.0
3038,2012-12-09,313.0,313.0,313.0,,46,,,,,2012,12,344,3.0
3038,2012-12-10,315.0,315.0,315.0,,46,68.0,16.0,1.0,,2012,12,345,2.0
3038,2012-12-11,318.0,318.0,318.0,,46,,,,,2012,12,346,3.0
3038,2012-12-12,323.0,323.0,323.0,,46,,,,,2012,12,347,5.0
3038,2012-12-13,328.0,328.0,328.0,,46,,,,,2012,12,348,5.0
3038,2012-12-14,332.0,332.0,332.0,,46,,,,,2012,12,349,4.0
3038,2012-12-15,336.0,336.0,336.0,,46,,,,,2012,12,350,4.0
3038,2012-12-16,338.0,338.0,338.0,,46,,,,,2012,12,351,2.0
3038,2012-12-17,338.0,338.0,338.0,,46,,,,,2012,12,352,0.0
3038,2012-12-18,337.0,337.0,337.0,,46,,,,,2012,12,353,-1.0
3038,2012-12-19,336.0,336.0,336.0,,46,,,,,2012,12,354,-1.0
3038,2012-12-20,335.0,335.0,335.0,,46,72.0,18.0,1.0,,2012,12,355,-1.0
3038,2012-12-21,332.0,332.0,332.0,,46,,,,,2012,12,356,-3.0
3038,2012-12-22,327.0,327.0,327.0,,46,,,,,2012,12,357,-5.0
3038,2012-12-23,323.0,323.0,323.0,,46,,,,,2012,12,358,-4.0
3038,2012-12-24,319.0,319.0,319.0,,46,,,,,2012,12,359,-4.0
3038,2012-12-25,316.0,316.0,316.0,,46,,,,,2012,12,360,-3.0
3038,2012-12-26,313.0,313.0,313.0,,46,,,,,2012,12,361,-3.0
3038,2012-12-27,309.0,309.0,309.0,,46,,,,,2012,12,362,-4.0
3038,2012-12-28,306.0,306.0,306.0,,46,,,,,2012,12,363,-3.0
3038,2012-12-29,304.0,304.0,304.0,,46,,,,,2012,12,364,-2.0
3038,2012-12-30,301.0,301.0,301.0,,46,,,,,2012,12,365,-3.0
3038,2012-12-31,299.0,299.0,299.0,,46,78.0,22.0,1.0,,2012,12,366,-2.0
3038,2013-01-01,297.0,297.0,297.0,,46,,,,,2013,1,1,-2.0
3038,2013-01-02,295.0,295.0,295.0,,46,,,,,2013,1,2,-2.0
3038,2013-01-03,293.0,293.0,293.0,,46,,,,,2013,1,3,-2.0
3038,2013-01-04,291.0,291.0,291.0,,46,,,,,2013,1,4,-2.0
3038,2013-01-05,290.0,290.0,290.0,,46,,,,,2013,1,5,-1.0
3038,2013-01-06,288.0,288.0,288.0,,46,,,,,2013,1,6,-2.0
3038,2013-01-07,287.0,287.0,287.0,,46,,,,,2013,1,7,-1.0
3038,2013-01-08,285.0,285.0,285.0,,46,,,,,2013,1,8,-2.0
3038,2013-01-09,283.0,283.0,283.0,,46,,,,,2013,1,9,-2.0
3038,2013-01-10,281.0,281.0,281.0,,46,85.0,21.0,1.0,,2013,1,10,-2.0
3038,2013-01-11,279.0,279.0,279.0,,46,,,,,2013,1,11,-2.0
3038,2013-01-12,277.0,277.0,277.0,,46,,,,,2013,1,12,-2.0
3038,2013-01-13,276.0,276.0,276.0,,46,,,,,2013,1,13,-1.0
3038,2013-01-14,275.0,275.0,275.0,,46,,,,,2013,1,14,-1.0
3038,2013-01-15,273.0,273.0,273.0,,46,,,,,2013,1,15,-2.0
3038,2013-01-16,271.0,271.0,271.0,,46,,,,,2013,1,16,-2.0
3038,2013-01-17,270.0,270.0,270.0,,46,,,,,2013,1,17,-1.0
3038,2013-01-18,268.0,268.0,268.0,,46,,,,,2013,1,18,-2.0
3038,2013-01-19,267.0,267.0,267.0,,46,,,,,2013,1,19,-1.0
3038,2013-01-20,266.0,266.0,266.0,,46,90.0,26.0,1.0,,2013,1,20,-1.0
3038,2013-01-21,264.0,264.0,264.0,,46,,,,,2013,1,21,-2.0
3038,2013-01-22,262.0,262.0,262.0,,46,,,,,2013,1,22,-2.0
3038,2013-01-23,260.0,260.0,260.0,,46,,,,,2013,1,23,-2.0
3038,2013-01-24,258.0,258.0,258.0,,46,,,,,2013,1,24,-2.0
3038,2013-01-25,256.0,256.0,256.0,,46,,,,,2013,1,25,-2.0
3038,2013-01-26,254.0,254.0,254.0,,46,,,,,2013,1,26,-2.0
3038,2013-01-27,251.0,251.0,251.0,,46,,,,,2013,1,27,-3.0
3038,2013-01-28,249.0,249.0,249.0,,46,,,,,2013,1,28,-2.0
3038,2013-01-29,247.0,247.0,247.0,,46,,,,,2013,1,29,-2.0
3038,2013-01-30,245.0,245.0,245.0,,46,,,,,2013,1,30,-2.0
3038,2013-01-31,243.0,243.0,243.0,,46,105.0,27.0,1.0,,2013,1,31,-2.0
3038,2013-02-01,241.0,241.0,241.0,,46,,,,,2013,2,32,-2.0
3038,2013-02-02,240.0,240.0,240.0,,46,,,,,2013,2,33,-1.0
3038,2013-02-03,239.0,239.0,239.0,,46,,,,,2013,2,34,-1.0
3038,2013-02-04,237.0,237.0,237.0,,46,,,,,2013,2,35,-2.0
3038,2013-02-05,235.0,235.0,235.0,,46,,,,,2013,2,36,-2.0
3038,2013-02-06,234.0,234.0,234.0,,46,,,,,2013,2,37,-1.0
3038,2013-02-07,232.0,232.0,232.0,,46,,,,,2013,2,38,-2.0
3038,2013-02-08,230.0,230.0,230.0,,46,,,,,2013,2,39,-2.0
3038,2013-02-09,228.0,228.0,228.0,,46,,,,,2013,2,40,-2.0
3038,2013-02-10,227.0,227.0,227.0,,46,111.0,30.0,1.0,,2013,2,41,-1.0
3038,2013-02-11,223.0,223.0,223.0,,46,,,,,2013,2,42,-4.0
3038,2013-02-12,220.0,220.0,220.0,,46,,,,,2013,2,43,-3.0
3038,2013-02-13,216.0,216.0,216.0,,46,,,,,2013,2,44,-4.0
3038,2013-02-14,213.0,213.0,213.0,,46,,,,,2013,2,45,-3.0
3038,2013-02-15,210.0,210.0,210.0,,46,,,,,2013,2,46,-3.0
3038,2013-02-16,206.0,206.0,206.0,,46,,,,,2013,2,47,-4.0
3038,2013-02-17,202.0,202.0,202.0,,46,,,,,2013,2,48,-4.0
3038,2013-02-18,199.0,199.0,199.0,,46,,,,,2013,2,49,-3.0
3038,2013-02-19,196.0,196.0,196.0,,46,,,,,2013,2,50,-3.0
3038,2013-02-20,194.0,194.0,194.0,,46,114.0,33.0,1.0,,2013,2,51,-2.0
3038,2013-02-21,191.0,191.0,191.0,,46,,,,,2013,2,52,-3.0
3038,2013-02-22,189.0,189.0,189.0,,46,,,,,2013,2,53,-2.0
3038,2013-02-23,187.0,187.0,187.0,,46,,,,,2013,2,54,-2.0
3038,2013-02-24,185.0,185.0,185.0,,46,,,,,2013,2,55,-2.0
3038,2013-02-25,184.0,184.0,184.0,,46,,,,,2013,2,56,-1.0
3038,2013-02-26,182.0,182.0,182.0,,46,,,,,2013,2,57,-2.0
3038,2013-02-27,180.0,180.0,180.0,,46,,,,,2013,2,58,-2.0
3038,2013-02-28,178.0,178.0,178.0,,46,116.0,37.0,1.0,,2013,2,59,-2.0
3038,2013-03-01,176.0,176.0,176.0,,46,,,,,2013,3,60,-2.0
3038,2013-03-02,170.0,170.0,170.0,,46,,,,,2013,3,61,-6.0
3038,2013-03-03,165.0,165.0,165.0,,46,,,,,2013,3,62,-5.0
3038,2013-03-04,163.0,163.0,163.0,,46,,,,,2013,3,63,-2.0
3038,2013-03-05,159.0,159.0,159.0,,46,,,,,2013,3,64,-4.0
3038,2013-03-06,158.0,158.0,158.0,,46,,,,,2013,3,65,-1.0
3038,2013-03-07,156.0,156.0,156.0,,46,,,,,2013,3,66,-2.0
3038,2013-03-08,155.0,155.0,155.0,,46,,,,,2013,3,67,-1.0
3038,2013-03-09,154.0,154.0,154.0,,46,,,,,2013,3,68,-1.0
3038,2013-03-10,153.0,153.0,153.0,,46,118.0,40.0,1.0,,2013,3,69,-1.0
3038,2013-03-11,152.0,152.0,152.0,,46,,,,,2013,3,70,-1.0
3038,2013-03-12,151.0,151.0,151.0,,46,,,,,2013,3,71,-1.0
3038,2013-03-13,151.0,151.0,151.0,,46,,,,,2013,3,72,0.0
3038,2013-03-14,150.0,150.0,150.0,,46,,,,,2013,3,73,-1.0
3038,2013-03-15,149.0,149.0,149.0,,46,,,,,2013,3,74,-1.0
3038,2013-03-16,148.0,148.0,148.0,,46,,,,,2013,3,75,-1.0
3038,2013-03-17,147.0,147.0,147.0,,46,,,,,2013,3,76,-1.0
3038,2013-03-18,147.0,147.0,147.0,,46,,,,,2013,3,77,0.0
3038,2013-03-19,146.0,146.0,146.0,,46,,,,,2013,3,78,-1.0
3038,2013-03-20,145.0,145.0,145.0,,46,120.0,41.0,1.0,,2013,3,79,-1.0
3038,2013-03-21,144.0,144.0,144.0,,46,,,,,2013,3,80,-1.0
3038,2013-03-22,142.0,142.0,142.0,,46,,,,,2013,3,81,-2.0
3038,2013-03-23,140.0,140.0,140.0,,46,,,,,2013,3,82,-2.0
3038,2013-03-24,138.0,138.0,138.0,,46,,,,,2013,3,83,-2.0
3038,2013-03-25,137.0,137.0,137.0,,46,,,,,2013,3,84,-1.0
3038,2013-03-26,136.0,136.0,136.0,,46,,,,,2013,3,85,-1.0
3038,2013-03-27,134.0,134.0,134.0,,46,,,,,2013,3,86,-2.0
3038,2013-03-28,133.0,133.0,133.0,,46,,,,,2013,3,87,-1.0
3038,2013-03-29,132.0,132.0,132.0,,46,,,,,2013,3,88,-1.0
3038,2013-03-30,131.0,131.0,131.0,,46,,,,,2013,3,89,-1.0
3038,2013-03-31,130.0,130.0,130.0,,46,121.0,41.0,1.0,,2013,3,90,-1.0
3038,2013-04-01,130.0,130.0,130.0,,46,,,,,2013,4,91,0.0
3038,2013-04-02,130.0,130.0,130.0,,46,,,,,2013,4,92,0.0
3038,2013-04-03,130.0,130.0,130.0,,46,,,,,2013,4,93,0.0
3038,2013-04-04,130.0,130.0,130.0,,46,,,,,2013,4,94,0.0
3038,2013-04-05,129.0,129.0,129.0,,46,,,,,2013,4,95,-1.0
3038,2013-04-06,129.0,129.0,129.0,,46,,,,,2013,4,96,0.0
3038,2013-04-07,129.0,129.0,129.0,,46,,,,,2013,4,97,0.0
3038,2013-04-08,129.0,129.0,129.0,,46,,,,,2013,4,98,0.0
3038,2013-04-09,129.0,129.0,129.0,,46,,,,,2013,4,99,0.0
3038,2013-04-10,129.0,129.0,129.0,,46,122.0,40.0,1.0,,2013,4,100,0.0
3038,2013-04-11,129.0,129.0,129.0,,46,,,,,2013,4,101,0.0
3038,2013-04-12,129.0,129.0,129.0,,46,,,,,2013,4,102,0.0
3038,2013-04-13,129.0,129.0,129.0,,46,,,,,2013,4,103,0.0
3038,2013-04-14,129.0,129.0,129.0,,46,,,,,2013,4,104,0.0
3038,2013-04-15,129.0,129.0,129.0,,46,122.0,36.0,1.0,,2013,4,105,0.0
3038,2013-04-16,129.0,129.0,129.0,,46,,,,,2013,4,106,0.0
3038,2013-04-17,129.0,129.0,129.0,,46,,,,,2013,4,107,0.0
3038,2013-04-18,129.0,129.0,129.0,,46,,,,,2013,4,108,0.0
3038,2013-04-19,129.0,129.0,129.0,,46,,,,,2013,4,109,0.0
3038,2013-04-20,129.0,129.0,129.0,,46,120.0,29.0,1.0,,2013,4,110,0.0
3038,2013-06-16,622.0,616.0,628.0,15.5,29,,,,,2013,6,167,-47.0
3038,2013-06-17,596.0,589.0,603.0,16.0,29,,,,,2013,6,168,-25.0
3038,2013-06-18,566.0,561.0,571.0,16.0,29,,,,,2013,6,169,-32.0
3038,2013-06-19,546.0,541.0,550.0,16.8,29,,,,,2013,6,170,-21.0
3038,2013-06-20,527.0,522.0,532.0,17.0,29,,,,,2013,6,171,-18.0
3038,2013-06-21,508.0,501.0,515.0,17.3,29,,,,,2013,6,172,-17.0
3038,2013-06-22,496.0,492.0,499.0,18.1,29,,,,,2013,6,173,-16.0
3038,2013-06-23,492.0,491.0,493.0,20.1,29,,,,,2013,6,174,-6.0
3038,2013-06-24,496.0,496.0,496.0,19.5,29,,,,,2013,6,175,3.0
3038,2013-06-25,496.0,494.0,497.0,18.6,29,,,,,2013,6,176,1.0
3038,2013-06-26,489.0,487.0,491.0,18.6,29,,,,,2013,6,177,-6.0
3038,2013-06-27,458.0,451.0,465.0,17.7,29,,,,,2013,6,178,-26.0
3038,2013-06-28,431.0,425.0,437.0,19.2,29,,,,,2013,6,179,-28.0
3038,2013-06-29,414.0,410.0,417.0,20.2,29,,,,,2013,6,180,-20.0
3038,2013-06-30,409.0,409.0,409.0,19.7,29,,,,,2013,6,181,-8.0
3038,2013-07-01,411.0,410.0,412.0,20.7,29,,,,,2013,7,182,3.0
3038,2013-07-02,410.0,409.0,411.0,21.4,29,,,,,2013,7,183,-1.0
3038,2013-07-03,404.0,403.0,405.0,19.7,29,,,,,2013,7,184,-6.0
3038,2013-07-04,415.0,408.0,422.0,19.3,29,,,,,2013,7,185,17.0
3038,2013-07-05,457.0,440.0,473.0,19.2,29,,,,,2013,7,186,51.0
3038,2013-07-06,521.0,502.0,540.0,18.5,29,,,,,2013,7,187,67.0
3038,2013-07-07,590.0,578.0,601.0,18.4,29,,,,,2013,7,188,61.0
3038,2013-07-08,632.0,625.0,638.0,17.9,29,,,,,2013,7,189,37.0
3038,2013-07-09,687.0,671.0,703.0,18.5,29,,,,,2013,7,190,65.0
3038,2013-07-10,742.0,738.0,745.0,19.4,29,,,,,2013,7,191,42.0
3038,2013-07-11,725.0,718.0,732.0,20.1,29,,,,,2013,7,192,-13.0
3038,2013-07-12,690.0,679.0,701.0,20.5,29,,,,,2013,7,193,-31.0
3038,2013-07-13,630.0,616.0,643.0,21.0,29,,,,,2013,7,194,-58.0
3038,2013-07-14,582.0,576.0,588.0,20.8,29,,,,,2013,7,195,-55.0
3038,2013-07-15,559.0,548.0,569.0,20.2,29,,,,,2013,7,196,-19.0
3038,2013-07-16,533.0,523.0,542.0,19.6,29,,,,,2013,7,197,-27.0
3038,2013-07-17,511.0,507.0,514.0,18.8,29,,,,,2013,7,198,-28.0
3038,2013-07-18,512.0,504.0,519.0,19.9,29,,,,,2013,7,199,5.0
3038,2013-07-19,612.0,580.0,643.0,19.9,29,,,,,2013,7,200,124.0
3038,2013-07-20,875.0,849.0,900.0,20.4,29,,,,,2013,7,201,257.0
3038,2013-07-21,948.0,930.0,966.0,20.1,29,,,,,2013,7,202,66.0
3038,2013-07-22,984.0,982.0,985.0,19.6,29,,,,,2013,7,203,19.0
3038,2013-07-23,989.0,987.0,990.0,19.5,29,,,,,2013,7,204,5.0
3038,2013-07-24,990.0,988.0,992.0,19.6,29,,,,,2013,7,205,2.0
3038,2013-07-25,963.0,949.0,976.0,20.0,29,,,,,2013,7,206,-16.0
3038,2013-07-26,906.0,890.0,922.0,20.2,29,,,,,2013,7,207,-54.0
3038,2013-07-27,853.0,840.0,865.0,20.4,29,,,,,2013,7,208,-57.0
3038,2013-07-28,795.0,779.0,810.0,19.5,29,,,,,2013,7,209,-55.0
3038,2013-07-29,728.0,712.0,744.0,19.0,29,,,,,2013,7,210,-66.0
3038,2013-07-30,651.0,631.0,671.0,18.8,29,,,,,2013,7,211,-73.0
3038,2013-07-31,631.0,629.0,633.0,19.1,29,,,,,2013,7,212,-38.0
3038,2013-08-01,663.0,648.0,677.0,19.2,29,,,,,2013,8,213,44.0
3038,2013-08-02,728.0,718.0,738.0,18.7,29,,,,,2013,8,214,61.0
3038,2013-08-03,763.0,756.0,770.0,18.9,29,,,,,2013,8,215,32.0
3038,2013-08-04,793.0,785.0,800.0,18.7,29,,,,,2013,8,216,30.0
3038,2013-08-05,830.0,819.0,840.0,18.6,29,,,,,2013,8,217,40.0
3038,2013-08-06,851.0,850.0,852.0,18.6,29,,,,,2013,8,218,12.0
3038,2013-08-07,825.0,819.0,830.0,18.7,29,,,,,2013,8,219,-22.0
3038,2013-08-08,805.0,797.0,812.0,18.4,29,,,,,2013,8,220,-18.0
3038,2013-08-09,771.0,761.0,780.0,18.7,29,,,,,2013,8,221,-32.0
3038,2013-08-10,726.0,715.0,736.0,18.4,29,,,,,2013,8,222,-44.0
3038,2013-08-11,686.0,669.0,702.0,18.4,29,,,,,2013,8,223,-34.0
3038,2013-08-12,641.0,630.0,652.0,18.1,29,,,,,2013,8,224,-50.0
3038,2013-08-13,604.0,594.0,613.0,18.3,29,,,,,2013,8,225,-39.0
3038,2013-08-14,568.0,556.0,579.0,18.6,29,,,,,2013,8,226,-34.0
3038,2013-08-15,511.0,500.0,522.0,18.2,29,,,,,2013,8,227,-57.0
3038,2013-08-16,475.0,470.0,479.0,17.8,29,,,,,2013,8,228,-43.0
3038,2013-08-17,474.0,469.0,478.0,17.7,29,,,,,2013,8,229,-1.0
3038,2013-08-18,509.0,500.0,518.0,17.5,29,,,,,2013,8,230,40.0
3038,2013-08-19,547.0,537.0,556.0,17.8,29,,,,,2013,8,231,38.0
3038,2013-08-20,589.0,578.0,599.0,17.3,29,,,,,2013,8,232,43.0
3038,2013-08-21,632.0,619.0,645.0,17.2,29,,,,,2013,8,233,46.0
3038,2013-08-22,654.0,654.0,654.0,17.1,29,,,,,2013,8,234,9.0
3038,2013-08-23,652.0,651.0,652.0,16.8,29,,,,,2013,8,235,-2.0
3038,2013-08-24,637.0,633.0,641.0,17.0,29,,,,,2013,8,236,-11.0
3038,2013-08-25,618.0,609.0,627.0,17.0,29,,,,,2013,8,237,-14.0
3038,2013-08-26,579.0,569.0,588.0,16.6,29,,,,,2013,8,238,-39.0
3038,2013-08-27,552.0,546.0,557.0,15.9,29,,,,,2013,8,239,-31.0
3038,2013-08-28,527.0,524.0,530.0,15.7,29,,,,,2013,8,240,-27.0
3038,2013-08-29,516.0,512.0,519.0,15.2,29,,,,,2013,8,241,-11.0
3038,2013-08-30,500.0,496.0,503.0,14.4,29,,,,,2013,8,242,-16.0
3038,2013-08-31,485.0,479.0,490.0,14.3,29,,,,,2013,8,243,-13.0
3038,2013-09-01,465.0,460.0,469.0,14.2,29,,,,,2013,9,244,-21.0
3038,2013-09-02,440.0,434.0,446.0,13.6,29,,,,,2013,9,245,-23.0
3038,2013-09-03,420.0,413.0,426.0,13.6,29,,,,,2013,9,246,-20.0
3038,2013-09-04,400.0,395.0,404.0,13.1,29,,,,,2013,9,247,-22.0
3038,2013-09-05,382.0,378.0,385.0,12.7,29,,,,,2013,9,248,-19.0
3038,2013-09-06,368.0,365.0,371.0,12.9,29,,,,,2013,9,249,-14.0
3038,2013-09-07,355.0,352.0,358.0,12.7,29,,,,,2013,9,250,-13.0
3038,2013-09-08,347.0,345.0,348.0,12.3,29,,,,,2013,9,251,-10.0
3038,2013-09-09,342.0,341.0,343.0,11.8,29,,,,,2013,9,252,-5.0
3038,2013-09-10,335.0,332.0,337.0,11.4,29,,,,,2013,9,253,-6.0
3038,2013-09-11,328.0,326.0,329.0,11.1,29,,,,,2013,9,254,-8.0
3038,2013-09-12,323.0,323.0,323.0,10.4,29,,,,,2013,9,255,-6.0
3038,2013-09-13,324.0,324.0,324.0,10.0,29,,,,,2013,9,256,1.0
3038,2013-09-14,325.0,324.0,326.0,9.4,29,,,,,2013,9,257,2.0
3038,2013-09-15,336.0,332.0,339.0,9.0,29,,,,,2013,9,258,13.0
3038,2013-09-16,350.0,348.0,351.0,8.5,29,,,,,2013,9,259,12.0
3038,2013-09-17,354.0,353.0,355.0,7.2,29,,,,,2013,9,260,4.0
3038,2013-09-18,352.0,351.0,352.0,7.0,29,,,,,2013,9,261,-3.0
3038,2013-09-19,348.0,347.0,349.0,6.1,29,,,,,2013,9,262,-3.0
3038,2013-09-20,351.0,350.0,351.0,5.8,29,,,,,2013,9,263,2.0
3038,2013-09-21,350.0,350.0,350.0,6.1,29,,,,,2013,9,264,-1.0
3038,2013-09-22,350.0,350.0,350.0,6.2,29,,,,,2013,9,265,0.0
3038,2013-09-23,347.0,346.0,348.0,5.9,29,,,,,2013,9,266,-2.0
3038,2013-09-24,344.0,343.0,344.0,5.8,29,,,,,2013,9,267,-4.0
3038,2013-09-25,339.0,337.0,340.0,4.4,29,,,,,2013,9,268,-4.0
3038,2013-09-26,332.0,331.0,333.0,4.6,29,,,,,2013,9,269,-7.0
3038,2013-09-27,328.0,328.0,328.0,4.0,29,,,,,2013,9,270,-5.0
3038,2013-09-28,329.0,328.0,330.0,2.8,29,,,,,2013,9,271,2.0
3038,2013-09-29,339.0,335.0,342.0,2.0,29,,,,,2013,9,272,12.0
3038,2013-09-30,348.0,346.0,349.0,2.1,29,,,,,2013,9,273,7.0
3038,2013-10-01,355.0,353.0,356.0,2.4,29,,,,,2013,10,274,7.0
3038,2013-10-02,361.0,360.0,362.0,1.6,29,,,,,2013,10,275,6.0
3038,2013-10-03,364.0,363.0,364.0,1.3,29,,,,,2013,10,276,2.0
3038,2013-10-04,353.0,345.0,360.0,1.0,1,,,,,2013,10,277,-4.0
3038,2013-10-05,336.0,334.0,338.0,0.8,1,,,,,2013,10,278,-22.0
3038,2013-10-06,324.0,317.0,331.0,0.7,29,,,,,2013,10,279,-7.0
3038,2013-10-07,304.0,302.0,305.0,0.9,29,,,,,2013,10,280,-26.0
3038,2013-10-08,287.0,284.0,290.0,0.7,29,,,,,2013,10,281,-15.0
3038,2013-10-09,271.0,265.0,276.0,0.7,29,,,,,2013,10,282,-14.0
3038,2013-10-10,265.0,261.0,269.0,0.8,29,,,,,2013,10,283,-7.0
3038,2013-10-11,252.0,249.0,254.0,0.7,29,,,,,2013,10,284,-15.0
3038,2013-10-12,242.0,240.0,244.0,0.7,29,,,,,2013,10,285,-10.0
3038,2013-10-13,235.0,234.0,236.0,0.6,29,,,,,2013,10,286,-8.0
3038,2013-10-14,226.0,224.0,228.0,0.4,1,,,,,2013,10,287,-8.0
3038,2013-10-15,219.0,216.0,221.0,0.3,4,,,,,2013,10,288,-7.0
3038,2013-10-16,209.0,207.0,211.0,0.3,4,,,,,2013,10,289,-10.0
3038,2013-10-17,202.0,201.0,203.0,0.3,4,,,,,2013,10,290,-8.0
3038,2013-10-18,200.0,199.0,200.0,0.3,4,,,,,2013,10,291,-3.0
3038,2013-10-19,197.0,196.0,197.0,0.2,"4, 2",,,,,2013,10,292,-3.0
3038,2013-10-20,194.0,193.0,195.0,0.2,"4, 2",,,,,2013,10,293,-2.0
3038,2013-10-21,191.0,189.0,192.0,0.3,"4, 2",,,,,2013,10,294,-3.0
3038,2013-10-22,182.0,178.0,185.0,0.2,"8, 2",,,,,2013,10,295,-7.0
3038,2013-10-23,167.0,164.0,170.0,0.2,"8, 2",,,,,2013,10,296,-15.0
3038,2013-10-24,157.0,155.0,159.0,0.2,"8, 2",,,,,2013,10,297,-11.0
3038,2013-10-25,149.0,148.0,150.0,0.2,"9, 2",,,,,2013,10,298,-9.0
3038,2013-10-26,147.0,146.0,147.0,0.1,"9, 2",,,,,2013,10,299,-3.0
3038,2013-10-27,145.0,144.0,145.0,0.1,"9, 2",,,,,2013,10,300,-2.0
3038,2013-10-28,141.0,139.0,143.0,0.1,"9, 2",,,,,2013,10,301,-2.0
3038,2013-10-29,134.0,132.0,135.0,0.1,"9, 2",,,,,2013,10,302,-8.0
3038,2013-10-30,130.0,129.0,131.0,0.1,"9, 2",,,,,2013,10,303,-4.0
3038,2013-10-31,135.0,134.0,136.0,0.1,"9, 2",,,,,2013,10,304,5.0
