station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3555,2002-05-23,760.0,757.0,763.0,5.55,29,,,,,2002,5,143,-7.0
3555,2002-05-24,839.0,817.0,860.0,5.15,29,,,,,2002,5,144,97.0
3555,2002-05-25,937.0,934.0,940.0,7.25,29,,,,,2002,5,145,80.0
3555,2002-05-26,953.0,942.0,964.0,6.5,29,,,,,2002,5,146,24.0
3555,2002-05-27,989.0,979.0,998.0,5.3,29,,,,,2002,5,147,34.0
3555,2002-05-28,1010.0,1008.0,1012.0,4.8,29,,,,,2002,5,148,14.0
3555,2002-05-29,917.0,893.0,941.0,4.75,29,,,,,2002,5,149,-71.0
3555,2002-05-30,871.0,862.0,879.0,4.85,29,,,,,2002,5,150,-62.0
3555,2002-05-31,768.0,765.0,771.0,4.9,29,,,,,2002,5,151,-108.0
3555,2002-06-01,789.0,788.0,790.0,4.45,29,,,,,2002,6,152,19.0
3555,2002-06-02,794.0,791.0,796.0,4.75,29,,,,,2002,6,153,6.0
3555,2002-06-03,807.0,797.0,817.0,4.85,29,,,,,2002,6,154,21.0
3555,2002-06-04,829.0,823.0,834.0,6.0,29,,,,,2002,6,155,17.0
3555,2002-06-05,840.0,835.0,844.0,5.45,29,,,,,2002,6,156,10.0
3555,2002-06-06,790.0,766.0,814.0,5.65,29,,,,,2002,6,157,-30.0
3555,2002-06-07,729.0,716.0,742.0,4.85,29,,,,,2002,6,158,-72.0
3555,2002-06-08,706.0,700.0,712.0,5.3,29,,,,,2002,6,159,-30.0
3555,2002-06-09,721.0,708.0,734.0,6.2,29,,,,,2002,6,160,22.0
3555,2002-06-10,786.0,783.0,788.0,7.3,29,,,,,2002,6,161,54.0
3555,2002-06-11,737.0,715.0,759.0,7.8,29,,,,,2002,6,162,-29.0
3555,2002-06-12,677.0,672.0,681.0,8.1,29,,,,,2002,6,163,-78.0
3555,2002-06-13,652.0,648.0,656.0,8.85,29,,,,,2002,6,164,-25.0
3555,2002-06-14,638.0,634.0,642.0,9.55,29,,,,,2002,6,165,-14.0
3555,2002-06-15,655.0,630.0,680.0,10.25,29,,,,,2002,6,166,38.0
3555,2002-06-16,727.0,717.0,736.0,10.1,29,,,,,2002,6,167,56.0
3555,2002-06-17,754.0,748.0,759.0,10.25,29,,,,,2002,6,168,23.0
3555,2002-06-18,827.0,786.0,868.0,10.05,29,,,,,2002,6,169,109.0
3555,2002-06-19,813.0,788.0,837.0,8.7,29,,,,,2002,6,170,-31.0
3555,2002-06-20,739.0,722.0,756.0,10.35,29,,,,,2002,6,171,-81.0
3555,2002-06-21,704.0,687.0,720.0,10.25,29,,,,,2002,6,172,-36.0
3555,2002-06-22,663.0,661.0,665.0,10.65,29,,,,,2002,6,173,-55.0
3555,2002-06-23,657.0,654.0,659.0,10.25,29,,,,,2002,6,174,-6.0
3555,2002-06-24,651.0,651.0,651.0,11.6,29,,,,,2002,6,175,-8.0
3555,2002-06-25,658.0,655.0,660.0,12.65,29,,,,,2002,6,176,9.0
3555,2002-06-26,736.0,696.0,776.0,12.3,29,,,,,2002,6,177,116.0
3555,2002-06-27,848.0,838.0,857.0,12.4,29,,,,,2002,6,178,81.0
3555,2002-06-28,834.0,826.0,842.0,13.0,29,,,,,2002,6,179,-15.0
3555,2002-06-29,771.0,757.0,785.0,13.95,29,,,,,2002,6,180,-57.0
3555,2002-06-30,765.0,764.0,766.0,14.7,29,,,,,2002,6,181,-19.0
3555,2002-07-01,756.0,753.0,759.0,12.6,29,,,,,2002,7,182,-7.0
3555,2002-07-02,804.0,775.0,833.0,11.7,29,,,,,2002,7,183,74.0
3555,2002-07-03,829.0,823.0,834.0,10.8,29,,,,,2002,7,184,1.0
3555,2002-07-04,874.0,852.0,895.0,11.2,29,,,,,2002,7,185,61.0
3555,2002-07-05,925.0,917.0,932.0,12.25,29,,,,,2002,7,186,37.0
3555,2002-07-06,961.0,950.0,971.0,12.1,29,,,,,2002,7,187,39.0
3555,2002-07-07,980.0,979.0,981.0,13.05,29,,,,,2002,7,188,10.0
3555,2002-07-08,930.0,916.0,944.0,13.0,29,,,,,2002,7,189,-37.0
3555,2002-07-09,851.0,836.0,865.0,13.4,29,,,,,2002,7,190,-79.0
3555,2002-07-10,839.0,820.0,858.0,13.65,29,,,,,2002,7,191,-7.0
3555,2002-07-11,813.0,810.0,816.0,14.15,29,,,,,2002,7,192,-42.0
3555,2002-07-12,798.0,796.0,800.0,14.45,29,,,,,2002,7,193,-16.0
3555,2002-07-13,785.0,780.0,790.0,15.85,29,,,,,2002,7,194,-10.0
3555,2002-07-14,762.0,754.0,769.0,16.15,29,,,,,2002,7,195,-21.0
3555,2002-07-15,737.0,725.0,748.0,17.25,29,,,,,2002,7,196,-21.0
3555,2002-07-16,689.0,681.0,696.0,17.1,29,,,,,2002,7,197,-52.0
3555,2002-07-17,650.0,643.0,657.0,16.15,29,,,,,2002,7,198,-39.0
3555,2002-07-18,623.0,619.0,626.0,16.1,29,,,,,2002,7,199,-31.0
3555,2002-07-19,582.0,577.0,587.0,16.3,29,,,,,2002,7,200,-39.0
3555,2002-07-20,568.0,567.0,568.0,16.55,29,,,,,2002,7,201,-19.0
3555,2002-07-21,562.0,560.0,564.0,17.2,29,,,,,2002,7,202,-4.0
3555,2002-07-22,557.0,554.0,559.0,18.0,29,,,,,2002,7,203,-5.0
3555,2002-07-23,546.0,543.0,548.0,18.0,29,,,,,2002,7,204,-11.0
3555,2002-07-24,522.0,521.0,523.0,17.9,29,,,,,2002,7,205,-25.0
3555,2002-07-25,516.0,512.0,519.0,17.25,29,,,,,2002,7,206,-4.0
3555,2002-07-26,497.0,494.0,500.0,15.65,29,,,,,2002,7,207,-19.0
3555,2002-07-27,493.0,493.0,493.0,15.4,29,,,,,2002,7,208,-7.0
3555,2002-07-28,483.0,481.0,484.0,15.65,29,,,,,2002,7,209,-9.0
3555,2002-07-29,471.0,470.0,472.0,15.55,29,,,,,2002,7,210,-12.0
3555,2002-07-30,474.0,470.0,478.0,15.55,29,,,,,2002,7,211,6.0
3555,2002-07-31,471.0,468.0,474.0,16.2,29,,,,,2002,7,212,-4.0
3555,2002-08-01,467.0,466.0,467.0,16.45,29,,,,,2002,8,213,-7.0
3555,2002-08-02,464.0,464.0,464.0,16.05,29,,,,,2002,8,214,-3.0
3555,2002-08-03,557.0,531.0,583.0,15.25,29,,,,,2002,8,215,119.0
3555,2002-08-04,608.0,599.0,617.0,14.8,29,,,,,2002,8,216,34.0
3555,2002-08-05,617.0,615.0,619.0,12.75,29,,,,,2002,8,217,2.0
3555,2002-08-06,601.0,598.0,603.0,12.7,29,,,,,2002,8,218,-16.0
3555,2002-08-07,589.0,582.0,595.0,13.0,29,,,,,2002,8,219,-8.0
3555,2002-08-08,551.0,533.0,569.0,14.3,29,,,,,2002,8,220,-26.0
3555,2002-08-09,509.0,497.0,521.0,14.95,29,,,,,2002,8,221,-48.0
3555,2002-08-10,480.0,474.0,485.0,15.6,29,,,,,2002,8,222,-36.0
3555,2002-08-11,450.0,446.0,454.0,16.0,29,,,,,2002,8,223,-31.0
3555,2002-08-12,442.0,440.0,443.0,15.75,29,,,,,2002,8,224,-11.0
3555,2002-08-13,430.0,423.0,436.0,16.45,29,,,,,2002,8,225,-7.0
3555,2002-08-14,417.0,414.0,420.0,17.5,29,,,,,2002,8,226,-16.0
3555,2002-08-15,394.0,386.0,401.0,17.6,29,,,,,2002,8,227,-19.0
3555,2002-08-16,373.0,373.0,373.0,16.3,29,,,,,2002,8,228,-28.0
3555,2002-08-17,367.0,364.0,369.0,15.3,29,,,,,2002,8,229,-4.0
3555,2002-08-18,358.0,357.0,358.0,15.55,29,,,,,2002,8,230,-11.0
3555,2002-08-19,359.0,357.0,360.0,15.6,29,,,,,2002,8,231,2.0
3555,2002-08-20,374.0,372.0,376.0,16.0,29,,,,,2002,8,232,16.0
3555,2002-08-21,369.0,365.0,373.0,15.9,29,,,,,2002,8,233,-3.0
3555,2002-08-22,378.0,375.0,380.0,15.1,29,,,,,2002,8,234,7.0
3555,2002-08-23,376.0,375.0,377.0,15.4,29,,,,,2002,8,235,-3.0
3555,2002-08-24,376.0,373.0,379.0,14.95,29,,,,,2002,8,236,2.0
3555,2002-08-25,404.0,397.0,411.0,14.95,29,,,,,2002,8,237,32.0
3555,2002-08-26,433.0,420.0,445.0,14.0,29,,,,,2002,8,238,34.0
3555,2002-08-27,451.0,449.0,453.0,14.0,29,,,,,2002,8,239,8.0
3555,2002-08-28,454.0,452.0,456.0,13.9,29,,,,,2002,8,240,3.0
3555,2002-08-29,458.0,458.0,458.0,13.2,29,,,,,2002,8,241,2.0
3555,2002-08-30,492.0,482.0,501.0,12.15,29,,,,,2002,8,242,43.0
3555,2002-08-31,596.0,572.0,619.0,10.8,29,,,,,2002,8,243,118.0
3555,2002-09-01,742.0,648.0,835.0,10.2,29,,,,,2002,9,244,216.0
3555,2002-09-02,871.0,857.0,885.0,9.75,29,,,,,2002,9,245,50.0
3555,2002-09-03,854.0,840.0,868.0,9.45,29,,,,,2002,9,246,-17.0
3555,2002-09-04,792.0,748.0,836.0,8.95,29,,,,,2002,9,247,-32.0
3555,2002-09-05,700.0,676.0,723.0,9.1,29,,,,,2002,9,248,-113.0
3555,2002-09-06,657.0,641.0,673.0,9.15,29,,,,,2002,9,249,-50.0
3555,2002-09-07,599.0,595.0,602.0,9.7,29,,,,,2002,9,250,-71.0
3555,2002-09-08,571.0,558.0,583.0,10.5,29,,,,,2002,9,251,-19.0
3555,2002-09-09,538.0,536.0,540.0,8.95,29,,,,,2002,9,252,-43.0
3555,2002-09-10,527.0,524.0,530.0,8.15,29,,,,,2002,9,253,-10.0
3555,2002-09-11,525.0,519.0,531.0,7.95,29,,,,,2002,9,254,1.0
3555,2002-09-12,537.0,532.0,541.0,7.7,29,,,,,2002,9,255,10.0
3555,2002-09-13,535.0,534.0,535.0,8.0,29,,,,,2002,9,256,-6.0
3555,2002-09-14,554.0,539.0,568.0,8.25,29,,,,,2002,9,257,33.0
3555,2002-09-15,501.0,498.0,503.0,8.75,29,,,,,2002,9,258,-65.0
3555,2002-09-16,523.0,493.0,552.0,7.95,29,,,,,2002,9,259,49.0
3555,2002-09-17,544.0,538.0,549.0,6.5,29,,,,,2002,9,260,-3.0
3555,2002-09-18,538.0,535.0,540.0,6.2,29,,,,,2002,9,261,-9.0
3555,2002-09-19,520.0,513.0,527.0,5.2,29,,,,,2002,9,262,-13.0
3555,2002-09-20,501.0,497.0,504.0,4.6,29,,,,,2002,9,263,-23.0
3555,2002-09-21,486.0,485.0,487.0,5.45,29,,,,,2002,9,264,-17.0
3555,2002-09-22,491.0,488.0,494.0,5.75,29,,,,,2002,9,265,7.0
3555,2002-09-23,502.0,499.0,504.0,5.9,29,,,,,2002,9,266,10.0
3555,2002-09-24,507.0,506.0,507.0,5.75,29,,,,,2002,9,267,3.0
3555,2002-09-25,502.0,500.0,504.0,5.55,29,,,,,2002,9,268,-3.0
3555,2002-09-26,493.0,491.0,495.0,5.45,29,,,,,2002,9,269,-9.0
3555,2002-09-27,486.0,485.0,487.0,5.3,29,,,,,2002,9,270,-8.0
3555,2002-09-28,480.0,477.0,483.0,5.2,29,,,,,2002,9,271,-4.0
3555,2002-09-29,478.0,474.0,482.0,5.05,29,,,,,2002,9,272,-1.0
3555,2002-09-30,471.0,471.0,471.0,4.3,29,,,,,2002,9,273,-11.0
3555,2002-10-01,465.0,463.0,467.0,4.35,29,,,,,2002,10,274,-4.0
3555,2002-10-02,466.0,466.0,466.0,3.95,29,,,,,2002,10,275,-1.0
3555,2002-10-03,450.0,446.0,454.0,3.7,29,,,,,2002,10,276,-12.0
3555,2002-10-04,442.0,442.0,442.0,3.1,29,,,,,2002,10,277,-12.0
3555,2002-10-05,443.0,443.0,443.0,2.95,29,,,,,2002,10,278,1.0
3555,2002-10-06,438.0,435.0,440.0,2.7,29,,,,,2002,10,279,-3.0
3555,2002-10-07,427.0,421.0,433.0,2.55,29,,,,,2002,10,280,-7.0
3555,2002-10-08,416.0,415.0,417.0,2.5,29,,,,,2002,10,281,-16.0
3555,2002-10-09,404.0,401.0,406.0,2.3,29,,,,,2002,10,282,-11.0
3555,2002-10-10,396.0,391.0,401.0,2.2,29,,,,,2002,10,283,-5.0
3555,2002-10-11,384.0,378.0,390.0,2.0,29,,,,,2002,10,284,-11.0
3555,2002-10-12,373.0,372.0,373.0,1.75,29,,,,,2002,10,285,-17.0
3555,2002-10-13,364.0,362.0,365.0,0.65,29,,,,,2002,10,286,-8.0
3555,2002-10-14,355.0,353.0,356.0,0.5,4,,,,,2002,10,287,-9.0
3555,2002-10-15,350.0,349.0,351.0,0.4,5,,,,,2002,10,288,-5.0
3555,2002-10-16,346.0,345.0,347.0,0.4,5,,,,,2002,10,289,-4.0
3555,2002-10-17,343.0,341.0,344.0,0.25,5,,,,,2002,10,290,-3.0
3555,2002-10-18,336.0,335.0,337.0,0.2,"5, 2",,,,,2002,10,291,-7.0
3555,2002-10-19,329.0,327.0,330.0,0.2,"5, 2",,,,,2002,10,292,-7.0
3555,2002-10-20,324.0,322.0,325.0,0.2,"5, 2",,,,,2002,10,293,-5.0
3555,2002-10-21,318.0,316.0,320.0,0.2,"5, 2",,,,,2002,10,294,-5.0
3555,2002-10-22,312.0,311.0,313.0,0.2,"5, 2",,,,,2002,10,295,-7.0
3555,2002-10-23,308.0,307.0,308.0,0.1,"5, 2",,,,,2002,10,296,-5.0
3555,2002-10-24,293.0,287.0,298.0,0.1,"5, 2",,,,,2002,10,297,-10.0
3555,2002-10-25,283.0,281.0,285.0,0.0,"5, 2",,,,,2002,10,298,-13.0
3555,2002-10-26,277.0,275.0,278.0,0.0,"5, 2",,,,,2002,10,299,-7.0
3555,2002-10-27,267.0,265.0,269.0,0.0,"5, 2",,,,,2002,10,300,-9.0
3555,2002-10-28,262.0,260.0,263.0,0.0,"5, 2",,,,,2002,10,301,-6.0
3555,2002-10-29,259.0,258.0,260.0,0.0,"5, 2",,,,,2002,10,302,-3.0
3555,2002-10-30,251.0,248.0,253.0,0.0,"5, 2",,,,,2002,10,303,-7.0
3555,2002-10-31,242.0,240.0,244.0,0.0,"5, 2",,,,,2002,10,304,-9.0
3555,2003-06-16,747.0,744.0,750.0,11.0,29,,,,,2003,6,167,24.0
3555,2003-06-17,744.0,741.0,746.0,11.15,29,,,,,2003,6,168,-4.0
3555,2003-06-18,676.0,668.0,684.0,11.1,29,,,,,2003,6,169,-62.0
3555,2003-06-19,677.0,673.0,680.0,10.65,29,,,,,2003,6,170,-4.0
3555,2003-06-20,669.0,659.0,678.0,10.35,29,,,,,2003,6,171,-2.0
3555,2003-06-21,634.0,626.0,641.0,10.1,29,,,,,2003,6,172,-37.0
3555,2003-06-22,604.0,594.0,613.0,9.95,29,,,,,2003,6,173,-28.0
3555,2003-06-23,572.0,556.0,588.0,10.0,29,,,,,2003,6,174,-25.0
3555,2003-06-24,500.0,492.0,508.0,10.25,29,,,,,2003,6,175,-80.0
3555,2003-06-25,524.0,514.0,534.0,10.55,29,,,,,2003,6,176,26.0
3555,2003-06-26,557.0,510.0,603.0,10.3,29,,,,,2003,6,177,69.0
3555,2003-06-27,624.0,619.0,629.0,10.9,29,,,,,2003,6,178,26.0
3555,2003-06-28,642.0,639.0,645.0,11.9,29,,,,,2003,6,179,16.0
3555,2003-06-29,651.0,647.0,654.0,12.7,29,,,,,2003,6,180,9.0
3555,2003-06-30,630.0,619.0,640.0,13.15,29,,,,,2003,6,181,-14.0
3555,2003-07-01,593.0,571.0,614.0,13.15,29,,,,,2003,7,182,-26.0
3555,2003-07-02,544.0,538.0,549.0,14.35,29,,,,,2003,7,183,-65.0
3555,2003-07-03,528.0,526.0,529.0,13.45,29,,,,,2003,7,184,-20.0
3555,2003-07-04,479.0,448.0,509.0,12.95,29,,,,,2003,7,185,-20.0
3555,2003-07-05,486.0,482.0,489.0,12.9,29,,,,,2003,7,186,-20.0
3555,2003-07-06,531.0,527.0,535.0,13.2,29,,,,,2003,7,187,46.0
3555,2003-07-07,535.0,533.0,536.0,13.35,29,,,,,2003,7,188,1.0
3555,2003-07-08,538.0,536.0,539.0,13.45,29,,,,,2003,7,189,3.0
3555,2003-07-09,563.0,552.0,574.0,13.8,29,,,,,2003,7,190,35.0
3555,2003-07-10,581.0,574.0,587.0,14.85,29,,,,,2003,7,191,13.0
3555,2003-07-11,516.0,500.0,531.0,15.45,29,,,,,2003,7,192,-56.0
3555,2003-07-12,489.0,482.0,495.0,15.95,29,,,,,2003,7,193,-36.0
3555,2003-07-13,467.0,463.0,471.0,16.2,29,,,,,2003,7,194,-24.0
3555,2003-07-14,457.0,454.0,460.0,16.75,29,,,,,2003,7,195,-11.0
3555,2003-07-15,436.0,433.0,439.0,17.0,29,,,,,2003,7,196,-21.0
3555,2003-07-16,419.0,415.0,422.0,17.9,29,,,,,2003,7,197,-17.0
3555,2003-07-17,406.0,402.0,410.0,18.6,29,,,,,2003,7,198,-12.0
3555,2003-07-18,399.0,397.0,400.0,17.9,29,,,,,2003,7,199,-10.0
3555,2003-07-19,411.0,395.0,427.0,18.35,29,,,,,2003,7,200,27.0
3555,2003-07-20,454.0,448.0,460.0,18.85,29,,,,,2003,7,201,33.0
3555,2003-07-21,456.0,456.0,456.0,19.15,29,,,,,2003,7,202,-4.0
3555,2003-07-22,447.0,442.0,452.0,20.25,29,,,,,2003,7,203,-4.0
3555,2003-07-23,422.0,418.0,425.0,21.2,29,,,,,2003,7,204,-27.0
3555,2003-07-24,407.0,400.0,413.0,21.0,29,,,,,2003,7,205,-12.0
3555,2003-07-25,389.0,387.0,391.0,21.05,29,,,,,2003,7,206,-22.0
3555,2003-07-26,376.0,368.0,383.0,20.95,29,,,,,2003,7,207,-8.0
3555,2003-07-27,366.0,362.0,370.0,20.35,29,,,,,2003,7,208,-13.0
3555,2003-07-28,369.0,368.0,370.0,18.7,29,,,,,2003,7,209,0.0
3555,2003-07-29,407.0,374.0,440.0,16.1,29,,,,,2003,7,210,70.0
3555,2003-07-30,607.0,538.0,676.0,14.1,29,,,,,2003,7,211,236.0
3555,2003-07-31,745.0,733.0,756.0,14.4,29,,,,,2003,7,212,80.0
3555,2003-08-01,795.0,786.0,804.0,14.65,29,,,,,2003,8,213,48.0
3555,2003-08-02,810.0,808.0,812.0,15.45,29,,,,,2003,8,214,8.0
3555,2003-08-03,822.0,821.0,822.0,15.05,29,,,,,2003,8,215,10.0
3555,2003-08-04,818.0,813.0,822.0,15.6,29,,,,,2003,8,216,0.0
3555,2003-08-05,787.0,780.0,793.0,15.7,29,,,,,2003,8,217,-29.0
3555,2003-08-06,760.0,748.0,772.0,15.8,29,,,,,2003,8,218,-21.0
3555,2003-08-07,720.0,713.0,726.0,16.2,29,,,,,2003,8,219,-46.0
3555,2003-08-08,654.0,643.0,664.0,16.35,29,,,,,2003,8,220,-62.0
3555,2003-08-09,630.0,624.0,635.0,15.15,29,,,,,2003,8,221,-29.0
3555,2003-08-10,627.0,624.0,630.0,12.9,29,,,,,2003,8,222,-5.0
3555,2003-08-11,642.0,639.0,645.0,11.6,29,,,,,2003,8,223,15.0
3555,2003-08-12,619.0,609.0,629.0,11.05,29,,,,,2003,8,224,-16.0
3555,2003-08-13,611.0,602.0,619.0,12.05,29,,,,,2003,8,225,-10.0
3555,2003-08-14,645.0,637.0,653.0,12.65,29,,,,,2003,8,226,34.0
3555,2003-08-15,680.0,674.0,685.0,13.6,29,,,,,2003,8,227,32.0
3555,2003-08-16,735.0,732.0,738.0,14.45,29,,,,,2003,8,228,53.0
3555,2003-08-17,764.0,745.0,782.0,14.4,29,,,,,2003,8,229,44.0
3555,2003-08-18,765.0,762.0,767.0,14.6,29,,,,,2003,8,230,-15.0
3555,2003-08-19,756.0,754.0,757.0,14.55,29,,,,,2003,8,231,-10.0
3555,2003-08-20,770.0,762.0,778.0,14.2,29,,,,,2003,8,232,21.0
3555,2003-08-21,801.0,786.0,815.0,13.95,29,,,,,2003,8,233,37.0
3555,2003-08-22,837.0,825.0,848.0,13.65,29,,,,,2003,8,234,33.0
3555,2003-08-23,859.0,856.0,862.0,13.25,29,,,,,2003,8,235,14.0
3555,2003-08-24,843.0,836.0,849.0,13.2,29,,,,,2003,8,236,-13.0
3555,2003-08-25,821.0,812.0,830.0,12.6,29,,,,,2003,8,237,-19.0
3555,2003-08-26,758.0,748.0,768.0,11.3,29,,,,,2003,8,238,-62.0
3555,2003-08-27,710.0,695.0,724.0,11.3,29,,,,,2003,8,239,-44.0
3555,2003-08-28,644.0,631.0,657.0,11.5,29,,,,,2003,8,240,-67.0
3555,2003-08-29,613.0,613.0,613.0,11.65,29,,,,,2003,8,241,-44.0
3555,2003-08-30,625.0,611.0,638.0,11.3,29,,,,,2003,8,242,25.0
3555,2003-08-31,658.0,649.0,666.0,11.05,29,,,,,2003,8,243,28.0
3555,2003-09-01,713.0,701.0,724.0,10.25,29,,,,,2003,9,244,58.0
3555,2003-09-02,728.0,718.0,738.0,10.0,29,,,,,2003,9,245,14.0
3555,2003-09-03,693.0,687.0,699.0,10.0,29,,,,,2003,9,246,-39.0
3555,2003-09-04,647.0,639.0,655.0,9.65,29,,,,,2003,9,247,-44.0
3555,2003-09-05,613.0,606.0,620.0,10.05,29,,,,,2003,9,248,-35.0
3555,2003-09-06,567.0,538.0,595.0,10.0,29,,,,,2003,9,249,-25.0
3555,2003-09-07,574.0,570.0,577.0,9.45,29,,,,,2003,9,250,-18.0
3555,2003-09-08,567.0,564.0,570.0,9.35,29,,,,,2003,9,251,-7.0
3555,2003-09-09,546.0,539.0,552.0,8.45,29,,,,,2003,9,252,-18.0
3555,2003-09-10,512.0,509.0,514.0,7.35,29,,,,,2003,9,253,-38.0
3555,2003-09-11,505.0,503.0,506.0,7.6,29,,,,,2003,9,254,-8.0
3555,2003-09-12,484.0,475.0,493.0,6.35,29,,,,,2003,9,255,-13.0
3555,2003-09-13,511.0,508.0,513.0,6.5,29,,,,,2003,9,256,20.0
3555,2003-09-14,525.0,523.0,527.0,5.8,29,,,,,2003,9,257,14.0
3555,2003-09-15,517.0,511.0,522.0,5.65,29,,,,,2003,9,258,-5.0
3555,2003-09-16,510.0,509.0,510.0,5.65,29,,,,,2003,9,259,-12.0
3555,2003-09-17,505.0,500.0,509.0,5.7,29,,,,,2003,9,260,-1.0
3555,2003-09-18,472.0,468.0,476.0,5.35,29,,,,,2003,9,261,-33.0
3555,2003-09-19,464.0,462.0,465.0,5.35,29,,,,,2003,9,262,-11.0
3555,2003-09-20,455.0,451.0,458.0,5.65,29,,,,,2003,9,263,-7.0
3555,2003-09-21,442.0,442.0,442.0,5.45,29,,,,,2003,9,264,-16.0
3555,2003-09-22,433.0,427.0,439.0,5.4,29,,,,,2003,9,265,-3.0
3555,2003-09-23,419.0,414.0,423.0,5.65,29,,,,,2003,9,266,-16.0
3555,2003-09-24,422.0,421.0,423.0,5.4,29,,,,,2003,9,267,0.0
3555,2003-09-25,427.0,426.0,427.0,5.2,29,,,,,2003,9,268,4.0
3555,2003-09-26,419.0,417.0,421.0,4.7,29,,,,,2003,9,269,-6.0
3555,2003-09-27,415.0,413.0,417.0,4.8,29,,,,,2003,9,270,-4.0
3555,2003-09-28,408.0,406.0,409.0,4.8,29,,,,,2003,9,271,-8.0
3555,2003-09-29,428.0,406.0,450.0,4.65,29,,,,,2003,9,272,41.0
3555,2003-09-30,457.0,453.0,460.0,4.55,29,,,,,2003,9,273,10.0
3555,2003-10-01,452.0,446.0,457.0,4.8,29,,,,,2003,10,274,-3.0
3555,2003-10-02,440.0,440.0,440.0,4.4,29,,,,,2003,10,275,-17.0
3555,2003-10-03,433.0,427.0,439.0,4.4,29,,,,,2003,10,276,-1.0
3555,2003-10-04,421.0,419.0,423.0,4.35,29,,,,,2003,10,277,-16.0
3555,2003-10-05,418.0,416.0,419.0,4.05,29,,,,,2003,10,278,-4.0
3555,2003-10-06,413.0,412.0,414.0,3.65,29,,,,,2003,10,279,-5.0
3555,2003-10-07,410.0,410.0,410.0,3.15,29,,,,,2003,10,280,-4.0
3555,2003-10-08,409.0,409.0,409.0,2.35,29,,,,,2003,10,281,-1.0
3555,2003-10-09,401.0,398.0,403.0,1.95,29,,,,,2003,10,282,-6.0
3555,2003-10-10,396.0,394.0,397.0,0.9,"4,29",,,,,2003,10,283,-6.0
3555,2003-10-11,391.0,388.0,393.0,0.85,4,,,,,2003,10,284,-4.0
3555,2003-10-12,386.0,385.0,386.0,0.75,4,,,,,2003,10,285,-7.0
3555,2003-10-13,381.0,380.0,382.0,0.65,4,,,,,2003,10,286,-4.0
3555,2003-10-14,378.0,378.0,378.0,1.1,4,,,,,2003,10,287,-4.0
3555,2003-10-15,376.0,374.0,378.0,1.2,"4,29",,,,,2003,10,288,0.0
3555,2003-10-16,371.0,371.0,371.0,1.15,29,,,,,2003,10,289,-7.0
3555,2003-10-17,368.0,367.0,369.0,1.1,29,,,,,2003,10,290,-2.0
3555,2003-10-18,364.0,362.0,365.0,1.1,29,,,,,2003,10,291,-4.0
3555,2003-10-19,359.0,357.0,360.0,0.75,29,,,,,2003,10,292,-5.0
3555,2003-10-20,355.0,355.0,355.0,0.75,29,,,,,2003,10,293,-5.0
3555,2003-10-21,350.0,347.0,353.0,0.65,29,,,,,2003,10,294,-2.0
3555,2003-10-22,343.0,342.0,344.0,0.55,"4, 2",,,,,2003,10,295,-9.0
3555,2003-10-23,334.0,328.0,339.0,0.35,"4, 2",,,,,2003,10,296,-5.0
3555,2003-10-24,323.0,320.0,326.0,0.35,"4, 2",,,,,2003,10,297,-13.0
3555,2003-10-25,314.0,313.0,315.0,0.2,"4, 2",,,,,2003,10,298,-11.0
3555,2003-10-26,309.0,308.0,310.0,0.2,"4, 2",,,,,2003,10,299,-5.0
3555,2003-10-27,304.0,302.0,306.0,0.2,"4, 2",,,,,2003,10,300,-4.0
3555,2003-10-28,298.0,296.0,300.0,0.2,"4, 2",,,,,2003,10,301,-6.0
3555,2003-10-29,292.0,290.0,293.0,0.2,"4, 2",,,,,2003,10,302,-7.0
3555,2003-10-30,287.0,285.0,288.0,0.2,"4, 2",,,,,2003,10,303,-5.0
3555,2003-10-31,278.0,276.0,280.0,0.2,"4, 2",,,,,2003,10,304,-8.0
3555,2005-06-16,839.0,824.0,853.0,9.7,29,,,,,2005,6,167,-52.0
3555,2005-06-17,813.0,811.0,815.0,9.85,29,,,,,2005,6,168,-38.0
3555,2005-06-18,805.0,800.0,809.0,9.8,29,,,,,2005,6,169,-6.0
3555,2005-06-19,801.0,799.0,802.0,10.05,29,,,,,2005,6,170,-7.0
3555,2005-06-20,795.0,793.0,796.0,10.5,29,,,,,2005,6,171,-6.0
3555,2005-06-21,781.0,779.0,783.0,9.9,29,,,,,2005,6,172,-13.0
3555,2005-06-22,759.0,742.0,776.0,9.65,29,,,,,2005,6,173,-7.0
3555,2005-06-23,737.0,735.0,739.0,9.5,29,,,,,2005,6,174,-37.0
3555,2005-06-24,786.0,781.0,791.0,9.05,29,,,,,2005,6,175,52.0
3555,2005-06-25,778.0,777.0,779.0,9.05,29,,,,,2005,6,176,-12.0
3555,2005-06-26,761.0,754.0,767.0,9.35,29,,,,,2005,6,177,-12.0
3555,2005-06-27,726.0,700.0,751.0,9.7,29,,,,,2005,6,178,-16.0
3555,2005-06-28,679.0,664.0,693.0,10.4,29,,,,,2005,6,179,-58.0
3555,2005-06-29,644.0,640.0,648.0,10.6,29,,,,,2005,6,180,-45.0
3555,2005-06-30,636.0,634.0,637.0,11.45,29,,,,,2005,6,181,-11.0
3555,2005-07-01,637.0,631.0,642.0,13.45,29,,,,,2005,7,182,5.0
