station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3030,2018-03-20,-11.0,-11.0,-11.0,,46,138.0,38.0,1.0,,2018,3,79,-1.0
3030,2018-03-21,-10.0,-10.0,-10.0,,46,,,,,2018,3,80,1.0
3030,2018-03-22,-9.0,-9.0,-9.0,,46,,,,,2018,3,81,1.0
3030,2018-03-23,-8.0,-8.0,-8.0,,46,,,,,2018,3,82,1.0
3030,2018-03-24,-9.0,-9.0,-9.0,,46,,,,,2018,3,83,-1.0
3030,2018-03-25,-9.0,-9.0,-9.0,,46,,,,,2018,3,84,0.0
3030,2018-03-26,-10.0,-10.0,-10.0,,46,,,,,2018,3,85,-1.0
3030,2018-03-27,-11.0,-11.0,-11.0,,46,,,,,2018,3,86,-1.0
3030,2018-03-28,-13.0,-13.0,-13.0,,46,,,,,2018,3,87,-2.0
3030,2018-03-29,-12.0,-12.0,-12.0,,46,,,,,2018,3,88,1.0
3030,2018-03-30,-11.0,-11.0,-11.0,,46,,,,,2018,3,89,1.0
3030,2018-03-31,-11.0,-11.0,-11.0,,46,142.0,35.0,1.0,,2018,3,90,0.0
3030,2018-04-01,-10.0,-10.0,-10.0,,46,,,,,2018,4,91,1.0
3030,2018-04-02,-10.0,-10.0,-10.0,,46,,,,,2018,4,92,0.0
3030,2018-04-03,-11.0,-11.0,-11.0,,46,,,,,2018,4,93,-1.0
3030,2018-04-04,-11.0,-11.0,-11.0,,46,,,,,2018,4,94,0.0
3030,2018-04-05,-11.0,-11.0,-11.0,,46,143.0,35.0,1.0,,2018,4,95,0.0
3030,2018-04-06,-12.0,-12.0,-12.0,,46,,,,,2018,4,96,-1.0
3030,2018-04-07,-12.0,-12.0,-12.0,,46,,,,,2018,4,97,0.0
3030,2018-04-08,-12.0,-12.0,-12.0,,46,,,,,2018,4,98,0.0
3030,2018-04-09,-12.0,-12.0,-12.0,,46,,,,,2018,4,99,0.0
3030,2018-04-10,-12.0,-12.0,-12.0,,46,145.0,36.0,1.0,,2018,4,100,0.0
3030,2018-04-11,-8.0,-8.0,-8.0,,46,,,,,2018,4,101,4.0
3030,2018-04-12,-9.0,-9.0,-8.0,,46,,,,,2018,4,102,0.0
3030,2018-04-13,-9.0,-9.0,-9.0,,46,,,,,2018,4,103,-1.0
3030,2018-04-14,-9.0,-9.0,-9.0,,46,,,,,2018,4,104,0.0
3030,2018-04-15,-9.0,-9.0,-9.0,,46,146.0,32.0,1.0,,2018,4,105,0.0
3030,2018-04-16,-8.0,-9.0,-7.0,,46,,,,,2018,4,106,2.0
3030,2018-04-17,-7.0,-7.0,-7.0,,46,,,,,2018,4,107,0.0
3030,2018-04-18,-7.0,-7.0,-6.0,,46,,,,,2018,4,108,1.0
3030,2018-04-19,-6.0,-6.0,-5.0,,46,,,,,2018,4,109,1.0
3030,2018-04-20,-3.0,-3.0,-2.0,,46,147.0,17.0,1.0,,2018,4,110,3.0
3030,2018-04-21,1.0,0.0,1.0,,46,,,,,2018,4,111,3.0
3030,2018-04-22,1.0,1.0,1.0,,46,,,,,2018,4,112,0.0
3030,2018-04-23,2.0,1.0,3.0,,46,,,,,2018,4,113,2.0
3030,2018-04-24,7.0,6.0,7.0,,46,,,,,2018,4,114,4.0
3030,2018-04-25,10.0,9.0,11.0,,46,147.0,12.0,1.0,,2018,4,115,4.0
3030,2018-04-26,15.0,13.0,16.0,0.0,47,,,,,2018,4,116,5.0
3030,2018-04-27,20.0,18.0,21.0,0.0,47,,,,,2018,4,117,5.0
3030,2018-04-28,26.0,24.0,27.0,0.0,47,,,,,2018,4,118,6.0
3030,2018-04-29,32.0,30.0,34.0,0.0,47,,,,,2018,4,119,7.0
3030,2018-04-30,41.0,38.0,43.0,0.0,47,,,1.0,,2018,4,120,9.0
3030,2018-05-01,52.0,48.0,55.0,0.0,47,,,,,2018,5,121,12.0
3030,2018-05-02,68.0,63.0,72.0,0.0,47,,,,,2018,5,122,17.0
3030,2018-05-03,92.0,84.0,99.0,0.0,47,,,,,2018,5,123,27.0
3030,2018-05-04,179.0,126.0,232.0,0.1,23,,,,,2018,5,124,133.0
3030,2018-05-05,357.0,300.0,386.0,0.1,"25,23",,,1.0,,2018,5,125,154.0
3030,2018-05-06,483.0,415.0,544.0,0.1,"26,25",,,,,2018,5,126,158.0
3030,2018-05-07,875.0,466.0,1073.0,0.3,"12, 9,26",,,,,2018,5,127,529.0
3030,2018-05-08,931.0,656.0,1131.0,0.4,"12, 9,27",,,,,2018,5,128,58.0
3030,2018-05-09,469.0,427.0,510.0,0.6,"8,27",,,,,2018,5,129,-621.0
3030,2018-05-10,376.0,359.0,392.0,0.7,"8,27",,,,,2018,5,130,-118.0
3030,2018-05-11,353.0,344.0,362.0,1.0,"8,27",,,,,2018,5,131,-30.0
3030,2018-05-12,362.0,361.0,362.0,2.0,29,,,,,2018,5,132,0.0
3030,2018-05-13,337.0,328.0,345.0,1.8,29,,,,,2018,5,133,-17.0
3030,2018-05-14,318.0,317.0,318.0,2.9,29,,,,,2018,5,134,-27.0
3030,2018-05-15,328.0,326.0,330.0,3.7,29,,,,,2018,5,135,12.0
3030,2018-05-16,332.0,330.0,334.0,4.0,29,,,,,2018,5,136,4.0
3030,2018-05-17,326.0,326.0,326.0,3.9,29,,,,,2018,5,137,-8.0
3030,2018-05-18,336.0,332.0,339.0,3.8,29,,,,,2018,5,138,13.0
3030,2018-05-19,345.0,343.0,346.0,3.9,29,,,,,2018,5,139,7.0
3030,2018-05-20,353.0,350.0,356.0,4.5,29,,,,,2018,5,140,10.0
3030,2018-05-21,369.0,365.0,373.0,4.8,29,,,,,2018,5,141,17.0
3030,2018-05-22,392.0,385.0,399.0,4.6,29,,,,,2018,5,142,26.0
3030,2018-05-23,413.0,411.0,414.0,2.7,29,,,,,2018,5,143,15.0
3030,2018-05-24,430.0,426.0,433.0,4.1,29,,,,,2018,5,144,19.0
3030,2018-05-25,441.0,440.0,441.0,5.1,29,,,,,2018,5,145,8.0
3030,2018-05-26,457.0,448.0,465.0,6.0,29,,,,,2018,5,146,24.0
3030,2018-05-27,506.0,488.0,524.0,5.7,29,,,,,2018,5,147,59.0
3030,2018-05-28,583.0,559.0,606.0,5.7,29,,,,,2018,5,148,82.0
3030,2018-05-29,649.0,637.0,660.0,7.4,29,,,,,2018,5,149,54.0
3030,2018-05-30,688.0,672.0,703.0,7.7,29,,,,,2018,5,150,43.0
3030,2018-05-31,761.0,739.0,783.0,8.6,29,,,,,2018,5,151,80.0
3030,2018-06-01,842.0,831.0,853.0,8.9,29,,,,,2018,6,152,70.0
3030,2018-06-02,873.0,868.0,878.0,9.0,29,,,,,2018,6,153,25.0
3030,2018-06-03,891.0,888.0,893.0,9.1,29,,,,,2018,6,154,15.0
3030,2018-06-04,882.0,872.0,891.0,9.3,29,,,,,2018,6,155,-2.0
3030,2018-06-05,835.0,818.0,851.0,9.6,29,,,,,2018,6,156,-40.0
3030,2018-06-06,778.0,759.0,796.0,10.0,29,,,,,2018,6,157,-55.0
3030,2018-06-07,733.0,726.0,740.0,10.4,29,,,,,2018,6,158,-56.0
3030,2018-06-08,711.0,707.0,715.0,11.2,29,,,,,2018,6,159,-25.0
3030,2018-06-09,725.0,724.0,726.0,11.7,29,,,,,2018,6,160,11.0
3030,2018-06-10,734.0,728.0,740.0,12.0,29,,,,,2018,6,161,14.0
3030,2018-06-11,711.0,700.0,722.0,12.3,29,,,,,2018,6,162,-18.0
3030,2018-06-12,677.0,662.0,692.0,12.3,29,,,,,2018,6,163,-30.0
3030,2018-06-13,643.0,637.0,649.0,12.6,29,,,,,2018,6,164,-43.0
3030,2018-06-14,619.0,611.0,627.0,12.7,29,,,,,2018,6,165,-22.0
3030,2018-06-15,584.0,575.0,593.0,13.0,29,,,,,2018,6,166,-34.0
3030,2018-06-16,545.0,535.0,555.0,13.6,29,,,,,2018,6,167,-38.0
3030,2018-06-17,507.0,498.0,515.0,13.9,29,,,,,2018,6,168,-40.0
3030,2018-06-18,475.0,463.0,486.0,14.3,29,,,,,2018,6,169,-29.0
3030,2018-06-19,457.0,453.0,461.0,15.4,29,,,,,2018,6,170,-25.0
3030,2018-06-20,446.0,440.0,451.0,15.8,29,,,,,2018,6,171,-10.0
3030,2018-06-21,430.0,428.0,432.0,16.4,29,,,,,2018,6,172,-19.0
3030,2018-06-22,426.0,423.0,428.0,17.1,29,,,,,2018,6,173,-4.0
3030,2018-06-23,411.0,405.0,416.0,17.6,29,,,,,2018,6,174,-12.0
3030,2018-06-24,395.0,392.0,398.0,17.9,29,,,,,2018,6,175,-18.0
3030,2018-06-25,394.0,394.0,394.0,18.2,29,,,,,2018,6,176,-4.0
3030,2018-06-26,401.0,395.0,406.0,18.8,29,,,,,2018,6,177,12.0
3030,2018-06-27,413.0,413.0,413.0,18.6,29,,,,,2018,6,178,7.0
3030,2018-06-28,405.0,404.0,405.0,18.4,29,,,,,2018,6,179,-8.0
3030,2018-06-29,435.0,406.0,463.0,18.5,29,,,,,2018,6,180,58.0
3030,2018-06-30,524.0,500.0,548.0,18.1,29,,,,,2018,6,181,85.0
3030,2018-07-01,574.0,571.0,577.0,17.3,29,,,,,2018,7,182,29.0
3030,2018-07-02,567.0,561.0,572.0,16.5,29,,,,,2018,7,183,-5.0
3030,2018-07-03,528.0,517.0,538.0,16.9,29,,,,,2018,7,184,-34.0
3030,2018-07-04,494.0,491.0,496.0,17.5,29,,,,,2018,7,185,-42.0
3030,2018-07-05,456.0,444.0,468.0,18.5,29,,,,,2018,7,186,-28.0
3030,2018-07-06,414.0,404.0,423.0,19.3,29,,,,,2018,7,187,-45.0
3030,2018-07-07,421.0,404.0,438.0,17.9,29,,,,,2018,7,188,15.0
3030,2018-07-08,515.0,480.0,550.0,17.3,29,,,,,2018,7,189,112.0
3030,2018-07-09,650.0,614.0,685.0,15.6,29,,,,,2018,7,190,135.0
3030,2018-07-10,743.0,730.0,755.0,13.1,29,,,,,2018,7,191,70.0
3030,2018-07-11,763.0,761.0,764.0,12.5,29,,,,,2018,7,192,9.0
3030,2018-07-12,767.0,764.0,770.0,12.8,29,,,,,2018,7,193,6.0
3030,2018-07-13,788.0,782.0,794.0,13.2,29,,,,,2018,7,194,24.0
3030,2018-07-14,815.0,806.0,824.0,13.0,29,,,,,2018,7,195,30.0
3030,2018-07-15,855.0,844.0,866.0,13.2,29,,,,,2018,7,196,42.0
3030,2018-07-16,888.0,885.0,890.0,13.2,29,,,,,2018,7,197,24.0
3030,2018-07-17,881.0,874.0,887.0,13.1,29,,,,,2018,7,198,-3.0
3030,2018-07-18,858.0,853.0,863.0,13.6,29,,,,,2018,7,199,-24.0
3030,2018-07-19,841.0,837.0,845.0,13.8,29,,,,,2018,7,200,-18.0
3030,2018-07-20,815.0,804.0,825.0,14.3,29,,,,,2018,7,201,-20.0
3030,2018-07-21,763.0,747.0,779.0,14.4,29,,,,,2018,7,202,-46.0
3030,2018-07-22,706.0,690.0,721.0,14.4,29,,,,,2018,7,203,-58.0
3030,2018-07-23,637.0,618.0,655.0,15.1,29,,,,,2018,7,204,-66.0
3030,2018-07-24,572.0,555.0,588.0,15.3,29,,,,,2018,7,205,-67.0
3030,2018-07-25,510.0,494.0,525.0,14.8,29,,,,,2018,7,206,-63.0
3030,2018-07-26,467.0,462.0,471.0,14.7,29,,,,,2018,7,207,-54.0
3030,2018-07-27,470.0,462.0,477.0,14.9,29,,,,,2018,7,208,6.0
3030,2018-07-28,509.0,497.0,520.0,14.9,29,,,,,2018,7,209,43.0
3030,2018-07-29,536.0,533.0,538.0,15.0,29,,,,,2018,7,210,18.0
3030,2018-07-30,537.0,534.0,540.0,15.0,29,,,,,2018,7,211,2.0
3030,2018-07-31,508.0,496.0,520.0,14.3,29,,,,,2018,7,212,-20.0
3030,2018-08-01,482.0,478.0,485.0,13.9,29,,,,,2018,8,213,-35.0
3030,2018-08-02,457.0,450.0,463.0,14.8,29,,,,,2018,8,214,-22.0
3030,2018-08-03,434.0,428.0,439.0,15.2,29,,,,,2018,8,215,-24.0
3030,2018-08-04,415.0,409.0,420.0,15.8,29,,,,,2018,8,216,-19.0
3030,2018-08-05,399.0,395.0,402.0,15.8,29,,,,,2018,8,217,-18.0
3030,2018-08-06,387.0,382.0,391.0,16.0,29,,,,,2018,8,218,-11.0
3030,2018-08-07,371.0,366.0,375.0,16.5,29,,,,,2018,8,219,-16.0
3030,2018-08-08,352.0,347.0,357.0,17.0,29,,,,,2018,8,220,-18.0
3030,2018-08-09,339.0,336.0,342.0,16.8,29,,,,,2018,8,221,-15.0
3030,2018-08-10,328.0,325.0,331.0,16.5,29,,,,,2018,8,222,-11.0
3030,2018-08-11,321.0,317.0,324.0,16.8,29,,,,,2018,8,223,-7.0
3030,2018-08-12,316.0,315.0,317.0,17.3,29,,,,,2018,8,224,-7.0
3030,2018-08-13,328.0,322.0,333.0,17.6,29,,,,,2018,8,225,16.0
3030,2018-08-14,344.0,340.0,347.0,17.9,29,,,,,2018,8,226,14.0
3030,2018-08-15,354.0,353.0,355.0,18.2,29,,,,,2018,8,227,8.0
3030,2018-08-16,353.0,350.0,355.0,17.9,29,,,,,2018,8,228,0.0
3030,2018-08-17,335.0,330.0,340.0,17.5,29,,,,,2018,8,229,-15.0
3030,2018-08-18,316.0,310.0,321.0,17.7,29,,,,,2018,8,230,-19.0
3030,2018-08-19,299.0,294.0,303.0,17.7,29,,,,,2018,8,231,-18.0
3030,2018-08-20,286.0,283.0,289.0,17.7,29,,,,,2018,8,232,-14.0
3030,2018-08-21,276.0,273.0,279.0,17.4,29,,,,,2018,8,233,-10.0
3030,2018-08-22,269.0,267.0,270.0,17.3,29,,,,,2018,8,234,-9.0
3030,2018-08-23,272.0,267.0,276.0,16.4,29,,,,,2018,8,235,6.0
3030,2018-08-24,299.0,291.0,307.0,16.1,29,,,,,2018,8,236,31.0
3030,2018-08-25,326.0,324.0,327.0,15.6,29,,,,,2018,8,237,20.0
3030,2018-08-26,361.0,358.0,364.0,15.8,29,,,,,2018,8,238,37.0
3030,2018-08-27,350.0,339.0,360.0,15.9,29,,,,,2018,8,239,-4.0
3030,2018-08-28,320.0,316.0,323.0,16.0,29,,,,,2018,8,240,-37.0
3030,2018-08-29,311.0,309.0,313.0,16.2,29,,,,,2018,8,241,-10.0
3030,2018-08-30,300.0,296.0,304.0,16.3,29,,,,,2018,8,242,-9.0
3030,2018-08-31,273.0,267.0,278.0,16.0,29,,,,,2018,8,243,-26.0
3030,2018-09-01,266.0,262.0,269.0,15.9,29,,,,,2018,9,244,-9.0
3030,2018-09-02,254.0,251.0,256.0,15.0,29,,,,,2018,9,245,-13.0
3030,2018-09-03,246.0,244.0,247.0,14.5,29,,,,,2018,9,246,-9.0
3030,2018-09-04,239.0,237.0,241.0,13.5,29,,,,,2018,9,247,-6.0
3030,2018-09-05,231.0,227.0,234.0,12.7,29,,,,,2018,9,248,-7.0
3030,2018-09-06,219.0,216.0,222.0,12.3,29,,,,,2018,9,249,-12.0
3030,2018-09-07,223.0,217.0,228.0,11.9,29,,,,,2018,9,250,6.0
3030,2018-09-08,258.0,246.0,270.0,11.4,29,,,,,2018,9,251,42.0
3030,2018-09-09,283.0,279.0,287.0,10.9,29,,,,,2018,9,252,17.0
3030,2018-09-10,286.0,284.0,288.0,11.2,29,,,,,2018,9,253,1.0
3030,2018-09-11,276.0,273.0,279.0,11.1,29,,,,,2018,9,254,-9.0
3030,2018-09-12,261.0,257.0,265.0,10.4,29,,,,,2018,9,255,-14.0
3030,2018-09-13,253.0,246.0,260.0,10.1,29,,,,,2018,9,256,-5.0
3030,2018-09-14,236.0,232.0,239.0,9.6,29,,,,,2018,9,257,-21.0
3030,2018-09-15,224.0,221.0,226.0,9.3,29,,,,,2018,9,258,-13.0
3030,2018-09-16,219.0,218.0,219.0,8.8,29,,,,,2018,9,259,-7.0
3030,2018-09-17,243.0,232.0,253.0,9.5,29,,,,,2018,9,260,34.0
3030,2018-09-18,325.0,300.0,350.0,9.6,29,,,,,2018,9,261,97.0
3030,2018-09-19,391.0,382.0,399.0,9.4,29,,,,,2018,9,262,49.0
3030,2018-09-20,404.0,403.0,405.0,8.9,29,,,,,2018,9,263,6.0
3030,2018-09-21,393.0,387.0,398.0,8.5,29,,,,,2018,9,264,-7.0
3030,2018-09-22,373.0,370.0,376.0,8.3,29,,,,,2018,9,265,-22.0
3030,2018-09-23,354.0,341.0,366.0,8.6,29,,,,,2018,9,266,-10.0
3030,2018-09-24,330.0,326.0,333.0,8.3,29,,,,,2018,9,267,-33.0
3030,2018-09-25,319.0,317.0,321.0,8.0,29,,,,,2018,9,268,-12.0
3030,2018-09-26,314.0,313.0,315.0,7.9,29,,,,,2018,9,269,-6.0
3030,2018-09-27,309.0,309.0,309.0,8.1,29,,,,,2018,9,270,-6.0
3030,2018-09-28,303.0,300.0,305.0,8.1,29,,,,,2018,9,271,-4.0
3030,2018-09-29,294.0,290.0,297.0,7.6,29,,,,,2018,9,272,-8.0
3030,2018-09-30,284.0,281.0,287.0,7.6,29,,,,,2018,9,273,-10.0
3030,2018-10-01,277.0,272.0,281.0,7.6,29,,,,,2018,10,274,-6.0
3030,2018-10-02,266.0,264.0,267.0,7.2,29,,,,,2018,10,275,-14.0
3030,2018-10-03,257.0,255.0,258.0,7.1,29,,,,,2018,10,276,-9.0
3030,2018-10-04,250.0,249.0,251.0,6.9,29,,,,,2018,10,277,-7.0
3030,2018-10-05,249.0,249.0,249.0,6.6,29,,,,,2018,10,278,-2.0
3030,2018-10-06,249.0,248.0,249.0,6.2,29,,,,,2018,10,279,0.0
3030,2018-10-07,244.0,243.0,245.0,5.4,29,,,,,2018,10,280,-4.0
3030,2018-10-08,242.0,241.0,242.0,5.3,29,,,,,2018,10,281,-3.0
3030,2018-10-09,237.0,236.0,238.0,5.4,29,,,,,2018,10,282,-4.0
3030,2018-10-10,231.0,229.0,232.0,4.9,29,,,,,2018,10,283,-6.0
3030,2018-10-11,220.0,217.0,223.0,4.6,29,,,,,2018,10,284,-9.0
3030,2018-10-12,211.0,209.0,213.0,4.8,29,,,,,2018,10,285,-10.0
3030,2018-10-13,202.0,198.0,205.0,4.0,29,,,,,2018,10,286,-8.0
3030,2018-10-14,195.0,194.0,196.0,3.4,29,,,,,2018,10,287,-9.0
3030,2018-10-15,189.0,187.0,190.0,2.8,29,,,,,2018,10,288,-6.0
3030,2018-10-16,182.0,180.0,183.0,2.8,29,,,,,2018,10,289,-7.0
3030,2018-10-17,173.0,171.0,174.0,2.7,29,,,,,2018,10,290,-9.0
3030,2018-10-18,162.0,159.0,164.0,2.4,29,,,,,2018,10,291,-10.0
3030,2018-10-19,153.0,150.0,155.0,2.4,29,,,,,2018,10,292,-9.0
3030,2018-10-20,144.0,142.0,145.0,2.3,29,,,,,2018,10,293,-10.0
3030,2018-10-21,136.0,134.0,138.0,2.0,29,,,,,2018,10,294,-7.0
3030,2018-10-22,130.0,128.0,131.0,1.6,29,,,,,2018,10,295,-7.0
3030,2018-10-23,121.0,119.0,123.0,1.4,29,,,,,2018,10,296,-8.0
3030,2018-10-24,114.0,113.0,114.0,1.2,29,,,,,2018,10,297,-9.0
3030,2018-10-25,108.0,106.0,109.0,1.0,29,,,,,2018,10,298,-5.0
3030,2018-10-26,103.0,102.0,103.0,1.0,29,,,,,2018,10,299,-6.0
3030,2018-10-27,95.0,93.0,96.0,0.8,29,,,,,2018,10,300,-7.0
3030,2018-10-28,90.0,89.0,91.0,0.4,29,,,,,2018,10,301,-5.0
3030,2018-10-29,83.0,80.0,86.0,0.8,29,,,,,2018,10,302,-5.0
3030,2018-10-30,74.0,72.0,76.0,0.5,29,,,,,2018,10,303,-10.0
3030,2018-10-31,69.0,67.0,70.0,0.4,29,,,,,2018,10,304,-6.0
3030,2018-11-01,62.0,58.0,65.0,0.2,29,,,,,2018,11,305,-5.0
3030,2018-11-02,47.0,42.0,52.0,0.0,"4, 2",,,,,2018,11,306,-13.0
3030,2018-11-03,45.0,37.0,53.0,0.0,"5, 2",,,,,2018,11,307,1.0
3030,2018-11-04,53.0,49.0,56.0,0.0,"5, 2",,,,,2018,11,308,3.0
3030,2018-11-05,37.0,33.0,40.0,0.0,"5, 2",,,,,2018,11,309,-16.0
3030,2018-11-06,34.0,32.0,36.0,0.0,"5, 2",,,,,2018,11,310,-4.0
3030,2018-11-07,19.0,17.0,20.0,0.0,"5, 2",,,,,2018,11,311,-16.0
3030,2018-11-08,9.0,5.0,12.0,0.0,"5, 2",,,,,2018,11,312,-8.0
3030,2018-11-09,-3.0,-8.0,2.0,0.0,"5, 2",,,,,2018,11,313,-10.0
3030,2018-11-10,-21.0,-26.0,-15.0,0.0,"5, 2",,,,,2018,11,314,-17.0
3030,2018-11-11,-46.0,-51.0,-40.0,0.0,"5, 2",,,,,2018,11,315,-25.0
3030,2018-11-12,-61.0,-64.0,-57.0,0.0,"5, 2",,,,,2018,11,316,-17.0
3030,2018-11-13,-61.0,-72.0,-49.0,0.0,"5, 2",,,,,2018,11,317,8.0
3030,2018-11-14,-49.0,-49.0,-49.0,0.0,"5, 2",,,,,2018,11,318,0.0
3030,2018-11-15,-32.0,-33.0,-31.0,0.0,"5, 2",,,,,2018,11,319,18.0
3030,2018-11-16,12.0,9.0,14.0,0.0,15,,,,,2018,11,320,45.0
3030,2018-11-17,19.0,17.0,21.0,0.0,15,,,,,2018,11,321,7.0
3030,2018-11-18,31.0,26.0,35.0,0.0,15,,,,,2018,11,322,14.0
3030,2018-11-19,31.0,31.0,31.0,0.0,46,,,,,2018,11,323,-4.0
3030,2018-11-20,31.0,30.0,32.0,0.0,46,,,,,2018,11,324,1.0
3030,2018-11-21,31.0,29.0,32.0,0.0,46,,,,,2018,11,325,0.0
3030,2018-11-22,37.0,35.0,39.0,0.0,46,,,,,2018,11,326,7.0
3030,2018-11-23,43.0,41.0,45.0,0.0,46,,,,,2018,11,327,6.0
3030,2018-11-24,51.0,47.0,54.0,0.0,46,,,,,2018,11,328,9.0
3030,2018-11-25,66.0,63.0,69.0,0.0,46,24.0,12.0,1.0,,2018,11,329,15.0
3030,2018-11-26,79.0,73.0,84.0,0.0,46,,,,,2018,11,330,15.0
3030,2018-11-27,106.0,101.0,111.0,0.0,46,,,,,2018,11,331,27.0
3030,2018-11-28,121.0,117.0,125.0,0.0,46,,,,,2018,11,332,14.0
3030,2018-11-29,136.0,132.0,140.0,0.0,46,,,,,2018,11,333,15.0
3030,2018-11-30,151.0,148.0,154.0,0.0,46,31.0,11.0,1.0,,2018,11,334,14.0
3030,2018-12-01,163.0,163.0,163.0,,46,,,,,2018,12,335,9.0
3030,2018-12-02,172.0,172.0,172.0,,46,,,,,2018,12,336,9.0
3030,2018-12-03,178.0,178.0,178.0,,46,,,,,2018,12,337,6.0
3030,2018-12-04,184.0,184.0,184.0,,46,,,,,2018,12,338,6.0
3030,2018-12-05,189.0,189.0,189.0,,46,,,,,2018,12,339,5.0
3030,2018-12-06,190.0,190.0,190.0,,46,,,,,2018,12,340,1.0
3030,2018-12-07,190.0,190.0,190.0,,46,,,,,2018,12,341,0.0
3030,2018-12-08,190.0,190.0,190.0,,46,,,,,2018,12,342,0.0
3030,2018-12-09,190.0,190.0,190.0,,46,,,,,2018,12,343,0.0
3030,2018-12-10,190.0,190.0,190.0,,46,50.0,7.0,1.0,,2018,12,344,0.0
3030,2018-12-11,187.0,187.0,187.0,,46,,,,,2018,12,345,-3.0
3030,2018-12-12,183.0,183.0,183.0,,46,,,,,2018,12,346,-4.0
3030,2018-12-13,180.0,180.0,180.0,,46,,,,,2018,12,347,-3.0
3030,2018-12-14,177.0,177.0,177.0,,46,,,,,2018,12,348,-3.0
3030,2018-12-15,175.0,175.0,175.0,,46,,,,,2018,12,349,-2.0
3030,2018-12-16,173.0,173.0,173.0,,46,,,,,2018,12,350,-2.0
3030,2018-12-17,170.0,170.0,170.0,,46,,,,,2018,12,351,-3.0
3030,2018-12-18,167.0,167.0,167.0,,46,,,,,2018,12,352,-3.0
3030,2018-12-19,167.0,167.0,167.0,,46,,,,,2018,12,353,0.0
3030,2018-12-20,167.0,167.0,167.0,,46,65.0,8.0,1.0,,2018,12,354,0.0
3030,2018-12-21,165.0,165.0,165.0,,46,,,,,2018,12,355,-2.0
3030,2018-12-22,162.0,162.0,162.0,,46,,,,,2018,12,356,-3.0
3030,2018-12-23,159.0,159.0,159.0,,46,,,,,2018,12,357,-3.0
3030,2018-12-24,157.0,157.0,157.0,,46,,,,,2018,12,358,-2.0
3030,2018-12-25,155.0,155.0,155.0,,46,,,,,2018,12,359,-2.0
3030,2018-12-26,152.0,152.0,152.0,,46,,,,,2018,12,360,-3.0
3030,2018-12-27,149.0,149.0,149.0,,46,,,,,2018,12,361,-3.0
3030,2018-12-28,146.0,146.0,146.0,,46,,,,,2018,12,362,-3.0
3030,2018-12-29,142.0,142.0,142.0,,46,,,,,2018,12,363,-4.0
3030,2018-12-30,138.0,138.0,138.0,,46,,,,,2018,12,364,-4.0
3030,2018-12-31,134.0,134.0,134.0,,46,75.0,7.0,1.0,,2018,12,365,-4.0
3030,2019-01-01,131.0,131.0,131.0,,46,,,,,2019,1,1,-3.0
3030,2019-01-02,128.0,128.0,128.0,,46,,,,,2019,1,2,-3.0
3030,2019-01-03,125.0,125.0,125.0,,46,,,,,2019,1,3,-3.0
3030,2019-01-04,122.0,122.0,122.0,,46,,,,,2019,1,4,-3.0
3030,2019-01-05,119.0,119.0,119.0,,46,,,,,2019,1,5,-3.0
3030,2019-01-06,116.0,116.0,116.0,,46,,,,,2019,1,6,-3.0
3030,2019-01-07,113.0,113.0,113.0,,46,,,,,2019,1,7,-3.0
3030,2019-01-08,110.0,110.0,110.0,,46,,,,,2019,1,8,-3.0
3030,2019-01-09,107.0,107.0,107.0,,46,,,,,2019,1,9,-3.0
3030,2019-01-10,104.0,104.0,104.0,,46,92.0,8.0,1.0,,2019,1,10,-3.0
3030,2019-01-11,100.0,100.0,100.0,,46,,,,,2019,1,11,-4.0
3030,2019-01-12,97.0,97.0,97.0,,46,,,,,2019,1,12,-3.0
3030,2019-01-13,93.0,93.0,93.0,,46,,,,,2019,1,13,-4.0
3030,2019-01-14,90.0,90.0,90.0,,46,,,,,2019,1,14,-3.0
3030,2019-01-15,87.0,87.0,87.0,,46,,,,,2019,1,15,-3.0
3030,2019-01-16,84.0,84.0,84.0,,46,,,,,2019,1,16,-3.0
3030,2019-01-17,82.0,82.0,82.0,,46,,,,,2019,1,17,-2.0
3030,2019-01-18,79.0,79.0,79.0,,46,,,,,2019,1,18,-3.0
3030,2019-01-19,77.0,77.0,77.0,,46,,,,,2019,1,19,-2.0
3030,2019-01-20,74.0,74.0,74.0,,46,99.0,8.0,1.0,,2019,1,20,-3.0
3030,2019-01-21,71.0,71.0,71.0,,46,,,,,2019,1,21,-3.0
3030,2019-01-22,69.0,69.0,69.0,,46,,,,,2019,1,22,-2.0
3030,2019-01-23,68.0,68.0,68.0,,46,,,,,2019,1,23,-1.0
3030,2019-01-24,67.0,67.0,67.0,,46,,,,,2019,1,24,-1.0
3030,2019-01-25,66.0,66.0,66.0,,46,,,,,2019,1,25,-1.0
3030,2019-01-26,64.0,64.0,64.0,,46,,,,,2019,1,26,-2.0
3030,2019-01-27,61.0,61.0,61.0,,46,,,,,2019,1,27,-3.0
3030,2019-01-28,59.0,59.0,59.0,,46,,,,,2019,1,28,-2.0
3030,2019-01-29,57.0,57.0,57.0,,46,,,,,2019,1,29,-2.0
3030,2019-01-30,55.0,55.0,55.0,,46,,,,,2019,1,30,-2.0
3030,2019-01-31,53.0,53.0,53.0,,46,108.0,12.0,1.0,,2019,1,31,-2.0
