Unnamed: 0,snow_coverage_station,snow_height,station_id
2004-05-01,2.0101040149979603,12.585525466779824,3019
2004-05-02,1.967358408697411,12.398201593003002,3019
2004-05-03,1.9260285265594455,12.497389918970823,3019
2004-05-04,1.890778328295312,12.155840163469811,3019
2004-05-05,1.8552407144208853,12.022236714105036,3019
2004-05-06,1.8199619622144052,11.85663300539731,3019
2004-05-07,1.786770756962797,11.550793202769757,3019
2004-05-08,1.75398649918694,11.431117129128658,3019
2004-05-09,1.7245923290939604,11.125927280907387,3019
2004-05-10,1.6981781884546034,10.99830427966625,3019
2004-05-11,1.6722838751498994,10.727759002169094,3019
2004-05-12,1.645316476888894,10.368295813482675,3019
2004-05-13,1.621472008025016,10.217356174398223,3019
2004-05-14,1.599978399647057,9.994544336492872,3019
2004-05-15,1.5805677924416877,9.853714199695773,3019
2004-05-16,1.5613391552261522,9.593543932296054,3019
2004-05-17,1.5398605250669295,9.481191507398492,3019
2004-05-18,1.519945372219956,9.315594344207682,3019
2004-05-19,1.500961259026763,9.204330806289882,3019
2004-05-20,1.4810259820551348,8.992666961535853,3019
2004-05-21,1.4635919712437122,8.795311838070148,3019
2004-05-22,1.4484701204303114,8.652968527350485,3019
2004-05-23,1.4337732785692285,8.45261198690859,3019
2004-05-24,1.419521096265452,8.374784843509243,3019
2004-05-25,1.4040087910082342,8.1593990389907,3019
2004-05-26,1.3929223091859324,8.10749746507063,3019
2004-05-27,1.3817823144726944,8.076937861409498,3019
2004-05-28,1.3724712933270347,7.811359039867355,3019
2004-05-29,1.3600894233053484,7.68926592764776,3019
2004-05-30,1.353099125564217,7.48910654507662,3019
2004-05-31,1.3463715779490357,7.285107821343789,3019
2004-06-01,1.3394242664412204,7.082596047277445,3019
2004-06-02,1.33397805175548,6.7003949206948334,3019
2004-06-03,1.3279204755968852,6.671132382686899,3019
2004-06-04,1.3232059040951718,6.585857300993915,3019
2004-06-05,1.3227460692361905,6.414660570454448,3019
2004-06-06,1.320163458643309,6.504582070255935,3019
2004-06-07,1.3196116286659052,6.3743873394468835,3019
2004-06-08,1.3205514625867245,6.3978832399059655,3019
2004-06-09,1.3200073476795282,6.28958189199782,3019
2004-06-10,1.3220265239432685,6.066728569733666,3019
2004-06-11,1.3218469341311536,5.954802009957916,3019
2004-06-12,1.3257156592067805,5.888532762924935,3019
2004-06-13,1.3365812855274477,5.765406321716448,3019
2004-06-14,1.3435319276323625,5.743730492942799,3019
2004-06-15,1.349166397838486,5.863568902381971,3019
2004-06-16,1.358497087752486,5.746511724121554,3019
2004-06-17,1.3689961141360634,5.6149184955515565,3019
2004-06-18,1.3813583356083665,5.641116293121517,3019
2004-06-19,1.3970292525636427,5.60153104577731,3019
2004-06-20,1.4107372175415431,5.643174203750792,3019
2004-06-21,1.4295359060610107,5.601432920729184,3019
2004-06-22,1.4519771781813198,5.5889466136206565,3019
2004-06-23,1.4697667397432213,5.524117039477392,3019
2004-06-24,1.4896659474973148,5.355451029166254,3019
2004-06-25,1.512127389039275,5.144980530480169,3019
2004-06-26,1.537232464729552,5.0095867091871895,3019
2004-06-27,1.5652075937865195,5.085431025529363,3019
2004-06-28,1.5946890046531657,4.904601764021713,3019
2004-06-29,1.6245068282593884,4.69472485831654,3019
2004-06-30,1.653289051417568,4.825796232250877,3019
2004-07-01,1.6875227033774163,4.9445314023272715,3019
2004-07-02,1.7221625153240225,4.899299425958535,3019
2004-07-03,1.7573104800582033,4.74489626031502,3019
2004-07-04,1.7920143676411016,4.760550904629952,3019
2004-07-05,1.827061585130524,4.736209047416008,3019
2004-07-06,1.8641440644576388,4.685791178980452,3019
2004-07-07,1.9015232181454405,4.709972445566358,3019
2004-07-08,1.9378140064113705,4.6855030805976305,3019
2004-07-09,1.9758905536370808,4.505487244639639,3019
2004-07-10,2.0160966738383994,4.590523851071659,3019
2004-07-11,2.0568090534652193,4.707245787158207,3019
2004-07-12,2.0998204309169095,4.638077389150041,3019
2004-07-13,2.1419973514207475,4.5579562535125255,3019
2004-07-14,2.1889339809834123,4.4973616995005585,3019
2004-07-15,2.2344684080560953,4.351749945445199,3019
2004-07-16,2.2811368652419564,4.300209165335257,3019
2004-07-17,2.3269290221028944,4.442049732669226,3019
2004-07-18,2.378557320851443,4.438139393219785,3019
2004-07-19,2.4292443460845314,4.361478749360657,3019
2004-07-20,2.4809053190333366,4.377804791321587,3019
2004-07-21,2.5318985792746025,4.260392332225866,3019
2004-07-22,2.5852202081222435,4.301627783976663,3019
2004-07-23,2.642386987744744,4.238399333546688,3019
2004-07-24,2.701105997009364,4.108630017100435,3019
2004-07-25,2.759901885160504,4.184335678381313,3019
2004-07-26,2.8167121870307463,4.329165996370563,3019
2004-07-27,2.8761725696689933,4.249391453328258,3019
2004-07-28,2.9341823016185344,4.114244380101084,3019
2004-07-29,2.9942955224062455,4.095554287642475,3019
2004-07-30,3.052446581992694,3.9039053605754965,3019
2004-07-31,3.1141497423269398,4.0502083062565575,3019
2004-08-01,3.1780355649835084,4.192343211691899,3019
2004-08-02,3.241710836611249,4.109305577229765,3019
2004-08-03,3.3044717174924783,4.1027363653006255,3019
2004-08-04,3.369661359300629,4.330117719694616,3019
2004-08-05,3.433798765733761,4.368553565424882,3019
2004-08-06,3.498214815973361,4.383956248769277,3019
2004-08-07,3.5656295333434613,4.460279534240023,3019
2004-08-08,3.6298319500060545,4.438374729464034,3019
2004-08-09,3.697165529351797,4.373789426809381,3019
2004-08-10,3.7633687783090313,4.405945651640238,3019
2004-08-11,3.827146988990979,4.565697540845768,3019
2004-08-12,3.8918951106478814,4.546679118899327,3019
2004-08-13,3.9584315938345815,4.556901787405106,3019
2004-08-14,4.026372317805649,4.49156999277626,3019
2004-08-15,4.092814824244752,4.519585474208551,3019
2004-08-16,4.161776992138471,4.720300671098098,3019
2004-08-17,4.230669661544901,4.7042004232008985,3019
2004-08-18,4.298354185875536,4.824483373272464,3019
2004-08-19,4.367197164359494,4.853500949601997,3019
2004-08-20,4.433276502631084,4.765812669316588,3019
2004-08-21,4.500302101311618,5.009525393043809,3019
2004-08-22,4.56845087489028,5.058572533778179,3019
2004-08-23,4.637255239721943,4.877616968706054,3019
2004-08-24,4.704446862589091,4.871251730099377,3019
2004-08-25,4.769514879900052,5.01350606571998,3019
2004-08-26,4.834696590391772,5.261354847159879,3019
2004-08-27,4.899857606666924,5.303282731771787,3019
2004-08-28,4.965851940940706,5.387738324519805,3019
2004-08-29,5.032944022088631,5.389888837924069,3019
2004-08-30,5.099952026305655,5.48799805491274,3019
2004-08-31,5.1655824816387295,5.663918879183754,3019
2004-09-01,5.23162274003977,5.825646369751585,3019
2004-09-02,5.297849415348271,5.941428109660627,3019
2004-09-03,5.364392548632063,6.163592700983262,3019
2004-09-04,5.430563438112133,6.441007939925466,3019
2004-09-05,5.496360013706291,6.556820072197631,3019
2004-09-06,5.562664876934001,6.645436394203731,3019
2004-09-07,5.629897328809456,6.687939596111663,3019
2004-09-08,5.697316261395207,6.705320795735766,3019
2004-09-09,5.7651606629851795,6.906767602329554,3019
2004-09-10,5.833642846888383,7.016914277322767,3019
2004-09-11,5.902262970449469,7.239416793233682,3019
2004-09-12,5.971102034189556,7.527208735010822,3019
2004-09-13,6.039759374694975,7.7105140082476655,3019
2004-09-14,6.108716996729937,7.940256924326704,3019
2004-09-15,6.177860309674978,8.0508312063972,3019
2004-09-16,6.246998174424152,8.007786662729949,3019
2004-09-17,6.315715884197738,8.290317100723925,3019
2004-09-18,6.383830241095085,8.387791307934203,3019
2004-09-19,6.451773775913096,8.634609727716278,3019
2004-09-20,6.519461438807534,9.004599302583319,3019
2004-09-21,6.587447552769003,9.123521881907571,3019
2004-09-22,6.654716198378006,9.335488617365389,3019
2004-09-23,6.721807076498227,9.45739767791022,3019
2004-09-24,6.789516877505955,9.554807551026274,3019
2004-09-25,6.857086929681481,9.737170670102431,3019
2004-09-26,6.926333149562289,9.852035554374387,3019
2004-09-27,6.993317503520162,9.706106760291267,3019
2004-09-28,7.059475474165847,9.917475122473926,3019
2004-09-29,7.125711494164307,10.08378975472424,3019
2004-09-30,7.191592252711518,10.338840367666123,3019
2004-10-01,7.25845359222145,10.558951550489116,3019
2004-10-02,7.324947176082109,10.565988881077429,3019
2004-10-03,7.390841956211384,10.754570351889084,3019
2004-10-04,7.457339790932978,11.046408307921357,3019
2004-10-05,7.522967037152233,11.173120563705925,3019
2004-10-06,7.590956015511111,11.381286773337562,3019
2004-10-07,7.659320339398238,11.541074465358758,3019
2004-10-08,7.726816929004027,11.689466980549287,3019
2004-10-09,7.795180687660984,11.89589849702573,3019
2004-10-10,7.863426522713098,12.097277583942192,3019
2004-10-11,7.93137130583642,12.312604742731288,3019
2004-10-12,7.999518463760108,12.546792382472926,3019
2004-10-13,8.067884456579572,12.717859604003397,3019
2004-10-14,8.133935727022283,12.875375088886637,3019
2004-10-15,8.19924424940025,13.110302153550842,3019
2004-10-16,8.263773989205262,13.240172376938105,3019
2004-10-17,8.328124447965168,13.464157127822157,3019
2004-10-18,8.39167447174473,13.627620045274291,3019
2004-10-19,8.456399961071737,13.873473745836966,3019
2004-10-20,8.519212263274937,14.012330953959108,3019
2004-10-21,8.579740025283211,13.954374494944654,3019
2004-10-22,8.638654761191233,14.195804342231902,3019
2004-10-23,8.696129582256733,14.252041453555956,3019
2004-10-24,8.752034861297671,14.424968650009982,3019
2004-10-25,8.805194369639544,14.518376939213889,3019
2004-10-26,8.857415487519175,14.47381223582118,3019
2004-10-27,8.909147866702689,14.583922809449689,3019
2004-10-28,8.961137376878764,14.633487193465633,3019
2004-10-29,9.00796632674064,14.847324912017395,3019
2004-10-30,9.058414324036978,15.102770298934143,3019
2004-10-31,9.105531572949035,15.320101095480073,3019
2004-11-01,9.152849329575595,15.567765386045288,3019
2004-11-02,9.19858987269728,15.586793428220647,3019
2004-11-03,9.245980400153105,15.704593411821268,3019
2004-11-04,9.292106858636178,15.991900284732989,3019
2004-11-05,9.335491114680444,16.028061808731863,3019
2004-11-06,9.374714401603487,16.264125266753346,3019
2004-11-07,9.405622205574206,16.469236505592967,3019
2004-11-08,9.435983905875606,16.700052276629144,3019
2004-11-09,9.467711759780185,16.773916912305673,3019
2004-11-10,9.497314485618343,16.83569478126593,3019
2004-11-11,9.522772483258553,17.02175076900105,3019
2004-11-12,9.552248466017165,17.071571647950798,3019
2004-11-13,9.579292097426976,17.359854981152537,3019
2004-11-14,9.607155210555163,17.35406816948494,3019
2004-11-15,9.629571958985423,17.427861046523727,3019
2004-11-16,9.649657135125075,17.63703166367241,3019
2004-11-17,9.670705718553613,17.776056906127895,3019
2004-11-18,9.688805136582257,17.998891140958065,3019
2004-11-19,9.706668093629467,17.981033662970198,3019
2004-11-20,9.723416508079868,18.110215118760713,3019
2004-11-21,9.735419260238274,18.45955709002746,3019
2004-11-22,9.747287029932924,18.926834983189792,3019
2004-11-23,9.760598303959974,19.273364200721026,3019
2004-11-24,9.770211447399387,19.363923096539565,3019
2004-11-25,9.781059568779174,19.492562910385132,3019
2004-11-26,9.789364691148908,19.507320157437388,3019
2004-11-27,9.801393455692104,19.753001574586825,3019
2004-11-28,9.814124646609308,19.963412357745884,3019
2004-11-29,9.824161547466566,20.017410695971403,3019
2004-11-30,9.834090532668199,20.148162635287726,3019
2004-12-01,9.839333595333152,20.13009945043922,3019
2004-12-02,9.842434028788489,20.500084376257654,3019
2004-12-03,9.842215923272132,20.92067057652809,3019
2004-12-04,9.84427149271988,21.341506572480537,3019
2004-12-05,9.84661117691568,21.812684751241406,3019
2004-12-06,9.845477525130967,22.034768467733716,3019
2004-12-07,9.848771002047311,22.568721230758882,3019
2004-12-08,9.84880937464941,22.99897062304973,3019
2004-12-09,9.844478888983708,23.30510954967771,3019
2004-12-10,9.841993986014703,23.821771677909485,3019
2004-12-11,9.838057928647032,24.113649902980654,3019
2004-12-12,9.832838491423626,24.8500987928726,3019
2004-12-13,9.828229707299226,25.322068798336907,3019
2004-12-14,9.818793546583604,25.493169684648652,3019
2004-12-15,9.811572197646932,26.023959845616748,3019
2004-12-16,9.804755686523407,26.40088807187701,3019
2004-12-17,9.792064151931829,26.714162228358433,3019
2004-12-18,9.783317216279805,26.846364824090212,3019
2004-12-19,9.772026519203838,26.942267542654346,3019
2004-12-20,9.763021280941178,27.265778724090065,3019
2004-12-21,9.752342322803262,27.533247110110743,3019
2004-12-22,9.742349880793633,27.797697681812128,3019
2004-12-23,9.729033538312034,28.033615209186117,3019
2004-12-24,9.712249282037504,28.58761443522141,3019
2004-12-25,9.6895946320959,29.063822000585056,3019
2004-12-26,9.660255939262427,29.502244026653962,3019
2004-12-27,9.635412986590483,29.948655706543754,3019
2004-12-28,9.611560738548391,30.117881654259513,3019
2004-12-29,9.58545710888577,30.503122962549334,3019
2004-12-30,9.556704792189802,30.64708928778424,3019
2004-12-31,9.53175968393666,30.777596505505148,3019
2005-01-01,10.0,26.0,3019
2005-01-02,10.0,26.0,3019
2005-01-03,10.0,26.5,3019
2005-01-04,10.0,27.0,3019
2005-01-05,10.0,27.5,3019
2005-01-06,10.0,28.5,3019
2005-01-07,10.0,28.5,3019
2005-01-08,10.0,29.0,3019
2005-01-09,10.0,29.0,3019
2005-01-10,10.0,28.5,3019
2005-01-11,10.0,28.5,3019
2005-01-12,10.0,28.5,3019
2005-01-13,10.0,28.5,3019
2005-01-14,10.0,28.5,3019
2005-01-15,10.0,29.0,3019
2005-01-16,10.0,28.5,3019
2005-01-17,10.0,31.0,3019
2005-01-18,10.0,32.5,3019
2005-01-19,10.0,33.0,3019
2005-01-20,10.0,33.5,3019
2005-01-21,10.0,34.5,3019
2005-01-22,10.0,35.5,3019
2005-01-23,10.0,35.5,3019
2005-01-24,10.0,35.5,3019
2005-01-25,10.0,35.5,3019
2005-01-26,10.0,35.5,3019
2005-01-27,10.0,35.0,3019
2005-01-28,10.0,35.0,3019
2005-01-29,10.0,35.0,3019
2005-01-30,10.0,35.0,3019
2005-01-31,10.0,35.0,3019
2005-02-01,10.0,35.0,3019
2005-02-02,10.0,35.5,3019
2005-02-03,10.0,36.0,3019
2005-02-04,10.0,36.0,3019
2005-02-05,10.0,36.5,3019
2005-02-06,10.0,36.5,3019
2005-02-07,10.0,36.0,3019
2005-02-08,10.0,36.0,3019
2005-02-09,10.0,36.0,3019
2005-02-10,10.0,36.0,3019
2005-02-11,10.0,37.0,3019
2005-02-12,10.0,36.5,3019
2005-02-13,10.0,36.5,3019
2005-02-14,10.0,36.5,3019
2005-02-15,10.0,36.0,3019
2005-02-16,10.0,36.5,3019
2005-02-17,10.0,36.5,3019
2005-02-18,10.0,37.0,3019
2005-02-19,10.0,37.5,3019
2005-02-20,10.0,37.0,3019
2005-02-21,10.0,37.0,3019
2005-02-22,10.0,37.0,3019
2005-02-23,10.0,37.0,3019
2005-02-24,10.0,37.0,3019
2005-02-25,10.0,37.0,3019
2005-02-26,10.0,37.0,3019
2005-02-27,10.0,37.0,3019
2005-02-28,10.0,37.0,3019
2005-03-01,10.0,37.0,3019
2005-03-02,10.0,37.5,3019
2005-03-03,10.0,37.5,3019
2005-03-04,10.0,37.0,3019
2005-03-05,10.0,36.0,3019
2005-03-06,10.0,36.0,3019
2005-03-07,10.0,35.5,3019
2005-03-08,10.0,35.5,3019
2005-03-09,10.0,35.5,3019
2005-03-10,10.0,35.0,3019
2005-03-11,10.0,35.0,3019
2005-03-12,10.0,35.0,3019
2005-03-13,10.0,35.5,3019
2005-03-14,10.0,35.0,3019
2005-03-15,10.0,35.0,3019
2005-03-16,10.0,35.0,3019
2005-03-17,10.0,35.0,3019
2005-03-18,10.0,35.0,3019
2005-03-19,10.0,34.5,3019
2005-03-20,10.0,34.5,3019
2005-03-21,10.0,35.0,3019
2005-03-22,10.0,38.0,3019
2005-03-23,10.0,36.5,3019
2005-03-24,10.0,40.5,3019
2005-03-25,10.0,39.0,3019
2005-03-26,10.0,39.0,3019
2005-03-27,10.0,39.0,3019
2005-03-28,10.0,39.0,3019
2005-03-29,10.0,36.5,3019
2005-03-30,10.0,36.0,3019
2005-03-31,10.0,36.0,3019
2005-04-01,10.0,33.5,3019
2005-04-02,10.0,31.0,3019
2005-04-03,10.0,25.0,3019
2005-04-04,10.0,22.5,3019
2005-04-05,10.0,22.5,3019
2005-04-06,10.0,22.5,3019
2005-04-07,10.0,22.0,3019
2005-04-08,10.0,20.5,3019
2005-04-09,10.0,21.0,3019
2005-04-10,10.0,21.5,3019
2005-04-11,10.0,21.0,3019
2005-04-12,10.0,22.5,3019
2005-04-13,10.0,22.0,3019
2005-04-14,10.0,21.5,3019
2005-04-15,10.0,17.0,3019
2005-04-16,9.0,14.5,3019
2005-04-17,8.5,12.5,3019
2005-04-18,10.0,11.5,3019
2005-04-19,5.5,10.0,3019
2005-04-20,4.0,5.5,3019
2005-04-21,5.216708033986881,4.095373461677269,3019
2005-04-22,5.5864313495813125,3.1222804436100553,3019
2005-04-23,5.715298115473161,2.2378407050950027,3019
2005-04-24,5.7568961590411245,1.4828334036361936,3019
2005-04-25,5.715225562778981,0.46051659056604466,3019
2005-04-26,5.801973262285668,-0.27185968654105874,3019
2005-04-27,5.8480188116492915,-0.8953972269330963,3019
2005-04-28,5.675101073444881,-1.3365479898995885,3019
2005-04-29,5.555747087261496,-1.7686706642584094,3019
2005-04-30,5.4636472749576805,-2.4117482113065227,3019
2005-05-01,5.5819679326134874,-2.856289349498737,3019
2005-05-02,5.4336238420355425,-3.367099237035963,3019
2005-05-03,5.425858928269977,-3.9029200691222945,3019
2005-05-04,5.244037506045427,-4.087512497157542,3019
2005-05-05,4.855076047122519,-4.614193402799941,3019
2005-05-06,4.662712195246998,-4.8298888646794005,3019
2005-05-07,4.780503989781595,-5.291124280310907,3019
2005-05-08,4.813219630561417,-5.506975386078052,3019
2005-05-09,4.635467242292306,-5.813344287265981,3019
2005-05-10,4.429251891879194,-6.02668639498086,3019
2005-05-11,4.303153934256757,-6.2441544823762545,3019
2005-05-12,4.3674956461232926,-6.795913593622272,3019
2005-05-13,4.272356162721302,-7.309396522928353,3019
2005-05-14,4.165789659025165,-7.7537519188591055,3019
2005-05-15,4.125781726714297,-8.140693769325312,3019
2005-05-16,4.157542253828231,-8.518928242859939,3019
2005-05-17,4.084509181837212,-8.72153061030757,3019
2005-05-18,3.958974895276219,-8.912238020774614,3019
2005-05-19,3.9394001771905467,-9.219373323226225,3019
2005-05-20,3.8858343238768667,-9.438177033047387,3019
2005-05-21,3.8119585798424094,-9.634663918550178,3019
2005-05-22,3.742953631345727,-9.469870164669851,3019
2005-05-23,3.7234397050238845,-9.38828138772646,3019
2005-05-24,3.7367928328739346,-9.212863452614156,3019
2005-05-25,3.693196296707789,-9.273479118830252,3019
2005-05-26,3.619803116982058,-9.452056162574015,3019
2005-05-27,3.5789053658654755,-9.554833360838115,3019
2005-05-28,3.521664185921094,-9.669648382885486,3019
2005-05-29,3.4565020375765387,-9.856719407459217,3019
2005-05-30,3.408163399170194,-9.996277805824285,3019
2005-05-31,3.3714237713371116,-10.237007008445039,3019
2005-06-01,3.353104062573677,-10.634860421564094,3019
2005-06-02,3.3528982319327136,-10.906708551710468,3019
2005-06-03,3.332574473886539,-11.177246901118593,3019
2005-06-04,3.292978394925001,-11.206978121359047,3019
2005-06-05,3.230028503944653,-11.25876693679723,3019
2005-06-06,3.2058351609389146,-11.29226760528046,3019
2005-06-07,3.169030364618972,-11.38427931706947,3019
2005-06-08,3.093706708123064,-11.284108850975183,3019
2005-06-09,3.05132261460259,-11.177011689298936,3019
2005-06-10,3.0536713847510395,-11.118596605089472,3019
2005-06-11,3.0318521541310894,-10.925570560895517,3019
2005-06-12,2.995513263550345,-10.94751547477102,3019
2005-06-13,2.9794536766056705,-10.868592470617433,3019
2005-06-14,2.982691798344437,-10.879643428642856,3019
2005-06-15,2.9778619322015754,-10.894787781621568,3019
2005-06-16,0.0,0.0,3019
2005-06-17,0.0,0.0,3019
2005-06-18,0.0,0.0,3019
2005-06-19,0.0,0.0,3019
2005-06-20,0.0,0.0,3019
2005-06-21,0.0,0.0,3019
2005-06-22,0.0,0.0,3019
2005-06-23,0.0,0.0,3019
2005-06-24,0.0,0.0,3019
2005-06-25,0.0,0.0,3019
2005-06-26,0.0,0.0,3019
2005-06-27,0.0,0.0,3019
2005-06-28,0.0,0.0,3019
2005-06-29,0.0,0.0,3019
2005-06-30,0.0,0.0,3019
2005-07-01,0.0,0.0,3019
2005-07-02,0.0,0.0,3019
2005-07-03,0.0,0.0,3019
2005-07-04,0.0,0.0,3019
2005-07-05,0.0,0.0,3019
2005-07-06,0.0,0.0,3019
2005-07-07,0.0,0.0,3019
2005-07-08,0.0,0.0,3019
2005-07-09,0.0,0.0,3019
2005-07-10,0.0,0.0,3019
2005-07-11,0.0,0.0,3019
2005-07-12,0.0,0.0,3019
2005-07-13,0.0,0.0,3019
2005-07-14,0.0,0.0,3019
2005-07-15,0.0,0.0,3019
2005-07-16,0.0,0.0,3019
2005-07-17,0.0,0.0,3019
2005-07-18,0.0,0.0,3019
2005-07-19,0.0,0.0,3019
2005-07-20,0.0,0.0,3019
2005-07-21,0.0,0.0,3019
2005-07-22,0.0,0.0,3019
2005-07-23,0.0,0.0,3019
2005-07-24,0.0,0.0,3019
2005-07-25,0.0,0.0,3019
2005-07-26,0.0,0.0,3019
2005-07-27,0.0,0.0,3019
2005-07-28,0.0,0.0,3019
2005-07-29,0.0,0.0,3019
2005-07-30,0.0,0.0,3019
2005-07-31,0.0,0.0,3019
2005-08-01,0.0,0.0,3019
2005-08-02,0.0,0.0,3019
2005-08-03,0.0,0.0,3019
2005-08-04,0.0,0.0,3019
2005-08-05,0.0,0.0,3019
2005-08-06,0.0,0.0,3019
2005-08-07,0.0,0.0,3019
2005-08-08,0.0,0.0,3019
2005-08-09,0.0,0.0,3019
2005-08-10,0.0,0.0,3019
2005-08-11,0.0,0.0,3019
2005-08-12,0.0,0.0,3019
2005-08-13,0.0,0.0,3019
2005-08-14,0.0,0.0,3019
2005-08-15,0.0,0.0,3019
2005-08-16,0.0,0.0,3019
2005-08-17,0.0,0.0,3019
2005-08-18,0.0,0.0,3019
2005-08-19,0.0,0.0,3019
2005-08-20,0.0,0.0,3019
2005-08-21,0.0,0.0,3019
2005-08-22,0.0,0.0,3019
2005-08-23,0.0,0.0,3019
2005-08-24,0.0,0.0,3019
2005-08-25,0.0,0.0,3019
2005-08-26,0.0,0.0,3019
2005-08-27,0.0,0.0,3019
2005-08-28,0.0,0.0,3019
2005-08-29,0.0,0.0,3019
2005-08-30,0.0,0.0,3019
2005-08-31,0.0,0.0,3019
2005-09-01,0.0,0.0,3019
2005-09-02,0.0,0.0,3019
2005-09-03,0.0,0.0,3019
2005-09-04,0.0,0.0,3019
2005-09-05,0.0,0.0,3019
2005-09-06,0.0,0.0,3019
2005-09-07,0.0,0.0,3019
2005-09-08,0.0,0.0,3019
2005-09-09,0.0,0.0,3019
2005-09-10,0.0,0.0,3019
2005-09-11,0.0,0.0,3019
2005-09-12,0.0,0.0,3019
2005-09-13,0.0,0.0,3019
2005-09-14,0.0,0.0,3019
2005-09-15,0.0,0.0,3019
2005-09-16,0.0,0.0,3019
2005-09-17,0.0,0.0,3019
2005-09-18,0.0,0.0,3019
2005-09-19,0.0,0.0,3019
2005-09-20,0.0,0.0,3019
2005-09-21,0.0,0.0,3019
2005-09-22,0.0,0.0,3019
2005-09-23,0.0,0.0,3019
2005-09-24,0.0,0.0,3019
2005-09-25,0.0,0.0,3019
2005-09-26,0.0,0.0,3019
2005-09-27,0.0,0.0,3019
2005-09-28,0.0,0.0,3019
2005-09-29,5.0,0.0,3019
2005-09-30,5.0,0.0,3019
2005-10-01,5.0,0.0,3019
2005-10-02,5.0,0.0,3019
2005-10-03,5.0,0.0,3019
2005-10-04,10.0,0.5,3019
2005-10-05,5.0,0.0,3019
2005-10-06,0.0,0.0,3019
2005-10-07,0.0,0.0,3019
2005-10-08,0.0,0.0,3019
2005-10-09,0.0,0.0,3019
2005-10-10,0.0,0.0,3019
2005-10-11,5.0,0.0,3019
2005-10-12,5.0,0.0,3019
2005-10-13,10.0,3.5,3019
2005-10-14,9.5,2.0,3019
2005-10-15,10.0,5.5,3019
2005-10-16,10.0,4.5,3019
2005-10-17,10.0,4.0,3019
2005-10-18,9.5,8.0,3019
2005-10-19,10.0,7.5,3019
2005-10-20,10.0,7.5,3019
2005-10-21,10.0,6.5,3019
2005-10-22,9.5,2.5,3019
2005-10-23,10.0,10.0,3019
2005-10-24,9.5,9.0,3019
2005-10-25,10.0,8.5,3019
2005-10-26,10.0,4.5,3019
2005-10-27,7.0,1.0,3019
2005-10-28,8.0,0.0,3019
2005-10-29,4.5,0.0,3019
2005-10-30,5.0,0.0,3019
2005-10-31,10.0,0.5,3019
2005-11-01,10.0,0.5,3019
2005-11-02,10.0,1.0,3019
2005-11-03,10.0,2.0,3019
2005-11-04,10.0,7.5,3019
2005-11-05,10.0,8.0,3019
2005-11-06,10.0,7.0,3019
2005-11-07,10.0,6.5,3019
2005-11-08,10.0,6.0,3019
2005-11-09,10.0,6.0,3019
2005-11-10,10.0,7.0,3019
2005-11-11,10.0,9.5,3019
2005-11-12,10.0,10.0,3019
2005-11-13,10.0,9.5,3019
2005-11-14,10.0,10.0,3019
2005-11-15,10.0,10.0,3019
2005-11-16,10.0,14.0,3019
2005-11-17,10.0,15.0,3019
2005-11-18,10.0,16.0,3019
2005-11-19,10.0,14.5,3019
2005-11-20,10.0,14.5,3019
2005-11-21,10.0,18.5,3019
2005-11-22,10.0,22.5,3019
2005-11-23,10.0,21.5,3019
2005-11-24,10.0,20.5,3019
2005-11-25,10.0,20.0,3019
2005-11-26,10.0,21.0,3019
2005-11-27,10.0,22.5,3019
2005-11-28,10.0,23.0,3019
2005-11-29,10.0,23.5,3019
2005-11-30,10.0,23.5,3019
2005-12-01,10.0,23.5,3019
2005-12-02,10.0,23.5,3019
2005-12-03,10.0,23.5,3019
2005-12-04,10.0,23.5,3019
2005-12-05,10.0,23.5,3019
2005-12-06,10.0,23.5,3019
2005-12-07,10.0,23.5,3019
2005-12-08,10.0,23.5,3019
2005-12-09,10.0,23.5,3019
2005-12-10,10.0,23.5,3019
2005-12-11,10.0,23.5,3019
2005-12-12,10.0,23.5,3019
2005-12-13,10.0,25.5,3019
2005-12-14,10.0,27.5,3019
2005-12-15,10.0,28.5,3019
2005-12-16,10.0,29.0,3019
2005-12-17,10.0,30.0,3019
2005-12-18,10.0,33.5,3019
2005-12-19,10.0,33.0,3019
2005-12-20,10.0,33.5,3019
2005-12-21,10.0,38.0,3019
2005-12-22,10.0,42.5,3019
2005-12-23,10.0,43.5,3019
2005-12-24,10.0,42.0,3019
2005-12-25,10.0,40.0,3019
2005-12-26,10.0,40.0,3019
2005-12-27,10.0,40.0,3019
2005-12-28,10.0,40.0,3019
2005-12-29,10.0,40.0,3019
2005-12-30,10.0,44.0,3019
2005-12-31,10.0,46.0,3019
2006-01-01,10.0,46.0,3019
2006-01-02,10.0,45.5,3019
2006-01-03,10.0,46.5,3019
2006-01-04,10.0,44.0,3019
2006-01-05,10.0,43.0,3019
2006-01-06,10.0,43.0,3019
2006-01-07,10.0,42.5,3019
2006-01-08,10.0,42.0,3019
2006-01-09,10.0,42.5,3019
2006-01-10,10.0,42.5,3019
2006-01-11,10.0,42.5,3019
2006-01-12,10.0,42.5,3019
2006-01-13,10.0,43.0,3019
2006-01-14,10.0,43.0,3019
2006-01-15,10.0,43.5,3019
2006-01-16,10.0,43.5,3019
2006-01-17,10.0,43.5,3019
2006-01-18,10.0,44.5,3019
2006-01-19,10.0,46.0,3019
2006-01-20,10.0,47.0,3019
2006-01-21,10.0,47.0,3019
2006-01-22,10.0,47.0,3019
