Unnamed: 0,snow_coverage_station,snow_height,station_id
2001-12-15,10.0,30.0,3028
2001-12-16,10.0,30.0,3028
2001-12-17,10.0,32.0,3028
2001-12-18,10.0,32.0,3028
2001-12-19,10.0,32.0,3028
2001-12-20,10.0,32.0,3028
2001-12-21,10.0,32.0,3028
2001-12-22,10.0,32.5,3028
2001-12-23,10.0,33.0,3028
2001-12-24,10.0,34.5,3028
2001-12-25,10.0,34.5,3028
2001-12-26,10.0,35.0,3028
2001-12-27,10.0,36.0,3028
2001-12-28,10.0,36.0,3028
2001-12-29,10.0,36.5,3028
2001-12-30,10.0,37.0,3028
2001-12-31,10.0,37.5,3028
2002-01-01,10.0,38.5,3028
2002-01-02,10.0,44.5,3028
2002-01-03,10.0,49.5,3028
2002-01-04,10.0,50.0,3028
2002-01-05,10.0,51.0,3028
2002-01-06,10.0,49.0,3028
2002-01-07,10.0,48.5,3028
2002-01-08,10.0,49.5,3028
2002-01-09,10.0,50.5,3028
2002-01-10,10.0,52.0,3028
2002-01-11,10.0,52.0,3028
2002-01-12,10.0,53.0,3028
2002-01-13,10.0,53.5,3028
2002-01-14,10.0,51.5,3028
2002-01-15,10.0,51.5,3028
2002-01-16,10.0,52.0,3028
2002-01-17,10.0,56.5,3028
2002-01-18,10.0,58.5,3028
2002-01-19,10.0,58.0,3028
2002-01-20,10.0,57.0,3028
2002-01-21,10.0,57.5,3028
2002-01-22,10.0,57.5,3028
2002-01-23,10.0,57.5,3028
2002-01-24,10.0,57.5,3028
2002-01-25,10.0,56.5,3028
2002-01-26,10.0,58.5,3028
2002-01-27,10.0,59.5,3028
2002-01-28,10.0,59.5,3028
2002-01-29,10.0,60.0,3028
2002-01-30,10.0,63.5,3028
2002-01-31,10.0,64.5,3028
2002-02-01,10.0,63.5,3028
2002-02-02,10.0,63.5,3028
2002-02-03,10.0,64.0,3028
2002-02-04,10.0,63.0,3028
2002-02-05,10.0,63.5,3028
2002-02-06,10.0,63.5,3028
2002-02-07,10.0,62.5,3028
2002-02-08,10.0,62.0,3028
2002-02-09,10.0,62.0,3028
2002-02-10,10.0,62.0,3028
2002-02-11,10.0,62.0,3028
2002-02-12,10.0,62.5,3028
2002-02-13,10.0,65.0,3028
2002-02-14,10.0,69.0,3028
2002-02-15,10.0,70.5,3028
2002-02-16,10.0,70.0,3028
2002-02-17,10.0,70.0,3028
2002-02-18,10.0,69.0,3028
2002-02-19,10.0,66.0,3028
2002-02-20,10.0,64.5,3028
2002-02-21,10.0,64.5,3028
2002-02-22,10.0,65.0,3028
2002-02-23,10.0,65.0,3028
2002-02-24,10.0,62.5,3028
2002-02-25,10.0,62.5,3028
2002-02-26,10.0,62.0,3028
2002-02-27,10.0,62.0,3028
2002-02-28,10.0,62.5,3028
2002-03-01,10.0,62.0,3028
2002-03-02,10.0,62.0,3028
2002-03-03,10.0,62.0,3028
2002-03-04,10.0,62.0,3028
2002-03-05,10.0,62.0,3028
2002-03-06,10.0,61.0,3028
2002-03-07,10.0,62.0,3028
2002-03-08,10.0,66.0,3028
2002-03-09,10.0,66.5,3028
2002-03-10,10.0,67.5,3028
2002-03-11,10.0,62.0,3028
2002-03-12,10.0,62.0,3028
2002-03-13,10.0,62.5,3028
2002-03-14,10.0,59.5,3028
2002-03-15,10.0,59.0,3028
2002-03-16,10.0,58.5,3028
2002-03-17,10.0,57.5,3028
2002-03-18,10.0,57.0,3028
2002-03-19,10.0,56.5,3028
2002-03-20,10.0,57.0,3028
2002-03-21,10.0,57.0,3028
2002-03-22,10.0,57.0,3028
2002-03-23,10.0,57.0,3028
2002-03-24,10.0,56.5,3028
2002-03-25,10.0,57.0,3028
2002-03-26,10.0,56.5,3028
2002-03-27,10.0,56.5,3028
2002-03-28,10.0,56.5,3028
2002-03-29,10.0,58.5,3028
2002-03-30,10.0,59.0,3028
2002-03-31,10.0,58.0,3028
2002-04-01,10.0,57.5,3028
2002-04-02,10.0,57.5,3028
2002-04-03,10.0,51.0,3028
2002-04-04,10.0,49.5,3028
2002-04-05,10.0,46.5,3028
2002-04-06,10.0,50.0,3028
2002-04-07,10.0,50.0,3028
2002-04-08,10.0,49.0,3028
2002-04-09,10.0,47.5,3028
2002-04-10,10.0,47.0,3028
2002-04-11,10.0,45.5,3028
2002-04-12,9.0,44.5,3028
2002-04-13,8.5,40.5,3028
2002-04-14,10.0,39.5,3028
2002-04-15,10.0,39.0,3028
2002-04-16,10.0,39.0,3028
2002-04-17,10.0,35.5,3028
2002-04-18,9.5,33.0,3028
2002-04-19,9.5,31.5,3028
2002-04-20,9.5,30.0,3028
2002-04-21,9.5,27.0,3028
2002-04-22,5.5,26.0,3028
2002-04-23,5.0,26.0,3028
2002-04-24,8.0,24.0,3028
2002-04-25,6.5,21.0,3028
2002-04-26,6.0,15.5,3028
2002-04-27,4.0,9.0,3028
2002-04-28,4.0,2.5,3028
2002-04-29,5.0,5.0,3028
2002-04-30,5.0,5.0,3028
2002-05-01,4.5,4.0,3028
2002-05-02,4.0,3.5,3028
2002-05-03,3.5,1.5,3028
2002-05-04,3.5,0.0,3028
2002-05-05,3.0,0.0,3028
2002-05-06,3.0,0.0,3028
2002-05-07,3.0,0.0,3028
2002-05-08,1.0,0.0,3028
2002-05-09,1.0,0.0,3028
2002-05-10,1.0,0.0,3028
2002-05-11,1.0,0.0,3028
2002-05-12,1.0,0.0,3028
2002-05-13,0.5,0.0,3028
2002-05-14,0.5,0.0,3028
2002-05-15,0.0,0.0,3028
2002-05-16,0.0,0.0,3028
2002-05-17,0.0,0.0,3028
2002-05-18,0.0,0.0,3028
2002-05-19,0.0,0.0,3028
2002-05-20,0.0,0.0,3028
2002-05-21,0.0,0.0,3028
2002-05-22,0.0,0.0,3028
2002-05-23,0.0,0.0,3028
2002-05-24,0.0,0.0,3028
2002-05-25,0.0,0.0,3028
2002-05-26,0.0,0.0,3028
2002-05-27,0.0,0.0,3028
2002-05-28,0.0,0.0,3028
2002-05-29,0.0,0.0,3028
2002-05-30,0.0,0.0,3028
2002-05-31,0.0,0.0,3028
2002-06-01,0.0,0.0,3028
2002-06-02,0.0,0.0,3028
2002-06-03,0.0,0.0,3028
2002-06-04,-0.09216941826415798,-0.13178448807207843,3028
2002-06-05,-0.10666049230855956,-0.30943591812569793,3028
2002-06-06,-0.11370705414427185,-0.5306689386324197,3028
2002-06-07,-0.11504260916056996,-0.8063755503596146,3028
2002-06-08,-0.09632498172178056,-0.9999145294668779,3028
2002-06-09,-0.11490036913644608,-1.1005239832172302,3028
2002-06-10,-0.13634341551602047,-1.1435803565736586,3028
2002-06-11,-0.12366741638454182,-1.2237688193919931,3028
2002-06-12,-0.10807815061364467,-1.2989703483330572,3028
2002-06-13,-0.07955776780529544,-1.3784630734503716,3028
2002-06-14,-0.111455386569417,-1.527520284239829,3028
2002-06-15,-0.11885082331270502,-1.398325376114835,3028
2002-06-16,0.0,0.0,3028
2002-06-17,0.0,0.0,3028
2002-06-18,0.0,0.0,3028
2002-06-19,0.0,0.0,3028
2002-06-20,0.0,0.0,3028
2002-06-21,0.0,0.0,3028
2002-06-22,0.0,0.0,3028
2002-06-23,0.0,0.0,3028
2002-06-24,0.0,0.0,3028
2002-06-25,0.0,0.0,3028
2002-06-26,0.0,0.0,3028
2002-06-27,0.0,0.0,3028
2002-06-28,0.0,0.0,3028
2002-06-29,0.0,0.0,3028
2002-06-30,0.0,0.0,3028
2002-07-01,0.0,0.0,3028
2002-07-02,0.0,0.0,3028
2002-07-03,0.0,0.0,3028
2002-07-04,0.0,0.0,3028
2002-07-05,0.0,0.0,3028
2002-07-06,0.0,0.0,3028
2002-07-07,0.0,0.0,3028
2002-07-08,0.0,0.0,3028
2002-07-09,0.0,0.0,3028
2002-07-10,0.0,0.0,3028
2002-07-11,0.0,0.0,3028
2002-07-12,0.0,0.0,3028
2002-07-13,0.0,0.0,3028
2002-07-14,0.0,0.0,3028
2002-07-15,0.0,0.0,3028
2002-07-16,0.0,0.0,3028
2002-07-17,0.0,0.0,3028
2002-07-18,0.0,0.0,3028
2002-07-19,0.0,0.0,3028
2002-07-20,0.0,0.0,3028
2002-07-21,0.0,0.0,3028
2002-07-22,0.0,0.0,3028
2002-07-23,0.0,0.0,3028
2002-07-24,0.0,0.0,3028
2002-07-25,0.0,0.0,3028
2002-07-26,0.0,0.0,3028
2002-07-27,0.0,0.0,3028
2002-07-28,0.0,0.0,3028
2002-07-29,0.0,0.0,3028
2002-07-30,0.0,0.0,3028
2002-07-31,0.0,0.0,3028
2002-08-01,0.0,0.0,3028
2002-08-02,0.0,0.0,3028
2002-08-03,0.0,0.0,3028
2002-08-04,0.0,0.0,3028
2002-08-05,0.0,0.0,3028
2002-08-06,0.0,0.0,3028
2002-08-07,0.0,0.0,3028
2002-08-08,0.0,0.0,3028
2002-08-09,0.0,0.0,3028
2002-08-10,0.0,0.0,3028
2002-08-11,0.0,0.0,3028
2002-08-12,0.0,0.0,3028
2002-08-13,0.0,0.0,3028
2002-08-14,0.0,0.0,3028
2002-08-15,0.0,0.0,3028
2002-08-16,0.0,0.0,3028
2002-08-17,0.0,0.0,3028
2002-08-18,0.0,0.0,3028
2002-08-19,0.0,0.0,3028
2002-08-20,0.0,0.0,3028
2002-08-21,0.0,0.0,3028
2002-08-22,0.0,0.0,3028
2002-08-23,0.0,0.0,3028
2002-08-24,0.0,0.0,3028
2002-08-25,0.0,0.0,3028
2002-08-26,0.0,0.0,3028
2002-08-27,0.0,0.0,3028
2002-08-28,0.0,0.0,3028
2002-08-29,0.0,0.0,3028
2002-08-30,0.0,0.0,3028
2002-08-31,0.0,0.0,3028
2002-09-01,0.0,0.0,3028
2002-09-02,0.0,0.0,3028
2002-09-03,0.0,0.0,3028
2002-09-04,0.0,0.0,3028
2002-09-05,0.0,0.0,3028
2002-09-06,0.0,0.0,3028
2002-09-07,0.0,0.0,3028
2002-09-08,0.0,0.0,3028
2002-09-09,0.0,0.0,3028
2002-09-10,0.0,0.0,3028
2002-09-11,0.0,0.0,3028
2002-09-12,0.0,0.0,3028
2002-09-13,0.0,0.0,3028
2002-09-14,0.0,0.0,3028
2002-09-15,0.0,0.0,3028
2002-09-16,0.0,0.0,3028
2002-09-17,10.0,1.0,3028
2002-09-18,0.0,0.0,3028
2002-09-19,0.0,0.0,3028
2002-09-20,0.0,0.0,3028
2002-09-21,0.0,0.0,3028
2002-09-22,0.0,0.0,3028
2002-09-23,0.0,0.0,3028
2002-09-24,0.0,0.0,3028
2002-09-25,0.0,0.0,3028
2002-09-26,0.0,0.0,3028
2002-09-27,0.0,0.0,3028
2002-09-28,5.0,0.0,3028
2002-09-29,0.0,0.0,3028
2002-09-30,0.0,0.0,3028
2002-10-01,5.0,0.5,3028
2002-10-02,0.0,0.0,3028
2002-10-03,0.0,0.0,3028
2002-10-04,0.0,0.0,3028
2002-10-05,0.0,0.0,3028
2002-10-06,0.0,0.0,3028
2002-10-07,0.0,0.0,3028
2002-10-08,0.0,0.0,3028
2002-10-09,4.0,0.0,3028
2002-10-10,0.0,0.0,3028
2002-10-11,10.0,3.5,3028
2002-10-12,10.0,7.5,3028
2002-10-13,10.0,10.5,3028
2002-10-14,10.0,9.0,3028
2002-10-15,10.0,10.0,3028
2002-10-16,10.0,13.0,3028
2002-10-17,10.0,13.0,3028
2002-10-18,10.0,12.5,3028
2002-10-19,10.0,12.0,3028
2002-10-20,10.0,13.0,3028
2002-10-21,10.0,13.5,3028
2002-10-22,10.0,13.5,3028
2002-10-23,10.0,13.0,3028
2002-10-24,10.0,12.0,3028
2002-10-25,10.0,12.0,3028
2002-10-26,10.0,12.0,3028
2002-10-27,10.0,12.0,3028
2002-10-28,10.0,12.0,3028
2002-10-29,10.0,12.0,3028
2002-10-30,10.0,12.0,3028
2002-10-31,10.0,12.5,3028
2002-11-01,10.0,20.5,3028
2002-11-02,10.0,21.0,3028
2002-11-03,10.0,23.5,3028
2002-11-04,10.0,26.5,3028
2002-11-05,10.0,26.0,3028
2002-11-06,10.0,25.0,3028
2002-11-07,10.0,24.0,3028
2002-11-08,10.0,23.5,3028
2002-11-09,10.0,28.5,3028
2002-11-10,10.0,27.0,3028
2002-11-11,10.0,27.5,3028
2002-11-12,10.0,27.0,3028
2002-11-13,10.0,27.0,3028
2002-11-14,10.0,28.0,3028
2002-11-15,10.0,28.5,3028
2002-11-16,10.0,28.5,3028
2002-11-17,10.0,28.5,3028
2002-11-18,10.0,28.5,3028
2002-11-19,10.0,29.0,3028
2002-11-20,10.0,29.0,3028
2002-11-21,10.0,28.5,3028
2002-11-22,10.0,29.5,3028
2002-11-23,10.0,29.0,3028
2002-11-24,10.0,30.5,3028
2002-11-25,10.0,31.0,3028
2002-11-26,10.0,30.5,3028
2002-11-27,10.0,32.0,3028
2002-11-28,10.0,32.5,3028
2002-11-29,10.0,32.5,3028
2002-11-30,10.0,32.5,3028
2002-12-01,10.0,32.5,3028
2002-12-02,10.0,33.0,3028
2002-12-03,10.0,33.0,3028
2002-12-04,10.0,33.0,3028
2002-12-05,10.0,33.0,3028
2002-12-06,10.0,33.5,3028
2002-12-07,10.0,33.5,3028
2002-12-08,10.0,33.5,3028
2002-12-09,10.0,33.5,3028
2002-12-10,10.0,33.5,3028
2002-12-11,10.0,33.5,3028
2002-12-12,10.0,35.5,3028
2002-12-13,10.0,36.5,3028
2002-12-14,10.0,36.5,3028
2002-12-15,10.0,37.5,3028
2002-12-16,10.0,36.5,3028
2002-12-17,10.0,37.5,3028
2002-12-18,10.0,38.5,3028
2002-12-19,10.0,39.5,3028
2002-12-20,10.0,39.0,3028
2002-12-21,10.0,40.0,3028
2002-12-22,10.0,39.5,3028
2002-12-23,10.0,39.5,3028
2002-12-24,10.0,39.0,3028
2002-12-25,10.0,39.0,3028
2002-12-26,10.0,39.5,3028
2002-12-27,10.0,39.5,3028
2002-12-28,10.0,40.0,3028
2002-12-29,10.0,40.0,3028
2002-12-30,10.0,40.5,3028
2002-12-31,10.0,40.5,3028
2003-01-01,10.0,41.0,3028
2003-01-02,10.0,41.0,3028
2003-01-03,10.0,40.5,3028
2003-01-04,10.0,40.5,3028
2003-01-05,10.0,42.0,3028
2003-01-06,10.0,44.5,3028
2003-01-07,10.0,47.5,3028
2003-01-08,10.0,47.5,3028
2003-01-09,10.0,47.5,3028
2003-01-10,10.0,51.5,3028
2003-01-11,10.0,53.0,3028
2003-01-12,10.0,53.0,3028
2003-01-13,10.0,53.5,3028
2003-01-14,10.0,53.5,3028
2003-01-15,10.0,55.5,3028
2003-01-16,10.0,53.0,3028
2003-01-17,10.0,53.0,3028
2003-01-18,10.0,53.5,3028
2003-01-19,10.0,54.0,3028
2003-01-20,10.0,54.5,3028
2003-01-21,10.0,58.0,3028
2003-01-22,10.0,58.5,3028
2003-01-23,10.0,58.5,3028
2003-01-24,10.0,58.5,3028
2003-01-25,10.0,57.0,3028
2003-01-26,10.0,56.5,3028
2003-01-27,10.0,56.0,3028
2003-01-28,10.0,56.0,3028
2003-01-29,10.0,56.5,3028
2003-01-30,10.0,59.5,3028
2003-01-31,10.0,59.5,3028
2003-02-01,10.0,59.0,3028
2003-02-02,10.0,60.0,3028
2003-02-03,10.0,61.0,3028
2003-02-04,10.0,61.0,3028
2003-02-05,10.0,60.5,3028
2003-02-06,10.0,60.5,3028
2003-02-07,10.0,60.5,3028
2003-02-08,10.0,60.5,3028
2003-02-09,10.0,59.5,3028
2003-02-10,10.0,59.5,3028
2003-02-11,10.0,59.0,3028
2003-02-12,10.0,61.5,3028
2003-02-13,10.0,60.5,3028
2003-02-14,10.0,60.5,3028
2003-02-15,10.0,62.0,3028
2003-02-16,10.0,61.0,3028
2003-02-17,10.0,62.5,3028
2003-02-18,10.0,63.0,3028
2003-02-19,10.0,63.0,3028
2003-02-20,10.0,62.5,3028
2003-02-21,10.0,61.5,3028
2003-02-22,10.0,61.5,3028
2003-02-23,10.0,61.0,3028
2003-02-24,10.0,61.0,3028
2003-02-25,10.0,60.5,3028
2003-02-26,10.0,59.5,3028
2003-02-27,10.0,60.0,3028
2003-02-28,10.0,59.5,3028
2003-03-01,10.0,59.5,3028
2003-03-02,10.0,59.5,3028
2003-03-03,10.0,60.0,3028
2003-03-04,10.0,58.5,3028
2003-03-05,10.0,59.0,3028
2003-03-06,10.0,59.0,3028
2003-03-07,10.0,58.5,3028
2003-03-08,10.0,58.5,3028
2003-03-09,10.0,58.5,3028
2003-03-10,10.0,58.0,3028
2003-03-11,10.0,58.0,3028
2003-03-12,10.0,58.0,3028
2003-03-13,10.0,57.0,3028
2003-03-14,10.0,55.5,3028
2003-03-15,10.0,54.5,3028
2003-03-16,10.0,54.5,3028
2003-03-17,10.0,51.5,3028
2003-03-18,10.0,48.0,3028
2003-03-19,10.0,46.0,3028
2003-03-20,10.0,44.0,3028
2003-03-21,10.0,42.5,3028
2003-03-22,9.0,38.5,3028
2003-03-23,8.0,35.5,3028
2003-03-24,10.0,35.0,3028
2003-03-25,10.0,37.0,3028
2003-03-26,7.5,35.5,3028
2003-03-27,6.5,34.0,3028
2003-03-28,6.5,31.5,3028
2003-03-29,6.5,31.5,3028
2003-03-30,6.0,30.5,3028
2003-03-31,10.0,31.0,3028
2003-04-01,9.5,29.0,3028
2003-04-02,10.0,29.0,3028
2003-04-03,5.0,27.0,3028
2003-04-04,10.0,27.0,3028
2003-04-05,5.0,23.5,3028
2003-04-06,5.0,23.5,3028
2003-04-07,5.0,23.0,3028
2003-04-08,5.0,21.0,3028
2003-04-09,5.0,19.5,3028
2003-04-10,5.0,18.0,3028
2003-04-11,4.5,17.5,3028
2003-04-12,4.5,16.0,3028
2003-04-13,5.0,17.0,3028
2003-04-14,7.5,16.5,3028
2003-04-15,4.0,16.0,3028
2003-04-16,9.0,21.5,3028
2003-04-17,10.0,18.0,3028
2003-04-18,10.0,16.0,3028
2003-04-19,8.0,16.0,3028
2003-04-20,3.5,12.0,3028
2003-04-21,4.919070591106555,11.39952596905883,3028
2003-04-22,5.114389882899759,10.327775830844722,3028
2003-04-23,5.364965167457004,9.756898844719345,3028
2003-04-24,5.4550075220791205,9.165841916036713,3028
2003-04-25,5.493255590494203,8.151670782100242,3028
2003-04-26,5.2199472823161335,7.490117313309989,3028
2003-04-27,5.3830192675274375,6.5049828532273075,3028
2003-04-28,5.678373404891642,5.815157743109557,3028
2003-04-29,5.586374458633491,4.954429562218095,3028
2003-04-30,5.389744355808341,4.217641962496687,3028
2003-05-01,5.543556918430758,3.7455457306770654,3028
2003-05-02,5.5797040741537876,3.01166596193017,3028
2003-05-03,5.493805750142453,2.588585580920803,3028
2003-05-04,5.153970336860801,2.01236171778816,3028
2003-05-05,5.044112125548688,1.4908258812852395,3028
2003-05-06,5.030963764360644,1.0288009444438373,3028
2003-05-07,5.200913237164564,0.6208338575925723,3028
2003-05-08,5.248796760036956,0.14341006640627185,3028
2003-05-09,5.057238903133863,-0.42781166795939285,3028
2003-05-10,4.777502323820111,-0.7745878457518174,3028
2003-05-11,4.942446452440974,-1.260708123022706,3028
2003-05-12,4.827043111090309,-1.7662380987629227,3028
2003-05-13,5.0828536159189905,-2.2281791990454067,3028
2003-05-14,5.032203504648289,-2.920711338035975,3028
2003-05-15,4.93800919131564,-3.1469339916884813,3028
2003-05-16,4.941877404351123,-3.7061694554017386,3028
2003-05-17,4.830117782856343,-3.958770629242892,3028
2003-05-18,4.742056317018264,-4.44400835010542,3028
2003-05-19,4.719349415455299,-4.986841019377376,3028
2003-05-20,4.6135312159973445,-5.301598762936933,3028
2003-05-21,4.570243190810695,-5.5613955185671955,3028
2003-05-22,4.43884771578483,-6.121451025098686,3028
2003-05-23,4.4835420947178175,-6.350485014223658,3028
2003-05-24,4.456334196842197,-6.6844654691017595,3028
2003-05-25,4.426850928729672,-6.89211265669061,3028
2003-05-26,4.402655599963895,-7.268176357173523,3028
2003-05-27,4.283484335623327,-7.480089987531148,3028
2003-05-28,4.341185803690297,-7.848597980369526,3028
2003-05-29,4.26141429077403,-8.236100573617652,3028
2003-05-30,4.2654663762932525,-8.486020907965958,3028
2003-05-31,4.1845705728851215,-8.969396791776742,3028
2003-06-01,4.164387018443816,-9.26260414002924,3028
2003-06-02,4.083397542714076,-9.344774112661586,3028
2003-06-03,4.040041715148974,-9.617461337237117,3028
2003-06-04,4.007234622707305,-9.936356505918603,3028
2003-06-05,3.9400856927499808,-10.129554468486226,3028
2003-06-06,3.89944883335241,-10.336132396588326,3028
2003-06-07,3.843957428115874,-10.344466253352692,3028
2003-06-08,3.8204339177674003,-10.483832026127082,3028
2003-06-09,3.777634095027019,-10.65662783384808,3028
2003-06-10,3.735819566443393,-10.843825747164932,3028
2003-06-11,3.722194834390862,-11.015045300870394,3028
2003-06-12,3.6520292023164775,-11.110200882618805,3028
2003-06-13,3.6026655540788575,-11.218382049168618,3028
2003-06-14,3.5595428308665307,-11.641686062802851,3028
2003-06-15,3.5245591456521543,-11.642590443039357,3028
2003-06-16,0.0,0.0,3028
2003-06-17,0.0,0.0,3028
2003-06-18,0.0,0.0,3028
2003-06-19,0.0,0.0,3028
2003-06-20,0.0,0.0,3028
2003-06-21,0.0,0.0,3028
2003-06-22,0.0,0.0,3028
2003-06-23,0.0,0.0,3028
2003-06-24,0.0,0.0,3028
2003-06-25,0.0,0.0,3028
2003-06-26,0.0,0.0,3028
2003-06-27,0.0,0.0,3028
2003-06-28,0.0,0.0,3028
2003-06-29,0.0,0.0,3028
2003-06-30,0.0,0.0,3028
2003-07-01,0.0,0.0,3028
2003-07-02,0.0,0.0,3028
2003-07-03,0.0,0.0,3028
2003-07-04,0.0,0.0,3028
2003-07-05,0.0,0.0,3028
2003-07-06,0.0,0.0,3028
2003-07-07,0.0,0.0,3028
2003-07-08,0.0,0.0,3028
2003-07-09,0.0,0.0,3028
2003-07-10,0.0,0.0,3028
2003-07-11,0.0,0.0,3028
2003-07-12,0.0,0.0,3028
2003-07-13,0.0,0.0,3028
2003-07-14,0.0,0.0,3028
2003-07-15,0.0,0.0,3028
2003-07-16,0.0,0.0,3028
2003-07-17,0.0,0.0,3028
2003-07-18,0.0,0.0,3028
2003-07-19,0.0,0.0,3028
2003-07-20,0.0,0.0,3028
2003-07-21,0.0,0.0,3028
2003-07-22,0.0,0.0,3028
2003-07-23,0.0,0.0,3028
2003-07-24,0.0,0.0,3028
2003-07-25,0.0,0.0,3028
2003-07-26,0.0,0.0,3028
2003-07-27,0.0,0.0,3028
2003-07-28,0.0,0.0,3028
2003-07-29,0.0,0.0,3028
2003-07-30,0.0,0.0,3028
2003-07-31,0.0,0.0,3028
2003-08-01,0.0,0.0,3028
2003-08-02,0.0,0.0,3028
2003-08-03,0.0,0.0,3028
2003-08-04,0.0,0.0,3028
2003-08-05,0.0,0.0,3028
2003-08-06,0.0,0.0,3028
2003-08-07,0.0,0.0,3028
2003-08-08,0.0,0.0,3028
2003-08-09,0.0,0.0,3028
2003-08-10,0.0,0.0,3028
2003-08-11,0.0,0.0,3028
2003-08-12,0.0,0.0,3028
2003-08-13,0.0,0.0,3028
2003-08-14,0.0,0.0,3028
2003-08-15,0.0,0.0,3028
2003-08-16,0.0,0.0,3028
2003-08-17,0.0,0.0,3028
2003-08-18,0.0,0.0,3028
2003-08-19,0.0,0.0,3028
2003-08-20,0.0,0.0,3028
2003-08-21,0.0,0.0,3028
2003-08-22,0.0,0.0,3028
2003-08-23,0.0,0.0,3028
2003-08-24,0.0,0.0,3028
2003-08-25,0.0,0.0,3028
2003-08-26,0.0,0.0,3028
2003-08-27,0.0,0.0,3028
2003-08-28,0.0,0.0,3028
2003-08-29,0.0,0.0,3028
2003-08-30,0.0,0.0,3028
2003-08-31,0.0,0.0,3028
2003-09-01,0.0,0.0,3028
2003-09-02,0.0,0.0,3028
2003-09-03,0.0,0.0,3028
2003-09-04,0.0,0.0,3028
2003-09-05,0.0,0.0,3028
2003-09-06,0.0,0.0,3028
2003-09-07,0.0,0.0,3028
2003-09-08,0.0,0.0,3028
2003-09-09,0.0,0.0,3028
2003-09-10,0.0,0.0,3028
2003-09-11,0.0,0.0,3028
2003-09-12,0.0,0.0,3028
2003-09-13,0.0,0.0,3028
2003-09-14,0.0,0.0,3028
2003-09-15,0.0,0.0,3028
2003-09-16,0.0,0.0,3028
2003-09-17,0.0,0.0,3028
2003-09-18,0.0,0.0,3028
2003-09-19,0.0,0.0,3028
2003-09-20,0.0,0.0,3028
2003-09-21,0.0,0.0,3028
2003-09-22,0.0,0.0,3028
2003-09-23,0.0,0.0,3028
2003-09-24,0.0,0.0,3028
2003-09-25,0.0,0.0,3028
2003-09-26,0.0,0.0,3028
2003-09-27,0.0,0.0,3028
2003-09-28,0.0,0.0,3028
2003-09-29,0.0,0.0,3028
2003-09-30,0.0,0.0,3028
2003-10-01,0.0,0.0,3028
2003-10-02,0.0,0.0,3028
2003-10-03,0.0,0.0,3028
2003-10-04,0.0,0.0,3028
2003-10-05,0.0,0.0,3028
2003-10-06,8.5,0.5,3028
2003-10-07,2.0,0.0,3028
2003-10-08,10.0,2.0,3028
2003-10-09,10.0,2.0,3028
2003-10-10,10.0,3.0,3028
2003-10-11,10.0,3.0,3028
2003-10-12,10.0,5.5,3028
2003-10-13,10.0,11.5,3028
2003-10-14,8.5,2.5,3028
2003-10-15,2.0,0.0,3028
2003-10-16,1.0,0.0,3028
2003-10-17,10.0,1.5,3028
2003-10-18,10.0,8.0,3028
2003-10-19,10.0,7.5,3028
2003-10-20,8.5,13.5,3028
2003-10-21,10.0,15.5,3028
2003-10-22,10.0,13.5,3028
2003-10-23,10.0,15.0,3028
2003-10-24,10.0,13.5,3028
2003-10-25,10.0,12.5,3028
2003-10-26,10.0,16.0,3028
2003-10-27,10.0,15.0,3028
2003-10-28,10.0,13.5,3028
2003-10-29,10.0,13.0,3028
2003-10-30,10.0,12.5,3028
2003-10-31,10.0,12.5,3028
2003-11-01,10.0,12.5,3028
2003-11-02,10.0,12.5,3028
2003-11-03,10.0,12.5,3028
2003-11-04,10.0,12.5,3028
2003-11-05,10.0,12.5,3028
2003-11-06,10.0,14.5,3028
2003-11-07,10.0,15.5,3028
2003-11-08,10.0,17.5,3028
2003-11-09,10.0,20.0,3028
2003-11-10,10.0,21.5,3028
2003-11-11,10.0,21.0,3028
2003-11-12,10.0,21.0,3028
2003-11-13,10.0,21.0,3028
2003-11-14,10.0,22.0,3028
2003-11-15,10.0,22.0,3028
2003-11-16,10.0,21.5,3028
2003-11-17,10.0,22.5,3028
2003-11-18,10.0,22.5,3028
2003-11-19,10.0,23.0,3028
2003-11-20,10.0,23.0,3028
2003-11-21,10.0,22.5,3028
2003-11-22,10.0,23.5,3028
2003-11-23,10.0,24.0,3028
2003-11-24,10.0,24.0,3028
2003-11-25,10.0,24.5,3028
2003-11-26,10.0,24.5,3028
2003-11-27,10.0,24.5,3028
2003-11-28,10.0,25.5,3028
2003-11-29,10.0,25.5,3028
2003-11-30,10.0,25.5,3028
2003-12-01,10.0,25.5,3028
2003-12-02,10.0,25.5,3028
2003-12-03,10.0,25.5,3028
2003-12-04,10.0,25.5,3028
2003-12-05,10.0,25.0,3028
2003-12-06,10.0,26.0,3028
2003-12-07,10.0,31.5,3028
2003-12-08,10.0,32.0,3028
2003-12-09,10.0,32.0,3028
2003-12-10,10.0,32.5,3028
2003-12-11,10.0,32.5,3028
2003-12-12,10.0,31.5,3028
2003-12-13,10.0,32.5,3028
2003-12-14,10.0,34.0,3028
2003-12-15,10.0,33.0,3028
2003-12-16,10.0,33.0,3028
2003-12-17,10.0,33.5,3028
2003-12-18,10.0,34.5,3028
2003-12-19,10.0,36.5,3028
2003-12-20,10.0,38.0,3028
2003-12-21,10.0,41.0,3028
2003-12-22,10.0,45.0,3028
2003-12-23,10.0,47.5,3028
