Unnamed: 0,snow_coverage_station,snow_height,station_id
2003-08-11,0.0,0.0,3027
2003-08-12,0.0,0.0,3027
2003-08-13,0.0,0.0,3027
2003-08-14,0.0,0.0,3027
2003-08-15,0.0,0.0,3027
2003-08-16,0.0,0.0,3027
2003-08-17,0.0,0.0,3027
2003-08-18,0.0,0.0,3027
2003-08-19,0.0,0.0,3027
2003-08-20,0.0,0.0,3027
2003-08-21,0.0,0.0,3027
2003-08-22,0.0,0.0,3027
2003-08-23,0.0,0.0,3027
2003-08-24,0.0,0.0,3027
2003-08-25,0.0,0.0,3027
2003-08-26,0.0,0.0,3027
2003-08-27,0.0,0.0,3027
2003-08-28,0.0,0.0,3027
2003-08-29,0.0,0.0,3027
2003-08-30,0.0,0.0,3027
2003-08-31,0.0,0.0,3027
2003-09-01,0.0,0.0,3027
2003-09-02,0.0,0.0,3027
2003-09-03,0.0,0.0,3027
2003-09-04,0.0,0.0,3027
2003-09-05,0.0,0.0,3027
2003-09-06,0.0,0.0,3027
2003-09-07,0.0,0.0,3027
2003-09-08,0.0,0.0,3027
2003-09-09,0.0,0.0,3027
2003-09-10,0.0,0.0,3027
2003-09-11,0.0,0.0,3027
2003-09-12,0.0,0.0,3027
2003-09-13,0.0,0.0,3027
2003-09-14,0.0,0.0,3027
2003-09-15,0.0,0.0,3027
2003-09-16,0.0,0.0,3027
2003-09-17,0.0,0.0,3027
2003-09-18,0.0,0.0,3027
2003-09-19,0.0,0.0,3027
2003-09-20,0.0,0.0,3027
2003-09-21,0.0,0.0,3027
2003-09-22,0.0,0.0,3027
2003-09-23,0.0,0.0,3027
2003-09-24,0.0,0.0,3027
2003-09-25,0.0,0.0,3027
2003-09-26,0.0,0.0,3027
2003-09-27,0.0,0.0,3027
2003-09-28,0.0,0.0,3027
2003-09-29,0.0,0.0,3027
2003-09-30,0.0,0.0,3027
2003-10-01,0.0,0.0,3027
2003-10-02,0.0,0.0,3027
2003-10-03,0.0,0.0,3027
2003-10-04,0.0,0.0,3027
2003-10-05,0.0,0.0,3027
2003-10-06,8.5,0.5,3027
2003-10-07,2.0,0.0,3027
2003-10-08,10.0,2.0,3027
2003-10-09,10.0,2.0,3027
2003-10-10,10.0,3.0,3027
2003-10-11,10.0,3.0,3027
2003-10-12,10.0,5.5,3027
2003-10-13,10.0,11.5,3027
2003-10-14,8.5,2.5,3027
2003-10-15,2.0,0.0,3027
2003-10-16,1.0,0.0,3027
2003-10-17,10.0,1.5,3027
2003-10-18,10.0,8.0,3027
2003-10-19,10.0,7.5,3027
2003-10-20,8.5,13.5,3027
2003-10-21,10.0,15.5,3027
2003-10-22,10.0,13.5,3027
2003-10-23,10.0,15.0,3027
2003-10-24,10.0,13.5,3027
2003-10-25,10.0,12.5,3027
2003-10-26,10.0,16.0,3027
2003-10-27,10.0,15.0,3027
2003-10-28,10.0,13.5,3027
2003-10-29,10.0,13.0,3027
2003-10-30,10.0,12.5,3027
2003-10-31,10.0,12.5,3027
2003-11-01,10.0,12.5,3027
2003-11-02,10.0,12.5,3027
2003-11-03,10.0,12.5,3027
2003-11-04,10.0,12.5,3027
2003-11-05,10.0,12.5,3027
2003-11-06,10.0,14.5,3027
2003-11-07,10.0,15.5,3027
2003-11-08,10.0,17.5,3027
2003-11-09,10.0,20.0,3027
2003-11-10,10.0,21.5,3027
2003-11-11,10.0,21.0,3027
2003-11-12,10.0,21.0,3027
2003-11-13,10.0,21.0,3027
2003-11-14,10.0,22.0,3027
2003-11-15,10.0,22.0,3027
2003-11-16,10.0,21.5,3027
2003-11-17,10.0,22.5,3027
2003-11-18,10.0,22.5,3027
2003-11-19,10.0,23.0,3027
2003-11-20,10.0,23.0,3027
2003-11-21,10.0,22.5,3027
2003-11-22,10.0,23.5,3027
2003-11-23,10.0,24.0,3027
2003-11-24,10.0,24.0,3027
2003-11-25,10.0,24.5,3027
2003-11-26,10.0,24.5,3027
2003-11-27,10.0,24.5,3027
2003-11-28,10.0,25.5,3027
2003-11-29,10.0,25.5,3027
2003-11-30,10.0,25.5,3027
2003-12-01,10.0,25.5,3027
2003-12-02,10.0,25.5,3027
2003-12-03,10.0,25.5,3027
2003-12-04,10.0,25.5,3027
2003-12-05,10.0,25.0,3027
2003-12-06,10.0,26.0,3027
2003-12-07,10.0,31.5,3027
2003-12-08,10.0,32.0,3027
2003-12-09,10.0,32.0,3027
2003-12-10,10.0,32.5,3027
2003-12-11,10.0,32.5,3027
2003-12-12,10.0,31.5,3027
2003-12-13,10.0,32.5,3027
2003-12-14,10.0,34.0,3027
2003-12-15,10.0,33.0,3027
2003-12-16,10.0,33.0,3027
2003-12-17,10.0,33.5,3027
2003-12-18,10.0,34.5,3027
2003-12-19,10.0,36.5,3027
2003-12-20,10.0,38.0,3027
2003-12-21,10.0,41.0,3027
2003-12-22,10.0,45.0,3027
2003-12-23,10.0,47.5,3027
2003-12-24,10.0,46.5,3027
2003-12-25,10.0,46.5,3027
2003-12-26,10.0,50.5,3027
2003-12-27,10.0,49.0,3027
2003-12-28,10.0,48.0,3027
2003-12-29,10.0,48.0,3027
2003-12-30,10.0,49.0,3027
2003-12-31,10.0,49.0,3027
2004-01-01,10.0,50.0,3027
2004-01-02,10.0,51.0,3027
2004-01-03,10.0,51.5,3027
2004-01-04,10.0,51.5,3027
2004-01-05,10.0,52.0,3027
2004-01-06,10.0,52.0,3027
2004-01-07,10.0,52.5,3027
2004-01-08,10.0,53.5,3027
2004-01-09,10.0,53.0,3027
2004-01-10,10.0,53.5,3027
2004-01-11,10.0,54.0,3027
2004-01-12,10.0,55.0,3027
2004-01-13,10.0,55.5,3027
2004-01-14,10.0,56.5,3027
2004-01-15,10.0,56.5,3027
2004-01-16,10.0,55.5,3027
2004-01-17,10.0,55.5,3027
2004-01-18,10.0,55.0,3027
2004-01-19,10.0,55.0,3027
2004-01-20,10.0,55.0,3027
2004-01-21,10.0,56.0,3027
2004-01-22,10.0,56.0,3027
2004-01-23,10.0,57.0,3027
2004-01-24,10.0,57.5,3027
2004-01-25,10.0,58.0,3027
2004-01-26,10.0,61.0,3027
2004-01-27,10.0,59.5,3027
2004-01-28,10.0,60.0,3027
2004-01-29,10.0,60.0,3027
2004-01-30,10.0,60.0,3027
2004-01-31,10.0,60.5,3027
2004-02-01,10.0,61.0,3027
2004-02-02,10.0,60.5,3027
2004-02-03,10.0,60.5,3027
2004-02-04,10.0,60.5,3027
2004-02-05,10.0,60.5,3027
2004-02-06,10.0,61.0,3027
2004-02-07,10.0,61.5,3027
2004-02-08,10.0,61.5,3027
2004-02-09,10.0,63.0,3027
2004-02-10,10.0,63.0,3027
2004-02-11,10.0,63.0,3027
2004-02-12,10.0,69.0,3027
2004-02-13,10.0,70.5,3027
2004-02-14,10.0,70.0,3027
2004-02-15,10.0,70.0,3027
2004-02-16,10.0,70.0,3027
2004-02-17,10.0,69.5,3027
2004-02-18,10.0,69.5,3027
2004-02-19,10.0,68.5,3027
2004-02-20,10.0,69.5,3027
2004-02-21,10.0,68.0,3027
2004-02-22,10.0,68.0,3027
2004-02-23,10.0,68.5,3027
2004-02-24,10.0,69.5,3027
2004-02-25,10.0,69.0,3027
2004-02-26,10.0,69.0,3027
2004-02-27,10.0,69.0,3027
2004-02-28,10.0,69.0,3027
2004-02-29,10.0,70.0,3027
2004-03-01,10.0,69.5,3027
2004-03-02,10.0,69.5,3027
2004-03-03,10.0,69.0,3027
2004-03-04,10.0,69.0,3027
2004-03-05,10.0,69.0,3027
2004-03-06,10.0,69.0,3027
2004-03-07,10.0,69.0,3027
2004-03-08,10.0,67.5,3027
2004-03-09,10.0,69.5,3027
2004-03-10,10.0,70.0,3027
2004-03-11,10.0,69.0,3027
2004-03-12,10.0,68.5,3027
2004-03-13,10.0,69.0,3027
2004-03-14,10.0,69.0,3027
2004-03-15,10.0,67.0,3027
2004-03-16,10.0,66.5,3027
2004-03-17,10.0,66.5,3027
2004-03-18,10.0,68.0,3027
2004-03-19,10.0,68.5,3027
2004-03-20,10.0,67.5,3027
2004-03-21,10.0,68.0,3027
2004-03-22,10.0,67.5,3027
2004-03-23,10.0,66.5,3027
2004-03-24,10.0,66.5,3027
2004-03-25,10.0,67.0,3027
2004-03-26,10.0,65.5,3027
2004-03-27,10.0,63.0,3027
2004-03-28,10.0,58.5,3027
2004-03-29,10.0,55.5,3027
2004-03-30,10.0,56.5,3027
2004-03-31,10.0,56.5,3027
2004-04-01,10.0,55.5,3027
2004-04-02,10.0,54.0,3027
2004-04-03,10.0,52.0,3027
2004-04-04,10.0,58.0,3027
2004-04-05,10.0,55.5,3027
2004-04-06,10.0,56.5,3027
2004-04-07,10.0,56.5,3027
2004-04-08,10.0,55.0,3027
2004-04-09,10.0,55.0,3027
2004-04-10,10.0,50.5,3027
2004-04-11,10.0,49.5,3027
2004-04-12,8.5,48.0,3027
2004-04-13,10.0,49.5,3027
2004-04-14,8.5,48.5,3027
2004-04-15,8.0,47.0,3027
2004-04-16,7.0,47.0,3027
2004-04-17,10.0,50.0,3027
2004-04-18,7.0,48.5,3027
2004-04-19,6.5,46.5,3027
2004-04-20,5.5,45.5,3027
2004-04-21,6.256286854087216,45.01070782510683,3027
2004-04-22,6.0970953490688675,44.343100809468964,3027
2004-04-23,6.441298934875795,43.90150365234964,3027
2004-04-24,6.317894141552384,43.01695608016793,3027
2004-04-25,6.204242570173684,42.431692417996,3027
2004-04-26,5.981071670595993,41.577823819108914,3027
2004-04-27,6.025158156814726,40.740957885384574,3027
2004-04-28,5.951143741964817,40.221066392207604,3027
2004-04-29,5.722017926096204,39.465071797189395,3027
2004-04-30,5.544996944054589,38.84618180979102,3027
2004-05-01,5.515875163575731,38.114257233125855,3027
2004-05-02,5.434464028932296,37.3610178201982,3027
2004-05-03,5.256410347798416,36.76883207283727,3027
2004-05-04,5.113574177891468,36.14577977316233,3027
2004-05-05,5.030450874956303,35.56509761646484,3027
2004-05-06,4.946942650607751,34.73084963599811,3027
2004-05-07,4.903433403935574,33.8007233298878,3027
2004-05-08,4.889084344686179,33.03100850768046,3027
2004-05-09,4.750735029801434,32.15355560816744,3027
2004-05-10,4.584832769635271,31.48105219393348,3027
2004-05-11,4.5633559213522545,30.86446752491837,3027
2004-05-12,4.5321175436408385,30.060175890136666,3027
2004-05-13,4.429560438083984,29.469415716336858,3027
2004-05-14,4.38696623866175,28.626846365667866,3027
2004-05-15,4.2855651227643055,28.148131902038884,3027
2004-05-16,4.227340817344418,27.626724149260756,3027
2004-05-17,4.1416363435474,26.99454239150449,3027
2004-05-18,4.09433832105802,26.36159690842457,3027
2004-05-19,4.018426859505982,25.425777016604517,3027
2004-05-20,4.0349172885673825,24.524007054253428,3027
2004-05-21,3.9285181659842454,23.89174316081632,3027
2004-05-22,3.912261401037642,23.04195284225472,3027
2004-05-23,3.8565993469062,22.34067283855383,3027
2004-05-24,3.89021698727331,21.62969511962039,3027
2004-05-25,3.7861415624260966,21.01540824050913,3027
2004-05-26,3.7756514584719625,20.504734809956922,3027
2004-05-27,3.716371500345174,20.02823097763077,3027
2004-05-28,3.6842634052111545,19.39611319292083,3027
2004-05-29,3.64042098609519,18.822863273011126,3027
2004-05-30,3.606748797014468,18.129319329504433,3027
2004-05-31,3.566891311413731,17.40968391781142,3027
2004-06-01,3.5199505949732743,16.743878896909322,3027
2004-06-02,3.4834702114295464,15.78747084468801,3027
2004-06-03,3.4429205565335312,15.25405944720761,3027
2004-06-04,3.415551825129984,14.463213256969173,3027
2004-06-05,3.373240857769199,13.75576317262771,3027
2004-06-06,3.342976684471666,13.057604156186546,3027
2004-06-07,3.3020065572281316,12.435880258348615,3027
2004-06-08,3.2701111821567226,11.883322227206243,3027
2004-06-09,3.225788357186296,11.430775622494021,3027
2004-06-10,3.205488729283461,10.778822956583365,3027
2004-06-11,3.1590211751626485,10.15620241562739,3027
2004-06-12,3.1297567973557334,9.593037443740428,3027
2004-06-13,3.082004577704951,9.17962678520777,3027
2004-06-14,3.0691280206002856,8.480400688443972,3027
2004-06-15,3.0284508189606107,7.732140106224293,3027
2004-06-16,0.0,0.0,3027
2004-06-17,0.0,0.0,3027
2004-06-18,0.0,0.0,3027
2004-06-19,0.0,0.0,3027
2004-06-20,0.0,0.0,3027
2004-06-21,0.0,0.0,3027
2004-06-22,0.0,0.0,3027
2004-06-23,0.0,0.0,3027
2004-06-24,0.0,0.0,3027
2004-06-25,0.0,0.0,3027
2004-06-26,0.0,0.0,3027
2004-06-27,0.0,0.0,3027
2004-06-28,0.0,0.0,3027
2004-06-29,0.0,0.0,3027
2004-06-30,0.0,0.0,3027
2004-07-01,0.0,0.0,3027
2004-07-02,0.0,0.0,3027
2004-07-03,0.0,0.0,3027
2004-07-04,0.0,0.0,3027
2004-07-05,0.0,0.0,3027
2004-07-06,0.0,0.0,3027
2004-07-07,0.0,0.0,3027
2004-07-08,0.0,0.0,3027
2004-07-09,0.0,0.0,3027
2004-07-10,0.0,0.0,3027
2004-07-11,0.0,0.0,3027
2004-07-12,0.0,0.0,3027
2004-07-13,0.0,0.0,3027
2004-07-14,0.0,0.0,3027
2004-07-15,0.0,0.0,3027
2004-07-16,0.0,0.0,3027
2004-07-17,0.0,0.0,3027
2004-07-18,0.0,0.0,3027
2004-07-19,0.0,0.0,3027
2004-07-20,0.0,0.0,3027
2004-07-21,0.0,0.0,3027
2004-07-22,0.0,0.0,3027
2004-07-23,0.0,0.0,3027
2004-07-24,0.0,0.0,3027
2004-07-25,0.0,0.0,3027
2004-07-26,0.0,0.0,3027
2004-07-27,0.0,0.0,3027
2004-07-28,0.0,0.0,3027
2004-07-29,0.0,0.0,3027
2004-07-30,0.0,0.0,3027
2004-07-31,0.0,0.0,3027
2004-08-01,0.0,0.0,3027
2004-08-02,0.0,0.0,3027
2004-08-03,0.0,0.0,3027
2004-08-04,0.0,0.0,3027
2004-08-05,0.0,0.0,3027
2004-08-06,0.0,0.0,3027
2004-08-07,0.0,0.0,3027
2004-08-08,0.0,0.0,3027
2004-08-09,0.0,0.0,3027
2004-08-10,0.0,0.0,3027
2004-08-11,0.0,0.0,3027
2004-08-12,0.0,0.0,3027
2004-08-13,0.0,0.0,3027
2004-08-14,0.0,0.0,3027
2004-08-15,0.0,0.0,3027
2004-08-16,0.0,0.0,3027
2004-08-17,0.0,0.0,3027
2004-08-18,0.0,0.0,3027
2004-08-19,0.0,0.0,3027
2004-08-20,0.0,0.0,3027
2004-08-21,0.0,0.0,3027
2004-08-22,0.0,0.0,3027
2004-08-23,0.0,0.0,3027
2004-08-24,0.0,0.0,3027
2004-08-25,0.0,0.0,3027
2004-08-26,0.0,0.0,3027
2004-08-27,0.0,0.0,3027
2004-08-28,0.0,0.0,3027
2004-08-29,0.0,0.0,3027
2004-08-30,0.0,0.0,3027
2004-08-31,0.0,0.0,3027
2004-09-01,0.0,0.0,3027
2004-09-02,0.0,0.0,3027
2004-09-03,0.0,0.0,3027
2004-09-04,0.0,0.0,3027
2004-09-05,0.0,0.0,3027
2004-09-06,0.0,0.0,3027
2004-09-07,0.0,0.0,3027
2004-09-08,0.0,0.0,3027
2004-09-09,0.0,0.0,3027
2004-09-10,0.0,0.0,3027
2004-09-11,0.0,0.0,3027
2004-09-12,0.0,0.0,3027
2004-09-13,0.0,0.0,3027
2004-09-14,0.0,0.0,3027
2004-09-15,0.0,0.0,3027
2004-09-16,0.0,0.0,3027
2004-09-17,0.0,0.0,3027
2004-09-18,0.0,0.0,3027
2004-09-19,0.0,0.0,3027
2004-09-20,0.0,0.0,3027
2004-09-21,0.0,0.0,3027
2004-09-22,0.0,0.0,3027
2004-09-23,0.0,0.0,3027
2004-09-24,0.0,0.0,3027
2004-09-25,0.0,0.0,3027
2004-09-26,0.0,0.0,3027
2004-09-27,5.0,0.5,3027
2004-09-28,3.5,0.5,3027
2004-09-29,10.0,3.0,3027
2004-09-30,7.0,1.0,3027
2004-10-01,5.5,0.0,3027
2004-10-02,0.0,0.0,3027
2004-10-03,0.0,0.0,3027
2004-10-04,5.0,0.0,3027
2004-10-05,0.0,0.0,3027
2004-10-06,0.0,0.0,3027
2004-10-07,5.0,0.0,3027
2004-10-08,5.0,0.0,3027
2004-10-09,0.0,0.0,3027
2004-10-10,0.0,0.0,3027
2004-10-11,10.0,1.0,3027
2004-10-12,8.0,0.0,3027
2004-10-13,5.0,0.0,3027
2004-10-14,0.0,0.0,3027
2004-10-15,8.5,0.0,3027
2004-10-16,0.0,0.0,3027
2004-10-17,0.0,0.0,3027
2004-10-18,0.0,0.0,3027
2004-10-19,10.0,1.0,3027
2004-10-20,10.0,1.5,3027
2004-10-21,10.0,1.5,3027
2004-10-22,10.0,6.5,3027
2004-10-23,10.0,6.0,3027
2004-10-24,10.0,4.0,3027
2004-10-25,10.0,5.5,3027
2004-10-26,10.0,9.5,3027
2004-10-27,10.0,14.5,3027
2004-10-28,10.0,20.0,3027
2004-10-29,10.0,13.0,3027
2004-10-30,10.0,13.5,3027
2004-10-31,10.0,13.5,3027
2004-11-01,10.0,13.0,3027
2004-11-02,10.0,15.0,3027
2004-11-03,10.0,15.5,3027
2004-11-04,10.0,16.0,3027
2004-11-05,10.0,15.5,3027
2004-11-06,10.0,15.5,3027
2004-11-07,10.0,15.5,3027
2004-11-08,10.0,16.0,3027
2004-11-09,10.0,17.0,3027
2004-11-10,10.0,17.0,3027
2004-11-11,10.0,17.0,3027
2004-11-12,10.0,17.5,3027
2004-11-13,10.0,18.0,3027
2004-11-14,10.0,18.0,3027
2004-11-15,10.0,20.5,3027
2004-11-16,10.0,25.5,3027
2004-11-17,10.0,28.0,3027
2004-11-18,10.0,28.0,3027
2004-11-19,10.0,28.5,3027
2004-11-20,10.0,26.0,3027
2004-11-21,10.0,25.5,3027
2004-11-22,10.0,27.0,3027
2004-11-23,10.0,27.0,3027
2004-11-24,10.0,26.0,3027
2004-11-25,10.0,25.5,3027
2004-11-26,10.0,26.0,3027
2004-11-27,10.0,26.0,3027
2004-11-28,10.0,25.0,3027
2004-11-29,10.0,27.5,3027
2004-11-30,10.0,28.0,3027
2004-12-01,10.0,29.5,3027
2004-12-02,10.0,30.0,3027
2004-12-03,10.0,32.0,3027
2004-12-04,10.0,32.5,3027
2004-12-05,10.0,33.0,3027
2004-12-06,10.0,33.0,3027
2004-12-07,10.0,33.0,3027
2004-12-08,10.0,33.0,3027
2004-12-09,10.0,33.5,3027
2004-12-10,10.0,33.5,3027
2004-12-11,10.0,34.0,3027
2004-12-12,10.0,34.0,3027
2004-12-13,10.0,34.0,3027
2004-12-14,10.0,34.0,3027
2004-12-15,10.0,34.5,3027
2004-12-16,10.0,34.0,3027
2004-12-17,10.0,35.5,3027
2004-12-18,10.0,35.5,3027
2004-12-19,10.0,36.0,3027
2004-12-20,10.0,36.0,3027
2004-12-21,10.0,36.5,3027
2004-12-22,10.0,36.0,3027
2004-12-23,10.0,36.5,3027
2004-12-24,10.0,36.5,3027
2004-12-25,10.0,39.0,3027
2004-12-26,10.0,39.0,3027
2004-12-27,10.0,40.0,3027
2004-12-28,10.0,40.0,3027
2004-12-29,10.0,39.0,3027
2004-12-30,10.0,39.0,3027
2004-12-31,10.0,39.0,3027
2005-01-01,10.0,39.5,3027
2005-01-02,10.0,41.5,3027
2005-01-03,10.0,42.0,3027
2005-01-04,10.0,42.5,3027
2005-01-05,10.0,43.0,3027
2005-01-06,10.0,43.5,3027
2005-01-07,10.0,43.5,3027
2005-01-08,10.0,43.5,3027
2005-01-09,10.0,43.0,3027
2005-01-10,10.0,43.0,3027
2005-01-11,10.0,43.0,3027
2005-01-12,10.0,43.0,3027
2005-01-13,10.0,43.0,3027
2005-01-14,10.0,47.0,3027
2005-01-15,10.0,53.0,3027
2005-01-16,10.0,54.0,3027
2005-01-17,10.0,55.0,3027
2005-01-18,10.0,56.0,3027
2005-01-19,10.0,56.0,3027
2005-01-20,10.0,58.5,3027
2005-01-21,10.0,59.5,3027
2005-01-22,10.0,59.0,3027
2005-01-23,10.0,59.0,3027
2005-01-24,10.0,58.0,3027
2005-01-25,10.0,58.0,3027
2005-01-26,10.0,59.0,3027
2005-01-27,10.0,60.5,3027
2005-01-28,10.0,60.5,3027
2005-01-29,10.0,60.0,3027
2005-01-30,10.0,60.0,3027
2005-01-31,10.0,60.0,3027
2005-02-01,10.0,60.0,3027
2005-02-02,10.0,60.0,3027
2005-02-03,10.0,60.0,3027
2005-02-04,10.0,60.0,3027
2005-02-05,10.0,59.5,3027
2005-02-06,10.0,59.5,3027
2005-02-07,10.0,59.5,3027
2005-02-08,10.0,60.0,3027
2005-02-09,10.0,59.5,3027
2005-02-10,10.0,59.5,3027
2005-02-11,10.0,59.5,3027
2005-02-12,10.0,59.5,3027
2005-02-13,10.0,59.5,3027
2005-02-14,10.0,59.0,3027
2005-02-15,10.0,59.0,3027
2005-02-16,10.0,59.0,3027
2005-02-17,10.0,59.5,3027
2005-02-18,10.0,60.0,3027
2005-02-19,10.0,60.0,3027
2005-02-20,10.0,60.5,3027
2005-02-21,10.0,60.5,3027
2005-02-22,10.0,60.5,3027
2005-02-23,10.0,60.5,3027
2005-02-24,10.0,60.5,3027
2005-02-25,10.0,60.0,3027
2005-02-26,10.0,60.0,3027
2005-02-27,10.0,60.0,3027
2005-02-28,10.0,60.0,3027
2005-03-01,10.0,60.0,3027
2005-03-02,10.0,61.0,3027
2005-03-03,10.0,61.0,3027
2005-03-04,10.0,61.0,3027
2005-03-05,10.0,61.5,3027
2005-03-06,10.0,63.0,3027
2005-03-07,10.0,62.0,3027
2005-03-08,10.0,62.0,3027
2005-03-09,10.0,62.0,3027
2005-03-10,10.0,61.5,3027
2005-03-11,10.0,61.5,3027
2005-03-12,10.0,60.5,3027
2005-03-13,10.0,59.5,3027
2005-03-14,10.0,58.0,3027
2005-03-15,10.0,56.0,3027
2005-03-16,10.0,56.5,3027
2005-03-17,10.0,56.5,3027
2005-03-18,10.0,55.5,3027
2005-03-19,10.0,55.5,3027
2005-03-20,10.0,54.0,3027
2005-03-21,10.0,52.5,3027
2005-03-22,10.0,52.0,3027
2005-03-23,10.0,51.5,3027
2005-03-24,10.0,57.5,3027
2005-03-25,10.0,58.5,3027
2005-03-26,10.0,55.5,3027
2005-03-27,10.0,55.0,3027
2005-03-28,10.0,52.5,3027
2005-03-29,10.0,51.0,3027
2005-03-30,10.0,50.0,3027
2005-03-31,10.0,47.0,3027
2005-04-01,10.0,42.0,3027
2005-04-02,9.0,35.0,3027
2005-04-03,8.5,27.0,3027
2005-04-04,8.0,27.0,3027
2005-04-05,6.5,26.0,3027
2005-04-06,10.0,26.0,3027
2005-04-07,9.5,24.5,3027
2005-04-08,8.0,22.0,3027
2005-04-09,6.5,20.5,3027
2005-04-10,5.0,21.5,3027
2005-04-11,5.0,21.0,3027
2005-04-12,5.0,20.0,3027
2005-04-13,10.0,18.0,3027
2005-04-14,10.0,19.5,3027
2005-04-15,5.0,17.5,3027
2005-04-16,5.0,15.0,3027
2005-04-17,8.0,12.0,3027
2005-04-18,5.0,9.5,3027
2005-04-19,10.0,7.0,3027
2005-04-20,9.0,3.5,3027
2005-04-21,8.572616243450566,1.8811233399429068,3027
2005-04-22,7.822159563536096,0.5598458960708133,3027
2005-04-23,7.921787452447658,-0.9301017019334319,3027
2005-04-24,7.474093281902909,-2.3121242043736636,3027
2005-04-25,7.560341008650975,-3.846622846569214,3027
2005-04-26,7.348140542006014,-5.160257574361756,3027
2005-04-27,7.609903991614287,-6.230793213819295,3027
2005-04-28,7.778964765495694,-7.0889250554584855,3027
2005-04-29,7.430895780526671,-8.152305944086901,3027
2005-04-30,7.2293243420630535,-9.233272821689685,3027
2005-05-01,7.24494952813797,-10.211754751206705,3027
2005-05-02,7.185983682855562,-10.990252236783444,3027
2005-05-03,7.4494039029444785,-11.662602601584643,3027
2005-05-04,7.508392302943375,-12.33151173966053,3027
2005-05-05,7.44139667935904,-12.807349698811375,3027
2005-05-06,7.104127286256589,-13.58556617969463,3027
2005-05-07,6.986218370985762,-14.50070173258231,3027
2005-05-08,7.116541268588343,-15.186582331655998,3027
2005-05-09,7.110213835119071,-15.95794980836257,3027
2005-05-10,7.038459121680807,-16.342459680048925,3027
2005-05-11,7.165707992927064,-17.13787416289238,3027
2005-05-12,6.922364182569367,-18.174626639821433,3027
2005-05-13,6.929648998875587,-18.89954415424241,3027
2005-05-14,6.994625611993383,-19.6693855717983,3027
2005-05-15,6.879658677851517,-20.130042378436393,3027
2005-05-16,6.912902720145529,-20.459877212068626,3027
2005-05-17,6.847256916652981,-20.98342763750958,3027
2005-05-18,6.760099726721474,-21.381300661552533,3027
2005-05-19,6.730283212873331,-21.89371524586163,3027
2005-05-20,6.773020373885565,-22.536014668057366,3027
2005-05-21,6.658808560158668,-22.72554233784134,3027
2005-05-22,6.5795810161252275,-23.079946196344114,3027
2005-05-23,6.505204251567259,-23.386522353399226,3027
2005-05-24,6.46979755052571,-23.80858223662251,3027
2005-05-25,6.339880817484133,-24.186471044236967,3027
2005-05-26,6.393998678145209,-24.496609714435262,3027
2005-05-27,6.278004429471336,-24.694524918591654,3027
2005-05-28,6.219873097342302,-25.081442393806306,3027
2005-05-29,6.155363103457473,-25.238385839593175,3027
2005-05-30,6.107275933248843,-25.40155642341548,3027
2005-05-31,6.040527112608385,-25.45310875256481,3027
2005-06-01,5.997214305483888,-25.498169642775,3027
2005-06-02,5.931408094694115,-25.60205528047115,3027
2005-06-03,5.867363153921234,-25.797074973224866,3027
2005-06-04,5.829610412983495,-25.96164479089194,3027
2005-06-05,5.752294257774654,-26.2411288446187,3027
2005-06-06,5.686973055999275,-26.269116012298632,3027
2005-06-07,5.624402967944067,-26.47197577417174,3027
2005-06-08,5.550748700938711,-26.800266965865138,3027
2005-06-09,5.48657862574612,-27.141330014615427,3027
2005-06-10,5.4642948054739024,-27.36516550846555,3027
2005-06-11,5.392617948521677,-27.333238122391144,3027
2005-06-12,5.319738795149931,-27.24245484287335,3027
2005-06-13,5.220773434458466,-27.087028654301488,3027
2005-06-14,5.176586155087779,-26.948705722609898,3027
2005-06-15,5.115898056052291,-26.837205664995345,3027
2005-06-16,0.0,0.0,3027
2005-06-17,0.0,0.0,3027
2005-06-18,0.0,0.0,3027
2005-06-19,0.0,0.0,3027
2005-06-20,0.0,0.0,3027
2005-06-21,0.0,0.0,3027
2005-06-22,0.0,0.0,3027
2005-06-23,0.0,0.0,3027
2005-06-24,0.0,0.0,3027
2005-06-25,0.0,0.0,3027
2005-06-26,0.0,0.0,3027
2005-06-27,0.0,0.0,3027
2005-06-28,0.0,0.0,3027
2005-06-29,0.0,0.0,3027
2005-06-30,0.0,0.0,3027
2005-07-01,0.0,0.0,3027
2005-07-02,0.0,0.0,3027
2005-07-03,0.0,0.0,3027
2005-07-04,0.0,0.0,3027
2005-07-05,0.0,0.0,3027
2005-07-06,0.0,0.0,3027
2005-07-07,0.0,0.0,3027
2005-07-08,0.0,0.0,3027
2005-07-09,0.0,0.0,3027
2005-07-10,0.0,0.0,3027
2005-07-11,0.0,0.0,3027
2005-07-12,0.0,0.0,3027
2005-07-13,0.0,0.0,3027
2005-07-14,0.0,0.0,3027
2005-07-15,0.0,0.0,3027
2005-07-16,0.0,0.0,3027
2005-07-17,0.0,0.0,3027
2005-07-18,0.0,0.0,3027
2005-07-19,0.0,0.0,3027
2005-07-20,0.0,0.0,3027
2005-07-21,0.0,0.0,3027
2005-07-22,0.0,0.0,3027
2005-07-23,0.0,0.0,3027
2005-07-24,0.0,0.0,3027
2005-07-25,0.0,0.0,3027
2005-07-26,0.0,0.0,3027
2005-07-27,0.0,0.0,3027
2005-07-28,0.0,0.0,3027
2005-07-29,0.0,0.0,3027
2005-07-30,0.0,0.0,3027
2005-07-31,0.0,0.0,3027
2005-08-01,0.0,0.0,3027
