,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2001-04-15,68.0,65.0,70.0,,16,,,,,2001.0,4.0,105.0,6.0,3030
2001-04-16,71.0,70.0,72.0,,16,,,,,2001.0,4.0,106.0,2.0,3030
2001-04-17,66.0,62.0,69.0,,16,,,,,2001.0,4.0,107.0,-3.0,3030
2001-04-18,57.0,54.0,59.0,,16,,,,,2001.0,4.0,108.0,-10.0,3030
2001-04-19,49.0,47.0,51.0,,16,,,,,2001.0,4.0,109.0,-8.0,3030
2001-04-20,46.0,44.0,48.0,,16,116.0,30.0,1.0,,2001.0,4.0,110.0,-3.0,3030
2001-04-21,,,,,,,,,,,,,,3030
2001-04-22,,,,,,,,,,,,,,3030
2001-04-23,,,,,,,,,,,,,,3030
2001-04-24,,,,,,,,,,,,,,3030
2001-04-25,,,,,,,,,,,,,,3030
2001-04-26,,,,,,,,,,,,,,3030
2001-04-27,,,,,,,,,,,,,,3030
2001-04-28,83.0,80.0,86.0,,16,,,,,2001.0,4.0,118.0,-1.0,3030
2001-04-29,93.0,91.0,94.0,,16,,,,,2001.0,4.0,119.0,8.0,3030
2001-04-30,98.0,96.0,100.0,,16,115.0,25.0,1.0,,2001.0,4.0,120.0,6.0,3030
2001-05-01,103.0,103.0,103.0,,16,,,,,2001.0,5.0,121.0,3.0,3030
2001-05-02,107.0,107.0,107.0,,16,,,,,2001.0,5.0,122.0,4.0,3030
2001-05-03,109.0,109.0,109.0,,16,,,,,2001.0,5.0,123.0,2.0,3030
2001-05-04,114.0,111.0,117.0,,16,,,,,2001.0,5.0,124.0,8.0,3030
2001-05-05,,,,,,,,,,,,,,3030
2001-05-06,,,,,,,,,,,,,,3030
2001-05-07,,,,,,,,,,,,,,3030
2001-05-08,,,,,,,,,,,,,,3030
2001-05-09,,,,,,,,,,,,,,3030
2001-05-10,,,,,,,,,,,,,,3030
2001-05-11,,,,,,,,,,,,,,3030
2001-05-12,,,,,,,,,,,,,,3030
2001-05-13,,,,,,,,,,,,,,3030
2001-05-14,,,,,,,,,,,,,,3030
2001-05-15,,,,,,,,,,,,,,3030
2001-05-16,,,,,,,,,,,,,,3030
2001-05-17,,,,,,,,,,,,,,3030
2001-05-18,,,,,,,,,,,,,,3030
2001-05-19,,,,,,,,,,,,,,3030
2001-05-20,,,,,,,,,,,,,,3030
2001-05-21,,,,,,,,,,,,,,3030
2001-05-22,,,,,,,,,,,,,,3030
2001-05-23,,,,,,,,,,,,,,3030
2001-05-24,,,,,,,,,,,,,,3030
2001-05-25,,,,,,,,,,,,,,3030
2001-05-26,,,,,,,,,,,,,,3030
2001-05-27,,,,,,,,,,,,,,3030
2001-05-28,,,,,,,,,,,,,,3030
2001-05-29,,,,,,,,,,,,,,3030
2001-05-30,,,,,,,,,,,,,,3030
2001-05-31,,,,,,,,,,,,,,3030
2001-06-01,,,,,,,,,,,,,,3030
2001-06-02,,,,,,,,,,,,,,3030
2001-06-03,,,,,,,,,,,,,,3030
2001-06-04,,,,,,,,,,,,,,3030
2001-06-05,,,,,,,,,,,,,,3030
2001-06-06,,,,,,,,,,,,,,3030
2001-06-07,,,,,,,,,,,,,,3030
2001-06-08,,,,,,,,,,,,,,3030
2001-06-09,,,,,,,,,,,,,,3030
2001-06-10,,,,,,,,,,,,,,3030
2001-06-11,,,,,,,,,,,,,,3030
2001-06-12,,,,,,,,,,,,,,3030
2001-06-13,,,,,,,,,,,,,,3030
2001-06-14,,,,,,,,,,,,,,3030
2001-06-15,,,,,,,,,,,,,,3030
2001-06-16,530.0,530.0,530.0,16.4,29,,,,,2001.0,6.0,167.0,-34.0,3030
2001-06-17,502.0,500.0,504.0,16.65,29,,,,,2001.0,6.0,168.0,-26.0,3030
2001-06-18,471.0,470.0,472.0,17.3,29,,,,,2001.0,6.0,169.0,-32.0,3030
2001-06-19,467.0,466.0,468.0,17.7,29,,,,,2001.0,6.0,170.0,-4.0,3030
2001-06-20,428.0,410.0,445.0,19.05,29,,,,,2001.0,6.0,171.0,-23.0,3030
2001-06-21,394.0,390.0,398.0,18.8,29,,,,,2001.0,6.0,172.0,-47.0,3030
2001-06-22,378.0,370.0,385.0,19.05,29,,,,,2001.0,6.0,173.0,-13.0,3030
2001-06-23,364.0,361.0,367.0,19.2,29,,,,,2001.0,6.0,174.0,-18.0,3030
2001-06-24,348.0,342.0,354.0,19.1,29,,,,,2001.0,6.0,175.0,-13.0,3030
2001-06-25,319.0,299.0,339.0,19.15,29,,,,,2001.0,6.0,176.0,-15.0,3030
2001-06-26,323.0,322.0,324.0,18.65,29,,,,,2001.0,6.0,177.0,-15.0,3030
2001-06-27,317.0,317.0,317.0,18.65,29,,,,,2001.0,6.0,178.0,-7.0,3030
2001-06-28,326.0,313.0,338.0,19.7,29,,,,,2001.0,6.0,179.0,21.0,3030
2001-06-29,349.0,342.0,356.0,20.3,29,,,,,2001.0,6.0,180.0,18.0,3030
2001-06-30,395.0,390.0,400.0,19.7,29,,,,,2001.0,6.0,181.0,44.0,3030
2001-07-01,402.0,399.0,405.0,19.45,29,,,,,2001.0,7.0,182.0,5.0,3030
2001-07-02,381.0,375.0,386.0,18.55,29,,,,,2001.0,7.0,183.0,-19.0,3030
2001-07-03,354.0,348.0,360.0,17.7,29,,,,,2001.0,7.0,184.0,-26.0,3030
2001-07-04,333.0,333.0,333.0,18.15,29,,,,,2001.0,7.0,185.0,-27.0,3030
2001-07-05,331.0,330.0,331.0,18.15,29,,,,,2001.0,7.0,186.0,-2.0,3030
2001-07-06,337.0,335.0,338.0,19.05,29,,,,,2001.0,7.0,187.0,7.0,3030
2001-07-07,347.0,340.0,354.0,19.1,29,,,,,2001.0,7.0,188.0,16.0,3030
2001-07-08,385.0,380.0,390.0,19.5,29,,,,,2001.0,7.0,189.0,36.0,3030
2001-07-09,281.0,279.0,283.0,19.65,29,,,,,2001.0,7.0,190.0,-107.0,3030
2001-07-10,280.0,279.0,281.0,19.4,29,,,,,2001.0,7.0,191.0,-2.0,3030
2001-07-11,285.0,283.0,286.0,19.2,29,,,,,2001.0,7.0,192.0,5.0,3030
2001-07-12,313.0,290.0,335.0,20.0,29,,,,,2001.0,7.0,193.0,49.0,3030
2001-07-13,331.0,320.0,342.0,20.1,29,,,,,2001.0,7.0,194.0,7.0,3030
2001-07-14,300.0,299.0,300.0,20.15,29,,,,,2001.0,7.0,195.0,-42.0,3030
2001-07-15,345.0,322.0,368.0,20.6,29,,,,,2001.0,7.0,196.0,68.0,3030
2001-07-16,386.0,382.0,390.0,20.2,29,,,,,2001.0,7.0,197.0,22.0,3030
2001-07-17,399.0,398.0,400.0,19.2,29,,,,,2001.0,7.0,198.0,10.0,3030
2001-07-18,401.0,398.0,403.0,18.75,29,,,,,2001.0,7.0,199.0,3.0,3030
2001-07-19,377.0,370.0,383.0,19.8,29,,,,,2001.0,7.0,200.0,-20.0,3030
2001-07-20,367.0,365.0,368.0,20.0,29,,,,,2001.0,7.0,201.0,-15.0,3030
2001-07-21,358.0,355.0,361.0,20.05,29,,,,,2001.0,7.0,202.0,-7.0,3030
2001-07-22,328.0,326.0,330.0,20.7,29,,,,,2001.0,7.0,203.0,-31.0,3030
2001-07-23,338.0,334.0,342.0,20.4,29,,,,,2001.0,7.0,204.0,12.0,3030
2001-07-24,317.0,314.0,320.0,19.65,29,,,,,2001.0,7.0,205.0,-22.0,3030
2001-07-25,307.0,300.0,313.0,20.05,29,,,,,2001.0,7.0,206.0,-7.0,3030
2001-07-26,296.0,294.0,298.0,19.7,29,,,,,2001.0,7.0,207.0,-15.0,3030
2001-07-27,280.0,279.0,280.0,19.7,29,,,,,2001.0,7.0,208.0,-18.0,3030
2001-07-28,292.0,283.0,300.0,19.65,29,,,,,2001.0,7.0,209.0,20.0,3030
2001-07-29,390.0,379.0,400.0,20.5,29,,,,,2001.0,7.0,210.0,100.0,3030
2001-07-30,461.0,459.0,462.0,19.7,29,,,,,2001.0,7.0,211.0,62.0,3030
2001-07-31,545.0,529.0,561.0,18.7,29,,,,,2001.0,7.0,212.0,99.0,3030
2001-08-01,581.0,580.0,582.0,18.65,29,,,,,2001.0,8.0,213.0,21.0,3030
2001-08-02,576.0,573.0,578.0,18.1,29,,,,,2001.0,8.0,214.0,-4.0,3030
2001-08-03,549.0,548.0,550.0,18.05,29,,,,,2001.0,8.0,215.0,-28.0,3030
2001-08-04,538.0,535.0,540.0,17.1,29,,,,,2001.0,8.0,216.0,-10.0,3030
2001-08-05,484.0,480.0,488.0,16.7,29,,,,,2001.0,8.0,217.0,-52.0,3030
2001-08-06,463.0,460.0,466.0,17.2,29,,,,,2001.0,8.0,218.0,-22.0,3030
2001-08-07,420.0,399.0,440.0,18.2,29,,,,,2001.0,8.0,219.0,-26.0,3030
2001-08-08,404.0,400.0,408.0,17.65,29,,,,,2001.0,8.0,220.0,-32.0,3030
2001-08-09,387.0,383.0,390.0,18.1,29,,,,,2001.0,8.0,221.0,-18.0,3030
2001-08-10,369.0,365.0,373.0,18.7,29,,,,,2001.0,8.0,222.0,-17.0,3030
2001-08-11,343.0,340.0,346.0,19.3,29,,,,,2001.0,8.0,223.0,-27.0,3030
2001-08-12,323.0,322.0,324.0,19.1,29,,,,,2001.0,8.0,224.0,-22.0,3030
2001-08-13,306.0,300.0,312.0,19.1,29,,,,,2001.0,8.0,225.0,-12.0,3030
2001-08-14,280.0,277.0,282.0,19.05,29,,,,,2001.0,8.0,226.0,-30.0,3030
2001-08-15,272.0,270.0,273.0,18.75,29,,,,,2001.0,8.0,227.0,-9.0,3030
2001-08-16,268.0,268.0,268.0,18.5,29,,,,,2001.0,8.0,228.0,-5.0,3030
2001-08-17,266.0,265.0,266.0,17.4,29,,,,,2001.0,8.0,229.0,-2.0,3030
2001-08-18,258.0,258.0,258.0,17.65,29,,,,,2001.0,8.0,230.0,-8.0,3030
2001-08-19,263.0,253.0,273.0,17.7,29,,,,,2001.0,8.0,231.0,15.0,3030
2001-08-20,324.0,318.0,330.0,17.75,29,,,,,2001.0,8.0,232.0,57.0,3030
2001-08-21,354.0,348.0,360.0,18.1,29,,,,,2001.0,8.0,233.0,30.0,3030
2001-08-22,391.0,382.0,400.0,17.7,29,,,,,2001.0,8.0,234.0,40.0,3030
2001-08-23,426.0,423.0,428.0,16.7,29,,,,,2001.0,8.0,235.0,28.0,3030
2001-08-24,446.0,445.0,447.0,16.05,29,,,,,2001.0,8.0,236.0,19.0,3030
2001-08-25,454.0,453.0,455.0,15.6,29,,,,,2001.0,8.0,237.0,8.0,3030
2001-08-26,459.0,458.0,460.0,15.25,29,,,,,2001.0,8.0,238.0,5.0,3030
2001-08-27,440.0,436.0,444.0,16.1,29,,,,,2001.0,8.0,239.0,-16.0,3030
2001-08-28,412.0,408.0,416.0,16.05,29,,,,,2001.0,8.0,240.0,-28.0,3030
2001-08-29,363.0,357.0,368.0,15.7,29,,,,,2001.0,8.0,241.0,-48.0,3030
2001-08-30,342.0,337.0,346.0,15.8,29,,,,,2001.0,8.0,242.0,-22.0,3030
2001-08-31,313.0,310.0,316.0,16.1,29,,,,,2001.0,8.0,243.0,-30.0,3030
2001-09-01,287.0,281.0,293.0,16.15,29,,,,,2001.0,9.0,244.0,-23.0,3030
2001-09-02,270.0,266.0,274.0,16.2,29,,,,,2001.0,9.0,245.0,-19.0,3030
2001-09-03,253.0,252.0,254.0,15.7,29,,,,,2001.0,9.0,246.0,-20.0,3030
2001-09-04,246.0,244.0,247.0,15.0,29,,,,,2001.0,9.0,247.0,-7.0,3030
2001-09-05,232.0,232.0,232.0,14.05,29,,,,,2001.0,9.0,248.0,-15.0,3030
2001-09-06,233.0,231.0,235.0,13.05,29,,,,,2001.0,9.0,249.0,3.0,3030
2001-09-07,250.0,248.0,252.0,12.6,29,,,,,2001.0,9.0,250.0,17.0,3030
2001-09-08,261.0,259.0,263.0,10.85,29,,,,,2001.0,9.0,251.0,11.0,3030
2001-09-09,271.0,270.0,272.0,12.15,29,,,,,2001.0,9.0,252.0,9.0,3030
2001-09-10,277.0,277.0,277.0,11.15,29,,,,,2001.0,9.0,253.0,5.0,3030
2001-09-11,278.0,275.0,280.0,10.0,29,,,,,2001.0,9.0,254.0,3.0,3030
2001-09-12,263.0,260.0,265.0,9.1,29,,,,,2001.0,9.0,255.0,-15.0,3030
2001-09-13,258.0,258.0,258.0,8.2,29,,,,,2001.0,9.0,256.0,-7.0,3030
2001-09-14,254.0,254.0,254.0,8.3,29,,,,,2001.0,9.0,257.0,-4.0,3030
2001-09-15,255.0,255.0,255.0,7.7,29,,,,,2001.0,9.0,258.0,1.0,3030
2001-09-16,252.0,250.0,254.0,7.4,29,,,,,2001.0,9.0,259.0,-1.0,3030
2001-09-17,245.0,243.0,247.0,7.35,29,,,,,2001.0,9.0,260.0,-7.0,3030
2001-09-18,240.0,239.0,241.0,7.3,29,,,,,2001.0,9.0,261.0,-6.0,3030
2001-09-19,233.0,230.0,235.0,7.0,29,,,,,2001.0,9.0,262.0,-6.0,3030
2001-09-20,219.0,217.0,220.0,4.15,29,,,,,2001.0,9.0,263.0,-15.0,3030
2001-09-21,211.0,210.0,212.0,6.05,29,,,,,2001.0,9.0,264.0,-8.0,3030
2001-09-22,204.0,200.0,208.0,6.75,29,,,,,2001.0,9.0,265.0,-4.0,3030
2001-09-23,198.0,198.0,198.0,7.0,29,,,,,2001.0,9.0,266.0,-10.0,3030
2001-09-24,197.0,197.0,197.0,6.25,29,,,,,2001.0,9.0,267.0,-1.0,3030
2001-09-25,196.0,196.0,196.0,5.7,29,,,,,2001.0,9.0,268.0,-1.0,3030
2001-09-26,197.0,194.0,200.0,5.65,29,,,,,2001.0,9.0,269.0,4.0,3030
2001-09-27,231.0,231.0,231.0,5.35,29,,,,,2001.0,9.0,270.0,31.0,3030
2001-09-28,233.0,233.0,233.0,5.25,29,,,,,2001.0,9.0,271.0,2.0,3030
2001-09-29,225.0,225.0,225.0,5.7,29,,,,,2001.0,9.0,272.0,-8.0,3030
2001-09-30,221.0,220.0,222.0,5.3,29,,,,,2001.0,9.0,273.0,-3.0,3030
2001-10-01,211.0,210.0,211.0,5.25,29,,,,,2001.0,10.0,274.0,-11.0,3030
2001-10-02,207.0,207.0,207.0,5.05,29,,,,,2001.0,10.0,275.0,-4.0,3030
2001-10-03,207.0,205.0,208.0,4.2,29,,,,,2001.0,10.0,276.0,1.0,3030
2001-10-04,211.0,211.0,211.0,4.2,29,,,,,2001.0,10.0,277.0,3.0,3030
2001-10-05,210.0,210.0,210.0,4.25,29,,,,,2001.0,10.0,278.0,-1.0,3030
2001-10-06,205.0,200.0,209.0,3.35,29,,,,,2001.0,10.0,279.0,-1.0,3030
2001-10-07,195.0,192.0,197.0,3.3,29,,,,,2001.0,10.0,280.0,-12.0,3030
2001-10-08,188.0,186.0,190.0,3.2,29,,,,,2001.0,10.0,281.0,-7.0,3030
2001-10-09,181.0,180.0,182.0,3.2,29,,,,,2001.0,10.0,282.0,-8.0,3030
2001-10-10,171.0,170.0,171.0,3.55,29,,,,,2001.0,10.0,283.0,-11.0,3030
2001-10-11,161.0,159.0,163.0,3.7,29,,,,,2001.0,10.0,284.0,-8.0,3030
2001-10-12,151.0,151.0,151.0,3.35,29,,,,,2001.0,10.0,285.0,-12.0,3030
2001-10-13,150.0,150.0,150.0,3.2,29,,,,,2001.0,10.0,286.0,-1.0,3030
2001-10-14,147.0,144.0,149.0,3.1,29,,,,,2001.0,10.0,287.0,-1.0,3030
2001-10-15,141.0,140.0,142.0,1.85,29,,,,,2001.0,10.0,288.0,-7.0,3030
2001-10-16,139.0,139.0,139.0,1.05,29,,,,,2001.0,10.0,289.0,-3.0,3030
2001-10-17,137.0,136.0,138.0,1.05,29,,,,,2001.0,10.0,290.0,-1.0,3030
2001-10-18,132.0,131.0,133.0,0.15,29,,,,,2001.0,10.0,291.0,-5.0,3030
2001-10-19,123.0,123.0,123.0,0.1,1,,,,,2001.0,10.0,292.0,-10.0,3030
2001-10-20,122.0,122.0,122.0,0.1,"2, 1",,,,,2001.0,10.0,293.0,-1.0,3030
2001-10-21,120.0,120.0,120.0,0.1,"4, 2, 1",,,,,2001.0,10.0,294.0,-2.0,3030
2001-10-22,121.0,119.0,123.0,0.15,"4, 2",,,,,2001.0,10.0,295.0,3.0,3030
2001-10-23,112.0,112.0,112.0,0.0,"4, 2",,,,,2001.0,10.0,296.0,-11.0,3030
2001-10-24,98.0,91.0,105.0,0.0,"4, 2",,,,,2001.0,10.0,297.0,-7.0,3030
2001-10-25,75.0,67.0,82.0,0.05,"8, 2",,,,,2001.0,10.0,298.0,-23.0,3030
2001-10-26,70.0,67.0,72.0,0.0,"9, 2",,,,,2001.0,10.0,299.0,-10.0,3030
2001-10-27,62.0,60.0,64.0,0.0,"9, 2",,,,,2001.0,10.0,300.0,-8.0,3030
2001-10-28,59.0,58.0,59.0,0.0,"9, 2",,,,,2001.0,10.0,301.0,-5.0,3030
2001-10-29,62.0,60.0,64.0,0.0,"9, 2",,,,,2001.0,10.0,302.0,5.0,3030
2001-10-30,54.0,52.0,55.0,0.0,"9, 2",,,,,2001.0,10.0,303.0,-9.0,3030
2001-10-31,47.0,44.0,50.0,0.0,"9, 2",,,,,2001.0,10.0,304.0,-5.0,3030
2001-11-01,49.0,48.0,49.0,0.0,"9, 2",,,,,2001.0,11.0,305.0,-1.0,3030
2001-11-02,46.0,44.0,47.0,0.0,"9, 2",,,,,2001.0,11.0,306.0,-2.0,3030
2001-11-03,36.0,34.0,37.0,0.0,"9, 2",,,,,2001.0,11.0,307.0,-10.0,3030
2001-11-04,34.0,29.0,38.0,0.0,"9, 2",,,,,2001.0,11.0,308.0,1.0,3030
2001-11-05,17.0,12.0,22.0,0.0,"9, 2",,,,,2001.0,11.0,309.0,-16.0,3030
2001-11-06,-16.0,-24.0,-8.0,0.0,"9, 2",,,,,2001.0,11.0,310.0,-30.0,3030
2001-11-07,-29.0,-29.0,-28.0,0.0,"9, 2",,,,,2001.0,11.0,311.0,-20.0,3030
2001-11-08,-30.0,-32.0,-28.0,0.0,"9, 2",,,,,2001.0,11.0,312.0,0.0,3030
2001-11-09,-34.0,-35.0,-33.0,0.0,"9, 2",,,,,2001.0,11.0,313.0,-5.0,3030
2001-11-10,-14.0,-33.0,5.0,0.0,"9, 2",,,,,2001.0,11.0,314.0,38.0,3030
2001-11-11,16.0,12.0,20.0,0.0,"9, 2",,,,,2001.0,11.0,315.0,15.0,3030
2001-11-12,18.0,17.0,18.0,0.0,"9, 2",,,,,2001.0,11.0,316.0,-2.0,3030
2001-11-13,13.0,10.0,15.0,0.0,"9, 2",,,,,2001.0,11.0,317.0,-3.0,3030
2001-11-14,4.0,1.0,6.0,0.0,"9, 2",,,,,2001.0,11.0,318.0,-9.0,3030
2001-11-15,-11.0,-13.0,-8.0,0.0,"9, 2",,,,,2001.0,11.0,319.0,-14.0,3030
2001-11-16,-14.0,-14.0,-13.0,0.0,"9, 2",,,,,2001.0,11.0,320.0,-5.0,3030
2001-11-17,-9.0,-12.0,-6.0,0.0,"9, 2",,,,,2001.0,11.0,321.0,7.0,3030
2001-11-18,-9.0,-10.0,-7.0,0.0,"9, 2",,,,,2001.0,11.0,322.0,-1.0,3030
2001-11-19,12.0,2.0,21.0,0.0,"9, 2",,,,,2001.0,11.0,323.0,28.0,3030
2001-11-20,85.0,61.0,109.0,0.0,"9, 2",,,,,2001.0,11.0,324.0,88.0,3030
2001-11-21,174.0,161.0,186.0,0.0,15,,,,,2001.0,11.0,325.0,77.0,3030
2001-11-22,212.0,201.0,223.0,0.0,15,,,,,2001.0,11.0,326.0,37.0,3030
2001-11-23,230.0,225.0,234.0,0.0,15,,,,,2001.0,11.0,327.0,11.0,3030
2001-11-24,234.0,233.0,234.0,0.0,15,,,,,2001.0,11.0,328.0,0.0,3030
2001-11-25,230.0,228.0,232.0,0.0,15,,,,,2001.0,11.0,329.0,-2.0,3030
2001-11-26,225.0,223.0,226.0,0.0,15,,,,,2001.0,11.0,330.0,-6.0,3030
2001-11-27,220.0,218.0,221.0,0.0,16,,,,,2001.0,11.0,331.0,-5.0,3030
2001-11-28,216.0,215.0,216.0,0.0,16,,,,,2001.0,11.0,332.0,-5.0,3030
2001-11-29,212.0,212.0,212.0,0.0,16,,,,,2001.0,11.0,333.0,-4.0,3030
2001-11-30,206.0,203.0,209.0,0.0,16,37.0,10.0,1.0,,2001.0,11.0,334.0,-3.0,3030
2001-12-01,198.0,198.0,198.0,,46,,,,,2001.0,12.0,335.0,-11.0,3030
2001-12-02,191.0,191.0,191.0,,46,,,,,2001.0,12.0,336.0,-7.0,3030
2001-12-03,181.0,181.0,181.0,,46,,,,,2001.0,12.0,337.0,-10.0,3030
2001-12-04,172.0,172.0,172.0,,46,,,,,2001.0,12.0,338.0,-9.0,3030
2001-12-05,171.0,171.0,171.0,,46,,,,,2001.0,12.0,339.0,-1.0,3030
2001-12-06,166.0,166.0,166.0,,46,,,,,2001.0,12.0,340.0,-5.0,3030
2001-12-07,166.0,166.0,166.0,,46,,,,,2001.0,12.0,341.0,0.0,3030
2001-12-08,166.0,166.0,166.0,,46,,,,,2001.0,12.0,342.0,0.0,3030
2001-12-09,167.0,167.0,167.0,,46,,,,,2001.0,12.0,343.0,1.0,3030
2001-12-10,168.0,168.0,168.0,,46,48.0,10.0,1.0,,2001.0,12.0,344.0,1.0,3030
2001-12-11,165.0,165.0,165.0,,46,,,,,2001.0,12.0,345.0,-3.0,3030
2001-12-12,163.0,163.0,163.0,,46,,,,,2001.0,12.0,346.0,-2.0,3030
2001-12-13,166.0,166.0,166.0,,46,,,,,2001.0,12.0,347.0,3.0,3030
2001-12-14,169.0,169.0,169.0,,46,,,,,2001.0,12.0,348.0,3.0,3030
2001-12-15,173.0,173.0,173.0,,46,,,,,2001.0,12.0,349.0,4.0,3030
2001-12-16,181.0,181.0,181.0,,46,,,,,2001.0,12.0,350.0,8.0,3030
2001-12-17,191.0,191.0,191.0,,46,,,,,2001.0,12.0,351.0,10.0,3030
2001-12-18,201.0,201.0,201.0,,46,,,,,2001.0,12.0,352.0,10.0,3030
2001-12-19,211.0,211.0,211.0,,46,,,,,2001.0,12.0,353.0,10.0,3030
2001-12-20,221.0,221.0,221.0,,46,60.0,9.0,1.0,,2001.0,12.0,354.0,10.0,3030
2001-12-21,171.0,171.0,171.0,,46,,,,,2001.0,12.0,355.0,-50.0,3030
2001-12-22,171.0,171.0,171.0,,46,,,,,2001.0,12.0,356.0,0.0,3030
2001-12-23,169.0,169.0,169.0,,46,,,,,2001.0,12.0,357.0,-2.0,3030
2001-12-24,167.0,167.0,167.0,,46,,,,,2001.0,12.0,358.0,-2.0,3030
2001-12-25,166.0,166.0,166.0,,46,,,,,2001.0,12.0,359.0,-1.0,3030
2001-12-26,165.0,165.0,165.0,,46,,,,,2001.0,12.0,360.0,-1.0,3030
2001-12-27,161.0,161.0,161.0,,46,,,,,2001.0,12.0,361.0,-4.0,3030
2001-12-28,160.0,160.0,160.0,,46,,,,,2001.0,12.0,362.0,-1.0,3030
2001-12-29,158.0,158.0,158.0,,46,,,,,2001.0,12.0,363.0,-2.0,3030
2001-12-30,156.0,156.0,156.0,,46,,,,,2001.0,12.0,364.0,-2.0,3030
2001-12-31,155.0,155.0,155.0,,46,68.0,5.0,1.0,,2001.0,12.0,365.0,-1.0,3030
2002-01-01,149.0,149.0,149.0,,16,,,,,2002.0,1.0,1.0,-6.0,3030
2002-01-02,147.0,147.0,147.0,,16,,,,,2002.0,1.0,2.0,-2.0,3030
2002-01-03,144.0,144.0,144.0,,16,,,,,2002.0,1.0,3.0,-3.0,3030
2002-01-04,140.0,140.0,140.0,,16,,,,,2002.0,1.0,4.0,-4.0,3030
2002-01-05,138.0,138.0,138.0,,16,,,,,2002.0,1.0,5.0,-2.0,3030
2002-01-06,135.0,135.0,135.0,,16,,,,,2002.0,1.0,6.0,-3.0,3030
2002-01-07,133.0,133.0,133.0,,16,,,,,2002.0,1.0,7.0,-2.0,3030
2002-01-08,131.0,131.0,131.0,,16,,,,,2002.0,1.0,8.0,-2.0,3030
2002-01-09,129.0,129.0,129.0,,16,,,,,2002.0,1.0,9.0,-2.0,3030
2002-01-10,127.0,127.0,127.0,,16,81.0,8.0,1.0,,2002.0,1.0,10.0,-2.0,3030
2002-01-11,124.0,124.0,124.0,,16,,,,,2002.0,1.0,11.0,-3.0,3030
2002-01-12,122.0,122.0,122.0,,16,,,,,2002.0,1.0,12.0,-2.0,3030
2002-01-13,121.0,121.0,121.0,,16,,,,,2002.0,1.0,13.0,-1.0,3030
2002-01-14,119.0,119.0,119.0,,16,,,,,2002.0,1.0,14.0,-2.0,3030
2002-01-15,118.0,118.0,118.0,,16,,,,,2002.0,1.0,15.0,-1.0,3030
2002-01-16,115.0,115.0,115.0,,16,,,,,2002.0,1.0,16.0,-3.0,3030
2002-01-17,114.0,114.0,114.0,,16,,,,,2002.0,1.0,17.0,-1.0,3030
2002-01-18,112.0,112.0,112.0,,16,,,,,2002.0,1.0,18.0,-2.0,3030
2002-01-19,110.0,110.0,110.0,,16,,,,,2002.0,1.0,19.0,-2.0,3030
2002-01-20,108.0,108.0,108.0,,16,91.0,11.0,1.0,,2002.0,1.0,20.0,-2.0,3030
2002-01-21,107.0,107.0,107.0,,16,,,,,2002.0,1.0,21.0,-1.0,3030
2002-01-22,106.0,106.0,106.0,,16,,,,,2002.0,1.0,22.0,-1.0,3030
2002-01-23,105.0,105.0,105.0,,16,,,,,2002.0,1.0,23.0,-1.0,3030
2002-01-24,104.0,104.0,104.0,,16,,,,,2002.0,1.0,24.0,-1.0,3030
2002-01-25,103.0,103.0,103.0,,16,,,,,2002.0,1.0,25.0,-1.0,3030
2002-01-26,102.0,102.0,102.0,,16,,,,,2002.0,1.0,26.0,-1.0,3030
2002-01-27,101.0,101.0,101.0,,16,,,,,2002.0,1.0,27.0,-1.0,3030
2002-01-28,100.0,100.0,100.0,,16,,,,,2002.0,1.0,28.0,-1.0,3030
2002-01-29,99.0,99.0,99.0,,16,,,,,2002.0,1.0,29.0,-1.0,3030
2002-01-30,99.0,99.0,99.0,,16,,,,,2002.0,1.0,30.0,0.0,3030
2002-01-31,99.0,99.0,99.0,,16,98.0,26.0,1.0,,2002.0,1.0,31.0,0.0,3030
2002-02-01,95.0,95.0,95.0,,16,,,,,2002.0,2.0,32.0,-4.0,3030
2002-02-02,89.0,89.0,89.0,,16,,,,,2002.0,2.0,33.0,-6.0,3030
2002-02-03,82.0,82.0,82.0,,16,,,,,2002.0,2.0,34.0,-7.0,3030
2002-02-04,75.0,75.0,75.0,,16,,,,,2002.0,2.0,35.0,-7.0,3030
2002-02-05,75.0,75.0,75.0,,16,,,,,2002.0,2.0,36.0,0.0,3030
2002-02-06,76.0,76.0,76.0,,16,,,,,2002.0,2.0,37.0,1.0,3030
2002-02-07,76.0,76.0,76.0,,16,,,,,2002.0,2.0,38.0,0.0,3030
2002-02-08,77.0,77.0,77.0,,16,,,,,2002.0,2.0,39.0,1.0,3030
2002-02-09,76.0,76.0,76.0,,16,,,,,2002.0,2.0,40.0,-1.0,3030
2002-02-10,76.0,76.0,76.0,,16,106.0,26.0,1.0,,2002.0,2.0,41.0,0.0,3030
2002-02-11,75.0,75.0,75.0,,16,,,,,2002.0,2.0,42.0,-1.0,3030
2002-02-12,74.0,74.0,74.0,,16,,,,,2002.0,2.0,43.0,-1.0,3030
2002-02-13,73.0,73.0,73.0,,16,,,,,2002.0,2.0,44.0,-1.0,3030
2002-02-14,72.0,72.0,72.0,,16,,,,,2002.0,2.0,45.0,-1.0,3030
2002-02-15,71.0,71.0,71.0,,16,,,,,2002.0,2.0,46.0,-1.0,3030
