date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2004-04-16,475.88402712058036,,,0.19292688176790618,,,,,,,,,,3555
2004-04-17,475.7749728023372,,,0.19287853366154106,,,,,,,,,,3555
2004-04-18,475.6257806892845,,,0.19285435960835784,,,,,,,,,,3555
2004-04-19,474.76620325046434,,,0.19278989546653724,,,,,,,,,,3555
2004-04-20,474.5481852137543,,,0.19270931528926027,,,,,,,,,,3555
2004-04-21,474.20867466111474,,,0.19265290916516653,,,,,,,,,,3555
2004-04-22,473.8825960070938,,,0.19260456105880097,,,,,,,,,,3555
2004-04-23,473.5580451374056,,,0.19257232898789045,,,,,,,,,,3555
2004-04-24,473.00373351004384,,,0.19842244985815682,,,,,,,,,,3555
2004-04-25,472.8264867712828,,,0.19842244985815682,,,,,,,,,,3555
2004-04-26,472.40446865781985,,,0.21017103970505335,,,,,,,,,,3555
2004-04-27,472.0802918956845,,,0.21163356992262017,,,,,,,,,,3555
2004-04-28,472.14047351913905,,,0.2057753910346274,,,,,,,,,,3555
2004-04-29,472.12474702216105,,,0.22345468192906726,,,,,,,,,,3555
2004-04-30,471.85359663291496,,,0.2558559712119024,,,,,,,,,,3555
2004-05-01,471.8154385186905,,,0.27939344099433683,,,,,,,,,,3555
2004-05-02,471.9882286412783,,,0.3043934409943372,,,,,,,,,,3555
2004-05-03,472.888463581994,,,0.3293934409943371,,,,,,,,,,3555
2004-05-04,473.68553997506484,,,0.3396875586413959,,,,,,,,,,3555
2004-05-05,473.9302854367977,,,0.35439344099433656,,,,,,,,,,3555
2004-05-06,474.0492010786458,,,0.4290630622675038,,,,,,,,,,3555
2004-05-07,474.258014047752,,,0.4836085168129576,,,,,,,,,,3555
2004-05-08,474.65185501520745,,,0.46694185014629186,,,,,,,,,,3555
2004-05-09,475.42931700698733,,,0.4578509410553826,,,,,,,,,,3555
2004-05-10,475.59659451035753,,,0.4275479107523523,,,,,,,,,,3555
2004-05-11,475.9929381657248,,,0.5214873046917461,,,,,,,,,,3555
2004-05-12,476.6307681471141,,,0.6275479107523516,,,,,,,,,,3555
2004-05-13,477.2152798558409,,,0.7593660925705343,,,,,,,,,,3555
2004-05-14,478.4724702417926,,,0.9381539713584126,,,,,,,,,,3555
2004-05-15,480.01898415299416,,,1.1654266986311401,,,,,,,,,,3555
2004-05-16,481.115180358008,,,1.4093660925705342,,,,,,,,,,3555
2004-05-17,481.99668423849374,,,1.6123963956008374,,,,,,,,,,3555
2004-05-18,483.2021897388323,,,1.8684570016614428,,,,,,,,,,3555
2004-05-19,484.9631845702727,,,2.319972153176594,,,,,,,,,,3555
2004-05-20,485.92380738770964,,,2.777547910752352,,,,,,,,,,3555
2004-05-21,486.5464653143529,,,2.9623963956008366,,,,,,,,,,3555
2004-05-22,487.2783143791767,,,3.0820933652978066,,,,,,,,,,3555
2004-05-23,487.6207205721038,,,3.110881244085685,,,,,,,,,,3555
2004-05-24,488.6003478436838,,,3.2714873046917456,,,,,,,,,,3555
2004-05-25,489.57309945645693,,,3.3866388198432613,,,,,,,,,,3555
2004-05-26,490.1821684409052,,,3.6169418501462913,,,,,,,,,,3555
2004-05-27,491.31714070295226,,,3.7320933652978066,,,,,,,,,,3555
2004-05-28,491.98734922365634,,,3.7472448804493217,,,,,,,,,,3555
2004-05-29,493.21175456422,,,3.9942145774190188,,,,,,,,,,3555
2004-05-30,494.4480703113808,,,4.11542669863114,,,,,,,,,,3555
2004-05-31,495.4630300404922,,,4.241184274388715,,,,,,,,,,3555
2004-06-01,496.2278286714498,,,4.566941850146291,,,,,,,,,,3555
2004-06-02,496.5571350990838,,,5.074517607722049,,,,,,,,,,3555
2004-06-03,497.11897157722234,,,5.289669122873564,,,,,,,,,,3555
2004-06-04,498.49026559249086,,,5.20482063802508,,,,,,,,,,3555
2004-06-05,499.70222618576867,,,5.150275183479625,,,,,,,,,,3555
2004-06-06,500.75068247213994,,,5.33512366832811,,,,,,,,,,3555
2004-06-07,501.93656668748184,,,5.3820933652978065,,,,,,,,,,3555
2004-06-08,503.02801930848517,,,5.376032759237201,,,,,,,,,,3555
2004-06-09,504.0895672604324,,,5.447244880449322,,,,,,,,,,3555
2004-06-10,505.01173254016396,,,5.735123668328109,,,,,,,,,,3555
2004-06-11,504.97479752863586,,,6.0048206380250795,,,,,,,,,,3555
2004-06-12,505.0994151623252,,,6.541184274388716,,,,,,,,,,3555
2004-06-13,505.50156702980246,,,7.094214577419018,,,,,,,,,,3555
2004-06-14,505.8261361161919,,,7.556335789540231,,,,,,,,,,3555
2004-06-15,506.24677261275866,,,8.41542669863114,,,,,,,,,,3555
2004-06-16,506.32946394650713,,,8.950275183479626,,,,,,,,,,3555
2004-06-17,506.53838897845617,,,9.056335789540231,,,,,,,,,,3555
2004-06-18,506.792506335742,,,9.598760031964474,,,,,,,,,,3555
2004-06-19,507.11647675113886,,,9.889669122873565,,,,,,,,,,3555
2004-06-20,507.6233659827191,,,10.229063062267503,,,,,,,,,,3555
2004-06-21,507.17776507862334,,,10.339669122873566,,,,,,,,,,3555
2004-06-22,506.5928544622833,,,10.592699425903868,,,,,,,,,,3555
2004-06-23,506.97659063954626,,,10.988153971358413,,,,,,,,,,3555
2004-06-24,506.77435580857247,,,11.313911547115989,,,,,,,,,,3555
2004-06-25,505.5644446584822,,,11.491184274388715,,,,,,,,,,3555
2004-06-26,505.0716944446591,,,11.862396395600836,,,,,,,,,,3555
2004-06-27,503.8978482284655,,,11.99254009691698,,,,,,,,,,3555
2004-06-28,502.30688216891656,,,12.111657743975801,,,,,,,,,,3555
2004-06-29,501.6377126045391,,,12.261657743975803,,,,,,,,,,3555
2004-06-30,501.3969676825893,,,12.361657743975801,,,,,,,,,,3555
2004-07-01,500.3617398669005,,,12.548422449858155,,,,,,,,,,3555
2004-07-02,499.4140048536169,,,12.551363626328744,,,,,,,,,,3555
2004-07-03,498.88816171580214,,,12.830775391034628,,,,,,,,,,3555
2004-07-04,499.0641092722237,,,13.126363626328747,,,,,,,,,,3555
2004-07-05,499.72744605855837,,,13.411657743975805,,,,,,,,,,3555
2004-07-06,500.5023330132856,,,13.807245979269918,,,,,,,,,,3555
2004-07-07,499.60806384555684,,,13.863128332211097,,,,,,,,,,3555
2004-07-08,497.58996701751886,,,14.008716567505214,,,,,,,,,,3555
2004-07-09,496.52423534836936,,,14.051363626328744,,,,,,,,,,3555
2004-07-10,495.73345194241216,,,14.27195186162286,,,,,,,,,,3555
2004-07-11,494.16113075784307,,,14.454304802799331,,,,,,,,,,3555
2004-07-12,493.08038241793486,,,14.605775391034626,,,,,,,,,,3555
2004-07-13,491.8537318994737,,,14.644010685152274,,,,,,,,,,3555
2004-07-14,490.08115540389,,,14.846951861622863,,,,,,,,,,3555
2004-07-15,488.9663223038346,,,14.861657743975805,,,,,,,,,,3555
2004-07-16,486.5941207814766,,,14.767540096916978,,,,,,,,,,3555
2004-07-17,484.4941494713082,,,14.72930480279933,,,,,,,,,,3555
2004-07-18,484.7484675844349,,,14.735187155740508,,,,,,,,,,3555
2004-07-19,484.6122604144416,,,14.61459892044639,,,,,,,,,,3555
2004-07-20,483.7127724602319,,,14.598422449858155,,,,,,,,,,3555
2004-07-21,482.5049561635525,,,14.533716567505216,,,,,,,,,,3555
2004-07-22,481.2022523222415,,,14.542540096916976,,,,,,,,,,3555
2004-07-23,479.4071789883339,,,14.577834214564035,,,,,,,,,,3555
2004-07-24,478.0143765125457,,,14.766069508681685,,,,,,,,,,3555
2004-07-25,476.9029394794667,,,14.742540096916976,,,,,,,,,,3555
2004-07-26,475.43723982540473,,,14.61459892044639,,,,,,,,,,3555
2004-07-27,474.00709721536725,,,14.560187155740508,,,,,,,,,,3555
2004-07-28,472.6949527675386,,,14.60724597926992,,,,,,,,,,3555
2004-07-29,472.0173074441237,,,14.679304802799333,,,,,,,,,,3555
2004-07-30,472.09373502337934,,,14.663128332211098,,,,,,,,,,3555
2004-07-31,472.4722251440817,,,14.685187155740511,,,,,,,,,,3555
2004-08-01,472.194347900417,,,14.633716567505214,,,,,,,,,,3555
2004-08-02,473.3612683258461,,,14.557245979269922,,,,,,,,,,3555
2004-08-03,474.01011965827314,,,14.433716567505215,,,,,,,,,,3555
2004-08-04,473.876456923757,,,14.40430480279933,,,,,,,,,,3555
2004-08-05,473.4501604315727,,,14.289598920446391,,,,,,,,,,3555
2004-08-06,472.172129640961,,,14.185187155740508,,,,,,,,,,3555
2004-08-07,471.26482740577796,,,14.044010685152273,,,,,,,,,,3555
2004-08-08,470.46918128529404,,,13.913128332211098,,,,,,,,,,3555
2004-08-09,470.5782775139727,,,13.891069508681685,,,,,,,,,,3555
2004-08-10,470.2123742183541,,,13.811657743975804,,,,,,,,,,3555
2004-08-11,468.5734484979656,,,13.801363626328744,,,,,,,,,,3555
2004-08-12,468.25776899922255,,,13.838128332211099,,,,,,,,,,3555
2004-08-13,468.15865046871374,,,13.780775391034627,,,,,,,,,,3555
2004-08-14,467.24486067611895,,,13.735187155740508,,,,,,,,,,3555
2004-08-15,468.0478702376606,,,13.516069508681685,,,,,,,,,,3555
2004-08-16,467.7350043418608,,,13.235187155740512,,,,,,,,,,3555
2004-08-17,467.56718631057635,,,13.105775391034626,,,,,,,,,,3555
2004-08-18,468.7592959459317,,,12.889598920446389,,,,,,,,,,3555
2004-08-19,467.7274570537695,,,12.763128332211096,,,,,,,,,,3555
2004-08-20,466.05258506230535,,,12.832245979269917,,,,,,,,,,3555
2004-08-21,465.5169367021669,,,12.810187155740508,,,,,,,,,,3555
2004-08-22,465.64893680172406,,,12.798422449858155,,,,,,,,,,3555
2004-08-23,466.3690594920208,,,12.682245979269918,,,,,,,,,,3555
2004-08-24,467.2305369079057,,,12.544010685152273,,,,,,,,,,3555
2004-08-25,469.3771803509898,,,12.23959892044639,,,,,,,,,,3555
2004-08-26,471.9543195129428,,,12.096951861622863,,,,,,,,,,3555
2004-08-27,472.9168697226605,,,11.942540096916979,,,,,,,,,,3555
2004-08-28,471.69038819456983,,,11.655775391034627,,,,,,,,,,3555
2004-08-29,470.2881926816788,,,11.351363626328745,,,,,,,,,,3555
2004-08-30,470.1615670116843,,,11.123422449858158,,,,,,,,,,3555
2004-08-31,470.23013694646363,,,10.79548127338757,,,,,,,,,,3555
2004-09-01,471.1141957519595,,,10.629304802799332,,,,,,,,,,3555
2004-09-02,471.0739322959247,,,10.429304802799333,,,,,,,,,,3555
2004-09-03,469.9725317136205,,,10.176363626328744,,,,,,,,,,3555
2004-09-04,468.58893788217165,,,9.964598920446392,,,,,,,,,,3555
2004-09-05,465.88142271244584,,,9.626363626328745,,,,,,,,,,3555
2004-09-06,465.4010426182453,,,9.244010685152276,,,,,,,,,,3555
2004-09-07,465.6559154062011,,,8.926363626328744,,,,,,,,,,3555
2004-09-08,465.73938536960566,,,8.580775391034624,,,,,,,,,,3555
2004-09-09,466.73850289410683,,,8.360187155740508,,,,,,,,,,3555
2004-09-10,467.0276313510402,,,8.166069508681685,,,,,,,,,,3555
2004-09-11,467.36112390618615,,,7.905775391034627,,,,,,,,,,3555
2004-09-12,468.9850949140017,,,7.619010685152274,,,,,,,,,,3555
2004-09-13,467.3007743845954,,,7.529304802799333,,,,,,,,,,3555
2004-09-14,464.354126874176,,,7.358716567505215,,,,,,,,,,3555
2004-09-15,461.4268789102386,,,7.311657743975804,,,,,,,,,,3555
2004-09-16,458.3636511477108,,,7.046951861622863,,,,,,,,,,3555
2004-09-17,459.1254120466865,,,6.755775391034627,,,,,,,,,,3555
2004-09-18,459.5353859728782,,,6.539598920446392,,,,,,,,,,3555
2004-09-19,457.7669368567792,,,6.3440106851522735,,,,,,,,,,3555
2004-09-20,454.6068767552169,,,6.180775391034627,,,,,,,,,,3555
2004-09-21,450.13779198289086,,,6.011657743975803,,,,,,,,,,3555
2004-09-22,447.5014857226386,,,5.758716567505215,,,,,,,,,,3555
2004-09-23,445.6807121488794,,,5.513128332211098,,,,,,,,,,3555
2004-09-24,442.07739332370903,,,5.361657743975803,,,,,,,,,,3555
2004-09-25,440.750337820096,,,5.19254009691698,,,,,,,,,,3555
2004-09-26,438.13030775976387,,,4.97489303809345,,,,,,,,,,3555
2004-09-27,435.2639326935509,,,4.79989303809345,,,,,,,,,,3555
2004-09-28,433.6185650686941,,,4.658716567505215,,,,,,,,,,3555
2004-09-29,430.60072122471115,,,4.452834214564039,,,,,,,,,,3555
2004-09-30,426.8163057313797,,,4.1660695086816855,,,,,,,,,,3555
2004-10-01,422.36941912957116,,,3.908716567505215,,,,,,,,,,3555
2004-10-02,418.1560315448613,,,3.751371684346472,,,,,,,,,,3555
2004-10-03,416.1259570658112,,,3.4763878003819277,,,,,,,,,,3555
2004-10-04,414.81044868327336,,,3.0469921517115,,,,,,,,,,3555
2004-10-05,413.8844982021016,,,2.797008267746955,,,,,,,,,,3555
2004-10-06,411.3583008471949,,,2.6485030300354326,,,,,,,,,,3555
2004-10-07,408.29890088877977,,,2.4941073813650054,,,,,,,,,,3555
2004-10-08,405.63947996869433,,,2.3455940856357547,,,,,,,,,,3555
2004-10-09,403.84604898146284,,,2.2059123773359968,,,,,,,,,,3555
2004-10-10,400.5672687219236,,,2.048583610212709,,,,,,,,,,3555
2004-10-11,396.4343039562075,,,1.8280114909540472,,,,,,,,,,3555
2004-10-12,393.7177767557904,,,1.6736158422836196,,,,,,,,,,3555
2004-10-13,391.26449793213305,,,1.579514311260251,,,,,,,,,,3555
2004-10-14,387.63492939271714,,,1.5339421920015894,,,,,,,,,,3555
2004-10-15,384.64768854748496,,,1.3751428366430072,,,,,,,,,,3555
2004-10-16,381.48330991521635,,,1.236931716578543,,,,,,,,,,3555
2004-10-17,379.4240218374957,,,1.0913676553376077,,,,,,,,,,3555
2004-10-18,376.2121747047599,,,0.9502153588025557,,,,,,,,,,3555
2004-10-19,372.1672505830796,,,0.8017262371264882,,,,,,,,,,3555
2004-10-20,368.96977586307685,,,0.6958761162562226,,,,,,,,,,3555
2004-10-21,366.82859031829315,,,0.6032532314858754,,,,,,,,,,3555
2004-10-22,364.54478199597776,,,0.5782774055390587,,,,,,,,,,3555
2004-10-23,362.8691399940602,,,0.5239059309218148,,,,,,,,,,3555
2004-10-24,359.5420654165161,,,0.41364404534566646,,,,,,,,,,3555
2004-10-25,358.9958856340382,,,0.3695425143222981,,,,,,,,,,3555
2004-10-26,358.4720746217328,,,0.36368433543430445,,,,,,,,,,3555
2004-10-27,356.4793260264877,,,0.3387246255229428,,,,,,,,,,3555
2004-10-28,354.5150888421322,,,0.3387729736293088,,,,,,,,,,3555
2004-10-29,354.1882215780256,,,0.3167705562239904,,,,,,,,,,3555
2004-10-30,354.5877399019703,,,0.28445790513615776,,,,,,,,,,3555
2004-10-31,354.2129911691692,,,0.24038054816597265,,,,,,,,,,3555
2004-11-01,353.9482389919614,,,0.21981648692503786,,,,,,,,,,3555
2004-11-02,354.9236986369181,,,0.20512672060755222,,,,,,,,,,3555
2004-11-03,352.56693991187154,,,0.21395830803704374,,,,,,,,,,3555
2004-11-04,349.561892435448,,,0.21396636605477237,,,,,,,,,,3555
2004-11-05,346.3646091006724,,,0.20514283664300637,,,,,,,,,,3555
2004-11-06,343.7830155642064,,,0.21397442407249923,,,,,,,,,,3555
2004-11-07,344.05002907203766,,,0.20518312673164596,,,,,,,,,,3555
2004-11-08,343.33944414910275,,,0.20526370690892204,,,,,,,,,,3555
2004-11-09,342.55898702300567,,,0.20536040312165404,,,,,,,,,,3555
2004-11-10,343.0029155144166,,,0.20543292528120238,,,,,,,,,,3555
2004-11-11,343.1761260910221,,,0.20559408563575454,,,,,,,,,,3555
2004-11-12,342.5583609180289,,,0.20585194220304004,,,,,,,,,,3555
2004-11-13,341.73706182227994,,,0.20624678507169403,,,,,,,,,,3555
2004-11-14,342.50009579059866,,,0.20663356992261983,,,,,,,,,,3555
2004-11-15,344.5445833551487,,,0.2068269623480843,,,,,,,,,,3555
2004-11-16,346.2385748065342,,,0.2070284127912747,,,,,,,,,,3555
2004-11-17,348.1465242132927,,,0.20728626935855932,,,,,,,,,,3555
2004-11-18,350.1353430697046,,,0.20761664808539182,,,,,,,,,,3555
2004-11-19,351.3728329818207,,,0.20801149095404714,,,,,,,,,,3555
2004-11-20,352.932238673877,,,0.20846273994679443,,,,,,,,,,3555
2004-11-21,354.1194942037428,,,0.2090429172231847,,,,,,,,,,3555
2004-11-22,353.98064778359895,,,0.20958280441093624,,,,,,,,,,3555
2004-11-23,353.7914998201934,,,0.21007434349232312,,,,,,,,,,3555
2004-11-24,354.469460944717,,,0.21058199860916416,,,,,,,,,,3555
2004-11-25,355.0844180241581,,,0.21106547967282197,,,,,,,,,,3555
2004-11-26,357.2617281719943,,,0.2084385658936112,,,,,,,,,,3555
2004-11-27,360.23401093356557,,,0.2087205965140786,,,,,,,,,,3555
2004-11-28,362.0449451574571,,,0.20899456911681824,,,,,,,,,,3555
2004-11-29,363.1657517486813,,,0.2091396134359158,,,,,,,,,,3555
2004-11-30,364.13254568783873,,,0.20930883180819748,,,,,,,,,,3555
2004-12-01,364.51748270081595,,,0.20658522181625472,,,,,,,,,,3555
2004-12-02,364.9254037447032,,,0.20677055622399143,,,,,,,,,,3555
2004-12-03,365.9158100494676,,,0.20690754252536037,,,,,,,,,,3555
2004-12-04,368.435774547596,,,0.20706870287991253,,,,,,,,,,3555
2004-12-05,371.52673617782,,,0.20727015332310383,,,,,,,,,,3555
2004-12-06,373.99098536438345,,,0.20748771980175063,,,,,,,,,,3555
2004-12-07,375.830251389808,,,0.20772946033357886,,,,,,,,,,3555
2004-12-08,376.3748649499312,,,0.20804372302495722,,,,,,,,,,3555
2004-12-09,377.3293731049137,,,0.20830963760997,,,,,,,,,,3555
2004-12-10,378.26128874782347,,,0.2085916682304365,,,,,,,,,,3555
2004-12-11,379.3066870804137,,,0.20890593092181486,,,,,,,,,,3555
2004-12-12,380.8251512221672,,,0.20918796154228225,,,,,,,,,,3555
2004-12-13,382.98114995340734,,,0.20945387612729416,,,,,,,,,,3555
2004-12-14,385.0465089602484,,,0.20967144260594006,,,,,,,,,,3555
2004-12-15,384.5962528891815,,,0.21001793736822805,,,,,,,,,,3555
2004-12-16,383.04961633857175,,,0.21049336041415945,,,,,,,,,,3555
2004-12-17,382.74165348813415,,,0.21099295751327363,,,,,,,,,,3555
2004-12-18,383.2401182068909,,,0.2114039164173831,,,,,,,,,,3555
2004-12-19,384.72215471067216,,,0.21168594703785004,,,,,,,,,,3555
2004-12-20,385.55430857024817,,,0.21185516541013039,,,,,,,,,,3555
2004-12-21,385.55932472279267,,,0.2120566158533217,,,,,,,,,,3555
2004-12-22,386.9440048805977,,,0.21235476250924457,,,,,,,,,,3555
2004-12-23,388.63690244179406,,,0.2126851412360775,,,,,,,,,,3555
2004-12-24,390.7946445584648,,,0.21284630159062967,,,,,,,,,,3555
2004-12-25,392.87286494607423,,,0.21293493978563394,,,,,,,,,,3555
2004-12-26,394.49283461559816,,,0.21315250626428073,,,,,,,,,,3555
2004-12-27,396.10834997220155,,,0.2131686222997362,,,,,,,,,,3555
2004-12-28,396.68836057131966,,,0.21328143454792237,,,,,,,,,,3555
2004-12-29,397.3679087984101,,,0.21337813076065437,,,,,,,,,,3555
2004-12-30,398.44821629972677,,,0.21345871093793134,,,,,,,,,,3555
2004-12-31,399.06629832794744,,,0.21347482697338593,,,,,,,,,,3555
2005-01-01,399.8656048254314,,,0.21353929111520742,,,,,,,,,,3555
2005-01-02,400.4082588128881,,,0.21353929111520653,,,,,,,,,,3555
2005-01-03,400.7491046562204,,,0.2134506529202036,,,,,,,,,,3555
2005-01-04,401.77765629597013,,,0.21332978265428837,,,,,,,,,,3555
2005-01-05,401.185452989175,,,0.21319279635291943,,,,,,,,,,3555
2005-01-06,401.313174216558,,,0.21278989546653637,,,,,,,,,,3555
2005-01-07,401.9468123231409,,,0.21229029836742308,,,,,,,,,,3555
2005-01-08,402.8163287489729,,,0.21197603567604517,,,,,,,,,,3555
2005-01-09,403.53995429866427,,,0.2118793394633136,,,,,,,,,,3555
2005-01-10,404.49969103362815,,,0.21186322342785813,,,,,,,,,,3555
2005-01-11,405.32261892139564,,,0.21165371496693997,,,,,,,,,,3555
2005-01-12,406.5552355276343,,,0.2114200324528377,,,,,,,,,,3555
2005-01-13,407.68985701924385,,,0.2111380018323712,,,,,,,,,,3555
2005-01-14,408.2580042792487,,,0.2110574216550951,,,,,,,,,,3555
2005-01-15,407.94855799832055,,,0.21089626130054118,,,,,,,,,,3555
2005-01-16,407.58157440134966,,,0.21067869482189527,,,,,,,,,,3555
2005-01-17,408.7043966810798,,,0.2103805481659724,,,,,,,,,,3555
2005-01-18,409.67389770116387,,,0.21004211142141127,,,,,,,,,,3555
2005-01-19,410.54439096649867,,,0.2096311525173027,,,,,,,,,,3555
2005-01-20,411.5033968763968,,,0.20921213559546503,,,,,,,,,,3555
2005-01-21,411.7334026850308,,,0.20886564083317616,,,,,,,,,,3555
2005-01-22,412.15996879862234,,,0.20863195831907477,,,,,,,,,,3555
2005-01-23,412.7943658021291,,,0.20839827580497383,,,,,,,,,,3555
2005-01-24,413.15103949930153,,,0.20808401311359637,,,,,,,,,,3555
2005-01-25,414.2064393798527,,,0.20775363438676253,,,,,,,,,,3555
2005-01-26,414.80793025597717,,,0.20739102358901818,,,,,,,,,,3555
2005-01-27,415.0985923286609,,,0.2070848189153689,,,,,,,,,,3555
2005-01-28,416.29748128258313,,,0.20694783261399863,,,,,,,,,,3555
2005-01-29,417.8167018817757,,,0.20675444018853506,,,,,,,,,,3555
2005-01-30,419.3614551283178,,,0.2065207576744328,,,,,,,,,,3555
2005-01-31,420.0622961676883,,,0.20631930723124237,,,,,,,,,,3555
2005-02-01,420.2635887996586,,,0.20607756669941324,,,,,,,,,,3555
2005-02-02,421.4858758327634,,,0.20594058039804342,,,,,,,,,,3555
2005-02-03,422.5939283124424,,,0.2057794200434908,,,,,,,,,,3555
2005-02-04,423.9572178707653,,,0.2055860276180277,,,,,,,,,,3555
2005-02-05,425.4679832174936,,,0.20539263519256323,,,,,,,,,,3555
2005-02-06,426.21597576847876,,,0.20541680924574734,,,,,,,,,,3555
2005-02-07,427.33711354096084,,,0.20541680924574734,,,,,,,,,,3555
2005-02-08,428.5912320613477,,,0.20555379554711628,,,,,,,,,,3555
2005-02-09,429.9291239117732,,,0.20565854977757603,,,,,,,,,,3555
2005-02-10,431.25135037654985,,,0.2056102016712109,,,,,,,,,,3555
2005-02-11,431.74502161718857,,,0.20556185356484402,,,,,,,,,,3555
2005-02-12,432.5659608914467,,,0.20549738942302387,,,,,,,,,,3555
2005-02-13,434.10261713804505,,,0.20559408563575543,,,,,,,,,,3555
2005-02-14,435.83509555689227,,,0.20549738942302298,,,,,,,,,,3555
2005-02-15,437.70204415918414,,,0.20544098329893012,,,,,,,,,,3555
2005-02-16,439.1552333991317,,,0.205392635192565,,,,,,,,,,3555
2005-02-17,440.2834678041469,,,0.20527982294437708,,,,,,,,,,3555
2005-02-18,441.92687715785735,,,0.20520730078482785,,,,,,,,,,3555
2005-02-19,443.64983014464326,,,0.20517506871391822,,,,,,,,,,3555
2005-02-20,445.4675676732745,,,0.20517506871391822,,,,,,,,,,3555
2005-02-21,446.94068054176836,,,0.20523147483801107,,,,,,,,,,3555
2005-02-22,448.5330601482698,,,0.20531205501528804,,,,,,,,,,3555
2005-02-23,450.03333742629235,,,0.20536040312165316,,,,,,,,,,3555
2005-02-24,451.3431697037254,,,0.20532011303301578,,,,,,,,,,3555
2005-02-25,453.0037549383319,,,0.20519924276710055,,,,,,,,,,3555
2005-02-26,454.81927127935387,,,0.2051347786252795,,,,,,,,,,3555
2005-02-27,456.3304353009829,,,0.20494138619981683,,,,,,,,,,3555
2005-02-28,457.63723769688886,,,0.2047318777388969,,,,,,,,,,3555
2005-03-01,459.06835549630915,,,0.2044498471184304,,,,,,,,,,3555
2005-03-02,460.7728057448244,,,0.20419199055114579,,,,,,,,,,3555
2005-03-03,462.50284321959145,,,0.20396636605477214,,,,,,,,,,3555
2005-03-04,464.078841902043,,,0.20378103164703631,,,,,,,,,,3555
2005-03-05,465.6182038380017,,,0.2034748269733857,,,,,,,,,,3555
2005-03-06,467.203018768374,,,0.2031605642820078,,,,,,,,,,3555
2005-03-07,468.70441598669316,,,0.20283018555517485,,,,,,,,,,3555
2005-03-08,470.29247209146064,,,0.20247563277515912,,,,,,,,,,3555
2005-03-09,471.75260428059886,,,0.2022177762078745,,,,,,,,,,3555
2005-03-10,473.19032200041715,,,0.20179070126830956,,,,,,,,,,3555
2005-03-11,474.66227231571065,,,0.20150061263011443,,,,,,,,,,3555
2005-03-12,475.73324440004797,,,0.201250814080558,,,,,,,,,,3555
2005-03-13,476.77535805917694,,,0.2008801452650868,,,,,,,,,,3555
2005-03-14,478.34683010494933,,,0.20046112834324958,,,,,,,,,,3555
2005-03-15,479.6552734440692,,,0.20011463358096027,,,,,,,,,,3555
2005-03-16,480.50854856455595,,,0.19961503648184697,,,,,,,,,,3555
2005-03-17,481.0327670082178,,,0.19912349740046054,,,,,,,,,,3555
2005-03-18,481.50365108574516,,,0.19875282858498933,,,,,,,,,,3555
2005-03-19,482.25513170678283,,,0.19848691399997742,,,,,,,,,,3555
2005-03-20,482.7253639200874,,,0.19830157959224115,,,,,,,,,,3555
2005-03-21,482.9846647313822,,,0.1981323612199617,,,,,,,,,,3555
2005-03-22,483.463096693,,,0.1979792588831364,,,,,,,,,,3555
2005-03-23,483.9391768067991,,,0.19784227258176657,,,,,,,,,,3555
2005-03-24,484.32983169428223,,,0.197697228262669,,,,,,,,,,3555
2005-03-25,484.26929689079407,,,0.19753606790811595,,,,,,,,,,3555
2005-03-26,484.29627866682574,,,0.19725403728764945,,,,,,,,,,3555
2005-03-27,484.710537219032,,,0.19693171657854336,,,,,,,,,,3555
2005-03-28,484.85022939876313,,,0.1966174538871659,,,,,,,,,,3555
2005-03-29,485.0554696825656,,,0.19634348128442536,,,,,,,,,,3555
2005-03-30,485.2948355850405,,,0.196029218593047,,,,,,,,,,3555
2005-03-31,485.3354986515786,,,0.1957874780612192,,,,,,,,,,3555
2005-04-01,485.15199594901605,,,0.1954973894230232,,,,,,,,,,3555
2005-04-02,484.8696875165532,,,0.19525564889119496,,,,,,,,,,3555
2005-04-03,484.78336830601313,,,0.19507837250118598,,,,,,,,,,3555
2005-04-04,484.71100262272125,,,0.19494944421754345,,,,,,,,,,3555
2005-04-05,484.6539008804892,,,0.19485274800481234,,,,,,,,,,3555
2005-04-06,484.61568808179504,,,0.1947399357566253,,,,,,,,,,3555
2005-04-07,484.3770841087503,,,0.1945868334198,,,,,,,,,,3555
2005-04-08,484.1381720196076,,,0.19440149901206505,,,,,,,,,,3555
2005-04-09,483.8002690031735,,,0.1941355844270518,,,,,,,,,,3555
2005-04-10,483.4276724694243,,,0.1939099599306786,,,,,,,,,,3555
2005-04-11,482.908605906441,,,0.19368433543430497,,,,,,,,,,3555
2005-04-12,482.38278391068604,,,0.19345871093793132,,,,,,,,,,3555
2005-04-13,482.10898751621767,,,0.1932814345479228,,,,,,,,,,3555
2005-04-14,481.64821667128655,,,0.193112216175642,,,,,,,,,,3555
2005-04-15,481.1308451748517,,,0.19299134590972855,,,,,,,,,,3555
2005-04-16,480.7964727459584,,,0.19292688176790618,,,,,,,,,,3555
2005-04-17,480.5003480899592,,,0.19287853366154106,,,,,,,,,,3555
2005-04-18,480.1249296977536,,,0.19285435960835784,,,,,,,,,,3555
2005-04-19,479.7159291663589,,,0.19278989546653724,,,,,,,,,,3555
2005-04-20,479.17612038872034,,,0.19270931528926027,,,,,,,,,,3555
2005-04-21,478.86642385861666,,,0.19265290916516653,,,,,,,,,,3555
