station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3029,2018-12-22,118.0,118.0,118.0,,46,,,,1130.0,2018,12,356,-3.0
3029,2018-12-23,112.0,112.0,112.0,,46,,,,1120.0,2018,12,357,-6.0
3029,2018-12-24,107.0,107.0,107.0,,46,,,,1110.0,2018,12,358,-5.0
3029,2018-12-25,102.0,102.0,102.0,,46,40.0,16.0,1.0,1100.0,2018,12,359,-5.0
3029,2018-12-26,97.0,97.0,97.0,,46,,,,1090.0,2018,12,360,-5.0
3029,2018-12-27,93.0,93.0,93.0,,46,,,,1090.0,2018,12,361,-4.0
3029,2018-12-28,89.0,89.0,89.0,,46,,,,1080.0,2018,12,362,-4.0
3029,2018-12-29,84.0,84.0,84.0,,46,,,,1070.0,2018,12,363,-5.0
3029,2018-12-30,79.0,79.0,79.0,,46,,,,1060.0,2018,12,364,-5.0
3029,2018-12-31,75.0,75.0,75.0,,46,41.0,16.0,1.0,1050.0,2018,12,365,-4.0
3029,2019-01-01,72.0,72.0,72.0,,46,,,,1010.0,2019,1,1,-3.0
3029,2019-01-02,69.0,69.0,69.0,,46,,,,993.0,2019,1,2,-3.0
3029,2019-01-03,67.0,67.0,67.0,,46,,,,974.0,2019,1,3,-2.0
3029,2019-01-04,65.0,65.0,65.0,,46,,,,955.0,2019,1,4,-2.0
3029,2019-01-05,63.0,63.0,63.0,,46,49.0,13.0,1.0,936.0,2019,1,5,-2.0
3029,2019-01-06,61.0,61.0,61.0,,46,,,,917.0,2019,1,6,-2.0
3029,2019-01-07,59.0,59.0,59.0,,46,,,,898.0,2019,1,7,-2.0
3029,2019-01-08,57.0,57.0,57.0,,46,,,,879.0,2019,1,8,-2.0
3029,2019-01-09,55.0,55.0,55.0,,46,,,,860.0,2019,1,9,-2.0
3029,2019-01-10,53.0,53.0,53.0,,46,54.0,15.0,1.0,840.0,2019,1,10,-2.0
3029,2019-01-11,51.0,51.0,51.0,,46,,,,821.0,2019,1,11,-2.0
3029,2019-01-12,49.0,49.0,49.0,,46,,,,802.0,2019,1,12,-2.0
3029,2019-01-13,47.0,47.0,47.0,,46,,,,783.0,2019,1,13,-2.0
3029,2019-01-14,44.0,44.0,44.0,,46,,,,778.0,2019,1,14,-3.0
3029,2019-01-15,42.0,42.0,42.0,,46,54.0,20.0,1.0,773.0,2019,1,15,-2.0
3029,2019-01-16,41.0,41.0,41.0,,46,,,,768.0,2019,1,16,-1.0
3029,2019-01-17,40.0,40.0,40.0,,46,,,,763.0,2019,1,17,-1.0
3029,2019-01-18,39.0,39.0,39.0,,46,,,,758.0,2019,1,18,-1.0
3029,2019-01-19,37.0,37.0,37.0,,46,,,,753.0,2019,1,19,-2.0
3029,2019-01-20,36.0,36.0,36.0,,46,55.0,20.0,1.0,747.0,2019,1,20,-1.0
3029,2019-01-21,35.0,35.0,35.0,,46,,,,742.0,2019,1,21,-1.0
3029,2019-01-22,34.0,34.0,34.0,,46,,,,737.0,2019,1,22,-1.0
3029,2019-01-23,33.0,33.0,33.0,,46,,,,732.0,2019,1,23,-1.0
3029,2019-01-24,32.0,32.0,32.0,,46,,,,727.0,2019,1,24,-1.0
3029,2019-01-25,31.0,31.0,31.0,,46,57.0,28.0,1.0,722.0,2019,1,25,-1.0
3029,2019-01-26,30.0,30.0,30.0,,46,,,,718.0,2019,1,26,-1.0
3029,2019-01-27,29.0,29.0,29.0,,46,,,,715.0,2019,1,27,-1.0
3029,2019-01-28,28.0,28.0,28.0,,46,,,,711.0,2019,1,28,-1.0
3029,2019-01-29,27.0,27.0,27.0,,46,,,,707.0,2019,1,29,-1.0
3029,2019-01-30,26.0,26.0,26.0,,46,,,,704.0,2019,1,30,-1.0
3029,2019-01-31,25.0,25.0,25.0,,46,59.0,31.0,1.0,700.0,2019,1,31,-1.0
3029,2019-02-01,25.0,25.0,25.0,,46,,,,696.0,2019,2,32,0.0
3029,2019-02-02,25.0,25.0,25.0,,46,,,,692.0,2019,2,33,0.0
3029,2019-02-03,24.0,24.0,24.0,,46,,,,689.0,2019,2,34,-1.0
3029,2019-02-04,24.0,24.0,24.0,,46,,,,685.0,2019,2,35,0.0
3029,2019-02-05,23.0,23.0,23.0,,46,63.0,29.0,1.0,681.0,2019,2,36,-1.0
3029,2019-02-06,22.0,22.0,22.0,,46,,,,678.0,2019,2,37,-1.0
3029,2019-02-07,21.0,21.0,21.0,,46,,,,674.0,2019,2,38,-1.0
3029,2019-02-08,20.0,20.0,20.0,,46,,,,666.0,2019,2,39,-1.0
3029,2019-02-09,18.0,18.0,18.0,,46,,,,657.0,2019,2,40,-2.0
3029,2019-02-10,17.0,17.0,17.0,,46,65.0,32.0,1.0,649.0,2019,2,41,-1.0
3029,2019-02-11,15.0,15.0,15.0,,46,,,,640.0,2019,2,42,-2.0
3029,2019-02-12,15.0,15.0,15.0,,46,,,,632.0,2019,2,43,0.0
3029,2019-02-13,14.0,14.0,14.0,,46,,,,623.0,2019,2,44,-1.0
3029,2019-02-14,14.0,14.0,14.0,,46,,,,620.0,2019,2,45,0.0
3029,2019-02-15,13.0,13.0,13.0,,46,66.0,32.0,1.0,616.0,2019,2,46,-1.0
3029,2019-02-16,11.0,11.0,11.0,,46,,,,613.0,2019,2,47,-2.0
3029,2019-02-17,11.0,11.0,11.0,,46,,,,609.0,2019,2,48,0.0
3029,2019-02-18,10.0,10.0,10.0,,46,,,,606.0,2019,2,49,-1.0
3029,2019-02-19,10.0,10.0,10.0,,46,,,,602.0,2019,2,50,0.0
3029,2019-02-20,10.0,10.0,10.0,,46,66.0,31.0,1.0,599.0,2019,2,51,0.0
3029,2019-02-21,9.0,9.0,9.0,,46,,,,595.0,2019,2,52,-1.0
3029,2019-02-22,9.0,9.0,9.0,,46,,,,595.0,2019,2,53,0.0
3029,2019-02-23,9.0,9.0,9.0,,46,,,,596.0,2019,2,54,0.0
3029,2019-02-24,9.0,9.0,9.0,,46,,,,596.0,2019,2,55,0.0
3029,2019-02-25,9.0,9.0,9.0,,46,66.0,37.0,1.0,597.0,2019,2,56,0.0
3029,2019-02-26,9.0,9.0,9.0,,46,,,,597.0,2019,2,57,0.0
3029,2019-02-27,9.0,9.0,9.0,,46,,,,597.0,2019,2,58,0.0
3029,2019-02-28,10.0,10.0,10.0,,46,66.0,37.0,1.0,598.0,2019,2,59,1.0
3029,2019-03-01,10.0,10.0,10.0,,46,,,,598.0,2019,3,60,0.0
3029,2019-03-02,10.0,10.0,10.0,,46,,,,599.0,2019,3,61,0.0
3029,2019-03-03,11.0,11.0,11.0,,46,,,,599.0,2019,3,62,1.0
3029,2019-03-04,11.0,11.0,11.0,,46,,,,599.0,2019,3,63,0.0
3029,2019-03-05,11.0,11.0,11.0,,46,66.0,27.0,1.0,600.0,2019,3,64,0.0
3029,2019-03-06,12.0,12.0,12.0,,46,,,,600.0,2019,3,65,1.0
3029,2019-03-07,12.0,12.0,12.0,,46,,,,601.0,2019,3,66,0.0
3029,2019-03-08,13.0,13.0,13.0,,46,,,,601.0,2019,3,67,1.0
3029,2019-03-09,13.0,13.0,13.0,,46,,,,604.0,2019,3,68,0.0
3029,2019-03-10,14.0,14.0,14.0,,46,66.0,21.0,1.0,607.0,2019,3,69,1.0
3029,2019-03-11,13.0,13.0,13.0,,46,,,,610.0,2019,3,70,-1.0
3029,2019-03-12,14.0,14.0,14.0,,46,,,,614.0,2019,3,71,1.0
3029,2019-03-13,14.0,14.0,14.0,,46,,,,617.0,2019,3,72,0.0
3029,2019-03-14,15.0,15.0,15.0,,46,,,,620.0,2019,3,73,1.0
3029,2019-03-15,15.0,15.0,15.0,,46,66.0,24.0,1.0,623.0,2019,3,74,0.0
3029,2019-03-16,15.0,15.0,15.0,,46,,,,626.0,2019,3,75,0.0
3029,2019-03-17,15.0,15.0,15.0,,46,,,,627.0,2019,3,76,0.0
3029,2019-03-18,16.0,16.0,16.0,,46,,,,629.0,2019,3,77,1.0
3029,2019-03-19,16.0,16.0,16.0,,46,,,,630.0,2019,3,78,0.0
3029,2019-03-20,17.0,17.0,17.0,,46,66.0,31.0,1.0,632.0,2019,3,79,1.0
3029,2019-03-21,18.0,18.0,18.0,,46,,,,633.0,2019,3,80,1.0
3029,2019-03-22,19.0,19.0,19.0,,46,,,,634.0,2019,3,81,1.0
3029,2019-03-23,20.0,20.0,20.0,,46,,,,636.0,2019,3,82,1.0
3029,2019-03-24,21.0,21.0,21.0,,46,,,,637.0,2019,3,83,1.0
3029,2019-03-25,22.0,22.0,22.0,,46,66.0,32.0,1.0,638.0,2019,3,84,1.0
3029,2019-03-26,22.0,22.0,22.0,,46,,,,640.0,2019,3,85,0.0
3029,2019-03-27,23.0,23.0,23.0,,46,,,,641.0,2019,3,86,1.0
3029,2019-03-28,23.0,23.0,23.0,,46,,,,643.0,2019,3,87,0.0
3029,2019-03-29,24.0,24.0,24.0,,46,,,,644.0,2019,3,88,1.0
3029,2019-03-30,25.0,25.0,25.0,,46,,,,643.0,2019,3,89,1.0
3029,2019-03-31,26.0,26.0,26.0,,46,68.0,25.0,1.0,642.0,2019,3,90,1.0
3029,2019-04-01,26.0,26.0,26.0,,46,,,,632.0,2019,4,91,0.0
3029,2019-04-02,26.0,26.0,26.0,,46,,,,614.0,2019,4,92,0.0
3029,2019-04-03,26.0,26.0,26.0,,46,,,,595.0,2019,4,93,0.0
3029,2019-04-04,26.0,26.0,26.0,,46,,,,595.0,2019,4,94,0.0
3029,2019-04-05,26.0,26.0,26.0,,46,69.0,26.0,1.0,577.0,2019,4,95,0.0
3029,2019-04-06,27.0,27.0,27.0,,46,,,,580.0,2019,4,96,1.0
3029,2019-04-07,28.0,28.0,28.0,,46,,,,564.0,2019,4,97,1.0
3029,2019-04-08,29.0,29.0,29.0,,46,,,,567.0,2019,4,98,1.0
3029,2019-04-09,29.0,29.0,29.0,,46,,,,548.0,2019,4,99,0.0
3029,2019-04-10,30.0,30.0,30.0,,46,69.0,26.0,1.0,551.0,2019,4,100,1.0
3029,2019-04-11,31.0,31.0,31.0,,46,,,,535.0,2019,4,101,1.0
3029,2019-04-12,31.0,31.0,31.0,,46,,,,535.0,2019,4,102,0.0
3029,2019-04-13,32.0,32.0,32.0,,46,,,,538.0,2019,4,103,1.0
3029,2019-04-14,33.0,33.0,33.0,,46,,,,540.0,2019,4,104,1.0
3029,2019-04-15,34.0,34.0,34.0,,46,69.0,20.0,1.0,543.0,2019,4,105,1.0
3029,2019-04-16,34.0,34.0,34.0,,46,,,,524.0,2019,4,106,0.0
3029,2019-04-17,35.0,35.0,35.0,,46,,,,529.0,2019,4,107,1.0
3029,2019-04-18,35.0,35.0,35.0,,46,,,,510.0,2019,4,108,0.0
3029,2019-04-19,35.0,35.0,35.0,,46,,,,510.0,2019,4,109,0.0
3029,2019-04-20,35.0,35.0,35.0,,46,69.0,21.0,1.0,510.0,2019,4,110,0.0
3029,2019-04-21,36.0,36.0,36.0,,46,,,,512.0,2019,4,111,1.0
3029,2019-04-22,36.0,36.0,36.0,,46,,,,532.0,2019,4,112,0.0
3029,2019-04-23,36.0,36.0,36.0,,46,,,,532.0,2019,4,113,0.0
3029,2019-04-24,37.0,37.0,37.0,,46,,,,535.0,2019,4,114,1.0
3029,2019-04-25,38.0,38.0,38.0,,46,69.0,19.0,1.0,537.0,2019,4,115,1.0
3029,2019-04-26,39.0,39.0,39.0,,46,,,,560.0,2019,4,116,1.0
3029,2019-04-27,42.0,42.0,42.0,0.0,47,,,,568.0,2019,4,117,3.0
3029,2019-04-28,45.0,45.0,45.0,0.0,47,,,,600.0,2019,4,118,3.0
3029,2019-04-29,49.0,49.0,49.0,0.0,47,,,,633.0,2019,4,119,4.0
3029,2019-04-30,55.0,55.0,55.0,0.0,47,69.0,5.0,1.0,698.0,2019,4,120,6.0
3029,2019-05-01,61.0,59.0,63.0,0.0,47,,,,765.0,2019,5,121,8.0
3029,2019-05-02,69.0,67.0,71.0,0.0,47,,,,893.0,2019,5,122,8.0
3029,2019-05-03,78.0,76.0,80.0,0.0,47,,,,984.0,2019,5,123,9.0
3029,2019-05-04,87.0,83.0,90.0,0.0,47,,,,1130.0,2019,5,124,10.0
3029,2019-05-05,102.0,95.0,108.0,0.1,47,,,1.0,1390.0,2019,5,125,18.0
3029,2019-05-06,118.0,112.0,124.0,0.2,47,,,,1730.0,2019,5,126,16.0
3029,2019-05-07,144.0,136.0,151.0,0.3,47,,,,2150.0,2019,5,127,27.0
3029,2019-05-08,164.0,160.0,168.0,0.2,23,,,,2410.0,2019,5,128,17.0
3029,2019-05-09,402.0,212.0,600.0,0.2,"12,25,23,16",,,,4910.0,2019,5,129,432.0
3029,2019-05-10,569.0,503.0,629.0,0.2,"9, 8,27",,,,7220.0,2019,5,130,29.0
3029,2019-05-11,418.0,365.0,544.0,0.2,"8,27",,,,5500.0,2019,5,131,-85.0
3029,2019-05-12,364.0,345.0,386.0,0.2,"9, 8,27",,,,4970.0,2019,5,132,-158.0
3029,2019-05-13,397.0,376.0,415.0,0.2,"8,27",,,,5520.0,2019,5,133,29.0
3029,2019-05-14,380.0,375.0,385.0,0.4,"8,27",,,,5380.0,2019,5,134,-30.0
3029,2019-05-15,363.0,360.0,365.0,0.5,"8,27",,,,5300.0,2019,5,135,-20.0
3029,2019-05-16,364.0,358.0,370.0,0.7,"8,27",,,,5830.0,2019,5,136,5.0
3029,2019-05-17,366.0,364.0,368.0,0.7,"8,27",,,,6070.0,2019,5,137,-2.0
3029,2019-05-18,367.0,366.0,367.0,0.9,"8,27",,,,6250.0,2019,5,138,-1.0
3029,2019-05-19,370.0,370.0,370.0,1.6,"8,27",,,,6440.0,2019,5,139,3.0
3029,2019-05-20,379.0,364.0,393.0,2.3,"8,27",,,,6720.0,2019,5,140,23.0
3029,2019-05-21,401.0,393.0,409.0,2.7,"8,27",,,,7190.0,2019,5,141,16.0
3029,2019-05-22,378.0,376.0,380.0,3.8,"8,27",,,,6890.0,2019,5,142,-29.0
3029,2019-05-23,410.0,397.0,422.0,4.3,"8,27",,,,7510.0,2019,5,143,42.0
3029,2019-05-24,478.0,442.0,513.0,4.4,"8,27",,,,8860.0,2019,5,144,91.0
3029,2019-05-25,553.0,543.0,563.0,5.0,"8,27",,,,10500.0,2019,5,145,50.0
3029,2019-05-26,576.0,575.0,576.0,6.6,"8,27",,,,11100.0,2019,5,146,13.0
3029,2019-05-27,566.0,561.0,570.0,7.5,"8,27",,,,10900.0,2019,5,147,-6.0
3029,2019-05-28,552.0,551.0,553.0,8.1,"8,29,27",,,,10600.0,2019,5,148,-17.0
3029,2019-05-29,551.0,551.0,551.0,8.1,29,,,,10600.0,2019,5,149,-2.0
3029,2019-05-30,551.0,550.0,551.0,8.6,29,,,,10600.0,2019,5,150,0.0
3029,2019-05-31,547.0,543.0,550.0,8.9,29,,,,10500.0,2019,5,151,-1.0
3029,2019-06-01,531.0,529.0,533.0,9.7,29,,,,10100.0,2019,6,152,-17.0
3029,2019-06-02,540.0,530.0,549.0,10.3,29,,,,10400.0,2019,6,153,16.0
3029,2019-06-03,572.0,566.0,578.0,10.2,29,,,,11100.0,2019,6,154,29.0
3029,2019-06-04,598.0,587.0,608.0,10.2,29,,,,11800.0,2019,6,155,30.0
3029,2019-06-05,633.0,623.0,642.0,10.4,29,,,,12700.0,2019,6,156,34.0
3029,2019-06-06,665.0,655.0,674.0,10.1,29,,,,13500.0,2019,6,157,32.0
3029,2019-06-07,708.0,692.0,724.0,10.2,29,,,,14500.0,2019,6,158,50.0
3029,2019-06-08,777.0,754.0,799.0,9.7,29,,,,16200.0,2019,6,159,75.0
3029,2019-06-09,841.0,831.0,851.0,9.2,29,,,,17900.0,2019,6,160,52.0
3029,2019-06-10,854.0,853.0,854.0,10.1,29,,,,18300.0,2019,6,161,3.0
3029,2019-06-11,851.0,850.0,851.0,10.4,29,,,,18200.0,2019,6,162,-3.0
3029,2019-06-12,862.0,853.0,871.0,10.6,29,,,,18500.0,2019,6,163,20.0
3029,2019-06-13,908.0,894.0,922.0,10.7,29,,,,19800.0,2019,6,164,51.0
3029,2019-06-14,917.0,900.0,934.0,10.7,29,,,,20100.0,2019,6,165,12.0
3029,2019-06-15,863.0,842.0,884.0,11.3,29,,,,18500.0,2019,6,166,-50.0
3029,2019-06-16,820.0,815.0,825.0,11.7,29,,,,17300.0,2019,6,167,-59.0
3029,2019-06-17,804.0,800.0,807.0,12.0,29,,,,16900.0,2019,6,168,-18.0
3029,2019-06-18,794.0,792.0,796.0,12.6,29,,,,16700.0,2019,6,169,-11.0
3029,2019-06-19,773.0,765.0,780.0,13.4,29,,,,16100.0,2019,6,170,-16.0
3029,2019-06-20,749.0,747.0,751.0,13.7,29,,,,15600.0,2019,6,171,-29.0
3029,2019-06-21,734.0,722.0,745.0,13.9,29,,,,15100.0,2019,6,172,-6.0
3029,2019-06-22,694.0,681.0,706.0,13.9,29,,,,14100.0,2019,6,173,-39.0
3029,2019-06-23,644.0,630.0,657.0,13.7,29,,,,12900.0,2019,6,174,-49.0
3029,2019-06-24,602.0,592.0,611.0,14.1,29,,,,11800.0,2019,6,175,-46.0
3029,2019-06-25,572.0,565.0,578.0,15.2,29,,,,11100.0,2019,6,176,-33.0
3029,2019-06-26,532.0,523.0,541.0,15.9,29,,,,10200.0,2019,6,177,-37.0
3029,2019-06-27,492.0,484.0,500.0,17.1,29,,,,9330.0,2019,6,178,-41.0
3029,2019-06-28,452.0,444.0,460.0,17.7,29,,,,8520.0,2019,6,179,-40.0
3029,2019-06-29,424.0,418.0,429.0,18.6,29,,,,7970.0,2019,6,180,-31.0
3029,2019-06-30,405.0,396.0,413.0,19.2,29,,,,7610.0,2019,6,181,-16.0
3029,2019-07-01,382.0,377.0,387.0,19.7,29,,,,7200.0,2019,7,182,-26.0
3029,2019-07-02,362.0,357.0,367.0,19.7,29,,,,6860.0,2019,7,183,-20.0
3029,2019-07-03,343.0,339.0,347.0,19.1,29,,,,6540.0,2019,7,184,-20.0
3029,2019-07-04,335.0,334.0,335.0,18.6,29,,,,6410.0,2019,7,185,-12.0
3029,2019-07-05,346.0,340.0,351.0,19.3,29,,,,6590.0,2019,7,186,16.0
3029,2019-07-06,354.0,352.0,356.0,19.9,29,,,,6730.0,2019,7,187,5.0
3029,2019-07-07,341.0,332.0,350.0,20.1,29,,,,6510.0,2019,7,188,-6.0
3029,2019-07-08,315.0,309.0,321.0,20.0,29,,,,6070.0,2019,7,189,-29.0
3029,2019-07-09,300.0,298.0,302.0,19.8,29,,,,5810.0,2019,7,190,-19.0
3029,2019-07-10,273.0,269.0,277.0,19.9,29,,,,5370.0,2019,7,191,-25.0
3029,2019-07-11,260.0,255.0,264.0,19.4,29,,,,5160.0,2019,7,192,-13.0
3029,2019-07-12,243.0,238.0,247.0,19.5,29,,,,4890.0,2019,7,193,-17.0
3029,2019-07-13,227.0,223.0,230.0,19.2,29,,,,4630.0,2019,7,194,-17.0
3029,2019-07-14,214.0,211.0,216.0,18.8,29,,,,4420.0,2019,7,195,-14.0
3029,2019-07-15,205.0,202.0,207.0,18.9,29,,,,4280.0,2019,7,196,-9.0
3029,2019-07-16,207.0,203.0,211.0,20.1,29,,,,4310.0,2019,7,197,4.0
3029,2019-07-17,218.0,217.0,219.0,20.9,29,,,,4490.0,2019,7,198,8.0
3029,2019-07-18,212.0,208.0,215.0,20.0,29,,,,4390.0,2019,7,199,-4.0
3029,2019-07-19,198.0,195.0,201.0,18.4,29,,,,4170.0,2019,7,200,-14.0
3029,2019-07-20,191.0,189.0,192.0,17.6,29,,,,4060.0,2019,7,201,-9.0
3029,2019-07-21,220.0,213.0,226.0,16.8,29,,,,4520.0,2019,7,202,34.0
3029,2019-07-22,217.0,212.0,221.0,16.7,29,,,,4470.0,2019,7,203,-5.0
3029,2019-07-23,201.0,198.0,204.0,17.3,29,,,,4220.0,2019,7,204,-17.0
3029,2019-07-24,190.0,188.0,192.0,17.2,29,,,,4040.0,2019,7,205,-12.0
3029,2019-07-25,187.0,187.0,187.0,16.8,29,,,,4000.0,2019,7,206,-5.0
3029,2019-07-26,196.0,193.0,198.0,16.5,29,,,,4140.0,2019,7,207,11.0
3029,2019-07-27,199.0,198.0,199.0,16.3,29,,,,4180.0,2019,7,208,1.0
3029,2019-07-28,193.0,191.0,195.0,16.9,29,,,,4090.0,2019,7,209,-4.0
3029,2019-07-29,184.0,181.0,186.0,17.4,29,,,,3950.0,2019,7,210,-9.0
3029,2019-07-30,171.0,167.0,174.0,17.4,29,,,,3760.0,2019,7,211,-12.0
3029,2019-07-31,154.0,149.0,159.0,16.8,29,,,,3500.0,2019,7,212,-15.0
3029,2019-08-01,137.0,133.0,141.0,16.3,29,,,,3260.0,2019,8,213,-18.0
3029,2019-08-02,124.0,120.0,128.0,16.3,29,,,,3080.0,2019,8,214,-13.0
3029,2019-08-03,114.0,111.0,116.0,16.0,29,,,,2940.0,2019,8,215,-12.0
3029,2019-08-04,107.0,106.0,108.0,16.1,29,,,,2840.0,2019,8,216,-8.0
3029,2019-08-05,104.0,103.0,104.0,16.1,29,,,,2800.0,2019,8,217,-4.0
3029,2019-08-06,101.0,100.0,102.0,16.1,29,,,,2750.0,2019,8,218,-2.0
3029,2019-08-07,97.0,95.0,98.0,15.4,29,,,,2700.0,2019,8,219,-4.0
3029,2019-08-08,92.0,91.0,93.0,15.0,29,,,,2640.0,2019,8,220,-5.0
3029,2019-08-09,87.0,86.0,88.0,14.8,29,,,,2570.0,2019,8,221,-5.0
3029,2019-08-10,82.0,80.0,83.0,14.9,29,,,,2510.0,2019,8,222,-5.0
3029,2019-08-11,76.0,74.0,77.0,14.8,29,,,,2430.0,2019,8,223,-6.0
3029,2019-08-12,72.0,72.0,72.0,14.2,29,,,,2380.0,2019,8,224,-5.0
3029,2019-08-13,70.0,70.0,70.0,13.6,29,,,,2360.0,2019,8,225,-2.0
3029,2019-08-14,72.0,70.0,73.0,13.4,29,,,,2380.0,2019,8,226,3.0
3029,2019-08-15,77.0,75.0,78.0,13.8,29,,,,2440.0,2019,8,227,5.0
3029,2019-08-16,86.0,84.0,88.0,13.7,29,,,,2560.0,2019,8,228,10.0
3029,2019-08-17,97.0,94.0,99.0,13.8,29,,,,2700.0,2019,8,229,11.0
3029,2019-08-18,99.0,98.0,99.0,13.9,29,,,,2730.0,2019,8,230,0.0
3029,2019-08-19,106.0,103.0,108.0,13.4,29,,,,2820.0,2019,8,231,9.0
3029,2019-08-20,109.0,109.0,109.0,14.7,29,,,,2870.0,2019,8,232,1.0
3029,2019-08-21,104.0,102.0,106.0,14.6,29,,,,2800.0,2019,8,233,-3.0
3029,2019-08-22,98.0,96.0,99.0,14.6,29,,,,2710.0,2019,8,234,-7.0
3029,2019-08-23,92.0,90.0,93.0,14.6,29,,,,2640.0,2019,8,235,-6.0
3029,2019-08-24,86.0,85.0,87.0,14.9,29,,,,2560.0,2019,8,236,-6.0
3029,2019-08-25,82.0,81.0,82.0,15.0,29,,,,2510.0,2019,8,237,-5.0
3029,2019-08-26,77.0,74.0,79.0,14.8,29,,,,2440.0,2019,8,238,-3.0
3029,2019-08-27,72.0,71.0,72.0,15.5,29,,,,2380.0,2019,8,239,-7.0
3029,2019-08-28,85.0,79.0,90.0,15.0,29,,,,2550.0,2019,8,240,18.0
3029,2019-08-29,96.0,95.0,97.0,15.0,29,,,,2690.0,2019,8,241,7.0
3029,2019-08-30,99.0,98.0,99.0,15.3,29,,,,2730.0,2019,8,242,2.0
3029,2019-08-31,99.0,97.0,100.0,15.6,29,,,,2730.0,2019,8,243,1.0
3029,2019-09-01,94.0,93.0,95.0,15.2,29,,,,2660.0,2019,9,244,-5.0
3029,2019-09-02,88.0,87.0,88.0,15.1,29,,,,2580.0,2019,9,245,-7.0
3029,2019-09-03,86.0,85.0,87.0,15.2,29,,,,2560.0,2019,9,246,-1.0
3029,2019-09-04,82.0,80.0,83.0,14.6,29,,,,2510.0,2019,9,247,-4.0
3029,2019-09-05,77.0,76.0,78.0,14.6,29,,,,2440.0,2019,9,248,-5.0
3029,2019-09-06,75.0,75.0,75.0,13.7,29,,,,2420.0,2019,9,249,-3.0
3029,2019-09-07,72.0,70.0,73.0,13.5,29,,,,2380.0,2019,9,250,-2.0
3029,2019-09-08,69.0,68.0,69.0,13.0,29,,,,2350.0,2019,9,251,-4.0
3029,2019-09-09,68.0,67.0,68.0,12.3,29,,,,2340.0,2019,9,252,-1.0
3029,2019-09-10,71.0,70.0,72.0,12.0,29,,,,2370.0,2019,9,253,4.0
3029,2019-09-11,75.0,74.0,75.0,12.1,29,,,,2420.0,2019,9,254,3.0
3029,2019-09-12,77.0,75.0,79.0,12.1,29,,,,2440.0,2019,9,255,4.0
3029,2019-09-13,85.0,82.0,87.0,10.6,29,,,,2550.0,2019,9,256,8.0
3029,2019-09-14,94.0,92.0,95.0,10.0,29,,,,2660.0,2019,9,257,8.0
3029,2019-09-15,133.0,120.0,146.0,8.6,29,,,,3200.0,2019,9,258,51.0
3029,2019-09-16,190.0,183.0,196.0,8.4,29,,,,4040.0,2019,9,259,50.0
3029,2019-09-17,198.0,197.0,199.0,8.5,29,,,,4170.0,2019,9,260,3.0
3029,2019-09-18,191.0,188.0,193.0,8.2,29,,,,4060.0,2019,9,261,-6.0
3029,2019-09-19,181.0,179.0,182.0,7.6,29,,,,3910.0,2019,9,262,-11.0
3029,2019-09-20,176.0,174.0,178.0,7.3,29,,,,3830.0,2019,9,263,-4.0
3029,2019-09-21,190.0,188.0,191.0,7.8,29,,,,4040.0,2019,9,264,13.0
3029,2019-09-22,185.0,183.0,187.0,8.3,29,,,,3970.0,2019,9,265,-4.0
3029,2019-09-23,200.0,197.0,203.0,8.1,29,,,,4200.0,2019,9,266,16.0
3029,2019-09-24,216.0,211.0,221.0,7.7,29,,,,4460.0,2019,9,267,18.0
3029,2019-09-25,246.0,235.0,256.0,8.8,29,,,,4940.0,2019,9,268,35.0
3029,2019-09-26,254.0,253.0,254.0,8.8,29,,,,5060.0,2019,9,269,-2.0
3029,2019-09-27,245.0,241.0,248.0,8.5,29,,,,4920.0,2019,9,270,-6.0
3029,2019-09-28,227.0,223.0,231.0,8.0,29,,,,4630.0,2019,9,271,-17.0
3029,2019-09-29,213.0,209.0,216.0,7.4,29,,,,4410.0,2019,9,272,-15.0
3029,2019-09-30,185.0,166.0,203.0,7.1,29,,,,3970.0,2019,9,273,-13.0
3029,2019-10-01,188.0,184.0,191.0,6.7,29,,,,4010.0,2019,10,274,-12.0
3029,2019-10-02,175.0,173.0,176.0,5.8,29,,,,3820.0,2019,10,275,-15.0
3029,2019-10-03,167.0,164.0,169.0,5.6,29,,,,3700.0,2019,10,276,-7.0
3029,2019-10-04,155.0,153.0,157.0,5.4,29,,,,3520.0,2019,10,277,-12.0
3029,2019-10-05,149.0,149.0,149.0,5.5,29,,,,3430.0,2019,10,278,-8.0
3029,2019-10-06,151.0,148.0,153.0,5.4,29,,,,3460.0,2019,10,279,4.0
3029,2019-10-07,158.0,158.0,158.0,4.6,29,,,,3560.0,2019,10,280,5.0
3029,2019-10-08,158.0,157.0,158.0,4.4,29,,,,3560.0,2019,10,281,0.0
3029,2019-10-09,150.0,148.0,151.0,3.3,29,,,,3440.0,2019,10,282,-7.0
3029,2019-10-10,142.0,140.0,144.0,2.3,29,,,,3330.0,2019,10,283,-7.0
3029,2019-10-11,133.0,131.0,135.0,1.6,29,,,,3200.0,2019,10,284,-9.0
3029,2019-10-12,123.0,120.0,125.0,1.1,29,,,,3060.0,2019,10,285,-10.0
3029,2019-10-13,113.0,110.0,115.0,0.5,29,,,,2920.0,2019,10,286,-10.0
3029,2019-10-14,104.0,102.0,105.0,0.2,29,,,,2800.0,2019,10,287,-10.0
