station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,2002-10-01,358.0,355.0,361.0,4.9,29,,,,1140.0,2002,10,274,-8.0
3180,2002-10-02,356.0,353.0,358.0,4.6,29,,,,1120.0,2002,10,275,-3.0
3180,2002-10-03,359.0,358.0,360.0,2.7,29,,,,1140.0,2002,10,276,2.0
3180,2002-10-04,350.0,349.0,351.0,2.45,29,,,,1080.0,2002,10,277,-9.0
3180,2002-10-05,345.0,344.0,345.0,2.2,29,,,,1040.0,2002,10,278,-6.0
3180,2002-10-06,342.0,341.0,342.0,2.1,29,,,,1020.0,2002,10,279,-3.0
3180,2002-10-07,345.0,344.0,345.0,2.0,29,,,,1040.0,2002,10,280,3.0
3180,2002-10-08,343.0,341.0,345.0,1.8,29,,,,1030.0,2002,10,281,0.0
3180,2002-10-09,337.0,335.0,339.0,1.6,29,,,,990.0,2002,10,282,-6.0
3180,2002-10-10,333.0,332.0,333.0,1.2,29,,,,963.0,2002,10,283,-6.0
3180,2002-10-11,332.0,331.0,333.0,0.95,29,,,,956.0,2002,10,284,0.0
3180,2002-10-12,336.0,336.0,336.0,0.8,29,,,,983.0,2002,10,285,3.0
3180,2002-10-13,330.0,328.0,332.0,0.6,29,,,,943.0,2002,10,286,-4.0
3180,2002-10-14,324.0,322.0,325.0,0.05,"4, 2",,,,905.0,2002,10,287,-7.0
3180,2002-10-15,322.0,320.0,323.0,0.0,"4, 2",,,,892.0,2002,10,288,-2.0
3180,2002-10-16,327.0,326.0,328.0,0.0,"4, 2",,,,915.0,2002,10,289,5.0
3180,2002-10-17,325.0,323.0,326.0,0.0,"4, 2",,,,875.0,2002,10,290,-2.0
3180,2002-10-18,316.0,311.0,320.0,0.0,"4, 2",,,,811.0,2002,10,291,-6.0
3180,2002-10-19,308.0,306.0,310.0,0.0,"4, 2",,,,749.0,2002,10,292,-10.0
3180,2002-10-20,304.0,304.0,304.0,0.0,"4, 2",,,,710.0,2002,10,293,-6.0
3180,2002-10-21,307.0,306.0,307.0,0.0,"8, 2",,,,694.0,2002,10,294,3.0
3180,2002-10-22,303.0,298.0,308.0,0.0,"8, 2",,,,642.0,2002,10,295,1.0
3180,2002-10-23,290.0,288.0,291.0,0.0,"8, 2",,,,528.0,2002,10,296,-17.0
3180,2002-10-24,286.0,285.0,287.0,0.0,"8, 2",,,,470.0,2002,10,297,-4.0
3180,2002-10-25,288.0,287.0,289.0,0.0,"8, 2",,,,437.0,2002,10,298,2.0
3180,2002-10-26,291.0,290.0,292.0,0.0,"8, 2",,,,414.0,2002,10,299,3.0
3180,2002-10-27,288.0,286.0,290.0,0.0,"8, 2",,,,376.0,2002,10,300,-2.0
3180,2002-10-28,284.0,283.0,285.0,0.0,15,,,,343.0,2002,10,301,-5.0
3180,2002-10-29,285.0,284.0,285.0,0.0,15,,,,320.0,2002,10,302,0.0
3180,2002-10-30,289.0,287.0,290.0,0.0,15,,,,324.0,2002,10,303,5.0
3180,2002-10-31,289.0,287.0,290.0,0.0,15,,,,310.0,2002,10,304,0.0
3180,2002-11-01,285.0,284.0,286.0,,15,,,,286.0,2002,11,305,-4.0
3180,2002-11-02,280.0,277.0,282.0,,15,,,,267.0,2002,11,306,-4.0
3180,2002-11-03,271.0,270.0,272.0,,15,,,,240.0,2002,11,307,-10.0
3180,2002-11-04,268.0,267.0,269.0,,15,,,,228.0,2002,11,308,-3.0
3180,2002-11-05,272.0,272.0,272.0,,15,,,,230.0,2002,11,309,3.0
3180,2002-11-06,271.0,271.0,271.0,,15,,,,223.0,2002,11,310,-1.0
3180,2002-11-07,269.0,268.0,269.0,,15,,,,219.0,2002,11,311,-2.0
3180,2002-11-08,266.0,265.0,266.0,,15,,,,207.0,2002,11,312,-3.0
3180,2002-11-09,264.0,263.0,265.0,,16,,,,198.0,2002,11,313,-1.0
3180,2002-11-10,265.0,265.0,265.0,,16,22.0,5.0,1.0,199.0,2002,11,314,0.0
3180,2002-11-11,265.0,262.0,267.0,,16,,,,199.0,2002,11,315,2.0
3180,2002-11-12,259.0,258.0,260.0,,16,,,,183.0,2002,11,316,-7.0
3180,2002-11-13,255.0,252.0,257.0,,16,,,,180.0,2002,11,317,-3.0
3180,2002-11-14,250.0,248.0,251.0,,16,,,,164.0,2002,11,318,-6.0
3180,2002-11-15,245.0,244.0,245.0,,16,23.0,8.0,1.0,150.0,2002,11,319,-6.0
3180,2002-11-16,242.0,241.0,243.0,,16,,,,148.0,2002,11,320,-2.0
3180,2002-11-17,242.0,240.0,243.0,,16,,,,145.0,2002,11,321,0.0
3180,2002-11-18,244.0,242.0,245.0,,16,,,,143.0,2002,11,322,2.0
3180,2002-11-19,238.0,237.0,239.0,,16,,,,140.0,2002,11,323,-6.0
3180,2002-11-20,241.0,241.0,241.0,,16,23.0,11.0,1.0,138.0,2002,11,324,2.0
3180,2002-11-21,240.0,239.0,241.0,,16,,,,136.0,2002,11,325,0.0
3180,2002-11-22,235.0,234.0,236.0,,16,,,,133.0,2002,11,326,-5.0
3180,2002-11-23,236.0,235.0,236.0,,16,,,,131.0,2002,11,327,0.0
3180,2002-11-24,238.0,237.0,239.0,,16,,,,129.0,2002,11,328,3.0
3180,2002-11-25,237.0,235.0,239.0,,16,26.0,11.0,1.0,126.0,2002,11,329,0.0
3180,2002-11-26,231.0,229.0,233.0,,16,,,,124.0,2002,11,330,-6.0
3180,2002-11-27,233.0,232.0,233.0,,16,,,,121.0,2002,11,331,0.0
3180,2002-11-28,233.0,233.0,233.0,,16,,,,119.0,2002,11,332,0.0
3180,2002-11-29,230.0,229.0,231.0,,16,,,,117.0,2002,11,333,-2.0
3180,2002-11-30,230.0,229.0,231.0,,16,29.0,11.0,1.0,114.0,2002,11,334,0.0
3180,2002-12-01,232.0,232.0,232.0,,16,,,,112.0,2002,12,335,1.0
3180,2002-12-02,227.0,227.0,227.0,,16,,,,110.0,2002,12,336,-5.0
3180,2002-12-03,225.0,225.0,225.0,,16,,,,107.0,2002,12,337,-2.0
3180,2002-12-04,226.0,226.0,226.0,,16,,,,105.0,2002,12,338,1.0
3180,2002-12-05,227.0,227.0,227.0,,16,,,,102.0,2002,12,339,1.0
3180,2002-12-06,227.0,227.0,227.0,,16,,,,100.0,2002,12,340,0.0
3180,2002-12-07,227.0,227.0,227.0,,16,,,,100.0,2002,12,341,0.0
3180,2002-12-08,230.0,230.0,230.0,,16,,,,100.0,2002,12,342,3.0
3180,2002-12-09,231.0,231.0,231.0,,16,,,,101.0,2002,12,343,1.0
3180,2002-12-10,231.0,231.0,231.0,,16,51.0,17.0,1.0,101.0,2002,12,344,0.0
3180,2002-12-11,231.0,231.0,231.0,,16,,,,101.0,2002,12,345,0.0
3180,2002-12-12,227.0,227.0,227.0,,16,,,,101.0,2002,12,346,-4.0
3180,2002-12-13,227.0,227.0,227.0,,16,,,,101.0,2002,12,347,0.0
3180,2002-12-14,227.0,227.0,227.0,,16,,,,102.0,2002,12,348,0.0
3180,2002-12-15,228.0,228.0,228.0,,16,,,,102.0,2002,12,349,1.0
3180,2002-12-16,230.0,230.0,230.0,,16,,,,102.0,2002,12,350,2.0
3180,2002-12-17,229.0,229.0,229.0,,16,,,,100.0,2002,12,351,-1.0
3180,2002-12-18,229.0,229.0,229.0,,16,,,,98.0,2002,12,352,0.0
3180,2002-12-19,229.0,229.0,229.0,,16,,,,96.0,2002,12,353,0.0
3180,2002-12-20,228.0,228.0,228.0,,16,59.0,19.0,1.0,94.0,2002,12,354,-1.0
3180,2002-12-21,226.0,226.0,226.0,,16,,,,92.0,2002,12,355,-2.0
3180,2002-12-22,226.0,226.0,226.0,,16,,,,90.1,2002,12,356,0.0
3180,2002-12-23,222.0,222.0,222.0,,16,,,,88.1,2002,12,357,-4.0
3180,2002-12-24,222.0,222.0,222.0,,16,,,,86.1,2002,12,358,0.0
3180,2002-12-25,223.0,223.0,223.0,,16,,,,84.1,2002,12,359,1.0
3180,2002-12-26,224.0,224.0,224.0,,16,,,,82.1,2002,12,360,1.0
3180,2002-12-27,226.0,226.0,226.0,,16,,,,82.4,2002,12,361,2.0
3180,2002-12-28,226.0,226.0,226.0,,16,,,,82.7,2002,12,362,0.0
3180,2002-12-29,225.0,225.0,225.0,,16,,,,83.0,2002,12,363,-1.0
3180,2002-12-30,225.0,225.0,225.0,,16,,,,83.4,2002,12,364,0.0
3180,2002-12-31,226.0,226.0,226.0,,16,65.0,19.0,1.0,83.7,2002,12,365,1.0
3180,2003-01-01,226.0,226.0,226.0,,16,,,,84.0,2003,1,1,0.0
3180,2003-01-02,228.0,228.0,228.0,,16,,,,84.3,2003,1,2,2.0
3180,2003-01-03,227.0,227.0,227.0,,16,,,,84.6,2003,1,3,-1.0
3180,2003-01-04,229.0,229.0,229.0,,16,,,,84.9,2003,1,4,2.0
3180,2003-01-05,229.0,229.0,229.0,,16,,,,85.2,2003,1,5,0.0
3180,2003-01-06,230.0,230.0,230.0,,16,,,,85.5,2003,1,6,1.0
3180,2003-01-07,230.0,230.0,230.0,,16,,,,85.9,2003,1,7,0.0
3180,2003-01-08,231.0,231.0,231.0,,16,,,,86.2,2003,1,8,1.0
3180,2003-01-09,231.0,231.0,231.0,,16,,,,86.5,2003,1,9,0.0
3180,2003-01-10,230.0,230.0,230.0,,16,68.0,24.0,1.0,86.8,2003,1,10,-1.0
3180,2003-01-11,228.0,228.0,228.0,,16,,,,87.1,2003,1,11,-2.0
3180,2003-01-12,226.0,226.0,226.0,,16,,,,87.4,2003,1,12,-2.0
3180,2003-01-13,226.0,226.0,226.0,,16,,,,87.7,2003,1,13,0.0
3180,2003-01-14,227.0,227.0,227.0,,16,,,,88.1,2003,1,14,1.0
3180,2003-01-15,227.0,227.0,227.0,,16,,,,88.4,2003,1,15,0.0
3180,2003-01-16,227.0,227.0,227.0,,16,,,,88.7,2003,1,16,0.0
3180,2003-01-17,228.0,228.0,228.0,,16,,,,89.0,2003,1,17,1.0
3180,2003-01-18,228.0,228.0,228.0,,16,,,,83.3,2003,1,18,0.0
3180,2003-01-19,228.0,228.0,228.0,,16,,,,77.7,2003,1,19,0.0
3180,2003-01-20,228.0,228.0,228.0,,16,70.0,26.0,1.0,72.0,2003,1,20,0.0
3180,2003-01-21,230.0,230.0,230.0,,16,,,,66.3,2003,1,21,2.0
3180,2003-01-22,232.0,232.0,232.0,,16,,,,60.7,2003,1,22,2.0
3180,2003-01-23,231.0,231.0,231.0,,14,,,,55.0,2003,1,23,-1.0
3180,2003-01-24,232.0,232.0,232.0,,14,,,,54.7,2003,1,24,1.0
3180,2003-01-25,232.0,232.0,232.0,,14,,,,54.4,2003,1,25,0.0
3180,2003-01-26,230.0,230.0,230.0,,14,,,,54.1,2003,1,26,-2.0
3180,2003-01-27,230.0,230.0,230.0,,14,,,,53.9,2003,1,27,0.0
3180,2003-01-28,228.0,228.0,228.0,,14,,,,53.6,2003,1,28,-2.0
3180,2003-01-29,228.0,228.0,228.0,,14,,,,53.3,2003,1,29,0.0
3180,2003-01-30,226.0,226.0,226.0,,14,,,,53.0,2003,1,30,-2.0
3180,2003-01-31,228.0,228.0,228.0,,14,75.0,28.0,1.0,52.7,2003,1,31,2.0
3180,2003-02-01,230.0,230.0,230.0,,14,,,,55.3,2003,2,32,2.0
3180,2003-02-02,230.0,230.0,230.0,,14,,,,57.8,2003,2,33,0.0
3180,2003-02-03,233.0,233.0,233.0,,14,,,,60.4,2003,2,34,3.0
3180,2003-02-04,232.0,232.0,232.0,,14,,,,62.9,2003,2,35,-1.0
3180,2003-02-05,230.0,230.0,230.0,,14,,,,65.5,2003,2,36,-2.0
3180,2003-02-06,228.0,228.0,228.0,,14,,,,68.0,2003,2,37,-2.0
3180,2003-02-07,229.0,229.0,229.0,,14,,,,67.3,2003,2,38,1.0
3180,2003-02-08,229.0,229.0,229.0,,14,,,,66.5,2003,2,39,0.0
3180,2003-02-09,230.0,230.0,230.0,,14,,,,65.8,2003,2,40,1.0
3180,2003-02-10,230.0,230.0,230.0,,14,83.0,33.0,1.0,65.1,2003,2,41,0.0
3180,2003-02-11,231.0,231.0,231.0,,14,,,,64.3,2003,2,42,1.0
3180,2003-02-12,233.0,233.0,233.0,,14,,,,63.6,2003,2,43,2.0
3180,2003-02-13,235.0,235.0,235.0,,14,,,,62.8,2003,2,44,2.0
3180,2003-02-14,235.0,235.0,235.0,,14,,,,62.1,2003,2,45,0.0
3180,2003-02-15,233.0,233.0,233.0,,14,,,,61.6,2003,2,46,-2.0
3180,2003-02-16,231.0,231.0,231.0,,14,,,,61.1,2003,2,47,-2.0
3180,2003-02-17,227.0,227.0,227.0,,14,,,,60.6,2003,2,48,-4.0
3180,2003-02-18,228.0,228.0,228.0,,14,,,,60.1,2003,2,49,1.0
3180,2003-02-19,230.0,230.0,230.0,,14,,,,59.6,2003,2,50,2.0
3180,2003-02-20,232.0,232.0,232.0,,14,84.0,34.0,1.0,59.1,2003,2,51,2.0
3180,2003-02-21,232.0,232.0,232.0,,14,,,,58.6,2003,2,52,0.0
3180,2003-02-22,232.0,232.0,232.0,,14,,,,58.1,2003,2,53,0.0
3180,2003-02-23,231.0,231.0,231.0,,14,,,,57.6,2003,2,54,-1.0
3180,2003-02-24,229.0,229.0,229.0,,14,,,,57.1,2003,2,55,-2.0
3180,2003-02-25,227.0,227.0,227.0,,14,,,,55.5,2003,2,56,-2.0
3180,2003-02-26,227.0,227.0,227.0,,14,,,,53.9,2003,2,57,0.0
3180,2003-02-27,228.0,228.0,228.0,,14,,,,52.2,2003,2,58,1.0
3180,2003-02-28,230.0,230.0,230.0,,14,87.0,34.0,1.0,50.6,2003,2,59,2.0
3180,2003-03-01,230.0,230.0,230.0,,14,,,,49.0,2003,3,60,0.0
3180,2003-03-02,229.0,229.0,229.0,,14,,,,47.4,2003,3,61,-1.0
3180,2003-03-03,228.0,228.0,228.0,,14,,,,45.7,2003,3,62,-1.0
3180,2003-03-04,228.0,228.0,228.0,,14,,,,44.1,2003,3,63,0.0
3180,2003-03-05,230.0,230.0,230.0,,14,,,,42.5,2003,3,64,2.0
3180,2003-03-06,231.0,231.0,231.0,,14,,,,40.9,2003,3,65,1.0
3180,2003-03-07,231.0,231.0,231.0,,14,,,,39.3,2003,3,66,0.0
3180,2003-03-08,229.0,229.0,229.0,,14,,,,37.6,2003,3,67,-2.0
3180,2003-03-09,227.0,227.0,227.0,,14,,,,36.0,2003,3,68,-2.0
3180,2003-03-10,227.0,227.0,227.0,,14,109.0,33.0,1.0,34.4,2003,3,69,0.0
3180,2003-03-11,228.0,228.0,228.0,,14,,,,34.7,2003,3,70,1.0
3180,2003-03-12,230.0,230.0,230.0,,14,,,,35.0,2003,3,71,2.0
3180,2003-03-13,233.0,233.0,233.0,,14,,,,35.2,2003,3,72,3.0
3180,2003-03-14,233.0,233.0,233.0,,14,,,,35.5,2003,3,73,0.0
3180,2003-03-15,233.0,233.0,233.0,,14,,,,35.8,2003,3,74,0.0
3180,2003-03-16,232.0,232.0,232.0,,14,,,,36.1,2003,3,75,-1.0
3180,2003-03-17,231.0,231.0,231.0,,14,,,,36.4,2003,3,76,-1.0
3180,2003-03-18,229.0,229.0,229.0,,14,,,,36.6,2003,3,77,-2.0
3180,2003-03-19,227.0,227.0,227.0,,14,,,,36.9,2003,3,78,-2.0
3180,2003-03-20,226.0,226.0,226.0,,14,117.0,33.0,1.0,37.2,2003,3,79,-1.0
3180,2003-03-21,223.0,223.0,223.0,,14,,,,37.0,2003,3,80,-3.0
3180,2003-03-22,223.0,223.0,223.0,,14,,,,36.8,2003,3,81,0.0
3180,2003-03-23,223.0,223.0,223.0,,14,,,,36.7,2003,3,82,0.0
3180,2003-03-24,226.0,226.0,226.0,,14,,,,36.5,2003,3,83,3.0
3180,2003-03-25,226.0,226.0,226.0,,14,,,,36.3,2003,3,84,0.0
3180,2003-03-26,227.0,227.0,227.0,,14,,,,36.1,2003,3,85,1.0
3180,2003-03-27,228.0,228.0,228.0,,14,,,,36.0,2003,3,86,1.0
3180,2003-03-28,230.0,230.0,230.0,,14,,,,35.8,2003,3,87,2.0
3180,2003-03-29,231.0,231.0,231.0,,14,,,,35.6,2003,3,88,1.0
3180,2003-03-30,227.0,227.0,227.0,,14,,,,36.3,2003,3,89,-4.0
3180,2003-03-31,226.0,226.0,226.0,,14,121.0,29.0,1.0,37.0,2003,3,90,-1.0
3180,2003-04-01,225.0,225.0,225.0,,16,,,,37.6,2003,4,91,-1.0
3180,2003-04-02,225.0,225.0,225.0,,16,,,,38.3,2003,4,92,0.0
3180,2003-04-03,225.0,225.0,225.0,,16,,,,39.0,2003,4,93,0.0
3180,2003-04-04,224.0,223.0,224.0,,16,,,,39.7,2003,4,94,-1.0
3180,2003-04-05,223.0,223.0,223.0,,16,120.0,,1.0,40.3,2003,4,95,-1.0
3180,2003-04-06,224.0,223.0,225.0,,16,,,,41.0,2003,4,96,2.0
3180,2003-04-07,226.0,226.0,226.0,,16,,,,41.7,2003,4,97,1.0
3180,2003-04-08,224.0,223.0,225.0,,16,,,,42.4,2003,4,98,-1.0
3180,2003-04-09,221.0,221.0,221.0,,16,,,,43.0,2003,4,99,-4.0
3180,2003-04-10,221.0,221.0,221.0,,16,120.0,,1.0,43.7,2003,4,100,0.0
3180,2003-04-11,224.0,223.0,224.0,,16,,,,44.3,2003,4,101,3.0
3180,2003-04-12,223.0,221.0,225.0,,16,,,,45.0,2003,4,102,1.0
3180,2003-04-13,221.0,221.0,221.0,,16,,,,45.6,2003,4,103,-4.0
3180,2003-04-14,225.0,223.0,226.0,,16,,,,46.3,2003,4,104,5.0
3180,2003-04-15,226.0,226.0,226.0,,16,118.0,,1.0,46.9,2003,4,105,0.0
3180,2003-04-16,225.0,224.0,225.0,,16,,,,47.5,2003,4,106,-1.0
3180,2003-04-17,222.0,222.0,222.0,,16,,,,48.2,2003,4,107,-3.0
3180,2003-04-18,224.0,222.0,225.0,,16,,,,48.8,2003,4,108,3.0
3180,2003-04-19,226.0,225.0,227.0,,16,,,,49.5,2003,4,109,2.0
3180,2003-04-20,225.0,225.0,225.0,,16,,,,50.1,2003,4,110,-2.0
3180,2003-06-16,460.0,458.0,462.0,12.35,29,,,,2030.0,2003,6,167,-9.0
3180,2003-06-17,462.0,455.0,469.0,11.6,29,,,,2050.0,2003,6,168,7.0
3180,2003-06-18,501.0,500.0,501.0,11.9,29,,,,2490.0,2003,6,169,32.0
3180,2003-06-19,498.0,496.0,499.0,12.0,29,,,,2460.0,2003,6,170,-2.0
3180,2003-06-20,493.0,492.0,494.0,12.45,29,,,,2400.0,2003,6,171,-5.0
3180,2003-06-21,491.0,490.0,492.0,11.55,29,,,,2370.0,2003,6,172,-2.0
3180,2003-06-22,485.0,484.0,485.0,12.0,29,,,,2300.0,2003,6,173,-7.0
3180,2003-06-23,485.0,483.0,486.0,12.8,29,,,,2300.0,2003,6,174,1.0
3180,2003-06-24,485.0,483.0,487.0,13.4,29,,,,2300.0,2003,6,175,1.0
3180,2003-06-25,476.0,475.0,476.0,13.3,29,,,,2210.0,2003,6,176,-11.0
3180,2003-06-26,469.0,464.0,473.0,14.1,29,,,,2130.0,2003,6,177,-3.0
3180,2003-06-27,462.0,456.0,467.0,14.1,29,,,,2050.0,2003,6,178,-6.0
3180,2003-06-28,478.0,477.0,479.0,14.4,29,,,,2230.0,2003,6,179,12.0
3180,2003-06-29,480.0,477.0,482.0,14.5,29,,,,2250.0,2003,6,180,3.0
3180,2003-06-30,470.0,468.0,472.0,15.2,29,,,,2140.0,2003,6,181,-10.0
3180,2003-07-01,458.0,450.0,466.0,15.7,29,,,,2010.0,2003,7,182,-6.0
3180,2003-07-02,442.0,441.0,443.0,17.65,29,,,,1850.0,2003,7,183,-23.0
3180,2003-07-03,445.0,444.0,445.0,16.25,29,,,,1880.0,2003,7,184,2.0
3180,2003-07-04,437.0,437.0,437.0,16.2,29,,,,1800.0,2003,7,185,-8.0
3180,2003-07-05,436.0,434.0,437.0,15.65,29,,,,1790.0,2003,7,186,0.0
3180,2003-07-06,429.0,428.0,430.0,16.1,29,,,,1730.0,2003,7,187,-7.0
3180,2003-07-07,448.0,433.0,462.0,16.0,29,,,,1910.0,2003,7,188,32.0
3180,2003-07-08,476.0,474.0,477.0,17.4,29,,,,2210.0,2003,7,189,15.0
3180,2003-07-09,462.0,454.0,469.0,18.1,29,,,,2050.0,2003,7,190,-8.0
3180,2003-07-10,445.0,442.0,447.0,18.9,29,,,,1880.0,2003,7,191,-22.0
3180,2003-07-11,439.0,436.0,442.0,18.7,29,,,,1820.0,2003,7,192,-5.0
3180,2003-07-12,433.0,432.0,434.0,19.5,29,,,,1790.0,2003,7,193,-8.0
3180,2003-07-13,433.0,432.0,433.0,19.6,29,,,,1770.0,2003,7,194,-1.0
3180,2003-07-14,429.0,426.0,431.0,20.3,29,,,,1730.0,2003,7,195,-2.0
3180,2003-07-15,423.0,422.0,424.0,21.0,29,,,,1680.0,2003,7,196,-7.0
3180,2003-07-16,431.0,416.0,446.0,22.1,29,,,,1750.0,2003,7,197,22.0
3180,2003-07-17,402.0,382.0,421.0,23.4,29,,,,1490.0,2003,7,198,-25.0
3180,2003-07-18,328.0,302.0,353.0,23.2,29,,,,930.0,2003,7,199,-68.0
3180,2003-07-19,301.0,301.0,301.0,22.3,29,,,,761.0,2003,7,200,-52.0
3180,2003-07-20,299.0,299.0,299.0,23.65,29,,,,749.0,2003,7,201,-2.0
3180,2003-07-21,298.0,296.0,299.0,23.4,29,,,,743.0,2003,7,202,0.0
3180,2003-07-22,294.0,293.0,295.0,22.8,29,,,,719.0,2003,7,203,-4.0
3180,2003-07-23,290.0,289.0,290.0,23.3,29,,,,695.0,2003,7,204,-5.0
3180,2003-07-24,290.0,289.0,291.0,23.7,29,,,,695.0,2003,7,205,1.0
3180,2003-07-25,293.0,292.0,294.0,23.3,29,,,,713.0,2003,7,206,3.0
3180,2003-07-26,293.0,290.0,295.0,22.25,29,,,,713.0,2003,7,207,1.0
3180,2003-07-27,289.0,288.0,289.0,22.85,29,,,,689.0,2003,7,208,-6.0
3180,2003-07-28,285.0,284.0,285.0,23.4,29,,,,666.0,2003,7,209,-4.0
3180,2003-07-29,280.0,279.0,281.0,21.8,29,,,,636.0,2003,7,210,-4.0
3180,2003-07-30,283.0,282.0,284.0,20.35,29,,,,654.0,2003,7,211,3.0
3180,2003-07-31,368.0,289.0,446.0,19.25,29,,,,1210.0,2003,7,212,162.0
3180,2003-08-01,457.0,455.0,458.0,17.4,29,,,,2000.0,2003,8,213,12.0
3180,2003-08-02,458.0,455.0,460.0,17.7,29,,,,2010.0,2003,8,214,2.0
3180,2003-08-03,447.0,443.0,451.0,17.8,29,,,,1900.0,2003,8,215,-9.0
3180,2003-08-04,420.0,415.0,425.0,18.3,29,,,,1650.0,2003,8,216,-26.0
3180,2003-08-05,405.0,403.0,406.0,16.6,29,,,,1520.0,2003,8,217,-19.0
3180,2003-08-06,401.0,400.0,402.0,16.6,29,,,,1480.0,2003,8,218,-4.0
3180,2003-08-07,408.0,407.0,409.0,16.9,29,,,,1540.0,2003,8,219,7.0
3180,2003-08-08,405.0,401.0,409.0,17.1,29,,,,1520.0,2003,8,220,0.0
3180,2003-08-09,391.0,389.0,393.0,17.1,29,,,,1400.0,2003,8,221,-16.0
3180,2003-08-10,382.0,381.0,382.0,17.0,29,,,,1330.0,2003,8,222,-11.0
3180,2003-08-11,380.0,379.0,380.0,17.9,29,,,,1310.0,2003,8,223,-2.0
3180,2003-08-12,376.0,375.0,376.0,18.1,29,,,,1280.0,2003,8,224,-4.0
3180,2003-08-13,378.0,372.0,383.0,18.0,29,,,,1290.0,2003,8,225,7.0
3180,2003-08-14,390.0,388.0,391.0,18.05,29,,,,1390.0,2003,8,226,8.0
3180,2003-08-15,396.0,395.0,397.0,18.1,29,,,,1440.0,2003,8,227,6.0
3180,2003-08-16,393.0,392.0,394.0,18.05,29,,,,1410.0,2003,8,228,-3.0
3180,2003-08-17,389.0,388.0,389.0,18.0,29,,,,1380.0,2003,8,229,-5.0
3180,2003-08-18,386.0,385.0,387.0,18.1,29,,,,1360.0,2003,8,230,-2.0
3180,2003-08-19,396.0,394.0,397.0,17.9,29,,,,1440.0,2003,8,231,10.0
3180,2003-08-20,400.0,398.0,401.0,18.3,29,,,,1470.0,2003,8,232,4.0
3180,2003-08-21,404.0,403.0,404.0,17.7,29,,,,1510.0,2003,8,233,3.0
3180,2003-08-22,406.0,404.0,407.0,17.4,29,,,,1520.0,2003,8,234,3.0
3180,2003-08-23,403.0,402.0,404.0,17.1,29,,,,1500.0,2003,8,235,-3.0
3180,2003-08-24,399.0,398.0,399.0,16.65,29,,,,1460.0,2003,8,236,-5.0
3180,2003-08-25,392.0,388.0,395.0,16.1,29,,,,1410.0,2003,8,237,-4.0
3180,2003-08-26,386.0,385.0,387.0,15.75,29,,,,1360.0,2003,8,238,-8.0
3180,2003-08-27,380.0,378.0,382.0,15.1,29,,,,1310.0,2003,8,239,-5.0
3180,2003-08-28,385.0,384.0,385.0,14.75,29,,,,1350.0,2003,8,240,3.0
3180,2003-08-29,376.0,373.0,379.0,14.75,29,,,,1280.0,2003,8,241,-6.0
3180,2003-08-30,367.0,367.0,367.0,14.1,29,,,,1210.0,2003,8,242,-12.0
3180,2003-08-31,371.0,369.0,372.0,14.0,29,,,,1240.0,2003,8,243,5.0
3180,2003-09-01,419.0,367.0,470.0,14.1,29,,,,1640.0,2003,9,244,98.0
3180,2003-09-02,476.0,474.0,478.0,13.7,29,,,,2210.0,2003,9,245,8.0
3180,2003-09-03,474.0,472.0,475.0,13.1,29,,,,2180.0,2003,9,246,-3.0
3180,2003-09-04,461.0,457.0,465.0,12.0,29,,,,2040.0,2003,9,247,-10.0
3180,2003-09-05,441.0,425.0,456.0,10.1,29,,,,1840.0,2003,9,248,-9.0
3180,2003-09-06,415.0,414.0,416.0,10.0,29,,,,1600.0,2003,9,249,-40.0
3180,2003-09-07,409.0,407.0,410.0,10.1,29,,,,1550.0,2003,9,250,-6.0
3180,2003-09-08,404.0,403.0,405.0,10.0,29,,,,1510.0,2003,9,251,-5.0
3180,2003-09-09,395.0,384.0,406.0,9.8,29,,,,1430.0,2003,9,252,1.0
3180,2003-09-10,358.0,357.0,359.0,9.7,29,,,,1140.0,2003,9,253,-47.0
3180,2003-09-11,356.0,354.0,358.0,9.35,29,,,,1120.0,2003,9,254,-1.0
3180,2003-09-12,364.0,363.0,364.0,9.1,29,,,,1180.0,2003,9,255,6.0
3180,2003-09-13,365.0,363.0,367.0,8.45,29,,,,1190.0,2003,9,256,3.0
3180,2003-09-14,357.0,355.0,359.0,8.2,29,,,,1130.0,2003,9,257,-8.0
3180,2003-09-15,351.0,350.0,352.0,8.1,29,,,,1090.0,2003,9,258,-7.0
3180,2003-09-16,354.0,353.0,355.0,8.0,29,,,,1110.0,2003,9,259,3.0
3180,2003-09-17,355.0,354.0,355.0,8.0,29,,,,1120.0,2003,9,260,0.0
3180,2003-09-18,348.0,346.0,350.0,7.9,29,,,,1070.0,2003,9,261,-5.0
3180,2003-09-19,348.0,347.0,349.0,7.7,29,,,,1070.0,2003,9,262,-1.0
3180,2003-09-20,351.0,350.0,351.0,7.8,29,,,,1090.0,2003,9,263,2.0
3180,2003-09-21,343.0,332.0,353.0,7.7,29,,,,1030.0,2003,9,264,2.0
3180,2003-09-22,320.0,318.0,321.0,7.1,29,,,,879.0,2003,9,265,-32.0
3180,2003-09-23,313.0,311.0,314.0,7.0,29,,,,836.0,2003,9,266,-7.0
3180,2003-09-24,312.0,309.0,315.0,6.6,29,,,,829.0,2003,9,267,1.0
3180,2003-09-25,320.0,318.0,321.0,6.35,29,,,,879.0,2003,9,268,6.0
