date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2000-01-10,202.0,202.0,202.0,0.162595938544988,46,56.0,26.0,1.0,56.89295072901814,2000.0,1.0,10.0,1.0,3554
2000-01-11,200.0,200.0,200.0,0.16260399656271576,46,,,,56.44395798123412,2000.0,1.0,11.0,-2.0,3554
2000-01-12,201.0,201.0,201.0,0.16262011259817033,46,,,,56.02147611177401,2000.0,1.0,12.0,1.0,3554
2000-01-13,201.0,201.0,201.0,0.16260399656271576,46,,,,55.5726445243445,2000.0,1.0,13.0,0.0,3554
2000-01-14,201.0,201.0,201.0,0.16249924233225688,46,,,,55.2209926307103,2000.0,1.0,14.0,0.0,3554
2000-01-15,200.0,200.0,200.0,0.162104399463602,46,,,,54.84496523345007,2000.0,1.0,15.0,-1.0,3554
2000-01-16,201.0,201.0,201.0,0.1619190650558675,46,,,,54.54432059203182,2000.0,1.0,16.0,1.0,3554
2000-01-17,199.0,199.0,199.0,0.16173373064813035,46,,,,54.203547022329985,2000.0,1.0,17.0,-2.0,3554
2000-01-18,201.0,201.0,201.0,0.16147587408084618,46,,,,53.977721075512875,2000.0,1.0,18.0,2.0,3554
2000-01-19,200.0,200.0,200.0,0.1612341335490175,46,,,,53.623692066649085,2000.0,1.0,19.0,-1.0,3554
2000-01-20,199.0,199.0,199.0,0.16100045103491567,46,57.0,28.0,1.0,53.29726176850244,2000.0,1.0,20.0,-1.0,3554
2000-01-21,199.0,199.0,199.0,0.1607023043789928,46,,,,53.015271438123705,2000.0,1.0,21.0,0.0,3554
2000-01-22,199.0,199.0,199.0,0.16038804168761533,46,,,,52.730823412338054,2000.0,1.0,22.0,0.0,3554
2000-01-23,199.0,199.0,199.0,0.16006572097850924,46,,,,52.41418360573047,2000.0,1.0,23.0,0.0,3554
2000-01-24,199.0,199.0,199.0,0.15971116819849307,46,,,,52.14150028582719,2000.0,1.0,24.0,0.0,3554
2000-01-25,198.0,198.0,198.0,0.159284093258929,46,,,,51.833361687922235,2000.0,1.0,25.0,-1.0,3554
2000-01-26,198.0,198.0,198.0,0.15883284426617994,46,,,,51.52228191354675,2000.0,1.0,26.0,0.0,3554
2000-01-27,198.0,198.0,198.0,0.1583332471670671,46,,,,51.20253977011404,2000.0,1.0,27.0,0.0,3554
2000-01-28,199.0,199.0,199.0,0.15780141799704328,46,,,,50.88867997962248,2000.0,1.0,28.0,1.0,3554
2000-01-29,198.0,198.0,198.0,0.15732599495111188,46,,,,50.55749545101651,2000.0,1.0,29.0,-1.0,3554
2000-01-30,197.0,197.0,197.0,0.15690697802927556,46,,,,50.426472082765116,2000.0,1.0,30.0,-1.0,3554
2000-01-31,198.0,198.0,198.0,0.15651213516062068,46,57.0,28.0,1.0,50.30721342039607,2000.0,1.0,31.0,1.0,3554
2000-02-01,199.0,199.0,199.0,0.15609311823878258,46,,,,50.22341003602858,2000.0,2.0,32.0,1.0,3554
2000-02-02,199.0,199.0,199.0,0.15567410131694626,46,,,,50.1575760311938,2000.0,2.0,33.0,0.0,3554
2000-02-03,199.0,199.0,199.0,0.15523091034192582,46,,,,50.08618199412692,2000.0,2.0,34.0,0.0,3554
2000-02-04,199.0,199.0,199.0,0.15481995143781546,46,,,,50.01184678058945,2000.0,2.0,35.0,0.0,3554
2000-02-05,199.0,199.0,199.0,0.15440899253370688,46,,,,49.97280568469904,2000.0,2.0,36.0,0.0,3554
2000-02-06,198.0,198.0,198.0,0.1539577435409596,46,,,,49.930823412338015,2000.0,2.0,37.0,-1.0,3554
2000-02-07,199.0,199.0,199.0,0.1535790167077602,46,,,,49.86809174432838,2000.0,2.0,38.0,1.0,3554
2000-02-08,199.0,199.0,199.0,0.15326475401638184,46,,,,49.823329455851336,2000.0,2.0,39.0,0.0,3554
2000-02-09,198.0,198.0,198.0,0.15309553564410194,46,,,,49.822443073901326,2000.0,2.0,40.0,-1.0,3554
2000-02-10,197.0,197.0,197.0,0.15299883943136994,46,56.0,40.0,1.0,49.8450055235387,2000.0,2.0,41.0,-1.0,3554
2000-02-11,197.0,197.0,197.0,0.15288602718318245,46,,,,49.87067031000123,2000.0,2.0,42.0,0.0,3554
2000-02-12,197.0,197.0,197.0,0.15275709889954034,46,,,,49.89117796511806,2000.0,2.0,43.0,0.0,3554
2000-02-13,199.0,199.0,199.0,0.15270875079317392,46,,,,49.902862090823135,2000.0,2.0,44.0,2.0,3554
2000-02-14,199.0,199.0,199.0,0.15270069277544795,46,,,,49.902862090823135,2000.0,2.0,45.0,0.0,3554
2000-02-15,199.0,199.0,199.0,0.15274904088181265,46,,,,49.90302325117767,2000.0,2.0,46.0,0.0,3554
2000-02-16,199.0,199.0,199.0,0.15264428665135374,46,,,,49.89605306584329,2000.0,2.0,47.0,0.0,3554
2000-02-17,199.0,199.0,199.0,0.1525556484563495,46,,,,49.90330528179817,2000.0,2.0,48.0,0.0,3554
2000-02-18,199.0,199.0,199.0,0.15241866215497968,46,,,,49.93477184102463,2000.0,2.0,49.0,0.0,3554
2000-02-19,199.0,199.0,199.0,0.1523300239599754,46,,,,49.897785539654734,2000.0,2.0,50.0,0.0,3554
2000-02-20,199.0,199.0,199.0,0.15228167585360894,46,57.0,40.0,1.0,49.879775870033455,2000.0,2.0,51.0,0.0,3554
2000-02-21,197.0,197.0,197.0,0.15224138576497204,46,,,,49.8613230094372,2000.0,2.0,52.0,-2.0,3554
2000-02-22,197.0,197.0,197.0,0.1522736178358821,46,,,,49.82687498365149,2000.0,2.0,53.0,0.0,3554
2000-02-23,199.0,199.0,199.0,0.15241060413725285,46,,,,49.821032920798984,2000.0,2.0,54.0,2.0,3554
2000-02-24,199.0,199.0,199.0,0.1525395324208949,46,,,,49.81470737688278,2000.0,2.0,55.0,0.0,3554
2000-02-25,199.0,199.0,199.0,0.15262817061589914,46,,,,49.796133646020536,2000.0,2.0,56.0,0.0,3554
2000-02-26,198.0,198.0,198.0,0.15274098286408574,46,,,,49.3331199473904,2000.0,2.0,57.0,-1.0,3554
2000-02-27,198.0,198.0,198.0,0.1528054470059068,46,,,,47.884328650049554,2000.0,2.0,58.0,0.0,3554
2000-02-28,198.0,198.0,198.0,0.1529182592540934,46,,,,48.78690721572241,2000.0,2.0,59.0,0.0,3554
2000-02-29,198.0,198.0,198.0,0.15290214321863793,46,57.0,38.0,1.0,49.885819383329164,2000.0,2.0,60.0,0.0,3554
2000-03-01,197.0,197.0,197.0,0.15279738898817907,46,,,,49.922966845053594,2000.0,3.0,61.0,-1.0,3554
2000-03-02,197.0,197.0,197.0,0.15267651872226384,46,,,,49.945650164956874,2000.0,3.0,62.0,0.0,3554
2000-03-03,196.0,196.0,196.0,0.1525395324208949,46,,,,47.563176353514535,2000.0,3.0,63.0,-1.0,3554
2000-03-04,197.0,197.0,197.0,0.15236225603088638,46,,,,49.33739069678609,2000.0,3.0,64.0,1.0,3554
2000-03-05,197.0,197.0,197.0,0.15217692162314922,46,,,,50.091419705649855,2000.0,3.0,65.0,0.0,3554
2000-03-06,198.0,198.0,198.0,0.15192712307359368,46,,,,50.14633509646376,2000.0,3.0,66.0,1.0,3554
2000-03-07,198.0,198.0,198.0,0.1515483962403943,46,,,,50.20898618429618,2000.0,3.0,67.0,0.0,3554
2000-03-08,198.0,198.0,198.0,0.15121801751356226,46,,,,50.2645059264396,2000.0,3.0,68.0,0.0,3554
2000-03-09,197.0,197.0,197.0,0.15087958076900065,46,,,,50.30447369436865,2000.0,3.0,69.0,-1.0,3554
2000-03-10,196.0,196.0,196.0,0.15053308600671222,46,57.0,35.0,1.0,50.371314951419436,2000.0,3.0,70.0,-1.0,3554
2000-03-11,197.0,197.0,197.0,0.15019464926215242,46,,,,50.41772913353063,2000.0,3.0,71.0,1.0,3554
2000-03-12,198.0,198.0,198.0,0.1498078644112244,46,,,,50.50793864199156,2000.0,3.0,72.0,1.0,3554
2000-03-13,195.0,195.0,195.0,0.14944525361348138,46,,,,50.59476378300684,2000.0,3.0,73.0,-3.0,3554
2000-03-14,196.0,196.0,196.0,0.14901012065618868,46,,,,50.638035338204304,2000.0,3.0,74.0,1.0,3554
2000-03-15,197.0,197.0,197.0,0.1485185815748027,46,,,,50.71039633739849,2000.0,3.0,75.0,1.0,3554
2000-03-16,197.0,197.0,197.0,0.1480109264579612,46,,,,50.78432865004956,2000.0,3.0,76.0,0.0,3554
2000-03-17,198.0,198.0,198.0,0.14748715530566514,46,,,,50.833764588808634,2000.0,3.0,77.0,1.0,3554
2000-03-18,197.0,197.0,197.0,0.14697950018882364,46,,,,50.91901841636701,2000.0,3.0,78.0,-1.0,3554
2000-03-19,197.0,197.0,197.0,0.14661688939107975,46,,,,50.9838048788973,2000.0,3.0,79.0,0.0,3554
2000-03-20,197.0,197.0,197.0,0.14627845264651995,46,52.0,20.0,1.0,51.063659834578175,2000.0,3.0,80.0,0.0,3554
2000-03-21,196.0,196.0,196.0,0.14608506022105594,46,,,,51.14516668389325,2000.0,3.0,81.0,-1.0,3554
2000-03-22,195.0,195.0,195.0,0.14585943572468185,46,,,,51.23952607148391,2000.0,3.0,82.0,-1.0,3554
2000-03-23,196.0,196.0,196.0,0.145657985281491,46,,,,51.33658489501332,2000.0,3.0,83.0,1.0,3554
2000-03-24,197.0,197.0,197.0,0.1454484768205715,46,,,,51.444401172209126,2000.0,3.0,84.0,1.0,3554
2000-03-25,198.0,198.0,198.0,0.14521479430647055,46,,,,51.54210463715674,2000.0,3.0,85.0,1.0,3554
2000-03-26,199.0,199.0,199.0,0.14497305377464098,46,,,,51.667608263264725,2000.0,3.0,86.0,1.0,3554
2000-03-27,197.0,197.0,197.0,0.14469908117190133,46,,,,51.77606918187874,2000.0,3.0,87.0,-2.0,3554
2000-03-28,197.0,197.0,197.0,0.14443316658688946,46,,,,51.889123170597486,2000.0,3.0,88.0,0.0,3554
2000-03-29,197.0,197.0,197.0,0.14421560010824486,46,,,,51.994159431677275,2000.0,3.0,89.0,0.0,3554
2000-03-30,197.0,197.0,197.0,0.14402220768277907,46,,,,52.138317368824744,2000.0,3.0,90.0,0.0,3554
2000-03-31,198.0,198.0,198.0,0.14379658318640676,46,46.0,15.0,1.0,52.32784194577883,2000.0,3.0,91.0,1.0,3554
2000-04-01,197.0,197.0,197.0,0.0,46,,,,52.49025129307938,2000.0,4.0,92.0,-1.0,3554
2000-04-02,198.0,197.0,198.0,0.0,46,,,,52.64875250178204,2000.0,4.0,93.0,1.0,3554
2000-04-03,198.0,198.0,198.0,0.0,46,,,,52.83005790065391,2000.0,4.0,94.0,0.0,3554
2000-04-04,198.0,197.0,199.0,0.0,46,,,,53.008019222168826,2000.0,4.0,95.0,1.0,3554
2000-04-05,198.0,197.0,198.0,0.0,46,43.0,12.0,1.0,53.185013581556404,2000.0,4.0,96.0,-1.0,3554
2000-04-06,198.0,198.0,198.0,0.0,46,,,,53.38783388776113,2000.0,4.0,97.0,0.0,3554
2000-04-07,198.0,197.0,198.0,0.0,46,,,,53.63118602313577,2000.0,4.0,98.0,0.0,3554
2000-04-08,198.0,197.0,198.0,0.0,46,,,,53.91785000379656,2000.0,4.0,99.0,0.0,3554
2000-04-09,198.0,197.0,198.0,0.0,46,,,,54.790573613788496,2000.0,4.0,100.0,0.0,3554
2000-04-10,198.0,198.0,198.0,0.0,46,40.0,10.0,1.0,55.710799238284864,2000.0,4.0,101.0,0.0,3554
2000-04-11,198.0,197.0,198.0,0.0,46,,,,58.202056289050375,2000.0,4.0,102.0,0.0,3554
2000-04-12,198.0,198.0,198.0,0.0,46,,,,60.71007401668936,2000.0,4.0,103.0,0.0,3554
2000-04-13,200.0,199.0,200.0,0.0,46,,,,63.17332945585133,2000.0,4.0,104.0,2.0,3554
2000-04-14,200.0,199.0,200.0,0.0,46,,,,65.695086103716,2000.0,4.0,105.0,0.0,3554
2000-04-15,202.0,201.0,202.0,0.0,46,36.0,7.0,1.0,68.35459456463457,2000.0,4.0,106.0,2.0,3554
2000-04-16,203.0,202.0,203.0,0.0,46,,,,71.04907482249112,2000.0,4.0,107.0,1.0,3554
2000-04-17,204.0,204.0,204.0,0.0,46,,,,73.65523920605276,2000.0,4.0,108.0,1.0,3554
2000-04-18,205.0,205.0,205.0,0.0,46,,,,74.65552123667325,2000.0,4.0,109.0,1.0,3554
2000-04-19,207.0,207.0,207.0,0.0,46,,,,75.3321932753517,2000.0,4.0,110.0,2.0,3554
2000-04-20,209.0,208.0,209.0,0.0,46,29.0,6.0,1.0,60.1676082632647,2000.0,4.0,111.0,2.0,3554
2000-04-21,209.0,209.0,209.0,0.0,23,,,,61.40588384747099,2000.0,4.0,112.0,0.0,3554
2000-04-22,211.0,210.0,211.0,0.0,23,,,,62.63811591838157,2000.0,4.0,113.0,2.0,3554
2000-04-23,213.0,212.0,214.0,0.0,23,,,,63.97909093852661,2000.0,4.0,114.0,3.0,3554
2000-04-24,217.0,216.0,218.0,0.0,23,,,,65.53771301749515,2000.0,4.0,115.0,4.0,3554
2000-04-25,223.0,222.0,224.0,0.0,23,22.0,0.0,1.0,68.90205628905034,2000.0,4.0,116.0,6.0,3554
2000-04-26,230.0,228.0,232.0,0.0,23,,,,73.96035604730983,2000.0,4.0,117.0,8.0,3554
2000-04-27,246.0,241.0,250.0,0.0,23,,,,84.16563404892142,2000.0,4.0,118.0,18.0,3554
2000-04-28,256.0,253.0,259.0,0.0,23,,,,91.220912050533,2000.0,4.0,119.0,9.0,3554
2000-04-29,267.0,264.0,270.0,0.0,23,,,,97.02035604730982,2000.0,4.0,120.0,11.0,3554
2000-04-30,277.0,273.0,280.0,0.0,23,,,,103.29034798929212,2000.0,4.0,121.0,10.0,3554
2000-05-01,294.0,288.0,299.0,0.0,23,,,,110.56619811016236,2000.0,5.0,122.0,19.0,3554
2000-05-02,330.0,320.0,340.0,0.0,23,,,,122.28844629710837,2000.0,5.0,123.0,41.0,3554
2000-05-03,379.0,365.0,392.0,0.0,23,,,,137.96894589420748,2000.0,5.0,124.0,52.0,3554
2000-05-04,438.0,422.0,453.0,0.0,23,,,,154.53710060814785,2000.0,5.0,125.0,61.0,3554
2000-05-05,503.0,485.0,520.0,0.0,23,,,,172.53763243731788,2000.0,5.0,126.0,67.0,3554
2000-05-06,573.0,560.0,585.0,0.1,23,,,,190.2116292141108,2000.0,5.0,127.0,65.0,3554
2000-05-07,642.0,628.0,656.0,0.1,23,,,,207.3518597222543,2000.0,5.0,128.0,71.0,3554
2000-05-08,648.0,640.0,655.0,0.2,"26,25",,,,218.14712746820695,2000.0,5.0,129.0,-1.0,3554
2000-05-09,631.0,630.0,632.0,0.5,26,,,,228.9001619223373,2000.0,5.0,130.0,-23.0,3554
2000-05-10,623.0,620.0,626.0,2.0,26,,,,249.6383105317188,2000.0,5.0,131.0,-6.0,3554
2000-05-11,607.0,603.0,610.0,2.8,9,,,,291.47665009170214,2000.0,5.0,132.0,-16.0,3554
2000-05-12,607.0,600.0,613.0,2.7,9,,,,324.2996139771318,2000.0,5.0,133.0,3.0,3554
2000-05-13,576.0,571.0,580.0,3.0,9,,,,367.4737775304735,2000.0,5.0,134.0,-33.0,3554
2000-05-14,580.0,576.0,583.0,2.7,9,,,,407.4052926819886,2000.0,5.0,135.0,3.0,3554
2000-05-15,566.0,561.0,570.0,3.5,8,,,,455.51832713611896,2000.0,5.0,136.0,-13.0,3554
2000-05-16,595.0,580.0,610.0,4.8,8,,,,512.8432586429683,2000.0,5.0,137.0,40.0,3554
2000-05-17,619.0,616.0,622.0,5.9,29,,,,524.7745164262808,2000.0,5.0,138.0,12.0,3554
2000-05-18,628.0,625.0,631.0,5.3,29,,,,519.3423952141598,2000.0,5.0,139.0,9.0,3554
2000-05-19,616.0,611.0,620.0,5.0,29,,,,531.5772063391078,2000.0,5.0,140.0,-11.0,3554
2000-05-20,606.0,603.0,608.0,5.9,29,,,,605.7213823457496,2000.0,5.0,141.0,-12.0,3554
2000-05-21,614.0,610.0,618.0,5.9,29,,,,633.0477252266129,2000.0,5.0,142.0,10.0,3554
2000-05-22,622.0,620.0,623.0,6.2,29,,,,632.7985762021215,2000.0,5.0,143.0,5.0,3554
2000-05-23,629.0,627.0,631.0,6.1,29,,,,598.2769572731053,2000.0,5.0,144.0,8.0,3554
2000-05-24,640.0,636.0,644.0,5.2,29,,,,637.5131797720674,2000.0,5.0,145.0,13.0,3554
2000-05-25,648.0,646.0,649.0,4.7,29,,,,679.5072520012081,2000.0,5.0,146.0,5.0,3554
2000-05-26,646.0,644.0,647.0,4.6,29,,,,660.925832324994,2000.0,5.0,147.0,-2.0,3554
2000-05-27,639.0,638.0,640.0,5.0,29,,,,653.1628601373643,2000.0,5.0,148.0,-7.0,3554
2000-05-28,629.0,621.0,636.0,5.3,29,,,,636.7333541182692,2000.0,5.0,149.0,-4.0,3554
2000-05-29,613.0,611.0,615.0,5.6,29,,,,670.3343752888795,2000.0,5.0,150.0,-21.0,3554
2000-05-30,602.0,598.0,605.0,5.8,29,,,,702.935520992491,2000.0,5.0,151.0,-10.0,3554
2000-05-31,579.0,576.0,582.0,5.3,29,,,,690.2034745001705,2000.0,5.0,152.0,-23.0,3554
2000-06-01,585.0,582.0,587.0,5.7,29,,,,650.7139850854755,2000.0,6.0,153.0,5.0,3554
2000-06-02,597.0,593.0,601.0,5.8,29,,,,668.3458489293942,2000.0,6.0,154.0,14.0,3554
2000-06-03,603.0,602.0,603.0,5.9,29,,,,683.4929888214656,2000.0,6.0,155.0,2.0,3554
2000-06-04,623.0,617.0,629.0,6.1,29,,,,684.3069365176051,2000.0,6.0,156.0,26.0,3554
2000-06-05,657.0,650.0,664.0,6.8,29,,,,687.8179867459155,2000.0,6.0,157.0,35.0,3554
2000-06-06,673.0,670.0,675.0,6.5,29,,,,672.177745982113,2000.0,6.0,158.0,11.0,3554
2000-06-07,686.0,682.0,689.0,6.5,29,,,,658.5679078750147,2000.0,6.0,159.0,14.0,3554
2000-06-08,669.0,667.0,670.0,6.6,29,,,,650.0187920593236,2000.0,6.0,160.0,-19.0,3554
2000-06-09,661.0,659.0,663.0,6.3,29,,,,612.9243545333792,2000.0,6.0,161.0,-7.0,3554
2000-06-10,659.0,659.0,659.0,6.5,29,,,,584.4967165093028,2000.0,6.0,162.0,-4.0,3554
2000-06-11,652.0,649.0,654.0,7.8,29,,,,571.19043174384,2000.0,6.0,163.0,-5.0,3554
2000-06-12,627.0,619.0,634.0,8.0,29,,,,535.7938605524743,2000.0,6.0,164.0,-20.0,3554
2000-06-13,609.0,603.0,614.0,9.7,29,,,,547.0332710962684,2000.0,6.0,165.0,-20.0,3554
2000-06-14,599.0,598.0,600.0,10.3,29,,,,551.7879659904154,2000.0,6.0,166.0,-14.0,3554
2000-06-15,582.0,576.0,587.0,10.5,29,,,,586.5427937197636,2000.0,6.0,167.0,-13.0,3554
2000-06-16,565.0,561.0,568.0,9.5,29,,,,564.7220050107558,2000.0,6.0,168.0,-19.0,3554
2000-06-17,557.0,556.0,558.0,9.8,29,,,,571.3558779870943,2000.0,6.0,169.0,-10.0,3554
2000-06-18,515.0,500.0,530.0,10.4,29,,,,558.9595973727317,2000.0,6.0,170.0,-28.0,3554
2000-06-19,500.0,500.0,500.0,10.4,29,,,,591.9573889875096,2000.0,6.0,171.0,-30.0,3554
2000-06-20,496.0,495.0,497.0,11.5,29,,,,593.4704898592405,2000.0,6.0,172.0,-3.0,3554
2000-06-21,486.0,483.0,488.0,12.1,29,,,,574.2261561107972,2000.0,6.0,173.0,-9.0,3554
2000-06-22,468.0,463.0,473.0,10.8,29,,,,553.4668036824037,2000.0,6.0,174.0,-15.0,3554
2000-06-23,463.0,463.0,463.0,10.1,29,,,,532.1621461481573,2000.0,6.0,175.0,-10.0,3554
2000-06-24,462.0,460.0,463.0,10.4,29,,,,510.4333790248694,2000.0,6.0,176.0,0.0,3554
2000-06-25,443.0,438.0,447.0,11.6,29,,,,488.79566212989226,2000.0,6.0,177.0,-16.0,3554
2000-06-26,438.0,438.0,438.0,11.0,29,,,,470.09748861391057,2000.0,6.0,178.0,-9.0,3554
2000-06-27,427.0,423.0,431.0,10.2,29,,,,453.0055168413909,2000.0,6.0,179.0,-7.0,3554
2000-06-28,423.0,423.0,423.0,10.1,29,,,,434.73145999573853,2000.0,6.0,180.0,-8.0,3554
2000-06-29,419.0,418.0,419.0,11.6,29,,,,424.3764317926765,2000.0,6.0,181.0,-4.0,3554
2000-06-30,394.0,387.0,400.0,12.9,29,,,,420.10977587003345,2000.0,6.0,182.0,-19.0,3554
2000-07-01,383.0,382.0,384.0,14.6,29,,,,410.72561793288594,2000.0,7.0,183.0,-16.0,3554
2000-07-02,379.0,377.0,380.0,14.2,29,,,,399.54747933498106,2000.0,7.0,184.0,-4.0,3554
2000-07-03,373.0,372.0,373.0,14.2,29,,,,388.3400579006539,2000.0,7.0,185.0,-7.0,3554
2000-07-04,411.0,400.0,421.0,13.9,29,,,,380.5445381585105,2000.0,7.0,186.0,48.0,3554
2000-07-05,435.0,433.0,436.0,13.4,29,,,,374.07269287245083,2000.0,7.0,187.0,15.0,3554
2000-07-06,434.0,433.0,434.0,13.6,29,,,,363.4539176911455,2000.0,7.0,188.0,-2.0,3554
2000-07-07,422.0,418.0,425.0,14.1,29,,,,353.2175196250697,2000.0,7.0,189.0,-9.0,3554
2000-07-08,394.0,387.0,400.0,13.0,29,,,,342.1870764340947,2000.0,7.0,190.0,-25.0,3554
2000-07-09,392.0,391.0,392.0,12.1,29,,,,332.00963082571434,2000.0,7.0,191.0,-8.0,3554
2000-07-10,380.0,377.0,383.0,12.4,29,,,,324.33226579751124,2000.0,7.0,192.0,-9.0,3554
2000-07-11,350.0,340.0,360.0,12.9,29,,,,316.24319246954997,2000.0,7.0,193.0,-23.0,3554
2000-07-12,337.0,335.0,338.0,13.1,29,,,,307.4483012527893,2000.0,7.0,194.0,-22.0,3554
2000-07-13,335.0,335.0,335.0,13.3,29,,,,299.6828862648763,2000.0,7.0,195.0,-3.0,3554
2000-07-14,331.0,330.0,332.0,13.1,29,,,,294.32929238896975,2000.0,7.0,196.0,-3.0,3554
2000-07-15,364.0,350.0,377.0,12.9,29,,,,289.3875357411051,2000.0,7.0,197.0,45.0,3554
2000-07-16,384.0,380.0,388.0,12.7,29,,,,287.94582744134686,2000.0,7.0,198.0,11.0,3554
2000-07-17,388.0,388.0,388.0,13.1,29,,,,288.26888948808335,2000.0,7.0,199.0,0.0,3554
2000-07-18,379.0,377.0,380.0,13.6,29,,,,288.82727788453786,2000.0,7.0,200.0,-8.0,3554
2000-07-19,356.0,352.0,360.0,13.9,29,,,,291.1798242181398,2000.0,7.0,201.0,-20.0,3554
2000-07-20,352.0,352.0,352.0,14.9,29,,,,299.44419166374814,2000.0,7.0,202.0,-8.0,3554
2000-07-21,358.0,356.0,360.0,16.0,29,,,,306.0615405759158,2000.0,7.0,203.0,8.0,3554
2000-07-22,389.0,380.0,397.0,16.2,29,,,,309.7377371915483,2000.0,7.0,204.0,37.0,3554
2000-07-23,380.0,377.0,382.0,15.8,29,,,,310.2080917443284,2000.0,7.0,205.0,-15.0,3554
2000-07-24,377.0,377.0,377.0,15.4,29,,,,305.8843689401382,2000.0,7.0,206.0,-5.0,3554
2000-07-25,405.0,392.0,418.0,15.9,29,,,,301.8253842503719,2000.0,7.0,207.0,41.0,3554
2000-07-26,423.0,420.0,425.0,16.4,29,,,,300.7370039119351,2000.0,7.0,208.0,7.0,3554
2000-07-27,428.0,427.0,428.0,17.1,29,,,,300.03102486278124,2000.0,7.0,209.0,3.0,3554
2000-07-28,401.0,387.0,415.0,17.9,29,,,,283.207422928857,2000.0,7.0,210.0,-13.0,3554
2000-07-29,369.0,360.0,378.0,18.1,29,,,,292.4721126951745,2000.0,7.0,211.0,-37.0,3554
2000-07-30,346.0,340.0,351.0,18.1,29,,,,288.88393380718094,2000.0,7.0,212.0,-27.0,3554
2000-07-31,323.0,316.0,330.0,18.1,29,,,,286.2663834445701,2000.0,7.0,213.0,-21.0,3554
2000-08-01,336.0,331.0,340.0,15.9,29,,,,281.00183066455395,2000.0,8.0,214.0,10.0,3554
2000-08-02,336.0,331.0,341.0,16.1,29,,,,277.1785027032325,2000.0,8.0,215.0,1.0,3554
2000-08-03,327.0,326.0,328.0,16.9,29,,,,275.29639956060555,2000.0,8.0,216.0,-13.0,3554
2000-08-04,319.0,318.0,320.0,17.2,29,,,,271.29670576527917,2000.0,8.0,217.0,-8.0,3554
2000-08-05,306.0,301.0,310.0,17.3,29,,,,268.11470737688273,2000.0,8.0,218.0,-10.0,3554
2000-08-06,298.0,296.0,299.0,17.7,29,,,,264.83569045504555,2000.0,8.0,219.0,-11.0,3554
2000-08-07,297.0,293.0,300.0,18.1,29,,,,261.2978983519029,2000.0,8.0,220.0,1.0,3554
2000-08-08,315.0,311.0,319.0,18.5,29,,,,258.65132300943714,2000.0,8.0,221.0,19.0,3554
2000-08-09,329.0,328.0,330.0,18.8,29,,,,252.73420777978365,2000.0,8.0,222.0,11.0,3554
2000-08-10,334.0,333.0,335.0,19.1,29,,,,246.97007401668935,2000.0,8.0,223.0,5.0,3554
2000-08-11,335.0,335.0,335.0,20.1,29,,,,242.0589217201543,2000.0,8.0,224.0,0.0,3554
2000-08-12,334.0,333.0,335.0,21.0,29,,,,238.85368400863135,2000.0,8.0,225.0,0.0,3554
2000-08-13,331.0,330.0,332.0,20.2,29,,,,232.93672188131467,2000.0,8.0,226.0,-3.0,3554
2000-08-14,323.0,320.0,326.0,20.2,29,,,,229.5845139844573,2000.0,8.0,227.0,-6.0,3554
2000-08-15,323.0,316.0,330.0,19.8,29,,,,227.39116990710033,2000.0,8.0,228.0,4.0,3554
2000-08-16,366.0,355.0,376.0,19.4,29,,,,225.80374847277318,2000.0,8.0,229.0,46.0,3554
2000-08-17,426.0,423.0,428.0,18.4,29,,,,226.128132034417,2000.0,8.0,230.0,52.0,3554
2000-08-18,430.0,426.0,433.0,17.2,29,,,,224.95249948002538,2000.0,8.0,231.0,5.0,3554
2000-08-19,419.0,418.0,419.0,16.4,29,,,,223.4239338071809,2000.0,8.0,232.0,-14.0,3554
2000-08-20,422.0,420.0,423.0,15.2,29,,,,221.54241889984812,2000.0,8.0,233.0,4.0,3554
2000-08-21,396.0,382.0,410.0,15.2,29,,,,219.6609039925153,2000.0,8.0,234.0,-13.0,3554
2000-08-22,370.0,366.0,374.0,15.4,29,,,,219.3970200279706,2000.0,8.0,235.0,-36.0,3554
2000-08-23,358.0,355.0,360.0,12.4,29,,,,218.56843823909065,2000.0,8.0,236.0,-14.0,3554
2000-08-24,348.0,345.0,350.0,12.6,29,,,,217.41631092241056,2000.0,8.0,237.0,-10.0,3554
2000-08-25,338.0,335.0,340.0,14.3,29,,,,216.88476378300686,2000.0,8.0,238.0,-10.0,3554
2000-08-26,328.0,326.0,330.0,15.4,29,,,,219.5796791738207,2000.0,8.0,239.0,-10.0,3554
2000-08-27,318.0,316.0,320.0,15.4,29,,,,221.9893004469875,2000.0,8.0,240.0,-10.0,3554
2000-08-28,308.0,306.0,310.0,15.7,29,,,,221.27832542684246,2000.0,8.0,241.0,-10.0,3554
2000-08-29,306.0,306.0,306.0,15.6,29,,,,228.6085349353034,2000.0,8.0,242.0,-4.0,3554
2000-08-30,302.0,301.0,303.0,15.2,29,,,,229.9328540328054,2000.0,8.0,243.0,-3.0,3554
2000-08-31,298.0,296.0,299.0,15.2,29,,,,228.87482018913096,2000.0,8.0,244.0,-4.0,3554
2000-09-01,300.0,298.0,301.0,13.6,29,,,,229.58149222780943,2000.0,9.0,245.0,2.0,3554
2000-09-02,349.0,331.0,366.0,10.9,29,,,,230.2146267967055,2000.0,9.0,246.0,65.0,3554
