date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2003-02-05,200.78430327960066,,,0.14151037256540988,,,,,,,,,,3037
2003-02-06,202.01752518994545,,,0.14116387780312234,,,,,,,,,,3037
2003-02-07,202.67864146183743,,,0.14088184718265406,,,,,,,,,,3037
2003-02-08,203.8869882114829,,,0.14057564250900345,,,,,,,,,,3037
2003-02-09,205.03041084857318,,,0.14025332179989736,,,,,,,,,,3037
2003-02-10,205.3488650744516,,,0.13993100109079215,,,,,,,,,,3037
2003-02-11,205.0452683391873,,,0.13971343461214758,,,,,,,,,,3037
2003-02-12,205.19879475139527,,,0.1393911139030406,,,,,,,,,,3037
2003-02-13,205.22547665863186,,,0.13911714130030095,,,,,,,,,,3037
2003-02-14,205.6989157205929,,,0.13885928473301767,,,,,,,,,,3037
2003-02-15,206.23197709873446,,,0.13860948618345947,,,,,,,,,,3037
2003-02-16,206.769158880876,,,0.1383677456516308,,,,,,,,,,3037
2003-02-17,207.3050990685297,,,0.1380454249425247,,,,,,,,,,3037
2003-02-18,207.82447369686602,,,0.1377231042334186,,,,,,,,,,3037
2003-02-19,208.21698554143757,,,0.1374813637015908,,,,,,,,,,3037
2003-02-20,208.63571260794774,,,0.13715098497475608,,,,,,,,,,3037
2003-02-21,209.50474300350118,,,0.13692536047838377,,,,,,,,,,3037
2003-02-22,210.39477458370519,,,0.13671585201746428,,,,,,,,,,3037
2003-02-23,211.183710475678,,,0.13649022752109197,,,,,,,,,,3037
2003-02-24,212.2924544473345,,,0.1362323709538069,,,,,,,,,,3037
2003-02-25,213.58996210767745,,,0.1358858761915176,,,,,,,,,,3037
2003-02-26,214.48216608909317,,,0.13549909134059046,,,,,,,,,,3037
2003-02-27,215.52897558017563,,,0.1351525965783038,,,,,,,,,,3037
2003-02-28,216.84714298847402,,,0.13476581172737578,,,,,,,,,,3037
2003-03-01,218.35421899630933,,,0.1343709688587209,,,,,,,,,,3037
2003-03-02,219.92851211958538,,,0.13392777788370136,,,,,,,,,,3037
2003-03-03,221.715214580456,,,0.13346847087322633,,,,,,,,,,3037
2003-03-04,223.75624853564872,,,0.13303333791593364,,,,,,,,,,3037
2003-03-05,225.76917855266623,,,0.13263849504727876,,,,,,,,,,3037
2003-03-06,227.89523224845416,,,0.13230005830271896,,,,,,,,,,3037
2003-03-07,230.05627336969417,,,0.13199385362906746,,,,,,,,,,3037
2003-03-08,232.05702456903947,,,0.13167959093769088,,,,,,,,,,3037
2003-03-09,233.84593273374358,,,0.13137338626404027,,,,,,,,,,3037
2003-03-10,235.24510566477431,,,0.13100271744856773,,,,,,,,,,3037
2003-03-11,236.5184471460509,,,0.1305434104380936,,,,,,,,,,3037
2003-03-12,237.60031603175358,,,0.13013245153398323,,,,,,,,,,3037
2003-03-13,238.27116076525974,,,0.12969731857669053,,,,,,,,,,3037
2003-03-14,238.97044329004882,,,0.1292380115662155,,,,,,,,,,3037
2003-03-15,239.57029742133133,,,0.12866589230755388,,,,,,,,,,3037
2003-03-16,240.15891798098167,,,0.1279890188184325,,,,,,,,,,3037
2003-03-17,240.6697113632848,,,0.12729602929385475,,,,,,,,,,3037
2003-03-18,241.12218190703067,,,0.12667556192882667,,,,,,,,,,3037
2003-03-19,241.3554102758185,,,0.12611955870561786,,,,,,,,,,3037
2003-03-20,241.4496788476975,,,0.12566025169514372,,,,,,,,,,3037
2003-03-21,241.40925938373329,,,0.12524929279103514,,,,,,,,,,3037
2003-03-22,241.39168825154636,,,0.12491891406420041,,,,,,,,,,3037
2003-03-23,241.3993323223383,,,0.12458853533736747,,,,,,,,,,3037
2003-03-24,241.48242220579647,,,0.12426621462826226,,,,,,,,,,3037
2003-03-25,241.48339825394748,,,0.12403253211416043,,,,,,,,,,3037
2003-03-26,241.5232433418573,,,0.12378273356460312,,,,,,,,,,3037
2003-03-27,241.5684759522961,,,0.12349264492640977,,,,,,,,,,3037
2003-03-28,241.66526895078445,,,0.12320255628821464,,,,,,,,,,3037
2003-03-29,241.5960761406619,,,0.12286411954365306,,,,,,,,,,3037
2003-03-30,241.6146809198658,,,0.12250150874590826,,,,,,,,,,3037
2003-03-31,241.5841751264652,,,0.12221142010771491,,,,,,,,,,3037
2003-04-01,241.57755410494374,,,0.12191327345179204,,,,,,2003.0,4.0,91.0,,3037
2003-04-02,241.3934894641781,,,0.12157483670723135,,,,,,2003.0,4.0,92.0,,3037
2003-04-03,241.4712244473826,,,0.12122028392721607,,,,,,2003.0,4.0,93.0,,3037
2003-04-04,241.33838242726085,,,0.12091407925356545,,,,,,2003.0,4.0,94.0,,3037
2003-04-05,241.05479616733848,,,0.12065622268627951,,,,,,2003.0,4.0,95.0,,3037
2003-04-06,240.9255272116701,,,0.1204467142253609,,,,,,2003.0,4.0,96.0,,3037
2003-04-07,240.4958927826059,,,0.12022108972898682,,,,,,2003.0,4.0,97.0,,3037
2003-04-08,240.11098846451432,,,0.11998740721488677,,,,,,2003.0,4.0,98.0,,3037
2003-04-09,239.87566708633528,,,0.11968120254123527,,,,,,2003.0,4.0,99.0,,3037
2003-04-10,239.59277065573391,,,0.11935082381440232,,,,,,2003.0,4.0,100.0,,3037
2003-04-11,239.16207341007006,,,0.11899627103438704,,,,,,2003.0,4.0,101.0,,3037
2003-04-12,239.0808380546907,,,0.1186256022189136,,,,,,2003.0,4.0,102.0,,3037
2003-04-13,238.76699664086132,,,0.11827104943889832,,,,,,2003.0,4.0,103.0,,3037
2003-04-14,238.52042764463195,,,0.11802125088934279,,,,,,2003.0,4.0,104.0,,3037
2003-04-15,238.1546122328176,,,0.11787620657024434,,,,,,2003.0,4.0,105.0,,3037
2003-04-16,237.69434238573376,,,0.1177795103575141,,,,,,2003.0,4.0,106.0,,3037
2003-04-17,237.1490130184862,,,0.11774727828660225,,,,,,2003.0,4.0,107.0,,3037
2003-04-18,236.81153498406914,,,0.11774727828660225,,,,,,2003.0,4.0,108.0,,3037
2003-04-19,236.175195025886,,,0.11774727828660225,,,,,,2003.0,4.0,109.0,,3037
2003-04-20,235.73802793002514,,,0.11774727828660314,,,,,,2003.0,4.0,110.0,,3037
2003-04-21,235.0428088059617,,,0.1177231042334208,,,,,,,,,,3037
2003-04-22,234.2552410824637,,,0.11766669810932662,,,,,,,,,,3037
2003-04-23,233.48509745518848,,,0.11761029198523332,,,,,,,,,,3037
2003-04-24,233.04389030496827,,,0.11757000189659461,,,,,,,,,,3037
2003-04-25,232.30136843754408,,,0.11752971180795768,,,,,,,,,,3037
2003-04-26,232.11725955149328,,,0.11748942171931809,,,,,,,,,,3037
2003-04-27,232.0184076590705,,,0.11746524766613486,,,,,,,,,,3037
2003-04-28,231.80306931775328,,,0.11744107361295253,,,,,,,,,,3037
2003-04-29,231.718713478771,,,0.11744107361295253,,,,,,,,,,3037
2003-04-30,231.644614785112,,,0.11744107361295253,,,,,,,,,,3037
2003-05-01,231.6361260621747,,,0.11744107361295253,,,,,,,,,,3037
2003-05-02,231.69924711772626,,,0.11744107361295253,,,,,,,,,,3037
2003-05-03,232.34555167437438,,,0.1689116618482469,,,,,,,,,,3037
2003-05-04,232.97046116975991,,,0.17185283831883513,,,,,,,,,,3037
2003-05-05,233.82443637030894,,,0.21449989714236395,,,,,,,,,,3037
2003-05-06,234.4778150620158,,,0.21744107361295217,,,,,,,,,,3037
2003-05-07,235.05468630010503,,,0.32853134782973736,,,,,,,,,,3037
2003-05-08,235.4504402097629,,,0.24519801449640344,,,,,,,,,,3037
2003-05-09,235.7981967182333,,,0.260349529647919,,,,,,,,,,3037
2003-05-10,236.52670565872228,,,0.39065255995094983,,,,,,,,,,3037
2003-05-11,237.13786529707897,,,0.5664101357085247,,,,,,,,,,3037
2003-05-12,238.1114370601732,,,0.5815616508600394,,,,,,,,,,3037
2003-05-13,238.99039483950384,,,0.5815616508600403,,,,,,,,,,3037
2003-05-14,240.19161616328788,,,0.6694404387388273,,,,,,,,,,3037
2003-05-15,240.82179652534592,,,0.6997434690418585,,,,,,,,,,3037
2003-05-16,241.63791685001496,,,0.6694404387388291,,,,,,,,,,3037
2003-05-17,242.54556812105298,,,0.7088343781327682,,,,,,,,,,3037
2003-05-18,243.22862941947702,,,0.8739858932842832,,,,,,,,,,3037
2003-05-19,268.0,248.0,287.0,1.25,25,,,,,2003.0,5.0,139.0,72.0,3037
2003-05-20,478.0,328.0,755.0,0.15,"9,26,25",,,,,2003.0,5.0,140.0,468.0,3037
2003-05-21,784.0,732.0,825.0,0.1,9,,,,,2003.0,5.0,141.0,70.0,3037
2003-05-22,704.0,669.0,725.0,0.1,9,,,,,2003.0,5.0,142.0,-100.0,3037
2003-05-23,655.0,649.0,661.0,0.1,8,,,,,2003.0,5.0,143.0,-64.0,3037
2003-05-24,658.0,653.0,662.0,0.1,"8,27",,,,,2003.0,5.0,144.0,1.0,3037
2003-05-25,653.0,635.0,671.0,0.1,"8,27",,,,,2003.0,5.0,145.0,9.0,3037
2003-05-26,639.044393219335,,,4.275501044799435,,,,,,,,,,3037
2003-05-27,625.1874326161782,,,4.707319226617616,,,,,,,,,,3037
2003-05-28,599.556519050283,,,5.131561650860041,,,,,,,,,,3037
2003-05-29,581.8265566909633,,,5.825501044799434,,,,,,,,,,3037
2003-05-30,574.2964794852447,,,6.575501044799434,,,,,,,,,,3037
2003-05-31,566.9064267565352,,,6.83156165086004,,,,,,,,,,3037
2003-06-01,562.8162433194226,,,6.89065255995095,,,,,,,,,,3037
2003-06-02,392.0,391.0,392.0,2.85,29,,,,,2003.0,6.0,153.0,9.0,3037
2003-06-03,393.0,391.0,394.0,2.85,29,,,,,2003.0,6.0,154.0,2.0,3037
2003-06-04,414.0,404.0,424.0,3.3,29,,,,,2003.0,6.0,155.0,30.0,3037
2003-06-05,474.0,461.0,487.0,4.7,29,,,,,2003.0,6.0,156.0,63.0,3037
2003-06-06,531.0,519.0,542.0,6.1,29,,,,,2003.0,6.0,157.0,55.0,3037
2003-06-07,589.0,579.0,598.0,7.75,29,,,,,2003.0,6.0,158.0,56.0,3037
2003-06-08,610.0,609.0,610.0,10.1,29,,,,,2003.0,6.0,159.0,12.0,3037
2003-06-09,617.165632343936,,,9.151258620557009,,,,,,,,,,3037
2003-06-10,619.3527532332199,,,8.866410135708525,,,,,,,,,,3037
2003-06-11,633.2003439677587,,,8.855804075102466,,,,,,,,,,3037
2003-06-12,617.8711923777414,,,8.633076802375193,,,,,,,,,,3037
2003-06-13,601.5728932362225,,,9.230046499344889,,,,,,,,,,3037
2003-06-14,588.3870404542015,,,9.980046499344887,,,,,,,,,,3037
2003-06-15,585.0619363390108,,,10.77095559025398,,,,,,,,,,3037
2003-06-16,421.0,419.0,422.0,16.2,29,,,,,2003.0,6.0,167.0,-1.0,3037
2003-06-17,410.0,408.0,412.0,15.7,29,,,,,2003.0,6.0,168.0,-10.0,3037
2003-06-18,401.0,399.0,403.0,15.55,29,,,,,2003.0,6.0,169.0,-9.0,3037
2003-06-19,390.0,386.0,393.0,14.85,29,,,,,2003.0,6.0,170.0,-10.0,3037
2003-06-20,374.0,370.0,377.0,14.1,29,,,,,2003.0,6.0,171.0,-16.0,3037
2003-06-21,364.0,362.0,365.0,13.2,29,,,,,2003.0,6.0,172.0,-12.0,3037
2003-06-22,353.0,350.0,355.0,14.1,29,,,,,2003.0,6.0,173.0,-10.0,3037
2003-06-23,335.0,331.0,339.0,14.6,29,,,,,2003.0,6.0,174.0,-16.0,3037
2003-06-24,322.0,319.0,324.0,15.2,29,,,,,2003.0,6.0,175.0,-15.0,3037
2003-06-25,303.0,299.0,307.0,15.75,29,,,,,2003.0,6.0,176.0,-17.0,3037
2003-06-26,293.0,292.0,293.0,16.5,29,,,,,2003.0,6.0,177.0,-14.0,3037
2003-06-27,280.0,275.0,284.0,16.3,29,,,,,2003.0,6.0,178.0,-9.0,3037
2003-06-28,262.0,259.0,265.0,16.7,29,,,,,2003.0,6.0,179.0,-19.0,3037
2003-06-29,257.0,257.0,257.0,17.7,29,,,,,2003.0,6.0,180.0,-8.0,3037
2003-06-30,252.0,249.0,255.0,17.65,29,,,,,2003.0,6.0,181.0,-2.0,3037
2003-07-01,241.0,237.0,244.0,16.75,29,,,,,2003.0,7.0,182.0,-11.0,3037
2003-07-02,232.0,232.0,232.0,15.7,29,,,,,2003.0,7.0,183.0,-12.0,3037
2003-07-03,248.0,241.0,254.0,17.05,29,,,,,2003.0,7.0,184.0,22.0,3037
2003-07-04,288.0,277.0,298.0,16.4,29,,,,,2003.0,7.0,185.0,44.0,3037
2003-07-05,340.0,330.0,350.0,15.75,29,,,,,2003.0,7.0,186.0,52.0,3037
2003-07-06,360.0,358.0,361.0,15.2,29,,,,,2003.0,7.0,187.0,11.0,3037
2003-07-07,354.0,350.0,358.0,16.15,29,,,,,2003.0,7.0,188.0,-3.0,3037
2003-07-08,367.0,365.0,369.0,16.75,29,,,,,2003.0,7.0,189.0,11.0,3037
2003-07-09,381.0,380.0,382.0,16.8,29,,,,,2003.0,7.0,190.0,13.0,3037
2003-07-10,374.0,369.0,378.0,18.3,29,,,,,2003.0,7.0,191.0,-4.0,3037
2003-07-11,345.0,339.0,351.0,19.3,29,,,,,2003.0,7.0,192.0,-27.0,3037
2003-07-12,317.0,310.0,323.0,19.65,29,,,,,2003.0,7.0,193.0,-28.0,3037
2003-07-13,287.0,279.0,295.0,18.9,29,,,,,2003.0,7.0,194.0,-28.0,3037
2003-07-14,257.0,249.0,264.0,19.55,29,,,,,2003.0,7.0,195.0,-31.0,3037
2003-07-15,234.0,229.0,239.0,20.1,29,,,,,2003.0,7.0,196.0,-25.0,3037
2003-07-16,210.0,203.0,217.0,21.0,29,,,,,2003.0,7.0,197.0,-22.0,3037
2003-07-17,184.0,176.0,191.0,22.55,29,,,,,2003.0,7.0,198.0,-26.0,3037
2003-07-18,157.0,154.0,160.0,21.6,29,,,,,2003.0,7.0,199.0,-31.0,3037
2003-07-19,147.0,145.0,149.0,21.7,29,,,,,2003.0,7.0,200.0,-11.0,3037
2003-07-20,138.0,136.0,140.0,21.85,29,,,,,2003.0,7.0,201.0,-9.0,3037
2003-07-21,131.0,130.0,132.0,22.85,29,,,,,2003.0,7.0,202.0,-8.0,3037
2003-07-22,134.0,131.0,136.0,22.4,29,,,,,2003.0,7.0,203.0,4.0,3037
2003-07-23,138.0,137.0,139.0,23.2,29,,,,,2003.0,7.0,204.0,3.0,3037
2003-07-24,127.0,123.0,130.0,23.7,29,,,,,2003.0,7.0,205.0,-9.0,3037
2003-07-25,112.0,108.0,116.0,23.35,29,,,,,2003.0,7.0,206.0,-14.0,3037
2003-07-26,100.0,98.0,102.0,23.65,29,,,,,2003.0,7.0,207.0,-14.0,3037
2003-07-27,92.0,90.0,93.0,23.6,29,,,,,2003.0,7.0,208.0,-9.0,3037
2003-07-28,84.0,81.0,86.0,23.55,29,,,,,2003.0,7.0,209.0,-7.0,3037
2003-07-29,75.0,73.0,77.0,22.65,29,,,,,2003.0,7.0,210.0,-9.0,3037
2003-07-30,65.0,63.0,67.0,21.2,29,,,,,2003.0,7.0,211.0,-10.0,3037
2003-07-31,59.0,59.0,59.0,20.2,29,,,,,2003.0,7.0,212.0,-8.0,3037
2003-08-01,77.0,66.0,87.0,20.15,29,,,,,2003.0,8.0,213.0,28.0,3037
2003-08-02,160.0,135.0,185.0,19.85,29,,,,,2003.0,8.0,214.0,98.0,3037
2003-08-03,225.0,216.0,234.0,20.15,29,,,,,2003.0,8.0,215.0,49.0,3037
2003-08-04,253.0,247.0,259.0,18.65,29,,,,,2003.0,8.0,216.0,25.0,3037
2003-08-05,283.0,275.0,291.0,18.8,29,,,,,2003.0,8.0,217.0,32.0,3037
2003-08-06,320.0,313.0,326.0,20.0,29,,,,,2003.0,8.0,218.0,35.0,3037
2003-08-07,336.0,335.0,337.0,21.05,29,,,,,2003.0,8.0,219.0,11.0,3037
2003-08-08,333.0,330.0,335.0,20.2,29,,,,,2003.0,8.0,220.0,-2.0,3037
2003-08-09,324.0,320.0,327.0,20.55,29,,,,,2003.0,8.0,221.0,-8.0,3037
2003-08-10,304.0,299.0,309.0,19.3,29,,,,,2003.0,8.0,222.0,-18.0,3037
2003-08-11,278.0,271.0,284.0,19.15,29,,,,,2003.0,8.0,223.0,-25.0,3037
2003-08-12,254.0,249.0,259.0,18.85,29,,,,,2003.0,8.0,224.0,-25.0,3037
2003-08-13,237.0,234.0,240.0,19.15,29,,,,,2003.0,8.0,225.0,-19.0,3037
2003-08-14,226.0,224.0,227.0,19.15,29,,,,,2003.0,8.0,226.0,-13.0,3037
2003-08-15,225.0,224.0,226.0,19.15,29,,,,,2003.0,8.0,227.0,-1.0,3037
2003-08-16,228.0,227.0,228.0,18.65,29,,,,,2003.0,8.0,228.0,2.0,3037
2003-08-17,230.0,230.0,230.0,18.2,29,,,,,2003.0,8.0,229.0,2.0,3037
2003-08-18,234.0,232.0,235.0,17.2,29,,,,,2003.0,8.0,230.0,5.0,3037
2003-08-19,242.0,240.0,244.0,16.15,29,,,,,2003.0,8.0,231.0,9.0,3037
2003-08-20,250.0,248.0,251.0,15.65,29,,,,,2003.0,8.0,232.0,7.0,3037
2003-08-21,261.0,258.0,263.0,14.1,29,,,,,2003.0,8.0,233.0,12.0,3037
2003-08-22,270.0,268.0,271.0,14.25,29,,,,,2003.0,8.0,234.0,8.0,3037
2003-08-23,274.0,273.0,274.0,15.85,29,,,,,2003.0,8.0,235.0,3.0,3037
2003-08-24,275.0,274.0,275.0,15.4,29,,,,,2003.0,8.0,236.0,1.0,3037
2003-08-25,278.0,276.0,280.0,13.7,29,,,,,2003.0,8.0,237.0,5.0,3037
2003-08-26,290.0,286.0,293.0,13.25,29,,,,,2003.0,8.0,238.0,13.0,3037
2003-08-27,301.0,299.0,303.0,13.3,29,,,,,2003.0,8.0,239.0,10.0,3037
2003-08-28,306.0,306.0,306.0,12.8,29,,,,,2003.0,8.0,240.0,3.0,3037
2003-08-29,302.0,300.0,304.0,12.75,29,,,,,2003.0,8.0,241.0,-2.0,3037
2003-08-30,290.0,288.0,292.0,12.2,29,,,,,2003.0,8.0,242.0,-12.0,3037
2003-08-31,280.0,278.0,282.0,12.2,29,,,,,2003.0,8.0,243.0,-10.0,3037
2003-09-01,270.0,269.0,270.0,11.7,29,,,,,2003.0,9.0,244.0,-12.0,3037
2003-09-02,271.0,271.0,271.0,12.3,29,,,,,2003.0,9.0,245.0,1.0,3037
2003-09-03,263.0,260.0,266.0,12.1,29,,,,,2003.0,9.0,246.0,-5.0,3037
2003-09-04,252.0,251.0,252.0,12.25,29,,,,,2003.0,9.0,247.0,-14.0,3037
2003-09-05,248.0,247.0,248.0,12.8,29,,,,,2003.0,9.0,248.0,-4.0,3037
2003-09-06,248.0,247.0,248.0,12.75,29,,,,,2003.0,9.0,249.0,0.0,3037
2003-09-07,247.0,246.0,247.0,12.7,29,,,,,2003.0,9.0,250.0,-1.0,3037
2003-09-08,236.0,234.0,238.0,13.15,29,,,,,2003.0,9.0,251.0,-9.0,3037
2003-09-09,221.0,217.0,224.0,12.3,29,,,,,2003.0,9.0,252.0,-14.0,3037
2003-09-10,201.0,196.0,206.0,10.75,29,,,,,2003.0,9.0,253.0,-18.0,3037
2003-09-11,184.0,180.0,187.0,9.15,29,,,,,2003.0,9.0,254.0,-19.0,3037
2003-09-12,170.0,168.0,172.0,7.75,29,,,,,2003.0,9.0,255.0,-15.0,3037
2003-09-13,162.0,161.0,163.0,6.9,29,,,,,2003.0,9.0,256.0,-9.0,3037
2003-09-14,157.0,156.0,158.0,7.8,29,,,,,2003.0,9.0,257.0,-5.0,3037
2003-09-15,150.0,149.0,151.0,7.8,29,,,,,2003.0,9.0,258.0,-7.0,3037
2003-09-16,149.0,149.0,149.0,7.8,29,,,,,2003.0,9.0,259.0,-2.0,3037
2003-09-17,150.0,149.0,150.0,8.6,29,,,,,2003.0,9.0,260.0,1.0,3037
2003-09-18,147.0,146.0,148.0,8.5,29,,,,,2003.0,9.0,261.0,-2.0,3037
2003-09-19,142.0,140.0,143.0,8.65,29,,,,,2003.0,9.0,262.0,-5.0,3037
2003-09-20,137.0,136.0,138.0,9.15,29,,,,,2003.0,9.0,263.0,-5.0,3037
2003-09-21,139.0,138.0,139.0,9.2,29,,,,,2003.0,9.0,264.0,1.0,3037
2003-09-22,141.0,141.0,141.0,9.15,29,,,,,2003.0,9.0,265.0,2.0,3037
2003-09-23,141.0,140.0,141.0,8.55,29,,,,,2003.0,9.0,266.0,0.0,3037
2003-09-24,139.0,138.0,140.0,8.35,29,,,,,2003.0,9.0,267.0,-1.0,3037
2003-09-25,135.0,134.0,136.0,8.1,29,,,,,2003.0,9.0,268.0,-4.0,3037
2003-09-26,128.0,124.0,131.0,8.1,29,,,,,2003.0,9.0,269.0,-5.0,3037
2003-09-27,118.0,116.0,120.0,7.2,29,,,,,2003.0,9.0,270.0,-11.0,3037
2003-09-28,110.0,109.0,111.0,7.1,29,,,,,2003.0,9.0,271.0,-9.0,3037
2003-09-29,104.0,103.0,105.0,7.15,29,,,,,2003.0,9.0,272.0,-6.0,3037
2003-09-30,99.0,99.0,99.0,6.75,29,,,,,2003.0,9.0,273.0,-6.0,3037
2003-10-01,98.0,97.0,98.0,6.7,29,,,,,2003.0,10.0,274.0,-1.0,3037
2003-10-02,96.0,96.0,96.0,6.2,29,,,,,2003.0,10.0,275.0,-2.0,3037
2003-10-03,96.0,95.0,96.0,6.0,29,,,,,2003.0,10.0,276.0,0.0,3037
2003-10-04,94.0,93.0,94.0,5.65,29,,,,,2003.0,10.0,277.0,-2.0,3037
2003-10-05,93.0,92.0,94.0,5.3,29,,,,,2003.0,10.0,278.0,0.0,3037
2003-10-06,93.0,92.0,93.0,4.7,29,,,,,2003.0,10.0,279.0,-1.0,3037
2003-10-07,87.0,85.0,89.0,3.35,29,,,,,2003.0,10.0,280.0,-4.0,3037
2003-10-08,83.0,83.0,83.0,2.25,29,,,,,2003.0,10.0,281.0,-6.0,3037
2003-10-09,79.0,77.0,80.0,2.1,29,,,,,2003.0,10.0,282.0,-3.0,3037
2003-10-10,74.0,73.0,74.0,1.75,29,,,,,2003.0,10.0,283.0,-6.0,3037
2003-10-11,70.0,68.0,71.0,1.05,29,,,,,2003.0,10.0,284.0,-3.0,3037
2003-10-12,64.0,63.0,65.0,0.7,29,,,,,2003.0,10.0,285.0,-6.0,3037
2003-10-13,62.0,61.0,62.0,0.35,29,,,,,2003.0,10.0,286.0,-3.0,3037
2003-10-14,60.0,59.0,60.0,0.7,29,,,,,2003.0,10.0,287.0,-2.0,3037
2003-10-15,59.0,58.0,59.0,1.2,29,,,,,2003.0,10.0,288.0,-1.0,3037
2003-10-16,55.0,54.0,56.0,0.35,29,,,,,2003.0,10.0,289.0,-3.0,3037
2003-10-17,52.0,51.0,52.0,0.1,"2, 1",,,,,2003.0,10.0,290.0,-4.0,3037
2003-10-18,49.0,48.0,49.0,0.0,"4, 2",,,,,2003.0,10.0,291.0,-3.0,3037
2003-10-19,47.0,46.0,47.0,0.0,9,,,,,2003.0,10.0,292.0,-2.0,3037
2003-10-20,45.0,44.0,45.0,0.0,"9, 2",,,,,2003.0,10.0,293.0,-2.0,3037
2003-10-21,41.0,40.0,42.0,0.0,"9, 2",,,,,2003.0,10.0,294.0,-3.0,3037
2003-10-22,33.0,30.0,36.0,0.0,"9, 2",,,,,2003.0,10.0,295.0,-6.0,3037
2003-10-23,26.0,24.0,27.0,0.0,"9, 2",,,,,2003.0,10.0,296.0,-9.0,3037
2003-10-24,22.0,22.0,22.0,0.0,"9, 2",,,,,2003.0,10.0,297.0,-5.0,3037
2003-10-25,17.0,15.0,18.0,0.0,"9, 2",,,,,2003.0,10.0,298.0,-4.0,3037
2003-10-26,22.0,19.0,24.0,0.0,"9, 2",,,,,2003.0,10.0,299.0,6.0,3037
2003-10-27,26.0,23.0,28.0,0.0,"9, 2",,,,,2003.0,10.0,300.0,4.0,3037
2003-10-28,15.0,15.0,15.0,0.0,"9, 2",,,,,2003.0,10.0,301.0,-13.0,3037
2003-10-29,15.0,14.0,15.0,0.0,"9, 2",,,,,2003.0,10.0,302.0,0.0,3037
2003-10-30,12.0,11.0,13.0,0.0,"9, 2",,,,,2003.0,10.0,303.0,-2.0,3037
2003-10-31,12.0,12.0,12.0,0.0,"9, 2",,,,,2003.0,10.0,304.0,-1.0,3037
2003-11-01,6.0,5.0,7.0,0.0,"9, 2",,,,,2003.0,11.0,305.0,-5.0,3037
2003-11-02,-4.0,-9.0,2.0,0.0,"9, 2",,,,,2003.0,11.0,306.0,-5.0,3037
2003-11-03,-20.0,-20.0,-19.0,0.0,"9, 2",,,,,2003.0,11.0,307.0,-21.0,3037
2003-11-04,-22.0,-22.0,-21.0,0.0,"9, 2",,,,,2003.0,11.0,308.0,-2.0,3037
2003-11-05,-21.0,-23.0,-19.0,0.0,"9, 2",,,,,2003.0,11.0,309.0,2.0,3037
2003-11-06,82.0,67.0,96.0,0.0,15,,,,,2003.0,11.0,310.0,115.0,3037
2003-11-07,101.0,100.0,101.0,0.0,15,,,,,2003.0,11.0,311.0,5.0,3037
2003-11-08,101.0,100.0,101.0,0.0,15,,,,,2003.0,11.0,312.0,0.0,3037
2003-11-09,99.0,99.0,99.0,0.0,15,,,,,2003.0,11.0,313.0,-2.0,3037
2003-11-10,98.0,97.0,98.0,0.0,15,,,,,2003.0,11.0,314.0,-1.0,3037
2003-11-11,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,315.0,0.0,3037
2003-11-12,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,316.0,0.0,3037
2003-11-13,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,317.0,0.0,3037
2003-11-14,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,318.0,0.0,3037
2003-11-15,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,319.0,0.0,3037
2003-11-16,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,320.0,0.0,3037
2003-11-17,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,321.0,0.0,3037
2003-11-18,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,322.0,0.0,3037
2003-11-19,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,323.0,0.0,3037
2003-11-20,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,324.0,0.0,3037
2003-11-21,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,325.0,0.0,3037
2003-11-22,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,326.0,0.0,3037
2003-11-23,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,327.0,0.0,3037
2003-11-24,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,328.0,0.0,3037
2003-11-25,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,329.0,0.0,3037
2003-11-26,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,330.0,0.0,3037
2003-11-27,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,331.0,0.0,3037
2003-11-28,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,332.0,0.0,3037
2003-11-29,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,333.0,0.0,3037
2003-11-30,98.0,97.0,98.0,0.0,,,,,,2003.0,11.0,334.0,0.0,3037
2003-12-01,98.18885587687416,,,0.14485444992238072,,,,,,,,,,3037
2003-12-02,99.8011047526681,,,0.1454185111633146,,,,,,,,,,3037
2003-12-03,100.52224790579008,,,0.1457569479078762,,,,,,,,,,3037
2003-12-04,105.25724906514091,,,0.14612761672334695,,,,,,,,,,3037
2003-12-05,110.37761810420086,,,0.14642576337926982,,,,,,,,,,3037
